,FHR
10095,174.5
10096,170.25
10097,172.75
10098,172.75
10099,174.75
10100,174.75
10101,176.75
10102,176.75
10103,177.5
10104,177.5
10105,177.75
10106,177.75
10107,174.25
10108,172.25
10109,172.25
10110,170.75
10111,170.75
10112,169.75
10113,169.75
10114,169.5
10115,169.5
10116,164.5
10117,164.5
10118,163.25
10119,163.25
10120,163.25
10121,163.25
10122,161.5
10123,161.5
10124,162.25
10125,162.25
10126,162.25
10127,162.25
10128,162.75
10129,162.75
10130,162.25
10131,162.25
10132,162.25
10133,160.75
10134,160.75
10135,160.75
10136,159.5
10137,159.5
10138,159.5
10139,159.5
10140,159.5
10141,157.0
10142,157.0
10143,157.0
10144,157.0
10145,157.0
10146,157.0
10147,157.0
10148,157.0
10149,157.0
10150,157.0
10151,157.0
10152,157.0
10153,157.0
10154,157.0
10155,157.0
10156,150.5
10157,144.0
10158,137.5
10159,137.5
10160,137.25
10161,137.25
10162,137.25
10163,137.25
10164,138.75
10165,138.75
10166,139.25
10167,139.25
10168,139.25
10169,139.25
10170,138.0
10171,138.0
10172,138.75
10173,139.25
10174,139.25
10175,140.0
10176,140.0
10177,139.0
10178,139.0
10179,139.0
10180,137.0
10181,137.0
10182,137.25
10183,137.25
10184,137.5
10185,137.5
10186,136.5
10187,136.5
10188,136.5
10189,136.25
10190,136.25
10191,141.0
10192,143.75
10193,143.75
10194,143.75
10195,143.75
10196,141.75
10197,142.0
10198,142.0
10199,142.0
10200,142.25
10201,142.25
10202,142.25
10203,143.75
10204,143.75
10205,143.75
10206,144.0
10207,144.0
10208,144.0
10209,144.0
10210,144.0
10211,144.0
10212,144.0
10213,144.0
10214,144.0
10215,152.0
10216,152.0
10217,152.0
10218,152.0
10219,152.75
10220,152.75
10221,154.0
10222,154.0
10223,154.25
10224,154.25
10225,154.25
10226,155.25
10227,156.0
10228,156.0
10229,156.0
10230,156.0
10231,155.5
10232,154.5
10233,154.5
10234,154.5
10235,154.0
10236,154.0
10237,154.0
10238,154.0
10239,153.75
10240,153.75
10241,154.0
10242,154.0
10243,154.0
10244,153.5
10245,153.5
10246,153.25
10247,153.25
10248,152.5
10249,152.0
10250,152.0
10251,151.25
10252,151.25
10253,151.25
10254,151.25
10255,150.75
10256,150.75
10257,150.75
10258,150.75
10259,149.75
10260,149.25
10261,149.25
10262,148.25
10263,148.25
10264,147.75
10265,147.75
10266,148.75
10267,148.75
10268,146.5
10269,146.5
10270,145.75
10271,145.75
10272,145.75
10273,146.75
10274,147.0
10275,147.0
10276,147.0
10277,147.5
10278,147.5
10279,148.0
10280,148.0
10281,148.5
10282,149.0
10283,149.0
10284,148.0
10285,148.0
10286,148.0
10287,148.0
10288,148.0
10289,148.0
10290,148.5
10291,148.0
10292,148.0
10293,146.75
10294,146.75
10295,145.5
10296,144.5
10297,144.5
10298,143.75
10299,143.75
10300,143.5
10301,143.5
10302,143.5
10303,143.5
10304,143.5
10305,143.0
10306,143.0
10307,143.0
10308,144.25
10309,144.25
10310,144.0
10311,144.25
10312,144.25
10313,145.0
10314,145.5
10315,145.5
10316,145.25
10317,145.25
10318,145.75
10319,146.75
10320,146.75
10321,147.25
10322,147.25
10323,146.0
10324,146.0
10325,145.25
10326,145.25
10327,145.25
10328,145.25
10329,146.0
10330,146.0
10331,146.75
10332,146.0
10333,146.0
10334,145.25
10335,145.25
10336,145.75
10337,146.75
10338,146.75
10339,147.25
10340,147.25
10341,147.5
10342,149.25
10343,149.25
10344,149.5
10345,149.25
10346,149.25
10347,150.0
10348,150.0
10349,150.0
10350,151.25
10351,151.25
10352,151.75
10353,151.75
10354,153.25
10355,153.25
10356,154.0
10357,154.0
10358,154.0
10359,153.5
10360,153.5
10361,152.5
10362,152.5
10363,152.75
10364,152.75
10365,152.75
10366,152.75
10367,152.75
10368,152.75
10369,154.5
10370,154.5
10371,152.5
10372,152.5
10373,152.25
10374,152.25
10375,153.0
10376,153.0
10377,151.75
10378,151.75
10379,150.0
10380,148.25
10381,148.25
10382,145.75
10383,145.75
10384,143.75
10385,142.0
10386,142.0
10387,140.75
10388,140.75
10389,139.75
10390,139.75
10391,137.5
10392,135.5
10393,135.5
10394,133.0
10395,133.0
10396,132.5
10397,132.5
10398,132.5
10399,132.5
10400,132.75
10401,132.75
10402,132.5
10403,132.5
10404,133.75
10405,133.75
10406,133.75
10407,135.5
10408,135.75
10409,135.75
10410,135.75
10411,135.75
10412,135.75
10413,135.75
10414,135.5
10415,137.75
10416,137.75
10417,137.75
10418,139.0
10419,139.0
10420,139.25
10421,139.25
10422,136.5
10423,136.5
10424,136.0
10425,136.0
10426,136.0
10427,134.5
10428,134.5
10429,134.25
10430,134.25
10431,135.75
10432,135.75
10433,135.75
10434,137.25
10435,136.5
10436,136.5
10437,135.75
10438,135.75
10439,137.75
10440,137.75
10441,138.0
10442,138.75
10443,138.75
10444,139.5
10445,139.5
10446,139.5
10447,142.25
10448,143.25
10449,143.25
10450,144.5
10451,144.5
10452,145.0
10453,145.0
10454,145.0
10455,146.0
10456,146.0
10457,146.5
10458,146.5
10459,147.25
10460,147.25
10461,147.25
10462,147.75
10463,148.25
10464,148.25
10465,148.75
10466,148.75
10467,148.75
10468,148.25
10469,148.25
10470,148.25
10471,148.0
10472,148.0
10473,148.0
10474,150.75
10475,150.75
10476,150.75
10477,150.75
10478,151.5
10479,151.75
10480,151.75
10481,151.0
10482,151.0
10483,150.5
10484,149.5
10485,149.5
10486,148.5
10487,148.5
10488,153.0
10489,153.0
10490,153.0
10491,153.5
10492,153.5
10493,153.5
10494,153.5
10495,153.75
10496,153.75
10497,153.75
10498,153.75
10499,128.875
10500,104.0
10501,104.0
10502,104.0
10503,104.0
10504,104.0
10505,104.0
10506,104.0
10507,116.25
10508,116.25
10509,116.5
10510,116.5
10511,116.5
10512,116.5
10513,116.5
10514,116.5
10515,116.5
10516,116.5
10517,116.5
10518,116.5
10519,116.5
10520,116.5
10521,101.0
10522,101.0
10523,101.0
10524,101.0
10525,101.0
10526,101.0
10527,101.0
10528,101.0
10529,101.0
10530,101.0
10531,101.0
10532,101.0
10533,101.0
10534,113.83333333333333
10535,126.66666666666667
10536,139.5
10537,137.75
10538,137.75
10539,137.75
10540,136.5
10541,136.5
10542,136.5
10543,136.5
10544,136.5
10545,136.5
10546,136.5
10547,136.5
10548,136.5
10549,133.75
10550,133.75
10551,133.75
10552,133.75
10553,133.75
10554,133.75
10555,133.75
10556,133.75
10557,133.75
10558,133.75
10559,133.75
10560,126.875
10561,120.0
10562,113.125
10563,106.25
10564,99.375
10565,92.5
10566,92.5
10567,92.5
10568,92.5
10569,92.5
10570,92.5
10571,92.5
10572,92.5
10573,99.35
10574,106.2
10575,113.05
10576,119.9
10577,126.75
10578,126.75
10579,126.75
10580,131.25
10581,131.25
10582,132.0
10583,132.0
10584,135.0
10585,135.75
10586,135.75
10587,134.5
10588,134.5
10589,133.5
10590,133.5
10591,132.25
10592,132.25
10593,133.75
10594,133.75
10595,133.75
10596,134.0
10597,134.0
10598,134.0
10599,143.25
10600,143.25
10601,142.0
10602,142.0
10603,139.25
10604,139.25
10605,138.0
10606,137.5
10607,137.5
10608,137.5
10609,137.5
10610,137.5
10611,137.5
10612,137.5
10613,137.5
10614,137.5
10615,137.5
10616,137.5
10617,156.75
10618,154.25
10619,154.25
10620,147.25
10621,147.25
10622,145.5
10623,145.5
10624,142.0
10625,139.75
10626,139.75
10627,137.75
10628,137.75
10629,135.75
10630,135.75
10631,135.25
10632,135.25
10633,135.0
10634,135.0
10635,135.0
10636,135.0
10637,135.75
10638,135.75
10639,136.0
10640,136.0
10641,136.0
10642,136.0
10643,136.0
10644,129.0
10645,127.25
10646,127.25
10647,128.25
10648,128.25
10649,128.0
10650,128.0
10651,124.0
10652,124.0
10653,123.0
10654,123.0
10655,123.0
10656,123.0
10657,119.75
10658,119.75
10659,117.5
10660,117.5
10661,116.5
10662,116.5
10663,116.5
10664,116.5
10665,116.5
10666,116.25
10667,116.25
10668,116.25
10669,116.25
10670,116.25
10671,116.25
10672,116.25
10673,116.25
10674,116.25
10675,122.83333333333333
10676,129.41666666666666
10677,136.0
10678,136.0
10679,137.5
10680,137.5
10681,138.0
10682,138.0
10683,138.0
10684,134.41666666666666
10685,130.83333333333334
10686,127.25
10687,127.25
10688,127.25
10689,127.25
10690,127.25
10691,127.25
10692,127.25
10693,127.25
10694,127.25
10695,127.65
10696,128.05
10697,128.45
10698,128.85
10699,129.25
10700,129.25
10701,133.0
10702,133.0
10703,135.0
10704,135.0
10705,135.5
10706,135.5
10707,135.75
10708,135.75
10709,135.75
10710,135.75
10711,129.75
10712,123.75
10713,117.75
10714,117.75
10715,118.0
10716,118.0
10717,118.5
10718,118.5
10719,118.75
10720,118.75
10721,120.25
10722,120.25
10723,122.5
10724,122.5
10725,123.5
10726,123.5
10727,124.75
10728,124.75
10729,126.0
10730,126.5
10731,126.5
10732,126.75
10733,126.75
10734,126.75
10735,126.75
10736,127.5
10737,127.5
10738,128.5
10739,128.5
10740,130.0
10741,130.0
10742,131.0
10743,132.5
10744,132.5
10745,134.5
10746,134.5
10747,135.5
10748,135.5
10749,136.5
10750,135.25
10751,135.25
10752,132.5
10753,132.5
10754,130.25
10755,130.25
10756,129.0
10757,129.0
10758,127.75
10759,127.75
10760,124.25
10761,124.25
10762,122.5
10763,122.5
10764,118.5
10765,118.5
10766,118.0
10767,118.0
10768,117.25
10769,117.25
10770,117.0
10771,117.0
10772,117.0
10773,117.0
10774,117.0
10775,117.0
10776,117.0
10777,117.0
10778,117.0
10779,117.0
10780,117.0
10781,117.0
10782,117.0
10783,117.0
10784,117.0
10785,117.0
10786,117.0
10787,117.0
10788,121.0
10789,121.0
10790,123.75
10791,123.75
10792,125.0
10793,125.0
10794,122.25
10795,122.25
10796,121.75
10797,129.0
10798,129.0
10799,128.5
10800,128.5
10801,124.25
10802,124.25
10803,121.25
10804,121.25
10805,121.25
10806,121.25
10807,120.25
10808,120.25
10809,120.25
10810,120.25
10811,120.25
10812,120.25
10813,120.25
10814,120.25
10815,120.08333333333333
10816,119.91666666666667
10817,119.75
10818,119.75
10819,119.75
10820,119.75
10821,119.75
10822,131.75
10823,131.75
10824,131.75
10825,135.25
10826,135.25
10827,135.25
10828,137.0
10829,137.0
10830,137.5
10831,137.5
10832,138.0
10833,138.0
10834,138.25
10835,138.25
10836,138.25
10837,138.25
10838,138.25
10839,138.25
10840,140.5
10841,140.5
10842,142.5
10843,142.0
10844,142.0
10845,142.0
10846,141.75
10847,141.75
10848,141.75
10849,141.75
10850,141.75
10851,141.75
10852,141.75
10853,141.75
10854,141.75
10855,137.53571428571428
10856,133.32142857142858
10857,129.10714285714286
10858,124.89285714285714
10859,120.67857142857143
10860,116.46428571428572
10861,112.25
10862,108.03571428571428
10863,103.82142857142857
10864,99.60714285714286
10865,95.39285714285714
10866,91.17857142857143
10867,86.96428571428572
10868,82.75
10869,82.75
10870,82.75
10871,82.75
10872,82.75
10873,82.75
10874,82.75
10875,82.75
10876,82.75
10877,82.75
10878,106.5
10879,106.5
10880,108.75
10881,108.75
10882,108.75
10883,112.5
10884,112.5
10885,113.25
10886,113.25
10887,113.5
10888,113.5
10889,116.0
10890,116.0
10891,118.5
10892,119.75
10893,119.75
10894,119.75
10895,120.0
10896,120.0
10897,119.5
10898,119.5
10899,118.25
10900,118.25
10901,116.0
10902,116.0
10903,114.75
10904,114.75
10905,116.0
10906,116.0
10907,116.5
10908,116.5
10909,116.5
10910,116.5
10911,115.5
10912,115.5
10913,114.25
10914,114.25
10915,112.0
10916,112.0
10917,112.0
10918,114.5
10919,116.5
10920,116.5
10921,116.5
10922,116.0
10923,116.0
10924,116.5
10925,116.5
10926,116.75
10927,116.75
10928,117.75
10929,117.75
10930,117.75
10931,117.75
10932,115.75
10933,115.75
10934,114.0
10935,114.0
10936,113.0
10937,113.0
10938,113.75
10939,113.75
10940,114.25
10941,114.25
10942,114.75
10943,114.75
10944,115.75
10945,115.75
10946,115.75
10947,115.75
10948,115.75
10949,116.5
10950,116.5
10951,116.75
10952,116.75
10953,117.5
10954,117.5
10955,118.0
10956,118.0
10957,117.5
10958,115.75
10959,115.75
10960,115.75
10961,114.5
10962,114.5
10963,114.5
10964,114.5
10965,116.5
10966,116.5
10967,115.75
10968,115.75
10969,113.0
10970,113.0
10971,113.0
10972,113.0
10973,113.0
10974,113.0
10975,115.0
10976,115.0
10977,116.25
10978,116.25
10979,116.25
10980,120.75
10981,120.75
10982,122.5
10983,122.75
10984,122.75
10985,120.75
10986,120.75
10987,119.75
10988,119.75
10989,118.75
10990,118.75
10991,118.25
10992,118.25
10993,119.75
10994,119.75
10995,120.5
10996,120.5
10997,120.5
10998,122.75
10999,124.25
11000,124.25
11001,125.0
11002,125.0
11003,125.5
11004,125.5
11005,125.75
11006,125.75
11007,127.5
11008,127.5
11009,128.25
11010,128.25
11011,132.5
11012,132.5
11013,133.75
11014,133.75
11015,132.5
11016,133.5
11017,133.5
11018,133.5
11019,133.5
11020,132.5
11021,132.5
11022,131.75
11023,131.75
11024,129.75
11025,129.75
11026,130.0
11027,130.0
11028,130.0
11029,130.0
11030,131.25
11031,132.0
11032,132.0
11033,131.5
11034,131.5
11035,130.5
11036,130.5
11037,129.75
11038,129.75
11039,130.75
11040,130.75
11041,131.25
11042,132.5
11043,132.5
11044,132.5
11045,132.5
11046,130.0
11047,130.0
11048,129.0
11049,129.0
11050,129.0
11051,131.0
11052,131.0
11053,132.75
11054,132.75
11055,135.5
11056,135.5
11057,136.75
11058,137.0
11059,137.0
11060,135.75
11061,135.75
11062,136.5
11063,136.5
11064,137.0
11065,137.75
11066,137.75
11067,138.5
11068,138.5
11069,140.0
11070,140.0
11071,141.25
11072,140.0
11073,140.0
11074,138.25
11075,138.25
11076,138.75
11077,138.75
11078,138.25
11079,136.0
11080,136.0
11081,133.75
11082,133.75
11083,133.25
11084,133.25
11085,133.25
11086,134.75
11087,134.75
11088,135.75
11089,135.75
11090,137.25
11091,137.25
11092,138.0
11093,138.25
11094,138.25
11095,138.5
11096,138.5
11097,137.5
11098,137.5
11099,136.5
11100,136.5
11101,136.5
11102,136.5
11103,136.5
11104,136.0
11105,136.0
11106,136.25
11107,138.25
11108,138.25
11109,140.25
11110,140.25
11111,140.75
11112,140.75
11113,140.25
11114,139.5
11115,139.5
11116,139.5
11117,139.5
11118,138.25
11119,138.25
11120,137.0
11121,136.0
11122,136.0
11123,135.75
11124,135.75
11125,136.0
11126,136.0
11127,135.0
11128,135.25
11129,135.25
11130,136.25
11131,136.25
11132,137.0
11133,137.0
11134,137.25
11135,137.5
11136,137.5
11137,137.0
11138,137.0
11139,136.5
11140,137.25
11141,137.25
11142,137.75
11143,137.75
11144,139.25
11145,139.25
11146,139.25
11147,139.25
11148,139.25
11149,139.75
11150,139.75
11151,140.0
11152,140.0
11153,140.0
11154,140.75
11155,140.75
11156,140.5
11157,140.5
11158,139.75
11159,139.25
11160,139.25
11161,140.5
11162,140.5
11163,141.0
11164,141.0
11165,141.0
11166,140.25
11167,140.25
11168,139.75
11169,139.75
11170,138.5
11171,138.5
11172,138.5
11173,138.75
11174,138.75
11175,140.0
11176,140.0
11177,140.5
11178,140.5
11179,141.0
11180,141.0
11181,140.25
11182,139.25
11183,139.25
11184,139.25
11185,139.25
11186,139.25
11187,139.25
11188,140.0
11189,140.0
11190,140.75
11191,140.75
11192,141.0
11193,141.0
11194,140.5
11195,141.25
11196,141.25
11197,142.75
11198,142.75
11199,143.25
11200,143.25
11201,143.25
11202,142.5
11203,142.5
11204,141.0
11205,139.75
11206,139.75
11207,139.0
11208,139.0
11209,139.5
11210,139.5
11211,139.0
11212,138.5
11213,138.5
11214,138.5
11215,139.0
11216,139.0
11217,139.5
11218,140.0
11219,140.0
11220,140.75
11221,140.75
11222,141.0
11223,140.0
11224,140.0
11225,138.75
11226,138.75
11227,138.0
11228,138.0
11229,138.25
11230,138.25
11231,138.25
11232,139.0
11233,139.0
11234,139.5
11235,140.5
11236,140.5
11237,141.25
11238,141.25
11239,141.5
11240,141.5
11241,142.0
11242,142.0
11243,142.0
11244,142.5
11245,142.5
11246,142.5
11247,142.5
11248,142.5
11249,142.5
11250,142.5
11251,142.5
11252,142.5
11253,142.5
11254,142.5
11255,142.5
11256,140.25
11257,140.25
11258,140.25
11259,140.25
11260,140.25
11261,140.25
11262,139.25
11263,141.25
11264,141.25
11265,141.25
11266,151.0
11267,151.0
11268,150.75
11269,151.5
11270,151.5
11271,152.5
11272,152.5
11273,152.5
11274,152.75
11275,152.75
11276,152.75
11277,153.0
11278,153.0
11279,153.0
11280,153.0
11281,154.5
11282,154.5
11283,154.5
11284,154.75
11285,154.75
11286,154.75
11287,154.75
11288,154.75
11289,154.75
11290,154.75
11291,154.75
11292,155.4375
11293,156.125
11294,156.8125
11295,157.5
11296,157.5
11297,159.75
11298,162.0
11299,164.25
11300,164.25
11301,164.5
11302,164.5
11303,168.5
11304,168.5
11305,170.25
11306,170.25
11307,170.75
11308,170.75
11309,170.75
11310,170.75
11311,170.75
11312,170.75
11313,170.75
11314,170.75
11315,170.75
11316,170.47916666666666
11317,170.20833333333334
11318,169.9375
11319,169.66666666666666
11320,169.39583333333334
11321,169.125
11322,168.85416666666666
11323,168.58333333333334
11324,168.3125
11325,168.04166666666666
11326,167.77083333333334
11327,167.5
11328,167.5
11329,163.75
11330,163.75
11331,163.75
11332,162.75
11333,162.75
11334,162.75
11335,162.75
11336,162.75
11337,162.75
11338,162.75
11339,162.75
11340,162.75
11341,162.75
11342,159.75
11343,159.0
11344,159.0
11345,159.0
11346,159.0
11347,159.0
11348,157.75
11349,157.75
11350,156.5
11351,156.0
11352,156.0
11353,156.5
11354,156.5
11355,157.5
11356,158.0
11357,158.0
11358,158.5
11359,158.5
11360,158.75
11361,158.75
11362,158.75
11363,158.75
11364,149.5
11365,149.5
11366,148.0
11367,148.0
11368,147.25
11369,147.25
11370,153.75
11371,157.0
11372,157.0
11373,157.0
11374,156.5
11375,156.5
11376,151.0
11377,151.0
11378,148.5
11379,148.5
11380,148.0
11381,148.0
11382,145.75
11383,145.75
11384,144.75
11385,144.75
11386,144.75
11387,140.75
11388,140.75
11389,143.75
11390,143.75
11391,143.75
11392,144.5
11393,144.5
11394,144.5
11395,144.5
11396,142.33333333333334
11397,140.16666666666666
11398,138.0
11399,138.0
11400,141.5
11401,141.5
11402,141.5
11403,147.5
11404,149.75
11405,149.75
11406,150.75
11407,154.25
11408,154.25
11409,156.0
11410,156.0
11411,156.75
11412,154.25
11413,154.25
11414,153.5
11415,153.5
11416,153.0
11417,152.0
11418,152.0
11419,148.5
11420,148.5
11421,144.75
11422,144.75
11423,143.5
11424,143.5
11425,142.5
11426,142.5
11427,140.5
11428,140.5
11429,140.5
11430,138.5
11431,138.5
11432,137.75
11433,137.75
11434,138.0
11435,138.0
11436,138.0
11437,138.75
11438,138.75
11439,140.75
11440,143.0
11441,143.0
11442,145.0
11443,145.0
11444,145.0
11445,147.5
11446,147.5
11447,147.75
11448,147.75
11449,148.5
11450,148.75
11451,148.75
11452,149.5
11453,149.5
11454,149.75
11455,149.75
11456,149.75
11457,150.0
11458,150.0
11459,150.0
11460,151.75
11461,151.75
11462,151.5
11463,151.5
11464,151.5
11465,151.5
11466,151.5
11467,151.5
11468,151.75
11469,151.75
11470,151.5
11471,151.75
11472,151.75
11473,151.25
11474,151.25
11475,151.0
11476,151.25
11477,151.25
11478,150.0
11479,149.5
11480,149.5
11481,149.5
11482,151.75
11483,152.25
11484,152.25
11485,151.75
11486,151.75
11487,151.5
11488,151.5
11489,151.5
11490,151.0
11491,151.0
11492,151.0
11493,151.0
11494,151.0
11495,151.25
11496,151.25
11497,152.0
11498,152.25
11499,152.25
11500,152.25
11501,152.25
11502,151.25
11503,151.25
11504,151.25
11505,151.5
11506,151.5
11507,151.0
11508,151.0
11509,151.0
11510,151.0
11511,151.75
11512,151.75
11513,151.5
11514,151.0
11515,151.0
11516,150.75
11517,150.5
11518,150.5
11519,150.0
11520,150.0
11521,150.0
11522,149.75
11523,149.75
11524,150.5
11525,151.25
11526,151.25
11527,151.5
11528,151.5
11529,151.5
11530,151.5
11531,151.5
11532,151.5
11533,151.75
11534,151.75
11535,151.75
11536,150.75
11537,150.75
11538,150.75
11539,150.75
11540,149.5
11541,149.5
11542,149.5
11543,149.5
11544,150.0
11545,150.0
11546,150.0
11547,150.0
11548,150.0
11549,150.0
11550,150.5
11551,150.5
11552,149.25
11553,148.75
11554,148.75
11555,149.25
11556,149.75
11557,149.75
11558,149.75
11559,149.75
11560,149.5
11561,149.5
11562,149.5
11563,150.0
11564,150.25
11565,150.25
11566,150.0
11567,149.75
11568,149.75
11569,150.25
11570,150.25
11571,150.5
11572,150.25
11573,150.25
11574,150.75
11575,150.75
11576,150.75
11577,151.25
11578,151.25
11579,152.0
11580,152.0
11581,152.5
11582,152.75
11583,152.75
11584,152.25
11585,152.25
11586,152.25
11587,151.75
11588,151.75
11589,151.75
11590,151.5
11591,151.5
11592,151.0
11593,151.0
11594,150.5
11595,150.0
11596,150.0
11597,150.75
11598,151.0
11599,151.0
11600,150.25
11601,150.25
11602,148.5
11603,148.5
11604,147.5
11605,147.5
11606,149.0
11607,149.5
11608,149.5
11609,148.75
11610,148.75
11611,148.75
11612,149.25
11613,149.25
11614,149.25
11615,149.75
11616,149.75
11617,149.75
11618,149.75
11619,149.75
11620,149.25
11621,149.25
11622,149.25
11623,148.75
11624,148.75
11625,149.25
11626,149.25
11627,149.75
11628,149.25
11629,149.25
11630,149.25
11631,149.25
11632,151.75
11633,151.75
11634,152.25
11635,151.75
11636,151.75
11637,151.5
11638,151.25
11639,151.25
11640,151.25
11641,151.25
11642,151.25
11643,151.25
11644,151.5
11645,151.5
11646,151.75
11647,151.75
11648,151.75
11649,151.75
11650,151.5
11651,151.5
11652,151.25
11653,151.25
11654,151.25
11655,151.25
11656,151.25
11657,151.5
11658,151.5
11659,151.5
11660,151.5
11661,151.0
11662,150.25
11663,150.25
11664,150.0
11665,150.0
11666,150.0
11667,150.25
11668,150.25
11669,150.25
11670,150.25
11671,150.25
11672,150.75
11673,151.0
11674,151.0
11675,151.0
11676,151.0
11677,151.0
11678,151.0
11679,151.0
11680,151.5
11681,151.5
11682,151.5
11683,151.5
11684,151.25
11685,151.25
11686,151.25
11687,151.25
11688,151.25
11689,151.0
11690,151.0
11691,150.25
11692,150.0
11693,150.0
11694,150.75
11695,150.75
11696,151.0
11697,151.25
11698,151.25
11699,151.0
11700,150.75
11701,150.75
11702,151.0
11703,151.0
11704,151.25
11705,151.0
11706,151.0
11707,150.75
11708,150.75
11709,150.75
11710,151.0
11711,151.25
11712,151.25
11713,151.25
11714,151.25
11715,151.25
11716,150.75
11717,150.75
11718,150.75
11719,150.75
11720,150.75
11721,151.0
11722,151.0
11723,150.25
11724,150.25
11725,150.25
11726,150.25
11727,150.5
11728,150.5
11729,150.5
11730,150.5
11731,150.25
11732,150.5
11733,150.5
11734,150.75
11735,151.0
11736,151.0
11737,150.75
11738,150.75
11739,150.75
11740,150.25
11741,150.25
11742,150.5
11743,150.5
11744,150.5
11745,149.25
11746,149.25
11747,149.25
11748,149.75
11749,149.75
11750,150.0
11751,150.0
11752,150.0
11753,150.0
11754,150.0
11755,150.0
11756,150.5
11757,150.5
11758,151.0
11759,151.0
11760,151.0
11761,151.25
11762,151.25
11763,151.25
11764,151.25
11765,151.25
11766,151.25
11767,151.5
11768,151.5
11769,151.75
11770,152.0
11771,152.0
11772,152.0
11773,152.5
11774,152.5
11775,152.75
11776,152.75
11777,152.75
11778,152.0
11779,151.75
11780,151.75
11781,151.75
11782,152.25
11783,152.25
11784,152.5
11785,152.25
11786,152.25
11787,152.25
11788,151.75
11789,152.0
11790,152.0
11791,152.0
11792,152.0
11793,152.0
11794,152.0
11795,152.25
11796,152.25
11797,152.5
11798,152.5
11799,152.5
11800,152.75
11801,152.75
11802,152.75
11803,152.75
11804,152.75
11805,152.25
11806,152.25
11807,152.25
11808,152.25
11809,153.25
11810,153.25
11811,152.75
11812,152.75
11813,152.5
11814,151.75
11815,151.75
11816,151.5
11817,151.5
11818,151.25
11819,151.25
11820,151.25
11821,151.75
11822,151.75
11823,151.75
11824,151.75
11825,152.0
11826,151.75
11827,151.75
11828,151.75
11829,151.75
11830,151.75
11831,152.25
11832,152.25
11833,152.25
11834,152.25
11835,151.25
11836,151.25
11837,151.25
11838,151.25
11839,150.25
11840,150.25
11841,150.25
11842,150.0
11843,150.0
11844,150.25
11845,149.75
11846,149.75
11847,149.75
11848,149.75
11849,149.75
11850,150.0
11851,150.0
11852,150.25
11853,150.25
11854,150.25
11855,149.0
11856,149.0
11857,148.5
11858,149.0
11859,149.0
11860,149.5
11861,149.5
11862,149.75
11863,149.75
11864,150.25
11865,150.5
11866,150.5
11867,150.75
11868,151.0
11869,151.0
11870,151.0
11871,151.0
11872,151.25
11873,151.0
11874,151.0
11875,150.5
11876,150.0
11877,150.0
11878,150.25
11879,150.25
11880,151.0
11881,151.25
11882,151.25
11883,150.75
11884,150.25
11885,150.25
11886,149.5
11887,149.5
11888,149.75
11889,149.75
11890,149.75
11891,150.0
11892,150.25
11893,150.25
11894,150.25
11895,150.25
11896,151.25
11897,151.0
11898,151.0
11899,151.5
11900,151.75
11901,151.75
11902,152.0
11903,152.25
11904,152.25
11905,152.75
11906,152.75
11907,153.5
11908,152.75
11909,152.75
11910,152.75
11911,152.75
11912,152.75
11913,152.75
11914,152.75
11915,152.75
11916,152.75
11917,152.75
11918,152.75
11919,153.25
11920,153.25
11921,153.5
11922,153.75
11923,153.75
11924,153.25
11925,153.25
11926,153.25
11927,153.5
11928,153.75
11929,153.75
11930,153.75
11931,154.0
11932,154.0
11933,154.0
11934,154.0
11935,154.0
11936,154.5
11937,154.5
11938,154.5
11939,154.75
11940,154.75
11941,154.75
11942,154.5
11943,154.5
11944,154.25
11945,154.25
11946,154.25
11947,153.75
11948,153.75
11949,153.75
11950,153.75
11951,153.75
11952,153.75
11953,153.0
11954,153.0
11955,153.0
11956,153.0
11957,153.0
11958,152.5
11959,152.5
11960,152.5
11961,152.0
11962,152.0
11963,152.25
11964,152.5
11965,152.5
11966,152.75
11967,153.25
11968,153.25
11969,153.25
11970,153.25
11971,153.0
11972,153.5
11973,153.5
11974,153.75
11975,154.0
11976,154.0
11977,154.0
11978,154.0
11979,154.0
11980,154.0
11981,153.75
11982,153.75
11983,153.25
11984,153.25
11985,153.25
11986,153.5
11987,153.5
11988,153.5
11989,154.0
11990,154.0
11991,153.75
11992,153.75
11993,154.5
11994,154.5
11995,153.75
11996,153.75
11997,156.5
11998,157.25
11999,157.25
12000,157.5
12001,157.5
12002,157.5
12003,157.25
12004,157.25
12005,157.25
12006,157.0
12007,157.0
12008,157.0
12009,157.0
12010,157.0
12011,157.0
12012,157.0
12013,157.0
12014,157.0
12015,157.0
12016,157.0
12017,157.0
12018,157.0
12019,157.0
12020,140.0
12021,140.0
12022,142.0
12023,143.5
12024,143.5
12025,147.75
12026,147.75
12027,150.0
12028,150.75
12029,150.75
12030,152.0
12031,149.75
12032,149.75
12033,150.5
12034,150.5
12035,149.0
12036,148.0
12037,148.0
12038,148.0
12039,148.0
12040,147.5
12041,147.5
12042,147.5
12043,147.5
12044,147.5
12045,145.0
12046,145.0
12047,145.0
12048,145.0
12049,145.0
12050,145.0
12051,145.0
12052,145.0
12053,145.0
12054,145.0
12055,145.0
12056,145.0
12057,145.32692307692307
12058,145.65384615384616
12059,145.98076923076923
12060,146.30769230769232
12061,146.6346153846154
12062,146.96153846153845
12063,147.28846153846155
12064,147.6153846153846
12065,147.94230769230768
12066,148.26923076923077
12067,148.59615384615384
12068,148.92307692307693
