,FHR
10103,160.5
10104,160.25
10105,160.25
10106,160.25
10107,160.25
10108,160.5
10109,160.5
10110,160.25
10111,160.5
10112,160.5
10113,160.5
10114,159.5
10115,159.5
10116,159.25
10117,159.25
10118,159.25
10119,160.0
10120,160.25
10121,160.25
10122,162.5
10123,162.5
10124,159.5
10125,159.5
10126,159.5
10127,159.5
10128,158.5
10129,162.25
10130,162.25
10131,162.25
10132,162.5
10133,162.5
10134,162.5
10135,163.75
10136,163.75
10137,163.25
10138,162.5
10139,162.5
10140,162.25
10141,161.75
10142,161.75
10143,161.5
10144,161.0
10145,161.0
10146,160.5
10147,160.0
10148,160.0
10149,159.25
10150,159.0
10151,159.0
10152,159.0
10153,159.25
10154,159.25
10155,158.25
10156,158.25
10157,158.25
10158,158.5
10159,158.5
10160,158.5
10161,158.5
10162,158.75
10163,158.75
10164,159.0
10165,158.5
10166,158.5
10167,158.25
10168,158.0
10169,158.0
10170,157.75
10171,158.0
10172,158.0
10173,158.25
10174,158.25
10175,158.25
10176,158.5
10177,158.0
10178,158.0
10179,157.75
10180,158.0
10181,158.0
10182,158.25
10183,158.25
10184,158.5
10185,158.5
10186,159.0
10187,159.0
10188,158.75
10189,158.75
10190,158.75
10191,158.75
10192,158.75
10193,159.0
10194,159.25
10195,159.25
10196,159.0
10197,159.0
10198,159.0
10199,159.5
10200,159.25
10201,159.25
10202,159.0
10203,159.25
10204,159.25
10205,159.25
10206,159.5
10207,159.5
10208,159.5
10209,159.25
10210,159.25
10211,158.75
10212,159.0
10213,159.0
10214,159.25
10215,159.5
10216,159.5
10217,160.0
10218,160.25
10219,160.25
10220,159.5
10221,159.0
10222,159.0
10223,159.0
10224,158.75
10225,158.75
10226,158.75
10227,158.75
10228,158.75
10229,159.0
10230,159.5
10231,159.5
10232,159.0
10233,158.75
10234,158.75
10235,159.0
10236,159.5
10237,159.5
10238,160.0
10239,160.5
10240,160.5
10241,161.0
10242,161.0
10243,161.0
10244,160.0
10245,159.5
10246,159.5
10247,159.5
10248,160.0
10249,160.0
10250,160.0
10251,160.25
10252,160.25
10253,160.5
10254,160.0
10255,160.0
10256,159.5
10257,159.25
10258,159.25
10259,159.5
10260,159.5
10261,159.5
10262,159.5
10263,160.25
10264,160.25
10265,160.5
10266,160.0
10267,160.0
10268,159.5
10269,160.0
10270,160.0
10271,160.5
10272,160.75
10273,160.75
10274,160.75
10275,160.5
10276,160.5
10277,159.5
10278,159.25
10279,159.25
10280,159.0
10281,159.0
10282,159.0
10283,159.25
10284,159.5
10285,159.5
10286,158.5
10287,158.25
10288,158.25
10289,158.25
10290,158.0
10291,158.0
10292,158.5
10293,159.0
10294,159.0
10295,159.25
10296,159.0
10297,159.0
10298,158.5
10299,158.75
10300,158.75
10301,159.0
10302,159.25
10303,159.25
10304,159.5
10305,160.0
10306,160.0
10307,159.0
10308,158.75
10309,158.75
10310,158.25
10311,158.25
10312,158.5
10313,159.0
10314,159.5
10315,159.5
10316,158.5
10317,158.5
10318,158.75
10319,159.0
10320,159.0
10321,159.0
10322,159.0
10323,159.0
10324,159.25
10325,159.25
10326,159.25
10327,158.75
10328,158.25
10329,158.25
10330,158.75
10331,158.5
10332,158.5
10333,158.5
10334,158.5
10335,158.5
10336,158.5
10337,158.75
10338,158.75
10339,158.25
10340,158.5
10341,158.5
10342,158.75
10343,158.5
10344,158.5
10345,158.5
10346,158.25
10347,158.25
10348,158.0
10349,157.75
10350,157.75
10351,157.5
10352,158.0
10353,158.0
10354,158.0
10355,158.75
10356,158.75
10357,158.5
10358,158.5
10359,158.5
10360,158.0
10361,158.25
10362,158.25
10363,158.75
10364,159.0
10365,159.0
10366,159.0
10367,159.0
10368,159.25
10369,158.5
10370,158.5
10371,158.25
10372,158.5
10373,158.5
10374,158.75
10375,158.75
10376,158.75
10377,159.0
10378,158.75
10379,158.75
10380,158.5
10381,159.0
10382,159.0
10383,159.25
10384,159.25
10385,159.25
10386,159.25
10387,159.25
10388,159.25
10389,159.25
10390,159.25
10391,159.25
10392,160.0
10393,160.25
10394,160.25
10395,160.25
10396,160.25
10397,160.25
10398,160.5
10399,160.5
10400,160.5
10401,160.25
10402,160.75
10403,160.75
10404,161.25
10405,161.5
10406,161.5
10407,161.5
10408,160.75
10409,160.75
10410,161.25
10411,160.75
10412,160.75
10413,160.5
10414,160.0
10415,160.0
10416,159.25
10417,159.5
10418,159.5
10419,160.75
10420,161.25
10421,161.25
10422,161.0
10423,161.0
10424,158.0
10425,158.0
10426,160.0
10427,160.0
10428,161.0
10429,162.25
10430,162.75
10431,162.75
10432,163.75
10433,163.75
10434,163.75
10435,164.0
10436,165.0
10437,165.0
10438,166.75
10439,167.0
10440,167.0
10441,166.75
10442,167.0
10443,166.5
10444,166.5
10445,166.5
10446,166.25
10447,166.25
10448,166.0
10449,166.75
10450,166.75
10451,167.0
10452,166.25
10453,166.25
10454,166.0
10455,165.0
10456,164.75
10457,164.75
10458,164.5
10459,163.5
10460,163.5
10461,162.0
10462,161.5
10463,161.5
10464,160.75
10465,160.75
10466,160.25
10467,161.25
10468,160.0
10469,160.0
10470,160.75
10471,161.25
10472,161.25
10473,161.5
10474,161.0
10475,161.0
10476,162.5
10477,163.75
10478,163.75
10479,163.5
10480,163.75
10481,163.75
10482,163.75
10483,163.75
10484,161.0
10485,161.0
10486,161.0
10487,166.25
10488,164.75
10489,164.75
10490,171.5
10491,171.5
10492,168.25
10493,170.0
10494,170.0
10495,166.5
10496,166.5
10497,166.5
10498,166.5
10499,166.5
10500,166.5
10501,166.5
10502,166.5
10503,171.0
10504,171.0
10505,171.0
10506,171.25
10507,170.0
10508,170.0
10509,169.25
10510,169.5
10511,169.5
10512,169.5
10513,168.25
10514,166.5
10515,166.5
10516,163.25
10517,161.25
10518,161.25
10519,159.5
10520,159.5
10521,156.0
10522,156.0
10523,154.5
10524,154.25
10525,154.25
10526,153.75
10527,153.75
10528,154.5
10529,153.5
10530,153.5
10531,152.5
10532,153.5
10533,153.5
10534,155.0
10535,154.75
10536,154.75
10537,155.25
10538,156.0
10539,156.0
10540,156.0
10541,156.75
10542,156.75
10543,157.75
10544,159.25
10545,159.25
10546,159.5
10547,159.0
10548,159.0
10549,159.5
10550,159.25
10551,159.25
10552,159.25
10553,159.25
10554,159.25
10555,159.0
10556,157.0
10557,157.0
10558,154.5
10559,154.5
10560,154.25
10561,153.25
10562,153.25
10563,152.0
10564,151.75
10565,151.75
10566,151.0
10567,151.0
10568,151.25
10569,151.0
10570,151.0
10571,151.5
10572,152.25
10573,152.25
10574,152.5
10575,152.25
10576,152.25
10577,153.25
10578,153.25
10579,154.0
10580,154.25
10581,154.25
10582,154.25
10583,155.25
10584,155.25
10585,154.5
10586,154.0
10587,154.0
10588,152.5
10589,152.5
10590,152.0
10591,151.75
10592,151.75
10593,151.0
10594,151.5
10595,151.5
10596,150.5
10597,150.5
10598,150.0
10599,150.0
10600,150.0
10601,150.25
10602,150.5
10603,150.5
10604,151.5
10605,151.5
10606,151.25
10607,151.75
10608,151.75
10609,152.0
10610,153.5
10611,153.5
10612,152.75
10613,152.5
10614,152.5
10615,152.75
10616,152.5
10617,152.5
10618,153.0
10619,152.75
10620,152.75
10621,152.75
10622,152.75
10623,152.25
10624,152.25
10625,152.25
10626,153.25
10627,152.5
10628,152.5
10629,153.5
10630,152.0
10631,152.0
10632,152.5
10633,152.5
10634,153.25
10635,153.25
10636,153.25
10637,153.25
10638,153.25
10639,153.25
10640,153.25
10641,153.25
10642,153.25
10643,153.5
10644,153.25
10645,153.25
10646,153.25
10647,158.5
10648,158.5
10649,158.5
10650,160.75
10651,160.75
10652,159.0
10653,159.0
10654,160.5
10655,160.5
10656,160.5
10657,171.5
10658,166.75
10659,166.75
10660,166.5
10661,166.5
10662,166.75
10663,166.75
10664,166.75
10665,166.75
10666,166.75
10667,167.5
10668,166.75
10669,166.75
10670,168.25
10671,169.75
10672,169.75
10673,169.75
10674,171.0
10675,167.75
10676,167.75
10677,167.5
10678,168.0
10679,168.0
10680,170.5
10681,171.25
10682,172.0
10683,172.0
10684,172.5
10685,172.75
10686,172.75
10687,172.75
10688,172.75
10689,172.75
10690,172.75
10691,173.0
10692,173.0
10693,172.5
10694,169.75
10695,169.75
10696,170.0
10697,167.75
10698,167.75
10699,169.25
10700,172.75
10701,172.75
10702,170.0
10703,168.25
10704,168.25
10705,174.75
10706,174.75
10707,174.75
10708,174.75
10709,174.75
10710,186.75
10711,186.75
10712,186.75
10713,175.75
10714,175.75
10715,179.25
10716,175.0
10717,177.0
10718,179.25
10719,179.25
10720,172.5
10721,172.5
10722,175.75
10723,167.75
10724,167.75
10725,176.0
10726,176.0
10727,168.0
10728,165.75
10729,165.75
10730,160.75
10731,160.75
10732,160.75
10733,160.75
10734,160.75
10735,160.75
10736,160.75
10737,161.0
10738,161.0
10739,163.25
10740,163.25
10741,166.5
10742,158.75
10743,158.75
10744,157.0
10745,157.75
10746,157.75
10747,158.75
10748,158.75
10749,162.0
10750,162.0
10751,167.75
10752,167.75
10753,171.25
10754,172.75
10755,172.75
10756,172.75
10757,185.5
10758,186.25
10759,186.25
10760,182.0
10761,182.0
10762,181.75
10763,186.75
10764,188.5
10765,191.0
10766,185.5
10767,185.5
10768,182.0
10769,182.0
10770,182.0
10771,182.0
10772,182.0
10773,182.0
10774,182.0
10775,182.0
10776,181.25
10777,184.75
10778,184.75
10779,182.5
10780,181.75
10781,181.75
10782,181.75
10783,181.75
10784,181.75
10785,182.0
10786,182.0
10787,181.75
10788,181.75
10789,181.75
10790,186.0
10791,185.75
10792,186.0
10793,186.0
10794,186.0
10795,185.75
10796,168.1
10797,150.45
10798,132.8
10799,115.15
10800,97.5
10801,97.5
10802,96.5
10803,96.5
10804,96.5
10805,97.25
10806,97.25
10807,97.25
10808,97.25
10809,97.25
10810,97.25
10811,97.25
10812,97.25
10813,97.25
10814,93.5
10815,93.25
10816,93.25
10817,93.25
10818,93.25
10819,93.25
10820,93.5
10821,93.5
10822,93.5
10823,92.75
10824,92.75
10825,92.0
10826,92.0
10827,91.75
10828,91.75
10829,91.75
10830,91.75
10831,91.75
10832,91.75
10833,91.75
10834,91.75
10835,92.0
10836,91.75
10837,107.79166666666667
10838,123.83333333333334
10839,139.875
10840,155.91666666666669
10841,171.95833333333334
10842,188.0
10843,188.0
10844,188.0
10845,188.0
10846,187.75
10847,188.0
10848,188.0
10849,187.75
10850,187.75
10851,170.1
10852,152.45
10853,134.8
10854,117.15
10855,99.5
10856,99.5
10857,99.75
10858,99.75
10859,100.25
10860,100.25
10861,99.25
10862,99.25
10863,99.75
10864,99.75
10865,98.75
10866,98.75
10867,98.0
10868,98.0
10869,98.0
10870,98.0
10871,99.0
10872,99.0
10873,99.0
10874,98.25
10875,98.25
10876,97.0
10877,97.0
10878,97.0
10879,94.75
10880,94.75
10881,94.75
10882,94.75
10883,94.75
10884,95.0
10885,95.0
10886,94.75
10887,94.75
10888,94.0
10889,94.0
10890,94.0
10891,92.5
10892,92.5
10893,92.5
10894,94.0
10895,94.0
10896,92.5
10897,92.5
10898,92.5
10899,92.5
10900,92.5
10901,92.25
10902,92.25
10903,92.25
10904,92.25
10905,92.5
10906,92.5
10907,92.5
10908,92.375
10909,92.25
10910,92.125
10911,92.0
10912,91.875
10913,91.75
10914,91.625
10915,91.5
10916,91.375
10917,91.25
10918,91.125
10919,91.0
10920,90.875
10921,90.75
10922,90.75
10923,92.0
10924,92.0
10925,93.25
10926,93.25
10927,93.25
10928,94.25
10929,94.25
10930,94.25
10931,94.25
10932,94.25
10933,94.25
10934,94.25
10935,94.5
10936,94.5
10937,95.0
10938,95.0
10939,95.0
10940,95.5
10941,95.5
10942,96.0
10943,96.0
10944,96.0
10945,94.75
10946,94.75
10947,94.75
10948,95.5
10949,95.5
10950,95.75
10951,95.75
10952,97.25
10953,97.25
10954,97.25
10955,95.5
10956,95.5
10957,94.75
10958,94.75
10959,94.75
10960,94.75
10961,94.75
10962,95.0
10963,95.0
10964,95.0
10965,95.0
10966,94.75
10967,94.75
10968,94.75
10969,94.5
10970,94.25
10971,94.0
10972,93.75
10973,93.5
10974,93.5
10975,94.5
10976,94.5
10977,94.5
10978,94.5
10979,94.5
10980,94.75
10981,94.75
10982,94.75
10983,94.0
10984,94.0
10985,93.75
10986,93.75
10987,93.75
10988,93.75
10989,94.0
10990,94.0
10991,93.75
10992,94.0
10993,93.75
10994,137.25
10995,180.75
10996,179.0
10997,181.25
10998,182.5
10999,184.5
11000,184.5
11001,183.5
11002,188.5
11003,187.0
11004,186.75
11005,186.75
11006,186.75
11007,186.75
11008,187.0
11009,186.75
11010,186.75
11011,186.75
11012,186.75
11013,168.4
11014,150.05
11015,131.7
11016,113.35
11017,95.0
11018,95.0
11019,95.0
11020,95.0
11021,95.0
11022,95.0
11023,95.0
11024,95.25
11025,95.25
11026,95.25
11027,94.5
11028,94.5
11029,95.5
11030,95.5
11031,95.5
11032,95.0
11033,94.25
11034,94.25
11035,94.25
11036,93.5
11037,93.5
11038,91.5
11039,91.5
11040,91.25
11041,91.25
11042,91.25
11043,91.5
11044,91.25
11045,91.25
11046,91.25
11047,91.5
11048,91.5
11049,91.25
11050,91.6
11051,91.95
11052,92.3
11053,92.65
11054,93.0
11055,93.0
11056,93.0
11057,92.0
11058,92.0
11059,92.25
11060,92.25
11061,92.25
11062,92.25
11063,94.25
11064,94.25
11065,94.25
11066,94.75
11067,94.75
11068,94.75
11069,95.0
11070,95.0
11071,95.0
11072,94.25
11073,94.25
11074,95.0
11075,95.0
11076,95.0
11077,95.5
11078,95.5
11079,95.0
11080,95.0
11081,95.0
11082,95.5
11083,95.5
11084,95.5
11085,94.25
11086,94.25
11087,94.25
11088,94.25
11089,93.25
11090,93.25
11091,93.25
11092,93.25
11093,93.25
11094,93.25
11095,93.25
11096,93.25
11097,93.25
11098,89.25
11099,89.25
11100,89.25
11101,88.5
11102,88.5
11103,88.5
11104,88.5
11105,88.5
11106,88.5
11107,88.5
11108,88.5
11109,88.25
11110,88.25
11111,88.5
11112,88.5
11113,89.10714285714286
11114,89.71428571428571
11115,90.32142857142857
11116,90.92857142857143
11117,91.53571428571429
11118,92.14285714285714
11119,92.75
11120,92.75
11121,94.0
11122,94.0
11123,95.75
11124,95.75
11125,95.75
11126,95.75
11127,95.75
11128,96.0
11129,96.0
11130,96.0
11131,96.0
11132,96.0
11133,95.75
11134,95.75
11135,95.75
11136,95.75
11137,95.75
11138,96.25
11139,96.25
11140,95.5
11141,96.5
11142,96.5
11143,96.5
11144,96.25
11145,96.25
11146,96.25
11147,96.25
11148,96.25
11149,95.5
11150,95.5
11151,95.5
11152,95.5
11153,95.5
11154,95.25
11155,95.25
11156,95.25
11157,95.5
11158,95.5
11159,94.75
11160,94.75
11161,95.25
11162,95.25
11163,94.25
11164,94.25
11165,94.25
11166,94.25
11167,93.25
11168,93.25
11169,93.25
11170,93.25
11171,93.5
11172,93.5
11173,93.25
11174,93.25
11175,93.25
11176,93.25
11177,93.25
11178,93.25
11179,90.5
11180,90.5
11181,90.25
11182,90.25
11183,90.25
11184,90.25
11185,90.25
11186,90.25
11187,90.25
11188,90.25
11189,90.25
11190,92.75
11191,92.75
11192,92.75
11193,93.75
11194,93.75
11195,100.0
11196,100.0
11197,98.75
11198,98.75
11199,101.25
11200,101.25
11201,100.5
11202,100.5
11203,100.5
11204,100.5
11205,100.5
11206,99.75
11207,99.75
11208,99.75
11209,99.75
11210,99.25
11211,99.25
11212,99.25
11213,99.25
11214,99.25
11215,99.25
11216,99.25
11217,99.25
11218,99.25
11219,99.25
11220,99.25
11221,99.25
11222,99.25
11223,99.25
11224,99.5
11225,99.5
11226,110.75
11227,122.0
11228,133.25
11229,144.5
11230,155.75
11231,155.75
11232,156.0
11233,156.0
11234,156.75
11235,155.5
11236,155.5
11237,156.25
11238,156.75
11239,156.75
11240,157.5
11241,158.75
11242,158.75
11243,156.75
11244,157.5
11245,157.5
11246,158.5
11247,158.5
11248,158.75
11249,153.5
11250,153.5
11251,154.5
11252,154.5
11253,155.0
11254,154.5
11255,154.5
11256,155.0
11257,154.5
11258,154.5
11259,155.75
11260,156.0
11261,156.0
11262,156.0
11263,156.5
11264,156.5
11265,156.5
11266,157.5
11267,157.5
11268,162.75
11269,166.25
11270,166.25
11271,166.25
11272,164.5
11273,166.0
11274,166.0
11275,186.25
11276,186.25
11277,186.25
11278,186.5
11279,186.25
11280,186.25
11281,186.5
11282,186.5
11283,186.25
11284,186.25
11285,180.05
11286,173.85
11287,167.65
11288,161.45
11289,155.25
11290,155.25
11291,155.25
11292,155.25
11293,155.25
11294,155.5
11295,155.5
11296,155.25
11297,155.5
11298,155.5
11299,155.58333333333334
11300,155.66666666666666
11301,155.75
11302,155.83333333333334
11303,155.91666666666666
11304,156.0
11305,156.5
11306,156.5
11307,154.75
11308,155.75
11309,155.75
11310,154.0
11311,154.25
11312,154.25
11313,154.0
11314,154.75
11315,154.75
11316,155.75
11317,155.75
11318,155.75
11319,155.75
11320,155.75
11321,155.75
11322,155.25
11323,154.5
11324,154.5
11325,154.75
11326,155.5
11327,155.5
11328,155.25
11329,155.5
11330,155.5
11331,156.25
11332,156.25
11333,156.25
11334,154.25
11335,154.25
11336,154.25
11337,167.0
11338,167.0
11339,158.0
11340,158.0
11341,158.0
11342,158.0
11343,158.0
11344,158.0
11345,158.0
11346,157.75
11347,157.75
11348,156.5
11349,156.25
11350,156.25
11351,155.75
11352,155.75
11353,155.5
11354,155.5
11355,155.5
11356,154.25
11357,157.5
11358,157.5
11359,157.0
11360,157.0
11361,155.75
11362,157.5
11363,157.5
11364,158.75
11365,158.25
11366,158.0
11367,158.0
11368,158.25
11369,158.25
11370,158.25
11371,158.25
11372,158.25
11373,158.5
11374,158.25
11375,158.25
11376,156.0
11377,156.25
11378,156.25
11379,155.75
11380,155.75
11381,155.75
11382,155.5
11383,155.5
11384,155.5
11385,155.0
11386,155.75
11387,155.75
11388,156.0
11389,156.0
11390,156.75
11391,157.0
11392,157.0
11393,157.5
11394,157.5
11395,157.5
11396,155.0
11397,154.5
11398,154.5
11399,155.25
11400,155.5
11401,155.5
11402,155.75
11403,155.75
11404,155.75
11405,156.0
11406,156.0
11407,157.0
11408,156.5
11409,157.25
11410,157.25
11411,157.0
11412,157.0
11413,157.5
11414,155.75
11415,155.75
11416,155.5
11417,155.75
11418,155.75
11419,156.5
11420,155.5
11421,155.5
11422,155.25
11423,155.5
11424,155.5
11425,155.5
11426,155.5
11427,156.0
11428,156.5
11429,156.5
11430,157.0
11431,157.0
11432,157.0
11433,156.5
11434,156.5
11435,156.5
11436,156.5
11437,156.0
11438,156.0
11439,156.5
11440,156.5
11441,156.5
11442,156.5
11443,156.5
11444,156.5
11445,157.0
11446,157.0
11447,157.0
11448,156.5
11449,156.5
11450,156.25
11451,155.5
11452,155.5
11453,155.25
11454,156.25
11455,156.25
11456,155.5
11457,155.25
11458,155.25
11459,155.25
11460,155.0
11461,155.0
11462,155.25
11463,155.75
11464,155.75
11465,155.25
11466,155.25
11467,156.5
11468,156.5
11469,156.5
11470,157.25
11471,157.0
11472,157.0
11473,155.75
11474,156.75
11475,156.75
11476,157.0
11477,156.75
11478,156.75
11479,157.0
11480,156.0
11481,156.0
11482,157.0
11483,156.75
11484,156.75
11485,156.25
11486,157.25
11487,157.25
11488,157.0
11489,157.0
11490,155.75
11491,156.25
11492,156.25
11493,156.75
11494,156.75
11495,156.75
11496,156.5
11497,156.25
11498,156.25
11499,157.0
11500,154.0
11501,154.0
11502,155.75
11503,156.25
11504,156.25
11505,156.25
11506,156.25
11507,155.25
11508,155.5
11509,155.5
11510,155.0
11511,155.0
11512,155.0
11513,155.25
11514,155.0
11515,155.0
11516,155.0
11517,154.75
11518,154.75
11519,155.25
11520,155.25
11521,155.25
11522,155.0
11523,155.5
11524,155.5
11525,155.0
11526,155.0
11527,155.25
11528,156.0
11529,156.0
11530,155.75
11531,156.25
11532,156.25
11533,156.0
11534,156.25
11535,156.25
11536,156.0
11537,156.0
11538,156.0
11539,156.75
11540,156.75
11541,156.75
11542,156.75
11543,156.5
11544,156.5
11545,156.5
11546,156.5
11547,156.5
11548,155.5
11549,155.5
11550,156.0
11551,156.0
11552,156.0
11553,156.0
11554,156.75
11555,156.75
11556,156.5
11557,156.75
11558,156.75
11559,156.75
11560,156.25
11561,156.25
11562,156.5
11563,157.25
11564,157.25
11565,155.5
11566,155.5
11567,156.0
11568,156.5
11569,156.5
11570,156.75
11571,156.75
11572,156.75
11573,156.75
11574,157.25
11575,157.25
11576,157.25
11577,157.0
11578,157.0
11579,157.0
11580,157.0
11581,157.0
11582,157.5
11583,157.0
11584,157.0
11585,157.25
11586,158.0
11587,158.0
11588,157.5
11589,157.5
11590,157.0
11591,156.75
11592,156.75
11593,156.75
11594,157.25
11595,157.25
11596,157.75
11597,156.75
11598,156.75
11599,157.75
11600,158.5
11601,158.5
11602,157.0
11603,156.75
11604,156.75
11605,156.75
11606,157.5
11607,157.5
11608,158.5
11609,157.5
11610,157.5
11611,157.25
11612,157.75
11613,157.75
11614,158.25
11615,158.0
11616,158.0
11617,157.5
11618,157.5
11619,158.0
11620,157.0
11621,157.0
11622,157.0
11623,156.25
11624,156.25
11625,156.25
11626,156.25
11627,156.25
11628,156.25
11629,156.25
11630,156.5
11631,156.0
11632,156.0
11633,155.75
11634,156.5
11635,156.5
11636,156.0
11637,156.0
11638,156.5
11639,156.5
11640,157.0
11641,157.0
11642,157.0
11643,156.75
11644,156.75
11645,157.25
11646,157.0
11647,157.0
11648,156.25
11649,156.0
11650,156.0
11651,156.25
11652,155.5
11653,155.5
11654,155.5
11655,155.0
11656,155.0
11657,154.75
11658,154.75
11659,155.5
11660,154.75
11661,154.75
11662,155.25
11663,155.75
11664,155.75
11665,156.25
11666,156.0
11667,156.0
11668,156.25
11669,156.5
11670,156.5
11671,156.75
11672,156.5
11673,156.5
11674,155.5
11675,156.0
11676,156.0
11677,156.0
11678,156.0
11679,156.25
11680,155.75
11681,155.75
11682,155.0
11683,156.25
11684,156.25
11685,156.0
11686,155.25
11687,155.25
11688,154.5
11689,154.75
11690,154.75
11691,154.75
11692,154.75
11693,154.5
11694,153.5
11695,153.5
11696,154.0
11697,154.75
11698,154.75
11699,154.5
11700,154.75
11701,154.75
11702,154.75
11703,154.5
11704,154.5
11705,154.75
11706,154.75
11707,155.0
11708,155.75
11709,155.75
11710,156.0
11711,155.5
11712,155.5
11713,155.25
11714,154.75
11715,154.75
11716,155.0
11717,155.25
11718,155.25
11719,155.75
11720,155.0
11721,155.0
11722,154.75
11723,154.75
11724,155.25
11725,155.5
11726,155.5
11727,155.25
11728,155.5
11729,155.5
11730,155.25
11731,155.0
11732,155.0
11733,157.75
11734,157.75
11735,157.75
11736,155.75
11737,157.0
11738,157.0
11739,158.25
11740,158.25
11741,158.25
11742,158.0
11743,158.25
11744,158.25
11745,159.25
11746,160.25
11747,160.25
11748,159.25
11749,160.25
11750,160.25
11751,161.25
11752,160.5
11753,160.5
11754,161.75
11755,161.5
11756,161.5
11757,162.25
11758,162.0
11759,162.0
11760,161.25
11761,161.25
11762,161.25
11763,161.75
11764,161.25
11765,161.25
11766,162.0
11767,161.5
11768,161.5
11769,160.0
11770,160.75
11771,160.75
11772,161.0
11773,161.0
11774,161.0
11775,160.75
11776,160.25
11777,160.25
11778,160.5
11779,160.0
11780,160.0
11781,160.75
11782,160.75
11783,160.75
11784,160.25
11785,157.5
11786,157.5
11787,157.5
11788,155.75
11789,155.75
11790,154.5
11791,154.5
11792,153.75
11793,150.5
11794,150.5
11795,149.0
11796,149.0
11797,149.5
11798,148.0
11799,148.0
11800,148.0
11801,146.75
11802,146.75
11803,146.75
11804,145.0
11805,146.75
11806,146.75
11807,147.5
11808,147.5
11809,147.5
11810,147.75
11811,146.75
11812,146.75
11813,146.25
11814,147.0
11815,147.0
11816,147.75
11817,147.75
11818,147.75
11819,146.5
11820,146.5
11821,147.0
11822,147.0
11823,148.25
11824,147.0
11825,147.0
11826,147.0
11827,147.75
11828,147.75
11829,148.25
11830,148.25
11831,147.75
11832,147.75
11833,147.75
11834,148.5
11835,148.5
11836,149.75
11837,149.5
11838,149.5
11839,150.0
11840,150.0
11841,150.0
11842,150.0
11843,150.0
11844,150.0
11845,150.0
11846,150.0
11847,150.5
11848,151.75
11849,151.75
11850,152.0
11851,153.0
11852,153.0
11853,154.0
11854,154.0
11855,153.25
11856,153.25
11857,153.25
11858,152.75
11859,154.0
11860,154.0
11861,154.25
11862,153.75
11863,153.75
11864,153.75
11865,154.0
11866,154.0
11867,153.5
11868,153.5
11869,153.5
11870,153.5
11871,153.5
11872,153.5
11873,153.75
11874,153.75
11875,153.5
11876,153.5
11877,153.5
11878,154.25
11879,154.25
11880,153.75
11881,153.25
11882,153.25
11883,154.5
11884,155.5
11885,155.5
11886,155.75
11887,155.25
11888,155.25
11889,155.5
11890,155.75
11891,155.75
11892,155.5
11893,155.25
11894,155.25
11895,155.5
11896,155.5
11897,156.25
11898,156.25
11899,156.25
11900,156.0
11901,155.5
11902,155.5
11903,155.0
11904,154.5
11905,154.5
11906,155.25
11907,154.75
11908,154.75
11909,153.5
11910,153.5
11911,154.5
11912,154.0
11913,154.0
11914,152.75
11915,152.25
11916,152.25
11917,152.0
11918,151.75
11919,151.75
11920,152.0
11921,152.0
11922,153.0
11923,152.75
11924,152.75
11925,153.75
11926,152.5
11927,152.5
11928,155.0
11929,153.0
11930,153.0
11931,152.25
11932,152.25
11933,155.0
11934,154.5
11935,154.5
11936,154.5
11937,155.5
11938,155.5
11939,155.0
11940,154.25
11941,154.25
11942,154.25
11943,154.0
11944,154.0
11945,153.75
11946,153.75
11947,153.5
11948,154.0
11949,154.0
11950,153.25
11951,153.0
11952,153.0
11953,153.25
11954,153.75
11955,153.75
11956,154.0
11957,154.25
11958,154.25
11959,154.0
11960,154.0
11961,154.5
11962,154.0
11963,154.0
11964,154.5
11965,155.0
11966,155.0
11967,155.25
11968,155.75
11969,155.75
11970,154.75
11971,155.0
11972,155.0
11973,155.5
11974,155.5
11975,155.75
11976,154.0
11977,154.0
11978,154.5
11979,155.0
11980,155.0
11981,154.5
11982,155.0
11983,155.0
11984,155.5
11985,156.5
11986,156.5
11987,155.25
11988,155.25
11989,154.75
11990,155.0
11991,155.0
11992,156.0
11993,155.5
11994,155.5
11995,155.25
11996,154.5
11997,154.5
11998,156.5
11999,156.5
12000,156.25
12001,155.75
12002,155.75
12003,154.75
12004,154.75
12005,154.75
12006,154.75
12007,154.5
12008,154.5
12009,154.5
12010,154.0
12011,154.0
12012,153.75
12013,155.0
12014,155.0
12015,154.75
12016,154.5
12017,154.5
12018,155.75
12019,155.5
12020,155.5
12021,155.0
12022,155.0
12023,155.75
12024,155.5
12025,155.5
12026,155.5
12027,155.25
12028,155.25
12029,155.0
12030,156.25
12031,156.25
12032,157.0
12033,155.25
12034,155.25
12035,155.5
12036,155.5
12037,155.25
12038,154.0
12039,154.0
12040,155.25
12041,155.25
12042,155.25
12043,154.75
12044,154.25
12045,154.25
12046,154.25
12047,155.5
12048,155.5
12049,154.5
12050,154.5
12051,154.5
12052,155.25
12053,155.25
12054,155.5
12055,155.25
12056,155.25
12057,154.5
12058,154.75
12059,154.75
12060,155.5
12061,155.0
12062,155.0
12063,154.5
12064,154.5
12065,154.25
12066,153.75
12067,153.75
12068,153.5
12069,153.25
12070,153.25
12071,153.25
12072,154.0
12073,154.0
12074,155.0
12075,155.0
12076,155.25
12077,156.75
12078,156.75
12079,156.5
12080,156.75
12081,156.75
12082,156.25
12083,155.75
12084,155.75
12085,156.0
12086,156.25
12087,156.25
12088,156.0
12089,156.25
12090,156.25
12091,155.5
12092,155.5
12093,157.0
