,FHR
8108,100.25
8109,100.25
8110,100.25
8111,100.25
8112,100.25
8113,100.0
8114,100.0
8115,99.25
8116,99.25
8117,99.0
8118,99.0
8119,98.75
8120,98.75
8121,98.75
8122,99.0
8123,99.0
8124,98.75
8125,98.75
8126,98.75
8127,98.75
8128,98.75
8129,99.0
8130,99.0
8131,100.16666666666667
8132,101.33333333333333
8133,102.5
8134,103.66666666666667
8135,104.83333333333333
8136,106.0
8137,106.0
8138,107.0
8139,107.0
8140,107.0
8141,105.75
8142,105.75
8143,105.0
8144,105.0
8145,103.25
8146,103.25
8147,103.25
8148,102.25
8149,102.25
8150,101.25
8151,101.25
8152,101.25
8153,101.5
8154,101.5
8155,101.0
8156,101.0
8157,99.75
8158,99.75
8159,99.75
8160,98.0
8161,98.0
8162,98.0
8163,98.0
8164,98.0
8165,96.75
8166,96.75
8167,96.75
8168,96.75
8169,80.0
8170,80.0
8171,80.0
8172,88.25
8173,88.25
8174,95.5
8175,95.5
8176,95.5
8177,96.0
8178,96.0
8179,96.5
8180,96.5
8181,98.25
8182,98.25
8183,97.25
8184,97.25
8185,97.25
8186,97.5
8187,97.5
8188,95.0
8189,95.0
8190,95.0
8191,96.0
8192,96.0
8193,96.25
8194,96.25
8195,96.25
8196,95.5
8197,95.5
8198,96.5
8199,96.5
8200,96.5
8201,96.75
8202,96.75
8203,96.75
8204,96.75
8205,96.75
8206,96.75
8207,90.25
8208,90.25
8209,90.25
8210,89.5
8211,89.5
8212,89.5
8213,95.25
8214,95.25
8215,95.5
8216,95.5
8217,95.5
8218,95.5
8219,95.5
8220,95.5
8221,95.5
8222,95.5
8223,95.5
8224,99.0
8225,99.0
8226,96.75
8227,96.75
8228,95.75
8229,95.75
8230,98.25
8231,98.25
8232,98.5
8233,98.5
8234,98.0
8235,98.0
8236,98.0
8237,99.0
8238,99.0
8239,101.0
8240,101.0
8241,100.5
8242,100.5
8243,100.5
8244,100.75
8245,100.75
8246,100.75
8247,101.25
8248,101.25
8249,101.5
8250,101.5
8251,101.0
8252,101.0
8253,100.0
8254,100.0
8255,100.0
8256,99.25
8257,99.25
8258,98.75
8259,98.75
8260,98.75
8261,100.0
8262,100.0
8263,101.75
8264,101.75
8265,102.5
8266,102.5
8267,102.5
8268,100.75
8269,100.75
8270,102.25
8271,102.25
8272,97.5
8273,97.5
8274,97.5
8275,98.0
8276,98.0
8277,100.0
8278,100.0
8279,100.0
8280,100.0
8281,91.25
8282,91.25
8283,91.25
8284,91.25
8285,102.5
8286,102.5
8287,102.5
8288,102.5
8289,102.5
8290,102.5
8291,102.5
8292,102.5
8293,102.5
8294,102.5
8295,102.25
8296,102.25
8297,102.25
8298,102.25
8299,102.0
8300,102.0
8301,102.0
8302,100.5
8303,100.5
8304,99.0
8305,99.0
8306,98.75
8307,98.75
8308,98.75
8309,98.75
8310,98.75
8311,105.75
8312,102.75
8313,102.75
8314,102.75
8315,100.25
8316,100.25
8317,99.25
8318,99.25
8319,100.75
8320,100.75
8321,100.75
8322,100.25
8323,100.25
8324,101.5
8325,101.5
8326,102.25
8327,102.25
8328,102.25
8329,102.0
8330,102.0
8331,101.5
8332,101.5
8333,99.5
8334,99.5
8335,101.75
8336,101.75
8337,101.75
8338,101.75
8339,101.75
8340,101.75
8341,102.25
8342,102.25
8343,102.25
8344,101.75
8345,101.75
8346,102.0
8347,102.0
8348,101.75
8349,101.75
8350,102.5
8351,102.5
8352,102.5
8353,102.0
8354,102.0
8355,102.25
8356,102.25
8357,105.0
8358,105.0
8359,109.75
8360,109.75
8361,111.75
8362,111.75
8363,115.5
8364,115.5
8365,116.0
8366,116.0
8367,114.0
8368,114.0
8369,113.0
8370,113.0
8371,108.75
8372,108.75
8373,106.0
8374,106.0
8375,106.0
8376,106.0
8377,106.0
8378,106.0
8379,106.0
8380,106.0
8381,106.0
8382,106.0
8383,106.0
8384,106.0
8385,106.0
8386,102.0
8387,102.0
8388,102.75
8389,102.75
8390,103.0
8391,103.0
8392,103.0
8393,102.75
8394,102.75
8395,102.75
8396,102.75
8397,103.0
8398,103.0
8399,103.0
8400,103.0
8401,102.75
8402,102.75
8403,103.0
8404,103.0
8405,102.78125
8406,102.5625
8407,102.34375
8408,102.125
8409,101.90625
8410,101.6875
8411,101.46875
8412,101.25
8413,101.25
8414,101.25
8415,101.5
8416,101.5
8417,101.5
8418,101.5
8419,101.5
8420,101.5
8421,101.5
8422,101.25
8423,101.25
8424,101.25
8425,101.25
8426,97.25
8427,97.25
8428,97.75
8429,97.75
8430,97.75
8431,98.75
8432,98.75
8433,98.75
8434,98.75
8435,98.75
8436,98.75
8437,98.75
8438,99.0
8439,99.0
8440,99.0
8441,99.0
8442,98.75
8443,100.45833333333333
8444,102.16666666666667
8445,103.875
8446,105.58333333333333
8447,107.29166666666667
8448,109.0
8449,109.0
8450,109.0
8451,107.25
8452,107.25
8453,105.75
8454,105.75
8455,105.0
8456,105.0
8457,105.0
8458,104.75
8459,104.75
8460,104.75
8461,104.75
8462,104.75
8463,104.75
8464,104.75
8465,104.75
8466,104.75
8467,104.75
8468,105.0
8469,105.0
8470,105.0
8471,105.75
8472,105.75
8473,109.0
8474,109.0
8475,110.25
8476,110.25
8477,112.5
8478,112.5
8479,112.5
8480,112.5
8481,112.5
8482,112.0
8483,112.0
8484,111.0
8485,111.0
8486,107.75
8487,107.75
8488,107.75
8489,106.5
8490,106.5
8491,106.5
8492,106.5
8493,106.5
8494,106.5
8495,106.5
8496,106.5
8497,106.5
8498,106.5
8499,106.5
8500,107.5
8501,107.5
8502,109.25
8503,109.25
8504,109.5
8505,109.5
8506,109.0
8507,109.0
8508,109.0
8509,109.5
8510,109.5
8511,109.5
8512,109.5
8513,109.25
8514,109.25
8515,109.25
8516,109.25
8517,111.75
8518,111.75
8519,112.0
8520,112.0
8521,110.25
8522,110.25
8523,110.5
8524,110.5
8525,111.25
8526,111.25
8527,111.25
8528,111.25
8529,111.25
8530,111.25
8531,111.25
8532,110.5
8533,110.5
8534,110.5
8535,110.25
8536,110.25
8537,110.5
8538,110.5
8539,110.5
8540,110.5
8541,110.5
8542,111.25
8543,111.25
8544,111.5
8545,111.5
8546,111.5
8547,111.5
8548,111.5
8549,111.25
8550,111.25
8551,111.25
8552,111.25
8553,111.25
8554,111.25
8555,111.4
8556,111.55
8557,111.7
8558,111.85
8559,112.0
8560,112.0
8561,112.25
8562,112.25
8563,113.0
8564,113.0
8565,114.0
8566,114.0
8567,116.0
8568,116.0
8569,119.25
8570,119.25
8571,122.25
8572,122.25
8573,122.75
8574,122.75
8575,121.75
8576,121.75
8577,119.25
8578,119.25
8579,118.5
8580,118.5
8581,116.75
8582,116.75
8583,115.25
8584,115.25
8585,114.0
8586,114.0
8587,113.0
8588,113.0
8589,113.5
8590,113.5
8591,113.0
8592,113.0
8593,111.0
8594,111.0
8595,111.0
8596,106.5
8597,106.5
8598,102.5
8599,102.5
8600,102.0
8601,102.0
8602,98.75
8603,98.75
8604,97.0
8605,97.0
8606,98.0
8607,98.0
8608,104.5
8609,104.5
8610,105.0
8611,105.0
8612,107.25
8613,107.25
8614,107.5
8615,107.5
8616,107.5
8617,106.25
8618,106.25
8619,106.0
8620,106.0
8621,106.0
8622,106.0
8623,104.75
8624,104.75
8625,104.5
8626,104.5
8627,105.75
8628,105.75
8629,105.75
8630,108.5
8631,108.5
8632,108.5
8633,108.5
8634,107.25
8635,107.25
8636,107.25
8637,105.25
8638,105.25
8639,105.25
8640,105.5
8641,105.5
8642,109.5
8643,109.5
8644,109.5
8645,109.5
8646,109.5
8647,109.5
8648,109.5
8649,109.5
8650,109.5
8651,109.5
8652,109.5
8653,109.5
8654,109.5
8655,109.5
8656,109.5
8657,109.5
8658,105.35
8659,101.2
8660,97.05
8661,92.9
8662,88.75
8663,88.75
8664,91.75
8665,91.75
8666,91.75
8667,99.5
8668,99.5
8669,99.5
8670,100.25
8671,100.25
8672,100.25
8673,96.25
8674,96.25
8675,95.0
8676,95.0
8677,101.25
8678,101.25
8679,101.0
8680,101.0
8681,101.0
8682,97.5
8683,97.5
8684,97.25
8685,97.25
8686,97.25
8687,99.75
8688,99.75
8689,102.0
8690,102.0
8691,102.0
8692,102.0
8693,102.0
8694,102.0
8695,102.0
8696,100.0
8697,100.0
8698,100.0
8699,100.0
8700,100.0
8701,98.25
8702,98.25
8703,98.25
8704,98.25
8705,98.25
8706,97.0
8707,97.0
8708,92.5
8709,92.5
8710,92.5
8711,94.5
8712,94.5
8713,95.0
8714,95.0
8715,96.0
8716,96.0
8717,96.0
8718,96.25
8719,96.25
8720,96.25
8721,94.75
8722,94.75
8723,94.75
8724,101.0
8725,101.0
8726,102.0
8727,102.0
8728,100.25
8729,100.25
8730,97.0
8731,97.0
8732,97.0
8733,97.0
8734,97.0
8735,97.25
8736,97.25
8737,98.5
8738,98.5
8739,99.5
8740,99.5
8741,100.5
8742,100.5
8743,102.0
8744,102.0
8745,102.0
8746,101.5
8747,101.5
8748,102.75
8749,102.75
8750,104.75
8751,104.75
8752,105.5
8753,105.5
8754,105.75
8755,105.75
8756,106.0
8757,106.0
8758,106.0
8759,105.25
8760,105.25
8761,105.25
8762,101.75
8763,101.75
8764,101.75
8765,101.75
8766,101.75
8767,101.75
8768,101.75
8769,101.75
8770,101.75
8771,98.0
8772,98.0
8773,99.75
8774,99.75
8775,99.75
8776,99.75
8777,99.75
8778,99.75
8779,99.75
8780,100.0
8781,100.0
8782,100.0
8783,100.0
8784,104.25
8785,104.25
8786,104.25
8787,104.5
8788,104.5
8789,104.5
8790,104.5
8791,104.25
8792,104.25
8793,104.25
8794,101.0
8795,101.0
8796,100.75
8797,100.75
8798,100.75
8799,100.5
8800,100.5
8801,100.5
8802,101.0
8803,101.0
8804,101.0
8805,101.5
8806,101.5
8807,103.0
8808,103.0
8809,105.25
8810,105.25
8811,107.5
8812,107.5
8813,107.5
8814,108.5
8815,108.5
8816,107.25
8817,107.25
8818,107.25
8819,107.25
8820,107.25
8821,107.25
8822,107.25
8823,107.5
8824,107.5
8825,107.5
8826,107.5
8827,107.5
8828,107.53125
8829,107.5625
8830,107.59375
8831,107.625
8832,107.65625
8833,107.6875
8834,107.71875
8835,107.75
8836,107.75
8837,107.5
8838,107.5
8839,109.25
8840,109.5
8841,109.5
8842,109.5
8843,109.5
8844,109.5
8845,109.5
8846,109.5
8847,109.5
8848,109.5
8849,109.5
8850,109.5
8851,112.25
8852,112.25
8853,113.5
8854,113.5
8855,113.5
8856,113.5
8857,113.25
8858,113.25
8859,113.25
8860,113.5
8861,113.5
8862,113.25
8863,113.25
8864,113.25
8865,113.5
8866,114.35714285714286
8867,115.21428571428571
8868,116.07142857142857
8869,116.92857142857143
8870,117.78571428571429
8871,118.64285714285714
8872,119.5
8873,119.5
8874,118.5
8875,118.5
8876,118.5
8877,117.25
8878,117.25
8879,117.25
8880,117.25
8881,117.25
8882,117.5
8883,117.5
8884,113.25
8885,113.25
8886,113.25
8887,113.25
8888,113.25
8889,113.25
8890,113.5
8891,113.25
8892,113.25
8893,113.25
8894,115.17857142857143
8895,117.10714285714286
8896,119.03571428571429
8897,120.96428571428571
8898,122.89285714285714
8899,124.82142857142857
8900,126.75
8901,126.75
8902,126.25
8903,126.25
8904,125.25
8905,125.25
8906,125.0
8907,125.0
8908,125.0
8909,125.0
8910,124.75
8911,124.75
8912,125.0
8913,124.75
8914,124.75
8915,124.65
8916,124.55
8917,124.45
8918,124.35
8919,124.25
8920,124.25
8921,124.0
8922,124.0
8923,123.5
8924,123.5
8925,124.25
8926,124.25
8927,124.0
8928,124.0
8929,124.75
8930,124.75
8931,124.0
8932,124.0
8933,124.0
8934,124.5
8935,124.5
8936,124.5
8937,124.5
8938,125.25
8939,125.25
8940,126.5
8941,126.25
8942,126.25
8943,126.25
8944,126.25
8945,126.25
8946,126.25
8947,129.0
8948,129.0
8949,127.75
8950,127.75
8951,128.0
8952,128.0
8953,128.0
8954,128.0
8955,127.75
8956,127.75
8957,128.0
8958,128.0
8959,128.0
8960,128.25
8961,128.25
8962,126.75
8963,126.75
8964,127.5
8965,127.5
8966,127.25
8967,127.25
8968,128.25
8969,128.25
8970,128.25
8971,128.25
8972,128.5
8973,128.5
8974,128.25
8975,127.25
8976,127.25
8977,127.25
8978,127.25
8979,127.0
8980,127.0
8981,126.5
8982,126.5
8983,126.75
8984,127.25
8985,127.25
8986,127.25
8987,128.25
8988,129.25
8989,129.25
8990,129.0
8991,129.0
8992,129.75
8993,129.75
8994,129.75
8995,130.0
8996,130.0
8997,130.0
8998,130.0
8999,130.0
9000,129.75
9001,129.75
9002,129.75
9003,129.75
9004,130.07142857142858
9005,130.39285714285714
9006,130.71428571428572
9007,131.03571428571428
9008,131.35714285714286
9009,131.67857142857142
9010,132.0
9011,130.25
9012,130.25
9013,130.25
9014,130.25
9015,130.5
9016,130.5
9017,132.25
9018,132.25
9019,134.75
9020,135.25
9021,135.25
9022,136.0
9023,136.0
9024,135.75
9025,135.75
9026,136.0
9027,136.0
9028,133.5
9029,133.5
9030,133.5
9031,133.25
9032,133.25
9033,133.25
9034,133.25
9035,133.25
9036,133.25
9037,133.5
9038,133.5
9039,133.25
9040,136.75
9041,136.75
9042,137.0
9043,137.0
9044,135.75
9045,135.75
9046,136.25
9047,136.25
9048,135.75
9049,136.0
9050,136.0
9051,136.0
9052,136.0
9053,135.75
9054,135.75
9055,136.0
9056,136.0
9057,135.75
9058,135.0
9059,135.0
9060,135.75
9061,135.75
9062,135.75
9063,135.0
9064,135.0
9065,136.25
9066,136.75
9067,136.75
9068,135.75
9069,136.5
9070,136.5
9071,136.75
9072,136.75
9073,135.5
9074,136.25
9075,136.25
9076,135.0
9077,135.0
9078,135.5
9079,134.75
9080,134.75
9081,133.25
9082,133.25
9083,133.25
9084,133.25
9085,133.5
9086,133.5
9087,133.5
9088,135.0
9089,135.0
9090,136.5
9091,136.75
9092,136.75
9093,137.5
9094,137.5
9095,137.75
9096,137.75
9097,137.5
9098,138.0
9099,138.0
9100,137.5
9101,137.5
9102,137.5
9103,137.5
9104,136.75
9105,136.75
9106,136.75
9107,137.0
9108,137.0
9109,137.5
9110,138.25
9111,138.25
9112,141.75
9113,141.75
9114,144.75
9115,144.75
9116,144.0
9117,143.25
9118,143.25
9119,141.75
9120,141.5
9121,141.5
9122,141.5
9123,141.5
9124,139.5
9125,139.5
9126,137.5
9127,137.5
9128,137.0
9129,137.25
9130,137.25
9131,137.75
9132,137.75
9133,138.25
9134,138.75
9135,138.75
9136,138.75
9137,137.5
9138,137.0
9139,137.0
9140,136.0
9141,136.0
9142,135.0
9143,135.0
9144,133.5
9145,133.5
9146,133.5
9147,133.5
9148,133.5
9149,132.5
9150,134.25
9151,134.25
9152,135.0
9153,135.0
9154,135.75
9155,135.75
9156,135.0
9157,135.0
9158,134.25
9159,134.25
9160,132.75
9161,133.25
9162,133.25
9163,132.0
9164,132.0
9165,132.0
9166,132.0
9167,131.5
9168,131.25
9169,131.25
9170,132.25
9171,132.25
9172,133.5
9173,133.5
9174,134.75
9175,134.75
9176,135.0
9177,135.0
9178,133.5
9179,134.75
9180,134.75
9181,134.5
9182,134.5
9183,136.5
9184,138.0
9185,138.0
9186,137.5
9187,137.5
9188,137.75
9189,137.75
9190,137.5
9191,137.5
9192,136.75
9193,135.75
9194,135.75
9195,135.0
9196,135.0
9197,135.5
9198,135.5
9199,135.5
9200,135.0
9201,135.0
9202,134.5
9203,134.5
9204,134.75
9205,134.75
9206,135.75
9207,135.75
9208,136.0
9209,137.25
9210,137.25
9211,137.5
9212,137.5
9213,137.5
9214,135.5
9215,135.5
9216,134.25
9217,134.25
9218,133.0
9219,133.0
9220,131.5
9221,131.5
9222,130.5
9223,130.5
9224,129.25
9225,129.25
9226,129.25
9227,129.0
9228,129.0
9229,129.0
9230,129.0
9231,129.0
9232,129.0
9233,129.0
9234,129.0
9235,129.0
9236,128.75
9237,128.75
9238,119.0
9239,119.0
9240,119.0
9241,116.75
9242,116.75
9243,116.0
9244,116.0
9245,115.0
9246,115.0
9247,112.5
9248,112.5
9249,112.5
9250,116.0
9251,116.0
9252,110.75
9253,110.75
9254,112.0
9255,112.0
9256,111.25
9257,111.25
9258,110.75
9259,110.75
9260,111.25
9261,111.25
9262,111.25
9263,111.25
9264,111.25
9265,111.25
9266,111.5
9267,111.5
9268,111.5
9269,115.0
9270,115.0
9271,118.75
9272,118.75
9273,122.75
9274,122.75
9275,122.5
9276,122.5
9277,122.75
9278,122.75
9279,124.0
9280,124.0
9281,124.0
9282,124.0
9283,124.25
9284,124.25
9285,121.5
9286,121.5
9287,126.0
9288,126.0
9289,126.0
9290,123.75
9291,123.75
9292,123.75
9293,123.75
9294,123.75
9295,123.75
9296,123.75
9297,123.75
9298,123.75
9299,123.75
9300,123.75
9301,123.75
9302,123.75
9303,123.75
9304,123.75
9305,124.0
9306,114.5
9307,114.5
9308,113.5
9309,113.5
9310,113.5
9311,112.0
9312,112.0
9313,110.5
9314,110.5
9315,108.25
9316,108.25
9317,108.75
9318,108.75
9319,108.75
9320,108.75
9321,108.75
9322,108.75
9323,108.75
9324,108.75
9325,108.75
9326,108.75
9327,108.75
9328,108.75
9329,109.0
9330,109.0
9331,111.25
9332,111.25
9333,111.25
9334,111.25
9335,111.25
9336,111.25
9337,111.25
9338,111.25
9339,111.25
9340,111.5
9341,111.5
9342,111.25
9343,111.25
9344,110.775
9345,110.3
9346,109.825
9347,109.35
9348,108.875
9349,108.4
9350,107.925
9351,107.45
9352,106.975
9353,106.5
9354,106.5
9355,107.25
9356,107.25
9357,107.25
9358,109.0
9359,109.0
9360,113.25
9361,113.25
9362,115.5
9363,115.5
9364,115.5
9365,115.5
9366,115.5
9367,115.5
9368,115.25
9369,115.25
9370,115.5
9371,125.5
9372,125.5
9373,125.75
9374,125.75
9375,126.0
9376,126.0
9377,126.0
9378,126.0
9379,125.75
9380,125.75
9381,126.25
9382,126.25
9383,126.25
9384,126.25
9385,126.25
9386,126.25
9387,126.5
9388,126.5
9389,126.5
9390,126.5
9391,126.5
9392,132.0
9393,132.0
9394,133.0
9395,133.0
9396,133.25
9397,133.25
9398,134.75
9399,134.75
9400,134.0
9401,134.0
9402,134.0
9403,134.25
9404,134.25
9405,133.75
9406,133.25
9407,133.25
9408,132.75
9409,132.75
9410,135.0
9411,136.25
9412,136.25
9413,137.75
9414,137.75
9415,138.5
9416,138.5
9417,140.75
9418,141.0
9419,141.0
9420,140.0
9421,140.0
9422,139.75
9423,139.75
9424,137.5
9425,136.25
9426,136.25
9427,135.75
9428,135.75
9429,134.75
9430,134.75
9431,135.75
9432,135.75
9433,133.5
9434,133.25
9435,133.25
9436,132.75
9437,134.25
9438,134.25
9439,133.25
9440,133.25
9441,133.5
9442,133.5
9443,134.5
9444,134.5
9445,132.75
9446,132.75
9447,132.5
9448,132.5
9449,132.75
9450,132.75
9451,133.25
9452,134.5
9453,134.5
9454,134.0
9455,133.0
9456,133.0
9457,132.75
9458,132.75
9459,133.25
9460,135.0
9461,135.0
9462,135.0
9463,138.0
9464,137.75
9465,137.75
9466,138.0
9467,138.0
9468,138.25
9469,138.25
9470,138.0
9471,138.0
9472,135.5
9473,135.5
9474,137.25
9475,136.25
9476,136.25
9477,135.75
9478,135.75
9479,135.75
9480,135.75
9481,135.25
9482,135.25
9483,135.25
9484,135.25
9485,135.25
9486,135.25
9487,135.75
9488,135.75
9489,136.0
9490,136.0
9491,135.25
9492,135.25
9493,134.75
9494,134.75
9495,135.75
9496,135.75
9497,136.75
9498,136.25
9499,136.25
9500,135.25
9501,135.25
9502,135.75
9503,135.75
9504,137.75
9505,137.5
9506,137.5
9507,140.75
9508,140.75
9509,141.5
9510,141.5
9511,142.0
9512,143.25
9513,143.25
9514,142.75
9515,143.75
9516,143.75
9517,142.5
9518,142.5
9519,140.75
9520,140.75
9521,137.75
9522,139.25
9523,139.25
9524,136.0
9525,136.0
9526,136.75
9527,136.75
9528,135.0
9529,135.0
9530,135.0
9531,135.0
9532,135.0
9533,133.5
9534,133.5
9535,134.5
9536,134.5
9537,134.5
9538,134.25
9539,134.25
9540,135.75
9541,135.75
9542,136.0
9543,135.25
9544,135.25
9545,136.5
9546,138.25
9547,138.25
9548,138.5
9549,138.5
9550,139.5
9551,140.75
9552,140.75
9553,139.5
9554,139.5
9555,139.5
9556,139.5
9557,138.5
9558,137.75
9559,137.75
9560,137.75
9561,137.0
9562,137.5
9563,137.5
9564,139.25
9565,139.25
9566,139.75
9567,139.75
9568,141.0
9569,141.25
9570,141.25
9571,141.25
9572,141.25
9573,141.75
9574,141.75
9575,141.5
9576,140.0
9577,140.0
9578,139.75
9579,139.5
9580,139.5
9581,138.5
9582,138.5
9583,136.75
9584,136.75
9585,135.5
9586,135.5
9587,135.75
9588,135.75
9589,135.75
9590,135.75
9591,135.75
9592,133.5
9593,133.5
9594,133.5
9595,133.5
9596,133.5
9597,133.5
9598,133.5
9599,133.5
9600,133.5
9601,133.75
9602,133.75
9603,133.5
9604,133.5
9605,133.5
9606,133.5
9607,133.5
9608,133.5
9609,133.25
9610,133.25
9611,133.25
9612,137.75
9613,137.75
9614,137.75
9615,137.75
9616,137.75
9617,137.75
9618,137.75
9619,137.75
9620,137.75
9621,137.75
9622,137.75
9623,137.75
9624,137.75
9625,137.75
9626,137.75
9627,137.75
9628,126.25
9629,120.0
9630,120.0
9631,120.0
9632,120.0
9633,120.0
9634,120.0
9635,119.75
9636,119.75
9637,119.75
9638,119.75
9639,119.75
9640,119.75
9641,119.75
9642,119.75
9643,119.75
9644,119.75
9645,92.75
9646,65.75
9647,65.75
9648,63.25
9649,63.25
9650,63.25
9651,61.25
9652,61.25
9653,61.25
9654,58.75
9655,58.75
9656,52.0
9657,52.0
9658,52.0
9659,52.0
9660,52.0
9661,52.0
9662,52.0
9663,52.0
9664,52.0
9665,52.0
9666,52.0
9667,52.0
9668,51.75
9669,51.75
9670,58.25
9671,58.25
9672,58.25
9673,56.0
9674,56.0
9675,56.0
9676,67.5
9677,67.5
9678,67.5
9679,67.5
9680,67.5
9681,67.5
9682,67.5
9683,67.5
9684,67.5
9685,67.25
9686,67.25
9687,67.25
9688,67.25
9689,67.5
9690,80.55
9691,93.6
9692,106.65
9693,119.7
9694,132.75
9695,132.75
9696,133.5
9697,133.5
9698,133.5
9699,133.5
9700,133.25
9701,133.25
9702,133.25
9703,133.5
9704,133.5
9705,126.25
9706,126.25
9707,126.25
9708,126.25
9709,126.25
9710,126.25
9711,126.25
9712,126.5
9713,126.25
9714,126.25
9715,126.25
9716,126.5
9717,126.5
9718,136.5
9719,135.0
9720,135.0
9721,135.0
9722,135.0
9723,135.75
9724,135.75
9725,134.5
9726,134.5
9727,135.0
9728,135.75
9729,135.75
9730,136.5
9731,136.5
9732,136.0
9733,136.0
9734,135.75
9735,135.75
9736,135.75
9737,135.75
9738,135.0
9739,135.0
9740,134.75
9741,135.75
9742,135.75
9743,136.0
9744,136.0
9745,137.25
9746,137.25
9747,136.75
9748,136.75
9749,136.75
9750,137.5
9751,137.5
9752,138.5
9753,141.5
9754,141.5
9755,144.25
9756,144.25
9757,144.0
9758,143.25
9759,143.25
9760,143.25
9761,143.25
9762,143.25
9763,141.0
9764,139.75
9765,139.75
9766,139.5
9767,139.5
9768,139.75
9769,139.5
9770,139.5
9771,138.5
9772,138.5
9773,137.75
9774,137.75
9775,138.0
9776,137.0
9777,137.0
9778,137.0
9779,137.0
9780,137.5
9781,137.5
9782,137.0
9783,136.75
9784,136.75
9785,137.25
9786,137.25
9787,137.25
9788,137.25
9789,137.5
9790,138.0
9791,138.0
9792,137.5
9793,137.5
9794,137.5
9795,137.5
9796,138.0
9797,139.25
9798,139.25
9799,140.0
9800,140.0
9801,141.5
9802,141.75
9803,141.75
9804,139.75
9805,139.75
9806,141.25
9807,141.25
9808,142.5
9809,141.25
9810,141.25
9811,140.5
9812,140.5
9813,138.75
9814,138.75
9815,138.5
9816,138.5
9817,138.5
9818,138.0
9819,138.0
9820,138.5
9821,138.5
9822,138.5
9823,137.5
9824,137.5
9825,136.75
9826,136.75
9827,136.5
9828,136.25
9829,136.25
9830,136.5
9831,136.5
9832,134.75
9833,134.75
9834,134.75
9835,134.75
9836,134.0
9837,134.0
9838,133.5
9839,132.75
9840,132.75
9841,133.25
9842,133.25
9843,132.75
9844,132.75
9845,132.75
9846,133.5
9847,133.5
9848,134.25
9849,134.25
9850,135.0
9851,135.0
9852,135.75
9853,137.5
9854,137.5
9855,138.5
9856,138.5
9857,140.25
9858,141.25
9859,141.25
9860,142.75
9861,142.75
9862,141.5
9863,142.5
9864,142.5
9865,143.0
9866,143.0
9867,143.25
9868,142.0
9869,142.0
9870,140.5
9871,140.5
9872,141.0
9873,141.0
9874,141.25
9875,141.0
9876,141.0
9877,139.5
9878,139.5
9879,139.25
9880,139.25
9881,140.0
9882,140.0
9883,140.0
9884,142.25
9885,142.25
9886,141.0
9887,141.0
9888,141.0
9889,142.0
9890,142.0
9891,143.5
9892,143.0
9893,143.0
9894,142.5
9895,142.5
9896,140.75
9897,140.75
9898,140.5
9899,140.5
9900,140.75
9901,140.75
9902,140.75
9903,141.5
9904,141.5
9905,143.75
9906,145.0
9907,145.0
9908,146.5
9909,146.5
9910,147.0
9911,147.75
9912,147.75
9913,147.75
9914,147.75
9915,148.5
9916,148.25
9917,148.25
9918,147.5
9919,147.75
9920,147.75
9921,145.75
9922,145.75
9923,145.0
9924,145.25
9925,145.25
9926,145.0
9927,145.0
9928,144.25
9929,145.75
9930,145.75
9931,145.75
9932,145.75
9933,146.75
9934,147.0
9935,147.0
9936,146.5
9937,146.5
9938,147.0
9939,146.5
9940,146.5
9941,146.75
9942,147.25
9943,147.25
9944,147.5
9945,147.5
9946,149.0
9947,148.25
9948,148.25
9949,148.5
9950,149.0
9951,149.0
9952,149.5
9953,149.5
9954,149.0
9955,148.5
9956,148.5
9957,147.75
9958,147.75
9959,149.0
9960,149.0
9961,149.0
9962,149.5
9963,148.75
9964,148.75
9965,148.0
9966,148.0
9967,147.25
9968,147.5
9969,147.5
9970,148.25
9971,148.25
9972,149.0
9973,149.0
9974,149.0
9975,149.0
9976,149.5
9977,149.5
9978,148.75
9979,148.75
9980,149.25
9981,148.75
9982,148.75
9983,148.25
9984,148.75
9985,148.75
9986,148.0
9987,148.0
9988,148.25
9989,148.0
9990,148.0
9991,150.25
9992,150.75
9993,150.75
9994,150.25
9995,150.25
9996,150.0
9997,150.0
9998,150.0
9999,151.25
10000,151.25
10001,151.25
10002,150.25
10003,150.25
10004,150.25
10005,150.0
10006,150.0
10007,150.25
10008,150.0
10009,150.0
10010,148.75
10011,148.75
10012,149.0
10013,150.0
10014,150.0
10015,150.25
10016,150.0
10017,150.0
10018,151.25
10019,151.25
10020,153.0
10021,153.25
10022,153.25
10023,152.75
10024,152.75
10025,152.75
10026,153.0
10027,153.75
10028,153.75
10029,153.25
10030,152.75
10031,152.75
10032,152.75
10033,152.75
10034,154.0
10035,154.5
10036,154.5
10037,154.0
10038,153.75
10039,153.75
10040,153.0
10041,153.75
10042,153.75
10043,153.5
10044,153.5
10045,152.0
10046,151.0
10047,151.0
10048,151.0
10049,151.5
10050,151.5
10051,150.25
10052,150.25
10053,150.25
10054,149.5
10055,149.5
10056,149.5
10057,150.0
10058,150.0
10059,150.25
10060,150.25
10061,150.0
10062,149.5
10063,149.5
10064,149.5
10065,149.5
10066,149.5
10067,149.5
10068,149.5
10069,149.5
10070,149.25
10071,149.25
10072,152.5
10073,152.5
10074,152.5
10075,152.5
10076,152.25
10077,152.25
10078,152.25
10079,154.25
10080,154.25
10081,154.25
10082,153.0
10083,153.0
10084,151.25
10085,151.25
10086,151.25
10087,150.75
10088,150.75
10089,150.25
