,FHR
2130,150.25
2131,150.25
2132,150.5
2133,150.5
2134,151.25
2135,151.25
2136,152.5
2137,152.75
2138,152.75
2139,153.0
2140,152.0
2141,152.0
2142,152.0
2143,152.0
2144,152.0
2145,151.5
2146,151.5
2147,151.0
2148,150.75
2149,150.75
2150,151.0
2151,151.5
2152,151.5
2153,151.0
2154,151.0
2155,150.75
2156,150.75
2157,150.75
2158,151.0
2159,151.0
2160,151.0
2161,151.25
2162,151.5
2163,151.5
2164,151.0
2165,151.0
2166,150.75
2167,150.75
2168,150.75
2169,150.5
2170,151.0
2171,151.0
2172,151.5
2173,151.5
2174,151.75
2175,152.25
2176,152.25
2177,151.75
2178,151.75
2179,151.75
2180,151.75
2181,151.75
2182,152.25
2183,151.5
2184,151.5
2185,151.75
2186,150.75
2187,150.75
2188,150.5
2189,151.25
2190,151.25
2191,150.75
2192,150.75
2193,150.5
2194,150.75
2195,150.75
2196,151.0
2197,151.0
2198,149.75
2199,149.75
2200,149.75
2201,150.5
2202,151.25
2203,151.25
2204,151.75
2205,150.5
2206,150.5
2207,151.0
2208,151.0
2209,152.5
2210,151.75
2211,151.75
2212,151.0
2213,150.5
2214,150.5
2215,150.25
2216,150.25
2217,150.25
2218,150.0
2219,150.0
2220,149.75
2221,151.25
2222,151.25
2223,152.0
2224,152.5
2225,152.5
2226,151.75
2227,151.75
2228,150.25
2229,150.0
2230,150.0
2231,150.25
2232,150.5
2233,150.5
2234,149.75
2235,149.75
2236,148.5
2237,146.75
2238,146.75
2239,144.5
2240,144.5
2241,143.75
2242,144.25
2243,144.25
2244,145.5
2245,145.5
2246,147.0
2247,149.25
2248,149.25
2249,151.5
2250,154.0
2251,154.0
2252,155.0
2253,156.25
2254,156.25
2255,155.5
2256,155.5
2257,155.5
2258,157.5
2259,157.5
2260,157.5
2261,157.5
2262,157.5
2263,158.25
2264,159.0
2265,159.0
2266,159.0
2267,159.0
2268,159.0
2269,158.75
2270,158.75
2271,159.0
2272,160.0
2273,160.0
2274,158.5
2275,157.5
2276,157.5
2277,156.0
2278,153.5
2279,153.5
2280,152.0
2281,152.0
2282,149.75
2283,147.5
2284,147.5
2285,146.25
2286,146.5
2287,146.5
2288,146.5
2289,146.25
2290,146.25
2291,146.25
2292,146.25
2293,146.5
2294,146.5
2295,146.5
2296,142.625
2297,138.75
2298,134.875
2299,131.0
2300,131.0
2301,131.5
2302,131.5
2303,131.25
2304,131.25
2305,131.25
2306,131.25
2307,130.75
2308,130.75
2309,130.75
2310,130.75
2311,130.75
2312,130.75
2313,130.75
2314,131.0
2315,131.0
2316,131.0
2317,130.75
2318,134.10714285714286
2319,137.46428571428572
2320,140.82142857142858
2321,144.17857142857142
2322,147.53571428571428
2323,150.89285714285714
2324,154.25
2325,154.25
2326,154.25
2327,154.25
2328,154.75
2329,153.25
2330,153.25
2331,149.25
2332,149.25
2333,147.0
2334,147.0
2335,147.0
2336,147.0
2337,147.0
2338,147.0
2339,147.0
2340,147.0
2341,147.0
2342,147.0
2343,147.0
2344,147.0
2345,147.0
2346,147.0
2347,147.0
2348,147.3409090909091
2349,147.6818181818182
2350,148.02272727272728
2351,148.36363636363637
2352,148.70454545454547
2353,149.04545454545453
2354,149.38636363636363
2355,149.72727272727272
2356,150.0681818181818
2357,150.4090909090909
2358,150.75
2359,150.75
2360,149.0
2361,149.0
2362,147.0
2363,144.75
2364,144.75
2365,146.25
2366,140.5
2367,140.5
2368,140.5
2369,140.5
2370,140.5
2371,140.5
2372,140.5
2373,140.5
2374,140.25
2375,117.75
2376,117.75
2377,121.0
2378,124.0
2379,124.0
2380,124.0
2381,124.0
2382,123.75
2383,123.75
2384,123.75
2385,123.75
2386,123.75
2387,123.75
2388,123.75
2389,124.52083333333333
2390,125.29166666666667
2391,126.0625
2392,126.83333333333333
2393,127.60416666666667
2394,128.375
2395,129.14583333333334
2396,129.91666666666666
2397,130.6875
2398,131.45833333333334
2399,132.22916666666666
2400,133.0
2401,133.0
2402,133.0
2403,133.0
2404,134.25
2405,134.25
2406,131.25
2407,129.0
2408,129.0
2409,128.0
2410,128.0
2411,126.25
2412,126.25
2413,124.75
2414,124.75
2415,123.25
2416,123.25
2417,121.5
2418,121.5
2419,120.0
2420,120.0
2421,119.0
2422,119.0
2423,119.0
2424,119.0
2425,119.0
2426,119.0
2427,119.5
2428,119.5
2429,120.5
2430,120.5
2431,122.5
2432,129.5
2433,129.5
2434,133.75
2435,133.75
2436,138.5
2437,144.25
2438,144.25
2439,147.5
2440,147.5
2441,148.5
2442,148.5
2443,151.25
2444,151.25
2445,152.75
2446,155.0
2447,155.0
2448,155.75
2449,158.25
2450,158.25
2451,159.5
2452,160.5
2453,160.5
2454,162.5
2455,163.75
2456,163.75
2457,164.75
2458,166.0
2459,166.0
2460,168.0
2461,168.5
2462,170.75
2463,170.75
2464,167.5
2465,169.25
2466,169.25
2467,170.5
2468,170.5
2469,171.0
2470,171.0
2471,172.0
2472,170.5
2473,170.5
2474,169.0
2475,169.75
2476,169.5
2477,169.5
2478,170.0
2479,170.5
2480,170.5
2481,170.5
2482,170.75
2483,169.5
2484,169.5
2485,167.5
2486,166.0
2487,166.0
2488,167.0
2489,166.25
2490,166.25
2491,166.0
2492,165.0
2493,165.0
2494,164.25
2495,162.75
2496,162.75
2497,161.75
2498,160.5
2499,160.5
2500,158.25
2501,158.25
2502,158.25
2503,157.25
2504,156.25
2505,156.25
2506,156.0
2507,154.75
2508,154.75
2509,153.5
2510,153.5
2511,152.75
2512,152.0
2513,152.0
2514,152.25
2515,153.0
2516,153.0
2517,152.75
2518,152.25
2519,152.25
2520,150.75
2521,150.75
2522,150.25
2523,149.25
2524,149.25
2525,149.0
2526,149.5
2527,149.5
2528,147.75
2529,147.75
2530,148.5
2531,148.75
2532,148.75
2533,150.0
2534,150.0
2535,150.75
2536,152.25
2537,152.25
2538,152.75
2539,153.5
2540,153.5
2541,154.0
2542,154.0
2543,154.0
2544,154.25
2545,155.5
2546,155.5
2547,154.0
2548,153.25
2549,153.25
2550,153.0
2551,153.0
2552,153.75
2553,153.25
2554,153.25
2555,154.0
2556,154.75
2557,154.75
2558,155.0
2559,156.25
2560,156.25
2561,156.75
2562,157.0
2563,157.0
2564,157.25
2565,158.75
2566,158.75
2567,159.0
2568,157.0
2569,157.0
2570,156.5
2571,156.5
2572,156.25
2573,156.0
2574,156.0
2575,155.25
2576,154.0
2577,154.0
2578,154.0
2579,153.25
2580,153.25
2581,153.0
2582,153.0
2583,153.0
2584,153.0
2585,153.0
2586,151.75
2587,151.25
2588,151.25
2589,151.25
2590,153.25
2591,153.25
2592,152.0
2593,152.0
2594,152.25
2595,152.5
2596,152.5
2597,152.25
2598,152.75
2599,152.75
2600,153.0
2601,152.75
2602,152.75
2603,154.0
2604,155.5
2605,155.5
2606,156.25
2607,157.5
2608,157.5
2609,158.5
2610,158.5
2611,158.25
2612,157.75
2613,157.25
2614,157.25
2615,156.25
2616,156.0
2617,156.0
2618,155.0
2619,155.0
2620,153.5
2621,152.25
2622,152.25
2623,152.25
2624,152.0
2625,151.25
2626,151.25
2627,151.75
2628,151.75
2629,152.5
2630,153.75
2631,153.75
2632,154.25
2633,154.75
2634,154.75
2635,154.75
2636,155.5
2637,155.5
2638,156.75
2639,157.25
2640,157.25
2641,157.25
2642,157.0
2643,157.0
2644,156.5
2645,156.5
2646,156.5
2647,156.5
2648,156.5
2649,157.5
2650,158.0
2651,158.5
2652,158.5
2653,157.25
2654,157.25
2655,157.25
2656,156.25
2657,156.25
2658,155.5
2659,155.5
2660,155.5
2661,154.25
2662,153.75
2663,153.75
2664,152.5
2665,152.25
2666,152.25
2667,151.0
2668,151.0
2669,151.25
2670,151.25
2671,151.25
2672,152.5
2673,153.0
2674,153.0
2675,152.5
2676,152.5
2677,153.75
2678,154.5
2679,154.5
2680,154.5
2681,154.25
2682,154.25
2683,154.25
2684,153.75
2685,153.75
2686,153.25
2687,152.0
2688,152.0
2689,150.75
2690,150.75
2691,149.75
2692,147.75
2693,147.75
2694,147.0
2695,147.0
2696,147.0
2697,147.0
2698,147.0
2699,147.25
2700,147.0
2701,147.0
2702,146.25
2703,146.25
2704,146.25
2705,146.25
2706,146.25
2707,147.0
2708,147.0
2709,147.0
2710,147.0
2711,147.0
2712,147.75
2713,147.75
2714,148.5
2715,148.0
2716,148.0
2717,148.5
2718,148.5
2719,148.5
2720,149.5
2721,149.5
2722,150.5
2723,151.0
2724,151.0
2725,150.0
2726,149.5
2727,149.5
2728,147.75
2729,147.75
2730,146.5
2731,146.0
2732,146.0
2733,146.25
2734,146.25
2735,145.5
2736,144.5
2737,144.5
2738,144.75
2739,144.75
2740,145.25
2741,146.5
2742,146.5
2743,146.5
2744,146.5
2745,147.0
2746,147.25
2747,147.25
2748,149.5
2749,150.75
2750,150.75
2751,152.25
2752,152.25
2753,152.25
2754,153.25
2755,154.0
2756,154.0
2757,153.25
2758,153.25
2759,152.75
2760,152.75
2761,152.75
2762,153.25
2763,153.0
2764,153.0
2765,153.5
2766,153.25
2767,153.25
2768,154.0
2769,154.0
2770,154.25
2771,154.25
2772,154.25
2773,154.75
2774,155.25
2775,155.25
2776,156.0
2777,156.75
2778,156.75
2779,157.25
2780,157.25
2781,157.25
2782,158.0
2783,158.25
2784,158.25
2785,158.75
2786,159.25
2787,159.25
2788,160.0
2789,160.25
2790,160.25
2791,160.75
2792,160.75
2793,160.75
2794,160.5
2795,160.5
2796,160.5
2797,160.75
2798,159.5
2799,159.5
2800,160.75
2801,161.75
2802,161.75
2803,161.0
2804,161.5
2805,161.5
2806,160.75
2807,160.5
2808,160.5
2809,160.5
2810,161.75
2811,161.75
2812,161.75
2813,161.25
2814,161.25
2815,159.25
2816,158.75
2817,158.75
2818,159.0
2819,159.0
2820,159.0
2821,158.25
2822,158.75
2823,158.75
2824,158.0
2825,158.25
2826,158.25
2827,157.0
2828,156.5
2829,156.5
2830,156.5
2831,156.0
2832,156.0
2833,156.5
2834,156.5
2835,156.5
2836,158.25
2837,161.25
2838,161.25
2839,161.5
2840,162.25
2841,162.25
2842,163.5
2843,162.75
2844,162.75
2845,162.25
2846,162.5
2847,162.5
2848,162.5
2849,162.75
2850,162.75
2851,162.0
2852,162.0
2853,162.0
2854,162.25
2855,163.25
2856,163.25
2857,163.25
2858,162.75
2859,164.25
2860,164.25
2861,164.25
2862,164.25
2863,164.25
2864,162.75
2865,163.75
2866,163.75
2867,163.5
2868,162.25
2869,162.25
2870,161.25
2871,161.0
2872,161.0
2873,161.0
2874,160.5
2875,160.5
2876,159.5
2877,159.0
2878,159.0
2879,158.5
2880,158.25
2881,158.25
2882,157.75
2883,158.25
2884,158.25
2885,158.25
2886,157.75
2887,157.75
2888,157.25
2889,157.0
2890,157.0
2891,157.5
2892,157.5
2893,158.25
2894,157.75
2895,157.75
2896,157.75
2897,157.75
2898,157.75
2899,157.5
2900,157.25
2901,157.25
2902,157.75
2903,157.5
2904,157.5
2905,157.0
2906,156.0
2907,156.0
2908,154.75
2909,154.0
2910,154.0
2911,154.5
2912,154.5
2913,154.25
2914,155.25
2915,155.25
2916,155.75
2917,154.25
2918,154.25
2919,155.0
2920,155.5
2921,155.5
2922,155.75
2923,153.5
2924,153.5
2925,152.25
2926,152.25
2927,152.5
2928,151.0
2929,151.0
2930,151.0
2931,150.5
2932,150.5
2933,149.75
2934,149.75
2935,149.75
2936,149.75
2937,149.75
2938,150.0
2939,150.5
2940,150.5
2941,151.25
2942,151.25
2943,150.5
2944,150.5
2945,150.5
2946,150.5
2947,150.75
2948,150.75
2949,151.25
2950,151.25
2951,151.25
2952,150.5
2953,150.5
2954,151.0
2955,150.75
2956,150.75
2957,151.0
2958,151.0
2959,152.5
2960,153.5
2961,153.5
2962,153.5
2963,153.25
2964,153.25
2965,153.75
2966,152.75
2967,152.75
2968,151.75
2969,153.5
2970,153.5
2971,154.0
2972,154.0
2973,153.75
2974,151.0
2975,151.0
2976,151.5
2977,153.5
2978,153.5
2979,151.5
2980,150.5
2981,150.5
2982,150.75
2983,150.75
2984,149.0
2985,147.25
2986,147.25
2987,146.0
2988,146.0
2989,146.0
2990,145.75
2991,145.75
2992,145.25
2993,145.25
2994,145.0
2995,145.0
2996,145.0
2997,146.0
2998,146.0
2999,146.75
3000,147.5
3001,147.5
3002,148.5
3003,149.5
3004,149.5
3005,150.0
3006,150.75
3007,150.75
3008,150.0
3009,150.0
3010,149.5
3011,149.75
3012,149.75
3013,148.75
3014,148.75
3015,148.25
3016,148.0
3017,148.0
3018,148.75
3019,149.5
3020,149.5
3021,149.5
3022,149.5
3023,149.75
3024,148.25
3025,148.25
3026,148.5
3027,148.0
3028,148.0
3029,148.25
3030,148.25
3031,148.25
3032,148.5
3033,148.5
3034,147.75
3035,147.75
3036,147.75
3037,148.5
3038,148.5
3039,148.0
3040,148.25
3041,148.25
3042,148.25
3043,148.25
3044,148.5
3045,148.25
3046,148.25
3047,148.5
3048,148.25
3049,148.25
3050,148.25
3051,148.25
3052,147.75
3053,148.0
3054,148.0
3055,148.5
3056,148.5
3057,148.25
3058,147.5
3059,147.5
3060,148.0
3061,147.5
3062,147.5
3063,147.25
3064,147.25
3065,147.75
3066,148.25
3067,148.25
3068,148.0
3069,147.0
3070,147.0
3071,148.0
3072,148.0
3073,149.25
3074,149.0
3075,149.0
3076,149.25
3077,149.25
3078,147.25
3079,146.5
3080,146.5
3081,147.25
3082,147.0
3083,147.0
3084,146.5
3085,146.5
3086,147.0
3087,145.25
3088,145.25
3089,147.0
3090,147.0
3091,147.0
3092,146.0
3093,146.0
3094,145.75
3095,145.75
3096,145.0
3097,145.0
3098,145.0
3099,144.75
3100,144.75
3101,146.0
3102,146.75
3103,146.75
3104,145.25
3105,145.25
3106,145.5
3107,146.0
3108,146.0
3109,146.5
3110,147.75
3111,147.75
3112,147.0
3113,147.0
3114,147.0
3115,147.0
3116,147.0
3117,146.5
3118,146.5
3119,145.25
3120,147.25
3121,147.25
3122,146.75
3123,147.0
3124,147.0
3125,144.5
3126,144.5
3127,145.25
3128,145.25
3129,144.75
3130,146.0
3131,146.0
3132,147.0
3133,146.5
3134,146.5
3135,147.0
3136,147.0
3137,147.0
3138,147.25
3139,147.25
3140,148.0
3141,148.0
3142,148.0
3143,147.75
3144,147.75
3145,147.75
3146,147.75
3147,147.75
3148,147.0
3149,147.0
3150,147.0
3151,147.0
3152,147.0
3153,147.0
3154,147.0
3155,146.75
3156,145.75
3157,145.75
3158,145.25
3159,145.25
3160,146.0
3161,147.25
3162,147.25
3163,147.5
3164,147.75
3165,147.75
3166,147.25
3167,147.25
3168,146.5
3169,146.0
3170,146.0
3171,146.25
3172,146.25
3173,146.5
3174,146.5
3175,146.5
3176,145.5
3177,145.5
3178,144.5
3179,144.5
3180,144.5
3181,145.0
3182,145.0
3183,146.5
3184,147.0
3185,147.0
3186,147.0
3187,147.5
3188,147.5
3189,147.5
3190,147.5
3191,147.75
3192,148.5
3193,148.5
3194,148.75
3195,148.75
3196,148.5
3197,147.75
3198,147.75
3199,146.5
3200,146.0
3201,146.0
3202,146.5
3203,146.5
3204,147.0
3205,146.5
3206,146.5
3207,146.0
3208,146.0
3209,146.5
3210,147.0
3211,147.0
3212,147.5
3213,147.5
3214,148.0
3215,147.5
3216,147.5
3217,147.0
3218,147.0
3219,147.0
3220,147.25
3221,147.25
3222,147.75
3223,147.5
3224,147.5
3225,147.0
3226,147.0
3227,147.0
3228,147.5
3229,147.5
3230,146.75
3231,146.75
3232,145.75
3233,146.25
3234,146.25
3235,145.0
3236,147.0
3237,147.0
3238,147.5
3239,147.5
3240,146.25
3241,145.0
3242,145.0
3243,145.0
3244,145.0
3245,145.0
3246,145.0
3247,145.0
3248,145.0
3249,145.0
3250,145.0
3251,144.5
3252,144.5
3253,143.25
3254,143.25
3255,142.0
3256,141.75
3257,141.75
3258,140.5
3259,140.5
3260,140.75
3261,140.75
3262,141.75
3263,141.0
3264,141.0
3265,141.25
3266,141.25
3267,142.75
3268,144.25
3269,144.25
3270,145.0
3271,145.0
3272,145.0
3273,145.0
3274,145.0
3275,145.5
3276,145.5
3277,144.75
3278,144.25
3279,144.25
3280,144.0
3281,144.0
3282,143.75
3283,143.75
3284,143.75
3285,143.25
3286,143.25
3287,143.25
3288,143.5
3289,143.5
3290,143.25
3291,143.25
3292,143.5
3293,143.75
3294,143.75
3295,144.5
3296,144.5
3297,145.0
3298,145.0
3299,145.0
3300,145.0
3301,145.0
3302,145.5
3303,145.0
3304,145.0
3305,145.0
3306,145.0
3307,145.25
3308,145.0
3309,145.0
3310,145.0
3311,145.25
3312,145.25
3313,144.75
3314,144.75
3315,144.25
3316,144.25
3317,144.25
3318,144.5
3319,144.5
3320,144.25
3321,144.25
3322,144.25
3323,144.5
3324,144.5
3325,144.5
3326,145.0
3327,145.0
3328,145.0
3329,145.0
3330,144.5
3331,144.75
3332,144.75
3333,145.0
3334,145.0
3335,145.0
3336,145.0
3337,145.0
3338,144.25
3339,144.25
3340,144.25
3341,144.0
3342,144.0
3343,144.25
3344,144.25
3345,144.75
3346,145.0
3347,145.0
3348,144.75
3349,144.75
3350,145.0
3351,145.0
3352,145.0
3353,145.25
3354,145.25
3355,145.25
3356,145.5
3357,145.5
3358,146.5
3359,146.5
3360,146.5
3361,146.25
3362,146.25
3363,145.75
3364,145.75
3365,145.5
3366,145.0
3367,145.0
3368,145.5
3369,145.0
3370,145.0
3371,145.0
3372,145.0
3373,145.0
3374,145.0
3375,144.75
3376,144.25
3377,144.25
3378,144.25
3379,144.0
3380,144.0
3381,144.0
3382,144.0
3383,144.25
3384,145.0
3385,145.0
3386,145.0
3387,145.0
3388,145.0
3389,145.0
3390,145.0
3391,145.0
3392,145.0
3393,145.0
3394,144.5
3395,144.5
3396,144.5
3397,144.5
3398,144.25
3399,144.0
3400,144.0
3401,144.25
3402,144.25
3403,144.75
3404,144.75
3405,144.75
3406,145.0
3407,145.0
3408,145.75
3409,146.25
3410,146.25
3411,146.0
3412,146.0
3413,145.75
3414,145.5
3415,145.5
3416,146.25
3417,146.25
3418,146.25
3419,146.0
3420,146.0
3421,146.0
3422,146.0
3423,145.75
3424,145.75
3425,145.75
3426,145.25
3427,144.25
3428,144.25
3429,142.5
3430,142.5
3431,141.0
3432,141.0
3433,140.5
3434,139.5
3435,139.5
3436,139.25
3437,139.25
3438,139.5
3439,139.5
3440,139.5
3441,140.0
3442,140.0
3443,140.75
3444,140.75
3445,141.25
3446,142.0
3447,142.0
3448,142.75
3449,142.75
3450,142.0
3451,142.0
3452,142.0
3453,142.5
3454,142.5
3455,142.25
3456,142.5
3457,142.5
3458,143.25
3459,143.25
3460,143.25
3461,142.25
3462,142.25
3463,141.75
3464,141.75
3465,140.5
3466,140.5
3467,139.25
3468,138.5
3469,138.5
3470,139.5
3471,139.5
3472,140.75
3473,141.75
3474,141.75
3475,142.0
3476,142.0
3477,142.25
3478,142.25
3479,143.25
3480,142.0
3481,142.0
3482,140.75
3483,140.75
3484,140.5
3485,140.25
3486,140.25
3487,139.5
3488,139.5
3489,139.5
3490,139.5
3491,139.75
3492,140.25
3493,140.25
3494,142.0
3495,142.0
3496,142.25
3497,142.5
3498,142.5
3499,142.75
3500,142.75
3501,144.25
3502,145.0
3503,145.0
3504,146.5
3505,146.5
3506,144.5
3507,144.5
3508,146.0
3509,146.0
3510,144.0
3511,145.75
3512,145.75
3513,145.75
3514,146.5
3515,146.5
3516,147.25
3517,147.25
3518,145.25
3519,146.0
3520,146.0
3521,147.5
3522,147.5
3523,147.0
3524,147.0
3525,147.0
3526,147.0
3527,146.25
3528,148.0
3529,148.0
3530,148.25
3531,148.25
3532,149.0
3533,150.75
3534,149.75
3535,149.75
3536,149.25
3537,150.0
3538,150.0
3539,148.75
3540,148.75
3541,147.0
3542,146.5
3543,146.5
3544,145.25
3545,145.25
3546,144.75
3547,145.5
3548,145.5
3549,145.5
3550,145.5
3551,145.5
3552,145.5
3553,145.5
3554,145.5
3555,145.5
3556,145.5
3557,145.5
3558,145.5
3559,146.0
3560,143.25
3561,143.25
3562,144.5
3563,144.5
3564,143.25
3565,143.75
3566,143.75
3567,143.5
3568,143.5
3569,143.25
3570,142.75
3571,142.75
3572,142.5
3573,142.5
3574,142.25
3575,143.25
3576,143.25
3577,142.0
3578,142.0
3579,142.0
3580,142.0
3581,141.5
3582,143.0
3583,143.0
3584,144.0
3585,143.25
3586,143.25
3587,141.25
3588,141.25
3589,141.0
3590,141.0
3591,137.0
3592,126.5
3593,126.5
3594,122.5
3595,122.5
3596,120.0
3597,120.0
3598,121.5
3599,121.5
3600,121.5
3601,121.5
3602,122.0
3603,122.0
3604,123.25
3605,123.25
3606,126.75
3607,126.75
3608,124.5
3609,124.5
3610,124.0
3611,124.0
3612,125.0
3613,125.0
3614,124.0
3615,124.0
3616,125.25
3617,125.25
3618,125.25
3619,125.25
3620,123.0
3621,123.0
3622,125.0
3623,123.5
3624,123.5
3625,123.5
3626,125.75
3627,125.75
3628,125.75
3629,126.0
3630,125.75
3631,125.75
3632,125.75
3633,125.75
3634,125.75
3635,126.0
3636,126.35
3637,126.7
3638,127.05
3639,127.4
3640,127.75
3641,128.1
3642,128.45
3643,128.8
3644,129.15
3645,129.5
3646,131.75
3647,131.75
3648,131.75
3649,137.0
3650,137.75
3651,137.75
3652,136.75
3653,136.75
3654,133.5
3655,131.5
3656,131.5
3657,128.5
3658,128.5
3659,126.5
3660,126.5
3661,126.5
3662,125.25
3663,125.25
3664,126.75
3665,126.75
3666,128.0
3667,128.0
3668,128.5
3669,128.5
3670,135.0
3671,135.0
3672,137.75
3673,137.75
3674,140.25
3675,140.25
3676,141.5
3677,144.25
3678,144.25
3679,145.25
3680,145.25
3681,145.75
3682,146.75
3683,146.75
3684,147.0
3685,147.5
3686,147.5
3687,149.0
3688,149.0
3689,149.5
3690,149.0
3691,149.0
3692,150.0
3693,151.25
3694,151.25
3695,152.0
3696,152.25
3697,152.25
3698,152.25
3699,152.25
3700,151.75
3701,150.5
3702,150.5
3703,150.0
3704,150.0
3705,148.75
3706,148.0
3707,148.0
3708,147.0
3709,146.0
3710,146.0
3711,144.75
3712,142.25
3713,142.25
3714,140.75
3715,140.75
3716,139.75
3717,139.75
3718,140.75
3719,140.5
3720,140.5
3721,140.5
3722,140.5
3723,141.25
3724,140.75
3725,140.75
3726,140.5
3727,140.5
3728,140.5
3729,140.5
3730,141.75
3731,141.75
3732,142.75
3733,143.5
3734,143.5
3735,142.75
3736,142.25
3737,142.25
3738,140.75
3739,140.75
3740,139.75
3741,139.25
3742,139.25
3743,139.5
3744,139.5
3745,138.75
3746,138.75
3747,139.0
3748,139.0
3749,139.0
3750,139.75
3751,139.75
3752,140.5
3753,140.5
3754,140.75
3755,139.25
3756,139.25
3757,138.75
3758,138.75
3759,138.25
3760,138.25
3761,139.25
3762,140.0
3763,140.0
3764,141.25
3765,141.25
3766,142.0
3767,142.25
3768,142.25
3769,142.25
3770,142.25
3771,142.25
3772,142.25
3773,141.25
3774,140.25
3775,140.25
3776,139.5
3777,139.5
3778,138.75
3779,138.5
3780,138.5
3781,139.0
3782,139.0
3783,140.0
3784,140.0
3785,139.5
3786,139.5
3787,139.5
3788,140.75
3789,140.75
3790,141.0
3791,141.0
3792,141.0
3793,140.75
3794,140.75
3795,141.0
3796,141.0
3797,140.75
3798,140.75
3799,140.75
3800,140.0
3801,140.0
3802,139.5
3803,139.5
3804,139.5
3805,139.5
3806,139.5
3807,139.5
3808,139.5
3809,137.75
3810,139.25
3811,139.25
3812,138.75
3813,138.75
3814,138.25
3815,138.25
3816,139.25
3817,140.0
3818,140.0
3819,141.0
3820,141.0
3821,141.0
3822,142.0
3823,142.0
3824,143.0
3825,143.0
3826,144.0
3827,144.75
3828,144.75
3829,144.25
3830,144.25
3831,143.25
3832,141.0
3833,141.0
3834,140.5
3835,140.5
3836,138.5
3837,138.5
3838,137.5
3839,137.75
3840,137.75
3841,138.0
3842,138.0
3843,138.5
3844,138.5
3845,138.5
3846,139.5
3847,139.5
3848,140.5
3849,140.5
3850,139.5
3851,139.0
3852,139.0
3853,139.25
3854,139.25
3855,138.5
3856,138.5
3857,139.5
3858,141.0
3859,141.0
3860,142.0
3861,142.0
3862,142.5
3863,142.5
3864,142.5
3865,141.0
3866,141.0
3867,139.25
3868,139.25
3869,138.0
3870,136.75
3871,136.75
3872,135.0
3873,135.0
3874,134.75
3875,134.75
3876,135.5
3877,135.75
3878,135.75
3879,137.0
3880,137.0
3881,138.0
3882,138.0
3883,139.25
3884,140.0
3885,140.0
3886,140.75
3887,140.75
3888,141.0
3889,140.25
3890,140.25
3891,138.75
3892,138.75
3893,138.25
3894,138.25
3895,137.5
3896,138.25
3897,138.25
3898,137.5
3899,137.5
3900,138.0
3901,138.5
3902,138.5
3903,138.0
3904,138.0
3905,138.75
3906,139.5
3907,139.5
3908,140.5
3909,140.5
3910,140.75
3911,140.25
3912,140.25
3913,140.5
3914,140.5
3915,140.0
3916,140.0
3917,140.5
3918,141.0
3919,141.0
3920,142.0
3921,142.0
3922,142.25
3923,142.0
3924,142.0
3925,140.5
3926,140.5
3927,140.25
3928,139.5
3929,139.5
3930,139.75
3931,139.75
3932,140.25
3933,140.5
3934,140.5
3935,140.5
3936,140.5
3937,139.5
3938,139.5
3939,139.0
3940,139.0
3941,138.25
3942,137.5
3943,137.5
3944,137.5
3945,137.5
3946,137.25
3947,137.5
3948,137.5
3949,137.25
3950,137.25
3951,137.0
3952,137.0
3953,137.25
3954,138.25
3955,138.25
3956,138.5
3957,138.5
3958,139.5
3959,142.0
3960,142.0
3961,143.0
3962,143.0
3963,143.25
3964,143.25
3965,144.25
3966,144.25
3967,144.0
3968,144.0
3969,143.25
3970,144.0
3971,144.0
3972,144.0
3973,140.5
