,FHR
8076,161.25
8077,161.25
8078,158.75
8079,157.0
8080,157.0
8081,157.0
8082,154.75
8083,154.75
8084,153.0
8085,153.0
8086,152.25
8087,149.25
8088,149.25
8089,148.5
8090,149.25
8091,149.25
8092,150.0
8093,150.0
8094,150.0
8095,151.5
8096,151.5
8097,153.0
8098,154.75
8099,154.75
8100,154.75
8101,156.25
8102,156.25
8103,156.25
8104,156.25
8105,156.25
8106,156.25
8107,156.25
8108,154.75
8109,156.25
8110,156.25
8111,157.0
8112,156.25
8113,156.25
8114,155.5
8115,153.75
8116,153.75
8117,153.75
8118,152.25
8119,152.25
8120,151.5
8121,151.5
8122,150.75
8123,150.75
8124,150.75
8125,149.25
8126,148.5
8127,148.5
8128,150.0
8129,150.0
8130,150.0
8131,150.0
8132,150.0
8133,150.0
8134,150.75
8135,150.75
8136,150.75
8137,151.5
8138,152.25
8139,153.0
8140,153.0
8141,150.75
8142,152.25
8143,152.25
8144,152.25
8145,152.25
8146,152.25
8147,152.25
8148,152.25
8149,151.5
8150,150.75
8151,150.75
8152,150.75
8153,150.75
8154,150.75
8155,150.75
8156,150.75
8157,149.25
8158,150.0
8159,150.0
8160,150.0
8161,150.0
8162,150.0
8163,151.5
8164,151.5
8165,152.25
8166,153.0
8167,153.0
8168,153.75
8169,153.75
8170,153.75
8171,155.5
8172,155.5
8173,154.75
8174,156.25
8175,156.25
8176,156.25
8177,156.25
8178,156.25
8179,156.25
8180,157.0
8181,157.0
8182,158.0
8183,158.0
8184,158.0
8185,158.75
8186,158.75
8187,158.75
8188,158.0
8189,158.0
8190,158.0
8191,156.25
8192,156.25
8193,154.75
8194,153.75
8195,155.5
8196,155.5
8197,153.75
8198,156.25
8199,156.25
8200,156.25
8201,156.25
8202,156.25
8203,153.75
8204,153.75
8205,153.75
8206,153.0
8207,153.0
8208,153.0
8209,153.0
8210,153.0
8211,153.75
8212,151.5
8213,151.5
8214,148.5
8215,148.5
8216,150.0
8217,148.5
8218,148.5
8219,150.75
8220,150.75
8221,150.75
8222,150.75
8223,150.75
8224,150.75
8225,151.5
8226,151.5
8227,151.5
8228,152.25
8229,152.25
8230,152.25
8231,152.25
8232,152.25
8233,152.25
8234,153.0
8235,152.25
8236,152.25
8237,152.25
8238,153.75
8239,153.75
8240,153.75
8241,154.75
8242,156.25
8243,156.25
8244,157.0
8245,157.0
8246,157.0
8247,158.75
8248,158.75
8249,158.75
8250,157.0
8251,157.0
8252,157.0
8253,157.0
8254,157.0
8255,157.0
8256,157.0
8257,156.25
8258,154.75
8259,155.5
8260,155.5
8261,153.75
8262,154.75
8263,154.75
8264,154.75
8265,154.75
8266,153.75
8267,153.75
8268,153.75
8269,152.25
8270,152.25
8271,152.25
8272,153.0
8273,151.5
8274,151.5
8275,151.5
8276,151.5
8277,151.5
8278,151.5
8279,151.5
8280,153.0
8281,154.75
8282,154.75
8283,154.75
8284,154.75
8285,154.75
8286,156.25
8287,156.25
8288,156.25
8289,157.0
8290,156.25
8291,156.25
8292,156.25
8293,157.0
8294,156.25
8295,155.5
8296,155.5
8297,155.5
8298,154.75
8299,154.75
8300,153.75
8301,153.75
8302,153.75
8303,154.75
8304,154.75
8305,154.75
8306,151.5
8307,151.5
8308,152.25
8309,153.0
8310,153.0
8311,152.25
8312,152.25
8313,151.5
8314,152.25
8315,152.25
8316,152.25
8317,152.25
8318,152.25
8319,153.75
8320,153.75
8321,153.75
8322,153.75
8323,153.75
8324,153.75
8325,153.75
8326,153.0
8327,153.0
8328,153.0
8329,153.0
8330,152.25
8331,151.5
8332,151.5
8333,151.5
8334,150.0
8335,150.0
8336,151.5
8337,150.75
8338,150.75
8339,150.75
8340,150.75
8341,153.0
8342,153.0
8343,153.0
8344,154.75
8345,156.25
8346,156.25
8347,155.5
8348,156.25
8349,156.25
8350,157.0
8351,157.0
8352,157.0
8353,156.25
8354,156.25
8355,156.25
8356,156.25
8357,156.25
8358,156.25
8359,156.25
8360,156.25
8361,156.25
8362,155.5
8363,155.5
8364,156.25
8365,155.5
8366,155.5
8367,156.25
8368,156.25
8369,157.0
8370,156.25
8371,157.0
8372,157.0
8373,156.25
8374,157.0
8375,157.0
8376,157.0
8377,157.0
8378,157.0
8379,158.0
8380,158.0
8381,158.0
8382,157.0
8383,157.0
8384,158.75
8385,158.75
8386,158.75
8387,158.75
8388,158.0
8389,158.0
8390,157.0
8391,158.0
8392,158.0
8393,156.25
8394,157.0
8395,157.0
8396,155.5
8397,153.75
8398,153.75
8399,153.75
8400,154.75
8401,154.75
8402,154.75
8403,154.75
8404,154.75
8405,155.5
8406,155.5
8407,155.5
8408,155.5
8409,155.5
8410,155.5
8411,155.5
8412,155.5
8413,154.75
8414,155.5
8415,155.5
8416,154.75
8417,155.5
8418,155.5
8419,155.5
8420,155.5
8421,155.5
8422,153.75
8423,153.75
8424,155.5
8425,153.75
8426,153.75
8427,155.5
8428,155.5
8429,155.5
8430,155.5
8431,155.5
8432,155.5
8433,155.5
8434,155.5
8435,155.5
8436,155.5
8437,155.5
8438,156.25
8439,155.5
8440,155.5
8441,156.25
8442,157.0
8443,157.0
8444,155.5
8445,158.0
8446,158.0
8447,158.0
8448,158.0
8449,158.0
8450,158.0
8451,158.75
8452,158.75
8453,158.0
8454,158.0
8455,158.0
8456,158.0
8457,158.0
8458,156.25
8459,155.5
8460,155.5
8461,155.5
8462,155.5
8463,155.5
8464,155.5
8465,155.5
8466,155.5
8467,153.75
8468,153.0
8469,153.0
8470,153.0
8471,153.75
8472,153.75
8473,155.5
8474,156.25
8475,156.25
8476,157.0
8477,157.0
8478,156.25
8479,156.25
8480,156.25
8481,157.0
8482,154.75
8483,154.75
8484,154.75
8485,153.0
8486,153.0
8487,152.25
8488,150.0
8489,150.0
8490,150.0
8491,150.0
8492,148.5
8493,147.75
8494,147.75
8495,147.75
8496,147.75
8497,149.25
8498,151.5
8499,151.5
8500,150.75
8501,150.75
8502,150.75
8503,153.0
8504,153.0
8505,153.0
8506,153.0
8507,153.0
8508,153.75
8509,153.0
8510,153.0
8511,153.75
8512,153.75
8513,153.75
8514,154.75
8515,154.75
8516,154.75
8517,155.5
8518,155.5
8519,155.5
8520,155.5
8521,155.5
8522,154.75
8523,153.75
8524,153.75
8525,153.75
8526,153.0
8527,153.0
8528,153.75
8529,153.0
8530,153.0
8531,152.25
8532,152.25
8533,153.0
8534,153.0
8535,153.0
8536,153.0
8537,153.0
8538,153.0
8539,151.5
8540,152.25
8541,152.25
8542,152.25
8543,152.25
8544,152.25
8545,152.25
8546,152.25
8547,153.0
8548,152.25
8549,152.25
8550,152.25
8551,152.25
8552,152.25
8553,153.0
8554,153.0
8555,153.0
8556,153.75
8557,153.75
8558,152.25
8559,153.0
8560,153.0
8561,152.25
8562,153.75
8563,153.75
8564,153.75
8565,155.5
8566,155.5
8567,154.75
8568,154.75
8569,155.5
8570,156.25
8571,156.25
8572,155.5
8573,156.25
8574,156.25
8575,153.75
8576,154.75
8577,154.75
8578,154.75
8579,153.75
8580,153.75
8581,153.75
8582,153.75
8583,153.75
8584,153.75
8585,153.75
8586,154.75
8587,153.75
8588,153.75
8589,154.75
8590,155.5
8591,155.5
8592,153.75
8593,154.75
8594,154.75
8595,153.75
8596,153.75
8597,153.75
8598,152.25
8599,152.25
8600,153.0
8601,153.0
8602,153.0
8603,153.0
8604,153.0
8605,153.0
8606,153.0
8607,153.75
8608,153.75
8609,153.0
8610,153.0
8611,153.75
8612,154.75
8613,154.75
8614,154.75
8615,155.5
8616,155.5
8617,152.25
8618,152.25
8619,152.25
8620,152.25
8621,152.25
8622,153.0
8623,153.0
8624,153.0
8625,153.0
8626,152.25
8627,152.25
8628,153.75
8629,153.75
8630,153.75
8631,154.75
8632,154.75
8633,154.75
8634,154.75
8635,154.75
8636,156.25
8637,155.5
8638,155.5
8639,156.25
8640,156.25
8641,156.25
8642,156.25
8643,156.25
8644,156.25
8645,157.0
8646,155.5
8647,155.5
8648,156.25
8649,156.25
8650,156.25
8651,155.5
8652,155.5
8653,155.5
8654,153.75
8655,153.75
8656,154.75
8657,153.75
8658,153.75
8659,154.75
8660,153.0
8661,153.0
8662,154.75
8663,154.75
8664,154.75
8665,154.75
8666,155.5
8667,155.5
8668,157.0
8669,157.0
8670,156.25
8671,157.0
8672,157.0
8673,158.0
8674,158.75
8675,158.75
8676,158.0
8677,153.75
8678,153.75
8679,151.5
8680,152.25
8681,152.25
8682,149.25
8683,149.25
8684,148.5
8685,147.75
8686,147.75
8687,149.25
8688,147.75
8689,147.75
8690,147.75
8691,147.75
8692,147.0
8693,142.75
8694,142.75
8695,140.75
8696,140.75
8697,140.75
8698,140.75
8699,139.0
8700,136.25
8701,136.25
8702,137.0
8703,137.0
8704,132.75
8705,132.75
8706,126.5
8707,126.5
8708,119.0
8709,119.0
8710,119.5
8711,119.5
8712,115.5
8713,115.5
8714,116.25
8715,116.25
8716,122.5
8717,122.5
8718,123.5
8719,123.5
8720,128.25
8721,128.25
8722,128.75
8723,131.5
8724,131.5
8725,131.0
8726,131.0
8727,130.5
8728,130.5
8729,131.0
8730,131.0
8731,131.5
8732,131.5
8733,127.75
8734,127.75
8735,123.0
8736,123.0
8737,118.5
8738,118.5
8739,120.0
8740,120.0
8741,111.5
8742,111.5
8743,103.75
8744,103.75
8745,106.0
8746,106.0
8747,106.0
8748,106.0
8749,106.0
8750,101.75
8751,101.75
8752,97.75
8753,97.75
8754,97.75
8755,91.75
8756,91.75
8757,91.75
8758,93.0
8759,93.0
8760,93.0
8761,93.0
8762,93.0
8763,91.25
8764,91.25
8765,91.5
8766,91.5
8767,91.5
8768,99.75
8769,99.75
8770,104.25
8771,104.25
8772,107.5
8773,107.5
8774,107.5
8775,110.0
8776,110.0
8777,112.25
8778,112.25
8779,114.5
8780,114.5
8781,115.0
8782,115.0
8783,115.0
8784,115.0
8785,113.75
8786,113.75
8787,112.25
8788,112.25
8789,109.0
8790,109.0
8791,109.0
8792,110.25
8793,110.25
8794,107.5
8795,107.5
8796,110.25
8797,110.25
8798,117.75
8799,117.75
8800,124.5
8801,124.5
8802,122.0
8803,122.0
8804,112.75
8805,112.75
8806,112.0
8807,112.0
8808,112.0
8809,112.0
8810,112.0
8811,108.25
8812,108.25
8813,110.0
8814,110.0
8815,108.0
8816,108.0
8817,108.0
8818,108.0
8819,103.75
8820,103.75
8821,103.75
8822,103.5
8823,103.5
8824,103.5
8825,105.75
8826,110.0
8827,110.0
8828,112.0
8829,112.0
8830,112.0
8831,113.25
8832,113.25
8833,112.75
8834,112.75
8835,106.75
8836,106.75
8837,103.0
8838,103.0
8839,103.0
8840,103.0
8841,100.25
8842,105.0
8843,105.0
8844,113.25
8845,113.25
8846,109.0
8847,109.0
8848,109.0
8849,109.0
8850,109.0
8851,109.5
8852,109.5
8853,107.5
8854,107.5
8855,109.0
8856,109.0
8857,104.25
8858,104.25
8859,104.25
8860,98.0
8861,98.0
8862,99.0
8863,99.0
8864,106.0
8865,106.0
8866,106.0
8867,109.5
8868,109.5
8869,115.5
8870,115.5
8871,124.0
8872,124.0
8873,131.0
8874,134.0
8875,134.0
8876,135.25
8877,135.25
8878,136.25
8879,136.25
8880,136.25
8881,136.25
8882,138.25
8883,139.0
8884,139.0
8885,140.25
8886,140.25
8887,138.25
8888,138.25
8889,141.5
8890,142.25
8891,142.25
8892,143.5
8893,143.5
8894,143.5
8895,146.25
8896,146.25
8897,148.5
8898,149.25
8899,149.25
8900,148.5
8901,148.5
8902,148.5
8903,147.75
8904,147.75
8905,145.75
8906,145.0
8907,145.0
8908,145.0
8909,145.0
8910,145.0
8911,145.75
8912,145.75
8913,145.0
8914,145.0
8915,143.5
8916,145.75
8917,145.75
8918,146.25
8919,146.25
8920,145.0
8921,145.75
8922,145.75
8923,145.75
8924,147.0
8925,147.0
8926,147.0
8927,147.0
8928,148.5
8929,149.25
8930,149.25
8931,147.75
8932,147.75
8933,146.25
8934,146.25
8935,146.25
8936,143.5
8937,143.5
8938,140.75
8939,143.5
8940,143.5
8941,144.25
8942,144.25
8943,142.75
8944,137.5
8945,137.5
8946,137.5
8947,137.5
8948,133.25
8949,133.25
8950,125.5
8951,125.5
8952,121.5
8953,121.5
8954,119.5
8955,119.5
8956,119.5
8957,119.5
8958,117.75
8959,117.75
8960,120.0
8961,120.0
8962,123.0
8963,123.0
8964,126.0
8965,126.0
8966,130.5
8967,130.5
8968,130.5
8969,132.75
8970,132.75
8971,134.5
8972,134.5
8973,134.5
8974,134.5
8975,135.25
8976,137.5
8977,137.5
8978,137.0
8979,137.0
8980,140.25
8981,139.0
8982,139.0
8983,140.75
8984,140.75
8985,144.25
8986,142.25
8987,142.25
8988,143.5
8989,143.5
8990,141.5
8991,141.5
8992,144.25
8993,143.5
8994,143.5
8995,142.75
8996,142.75
8997,141.5
8998,142.75
8999,142.75
9000,145.75
9001,145.75
9002,146.25
9003,148.5
9004,148.5
9005,149.25
9006,149.25
9007,149.25
9008,150.75
9009,150.75
9010,152.25
9011,153.0
9012,153.0
9013,153.0
9014,154.75
9015,154.75
9016,154.75
9017,154.75
9018,156.25
9019,156.25
9020,157.0
9021,157.0
9022,155.5
9023,155.5
9024,155.5
9025,154.75
9026,154.75
9027,153.0
9028,153.0
9029,147.0
9030,144.25
9031,144.25
9032,140.75
9033,140.25
9034,140.25
9035,139.5
9036,139.5
9037,140.25
9038,137.0
9039,137.0
9040,137.5
9041,137.5
9042,142.25
9043,142.25
9044,142.25
9045,141.5
9046,141.5
9047,142.25
9048,142.25
9049,142.75
9050,143.5
9051,143.5
9052,145.75
9053,145.75
9054,147.0
9055,148.5
9056,148.5
9057,150.0
9058,149.25
9059,149.25
9060,142.75
9061,142.75
9062,147.75
9063,151.5
9064,151.5
9065,151.5
9066,152.25
9067,152.25
9068,152.25
9069,152.25
9070,154.75
9071,155.5
9072,155.5
9073,156.25
9074,155.5
9075,155.5
9076,154.75
9077,155.5
9078,155.5
9079,154.75
9080,152.25
9081,152.25
9082,151.5
9083,151.5
9084,151.5
9085,150.75
9086,150.75
9087,148.5
9088,148.5
9089,148.5
9090,145.0
9091,145.0
9092,147.75
9093,146.25
9094,146.25
9095,146.25
9096,146.25
9097,144.25
9098,145.0
9099,145.0
9100,145.75
9101,145.75
9102,145.75
9103,145.75
9104,145.75
9105,144.25
9106,144.25
9107,143.5
9108,143.5
9109,143.5
9110,145.75
9111,145.75
9112,146.25
9113,146.25
9114,146.25
9115,150.0
9116,152.25
9117,152.25
9118,153.0
9119,153.0
9120,153.0
9121,150.75
9122,150.75
9123,146.25
9124,147.0
9125,147.0
9126,147.0
9127,147.0
9128,147.0
9129,146.25
9130,146.25
9131,148.5
9132,148.5
9133,149.25
9134,149.25
9135,149.25
9136,149.25
9137,150.0
9138,150.75
9139,150.75
9140,150.75
9141,151.5
9142,153.0
9143,153.0
9144,149.25
9145,148.5
9146,148.5
9147,148.5
9148,148.5
9149,148.5
9150,147.0
9151,147.0
9152,147.75
9153,150.0
9154,150.0
9155,149.25
9156,149.25
9157,151.5
9158,151.5
9159,151.5
9160,153.75
9161,153.0
9162,153.0
9163,153.75
9164,155.5
9165,155.5
9166,156.25
9167,156.25
9168,156.25
9169,157.0
9170,157.0
9171,153.75
9172,153.75
9173,153.75
9174,150.75
9175,151.5
9176,151.5
9177,149.25
9178,149.25
9179,147.0
9180,145.0
9181,145.0
9182,145.0
9183,145.0
9184,143.5
9185,144.25
9186,144.25
9187,145.75
9188,145.75
9189,145.75
9190,148.5
9191,148.5
9192,147.75
9193,149.25
9194,149.25
9195,149.25
9196,149.25
9197,150.0
9198,150.0
9199,150.0
9200,151.5
9201,153.0
9202,153.0
9203,153.75
9204,154.75
9205,154.75
9206,154.75
9207,156.25
9208,156.25
9209,153.75
9210,153.75
9211,153.75
9212,152.25
9213,152.25
9214,153.0
9215,150.75
9216,150.75
9217,152.25
9218,152.25
9219,152.25
9220,153.0
9221,153.0
9222,153.0
9223,153.75
9224,153.75
9225,153.0
9226,153.0
9227,153.0
9228,151.5
9229,153.75
9230,153.75
9231,153.75
9232,153.75
9233,154.75
9234,154.75
9235,154.75
9236,154.75
9237,154.75
9238,154.75
9239,154.75
9240,154.75
9241,153.0
9242,153.0
9243,154.75
9244,154.75
9245,155.5
9246,155.5
9247,156.25
9248,155.5
9249,155.5
9250,155.5
9251,154.75
9252,154.75
9253,153.75
9254,153.75
9255,153.75
9256,153.75
9257,152.25
9258,152.25
9259,153.0
9260,153.0
9261,151.5
9262,151.5
9263,151.5
9264,150.0
9265,150.75
9266,150.75
9267,149.25
9268,149.25
9269,149.25
9270,150.75
9271,150.75
9272,150.75
9273,146.25
9274,146.25
9275,150.0
9276,150.0
9277,148.5
9278,150.75
9279,150.75
9280,148.5
9281,150.75
9282,150.75
9283,153.75
9284,153.75
9285,154.75
9286,154.75
9287,154.75
9288,154.75
9289,156.25
9290,156.25
9291,156.25
9292,156.25
9293,156.25
9294,156.25
9295,155.5
9296,155.5
9297,155.5
9298,153.75
9299,153.75
9300,154.75
9301,154.75
9302,154.75
9303,153.75
9304,153.75
9305,155.5
9306,154.75
9307,154.75
9308,155.5
9309,157.0
9310,157.0
9311,156.25
9312,158.0
9313,158.0
9314,157.0
9315,157.0
9316,157.0
9317,155.5
9318,156.25
9319,156.25
9320,157.0
9321,157.0
9322,158.0
9323,159.5
9324,159.5
9325,159.5
9326,160.5
9327,160.5
9328,161.25
9329,161.25
9330,160.5
9331,160.5
9332,156.25
9333,156.25
9334,156.25
9335,153.0
9336,153.0
9337,152.25
9338,155.5
9339,155.5
9340,153.0
9341,158.75
9342,158.75
9343,158.0
9344,158.0
9345,158.0
9346,158.0
9347,158.0
9348,158.0
9349,158.0
9350,159.5
9351,159.5
9352,159.5
9353,158.75
9354,158.75
9355,159.5
9356,160.5
9357,160.5
9358,160.5
9359,161.25
9360,161.25
9361,161.25
9362,160.5
9363,160.5
9364,158.0
9365,158.0
9366,158.0
9367,155.5
9368,155.5
9369,155.5
9370,154.75
9371,154.75
9372,154.75
9373,150.0
9374,150.0
9375,147.0
9376,147.0
9377,147.0
9378,142.75
9379,142.75
9380,145.0
9381,145.75
9382,145.75
9383,147.75
9384,147.75
9385,150.0
9386,150.75
9387,150.75
9388,152.25
9389,150.0
9390,150.0
9391,151.5
9392,151.5
9393,152.25
9394,153.75
9395,153.75
9396,153.75
9397,155.5
9398,155.5
9399,157.0
9400,157.0
9401,157.0
9402,156.25
9403,157.0
9404,157.0
9405,154.75
9406,154.75
9407,155.5
9408,153.75
9409,153.75
9410,151.5
9411,151.5
9412,151.5
9413,151.5
9414,151.5
9415,151.5
9416,152.25
9417,152.25
9418,154.75
9419,155.5
9420,155.5
9421,156.25
9422,157.0
9423,157.0
9424,158.75
9425,158.0
9426,158.0
9427,158.75
9428,159.5
9429,159.5
9430,158.75
9431,157.0
9432,157.0
9433,155.5
9434,156.25
9435,156.25
9436,154.75
9437,157.0
9438,157.0
9439,155.5
9440,156.25
9441,156.25
9442,155.5
9443,155.5
9444,155.5
9445,156.25
9446,156.25
9447,155.5
9448,157.0
9449,157.0
9450,158.0
9451,158.0
9452,158.0
9453,158.0
9454,157.0
9455,157.0
9456,156.25
9457,156.25
9458,156.25
9459,154.75
9460,153.0
9461,153.0
9462,153.0
9463,153.0
9464,151.5
9465,152.25
9466,152.25
9467,150.75
9468,150.75
9469,150.75
9470,150.0
9471,150.0
9472,150.75
9473,145.75
9474,145.75
9475,146.25
9476,148.5
9477,148.5
9478,148.5
9479,148.5
9480,150.0
9481,150.75
9482,150.75
9483,153.75
9484,154.75
9485,154.75
9486,154.75
9487,157.0
9488,157.0
9489,158.0
9490,158.0
9491,158.0
9492,158.0
9493,158.0
9494,158.0
9495,158.75
9496,158.75
9497,158.75
9498,157.0
9499,157.0
9500,158.0
9501,157.0
9502,157.0
9503,157.0
9504,157.0
9505,156.25
9506,157.0
9507,155.5
9508,155.5
9509,155.5
9510,155.5
9511,155.5
9512,154.75
9513,155.5
9514,155.5
9515,153.75
9516,153.75
9517,155.5
9518,155.5
9519,155.5
9520,156.25
9521,156.25
9522,156.25
9523,153.0
9524,154.75
9525,154.75
9526,153.75
9527,153.75
9528,153.75
9529,154.75
9530,154.75
9531,155.5
9532,156.25
9533,156.25
9534,156.25
9535,156.25
9536,156.25
9537,157.0
9538,156.25
9539,156.25
9540,158.0
9541,157.0
9542,157.0
9543,155.5
9544,155.5
9545,155.5
9546,154.75
9547,151.5
9548,151.5
9549,145.75
9550,145.75
9551,135.25
9552,123.0
9553,123.0
9554,104.375
9555,85.75
9556,86.75
9557,86.75
9558,86.75
9559,90.0
9560,90.0
9561,90.0
9562,92.25
9563,92.25
9564,89.5
9565,89.5
9566,89.5
9567,88.0
9568,88.0
9569,88.0
9570,86.0
9571,86.0
9572,86.0
9573,86.25
9574,86.25
9575,84.25
9576,84.25
9577,84.25
9578,85.25
9579,85.25
9580,85.25
9581,84.75
9582,84.75
9583,84.75
9584,84.75
9585,86.5
9586,86.5
9587,87.75
9588,87.75
9589,87.0
9590,87.0
9591,87.0
9592,85.0
9593,85.0
9594,85.0
9595,85.75
9596,85.75
9597,85.75
9598,87.25
9599,87.25
9600,87.25
9601,86.75
9602,86.75
9603,86.25
9604,86.25
9605,86.25
9606,89.0
9607,89.0
9608,89.0
9609,92.25
9610,92.25
9611,96.75
9612,96.75
9613,101.25
9614,101.25
9615,101.25
9616,106.75
9617,106.75
9618,106.5
9619,106.5
9620,107.5
9621,107.5
9622,107.5
9623,105.25
9624,105.25
9625,109.0
9626,109.0
9627,121.0
9628,121.0
9629,127.75
9630,135.75
9631,135.75
9632,135.75
9633,138.25
9634,143.5
9635,142.75
9636,142.75
9637,143.63888888888889
9638,144.52777777777777
9639,145.41666666666666
9640,146.30555555555554
9641,147.19444444444446
9642,148.08333333333334
9643,148.97222222222223
9644,149.86111111111111
9645,150.75
9646,150.75
9647,152.25
9648,152.25
9649,152.25
9650,150.75
9651,150.75
9652,149.25
9653,137.0
9654,137.0
9655,137.0
9656,117.875
9657,98.75
9658,100.25
9659,100.25
9660,101.75
9661,101.75
9662,101.75
9663,104.5
9664,104.5
9665,110.25
9666,110.25
9667,112.0
9668,112.0
9669,118.5
9670,118.5
9671,118.5
9672,118.5
9673,122.5
9674,122.5
9675,125.5
9676,125.5
9677,122.0
9678,122.0
9679,119.5
9680,119.5
9681,115.75
9682,115.75
9683,119.0
9684,119.0
9685,123.0
9686,123.0
9687,126.5
9688,126.5
9689,130.5
9690,130.5
9691,132.75
9692,136.25
9693,136.25
9694,140.75
9695,140.75
9696,140.75
9697,142.25
9698,145.75
9699,147.75
9700,147.75
9701,147.75
9702,148.5
9703,148.5
9704,149.25
9705,148.5
9706,148.5
9707,150.0
9708,150.0
9709,148.5
9710,149.25
9711,149.25
9712,149.25
9713,150.0
9714,149.25
9715,150.0
9716,150.0
9717,151.5
9718,150.75
9719,150.75
9720,152.25
9721,153.0
9722,153.0
9723,154.75
9724,154.75
9725,154.75
9726,153.75
9727,153.75
9728,153.75
9729,153.0
9730,153.0
9731,153.0
9732,151.5
9733,151.5
9734,150.75
9735,150.75
9736,149.25
9737,149.25
9738,149.25
9739,147.75
9740,147.0
9741,147.0
9742,147.0
9743,147.0
9744,145.75
9745,145.0
9746,145.0
9747,147.0
9748,147.0
9749,146.25
9750,145.0
9751,145.0
9752,145.0
9753,145.0
9754,147.75
9755,146.25
9756,146.25
9757,146.25
9758,148.5
9759,148.5
9760,145.75
9761,145.75
9762,148.5
9763,145.75
9764,145.75
9765,147.0
9766,147.0
9767,148.5
9768,148.5
9769,147.75
9770,150.0
9771,149.25
9772,149.25
9773,149.25
9774,149.25
9775,150.75
9776,148.5
9777,148.5
9778,146.25
9779,146.25
9780,146.25
9781,142.75
9782,142.75
9783,144.25
9784,144.25
9785,146.25
9786,149.25
9787,149.25
9788,150.75
9789,150.75
9790,150.75
9791,152.25
9792,154.75
9793,154.75
9794,153.75
9795,153.75
9796,152.25
9797,153.75
9798,153.75
9799,153.75
9800,156.25
9801,156.25
9802,155.5
9803,156.25
9804,156.25
9805,152.25
9806,152.25
9807,145.0
9808,131.5
9809,131.5
9810,137.0
9811,137.0
9812,139.5
9813,139.5
9814,142.75
9815,148.5
9816,148.5
9817,151.5
9818,151.5
9819,151.5
9820,152.25
9821,151.5
9822,151.5
9823,150.75
9824,150.75
9825,150.0
9826,148.5
9827,148.5
9828,145.75
9829,145.75
9830,146.25
9831,147.0
9832,147.0
9833,147.0
9834,147.75
9835,147.75
9836,147.0
9837,147.0
9838,148.5
9839,149.25
9840,149.25
9841,148.5
9842,148.5
9843,149.25
9844,149.25
9845,150.75
9846,151.5
9847,150.75
9848,150.75
9849,152.25
9850,152.25
9851,152.25
9852,153.75
9853,153.75
9854,155.5
9855,154.75
9856,154.75
9857,155.5
9858,154.75
9859,154.75
9860,153.75
9861,155.5
9862,155.5
9863,156.25
9864,154.75
9865,154.75
9866,154.75
9867,154.75
9868,153.0
9869,150.75
9870,150.75
9871,147.75
9872,147.0
9873,147.0
9874,146.25
9875,146.25
9876,147.75
9877,148.5
9878,148.5
9879,148.5
9880,149.25
9881,149.25
9882,150.0
9883,150.0
9884,150.75
9885,151.5
9886,151.5
9887,152.25
9888,153.0
9889,153.0
9890,150.75
9891,150.75
9892,152.25
9893,153.0
9894,153.0
9895,154.75
9896,154.75
9897,154.75
9898,153.75
9899,155.5
9900,155.5
9901,155.5
9902,156.25
9903,156.25
9904,156.25
9905,157.0
9906,157.0
9907,158.0
9908,158.0
9909,157.0
9910,157.0
9911,157.0
9912,157.0
9913,155.5
9914,155.5
9915,155.5
9916,155.5
9917,155.5
9918,153.75
9919,153.75
9920,153.75
9921,154.75
9922,151.5
9923,151.5
9924,153.0
9925,153.0
9926,153.0
9927,152.25
9928,152.25
9929,152.25
9930,151.5
9931,151.5
9932,151.5
9933,151.5
9934,151.5
9935,152.25
9936,152.25
9937,151.5
9938,150.0
9939,150.0
9940,153.0
9941,153.0
9942,153.0
9943,153.75
9944,153.75
9945,153.0
9946,153.0
9947,153.0
9948,153.75
9949,151.5
9950,151.5
9951,151.5
9952,151.5
9953,151.5
9954,152.25
9955,152.25
9956,152.25
9957,153.75
9958,154.75
9959,154.75
9960,153.75
9961,153.75
9962,153.75
9963,155.5
9964,155.5
9965,154.75
9966,156.25
9967,156.25
9968,154.75
9969,157.0
9970,157.0
9971,156.25
9972,156.25
9973,156.25
9974,156.25
9975,156.25
9976,156.25
9977,156.25
9978,156.25
9979,155.5
9980,155.5
9981,155.5
9982,155.5
9983,154.75
9984,154.75
9985,154.75
9986,154.75
9987,154.75
9988,153.75
9989,153.75
9990,152.25
9991,152.25
9992,152.25
9993,153.75
9994,153.75
9995,153.75
9996,153.75
9997,154.75
9998,154.75
9999,154.75
10000,154.75
10001,154.75
10002,155.5
10003,155.5
10004,154.75
10005,154.75
10006,154.75
10007,154.75
10008,154.75
10009,154.75
10010,154.75
10011,153.75
10012,153.75
10013,155.5
10014,154.75
10015,154.75
10016,155.5
10017,155.5
10018,156.25
10019,154.75
10020,154.75
10021,156.25
10022,155.5
10023,155.5
10024,155.5
10025,153.75
10026,153.75
10027,153.0
10028,153.0
10029,153.0
10030,152.25
10031,152.25
10032,153.0
10033,152.25
10034,152.25
10035,152.25
10036,153.0
10037,153.0
10038,153.0
10039,153.0
10040,153.0
10041,154.75
10042,154.75
10043,153.0
10044,153.75
10045,153.75
10046,153.0
10047,153.75
10048,153.75
10049,151.5
10050,153.0
10051,153.0
10052,153.75
10053,153.0
10054,153.0
10055,153.75
10056,153.75
10057,153.75
10058,154.75
10059,154.75
10060,153.75
10061,154.75
10062,154.75
10063,154.75
10064,154.75
10065,154.75
10066,155.5
10067,155.5
10068,155.5
10069,156.25
