,FHR
10075,143.75
10076,141.5
10077,140.5
10078,140.5
10079,141.25
10080,141.25
10081,141.75
10082,141.75
10083,144.0
10084,143.25
10085,143.25
10086,145.0
10087,145.0
10088,145.5
10089,147.0
10090,147.0
10091,147.0
10092,147.0
10093,148.5
10094,150.0
10095,150.0
10096,150.5
10097,150.5
10098,151.25
10099,151.0
10100,151.0
10101,151.0
10102,151.75
10103,151.75
10104,151.75
10105,151.5
10106,151.0
10107,151.0
10108,151.25
10109,151.25
10110,150.25
10111,150.25
10112,150.25
10113,150.25
10114,148.5
10115,148.5
10116,146.75
10117,146.75
10118,146.25
10119,146.5
10120,146.5
10121,146.75
10122,146.75
10123,146.75
10124,145.0
10125,145.0
10126,144.25
10127,144.25
10128,143.5
10129,143.75
10130,143.75
10131,144.25
10132,144.25
10133,143.5
10134,142.25
10135,142.25
10136,142.0
10137,142.0
10138,141.5
10139,140.5
10140,140.5
10141,140.25
10142,140.25
10143,139.75
10144,139.75
10145,139.0
10146,139.0
10147,139.0
10148,138.5
10149,138.5
10150,139.75
10151,140.25
10152,140.25
10153,139.75
10154,139.75
10155,138.0
10156,138.0
10157,134.5
10158,134.5
10159,132.25
10160,132.0
10161,132.0
10162,132.0
10163,132.0
10164,136.75
10165,136.75
10166,136.75
10167,137.5
10168,137.5
10169,138.75
10170,138.75
10171,139.75
10172,140.0
10173,140.0
10174,138.0
10175,138.0
10176,133.5
10177,133.5
10178,130.5
10179,130.5
10180,128.75
10181,128.75
10182,128.75
10183,129.75
10184,129.75
10185,130.25
10186,130.25
10187,131.0
10188,131.0
10189,131.25
10190,131.25
10191,132.75
10192,132.75
10193,133.5
10194,136.25
10195,136.25
10196,137.75
10197,137.75
10198,138.75
10199,142.0
10200,142.0
10201,142.75
10202,142.75
10203,144.75
10204,147.75
10205,147.75
10206,149.0
10207,149.0
10208,149.0
10209,148.75
10210,150.0
10211,150.0
10212,148.5
10213,148.5
10214,150.0
10215,152.25
10216,152.25
10217,153.75
10218,155.25
10219,155.25
10220,156.0
10221,156.25
10222,156.25
10223,156.5
10224,157.5
10225,157.5
10226,158.5
10227,159.25
10228,159.25
10229,158.5
10230,158.5
10231,158.5
10232,157.75
10233,157.75
10234,159.75
10235,159.75
10236,159.5
10237,158.25
10238,158.25
10239,156.0
10240,156.0
10241,154.25
10242,154.25
10243,153.75
10244,153.25
10245,153.25
10246,152.5
10247,151.0
10248,151.0
10249,149.75
10250,149.75
10251,149.0
10252,147.75
10253,147.75
10254,146.25
10255,146.25
10256,145.75
10257,145.75
10258,145.75
10259,145.0
10260,145.0
10261,144.75
10262,145.75
10263,145.75
10264,145.75
10265,145.25
10266,145.25
10267,144.5
10268,144.5
10269,144.25
10270,144.25
10271,144.25
10272,144.25
10273,144.25
10274,144.25
10275,142.75
10276,142.75
10277,142.0
10278,142.0
10279,141.0
10280,141.0
10281,138.75
10282,136.75
10283,136.75
10284,135.0
10285,135.0
10286,134.5
10287,134.5
10288,133.75
10289,134.75
10290,134.75
10291,135.5
10292,135.5
10293,135.75
10294,135.75
10295,135.75
10296,135.75
10297,135.75
10298,133.75
10299,133.75
10300,132.75
10301,132.75
10302,132.75
10303,132.75
10304,131.25
10305,131.25
10306,130.0
10307,130.0
10308,128.75
10309,128.75
10310,127.75
10311,125.5
10312,125.5
10313,124.25
10314,124.25
10315,122.75
10316,122.75
10317,121.0
10318,121.0
10319,120.0
10320,120.0
10321,121.5
10322,121.5
10323,122.0
10324,122.0
10325,122.75
10326,122.75
10327,123.5
10328,123.5
10329,124.25
10330,124.25
10331,125.0
10332,125.0
10333,128.25
10334,128.25
10335,129.5
10336,129.5
10337,129.25
10338,129.25
10339,129.25
10340,129.5
10341,129.5
10342,128.75
10343,128.75
10344,129.75
10345,129.75
10346,129.0
10347,129.0
10348,127.0
10349,127.0
10350,124.75
10351,124.75
10352,124.25
10353,124.25
10354,122.0
10355,122.75
10356,122.75
10357,122.75
10358,121.0
10359,121.0
10360,118.75
10361,118.75
10362,118.5
10363,118.5
10364,116.25
10365,116.25
10366,115.75
10367,115.75
10368,117.25
10369,117.25
10370,117.25
10371,117.25
10372,118.25
10373,118.25
10374,118.0
10375,118.0
10376,120.0
10377,120.0
10378,121.0
10379,121.0
10380,120.75
10381,120.75
10382,121.0
10383,121.0
10384,119.5
10385,119.5
10386,118.75
10387,118.75
10388,117.75
10389,117.75
10390,118.25
10391,118.25
10392,116.75
10393,116.75
10394,116.5
10395,116.5
10396,112.5
10397,112.5
10398,111.5
10399,111.5
10400,113.0
10401,113.0
10402,113.0
10403,113.0
10404,113.0
10405,110.25
10406,110.25
10407,110.25
10408,110.25
10409,112.75
10410,112.75
10411,112.75
10412,116.5
10413,116.5
10414,116.5
10415,118.0
10416,118.0
10417,120.0
10418,120.0
10419,121.5
10420,121.5
10421,121.75
10422,121.75
10423,121.0
10424,121.0
10425,119.5
10426,119.5
10427,119.5
10428,119.5
10429,120.25
10430,120.25
10431,122.75
10432,122.75
10433,124.5
10434,124.5
10435,124.0
10436,124.0
10437,124.0
10438,124.0
10439,125.0
10440,124.0
10441,124.0
10442,123.25
10443,123.25
10444,124.5
10445,124.5
10446,124.75
10447,124.75
10448,124.25
10449,124.25
10450,125.75
10451,125.75
10452,126.5
10453,126.5
10454,126.5
10455,126.5
10456,126.25
10457,129.25
10458,129.25
10459,130.0
10460,130.0
10461,130.0
10462,130.0
10463,131.5
10464,131.5
10465,131.0
10466,131.0
10467,130.5
10468,131.75
10469,131.75
10470,132.0
10471,132.0
10472,132.0
10473,132.0
10474,131.5
10475,131.5
10476,132.25
10477,134.0
10478,134.0
10479,134.25
10480,134.25
10481,134.25
10482,134.25
10483,133.25
10484,133.25
10485,133.5
10486,133.75
10487,133.75
10488,131.0
10489,131.0
10490,129.5
10491,129.5
10492,128.25
10493,128.25
10494,124.75
10495,124.75
10496,125.5
10497,125.5
10498,125.5
10499,125.5
10500,124.0
10501,124.0
10502,123.0
10503,123.0
10504,123.0
10505,129.25
10506,129.25
10507,129.5
10508,129.5
10509,129.75
10510,129.75
10511,131.0
10512,131.0
10513,131.5
10514,132.25
10515,132.25
10516,132.5
10517,132.5
10518,129.75
10519,129.75
10520,129.0
10521,129.0
10522,130.75
10523,130.75
10524,130.75
10525,131.25
10526,131.25
10527,132.25
10528,132.25
10529,131.75
10530,131.75
10531,131.0
10532,131.0
10533,131.5
10534,131.5
10535,131.75
10536,133.5
10537,133.5
10538,134.75
10539,134.75
10540,133.75
10541,133.75
10542,134.25
10543,134.25
10544,133.75
10545,131.75
10546,131.75
10547,128.75
10548,128.75
10549,124.75
10550,124.75
10551,122.25
10552,122.25
10553,121.25
10554,121.25
10555,122.5
10556,122.5
10557,123.75
10558,123.75
10559,123.75
10560,123.75
10561,130.5
10562,130.5
10563,132.0
10564,133.75
10565,133.75
10566,134.75
10567,134.75
10568,137.25
10569,137.5
10570,137.5
10571,136.25
10572,136.25
10573,135.75
10574,135.75
10575,136.0
10576,136.0
10577,134.25
10578,134.25
10579,129.25
10580,129.25
10581,126.75
10582,124.25
10583,124.25
10584,124.25
10585,124.25
10586,123.5
10587,123.5
10588,123.75
10589,123.75
10590,124.0
10591,124.0
10592,125.5
10593,125.5
10594,126.75
10595,126.75
10596,128.0
10597,128.0
10598,128.25
10599,129.0
10600,129.0
10601,129.75
10602,129.75
10603,130.5
10604,130.5
10605,131.75
10606,131.75
10607,132.75
10608,134.75
10609,134.75
10610,136.75
10611,136.75
10612,138.0
10613,138.0
10614,138.5
10615,139.25
10616,139.25
10617,137.0
10618,137.0
10619,133.75
10620,133.75
10621,129.25
10622,129.25
10623,126.75
10624,126.75
10625,126.25
10626,126.25
10627,126.25
10628,126.25
10629,128.25
10630,129.25
10631,129.25
10632,130.75
10633,130.75
10634,133.0
10635,133.0
10636,133.25
10637,133.5
10638,133.5
10639,134.0
10640,134.0
10641,135.75
10642,135.75
10643,136.5
10644,136.0
10645,136.0
10646,135.5
10647,135.5
10648,135.5
10649,131.5
10650,131.5
10651,131.5
10652,132.0
10653,132.0
10654,131.0
10655,131.0
10656,130.5
10657,130.5
10658,130.5
10659,129.5
10660,129.5
10661,129.5
10662,129.5
10663,129.75
10664,129.75
10665,131.5
10666,132.5
10667,132.5
10668,133.75
10669,133.75
10670,135.25
10671,135.25
10672,135.25
10673,133.25
10674,133.25
10675,133.25
10676,133.25
10677,133.25
10678,133.25
10679,132.5
10680,132.5
10681,133.25
10682,133.25
10683,130.5
10684,130.5
10685,124.0
10686,124.0
10687,121.5
10688,121.5
10689,121.25
10690,121.25
10691,119.75
10692,119.75
10693,119.75
10694,119.75
10695,122.5
10696,124.5
10697,124.5
10698,126.75
10699,126.75
10700,129.25
10701,129.25
10702,130.75
10703,130.75
10704,131.75
10705,131.75
10706,130.75
10707,128.25
10708,128.25
10709,128.25
10710,126.5
10711,126.5
10712,126.5
10713,128.25
10714,128.25
10715,128.25
10716,128.25
10717,130.5
10718,130.5
10719,130.0
10720,130.0
10721,130.25
10722,130.75
10723,130.75
10724,130.5
10725,130.5
10726,130.75
10727,130.75
10728,131.75
10729,131.75
10730,132.5
10731,133.75
10732,133.75
10733,134.25
10734,134.25
10735,131.5
10736,131.5
10737,130.25
10738,130.25
10739,130.5
10740,130.5
10741,131.5
10742,132.25
10743,132.25
10744,133.75
10745,133.75
10746,134.75
10747,134.75
10748,134.75
10749,135.0
10750,135.0
10751,135.0
10752,135.0
10753,131.75
10754,131.75
10755,128.5
10756,128.5
10757,126.25
10758,126.25
10759,125.25
10760,125.25
10761,124.5
10762,124.5
10763,125.25
10764,125.25
10765,126.0
10766,126.75
10767,126.75
10768,127.0
10769,127.0
10770,128.75
10771,128.75
10772,131.25
10773,131.25
10774,132.0
10775,132.0
10776,132.0
10777,132.25
10778,132.25
10779,133.25
10780,133.25
10781,133.5
10782,133.5
10783,133.5
10784,135.25
10785,135.25
10786,136.25
10787,136.25
10788,136.25
10789,136.25
10790,135.75
10791,135.75
10792,134.25
10793,132.5
10794,132.5
10795,129.5
10796,129.5
10797,128.0
10798,128.0
10799,127.25
10800,127.25
10801,125.5
10802,125.5
10803,124.25
10804,124.25
10805,124.25
10806,128.0
10807,128.0
10808,128.5
10809,128.5
10810,129.0
10811,129.0
10812,129.25
10813,129.25
10814,126.25
10815,126.25
10816,123.5
10817,123.5
10818,120.75
10819,120.75
10820,120.0
10821,120.0
10822,119.5
10823,119.5
10824,121.0
10825,121.0
10826,120.25
10827,120.25
10828,120.5
10829,120.5
10830,119.75
10831,119.75
10832,118.5
10833,118.5
10834,119.25
10835,119.25
10836,119.0
10837,119.0
10838,119.25
10839,119.25
10840,123.75
10841,123.75
10842,125.25
10843,125.25
10844,124.25
10845,124.25
10846,126.75
10847,126.75
10848,128.25
10849,127.0
10850,127.0
10851,125.5
10852,125.5
10853,124.25
10854,124.25
10855,123.5
10856,123.5
10857,123.5
10858,123.5
10859,121.5
10860,121.5
10861,121.0
10862,121.0
10863,118.75
10864,118.75
10865,117.75
10866,117.75
10867,115.75
10868,115.75
10869,115.75
10870,115.0
10871,115.0
10872,115.75
10873,115.75
10874,116.0
10875,116.0
10876,118.0
10877,118.0
10878,118.0
10879,118.0
10880,119.0
10881,119.0
10882,119.0
10883,119.0
10884,119.0
10885,119.0
10886,119.0
10887,120.125
10888,121.25
10889,122.375
10890,123.5
10891,124.625
10892,125.75
10893,126.875
10894,128.0
10895,128.0
10896,127.0
10897,127.0
10898,127.0
10899,127.0
10900,128.0
10901,131.5
10902,131.5
10903,134.5
10904,134.5
10905,134.75
10906,134.75
10907,135.5
10908,136.0
10909,136.0
10910,138.5
10911,138.5
10912,139.25
10913,141.0
10914,141.0
10915,141.75
10916,141.75
10917,143.0
10918,144.5
10919,144.5
10920,145.25
10921,145.25
10922,145.25
10923,147.5
10924,147.5
10925,148.75
10926,149.25
10927,149.25
10928,150.5
10929,150.5
10930,149.5
10931,149.5
10932,149.5
10933,149.5
10934,148.5
10935,148.5
10936,148.5
10937,148.5
10938,148.5
10939,151.25
10940,151.25
10941,151.25
10942,151.5
10943,151.5
10944,150.0
10945,150.0
10946,150.0
10947,150.5
10948,149.25
10949,149.25
10950,148.75
10951,148.75
10952,148.5
10953,148.5
10954,148.5
10955,148.5
10956,148.5
10957,148.0
10958,148.25
10959,148.25
10960,146.75
10961,146.75
10962,148.5
10963,148.5
10964,148.5
10965,144.5
10966,144.5
10967,146.0
10968,146.75
10969,146.75
10970,148.25
10971,148.25
10972,148.5
10973,148.75
10974,148.75
10975,150.0
10976,150.25
10977,150.25
10978,149.25
10979,149.25
10980,148.0
10981,147.5
10982,147.5
10983,147.5
10984,146.75
10985,146.75
10986,144.75
10987,143.25
10988,143.25
10989,143.5
10990,143.5
10991,143.75
10992,143.75
10993,146.5
10994,146.75
10995,146.75
10996,146.0
10997,146.0
10998,147.25
10999,147.25
11000,151.25
11001,151.25
11002,153.25
11003,153.25
11004,153.75
11005,153.75
11006,154.0
11007,155.0
11008,155.0
11009,153.0
11010,152.5
11011,152.5
11012,152.0
11013,152.25
11014,152.25
11015,153.5
11016,153.0
11017,153.0
11018,153.0
11019,153.0
11020,153.0
11021,154.5
11022,154.5
11023,152.5
11024,154.0
11025,154.0
11026,154.5
11027,154.75
11028,154.75
11029,155.25
11030,155.5
11031,155.5
11032,155.5
11033,155.25
11034,155.25
11035,155.0
11036,155.0
11037,153.75
11038,153.75
11039,153.25
11040,153.25
11041,153.25
11042,153.25
11043,150.25
11044,150.25
11045,148.5
11046,147.25
11047,147.25
11048,147.25
11049,147.25
11050,145.75
11051,145.25
11052,145.25
11053,142.0
