,FHR
10107,137.5
10108,137.0
10109,137.5
10110,137.5
10111,138.25
10112,138.25
10113,137.0
10114,137.0
10115,137.5
10116,136.25
10117,136.25
10118,136.25
10119,136.25
10120,137.0
10121,137.0
10122,137.5
10123,137.0
10124,137.0
10125,137.5
10126,137.5
10127,138.25
10128,138.25
10129,137.5
10130,138.25
10131,138.25
10132,138.25
10133,138.25
10134,139.5
10135,139.5
10136,139.0
10137,139.0
10138,139.0
10139,139.0
10140,139.0
10141,139.5
10142,139.0
10143,139.0
10144,139.0
10145,139.0
10146,137.5
10147,137.5
10148,136.25
10149,137.0
10150,137.0
10151,134.5
10152,134.5
10153,135.25
10154,135.25
10155,132.75
10156,132.75
10157,132.25
10158,130.5
10159,130.5
10160,130.5
10161,130.5
10162,130.5
10163,130.5
10164,129.25
10165,129.25
10166,129.75
10167,129.75
10168,129.25
10169,129.25
10170,128.75
10171,127.75
10172,127.75
10173,127.75
10174,127.75
10175,124.5
10176,124.5
10177,125.5
10178,125.5
10179,124.0
10180,124.0
10181,123.0
10182,123.0
10183,122.5
10184,122.5
10185,122.5
10186,122.5
10187,118.0
10188,118.0
10189,117.25
10190,117.25
10191,120.0
10192,120.0
10193,121.0
10194,121.0
10195,121.5
10196,121.5
10197,122.5
10198,122.5
10199,123.0
10200,123.0
10201,123.5
10202,123.5
10203,124.0
10204,124.0
10205,125.0
10206,125.0
10207,125.5
10208,126.5
10209,126.5
10210,127.0
10211,127.0
10212,126.5
10213,126.5
10214,126.5
10215,126.5
10216,127.75
10217,127.75
10218,126.0
10219,126.0
10220,126.0
10221,126.0
10222,123.5
10223,123.5
10224,121.0
10225,121.0
10226,119.5
10227,119.5
10228,120.5
10229,120.5
10230,119.5
10231,119.5
10232,120.5
10233,120.5
10234,119.5
10235,119.5
10236,121.0
10237,121.0
10238,122.5
10239,122.5
10240,121.0
10241,121.0
10242,121.0
10243,121.0
10244,121.5
10245,121.5
10246,122.0
10247,122.0
10248,120.5
10249,120.5
10250,121.5
10251,121.5
10252,122.5
10253,122.5
10254,122.0
10255,123.5
10256,123.5
10257,123.0
10258,123.0
10259,124.0
10260,124.0
10261,124.5
10262,124.5
10263,124.5
10264,124.5
10265,125.0
10266,125.0
10267,124.5
10268,124.5
10269,123.5
10270,123.5
10271,121.0
10272,121.0
10273,121.0
10274,121.0
10275,120.0
10276,120.0
10277,121.0
10278,121.0
10279,121.5
10280,121.5
10281,119.5
10282,119.5
10283,119.0
10284,119.0
10285,115.5
10286,115.5
10287,112.25
10288,112.25
10289,116.25
10290,116.25
10291,115.5
10292,115.5
10293,117.75
10294,117.75
10295,119.0
10296,119.0
10297,120.0
10298,120.0
10299,121.5
10300,121.5
10301,123.0
10302,123.0
10303,123.5
10304,123.5
10305,125.0
10306,125.0
10307,126.0
10308,126.0
10309,127.75
10310,127.75
10311,128.75
10312,128.75
10313,129.25
10314,129.25
10315,130.5
10316,129.75
10317,129.75
10318,130.5
10319,130.5
10320,129.75
10321,129.75
10322,128.75
10323,128.75
10324,127.0
10325,127.0
10326,128.25
10327,128.25
10328,127.75
10329,127.0
10330,127.0
10331,127.75
10332,127.75
10333,127.0
10334,127.0
10335,126.5
10336,126.5
10337,127.0
10338,127.0
10339,127.0
10340,127.0
10341,125.0
10342,125.0
10343,124.5
10344,124.5
10345,125.0
10346,125.0
10347,125.5
10348,125.5
10349,125.5
10350,125.0
10351,125.0
10352,124.5
10353,124.5
10354,125.0
10355,125.0
10356,125.5
10357,125.5
10358,126.0
10359,126.0
10360,125.0
10361,125.0
10362,126.0
10363,126.0
10364,124.5
10365,124.5
10366,124.5
10367,124.5
10368,124.0
10369,124.0
10370,124.0
10371,124.0
10372,124.0
10373,124.0
10374,123.5
10375,124.5
10376,124.5
10377,124.0
10378,124.0
10379,125.5
10380,125.5
10381,125.5
10382,125.5
10383,125.5
10384,125.5
10385,126.0
10386,126.0
10387,126.0
10388,126.0
10389,127.75
10390,127.75
10391,128.25
10392,128.25
10393,127.75
10394,127.0
10395,127.0
10396,127.75
10397,127.75
10398,126.5
10399,126.5
10400,126.5
10401,126.5
10402,126.5
10403,126.5
10404,126.5
10405,126.5
10406,125.0
10407,125.0
10408,125.5
10409,125.5
10410,126.5
10411,126.5
10412,126.5
10413,126.5
10414,126.5
10415,127.0
10416,127.0
10417,127.75
10418,127.75
10419,128.75
10420,128.75
10421,129.25
10422,129.25
10423,129.25
10424,129.25
10425,128.75
10426,128.25
10427,128.25
10428,126.0
10429,126.0
10430,126.0
10431,126.0
10432,126.0
10433,126.0
10434,125.5
10435,125.5
10436,123.5
10437,123.5
10438,121.0
10439,121.0
10440,122.0
10441,122.0
10442,123.5
10443,123.5
10444,124.5
10445,124.5
10446,126.0
10447,126.0
10448,126.5
10449,126.5
10450,128.25
10451,129.25
10452,129.25
10453,129.75
10454,129.75
10455,128.75
10456,128.75
10457,129.25
10458,129.25
10459,129.25
10460,129.25
10461,131.0
10462,132.25
10463,132.25
10464,132.75
10465,132.75
10466,132.75
10467,132.75
10468,130.5
10469,130.5
10470,129.75
10471,129.75
10472,129.75
10473,127.0
10474,127.75
10475,126.5
10476,126.5
10477,125.0
10478,125.0
10479,120.5
10480,120.5
10481,117.25
10482,117.25
10483,117.25
10484,97.5
10485,97.5
10486,95.5
10487,95.5
10488,95.5
10489,98.75
10490,98.75
10491,98.75
10492,98.75
10493,98.75
10494,97.0
10495,97.0
10496,97.0
10497,101.0
10498,102.5
10499,102.5
10500,102.5
10501,105.0
10502,105.0
10503,103.75
10504,103.75
10505,102.75
10506,102.75
10507,102.75
10508,102.5
10509,102.5
10510,103.0
10511,103.0
10512,101.75
10513,101.75
10514,101.75
10515,93.75
10516,93.75
10517,93.75
10518,83.5
10519,83.5
10520,94.25
10521,94.25
10522,114.0
10523,114.0
10524,114.0
10525,93.5
10526,93.5
10527,93.5
10528,96.25
10529,96.25
10530,86.0
10531,86.0
10532,86.0
10533,91.75
10534,91.75
10535,96.25
10536,96.25
10537,96.25
10538,94.75
10539,94.75
10540,94.75
10541,88.0
10542,88.0
10543,87.25
10544,87.25
10545,87.25
10546,88.25
10547,88.25
10548,104.5
10549,104.5
10550,104.5
10551,100.25
10552,100.25
10553,100.25
10554,85.0
10555,85.0
10556,100.75
10557,100.75
10558,102.0
10559,102.0
10560,102.0
10561,101.0
10562,101.0
10563,103.0
10564,103.0
10565,108.75
10566,108.75
10567,112.25
10568,112.25
10569,112.25
10570,115.5
10571,115.5
10572,121.0
10573,121.0
10574,122.0
10575,122.0
10576,121.0
10577,121.5
10578,121.5
10579,123.0
10580,123.0
10581,127.0
10582,127.0
10583,128.75
10584,128.75
10585,129.75
10586,129.75
10587,130.5
10588,130.5
10589,129.75
10590,129.75
10591,130.5
10592,124.5
10593,124.5
10594,127.0
10595,127.0
10596,128.75
10597,128.75
10598,128.75
10599,128.75
10600,130.5
10601,130.5
10602,129.75
10603,129.75
10604,129.25
10605,129.25
10606,129.75
10607,128.25
10608,128.25
10609,128.25
10610,128.25
10611,127.0
10612,127.0
10613,124.0
10614,124.0
10615,124.0
10616,124.0
10617,123.5
10618,123.5
10619,124.0
10620,124.0
10621,124.5
10622,124.5
10623,127.75
10624,127.75
10625,129.75
10626,137.0
10627,137.0
10628,133.25
10629,133.25
10630,126.5
10631,126.5
10632,112.0
10633,112.0
10634,116.25
10635,116.25
10636,117.25
10637,117.25
10638,115.5
10639,115.5
10640,123.0
10641,123.0
10642,126.0
10643,126.0
10644,128.75
10645,128.75
10646,131.0
10647,131.0
10648,134.0
10649,134.0
10650,134.0
10651,132.75
10652,132.75
10653,131.5
10654,131.5
10655,131.0
10656,131.0
10657,127.75
10658,127.75
10659,128.25
10660,128.25
10661,124.5
10662,124.5
10663,123.0
10664,123.0
10665,122.0
10666,122.0
10667,119.5
10668,119.5
10669,122.0
10670,122.0
10671,119.5
10672,121.0
10673,121.0
10674,121.0
10675,119.0
10676,119.0
10677,120.5
10678,120.5
10679,112.75
10680,112.75
10681,113.75
10682,113.75
10683,114.5
10684,114.5
10685,114.0
10686,114.0
10687,115.0
10688,115.0
10689,114.0
10690,114.0
10691,114.5
10692,114.5
10693,114.0
10694,114.0
10695,114.5
10696,114.5
10697,114.5
10698,112.25
10699,112.25
10700,112.25
10701,113.75
10702,112.25
10703,112.25
10704,111.5
10705,111.5
10706,113.75
10707,113.75
10708,116.25
10709,116.25
10710,106.75
10711,106.75
10712,106.75
10713,109.5
10714,109.5
10715,110.75
10716,110.75
10717,109.5
10718,109.5
10719,111.0
10720,111.0
10721,110.75
10722,110.75
10723,108.25
10724,108.25
10725,108.25
10726,108.0
10727,108.0
10728,106.75
10729,106.75
10730,107.25
10731,107.25
10732,107.25
10733,107.25
10734,107.25
10735,107.25
10736,107.25
10737,105.75
10738,105.75
10739,106.75
10740,106.75
10741,105.75
10742,105.75
10743,105.75
10744,106.0
10745,106.0
10746,107.5
10747,107.5
10748,107.5
10749,111.5
10750,113.25
10751,113.25
10752,115.5
10753,115.5
10754,117.25
10755,117.25
10756,117.25
10757,117.25
10758,117.75
10759,117.75
10760,117.75
10761,117.25
10762,117.25
10763,116.25
10764,116.25
10765,115.75
10766,115.75
10767,114.0
10768,114.0
10769,114.5
10770,114.5
10771,113.25
10772,113.25
10773,109.5
10774,109.5
10775,107.25
10776,107.25
10777,107.25
10778,104.25
10779,104.25
10780,106.75
10781,106.75
10782,105.75
10783,105.75
10784,105.75
10785,105.75
10786,105.75
10787,105.25
10788,105.25
10789,105.0
10790,105.0
10791,105.0
10792,105.0
10793,105.0
10794,105.0
10795,105.0
10796,105.75
10797,105.75
10798,106.5
10799,106.5
10800,107.25
10801,107.25
10802,107.25
10803,107.25
10804,107.25
10805,108.0
10806,108.0
10807,108.75
10808,108.75
10809,108.25
10810,108.25
10811,108.25
10812,108.25
10813,108.25
10814,108.75
10815,108.75
10816,107.25
10817,107.25
10818,107.5
10819,107.5
10820,108.75
10821,108.75
10822,108.75
10823,110.0
10824,110.0
10825,110.75
10826,110.75
10827,111.5
10828,111.5
10829,115.0
10830,115.0
10831,117.75
10832,117.75
10833,120.0
10834,120.0
10835,123.0
10836,123.0
10837,124.0
10838,124.0
10839,125.5
10840,125.5
10841,124.5
10842,124.5
10843,123.5
10844,123.5
10845,120.5
10846,120.5
10847,115.5
10848,115.5
10849,114.5
10850,114.5
10851,112.75
10852,112.75
10853,111.0
10854,111.0
10855,111.5
10856,111.5
10857,115.75
10858,115.75
10859,115.5
10860,115.5
10861,117.75
10862,117.75
10863,117.75
10864,117.75
10865,117.75
10866,117.25
10867,117.25
10868,117.25
10869,117.25
10870,117.25
10871,117.25
10872,115.5
10873,115.5
10874,116.75
10875,116.75
10876,113.75
10877,113.75
10878,110.0
10879,110.0
10880,110.0
10881,109.5
10882,109.5
10883,109.5
10884,109.5
10885,110.0
10886,110.0
10887,109.0
10888,109.0
10889,108.0
10890,108.0
10891,108.0
10892,108.0
10893,108.0
10894,109.5
10895,109.5
10896,108.25
10897,108.25
10898,108.75
10899,108.75
10900,109.5
10901,109.5
10902,107.5
10903,107.5
10904,107.5
10905,106.0
10906,106.0
10907,103.5
10908,103.5
10909,105.0
10910,105.0
10911,105.0
10912,105.0
10913,104.25
10914,105.75
10915,105.75
10916,104.25
10917,104.25
10918,105.25
10919,105.25
10920,105.25
10921,104.25
10922,104.25
10923,103.0
10924,103.0
10925,103.0
10926,103.0
10927,103.0
10928,98.0
10929,98.0
10930,95.75
10931,95.75
10932,95.75
10933,96.25
10934,96.25
10935,96.25
10936,81.25
10937,81.25
10938,91.0
10939,91.0
10940,91.0
10941,91.25
10942,91.25
10943,91.25
10944,85.25
10945,85.25
10946,96.75
10947,96.75
10948,96.75
10949,98.75
10950,98.75
10951,98.75
10952,98.75
10953,87.25
10954,94.25
10955,94.25
10956,94.25
10957,93.75
10958,93.75
10959,95.25
10960,95.25
10961,95.25
10962,96.75
10963,96.75
10964,97.0
10965,97.0
10966,97.0
10967,96.75
10968,96.75
10969,93.25
10970,93.25
10971,93.25
10972,92.125
10973,91.0
10974,89.875
10975,88.75
10976,87.625
10977,86.5
10978,85.375
10979,84.25
10980,83.125
10981,82.0
10982,80.875
10983,79.75
10984,79.75
10985,79.75
10986,84.0
10987,84.0
10988,89.75
10989,89.75
10990,89.75
10991,92.25
10992,92.25
10993,92.25
10994,92.25
10995,92.25
10996,92.5
10997,92.5
10998,92.5
10999,94.75
11000,94.75
11001,94.75
11002,94.75
11003,94.75
11004,95.5
11005,95.5
11006,97.0
11007,97.0
11008,97.0
11009,96.75
11010,96.75
11011,97.5
11012,97.5
11013,98.0
11014,98.0
11015,98.0
11016,98.0
11017,99.25
11018,100.25
11019,100.25
11020,100.25
11021,100.75
11022,100.75
11023,102.0
11024,102.0
11025,102.5
11026,102.5
11027,102.5
11028,102.5
11029,102.5
11030,103.0
11031,103.0
11032,105.0
11033,105.0
11034,105.0
11035,105.0
11036,105.0
11037,106.0
11038,106.0
11039,108.0
11040,108.0
11041,107.25
11042,107.25
11043,107.25
11044,108.0
11045,108.0
11046,108.0
11047,108.0
11048,110.0
11049,110.0
11050,112.25
11051,112.25
11052,116.75
11053,116.75
11054,117.25
11055,117.25
11056,116.75
11057,116.75
11058,116.75
11059,116.75
11060,111.5
11061,111.5
11062,111.5
11063,107.25
11064,107.25
11065,109.5
11066,109.5
11067,108.0
11068,108.0
11069,108.75
11070,108.75
11071,108.75
11072,106.75
11073,106.75
11074,106.5
11075,106.5
11076,106.0
11077,106.0
11078,102.5
11079,102.5
11080,102.5
11081,103.5
11082,103.5
11083,104.5
11084,104.5
11085,105.25
11086,105.25
11087,105.25
11088,105.75
11089,105.75
11090,105.25
11091,105.25
11092,105.25
11093,105.25
11094,105.75
11095,105.75
11096,105.75
11097,103.0
11098,103.0
11099,105.0
11100,105.0
11101,104.25
11102,104.25
11103,104.25
11104,104.25
11105,101.75
11106,103.0
11107,103.0
11108,103.5
11109,103.5
11110,103.5
11111,103.5
11112,103.5
11113,102.0
11114,102.0
11115,102.5
11116,102.5
11117,102.5
11118,100.25
11119,100.25
11120,100.25
11121,100.25
11122,100.25
11123,99.0
11124,99.0
11125,97.5
11126,97.5
11127,97.75
11128,97.75
11129,97.75
11130,96.5
11131,96.5
11132,96.5
11133,95.0
11134,95.0
11135,94.25
11136,94.25
11137,94.25
11138,95.25
11139,95.25
11140,95.25
11141,94.25
11142,94.25
11143,93.75
11144,93.75
11145,93.5
11146,93.5
11147,93.5
11148,93.5
11149,94.0
11150,96.25
11151,96.25
11152,96.25
11153,96.25
11154,96.25
11155,96.5
11156,96.5
11157,96.5
11158,95.75
11159,95.75
11160,97.5
11161,97.5
11162,97.5
11163,96.25
11164,96.25
11165,95.5
11166,95.5
11167,95.5
11168,97.5
11169,97.5
11170,95.5
11171,95.5
11172,95.5
11173,96.5
11174,96.5
11175,97.0
11176,97.0
11177,97.0
11178,96.5
11179,96.5
11180,97.0
11181,97.0
11182,97.0
11183,96.5
11184,96.5
11185,98.25
11186,98.25
11187,99.25
11188,99.25
11189,99.25
11190,101.25
11191,101.25
11192,101.75
11193,101.75
11194,101.75
11195,100.75
11196,100.75
11197,100.25
11198,100.25
11199,97.5
11200,97.5
11201,97.5
11202,100.0
11203,100.0
11204,98.75
11205,98.75
11206,98.75
11207,95.75
11208,95.75
11209,97.0
11210,97.0
11211,97.0
11212,97.75
11213,97.75
11214,97.0
11215,97.0
11216,97.0
11217,94.0
11218,94.0
11219,94.25
11220,94.25
11221,94.25
11222,95.0
11223,95.0
11224,95.0
11225,94.75
11226,94.75
11227,95.0
11228,95.0
11229,95.5
11230,95.5
11231,95.5
11232,97.0
11233,97.0
11234,97.5
11235,97.5
11236,97.5
11237,97.75
11238,97.75
11239,99.0
11240,99.0
11241,99.0
11242,98.25
11243,98.25
11244,97.75
11245,97.75
11246,97.75
11247,98.25
11248,98.25
11249,99.25
11250,99.25
11251,99.0
11252,99.0
11253,99.0
11254,99.0
11255,99.0
11256,100.0
11257,100.0
11258,100.0
11259,101.0
11260,101.0
11261,101.75
11262,101.75
11263,101.25
11264,101.25
11265,101.25
11266,100.0
11267,100.0
11268,99.25
11269,99.25
11270,99.25
11271,100.25
11272,100.25
11273,100.0
11274,100.0
11275,100.0
11276,100.0
11277,100.0
11278,100.75
11279,100.75
11280,100.25
11281,100.25
11282,100.25
11283,97.5
11284,97.5
11285,98.0
11286,98.0
11287,97.75
11288,97.75
11289,97.75
11290,98.75
11291,98.75
11292,97.75
11293,97.75
11294,97.75
11295,97.5
11296,97.5
11297,97.0
11298,97.0
11299,97.0
11300,97.75
11301,97.75
11302,98.25
11303,98.25
11304,98.25
11305,98.75
11306,98.75
11307,98.0
11308,98.0
11309,98.0
11310,97.75
11311,97.75
11312,98.75
11313,98.75
11314,96.25
11315,96.25
11316,96.25
11317,95.75
11318,95.75
11319,94.25
11320,94.25
11321,94.25
11322,95.0
11323,95.0
11324,95.0
11325,91.75
11326,91.75
11327,91.75
11328,79.25
11329,79.25
11330,79.25
11331,77.25
11332,77.25
11333,77.25
11334,71.5
11335,71.5
11336,71.5
11337,71.5
11338,69.5
11339,69.5
11340,69.5
11341,69.5
11342,54.5
11343,54.5
11344,54.5
11345,54.5
11346,58.75
11347,58.75
11348,58.75
11349,58.75
11350,62.75
11351,62.75
11352,62.75
11353,73.0
11354,73.0
11355,73.0
11356,79.75
11357,79.75
11358,79.75
11359,82.5
11360,82.5
11361,82.5
11362,83.75
11363,83.75
11364,83.75
11365,84.25
11366,84.25
11367,84.25
11368,84.75
11369,84.75
11370,86.0
11371,86.0
11372,86.0
11373,87.25
11374,87.25
11375,87.25
11376,88.5
11377,88.5
11378,88.5
11379,90.0
11380,90.0
11381,92.25
11382,92.25
11383,92.25
11384,94.75
11385,94.75
11386,99.75
11387,99.75
11388,99.75
11389,99.0
11390,99.0
11391,103.0
11392,103.0
11393,105.0
11394,105.0
11395,105.0
11396,105.0
11397,105.0
11398,105.0
11399,105.0
11400,105.0
11401,104.5
11402,103.75
11403,103.75
11404,103.75
11405,108.0
11406,108.0
11407,109.0
11408,109.0
11409,111.5
11410,111.5
11411,111.5
11412,111.5
11413,110.25
11414,110.25
11415,110.0
11416,110.0
11417,110.0
11418,107.5
11419,107.5
11420,105.0
11421,105.0
11422,105.0
11423,105.0
11424,105.0
11425,105.25
11426,105.25
11427,99.0
11428,99.0
11429,104.25
11430,104.25
11431,104.25
11432,101.25
11433,101.25
11434,103.0
11435,103.0
11436,103.5
11437,103.5
11438,103.5
11439,102.75
11440,102.75
11441,103.5
11442,103.5
11443,102.5
11444,102.5
11445,102.5
11446,102.5
11447,102.5
11448,101.75
11449,101.75
11450,100.75
11451,100.75
11452,100.75
11453,100.75
11454,100.75
11455,98.25
11456,98.25
11457,98.25
11458,100.0
11459,100.0
11460,98.0
11461,98.0
11462,96.5
11463,96.5
11464,96.5
11465,97.0
11466,97.0
11467,96.75
11468,96.75
11469,96.75
11470,97.5
11471,97.5
11472,95.75
11473,95.75
11474,95.75
11475,96.75
11476,96.75
11477,96.5
11478,96.5
11479,96.5
11480,97.5
11481,97.5
11482,97.0
11483,97.0
11484,97.0
11485,98.75
11486,98.75
11487,98.0
11488,98.0
11489,98.0
11490,97.5
11491,97.5
11492,98.0
11493,98.0
11494,98.0
11495,98.75
11496,98.75
11497,97.75
11498,97.75
11499,97.5
11500,97.5
11501,97.5
11502,96.75
11503,96.75
11504,97.75
11505,97.75
11506,97.75
11507,99.0
11508,99.0
11509,99.0
11510,99.0
11511,99.0
11512,99.0
11513,99.0
11514,99.75
11515,99.75
11516,99.75
11517,98.75
11518,98.75
11519,100.0
11520,100.0
11521,99.25
11522,99.25
11523,99.25
11524,101.0
11525,101.0
11526,100.25
11527,100.25
11528,100.25
11529,100.25
11530,100.25
11531,100.25
11532,100.25
11533,101.0
11534,101.0
11535,101.0
11536,101.75
11537,101.75
11538,101.25
11539,101.25
11540,102.0
11541,102.0
11542,102.0
11543,104.5
11544,104.5
11545,112.0
11546,112.0
11547,111.5
11548,111.5
11549,110.75
11550,110.75
11551,106.5
11552,106.5
11553,106.5
11554,108.75
11555,108.75
11556,106.75
11557,106.75
11558,104.25
11559,104.25
11560,108.0
11561,108.0
11562,108.0
11563,106.75
11564,106.75
11565,104.25
11566,104.25
11567,107.5
11568,107.5
11569,106.5
11570,106.5
11571,106.5
11572,107.5
11573,107.5
11574,106.75
11575,106.75
11576,108.0
11577,108.0
11578,106.75
11579,106.75
11580,106.75
11581,102.75
11582,102.75
11583,102.5
11584,102.5
11585,102.5
11586,102.5
11587,102.5
11588,102.75
11589,102.75
11590,105.25
11591,105.25
11592,108.0
11593,108.0
11594,107.25
11595,107.25
11596,107.25
11597,105.25
11598,105.25
11599,105.75
11600,105.75
11601,102.75
11602,102.75
11603,102.75
11604,102.0
11605,102.0
11606,101.75
11607,101.75
11608,102.0
11609,102.0
11610,102.0
11611,101.0
11612,101.0
11613,101.0
11614,101.0
11615,101.0
11616,101.25
11617,101.25
11618,102.75
11619,102.75
11620,106.0
11621,106.0
11622,110.75
11623,110.75
11624,110.25
11625,110.25
11626,110.25
11627,104.25
11628,104.25
11629,104.25
11630,87.625
11631,71.0
11632,71.0
11633,71.0
11634,59.25
11635,59.25
11636,59.25
11637,59.25
11638,68.75
11639,68.75
11640,68.75
11641,74.75
11642,74.75
11643,74.75
11644,72.5
11645,72.5
11646,72.5
11647,72.5
11648,71.5
11649,71.5
11650,71.5
11651,71.5
11652,71.5
11653,71.5
11654,71.5
11655,60.5
11656,60.5
11657,60.5
11658,60.5
11659,65.25
11660,65.25
11661,65.25
11662,69.0
11663,69.0
11664,69.0
11665,73.25
11666,73.25
11667,73.25
11668,87.75
11669,87.75
11670,87.75
11671,79.0
11672,79.0
11673,79.0
11674,71.25
11675,71.25
11676,71.25
11677,78.5
11678,78.5
11679,78.5
11680,83.75
11681,83.75
11682,83.75
11683,86.75
11684,86.75
11685,86.75
11686,90.75
11687,90.75
11688,90.75
11689,91.75
11690,91.75
11691,94.25
11692,94.25
11693,94.25
11694,92.5
11695,92.5
11696,95.75
11697,95.75
11698,95.75
11699,96.75
11700,96.75
11701,97.75
11702,97.75
11703,97.5
11704,97.5
11705,97.5
11706,97.75
11707,97.75
11708,97.0
11709,97.0
11710,97.0
11711,101.0
11712,101.0
11713,102.75
11714,102.75
11715,104.5
11716,104.5
11717,104.5
11718,105.75
11719,105.75
11720,109.0
11721,109.0
11722,113.25
11723,113.25
11724,108.75
11725,108.75
11726,108.0
11727,108.0
11728,108.0
11729,102.0
11730,102.0
11731,102.5
11732,102.5
11733,103.5
11734,103.5
11735,103.5
11736,102.0
11737,102.0
11738,102.5
11739,102.5
11740,101.25
11741,101.25
11742,101.25
11743,102.75
11744,102.75
11745,102.5
11746,102.5
11747,102.5
11748,100.75
11749,100.75
11750,100.75
11751,100.75
11752,100.25
11753,100.25
11754,100.25
11755,99.75
11756,99.75
11757,100.0
11758,100.0
11759,100.0
11760,100.25
11761,100.25
11762,99.0
11763,99.0
11764,98.75
11765,98.75
11766,98.75
11767,98.75
11768,98.75
11769,97.0
11770,97.0
11771,97.0
11772,96.5
11773,96.5
11774,97.5
11775,97.5
11776,97.5
11777,96.75
11778,96.75
11779,95.75
11780,95.75
11781,95.75
11782,96.25
11783,96.25
11784,96.25
11785,96.25
11786,96.25
11787,93.75
11788,93.75
11789,94.25
11790,94.25
11791,94.25
11792,95.5
11793,95.5
11794,95.5
11795,95.5
11796,95.5
11797,96.25
11798,96.25
11799,96.75
11800,96.75
11801,96.75
11802,98.0
11803,98.0
11804,97.75
11805,97.75
11806,97.75
11807,98.75
11808,98.75
11809,95.75
11810,95.75
11811,95.75
11812,96.75
11813,96.75
11814,95.5
11815,95.5
11816,95.5
11817,96.25
11818,96.25
11819,96.25
11820,96.25
11821,96.25
11822,96.5
11823,96.5
11824,96.25
11825,96.25
11826,96.25
11827,95.75
11828,95.75
11829,97.0
11830,97.0
11831,97.0
11832,98.0
11833,98.0
11834,98.0
11835,98.0
11836,99.25
11837,99.25
11838,99.25
11839,100.0
11840,100.0
11841,99.0
11842,99.0
11843,105.75
11844,105.75
11845,105.75
11846,104.5
11847,104.5
11848,102.0
11849,102.0
11850,105.0
11851,105.0
11852,105.0
11853,106.75
11854,106.75
11855,104.25
11856,104.25
11857,103.0
11858,103.0
11859,103.0
11860,101.25
11861,101.25
11862,103.0
11863,103.0
11864,105.75
11865,105.75
11866,105.75
11867,108.0
11868,108.0
11869,106.0
11870,106.0
11871,105.0
11872,105.0
11873,106.75
11874,106.75
11875,106.75
11876,108.75
11877,108.75
11878,108.0
11879,108.0
11880,104.5
11881,104.5
11882,110.25
11883,110.25
11884,110.0
11885,110.0
11886,115.75
11887,115.75
11888,115.75
11889,115.5
11890,115.5
11891,118.0
11892,118.0
11893,117.25
11894,117.25
11895,118.5
11896,118.5
11897,118.5
11898,118.5
11899,120.5
11900,120.5
11901,119.0
11902,119.0
11903,120.0
11904,120.0
11905,120.5
11906,120.5
11907,118.5
11908,118.5
11909,118.0
11910,118.0
11911,113.25
11912,113.25
11913,114.0
11914,114.0
11915,112.0
11916,112.0
11917,110.75
11918,110.75
11919,110.75
11920,110.75
11921,110.75
11922,110.0
11923,110.0
11924,109.5
11925,109.5
11926,111.0
11927,111.0
11928,110.0
11929,110.0
11930,109.5
11931,109.5
11932,109.5
11933,109.5
11934,109.5
11935,105.75
11936,105.75
11937,102.5
11938,102.5
11939,103.75
11940,103.75
11941,103.75
11942,101.0
11943,101.0
11944,97.0
11945,97.0
11946,97.0
11947,91.0
11948,91.0
11949,91.0
11950,84.25
11951,84.25
11952,84.25
11953,81.5
11954,81.5
11955,81.5
11956,76.25
11957,76.25
11958,76.25
11959,77.25
11960,77.25
11961,77.25
11962,70.0
11963,70.0
11964,70.0
11965,70.0
11966,66.75
11967,66.75
11968,66.75
11969,66.75
11970,68.25
11971,68.25
11972,68.25
11973,65.25
11974,65.25
11975,65.25
11976,65.25
11977,60.75
11978,60.75
11979,60.75
11980,60.75
11981,61.25
11982,61.25
11983,61.25
11984,61.25
11985,65.5
11986,65.5
11987,65.5
11988,65.0
11989,65.0
11990,65.0
11991,65.0
11992,66.25
11993,66.25
11994,66.25
11995,66.25
11996,68.0
11997,68.0
11998,68.0
11999,68.25
12000,68.25
12001,68.25
12002,68.25
12003,70.0
12004,70.0
12005,70.0
12006,78.75
12007,78.75
12008,78.75
12009,66.5
12010,66.5
12011,66.5
12012,73.0
12013,73.0
12014,73.0
12015,73.0
12016,74.0
12017,74.0
12018,74.0
12019,72.0
12020,72.0
12021,72.0
12022,70.5
12023,70.5
12024,70.5
12025,70.5
12026,78.0
12027,78.0
12028,78.0
12029,67.75
12030,67.75
12031,67.75
12032,74.5
12033,74.5
12034,74.5
12035,75.5
12036,75.5
12037,75.5
12038,75.5
12039,76.0
12040,76.0
12041,76.0
12042,77.75
12043,77.75
12044,77.75
12045,80.25
12046,80.25
12047,80.25
12048,82.25
12049,82.25
12050,86.75
12051,86.75
12052,86.75
12053,100.25
12054,113.75
12055,115.0
12056,115.0
12057,115.75
12058,115.75
12059,116.25
12060,116.25
12061,119.0
12062,119.0
12063,114.5
12064,114.5
12065,104.25
12066,104.25
12067,104.25
12068,98.75
12069,98.75
12070,94.25
12071,94.25
12072,94.25
12073,95.25
12074,95.25
12075,92.5
12076,92.5
12077,92.5
12078,89.0
12079,89.0
12080,89.0
12081,86.5
12082,86.5
12083,91.25
12084,91.25
12085,91.25
12086,97.0
12087,97.0
12088,103.0
12089,103.0
12090,108.75
12091,108.75
12092,108.75
12093,106.5
12094,106.5
12095,106.0
12096,106.0
12097,102.75
12098,102.75
12099,102.75
12100,103.0
12101,103.0
12102,103.0
12103,103.0
12104,101.25
12105,101.25
