,FHR
8047,143.25
8048,142.5
8049,140.75
8050,140.75
8051,138.5
8052,138.5
8053,138.5
8054,137.25
8055,137.25
8056,137.25
8057,137.0
8058,137.0
8059,138.0
8060,138.0
8061,139.0
8062,139.0
8063,140.25
8064,140.25
8065,140.25
8066,140.75
8067,140.75
8068,140.75
8069,140.5
8070,140.5
8071,140.75
8072,140.75
8073,139.5
8074,139.5
8075,138.5
8076,138.5
8077,138.5
8078,137.75
8079,137.75
8080,137.5
8081,137.5
8082,137.5
8083,137.75
8084,137.75
8085,137.25
8086,137.25
8087,137.25
8088,137.25
8089,137.5
8090,138.5
8091,138.5
8092,138.5
8093,138.5
8094,138.75
8095,138.75
8096,137.5
8097,136.0
8098,136.0
8099,136.25
8100,136.25
8101,136.75
8102,136.75
8103,137.5
8104,138.5
8105,138.5
8106,138.25
8107,138.25
8108,138.0
8109,138.0
8110,137.5
8111,137.0
8112,137.0
8113,138.25
8114,138.25
8115,138.25
8116,139.25
8117,139.25
8118,138.75
8119,138.75
8120,138.75
8121,138.75
8122,138.5
8123,137.5
8124,137.5
8125,138.0
8126,138.0
8127,139.0
8128,139.0
8129,137.5
8130,135.75
8131,135.75
8132,135.75
8133,135.75
8134,135.75
8135,135.75
8136,135.75
8137,136.0
8138,136.0
8139,135.75
8140,135.75
8141,135.75
8142,135.75
8143,135.75
8144,139.25
8145,139.25
8146,139.75
8147,139.75
8148,139.25
8149,139.0
8150,139.0
8151,137.75
8152,137.75
8153,137.5
8154,137.5
8155,134.75
8156,134.75
8157,132.75
8158,132.75
8159,130.25
8160,130.25
8161,128.0
8162,128.0
8163,128.0
8164,127.5
8165,127.5
8166,127.25
8167,127.75
8168,127.75
8169,127.5
8170,127.0
8171,127.0
8172,126.25
8173,126.25
8174,126.75
8175,125.75
8176,125.75
8177,125.75
8178,121.75
8179,121.75
8180,116.5
8181,116.5
8182,116.5
8183,116.5
8184,116.0
8185,116.0
8186,113.25
8187,113.25
8188,108.0
8189,108.0
8190,106.25
8191,106.25
8192,106.25
8193,98.25
8194,98.25
8195,101.25
8196,101.25
8197,101.25
8198,101.25
8199,102.25
8200,102.25
8201,102.25
8202,102.25
8203,102.25
8204,102.25
8205,102.5
8206,102.5
8207,102.75
8208,102.75
8209,102.75
8210,104.0
8211,104.25
8212,104.25
8213,104.25
8214,100.5
8215,100.5
8216,100.5
8217,102.25
8218,102.25
8219,93.0
8220,93.0
8221,93.0
8222,92.25
8223,92.25
8224,93.5
8225,93.5
8226,96.5
8227,96.5
8228,96.25
8229,96.25
8230,96.25
8231,97.0
8232,97.0
8233,97.75
8234,97.75
8235,97.75
8236,97.0
8237,97.0
8238,97.0
8239,96.75
8240,96.75
8241,96.75
8242,96.75
8243,97.5
8244,97.5
8245,98.0
8246,98.0
8247,98.0
8248,99.0
8249,99.0
8250,100.25
8251,100.25
8252,104.0
8253,104.0
8254,110.75
8255,110.75
8256,110.75
8257,112.5
8258,112.5
8259,112.5
8260,112.5
8261,111.75
8262,111.75
8263,113.25
8264,113.25
8265,125.0
8266,125.0
8267,128.0
8268,130.25
8269,130.25
8270,130.5
8271,130.5
8272,130.5
8273,135.0
8274,135.0
8275,135.75
8276,135.75
8277,132.75
8278,130.25
8279,130.25
8280,110.5
8281,110.5
8282,109.0
8283,109.0
8284,109.25
8285,109.25
8286,112.5
8287,112.5
8288,115.75
8289,115.75
8290,128.75
8291,128.75
8292,128.75
8293,128.75
8294,128.5
8295,128.5
8296,126.75
8297,126.75
8298,125.0
8299,125.0
8300,108.5
8301,108.5
8302,108.5
8303,105.0
8304,105.0
8305,106.75
8306,106.75
8307,107.5
8308,107.5
8309,107.75
8310,107.75
8311,110.25
8312,110.25
8313,110.25
8314,114.5
8315,114.5
8316,116.25
8317,116.25
8318,117.75
8319,117.75
8320,120.0
8321,122.25
8322,122.25
8323,123.0
8324,123.0
8325,123.25
8326,123.25
8327,123.0
8328,123.0
8329,121.5
8330,121.5
8331,122.25
8332,122.25
8333,125.0
8334,125.0
8335,129.25
8336,129.25
8337,131.75
8338,134.25
8339,134.25
8340,133.75
8341,133.75
8342,135.25
8343,135.25
8344,132.75
8345,132.75
8346,130.25
8347,130.25
8348,125.0
8349,125.0
8350,124.25
8351,124.25
8352,123.5
8353,124.5
8354,124.5
8355,126.25
8356,126.25
8357,123.5
8358,123.5
8359,108.75
8360,108.75
8361,108.75
8362,108.75
8363,108.75
8364,108.75
8365,108.75
8366,109.0
8367,109.0
8368,108.75
8369,108.75
8370,109.0
8371,112.32142857142857
8372,115.64285714285714
8373,118.96428571428572
8374,122.28571428571429
8375,125.60714285714286
8376,128.92857142857144
8377,132.25
8378,132.25
8379,133.25
8380,133.25
8381,130.25
8382,130.25
8383,125.0
8384,125.0
8385,125.0
8386,125.0
8387,125.0
8388,124.75
8389,124.75
8390,125.0
8391,125.0
8392,125.25
8393,125.25
8394,128.0
8395,128.0
8396,129.25
8397,129.25
8398,130.25
8399,130.25
8400,129.5
8401,129.5
8402,128.5
8403,127.0
8404,127.0
8405,128.5
8406,128.5
8407,125.25
8408,125.25
8409,124.75
8410,124.75
8411,124.5
8412,124.5
8413,125.25
8414,125.25
8415,125.5
8416,125.5
8417,126.25
8418,126.25
8419,125.25
8420,125.25
8421,125.75
8422,125.75
8423,128.0
8424,130.25
8425,130.25
8426,130.75
8427,130.75
8428,131.0
8429,131.0
8430,127.5
8431,127.5
8432,125.75
8433,125.75
8434,126.25
8435,126.25
8436,127.25
8437,127.25
8438,125.5
8439,125.5
8440,122.5
8441,122.5
8442,123.0
8443,123.0
8444,122.25
8445,123.0
8446,123.0
8447,125.25
8448,125.25
8449,126.25
8450,126.25
8451,127.5
8452,127.5
8453,130.5
8454,130.5
8455,131.25
8456,131.5
8457,131.5
8458,134.0
8459,134.0
8460,133.25
8461,133.25
8462,133.75
8463,133.75
8464,134.25
8465,134.75
8466,134.75
8467,136.5
8468,136.5
8469,132.0
8470,132.0
8471,129.75
8472,129.75
8473,128.0
8474,128.0
8475,128.25
8476,129.25
8477,129.25
8478,130.75
8479,130.75
8480,132.75
8481,132.75
8482,133.25
8483,133.25
8484,133.5
8485,134.75
8486,134.75
8487,134.5
8488,134.5
8489,135.5
8490,135.5
8491,133.25
8492,136.75
8493,136.75
8494,135.0
8495,135.0
8496,135.0
8497,135.0
8498,136.75
8499,136.75
8500,136.5
8501,136.75
8502,136.75
8503,136.75
8504,136.75
8505,134.25
8506,133.0
8507,133.0
8508,131.0
8509,131.0
8510,130.25
8511,130.25
8512,128.5
8513,128.5
8514,127.25
8515,127.25
8516,127.5
8517,127.5
8518,128.0
8519,128.0
8520,128.25
8521,129.0
8522,129.0
8523,129.5
8524,129.5
8525,130.75
8526,130.75
8527,130.5
8528,130.5
8529,130.75
8530,130.75
8531,130.75
8532,130.75
8533,132.0
8534,132.0
8535,132.0
8536,132.5
8537,132.5
8538,132.5
8539,132.5
8540,134.0
8541,134.0
8542,131.0
8543,131.0
8544,130.25
8545,131.5
8546,131.5
8547,132.25
8548,132.25
8549,133.75
8550,133.75
8551,134.25
8552,134.25
8553,134.25
8554,135.75
8555,135.75
8556,135.75
8557,135.75
8558,135.75
8559,135.25
8560,135.25
8561,133.75
8562,133.75
8563,132.75
8564,132.75
8565,131.75
8566,131.75
8567,132.0
8568,132.0
8569,130.75
8570,129.5
8571,129.5
8572,126.75
8573,126.75
8574,125.0
8575,125.0
8576,125.75
8577,125.75
8578,125.75
8579,125.75
8580,126.75
8581,126.75
8582,127.25
8583,127.25
8584,127.0
8585,127.0
8586,128.75
8587,128.75
8588,128.5
8589,127.0
8590,127.0
8591,126.25
8592,126.25
8593,126.25
8594,126.25
8595,127.5
8596,127.5
8597,128.75
8598,128.75
8599,130.5
8600,132.0
8601,132.0
8602,132.0
8603,132.75
8604,133.5
8605,133.5
8606,133.75
8607,133.75
8608,134.75
8609,135.75
8610,135.75
8611,136.75
8612,136.75
8613,135.0
8614,135.0
8615,135.0
8616,135.0
8617,135.0
8618,135.0
8619,135.0
8620,135.0
8621,134.75
8622,134.75
8623,130.75
8624,131.5
8625,131.5
8626,132.75
8627,132.75
8628,133.5
8629,133.5
8630,134.25
8631,134.25
8632,134.25
8633,134.25
8634,134.25
8635,135.0
8636,135.0
8637,135.25
8638,135.25
8639,134.75
8640,135.5
8641,135.5
8642,135.5
8643,135.5
8644,136.0
8645,136.0
8646,135.25
8647,134.25
8648,134.25
8649,134.75
8650,134.75
8651,134.0
8652,134.0
8653,134.5
8654,134.5
8655,133.75
8656,134.0
8657,134.0
8658,134.25
8659,134.25
8660,133.0
8661,133.0
8662,133.5
8663,133.5
8664,133.5
8665,134.25
8666,134.25
8667,133.5
8668,133.5
8669,135.75
8670,133.25
8671,133.25
8672,133.25
8673,134.25
8674,135.25
8675,135.25
8676,133.75
8677,133.75
8678,133.5
8679,133.5
8680,133.5
8681,134.25
8682,134.25
8683,134.5
8684,134.5
8685,134.75
8686,134.75
8687,133.5
8688,133.5
8689,133.25
8690,132.5
8691,132.5
8692,133.0
8693,133.0
8694,132.0
8695,132.0
8696,132.75
8697,132.75
8698,133.5
8699,133.75
8700,133.75
8701,134.75
8702,134.75
8703,136.0
8704,136.0
8705,136.5
8706,135.75
8707,135.75
8708,135.0
8709,135.0
8710,135.5
8711,135.5
8712,135.5
8713,135.5
8714,134.75
8715,134.75
8716,134.75
8717,134.25
8718,134.25
8719,134.25
8720,134.25
8721,136.25
8722,136.5
8723,136.5
8724,136.75
8725,136.75
8726,137.0
8727,138.75
8728,138.75
8729,138.5
8730,138.5
8731,139.5
8732,139.5
8733,141.5
8734,143.25
8735,143.25
8736,143.25
8737,141.75
8738,141.75
8739,142.75
8740,142.75
8741,142.75
8742,142.5
8743,143.0
8744,143.0
8745,144.75
8746,144.75
8747,145.0
8748,145.0
8749,143.25
8750,145.0
8751,145.0
8752,142.0
8753,142.0
8754,139.5
8755,139.5
8756,139.5
8757,139.5
8758,137.5
8759,137.5
8760,135.75
8761,135.75
8762,135.75
8763,135.75
8764,135.75
8765,135.75
8766,135.75
8767,136.0
8768,136.0
8769,137.25
8770,140.75
8771,140.75
8772,140.75
8773,141.25
8774,141.75
8775,142.0
8776,142.0
8777,143.25
8778,143.5
8779,143.5
8780,144.5
8781,144.5
8782,145.5
8783,145.5
8784,145.0
8785,145.0
8786,143.25
8787,143.25
8788,143.25
8789,143.25
8790,143.25
8791,143.25
8792,143.25
8793,143.25
8794,143.25
8795,143.25
8796,143.25
8797,143.25
8798,136.83333333333334
8799,130.41666666666666
8800,124.0
8801,117.58333333333333
8802,111.16666666666666
8803,104.75
8804,104.75
8805,104.75
8806,104.75
8807,104.25
8808,104.25
8809,104.5
8810,104.5
8811,107.0
8812,107.0
8813,120.25
8814,120.25
8815,115.5
8816,115.5
8817,115.5
8818,115.5
8819,115.5
8820,115.5
8821,115.5
8822,115.25
8823,115.25
8824,115.5
8825,115.5
8826,102.5
8827,102.5
8828,95.25
8829,95.25
8830,96.25
8831,96.25
8832,96.0
8833,96.0
8834,95.75
8835,95.75
8836,95.75
8837,95.75
8838,95.75
8839,96.75
8840,96.75
8841,96.75
8842,96.75
8843,96.75
8844,96.75
8845,96.75
8846,96.75
8847,96.75
8848,96.75
8849,96.75
8850,96.75
8851,96.75
8852,117.625
8853,138.5
8854,141.75
8855,144.0
8856,144.0
8857,144.75
8858,144.75
8859,145.75
8860,145.0
8861,145.0
8862,144.75
8863,145.5
8864,145.5
8865,145.5
8866,145.5
8867,144.5
8868,144.5
8869,135.0
8870,135.0
8871,139.0
8872,136.25
8873,136.25
8874,136.5
8875,136.5
8876,133.75
8877,133.75
8878,131.25
8879,131.25
8880,129.5
8881,129.5
8882,132.0
8883,133.75
8884,133.75
8885,135.75
8886,135.75
8887,137.5
8888,137.5
8889,136.75
8890,137.5
8891,137.5
8892,137.0
8893,137.0
8894,136.75
8895,136.75
8896,137.0
8897,136.25
8898,136.25
8899,134.25
8900,134.25
8901,134.0
8902,134.0
8903,130.75
8904,130.75
8905,130.25
8906,130.25
8907,126.75
8908,126.75
8909,124.5
8910,124.5
8911,119.75
8912,119.75
8913,108.0
8914,108.0
8915,110.25
8916,110.25
8917,110.75
8918,110.75
8919,110.25
8920,110.25
8921,112.5
8922,112.5
8923,117.5
8924,117.5
8925,130.25
8926,130.25
8927,136.75
8928,137.5
8929,137.5
8930,139.25
8931,139.25
8932,140.75
8933,140.75
8934,144.75
8935,146.0
8936,146.0
8937,147.0
8938,147.0
8939,146.25
8940,146.25
8941,143.25
8942,143.25
8943,134.25
8944,134.25
8945,128.5
8946,128.5
8947,120.25
8948,120.25
8949,116.0
8950,116.0
8951,117.0
8952,117.0
8953,118.0
8954,118.0
8955,120.25
8956,120.25
8957,125.25
8958,129.75
8959,129.75
8960,132.5
8961,132.5
8962,134.25
8963,134.25
8964,136.0
8965,137.5
8966,137.5
8967,139.5
8968,139.5
8969,141.0
8970,142.0
8971,142.0
8972,142.75
8973,142.75
8974,142.0
8975,142.0
8976,142.0
8977,142.75
8978,142.75
8979,142.5
8980,142.5
8981,140.75
8982,138.75
8983,138.75
8984,138.25
8985,138.25
8986,138.25
8987,138.25
8988,137.5
8989,137.25
8990,137.25
8991,136.5
8992,136.5
8993,135.25
8994,135.25
8995,134.25
8996,134.25
8997,133.75
8998,133.5
8999,133.5
9000,133.5
9001,133.5
9002,133.0
9003,133.0
9004,130.25
9005,130.25
9006,129.25
9007,129.25
9008,128.0
9009,128.0
9010,126.0
9011,126.0
9012,127.25
9013,129.0
9014,129.0
9015,130.25
9016,130.25
9017,129.5
9018,129.5
9019,129.0
9020,129.0
9021,129.5
9022,130.75
9023,130.75
9024,131.5
9025,131.5
9026,131.25
9027,131.25
9028,130.25
9029,130.25
9030,127.75
9031,127.75
9032,127.25
9033,127.25
9034,126.75
9035,126.75
9036,125.0
9037,125.0
9038,124.75
9039,125.25
9040,125.25
9041,126.25
9042,126.25
9043,127.0
9044,127.0
9045,127.75
9046,127.75
9047,126.75
9048,126.75
9049,124.0
9050,124.0
9051,121.5
9052,121.5
9053,122.0
9054,122.0
9055,122.0
9056,122.0
9057,121.5
9058,121.5
9059,121.5
9060,121.5
9061,120.25
9062,120.25
9063,116.75
9064,116.75
9065,115.75
9066,115.75
9067,115.5
9068,115.5
9069,117.5
9070,117.5
9071,123.0
9072,123.0
9073,125.5
9074,125.5
9075,124.5
9076,124.5
9077,121.75
9078,121.75
9079,121.5
9080,121.5
9081,123.0
9082,123.0
9083,124.25
9084,124.25
9085,122.5
9086,122.5
9087,121.25
9088,121.25
9089,118.25
9090,118.25
9091,115.5
9092,115.5
9093,116.25
9094,116.25
9095,117.25
9096,117.25
9097,118.75
9098,118.75
9099,120.75
9100,120.75
9101,120.5
9102,120.5
9103,120.5
9104,120.5
9105,120.25
9106,120.25
9107,120.75
9108,120.75
9109,121.5
9110,121.5
9111,122.75
9112,122.75
9113,119.75
9114,119.75
9115,121.0
9116,121.0
9117,121.5
9118,121.5
9119,122.25
9120,122.25
9121,121.75
9122,121.75
9123,121.25
9124,121.25
9125,121.5
9126,121.5
9127,119.25
9128,119.25
9129,103.0
9130,103.0
9131,102.0
9132,102.0
9133,102.0
9134,104.0
9135,104.0
9136,107.5
9137,107.5
9138,109.75
9139,109.75
9140,109.5
9141,109.5
9142,109.5
9143,108.75
9144,108.75
9145,106.75
9146,106.75
9147,103.0
9148,103.0
9149,100.0
9150,100.0
9151,100.0
9152,98.75
9153,98.75
9154,98.0
9155,98.0
9156,98.0
9157,101.25
9158,101.25
9159,104.0
9160,104.0
9161,106.75
9162,106.75
9163,106.75
9164,108.75
9165,108.75
9166,109.75
9167,109.75
9168,114.25
9169,114.25
9170,117.5
9171,119.0
9172,119.0
9173,116.0
9174,116.0
9175,117.25
9176,117.25
9177,121.0
9178,121.0
9179,120.75
9180,120.75
9181,118.25
9182,118.25
9183,117.75
9184,117.75
9185,117.75
9186,100.0
9187,100.0
9188,99.75
9189,99.75
9190,100.0
9191,100.0
9192,100.0
9193,95.75
9194,95.75
9195,93.75
9196,93.75
9197,93.75
9198,100.0
9199,100.0
9200,100.25
9201,100.25
9202,100.25
9203,98.5
9204,98.5
9205,93.75
9206,93.75
9207,93.75
9208,96.25
9209,96.25
9210,102.5
9211,102.5
9212,105.25
9213,107.75
9214,107.75
9215,107.75
9216,112.25
9217,112.25
9218,114.25
9219,114.25
9220,114.75
9221,114.75
9222,114.0
9223,114.0
9224,113.0
9225,113.0
9226,113.25
9227,113.25
9228,112.5
9229,112.5
9230,113.0
9231,113.0
9232,114.75
9233,114.75
9234,117.25
9235,117.25
9236,118.75
9237,118.75
9238,118.0
9239,118.0
9240,118.0
9241,115.75
9242,115.75
9243,117.0
9244,117.0
9245,122.0
9246,125.5
9247,125.5
9248,128.5
9249,128.5
9250,130.0
9251,130.0
9252,129.75
9253,129.75
9254,129.5
9255,129.5
9256,128.75
9257,128.75
9258,126.5
9259,126.5
9260,125.25
9261,125.5
9262,125.5
9263,127.25
9264,127.25
9265,129.0
9266,129.0
9267,130.25
9268,130.25
9269,129.75
9270,129.75
9271,129.75
9272,129.75
9273,129.75
9274,129.0
9275,129.0
9276,127.25
9277,127.25
9278,126.75
9279,126.75
9280,126.75
9281,126.75
9282,127.5
9283,127.5
9284,127.25
9285,127.25
9286,125.75
9287,125.75
9288,123.25
9289,123.25
9290,119.5
9291,119.5
9292,118.5
9293,118.5
9294,117.75
9295,117.75
9296,119.5
9297,119.5
9298,119.25
9299,119.25
9300,118.5
9301,118.5
9302,117.5
9303,117.5
9304,116.5
9305,116.5
9306,115.5
9307,115.5
9308,116.0
9309,116.0
9310,117.75
9311,117.75
9312,119.5
9313,119.5
9314,122.25
9315,122.25
9316,124.5
9317,124.5
9318,127.25
9319,127.25
9320,128.5
9321,128.5
9322,128.5
9323,128.5
9324,129.25
9325,129.25
9326,129.25
9327,129.5
9328,129.5
9329,129.75
9330,129.75
9331,130.75
9332,130.75
9333,131.5
9334,131.5
9335,131.5
9336,131.75
9337,131.75
9338,132.5
9339,132.5
9340,133.5
9341,133.5
9342,134.0
9343,134.0
9344,134.25
9345,134.75
9346,134.75
9347,135.25
9348,135.25
9349,134.75
9350,134.75
9351,133.75
9352,133.0
9353,133.0
9354,132.75
9355,132.75
9356,132.5
9357,132.5
9358,132.5
9359,132.5
9360,132.0
9361,132.0
9362,131.5
9363,132.25
9364,132.25
9365,132.75
9366,132.75
9367,133.25
9368,133.25
9369,133.75
9370,133.75
9371,134.25
9372,134.5
9373,134.5
9374,135.5
9375,135.5
9376,135.75
9377,135.75
9378,136.0
9379,134.75
9380,134.75
9381,133.25
9382,133.25
9383,132.0
9384,132.0
9385,131.25
9386,131.25
9387,130.75
9388,130.75
9389,131.5
9390,132.25
9391,132.25
9392,133.5
9393,133.5
9394,134.25
9395,134.25
9396,135.5
9397,135.25
9398,135.25
9399,133.5
9400,133.5
9401,131.5
9402,131.5
9403,130.25
9404,130.25
9405,131.25
9406,131.25
9407,130.75
9408,130.75
9409,130.75
9410,130.5
9411,130.5
9412,129.75
9413,129.75
9414,130.25
9415,130.25
9416,130.75
9417,130.75
9418,130.75
9419,130.75
9420,132.0
9421,133.75
9422,133.75
9423,133.75
9424,133.75
9425,132.75
9426,132.75
9427,131.75
9428,131.75
9429,130.5
9430,131.25
9431,131.25
9432,131.5
9433,131.5
9434,131.75
9435,131.75
9436,131.25
9437,131.25
9438,131.25
9439,131.25
9440,131.5
9441,131.75
9442,131.75
9443,131.75
9444,131.75
9445,132.0
9446,132.0
9447,131.5
9448,131.5
9449,131.25
9450,131.5
9451,131.5
9452,131.5
9453,131.5
9454,131.0
9455,131.0
9456,131.25
9457,131.25
9458,131.25
9459,131.25
9460,131.0
9461,131.0
9462,132.0
9463,131.25
9464,131.25
9465,128.75
9466,128.75
9467,128.5
9468,128.5
9469,128.75
9470,128.75
9471,127.5
9472,127.5
9473,127.5
9474,127.5
9475,127.75
9476,127.75
9477,127.25
9478,128.75
9479,128.75
9480,128.25
9481,128.25
9482,127.5
9483,127.5
9484,127.25
9485,127.25
9486,128.0
9487,128.0
9488,127.75
9489,127.75
9490,126.75
9491,126.75
9492,126.25
9493,126.25
9494,124.0
9495,124.0
9496,121.25
9497,121.25
9498,121.5
9499,121.5
9500,121.5
9501,121.5
9502,121.0
9503,121.0
9504,120.75
9505,120.75
9506,121.5
9507,123.75
9508,123.75
9509,124.5
9510,124.5
9511,124.0
9512,124.0
9513,124.0
9514,122.5
9515,121.75
9516,121.75
9517,119.75
9518,119.75
9519,117.25
9520,117.25
9521,116.75
9522,116.75
9523,116.75
9524,117.0
9525,117.0
9526,117.5
9527,117.5
9528,118.0
9529,118.0
9530,118.5
9531,118.5
9532,117.0
9533,117.0
9534,114.75
9535,114.75
9536,115.25
9537,115.25
9538,115.5
9539,115.5
9540,114.75
9541,114.75
9542,114.25
9543,114.25
9544,113.5
9545,113.5
9546,113.25
9547,113.25
9548,113.25
9549,115.5
9550,115.5
9551,115.75
9552,115.75
9553,113.5
9554,113.5
9555,109.25
9556,109.25
9557,108.0
9558,108.0
9559,108.0
9560,108.0
9561,107.75
9562,107.75
9563,107.75
9564,108.75
9565,108.75
9566,108.5
9567,108.5
9568,109.0
9569,109.0
9570,109.75
9571,109.75
9572,109.75
9573,110.5
9574,110.5
9575,114.0
9576,114.0
9577,114.75
9578,114.75
9579,115.25
9580,115.25
9581,115.25
9582,115.25
9583,115.75
9584,115.75
9585,115.5
9586,115.5
9587,115.0
9588,115.0
9589,114.75
9590,114.75
9591,115.25
9592,115.25
9593,117.25
9594,117.25
9595,118.5
9596,118.5
9597,118.25
9598,118.25
9599,116.0
9600,116.0
9601,116.0
9602,113.25
9603,113.25
9604,112.5
9605,112.5
9606,115.0
9607,115.0
9608,117.0
9609,117.0
9610,119.0
9611,119.0
9612,119.25
9613,119.25
9614,121.25
9615,121.25
9616,121.5
9617,121.5
9618,120.25
9619,120.25
9620,120.0
9621,120.0
9622,120.75
9623,120.75
9624,120.75
9625,120.75
9626,121.0
9627,121.0
9628,122.5
9629,123.5
9630,123.5
9631,123.75
9632,123.75
9633,124.25
9634,124.25
9635,125.0
9636,125.0
9637,125.75
9638,125.75
9639,127.5
9640,127.5
9641,128.0
9642,128.0
9643,128.25
9644,130.25
9645,130.25
9646,131.5
9647,131.5
9648,129.75
9649,129.75
9650,129.0
9651,129.0
9652,128.5
9653,128.5
9654,129.0
9655,129.0
9656,129.75
9657,130.25
9658,130.25
9659,131.0
9660,131.0
9661,130.75
9662,130.75
9663,131.0
9664,131.0
9665,130.75
9666,130.75
9667,130.75
9668,130.5
9669,130.5
9670,130.75
9671,130.75
9672,129.75
9673,129.75
9674,129.0
9675,129.0
9676,127.5
9677,127.5
9678,126.75
9679,126.75
9680,125.5
9681,125.5
9682,125.75
9683,125.75
9684,126.25
9685,127.25
9686,127.25
9687,128.75
9688,128.75
9689,130.25
9690,130.25
9691,129.75
9692,129.75
9693,129.5
9694,129.5
9695,129.75
9696,129.75
9697,129.5
9698,129.25
9699,129.25
9700,129.0
9701,129.0
9702,130.25
9703,130.25
9704,131.5
9705,131.5
9706,132.0
9707,132.0
9708,131.5
9709,131.5
9710,131.5
9711,131.0
9712,131.0
9713,131.25
9714,131.25
9715,131.25
9716,131.25
9717,130.75
9718,130.75
9719,129.5
9720,129.5
9721,129.5
9722,128.0
9723,128.0
9724,125.0
9725,125.0
9726,125.5
9727,125.5
9728,127.25
9729,127.25
9730,129.0
9731,129.0
9732,130.25
9733,130.25
9734,131.5
9735,132.0
9736,132.0
9737,131.75
9738,131.75
9739,131.75
9740,131.75
9741,131.5
9742,131.5
9743,127.25
9744,127.25
9745,128.5
9746,130.25
9747,130.25
9748,130.25
9749,130.25
9750,129.5
9751,129.5
9752,130.5
9753,130.5
9754,132.5
9755,132.5
9756,133.75
9757,134.25
9758,134.25
9759,134.25
9760,134.25
9761,134.25
9762,134.25
9763,135.0
9764,135.75
9765,135.75
9766,136.0
9767,136.0
9768,136.25
9769,136.25
9770,136.25
9771,135.25
9772,135.25
9773,134.5
9774,134.5
9775,134.0
9776,134.0
9777,133.5
9778,133.5
9779,133.25
9780,133.25
9781,132.25
9782,131.5
9783,131.5
9784,131.0
9785,131.0
9786,129.5
9787,129.5
9788,129.0
9789,129.0
9790,126.75
9791,126.75
9792,127.25
9793,127.25
9794,128.0
9795,128.0
9796,128.25
9797,128.75
9798,128.75
9799,129.75
9800,129.75
9801,130.0
9802,130.0
9803,130.5
9804,130.5
9805,130.25
9806,130.25
9807,130.25
9808,130.5
9809,130.5
9810,131.0
9811,131.0
9812,131.5
9813,131.5
9814,130.5
9815,130.5
9816,130.5
9817,130.5
9818,130.25
9819,130.25
9820,127.0
9821,126.75
9822,126.75
9823,126.75
9824,126.75
9825,126.25
9826,126.25
9827,126.25
9828,126.25
9829,127.25
9830,127.25
9831,127.75
9832,127.75
9833,127.25
9834,127.25
9835,128.0
9836,129.0
9837,129.0
9838,130.5
9839,130.5
9840,131.75
9841,131.75
9842,133.0
9843,133.0
9844,133.25
9845,133.25
9846,132.25
9847,132.75
9848,132.75
9849,132.75
9850,132.75
9851,133.5
9852,133.5
9853,133.5
9854,134.25
9855,134.25
9856,134.25
9857,134.25
9858,134.0
9859,134.0
9860,133.25
9861,133.25
9862,133.0
9863,133.0
9864,132.0
9865,132.0
9866,132.0
9867,132.25
9868,132.25
9869,131.25
9870,131.25
9871,132.0
9872,132.0
9873,132.25
9874,133.0
9875,133.0
9876,134.25
9877,134.25
9878,133.75
9879,133.75
9880,133.75
9881,133.75
9882,133.75
9883,133.5
9884,133.5
9885,132.75
9886,132.75
9887,132.75
9888,132.75
9889,132.75
9890,132.75
9891,132.75
9892,132.75
9893,132.75
9894,132.75
9895,132.75
9896,133.25
9897,133.25
9898,133.25
9899,133.25
9900,133.75
9901,134.25
9902,134.25
9903,134.75
9904,134.75
9905,135.0
9906,135.0
9907,136.5
9908,136.0
9909,136.0
9910,135.25
9911,135.25
9912,134.25
9913,134.25
9914,132.75
9915,132.75
9916,130.0
9917,130.0
9918,128.25
9919,128.25
9920,129.25
9921,130.5
9922,130.5
9923,131.5
9924,131.5
9925,132.75
9926,132.75
9927,133.75
9928,133.75
9929,135.0
9930,136.0
9931,136.0
9932,136.75
9933,136.75
9934,136.75
9935,136.75
9936,136.0
9937,134.75
9938,134.75
9939,131.0
9940,131.0
9941,129.5
9942,129.5
9943,129.75
9944,129.75
9945,130.75
9946,130.75
9947,132.75
9948,131.5
9949,131.5
9950,131.75
9951,131.75
9952,132.0
9953,132.0
9954,132.5
9955,132.5
9956,133.75
9957,134.5
9958,134.5
9959,135.75
9960,135.75
9961,135.5
9962,135.5
9963,135.75
9964,135.75
9965,133.25
9966,130.5
9967,130.5
9968,129.75
9969,129.75
9970,132.0
9971,132.0
9972,133.25
9973,133.25
9974,133.75
9975,134.0
9976,134.0
9977,133.75
9978,133.75
9979,133.75
9980,133.75
9981,133.75
9982,133.75
9983,135.75
9984,136.25
9985,136.25
9986,137.5
9987,137.5
9988,135.5
9989,135.5
9990,131.25
9991,131.25
9992,127.25
9993,126.0
9994,126.0
9995,121.25
9996,121.25
9997,120.5
9998,120.5
9999,115.25
10000,115.25
10001,109.75
10002,109.75
10003,108.0
10004,108.0
10005,107.5
10006,107.5
10007,107.5
10008,109.0
10009,109.0
10010,110.5
10011,110.5
10012,112.5
10013,112.5
10014,113.25
10015,113.25
10016,114.0
10017,114.0
10018,114.0
10019,114.0
10020,114.0
10021,114.0
10022,114.0
10023,109.25
10024,106.25
10025,106.25
10026,106.25
10027,106.25
10028,104.5
10029,104.5
10030,104.5
10031,104.75
10032,104.75
10033,106.25
10034,106.25
10035,109.25
10036,109.25
10037,109.5
10038,109.5
10039,109.5
