,FHR
2134,100.9
2135,93.125
2136,85.35
2137,77.57499999999999
2138,69.8
2139,62.02499999999999
2140,54.25
2141,54.25
2142,54.25
2143,54.25
2144,55.25
2145,55.25
2146,55.25
2147,55.25
2148,55.25
2149,55.5
2150,55.5
2151,55.5
2152,55.5
2153,55.5
2154,55.5
2155,55.5
2156,55.5
2157,55.5
2158,55.5
2159,55.5
2160,55.5
2161,55.5
2162,55.27777777777778
2163,55.05555555555556
2164,54.833333333333336
2165,54.611111111111114
2166,54.388888888888886
2167,54.166666666666664
2168,53.94444444444444
2169,53.72222222222222
2170,53.5
2171,53.5
2172,53.5
2173,53.5
2174,53.5
2175,53.5
2176,64.5
2177,64.5
2178,64.75
2179,64.75
2180,64.75
2181,64.75
2182,64.75
2183,64.75
2184,64.75
2185,64.75
2186,64.75
2187,64.75
2188,65.0
2189,65.0
2190,65.0
2191,65.0
2192,64.75
2193,64.75
2194,64.75
2195,64.75
2196,64.75
2197,64.75
2198,64.75
2199,99.25
2200,133.75
2201,132.25
2202,132.25
2203,133.75
2204,133.75
2205,133.25
2206,130.5
2207,130.5
2208,132.5
2209,132.5
2210,132.25
2211,132.25
2212,132.75
2213,132.75
2214,134.0
2215,134.25
2216,134.25
2217,135.0
2218,135.0
2219,134.25
2220,134.25
2221,134.25
2222,134.25
2223,134.75
2224,135.0
2225,135.0
2226,135.0
2227,135.0
2228,135.0
2229,135.0
2230,136.5
2231,136.0
2232,136.0
2233,135.5
2234,135.5
2235,135.5
2236,135.5
2237,135.0
2238,135.0
2239,135.0
2240,135.75
2241,135.75
2242,136.75
2243,136.75
2244,137.25
2245,137.25
2246,137.25
2247,137.25
2248,137.25
2249,137.5
2250,137.5
2251,137.5
2252,139.5
2253,139.5
2254,139.5
2255,139.5
2256,140.25
2257,141.75
2258,141.75
2259,143.0
2260,143.0
2261,143.5
2262,144.0
2263,144.0
2264,143.75
2265,143.75
2266,144.75
2267,146.25
2268,146.25
2269,147.0
2270,146.25
2271,146.25
2272,147.5
2273,147.5
2274,148.25
2275,149.0
2276,149.0
2277,147.75
2278,147.75
2279,147.5
2280,148.0
2281,148.0
2282,147.75
2283,148.75
2284,148.75
2285,147.25
2286,147.25
2287,146.0
2288,149.25
2289,149.25
2290,148.75
2291,148.75
2292,147.0
2293,149.0
2294,149.0
2295,150.25
2296,150.0
2297,150.0
2298,150.25
2299,150.25
2300,150.25
2301,150.75
2302,150.75
2303,151.25
2304,152.75
2305,152.75
2306,153.0
2307,153.5
2308,153.5
2309,153.75
2310,154.0
2311,154.0
2312,155.0
2313,154.75
2314,154.75
2315,155.25
2316,155.25
2317,155.5
2318,155.25
2319,155.25
2320,155.25
2321,156.25
2322,156.25
2323,155.5
2324,154.75
2325,154.75
2326,156.75
2327,157.0
2328,157.0
2329,155.75
2330,155.75
2331,153.25
2332,151.75
2333,151.75
2334,152.0
2335,152.25
2336,152.25
2337,150.0
2338,150.0
2339,150.0
2340,149.0
2341,149.0
2342,148.5
2343,146.0
2344,146.0
2345,145.25
2346,145.25
2347,144.5
2348,144.5
2349,144.0
2350,143.75
2351,143.75
2352,142.75
2353,143.25
2354,143.25
2355,143.25
2356,143.25
2357,143.25
2358,143.25
2359,143.5
2360,143.25
2361,143.25
2362,142.75
2363,142.75
2364,140.75
2365,143.25
2366,143.25
2367,140.75
2368,140.75
2369,142.0
2370,145.0
2371,145.0
2372,143.25
2373,143.25
2374,139.5
2375,139.5
2376,138.75
2377,138.5
2378,138.5
2379,139.75
2380,139.75
2381,139.5
2382,139.5
2383,140.75
2384,141.25
2385,141.25
2386,140.75
2387,140.75
2388,141.25
2389,141.25
2390,141.25
2391,141.25
2392,141.25
2393,141.5
2394,141.5
2395,141.5
2396,140.75
2397,140.75
2398,141.5
2399,141.5
2400,141.0
2401,141.25
2402,141.25
2403,141.5
2404,141.5
2405,141.75
2406,141.5
2407,141.5
2408,141.25
2409,141.25
2410,141.25
2411,141.25
2412,141.25
2413,141.75
2414,141.75
2415,143.0
2416,142.0
2417,142.0
2418,143.0
2419,143.0
2420,142.5
2421,142.5
2422,140.75
2423,143.0
2424,143.0
2425,142.5
2426,142.5
2427,142.0
2428,142.5
2429,142.5
2430,142.5
2431,142.5
2432,142.75
2433,143.5
2434,143.5
2435,142.5
2436,142.5
2437,143.5
2438,143.0
2439,143.0
2440,143.25
2441,143.25
2442,143.0
2443,144.75
2444,144.75
2445,144.75
2446,144.75
2447,145.25
2448,147.0
2449,147.0
2450,147.0
2451,147.5
2452,147.5
2453,147.25
2454,147.25
2455,146.75
2456,146.0
2457,146.0
2458,146.25
2459,146.25
2460,146.0
2461,145.75
2462,145.75
2463,145.25
2464,145.25
2465,145.25
2466,145.0
2467,145.0
2468,144.75
2469,144.75
2470,145.0
2471,145.5
2472,145.5
2473,143.75
2474,143.75
2475,142.5
2476,143.25
2477,143.25
2478,142.75
2479,142.75
2480,143.25
2481,143.25
2482,143.25
2483,142.75
2484,142.75
2485,142.75
2486,143.25
2487,143.25
2488,143.5
2489,143.5
2490,142.75
2491,142.25
2492,142.25
2493,142.0
2494,142.0
2495,142.25
2496,142.25
2497,142.5
2498,142.0
2499,142.0
2500,142.0
2501,142.0
2502,142.0
2503,141.5
2504,141.5
2505,141.25
2506,141.25
2507,140.75
2508,140.75
2509,140.75
2510,140.75
2511,140.75
2512,140.75
2513,140.75
2514,140.75
2515,140.75
2516,140.75
2517,140.5
2518,140.5
2519,140.0
2520,140.0
2521,139.5
2522,138.5
2523,138.5
2524,138.75
2525,138.75
2526,138.75
2527,138.75
2528,138.75
2529,138.75
2530,138.75
2531,139.0
2532,139.0
2533,139.0
2534,137.5
2535,137.5
2536,138.5
2537,138.5
2538,138.75
2539,138.75
2540,141.25
2541,141.0
2542,141.0
2543,139.5
2544,139.5
2545,140.75
2546,138.5
2547,138.5
2548,138.25
2549,138.25
2550,138.5
2551,138.5
2552,138.5
2553,138.0
2554,138.0
2555,138.25
2556,138.25
2557,138.75
2558,138.75
2559,139.5
2560,136.75
2561,136.75
2562,137.25
2563,137.25
2564,136.75
2565,136.75
2566,137.25
2567,137.5
2568,137.5
2569,137.5
2570,137.5
2571,137.25
2572,137.25
2573,138.25
2574,136.25
2575,136.25
2576,138.5
2577,138.5
2578,138.5
2579,138.5
2580,137.75
2581,137.5
2582,137.5
2583,138.0
2584,138.0
2585,137.0
2586,137.0
2587,138.75
2588,138.75
2589,136.0
2590,140.0
2591,140.0
2592,141.5
2593,141.5
2594,141.5
2595,141.5
2596,141.5
2597,141.25
2598,141.25
2599,141.5
2600,141.0
2601,141.0
2602,140.75
2603,140.75
2604,140.75
2605,140.75
2606,140.25
2607,139.5
2608,139.5
2609,139.5
2610,139.5
2611,139.25
2612,139.25
2613,139.25
2614,139.25
2615,139.25
2616,139.25
2617,139.25
2618,139.5
2619,139.5
2620,138.5
2621,137.5
2622,137.5
2623,138.5
2624,138.5
2625,136.75
2626,137.5
2627,137.5
2628,137.0
2629,137.0
2630,137.25
2631,137.25
2632,137.5
2633,137.25
2634,137.25
2635,136.75
2636,136.75
2637,136.75
2638,136.75
2639,135.5
2640,135.5
2641,135.5
2642,135.5
2643,135.5
2644,135.5
2645,135.5
2646,134.75
2647,134.75
2648,134.5
2649,137.5
2650,137.5
2651,133.5
2652,133.5
2653,130.75
2654,130.75
2655,138.75
2656,137.75
2657,137.75
2658,137.5
2659,137.5
2660,137.75
2661,137.5
2662,137.5
2663,137.5
2664,137.5
2665,137.0
2666,137.0
2667,136.75
2668,136.75
2669,136.75
2670,136.75
2671,136.75
2672,138.25
2673,138.25
2674,137.5
2675,137.5
2676,135.75
2677,135.75
2678,135.75
2679,137.0
2680,137.0
2681,138.0
2682,138.0
2683,138.25
2684,138.5
2685,138.5
2686,137.75
2687,137.75
2688,139.0
2689,138.0
2690,138.0
2691,138.0
2692,138.0
2693,137.5
2694,137.5
2695,137.25
2696,137.5
2697,137.5
2698,137.25
2699,137.25
2700,137.5
2701,137.5
2702,139.5
2703,139.0
2704,139.0
2705,137.75
2706,137.75
2707,137.5
2708,137.5
2709,137.75
2710,137.5
2711,137.5
2712,137.5
2713,137.5
2714,137.5
2715,137.5
2716,137.5
2717,138.0
2718,138.0
2719,136.5
2720,136.5
2721,136.25
2722,136.25
2723,137.0
2724,137.0
2725,135.75
2726,133.25
2727,133.25
2728,131.5
2729,131.5
2730,130.75
2731,130.75
2732,130.25
2733,130.25
2734,130.75
2735,130.75
2736,130.25
2737,131.25
2738,131.25
2739,132.25
2740,132.25
2741,131.75
2742,131.75
2743,134.25
2744,134.25
2745,133.5
2746,133.5
2747,133.5
2748,134.0
2749,134.0
2750,132.75
2751,132.75
2752,132.75
2753,132.75
2754,132.0
2755,131.75
2756,131.75
2757,130.5
2758,130.5
2759,130.75
2760,130.75
2761,131.25
2762,131.25
2763,131.5
2764,131.5
2765,132.5
2766,132.5
2767,130.75
2768,130.25
2769,130.25
2770,130.75
2771,130.75
2772,131.5
2773,131.5
2774,130.75
2775,130.75
2776,130.25
2777,131.5
2778,131.5
2779,130.75
2780,130.75
2781,130.5
2782,130.5
2783,130.75
2784,130.75
2785,131.0
2786,131.0
2787,130.75
2788,130.75
2789,130.25
2790,129.75
2791,129.75
2792,129.25
2793,129.25
2794,129.5
2795,129.5
2796,128.75
2797,128.75
2798,128.5
2799,128.5
2800,129.0
2801,129.0
2802,129.0
2803,128.5
2804,128.5
2805,130.25
2806,130.25
2807,129.75
2808,129.75
2809,130.0
2810,130.0
2811,129.25
2812,129.25
2813,129.5
2814,129.5
2815,129.0
2816,129.0
2817,128.0
2818,128.0
2819,128.0
2820,126.5
2821,126.5
2822,125.5
2823,125.5
2824,125.75
2825,125.75
2826,126.0
2827,126.0
2828,126.0
2829,125.5
2830,125.5
2831,125.5
2832,125.75
2833,125.75
2834,126.0
2835,126.0
2836,126.75
2837,127.0
2838,127.0
2839,122.75
2840,122.75
2841,122.75
2842,124.25
2843,126.25
2844,126.25
2845,128.0
2846,128.0
2847,128.5
2848,128.5
2849,128.75
2850,128.75
2851,128.0
2852,128.0
2853,127.75
2854,128.5
2855,128.5
2856,130.0
2857,130.0
2858,131.5
2859,131.5
2860,130.25
2861,130.25
2862,131.0
2863,131.0
2864,131.0
2865,132.0
2866,132.0
2867,132.5
2868,132.5
2869,132.25
2870,132.25
2871,131.5
2872,131.5
2873,133.0
2874,132.75
2875,132.75
2876,132.25
2877,132.25
2878,132.0
2879,132.0
2880,133.25
2881,133.25
2882,133.25
2883,133.5
2884,133.5
2885,132.75
2886,132.75
2887,134.25
2888,134.25
2889,134.5
2890,137.5
2891,137.5
2892,139.25
2893,139.25
2894,137.25
2895,137.25
2896,139.5
2897,141.5
2898,141.5
2899,142.0
2900,142.0
2901,142.25
2902,142.5
2903,142.5
2904,143.75
2905,143.75
2906,143.5
2907,145.0
2908,145.0
2909,145.5
2910,146.75
2911,146.75
2912,146.75
2913,146.75
2914,146.75
2915,147.75
2916,147.75
2917,149.25
2918,149.25
2919,150.0
2920,151.0
2921,151.0
2922,151.0
2923,151.0
2924,151.0
2925,151.0
2926,151.0
2927,151.0
2928,150.75
2929,151.0
2930,151.0
2931,155.25
2932,155.25
2933,155.5
2934,155.75
2935,155.75
2936,156.75
2937,157.0
2938,157.0
2939,156.25
2940,156.75
2941,156.75
2942,156.25
2943,156.25
2944,156.25
2945,156.25
2946,156.0
2947,156.0
2948,157.0
2949,156.25
2950,156.25
2951,157.75
2952,157.5
2953,157.5
2954,156.5
2955,156.5
2956,157.0
2957,154.75
2958,154.75
2959,152.75
2960,152.75
2961,151.75
2962,151.75
2963,151.75
2964,151.75
2965,153.25
2966,153.25
2967,153.0
2968,153.75
2969,153.75
2970,153.25
2971,153.75
2972,153.75
2973,155.5
2974,154.0
2975,154.0
2976,154.75
2977,155.75
2978,155.75
2979,157.75
2980,158.25
2981,158.25
2982,158.0
2983,158.0
2984,158.0
2985,158.25
2986,158.25
2987,158.25
2988,159.0
2989,158.75
2990,158.75
2991,159.25
2992,161.0
2993,161.0
2994,161.75
2995,160.75
2996,160.75
2997,161.25
2998,161.25
2999,161.25
3000,162.0
3001,162.0
3002,162.0
3003,162.0
3004,162.0
3005,162.0
3006,163.75
3007,163.25
3008,163.25
3009,163.25
3010,162.25
3011,162.25
3012,162.5
3013,162.75
3014,162.75
3015,163.25
3016,163.5
3017,163.5
3018,160.75
3019,163.5
3020,163.5
3021,163.5
3022,163.75
3023,163.5
3024,163.5
3025,161.75
3026,159.0
3027,159.0
3028,156.75
3029,156.75
3030,153.25
3031,154.75
3032,154.75
3033,152.75
3034,153.25
3035,153.25
3036,154.5
3037,154.75
3038,154.75
3039,155.75
3040,155.75
3041,156.0
3042,155.75
3043,155.75
3044,156.75
3045,155.75
3046,155.75
3047,153.75
3048,154.5
3049,154.5
3050,154.0
3051,154.0
3052,154.0
3053,153.75
3054,153.75
3055,149.25
3056,147.5
3057,147.5
3058,147.25
3059,147.25
3060,148.25
3061,149.25
3062,149.25
3063,150.5
3064,149.75
3065,149.75
3066,150.0
3067,150.0
3068,149.5
3069,148.0
3070,148.0
3071,146.25
3072,146.25
3073,145.75
3074,146.5
3075,146.5
3076,147.5
3077,147.5
3078,147.5
3079,147.5
3080,147.5
3081,147.25
3082,147.25
3083,147.25
3084,151.0
3085,151.0
3086,153.25
3087,153.25
3088,156.25
3089,156.25
3090,156.25
3091,156.25
3092,156.25
3093,156.75
3094,155.75
3095,155.75
3096,156.75
3097,156.75
3098,156.75
3099,157.0
3100,157.0
3101,155.5
3102,156.0
3103,156.0
3104,154.75
3105,154.75
3106,154.75
3107,155.75
3108,157.0
3109,157.0
3110,156.25
3111,156.75
3112,156.75
3113,155.75
3114,155.75
3115,155.75
3116,156.0
3117,157.0
3118,157.0
3119,157.0
3120,157.0
3121,157.5
3122,156.25
3123,156.25
3124,154.0
3125,152.0
3126,152.0
3127,150.0
3128,150.0
3129,147.5
3130,144.0
3131,144.0
3132,142.5
3133,142.5
3134,143.75
3135,144.5
3136,144.5
3137,144.5
3138,144.5
3139,144.25
3140,144.5
3141,144.5
3142,143.0
3143,143.0
3144,142.0
3145,142.0
3146,142.0
3147,141.5
3148,141.5
3149,140.75
3150,140.75
3151,141.5
3152,143.5
3153,143.5
3154,144.5
3155,145.75
3156,145.75
3157,146.5
3158,146.5
3159,146.25
3160,146.0
3161,146.0
3162,145.5
3163,145.5
3164,145.0
3165,145.25
3166,145.25
3167,144.5
3168,144.5
3169,143.75
3170,143.25
3171,143.25
3172,142.0
3173,142.0
3174,141.0
3175,142.0
3176,142.0
3177,143.5
3178,143.5
3179,145.25
3180,147.0
3181,147.0
3182,147.75
3183,147.75
3184,149.0
3185,150.0
3186,150.0
3187,151.0
3188,151.25
3189,151.25
3190,151.5
3191,152.25
3192,152.25
3193,152.75
3194,152.75
3195,153.5
3196,154.0
3197,154.0
3198,154.25
3199,155.25
3200,155.25
3201,156.0
3202,157.0
3203,157.0
3204,157.75
3205,158.0
3206,158.0
3207,158.5
3208,158.75
3209,158.75
3210,158.75
3211,160.0
3212,160.0
3213,160.75
3214,161.25
3215,161.25
3216,161.75
3217,161.5
3218,161.5
3219,160.5
3220,158.75
3221,158.75
3222,160.25
3223,160.5
3224,160.5
3225,160.5
3226,159.5
3227,159.5
3228,159.0
3229,159.0
3230,159.0
3231,159.0
3232,159.0
3233,159.0
3234,160.0
3235,159.0
3236,159.0
3237,159.25
3238,160.75
3239,160.75
3240,161.0
3241,160.75
3242,160.75
3243,160.5
3244,161.0
3245,161.0
3246,161.25
3247,161.0
3248,161.0
3249,161.75
3250,162.25
3251,162.25
3252,161.0
3253,162.0
3254,162.0
3255,162.0
3256,164.0
3257,164.0
3258,164.5
3259,163.75
3260,163.75
3261,163.75
3262,164.25
3263,163.75
3264,163.75
3265,163.75
3266,164.0
3267,164.0
3268,164.5
3269,164.5
3270,164.5
3271,164.75
3272,165.5
3273,165.5
3274,165.75
3275,165.75
3276,166.5
3277,166.5
3278,165.75
3279,164.75
3280,164.75
3281,163.5
3282,163.25
3283,163.25
3284,163.25
3285,162.75
3286,162.75
3287,161.75
3288,160.0
3289,160.0
3290,157.5
3291,156.25
3292,156.25
3293,154.25
3294,154.25
3295,154.75
3296,155.25
3297,155.25
3298,156.25
3299,157.5
3300,157.5
3301,158.5
3302,157.75
3303,157.75
3304,159.0
3305,160.0
3306,160.0
3307,160.75
3308,162.25
3309,162.25
3310,162.5
3311,163.5
3312,163.75
3313,163.75
3314,163.5
3315,164.0
3316,164.0
3317,164.75
3318,164.75
3319,164.75
3320,164.5
3321,164.0
3322,164.0
3323,163.75
3324,162.75
3325,162.75
3326,163.25
3327,164.5
3328,164.5
3329,164.25
3330,162.75
3331,161.75
3332,161.75
3333,160.5
3334,160.5
3335,160.0
3336,159.25
3337,159.25
3338,160.0
3339,159.5
3340,159.5
3341,159.0
3342,159.5
3343,159.5
3344,159.25
3345,159.25
3346,159.25
3347,159.5
3348,160.75
3349,160.75
3350,161.0
3351,159.5
3352,159.5
3353,160.25
3354,157.5
3355,157.5
3356,156.0
3357,154.25
3358,154.25
3359,154.75
3360,154.75
3361,154.75
3362,155.25
3363,154.5
3364,154.5
3365,154.75
3366,154.75
3367,157.75
3368,157.75
3369,157.75
3370,157.75
3371,157.75
3372,158.0
3373,157.75
3374,157.75
3375,154.25
3376,154.25
3377,153.5
3378,153.5
3379,151.5
3380,151.75
3381,151.75
3382,153.75
3383,153.75
3384,153.0
3385,153.0
3386,152.5
3387,152.5
3388,156.0
3389,157.0
3390,157.0
3391,157.25
3392,157.25
3393,158.5
3394,158.25
3395,158.25
3396,157.75
3397,158.25
3398,158.25
3399,159.5
3400,161.5
3401,161.5
3402,161.5
3403,161.5
3404,161.5
3405,161.5
3406,161.5
3407,161.25
3408,161.25
3409,161.25
3410,164.5
3411,164.5
3412,164.25
3413,160.5
3414,160.5
3415,163.25
3416,163.5
3417,163.5
3418,164.0
3419,164.25
3420,164.25
3421,164.25
3422,164.25
3423,164.25
3424,164.25
3425,164.5
3426,164.5
3427,163.25
3428,158.25
3429,158.25
3430,158.25
3431,160.0
3432,160.0
3433,166.25
3434,166.0
3435,166.0
3436,166.0
3437,166.0
3438,165.75
3439,165.75
3440,165.75
3441,165.75
3442,165.75
3443,165.75
3444,166.0
3445,166.0
3446,166.0
3447,166.0
3448,166.0
3449,161.25
3450,161.25
3451,163.25
3452,163.25
3453,163.25
3454,163.25
3455,163.25
3456,163.5
3457,163.5
3458,163.5
3459,163.25
3460,163.25
3461,162.625
3462,162.0
3463,161.375
3464,160.75
3465,160.125
3466,159.5
3467,158.875
3468,158.25
3469,157.625
3470,157.0
3471,156.375
3472,155.75
3473,155.75
3474,156.5
3475,154.75
3476,154.75
3477,155.5
3478,155.5
3479,148.5
3480,147.75
3481,147.75
3482,147.0
3483,146.0
3484,146.0
3485,145.75
3486,145.75
3487,144.75
3488,144.75
3489,143.25
3490,143.25
3491,143.25
3492,140.25
3493,140.25
3494,139.25
3495,136.5
3496,136.5
3497,136.5
3498,136.5
3499,134.75
3500,134.75
3501,132.0
3502,132.0
3503,132.0
3504,128.75
3505,128.75
3506,128.0
3507,128.0
3508,127.5
3509,127.5
3510,129.0
3511,129.0
3512,132.25
3513,136.25
3514,136.25
3515,140.25
3516,140.25
3517,144.0
3518,146.0
3519,146.0
3520,147.75
3521,147.75
3522,147.75
3523,147.75
3524,147.75
3525,148.0
3526,146.75
3527,146.75
3528,147.75
3529,147.75
3530,146.5
3531,145.0
3532,145.0
3533,143.5
3534,143.5
3535,144.25
3536,142.5
3537,142.5
3538,141.5
3539,141.5
3540,140.25
3541,140.25
3542,139.25
3543,137.5
3544,137.5
3545,137.0
3546,137.0
3547,134.75
3548,134.75
3549,133.0
3550,133.0
3551,132.5
3552,132.75
3553,132.75
3554,134.25
3555,134.25
3556,133.0
3557,133.0
3558,134.25
3559,137.25
3560,137.25
3561,138.75
3562,138.75
3563,140.75
3564,140.75
3565,139.0
3566,139.0
3567,139.0
3568,139.5
3569,139.5
3570,139.5
3571,138.75
3572,138.75
3573,139.0
3574,139.0
3575,139.0
3576,139.0
3577,140.0
3578,143.25
3579,143.25
3580,139.25
3581,139.25
3582,140.75
3583,143.25
3584,143.25
3585,143.75
3586,143.75
3587,142.25
3588,141.0
3589,141.0
3590,137.5
3591,137.5
3592,138.5
3593,138.5
3594,135.25
3595,135.5
3596,135.5
3597,132.0
3598,132.0
3599,126.5
3600,126.5
3601,120.75
3602,120.75
3603,116.25
3604,116.25
3605,116.25
3606,111.75
3607,111.75
3608,116.0
3609,116.0
3610,123.5
3611,123.5
3612,123.0
3613,123.25
3614,123.25
3615,125.0
3616,125.0
3617,124.5
3618,124.5
3619,123.75
3620,123.75
3621,122.75
3622,122.75
3623,121.5
3624,121.5
3625,120.75
3626,120.75
3627,121.75
3628,121.75
3629,121.0
3630,121.0
3631,120.75
3632,120.75
3633,124.0
3634,124.0
3635,128.5
3636,128.5
3637,131.0
3638,130.75
3639,130.75
3640,131.0
3641,131.0
3642,128.0
3643,128.0
3644,126.25
3645,126.25
3646,124.5
3647,124.5
3648,124.5
3649,124.5
3650,126.25
3651,126.25
3652,125.5
3653,125.5
3654,125.5
3655,124.75
3656,124.75
3657,123.75
3658,123.75
3659,123.75
3660,123.75
3661,124.0
3662,124.0
3663,124.0
3664,124.0
3665,124.0
3666,123.75
3667,123.25
3668,123.25
3669,124.5
3670,124.5
3671,125.0
3672,125.0
3673,126.5
3674,126.5
3675,128.5
3676,129.75
3677,129.75
3678,132.75
3679,132.75
3680,134.0
3681,134.0
3682,135.5
3683,135.75
3684,135.75
3685,137.25
3686,137.25
3687,135.75
3688,135.75
3689,137.25
3690,138.0
3691,138.0
3692,139.5
3693,139.5
3694,138.75
3695,138.25
3696,138.25
3697,137.25
3698,137.25
3699,137.25
3700,137.25
3701,135.25
3702,135.25
3703,135.0
3704,135.5
3705,135.5
3706,135.25
3707,135.25
3708,134.25
3709,134.25
3710,133.5
3711,133.5
3712,134.25
3713,131.0
3714,131.0
3715,130.25
3716,130.25
3717,132.25
3718,132.25
3719,132.25
3720,131.5
3721,131.5
3722,133.25
3723,133.25
3724,137.5
3725,137.5
3726,139.0
3727,140.25
3728,140.25
3729,137.0
3730,137.0
3731,127.5
3732,127.5
3733,123.25
3734,123.25
3735,122.5
3736,122.5
3737,120.75
3738,120.75
3739,120.5
3740,120.5
3741,121.0
3742,121.0
3743,121.5
3744,121.5
3745,122.75
3746,122.75
3747,125.0
3748,125.0
3749,125.75
3750,125.75
3751,127.5
3752,129.5
3753,129.5
3754,132.25
3755,132.25
3756,131.75
3757,131.75
3758,134.5
3759,134.5
3760,135.75
3761,136.75
3762,136.75
3763,136.5
3764,136.5
3765,137.25
3766,137.25
3767,137.5
3768,137.75
3769,137.75
3770,137.75
3771,137.75
3772,137.75
3773,137.75
3774,135.0
3775,135.75
3776,135.75
3777,135.75
3778,135.75
3779,135.25
3780,135.25
3781,130.75
3782,130.75
3783,130.75
3784,130.75
3785,131.0
3786,130.75
3787,130.75
3788,132.25
3789,132.25
3790,132.75
3791,132.75
3792,133.25
3793,130.75
3794,130.75
3795,133.0
3796,133.0
3797,134.0
3798,134.0
3799,134.0
3800,134.0
3801,133.5
3802,133.0
3803,133.0
3804,129.75
3805,129.75
3806,128.75
3807,128.75
3808,130.25
3809,130.25
3810,129.0
3811,129.0
3812,130.75
3813,132.0
3814,132.0
3815,132.0
3816,132.0
3817,132.0
3818,132.0
3819,132.75
3820,132.75
3821,133.5
3822,133.5
3823,133.5
3824,133.5
3825,133.5
3826,133.5
3827,133.5
3828,132.75
3829,132.75
3830,132.0
3831,129.5
3832,129.5
3833,128.0
3834,128.0
3835,126.75
3836,126.75
3837,126.75
3838,126.75
3839,126.25
3840,126.25
3841,126.25
3842,126.25
3843,126.5
3844,126.5
3845,126.5
3846,126.25
3847,126.25
3848,126.25
3849,126.25
3850,140.75
3851,144.25
3852,144.25
3853,143.75
3854,143.75
3855,143.25
3856,143.0
3857,143.0
3858,143.0
3859,143.5
3860,143.5
3861,143.25
3862,143.25
3863,142.0
3864,142.0
3865,141.75
3866,141.75
3867,138.25
3868,135.75
3869,135.75
3870,134.75
3871,134.75
3872,135.5
3873,135.5
3874,135.5
3875,134.5
3876,134.5
3877,132.75
3878,132.75
3879,129.5
3880,129.5
3881,129.75
3882,129.75
3883,130.5
3884,130.5
3885,130.75
3886,130.75
3887,132.25
3888,132.75
3889,132.75
3890,134.0
3891,134.0
3892,134.25
3893,134.25
3894,134.75
3895,135.0
3896,135.0
3897,136.25
3898,136.25
3899,136.75
3900,136.75
3901,137.25
3902,135.0
3903,135.0
3904,135.0
3905,135.0
3906,133.25
3907,133.25
3908,133.5
3909,133.5
3910,135.0
3911,136.5
3912,136.5
3913,136.5
3914,136.5
3915,137.5
3916,137.5
3917,138.75
3918,139.5
3919,139.5
3920,137.5
3921,137.5
3922,134.5
3923,134.5
3924,133.5
3925,131.75
3926,131.75
3927,133.25
3928,133.25
3929,128.25
3930,128.25
3931,129.75
3932,129.75
3933,129.5
3934,129.5
3935,129.5
3936,136.5
3937,136.5
3938,135.0
3939,135.0
3940,133.5
3941,133.5
3942,132.5
3943,136.0
3944,136.0
3945,136.0
3946,133.75
3947,133.25
3948,133.25
3949,133.5
3950,133.5
3951,132.75
3952,131.0
3953,131.0
3954,131.5
3955,131.5
3956,128.75
3957,128.75
3958,126.5
3959,126.5
3960,123.0
3961,123.0
3962,123.0
3963,123.0
3964,124.5
3965,124.5
3966,125.0
3967,125.0
3968,124.75
3969,124.75
3970,124.75
3971,125.0
3972,125.0
3973,125.0
3974,125.0
3975,130.75
3976,130.25
3977,130.25
3978,132.5
3979,132.5
3980,130.5
3981,130.5
3982,130.75
3983,130.75
3984,128.0
3985,128.0
3986,129.75
3987,129.75
3988,129.0
3989,129.0
3990,130.25
3991,130.25
3992,131.75
3993,131.75
3994,132.0
