,FHR
2134,136.75
2135,136.75
2136,136.75
2137,136.25
2138,136.25
2139,136.25
2140,136.25
2141,136.75
2142,137.0
2143,137.0
2144,137.25
2145,137.25
2146,138.0
2147,138.0
2148,138.5
2149,138.75
2150,138.75
2151,139.25
2152,139.25
2153,139.5
2154,139.5
2155,140.0
2156,139.0
2157,139.0
2158,138.0
2159,138.0
2160,137.5
2161,137.5
2162,137.0
2163,134.5
2164,134.5
2165,133.5
2166,133.5
2167,133.5
2168,133.5
2169,133.0
2170,133.0
2171,134.0
2172,134.5
2173,134.5
2174,134.25
2175,134.25
2176,134.25
2177,134.25
2178,134.25
2179,134.25
2180,134.25
2181,134.25
2182,134.25
2183,134.25
2184,134.25
2185,135.25
2186,135.25
2187,135.75
2188,136.0
2189,136.0
2190,136.75
2191,136.75
2192,135.75
2193,135.75
2194,134.5
2195,134.5
2196,135.0
2197,135.75
2198,135.75
2199,136.25
2200,136.25
2201,136.75
2202,136.75
2203,137.0
2204,137.5
2205,137.5
2206,138.0
2207,138.0
2208,139.0
2209,139.5
2210,139.5
2211,140.0
2212,140.0
2213,140.0
2214,140.0
2215,139.5
2216,138.5
2217,138.5
2218,138.25
2219,138.25
2220,136.75
2221,136.75
2222,135.0
2223,134.75
2224,134.75
2225,134.75
2226,134.75
2227,135.5
2228,135.5
2229,136.25
2230,137.25
2231,137.25
2232,138.25
2233,138.25
2234,138.75
2235,138.75
2236,139.5
2237,140.25
2238,140.25
2239,140.5
2240,140.5
2241,140.5
2242,140.75
2243,140.75
2244,141.25
2245,141.25
2246,140.75
2247,140.75
2248,140.5
2249,140.75
2250,140.75
2251,140.75
2252,140.75
2253,140.75
2254,141.25
2255,141.25
2256,141.25
2257,141.25
2258,141.5
2259,140.75
2260,140.75
2261,139.75
2262,139.75
2263,139.75
2264,139.75
2265,140.0
2266,140.25
2267,140.25
2268,139.5
2269,139.5
2270,139.5
2271,139.5
2272,139.5
2273,139.5
2274,139.5
2275,139.75
2276,139.75
2277,140.25
2278,139.75
2279,139.75
2280,137.5
2281,137.5
2282,137.25
2283,137.25
2284,135.75
2285,134.25
2286,134.25
2287,131.5
2288,131.5
2289,131.5
2290,131.5
2291,131.5
2292,131.5
2293,130.75
2294,130.75
2295,130.25
2296,130.25
2297,129.0
2298,129.0
2299,128.25
2300,129.0
2301,129.0
2302,129.75
2303,129.75
2304,128.75
2305,128.75
2306,128.0
2307,128.0
2308,127.25
2309,127.25
2310,127.25
2311,127.25
2312,128.0
2313,128.75
2314,128.75
2315,129.0
2316,129.0
2317,128.75
2318,128.75
2319,129.5
2320,129.5
2321,129.5
2322,129.5
2323,129.0
2324,129.0
2325,129.0
2326,129.75
2327,129.75
2328,130.25
2329,130.25
2330,130.5
2331,130.5
2332,130.25
2333,130.25
2334,130.5
2335,130.5
2336,130.0
2337,130.0
2338,129.5
2339,129.25
2340,129.25
2341,129.75
2342,129.75
2343,130.5
2344,130.5
2345,130.25
2346,130.25
2347,130.25
2348,130.25
2349,131.0
2350,132.0
2351,132.0
2352,132.0
2353,132.0
2354,132.25
2355,132.25
2356,130.75
2357,130.75
2358,130.25
2359,130.25
2360,130.75
2361,131.5
2362,131.5
2363,132.25
2364,132.25
2365,132.0
2366,132.0
2367,132.25
2368,132.25
2369,131.75
2370,132.25
2371,132.25
2372,132.5
2373,132.5
2374,133.25
2375,133.25
2376,133.5
2377,133.5
2378,133.0
2379,130.5
2380,130.5
2381,129.5
2382,129.5
2383,130.75
2384,130.75
2385,130.25
2386,130.25
2387,129.0
2388,129.0
2389,128.5
2390,128.5
2391,130.75
2392,130.5
2393,130.5
2394,130.25
2395,130.25
2396,130.75
2397,130.75
2398,132.0
2399,132.0
2400,132.25
2401,132.25
2402,132.0
2403,131.0
2404,131.0
2405,130.75
2406,130.75
2407,131.25
2408,131.25
2409,129.5
2410,129.5
2411,130.25
2412,130.25
2413,130.25
2414,130.25
2415,127.25
2416,127.25
2417,126.5
2418,126.5
2419,126.5
2420,128.0
2421,128.0
2422,129.0
2423,129.0
2424,129.0
2425,129.0
2426,128.75
2427,128.75
2428,128.5
2429,128.5
2430,128.5
2431,129.75
2432,129.75
2433,130.5
2434,130.5
2435,130.75
2436,130.75
2437,129.5
2438,129.5
2439,129.0
2440,129.0
2441,129.75
2442,129.75
2443,129.75
2444,130.0
2445,130.0
2446,130.25
2447,130.25
2448,131.25
2449,131.25
2450,131.5
2451,131.5
2452,131.5
2453,132.0
2454,132.0
2455,132.75
2456,132.75
2457,133.5
2458,133.5
2459,134.0
2460,134.0
2461,135.0
2462,135.75
2463,135.75
2464,136.75
2465,136.75
2466,137.25
2467,137.75
2468,137.75
2469,138.75
2470,138.75
2471,139.75
2472,139.75
2473,140.25
2474,140.25
2475,140.25
2476,139.5
2477,139.5
2478,139.25
2479,139.5
2480,139.5
2481,139.0
2482,139.0
2483,138.5
2484,138.5
2485,138.0
2486,136.75
2487,136.75
2488,135.0
2489,135.0
2490,134.25
2491,134.25
2492,135.0
2493,135.0
2494,134.75
2495,134.5
2496,134.5
2497,135.5
2498,135.5
2499,135.75
2500,135.75
2501,136.25
2502,136.5
2503,136.5
2504,136.75
2505,136.75
2506,136.5
2507,136.5
2508,136.75
2509,137.25
2510,137.25
2511,138.0
2512,138.0
2513,138.5
2514,138.5
2515,138.75
2516,139.0
2517,139.0
2518,139.5
2519,139.5
2520,138.5
2521,138.5
2522,137.75
2523,138.0
2524,138.0
2525,138.75
2526,138.75
2527,138.75
2528,138.5
2529,138.5
2530,138.5
2531,138.5
2532,138.5
2533,138.5
2534,137.5
2535,136.75
2536,136.75
2537,137.5
2538,137.5
2539,136.75
2540,136.75
2541,136.75
2542,137.25
2543,137.25
2544,135.75
2545,135.75
2546,135.5
2547,135.5
2548,136.5
2549,136.75
2550,136.75
2551,137.0
2552,137.0
2553,137.25
2554,137.25
2555,137.5
2556,137.5
2557,137.75
2558,137.5
2559,137.5
2560,138.25
2561,138.25
2562,137.5
2563,136.75
2564,136.75
2565,133.75
2566,133.75
2567,134.25
2568,134.25
2569,133.5
2570,133.5
2571,132.0
2572,132.0
2573,131.5
2574,131.0
2575,131.0
2576,130.75
2577,130.75
2578,131.75
2579,131.75
2580,133.5
2581,133.5
2582,133.5
2583,133.5
2584,133.5
2585,133.5
2586,133.5
2587,134.0
2588,134.0
2589,133.75
2590,133.75
2591,134.0
2592,131.75
2593,131.75
2594,132.25
2595,132.25
2596,131.5
2597,131.5
2598,130.75
2599,130.75
2600,131.5
2601,131.5
2602,132.0
2603,132.75
2604,132.75
2605,132.75
2606,132.75
2607,132.0
2608,132.0
2609,132.5
2610,132.5
2611,132.5
2612,132.0
2613,132.0
2614,132.25
2615,132.25
2616,131.5
2617,131.5
2618,131.5
2619,131.5
2620,131.75
2621,131.75
2622,131.75
2623,131.5
2624,131.5
2625,131.5
2626,131.5
2627,133.5
2628,133.5
2629,132.0
2630,132.0
2631,132.5
2632,133.25
2633,133.25
2634,133.5
2635,133.5
2636,132.75
2637,132.75
2638,132.0
2639,132.0
2640,130.75
2641,130.75
2642,129.5
2643,130.5
2644,130.5
2645,129.25
2646,129.25
2647,129.0
2648,129.0
2649,128.0
2650,128.0
2651,127.25
2652,127.25
2653,128.0
2654,128.0
2655,129.75
2656,130.75
2657,130.75
2658,131.75
2659,131.75
2660,131.5
2661,131.5
2662,132.25
2663,132.25
2664,132.25
2665,132.25
2666,131.75
2667,132.75
2668,132.75
2669,133.25
2670,133.25
2671,132.5
2672,132.5
2673,132.0
2674,132.0
2675,130.5
2676,130.5
2677,128.5
2678,127.25
2679,127.25
2680,126.0
2681,126.0
2682,125.75
2683,125.75
2684,126.25
2685,126.25
2686,129.0
2687,129.0
2688,131.0
2689,131.0
2690,129.5
2691,129.5
2692,127.0
2693,127.0
2694,125.25
2695,125.25
2696,125.25
2697,124.5
2698,124.5
2699,124.0
2700,124.0
2701,124.5
2702,124.5
2703,125.0
2704,125.0
2705,125.25
2706,125.25
2707,125.25
2708,125.25
2709,125.75
2710,125.75
2711,126.5
2712,126.5
2713,126.75
2714,126.75
2715,127.0
2716,127.0
2717,127.0
2718,128.0
2719,128.0
2720,127.75
2721,127.75
2722,128.0
2723,128.0
2724,128.5
2725,128.5
2726,128.5
2727,128.5
2728,127.25
2729,127.25
2730,126.75
2731,126.25
2732,126.25
2733,126.0
2734,126.0
2735,126.5
2736,126.5
2737,127.0
2738,127.0
2739,125.75
2740,125.75
2741,125.75
2742,125.75
2743,125.75
2744,125.75
2745,126.75
2746,126.75
2747,126.25
2748,126.25
2749,127.0
2750,130.25
2751,130.25
2752,130.25
2753,126.25
2754,126.25
2755,127.0
2756,129.0
2757,129.0
2758,130.5
2759,130.5
2760,132.0
2761,132.0
2762,133.5
2763,135.0
2764,135.0
2765,136.75
2766,136.75
2767,138.25
2768,139.5
2769,139.5
2770,141.0
2771,141.0
2772,142.5
2773,143.25
2774,143.25
2775,144.25
2776,144.25
2777,146.5
2778,147.0
2779,147.0
2780,147.75
2781,147.75
2782,150.0
2783,150.0
2784,151.25
2785,153.5
2786,153.5
2787,155.5
2788,156.0
2789,156.75
2790,156.75
2791,156.75
2792,159.25
2793,160.75
2794,160.0
2795,160.0
2796,160.0
2797,160.0
2798,160.0
2799,160.0
2800,160.0
2801,160.0
2802,149.75
2803,149.75
2804,148.5
2805,147.25
2806,147.25
2807,147.0
2808,147.0
2809,145.0
2810,145.0
2811,142.25
2812,138.75
2813,138.75
2814,133.75
2815,133.75
2816,131.0
2817,131.0
2818,129.25
2819,129.25
2820,127.25
2821,127.25
2822,126.25
2823,126.25
2824,125.0
2825,124.0
2826,124.0
2827,124.0
2828,124.0
2829,124.25
2830,124.25
2831,124.0
2832,124.0
2833,122.25
2834,122.25
2835,121.0
2836,121.0
2837,121.0
2838,121.0
2839,123.0
2840,123.0
2841,127.25
2842,125.75
2843,125.75
2844,126.75
2845,126.75
2846,129.5
2847,129.5
2848,132.0
2849,132.0
2850,131.5
2851,131.5
2852,129.0
2853,129.0
2854,126.75
2855,124.5
2856,124.5
2857,124.5
2858,122.5
2859,122.5
2860,120.25
2861,120.25
2862,118.5
2863,118.5
2864,117.5
2865,117.5
2866,117.0
2867,117.0
2868,117.75
2869,117.75
2870,118.25
2871,118.25
2872,120.25
2873,120.25
2874,122.0
2875,122.0
2876,121.75
2877,121.75
2878,121.0
2879,121.0
2880,120.0
2881,120.0
2882,119.25
2883,119.25
2884,119.25
2885,119.25
2886,121.5
2887,123.75
2888,123.75
2889,124.5
2890,124.5
2891,124.5
2892,124.5
2893,125.5
2894,125.5
2895,126.25
2896,126.25
2897,123.5
2898,123.5
2899,122.25
2900,122.25
2901,122.25
2902,122.25
2903,122.75
2904,122.75
2905,122.75
2906,122.75
2907,122.75
2908,122.75
2909,123.5
2910,123.5
2911,124.0
2912,124.0
2913,123.5
2914,123.5
2915,122.75
2916,122.75
2917,123.0
2918,123.0
2919,122.5
2920,122.5
2921,123.5
2922,123.5
2923,123.75
2924,123.5
2925,123.5
2926,123.5
2927,123.5
2928,123.5
2929,123.5
2930,123.25
2931,123.25
2932,123.5
2933,123.5
2934,124.75
2935,124.75
2936,124.75
2937,124.75
2938,124.25
2939,124.25
2940,123.75
2941,123.75
2942,123.5
2943,123.5
2944,123.0
2945,123.0
2946,123.5
2947,123.5
2948,124.75
2949,124.75
2950,125.75
2951,126.5
2952,126.5
2953,126.25
2954,126.25
2955,126.75
2956,126.75
2957,128.25
2958,128.25
2959,128.0
2960,128.0
2961,127.5
2962,127.5
2963,128.0
2964,128.0
2965,128.0
2966,128.0
2967,126.25
2968,126.25
2969,125.0
2970,127.25
2971,127.25
2972,123.5
2973,123.5
2974,124.0
2975,124.0
2976,125.75
2977,125.75
2978,127.25
2979,127.25
2980,128.0
2981,128.0
2982,129.75
2983,129.75
2984,130.75
2985,130.25
2986,130.25
2987,128.75
2988,128.75
2989,128.0
2990,128.0
2991,128.0
2992,128.0
2993,128.5
2994,128.5
2995,128.5
2996,128.5
2997,128.0
2998,128.0
2999,127.75
3000,128.0
3001,128.0
3002,126.75
3003,126.75
3004,126.25
3005,126.25
3006,126.25
3007,126.25
3008,126.25
3009,126.25
3010,127.75
3011,127.75
3012,128.25
3013,128.25
3014,128.0
3015,128.0
3016,128.0
3017,128.75
3018,128.75
3019,129.0
3020,129.0
3021,128.5
3022,128.5
3023,128.75
3024,128.75
3025,127.25
3026,127.25
3027,126.25
3028,126.25
3029,126.0
3030,126.0
3031,125.75
3032,125.75
3033,125.0
3034,125.0
3035,125.0
3036,123.5
3037,123.5
3038,124.0
3039,124.0
3040,125.25
3041,125.25
3042,124.75
3043,124.75
3044,123.5
3045,123.5
3046,123.0
3047,123.0
3048,123.75
3049,123.75
3050,124.25
3051,124.5
3052,124.5
3053,124.25
3054,124.25
3055,122.25
3056,122.25
3057,122.25
3058,122.25
3059,122.0
3060,122.0
3061,124.5
3062,124.5
3063,126.75
3064,127.25
3065,127.25
3066,128.5
3067,128.5
3068,129.25
3069,129.25
3070,129.25
3071,129.25
3072,131.25
3073,131.25
3074,132.0
3075,132.5
3076,132.5
3077,132.5
3078,132.5
3079,134.0
3080,134.0
3081,134.0
3082,134.75
3083,134.75
3084,135.0
3085,135.0
3086,134.25
3087,134.25
3088,134.0
3089,134.0
3090,131.5
3091,131.5
3092,126.75
3093,123.0
3094,123.0
3095,122.25
3096,122.25
3097,122.5
3098,122.5
3099,122.5
3100,122.5
3101,123.0
3102,123.0
3103,123.5
3104,123.5
3105,123.5
3106,123.5
3107,123.5
3108,123.5
3109,123.5
3110,123.5
3111,124.0
3112,124.0
3113,123.0
3114,123.0
3115,124.0
3116,124.0
3117,122.75
3118,122.75
3119,122.0
3120,123.5
3121,123.5
3122,123.5
3123,125.0
3124,126.25
3125,126.25
3126,127.0
3127,127.0
3128,125.75
3129,126.0
3130,126.0
3131,127.75
3132,127.75
3133,129.5
3134,129.5
3135,130.25
3136,130.25
3137,130.75
3138,130.75
3139,131.0
3140,131.0
3141,131.0
3142,132.0
3143,132.0
3144,131.75
3145,131.75
3146,131.0
3147,131.0
3148,131.75
3149,132.0
3150,132.0
3151,131.5
3152,131.5
3153,132.0
3154,132.0
3155,132.75
3156,132.75
3157,132.25
3158,132.25
3159,132.25
3160,131.25
3161,131.25
3162,130.75
3163,130.75
3164,128.0
3165,128.0
3166,127.25
3167,127.25
3168,127.25
3169,127.25
3170,127.75
3171,127.75
3172,128.0
3173,128.0
3174,128.0
3175,127.25
3176,127.25
3177,127.5
3178,127.5
3179,127.75
3180,127.75
3181,127.25
3182,127.25
3183,127.75
3184,127.75
3185,128.0
3186,128.0
3187,128.5
3188,128.5
3189,129.5
3190,129.75
3191,129.75
3192,130.25
3193,130.25
3194,130.5
3195,130.5
3196,130.5
3197,130.5
3198,130.0
3199,130.0
3200,128.0
3201,128.25
3202,128.25
3203,130.25
3204,130.25
3205,131.5
3206,131.5
3207,132.75
3208,132.75
3209,133.5
3210,133.5
3211,133.5
3212,132.75
3213,132.75
3214,132.25
3215,132.25
3216,133.0
3217,133.0
3218,132.75
3219,132.75
3220,131.5
3221,130.5
3222,130.5
3223,127.5
3224,127.5
3225,126.75
3226,126.75
3227,126.75
3228,126.75
3229,127.75
3230,127.75
3231,129.0
3232,129.0
3233,127.25
3234,127.25
3235,127.25
3236,127.25
3237,128.5
3238,127.5
3239,127.5
3240,127.0
3241,127.0
3242,126.0
3243,126.0
3244,125.0
3245,125.0
3246,124.0
3247,124.0
3248,124.0
3249,124.0
3250,126.25
3251,126.25
3252,129.0
3253,129.0
3254,130.75
3255,132.0
3256,132.0
3257,132.75
3258,132.75
3259,132.5
3260,132.5
3261,131.25
3262,131.25
3263,131.5
3264,131.0
3265,131.0
3266,130.0
3267,130.0
3268,129.0
3269,129.0
3270,128.75
3271,128.75
3272,128.5
3273,128.5
3274,127.25
3275,127.25
3276,125.75
3277,125.75
3278,125.0
3279,125.0
3280,126.25
3281,126.75
3282,126.75
3283,127.25
3284,127.25
3285,127.25
3286,127.25
3287,128.25
3288,128.25
3289,129.25
3290,129.25
3291,130.0
3292,130.0
3293,130.25
3294,129.75
3295,129.75
3296,129.5
3297,129.5
3298,129.5
3299,129.5
3300,129.0
3301,129.0
3302,128.5
3303,128.5
3304,129.0
3305,129.0
3306,129.5
3307,128.0
3308,128.0
3309,126.75
3310,126.75
3311,127.5
3312,127.5
3313,127.0
3314,127.0
3315,126.75
3316,126.75
3317,127.0
3318,127.0
3319,127.0
3320,127.0
3321,126.25
3322,126.25
3323,127.25
3324,128.5
3325,128.5
3326,128.75
3327,128.75
3328,128.25
3329,128.25
3330,128.0
3331,128.0
3332,127.5
3333,127.5
3334,127.75
3335,127.75
3336,128.0
3337,128.0
3338,128.0
3339,129.0
3340,129.0
3341,130.25
3342,130.25
3343,131.25
3344,131.25
3345,131.5
3346,131.5
3347,131.5
3348,131.5
3349,132.75
3350,132.75
3351,132.75
3352,133.25
3353,133.25
3354,133.0
3355,133.0
3356,130.75
3357,130.75
3358,130.25
3359,130.25
3360,129.0
3361,128.75
3362,128.75
3363,127.5
3364,127.5
3365,127.75
3366,127.75
3367,127.25
3368,127.25
3369,126.25
3370,126.25
3371,126.0
3372,126.0
3373,125.75
3374,125.75
3375,125.75
3376,125.75
3377,126.25
3378,126.25
3379,127.5
3380,128.5
3381,128.5
3382,129.0
3383,129.0
3384,129.5
3385,129.5
3386,128.0
3387,128.0
3388,128.25
3389,128.25
3390,128.25
3391,128.25
3392,127.75
3393,126.75
3394,126.75
3395,125.75
3396,125.75
3397,126.25
3398,126.25
3399,127.25
3400,127.25
3401,128.25
3402,128.25
3403,129.25
3404,129.25
3405,130.25
3406,130.25
3407,131.0
3408,132.0
3409,132.0
3410,133.25
3411,133.25
3412,134.25
3413,134.25
3414,134.25
3415,134.25
3416,133.5
3417,132.5
3418,132.5
3419,132.0
3420,132.0
3421,131.75
3422,131.75
3423,131.5
3424,131.5
3425,130.75
3426,130.75
3427,130.5
3428,130.5
3429,130.5
3430,130.5
3431,130.5
3432,130.75
3433,130.75
3434,131.5
3435,131.5
3436,131.5
3437,131.75
3438,131.75
3439,132.0
3440,132.0
3441,132.5
3442,132.5
3443,132.75
3444,132.75
3445,134.0
3446,134.0
3447,134.5
3448,135.0
3449,135.0
3450,135.25
3451,135.25
3452,135.5
3453,135.5
3454,135.5
3455,132.0
3456,132.0
3457,132.75
3458,132.75
3459,134.25
3460,134.25
3461,135.0
3462,135.0
3463,135.25
3464,135.25
3465,135.25
3466,135.5
3467,135.5
3468,136.5
3469,136.5
3470,137.0
3471,138.25
3472,138.25
3473,138.5
3474,138.5
3475,139.25
3476,140.25
3477,140.25
3478,141.0
3479,141.0
3480,142.0
3481,142.75
3482,142.75
3483,143.25
3484,143.25
3485,143.75
3486,145.0
3487,145.0
3488,145.75
3489,145.75
3490,146.5
3491,147.25
3492,147.25
3493,148.0
3494,148.0
3495,148.75
3496,149.75
3497,149.75
3498,150.0
3499,150.25
3500,150.25
3501,150.5
3502,150.5
3503,150.5
3504,150.0
3505,150.0
3506,150.5
3507,150.25
3508,150.25
3509,150.0
3510,150.0
3511,149.5
3512,148.5
3513,148.5
3514,146.5
3515,146.0
3516,146.0
3517,146.5
3518,146.5
3519,146.75
3520,145.75
3521,145.75
3522,146.25
3523,146.25
3524,145.0
3525,145.0
3526,145.0
3527,145.25
3528,145.25
3529,145.0
3530,144.0
3531,144.0
3532,143.75
3533,143.75
3534,143.5
3535,144.0
3536,144.0
3537,144.5
3538,144.5
3539,144.0
3540,143.25
3541,143.25
3542,142.75
3543,142.75
3544,143.25
3545,143.25
3546,143.25
3547,143.0
3548,143.0
3549,142.0
3550,142.0
3551,142.0
3552,142.75
3553,142.75
3554,142.75
3555,142.75
3556,142.0
3557,142.25
3558,142.25
3559,143.25
3560,143.25
3561,143.5
3562,143.75
3563,143.75
3564,144.5
3565,144.5
3566,144.75
3567,144.75
3568,144.75
3569,143.25
3570,143.25
3571,143.75
3572,143.5
3573,143.5
3574,143.0
3575,143.0
3576,142.5
3577,142.0
3578,142.0
3579,141.5
3580,141.5
3581,142.0
3582,142.0
3583,142.0
3584,142.0
3585,142.0
3586,142.0
3587,142.0
3588,142.0
3589,141.75
3590,141.75
3591,141.5
3592,141.5
3593,141.75
3594,141.75
3595,141.75
3596,141.75
3597,141.75
3598,142.0
3599,142.0
3600,142.0
3601,143.25
3602,143.25
3603,143.25
3604,143.75
3605,143.75
3606,144.0
3607,144.0
3608,143.5
3609,143.5
3610,143.5
3611,144.5
3612,144.5
3613,144.0
3614,144.0
3615,144.0
3616,144.75
3617,144.75
3618,144.5
3619,145.0
3620,145.0
3621,145.5
3622,145.5
3623,145.5
3624,145.5
3625,145.5
3626,146.0
3627,146.5
3628,146.5
3629,146.5
3630,146.5
3631,146.25
3632,146.0
3633,146.0
3634,146.5
3635,146.5
3636,147.0
3637,147.0
3638,147.0
3639,147.0
3640,147.0
3641,147.25
3642,147.5
3643,147.5
3644,147.5
3645,147.5
3646,147.5
3647,147.0
3648,147.0
3649,147.25
3650,146.5
3651,146.5
3652,145.25
3653,145.25
3654,142.5
3655,140.5
3656,140.5
3657,139.75
3658,139.75
3659,139.5
3660,139.5
3661,139.0
3662,138.25
3663,138.25
3664,137.0
3665,137.0
3666,136.5
3667,136.5
3668,136.0
3669,136.25
3670,136.25
3671,137.25
3672,137.25
3673,138.25
3674,138.25
3675,139.5
3676,140.25
3677,140.25
3678,139.75
3679,139.75
3680,140.0
3681,139.0
3682,139.0
3683,138.75
3684,138.75
3685,139.5
3686,139.5
3687,139.0
3688,138.25
3689,138.25
3690,138.5
3691,138.5
3692,138.25
3693,138.25
3694,138.25
3695,138.0
3696,138.0
3697,137.5
3698,137.5
3699,137.25
3700,137.25
3701,137.5
3702,138.25
3703,138.25
3704,138.25
3705,138.25
3706,138.0
3707,138.0
3708,138.0
3709,137.5
3710,137.5
3711,135.0
3712,135.0
3713,134.5
3714,134.5
3715,134.0
3716,134.0
3717,134.5
3718,135.5
3719,135.5
3720,135.5
3721,135.5
3722,134.75
3723,134.75
3724,133.75
3725,133.5
3726,133.5
3727,133.75
3728,133.75
3729,134.0
3730,134.0
3731,133.75
3732,133.75
3733,134.25
3734,135.25
3735,135.25
3736,135.25
3737,135.25
3738,135.0
3739,135.0
3740,135.0
3741,135.5
3742,135.5
3743,135.75
3744,135.75
3745,135.75
3746,135.75
3747,135.75
3748,135.75
3749,135.75
3750,135.5
3751,135.5
3752,136.0
3753,136.0
3754,135.25
3755,135.25
3756,135.0
3757,135.25
3758,135.25
3759,135.5
3760,135.5
3761,135.25
3762,135.25
3763,135.0
3764,135.0
3765,134.0
3766,134.25
3767,134.25
3768,133.75
3769,133.75
3770,133.5
3771,133.5
3772,133.5
3773,133.5
3774,135.0
3775,135.25
3776,135.25
3777,135.5
3778,135.5
3779,136.5
3780,136.5
3781,135.75
3782,135.0
3783,135.0
3784,136.25
3785,136.25
3786,135.25
3787,135.25
3788,136.0
3789,136.75
3790,136.75
3791,136.75
3792,136.75
3793,136.0
3794,136.0
3795,136.75
3796,137.5
3797,137.5
3798,138.25
3799,138.25
3800,135.75
3801,135.75
3802,134.25
3803,134.25
3804,135.0
3805,136.5
3806,136.5
3807,135.75
3808,135.75
3809,136.25
3810,136.25
3811,136.5
3812,135.0
3813,135.0
3814,133.0
3815,133.0
3816,133.5
3817,133.5
3818,134.25
3819,134.25
3820,135.0
3821,136.0
3822,136.0
3823,137.0
3824,137.0
3825,137.75
3826,137.75
3827,138.25
3828,137.5
3829,137.5
3830,137.75
3831,137.75
3832,137.75
3833,137.75
3834,138.25
3835,138.75
3836,138.75
3837,139.25
3838,139.25
3839,139.5
3840,139.25
3841,139.25
3842,139.25
3843,139.25
3844,139.25
3845,139.25
3846,139.25
3847,139.25
3848,139.25
3849,138.0
3850,138.0
3851,137.5
3852,137.5
3853,136.5
3854,136.25
3855,136.25
3856,136.25
3857,136.25
3858,136.75
3859,136.75
3860,136.75
3861,136.75
3862,136.75
3863,136.75
3864,136.75
3865,136.75
3866,136.75
3867,136.75
3868,135.75
3869,135.75
3870,136.0
3871,136.0
3872,134.0
3873,134.0
3874,132.0
3875,132.0
3876,132.75
3877,133.75
3878,133.75
3879,133.25
3880,133.25
3881,133.5
3882,133.5
3883,133.25
3884,133.25
3885,132.0
3886,132.0
3887,129.25
3888,129.0
3889,129.0
3890,128.75
3891,128.75
3892,127.75
3893,127.75
3894,127.75
3895,127.75
3896,129.0
3897,129.0
3898,130.75
3899,130.75
3900,131.5
3901,132.0
3902,132.0
3903,131.25
3904,131.25
3905,132.0
3906,132.0
3907,132.25
3908,132.25
3909,133.25
3910,133.5
3911,133.5
3912,134.25
3913,134.25
3914,135.0
3915,135.0
3916,135.25
3917,135.25
3918,135.25
3919,134.25
3920,134.25
3921,134.25
3922,134.25
3923,133.25
3924,133.25
3925,133.5
3926,133.5
3927,135.0
3928,136.25
3929,136.25
3930,137.5
3931,137.5
3932,138.5
3933,139.25
3934,139.25
3935,138.25
3936,138.25
3937,137.25
3938,137.25
3939,137.25
3940,136.75
3941,136.75
3942,135.75
3943,135.75
3944,134.75
3945,134.75
3946,135.0
3947,135.0
3948,134.0
3949,134.75
3950,134.75
3951,134.5
3952,134.5
3953,133.5
3954,133.5
3955,133.25
3956,133.25
3957,133.5
3958,134.25
3959,134.25
3960,134.75
3961,134.75
3962,135.0
3963,135.0
3964,135.25
3965,135.0
3966,135.0
3967,135.5
3968,135.5
3969,136.0
3970,136.0
3971,136.75
3972,136.0
3973,136.0
3974,135.75
3975,135.75
3976,135.0
3977,135.0
3978,134.25
3979,134.25
3980,132.25
3981,132.25
3982,128.25
3983,127.75
3984,127.75
3985,129.5
3986,129.5
3987,129.25
3988,129.25
3989,129.0
3990,129.0
3991,128.25
3992,128.25
3993,126.75
3994,126.75
3995,125.25
3996,125.25
3997,124.0
3998,124.0
3999,124.25
4000,124.25
