,FHR
6372,125.5
6373,125.5
6374,123.5
6375,123.5
6376,120.0
6377,120.0
6378,122.0
6379,122.0
6380,120.5
6381,120.5
6382,123.0
6383,123.0
6384,123.0
6385,122.0
6386,124.0
6387,124.0
6388,125.0
6389,125.0
6390,123.0
6391,123.0
6392,123.0
6393,123.0
6394,122.5
6395,122.5
6396,123.0
6397,123.0
6398,122.5
6399,122.5
6400,120.5
6401,120.5
6402,119.0
6403,119.0
6404,121.5
6405,121.5
6406,120.5
6407,120.5
6408,121.5
6409,121.5
6410,119.0
6411,119.0
6412,121.5
6413,121.5
6414,120.0
6415,120.0
6416,120.0
6417,124.5
6418,126.0
6419,126.0
6420,128.25
6421,126.5
6422,126.5
6423,126.5
6424,126.5
6425,124.0
6426,124.0
6427,123.0
6428,123.0
6429,125.0
6430,125.0
6431,122.0
6432,122.0
6433,122.0
6434,122.0
6435,121.5
6436,121.5
6437,122.5
6438,122.5
6439,124.0
6440,124.0
6441,123.5
6442,123.5
6443,126.0
6444,126.0
6445,124.5
6446,124.5
6447,124.0
6448,124.0
6449,125.0
6450,125.0
6451,124.0
6452,124.0
6453,124.0
6454,127.0
6455,127.0
6456,131.5
6457,131.5
6458,129.75
6459,129.75
6460,124.0
6461,124.0
6462,121.0
6463,121.0
6464,116.25
6465,116.25
6466,116.25
6467,116.25
6468,117.25
6469,117.25
6470,117.25
6471,117.25
6472,120.0
6473,120.0
6474,119.5
6475,119.5
6476,123.0
6477,123.0
6478,123.0
6479,123.0
6480,125.5
6481,125.5
6482,125.0
6483,125.0
6484,123.5
6485,123.5
6486,126.5
6487,126.5
6488,123.5
6489,123.5
6490,126.5
6491,125.5
6492,125.5
6493,124.0
6494,124.0
6495,126.5
6496,126.5
6497,126.5
6498,126.5
6499,124.5
6500,124.5
6501,121.5
6502,121.5
6503,123.5
6504,123.5
6505,122.0
6506,122.0
6507,120.5
6508,120.5
6509,122.0
6510,122.0
6511,121.5
6512,121.5
6513,125.0
6514,125.0
6515,124.5
6516,124.5
6517,127.75
6518,127.75
6519,128.25
6520,126.0
6521,126.0
6522,125.5
6523,125.5
6524,124.0
6525,124.0
6526,124.5
6527,124.5
6528,125.5
6529,125.5
6530,127.75
6531,127.75
6532,127.0
6533,127.0
6534,124.5
6535,124.5
6536,124.0
6537,124.0
6538,124.5
6539,124.5
6540,127.0
6541,127.0
6542,123.0
6543,124.5
6544,124.5
6545,123.5
6546,123.5
6547,123.5
6548,123.5
6549,124.0
6550,124.0
6551,125.5
6552,125.5
6553,123.5
6554,123.5
6555,122.0
6556,122.0
6557,125.5
6558,125.5
6559,125.0
6560,125.0
6561,123.5
6562,123.5
6563,124.0
6564,124.0
6565,125.0
6566,125.0
6567,124.0
6568,124.0
6569,123.0
6570,123.0
6571,123.5
6572,123.5
6573,124.5
6574,125.0
6575,125.0
6576,125.0
6577,123.5
6578,122.5
6579,122.5
6580,121.5
6581,121.5
6582,123.5
6583,123.5
6584,123.0
6585,123.0
6586,122.5
6587,122.5
6588,121.0
6589,121.0
6590,123.0
6591,123.0
6592,125.5
6593,125.5
6594,127.0
6595,127.0
6596,128.25
6597,128.25
6598,126.5
6599,126.5
6600,127.0
6601,127.0
6602,124.0
6603,123.0
6604,123.0
6605,127.0
6606,127.0
6607,124.0
6608,124.0
6609,124.0
6610,124.0
6611,124.5
6612,124.5
6613,124.5
6614,124.5
6615,125.5
6616,125.5
6617,125.0
6618,125.0
6619,126.0
6620,126.0
6621,126.5
6622,126.5
6623,129.25
6624,128.25
6625,128.25
6626,128.25
6627,128.25
6628,127.75
6629,127.75
6630,128.75
6631,128.75
6632,128.25
6633,128.25
6634,129.25
6635,129.25
6636,126.5
6637,126.5
6638,123.5
6639,123.5
6640,123.5
6641,124.5
6642,125.0
6643,125.0
6644,125.0
6645,124.5
6646,124.5
6647,124.0
6648,124.0
6649,123.5
6650,123.5
6651,124.0
6652,124.0
6653,125.5
6654,125.5
6655,128.25
6656,128.25
6657,128.25
6658,128.25
6659,127.0
6660,127.0
6661,129.25
6662,125.5
6663,125.5
6664,125.5
6665,125.5
6666,125.0
6667,125.0
6668,121.5
6669,121.5
6670,120.0
6671,120.0
6672,121.0
6673,121.0
6674,120.0
6675,120.0
6676,120.5
6677,120.5
6678,122.5
6679,122.5
6680,125.0
6681,125.0
6682,126.5
6683,126.5
6684,124.0
6685,124.0
6686,124.0
6687,124.0
6688,121.5
6689,121.5
6690,120.5
6691,120.5
6692,120.0
6693,120.0
6694,118.5
6695,118.5
6696,122.5
6697,122.5
6698,123.5
6699,123.5
6700,121.5
6701,121.5
6702,120.5
6703,120.5
6704,117.25
6705,117.25
6706,117.75
6707,117.75
6708,117.75
6709,117.75
6710,117.75
6711,117.75
6712,120.0
6713,120.0
6714,119.5
6715,119.5
6716,122.0
6717,122.0
6718,121.0
6719,121.0
6720,121.0
6721,121.0
6722,122.5
6723,122.5
6724,123.0
6725,123.0
6726,120.0
6727,120.0
6728,119.5
6729,119.5
6730,123.0
6731,123.0
6732,124.0
6733,124.0
6734,120.5
6735,120.5
6736,123.5
6737,123.5
6738,121.0
6739,121.0
6740,119.5
6741,119.5
6742,118.0
6743,118.0
6744,117.25
6745,117.25
6746,119.5
6747,119.5
6748,120.0
6749,120.0
6750,119.5
6751,119.5
6752,121.5
6753,121.5
6754,121.5
6755,121.5
6756,123.5
6757,123.5
6758,122.5
6759,125.5
6760,125.5
6761,127.0
6762,127.0
6763,125.5
6764,125.5
6765,125.0
6766,125.0
6767,124.0
6768,124.0
6769,124.0
6770,124.0
6771,126.5
6772,126.5
6773,127.0
6774,127.0
6775,126.0
6776,126.0
6777,126.0
6778,126.0
6779,125.5
6780,127.0
6781,127.0
6782,126.5
6783,126.5
6784,126.0
6785,126.0
6786,124.0
6787,124.0
6788,124.5
6789,124.5
6790,127.75
6791,127.75
6792,130.5
6793,130.5
6794,131.0
6795,131.0
6796,128.25
6797,128.75
6798,128.75
6799,127.75
6800,127.75
6801,126.0
6802,126.0
6803,124.5
6804,124.5
6805,123.0
6806,123.0
6807,123.5
6808,123.5
6809,123.5
6810,123.5
6811,124.0
6812,124.0
6813,123.0
6814,123.0
6815,124.0
6816,124.0
6817,123.0
6818,123.0
6819,122.0
6820,122.0
6821,123.5
6822,123.5
6823,121.0
6824,121.0
6825,121.0
6826,121.0
6827,120.0
6828,120.0
6829,120.0
6830,120.0
6831,122.0
6832,122.0
6833,122.0
6834,125.0
6835,125.0
6836,123.0
6837,123.0
6838,121.0
6839,121.0
6840,120.5
6841,120.5
6842,122.5
6843,122.5
6844,123.5
6845,123.5
6846,124.0
6847,124.0
6848,122.0
6849,122.0
6850,122.0
6851,122.0
6852,124.5
6853,124.5
6854,124.0
6855,124.0
6856,123.5
6857,123.5
6858,121.0
6859,121.0
6860,119.0
6861,119.0
6862,121.0
6863,121.0
6864,121.0
6865,121.0
6866,122.0
6867,122.0
6868,123.0
6869,123.0
6870,124.0
6871,124.0
6872,122.5
6873,122.5
6874,122.0
6875,122.0
6876,123.5
6877,123.5
6878,122.0
6879,122.0
6880,122.5
6881,122.5
6882,123.0
6883,123.0
6884,123.0
6885,125.0
6886,125.0
6887,123.0
6888,123.0
6889,124.0
6890,124.0
6891,121.5
6892,121.5
6893,121.5
6894,121.5
6895,123.0
6896,123.0
6897,123.0
6898,123.0
6899,123.0
6900,123.0
6901,121.0
6902,121.0
6903,122.0
6904,122.0
6905,122.0
6906,122.0
6907,122.0
6908,122.0
6909,123.5
6910,123.5
6911,123.5
6912,123.5
6913,121.5
6914,121.5
6915,120.0
6916,120.0
6917,119.5
6918,119.5
6919,118.5
6920,118.5
6921,119.0
6922,119.0
6923,118.0
6924,118.0
6925,118.0
6926,118.0
6927,120.5
6928,120.5
6929,122.5
6930,122.5
6931,123.5
6932,123.5
6933,125.0
6934,125.0
6935,123.5
6936,123.5
6937,126.0
6938,126.0
6939,128.25
6940,129.75
6941,129.75
6942,128.25
6943,128.25
6944,126.5
6945,126.5
6946,128.25
6947,128.25
6948,130.5
6949,130.5
6950,131.0
6951,132.25
6952,132.25
6953,131.0
6954,131.0
6955,129.25
6956,129.25
6957,124.0
6958,124.0
6959,123.0
6960,123.0
6961,120.0
6962,120.0
6963,118.5
6964,118.5
6965,117.25
6966,117.25
6967,123.0
6968,123.0
6969,121.5
6970,121.5
6971,123.5
6972,123.5
6973,123.5
6974,123.5
6975,123.0
6976,123.0
6977,123.5
6978,123.5
6979,122.5
6980,122.5
6981,119.5
6982,119.5
6983,121.0
6984,121.0
6985,120.0
6986,120.0
6987,118.5
6988,118.5
6989,120.5
6990,120.5
6991,122.5
6992,122.5
6993,120.5
6994,120.5
6995,120.5
6996,120.5
6997,118.5
6998,118.5
6999,118.0
7000,118.0
7001,117.25
7002,117.25
7003,120.0
7004,120.0
7005,121.0
7006,121.0
7007,120.0
7008,120.0
7009,123.0
7010,123.0
7011,128.25
7012,128.25
7013,128.75
7014,130.5
7015,130.5
7016,132.25
7017,132.25
7018,133.25
7019,133.25
7020,130.5
7021,130.5
7022,126.5
7023,126.5
7024,119.5
7025,119.5
7026,121.0
7027,121.0
7028,122.0
7029,122.0
7030,120.5
7031,120.5
7032,119.0
7033,119.0
7034,120.0
7035,120.0
7036,121.0
7037,121.0
7038,122.0
7039,122.0
7040,123.5
7041,123.5
7042,125.0
7043,124.0
7044,124.0
7045,123.0
7046,123.0
7047,121.0
7048,121.0
7049,120.5
7050,120.5
7051,119.5
7052,119.5
7053,119.5
7054,119.5
7055,124.0
7056,124.0
7057,126.5
7058,126.5
7059,128.25
7060,128.25
7061,127.75
7062,127.75
7063,123.5
7064,123.5
7065,123.5
7066,123.5
7067,125.0
7068,125.0
7069,127.0
7070,127.0
7071,128.25
7072,130.5
7073,130.5
7074,131.5
7075,131.5
7076,134.5
7077,134.5
7078,134.5
7079,134.5
7080,137.0
7081,139.5
7082,139.5
7083,139.5
7084,139.5
7085,141.5
7086,140.75
7087,140.75
7088,142.25
7089,142.25
7090,142.25
7091,145.0
7092,145.13888888888889
7093,145.27777777777777
7094,145.41666666666666
7095,145.55555555555554
7096,145.69444444444446
7097,145.83333333333334
7098,145.97222222222223
7099,146.11111111111111
7100,146.25
7101,147.75
7102,147.75
7103,147.0
7104,147.0
7105,147.0
7106,147.75
7107,147.75
7108,144.25
7109,144.25
7110,136.25
7111,130.5
7112,130.5
7113,127.75
7114,127.75
7115,126.0
7116,126.0
7117,122.0
7118,122.0
7119,121.0
7120,121.0
7121,123.0
7122,123.0
7123,126.5
7124,126.5
7125,129.25
7126,129.25
7127,134.5
7128,136.25
7129,136.25
7130,135.75
7131,135.75
7132,137.5
7133,137.5
7134,134.0
7135,134.0
7136,134.5
7137,131.0
7138,131.0
7139,129.25
7140,129.25
7141,128.75
7142,128.75
7143,127.0
7144,127.0
7145,127.75
7146,127.75
7147,125.5
7148,125.5
7149,123.5
7150,123.5
7151,125.5
7152,125.5
7153,122.5
7154,122.5
7155,120.5
7156,120.5
7157,121.5
7158,127.0
7159,127.0
7160,131.0
7161,131.0
7162,132.75
7163,132.75
7164,135.75
7165,135.75
7166,137.0
7167,140.75
7168,140.75
7169,139.0
7170,139.0
7171,139.0
7172,143.5
7173,143.5
7174,141.5
7175,141.5
7176,142.75
7177,143.5
7178,143.5
7179,144.25
7180,144.25
7181,144.25
7182,146.25
7183,146.25
7184,147.0
7185,147.0
7186,146.25
7187,147.75
7188,147.75
7189,147.75
7190,147.75
7191,147.0
7192,144.25
7193,144.25
7194,139.0
7195,139.0
7196,137.0
7197,137.0
7198,133.25
7199,128.75
7200,128.75
7201,124.5
7202,124.5
7203,124.5
7204,124.5
7205,120.5
7206,120.5
7207,122.0
7208,122.0
7209,120.5
7210,120.5
7211,121.0
7212,121.0
7213,123.0
7214,123.0
7215,126.5
7216,126.5
7217,128.25
7218,128.25
7219,128.75
7220,128.75
7221,127.75
7222,127.75
7223,124.5
7224,124.5
7225,123.0
7226,122.5
7227,122.5
7228,126.5
7229,126.5
7230,129.25
7231,129.25
7232,132.75
7233,132.75
7234,134.5
7235,134.5
7236,135.75
7237,139.0
7238,139.0
7239,139.0
7240,139.0
7241,140.75
7242,142.75
7243,142.75
7244,142.75
7245,142.75
7246,145.75
7247,145.75
7248,145.75
7249,146.25
7250,146.25
7251,147.0
7252,148.5
7253,148.5
7254,149.25
7255,149.25
7256,149.25
7257,150.75
7258,150.75
7259,150.0
7260,151.5
7261,151.5
7262,150.75
7263,149.25
7264,149.25
7265,146.25
7266,146.25
7267,140.25
7268,140.25
7269,139.5
7270,133.25
7271,133.25
7272,129.75
7273,129.75
7274,128.75
7275,128.75
7276,125.5
7277,125.5
7278,124.5
7279,124.5
7280,125.0
7281,125.0
7282,124.0
7283,124.0
7284,124.5
7285,124.5
7286,124.5
7287,124.5
7288,125.0
7289,126.5
7290,126.5
7291,127.0
7292,127.0
7293,120.5
7294,120.5
7295,120.0
7296,120.0
7297,124.5
7298,124.5
7299,125.5
7300,125.5
7301,125.5
7302,125.5
7303,125.0
7304,125.0
7305,126.0
7306,126.0
7307,125.0
7308,125.0
7309,123.0
7310,123.0
7311,121.0
7312,121.0
7313,123.5
7314,123.5
7315,124.0
7316,124.0
7317,123.5
7318,123.5
7319,121.0
7320,121.0
7321,120.5
7322,120.5
7323,123.5
7324,123.5
7325,119.0
7326,119.0
7327,117.75
7328,117.75
7329,116.75
7330,116.75
7331,115.5
7332,115.5
7333,121.0
7334,121.0
7335,126.5
7336,126.5
7337,123.5
7338,123.0
7339,123.0
7340,123.0
7341,116.75
7342,116.75
7343,116.25
7344,116.25
7345,117.75
7346,117.75
7347,120.0
7348,120.0
7349,123.0
7350,123.0
7351,121.5
7352,121.5
7353,119.5
7354,124.5
7355,124.5
7356,125.0
7357,125.0
7358,123.0
7359,123.0
7360,119.0
7361,119.0
7362,119.5
7363,119.5
7364,120.5
7365,120.5
7366,119.5
7367,119.5
7368,118.5
7369,118.5
7370,117.75
7371,117.75
7372,118.5
7373,118.5
7374,121.0
7375,121.0
7376,120.5
7377,120.5
7378,120.0
7379,120.0
7380,123.0
7381,123.0
7382,122.5
7383,122.5
7384,118.0
7385,118.0
7386,115.5
7387,115.5
7388,119.5
7389,119.5
7390,121.5
7391,121.5
7392,121.0
7393,121.0
7394,120.0
7395,120.0
7396,120.0
7397,115.5
7398,115.5
7399,115.75
7400,115.75
7401,117.75
7402,117.75
7403,118.0
7404,118.0
7405,118.0
7406,118.0
7407,122.5
7408,122.5
7409,121.5
7410,121.5
7411,116.75
7412,116.75
7413,112.75
7414,112.75
7415,110.75
7416,110.75
7417,108.25
7418,108.25
7419,112.75
7420,112.75
7421,112.75
7422,110.25
7423,110.25
7424,115.5
7425,115.5
7426,114.0
7427,114.0
7428,116.75
7429,116.75
7430,119.5
7431,119.5
7432,120.0
7433,120.0
7434,119.0
7435,119.0
7436,118.0
7437,118.0
7438,116.75
7439,116.75
7440,115.0
7441,115.0
7442,113.25
7443,113.25
7444,112.0
7445,112.0
7446,115.5
7447,115.5
7448,115.5
7449,115.5
7450,115.5
7451,111.0
7452,111.0
7453,113.75
7454,113.75
7455,117.75
7456,117.75
7457,120.0
7458,120.0
7459,118.0
7460,118.0
7461,119.0
7462,119.0
7463,122.0
7464,122.0
7465,123.0
7466,123.0
7467,123.0
7468,123.0
7469,119.5
7470,119.5
7471,118.0
7472,118.0
7473,117.75
7474,117.75
7475,119.0
7476,119.0
7477,118.0
7478,118.0
7479,118.0
7480,118.0
7481,117.25
7482,117.25
7483,120.5
7484,120.5
7485,121.5
7486,121.5
7487,118.0
7488,118.0
7489,120.0
7490,120.0
7491,120.0
7492,120.0
7493,120.5
7494,120.5
7495,118.0
7496,118.0
7497,117.25
7498,117.25
7499,121.0
7500,121.0
7501,118.5
7502,118.5
7503,116.75
7504,116.75
7505,117.75
7506,117.75
7507,117.75
7508,117.75
7509,120.0
7510,120.0
7511,121.0
7512,121.0
7513,120.5
7514,120.5
7515,121.5
7516,121.5
7517,123.0
7518,123.0
7519,126.0
7520,126.0
7521,128.25
7522,128.25
7523,129.75
7524,131.5
7525,131.5
7526,135.75
7527,135.75
7528,137.5
7529,137.5
7530,139.5
7531,140.75
7532,140.75
7533,140.75
7534,140.75
7535,141.5
7536,141.5
7537,141.5
7538,141.5
7539,141.5
7540,139.0
7541,139.0
7542,134.5
7543,132.75
7544,132.75
7545,134.0
7546,134.0
7547,135.25
7548,135.25
7549,133.25
7550,133.25
7551,132.25
7552,131.5
7553,131.5
7554,131.5
7555,131.5
7556,131.5
7557,131.5
7558,130.5
7559,130.5
7560,128.25
7561,128.25
7562,127.75
7563,127.75
7564,128.25
7565,125.5
7566,125.5
7567,127.0
7568,127.0
7569,122.5
7570,122.5
7571,124.0
7572,124.0
7573,126.0
7574,126.0
7575,125.5
7576,125.5
7577,123.5
7578,123.5
7579,125.0
7580,125.0
7581,125.0
7582,125.0
7583,123.0
7584,123.0
7585,121.0
7586,121.0
7587,118.0
7588,118.0
7589,121.0
7590,121.0
7591,119.5
7592,119.5
7593,118.5
7594,118.5
7595,121.0
7596,121.0
7597,121.0
7598,121.0
7599,119.0
7600,119.0
7601,118.0
7602,118.0
7603,120.0
7604,120.0
7605,119.5
7606,119.5
7607,120.0
7608,120.0
7609,120.5
7610,120.5
7611,124.0
7612,124.0
7613,123.0
7614,123.0
7615,117.25
7616,117.25
7617,115.0
7618,115.0
7619,116.25
7620,116.25
7621,115.0
7622,115.0
7623,115.75
7624,115.75
7625,117.25
7626,117.25
7627,116.25
7628,116.25
7629,118.5
7630,118.5
7631,121.0
7632,121.0
7633,121.0
7634,121.0
7635,122.5
7636,122.5
7637,122.0
7638,122.0
7639,121.0
7640,121.0
7641,120.5
7642,120.5
7643,115.75
7644,115.75
7645,116.75
7646,116.75
7647,117.25
7648,117.25
7649,114.0
7650,114.0
7651,113.75
7652,113.75
7653,113.75
7654,113.75
7655,113.75
7656,118.5
7657,118.5
7658,119.0
7659,119.0
7660,115.75
7661,115.75
7662,117.25
7663,117.25
7664,120.0
7665,120.0
7666,121.0
7667,121.0
7668,120.5
7669,120.5
7670,116.75
7671,116.75
7672,114.5
7673,114.5
7674,116.75
7675,116.75
7676,116.75
7677,117.75
7678,114.0
7679,114.0
7680,116.25
7681,116.25
7682,115.5
7683,115.5
7684,117.25
7685,117.25
7686,120.0
7687,120.0
7688,118.5
7689,118.5
7690,120.5
7691,120.5
7692,121.5
7693,121.5
7694,123.0
7695,123.0
7696,121.5
7697,121.5
7698,121.0
7699,121.0
7700,118.0
7701,118.0
7702,119.0
7703,119.0
7704,122.5
7705,122.5
7706,121.5
7707,121.5
7708,123.0
7709,123.0
7710,124.0
7711,124.0
7712,123.5
7713,123.5
7714,125.0
7715,125.0
7716,127.0
7717,127.0
7718,125.5
7719,125.5
7720,125.5
7721,126.0
7722,121.0
7723,121.0
7724,124.0
7725,124.5
7726,124.5
7727,124.5
7728,117.75
7729,121.5
7730,121.5
7731,126.0
7732,126.0
7733,126.0
7734,126.0
7735,128.25
7736,128.25
7737,128.75
7738,128.75
7739,131.0
7740,131.0
7741,132.25
7742,134.0
7743,134.0
7744,131.0
7745,131.0
7746,125.5
7747,125.5
7748,117.25
7749,117.25
7750,118.5
7751,118.5
7752,118.0
7753,118.0
7754,117.75
7755,117.75
7756,119.0
7757,119.0
7758,122.5
7759,122.5
7760,122.0
7761,122.0
7762,115.5
7763,115.5
7764,118.5
7765,118.5
7766,116.75
7767,116.75
7768,116.75
7769,109.0
7770,109.0
7771,108.75
7772,108.75
7773,114.0
7774,114.0
7775,116.25
7776,116.25
7777,119.0
7778,119.0
7779,116.25
7780,116.25
7781,123.0
7782,123.0
7783,125.5
7784,125.5
7785,128.75
7786,128.75
7787,131.0
7788,132.75
7789,132.75
7790,135.75
7791,135.75
7792,136.25
7793,136.25
7794,138.25
7795,138.25
7796,138.25
7797,139.5
7798,139.5
7799,140.25
7800,140.25
7801,140.25
7802,140.25
7803,140.25
7804,139.0
7805,139.0
7806,140.25
7807,140.25
7808,140.25
7809,140.75
7810,140.75
7811,141.5
7812,141.5
7813,142.25
7814,143.5
7815,143.5
7816,144.25
7817,144.25
7818,145.0
7819,145.0
7820,145.0
7821,142.75
7822,142.75
7823,134.5
7824,134.5
7825,131.0
7826,133.25
7827,133.25
7828,128.75
7829,128.75
7830,133.25
7831,133.25
7832,135.75
7833,135.75
7834,137.5
7835,139.0
7836,139.0
7837,140.75
7838,140.75
7839,142.25
7840,144.25
7841,144.25
7842,145.75
7843,145.75
7844,147.0
7845,147.0
7846,147.0
7847,148.5
7848,149.25
7849,149.25
7850,150.0
7851,150.0
7852,150.0
7853,150.75
7854,150.75
7855,151.5
7856,151.5
7857,151.5
7858,147.75
7859,147.75
7860,150.0
7861,147.0
7862,147.0
7863,146.25
7864,146.25
7865,145.75
7866,144.25
7867,144.25
7868,138.25
7869,138.25
7870,140.75
7871,143.5
7872,143.5
7873,142.75
7874,142.75
7875,145.0
7876,145.75
7877,145.75
7878,146.25
7879,146.25
7880,147.75
7881,150.0
7882,150.0
7883,150.75
7884,151.5
7885,151.5
7886,152.25
7887,152.25
7888,152.25
7889,152.25
7890,152.25
7891,153.0
7892,153.75
7893,153.75
7894,153.75
7895,153.0
7896,153.0
7897,152.25
7898,150.75
7899,150.75
7900,143.5
7901,143.5
7902,146.25
7903,148.5
7904,148.5
7905,149.25
7906,149.25
7907,148.5
7908,150.0
7909,150.0
7910,150.75
7911,151.5
7912,151.5
7913,152.25
7914,152.25
7915,153.75
7916,153.0
7917,153.0
7918,153.75
7919,153.75
7920,153.75
7921,155.5
7922,153.0
7923,153.0
7924,154.75
7925,153.75
7926,153.75
7927,154.75
7928,154.75
7929,150.0
7930,150.75
7931,150.75
7932,151.5
7933,150.75
7934,150.75
7935,150.75
7936,150.75
7937,150.0
7938,150.75
7939,150.75
7940,151.5
7941,150.75
7942,150.75
7943,151.5
7944,151.5
7945,151.5
7946,152.25
7947,152.25
7948,152.25
7949,153.0
7950,153.0
7951,152.25
7952,152.25
7953,152.25
7954,153.0
7955,153.0
7956,151.5
7957,150.0
7958,150.0
7959,149.25
7960,148.5
7961,148.5
7962,150.0
7963,150.0
7964,148.5
7965,149.25
7966,149.25
7967,149.25
7968,150.75
7969,150.75
7970,150.75
7971,150.75
7972,151.5
7973,152.25
7974,152.25
7975,153.0
7976,153.75
7977,153.75
7978,154.75
7979,154.75
7980,154.75
7981,156.25
7982,156.25
7983,156.25
7984,155.5
7985,155.5
7986,157.0
7987,158.0
7988,158.0
7989,158.0
7990,157.0
7991,157.0
7992,158.0
7993,158.75
7994,158.75
7995,158.0
7996,159.5
7997,159.5
7998,159.5
7999,159.5
8000,159.5
8001,159.5
8002,159.5
8003,159.5
8004,160.5
8005,160.5
8006,160.5
8007,160.5
8008,160.5
8009,160.5
8010,161.25
8011,160.5
8012,160.5
8013,160.5
8014,160.5
8015,160.5
8016,160.5
8017,160.5
8018,160.5
8019,160.5
8020,160.5
8021,160.5
8022,160.5
8023,161.25
8024,161.25
8025,160.5
8026,162.25
8027,162.25
8028,164.0
8029,164.0
8030,164.0
8031,164.0
8032,164.0
8033,164.0
8034,164.0
8035,164.75
8036,164.75
8037,164.75
8038,163.0
8039,161.25
8040,161.25
8041,161.25
8042,162.25
8043,162.25
8044,161.25
8045,161.25
8046,161.25
8047,160.5
8048,160.5
8049,160.5
8050,160.5
8051,160.5
8052,160.5
8053,158.75
8054,159.5
8055,159.5
8056,161.25
8057,159.5
8058,159.5
8059,160.5
8060,161.25
8061,161.25
8062,161.25
8063,161.25
8064,161.25
8065,160.5
8066,161.25
8067,161.25
8068,160.5
8069,159.5
8070,159.5
8071,160.5
8072,159.5
8073,159.5
8074,159.5
8075,159.5
8076,159.5
8077,159.5
8078,159.5
8079,159.5
8080,159.5
8081,159.5
8082,159.5
8083,161.25
8084,161.25
8085,161.25
8086,162.25
8087,161.25
8088,161.25
8089,163.0
8090,162.25
8091,162.25
8092,164.0
8093,163.0
8094,163.0
8095,163.0
8096,163.0
8097,164.0
8098,164.0
8099,163.0
8100,164.0
8101,164.0
8102,163.0
8103,163.0
8104,163.0
8105,163.0
8106,163.0
8107,163.0
8108,163.0
8109,159.5
8110,159.5
8111,160.5
8112,160.5
8113,160.5
8114,159.5
8115,158.75
8116,158.75
8117,158.75
8118,158.0
8119,158.0
8120,157.0
8121,157.0
8122,157.0
8123,157.0
8124,156.25
8125,156.25
8126,155.5
8127,155.5
8128,155.5
8129,156.25
8130,156.25
8131,155.5
8132,155.5
8133,155.5
8134,157.0
8135,156.25
8136,156.25
8137,158.0
8138,158.75
8139,158.75
8140,158.75
8141,158.0
8142,158.0
8143,159.5
8144,160.5
8145,160.5
8146,159.5
8147,161.25
8148,161.25
8149,161.25
8150,161.25
8151,161.25
8152,163.0
8153,162.25
8154,162.25
8155,163.0
8156,164.0
8157,164.0
8158,164.0
8159,164.75
8160,164.75
8161,164.75
8162,164.75
8163,164.75
8164,164.75
8165,164.0
8166,165.75
8167,165.75
8168,164.75
8169,164.75
8170,164.75
8171,164.75
8172,164.0
8173,164.0
8174,164.75
8175,165.75
8176,164.75
8177,164.75
8178,166.75
8179,165.75
8180,165.75
8181,166.75
8182,165.75
8183,165.75
8184,166.75
8185,166.75
8186,166.75
8187,168.5
8188,165.75
8189,166.75
8190,166.75
8191,167.5
8192,166.75
8193,166.75
8194,166.75
8195,164.75
8196,164.75
8197,161.25
8198,161.25
8199,161.25
8200,161.25
8201,160.5
8202,160.5
8203,160.5
8204,159.5
8205,159.5
8206,161.25
8207,162.25
8208,162.25
8209,163.0
8210,164.0
8211,164.0
8212,164.0
8213,164.75
8214,165.75
8215,165.75
8216,164.75
8217,166.75
8218,166.75
8219,166.75
8220,165.75
8221,165.75
8222,165.75
8223,166.75
8224,166.75
8225,166.75
8226,167.5
8227,167.5
8228,167.5
8229,166.75
8230,166.75
8231,166.75
8232,164.0
8233,165.75
8234,165.75
8235,165.75
8236,166.75
8237,166.75
8238,166.75
8239,166.75
8240,165.75
8241,165.75
8242,165.75
8243,162.25
8244,162.25
8245,156.25
8246,160.5
8247,160.5
8248,160.5
8249,161.25
8250,161.25
8251,164.0
8252,163.0
8253,163.0
8254,162.25
8255,164.0
8256,164.0
8257,162.25
8258,162.25
8259,162.25
8260,159.5
8261,163.0
8262,163.0
8263,161.25
8264,163.0
8265,163.0
8266,162.25
8267,160.5
8268,160.5
8269,161.25
8270,158.0
8271,158.0
8272,155.5
8273,154.75
8274,154.75
8275,153.0
8276,154.75
8277,154.75
8278,155.5
8279,154.75
8280,154.75
8281,157.0
8282,158.75
8283,158.75
8284,159.5
8285,157.0
8286,157.0
8287,157.0
8288,157.0
8289,158.0
8290,158.0
8291,158.0
8292,159.5
8293,158.0
8294,158.0
8295,159.5
8296,160.5
8297,160.5
8298,161.25
8299,162.25
8300,162.25
8301,163.0
8302,164.0
8303,177.5
8304,191.0
8305,177.5
8306,164.0
8307,164.0
8308,164.0
8309,161.25
8310,161.25
8311,158.75
8312,159.5
8313,159.5
8314,160.5
8315,160.5
8316,160.5
8317,147.0
8318,146.65625
8319,146.3125
8320,145.96875
8321,145.625
8322,145.28125
8323,144.9375
8324,144.59375
8325,144.25
8326,144.25
8327,123.375
8328,102.5
8329,102.5
