,FHR
7045,135.25
7046,135.25
7047,135.75
7048,135.75
7049,136.25
7050,136.25
7051,137.0
7052,137.5
7053,137.5
7054,137.5
7055,137.5
7056,139.0
7057,140.25
7058,140.25
7059,140.75
7060,140.75
7061,140.75
7062,140.75
7063,142.25
7064,142.25
7065,142.25
7066,139.5
7067,139.5
7068,140.25
7069,138.25
7070,138.25
7071,140.75
7072,140.75
7073,140.75
7074,140.75
7075,140.25
7076,140.25
7077,140.25
7078,139.0
7079,139.0
7080,139.5
7081,139.0
7082,139.0
7083,135.25
7084,135.25
7085,137.0
7086,137.0
7087,132.25
7088,132.25
7089,134.0
7090,131.5
7091,131.5
7092,132.25
7093,132.25
7094,128.75
7095,128.75
7096,131.0
7097,131.0
7098,129.75
7099,129.75
7100,130.5
7101,130.5
7102,130.5
7103,131.0
7104,131.0
7105,129.75
7106,129.75
7107,129.75
7108,129.75
7109,129.75
7110,129.75
7111,128.75
7112,128.75
7113,129.25
7114,128.75
7115,128.75
7116,131.0
7117,131.0
7118,131.5
7119,131.5
7120,132.75
7121,132.75
7122,132.75
7123,134.5
7124,134.5
7125,135.75
7126,135.75
7127,137.0
7128,137.0
7129,137.5
7130,139.0
7131,139.0
7132,138.25
7133,138.25
7134,139.0
7135,139.0
7136,135.75
7137,137.5
7138,137.5
7139,138.25
7140,138.25
7141,135.25
7142,135.25
7143,135.75
7144,135.75
7145,135.75
7146,135.25
7147,135.25
7148,133.25
7149,133.25
7150,132.25
7151,132.25
7152,132.25
7153,132.75
7154,132.75
7155,132.75
7156,132.75
7157,131.5
7158,131.5
7159,133.25
7160,133.25
7161,132.25
7162,132.25
7163,129.75
7164,132.25
7165,132.25
7166,132.25
7167,132.25
7168,131.5
7169,131.5
7170,132.25
7171,132.25
7172,132.25
7173,131.0
7174,131.0
7175,132.75
7176,132.75
7177,131.5
7178,131.5
7179,128.75
7180,128.75
7181,128.25
7182,128.25
7183,126.5
7184,126.5
7185,125.5
7186,125.5
7187,123.5
7188,123.5
7189,122.0
7190,125.0
7191,125.0
7192,126.5
7193,126.5
7194,128.25
7195,128.25
7196,129.25
7197,129.25
7198,130.5
7199,130.5
7200,131.5
7201,131.5
7202,133.25
7203,135.75
7204,135.75
7205,136.25
7206,136.25
7207,138.25
7208,138.25
7209,138.25
7210,139.0
7211,139.0
7212,140.75
7213,140.75
7214,138.25
7215,138.25
7216,131.5
7217,134.5
7218,134.5
7219,133.25
7220,133.25
7221,132.75
7222,132.75
7223,132.25
7224,132.25
7225,129.75
7226,131.5
7227,131.5
7228,132.75
7229,132.75
7230,133.25
7231,133.25
7232,134.0
7233,134.0
7234,135.75
7235,135.75
7236,135.75
7237,137.0
7238,137.0
7239,137.5
7240,137.5
7241,138.25
7242,138.25
7243,138.25
7244,139.5
7245,139.5
7246,139.5
7247,139.5
7248,139.0
7249,139.0
7250,139.0
7251,134.0
7252,134.0
7253,135.75
7254,135.75
7255,134.0
7256,131.5
7257,131.5
7258,132.25
7259,132.25
7260,133.25
7261,133.25
7262,134.0
7263,134.0
7264,130.5
7265,130.5
7266,130.5
7267,128.75
7268,128.75
7269,128.75
7270,128.75
7271,129.25
7272,129.25
7273,130.5
7274,130.5
7275,127.75
7276,127.75
7277,124.5
7278,124.5
7279,124.5
7280,121.0
7281,121.0
7282,121.0
7283,123.0
7284,123.0
7285,124.0
7286,124.0
7287,126.0
7288,126.5
7289,126.5
7290,125.5
7291,125.5
7292,122.0
7293,122.0
7294,120.0
7295,120.0
7296,119.5
7297,119.5
7298,117.75
7299,117.75
7300,115.75
7301,115.75
7302,115.5
7303,115.5
7304,115.5
7305,113.25
7306,113.25
7307,114.5
7308,114.5
7309,114.5
7310,114.5
7311,117.25
7312,117.25
7313,119.0
7314,119.0
7315,119.5
7316,119.5
7317,120.5
7318,120.5
7319,121.5
7320,121.5
7321,122.0
7322,122.0
7323,123.5
7324,123.5
7325,122.0
7326,122.0
7327,120.5
7328,120.5
7329,121.0
7330,121.0
7331,120.5
7332,120.5
7333,122.0
7334,122.0
7335,123.0
7336,123.0
7337,124.5
7338,124.0
7339,124.0
7340,122.5
7341,122.5
7342,121.0
7343,121.0
7344,121.5
7345,121.5
7346,120.0
7347,120.0
7348,121.0
7349,121.0
7350,121.5
7351,121.5
7352,122.5
7353,122.5
7354,121.0
7355,121.0
7356,121.0
7357,121.0
7358,120.5
7359,120.5
7360,121.0
7361,121.0
7362,119.5
7363,119.5
7364,120.5
7365,120.5
7366,120.0
7367,120.0
7368,117.75
7369,117.75
7370,119.0
7371,119.0
7372,120.5
7373,120.5
7374,122.0
7375,122.0
7376,124.0
7377,124.0
7378,125.0
7379,125.0
7380,122.5
7381,122.5
7382,118.5
7383,118.5
7384,117.75
7385,117.75
7386,115.75
7387,115.75
7388,116.25
7389,116.25
7390,115.5
7391,115.5
7392,115.5
7393,112.0
7394,112.0
7395,114.5
7396,114.5
7397,115.75
7398,115.75
7399,116.75
7400,116.75
7401,120.5
7402,120.5
7403,120.5
7404,123.0
7405,124.5
7406,124.5
7407,125.5
7408,126.0
7409,126.0
7410,120.0
7411,120.0
7412,118.5
7413,118.5
7414,118.5
7415,116.75
7416,116.75
7417,117.25
7418,117.25
7419,117.75
7420,117.75
7421,117.25
7422,117.25
7423,117.75
7424,117.75
7425,117.25
7426,117.25
7427,117.25
7428,117.25
7429,116.75
7430,116.75
7431,119.0
7432,119.0
7433,118.0
7434,118.0
7435,117.75
7436,117.75
7437,116.75
7438,116.75
7439,116.75
7440,119.0
7441,119.5
7442,119.5
7443,121.0
7444,121.0
7445,119.0
7446,119.0
7447,121.0
7448,121.0
7449,120.5
7450,120.5
7451,120.0
7452,120.0
7453,120.0
7454,120.0
7455,119.0
7456,119.0
7457,117.75
7458,117.75
7459,117.25
7460,117.25
7461,118.5
7462,118.5
7463,121.0
7464,121.0
7465,122.0
7466,122.0
7467,123.0
7468,123.0
7469,122.0
7470,122.0
7471,124.0
7472,124.0
7473,124.0
7474,124.0
7475,124.0
7476,124.0
7477,124.0
7478,124.0
7479,124.0
7480,124.0
7481,124.0
7482,124.0
7483,122.5
7484,122.5
7485,121.5
7486,121.5
7487,119.5
7488,119.5
7489,118.0
7490,118.0
7491,118.5
7492,118.5
7493,117.75
7494,117.75
7495,115.5
7496,115.5
7497,116.75
7498,116.75
7499,116.75
7500,116.75
7501,117.25
7502,117.25
7503,118.5
7504,118.5
7505,119.0
7506,119.0
7507,118.5
7508,118.5
7509,118.0
7510,118.0
7511,119.5
7512,119.5
7513,121.5
7514,121.5
7515,122.5
7516,122.5
7517,122.5
7518,122.5
7519,122.5
7520,122.5
7521,124.0
7522,124.0
7523,124.0
7524,124.0
7525,124.5
7526,124.5
7527,124.0
7528,124.0
7529,121.0
7530,124.0
7531,124.0
7532,123.0
7533,123.0
7534,124.0
7535,124.0
7536,125.0
7537,125.0
7538,126.0
7539,126.0
7540,127.0
7541,127.0
7542,127.75
7543,127.75
7544,129.25
7545,129.25
7546,129.75
7547,131.5
7548,131.5
7549,132.75
7550,132.75
7551,134.0
7552,134.0
7553,132.25
7554,132.25
7555,127.0
7556,127.0
7557,128.75
7558,128.75
7559,129.75
7560,131.5
7561,131.5
7562,130.5
7563,130.5
7564,128.25
7565,128.25
7566,124.0
7567,124.0
7568,122.0
7569,122.0
7570,120.5
7571,120.5
7572,117.75
7573,117.75
7574,116.25
7575,116.25
7576,116.75
7577,116.75
7578,116.75
7579,116.75
7580,115.5
7581,115.5
7582,116.75
7583,116.75
7584,120.5
7585,120.5
7586,119.0
7587,119.0
7588,117.25
7589,117.25
7590,119.5
7591,119.5
7592,123.5
7593,123.5
7594,124.0
7595,124.0
7596,126.0
7597,126.0
7598,126.0
7599,126.0
7600,127.0
7601,127.0
7602,126.5
7603,126.5
7604,124.5
7605,124.5
7606,127.0
7607,127.0
7608,128.75
7609,128.25
7610,128.25
7611,126.5
7612,126.5
7613,126.0
7614,126.0
7615,124.0
7616,124.0
7617,126.0
7618,126.0
7619,126.0
7620,126.0
7621,126.5
7622,126.5
7623,124.0
7624,124.0
7625,122.0
7626,122.0
7627,121.5
7628,121.5
7629,121.5
7630,121.5
7631,119.5
7632,119.5
7633,119.0
7634,119.0
7635,119.0
7636,119.0
7637,118.0
7638,118.0
7639,118.0
7640,118.0
7641,119.5
7642,119.5
7643,121.5
7644,121.5
7645,123.0
7646,123.0
7647,124.5
7648,124.5
7649,125.0
7650,125.0
7651,125.0
7652,124.0
7653,124.0
7654,124.0
7655,124.0
7656,123.5
7657,123.5
7658,125.0
7659,125.0
7660,126.0
7661,126.0
7662,126.5
7663,126.5
7664,125.0
7665,125.0
7666,124.5
7667,124.5
7668,125.5
7669,125.5
7670,124.5
7671,124.5
7672,121.5
7673,121.5
7674,121.0
7675,121.0
7676,121.5
7677,121.5
7678,122.5
7679,122.5
7680,123.5
7681,123.5
7682,122.5
7683,122.5
7684,122.5
7685,123.0
7686,123.0
7687,123.0
7688,123.0
7689,121.0
7690,121.0
7691,120.0
7692,120.0
7693,117.25
7694,117.25
7695,117.75
7696,117.75
7697,120.5
7698,120.5
7699,118.5
7700,118.5
7701,119.5
7702,119.5
7703,119.5
7704,117.75
7705,117.75
7706,119.5
7707,119.5
7708,120.0
7709,120.0
7710,120.5
7711,122.0
7712,122.0
7713,122.0
7714,122.0
7715,121.0
7716,121.0
7717,119.0
7718,119.0
7719,120.0
7720,120.0
7721,118.5
7722,118.5
7723,122.0
7724,122.0
7725,123.0
7726,123.0
7727,124.0
7728,124.0
7729,124.5
7730,124.5
7731,126.0
7732,126.0
7733,127.0
7734,127.0
7735,128.75
7736,128.75
7737,129.25
7738,129.25
7739,131.0
7740,132.25
7741,132.25
7742,132.75
7743,132.75
7744,133.25
7745,133.25
7746,135.25
7747,135.25
7748,135.75
7749,135.75
7750,135.75
7751,137.0
7752,137.0
7753,137.5
7754,137.5
7755,139.0
7756,139.5
7757,139.5
7758,140.25
7759,140.25
7760,140.25
7761,142.25
7762,142.25
7763,141.5
7764,141.5
7765,142.25
7766,143.5
7767,143.5
7768,144.25
7769,144.25
7770,145.0
7771,145.75
7772,145.75
7773,146.25
7774,146.25
7775,146.25
7776,147.0
7777,147.0
7778,145.0
7779,145.0
7780,145.75
7781,145.75
7782,145.75
7783,143.5
7784,143.5
7785,143.5
7786,144.25
7787,144.25
7788,143.5
7789,143.5
7790,142.75
7791,140.25
7792,140.25
7793,138.25
7794,138.25
7795,135.25
7796,135.25
7797,135.25
7798,134.5
7799,134.5
7800,134.0
7801,134.0
7802,132.75
7803,132.75
7804,129.75
7805,129.75
7806,126.0
7807,126.0
7808,125.0
7809,125.0
7810,127.0
7811,129.75
7812,129.75
7813,131.0
7814,131.0
7815,132.75
7816,132.75
7817,132.25
7818,132.25
7819,134.0
7820,134.5
7821,134.5
7822,133.25
7823,133.25
7824,132.75
7825,132.75
7826,132.25
7827,132.25
7828,129.75
7829,129.75
7830,131.0
7831,132.25
7832,132.25
7833,132.25
7834,132.25
7835,132.75
7836,132.75
7837,133.25
7838,133.25
7839,133.25
7840,132.25
7841,133.25
7842,133.25
7843,133.25
7844,131.5
7845,131.5
7846,132.75
7847,132.75
7848,132.75
7849,133.25
7850,133.25
7851,132.75
7852,132.75
7853,131.0
7854,131.0
7855,131.0
7856,132.25
7857,129.75
7858,129.75
7859,131.5
7860,130.5
7861,130.5
7862,132.25
7863,132.25
7864,129.25
7865,129.25
7866,131.0
7867,131.0
7868,129.75
7869,129.75
7870,128.75
7871,128.75
7872,127.75
7873,129.75
7874,129.75
7875,128.75
7876,128.75
7877,130.5
7878,130.5
7879,130.5
7880,130.5
7881,130.5
7882,130.5
7883,131.5
7884,131.5
7885,131.5
7886,131.5
7887,131.5
7888,132.25
7889,132.25
7890,133.25
7891,133.25
7892,133.25
7893,132.75
7894,132.75
7895,132.75
7896,132.75
7897,134.5
7898,134.5
7899,134.5
7900,134.5
7901,135.25
7902,135.25
7903,135.25
7904,136.25
7905,136.25
7906,136.25
7907,136.25
7908,137.5
7909,138.25
7910,138.25
7911,138.25
7912,138.25
7913,139.5
7914,139.5
7915,139.5
7916,139.0
7917,138.25
7918,139.5
7919,139.5
7920,140.25
7921,140.25
7922,140.25
7923,139.5
7924,139.5
7925,140.75
7926,140.75
7927,140.75
7928,140.75
7929,142.25
7930,142.75
7931,142.75
7932,142.75
7933,142.75
7934,142.75
7935,142.75
7936,140.25
7937,140.25
7938,137.5
7939,137.5
7940,140.25
7941,140.25
7942,139.0
7943,139.0
7944,139.0
7945,137.0
7946,137.0
7947,137.0
7948,135.75
7949,135.25
7950,135.25
7951,133.25
7952,133.25
7953,133.25
7954,132.75
7955,132.75
7956,131.5
7957,131.5
7958,131.0
7959,131.0
7960,128.25
7961,128.25
7962,131.0
7963,131.0
7964,130.5
7965,130.5
7966,130.5
7967,131.0
7968,131.0
7969,131.5
7970,131.5
7971,131.5
7972,131.5
7973,131.5
7974,133.25
7975,133.25
7976,133.25
7977,133.25
7978,133.25
7979,133.25
7980,134.5
7981,134.5
7982,134.0
7983,135.75
7984,135.75
7985,134.5
7986,134.5
7987,135.25
7988,135.25
7989,134.5
7990,134.5
7991,134.5
7992,135.25
7993,135.25
7994,135.75
7995,135.75
7996,135.25
7997,135.25
7998,133.25
7999,134.5
8000,134.5
8001,135.25
8002,135.25
8003,134.0
8004,134.0
8005,133.25
8006,133.25
8007,132.25
8008,132.25
8009,132.25
8010,132.25
8011,132.25
8012,131.5
8013,131.5
8014,132.75
8015,132.75
8016,131.5
8017,131.5
8018,132.25
8019,132.25
8020,132.25
8021,131.0
8022,131.0
8023,131.5
8024,131.5
8025,131.5
8026,131.5
8027,132.75
8028,132.75
8029,128.75
8030,130.5
8031,130.5
8032,131.0
8033,131.0
8034,131.0
8035,131.0
8036,131.5
8037,131.5
8038,131.0
8039,131.0
8040,131.5
8041,131.5
8042,131.5
8043,132.25
8044,132.25
8045,132.25
8046,132.25
8047,132.25
8048,132.25
8049,131.5
8050,131.0
8051,131.0
8052,127.0
8053,127.0
8054,126.0
8055,126.0
8056,125.0
8057,125.0
8058,123.0
8059,123.0
8060,122.0
8061,122.0
8062,121.0
8063,121.0
8064,121.5
8065,121.5
8066,122.0
8067,122.0
8068,123.0
8069,123.0
8070,121.0
8071,121.0
8072,123.5
8073,123.5
8074,123.0
8075,123.0
8076,122.0
8077,122.0
8078,121.5
8079,121.5
8080,122.5
8081,122.5
8082,123.5
8083,123.5
8084,122.5
8085,122.5
8086,122.5
8087,122.5
8088,123.5
8089,122.5
8090,122.5
8091,122.5
8092,122.5
8093,122.0
8094,122.0
8095,121.0
8096,121.0
8097,120.5
8098,120.5
8099,122.5
8100,122.5
8101,122.5
8102,122.5
8103,122.5
8104,122.5
8105,122.5
8106,122.5
8107,123.0
8108,123.0
8109,123.0
8110,123.0
8111,123.0
8112,124.5
8113,125.0
8114,125.0
8115,122.5
8116,122.5
8117,123.5
8118,123.5
8119,122.5
8120,122.5
8121,123.0
8122,123.0
8123,124.0
8124,124.0
8125,124.5
8126,124.5
8127,124.5
8128,124.5
8129,125.5
8130,126.0
8131,126.0
8132,126.0
8133,126.0
8134,127.75
8135,127.75
8136,127.75
8137,127.75
8138,124.5
8139,124.5
8140,124.5
8141,124.5
8142,123.0
8143,123.0
8144,124.0
8145,124.0
8146,124.0
8147,124.0
8148,125.0
8149,125.0
8150,126.0
8151,126.0
8152,126.0
8153,126.5
8154,126.5
8155,127.0
8156,127.0
8157,128.25
8158,128.25
8159,128.75
8160,128.75
8161,129.25
8162,129.25
8163,130.5
8164,130.5
8165,130.5
8166,131.5
8167,131.5
8168,131.0
8169,131.0
8170,130.5
8171,130.5
8172,130.5
8173,130.5
8174,129.75
8175,129.75
8176,131.0
8177,130.5
8178,130.5
8179,127.0
8180,127.0
8181,128.75
8182,128.75
8183,129.25
8184,129.25
8185,128.25
8186,128.25
8187,127.75
8188,127.75
8189,127.0
8190,127.0
8191,127.0
8192,125.0
8193,125.5
8194,124.0
8195,124.0
8196,123.5
8197,123.5
8198,122.5
8199,122.5
8200,122.5
8201,122.5
8202,122.0
8203,122.0
8204,120.5
8205,120.5
8206,120.5
8207,120.5
8208,118.5
8209,118.5
8210,119.0
8211,119.0
8212,118.0
8213,118.0
8214,121.5
8215,121.5
8216,123.0
8217,123.0
8218,122.5
8219,122.5
8220,123.0
8221,123.0
8222,124.0
8223,124.0
8224,123.0
8225,123.0
8226,124.0
8227,124.0
8228,125.0
8229,125.0
8230,126.5
8231,126.5
8232,127.0
8233,127.0
8234,127.75
8235,128.75
8236,128.75
8237,129.75
8238,129.75
8239,130.5
8240,130.5
8241,129.75
8242,129.75
8243,130.5
8244,130.5
8245,129.25
8246,129.75
8247,129.75
8248,127.0
8249,127.0
8250,127.0
8251,127.0
8252,126.0
8253,126.0
8254,123.5
8255,123.5
8256,123.5
8257,123.5
8258,125.0
8259,125.0
8260,124.0
8261,124.0
8262,124.5
8263,124.5
8264,124.5
8265,124.5
8266,124.0
8267,124.0
8268,124.5
8269,124.5
8270,124.0
8271,124.0
8272,124.0
8273,121.5
8274,121.5
8275,123.5
8276,123.5
8277,124.5
8278,124.5
8279,125.5
8280,125.5
8281,126.0
8282,126.0
8283,127.0
8284,127.0
8285,127.75
8286,127.75
8287,129.75
8288,129.75
8289,130.5
8290,131.0
8291,131.0
8292,132.25
8293,132.25
8294,134.0
8295,134.0
8296,135.25
8297,135.25
8298,136.25
8299,137.5
8300,137.5
8301,138.25
8302,138.25
8303,139.0
8304,139.0
8305,139.5
8306,140.25
8307,140.25
8308,139.5
8309,139.5
8310,139.0
8311,139.5
8312,139.5
8313,140.75
8314,140.75
8315,140.75
8316,140.75
8317,142.25
8318,142.25
8319,142.25
8320,142.75
8321,142.75
8322,144.25
8323,145.0
8324,145.0
8325,146.25
8326,147.0
8327,147.0
8328,147.75
8329,147.75
8330,148.5
8331,149.25
8332,149.25
8333,151.5
8334,151.5
8335,147.75
8336,149.25
8337,149.25
8338,147.0
8339,142.25
8340,142.25
8341,146.25
8342,146.25
8343,147.75
8344,148.5
8345,148.5
8346,147.75
8347,147.75
8348,149.25
8349,147.75
8350,147.75
8351,148.5
8352,147.75
8353,147.75
8354,148.5
8355,148.5
8356,147.75
8357,147.0
8358,147.0
8359,147.75
8360,147.75
8361,147.0
8362,145.0
8363,145.0
8364,142.25
8365,142.25
8366,140.75
8367,140.75
8368,140.75
8369,134.5
8370,134.5
8371,120.5
8372,120.5
8373,104.5
8374,104.5
8375,104.5
8376,105.25
8377,105.25
8378,116.75
8379,116.75
8380,124.5
8381,124.5
8382,128.75
8383,132.25
8384,132.25
8385,133.25
8386,133.25
8387,135.75
8388,135.75
8389,138.25
8390,138.25
8391,138.25
8392,138.25
8393,138.25
8394,139.0
8395,139.0
8396,139.0
8397,134.0
8398,134.0
8399,126.0
8400,126.0
8401,131.0
8402,131.0
8403,130.5
8404,130.5
8405,126.5
8406,126.5
8407,127.0
8408,127.0
8409,130.5
8410,126.0
8411,126.0
8412,128.25
8413,128.25
8414,130.5
8415,130.5
8416,131.0
8417,131.0
8418,126.5
8419,126.5
8420,125.0
8421,125.0
8422,127.0
8423,127.0
8424,126.5
8425,126.5
8426,126.0
8427,127.0
8428,127.0
8429,126.5
8430,126.5
8431,126.5
8432,126.5
8433,129.25
8434,129.25
8435,127.0
8436,127.0
8437,131.0
8438,131.0
8439,131.0
8440,129.75
8441,129.75
8442,132.25
8443,132.25
8444,134.5
8445,134.5
8446,135.25
8447,135.25
8448,137.0
8449,138.25
8450,138.25
8451,139.0
8452,139.0
8453,142.25
8454,142.75
8455,142.75
8456,144.25
8457,144.25
8458,145.0
8459,146.25
8460,146.25
8461,147.0
8462,147.0
8463,147.75
8464,148.5
8465,148.5
8466,150.0
8467,150.75
8468,150.75
8469,150.75
8470,150.75
8471,152.25
8472,150.75
8473,150.75
8474,145.75
8475,145.75
8476,131.75
8477,117.75
8478,123.0
8479,123.0
8480,123.0
8481,123.0
8482,128.75
8483,128.75
8484,121.0
8485,121.0
8486,122.5
8487,130.5
8488,130.5
8489,132.75
8490,132.75
8491,132.75
8492,137.5
8493,139.5
8494,142.25
8495,142.25
8496,142.75
8497,142.75
8498,145.75
8499,146.25
8500,146.25
8501,147.75
8502,147.75
8503,149.25
8504,149.25
8505,149.25
8506,150.75
8507,152.25
8508,152.25
8509,157.0
8510,158.75
8511,158.75
8512,158.75
8513,159.5
8514,159.5
8515,158.0
8516,160.5
8517,160.5
8518,160.5
8519,163.0
8520,163.0
8521,162.25
8522,163.0
8523,163.0
8524,160.5
8525,161.25
8526,161.25
8527,159.5
8528,162.25
8529,162.25
8530,163.0
8531,162.25
8532,162.25
8533,163.0
8534,161.25
8535,161.25
8536,162.25
8537,162.0
8538,161.75
8539,161.5
8540,161.25
8541,161.0
8542,160.75
8543,160.5
8544,160.5
8545,162.25
8546,160.5
8547,160.5
8548,161.25
8549,160.5
8550,160.59375
8551,160.6875
8552,160.78125
8553,160.875
8554,160.96875
8555,161.0625
8556,161.15625
8557,161.25
8558,161.25
8559,161.25
8560,160.5
8561,158.75
8562,158.75
8563,153.75
8564,150.75
8565,150.75
8566,150.75
8567,153.0
8568,153.0
8569,153.0
8570,153.0
8571,151.5
8572,150.0
8573,150.0
8574,148.5
8575,145.0
8576,145.0
8577,137.0
8578,137.0
8579,135.25
8580,135.25
8581,132.75
8582,132.75
8583,128.25
8584,129.25
8585,129.25
8586,130.5
8587,130.5
8588,135.75
8589,135.75
8590,138.25
8591,142.25
8592,142.25
8593,144.25
8594,144.25
8595,144.25
8596,144.25
8597,140.75
8598,142.75
8599,142.75
8600,144.25
8601,144.25
8602,144.25
8603,147.0
8604,147.0
8605,148.5
8606,150.75
8607,150.75
8608,150.0
8609,150.0
8610,152.25
8611,153.75
8612,153.75
8613,155.5
8614,158.0
8615,158.0
8616,157.0
8617,157.0
8618,157.0
8619,159.5
8620,158.75
8621,158.75
8622,158.0
8623,156.25
8624,156.25
8625,152.25
8626,153.75
8627,153.75
8628,156.25
8629,158.0
8630,158.0
8631,157.0
8632,157.3125
8633,157.625
8634,157.9375
8635,158.25
8636,158.5625
8637,158.875
8638,159.1875
8639,159.5
8640,158.0
8641,158.0
8642,158.75
8643,153.0
8644,153.0
8645,152.25
8646,153.0
8647,153.0
8648,153.75
8649,153.0
8650,153.0
8651,154.75
8652,154.75
8653,155.05769230769232
8654,155.3653846153846
8655,155.67307692307693
8656,155.98076923076923
8657,156.28846153846155
8658,156.59615384615384
8659,156.90384615384616
8660,157.21153846153845
8661,157.51923076923077
8662,157.82692307692307
8663,158.1346153846154
8664,158.44230769230768
8665,158.75
8666,158.75
8667,158.75
8668,159.5
8669,157.0
8670,157.0
8671,155.77083333333334
8672,154.54166666666666
8673,153.3125
8674,152.08333333333334
8675,150.85416666666666
8676,149.625
8677,148.39583333333334
8678,147.16666666666666
8679,145.9375
8680,144.70833333333334
8681,143.47916666666666
8682,142.25
8683,142.25
8684,145.0
8685,145.0
8686,140.25
8687,140.75
8688,140.75
8689,140.75
8690,140.75
8691,140.75
8692,140.75
8693,140.75
8694,140.75
8695,140.75
8696,142.75
8697,142.75
8698,142.25
8699,143.5
8700,143.5
8701,142.25
8702,142.25
8703,139.0
8704,140.75
8705,140.75
8706,138.25
8707,138.25
8708,135.75
8709,135.75
8710,135.75
8711,134.0
8712,129.75
8713,129.75
8714,129.75
8715,130.5
8716,130.5
8717,128.75
8718,128.75
8719,128.25
8720,128.25
8721,131.0
8722,131.0
8723,132.25
8724,130.5
8725,130.5
8726,131.0
8727,131.0
8728,131.5
8729,131.5
8730,130.5
8731,130.5
8732,128.25
8733,128.25
8734,127.75
8735,127.75
8736,126.5
8737,124.5
8738,124.5
8739,126.0
8740,126.0
8741,127.0
8742,127.0
8743,127.75
8744,127.75
8745,131.5
8746,131.5
8747,132.25
8748,132.25
8749,132.75
8750,135.25
8751,135.25
8752,132.25
8753,132.25
8754,134.5
8755,134.5
8756,132.25
8757,132.25
8758,132.75
8759,128.75
8760,128.75
8761,130.5
8762,130.5
8763,130.5
8764,130.5
8765,129.25
8766,129.25
8767,128.25
8768,128.25
8769,129.25
8770,129.25
8771,129.25
8772,129.25
8773,129.25
8774,128.25
8775,128.25
8776,128.75
8777,128.75
8778,129.75
8779,129.75
8780,129.75
8781,129.75
8782,126.5
8783,126.5
8784,125.0
8785,125.0
8786,123.0
8787,123.0
8788,121.0
8789,121.0
8790,122.0
8791,122.0
8792,120.5
8793,120.5
8794,120.0
8795,120.0
8796,121.5
8797,123.0
8798,123.0
8799,125.5
8800,125.5
8801,129.75
8802,129.75
8803,128.75
8804,128.75
8805,125.5
8806,125.5
8807,127.0
8808,127.0
8809,128.25
8810,128.25
8811,129.75
8812,128.75
8813,128.75
8814,126.0
8815,126.0
8816,126.0
8817,126.0
8818,125.0
8819,125.0
8820,125.5
8821,125.5
8822,122.5
8823,122.5
8824,122.5
8825,122.5
8826,122.5
8827,122.5
8828,119.0
8829,119.0
8830,120.5
8831,120.5
8832,121.0
8833,121.0
8834,121.0
8835,121.0
8836,120.5
8837,120.5
8838,118.5
8839,118.5
8840,120.5
8841,120.5
8842,120.5
8843,120.0
8844,120.5
8845,120.5
8846,119.5
8847,119.5
8848,122.5
8849,122.5
8850,121.0
8851,121.0
8852,120.5
8853,120.5
8854,124.0
8855,124.0
8856,126.5
8857,126.5
8858,127.0
8859,127.0
8860,128.75
8861,128.75
8862,128.75
8863,131.5
8864,131.5
8865,130.5
8866,130.5
8867,127.75
8868,127.75
8869,131.5
8870,131.5
8871,131.0
8872,132.25
8873,132.25
8874,132.75
8875,132.75
8876,129.25
8877,129.25
8878,125.0
8879,125.0
8880,124.0
8881,124.0
8882,124.0
8883,124.5
8884,124.5
8885,124.5
8886,122.0
8887,122.0
8888,123.5
8889,123.5
8890,123.5
8891,122.0
8892,121.5
8893,121.5
8894,120.5
8895,120.5
8896,121.0
8897,121.0
8898,120.0
8899,120.0
8900,123.5
8901,123.5
8902,123.5
8903,124.0
8904,124.0
8905,124.5
8906,124.5
8907,124.5
8908,124.5
8909,124.61111111111111
8910,124.72222222222223
8911,124.83333333333333
8912,124.94444444444444
8913,125.05555555555556
8914,125.16666666666667
8915,125.27777777777777
8916,125.38888888888889
8917,125.5
8918,125.5
8919,123.0
8920,123.0
8921,123.5
8922,123.5
8923,122.5
8924,122.5
8925,121.5
8926,121.5
8927,122.0
8928,122.0
8929,121.0
8930,121.0
8931,121.5
8932,121.5
8933,120.0
8934,120.0
8935,120.0
8936,123.0
8937,123.0
8938,123.0
8939,124.5
8940,123.5
8941,123.5
8942,126.5
8943,126.5
8944,127.75
8945,127.75
