,FHR
10047,155.0
10048,156.25
10049,154.25
10050,154.25
10051,153.75
10052,153.75
10053,153.5
10054,153.5
10055,153.5
10056,153.75
10057,153.5
10058,153.5
10059,153.25
10060,153.25
10061,153.25
10062,153.5
10063,153.5
10064,153.25
10065,152.75
10066,152.75
10067,151.75
10068,152.5
10069,152.5
10070,151.0
10071,151.0
10072,151.0
10073,151.25
10074,151.25
10075,151.75
10076,151.0
10077,151.0
10078,152.25
10079,153.0
10080,153.0
10081,154.5
10082,153.75
10083,153.75
10084,153.75
10085,153.75
10086,153.5
10087,152.75
10088,152.75
10089,153.0
10090,153.5
10091,153.5
10092,152.75
10093,152.5
10094,152.5
10095,151.75
10096,151.75
10097,152.0
10098,152.0
10099,152.0
10100,152.25
10101,152.0
10102,152.0
10103,152.25
10104,151.75
10105,151.75
10106,151.75
10107,151.75
10108,151.75
10109,151.75
10110,150.0
10111,150.0
10112,149.25
10113,148.0
10114,148.0
10115,148.25
10116,149.25
10117,149.25
10118,148.5
10119,148.5
10120,147.75
10121,147.25
10122,147.25
10123,147.5
10124,148.75
10125,148.75
10126,149.75
10127,150.0
10128,150.0
10129,149.75
10130,149.75
10131,151.25
10132,150.0
10133,150.0
10134,150.0
10135,150.0
10136,150.5
10137,150.25
10138,150.25
10139,150.0
10140,148.5
10141,149.25
10142,149.25
10143,149.0
10144,149.0
10145,149.0
10146,148.25
10147,148.25
10148,146.75
10149,147.5
10150,147.5
10151,147.5
10152,147.5
10153,147.0
10154,147.0
10155,147.0
10156,146.75
10157,146.75
10158,146.0
10159,146.0
10160,146.0
10161,146.0
10162,146.0
10163,145.75
10164,145.75
10165,145.75
10166,142.75
10167,142.75
10168,143.0
10169,144.0
10170,144.0
10171,143.75
10172,143.75
10173,144.5
10174,145.0
10175,145.0
10176,143.75
10177,143.75
10178,143.25
10179,141.0
10180,141.0
10181,126.75
10182,126.75
10183,123.25
10184,123.25
10185,124.0
10186,124.0
10187,125.75
10188,125.75
10189,128.75
10190,128.75
10191,133.5
10192,133.5
10193,133.5
10194,133.5
10195,135.0
10196,135.0
10197,133.5
10198,133.5
10199,131.25
10200,131.25
10201,131.0
10202,131.0
10203,130.75
10204,131.0
10205,131.0
10206,131.0
10207,131.0
10208,131.0
10209,131.0
10210,131.0
10211,130.75
10212,130.75
10213,128.54166666666666
10214,126.33333333333333
10215,124.125
10216,121.91666666666667
10217,119.70833333333333
10218,117.5
10219,117.5
10220,113.5
10221,113.5
10222,108.75
10223,108.75
10224,113.25
10225,113.25
10226,116.25
10227,116.25
10228,120.75
10229,120.75
10230,124.0
10231,124.0
10232,120.5
10233,120.5
10234,116.0
10235,116.0
10236,116.0
10237,116.0
10238,114.25
10239,114.25
10240,114.25
10241,114.25
10242,114.5
10243,114.5
10244,114.5
10245,114.25
10246,114.25
10247,119.5
10248,119.5
10249,125.25
10250,125.25
10251,129.25
10252,128.5
10253,128.5
10254,123.5
10255,123.5
10256,123.5
10257,123.25
10258,123.25
10259,123.25
10260,123.25
10261,123.5
10262,123.5
10263,123.5
10264,123.5
10265,123.5
10266,124.75
10267,126.0
10268,127.25
10269,128.5
10270,129.75
10271,131.0
10272,132.25
10273,133.5
10274,133.5
10275,133.75
10276,135.0
10277,135.0
10278,136.25
10279,136.25
10280,137.0
10281,137.5
10282,137.5
10283,138.75
10284,138.75
10285,139.0
10286,139.0
10287,138.25
10288,137.25
10289,137.25
10290,135.0
10291,135.0
10292,132.0
10293,132.0
10294,130.5
10295,130.5
10296,129.0
10297,129.0
10298,127.0
10299,127.0
10300,123.5
10301,123.5
10302,114.75
10303,114.75
10304,107.25
10305,107.25
10306,107.25
10307,99.75
10308,99.75
10309,100.25
10310,100.25
10311,100.25
10312,102.5
10313,102.5
10314,107.0
10315,107.0
10316,110.75
10317,110.75
10318,112.25
10319,112.25
10320,111.75
10321,111.75
10322,111.0
10323,111.0
10324,111.0
10325,109.25
10326,109.25
10327,98.0
10328,98.0
10329,98.0
10330,96.25
10331,96.25
10332,94.5
10333,94.5
10334,94.5
10335,95.5
10336,95.5
10337,91.25
10338,91.25
10339,91.25
10340,90.5
10341,90.5
10342,90.5
10343,89.0
10344,89.0
10345,89.0
10346,87.5
10347,87.5
10348,89.75
10349,89.75
10350,89.75
10351,89.75
10352,89.75
10353,89.75
10354,89.75
10355,89.75
10356,90.0
10357,90.0
10358,90.0
10359,90.0
10360,90.0
10361,90.0
10362,90.0
10363,89.75
10364,112.875
10365,136.0
10366,136.0
10367,136.0
10368,136.0
10369,136.0
10370,136.0
10371,136.0
10372,136.0
10373,135.75
10374,135.75
10375,135.75
10376,136.65625
10377,137.5625
10378,138.46875
10379,139.375
10380,140.28125
10381,141.1875
10382,142.09375
10383,143.0
10384,143.0
10385,143.25
10386,143.25
10387,142.5
10388,143.25
10389,143.25
10390,145.0
10391,145.5
10392,145.5
10393,145.5
10394,147.75
10395,148.5
10396,149.25
10397,149.25
10398,150.0
10399,150.25
10400,150.25
10401,150.75
10402,151.5
10403,151.5
10404,151.5
10405,153.75
10406,153.75
10407,153.75
10408,153.75
10409,153.75
10410,154.5
10411,154.75
10412,154.75
10413,155.25
10414,156.5
10415,156.5
10416,155.75
10417,156.0
10418,156.0
10419,156.75
10420,155.0
10421,155.0
10422,154.75
10423,155.0
10424,155.0
10425,155.5
10426,154.5
10427,154.5
10428,153.75
10429,153.75
10430,154.5
10431,155.25
10432,155.25
10433,155.5
10434,155.75
10435,155.75
10436,156.0
10437,155.75
10438,155.75
10439,156.25
10440,155.5
10441,155.5
10442,154.25
10443,154.25
10444,154.75
10445,155.25
10446,155.25
10447,156.0
10448,157.25
10449,157.25
10450,158.0
10451,158.25
10452,158.25
10453,159.25
10454,158.75
10455,158.75
10456,156.25
10457,156.5
10458,156.5
10459,155.0
10460,154.25
10461,154.25
10462,151.5
10463,151.5
10464,151.75
10465,152.5
10466,152.5
10467,153.0
10468,152.75
10469,152.75
10470,152.5
10471,153.5
10472,153.5
10473,153.25
10474,153.25
10475,153.25
10476,155.25
10477,155.25
10478,156.25
10479,154.75
10480,154.75
10481,155.5
10482,155.25
10483,155.25
10484,155.25
10485,155.25
10486,155.25
10487,155.5
10488,155.5
10489,155.5
10490,154.25
10491,154.25
10492,155.5
10493,153.5
10494,153.5
10495,155.25
10496,155.0
10497,155.0
10498,154.0
10499,154.25
10500,154.25
10501,155.0
10502,154.25
10503,154.25
10504,153.25
10505,153.25
10506,153.75
10507,153.0
10508,153.0
10509,152.0
10510,151.25
10511,151.25
10512,150.0
10513,150.0
10514,150.0
10515,150.0
10516,150.0
10517,150.5
10518,150.5
10519,150.5
10520,150.25
10521,150.25
10522,149.75
10523,149.75
10524,149.75
10525,149.75
10526,148.75
10527,148.75
10528,147.75
10529,147.75
10530,147.0
10531,147.5
10532,147.5
10533,147.5
10534,147.5
10535,147.5
10536,147.5
10537,147.5
10538,147.25
10539,147.25
10540,147.5
10541,147.5
10542,147.5
10543,139.5
10544,139.5
10545,139.5
10546,139.5
10547,139.5
10548,139.5
10549,139.5
10550,139.5
10551,139.5
10552,139.5
10553,139.5
10554,139.5
10555,139.5
10556,139.5
10557,139.5
10558,139.5
10559,114.5
10560,89.5
10561,88.75
10562,88.75
10563,88.75
10564,88.75
10565,90.75
10566,90.75
10567,89.0
10568,89.0
10569,88.75
10570,88.75
10571,89.0
10572,89.0
10573,89.0
10574,88.75
10575,88.75
10576,88.75
10577,88.75
10578,88.75
10579,108.5
10580,108.75
10581,108.75
10582,107.0
10583,107.0
10584,107.0
10585,106.5
10586,105.25
10587,105.25
10588,103.25
10589,103.25
10590,103.25
10591,104.0
10592,104.0
10593,107.0
10594,107.0
10595,105.75
10596,105.75
10597,105.75
10598,105.75
10599,114.0
10600,114.0
10601,119.5
10602,119.5
10603,119.5
10604,119.5
10605,119.5
10606,119.5
10607,119.5
10608,119.5
10609,119.5
10610,119.5
10611,124.5
10612,124.5
10613,124.5
10614,124.5
10615,124.5
10616,124.25
10617,124.25
10618,124.25
10619,124.25
10620,118.75
10621,118.75
10622,121.75
10623,121.75
10624,122.25
10625,124.0
10626,124.0
10627,124.5
10628,124.5
10629,122.75
10630,122.75
10631,122.75
10632,122.75
10633,123.75
10634,123.75
10635,121.5
10636,121.5
10637,119.25
10638,119.25
10639,127.0
10640,127.0
10641,126.75
10642,126.75
10643,130.25
10644,130.25
10645,131.5
10646,131.5
10647,132.0
10648,132.0
10649,132.0
10650,133.0
10651,133.0
10652,133.5
10653,133.5
10654,133.25
10655,133.25
10656,133.25
10657,133.25
10658,133.25
10659,133.5
10660,133.5
10661,131.5
10662,131.5
10663,129.5
10664,129.5
10665,127.5
10666,127.5
10667,128.5
10668,128.5
10669,129.0
10670,129.0
10671,129.0
10672,130.75
10673,130.75
10674,133.75
10675,133.75
10676,134.0
10677,134.0
10678,131.0
10679,129.25
10680,129.25
10681,119.5
10682,119.5
10683,122.25
10684,122.25
10685,115.0
10686,118.75
10687,118.75
10688,125.0
10689,125.0
10690,126.75
10691,126.75
10692,128.75
10693,128.75
10694,132.5
10695,135.75
10696,135.75
10697,136.5
10698,136.5
10699,136.75
10700,136.75
10701,136.5
10702,136.75
10703,136.75
10704,138.5
10705,138.5
10706,138.5
10707,138.5
10708,138.5
10709,138.25
10710,138.25
10711,138.25
10712,138.25
10713,136.0
10714,136.0
10715,136.0
10716,136.0
10717,137.5
10718,137.5
10719,140.25
10720,140.25
10721,140.75
10722,142.0
10723,142.0
10724,141.75
10725,141.75
10726,142.75
10727,142.75
10728,141.75
10729,141.75
10730,139.75
10731,139.25
10732,139.25
10733,139.75
10734,139.75
10735,140.5
10736,140.5
10737,141.25
10738,141.75
10739,141.75
10740,142.25
10741,142.25
10742,143.75
10743,144.25
10744,144.25
10745,145.0
10746,145.0
10747,144.25
10748,144.25
10749,145.0
10750,145.0
10751,143.0
10752,143.0
10753,141.25
10754,141.25
10755,136.25
10756,136.25
10757,134.75
10758,134.75
10759,134.5
10760,135.75
10761,135.75
10762,136.25
10763,136.25
10764,139.25
10765,139.25
10766,139.5
10767,139.5
10768,139.5
10769,140.0
10770,140.0
10771,139.75
10772,141.0
10773,141.0
10774,141.5
10775,141.5
10776,142.0
10777,143.25
10778,143.25
10779,143.25
10780,143.25
10781,142.0
10782,142.0
10783,142.0
10784,143.0
10785,143.0
10786,142.5
10787,142.5
10788,140.25
10789,139.5
10790,139.5
10791,139.5
10792,139.5
10793,139.5
10794,139.0
10795,139.0
10796,139.0
10797,139.0
10798,138.75
10799,138.75
10800,139.0
10801,140.5
10802,140.5
10803,141.5
10804,141.5
10805,142.0
10806,143.0
10807,143.0
10808,144.0
10809,145.5
10810,145.5
10811,147.0
10812,147.0
10813,148.0
10814,148.25
10815,148.25
10816,147.5
10817,147.5
10818,147.5
10819,147.5
10820,147.5
10821,147.5
10822,147.25
10823,147.25
10824,147.25
10825,147.25
10826,147.25
10827,147.25
10828,147.25
10829,147.25
10830,147.25
10831,172.375
10832,197.5
10833,199.0
10834,199.0
10835,199.0
10836,199.0
10837,198.75
10838,199.0
10839,199.0
10840,199.0
10841,199.0
10842,199.0
10843,199.0
10844,199.0
10845,199.0
10846,199.0
10847,146.875
10848,94.75
10849,94.75
10850,94.75
10851,99.25
10852,99.25
10853,99.25
10854,99.25
10855,99.25
10856,99.25
10857,99.25
10858,99.25
10859,99.5
10860,99.5
10861,99.5
10862,99.5
10863,99.5
10864,99.5
10865,99.5
10866,99.5
10867,99.5
10868,135.375
10869,171.25
10870,171.25
10871,171.25
10872,171.25
10873,171.25
10874,171.25
10875,171.5
10876,171.5
10877,171.5
10878,171.25
10879,173.0
10880,174.75
10881,176.5
10882,178.25
10883,180.0
10884,179.25
10885,179.25
10886,176.75
10887,178.75
10888,176.75
10889,176.75
10890,177.0
10891,177.0
10892,177.0
10893,177.0
10894,177.0
10895,177.0
10896,177.0
10897,177.0
10898,177.0
10899,177.0
10900,177.0
10901,177.0
10902,177.0
10903,177.0
10904,177.0
10905,176.875
10906,176.75
10907,176.625
10908,176.5
10909,176.375
10910,176.25
10911,176.125
10912,176.0
10913,175.875
10914,175.75
10915,175.75
10916,177.25
10917,177.25
10918,172.25
10919,172.25
10920,172.25
10921,172.25
10922,172.25
10923,172.25
10924,172.25
10925,172.25
10926,172.25
10927,172.25
10928,172.25
10929,172.25
10930,172.25
10931,135.5
10932,98.75
10933,101.25
10934,101.25
10935,101.25
10936,101.25
10937,101.25
10938,102.75
10939,102.75
10940,102.75
10941,102.75
10942,101.25
10943,101.25
10944,101.25
10945,103.75
10946,103.75
10947,105.25
10948,105.25
10949,105.25
10950,105.25
10951,108.5
10952,108.5
10953,108.5
10954,115.75
10955,115.75
10956,117.0
10957,117.0
10958,117.0
10959,120.75
10960,120.75
10961,115.0
10962,115.0
10963,115.0
10964,115.0
10965,115.0
10966,115.0
10967,115.0
10968,115.0
10969,114.75
10970,114.75
10971,114.75
10972,114.75
10973,94.75
10974,94.75
10975,95.0
10976,95.0
10977,95.0
10978,95.75
10979,95.75
10980,97.5
10981,97.5
10982,99.25
10983,99.25
10984,99.25
10985,99.25
10986,99.25
10987,99.5
10988,99.5
10989,99.5
10990,100.5
10991,100.5
10992,101.25
10993,101.25
10994,105.25
10995,105.25
10996,121.5
10997,121.5
10998,126.5
10999,126.5
11000,128.5
11001,128.5
11002,130.25
11003,130.25
11004,131.25
11005,131.25
11006,131.25
11007,131.25
11008,131.25
11009,131.5
11010,131.5
11011,131.5
11012,131.5
11013,131.5
11014,131.5
11015,132.0
11016,132.25
11017,132.25
11018,131.25
11019,131.25
11020,130.0
11021,130.0
11022,129.0
11023,126.75
11024,126.75
11025,125.75
11026,125.75
11027,125.0
11028,125.0
11029,125.25
11030,125.25
11031,126.25
11032,126.25
11033,123.25
11034,121.5
11035,121.5
11036,121.5
11037,118.0
11038,118.0
11039,113.0
11040,113.0
11041,113.0
11042,113.0
11043,113.0
11044,112.75
11045,112.75
11046,112.75
11047,112.75
11048,113.0
11049,113.0
11050,113.0
11051,108.9
11052,104.8
11053,100.7
11054,96.6
11055,92.5
11056,92.5
11057,92.75
11058,92.75
11059,92.75
11060,92.0
11061,92.0
11062,90.75
11063,90.75
11064,90.75
11065,89.5
11066,89.5
11067,90.0
11068,90.0
11069,90.75
11070,90.75
11071,90.75
11072,92.25
11073,92.25
11074,92.25
11075,96.5
11076,96.5
11077,96.5
11078,96.5
11079,98.75
11080,98.75
11081,101.25
11082,101.25
11083,101.25
11084,104.0
11085,104.0
11086,104.75
11087,104.75
11088,106.25
11089,106.25
11090,107.0
11091,107.0
11092,107.0
11093,107.75
11094,107.75
11095,108.25
11096,108.25
11097,109.0
11098,109.0
11099,112.25
11100,112.25
11101,113.5
11102,113.5
11103,113.25
11104,113.25
11105,113.0
11106,113.0
11107,113.0
11108,114.75
11109,114.75
11110,122.25
11111,122.25
11112,124.0
11113,124.0
11114,128.25
11115,128.25
11116,131.0
11117,131.0
11118,131.5
11119,132.75
11120,132.75
11121,133.0
11122,133.0
11123,133.0
11124,133.25
11125,133.25
11126,133.75
11127,133.75
11128,133.5
11129,133.5
11130,133.5
11131,135.0
11132,135.0
11133,136.0
11134,136.0
11135,135.75
11136,135.0
11137,135.0
11138,131.5
11139,131.5
11140,131.5
11141,131.5
11142,131.75
11143,131.75
11144,131.0
11145,131.0
11146,130.25
11147,130.25
11148,130.25
11149,130.25
11150,130.25
11151,130.25
11152,131.5
11153,131.5
11154,131.5
11155,130.5
11156,130.5
11157,126.0
11158,126.0
11159,125.0
11160,125.0
11161,124.0
11162,124.0
11163,123.0
11164,123.0
11165,123.25
11166,123.25
11167,123.25
11168,122.75
11169,122.75
11170,122.75
11171,118.25
11172,118.25
11173,119.0
11174,119.0
11175,118.5
11176,118.5
11177,117.25
11178,117.25
11179,117.25
11180,117.5
11181,117.5
11182,117.5
11183,117.5
11184,117.5
11185,117.5
11186,117.5
11187,117.5
11188,117.5
11189,117.5
11190,117.5
11191,117.5
11192,117.5
11193,117.5
11194,117.5
11195,117.5
11196,117.5
11197,104.0
11198,90.5
11199,90.5
11200,90.5
11201,90.5
11202,103.0
11203,103.0
11204,110.0
11205,110.0
11206,117.0
11207,117.0
11208,116.25
11209,116.25
11210,113.25
11211,113.25
11212,108.0
11213,108.0
11214,108.0
11215,105.25
11216,105.25
11217,104.25
11218,104.25
11219,105.5
11220,105.5
11221,106.25
11222,106.25
11223,110.5
11224,110.5
11225,114.25
11226,114.25
11227,118.25
11228,118.25
11229,123.25
11230,123.25
11231,127.25
11232,127.25
11233,130.0
11234,130.0
11235,130.25
11236,131.5
11237,131.5
11238,131.5
11239,131.5
11240,131.0
11241,131.0
11242,133.25
11243,133.25
11244,130.75
11245,130.75
11246,131.0
11247,131.75
11248,131.75
11249,132.75
11250,132.75
11251,133.0
11252,133.0
11253,133.0
11254,133.0
11255,132.5
11256,132.5
11257,132.5
11258,133.5
11259,135.0
11260,135.0
11261,132.0
11262,132.0
11263,132.0
11264,132.0
11265,132.0
11266,132.0
11267,132.0
11268,131.75
11269,131.75
11270,131.75
11271,131.75
11272,128.96428571428572
11273,126.17857142857143
11274,123.39285714285714
11275,120.60714285714286
11276,117.82142857142857
11277,115.03571428571428
11278,112.25
11279,112.25
11280,115.5
11281,115.5
11282,117.75
11283,117.75
11284,116.5
11285,114.25
11286,114.25
11287,111.0
11288,111.0
11289,111.0
11290,108.0
11291,108.0
11292,108.0
11293,108.5
11294,107.0
11295,107.0
11296,107.0
11297,107.0
11298,107.0
11299,107.0
11300,106.25
11301,106.25
11302,107.5
11303,107.5
11304,112.25
11305,112.25
11306,117.25
11307,117.25
11308,118.0
11309,118.0
11310,114.0
11311,114.0
11312,97.75
11313,97.75
11314,97.75
11315,100.75
11316,100.75
11317,110.5
11318,110.5
11319,112.25
11320,112.25
11321,114.0
11322,114.0
11323,117.0
11324,117.0
11325,118.5
11326,118.5
11327,118.5
11328,121.0
11329,123.0
11330,123.0
11331,124.5
11332,124.5
11333,126.25
11334,126.25
11335,127.75
11336,127.75
11337,130.0
11338,130.0
11339,130.5
11340,130.25
11341,130.25
11342,129.5
11343,129.5
11344,129.75
11345,129.75
11346,127.25
11347,127.25
11348,127.25
11349,127.25
11350,127.5
11351,127.5
11352,127.5
11353,127.5
11354,127.5
11355,127.5
11356,127.5
11357,127.5
11358,127.5
11359,127.5
11360,127.5
11361,127.5
11362,127.5
11363,127.5
11364,127.5
11365,127.5
11366,108.25
11367,108.25
11368,113.25
11369,113.25
11370,113.25
11371,113.25
11372,113.25
11373,113.25
11374,113.25
11375,113.25
11376,113.25
11377,113.25
11378,113.25
11379,113.25
11380,113.25
11381,113.25
11382,113.25
11383,113.25
11384,113.5
11385,113.5
