,FHR
2136,157.5
2137,152.0
2138,149.25
2139,147.75
2140,147.75
2141,149.25
2142,149.25
2143,150.25
2144,150.75
2145,150.75
2146,153.25
2147,154.75
2148,154.75
2149,156.75
2150,157.5
2151,157.5
2152,158.25
2153,157.5
2154,157.5
2155,156.0
2156,153.25
2157,153.25
2158,153.75
2159,154.25
2160,154.25
2161,155.0
2162,157.0
2163,157.0
2164,155.75
2165,155.75
2166,155.25
2167,155.0
2168,155.0
2169,155.5
2170,157.5
2171,157.5
2172,156.0
2173,155.0
2174,155.0
2175,153.75
2176,153.25
2177,153.25
2178,154.25
2179,154.25
2180,153.5
2181,151.25
2182,151.25
2183,151.25
2184,151.0
2185,151.0
2186,149.25
2187,149.25
2188,148.25
2189,147.25
2190,147.25
2191,148.5
2192,150.5
2193,150.5
2194,152.0
2195,152.75
2196,152.75
2197,152.75
2198,152.75
2199,152.75
2200,152.5
2201,152.5
2202,150.5
2203,150.25
2204,150.25
2205,152.0
2206,152.0
2207,154.25
2208,155.25
2209,155.25
2210,154.25
2211,153.75
2212,153.75
2213,153.5
2214,153.5
2215,153.5
2216,154.0
2217,153.5
2218,153.5
2219,154.5
2220,155.75
2221,155.75
2222,155.75
2223,156.25
2224,156.25
2225,156.5
2226,156.5
2227,156.75
2228,153.5
2229,153.5
2230,155.25
2231,153.75
2232,153.75
2233,153.75
2234,152.0
2235,152.0
2236,151.25
2237,151.25
2238,152.75
2239,150.25
2240,150.25
2241,153.0
2242,154.0
2243,154.0
2244,154.25
2245,155.0
2246,155.0
2247,155.0
2248,154.75
2249,154.75
2250,155.5
2251,155.5
2252,155.75
2253,154.0
2254,154.0
2255,153.0
2256,152.0
2257,152.0
2258,152.0
2259,152.0
2260,152.0
2261,153.0
2262,153.0
2263,152.25
2264,156.25
2265,156.25
2266,154.25
2267,155.25
2268,155.25
2269,155.0
2270,154.75
2271,154.75
2272,154.5
2273,154.75
2274,154.75
2275,155.25
2276,154.0
2277,154.0
2278,153.25
2279,153.25
2280,152.5
2281,154.0
2282,154.0
2283,153.75
2284,154.25
2285,154.25
2286,154.25
2287,156.0
2288,156.0
2289,156.0
2290,156.25
2291,156.25
2292,157.0
2293,157.75
2294,157.75
2295,157.75
2296,157.75
2297,157.75
2298,158.25
2299,155.5
2300,155.5
2301,152.5
2302,152.5
2303,151.25
2304,152.5
2305,152.5
2306,152.0
2307,152.25
2308,152.25
2309,152.5
2310,152.5
2311,153.25
2312,154.5
2313,154.5
2314,155.25
2315,155.75
2316,155.75
2317,155.25
2318,155.75
2319,155.75
2320,155.5
2321,155.25
2322,155.25
2323,155.25
2324,155.5
2325,155.5
2326,154.25
2327,153.75
2328,153.75
2329,154.75
2330,154.75
2331,154.5
2332,155.0
2333,155.0
2334,155.75
2335,154.5
2336,154.5
2337,155.75
2338,156.25
2339,156.25
2340,157.0
2341,157.75
2342,157.75
2343,157.25
2344,156.25
2345,156.25
2346,155.75
2347,155.25
2348,155.25
2349,155.75
2350,155.75
2351,155.0
2352,152.0
2353,152.0
2354,150.5
2355,150.0
2356,150.0
2357,151.25
2358,152.75
2359,152.75
2360,153.5
2361,153.5
2362,154.25
2363,154.5
2364,154.5
2365,155.75
2366,155.75
2367,155.75
2368,155.75
2369,155.5
2370,155.5
2371,155.75
2372,156.5
2373,156.5
2374,155.75
2375,155.75
2376,156.0
2377,156.0
2378,156.25
2379,156.25
2380,154.5
2381,154.5
2382,154.0
2383,154.5
2384,154.5
2385,153.0
2386,153.25
2387,153.25
2388,153.75
2389,153.75
2390,153.75
2391,153.75
2392,153.75
2393,154.0
2394,153.25
2395,153.25
2396,153.5
2397,152.75
2398,152.75
2399,153.5
2400,155.5
2401,155.5
2402,155.75
2403,156.75
2404,156.75
2405,157.25
2406,157.75
2407,157.75
2408,157.5
2409,157.5
2410,156.25
2411,156.75
2412,156.75
2413,157.0
2414,154.0
2415,154.0
2416,155.0
2417,153.5
2418,153.5
2419,154.25
2420,151.5
2421,151.5
2422,151.5
2423,151.5
2424,152.75
2425,152.75
2426,152.75
2427,153.5
2428,155.5
2429,155.5
2430,156.5
2431,155.25
2432,155.25
2433,155.25
2434,156.25
2435,156.25
2436,157.0
2437,156.75
2438,156.75
2439,155.0
2440,155.0
2441,155.75
2442,154.5
2443,154.5
2444,153.5
2445,154.5
2446,154.5
2447,156.0
2448,156.5
2449,156.5
2450,157.5
2451,158.25
2452,158.25
2453,158.5
2454,156.5
2455,156.5
2456,158.0
2457,158.0
2458,158.0
2459,157.75
2460,157.75
2461,157.25
2462,158.25
2463,158.5
2464,158.5
2465,157.0
2466,157.0
2467,157.75
2468,155.5
2469,155.5
2470,157.5
2471,159.5
2472,159.5
2473,159.25
2474,159.25
2475,157.0
2476,157.5
2477,157.5
2478,157.5
2479,157.5
2480,156.5
2481,156.5
2482,156.25
2483,156.5
2484,156.5
2485,156.75
2486,156.75
2487,156.75
2488,157.75
2489,155.75
2490,155.75
2491,156.25
2492,157.5
2493,157.5
2494,157.5
2495,158.75
2496,158.75
2497,159.0
2498,159.25
2499,159.25
2500,159.25
2501,158.75
2502,158.75
2503,158.25
2504,158.25
2505,157.5
2506,157.25
2507,158.0
2508,158.0
2509,158.0
2510,158.0
2511,157.25
2512,158.25
2513,158.25
2514,158.25
2515,157.75
2516,157.75
2517,158.0
2518,157.75
2519,157.75
2520,157.0
2521,156.75
2522,156.75
2523,157.5
2524,159.0
2525,159.0
2526,159.5
2527,158.25
2528,158.25
2529,158.0
2530,156.75
2531,156.75
2532,157.25
2533,157.25
2534,157.25
2535,157.75
2536,158.5
2537,158.5
2538,159.25
2539,160.25
2540,160.25
2541,160.0
2542,160.5
2543,160.5
2544,161.25
2545,161.75
2546,161.75
2547,162.75
2548,162.75
2549,162.75
2550,162.5
2551,162.25
2552,162.25
2553,162.25
2554,162.75
2555,162.75
2556,162.5
2557,162.5
2558,162.5
2559,163.5
2560,163.75
2561,163.25
2562,163.25
2563,162.5
2564,162.5
2565,162.5
2566,162.75
2567,163.5
2568,163.5
2569,164.25
2570,164.25
2571,164.25
2572,163.75
2573,162.75
2574,162.75
2575,162.5
2576,162.0
2577,162.0
2578,161.75
2579,162.5
2580,162.5
2581,162.5
2582,161.25
2583,161.25
2584,159.5
2585,158.0
2586,158.0
2587,156.0
2588,159.0
2589,159.0
2590,158.5
2591,159.0
2592,159.0
2593,159.0
2594,159.25
2595,159.25
2596,160.75
2597,161.0
2598,161.0
2599,161.0
2600,161.75
2601,161.75
2602,161.0
2603,163.25
2604,163.25
2605,164.0
2606,163.25
2607,163.25
2608,163.75
2609,163.5
2610,163.75
2611,163.75
2612,162.5
2613,162.5
2614,163.75
2615,164.0
2616,162.75
2617,162.75
2618,162.5
2619,162.0
2620,162.0
2621,164.5
2622,162.25
2623,162.25
2624,162.75
2625,162.5
2626,162.5
2627,164.25
2628,162.5
2629,162.5
2630,163.5
2631,162.75
2632,162.75
2633,163.5
2634,164.0
2635,162.5
2636,162.5
2637,163.5
2638,164.0
2639,164.0
2640,163.25
2641,162.25
2642,162.25
2643,163.25
2644,164.25
2645,164.25
2646,163.75
2647,162.5
2648,162.5
2649,161.75
2650,162.5
2651,162.5
2652,161.75
2653,162.0
2654,162.0
2655,163.5
2656,162.25
2657,162.25
2658,162.25
2659,162.5
2660,162.5
2661,164.25
2662,163.75
2663,162.5
2664,162.5
2665,162.75
2666,162.25
2667,162.25
2668,163.5
2669,162.5
2670,162.5
2671,165.75
2672,162.75
2673,162.75
2674,162.0
2675,162.5
2676,162.5
2677,164.25
2678,162.25
2679,162.25
2680,162.5
2681,162.0
2682,162.0
2683,162.25
2684,162.5
2685,162.5
2686,162.5
2687,163.5
2688,163.25
2689,163.25
2690,164.25
2691,163.75
2692,163.75
2693,163.25
2694,163.5
2695,163.5
2696,163.75
2697,163.75
2698,163.75
2699,164.0
2700,162.5
2701,162.5
2702,163.5
2703,162.25
2704,162.25
2705,164.0
2706,163.5
2707,163.5
2708,163.75
2709,162.75
2710,162.75
2711,163.75
2712,163.75
2713,164.75
2714,164.75
2715,165.0
2716,165.0
2717,165.0
2718,165.5
2719,165.75
2720,165.75
2721,166.5
2722,164.25
2723,164.75
2724,164.75
2725,164.75
2726,164.25
2727,164.25
2728,165.0
2729,164.75
2730,164.75
2731,166.0
2732,165.75
2733,165.75
2734,163.75
2735,164.5
2736,165.0
2737,165.0
2738,165.0
2739,164.5
2740,164.5
2741,164.5
2742,163.5
2743,163.5
2744,164.0
2745,164.75
2746,164.75
2747,162.5
2748,163.25
2749,163.25
2750,164.75
2751,165.0
2752,165.0
2753,165.0
2754,166.25
2755,165.0
2756,165.0
2757,165.5
2758,164.75
2759,164.75
2760,165.0
2761,166.5
2762,166.5
2763,167.75
2764,167.5
2765,167.75
2766,167.75
2767,169.0
2768,168.0
2769,168.0
2770,168.0
2771,169.25
2772,169.25
2773,169.5
2774,169.75
2775,170.5
2776,170.5
2777,169.5
2778,168.5
2779,168.5
2780,169.75
2781,169.5
2782,169.5
2783,169.5
2784,169.0
2785,169.75
2786,169.75
2787,170.5
2788,170.0
2789,170.5
2790,170.5
2791,170.0
2792,168.5
2793,168.5
2794,170.0
2795,169.25
2796,169.25
2797,170.0
2798,169.75
2799,170.5
2800,170.5
2801,170.5
2802,170.0
2803,170.0
2804,170.75
2805,169.5
2806,169.25
2807,169.25
2808,169.5
2809,169.25
2810,169.25
2811,170.0
2812,169.0
2813,169.0
2814,170.0
2815,168.5
2816,169.5
2817,169.5
2818,168.0
2819,168.25
2820,168.25
2821,168.25
2822,167.75
2823,167.75
2824,168.25
2825,168.25
2826,167.5
2827,166.75
2828,165.75
2829,165.75
2830,166.0
2831,166.0
2832,165.5
2833,165.5
2834,166.25
2835,166.0
2836,166.0
2837,167.0
2838,166.75
2839,166.75
2840,166.75
2841,165.0
2842,166.0
2843,166.0
2844,166.25
2845,166.0
2846,166.0
2847,167.75
2848,166.5
2849,167.75
2850,167.75
2851,168.0
2852,166.75
2853,166.75
2854,166.25
2855,166.25
2856,164.75
2857,164.75
2858,164.75
2859,164.75
2860,165.5
2861,166.0
2862,166.5
2863,166.5
2864,167.0
2865,165.75
2866,165.75
2867,165.75
2868,165.5
2869,165.5
2870,164.25
2871,163.75
2872,163.75
2873,162.25
2874,160.75
2875,160.75
2876,158.75
2877,159.5
2878,159.5
2879,159.25
2880,159.25
2881,159.25
2882,161.0
2883,159.5
2884,159.5
2885,159.5
2886,158.75
2887,158.75
2888,158.5
2889,158.5
2890,158.5
2891,156.75
2892,158.75
2893,158.75
2894,157.5
2895,157.5
2896,157.5
2897,159.25
2898,159.25
2899,158.5
2900,158.75
2901,156.75
2902,156.75
2903,155.5
2904,155.5
2905,156.5
2906,157.0
2907,157.0
2908,155.25
2909,155.5
2910,155.5
2911,155.75
2912,155.0
2913,155.0
2914,153.75
2915,154.25
2916,154.25
2917,154.75
2918,153.5
2919,153.5
2920,150.25
2921,150.25
2922,149.0
2923,148.5
2924,148.5
2925,147.0
2926,147.0
2927,147.0
2928,147.25
2929,147.25
2930,146.75
2931,146.75
2932,147.0
2933,147.5
2934,147.5
2935,147.0
2936,147.0
2937,145.5
2938,145.5
2939,147.0
2940,147.5
2941,147.5
2942,148.5
2943,148.5
2944,148.25
2945,146.5
2946,146.5
2947,146.75
2948,146.75
2949,146.5
2950,145.75
2951,145.75
2952,146.0
2953,146.0
2954,147.0
2955,147.0
2956,147.0
2957,147.25
2958,149.75
2959,149.75
2960,148.5
2961,148.25
2962,148.25
2963,149.75
2964,152.0
2965,152.0
2966,152.75
2967,153.0
2968,153.0
2969,149.5
2970,149.5
2971,146.0
2972,144.25
2973,144.25
2974,145.0
2975,146.5
2976,146.5
2977,149.5
2978,149.5
2979,148.0
2980,147.75
2981,147.75
2982,146.0
2983,146.0
2984,147.25
2985,148.5
2986,148.5
2987,150.0
2988,151.75
2989,151.75
2990,152.75
2991,153.5
2992,153.5
2993,153.0
2994,153.75
2995,153.75
2996,152.0
2997,152.0
2998,152.25
2999,152.75
3000,152.75
3001,151.75
3002,152.5
3003,152.5
3004,153.75
3005,154.5
3006,154.5
3007,155.0
3008,155.0
3009,155.5
3010,156.0
3011,156.0
3012,155.75
3013,156.25
3014,156.25
3015,155.0
3016,153.5
3017,153.5
3018,152.0
3019,148.0
3020,148.0
3021,150.0
3022,150.0
3023,149.75
3024,151.0
3025,151.0
3026,151.75
3027,152.25
3028,152.25
3029,153.75
3030,153.75
3031,153.5
3032,154.0
3033,154.0
3034,154.75
3035,155.0
3036,155.0
3037,155.0
3038,153.0
3039,153.0
3040,150.5
3041,150.25
3042,150.25
3043,150.5
3044,150.5
3045,152.0
3046,152.25
3047,152.25
3048,152.0
3049,152.75
3050,152.75
3051,152.5
3052,152.5
3053,150.25
3054,151.5
3055,151.5
3056,151.75
3057,151.5
3058,151.5
3059,149.75
3060,149.75
3061,146.0
3062,144.75
3063,144.75
3064,144.5
3065,144.5
3066,146.75
3067,150.0
3068,150.0
3069,151.75
3070,151.25
3071,151.25
3072,152.5
3073,153.75
3074,153.75
3075,152.75
3076,152.75
3077,153.25
3078,153.5
3079,153.5
3080,151.0
3081,150.25
3082,150.25
3083,150.25
3084,150.25
3085,147.0
3086,148.5
3087,148.5
3088,146.75
3089,148.75
3090,148.75
3091,148.5
3092,148.5
3093,148.25
3094,148.25
3095,148.25
3096,147.5
3097,147.5
3098,147.5
3099,147.0
3100,147.0
3101,147.0
3102,147.25
3103,147.25
3104,148.25
3105,148.25
3106,148.5
3107,148.75
3108,148.75
3109,149.5
3110,152.5
3111,152.5
3112,152.5
3113,152.5
3114,152.5
3115,152.25
3116,152.25
3117,152.25
3118,153.5
3119,153.5
3120,152.75
3121,152.5
3122,152.5
3123,151.0
3124,150.5
3125,150.5
3126,150.0
3127,150.0
3128,146.75
3129,145.75
3130,145.75
3131,146.5
3132,146.5
3133,146.25
3134,146.0
3135,146.0
3136,147.0
3137,147.0
3138,148.25
3139,146.75
3140,146.75
3141,146.25
3142,146.25
3143,146.0
3144,144.25
3145,144.25
3146,145.0
3147,145.0
3148,145.75
3149,145.75
3150,145.75
3151,147.5
3152,149.75
3153,149.75
3154,152.0
3155,152.0
3156,153.0
3157,152.25
3158,152.25
3159,152.75
3160,152.75
3161,151.25
3162,149.75
3163,148.5
3164,148.5
3165,148.75
3166,148.75
3167,150.0
3168,150.0
3169,150.5
3170,151.25
3171,151.25
3172,151.25
3173,147.5
3174,146.25
3175,146.25
3176,146.5
3177,146.5
3178,147.75
3179,149.25
3180,149.25
3181,147.75
3182,147.75
3183,148.5
3184,148.5
3185,147.75
3186,148.5
3187,148.5
3188,149.75
3189,150.25
3190,150.25
3191,150.25
3192,150.75
3193,150.75
3194,150.25
3195,150.25
3196,150.0
3197,150.0
3198,150.0
3199,149.0
3200,149.0
3201,146.5
3202,146.5
3203,145.25
3204,144.0
3205,144.0
3206,144.75
3207,144.25
3208,144.25
3209,143.75
3210,143.5
3211,143.5
3212,145.25
3213,145.25
3214,149.0
3215,151.5
3216,151.5
3217,152.5
3218,153.75
3219,153.75
3220,155.0
3221,155.75
3222,155.75
3223,155.25
3224,155.25
3225,155.25
3226,154.5
3227,155.5
3228,155.5
3229,153.5
3230,153.5
3231,154.5
3232,155.25
3233,155.25
3234,157.5
3235,155.5
3236,155.5
3237,156.0
3238,156.0
3239,156.0
3240,158.5
3241,155.5
3242,155.5
3243,152.0
3244,152.0
3245,150.0
3246,150.0
3247,150.0
3248,150.0
3249,151.5
3250,151.5
3251,151.5
3252,151.25
3253,151.25
3254,151.5
3255,151.5
3256,149.75
3257,151.0
3258,151.0
3259,153.25
3260,153.0
3261,153.0
3262,153.5
3263,151.75
3264,151.75
3265,150.25
3266,150.25
3267,148.0
3268,149.0
3269,149.0
3270,148.5
3271,148.5
3272,151.25
3273,149.0
3274,149.0
3275,150.0
3276,152.25
3277,152.25
3278,153.0
3279,153.5
3280,153.5
3281,153.75
3282,153.75
3283,153.75
3284,155.75
3285,159.0
3286,159.0
3287,158.0
3288,158.0
3289,156.75
3290,155.25
3291,155.25
3292,155.25
3293,156.75
3294,156.75
3295,155.0
3296,154.75
3297,154.75
3298,156.5
3299,154.5
3300,154.5
3301,156.25
3302,154.75
3303,154.75
3304,155.0
3305,155.0
3306,156.0
3307,155.75
3308,155.75
3309,154.75
3310,156.25
3311,156.25
3312,157.0
3313,157.0
3314,157.0
3315,157.0
3316,159.0
3317,159.0
3318,158.5
3319,158.25
3320,158.25
3321,160.25
3322,159.25
3323,159.25
3324,157.5
3325,155.5
3326,155.5
3327,154.5
3328,154.25
3329,154.25
3330,154.75
3331,157.0
3332,157.0
3333,153.75
3334,153.75
3335,153.0
3336,155.5
3337,155.5
3338,156.5
3339,156.25
3340,156.25
3341,156.25
3342,157.5
3343,157.5
3344,158.0
3345,158.0
3346,158.0
3347,157.5
3348,156.5
3349,156.5
3350,156.25
3351,156.0
3352,156.0
3353,155.25
3354,155.25
3355,158.0
3356,158.0
3357,158.0
3358,159.25
3359,159.25
3360,159.25
3361,158.0
3362,159.0
3363,159.0
3364,159.0
3365,160.0
3366,160.0
3367,159.5
3368,155.5
3369,155.5
3370,155.75
3371,155.75
3372,155.75
3373,155.5
3374,154.75
3375,154.75
3376,153.0
3377,153.0
3378,153.5
3379,154.25
3380,154.25
3381,155.0
3382,156.75
3383,157.0
3384,157.0
3385,157.25
3386,157.25
3387,158.25
3388,158.75
3389,158.75
3390,158.5
3391,158.75
3392,158.75
3393,159.0
3394,159.0
3395,159.0
3396,159.5
3397,159.5
3398,160.75
3399,160.75
3400,160.5
3401,160.5
3402,159.5
3403,160.5
3404,160.5
3405,160.0
3406,160.5
3407,160.75
3408,160.75
3409,161.0
3410,161.75
3411,161.75
3412,161.25
3413,160.0
3414,160.0
3415,160.25
3416,160.25
3417,159.5
3418,159.5
3419,158.25
3420,158.25
3421,158.0
3422,158.0
3423,159.0
3424,161.25
3425,160.75
3426,160.75
3427,160.25
3428,160.5
3429,160.5
3430,160.5
3431,161.5
3432,161.5
3433,161.5
3434,161.5
3435,161.5
3436,161.0
3437,161.25
3438,161.25
3439,160.25
3440,159.25
3441,159.25
3442,158.25
3443,160.0
3444,160.0
3445,160.25
3446,160.25
3447,160.75
3448,160.0
3449,160.75
3450,160.75
3451,160.0
3452,160.5
3453,160.5
3454,160.5
3455,160.5
3456,160.5
3457,162.25
3458,160.25
3459,160.25
3460,162.0
3461,159.5
3462,159.5
3463,161.5
3464,161.25
3465,161.25
3466,161.75
3467,159.25
3468,159.25
3469,161.75
3470,162.0
3471,162.0
3472,161.75
3473,162.75
3474,162.75
3475,162.25
3476,161.25
3477,161.25
3478,161.75
3479,161.0
3480,161.0
3481,162.25
3482,161.75
3483,161.75
3484,162.5
3485,162.5
3486,162.5
3487,162.5
3488,163.5
3489,163.5
3490,163.5
3491,163.75
3492,164.5
3493,164.5
3494,161.75
3495,165.75
3496,165.75
3497,163.5
3498,163.5
3499,163.5
3500,163.75
3501,164.5
3502,164.5
3503,164.0
3504,163.75
3505,164.5
3506,164.5
3507,164.0
3508,165.0
3509,165.0
3510,164.75
3511,164.0
3512,164.0
3513,163.75
3514,163.75
3515,163.75
3516,164.25
3517,163.25
3518,163.25
3519,163.5
3520,163.75
3521,163.75
3522,162.75
3523,162.0
3524,162.0
3525,163.75
3526,163.75
3527,164.0
3528,164.0
3529,164.0
3530,163.5
3531,163.5
3532,164.5
3533,164.25
3534,164.25
3535,164.25
3536,163.5
3537,163.5
3538,162.25
3539,162.5
3540,162.5
3541,164.0
3542,163.25
3543,163.25
3544,163.5
3545,164.75
3546,164.75
3547,164.5
3548,164.25
3549,164.0
3550,164.0
3551,164.75
3552,165.0
3553,165.0
3554,165.5
3555,164.5
3556,164.5
3557,165.0
3558,166.0
3559,166.0
3560,166.75
3561,165.75
3562,167.75
3563,167.75
3564,166.5
3565,167.0
3566,167.0
3567,167.0
3568,169.25
3569,169.25
3570,166.25
3571,167.5
3572,168.0
3573,168.0
3574,167.0
3575,169.5
3576,169.5
3577,166.5
3578,166.75
3579,166.75
3580,166.75
3581,166.0
3582,166.0
3583,164.75
3584,164.25
3585,164.75
3586,164.75
3587,164.75
3588,164.75
3589,164.5
3590,163.75
3591,163.75
3592,163.75
3593,162.25
3594,161.75
3595,161.75
3596,162.0
3597,160.5
3598,160.5
3599,160.25
3600,160.75
3601,160.75
3602,160.0
3603,160.5
3604,160.5
3605,160.0
3606,160.0
3607,157.75
3608,156.0
3609,155.0
3610,155.0
3611,155.25
3612,155.25
3613,156.0
3614,156.0
3615,156.0
3616,155.0
3617,154.75
3618,154.75
3619,154.25
3620,154.5
3621,154.5
3622,154.5
3623,152.75
3624,152.75
3625,150.0
3626,150.0
3627,150.0
3628,151.25
3629,151.25
3630,150.75
3631,151.5
3632,151.5
3633,149.25
3634,149.25
3635,144.0
3636,145.25
3637,145.25
3638,147.0
3639,147.0
3640,148.25
3641,148.5
3642,148.5
3643,148.75
3644,148.75
3645,148.0
3646,149.25
3647,149.25
3648,149.0
3649,148.0
3650,148.0
3651,146.5
3652,146.5
3653,146.25
3654,146.25
3655,146.25
3656,146.25
3657,146.25
3658,147.25
3659,146.0
3660,146.0
3661,143.0
3662,143.0
3663,139.5
3664,138.5
3665,138.5
3666,139.75
3667,139.75
3668,142.75
3669,144.0
3670,144.0
3671,144.0
3672,144.0
3673,144.25
3674,146.5
3675,146.5
3676,147.0
3677,147.0
3678,145.5
3679,145.0
3680,145.0
3681,142.75
3682,142.75
3683,140.25
3684,140.25
3685,137.75
3686,136.25
3687,136.25
3688,138.5
3689,138.5
3690,138.75
3691,140.75
3692,140.75
3693,142.25
3694,142.25
3695,142.0
3696,144.75
3697,144.75
3698,143.75
3699,143.75
3700,146.75
3701,147.75
3702,147.75
3703,148.75
3704,147.25
3705,147.25
3706,148.75
3707,148.75
3708,151.0
3709,150.25
3710,150.25
3711,151.0
3712,151.0
3713,152.75
3714,153.25
3715,153.25
3716,153.5
3717,152.0
3718,152.0
3719,151.75
3720,154.0
3721,154.0
3722,156.0
3723,156.25
3724,155.5
3725,155.5
3726,155.25
3727,155.25
3728,152.5
3729,152.5
3730,152.5
3731,154.25
3732,154.25
3733,155.25
3734,155.0
3735,155.0
3736,156.0
3737,154.25
3738,154.25
3739,155.75
3740,154.75
3741,154.75
3742,156.5
3743,156.5
3744,156.5
3745,156.25
3746,157.0
3747,157.0
3748,157.5
3749,158.25
3750,158.25
3751,158.75
3752,159.25
3753,159.25
3754,159.25
3755,159.0
3756,159.0
3757,158.5
3758,160.25
3759,160.25
3760,159.5
3761,160.25
3762,160.25
3763,159.5
3764,159.25
3765,159.25
3766,158.25
3767,156.75
3768,156.75
3769,158.0
3770,158.75
3771,158.75
3772,158.5
3773,159.0
3774,159.0
3775,159.25
3776,158.75
3777,158.75
3778,158.0
3779,156.75
3780,156.75
3781,157.75
3782,157.75
3783,158.0
3784,158.5
3785,158.75
3786,158.75
3787,159.5
3788,159.5
3789,159.0
3790,160.0
3791,160.25
3792,160.25
3793,159.5
3794,159.5
3795,160.5
3796,160.0
3797,159.0
3798,159.0
3799,156.75
3800,156.75
3801,156.5
3802,154.5
3803,154.5
3804,154.25
3805,153.75
3806,153.75
3807,154.25
3808,154.75
3809,154.75
3810,154.5
3811,155.0
3812,155.0
3813,156.25
3814,156.25
3815,155.75
3816,157.5
3817,157.5
3818,157.0
3819,157.5
3820,157.5
3821,158.5
3822,158.75
3823,158.75
3824,159.0
3825,160.0
3826,160.0
3827,159.5
3828,160.25
3829,160.25
3830,161.0
3831,161.75
3832,161.75
3833,161.5
3834,161.0
3835,161.0
3836,159.5
3837,158.5
3838,158.5
3839,159.5
3840,159.5
3841,159.5
3842,158.0
3843,158.0
3844,158.0
3845,157.75
3846,158.5
3847,158.5
3848,159.0
3849,158.25
3850,158.25
3851,158.0
3852,159.0
3853,159.0
3854,159.25
3855,159.0
3856,159.0
3857,160.0
3858,160.0
3859,160.0
3860,159.0
3861,159.0
3862,159.0
3863,158.0
3864,157.0
3865,157.0
3866,157.75
3867,157.75
3868,157.75
3869,159.25
3870,158.75
3871,158.75
3872,157.25
3873,156.5
3874,156.5
3875,157.0
3876,156.75
3877,156.75
3878,156.5
3879,155.75
3880,155.75
3881,157.0
3882,157.0
3883,156.75
3884,157.0
3885,157.0
3886,157.5
3887,156.75
3888,156.75
3889,158.0
3890,158.75
3891,158.75
3892,156.75
3893,157.5
3894,157.5
3895,158.5
3896,157.0
3897,157.0
3898,154.0
3899,153.75
3900,153.75
3901,155.25
3902,155.5
3903,155.5
3904,156.75
3905,156.5
3906,156.5
3907,157.0
3908,157.0
3909,157.0
3910,156.25
3911,156.25
3912,158.5
3913,156.25
3914,156.25
3915,156.75
3916,155.75
3917,155.75
3918,157.5
3919,158.0
3920,158.0
3921,158.0
3922,158.75
3923,158.75
3924,159.0
3925,159.25
3926,159.25
3927,157.25
3928,157.5
3929,157.5
3930,157.5
3931,157.5
3932,157.5
3933,157.0
3934,157.75
3935,157.75
3936,157.75
3937,158.0
3938,158.0
3939,158.25
3940,159.25
3941,159.25
3942,159.25
3943,157.5
3944,157.5
3945,158.25
3946,158.25
3947,156.75
3948,156.75
3949,156.75
3950,158.0
3951,157.5
3952,157.5
3953,157.5
3954,155.25
3955,155.25
3956,154.75
3957,155.0
3958,155.0
3959,156.0
3960,156.25
3961,156.25
3962,156.5
3963,157.25
3964,157.25
3965,158.5
3966,158.75
3967,158.75
3968,159.0
3969,160.25
3970,160.25
3971,159.25
3972,160.0
3973,160.0
3974,159.25
3975,159.5
3976,159.5
3977,159.5
3978,158.75
3979,158.75
3980,158.75
3981,158.5
3982,158.5
3983,158.0
3984,158.25
3985,158.25
3986,160.0
3987,159.0
3988,159.0
3989,158.0
3990,158.0
3991,159.0
3992,159.5
3993,159.5
3994,160.0
3995,159.25
3996,159.25
3997,160.25
3998,159.5
3999,159.5
4000,159.25
4001,159.25
4002,159.25
4003,160.25
4004,160.0
4005,160.5
4006,160.5
4007,160.5
4008,160.5
