,FHR
10062,117.0
10063,117.0
10064,118.25
10065,118.25
10066,119.5
10067,119.5
10068,118.5
10069,118.5
10070,117.75
10071,117.75
10072,114.5
10073,114.5
10074,115.5
10075,115.5
10076,118.75
10077,118.75
10078,121.0
10079,121.0
10080,123.5
10081,123.5
10082,126.0
10083,126.0
10084,127.25
10085,127.25
10086,127.25
10087,130.25
10088,130.25
10089,135.25
10090,142.75
10091,142.75
10092,142.25
10093,142.25
10094,140.5
10095,150.75
10096,153.0
10097,153.0
10098,153.25
10099,153.25
10100,153.25
10101,153.25
10102,153.25
10103,153.25
10104,153.25
10105,153.25
10106,153.25
10107,153.25
10108,153.25
10109,153.5
10110,153.5
10111,153.5
10112,153.25
10113,153.25
10114,149.8125
10115,146.375
10116,142.9375
10117,139.5
10118,139.5
10119,139.5
10120,139.5
10121,142.25
10122,142.25
10123,146.5
10124,145.0
10125,145.0
10126,142.75
10127,142.75
10128,140.0
10129,139.5
10130,139.5
10131,139.5
10132,139.5
10133,139.5
10134,139.5
10135,139.5
10136,139.5
10137,139.25
10138,139.25
10139,139.25
10140,139.25
10141,147.75
10142,150.0
10143,150.0
10144,150.75
10145,150.75
10146,151.25
10147,152.75
10148,152.75
10149,154.25
10150,154.0
10151,154.0
10152,154.0
10153,153.5
10154,153.5
10155,153.25
10156,154.25
10157,154.25
10158,155.25
10159,159.0
10160,159.0
10161,159.0
10162,158.75
10163,158.75
10164,157.75
10165,157.75
10166,154.25
10167,154.25
10168,158.0
10169,159.25
10170,159.25
10171,159.25
10172,159.25
10173,159.25
10174,159.25
10175,159.25
10176,159.5
10177,159.25
10178,159.25
10179,153.1875
10180,147.125
10181,141.0625
10182,135.0
10183,135.0
10184,135.0
10185,136.5
10186,136.5
10187,132.0
10188,132.0
10189,124.75
10190,128.0
10191,128.0
10192,128.0
10193,128.0
10194,128.0
10195,128.0
10196,128.0
10197,128.0
10198,128.0
10199,128.0
10200,128.0
10201,132.0
10202,136.5
10203,136.5
10204,137.5
10205,137.5
10206,135.75
10207,135.75
10208,134.75
10209,134.75
10210,134.0
10211,131.75
10212,131.75
10213,130.75
10214,130.75
10215,129.25
10216,129.25
10217,128.75
10218,128.75
10219,127.5
10220,127.5
10221,125.75
10222,125.75
10223,124.75
10224,124.75
10225,122.75
10226,122.75
10227,121.5
10228,121.5
10229,121.75
10230,121.75
10231,119.5
10232,119.5
10233,119.5
10234,119.5
10235,119.75
10236,119.75
10237,114.5
10238,114.5
10239,108.0
10240,108.0
10241,108.0
10242,109.5
10243,109.5
10244,111.5
10245,111.5
10246,110.5
10247,110.5
10248,111.0
10249,111.0
10250,110.5
10251,110.5
10252,108.75
10253,108.75
10254,108.75
10255,107.25
10256,107.25
10257,106.0
10258,106.0
10259,104.5
10260,104.5
10261,104.5
10262,104.75
10263,104.75
10264,105.25
10265,105.25
10266,105.25
10267,105.25
10268,105.25
10269,104.25
10270,104.25
10271,104.0
10272,104.0
10273,105.75
10274,105.75
10275,107.0
10276,107.0
10277,108.25
10278,108.25
10279,108.25
10280,107.75
10281,107.75
10282,106.0
10283,106.0
10284,106.0
10285,106.0
10286,112.5
10287,112.5
10288,118.75
10289,118.75
10290,117.75
10291,117.75
10292,115.75
10293,115.75
10294,115.75
10295,111.75
10296,111.75
10297,115.5
10298,115.5
10299,117.0
10300,117.0
10301,120.0
10302,120.0
10303,120.0
10304,119.75
10305,119.75
10306,119.75
10307,119.75
10308,120.0
10309,120.0
10310,120.0
10311,119.75
10312,119.75
10313,119.75
10314,116.5
10315,113.25
10316,110.0
10317,106.75
10318,103.5
10319,103.5
10320,106.5
10321,106.5
10322,105.5
10323,103.25
10324,103.25
10325,103.25
10326,103.25
10327,102.25
10328,102.25
10329,102.25
10330,102.25
10331,102.25
10332,102.25
10333,102.25
10334,102.5
10335,102.5
10336,102.5
10337,102.5
10338,98.5
10339,98.5
10340,98.5
10341,98.5
10342,98.25
10343,98.25
10344,98.25
10345,98.25
10346,98.5
10347,98.5
10348,98.5
10349,98.5
10350,76.75
10351,76.75
10352,76.75
10353,77.0
10354,77.0
10355,77.0
10356,75.0
10357,75.0
10358,75.0
10359,73.75
10360,73.75
10361,73.0
10362,73.0
10363,73.0
10364,73.0
10365,72.75
10366,72.75
10367,72.75
10368,72.75
10369,72.75
10370,72.75
10371,73.0
10372,73.0
10373,68.0
10374,68.0
10375,68.0
10376,68.5
10377,68.5
10378,70.75
10379,70.75
10380,70.75
10381,72.0
10382,72.0
10383,72.0
10384,67.0
10385,67.0
10386,67.0
10387,66.0
10388,66.0
10389,66.0
10390,66.0
10391,65.5
10392,65.5
10393,65.5
10394,65.5
10395,65.25
10396,65.25
10397,65.25
10398,65.25
10399,63.25
10400,63.25
10401,63.25
10402,63.25
10403,61.25
10404,61.25
10405,61.25
10406,62.5
10407,62.5
10408,62.5
10409,62.5
10410,62.5
10411,63.0
10412,63.0
10413,63.0
10414,63.25
10415,63.25
10416,63.25
10417,63.25
10418,63.0
10419,63.0
10420,63.0
10421,63.0
10422,63.5
10423,63.5
10424,63.5
10425,63.5
10426,63.25
10427,63.25
10428,63.25
10429,63.25
10430,63.25
10431,63.25
10432,63.25
10433,63.25
10434,50.0
10435,50.0
10436,50.0
10437,50.0
10438,50.0
10439,63.25
10440,63.25
10441,63.25
10442,63.25
10443,63.25
10444,63.5
10445,63.5
10446,63.5
10447,63.5
10448,63.5
10449,63.5
10450,63.5
10451,63.5
10452,63.25
10453,63.25
10454,63.25
10455,63.25
10456,64.0
10457,64.0
10458,64.0
10459,64.0
10460,64.0
10461,64.0
10462,64.0
10463,64.0
10464,64.0
10465,64.0
10466,64.0
10467,64.0
10468,64.0
10469,64.0
10470,64.0
10471,64.0
10472,64.0
10473,64.0
10474,64.0
10475,64.0
10476,64.0
10477,64.0
10478,64.0
10479,64.0
10480,64.0
10481,64.0
10482,64.0
10483,64.0
10484,64.0
10485,64.0
10486,64.0
10487,64.17857142857143
10488,64.35714285714286
10489,64.53571428571429
10490,64.71428571428571
10491,64.89285714285714
10492,65.07142857142857
10493,65.25
10494,65.42857142857143
10495,65.60714285714286
10496,65.78571428571429
10497,65.96428571428571
10498,66.14285714285714
10499,66.32142857142857
10500,66.5
10501,66.5
10502,66.5
10503,66.5
10504,66.5
10505,66.5
10506,66.5
10507,66.25
10508,66.25
10509,66.25
10510,66.25
10511,67.5
10512,67.5
10513,67.5
10514,66.75
10515,66.75
10516,66.75
10517,73.5
10518,73.5
10519,77.0
10520,77.0
10521,77.0
10522,80.5
10523,80.5
10524,80.5
10525,83.75
10526,83.75
10527,84.5
10528,84.5
10529,84.75
10530,84.75
10531,86.25
10532,86.25
10533,86.75
10534,86.75
10535,86.75
10536,87.25
10537,87.25
10538,88.0
10539,88.0
10540,88.0
10541,88.0
10542,89.75
10543,89.75
10544,89.75
10545,93.25
10546,93.25
10547,100.75
10548,100.75
10549,101.25
10550,101.25
10551,102.5
10552,102.5
10553,102.5
10554,102.75
10555,102.75
10556,103.5
10557,103.5
10558,104.75
10559,104.75
10560,105.0
10561,105.0
10562,105.0
10563,105.25
10564,105.25
10565,105.25
10566,105.25
10567,107.25
10568,107.25
10569,107.25
10570,119.5
10571,119.5
10572,127.75
10573,127.75
10574,131.25
10575,131.25
10576,131.75
10577,131.75
10578,131.5
10579,128.25
10580,128.25
10581,129.5
10582,129.5
10583,132.0
10584,132.0
10585,134.0
10586,137.0
10587,137.0
10588,137.0
10589,140.75
10590,142.25
10591,142.25
10592,143.25
10593,143.25
10594,145.5
10595,147.25
10596,147.25
10597,148.25
10598,148.25
10599,148.5
10600,149.75
10601,149.75
10602,150.0
10603,150.5
10604,150.5
10605,150.25
10606,150.75
10607,150.75
10608,151.0
10609,151.0
10610,151.25
10611,150.0
10612,150.0
10613,148.75
10614,148.75
10615,146.75
10616,146.25
10617,146.25
10618,145.5
10619,145.5
10620,145.0
10621,144.0
10622,144.0
10623,142.25
10624,142.25
10625,141.0
10626,139.75
10627,139.75
10628,138.5
10629,138.5
10630,135.75
10631,135.75
10632,131.75
10633,131.75
10634,130.5
10635,130.5
10636,128.5
10637,128.5
10638,124.0
10639,124.0
10640,118.0
10641,118.0
10642,117.75
10643,117.75
10644,119.25
10645,119.25
10646,120.5
10647,120.5
10648,119.25
10649,119.25
10650,119.0
10651,119.0
10652,118.5
10653,118.5
10654,117.0
10655,117.0
10656,115.75
10657,115.75
10658,116.5
10659,116.5
10660,117.25
10661,117.25
10662,118.5
10663,118.5
10664,120.5
10665,120.5
10666,122.25
10667,122.25
10668,124.25
10669,124.25
10670,124.5
10671,124.5
10672,124.75
10673,124.75
10674,130.0
10675,133.5
10676,133.5
10677,137.5
10678,137.5
10679,140.0
10680,140.0
10681,142.5
10682,143.5
10683,143.5
10684,146.75
10685,146.75
10686,147.25
10687,148.5
10688,148.5
10689,146.0
10690,145.0
10691,145.0
10692,143.25
10693,143.25
10694,141.5
10695,140.25
10696,140.25
10697,135.0
10698,135.0
10699,116.0
10700,116.0
10701,116.0
10702,116.25
10703,116.25
10704,110.75
10705,110.75
10706,109.5
10707,109.5
10708,109.0
10709,109.0
10710,113.5
10711,113.5
10712,118.75
10713,118.75
10714,121.25
10715,121.25
10716,123.0
10717,123.0
10718,123.0
10719,123.0
10720,123.25
10721,123.25
10722,123.75
10723,123.75
10724,124.0
10725,124.0
10726,124.5
10727,124.5
10728,125.0
10729,125.0
10730,125.25
10731,125.0
10732,125.0
10733,125.0
10734,125.0
10735,125.0
10736,126.0
10737,126.0
10738,127.25
10739,128.25
10740,128.25
10741,128.0
10742,128.0
10743,128.0
10744,128.0
10745,129.0
10746,129.25
10747,129.25
10748,129.25
10749,129.25
10750,129.75
10751,129.75
10752,131.25
10753,131.25
10754,132.25
10755,132.25
10756,132.5
10757,134.75
10758,134.75
10759,135.5
10760,135.5
10761,135.75
10762,135.75
10763,135.0
10764,134.75
10765,134.75
10766,134.25
10767,134.25
10768,135.0
10769,135.0
10770,133.75
10771,133.75
10772,129.0
10773,129.0
10774,126.25
10775,126.25
10776,124.25
10777,121.0
10778,121.0
10779,121.0
10780,114.5
10781,114.5
10782,112.0
10783,112.0
10784,104.0
10785,104.0
10786,104.0
10787,104.75
10788,104.75
10789,101.5
10790,101.5
10791,101.5
10792,98.25
10793,98.25
10794,96.25
10795,96.25
10796,96.25
10797,96.0
10798,96.0
10799,96.25
10800,96.25
10801,96.25
10802,97.75
10803,97.75
10804,97.75
10805,94.0
10806,94.0
10807,94.0
10808,93.25
10809,93.25
10810,96.0
10811,96.0
10812,97.25
10813,97.25
10814,99.5
10815,99.5
10816,103.0
10817,103.0
10818,108.0
10819,108.0
10820,108.0
10821,108.0
10822,108.0
10823,115.5
10824,117.75
10825,117.75
10826,117.75
10827,117.75
10828,118.5
10829,118.5
10830,118.25
10831,118.25
10832,118.25
10833,118.25
10834,118.25
10835,118.25
10836,118.25
10837,118.25
10838,118.25
10839,129.0
10840,130.25
10841,130.25
10842,129.5
10843,129.5
10844,128.0
10845,128.0
10846,127.25
10847,127.25
10848,126.75
10849,126.0
10850,126.0
10851,126.0
10852,128.0
10853,130.75
10854,130.75
10855,132.75
10856,132.75
10857,134.25
10858,134.25
10859,135.75
10860,135.5
10861,135.5
10862,136.75
10863,136.75
10864,137.5
10865,137.5
10866,136.75
10867,136.5
10868,136.5
10869,136.25
10870,136.25
10871,134.25
10872,130.75
10873,130.75
10874,124.75
10875,124.75
10876,124.0
10877,124.0
10878,124.25
10879,124.25
10880,122.0
10881,122.0
10882,120.25
10883,120.25
10884,121.25
10885,121.25
10886,121.25
10887,119.25
10888,119.25
10889,119.25
10890,119.25
10891,119.75
10892,119.75
10893,120.25
10894,120.25
10895,120.5
10896,120.5
10897,118.5
10898,118.5
10899,118.25
10900,118.25
10901,119.0
10902,119.25
10903,119.25
10904,118.5
10905,118.5
10906,118.5
10907,117.25
10908,117.25
10909,116.75
10910,116.75
10911,117.25
10912,117.25
10913,117.75
10914,117.75
10915,117.5
10916,117.5
10917,116.5
10918,116.5
10919,118.0
10920,118.0
10921,121.25
10922,121.25
10923,121.0
10924,121.0
10925,117.0
10926,117.0
10927,114.75
10928,114.75
10929,115.75
10930,115.75
10931,113.5
10932,113.5
10933,108.5
10934,108.5
10935,108.5
10936,107.25
10937,107.25
10938,105.5
10939,105.5
10940,104.0
10941,104.0
10942,104.0
10943,104.75
10944,104.75
10945,104.5
10946,104.5
10947,103.0
10948,103.0
10949,103.0
10950,102.25
10951,102.25
10952,101.75
10953,101.75
10954,101.75
10955,103.0
10956,103.0
10957,102.5
10958,102.5
10959,102.5
10960,102.5
10961,102.25
10962,102.25
10963,102.5
10964,102.5
10965,102.5
10966,102.5
10967,102.5
10968,112.75
10969,112.75
10970,115.0
10971,115.0
10972,115.0
10973,115.0
10974,115.0
10975,115.0
10976,115.0
10977,115.0
10978,115.0
10979,115.0
10980,115.0
10981,114.75
10982,117.875
10983,121.0
10984,124.125
10985,127.25
10986,130.375
10987,133.5
10988,133.5
10989,128.5
10990,131.0
10991,131.0
10992,133.5
10993,133.5
10994,133.0
10995,133.75
10996,133.75
10997,133.75
10998,132.0
10999,132.0
11000,131.5
11001,131.5
11002,130.75
11003,130.25
11004,130.75
11005,130.75
11006,132.0
11007,132.0
11008,133.0
11009,133.0
11010,132.75
11011,132.75
11012,133.0
11013,132.75
11014,132.75
11015,133.5
11016,133.5
11017,132.5
11018,132.5
11019,131.5
11020,131.75
11021,131.75
11022,132.5
11023,132.5
11024,133.5
11025,133.5
11026,133.0
11027,133.0
11028,132.5
11029,134.25
11030,134.25
11031,133.0
11032,133.0
11033,130.5
11034,130.5
11035,129.5
11036,129.5
11037,128.0
11038,128.0
11039,126.25
11040,126.25
11041,120.75
11042,120.75
11043,124.5
11044,124.5
11045,126.75
11046,126.75
11047,117.75
11048,117.75
11049,111.75
11050,111.75
11051,110.5
11052,110.5
11053,110.5
11054,110.5
11055,109.5
11056,109.5
11057,109.5
11058,108.75
11059,108.75
11060,108.25
11061,108.25
11062,109.0
11063,109.0
11064,107.5
11065,107.5
11066,107.5
11067,107.25
11068,107.25
11069,109.0
11070,109.0
11071,112.5
11072,112.5
11073,109.0
11074,109.0
11075,112.25
11076,112.25
11077,111.0
11078,111.0
11079,111.0
11080,109.75
11081,109.75
11082,109.75
11083,98.25
11084,98.25
11085,92.25
11086,92.25
11087,92.25
11088,92.75
11089,92.75
11090,91.5
11091,91.5
11092,91.5
11093,91.25
11094,91.25
11095,91.25
11096,91.5
11097,91.5
11098,93.75
11099,93.75
11100,93.75
11101,97.75
11102,97.75
11103,97.0
11104,97.0
11105,97.0
11106,97.0
11107,97.0
11108,96.75
11109,96.75
11110,96.75
11111,96.75
11112,96.75
11113,96.75
11114,96.75
11115,96.75
11116,96.75
11117,96.75
11118,96.75
11119,97.0
11120,97.0
11121,97.0
11122,97.0
11123,92.5
11124,92.5
11125,92.5
11126,92.0
11127,92.0
11128,92.0
11129,93.0
11130,93.0
11131,93.5
11132,93.5
11133,93.5
11134,93.5
11135,93.5
11136,93.5
11137,92.5
11138,92.5
11139,92.5
11140,92.5
11141,92.5
11142,92.5
11143,92.25
11144,92.25
11145,92.5
11146,92.5
11147,90.25
11148,90.25
11149,90.25
11150,90.75
11151,90.75
11152,90.75
11153,90.75
11154,90.75
11155,92.0
11156,92.0
11157,92.0
11158,92.0
11159,92.0
11160,92.75
11161,92.75
11162,92.25
11163,92.25
11164,92.25
11165,99.5
11166,99.5
11167,99.75
11168,99.75
11169,100.0
11170,100.0
11171,100.0
11172,100.0
11173,100.0
11174,100.0
11175,100.0
11176,100.0
11177,99.75
11178,99.75
11179,100.0
11180,100.0
11181,100.0
11182,101.0
11183,101.0
11184,101.0
11185,94.0
11186,94.0
11187,94.0
11188,94.0
11189,100.25
11190,100.25
11191,100.25
11192,100.25
11193,100.25
11194,100.25
11195,100.25
11196,100.25
11197,100.25
11198,100.25
11199,100.5
11200,100.5
11201,100.25
11202,100.25
11203,102.25
11204,102.25
11205,102.25
11206,102.25
11207,102.25
11208,101.25
11209,101.25
11210,104.25
11211,104.25
11212,103.25
11213,103.25
11214,101.0
11215,101.0
11216,101.0
11217,101.0
11218,101.0
11219,102.25
11220,102.25
11221,101.0
11222,101.0
11223,101.0
11224,100.75
11225,100.75
11226,102.0
11227,102.0
11228,99.5
11229,99.5
11230,99.5
11231,99.5
11232,99.5
11233,99.5
11234,99.5
11235,99.5
11236,99.5
11237,99.5
11238,99.25
11239,99.25
11240,99.25
11241,99.25
11242,99.25
11243,99.25
11244,100.75
11245,100.75
11246,100.75
11247,100.75
11248,100.75
11249,101.0
11250,101.0
11251,101.0
11252,101.0
11253,101.0
11254,100.25
11255,100.25
11256,100.0
11257,100.0
11258,100.0
11259,99.5
11260,99.5
11261,99.25
11262,99.25
11263,99.25
11264,99.75
11265,99.75
11266,97.25
11267,97.25
11268,96.25
11269,96.25
11270,96.25
11271,97.75
11272,97.75
11273,96.5
11274,96.5
11275,96.5
11276,97.5
11277,97.5
11278,97.5
11279,97.5
11280,97.5
11281,97.5
11282,97.5
11283,97.25
11284,97.25
11285,97.25
11286,97.25
11287,97.25
11288,97.25
11289,106.0
11290,106.0
11291,106.0
11292,103.25
11293,103.25
11294,105.75
11295,105.75
11296,105.75
11297,106.25
11298,106.25
11299,103.75
11300,103.75
11301,106.75
11302,106.75
11303,104.75
11304,104.75
11305,104.75
11306,103.0
11307,103.0
11308,104.75
11309,104.75
11310,104.75
11311,99.25
11312,99.25
11313,99.5
11314,99.5
11315,99.5
11316,99.25
11317,99.25
11318,99.25
11319,99.25
11320,99.25
11321,97.0
11322,97.0
11323,97.25
11324,97.25
11325,99.5
11326,99.5
11327,99.5
11328,100.0
11329,100.0
11330,101.25
11331,101.25
11332,101.0
11333,101.0
11334,101.0
11335,99.0
11336,99.0
11337,100.25
11338,100.25
11339,100.0
11340,100.0
11341,100.0
11342,100.0
11343,100.0
11344,100.0
11345,100.0
11346,100.0
11347,100.0
11348,99.75
11349,100.25
11350,100.25
11351,100.25
11352,100.0
11353,100.0
11354,100.75
11355,100.75
11356,101.0
11357,101.0
11358,101.0
11359,100.25
11360,100.25
11361,100.5
11362,100.5
11363,100.5
11364,100.0
11365,100.0
11366,100.25
11367,100.25
11368,101.0
11369,101.0
11370,101.0
11371,100.25
11372,100.25
11373,99.25
11374,99.25
11375,99.25
11376,100.75
11377,100.75
11378,103.0
11379,103.0
11380,104.0
11381,104.0
11382,104.0
11383,104.0
11384,103.5
11385,103.5
11386,103.5
11387,103.5
11388,86.5
11389,86.5
11390,86.5
11391,86.5
11392,75.75
11393,75.75
11394,75.75
11395,77.25
11396,77.25
11397,77.25
11398,77.25
11399,77.25
11400,77.25
11401,77.25
11402,77.25
11403,77.25
11404,77.5
11405,77.5
11406,77.5
11407,77.25
11408,77.25
11409,77.5
11410,77.5
11411,77.5
11412,77.5
11413,77.5
11414,79.21875
11415,80.9375
11416,82.65625
11417,84.375
11418,86.09375
11419,87.8125
11420,89.53125
11421,91.25
11422,91.25
11423,91.25
11424,90.5
11425,90.5
11426,90.5
11427,90.5
11428,90.5
11429,90.5
11430,90.5
11431,90.5
11432,90.25
11433,90.25
11434,90.25
11435,90.25
11436,90.25
11437,90.75
11438,90.75
11439,90.75
11440,90.75
11441,90.75
11442,90.75
11443,90.75
11444,96.75
11445,96.75
11446,96.75
11447,96.75
11448,96.75
11449,96.75
11450,96.75
11451,97.0
11452,97.0
11453,96.75
11454,96.75
11455,96.75
11456,97.0
11457,97.0
11458,97.0
11459,97.0
11460,104.75
11461,104.75
11462,104.75
11463,104.75
11464,104.75
11465,104.75
11466,104.75
11467,104.75
11468,104.75
11469,104.75
11470,104.75
11471,104.75
11472,104.75
11473,104.75
11474,104.75
11475,104.75
11476,104.75
11477,105.05555555555556
11478,105.36111111111111
11479,105.66666666666667
11480,105.97222222222223
11481,106.27777777777777
11482,106.58333333333333
11483,106.88888888888889
11484,107.19444444444444
11485,107.5
11486,107.5
11487,109.25
11488,109.25
11489,109.75
11490,109.75
11491,111.0
11492,111.0
11493,111.75
11494,111.75
11495,111.75
11496,113.25
11497,113.25
11498,114.75
11499,114.75
11500,115.5
11501,115.5
11502,117.5
11503,117.5
11504,117.5
11505,117.5
11506,117.5
11507,118.5
11508,118.25
11509,118.25
11510,118.25
11511,116.75
11512,118.75
11513,118.75
11514,119.0
11515,119.0
11516,119.0
11517,118.25
11518,118.25
11519,118.25
11520,118.0
11521,118.0
11522,120.0
11523,120.0
11524,120.0
11525,120.0
11526,120.0
11527,120.0
11528,121.5
11529,121.5
11530,121.5
11531,121.5
11532,121.25
11533,121.25
11534,122.25
11535,122.25
11536,122.25
11537,122.25
11538,124.0
11539,124.0
11540,125.75
11541,125.75
11542,125.75
11543,125.75
11544,125.75
11545,125.75
11546,126.25
11547,126.25
11548,126.5
11549,126.5
11550,128.0
11551,125.0
11552,125.0
11553,125.75
11554,125.75
11555,125.75
11556,125.75
11557,125.5
11558,125.5
11559,126.25
11560,126.25
11561,128.75
11562,128.75
11563,130.5
11564,130.5
11565,129.5
11566,129.5
11567,126.75
11568,126.75
11569,125.0
11570,124.5
11571,124.5
11572,124.0
11573,124.0
11574,123.5
11575,123.5
11576,122.25
11577,122.25
11578,122.75
11579,122.75
11580,122.0
11581,122.0
11582,123.0
11583,123.0
11584,121.75
11585,121.75
11586,118.5
11587,118.5
11588,119.0
11589,119.0
11590,120.25
11591,120.25
11592,121.0
11593,121.0
11594,124.0
11595,124.0
11596,125.5
11597,125.5
11598,126.25
11599,126.25
11600,125.0
11601,125.0
11602,122.75
11603,122.75
11604,124.0
11605,124.0
11606,124.0
11607,124.0
11608,124.0
11609,123.75
11610,123.75
11611,124.0
11612,124.0
11613,130.0
11614,130.0
11615,129.5
11616,129.5
11617,130.25
11618,130.25
11619,130.75
11620,130.75
11621,131.0
11622,131.0
11623,130.75
11624,130.75
11625,131.0
11626,131.0
11627,142.0
11628,142.0
11629,142.25
11630,142.0
11631,142.0
11632,144.25
11633,144.25
11634,142.25
11635,142.25
11636,140.5
11637,136.0
11638,136.0
11639,133.5
11640,133.5
11641,132.75
11642,132.75
11643,133.0
11644,133.0
11645,133.5
11646,133.25
11647,133.25
11648,132.25
11649,132.25
11650,132.5
11651,132.5
11652,132.25
11653,132.25
11654,132.25
11655,135.25
11656,135.25
11657,135.5
11658,135.5
11659,135.25
11660,135.25
11661,136.0
11662,135.25
11663,135.25
11664,132.0
11665,132.0
11666,131.5
11667,131.5
11668,130.25
11669,130.25
11670,129.75
11671,129.75
11672,128.75
11673,134.0
11674,134.0
11675,135.0
11676,135.0
11677,134.25
11678,134.25
11679,134.5
11680,134.5
11681,135.25
11682,139.75
11683,139.75
11684,139.25
11685,139.25
11686,138.75
11687,139.5
11688,139.5
11689,138.5
11690,138.5
11691,138.25
11692,139.0
11693,139.0
11694,140.75
11695,140.75
11696,140.75
11697,140.75
11698,140.75
11699,140.75
11700,140.75
11701,141.0
11702,141.0
11703,137.5
11704,138.25
11705,138.25
11706,135.75
11707,135.75
11708,135.75
11709,135.75
11710,136.5
11711,136.5
11712,137.0
11713,136.25
11714,136.25
11715,133.75
11716,133.75
11717,130.75
11718,130.75
11719,123.75
11720,123.75
11721,124.5
11722,124.5
11723,125.25
11724,125.25
11725,125.0
11726,125.0
11727,125.75
11728,125.75
11729,126.5
11730,126.5
11731,126.5
11732,127.25
11733,127.25
11734,127.25
11735,127.25
11736,128.5
11737,128.5
11738,128.75
11739,128.75
11740,130.0
11741,130.0
11742,127.5
11743,127.5
11744,127.0
11745,127.0
11746,127.25
11747,128.5
11748,128.5
11749,128.0
11750,128.0
11751,127.25
11752,127.25
11753,126.75
11754,126.75
11755,126.75
11756,126.75
11757,129.5
11758,129.5
11759,129.25
11760,129.5
11761,129.5
11762,128.0
11763,128.0
11764,128.5
11765,128.5
11766,128.5
11767,128.5
11768,128.0
11769,128.0
11770,126.25
11771,126.25
11772,128.0
11773,128.0
11774,127.5
11775,127.5
11776,126.0
11777,126.0
11778,127.25
11779,126.25
11780,126.25
11781,125.0
11782,125.0
11783,125.75
11784,125.75
11785,125.75
11786,125.75
11787,126.5
11788,126.5
11789,127.0
11790,127.0
11791,127.0
11792,127.0
11793,127.0
11794,127.0
11795,125.75
11796,125.75
11797,125.75
11798,118.0
11799,118.0
11800,117.75
11801,117.75
11802,114.75
11803,114.75
11804,115.5
11805,115.5
11806,114.5
11807,114.5
11808,110.5
11809,108.25
11810,108.25
11811,108.25
11812,107.5
11813,107.5
11814,108.5
11815,108.5
11816,108.0
11817,105.75
11818,105.75
11819,105.75
11820,105.25
11821,105.25
11822,109.5
11823,109.5
11824,109.5
11825,109.5
11826,106.5
11827,106.5
11828,106.5
11829,106.5
11830,106.5
11831,106.5
11832,106.5
11833,106.5
11834,106.5
11835,106.5
11836,106.5
11837,114.5
11838,114.5
11839,114.5
11840,115.25
11841,115.25
11842,115.25
11843,115.5
11844,115.5
11845,115.5
11846,115.5
11847,115.5
11848,115.5
11849,115.5
11850,115.5
11851,115.5
11852,115.5
11853,115.5
11854,115.5
11855,115.5
11856,115.5
11857,115.25
11858,115.25
11859,115.25
11860,115.25
11861,116.5
11862,117.75
11863,119.0
11864,120.25
11865,121.5
11866,122.75
11867,124.0
11868,124.0
11869,124.0
11870,126.5
11871,126.5
11872,129.5
11873,129.5
11874,129.25
11875,129.25
11876,129.25
11877,132.75
11878,132.75
11879,132.0
11880,132.0
11881,131.5
11882,131.5
11883,132.25
11884,132.25
11885,131.25
11886,130.25
11887,130.25
11888,131.25
11889,131.25
11890,130.0
11891,130.0
11892,128.0
11893,128.0
11894,128.0
11895,128.0
11896,127.75
11897,127.75
11898,127.25
11899,127.25
11900,125.75
11901,125.75
11902,123.25
11903,123.25
11904,122.75
11905,122.75
11906,122.25
11907,122.25
11908,121.5
11909,121.5
11910,121.25
11911,121.25
11912,120.25
11913,120.25
11914,118.75
11915,118.75
11916,118.5
11917,118.5
11918,115.5
11919,115.5
11920,115.5
11921,115.5
11922,115.75
11923,115.75
11924,116.0
11925,116.0
11926,116.25
11927,116.25
11928,115.5
11929,115.5
11930,115.75
11931,115.75
11932,116.0
11933,116.0
11934,114.5
11935,114.5
11936,114.5
11937,115.5
11938,115.5
11939,114.25
11940,114.25
11941,114.25
11942,114.25
11943,112.25
11944,112.25
11945,112.25
11946,115.25
11947,116.5
11948,116.5
11949,116.0
11950,116.0
11951,115.75
11952,115.75
11953,116.0
11954,116.0
11955,114.5
11956,114.5
11957,114.5
11958,114.25
11959,114.25
11960,113.5
11961,113.5
11962,117.75
11963,117.75
11964,119.0
11965,120.75
11966,120.75
11967,121.75
11968,121.75
11969,123.75
11970,123.75
11971,126.25
11972,126.25
11973,128.75
11974,128.75
11975,126.25
11976,126.25
11977,124.25
11978,124.25
11979,121.5
11980,121.5
11981,121.75
11982,121.75
11983,118.75
11984,118.75
11985,119.25
11986,119.25
11987,118.5
11988,118.5
11989,120.0
11990,120.0
11991,118.75
11992,118.75
11993,118.5
11994,118.5
11995,117.5
11996,117.5
11997,117.5
11998,117.5
11999,119.0
12000,119.0
12001,118.5
12002,118.5
12003,117.75
12004,117.75
12005,120.25
12006,120.25
12007,121.0
12008,121.0
12009,120.75
12010,120.75
12011,120.75
12012,120.75
12013,119.25
12014,119.25
12015,123.0
12016,123.0
12017,122.25
12018,122.25
12019,123.5
12020,123.5
12021,122.5
12022,122.5
12023,122.25
12024,122.25
12025,121.5
12026,121.5
12027,123.25
12028,123.25
12029,122.25
12030,122.25
12031,121.5
12032,121.5
12033,120.75
12034,120.75
12035,126.25
12036,126.25
12037,124.5
12038,124.5
12039,125.0
12040,126.25
12041,126.25
12042,126.25
12043,126.25
12044,125.75
12045,125.75
12046,125.5
12047,125.5
