,FHR
6126,124.0
6127,124.0
6128,121.75
6129,121.75
6130,123.0
6131,123.0
6132,123.0
6133,138.75
6134,138.5
6135,137.25
6136,137.25
6137,136.75
6138,136.75
6139,136.25
6140,136.25
6141,135.75
6142,135.75
6143,135.75
6144,135.25
6145,135.25
6146,135.0
6147,135.0
6148,135.75
6149,136.75
6150,136.75
6151,138.5
6152,138.5
6153,140.0
6154,140.75
6155,140.75
6156,142.25
6157,142.25
6158,143.75
6159,145.0
6160,145.0
6161,145.0
6162,145.0
6163,145.0
6164,145.5
6165,145.5
6166,144.5
6167,144.5
6168,142.5
6169,142.5
6170,142.0
6171,142.75
6172,142.75
6173,143.25
6174,144.75
6175,144.75
6176,145.5
6177,145.5
6178,144.75
6179,144.75
6180,142.25
6181,140.5
6182,140.5
6183,135.0
6184,135.0
6185,125.75
6186,125.75
6187,122.0
6188,122.0
6189,122.25
6190,122.25
6191,123.5
6192,123.5
6193,125.0
6194,125.0
6195,126.75
6196,126.75
6197,129.5
6198,134.75
6199,134.75
6200,137.5
6201,137.5
6202,137.25
6203,137.25
6204,137.25
6205,136.5
6206,136.5
6207,135.75
6208,135.75
6209,135.5
6210,135.5
6211,135.75
6212,135.75
6213,135.75
6214,135.75
6215,135.0
6216,135.0
6217,135.75
6218,135.75
6219,134.5
6220,134.5
6221,135.0
6222,117.5
6223,117.5
6224,117.5
6225,100.25
6226,100.25
6227,98.5
6228,98.5
6229,99.25
6230,99.25
6231,99.25
6232,103.25
6233,103.25
6234,107.0
6235,107.0
6236,107.75
6237,107.75
6238,108.75
6239,108.75
6240,111.0
6241,111.0
6242,114.5
6243,114.5
6244,117.75
6245,117.75
6246,121.75
6247,121.75
6248,125.0
6249,125.0
6250,125.75
6251,125.75
6252,125.5
6253,125.5
6254,124.5
6255,124.5
6256,123.0
6257,123.0
6258,121.0
6259,121.0
6260,118.0
6261,118.0
6262,117.0
6263,117.0
6264,116.0
6265,116.0
6266,111.5
6267,111.5
6268,111.5
6269,111.25
6270,111.25
6271,110.0
6272,110.0
6273,108.75
6274,108.75
6275,107.0
6276,107.0
6277,108.75
6278,108.75
6279,108.75
6280,110.0
6281,110.0
6282,110.75
6283,110.75
6284,110.75
6285,110.75
6286,110.75
6287,110.75
6288,110.75
6289,110.75
6290,110.75
6291,110.75
6292,111.0
6293,111.0
6294,111.0
6295,111.0
6296,114.5
6297,114.5
6298,113.25
6299,113.25
6300,113.0
6301,113.0
6302,113.0
6303,113.0
6304,113.0
6305,113.0
6306,112.75
6307,112.75
6308,113.0
6309,113.0
6310,112.75
6311,112.75
6312,113.0
6313,113.0
6314,113.65
6315,114.3
6316,114.95
6317,115.6
6318,116.25
6319,116.25
6320,117.5
6321,117.5
6322,117.5
6323,118.5
6324,118.5
6325,123.75
6326,123.75
6327,130.25
6328,130.25
6329,137.5
6330,137.5
6331,142.5
6332,147.75
6333,147.75
6334,148.75
6335,146.25
6336,146.25
6337,146.25
6338,149.25
6339,149.25
6340,149.25
6341,149.5
6342,149.5
6343,149.5
6344,149.5
6345,149.5
6346,149.5
6347,149.5
6348,149.5
6349,149.25
6350,143.25
6351,137.25
6352,131.25
6353,125.25
6354,119.25
6355,113.25
6356,107.25
6357,101.25
6358,101.25
6359,101.25
6360,101.5
6361,101.5
6362,101.25
6363,101.25
6364,101.5
6365,101.5
6366,101.5
6367,101.5
6368,101.5
6369,102.95833333333333
6370,104.41666666666667
6371,105.875
6372,107.33333333333333
6373,108.79166666666667
6374,110.25
6375,110.25
6376,115.25
6377,115.25
6378,117.75
6379,117.75
6380,117.75
6381,117.0
6382,117.0
6383,118.25
6384,118.25
6385,118.25
6386,124.25
6387,126.75
6388,126.75
6389,125.25
6390,125.25
6391,124.25
6392,124.25
6393,124.25
6394,124.25
6395,124.25
6396,124.25
6397,124.5
6398,124.5
6399,124.5
6400,124.5
6401,114.75
6402,114.75
6403,116.0
6404,116.0
6405,116.0
6406,122.25
6407,122.25
6408,121.0
6409,125.75
6410,125.75
6411,127.75
6412,127.75
6413,128.0
6414,127.25
6415,127.25
6416,127.25
6417,127.0
6418,127.0
6419,127.0
6420,127.25
6421,127.25
6422,130.5
6423,130.5
6424,132.0
6425,133.5
6426,133.5
6427,130.75
6428,130.75
6429,133.0
6430,133.0
6431,132.75
6432,134.0
6433,134.0
6434,135.0
6435,135.0
6436,136.5
6437,136.5
6438,137.75
6439,137.75
6440,142.5
6441,150.0
6442,150.0
6443,151.5
6444,155.5
6445,155.5
6446,152.25
6447,153.5
6448,153.5
6449,156.75
6450,156.25
6451,156.25
6452,156.5
6453,156.5
6454,154.0
6455,153.75
6456,153.75
6457,154.75
6458,155.5
6459,155.5
6460,155.25
6461,153.5
6462,153.5
6463,147.25
6464,142.75
6465,142.75
6466,130.75
6467,130.75
6468,130.75
6469,130.75
6470,130.75
6471,130.75
6472,130.75
6473,131.0
6474,131.0
6475,130.75
6476,130.75
6477,130.75
6478,130.75
6479,118.0
6480,118.0
6481,119.75
6482,119.75
6483,121.0
6484,121.0
6485,121.5
6486,121.5
6487,122.75
6488,122.75
6489,137.0
6490,137.0
6491,138.5
6492,138.5
6493,138.25
6494,140.75
6495,140.75
6496,144.5
6497,144.5
6498,147.0
6499,147.5
6500,147.5
6501,150.0
6502,150.0
6503,150.0
6504,152.5
6505,156.25
6506,156.25
6507,156.75
6508,157.75
6509,157.75
6510,156.75
6511,152.75
6512,152.75
6513,152.75
6514,151.5
6515,150.0
6516,150.0
6517,150.0
6518,125.5
6519,125.5
6520,119.0
6521,119.0
6522,119.0
6523,121.75
6524,121.75
6525,124.25
6526,124.25
6527,128.5
6528,128.5
6529,131.5
6530,131.5
6531,129.0
6532,129.0
6533,122.25
6534,117.0
6535,117.0
6536,117.0
6537,117.0
6538,116.75
6539,116.75
6540,116.75
6541,116.75
6542,117.0
6543,117.0
6544,116.75
6545,116.75
6546,108.75
6547,108.75
6548,109.0
6549,109.0
6550,110.0
6551,110.0
6552,110.0
6553,110.0
6554,115.0
6555,115.0
6556,114.75
6557,114.75
6558,115.0
6559,115.0
6560,115.0
6561,115.0
6562,115.0
6563,114.75
6564,114.75
6565,117.5
6566,120.25
6567,123.0
6568,125.75
6569,128.5
6570,131.25
6571,134.0
6572,134.0
6573,132.75
6574,132.75
6575,131.5
6576,131.0
6577,131.0
6578,131.5
6579,131.5
6580,130.0
6581,130.0
6582,127.75
6583,127.75
6584,129.5
6585,129.5
6586,131.5
6587,131.5
6588,132.0
6589,132.75
6590,132.75
6591,131.25
6592,131.25
6593,129.0
6594,129.0
6595,129.0
6596,129.75
6597,129.75
6598,129.75
6599,129.75
6600,129.75
6601,129.75
6602,129.75
6603,130.0
6604,130.0
6605,129.75
6606,129.75
6607,129.75
6608,135.2
6609,140.65
6610,146.1
6611,151.55
6612,157.0
6613,157.0
6614,157.0
6615,157.0
6616,157.0
6617,156.75
6618,157.0
6619,157.0
6620,157.0
6621,157.0
6622,152.1875
6623,147.375
6624,142.5625
6625,137.75
6626,132.9375
6627,128.125
6628,123.3125
6629,118.5
6630,118.5
6631,117.0
6632,117.0
6633,118.75
6634,118.75
6635,118.75
6636,118.75
6637,121.5
6638,121.5
6639,121.5
6640,121.5
6641,121.5
6642,121.5
6643,121.5
6644,121.5
6645,121.5
6646,121.25
6647,121.5
6648,127.375
6649,133.25
6650,139.125
6651,145.0
6652,150.875
6653,156.75
6654,156.75
6655,156.75
6656,157.75
6657,157.75
6658,154.0
6659,150.0
6660,150.0
6661,143.0
6662,143.0
6663,143.0
6664,143.0
6665,142.75
6666,142.75
6667,143.0
6668,143.0
6669,143.0
6670,143.0
6671,142.75
6672,142.75
6673,139.75
6674,136.75
6675,133.75
6676,130.75
6677,127.75
6678,124.75
6679,124.75
6680,125.0
6681,125.0
6682,124.75
6683,124.75
6684,125.0
6685,124.75
6686,124.75
6687,124.75
6688,130.29166666666666
6689,135.83333333333334
6690,141.375
6691,146.91666666666666
6692,152.45833333333334
6693,158.0
6694,160.5
6695,160.5
6696,159.0
6697,159.5
6698,159.5
6699,159.0
6700,157.5
6701,157.5
6702,155.5
6703,155.5
6704,152.25
6705,150.75
6706,150.75
6707,147.0
6708,145.0
6709,145.0
6710,142.75
6711,142.75
6712,139.5
6713,139.5
6714,137.5
6715,137.5
6716,135.75
6717,135.75
6718,135.75
6719,137.5
6720,137.5
6721,138.75
6722,145.0
6723,145.0
6724,142.25
6725,142.25
6726,142.25
6727,142.25
6728,142.25
6729,142.25
6730,142.25
6731,142.25
6732,142.25
6733,142.5
6734,142.5
6735,128.5
6736,128.5
6737,128.25
6738,128.5
6739,128.5
6740,128.5
6741,128.5
6742,128.5
6743,128.5
6744,128.5
6745,128.5
6746,128.5
6747,103.0
6748,77.5
6749,77.5
6750,76.5
6751,76.5
6752,76.5
6753,76.5
6754,73.0
6755,73.0
6756,73.0
6757,76.0
6758,76.0
6759,76.0
6760,75.25
6761,75.25
6762,75.25
6763,76.25
6764,76.25
6765,76.75
6766,76.75
6767,76.75
6768,76.25
6769,76.25
6770,75.75
6771,75.75
6772,75.75
6773,75.75
6774,75.5
6775,75.5
6776,75.5
6777,75.0
6778,75.0
6779,75.0
6780,76.0
6781,76.0
6782,77.0
6783,77.0
6784,77.0
6785,76.0
6786,76.0
6787,76.0
6788,78.25
6789,78.25
6790,78.25
6791,80.75
6792,80.75
6793,80.75
6794,82.75
6795,82.75
6796,82.75
6797,83.75
6798,83.75
6799,88.5
6800,88.5
6801,88.5
6802,93.25
6803,93.25
6804,100.75
6805,100.75
6806,104.5
6807,104.5
6808,104.5
6809,107.0
6810,107.0
6811,107.75
6812,107.75
6813,107.5
6814,107.5
6815,107.5
6816,104.0
6817,104.0
6818,98.0
6819,98.0
6820,98.0
6821,97.0
6822,97.0
6823,98.5
6824,98.5
6825,98.5
6826,110.25
6827,110.25
6828,112.25
6829,112.25
6830,113.5
6831,113.5
6832,118.5
6833,118.5
6834,118.5
6835,129.0
6836,128.75
6837,128.75
6838,128.75
6839,130.0
6840,130.25
6841,130.25
6842,130.25
6843,114.75
6844,114.75
6845,114.75
6846,114.75
6847,114.75
6848,114.75
6849,115.0
6850,114.75
6851,114.75
6852,114.75
6853,114.75
6854,114.75
6855,109.65
6856,104.55
6857,99.45
6858,94.35
6859,89.25
6860,89.25
6861,90.25
6862,90.25
6863,91.5
6864,91.5
6865,91.5
6866,91.5
6867,91.5
6868,91.5
6869,91.5
6870,91.25
6871,91.25
6872,91.25
6873,91.25
6874,91.25
6875,93.9
6876,96.55
6877,99.2
6878,101.85
6879,104.5
6880,104.5
6881,104.5
6882,98.25
6883,98.25
6884,94.75
6885,94.75
6886,92.5
6887,92.5
6888,92.5
6889,91.0
6890,91.0
6891,90.75
6892,90.75
6893,90.75
6894,89.5
6895,89.5
6896,88.25
6897,88.25
6898,88.25
6899,86.25
6900,86.25
6901,88.0
6902,88.0
6903,88.0
6904,89.5
6905,89.5
6906,89.5
6907,91.25
6908,91.25
6909,93.75
6910,93.75
6911,93.75
6912,95.0
6913,95.0
6914,97.0
6915,97.0
6916,97.0
6917,96.75
6918,96.75
6919,99.25
6920,99.25
6921,100.0
6922,100.0
6923,100.0
6924,100.0
6925,99.75
6926,99.75
6927,99.75
6928,99.75
6929,99.75
6930,99.75
6931,100.0
6932,100.0
6933,100.0
6934,100.0
6935,100.0
6936,100.0
6937,110.0
6938,108.75
6939,108.75
6940,108.75
6941,107.5
6942,107.5
6943,104.25
6944,104.25
6945,103.0
6946,103.0
6947,104.25
6948,104.25
6949,104.5
6950,104.5
6951,104.5
6952,105.5
6953,105.5
6954,105.5
6955,107.0
6956,109.5
6957,109.5
6958,110.5
6959,110.5
6960,110.5
6961,110.5
6962,110.5
6963,110.5
6964,110.5
6965,110.25
6966,110.25
6967,110.5
6968,110.5
6969,110.25
6970,112.91666666666667
6971,115.58333333333333
6972,118.25
6973,120.91666666666667
6974,123.58333333333333
6975,126.25
6976,126.25
6977,124.25
6978,124.25
6979,122.0
6980,119.25
6981,119.25
6982,118.25
6983,118.25
6984,118.5
6985,118.5
6986,118.5
6987,118.5
6988,118.75
6989,118.75
6990,118.75
6991,125.0
6992,129.5
6993,129.5
6994,132.5
6995,132.5
6996,133.5
6997,134.5
6998,134.5
6999,137.5
7000,137.5
7001,137.5
7002,141.75
7003,141.75
7004,141.75
7005,141.75
7006,139.75
7007,139.75
7008,139.25
7009,139.25
7010,137.75
7011,137.75
7012,137.75
7013,137.75
7014,137.75
7015,137.75
7016,137.75
7017,138.0
7018,138.0
7019,138.0
7020,138.0
7021,132.0
7022,126.0
7023,120.0
7024,114.0
7025,108.0
7026,108.0
7027,115.0
7028,115.0
7029,116.75
7030,116.75
7031,118.25
7032,118.25
7033,119.5
7034,119.5
7035,120.25
7036,120.25
7037,121.25
7038,121.25
7039,121.0
7040,121.0
7041,121.5
7042,122.5
7043,122.5
7044,123.5
7045,123.5
7046,125.75
7047,125.75
7048,127.25
7049,128.25
7050,128.25
7051,128.5
7052,128.5
7053,130.75
7054,130.75
7055,128.5
7056,128.5
7057,126.25
7058,126.25
7059,125.0
7060,125.0
7061,125.0
7062,103.5
7063,103.5
7064,103.5
7065,102.0
7066,102.0
7067,102.75
7068,102.75
7069,103.0
7070,103.0
7071,106.75
7072,106.75
7073,109.0
7074,109.0
7075,114.5
7076,114.5
7077,107.75
7078,107.75
7079,107.75
7080,107.75
7081,107.75
7082,107.75
7083,107.75
7084,108.0
7085,108.0
7086,108.0
7087,108.0
7088,108.0
7089,108.0
7090,111.4
7091,114.8
7092,118.2
7093,121.6
7094,125.0
7095,128.4
7096,131.8
7097,135.2
7098,138.6
7099,142.0
7100,142.0
7101,153.75
7102,153.75
7103,153.75
7104,153.75
7105,151.25
7106,151.25
7107,151.25
7108,151.25
7109,151.25
7110,151.5
7111,151.5
7112,151.5
7113,151.5
7114,151.25
7115,131.0
7116,131.0
7117,131.75
7118,131.75
7119,131.75
7120,131.75
7121,131.75
7122,131.75
7123,131.75
7124,132.0
7125,132.0
7126,132.0
7127,131.75
7128,131.75
7129,133.6
7130,135.45
7131,137.3
7132,139.15
7133,141.0
7134,141.0
7135,143.25
7136,143.25
7137,143.5
7138,143.5
7139,143.75
7140,147.0
7141,147.0
7142,147.5
7143,147.5
7144,147.5
7145,146.5
7146,146.5
7147,147.25
7148,147.25
7149,147.0
7150,145.0
7151,145.0
7152,145.0
7153,142.0
7154,142.0
7155,146.0
7156,146.0
7157,147.0
7158,145.0
7159,145.0
7160,147.0
7161,147.0
7162,149.25
7163,150.75
7164,150.75
7165,150.75
7166,151.25
7167,151.25
7168,150.5
7169,150.5
7170,152.0
7171,153.75
7172,153.75
7173,153.75
7174,153.75
7175,153.75
7176,153.75
7177,153.75
7178,154.0
7179,154.0
7180,154.0
7181,154.0
7182,154.0
7183,157.5
7184,157.5
7185,156.25
7186,152.25
7187,152.25
7188,151.0
7189,137.5
7190,137.5
7191,137.5
7192,129.0
7193,129.0
7194,135.75
7195,145.0
7196,145.0
7197,146.25
7198,146.25
7199,147.0
7200,145.5
7201,145.5
7202,145.5
7203,145.5
7204,145.5
7205,145.5
7206,145.25
7207,145.5
7208,145.5
7209,145.25
7210,145.25
7211,146.4375
7212,147.625
7213,148.8125
7214,150.0
7215,150.0
7216,150.0
7217,150.0
7218,150.0
7219,150.0
7220,150.0
7221,150.0
7222,150.0
7223,150.0
7224,150.0
7225,150.20833333333334
7226,150.41666666666666
7227,150.625
7228,150.83333333333334
7229,151.04166666666666
7230,151.25
7231,152.0
7232,152.0
7233,151.75
7234,151.75
7235,151.75
7236,152.0
7237,152.0
7238,152.0
7239,152.0
7240,152.0
7241,152.0
7242,150.67857142857142
7243,149.35714285714286
7244,148.03571428571428
7245,146.71428571428572
7246,145.39285714285714
7247,144.07142857142858
7248,142.75
7249,142.0
7250,142.0
7251,145.5
7252,145.5
7253,141.25
7254,141.25
7255,141.25
7256,139.0
7257,139.0
7258,139.0
7259,139.0
7260,140.5
7261,140.25
7262,140.25
7263,138.5
7264,138.5
7265,135.25
7266,133.5
7267,133.5
7268,126.75
7269,126.75
7270,125.75
7271,125.75
7272,125.75
7273,125.75
7274,125.5
7275,125.5
7276,125.5
7277,125.5
7278,126.25
7279,126.0
7280,126.0
7281,126.75
7282,126.75
7283,128.5
7284,128.5
7285,136.0
7286,136.0
7287,133.5
7288,133.5
7289,131.75
7290,131.75
7291,128.5
7292,128.5
7293,128.0
7294,128.0
7295,128.0
7296,127.0
7297,127.0
7298,126.0
7299,126.0
7300,126.0
7301,126.0
7302,123.75
7303,123.75
7304,124.0
7305,124.0
7306,124.0
7307,124.0
7308,123.75
7309,123.75
7310,127.25
7311,127.25
7312,127.25
7313,127.25
7314,126.5
7315,126.5
7316,126.5
7317,126.5
7318,126.25
7319,126.25
7320,126.25
7321,128.25
7322,128.25
7323,128.75
7324,128.75
7325,127.25
7326,127.25
7327,124.5
7328,120.5
7329,120.5
7330,115.0
7331,115.0
7332,113.5
7333,113.5
7334,113.0
7335,113.0
7336,113.0
7337,113.0
7338,113.0
7339,113.0
7340,113.0
7341,113.0
7342,113.0
7343,113.0
7344,113.0
7345,113.0
7346,112.75
7347,113.0
7348,113.0
7349,113.0
7350,98.75
7351,98.75
7352,96.75
7353,96.75
7354,97.75
7355,97.75
7356,102.0
7357,102.0
7358,102.0
7359,102.0
7360,102.0
7361,102.0
7362,101.75
7363,101.75
7364,101.75
7365,101.75
7366,101.75
7367,101.75
7368,104.25
7369,106.75
7370,109.25
7371,111.75
7372,114.25
7373,114.25
7374,112.25
7375,112.25
7376,111.0
7377,109.75
7378,109.75
7379,109.75
7380,109.75
7381,111.75
7382,111.75
7383,113.0
7384,113.0
7385,113.0
7386,110.75
7387,110.75
7388,99.75
7389,99.75
7390,99.75
7391,99.75
7392,99.75
7393,99.75
7394,99.75
7395,109.75
7396,109.75
7397,109.75
7398,109.75
7399,110.0
7400,110.0
7401,110.0
7402,110.0
7403,110.0
7404,110.0
7405,110.0
7406,110.0
7407,110.0
7408,110.0
7409,110.0
7410,110.0
7411,110.0
7412,109.75
7413,109.75
7414,123.25
7415,123.25
7416,123.25
7417,123.25
7418,123.25
7419,123.5
7420,123.5
7421,123.5
7422,123.25
7423,123.25
7424,123.25
7425,123.25
7426,119.15
7427,115.05
7428,110.95
7429,106.85
7430,102.75
7431,102.75
7432,106.75
7433,106.75
7434,110.5
7435,110.5
7436,110.5
7437,112.25
7438,112.25
7439,112.5
7440,112.5
7441,113.25
7442,113.25
7443,113.0
7444,113.0
7445,114.0
7446,114.0
7447,114.25
7448,114.25
7449,113.5
7450,113.5
7451,110.75
7452,110.75
7453,110.0
7454,110.0
7455,109.25
7456,109.25
7457,110.25
7458,110.25
7459,110.25
7460,110.25
7461,121.0
7462,121.0
7463,119.75
7464,119.75
7465,119.0
7466,119.0
7467,118.5
7468,118.5
7469,117.5
7470,117.5
7471,115.25
7472,115.25
7473,113.75
7474,113.75
7475,113.75
7476,107.5
7477,107.5
7478,107.25
7479,107.25
7480,107.25
7481,107.25
7482,107.25
7483,107.25
7484,107.25
7485,107.25
7486,107.5
7487,107.5
7488,115.20833333333333
7489,122.91666666666667
7490,130.625
7491,138.33333333333334
7492,146.04166666666666
7493,153.75
7494,149.75
7495,149.75
7496,149.75
7497,149.75
7498,147.75
7499,147.75
7500,148.0
7501,148.0
7502,148.0
7503,148.0
7504,147.75
7505,147.75
7506,147.75
7507,148.0
7508,148.0
7509,147.75
7510,143.52777777777777
7511,139.30555555555554
7512,135.08333333333334
7513,130.86111111111111
7514,126.63888888888889
7515,122.41666666666666
7516,118.19444444444444
7517,113.97222222222223
7518,109.75
7519,109.75
7520,111.5
7521,111.5
7522,111.5
7523,112.5
7524,112.5
7525,113.0
7526,113.0
7527,113.0
7528,112.5
7529,112.5
7530,112.5
7531,112.0
7532,112.0
7533,115.5
7534,115.5
7535,129.0
7536,129.0
7537,129.0
7538,129.0
7539,129.0
7540,129.0
7541,128.75
7542,128.75
7543,128.75
7544,128.75
7545,128.75
7546,128.75
7547,129.0
7548,129.0
7549,128.75
7550,128.75
7551,126.5
7552,124.25
7553,122.0
7554,119.75
7555,117.5
7556,117.5
7557,117.75
7558,117.75
7559,114.75
7560,114.75
7561,114.75
7562,114.75
7563,114.5
7564,114.5
7565,112.75
7566,112.75
7567,112.75
7568,112.75
7569,112.75
7570,112.75
7571,112.75
7572,112.75
7573,98.5
7574,98.5
7575,98.5
7576,95.75
7577,95.75
7578,95.75
7579,95.75
7580,95.75
7581,95.75
7582,95.75
7583,95.75
7584,96.0
7585,96.0
7586,96.0
7587,96.0
7588,96.0
7589,95.75
7590,95.75
7591,98.59615384615384
7592,101.4423076923077
7593,104.28846153846153
7594,107.13461538461539
7595,109.98076923076923
7596,112.82692307692308
7597,115.67307692307692
7598,118.51923076923077
7599,121.36538461538461
7600,124.21153846153847
7601,127.0576923076923
7602,129.90384615384616
7603,132.75
7604,132.75
7605,130.25
7606,130.25
7607,128.25
7608,128.25
7609,127.5
7610,127.5
7611,130.75
7612,135.25
7613,135.25
7614,130.5
7615,130.5
7616,134.0
7617,134.0
7618,134.0
7619,147.5
7620,148.75
7621,148.75
7622,147.5
7623,147.5
7624,145.0
7625,145.25
7626,145.25
7627,143.25
7628,143.25
7629,141.25
7630,141.25
7631,127.5
7632,127.5
7633,127.5
7634,127.5
7635,127.5
7636,127.5
7637,127.5
7638,127.25
7639,127.25
7640,127.5
7641,127.5
7642,127.5
7643,127.25
7644,122.875
7645,118.5
7646,114.125
7647,109.75
7648,109.75
7649,109.75
7650,110.5
7651,110.0
7652,110.0
7653,120.75
7654,120.75
7655,126.75
7656,126.75
7657,131.5
7658,131.5
7659,134.0
7660,134.25
7661,134.25
7662,130.75
7663,130.75
7664,136.5
7665,136.5
7666,136.25
7667,136.25
7668,136.75
7669,136.0
7670,136.0
7671,137.5
7672,137.5
7673,137.25
7674,137.25
7675,136.0
7676,136.25
7677,136.25
7678,133.5
7679,133.5
7680,133.25
7681,132.0
7682,132.0
7683,133.5
7684,133.5
7685,132.5
7686,132.5
7687,130.75
7688,130.75
7689,129.25
7690,129.25
7691,130.75
7692,130.75
7693,131.0
7694,131.0
7695,131.0
7696,131.0
7697,130.75
7698,130.75
7699,130.75
7700,130.75
7701,131.0
7702,131.0
7703,106.0
7704,81.0
7705,81.0
7706,83.75
7707,83.75
7708,86.5
7709,86.5
7710,86.5
7711,89.5
7712,89.5
7713,91.5
7714,91.5
7715,91.5
7716,91.5
7717,91.5
7718,91.5
7719,91.5
7720,91.5
7721,91.5
7722,91.5
7723,91.25
7724,91.25
7725,127.25
7726,163.25
7727,158.0
7728,158.0
7729,158.0
7730,155.5
7731,154.25
7732,153.75
7733,153.75
7734,151.25
7735,151.25
7736,150.0
7737,152.25
7738,152.25
7739,148.5
7740,151.25
7741,151.25
7742,150.0
7743,152.25
7744,152.25
7745,152.25
7746,152.0
7747,153.0
7748,153.0
7749,153.5
7750,159.5
7751,159.5
7752,158.75
7753,159.0
7754,159.0
7755,159.0
7756,159.0
7757,159.0
7758,159.0
7759,157.75
7760,158.0
7761,158.0
7762,160.0
7763,160.0
7764,160.0
7765,160.0
7766,160.0
7767,160.0
7768,160.0
7769,160.0
7770,159.75
7771,159.75
7772,159.75
7773,159.75
7774,159.75
7775,159.45833333333334
7776,159.16666666666666
7777,158.875
7778,158.58333333333334
7779,158.29166666666666
7780,158.0
7781,157.5
7782,157.5
7783,157.25
7784,160.25
7785,160.25
7786,154.5
7787,154.5
7788,156.0
7789,156.0
7790,155.0
7791,155.0
7792,153.5
7793,153.5
7794,151.75
7795,150.5
7796,150.5
7797,149.25
7798,149.25
7799,149.25
7800,149.25
7801,149.25
7802,148.75
7803,148.25
7804,148.25
7805,149.0
7806,149.0
7807,148.75
7808,148.75
7809,148.25
7810,148.0
7811,148.0
7812,147.5
7813,147.5
7814,148.0
7815,146.25
7816,146.25
7817,146.25
7818,146.25
7819,146.5
7820,146.5
7821,146.5
7822,146.75
7823,146.5
7824,146.5
7825,147.75
7826,147.75
7827,148.0
7828,147.75
7829,147.75
7830,149.75
7831,149.75
7832,150.0
7833,150.0
7834,149.5
7835,149.5
7836,149.5
7837,149.5
7838,149.5
7839,149.5
7840,149.5
7841,149.5
7842,149.25
7843,149.25
7844,145.5
7845,145.5
7846,144.0
7847,144.0
7848,143.25
7849,142.75
7850,142.75
7851,143.25
7852,143.25
7853,143.25
7854,143.25
7855,143.25
7856,143.25
7857,143.25
7858,143.5
7859,143.5
7860,143.5
7861,143.0
7862,143.0
7863,141.75
7864,139.25
7865,139.25
7866,138.75
7867,138.75
7868,138.5
7869,138.5
7870,139.5
7871,139.5
7872,139.5
7873,139.5
7874,139.5
7875,142.25
7876,144.25
7877,144.25
7878,143.5
7879,143.5
7880,142.25
7881,142.25
7882,144.0
7883,143.75
7884,143.75
7885,144.0
7886,144.0
7887,143.25
7888,143.25
7889,143.25
7890,143.25
7891,143.25
7892,143.25
7893,143.25
7894,143.25
7895,143.25
7896,143.25
7897,144.25
7898,143.5
7899,143.5
7900,145.25
7901,144.75
7902,144.75
7903,146.25
7904,146.25
7905,147.5
7906,146.5
7907,146.5
7908,147.25
7909,147.25
7910,145.75
7911,147.5
7912,147.5
7913,147.25
7914,147.25
7915,148.25
7916,148.0
7917,148.0
7918,148.25
7919,148.25
7920,148.25
7921,147.5
7922,147.5
7923,145.0
7924,145.0
7925,145.0
7926,145.0
7927,145.0
7928,143.75
7929,145.0
7930,145.0
7931,144.0
7932,144.0
7933,145.0
7934,145.5
7935,145.5
7936,146.0
7937,146.5
7938,146.5
7939,145.75
7940,145.75
7941,147.0
7942,146.5
7943,146.5
7944,147.25
7945,147.25
7946,147.25
7947,146.25
7948,147.0
7949,147.0
7950,147.0
7951,147.25
7952,147.25
7953,147.0
7954,147.0
7955,146.25
7956,146.0
7957,146.0
7958,146.5
7959,146.5
7960,145.75
7961,145.75
7962,145.5
7963,145.5
7964,146.25
7965,145.25
7966,145.25
7967,143.25
7968,143.25
7969,142.25
7970,142.0
7971,142.0
7972,141.5
7973,141.5
7974,142.0
7975,142.0
7976,140.75
7977,141.0
7978,141.0
7979,140.75
7980,140.75
7981,140.75
7982,141.5
7983,141.5
7984,141.0
7985,141.0
7986,141.5
7987,142.75
7988,142.75
7989,141.75
7990,141.75
7991,142.5
7992,142.75
7993,142.75
7994,141.0
7995,141.0
7996,145.0
7997,144.75
7998,144.75
7999,144.0
8000,144.0
8001,144.25
8002,142.5
8003,142.5
8004,143.25
8005,143.25
8006,142.25
8007,142.25
8008,141.0
8009,139.5
8010,139.5
8011,139.75
8012,139.75
8013,138.5
8014,138.5
8015,136.5
8016,134.75
8017,134.75
8018,132.75
8019,132.75
8020,134.25
8021,134.25
8022,134.25
8023,133.25
8024,133.25
8025,134.25
8026,134.25
8027,135.5
8028,135.5
8029,136.5
8030,136.5
8031,136.5
8032,135.75
8033,135.75
8034,137.75
8035,137.75
8036,137.25
8037,140.0
8038,140.0
8039,142.0
8040,142.0
8041,142.5
8042,142.5
8043,142.0
8044,141.75
8045,141.75
8046,143.0
8047,143.25
8048,143.25
8049,142.75
8050,142.75
8051,139.5
8052,139.5
8053,141.0
8054,142.75
8055,142.75
8056,140.5
8057,140.5
8058,138.5
8059,138.5
8060,138.5
8061,138.5
8062,138.5
8063,136.0
8064,136.0
8065,135.25
8066,135.25
8067,135.25
8068,135.25
8069,135.25
8070,135.25
8071,135.25
8072,135.5
8073,135.5
8074,135.5
8075,135.5
8076,138.5
8077,140.25
8078,140.25
8079,144.0
8080,147.25
8081,147.25
8082,144.5
8083,144.5
8084,143.25
8085,145.5
8086,145.5
8087,145.25
8088,145.25
8089,144.75
8090,142.0
8091,142.0
8092,141.5
8093,141.5
8094,140.0
