,FHR
7977,113.75
7978,113.75
7979,113.75
7980,100.25
7981,100.25
7982,111.5
7983,111.5
7984,111.5
7985,115.0
7986,115.0
7987,114.5
7988,114.5
7989,115.5
7990,115.5
7991,116.0
7992,116.0
7993,117.5
7994,117.5
7995,116.5
7996,116.5
7997,116.0
7998,115.75
7999,115.75
8000,115.25
8001,115.25
8002,115.5
8003,115.5
8004,115.0
8005,115.0
8006,115.0
8007,113.25
8008,113.25
8009,112.25
8010,112.25
8011,113.25
8012,113.25
8013,114.0
8014,114.0
8015,114.25
8016,114.25
8017,115.5
8018,115.5
8019,115.0
8020,115.0
8021,114.5
8022,114.5
8023,115.75
8024,115.75
8025,117.25
8026,117.25
8027,117.5
8028,117.5
8029,117.5
8030,119.25
8031,120.25
8032,120.25
8033,122.0
8034,122.0
8035,122.75
8036,122.75
8037,124.25
8038,124.0
8039,124.0
8040,123.5
8041,123.5
8042,123.5
8043,123.5
8044,123.5
8045,122.75
8046,122.75
8047,121.5
8048,121.5
8049,121.25
8050,121.25
8051,120.5
8052,120.5
8053,120.0
8054,120.0
8055,119.25
8056,119.25
8057,120.0
8058,120.0
8059,120.75
8060,120.75
8061,121.0
8062,121.0
8063,121.0
8064,121.5
8065,121.5
8066,122.25
8067,122.25
8068,123.5
8069,123.5
8070,124.75
8071,124.75
8072,125.75
8073,125.75
8074,125.0
8075,125.75
8076,125.75
8077,125.75
8078,125.75
8079,125.5
8080,125.5
8081,125.0
8082,125.0
8083,122.75
8084,122.75
8085,121.0
8086,121.0
8087,121.25
8088,121.25
8089,121.5
8090,121.5
8091,122.25
8092,122.5
8093,122.5
8094,124.25
8095,124.25
8096,124.0
8097,124.0
8098,125.75
8099,125.75
8100,123.75
8101,123.75
8102,125.25
8103,125.25
8104,122.5
8105,122.5
8106,123.5
8107,123.5
8108,122.25
8109,122.25
8110,121.75
8111,121.75
8112,122.0
8113,122.0
8114,123.75
8115,123.75
8116,123.5
8117,123.5
8118,123.5
8119,124.0
8120,124.0
8121,124.0
8122,124.0
8123,124.0
8124,126.75
8125,126.75
8126,129.25
8127,129.25
8128,129.25
8129,129.25
8130,129.25
8131,129.25
8132,129.25
8133,129.25
8134,129.25
8135,129.5
8136,129.5
8137,128.3
8138,127.1
8139,125.9
8140,124.7
8141,123.5
8142,123.5
8143,123.5
8144,123.5
8145,123.25
8146,123.25
8147,122.25
8148,122.25
8149,122.0
8150,122.0
8151,123.0
8152,123.0
8153,123.5
8154,123.5
8155,124.0
8156,125.0
8157,125.0
8158,125.25
8159,125.25
8160,125.25
8161,125.25
8162,126.25
8163,126.25
8164,125.75
8165,125.75
8166,126.75
8167,125.75
8168,125.75
8169,127.0
8170,127.0
8171,127.75
8172,127.75
8173,129.0
8174,129.0
8175,129.5
8176,129.5
8177,130.75
8178,129.5
8179,129.5
8180,127.5
8181,127.5
8182,127.75
8183,127.75
8184,128.0
8185,128.0
8186,129.5
8187,129.5
8188,129.5
8189,129.5
8190,129.25
8191,129.25
8192,129.25
8193,128.0
8194,128.0
8195,128.0
8196,127.5
8197,127.5
8198,126.75
8199,126.75
8200,127.25
8201,127.25
8202,126.5
8203,126.5
8204,126.5
8205,127.25
8206,127.25
8207,127.25
8208,127.25
8209,127.25
8210,127.25
8211,127.25
8212,127.25
8213,127.0
8214,127.0
8215,127.25
8216,127.25
8217,126.75
8218,126.75
8219,127.0
8220,127.0
8221,126.5
8222,126.5
8223,126.75
8224,126.0
8225,126.0
8226,126.5
8227,126.5
8228,126.5
8229,126.5
8230,126.5
8231,127.25
8232,127.25
8233,128.0
8234,128.0
8235,128.0
8236,127.75
8237,127.75
8238,127.75
8239,127.75
8240,128.25
8241,128.25
8242,128.5
8243,128.5
8244,129.5
8245,129.5
8246,126.0
8247,126.0
8248,127.25
8249,127.25
8250,125.75
8251,125.75
8252,127.0
8253,127.0
8254,126.75
8255,126.75
8256,127.75
8257,127.25
8258,127.25
8259,126.75
8260,126.75
8261,126.25
8262,126.25
8263,126.5
8264,126.5
8265,126.0
8266,126.0
8267,126.0
8268,126.0
8269,125.5
8270,125.75
8271,125.75
8272,125.5
8273,125.5
8274,125.0
8275,125.0
8276,125.0
8277,125.0
8278,125.0
8279,125.0
8280,125.25
8281,125.25
8282,125.25
8283,125.25
8284,126.75
8285,126.75
8286,125.5
8287,125.5
8288,124.75
8289,124.75
8290,124.0
8291,124.0
8292,124.0
8293,124.0
8294,124.0
8295,124.75
8296,124.75
8297,124.25
8298,124.25
8299,124.5
8300,124.5
8301,124.0
8302,124.0
8303,124.25
8304,124.25
8305,123.5
8306,123.5
8307,124.5
8308,124.5
8309,124.75
8310,124.75
8311,125.0
8312,125.0
8313,124.5
8314,124.5
8315,124.5
8316,124.5
8317,124.0
8318,124.0
8319,121.5
8320,121.5
8321,118.75
8322,118.75
8323,119.5
8324,119.5
8325,119.5
8326,119.5
8327,120.25
8328,120.25
8329,125.25
8330,125.25
8331,123.0
8332,124.5
8333,124.5
8334,125.25
8335,125.25
8336,125.25
8337,125.0
8338,125.0
8339,126.25
8340,127.0
8341,127.0
8342,127.25
8343,127.25
8344,128.0
8345,128.0
8346,128.25
8347,128.25
8348,127.25
8349,127.25
8350,127.75
8351,129.25
8352,129.25
8353,129.0
8354,129.0
8355,129.25
8356,129.25
8357,129.25
8358,129.25
8359,128.75
8360,128.75
8361,129.0
8362,129.0
8363,129.0
8364,129.5
8365,129.5
8366,129.0
8367,129.0
8368,128.5
8369,128.5
8370,127.75
8371,127.75
8372,129.5
8373,129.25
8374,129.25
8375,129.75
8376,129.75
8377,130.75
8378,130.75
8379,130.75
8380,130.75
8381,134.25
8382,134.25
8383,131.0
8384,131.0
8385,132.5
8386,132.5
8387,131.0
8388,131.0
8389,132.0
8390,129.5
8391,129.5
8392,131.75
8393,131.75
8394,132.75
8395,132.75
8396,134.5
8397,134.5
8398,132.0
8399,131.5
8400,131.5
8401,131.5
8402,131.5
8403,131.5
8404,131.5
8405,131.75
8406,131.75
8407,132.25
8408,133.5
8409,133.5
8410,132.75
8411,132.75
8412,131.5
8413,132.75
8414,132.75
8415,132.75
8416,132.75
8417,132.75
8418,132.75
8419,135.0
8420,135.0
8421,129.5
8422,129.5
8423,131.75
8424,131.75
8425,131.75
8426,131.75
8427,131.5
8428,131.5
8429,130.5
8430,130.25
8431,130.25
8432,130.25
8433,130.25
8434,130.75
8435,130.75
8436,132.0
8437,132.0
8438,132.0
8439,132.75
8440,132.75
8441,132.75
8442,131.5
8443,131.5
8444,131.5
8445,132.0
8446,132.0
8447,132.0
8448,132.0
8449,130.75
8450,131.5
8451,131.5
8452,130.0
8453,130.0
8454,130.25
8455,130.25
8456,130.25
8457,130.25
8458,130.25
8459,130.25
8460,130.5
8461,130.5
8462,130.5
8463,130.5
8464,130.75
8465,132.0
8466,132.0
8467,132.75
8468,133.5
8469,133.5
8470,131.25
8471,131.25
8472,131.5
8473,131.5
8474,131.5
8475,131.5
8476,132.25
8477,132.25
8478,132.25
8479,132.0
8480,132.0
8481,130.25
8482,130.25
8483,132.0
8484,132.0
8485,132.0
8486,132.0
8487,130.25
8488,130.25
8489,130.75
8490,130.75
8491,130.75
8492,130.75
8493,130.75
8494,131.0
8495,131.0
8496,131.0
8497,131.0
8498,131.0
8499,131.0
8500,128.75
8501,128.75
8502,128.75
8503,130.25
8504,130.25
8505,129.75
8506,129.75
8507,132.0
8508,134.5
8509,134.5
8510,136.0
8511,136.0
8512,134.25
8513,134.25
8514,133.5
8515,133.5
8516,133.5
8517,133.5
8518,133.5
8519,133.5
8520,133.25
8521,133.25
8522,133.5
8523,133.5
8524,133.5
8525,125.65
8526,117.8
8527,109.95
8528,102.1
8529,94.25
8530,94.25
8531,94.25
8532,94.25
8533,94.25
8534,94.25
8535,94.25
8536,94.25
8537,94.25
8538,94.25
8539,94.25
8540,94.5
8541,94.5
8542,94.5
8543,94.5
8544,113.0
8545,131.5
8546,131.5
8547,132.5
8548,132.5
8549,131.5
8550,132.0
8551,132.0
8552,131.5
8553,131.5
8554,131.5
8555,131.5
8556,130.75
8557,130.75
8558,130.75
8559,130.75
8560,130.75
8561,130.75
8562,130.75
8563,130.75
8564,130.75
8565,130.75
8566,129.5
8567,129.0
8568,129.0
8569,129.0
8570,129.0
8571,129.0
8572,129.0
8573,129.0
8574,128.75
8575,128.75
8576,128.75
8577,128.75
8578,128.75
8579,128.75
8580,128.75
8581,128.75
8582,128.75
8583,129.53571428571428
8584,130.32142857142858
8585,131.10714285714286
8586,131.89285714285714
8587,132.67857142857142
8588,133.46428571428572
8589,134.25
8590,133.5
8591,133.5
8592,131.5
8593,131.5
8594,132.0
8595,132.25
8596,132.25
8597,131.75
8598,131.75
8599,131.75
8600,132.0
8601,132.0
8602,132.0
8603,132.0
8604,130.25
8605,130.25
8606,132.0
8607,132.0
8608,131.5
8609,131.5
8610,132.0
8611,132.0
8612,132.0
8613,132.0
8614,132.0
8615,132.0
8616,132.0
8617,132.0
8618,132.0
8619,131.75
8620,131.75
8621,131.75
8622,131.75
8623,130.25
8624,128.75
8625,128.75
8626,129.0
8627,129.0
8628,128.0
8629,128.0
8630,128.25
8631,128.25
8632,128.75
8633,128.75
8634,127.75
8635,128.25
8636,128.25
8637,128.25
8638,128.75
8639,128.25
8640,128.25
8641,128.75
8642,128.75
8643,130.0
8644,130.0
8645,129.75
8646,129.75
8647,129.5
8648,129.5
8649,131.0
8650,124.25
8651,124.25
8652,127.25
8653,127.25
8654,129.0
8655,129.0
8656,130.5
8657,130.5
8658,130.75
8659,131.25
8660,131.25
8661,130.75
8662,130.75
8663,132.0
8664,132.0
8665,131.75
8666,131.75
8667,132.0
8668,132.0
8669,132.5
8670,132.75
8671,132.75
8672,132.5
8673,132.5
8674,132.25
8675,132.25
8676,132.25
8677,132.25
8678,131.75
8679,131.75
8680,132.25
8681,132.25
8682,132.25
8683,132.25
8684,132.25
8685,131.5
8686,131.5
8687,131.75
8688,131.75
8689,132.25
8690,132.25
8691,132.0
8692,132.0
8693,132.0
8694,132.0
8695,131.75
8696,131.75
8697,131.75
8698,131.75
8699,132.25
8700,132.25
8701,133.5
8702,133.5
8703,131.5
8704,131.5
8705,132.0
8706,132.0
8707,131.5
8708,131.5
8709,131.5
8710,131.5
8711,131.5
8712,131.25
8713,131.25
8714,131.75
8715,131.75
8716,131.75
8717,131.75
8718,131.75
8719,131.75
8720,131.75
8721,131.75
8722,131.75
8723,131.75
8724,131.75
8725,132.0
8726,132.0
8727,132.0
8728,132.0
8729,130.25
8730,130.25
8731,132.25
8732,129.5
8733,129.5
8734,130.75
8735,130.75
8736,131.5
8737,131.5
8738,132.75
8739,132.75
8740,132.75
8741,133.5
8742,133.5
8743,134.0
8744,134.0
8745,134.0
8746,134.0
8747,134.0
8748,134.0
8749,134.0
8750,134.0
8751,134.0
8752,134.0
8753,134.0
8754,133.75
8755,133.75
8756,133.75
8757,133.75
8758,130.75
8759,131.5
8760,131.5
8761,131.5
8762,131.5
8763,130.75
8764,130.75
8765,132.25
8766,132.25
8767,133.5
8768,133.5
8769,130.75
8770,130.75
8771,132.0
8772,132.0
8773,132.75
8774,132.75
8775,132.75
8776,132.5
8777,132.5
8778,132.5
8779,132.5
8780,132.5
8781,132.75
8782,133.5
8783,133.5
8784,132.25
8785,132.25
8786,132.5
8787,132.5
8788,132.75
8789,132.75
8790,133.0
8791,133.0
8792,132.5
8793,132.5
8794,132.5
8795,131.0
8796,131.75
8797,131.75
8798,131.25
8799,131.25
8800,131.25
8801,131.25
8802,129.5
8803,129.5
8804,130.25
8805,130.25
8806,130.25
8807,131.5
8808,131.5
8809,131.0
8810,131.0
8811,131.0
8812,132.0
8813,132.5
8814,132.5
8815,132.5
8816,132.5
8817,132.5
8818,132.75
8819,132.75
8820,131.5
8821,131.5
8822,133.0
8823,133.0
8824,133.0
8825,133.0
8826,132.5
8827,132.5
8828,131.5
8829,131.5
8830,132.0
8831,132.0
8832,132.0
8833,132.0
8834,131.5
8835,131.5
8836,131.0
8837,129.75
8838,129.75
8839,130.75
8840,130.75
8841,131.25
8842,131.25
8843,131.5
8844,131.5
8845,131.25
8846,131.25
8847,132.0
8848,127.75
8849,127.75
8850,127.75
8851,127.75
8852,127.75
8853,127.75
8854,128.0
8855,128.0
8856,128.0
8857,128.0
8858,129.75
8859,129.75
8860,128.75
8861,130.0
8862,130.0
8863,130.25
8864,130.25
8865,129.5
8866,129.75
8867,129.75
8868,129.75
8869,129.5
8870,130.5
8871,130.5
8872,130.5
8873,130.5
8874,129.5
8875,129.5
8876,129.0
8877,129.0
8878,129.25
8879,129.25
8880,130.75
8881,130.75
8882,131.5
8883,130.75
8884,130.75
8885,130.75
8886,130.75
8887,130.25
8888,130.25
8889,130.0
8890,130.0
8891,129.5
8892,130.5
8893,130.5
8894,130.5
8895,130.5
8896,130.0
8897,130.0
8898,129.5
8899,129.5
8900,129.5
8901,129.5
8902,129.5
8903,130.25
8904,130.25
8905,129.5
8906,129.5
8907,129.75
8908,129.75
8909,129.5
8910,130.0
8911,130.0
8912,130.0
8913,129.25
8914,130.0
8915,130.0
8916,130.25
8917,130.25
8918,129.5
8919,129.0
8920,129.0
8921,129.0
8922,129.0
8923,129.0
8924,129.5
8925,129.5
8926,129.0
8927,129.0
8928,129.0
8929,128.75
8930,128.75
8931,128.25
8932,128.25
8933,129.5
8934,129.5
8935,130.0
8936,130.0
8937,129.25
8938,129.25
8939,130.5
8940,130.5
8941,130.75
8942,132.0
8943,132.0
8944,132.0
8945,132.0
8946,134.25
8947,134.25
8948,133.75
8949,134.25
8950,134.25
8951,134.25
8952,134.25
8953,134.25
8954,134.25
8955,133.5
8956,133.5
8957,131.5
8958,131.5
8959,131.75
8960,132.25
8961,132.25
8962,130.25
8963,130.25
8964,131.5
8965,131.5
8966,130.75
8967,130.75
8968,129.5
8969,129.5
8970,130.25
8971,129.75
8972,129.75
8973,131.5
8974,131.5
8975,131.0
8976,131.0
8977,131.25
8978,131.25
8979,131.25
8980,132.0
8981,132.0
8982,132.75
8983,132.75
8984,134.0
8985,134.0
8986,132.25
8987,132.25
8988,132.25
8989,132.0
8990,132.0
8991,133.0
8992,133.0
8993,132.75
8994,132.75
8995,132.75
8996,132.75
8997,132.75
8998,133.75
8999,133.75
9000,135.0
9001,135.0
9002,133.75
9003,133.75
9004,133.0
9005,133.0
9006,133.5
9007,133.5
9008,133.25
9009,133.5
9010,133.5
9011,132.75
9012,132.75
9013,131.25
9014,131.25
9015,131.0
9016,131.0
9017,132.75
9018,133.0
9019,133.0
9020,133.5
9021,133.5
9022,132.5
9023,132.5
9024,133.5
9025,133.5
9026,131.5
9027,132.75
9028,132.75
9029,132.0
9030,132.0
9031,132.0
9032,132.0
9033,132.0
9034,132.0
9035,131.75
9036,132.0
9037,132.0
9038,131.75
9039,131.89285714285714
9040,132.03571428571428
9041,132.17857142857142
9042,132.32142857142858
9043,132.46428571428572
9044,132.60714285714286
9045,132.75
9046,132.75
9047,131.5
9048,131.5
9049,131.25
9050,131.25
9051,132.0
9052,132.0
9053,132.0
9054,133.5
9055,133.5
9056,133.5
9057,133.5
9058,133.5
9059,133.5
9060,133.25
9061,133.25
9062,133.5
9063,133.5
9064,133.5
9065,133.5
9066,132.95
9067,132.4
9068,131.85
9069,131.3
9070,130.75
9071,130.75
9072,130.75
9073,130.75
9074,130.75
9075,130.75
9076,128.25
9077,128.25
9078,128.25
9079,128.25
9080,128.25
9081,128.25
9082,128.25
9083,128.5
9084,128.5
9085,128.5
9086,128.6
9087,128.7
9088,128.8
9089,128.9
9090,129.0
9091,129.0
9092,129.0
9093,129.75
9094,129.75
9095,130.25
9096,130.25
9097,130.75
9098,130.75
9099,130.25
9100,130.25
9101,131.0
9102,131.0
9103,130.25
9104,130.25
9105,130.25
9106,130.25
9107,130.25
9108,130.25
9109,130.5
9110,130.5
9111,130.5
9112,130.5
9113,130.5
9114,130.25
9115,130.5
9116,130.5
9117,130.75
9118,130.75
9119,130.75
9120,129.75
9121,130.75
9122,130.75
9123,131.0
9124,131.0
9125,130.75
9126,130.75
9127,119.75
9128,119.75
9129,131.25
9130,131.25
9131,133.0
9132,133.0
9133,133.0
9134,133.0
9135,133.0
9136,133.0
9137,132.75
9138,132.75
9139,133.0
9140,133.0
9141,132.75
9142,132.75
9143,128.75
9144,128.75
9145,128.75
9146,128.75
9147,129.0
9148,129.0
9149,129.0
9150,128.0
9151,128.0
9152,130.25
9153,130.25
9154,130.0
9155,130.0
9156,129.75
9157,129.75
9158,129.75
9159,129.75
9160,130.25
9161,130.25
9162,130.25
9163,130.25
9164,130.25
9165,130.25
9166,130.5
9167,130.5
9168,130.5
9169,130.5
9170,130.25
9171,130.25
9172,130.25
9173,128.0
9174,128.0
9175,128.0
9176,128.0
9177,128.0
9178,128.0
9179,128.0
9180,128.0
9181,128.0
9182,128.0
9183,128.0
9184,128.0
9185,128.0
9186,128.0
9187,127.67857142857143
9188,127.35714285714286
9189,127.03571428571429
9190,126.71428571428571
9191,126.39285714285714
9192,126.07142857142857
9193,125.75
9194,125.75
9195,125.75
9196,116.75
9197,116.75
9198,118.25
9199,118.25
9200,128.25
9201,128.5
9202,128.5
9203,129.0
9204,129.0
9205,129.0
9206,129.0
9207,129.0
9208,129.0
9209,128.75
9210,128.75
9211,129.0
9212,129.0
9213,129.0
9214,130.0
9215,130.0
9216,129.5
9217,129.25
9218,129.25
9219,129.5
9220,129.5
9221,129.25
9222,129.25
9223,129.5
9224,129.5
9225,129.5
9226,129.5
9227,130.0
9228,130.0
9229,130.0
9230,129.5
9231,129.5
9232,129.5
9233,122.75
9234,122.75
9235,122.75
9236,125.75
9237,125.75
9238,125.75
9239,125.75
9240,126.75
9241,126.75
9242,126.75
9243,126.75
9244,126.75
9245,126.75
9246,126.75
9247,127.0
9248,127.0
9249,127.0
9250,127.0
9251,123.5
9252,123.5
9253,125.75
9254,125.75
9255,127.25
9256,127.25
9257,126.75
9258,127.75
9259,127.75
9260,128.5
9261,128.5
9262,128.0
9263,128.0
9264,128.75
9265,128.75
9266,128.5
9267,127.25
9268,127.25
9269,129.0
9270,129.0
9271,128.25
9272,128.25
9273,127.25
9274,127.25
9275,127.25
9276,127.25
9277,127.25
9278,127.25
9279,127.5
9280,127.5
9281,127.25
9282,127.25
9283,129.0
9284,128.75
9285,128.75
9286,130.0
9287,130.0
9288,130.0
9289,130.0
9290,128.0
9291,128.0
9292,128.5
9293,128.5
9294,128.5
9295,129.5
9296,129.5
9297,129.5
9298,129.5
9299,129.5
9300,129.5
9301,129.5
9302,129.5
9303,129.5
9304,129.5
9305,129.5
9306,129.25
9307,131.5
9308,131.5
9309,130.75
9310,130.75
9311,130.75
9312,130.75
9313,128.75
9314,128.75
9315,129.0
9316,129.0
9317,129.0
9318,129.0
9319,128.0
9320,128.0
9321,128.0
9322,129.5
9323,129.5
9324,129.25
9325,129.25
9326,128.75
9327,128.75
9328,129.5
9329,129.5
9330,130.0
9331,129.0
9332,129.0
9333,128.5
9334,128.5
9335,131.5
9336,131.5
9337,128.0
9338,128.0
9339,129.5
9340,129.5
9341,127.75
9342,127.75
9343,128.5
9344,129.0
9345,129.0
9346,128.75
9347,128.75
9348,128.25
9349,128.25
9350,128.25
9351,128.0
9352,128.0
9353,128.0
9354,128.0
9355,127.25
9356,127.25
9357,126.75
9358,126.75
9359,126.75
9360,126.75
9361,126.75
9362,126.75
9363,126.5
9364,126.5
9365,126.75
9366,126.75
9367,127.25
9368,127.25
9369,130.25
9370,130.25
9371,130.25
9372,130.25
9373,130.25
9374,130.25
9375,130.25
9376,130.5
9377,130.5
9378,130.5
9379,130.5
9380,126.75
9381,126.75
9382,127.25
9383,127.25
9384,126.75
9385,126.75
9386,130.0
9387,131.25
9388,131.25
9389,131.25
9390,131.25
9391,126.75
9392,126.75
9393,126.75
9394,126.75
9395,126.75
9396,126.75
9397,126.75
9398,126.75
9399,126.75
9400,126.75
9401,126.75
9402,127.0
9403,127.0
9404,127.0
9405,128.75
9406,129.0
9407,129.0
9408,129.25
9409,129.25
9410,129.0
9411,129.0
9412,129.5
9413,129.5
9414,129.5
9415,129.5
9416,128.0
9417,129.5
9418,129.5
9419,128.0
9420,128.0
9421,128.75
9422,128.75
9423,128.5
9424,128.5
9425,129.0
9426,129.0
9427,129.0
9428,129.0
9429,128.5
9430,128.75
9431,128.75
9432,128.5
9433,128.5
9434,128.5
9435,128.5
9436,128.5
9437,128.5
9438,128.5
9439,128.5
9440,128.25
9441,128.25
9442,129.5
9443,128.5
9444,128.5
9445,128.75
9446,128.75
9447,129.0
9448,129.0
9449,129.5
9450,129.5
9451,129.5
9452,129.5
9453,129.75
9454,129.75
9455,129.5
9456,128.25
9457,128.25
9458,128.75
9459,128.75
9460,128.75
9461,128.75
9462,129.0
9463,129.0
9464,129.0
9465,129.0
9466,128.0
9467,127.25
9468,127.25
9469,127.75
9470,127.75
9471,128.0
9472,128.0
9473,128.25
9474,128.25
9475,129.0
9476,129.0
9477,130.0
9478,130.0
9479,130.0
9480,130.0
9481,129.5
9482,129.5
9483,130.0
9484,130.25
9485,130.25
9486,129.25
9487,129.25
9488,129.5
9489,129.0
9490,129.0
9491,129.25
9492,129.25
9493,128.5
9494,128.5
9495,128.0
9496,128.0
9497,127.75
9498,127.75
9499,127.25
9500,127.25
9501,128.5
9502,127.0
9503,127.0
9504,127.25
9505,127.25
9506,127.0
9507,127.0
9508,127.25
9509,127.25
9510,127.0
9511,127.0
9512,126.75
9513,126.75
9514,126.5
9515,126.5
9516,126.25
9517,126.25
9518,126.75
9519,126.75
9520,127.25
9521,127.25
9522,127.25
9523,127.25
9524,126.5
9525,126.5
9526,126.75
9527,126.75
9528,125.75
9529,125.75
9530,126.5
9531,126.5
9532,126.75
9533,126.75
9534,126.75
9535,127.25
9536,127.25
9537,127.0
9538,127.0
9539,127.0
9540,127.0
9541,127.75
9542,127.75
9543,127.25
9544,127.25
9545,128.0
9546,127.75
9547,127.75
9548,127.75
9549,128.0
9550,128.25
9551,128.25
9552,128.5
9553,128.5
9554,128.25
9555,128.0
9556,128.0
9557,128.0
9558,128.0
9559,127.5
9560,127.5
9561,127.25
9562,127.25
9563,126.75
9564,126.75
9565,126.75
9566,126.75
9567,125.75
9568,125.75
9569,128.0
9570,126.75
9571,126.75
9572,126.25
9573,126.25
9574,126.25
9575,126.25
9576,125.5
9577,124.75
9578,124.75
9579,124.5
9580,124.5
9581,124.5
9582,124.5
9583,124.75
9584,124.75
9585,125.0
9586,125.0
9587,125.0
9588,125.0
9589,125.0
9590,125.0
9591,125.25
9592,125.25
9593,125.75
9594,125.75
9595,126.75
9596,126.75
9597,126.75
9598,127.25
9599,127.25
9600,127.25
9601,127.25
9602,127.5
9603,127.5
9604,128.5
9605,128.5
9606,129.0
9607,128.75
9608,128.75
9609,128.75
9610,128.75
9611,128.75
9612,128.75
9613,128.5
9614,128.5
9615,128.25
9616,128.25
9617,128.25
9618,128.25
9619,127.25
9620,127.25
9621,127.0
9622,127.0
9623,127.0
9624,127.0
9625,126.5
9626,126.5
9627,126.75
9628,126.75
9629,126.75
9630,127.0
9631,127.0
9632,126.75
9633,126.75
9634,127.0
9635,127.0
9636,127.25
9637,127.25
9638,127.25
9639,126.5
9640,126.5
9641,125.75
9642,125.75
9643,125.0
9644,125.0
9645,124.5
9646,124.5
9647,125.0
9648,125.0
9649,125.75
9650,125.75
9651,126.0
9652,126.0
9653,125.75
9654,125.75
9655,126.0
9656,126.0
9657,125.75
9658,125.75
9659,125.25
9660,125.25
9661,125.5
9662,125.25
9663,125.25
9664,125.0
9665,125.0
9666,125.75
9667,125.75
9668,125.25
9669,125.25
9670,125.25
9671,124.75
9672,124.75
9673,125.25
9674,125.25
9675,124.75
9676,124.75
9677,124.5
9678,124.5
9679,124.5
9680,124.5
9681,123.5
9682,124.25
9683,124.25
9684,124.5
9685,124.5
9686,124.5
9687,124.5
9688,124.5
9689,125.0
9690,125.0
9691,125.0
9692,125.0
9693,125.75
9694,125.75
9695,126.0
9696,126.0
9697,126.0
9698,126.0
9699,126.0
9700,125.75
9701,125.75
9702,124.0
9703,124.0
9704,123.75
9705,123.75
9706,124.0
9707,124.0
9708,124.5
9709,124.5
9710,124.5
9711,124.5
9712,125.0
9713,125.0
9714,125.0
9715,125.25
9716,125.25
9717,126.25
9718,126.25
9719,126.25
9720,126.25
9721,126.25
9722,126.25
9723,126.25
9724,126.25
9725,126.5
9726,126.5
9727,126.5
9728,126.25
9729,125.25
9730,125.25
9731,125.0
9732,125.0
9733,125.0
9734,125.0
9735,125.0
9736,125.25
9737,125.25
9738,125.5
9739,125.5
9740,125.5
9741,125.5
9742,125.5
9743,125.5
9744,125.0
9745,125.0
9746,124.5
9747,124.5
9748,124.75
9749,124.75
9750,124.5
9751,124.0
9752,124.0
9753,124.0
9754,124.25
9755,124.25
9756,124.25
9757,124.0
9758,124.0
9759,123.75
9760,123.75
9761,123.5
9762,123.5
9763,123.5
9764,123.5
9765,123.75
9766,123.75
9767,123.75
9768,123.75
9769,124.0
9770,124.0
9771,123.5
9772,123.5
9773,124.0
9774,124.0
9775,123.75
9776,123.75
9777,123.75
9778,123.75
9779,124.0
9780,124.0
9781,124.0
9782,124.0
9783,125.0
9784,125.0
9785,124.0
9786,124.0
9787,124.0
9788,124.0
9789,123.75
9790,124.0
9791,124.0
9792,124.0
9793,124.0
9794,123.25
9795,123.25
9796,123.75
9797,123.75
9798,123.5
9799,123.5
9800,123.0
9801,123.0
9802,123.5
9803,123.5
9804,123.5
9805,123.5
9806,123.25
9807,123.25
9808,123.25
9809,123.25
9810,123.25
9811,123.25
9812,123.5
9813,123.5
9814,123.5
9815,123.5
9816,123.5
9817,125.0
9818,125.0
9819,125.75
9820,125.75
9821,124.0
9822,124.0
9823,124.0
9824,124.0
9825,123.5
9826,123.5
9827,125.0
9828,125.0
9829,125.0
9830,125.0
9831,123.5
9832,123.5
9833,124.5
9834,124.25
9835,124.25
9836,124.5
9837,124.5
9838,124.5
9839,124.5
9840,124.5
9841,124.5
9842,125.0
9843,125.0
9844,125.0
9845,125.0
9846,125.0
9847,125.0
9848,125.0
9849,125.0
9850,125.75
9851,125.75
9852,125.0
9853,125.0
9854,125.75
9855,125.75
9856,125.75
9857,125.75
9858,126.0
9859,126.0
9860,125.75
9861,125.75
9862,125.25
9863,125.25
9864,125.5
9865,125.5
9866,125.0
9867,125.0
9868,124.75
9869,124.75
9870,125.25
9871,125.25
9872,125.75
9873,126.0
9874,126.0
9875,125.5
9876,125.5
9877,125.5
9878,125.5
9879,125.75
9880,125.75
9881,125.75
9882,125.75
9883,126.25
9884,126.25
9885,126.25
9886,126.25
9887,125.75
9888,125.75
9889,125.75
9890,125.75
9891,125.5
9892,125.5
9893,125.75
9894,126.0
9895,126.0
9896,126.0
9897,126.75
9898,127.25
9899,127.25
9900,127.5
9901,127.5
9902,128.0
9903,128.0
9904,128.5
9905,128.5
9906,128.5
9907,128.5
9908,128.5
9909,128.5
9910,128.5
9911,128.75
9912,128.75
9913,128.75
9914,128.75
9915,128.5
9916,128.5
9917,128.75
9918,128.75
9919,128.75
9920,128.75
9921,128.75
9922,128.75
9923,128.75
9924,128.0
9925,128.0
9926,128.0
9927,128.0
9928,128.0
9929,127.75
9930,127.75
9931,127.75
9932,127.75
9933,126.75
9934,126.75
9935,125.75
9936,125.75
9937,126.75
9938,126.75
9939,127.0
9940,127.0
9941,127.0
9942,126.0
9943,126.25
9944,126.25
9945,125.75
9946,125.75
9947,125.75
9948,125.75
9949,125.25
9950,125.25
9951,125.25
9952,125.75
9953,125.75
9954,125.75
9955,126.25
9956,126.25
9957,126.25
9958,126.75
9959,126.75
9960,126.75
9961,126.75
9962,126.25
9963,126.5
9964,126.5
9965,126.25
