,FHR
10128,143.5
10129,143.5
10130,143.5
10131,143.5
10132,143.5
10133,143.5
10134,152.75
10135,152.75
10136,153.5
10137,153.5
10138,153.5
10139,154.0
10140,154.0
10141,154.0
10142,154.0
10143,154.0
10144,154.0
10145,154.0
10146,146.0
10147,146.25
10148,146.25
10149,146.75
10150,146.75
10151,146.1875
10152,145.625
10153,145.0625
10154,144.5
10155,144.5
10156,144.5
10157,144.5
10158,144.5
10159,144.5
10160,144.5
10161,144.5
10162,149.5
10163,149.75
10164,149.75
10165,149.0
10166,149.0
10167,148.25
10168,149.25
10169,149.25
10170,149.75
10171,149.75
10172,150.5
10173,150.5
10174,150.75
10175,150.75
10176,150.75
10177,150.75
10178,150.75
10179,150.75
10180,150.75
10181,150.75
10182,150.75
10183,150.75
10184,150.75
10185,126.125
10186,101.5
10187,76.875
10188,52.25
10189,52.25
10190,52.25
10191,52.25
10192,52.25
10193,52.25
10194,52.25
10195,52.25
10196,52.25
10197,52.25
10198,52.875
10199,53.5
10200,54.125
10201,54.75
10202,54.75
10203,54.75
10204,54.75
10205,54.75
10206,54.75
10207,106.0
10208,157.25
10209,156.75
10210,156.75
10211,156.5
10212,156.5
10213,156.5
10214,156.5
10215,156.5
10216,156.5
10217,156.5
10218,156.5
10219,156.5
10220,154.5
10221,154.5
10222,154.75
10223,154.75
10224,155.75
10225,155.75
10226,156.0
10227,156.0
10228,156.0
10229,156.0
10230,156.0
10231,156.0
10232,156.0
10233,156.0
10234,156.0
10235,156.0
10236,151.25
10237,151.25
10238,151.25
10239,151.25
10240,151.25
10241,151.5
10242,152.25
10243,152.25
10244,152.5
10245,152.5
10246,152.75
10247,153.0
10248,153.0
10249,153.5
10250,153.75
10251,153.75
10252,153.75
10253,154.25
10254,154.25
10255,154.75
10256,154.75
10257,154.25
10258,154.25
10259,152.75
10260,152.75
10261,152.25
10262,152.25
10263,152.25
10264,152.75
10265,152.75
10266,152.75
10267,152.75
10268,153.5
10269,153.5
10270,153.5
10271,153.5
10272,154.5
10273,154.75
10274,154.75
10275,154.75
10276,154.75
10277,154.5
10278,154.0
10279,154.0
10280,153.25
10281,153.0
10282,153.0
10283,153.5
10284,152.75
10285,152.75
10286,153.25
10287,153.25
10288,153.25
10289,153.75
10290,153.75
10291,153.25
10292,151.75
10293,151.75
10294,151.75
10295,162.5
10296,162.5
10297,163.5
10298,164.25
10299,164.25
10300,164.25
10301,164.5
10302,164.5
10303,164.5
10304,164.5
10305,164.5
10306,157.0
10307,149.5
10308,142.0
10309,142.0
10310,142.0
10311,142.0
10312,142.0
10313,142.0
10314,142.0
10315,142.0
10316,142.0
10317,142.0
10318,142.0
10319,142.0
10320,151.5
10321,151.5
10322,150.5
10323,150.25
10324,150.25
10325,150.25
10326,150.25
10327,147.25
10328,144.25
10329,141.25
10330,141.25
10331,141.25
10332,141.0
10333,141.0
10334,141.0
10335,146.75
10336,146.75
10337,157.0
10338,157.0
10339,158.75
10340,158.75
10341,159.25
10342,159.25
10343,159.5
10344,159.5
10345,159.5
10346,159.5
10347,159.5
10348,159.5
10349,139.58333333333334
10350,119.66666666666666
10351,99.75
10352,99.75
10353,99.75
10354,99.75
10355,99.75
10356,99.75
10357,99.75
10358,99.75
10359,99.75
10360,99.75
10361,99.75
10362,118.75
10363,118.75
10364,118.75
10365,115.75
10366,115.75
10367,116.75
10368,116.75
10369,119.75
10370,119.75
10371,121.25
10372,121.25
10373,116.75
10374,116.75
10375,115.0
10376,115.0
10377,108.75
10378,108.75
10379,103.5
10380,103.5
10381,103.5
10382,102.0
10383,102.0
10384,105.5
10385,105.5
10386,107.5
10387,107.5
10388,108.0
10389,108.0
10390,108.0
10391,108.25
10392,108.25
10393,108.25
10394,108.25
10395,108.25
10396,108.25
10397,108.25
10398,105.0
10399,101.75
10400,98.5
10401,95.25
10402,95.25
10403,95.25
10404,95.25
10405,95.25
10406,95.25
10407,95.25
10408,115.75
10409,136.25
10410,156.75
10411,156.75
10412,156.75
10413,156.75
10414,156.75
10415,156.75
10416,158.0
10417,158.0
10418,158.25
10419,158.25
10420,157.0
10421,157.0
10422,151.0
10423,151.0
10424,150.0
10425,150.0
10426,149.25
10427,149.25
10428,146.0
10429,146.0
10430,146.5
10431,147.75
10432,147.75
10433,148.5
10434,148.5
10435,148.75
10436,148.75
10437,148.75
10438,148.75
10439,150.0
10440,150.0
10441,150.25
10442,150.25
10443,150.25
10444,150.25
10445,150.25
10446,150.25
10447,150.25
10448,152.5
10449,152.75
10450,152.75
10451,153.0
10452,153.75
10453,153.75
10454,153.75
10455,154.75
10456,154.75
10457,154.75
10458,154.75
10459,154.5
10460,154.0
10461,154.0
10462,153.75
10463,154.25
10464,154.25
10465,154.25
10466,154.5
10467,154.5
10468,154.5
10469,154.5
10470,154.5
10471,154.5
10472,154.5
10473,154.5
10474,126.625
10475,98.75
10476,98.75
10477,98.75
10478,98.75
10479,109.0
10480,109.0
10481,109.75
10482,109.75
10483,110.25
10484,110.25
10485,108.25
10486,108.25
10487,108.25
10488,118.0
10489,127.75
10490,137.5
10491,147.25
10492,147.25
10493,147.25
10494,147.25
10495,147.25
10496,120.375
10497,93.5
10498,93.75
10499,93.75
10500,93.75
10501,92.5
10502,92.5
10503,93.0
10504,93.0
10505,93.0
10506,93.0
10507,93.0
10508,93.0
10509,93.0
10510,93.0
10511,93.0
10512,102.5
10513,102.5
10514,102.5
10515,102.5
10516,105.5
10517,105.5
10518,105.5
10519,105.75
10520,105.75
10521,105.75
10522,105.75
10523,105.75
10524,106.25
10525,106.25
10526,106.25
10527,102.0
10528,102.0
10529,96.0
10530,96.0
10531,96.0
10532,97.25
10533,97.25
10534,98.5
10535,98.5
10536,98.75
10537,98.75
10538,98.75
10539,103.25
10540,103.25
10541,108.25
10542,108.25
10543,114.5
10544,114.5
10545,116.25
10546,116.25
10547,116.5
10548,116.5
10549,115.25
10550,115.25
10551,117.0
10552,117.0
10553,117.0
10554,118.0
10555,118.0
10556,118.0
10557,118.0
10558,118.0
10559,118.0
10560,118.0
10561,118.0
10562,117.75
10563,117.75
10564,117.75
10565,117.75
10566,117.75
10567,117.75
10568,117.75
10569,110.75
10570,110.75
10571,105.0
10572,105.0
10573,103.75
10574,103.75
10575,105.5
10576,105.5
10577,105.5
10578,104.0
10579,104.0
10580,104.0
10581,104.0
10582,104.0
10583,104.0
10584,104.0
10585,104.0
10586,104.0
10587,130.875
10588,157.75
10589,157.75
10590,158.0
10591,158.0
10592,158.0
10593,157.5
10594,157.0
10595,157.0
10596,156.75
10597,156.75
10598,156.75
10599,156.75
10600,156.75
10601,156.75
10602,154.0
10603,154.0
10604,153.75
10605,152.5
10606,152.5
10607,151.5
10608,151.5
10609,151.0
10610,151.0
10611,151.0
10612,151.0
10613,151.0
10614,151.0
10615,151.0
10616,151.0
10617,151.0
10618,129.25
10619,107.5
10620,107.5
10621,107.5
10622,101.5
10623,101.5
10624,100.75
10625,100.75
10626,100.75
10627,100.25
10628,100.25
10629,103.5
10630,103.5
10631,104.5
10632,104.5
10633,104.5
10634,104.5
10635,104.5
10636,112.25
10637,112.25
10638,121.0
10639,121.0
10640,121.0
10641,122.75
10642,122.75
10643,123.5
10644,123.5
10645,124.25
10646,124.25
10647,124.25
10648,124.25
10649,124.25
10650,124.25
10651,124.25
10652,124.25
10653,124.25
10654,124.25
10655,124.25
10656,124.25
10657,124.25
10658,105.0
10659,105.0
10660,105.0
10661,105.0
10662,101.0
10663,101.0
10664,101.0
10665,102.75
10666,102.75
10667,102.75
10668,102.75
10669,102.75
10670,104.25
10671,104.25
10672,94.5
10673,94.5
10674,94.5
10675,94.5
10676,91.5
10677,91.5
10678,91.5
10679,91.5
10680,91.5
10681,91.5
10682,91.5
10683,96.25
10684,96.25
10685,99.75
10686,99.75
10687,99.75
10688,101.0
10689,101.0
10690,101.0
10691,101.0
10692,101.5
10693,101.5
10694,101.5
10695,101.5
10696,101.5
10697,100.75
10698,100.75
10699,100.75
10700,100.75
10701,93.75
10702,93.75
10703,93.75
10704,93.75
10705,93.75
10706,93.75
10707,93.75
10708,104.0
10709,104.0
10710,106.75
10711,106.75
10712,106.75
10713,107.5
10714,107.5
10715,107.5
10716,107.5
10717,107.5
10718,100.5
10719,100.5
10720,98.25
10721,98.25
10722,98.25
10723,94.75
10724,94.75
10725,94.75
10726,94.5
10727,94.5
10728,94.5
10729,94.5
10730,94.5
10731,94.5
10732,99.75
10733,99.75
10734,99.75
10735,99.75
10736,99.75
10737,99.75
10738,99.75
10739,99.75
10740,99.75
10741,105.5
10742,105.5
10743,105.5
10744,106.75
10745,105.0
10746,105.0
10747,105.0
10748,96.25
10749,96.25
10750,94.75
10751,94.75
10752,94.5
10753,94.5
10754,94.5
10755,105.75
10756,105.75
10757,105.25
10758,105.25
10759,105.25
10760,104.5
10761,104.5
10762,104.5
10763,104.5
10764,104.5
10765,100.0
10766,100.0
10767,98.75
10768,98.75
10769,98.75
10770,103.0
10771,103.0
10772,103.0
10773,106.75
10774,106.75
10775,106.75
10776,107.0
10777,107.0
10778,107.0
10779,107.0
10780,107.0
10781,107.0
10782,107.0
10783,107.0
10784,107.0
10785,106.1875
10786,105.375
10787,104.5625
10788,103.75
10789,103.75
10790,103.75
10791,103.75
10792,103.75
10793,103.75
10794,103.75
10795,103.75
10796,103.8076923076923
10797,103.86538461538461
10798,103.92307692307692
10799,103.98076923076923
10800,104.03846153846153
10801,104.09615384615384
10802,104.15384615384616
10803,104.21153846153847
10804,104.26923076923077
10805,104.32692307692308
10806,104.38461538461539
10807,104.4423076923077
10808,104.5
10809,104.5
10810,104.5
10811,104.5
10812,104.5
10813,104.5
10814,104.5
10815,102.875
10816,101.25
10817,99.625
10818,98.0
10819,98.0
10820,98.0
10821,98.0
10822,98.0
10823,86.0
10824,86.0
10825,86.0
10826,86.0
10827,86.0
10828,86.0
10829,86.0
10830,81.5
10831,81.5
10832,81.5
10833,80.5
10834,80.5
10835,80.5
10836,80.5
10837,80.5
10838,80.5
10839,80.5
10840,80.5
10841,80.5
10842,93.5
10843,93.5
10844,93.5
10845,93.5
10846,93.5
10847,93.5
10848,93.5
10849,93.5
10850,93.5
10851,93.5
10852,93.5
10853,91.05
10854,88.6
10855,86.15
10856,83.7
10857,81.25
10858,81.25
10859,81.25
10860,81.25
10861,81.25
10862,81.25
10863,81.25
10864,81.25
10865,81.25
10866,81.25
10867,85.75
10868,85.75
10869,85.75
10870,85.75
10871,85.75
10872,85.75
10873,85.75
10874,89.25
10875,89.25
10876,89.25
10877,93.5
10878,93.5
10879,94.5
10880,94.5
10881,94.5
10882,94.5
10883,94.75
10884,94.75
10885,94.75
10886,94.75
10887,94.75
10888,97.75
10889,97.75
10890,97.75
10891,97.75
10892,97.75
10893,97.75
10894,97.75
10895,97.75
10896,97.75
10897,97.75
10898,98.75
10899,98.75
10900,99.0
10901,99.0
10902,99.0
10903,99.0
10904,99.0
10905,95.0
10906,95.0
10907,93.5
10908,93.5
10909,93.5
10910,93.5
10911,93.25
10912,93.25
10913,93.25
10914,104.25
10915,104.25
10916,104.25
10917,104.25
10918,104.25
10919,104.25
10920,104.25
10921,104.25
10922,104.25
10923,104.25
10924,104.25
10925,104.25
10926,121.58333333333333
10927,138.91666666666666
10928,156.25
10929,156.25
10930,156.25
10931,156.0
10932,156.0
10933,156.75
10934,157.0
10935,157.0
10936,157.5
10937,157.25
10938,157.25
10939,157.0
10940,157.0
10941,159.75
10942,159.75
10943,158.5
10944,157.75
10945,157.75
10946,157.25
10947,157.25
10948,156.5
10949,155.75
10950,155.75
10951,155.0
10952,155.0
10953,155.0
10954,155.0
10955,155.0
10956,155.0
10957,155.0
10958,155.0
10959,154.75
10960,154.75
10961,154.5
10962,154.5
10963,154.5
10964,154.5
10965,154.5
10966,155.0
10967,155.0
10968,155.75
10969,155.75
10970,151.75
10971,151.75
10972,150.75
10973,150.75
10974,150.0
10975,150.0
10976,149.5
10977,149.25
10978,149.25
10979,150.25
10980,150.25
10981,151.0
10982,151.5
10983,151.5
10984,151.5
10985,151.5
10986,151.5
10987,151.75
10988,150.75
10989,150.75
10990,149.25
10991,149.25
10992,145.25
10993,145.25
10994,145.25
10995,149.25
10996,149.25
10997,147.75
10998,147.75
10999,146.25
11000,145.5
11001,145.5
11002,145.5
11003,146.0
11004,145.75
11005,145.75
11006,146.25
11007,146.75
11008,146.75
11009,147.25
11010,147.25
11011,147.75
11012,148.75
11013,148.75
11014,148.75
11015,148.5
11016,148.5
11017,148.5
11018,148.5
11019,150.0
11020,150.5
11021,150.5
11022,151.25
11023,151.25
11024,151.25
11025,151.25
11026,151.25
11027,151.0
11028,151.0
11029,151.0
11030,150.5
11031,150.5
11032,154.25
11033,154.25
11034,155.0
11035,154.25
11036,154.25
11037,155.0
11038,155.25
11039,155.25
11040,156.0
11041,156.0
11042,157.75
11043,157.75
11044,158.5
11045,158.5
11046,159.75
11047,159.75
11048,159.75
11049,160.5
11050,160.5
11051,159.25
11052,159.25
11053,160.0
11054,159.75
11055,159.75
11056,159.75
11057,159.75
11058,160.75
11059,160.75
11060,162.25
11061,162.25
11062,163.0
11063,163.0
11064,164.0
11065,164.0
11066,164.25
11067,164.5
11068,164.5
11069,164.5
11070,164.5
11071,163.75
11072,163.5
11073,163.5
11074,163.25
11075,163.25
11076,162.75
11077,162.25
11078,162.25
11079,161.75
11080,161.75
11081,161.0
11082,161.0
11083,161.0
11084,161.0
11085,160.75
11086,160.75
11087,157.5
11088,157.5
11089,156.5
11090,156.25
11091,156.25
11092,156.0
11093,156.0
11094,155.5
11095,155.5
11096,155.25
11097,155.25
11098,155.75
11099,155.75
11100,155.75
11101,155.75
11102,155.75
11103,156.5
11104,156.5
11105,157.0
11106,157.0
11107,157.0
11108,157.0
11109,157.0
11110,157.0
11111,157.0
11112,156.75
11113,156.75
11114,156.75
11115,156.75
11116,156.5
11117,156.0
11118,156.0
11119,155.25
11120,154.5
11121,154.5
11122,155.25
11123,155.25
11124,155.75
11125,155.75
11126,155.75
11127,155.75
11128,155.25
11129,154.75
11130,154.75
11131,154.25
11132,154.25
11133,154.25
11134,156.0
11135,156.0
11136,156.75
11137,156.75
11138,156.75
11139,156.75
11140,156.5
11141,156.5
11142,155.0
11143,157.75
11144,157.75
11145,157.75
11146,159.25
11147,152.0
11148,152.0
11149,152.0
11150,144.5
11151,144.5
11152,144.5
11153,143.5
11154,143.5
11155,143.5
11156,146.75
11157,147.5
11158,147.5
11159,148.5
11160,148.5
11161,148.75
11162,148.75
11163,149.0
11164,149.0
11165,146.5
11166,146.5
11167,146.5
11168,135.5
11169,134.25
11170,134.25
11171,133.75
11172,133.75
11173,133.75
11174,133.5
11175,133.5
11176,133.5
11177,133.5
11178,133.5
11179,133.5
11180,133.5
11181,133.5
11182,133.5
11183,133.0
11184,133.0
11185,131.5
11186,131.5
11187,131.5
11188,131.5
11189,131.75
11190,131.75
11191,131.75
11192,131.75
11193,131.75
11194,131.75
11195,131.75
11196,131.75
11197,142.25
11198,142.25
11199,141.75
11200,141.75
11201,138.5
11202,135.25
11203,135.25
11204,134.25
11205,134.25
11206,135.25
11207,135.25
11208,137.5
11209,137.5
11210,140.75
11211,140.75
11212,142.75
11213,144.0
11214,144.0
11215,144.0
11216,144.0
11217,144.0
11218,144.0
11219,144.0
11220,144.0
11221,144.0
11222,144.0
11223,144.5
11224,144.5
11225,150.5
11226,150.5
11227,151.91666666666666
11228,153.33333333333334
11229,154.75
11230,154.75
11231,157.75
11232,157.75
11233,157.75
11234,160.25
11235,160.25
11236,160.25
11237,160.25
11238,160.0
11239,160.0
11240,159.0
11241,159.0
11242,159.25
11243,158.75
11244,158.75
11245,158.75
11246,158.75
11247,155.0
11248,155.0
11249,153.0
11250,153.0
11251,151.25
11252,151.25
11253,151.25
11254,151.25
11255,151.25
11256,151.25
11257,151.25
11258,151.25
11259,156.5
11260,156.5
11261,156.5
11262,156.5
11263,155.25
11264,155.25
11265,155.25
11266,155.25
11267,155.25
11268,155.25
11269,145.25
11270,145.25
11271,145.25
11272,136.5
11273,136.5
11274,135.25
11275,135.25
11276,135.25
11277,134.25
11278,134.25
11279,134.25
11280,142.25
11281,142.25
11282,142.5
11283,142.5
11284,142.5
11285,142.5
11286,142.5
11287,143.75
11288,144.25
11289,144.25
11290,144.25
11291,144.25
11292,144.25
11293,144.25
11294,144.25
11295,143.625
11296,143.0
11297,143.0
11298,143.0
11299,142.5
11300,142.5
11301,142.5
11302,142.5
11303,142.5
11304,142.5
11305,142.5
11306,142.5
11307,142.5
11308,153.75
11309,153.75
11310,154.5
11311,154.5
11312,154.25
11313,154.5
11314,154.5
11315,154.75
11316,154.0
11317,154.0
11318,154.0
11319,154.0
11320,154.0
11321,154.5
11322,155.0
11323,155.0
11324,154.75
11325,154.75
11326,153.75
11327,152.0
11328,152.0
11329,152.0
11330,150.75
11331,150.75
11332,150.75
11333,150.75
11334,150.75
11335,150.75
11336,150.75
11337,150.75
11338,154.25
11339,154.25
11340,154.0
11341,154.0
11342,154.75
11343,155.25
11344,155.25
11345,155.75
11346,155.75
11347,156.0
11348,156.0
11349,156.0
11350,156.0
11351,156.0
11352,154.75
11353,154.75
11354,154.25
11355,154.5
11356,154.5
11357,155.0
11358,154.75
11359,154.75
11360,154.0
11361,154.0
11362,154.0
11363,154.75
11364,154.75
11365,154.75
11366,155.25
11367,155.25
11368,155.25
11369,155.25
11370,155.25
11371,155.25
11372,155.25
11373,155.25
11374,155.25
11375,155.25
11376,147.0
11377,146.25
11378,146.25
11379,146.25
11380,146.5
11381,146.5
11382,146.5
11383,146.75
11384,146.75
11385,146.75
11386,146.75
11387,146.75
11388,146.75
11389,146.75
11390,146.75
11391,146.75
11392,146.75
11393,151.5
11394,151.5
11395,151.5
11396,151.0
11397,150.5
11398,150.5
11399,150.5
11400,150.5
11401,151.25
11402,151.75
11403,151.75
11404,152.0
11405,152.25
11406,152.25
11407,154.0
11408,154.0
11409,154.0
11410,154.0
11411,154.0
11412,154.0
11413,151.0
11414,151.0
11415,150.75
11416,151.0
11417,151.0
11418,151.0
11419,150.5
11420,150.5
11421,150.5
11422,150.5
11423,150.25
11424,150.25
11425,150.25
11426,150.25
11427,150.75
11428,150.75
11429,151.0
11430,151.0
11431,151.75
11432,152.25
11433,152.25
11434,152.5
11435,152.5
11436,152.5
11437,152.25
11438,151.75
11439,151.75
11440,151.25
11441,151.25
11442,151.75
11443,151.75
11444,151.75
11445,152.5
11446,152.0
11447,152.0
11448,152.0
11449,151.75
11450,151.75
11451,151.75
11452,151.75
11453,151.75
11454,151.75
11455,151.75
11456,151.75
11457,151.75
11458,151.75
11459,154.25
11460,154.25
11461,154.0
11462,154.0
11463,153.25
11464,153.25
11465,153.25
11466,152.5
11467,152.5
11468,152.25
11469,153.0
11470,153.0
11471,153.25
11472,153.25
11473,153.5
11474,153.75
11475,153.75
11476,154.0
11477,154.75
11478,154.75
11479,154.75
11480,154.75
11481,154.75
11482,154.75
11483,154.75
11484,154.75
11485,154.75
11486,154.75
11487,154.25
11488,154.25
11489,154.5
11490,154.5
11491,154.5
11492,154.5
11493,154.5
11494,154.75
11495,154.0
11496,154.0
11497,154.0
11498,154.0
11499,154.0
11500,154.0
11501,153.5
11502,153.5
11503,153.5
11504,153.5
11505,153.25
11506,153.25
11507,153.25
11508,153.75
11509,153.75
11510,154.5
11511,154.75
11512,154.75
11513,154.75
11514,154.75
11515,154.5
11516,154.5
11517,154.5
11518,155.25
11519,155.25
11520,155.25
11521,155.25
11522,155.25
11523,155.25
11524,156.25
11525,156.25
11526,156.25
11527,156.0
11528,156.0
11529,156.0
11530,156.0
11531,156.0
11532,156.0
11533,156.0
11534,155.75
11535,155.75
11536,156.0
11537,156.25
11538,156.25
11539,156.25
11540,156.5
11541,156.5
11542,157.0
11543,157.0
11544,157.0
11545,156.75
11546,157.0
11547,157.0
11548,157.5
11549,157.25
11550,157.25
11551,156.75
11552,156.5
11553,156.5
11554,156.75
11555,157.0
11556,157.0
11557,157.0
11558,157.0
11559,157.0
11560,156.5
11561,156.25
11562,156.25
11563,156.0
11564,156.0
11565,156.0
11566,156.0
11567,156.0
11568,156.25
11569,156.25
11570,156.25
11571,156.25
11572,156.25
11573,156.25
11574,156.25
11575,156.0
11576,155.25
11577,155.25
11578,154.0
11579,154.0
11580,153.75
11581,153.75
11582,153.5
11583,153.75
11584,153.75
11585,153.75
11586,153.75
11587,153.75
11588,153.75
11589,153.25
11590,153.25
11591,153.5
11592,153.75
11593,153.75
11594,153.75
11595,153.75
11596,153.25
11597,153.25
11598,153.25
11599,153.25
11600,153.5
11601,153.5
11602,153.5
11603,153.25
11604,153.25
11605,153.0
11606,153.0
11607,153.0
11608,153.0
11609,153.0
11610,152.5
11611,152.5
11612,152.5
11613,152.5
11614,152.25
11615,152.25
11616,152.25
11617,152.25
11618,152.25
11619,152.25
11620,152.25
11621,152.75
11622,152.25
11623,152.25
11624,151.75
11625,151.75
11626,151.75
11627,152.25
11628,152.25
11629,152.25
11630,152.25
11631,152.25
11632,152.0
11633,152.25
11634,152.25
11635,152.5
11636,152.5
11637,152.5
11638,152.5
11639,152.0
11640,151.75
11641,151.75
11642,151.75
11643,151.75
11644,151.0
11645,150.25
11646,150.25
11647,150.25
11648,150.25
11649,150.5
11650,150.5
11651,151.25
11652,151.5
11653,151.5
11654,151.25
11655,151.25
11656,151.25
11657,151.25
11658,151.25
11659,151.25
11660,151.75
11661,151.75
11662,152.25
11663,152.25
11664,152.25
11665,151.75
11666,151.75
11667,151.25
11668,151.0
11669,151.0
11670,151.0
11671,150.5
11672,150.5
11673,150.25
11674,150.25
11675,150.5
11676,150.75
11677,150.75
11678,151.75
11679,151.0
11680,151.0
11681,150.0
11682,149.5
11683,149.5
11684,150.5
11685,150.5
11686,150.5
11687,150.0
11688,150.0
11689,149.75
11690,149.75
11691,149.0
11692,148.75
11693,148.75
11694,148.5
11695,148.5
11696,148.5
11697,148.0
11698,148.0
11699,149.0
11700,148.5
11701,148.5
11702,147.75
11703,147.75
11704,147.0
11705,147.0
11706,147.0
11707,147.0
11708,147.0
11709,147.0
11710,147.0
11711,147.0
11712,147.0
11713,147.0
11714,147.0
11715,158.25
11716,158.25
11717,158.25
11718,158.25
11719,158.25
11720,158.25
11721,158.25
11722,158.25
11723,158.25
11724,158.25
11725,158.25
11726,158.25
11727,158.25
11728,158.25
11729,158.25
11730,158.25
11731,155.02083333333334
11732,151.79166666666666
11733,148.5625
11734,145.33333333333334
11735,142.10416666666666
11736,138.875
11737,135.64583333333334
11738,132.41666666666666
11739,129.1875
11740,125.95833333333334
11741,122.72916666666667
11742,119.5
11743,119.5
11744,119.734375
11745,119.96875
11746,120.203125
11747,120.4375
11748,120.671875
11749,120.90625
11750,121.140625
11751,121.375
11752,121.609375
11753,121.84375
11754,122.078125
11755,122.3125
11756,122.546875
11757,122.78125
11758,123.015625
11759,123.25
11760,123.25
11761,121.5
11762,121.5
11763,121.0
11764,121.0
11765,121.0
11766,121.0
11767,121.0
11768,121.0
11769,121.25
11770,121.25
11771,119.5
11772,119.5
11773,118.0
11774,118.0
11775,118.25
11776,118.25
11777,118.75
11778,118.75
11779,117.5
11780,117.5
11781,116.0
11782,116.0
11783,115.5
11784,115.5
11785,115.5
11786,115.5
11787,115.5
11788,115.5
11789,115.5
11790,115.5
11791,115.5
11792,115.5
11793,115.5
11794,115.5
11795,102.25
11796,102.25
11797,102.25
11798,102.25
11799,102.25
11800,102.25
11801,102.25
11802,98.25
11803,98.25
11804,99.5
11805,99.5
11806,100.25
11807,100.25
11808,100.25
11809,100.75
11810,100.75
11811,100.75
11812,100.75
11813,100.75
11814,100.75
11815,100.75
11816,100.75
11817,100.75
11818,94.0
11819,94.0
11820,94.0
11821,94.0
11822,94.0
11823,94.0
11824,94.0
11825,94.0
11826,98.00961538461539
11827,102.01923076923077
11828,106.02884615384616
11829,110.03846153846155
11830,114.04807692307693
11831,118.0576923076923
11832,122.0673076923077
11833,126.07692307692308
11834,130.08653846153845
11835,134.09615384615387
11836,138.10576923076923
11837,142.1153846153846
11838,146.125
11839,150.1346153846154
11840,154.14423076923077
11841,158.15384615384616
11842,162.16346153846155
11843,166.17307692307693
11844,170.18269230769232
11845,174.1923076923077
11846,178.2019230769231
11847,182.21153846153845
11848,186.22115384615387
11849,190.23076923076923
11850,194.24038461538464
11851,198.25
11852,198.25
11853,195.65322580645162
11854,193.05645161290323
11855,190.45967741935485
11856,187.86290322580646
11857,185.26612903225805
11858,182.66935483870967
11859,180.07258064516128
11860,177.4758064516129
11861,174.8790322580645
11862,172.28225806451613
11863,169.68548387096774
11864,167.08870967741936
11865,164.49193548387098
11866,161.8951612903226
11867,159.2983870967742
11868,156.7016129032258
11869,154.10483870967744
11870,151.50806451612902
11871,148.91129032258064
11872,146.31451612903226
11873,143.71774193548387
11874,141.1209677419355
11875,138.5241935483871
11876,135.92741935483872
11877,133.3306451612903
11878,130.73387096774195
11879,128.13709677419354
11880,125.54032258064517
11881,122.94354838709678
11882,120.34677419354838
11883,117.75
11884,117.75
11885,117.75
11886,120.25
11887,120.25
11888,118.75
11889,118.75
11890,116.0
11891,116.0
11892,115.5
11893,115.5
11894,114.5
11895,114.5
11896,116.5
11897,116.5
11898,118.0
11899,118.0
11900,121.0
11901,121.0
11902,125.5
11903,125.5
11904,129.5
11905,132.75
11906,132.75
11907,134.0
11908,134.0
11909,133.25
11910,133.25
11911,133.25
11912,133.25
11913,133.25
11914,133.25
11915,133.25
11916,133.25
11917,133.25
11918,133.25
11919,133.25
11920,133.25
11921,125.25
11922,125.75
11923,125.75
11924,126.5
11925,126.5
11926,127.0
11927,127.0
11928,127.0
11929,127.0
11930,127.0
11931,127.0
11932,127.0
11933,127.0
11934,124.5
11935,124.5
11936,123.5
11937,123.5
11938,123.5
11939,123.5
11940,122.5
11941,122.5
11942,123.75
11943,124.25
11944,124.25
11945,123.5
11946,123.5
11947,124.0
11948,124.0
11949,124.25
11950,124.25
11951,123.0
11952,123.0
11953,122.25
11954,122.25
11955,122.25
11956,122.25
11957,122.25
11958,122.25
11959,121.75
11960,121.75
11961,121.25
11962,121.25
11963,120.75
11964,120.75
11965,120.75
11966,120.75
11967,121.5
11968,121.5
11969,122.0
11970,122.0
11971,122.0
11972,122.0
11973,122.0
11974,122.0
11975,120.5
11976,120.5
11977,121.0
11978,121.0
11979,121.25
11980,121.25
11981,121.25
11982,121.25
11983,121.5
11984,121.5
11985,121.5
11986,121.5
11987,121.75
11988,121.75
11989,122.0
11990,122.0
11991,122.0
11992,122.0
11993,122.0
11994,122.0
11995,122.0
11996,122.0
11997,122.0
11998,122.0
11999,122.0
12000,122.0
12001,122.0
12002,122.0
12003,117.5
12004,117.5
12005,115.75
12006,115.75
12007,114.25
12008,114.25
12009,114.0
12010,114.0
12011,114.0
12012,114.0
12013,110.0
12014,110.0
12015,108.75
12016,108.75
12017,108.75
12018,109.75
12019,109.75
12020,110.5
12021,110.5
12022,109.75
12023,109.75
12024,109.75
12025,112.0
12026,112.0
12027,112.25
12028,112.25
12029,112.25
12030,112.25
12031,112.25
12032,112.25
12033,112.25
12034,112.25
12035,113.5
12036,114.75
12037,116.0
12038,117.25
12039,118.5
12040,119.75
12041,121.0
12042,122.25
12043,123.5
12044,123.5
12045,123.0
12046,122.75
12047,122.75
12048,122.75
12049,122.75
12050,122.75
12051,122.75
12052,123.0
12053,123.0
12054,123.25
12055,123.25
12056,123.25
12057,123.25
12058,123.25
12059,123.25
12060,125.0
12061,125.0
12062,125.0
12063,125.0
12064,125.0
12065,125.0
12066,125.25
12067,125.25
12068,125.25
12069,124.25
12070,124.25
12071,124.25
12072,124.25
12073,123.75
12074,123.75
12075,122.25
12076,122.25
12077,122.0
