,FHR
2141,145.0
2142,145.0
2143,145.25
2144,145.25
2145,145.25
2146,145.75
2147,145.75
2148,146.75
2149,146.75
2150,146.75
2151,146.75
2152,146.75
2153,148.5
2154,148.0
2155,148.0
2156,149.75
2157,148.0
2158,148.0
2159,148.5
2160,148.25
2161,148.25
2162,146.25
2163,146.25
2164,145.0
2165,145.0
2166,144.0
2167,144.0
2168,144.0
2169,142.5
2170,142.5
2171,142.25
2172,143.25
2173,143.25
2174,142.75
2175,142.75
2176,142.75
2177,142.75
2178,142.75
2179,143.0
2180,143.0
2181,143.0
2182,143.0
2183,143.0
2184,142.75
2185,142.75
2186,142.75
2187,142.75
2188,143.0
2189,143.0
2190,146.0
2191,146.0
2192,145.5
2193,145.25
2194,145.25
2195,144.75
2196,144.75
2197,144.75
2198,144.5
2199,144.5
2200,144.5
2201,144.5
2202,142.25
2203,142.25
2204,143.25
2205,142.25
2206,142.25
2207,142.25
2208,142.75
2209,142.75
2210,143.25
2211,143.25
2212,143.25
2213,144.5
2214,144.5
2215,144.25
2216,144.25
2217,144.25
2218,144.25
2219,145.5
2220,145.75
2221,145.75
2222,145.5
2223,145.75
2224,145.75
2225,145.75
2226,145.75
2227,145.75
2228,146.0
2229,146.0
2230,146.0
2231,146.5
2232,146.75
2233,146.75
2234,146.5
2235,146.5
2236,146.25
2237,145.75
2238,145.75
2239,145.0
2240,145.0
2241,145.0
2242,144.75
2243,144.75
2244,144.75
2245,144.75
2246,143.25
2247,142.0
2248,142.0
2249,142.25
2250,142.25
2251,142.75
2252,143.25
2253,143.25
2254,143.5
2255,143.5
2256,144.5
2257,144.75
2258,144.75
2259,144.5
2260,144.5
2261,144.5
2262,144.75
2263,144.75
2264,144.0
2265,144.0
2266,140.75
2267,140.75
2268,140.0
2269,138.5
2270,138.5
2271,138.5
2272,138.5
2273,138.25
2274,138.25
2275,138.0
2276,140.75
2277,140.75
2278,140.25
2279,140.25
2280,139.75
2281,139.5
2282,139.5
2283,139.0
2284,139.0
2285,139.5
2286,139.5
2287,139.75
2288,140.75
2289,140.75
2290,140.5
2291,140.5
2292,141.25
2293,141.75
2294,141.75
2295,139.75
2296,139.75
2297,137.5
2298,137.5
2299,132.0
2300,132.0
2301,132.0
2302,133.0
2303,133.0
2304,135.0
2305,135.0
2306,135.25
2307,135.25
2308,134.75
2309,134.5
2310,134.5
2311,134.5
2312,134.5
2313,135.0
2314,135.0
2315,135.25
2316,135.25
2317,135.25
2318,135.75
2319,135.75
2320,136.75
2321,136.75
2322,137.25
2323,137.75
2324,137.75
2325,138.5
2326,138.5
2327,139.25
2328,139.25
2329,139.5
2330,139.75
2331,139.75
2332,139.5
2333,139.5
2334,140.75
2335,141.25
2336,141.25
2337,141.75
2338,141.75
2339,142.25
2340,142.25
2341,142.5
2342,142.25
2343,142.25
2344,142.5
2345,142.5
2346,142.25
2347,141.75
2348,141.75
2349,141.0
2350,141.0
2351,140.75
2352,140.75
2353,140.75
2354,140.75
2355,140.75
2356,140.5
2357,140.5
2358,139.75
2359,138.5
2360,138.5
2361,138.5
2362,138.5
2363,137.75
2364,137.75
2365,138.5
2366,139.0
2367,139.0
2368,139.5
2369,139.5
2370,139.5
2371,139.75
2372,139.75
2373,140.75
2374,140.75
2375,140.25
2376,140.25
2377,139.5
2378,140.25
2379,140.25
2380,140.75
2381,140.75
2382,140.75
2383,141.25
2384,141.25
2385,142.0
2386,142.0
2387,142.25
2388,142.25
2389,142.25
2390,142.0
2391,142.0
2392,142.0
2393,142.25
2394,142.25
2395,142.75
2396,142.75
2397,142.25
2398,142.25
2399,142.0
2400,141.5
2401,141.5
2402,138.75
2403,138.75
2404,137.75
2405,137.75
2406,137.75
2407,137.75
2408,137.75
2409,138.5
2410,138.5
2411,139.5
2412,140.0
2413,140.0
2414,140.25
2415,140.25
2416,141.5
2417,141.25
2418,141.25
2419,141.0
2420,141.0
2421,142.0
2422,142.0
2423,141.5
2424,140.75
2425,140.75
2426,141.75
2427,141.75
2428,141.25
2429,141.5
2430,141.5
2431,141.75
2432,141.75
2433,142.0
2434,142.0
2435,142.0
2436,142.25
2437,142.25
2438,142.0
2439,142.0
2440,142.0
2441,141.75
2442,141.75
2443,141.5
2444,141.5
2445,140.75
2446,139.75
2447,139.75
2448,139.75
2449,139.75
2450,139.5
2451,138.5
2452,138.5
2453,136.5
2454,136.5
2455,136.25
2456,136.25
2457,137.25
2458,137.25
2459,138.5
2460,139.25
2461,139.25
2462,139.5
2463,139.5
2464,140.5
2465,140.75
2466,140.75
2467,140.0
2468,140.0
2469,140.25
2470,140.75
2471,140.75
2472,140.5
2473,140.5
2474,139.0
2475,139.0
2476,138.5
2477,138.5
2478,138.5
2479,139.0
2480,139.0
2481,138.25
2482,138.25
2483,137.75
2484,138.5
2485,138.5
2486,140.25
2487,140.25
2488,140.75
2489,142.0
2490,142.0
2491,143.0
2492,143.0
2493,143.25
2494,144.25
2495,144.25
2496,144.25
2497,144.25
2498,142.5
2499,140.75
2500,140.75
2501,139.75
2502,139.75
2503,139.5
2504,139.5
2505,139.75
2506,140.25
2507,140.25
2508,140.25
2509,140.25
2510,139.5
2511,139.0
2512,139.0
2513,139.5
2514,139.5
2515,140.0
2516,140.0
2517,139.75
2518,140.75
2519,140.75
2520,141.0
2521,141.0
2522,140.75
2523,141.0
2524,141.0
2525,141.75
2526,141.75
2527,142.75
2528,142.75
2529,142.75
2530,143.0
2531,143.0
2532,143.0
2533,143.0
2534,142.75
2535,143.0
2536,143.0
2537,143.5
2538,143.5
2539,144.25
2540,145.0
2541,145.0
2542,145.5
2543,145.5
2544,145.5
2545,146.25
2546,146.25
2547,146.0
2548,145.25
2549,145.25
2550,144.0
2551,144.0
2552,142.75
2553,141.0
2554,141.0
2555,138.25
2556,138.25
2557,136.25
2558,136.25
2559,137.5
2560,137.5
2561,137.25
2562,138.0
2563,138.0
2564,138.5
2565,138.5
2566,137.5
2567,138.25
2568,138.25
2569,138.5
2570,138.5
2571,138.5
2572,138.5
2573,138.5
2574,138.75
2575,138.75
2576,138.25
2577,138.25
2578,138.0
2579,138.0
2580,137.5
2581,138.5
2582,138.5
2583,139.75
2584,139.75
2585,140.75
2586,140.75
2587,140.75
2588,140.25
2589,140.25
2590,140.25
2591,140.75
2592,140.75
2593,141.25
2594,141.25
2595,140.75
2596,140.75
2597,140.5
2598,140.5
2599,140.5
2600,139.75
2601,139.75
2602,140.75
2603,141.0
2604,141.0
2605,141.5
2606,141.5
2607,142.5
2608,142.5
2609,142.25
2610,142.25
2611,142.0
2612,142.0
2613,142.0
2614,142.0
2615,143.25
2616,141.5
2617,141.5
2618,143.25
2619,144.5
2620,144.5
2621,142.25
2622,142.25
2623,145.0
2624,145.0
2625,144.25
2626,145.75
2627,145.75
2628,146.25
2629,146.25
2630,146.25
2631,146.25
2632,146.25
2633,144.75
2634,144.25
2635,144.25
2636,143.25
2637,143.25
2638,140.75
2639,141.75
2640,141.75
2641,140.75
2642,140.75
2643,139.75
2644,140.75
2645,140.75
2646,139.25
2647,139.25
2648,139.5
2649,139.5
2650,140.5
2651,140.0
2652,140.0
2653,140.75
2654,140.75
2655,140.75
2656,140.75
2657,141.5
2658,140.5
2659,140.5
2660,139.5
2661,139.5
2662,137.5
2663,137.5
2664,138.5
2665,138.5
2666,138.5
2667,138.5
2668,138.5
2669,138.75
2670,139.5
2671,139.5
2672,139.0
2673,139.0
2674,139.0
2675,141.25
2676,142.0
2677,142.0
2678,142.0
2679,143.25
2680,144.0
2681,144.0
2682,145.25
2683,145.25
2684,146.0
2685,146.5
2686,146.5
2687,147.5
2688,148.25
2689,148.25
2690,149.25
2691,149.25
2692,149.0
2693,150.0
2694,150.0
2695,149.0
2696,149.0
2697,145.0
2698,146.0
2699,146.0
2700,144.25
2701,144.25
2702,144.75
2703,142.5
2704,142.5
2705,143.25
2706,143.25
2707,143.5
2708,143.0
2709,143.0
2710,142.5
2711,142.5
2712,142.75
2713,143.25
2714,143.25
2715,141.75
2716,141.75
2717,140.25
2718,140.75
2719,140.75
2720,140.75
2721,140.75
2722,140.5
2723,140.5
2724,140.0
2725,140.25
2726,140.25
2727,141.25
2728,141.25
2729,142.0
2730,142.0
2731,142.0
2732,146.75
2733,146.25
2734,146.25
2735,143.25
2736,143.25
2737,145.75
2738,145.75
2739,144.5
2740,145.0
2741,145.0
2742,145.0
2743,144.75
2744,144.75
2745,145.25
2746,145.25
2747,146.25
2748,146.25
2749,145.75
2750,148.0
2751,148.0
2752,144.0
2753,144.0
2754,145.5
2755,144.75
2756,145.0
2757,145.0
2758,144.5
2759,144.75
2760,144.75
2761,145.0
2762,145.0
2763,145.5
2764,145.5
2765,145.25
2766,145.25
2767,144.0
2768,145.75
2769,145.75
2770,147.25
2771,147.25
2772,145.25
2773,145.5
2774,145.5
2775,144.25
2776,144.25
2777,144.75
2778,145.25
2779,145.25
2780,146.0
2781,146.0
2782,146.0
2783,145.0
2784,145.0
2785,144.75
2786,144.75
2787,144.75
2788,146.0
2789,146.0
2790,146.0
2791,146.0
2792,146.0
2793,146.0
2794,145.75
2795,146.0
2796,146.0
2797,147.0
2798,147.0
2799,147.25
2800,147.25
2801,147.25
2802,147.25
2803,147.25
2804,147.25
2805,147.5
2806,147.5
2807,147.5
2808,145.5
2809,145.25
2810,145.25
2811,145.75
2812,145.75
2813,145.5
2814,146.25
2815,146.25
2816,146.25
2817,147.0
2818,147.0
2819,146.0
2820,146.0
2821,146.0
2822,149.0
2823,149.5
2824,149.5
2825,149.25
2826,149.0
2827,149.0
2828,149.25
2829,149.25
2830,148.75
2831,148.75
2832,148.75
2833,148.75
2834,148.75
2835,148.75
2836,148.75
2837,149.0
2838,149.0
2839,145.25
2840,146.5
2841,146.5
2842,146.5
2843,147.0
2844,146.25
2845,146.25
2846,146.5
2847,146.5
2848,146.25
2849,145.75
2850,145.75
2851,145.0
2852,145.0
2853,144.25
2854,144.75
2855,144.75
2856,143.5
2857,143.5
2858,143.5
2859,143.5
2860,143.5
2861,143.5
2862,143.5
2863,143.5
2864,145.25
2865,145.25
2866,145.0
2867,145.0
2868,145.0
2869,143.5
2870,143.5
2871,146.0
2872,146.0
2873,144.5
2874,144.5
2875,144.5
2876,144.5
2877,144.5
2878,144.5
2879,144.25
2880,144.25
2881,143.5
2882,143.5
2883,144.25
2884,144.5
2885,144.5
2886,145.0
2887,145.0
2888,145.0
2889,145.5
2890,145.5
2891,146.25
2892,147.0
2893,147.0
2894,147.0
2895,147.0
2896,147.25
2897,147.5
2898,147.5
2899,148.5
2900,149.25
2901,149.25
2902,150.0
2903,150.0
2904,150.0
2905,149.5
2906,149.5
2907,149.75
2908,149.25
2909,149.25
2910,149.0
2911,149.0
2912,148.0
2913,148.5
2914,148.5
2915,148.5
2916,148.5
2917,148.75
2918,148.75
2919,148.75
2920,149.75
2921,149.5
2922,149.5
2923,149.5
2924,149.5
2925,150.0
2926,150.5
2927,150.5
2928,150.75
2929,151.25
2930,151.25
2931,150.5
2932,150.5
2933,149.25
2934,148.25
2935,148.25
2936,146.75
2937,145.25
2938,145.25
2939,144.5
2940,144.5
2941,143.5
2942,143.5
2943,142.25
2944,142.25
2945,142.25
2946,142.75
2947,142.75
2948,142.5
2949,142.5
2950,142.5
2951,142.5
2952,142.5
2953,142.75
2954,142.5
2955,142.5
2956,142.0
2957,142.0
2958,142.0
2959,143.0
2960,143.0
2961,142.75
2962,142.75
2963,142.0
2964,142.0
2965,140.75
2966,140.0
2967,140.0
2968,140.75
2969,140.75
2970,142.0
2971,143.0
2972,143.0
2973,143.75
2974,143.75
2975,145.0
2976,145.0
2977,145.0
2978,145.0
2979,145.0
2980,145.0
2981,144.75
2982,144.75
2983,144.25
2984,144.25
2985,143.25
2986,143.5
2987,143.5
2988,144.0
2989,144.0
2990,144.0
2991,143.75
2992,143.75
2993,143.0
2994,143.0
2995,141.75
2996,140.75
2997,140.75
2998,140.0
2999,140.0
3000,138.25
3001,138.25
3002,136.75
3003,138.5
3004,138.5
3005,138.0
3006,138.0
3007,138.0
3008,138.25
3009,138.25
3010,137.75
3011,139.0
3012,139.0
3013,140.5
3014,141.0
3015,141.0
3016,139.5
3017,139.5
3018,138.0
3019,138.0
3020,135.75
3021,135.75
3022,131.75
3023,131.75
3024,130.75
3025,130.25
3026,130.25
3027,130.5
3028,130.5
3029,131.0
3030,131.0
3031,130.75
3032,130.75
3033,130.75
3034,130.75
3035,133.25
3036,135.25
3037,135.25
3038,137.25
3039,139.0
3040,139.0
3041,139.5
3042,139.5
3043,141.5
3044,141.5
3045,141.5
3046,141.5
3047,141.5
3048,141.25
3049,141.25
3050,141.25
3051,141.25
3052,141.25
3053,140.25
3054,140.25
3055,140.75
3056,140.5
3057,140.5
3058,140.5
3059,139.75
3060,139.75
3061,140.5
3062,140.5
3063,141.0
3064,142.0
3065,142.0
3066,142.0
3067,142.0
3068,142.0
3069,142.0
3070,142.0
3071,142.25
3072,142.25
3073,143.5
3074,144.0
3075,144.0
3076,144.5
3077,144.5
3078,143.5
3079,143.25
3080,143.25
3081,143.0
3082,143.0
3083,142.75
3084,141.75
3085,141.75
3086,141.25
3087,141.25
3088,140.75
3089,139.5
3090,139.5
3091,139.0
3092,139.0
3093,138.5
3094,138.5
3095,140.0
3096,142.0
3097,142.0
3098,143.0
3099,143.0
3100,142.5
3101,142.0
3102,142.0
3103,141.25
3104,141.25
3105,140.75
3106,140.75
3107,141.25
3108,141.25
3109,140.75
3110,140.75
3111,140.75
3112,140.75
3113,140.75
3114,142.0
3115,142.0
3116,143.25
3117,142.75
3118,142.75
3119,142.75
3120,142.75
3121,143.25
3122,143.0
3123,143.0
3124,142.75
3125,142.75
3126,142.0
3127,140.25
3128,140.25
3129,141.5
3130,141.5
3131,143.0
3132,142.75
3133,142.75
3134,143.5
3135,145.5
3136,145.5
3137,143.5
3138,143.5
3139,144.0
3140,144.0
3141,144.75
3142,144.75
3143,144.75
3144,145.0
3145,145.0
3146,144.75
3147,145.0
3148,145.0
3149,143.75
3150,143.75
3151,141.0
3152,141.0
3153,140.25
3154,139.75
3155,139.75
3156,139.5
3157,139.5
3158,140.0
3159,139.75
3160,139.75
3161,140.25
3162,140.25
3163,141.0
3164,144.75
3165,144.75
3166,143.0
3167,143.0
3168,143.5
3169,143.5
3170,141.75
3171,141.0
3172,141.0
3173,139.5
3174,139.5
3175,138.5
3176,138.5
3177,137.0
3178,135.75
3179,135.75
3180,132.75
3181,132.75
3182,132.25
3183,132.25
3184,131.5
3185,131.5
3186,133.5
3187,134.75
3188,134.75
3189,138.0
3190,138.0
3191,137.0
3192,139.5
3193,139.5
3194,140.5
3195,140.5
3196,141.25
3197,141.25
3198,141.5
3199,142.5
3200,142.5
3201,143.5
3202,143.5
3203,144.5
3204,144.25
3205,144.25
3206,144.75
3207,145.25
3208,145.25
3209,145.5
3210,145.5
3211,145.5
3212,145.75
3213,145.75
3214,146.75
3215,146.75
3216,146.75
3217,147.25
3218,147.25
3219,148.0
3220,148.25
3221,148.25
3222,149.0
3223,149.0
3224,149.25
3225,148.25
3226,148.25
3227,146.75
3228,146.75
3229,144.25
3230,140.5
3231,140.5
3232,140.75
3233,138.5
3234,138.5
3235,139.5
3236,139.5
3237,139.5
3238,139.5
3239,138.0
3240,138.0
3241,139.75
3242,139.75
3243,140.0
3244,141.75
3245,141.75
3246,141.75
3247,142.75
3248,142.75
3249,144.5
3250,145.0
3251,145.0
3252,144.75
3253,144.75
3254,145.0
3255,145.0
3256,145.0
3257,144.75
3258,144.75
3259,145.0
3260,142.5
3261,142.5
3262,143.0
3263,142.5
3264,142.5
3265,142.0
3266,142.0
3267,142.25
3268,142.25
3269,143.25
3270,143.25
3271,142.75
3272,142.75
3273,143.75
3274,141.5
3275,141.5
3276,142.25
3277,142.25
3278,141.25
3279,142.0
3280,142.0
3281,144.25
3282,144.25
3283,144.25
3284,144.25
3285,144.5
3286,144.5
3287,145.75
3288,147.0
3289,147.0
3290,147.75
3291,147.75
3292,147.75
3293,149.5
3294,149.5
3295,150.0
3296,150.75
3297,150.75
3298,150.75
3299,151.5
3300,151.5
3301,151.75
3302,151.75
3303,151.75
3304,151.25
3305,151.25
3306,151.75
3307,149.75
3308,149.75
3309,150.25
3310,150.25
3311,150.0
3312,150.0
3313,149.25
3314,149.25
3315,148.0
3316,146.75
3317,146.75
3318,145.5
3319,145.5
3320,144.75
3321,144.0
3322,144.0
3323,142.25
3324,142.25
3325,140.75
3326,141.75
3327,141.75
3328,141.75
3329,142.0
3330,142.0
3331,140.5
3332,140.5
3333,140.5
3334,140.5
3335,142.5
3336,142.5
3337,143.75
3338,143.75
3339,143.75
3340,143.75
3341,143.75
3342,144.5
3343,145.5
3344,145.5
3345,144.75
3346,144.5
3347,144.5
3348,145.0
3349,145.0
3350,144.5
3351,144.5
3352,144.5
3353,147.25
3354,147.25
3355,149.25
3356,147.0
3357,147.0
3358,147.0
3359,147.0
3360,147.25
3361,147.0
3362,147.0
3363,147.25
3364,148.75
3365,148.75
3366,147.0
3367,147.0
3368,147.0
3369,147.0
3370,147.0
3371,148.0
3372,148.0
3373,147.0
3374,147.5
3375,147.5
3376,147.25
3377,147.25
3378,147.25
3379,148.0
3380,148.0
3381,147.25
3382,147.75
3383,147.75
3384,148.25
3385,148.5
3386,148.5
3387,149.5
3388,149.5
3389,150.0
3390,151.5
3391,151.5
3392,152.5
3393,151.25
3394,151.25
3395,151.5
3396,152.25
3397,152.25
3398,153.5
3399,153.5
3400,151.75
3401,152.25
3402,152.25
3403,151.25
3404,150.0
3405,150.0
3406,149.0
3407,149.0
3408,148.5
3409,147.75
3410,147.75
3411,147.5
3412,147.5
3413,145.5
3414,145.75
3415,145.75
3416,147.0
3417,146.75
3418,146.75
3419,146.75
3420,146.75
3421,147.5
3422,147.5
3423,147.75
3424,148.5
3425,148.5
3426,148.5
3427,148.75
3428,148.75
3429,148.0
3430,148.0
3431,147.5
3432,148.0
3433,148.0
3434,146.75
3435,146.5
3436,146.5
3437,144.25
3438,144.25
3439,144.75
3440,144.25
3441,144.25
3442,145.0
3443,145.0
3444,145.75
3445,146.25
3446,146.25
3447,144.75
3448,144.75
3449,144.0
3450,144.25
3451,144.25
3452,144.75
3453,144.75
3454,145.0
3455,145.0
3456,145.0
3457,145.5
3458,145.5
3459,147.0
3460,147.5
3461,147.5
3462,149.25
3463,149.0
3464,149.0
3465,149.75
3466,149.75
3467,150.25
3468,151.5
3469,151.5
3470,151.5
3471,153.0
3472,153.0
3473,151.75
3474,154.0
3475,154.0
3476,154.25
3477,153.5
3478,153.5
3479,153.5
3480,153.5
3481,154.25
3482,154.25
3483,152.25
3484,152.25
3485,152.25
3486,153.75
3487,153.75
3488,153.75
3489,152.25
3490,152.25
3491,154.0
3492,152.5
3493,152.5
3494,152.25
3495,152.25
3496,152.75
3497,151.25
3498,151.25
3499,150.75
3500,150.25
3501,150.25
3502,149.5
3503,149.5
3504,149.0
3505,148.0
3506,148.0
3507,145.75
3508,145.75
3509,145.25
3510,145.25
3511,145.25
3512,145.25
3513,145.25
3514,145.25
3515,145.5
3516,145.5
3517,147.0
3518,147.0
3519,146.5
3520,146.75
3521,146.75
3522,147.25
3523,146.25
3524,146.25
3525,145.75
3526,145.75
3527,145.0
3528,145.0
3529,145.0
3530,145.0
3531,145.0
3532,145.0
3533,145.0
3534,145.0
3535,145.0
3536,145.0
3537,145.0
3538,145.0
3539,147.0
3540,147.0
3541,147.0
3542,147.0
3543,147.0
3544,147.0
3545,147.0
3546,147.0
3547,146.75
3548,146.75
3549,147.25
3550,146.25
3551,146.25
3552,145.75
3553,145.75
3554,145.75
3555,146.0
3556,145.75
3557,145.75
3558,146.0
3559,146.0
3560,146.0
3561,145.0
3562,145.0
3563,145.0
3564,146.25
3565,146.25
3566,145.0
3567,145.0
3568,144.25
3569,143.25
3570,143.25
3571,143.25
3572,143.25
3573,143.25
3574,143.25
3575,142.75
3576,142.75
3577,142.75
3578,143.5
3579,143.5
3580,144.0
3581,144.0
3582,144.0
3583,144.0
3584,144.0
3585,143.75
3586,144.0
3587,144.0
3588,143.75
3589,144.45833333333334
3590,145.16666666666666
3591,145.875
3592,146.58333333333334
3593,147.29166666666666
3594,148.0
3595,148.0
3596,147.0
3597,147.0
3598,147.0
3599,150.0
3600,150.0
3601,150.0
3602,150.0
3603,150.0
3604,150.0
3605,150.0
3606,150.0
3607,150.0
3608,149.75
3609,149.75
3610,150.0
3611,150.0
3612,150.0
3613,149.6
3614,149.2
3615,148.8
3616,148.4
3617,148.0
3618,148.0
3619,148.0
3620,147.75
3621,147.75
3622,147.75
3623,147.75
3624,147.75
3625,148.5
3626,148.5
3627,149.0
3628,149.0
3629,149.0
3630,149.25
3631,149.5
3632,149.5
3633,149.5
3634,149.5
3635,148.75
3636,147.75
3637,147.75
3638,147.0
3639,147.0
3640,146.25
3641,146.0
3642,146.0
3643,145.0
3644,145.0
3645,145.0
3646,145.0
3647,145.0
3648,144.0
3649,144.0
3650,143.5
3651,143.75
3652,143.75
3653,143.5
3654,143.5
3655,143.0
3656,145.75
3657,145.75
3658,147.0
3659,147.75
3660,147.75
3661,148.0
3662,148.0
3663,147.75
3664,147.25
3665,147.25
3666,147.0
3667,147.0
3668,147.5
3669,147.0
3670,147.0
3671,149.0
3672,148.0
3673,148.0
3674,148.0
3675,148.0
3676,148.0
3677,148.0
3678,148.0
3679,149.25
3680,149.75
3681,149.75
3682,150.0
3683,150.0
3684,149.5
3685,148.25
3686,148.25
3687,147.0
3688,147.0
3689,145.5
3690,142.5
3691,142.5
3692,135.75
3693,135.75
3694,133.0
3695,133.0
3696,132.75
3697,132.75
3698,136.0
3699,138.25
3700,138.25
3701,138.25
3702,138.25
3703,136.75
3704,136.75
3705,134.5
3706,134.5
3707,131.5
3708,131.5
3709,131.5
3710,131.5
3711,131.5
3712,131.5
3713,131.5
3714,131.5
3715,131.5
3716,131.25
3717,131.25
3718,138.5
3719,138.5
3720,139.25
3721,139.25
3722,139.25
3723,139.25
3724,139.25
3725,139.25
3726,139.25
3727,139.25
3728,139.25
3729,139.25
3730,139.25
3731,139.25
3732,139.25
3733,139.25
3734,139.25
3735,108.375
3736,77.5
3737,78.5
3738,78.5
3739,78.5
3740,78.5
3741,78.5
3742,78.5
3743,78.5
3744,76.75
3745,76.75
3746,75.25
3747,75.25
3748,75.25
3749,74.5
3750,74.5
3751,74.5
3752,74.5
3753,74.5
3754,74.5
3755,75.25
3756,75.25
3757,75.25
3758,76.25
3759,76.25
3760,76.25
3761,76.25
3762,76.25
3763,76.25
3764,76.25
3765,76.25
3766,76.25
3767,76.25
3768,77.25
3769,77.25
3770,77.25
3771,78.0
3772,78.0
3773,78.0
3774,79.25
3775,79.25
3776,79.5
3777,79.5
3778,79.5
3779,81.75
3780,81.75
3781,82.5
3782,82.5
3783,87.0
3784,87.0
3785,87.75
3786,87.75
3787,87.75
3788,89.75
3789,89.75
3790,89.75
3791,89.75
3792,89.75
3793,89.75
3794,89.75
3795,89.75
3796,90.0
3797,90.0
3798,90.0
3799,90.0
3800,103.25
3801,103.25
3802,103.5
3803,103.5
3804,103.5
3805,103.5
3806,103.5
3807,103.5
3808,103.5
3809,103.5
3810,95.25
3811,95.25
3812,98.0
3813,98.0
3814,107.0
3815,107.0
3816,108.5
3817,108.5
3818,106.5
3819,106.5
3820,106.5
3821,103.75
3822,103.75
3823,96.75
3824,96.75
3825,96.75
3826,98.5
3827,98.5
3828,100.0
3829,100.0
3830,101.25
3831,101.25
3832,101.25
3833,100.5
3834,100.5
3835,102.25
3836,102.25
3837,104.5
3838,104.5
3839,104.5
3840,107.5
3841,107.5
3842,112.75
3843,112.75
3844,115.5
3845,115.5
3846,115.5
3847,115.5
3848,112.25
3849,112.25
3850,109.5
3851,109.5
3852,107.25
3853,107.25
3854,107.25
3855,101.5
3856,101.5
3857,102.5
3858,102.5
3859,102.5
3860,102.5
3861,102.5
3862,98.5
3863,98.5
3864,98.5
3865,99.5
3866,99.5
3867,102.5
3868,102.5
3869,105.0
3870,105.0
3871,105.0
3872,113.0
3873,113.0
3874,118.75
3875,115.5
3876,115.5
3877,114.5
3878,114.5
3879,114.5
3880,114.5
3881,116.75
3882,116.75
3883,119.75
3884,119.75
3885,125.75
3886,125.75
3887,126.5
3888,126.5
3889,127.25
3890,127.25
3891,128.5
3892,129.0
3893,129.0
3894,128.5
3895,128.5
3896,128.5
3897,128.5
3898,127.75
3899,127.75
3900,127.75
3901,130.75
3902,130.75
3903,129.75
3904,129.75
3905,119.5
3906,119.5
3907,120.75
3908,120.75
3909,120.75
3910,124.25
3911,124.25
3912,124.25
3913,130.0
3914,130.0
3915,130.75
3916,130.75
3917,131.75
3918,131.75
3919,130.25
3920,130.25
3921,129.75
3922,129.75
3923,124.5
3924,124.5
3925,119.25
3926,119.25
3927,119.5
3928,123.0
3929,123.0
3930,126.25
3931,126.25
3932,127.25
3933,127.25
3934,127.25
3935,127.25
3936,128.0
3937,128.0
3938,128.75
3939,128.75
3940,126.25
3941,126.25
3942,127.75
3943,131.5
3944,131.5
3945,131.5
3946,131.5
3947,130.0
3948,130.0
3949,129.0
3950,129.0
3951,126.5
3952,126.5
3953,125.25
3954,125.25
3955,125.75
3956,125.75
3957,129.0
3958,130.75
3959,130.75
3960,133.0
3961,133.0
3962,134.5
3963,134.5
3964,135.75
3965,135.0
3966,135.0
3967,136.75
3968,136.75
3969,141.5
3970,143.25
3971,143.25
3972,142.0
3973,142.0
3974,141.25
3975,141.25
3976,140.75
3977,140.5
3978,140.5
3979,139.0
3980,139.0
3981,137.5
3982,137.5
3983,136.75
3984,136.5
3985,136.5
3986,137.5
3987,137.5
3988,136.75
3989,136.75
3990,135.75
3991,135.75
3992,133.25
3993,131.5
3994,131.5
3995,131.25
3996,131.25
3997,130.75
3998,130.75
3999,129.75
4000,129.75
4001,132.75
4002,137.0
4003,137.0
4004,138.75
4005,138.75
4006,138.5
4007,138.5
4008,139.5
4009,139.75
4010,139.75
4011,139.5
4012,139.5
4013,135.25
4014,135.25
4015,134.0
4016,134.0
4017,130.25
4018,132.25
4019,132.25
4020,132.0
4021,132.0
4022,133.0
4023,133.0
4024,135.5
