,FHR
8088,135.75
8089,135.25
8090,135.25
8091,135.5
8092,135.75
8093,135.75
8094,135.5
8095,135.5
8096,135.0
8097,134.25
8098,134.25
8099,134.25
8100,136.0
8101,136.0
8102,136.0
8103,140.5
8104,140.5
8105,143.25
8106,144.25
8107,144.25
8108,146.25
8109,146.25
8110,145.0
8111,144.0
8112,144.0
8113,140.5
8114,140.5
8115,136.25
8116,136.25
8117,135.25
8118,135.25
8119,130.75
8120,130.75
8121,130.75
8122,130.75
8123,130.75
8124,132.75
8125,132.75
8126,131.75
8127,131.75
8128,132.5
8129,133.5
8130,133.5
8131,136.75
8132,136.75
8133,143.25
8134,145.75
8135,145.75
8136,146.0
8137,146.0
8138,148.25
8139,148.0
8140,148.0
8141,149.5
8142,150.5
8143,150.5
8144,150.0
8145,150.0
8146,150.0
8147,148.25
8148,148.25
8149,150.75
8150,150.75
8151,151.25
8152,151.25
8153,150.75
8154,151.25
8155,151.25
8156,150.5
8157,150.5
8158,150.5
8159,150.5
8160,150.5
8161,151.25
8162,151.75
8163,151.75
8164,151.5
8165,151.75
8166,151.75
8167,153.75
8168,155.0
8169,155.0
8170,155.5
8171,156.0
8172,156.0
8173,157.0
8174,157.0
8175,156.5
8176,155.5
8177,155.5
8178,155.5
8179,155.5
8180,155.5
8181,155.25
8182,155.5
8183,155.5
8184,157.25
8185,158.25
8186,158.25
8187,159.0
8188,159.0
8189,159.0
8190,158.25
8191,158.25
8192,158.25
8193,157.5
8194,157.0
8195,157.0
8196,156.75
8197,154.25
8198,154.25
8199,154.0
8200,154.0
8201,154.75
8202,155.5
8203,155.5
8204,156.25
8205,156.0
8206,156.0
8207,155.25
8208,153.5
8209,153.5
8210,152.0
8211,152.0
8212,150.25
8213,148.0
8214,148.0
8215,146.25
8216,146.25
8217,144.0
8218,143.0
8219,143.0
8220,142.25
8221,142.25
8222,142.25
8223,142.75
8224,142.75
8225,144.0
8226,144.0
8227,145.5
8228,146.75
8229,146.75
8230,148.25
8231,148.75
8232,148.75
8233,148.75
8234,148.75
8235,148.5
8236,148.75
8237,148.75
8238,148.0
8239,149.25
8240,149.25
8241,150.0
8242,150.0
8243,148.0
8244,145.5
8245,145.5
8246,143.5
8247,143.5
8248,141.75
8249,140.5
8250,140.5
8251,140.0
8252,140.0
8253,138.5
8254,138.5
8255,138.75
8256,139.5
8257,139.5
8258,140.75
8259,140.75
8260,143.25
8261,144.5
8262,144.5
8263,147.0
8264,147.0
8265,147.0
8266,149.25
8267,149.25
8268,150.25
8269,152.25
8270,152.25
8271,153.25
8272,155.75
8273,155.75
8274,155.25
8275,154.75
8276,154.75
8277,154.25
8278,154.25
8279,154.0
8280,153.5
8281,153.5
8282,151.25
8283,148.75
8284,148.75
8285,150.75
8286,150.75
8287,148.25
8288,152.25
8289,152.25
8290,153.0
8291,154.0
8292,154.0
8293,154.5
8294,155.5
8295,155.5
8296,157.5
8297,158.75
8298,158.75
8299,159.0
8300,159.5
8301,159.5
8302,159.5
8303,160.0
8304,160.0
8305,158.5
8306,157.75
8307,157.75
8308,156.75
8309,155.75
8310,155.75
8311,155.0
8312,154.75
8313,154.75
8314,156.25
8315,155.75
8316,155.75
8317,156.25
8318,156.25
8319,156.5
8320,156.5
8321,156.5
8322,156.0
8323,157.0
8324,157.0
8325,154.5
8326,156.0
8327,156.0
8328,156.25
8329,155.75
8330,155.75
8331,155.75
8332,155.75
8333,155.75
8334,155.5
8335,157.0
8336,157.0
8337,157.0
8338,157.0
8339,158.0
8340,158.0
8341,158.0
8342,155.25
8343,155.25
8344,156.5
8345,156.5
8346,151.75
8347,154.75
8348,154.75
8349,156.25
8350,156.25
8351,156.25
8352,156.0
8353,155.75
8354,155.75
8355,156.5
8356,157.25
8357,157.25
8358,156.5
8359,156.5
8360,159.0
8361,157.75
8362,157.75
8363,156.75
8364,156.75
8365,157.5
8366,157.75
8367,157.75
8368,156.75
8369,156.5
8370,156.5
8371,156.75
8372,157.25
8373,157.25
8374,156.0
8375,155.75
8376,155.75
8377,156.0
8378,155.25
8379,155.25
8380,155.75
8381,154.5
8382,154.5
8383,154.5
8384,154.5
8385,154.25
8386,156.75
8387,156.75
8388,152.5
8389,152.0
8390,152.0
8391,151.5
8392,151.25
8393,151.25
8394,151.75
8395,151.75
8396,151.0
8397,153.75
8398,153.75
8399,152.5
8400,152.5
8401,152.5
8402,153.5
8403,154.25
8404,154.25
8405,154.25
8406,154.25
8407,154.75
8408,154.5
8409,154.5
8410,154.25
8411,154.5
8412,154.5
8413,154.25
8414,154.75
8415,154.75
8416,154.5
8417,154.75
8418,154.75
8419,154.25
8420,154.25
8421,156.0
8422,153.75
8423,153.75
8424,153.0
8425,154.0
8426,154.0
8427,153.5
8428,152.75
8429,152.75
8430,151.25
8431,151.25
8432,148.5
8433,145.5
8434,145.5
8435,143.5
8436,143.5
8437,145.0
8438,143.5
8439,143.5
8440,143.0
8441,142.5
8442,142.5
8443,142.75
8444,142.75
8445,142.75
8446,142.75
8447,142.75
8448,142.75
8449,142.75
8450,142.75
8451,142.75
8452,143.0
8453,143.0
8454,138.25
8455,135.75
8456,135.75
8457,137.5
8458,137.5
8459,136.5
8460,136.5
8461,135.75
8462,135.5
8463,135.5
8464,135.5
8465,135.5
8466,136.25
8467,136.25
8468,136.25
8469,137.5
8470,137.5
8471,137.5
8472,137.5
8473,138.5
8474,138.5
8475,138.25
8476,139.5
8477,139.5
8478,138.75
8479,138.75
8480,139.5
8481,139.5
8482,140.5
8483,142.0
8484,142.0
8485,142.75
8486,142.75
8487,143.25
8488,143.5
8489,143.5
8490,145.0
8491,145.0
8492,144.5
8493,145.0
8494,145.0
8495,145.75
8496,145.25
8497,145.25
8498,146.25
8499,146.25
8500,145.0
8501,145.5
8502,145.5
8503,143.5
8504,143.5
8505,144.0
8506,144.25
8507,144.25
8508,143.75
8509,143.75
8510,143.5
8511,144.0
8512,144.0
8513,143.5
8514,143.5
8515,143.0
8516,145.5
8517,145.5
8518,145.75
8519,145.75
8520,148.75
8521,147.75
8522,147.75
8523,146.0
8524,148.5
8525,148.5
8526,148.75
8527,148.75
8528,150.5
8529,151.25
8530,151.25
8531,152.25
8532,152.75
8533,152.75
8534,153.75
8535,154.25
8536,154.25
8537,154.0
8538,154.5
8539,154.5
8540,152.25
8541,152.25
8542,149.25
8543,149.25
8544,148.75
8545,150.0
8546,150.0
8547,160.5
8548,160.5
8549,160.5
8550,160.5
8551,160.5
8552,160.5
8553,160.5
8554,160.5
8555,160.5
8556,160.5
8557,160.5
8558,160.5
8559,160.5
8560,160.5
8561,160.5
8562,157.6
8563,154.7
8564,151.8
8565,148.9
8566,146.0
8567,146.0
8568,145.75
8569,145.75
8570,147.0
8571,148.5
8572,148.5
8573,149.5
8574,149.5
8575,150.25
8576,152.0
8577,154.75
8578,154.75
8579,156.0
8580,157.75
8581,157.75
8582,158.25
8583,157.5
8584,157.5
8585,156.0
8586,156.0
8587,156.0
8588,156.0
8589,156.0
8590,155.75
8591,155.75
8592,155.75
8593,149.25
8594,149.25
8595,140.75
8596,140.75
8597,142.75
8598,144.5
8599,144.5
8600,145.5
8601,145.5
8602,146.25
8603,145.25
8604,145.25
8605,145.0
8606,145.5
8607,145.5
8608,142.75
8609,142.75
8610,154.0
8611,154.0
8612,152.25
8613,153.5
8614,153.5
8615,154.0
8616,154.0
8617,152.0
8618,151.0
8619,151.0
8620,150.25
8621,150.25
8622,150.25
8623,150.0
8624,150.0
8625,150.0
8626,147.5
8627,145.0
8628,145.0
8629,145.5
8630,145.5
8631,144.5
8632,143.5
8633,143.5
8634,143.5
8635,143.5
8636,143.5
8637,144.25
8638,144.25
8639,145.5
8640,145.5
8641,145.5
8642,145.5
8643,145.5
8644,145.5
8645,146.75
8646,146.75
8647,146.75
8648,146.75
8649,147.0
8650,149.25
8651,149.25
8652,147.75
8653,146.0
8654,146.0
8655,143.5
8656,143.5
8657,142.0
8658,142.0
8659,141.5
8660,141.75
8661,141.75
8662,141.75
8663,138.5
8664,136.75
8665,136.75
8666,137.5
8667,137.5
8668,138.25
8669,138.0
8670,138.0
8671,137.75
8672,137.75
8673,137.5
8674,137.5
8675,137.25
8676,136.5
8677,136.5
8678,134.5
8679,134.5
8680,133.5
8681,133.5
8682,133.5
8683,133.5
8684,133.0
8685,133.0
8686,133.0
8687,133.0
8688,133.0
8689,132.75
8690,132.75
8691,132.75
8692,132.75
8693,132.75
8694,135.5
8695,138.25
8696,141.0
8697,143.75
8698,146.5
8699,149.25
8700,148.5
8701,148.5
8702,148.5
8703,148.5
8704,145.0
8705,145.0
8706,142.25
8707,145.75
8708,145.75
8709,145.75
8710,149.25
8711,149.25
8712,151.0
8713,151.0
8714,151.5
8715,150.25
8716,150.25
8717,150.0
8718,150.0
8719,150.25
8720,150.25
8721,150.25
8722,151.75
8723,151.75
8724,149.5
8725,147.0
8726,147.0
8727,145.75
8728,145.75
8729,144.25
8730,144.25
8731,142.0
8732,142.5
8733,142.5
8734,142.5
8735,142.25
8736,143.0
8737,143.0
8738,144.0
8739,144.0
8740,146.0
8741,148.25
8742,148.75
8743,148.75
8744,145.5
8745,147.0
8746,147.0
8747,145.25
8748,145.25
8749,145.75
8750,145.0
8751,145.0
8752,143.75
8753,143.75
8754,144.75
8755,144.75
8756,144.75
8757,144.75
8758,144.75
8759,144.75
8760,144.75
8761,144.75
8762,144.75
8763,145.0
8764,145.0
8765,145.0
8766,143.25
8767,143.25
8768,142.0
8769,142.0
8770,140.75
8771,140.75
8772,140.75
8773,141.5
8774,141.5
8775,140.75
8776,140.75
8777,139.5
8778,139.5
8779,139.5
8780,140.5
8781,140.5
8782,138.5
8783,138.5
8784,137.75
8785,137.75
8786,136.0
8787,136.0
8788,136.0
8789,135.75
8790,135.75
8791,134.5
8792,134.5
8793,135.75
8794,136.75
8795,136.75
8796,138.0
8797,138.0
8798,139.5
8799,140.75
8800,140.75
8801,142.0
8802,145.25
8803,145.25
8804,148.5
8805,150.75
8806,150.75
8807,154.0
8808,154.0
8809,157.5
8810,160.5
8811,161.5
8812,161.5
8813,159.5
8814,159.5
8815,154.5
8816,151.25
8817,131.75
8818,131.75
8819,131.75
8820,132.25
8821,132.25
8822,135.75
8823,135.75
8824,135.25
8825,135.25
8826,140.0
8827,140.0
8828,147.75
8829,149.0
8830,149.0
8831,149.75
8832,149.75
8833,149.5
8834,147.75
8835,147.75
8836,147.25
8837,147.5
8838,147.5
8839,147.25
8840,147.25
8841,147.0
8842,148.0
8843,148.0
8844,147.0
8845,147.5
8846,147.5
8847,146.25
8848,146.25
8849,146.5
8850,147.0
8851,147.0
8852,146.25
8853,146.25
8854,145.5
8855,145.25
8856,145.25
8857,144.25
8858,144.25
8859,143.75
8860,143.0
8861,143.0
8862,143.25
8863,143.25
8864,142.25
8865,142.5
8866,142.5
8867,141.5
8868,141.5
8869,142.0
8870,142.0
8871,142.0
8872,140.75
8873,140.75
8874,141.0
8875,141.0
8876,140.75
8877,140.75
8878,140.75
8879,141.25
8880,141.25
8881,140.75
8882,140.75
8883,139.75
8884,142.25
8885,142.25
8886,144.0
8887,146.5
8888,146.5
8889,146.0
8890,146.0
8891,146.0
8892,144.75
8893,144.75
8894,143.5
8895,143.5
8896,143.5
8897,142.0
8898,141.0
8899,141.0
8900,140.5
8901,140.5
8902,138.5
8903,138.25
8904,138.25
8905,138.75
8906,138.75
8907,138.5
8908,138.5
8909,137.75
8910,136.25
8911,136.25
8912,136.0
8913,136.0
8914,136.75
8915,136.75
8916,138.25
8917,141.0
8918,141.0
8919,141.0
8920,143.5
8921,143.5
8922,151.0
8923,151.0
8924,153.75
8925,155.0
8926,155.0
8927,155.5
8928,156.25
8929,156.25
8930,156.75
8931,157.5
8932,157.5
8933,158.0
8934,157.0
8935,157.0
8936,156.5
8937,155.5
8938,155.5
8939,153.5
8940,153.0
8941,153.0
8942,152.0
8943,152.0
8944,154.25
8945,153.5
8946,153.5
8947,153.5
8948,153.25
8949,153.25
8950,153.0
8951,155.25
8952,155.25
8953,155.25
8954,155.25
8955,152.5
8956,152.5
8957,152.5
8958,153.0
8959,153.5
8960,153.5
8961,153.5
8962,153.75
8963,153.75
8964,154.5
8965,151.25
8966,151.25
8967,150.75
8968,150.75
8969,151.0
8970,151.25
8971,151.25
8972,151.25
8973,150.5
8974,150.5
8975,152.25
8976,152.25
8977,153.5
8978,154.25
8979,154.25
8980,154.25
8981,153.75
8982,153.75
8983,153.5
8984,154.25
8985,154.25
8986,153.0
8987,152.5
8988,152.5
8989,152.0
8990,152.0
8991,152.25
8992,152.5
8993,152.5
8994,152.25
8995,152.25
8996,152.25
8997,152.0
8998,152.0
8999,150.5
9000,151.0
9001,151.0
9002,151.5
9003,151.5
9004,151.5
9005,150.75
9006,150.75
9007,151.0
9008,150.5
9009,150.5
9010,150.0
9011,149.75
9012,149.75
9013,150.25
9014,150.25
9015,150.75
9016,151.75
9017,151.75
9018,151.75
9019,151.5
9020,151.5
9021,152.75
9022,153.5
9023,153.5
9024,154.75
9025,157.0
9026,157.0
9027,157.5
9028,157.5
9029,157.5
9030,158.0
9031,157.75
9032,157.75
9033,157.0
9034,157.0
9035,158.5
9036,159.25
9037,159.25
9038,159.25
9039,157.25
9040,157.25
9041,156.75
9042,156.75
9043,156.75
9044,156.75
9045,156.75
9046,156.75
9047,156.5
9048,156.5
9049,156.5
9050,155.75
9051,156.5
9052,156.5
9053,156.75
9054,156.0
9055,156.0
9056,154.75
9057,154.75
9058,154.5
9059,154.5
9060,154.5
9061,153.5
9062,154.5
9063,154.5
9064,154.75
9065,154.75
9066,154.75
9067,155.0
9068,156.0
9069,156.0
9070,156.5
9071,157.0
9072,157.0
9073,156.75
9074,156.75
9075,156.5
9076,156.25
9077,156.25
9078,156.0
9079,156.0
9080,156.0
9081,155.25
9082,155.25
9083,155.25
9084,155.5
9085,155.5
9086,155.5
9087,155.0
9088,154.75
9089,154.75
9090,154.5
9091,154.5
9092,154.0
9093,153.75
9094,153.75
9095,153.5
9096,154.0
9097,154.0
9098,153.25
9099,153.25
9100,153.25
9101,153.0
9102,153.0
9103,153.0
9104,153.5
9105,153.5
9106,153.75
9107,153.75
9108,153.75
9109,153.25
9110,154.0
9111,154.0
9112,153.0
9113,153.0
9114,152.75
9115,152.0
9116,152.0
9117,152.75
9118,154.5
9119,154.5
9120,154.75
9121,156.25
9122,156.25
9123,156.75
9124,156.25
9125,156.25
9126,156.5
9127,157.25
9128,157.25
9129,157.25
9130,156.5
9131,156.5
9132,155.75
9133,155.75
9134,154.5
9135,152.25
9136,152.25
9137,151.25
9138,150.0
9139,150.0
9140,147.5
9141,147.5
9142,147.0
9143,147.5
9144,147.5
9145,145.75
9146,145.75
9147,145.25
9148,147.75
9149,147.75
9150,148.75
9151,149.0
9152,149.0
9153,149.0
9154,149.0
9155,147.75
9156,146.5
9157,146.5
9158,146.5
9159,146.5
9160,146.5
9161,145.0
9162,145.0
9163,147.5
9164,137.5
9165,137.5
9166,135.5
9167,135.5
9168,138.5
9169,138.5
9170,138.0
9171,137.75
9172,137.75
9173,138.5
9174,138.5
9175,138.75
9176,140.75
9177,140.75
9178,141.5
9179,141.5
9180,143.5
9181,145.75
9182,145.75
9183,145.25
9184,145.25
9185,145.75
9186,151.5
9187,151.5
9188,153.25
9189,153.25
9190,156.25
9191,157.75
9192,157.75
9193,158.75
9194,161.0
9195,161.0
9196,162.5
9197,164.25
9198,166.25
9199,166.25
9200,166.75
9201,165.75
9202,165.75
9203,165.75
9204,164.5
9205,164.25
9206,164.25
9207,156.25
9208,156.25
9209,156.25
9210,156.25
9211,153.0
9212,153.0
9213,153.0
9214,153.0
9215,153.0
9216,153.0
9217,153.0
9218,152.75
9219,152.75
9220,152.75
9221,152.75
9222,152.75
9223,129.0
9224,129.0
9225,128.25
9226,128.25
9227,127.25
9228,127.25
9229,128.5
9230,128.5
9231,130.0
9232,130.5
9233,130.5
9234,130.75
9235,130.75
9236,129.5
9237,129.5
9238,129.5
9239,129.5
9240,129.25
9241,129.25
9242,129.0
9243,128.25
9244,128.25
9245,125.5
9246,125.5
9247,125.5
9248,125.5
9249,125.5
9250,125.5
9251,125.5
9252,125.5
9253,125.5
9254,125.5
9255,125.5
9256,125.5
9257,114.75
9258,114.75
9259,114.75
9260,114.75
9261,114.75
9262,114.75
9263,115.0
9264,115.0
9265,114.75
9266,114.75
9267,89.75
9268,89.75
9269,92.5
9270,92.5
9271,92.5
9272,106.75
9273,106.75
9274,108.25
9275,108.25
9276,108.5
9277,108.5
9278,108.25
9279,108.25
9280,108.25
9281,108.25
9282,108.25
9283,108.25
9284,102.75
9285,102.75
9286,102.5
9287,102.5
9288,94.25
9289,94.25
9290,90.0
9291,90.0
9292,89.75
9293,89.75
9294,89.75
9295,89.5
9296,89.5
9297,89.5
9298,88.5
9299,88.5
9300,88.5
9301,86.25
9302,86.25
9303,85.75
9304,85.75
9305,86.25
9306,86.25
9307,87.5
9308,87.5
9309,87.5
9310,88.5
9311,88.5
9312,90.0
9313,90.0
9314,90.0
9315,90.25
9316,90.25
9317,90.0
9318,90.0
9319,91.25
9320,91.25
9321,91.25
9322,90.25
9323,90.25
9324,90.25
9325,90.0
9326,90.0
9327,88.75
9328,88.75
9329,88.75
9330,88.25
9331,88.25
9332,88.25
9333,89.0
9334,89.0
9335,89.5
9336,89.5
9337,89.5
9338,89.5
9339,89.5
9340,89.5
9341,88.75
9342,88.75
9343,88.75
9344,88.75
9345,88.75
9346,88.75
9347,88.75
9348,88.75
9349,87.75
9350,87.75
9351,87.75
9352,87.25
9353,87.25
9354,87.25
9355,87.75
9356,87.75
9357,88.5
9358,88.5
9359,88.5
9360,87.75
9361,87.75
9362,87.75
9363,88.25
9364,88.25
9365,88.75
9366,88.75
9367,88.75
9368,88.5
9369,88.5
9370,88.5
9371,87.75
9372,87.75
9373,87.75
9374,86.0
9375,86.0
9376,86.0
9377,83.75
9378,83.75
9379,83.25
9380,83.25
9381,83.25
9382,84.0
9383,84.0
9384,84.75
9385,84.75
9386,84.75
9387,84.75
9388,84.75
9389,84.25
9390,84.25
9391,84.25
9392,84.25
9393,84.5
9394,84.5
9395,84.5
9396,84.25
9397,84.25
9398,84.25
9399,88.0
9400,88.0
9401,88.0
9402,87.75
9403,87.75
9404,87.75
9405,87.75
9406,87.75
9407,87.75
9408,87.75
9409,87.75
9410,87.5
9411,87.5
9412,87.5
9413,88.0
9414,88.0
9415,89.5
9416,89.5
9417,89.5
9418,89.75
9419,89.75
9420,89.75
9421,89.5
9422,89.5
9423,89.75
9424,89.75
9425,89.75
9426,89.5
9427,89.5
9428,89.5
9429,89.25
9430,89.25
9431,88.5
9432,88.5
9433,88.5
9434,89.0
9435,89.0
9436,89.0
9437,89.25
9438,89.25
9439,89.25
9440,89.25
9441,89.25
9442,89.75
9443,89.75
9444,89.75
9445,90.0
9446,90.0
9447,91.0
9448,91.0
9449,91.0
9450,91.25
9451,91.25
9452,91.25
9453,91.5
9454,91.5
9455,91.0
9456,91.0
9457,91.0
9458,90.5
9459,90.5
9460,90.5
9461,91.0
9462,91.0
9463,91.25
9464,91.25
9465,91.25
9466,90.5
9467,90.5
9468,90.75
9469,90.75
9470,90.75
9471,90.25
9472,90.25
9473,90.25
9474,91.5
9475,91.5
9476,91.75
9477,91.75
9478,91.75
9479,91.75
9480,91.75
9481,91.75
9482,91.75
9483,91.75
9484,92.25
9485,92.25
9486,92.25
9487,92.0
9488,92.0
9489,92.0
9490,92.0
9491,92.0
9492,92.25
9493,92.25
9494,93.25
9495,93.25
9496,93.25
9497,93.75
9498,93.75
9499,93.25
9500,93.25
9501,93.25
9502,93.25
9503,93.25
9504,93.75
9505,93.75
9506,93.75
9507,93.5
9508,93.5
9509,94.0
9510,94.0
9511,94.0
9512,94.0
9513,94.0
9514,93.75
9515,93.75
9516,93.75
9517,93.75
9518,93.5
9519,93.5
9520,93.75
9521,93.75
9522,93.75
9523,94.25
9524,94.25
9525,94.25
9526,94.25
9527,93.75
9528,93.75
9529,93.75
9530,95.5
9531,95.5
9532,94.75
9533,94.75
9534,94.75
9535,93.75
9536,93.75
9537,93.25
9538,93.25
9539,93.25
9540,97.25
9541,97.25
9542,96.0
9543,96.0
9544,96.0
9545,95.5
9546,95.5
9547,96.75
9548,96.75
9549,96.75
9550,97.5
9551,97.5
9552,96.25
9553,96.25
9554,96.25
9555,95.5
9556,95.5
9557,95.5
9558,95.5
9559,95.5
9560,95.5
9561,94.75
9562,94.75
9563,94.5
9564,94.5
9565,94.5
9566,95.0
9567,95.0
9568,96.25
9569,96.25
9570,96.25
9571,96.25
9572,109.0
9573,109.0
9574,109.0
9575,109.0
9576,109.0
9577,106.25
9578,106.25
9579,103.75
9580,103.75
9581,103.25
9582,103.25
9583,104.0
9584,104.0
9585,105.25
9586,105.25
9587,94.0
9588,94.0
9589,94.0
9590,104.75
9591,103.25
9592,103.25
9593,106.75
9594,106.75
9595,108.75
9596,108.75
9597,108.75
9598,109.25
9599,109.25
9600,109.25
9601,109.5
9602,109.5
9603,109.5
9604,109.5
9605,109.25
9606,109.25
9607,109.5
9608,109.5
9609,109.42857142857143
9610,109.35714285714286
9611,109.28571428571429
9612,109.21428571428571
9613,109.14285714285714
9614,109.07142857142857
9615,109.0
9616,109.0
9617,110.25
9618,110.25
9619,111.0
9620,111.0
9621,112.0
9622,112.0
9623,112.0
9624,113.25
9625,113.25
9626,114.25
9627,114.25
9628,112.75
9629,112.75
9630,112.5
9631,112.5
9632,113.5
9633,113.5
9634,116.5
9635,116.5
9636,116.5
9637,116.5
9638,117.5
9639,117.5
9640,119.0
9641,119.0
9642,120.25
9643,120.25
9644,120.25
9645,120.25
9646,120.75
9647,120.75
9648,119.25
9649,119.25
9650,117.0
9651,117.0
9652,113.25
9653,113.25
9654,114.75
9655,114.75
9656,114.75
9657,114.75
9658,99.0
9659,99.0
9660,104.25
9661,104.25
9662,108.25
9663,108.25
9664,108.0
9665,108.0
9666,108.0
9667,109.0
9668,109.0
9669,111.0
9670,111.0
9671,105.25
9672,105.25
9673,106.0
9674,106.0
9675,106.0
9676,104.0
9677,104.0
9678,95.75
9679,95.75
9680,95.75
9681,90.25
9682,90.25
9683,94.5
9684,94.5
9685,105.0
9686,105.0
9687,105.5
9688,105.5
9689,106.5
9690,106.5
9691,107.25
9692,107.25
9693,106.0
9694,106.0
9695,106.0
9696,104.5
9697,104.5
9698,94.5
9699,94.5
9700,96.0
9701,96.0
9702,102.0
9703,102.0
9704,103.25
9705,103.25
9706,103.25
9707,103.25
9708,103.25
9709,104.25
9710,104.25
9711,104.0
9712,104.0
9713,108.0
9714,108.0
9715,101.5
9716,101.5
9717,102.0
9718,102.0
9719,102.0
9720,103.0
9721,103.0
9722,105.25
9723,105.25
9724,109.5
9725,109.5
9726,113.75
9727,113.75
9728,117.25
9729,117.25
9730,118.75
9731,118.75
9732,117.75
9733,117.75
9734,117.75
9735,117.75
9736,114.5
9737,114.5
9738,114.0
9739,114.0
9740,114.25
9741,114.25
9742,114.5
9743,114.5
9744,114.5
9745,113.5
9746,113.5
9747,112.0
9748,112.0
9749,112.0
9750,112.0
9751,112.0
9752,112.0
9753,114.25
9754,114.25
9755,118.5
9756,118.5
9757,119.25
9758,119.25
9759,119.25
9760,119.25
9761,118.75
9762,118.75
9763,121.25
9764,121.25
9765,120.0
9766,120.0
9767,120.0
9768,120.0
9769,122.25
9770,122.25
9771,125.0
9772,125.0
9773,125.25
9774,125.25
9775,123.75
9776,123.75
9777,121.5
9778,121.5
9779,124.0
9780,124.0
9781,125.25
9782,125.0
9783,125.0
9784,124.75
9785,124.75
9786,124.5
9787,125.75
9788,125.75
9789,127.25
9790,127.25
9791,129.25
9792,129.25
9793,129.75
9794,129.75
9795,130.5
9796,130.5
9797,131.5
9798,133.5
9799,133.5
9800,134.75
9801,134.75
9802,136.75
9803,138.5
9804,138.5
9805,139.25
9806,139.25
9807,140.75
9808,140.75
9809,141.75
9810,140.75
9811,140.75
9812,139.0
9813,139.0
9814,136.25
9815,136.25
9816,135.25
9817,136.5
9818,136.5
9819,136.5
9820,136.5
9821,135.0
9822,135.0
9823,135.5
9824,135.0
9825,135.0
9826,135.75
9827,135.75
9828,135.5
9829,135.5
9830,135.75
9831,135.25
9832,135.25
9833,135.0
9834,135.0
9835,134.25
9836,134.25
9837,136.75
9838,143.5
9839,143.5
9840,147.5
9841,147.5
9842,150.75
9843,149.75
9844,149.75
9845,150.5
9846,150.75
9847,150.75
9848,150.75
9849,150.5
9850,150.5
9851,151.0
9852,151.0
9853,150.0
9854,150.0
9855,150.0
9856,148.5
9857,148.5
9858,145.75
9859,143.5
9860,143.5
9861,140.75
9862,140.75
9863,141.5
9864,142.5
9865,142.5
9866,142.0
9867,142.0
9868,143.0
9869,142.75
9870,142.75
9871,144.5
9872,144.5
9873,144.0
9874,144.0
9875,144.0
9876,143.75
9877,143.75
9878,146.5
9879,146.5
9880,146.5
9881,149.25
9882,149.25
9883,146.0
9884,145.5
9885,145.5
9886,147.0
9887,148.25
9888,148.25
9889,149.25
9890,151.25
9891,151.25
9892,151.75
9893,151.75
9894,154.5
9895,153.25
9896,153.25
9897,155.0
9898,154.5
9899,154.5
9900,152.5
9901,153.75
9902,153.75
9903,154.75
9904,155.0
9905,155.0
9906,153.5
9907,153.5
9908,152.0
9909,152.5
9910,152.5
9911,153.0
9912,154.0
9913,154.0
9914,153.25
9915,153.25
9916,153.25
9917,153.0
9918,153.0
9919,155.0
9920,155.5
9921,155.5
9922,155.25
9923,155.25
9924,155.0
9925,155.0
9926,155.0
9927,155.25
9928,157.0
9929,157.0
9930,158.5
9931,157.75
9932,157.75
9933,158.25
9934,158.25
9935,158.25
9936,158.0
9937,158.0
9938,157.5
9939,158.5
9940,158.5
9941,159.0
9942,159.0
9943,159.0
9944,159.0
9945,158.75
9946,158.75
9947,159.0
9948,158.25
9949,158.25
9950,158.5
9951,158.25
9952,158.25
9953,158.75
9954,159.5
9955,159.5
9956,160.5
9957,161.25
9958,161.25
9959,160.75
9960,160.25
9961,160.25
9962,159.25
9963,159.0
9964,159.0
9965,158.75
9966,159.25
9967,159.25
9968,159.25
9969,159.5
9970,159.5
9971,159.5
9972,160.5
9973,160.5
9974,161.5
9975,161.5
9976,161.5
9977,162.0
9978,162.25
9979,162.25
9980,160.75
9981,160.25
9982,160.25
9983,161.25
9984,161.25
9985,162.25
9986,162.25
9987,162.75
9988,162.5
9989,162.5
9990,161.0
9991,160.5
9992,160.5
9993,161.25
9994,161.25
9995,161.25
9996,160.5
9997,160.25
9998,160.25
9999,160.75
10000,161.5
10001,161.5
10002,162.0
10003,161.0
10004,161.0
10005,161.25
10006,162.5
10007,162.5
10008,163.75
10009,162.0
10010,162.0
10011,161.75
10012,161.75
10013,161.75
10014,162.0
10015,161.5
10016,161.5
10017,162.5
10018,163.25
10019,163.25
10020,162.0
10021,162.5
10022,162.5
10023,162.5
10024,161.75
10025,161.75
10026,162.5
10027,162.75
10028,162.75
10029,163.5
10030,163.25
10031,162.75
10032,162.75
10033,164.0
10034,162.75
10035,162.75
10036,163.75
10037,164.0
10038,164.0
10039,163.25
10040,163.75
10041,163.75
10042,163.75
10043,164.5
10044,164.5
10045,162.75
10046,162.0
10047,162.0
10048,161.5
10049,160.25
10050,160.25
10051,161.0
10052,161.5
10053,161.5
10054,160.5
10055,159.5
10056,159.5
10057,160.25
10058,161.25
10059,161.25
10060,161.0
10061,161.25
10062,161.25
10063,162.5
10064,163.5
10065,164.0
10066,164.0
10067,163.75
10068,164.25
10069,164.25
10070,164.75
10071,166.25
10072,166.25
10073,167.5
10074,168.0
10075,168.0
10076,168.0
10077,168.5
10078,169.0
10079,169.0
10080,169.5
10081,168.25
10082,168.25
