,FHR
8125,155.15
8126,157.6
8127,160.05
8128,162.5
8129,162.5
8130,165.5
8131,165.5
8132,163.75
8133,165.0
8134,165.75
8135,165.75
8136,165.75
8137,165.75
8138,163.25
8139,164.0
8140,164.0
8141,164.0
8142,164.0
8143,164.0
8144,163.75
8145,163.75
8146,163.75
8147,163.75
8148,164.0
8149,160.375
8150,156.75
8151,153.125
8152,149.5
8153,145.875
8154,142.25
8155,142.25
8156,140.25
8157,140.25
8158,136.75
8159,136.75
8160,134.25
8161,134.25
8162,132.75
8163,132.75
8164,133.25
8165,133.75
8166,133.75
8167,135.25
8168,135.25
8169,135.25
8170,137.25
8171,137.25
8172,146.0
8173,147.75
8174,147.75
8175,151.25
8176,151.25
8177,152.25
8178,152.25
8179,154.0
8180,155.75
8181,155.75
8182,156.75
8183,157.0
8184,157.0
8185,157.75
8186,159.25
8187,159.25
8188,160.0
8189,160.0
8190,160.75
8191,160.75
8192,162.5
8193,162.5
8194,162.5
8195,163.5
8196,163.5
8197,163.75
8198,160.25
8199,160.25
8200,161.0
8201,161.25
8202,161.25
8203,162.0
8204,161.25
8205,161.25
8206,161.75
8207,162.75
8208,162.75
8209,163.5
8210,162.5
8211,162.5
8212,162.25
8213,162.75
8214,162.75
8215,162.75
8216,164.25
8217,162.75
8218,162.75
8219,164.75
8220,164.25
8221,164.25
8222,163.5
8223,163.5
8224,163.5
8225,163.5
8226,163.5
8227,163.5
8228,163.5
8229,163.5
8230,163.75
8231,163.75
8232,162.25
8233,162.25
8234,161.75
8235,159.5
8236,159.5
8237,157.75
8238,157.0
8239,157.0
8240,157.0
8241,155.0
8242,155.0
8243,153.25
8244,153.0
8245,153.0
8246,152.5
8247,152.5
8248,151.25
8249,151.75
8250,151.75
8251,149.0
8252,147.0
8253,147.0
8254,146.75
8255,146.75
8256,145.0
8257,145.75
8258,145.75
8259,145.0
8260,145.0
8261,142.25
8262,144.0
8263,144.0
8264,145.0
8265,145.0
8266,144.25
8267,145.0
8268,145.0
8269,147.0
8270,149.0
8271,149.0
8272,148.5
8273,148.5
8274,150.0
8275,150.5
8276,150.5
8277,151.75
8278,152.25
8279,152.25
8280,152.25
8281,152.25
8282,153.75
8283,153.75
8284,156.25
8285,157.5
8286,157.5
8287,157.0
8288,158.75
8289,158.75
8290,159.25
8291,159.25
8292,159.25
8293,160.25
8294,160.25
8295,160.5
8296,160.5
8297,162.5
8298,162.75
8299,163.5
8300,163.5
8301,164.0
8302,164.75
8303,164.75
8304,165.5
8305,166.0
8306,166.25
8307,166.25
8308,164.5
8309,166.0
8310,166.0
8311,167.0
8312,167.0
8313,165.75
8314,165.75
8315,165.75
8316,165.75
8317,165.75
8318,165.75
8319,165.75
8320,165.75
8321,166.0
8322,165.75
8323,165.75
8324,165.75
8325,165.75
8326,165.75
8327,165.75
8328,165.75
8329,165.75
8330,165.75
8331,166.0
8332,171.5
8333,171.5
8334,171.5
8335,171.5
8336,171.5
8337,171.5
8338,171.5
8339,171.5
8340,171.5
8341,171.5
8342,171.5
8343,171.5
8344,168.35
8345,165.2
8346,162.05
8347,158.9
8348,155.75
8349,154.5
8350,154.5
8351,152.0
8352,152.0
8353,150.0
8354,150.0
8355,147.75
8356,147.75
8357,146.25
8358,146.25
8359,145.75
8360,146.75
8361,146.75
8362,147.75
8363,147.5
8364,147.5
8365,148.5
8366,148.5
8367,149.5
8368,150.75
8369,150.75
8370,152.0
8371,153.0
8372,153.0
8373,155.0
8374,155.75
8375,155.75
8376,157.25
8377,157.25
8378,157.25
8379,157.25
8380,158.25
8381,158.25
8382,158.25
8383,156.75
8384,156.75
8385,161.25
8386,158.5
8387,158.5
8388,161.25
8389,161.25
8390,161.25
8391,161.5
8392,161.25
8393,161.25
8394,161.5
8395,161.75
8396,161.75
8397,164.25
8398,162.75
8399,162.75
8400,164.5
8401,164.0
8402,164.0
8403,164.5
8404,164.0
8405,164.0
8406,164.0
8407,163.25
8408,160.5
8409,160.5
8410,160.5
8411,160.5
8412,161.0
8413,161.0
8414,161.0
8415,161.0
8416,160.75
8417,161.0
8418,161.0
8419,160.75
8420,160.75
8421,160.75
8422,158.05
8423,155.35
8424,152.65
8425,149.95
8426,147.25
8427,147.25
8428,149.25
8429,149.25
8430,150.75
8431,150.75
8432,151.0
8433,151.0
8434,153.25
8435,154.25
8436,154.25
8437,154.75
8438,154.5
8439,154.5
8440,155.75
8441,156.5
8442,156.5
8443,159.0
8444,159.25
8445,159.25
8446,159.25
8447,161.25
8448,160.5
8449,160.5
8450,160.25
8451,160.5
8452,160.5
8453,160.5
8454,161.0
8455,161.0
8456,160.75
8457,160.5
8458,160.5
8459,160.25
8460,160.25
8461,160.25
8462,159.25
8463,159.25
8464,158.75
8465,158.25
8466,158.25
8467,156.5
8468,155.5
8469,155.5
8470,154.75
8471,154.5
8472,154.5
8473,153.75
8474,154.25
8475,154.25
8476,154.0
8477,154.0
8478,153.0
8479,153.25
8480,153.25
8481,153.5
8482,153.5
8483,153.5
8484,154.0
8485,153.75
8486,153.75
8487,154.0
8488,153.75
8489,153.75
8490,152.5
8491,152.5
8492,154.25
8493,153.25
8494,153.25
8495,154.25
8496,153.0
8497,153.0
8498,153.5
8499,154.0
8500,154.0
8501,150.25
8502,150.25
8503,150.75
8504,152.5
8505,152.5
8506,153.0
8507,153.5
8508,153.5
8509,154.0
8510,153.0
8511,153.0
8512,151.75
8513,151.75
8514,152.75
8515,153.0
8516,153.0
8517,153.25
8518,153.5
8519,153.5
8520,152.75
8521,153.0
8522,153.0
8523,152.75
8524,152.75
8525,153.5
8526,153.75
8527,153.75
8528,153.5
8529,155.25
8530,155.25
8531,154.75
8532,154.0
8533,154.0
8534,159.5
8535,159.5
8536,155.5
8537,155.5
8538,156.75
8539,158.25
8540,158.0
8541,158.0
8542,159.0
8543,159.0
8544,158.75
8545,158.25
8546,160.25
8547,160.25
8548,161.75
8549,161.75
8550,159.5
8551,159.5
8552,160.5
8553,160.0
8554,158.5
8555,158.5
8556,157.25
8557,157.25
8558,152.75
8559,152.75
8560,150.5
8561,150.0
8562,150.0
8563,150.75
8564,152.25
8565,152.25
8566,151.5
8567,151.5
8568,153.75
8569,153.0
8570,153.0
8571,151.75
8572,152.25
8573,152.25
8574,151.0
8575,151.0
8576,147.25
8577,148.5
8578,148.5
8579,148.75
8580,151.0
8581,151.0
8582,151.25
8583,151.75
8584,151.75
8585,153.5
8586,153.5
8587,154.5
8588,156.25
8589,156.25
8590,156.5
8591,156.75
8592,156.75
8593,158.0
8594,158.75
8595,158.5
8596,158.5
8597,159.5
8598,159.5
8599,159.25
8600,160.5
8601,160.5
8602,161.0
8603,161.0
8604,161.0
8605,161.0
8606,161.0
8607,161.0
8608,161.0
8609,161.0
8610,161.25
8611,165.0
8612,165.0
8613,165.0
8614,165.0
8615,165.0
8616,165.0
8617,165.0
8618,164.75
8619,164.75
8620,165.0
8621,164.9
8622,164.8
8623,164.7
8624,164.6
8625,164.5
8626,164.5
8627,164.5
8628,164.5
8629,164.5
8630,164.5
8631,164.5
8632,164.25
8633,164.25
8634,164.5
8635,164.5
8636,164.984375
8637,165.46875
8638,165.953125
8639,166.4375
8640,166.921875
8641,167.40625
8642,167.890625
8643,168.375
8644,168.859375
8645,169.34375
8646,169.828125
8647,170.3125
8648,170.796875
8649,171.28125
8650,171.765625
8651,172.25
8652,172.25
8653,171.5
8654,171.5
8655,172.25
8656,172.25
8657,172.75
8658,171.5
8659,171.5
8660,171.5
8661,174.0
8662,174.0
8663,174.0
8664,174.0
8665,174.0
8666,174.0
8667,174.0
8668,174.0
8669,172.75
8670,173.25
8671,173.25
8672,173.75
8673,174.5
8674,174.5
8675,173.25
8676,175.5
8677,175.0
8678,175.0
8679,175.0
8680,175.0
8681,175.75
8682,175.75
8683,173.5
8684,174.5
8685,175.5
8686,175.5
8687,175.0
8688,174.75
8689,174.75
8690,174.75
8691,175.75
8692,174.75
8693,174.75
8694,174.0
8695,173.25
8696,172.75
8697,172.75
8698,173.25
8699,171.0
8700,169.25
8701,169.25
8702,167.0
8703,165.75
8704,165.75
8705,164.25
8706,163.5
8707,163.5
8708,162.25
8709,162.5
8710,162.5
8711,163.5
8712,164.25
8713,164.25
8714,162.75
8715,163.25
8716,163.25
8717,162.25
8718,162.0
8719,162.0
8720,162.5
8721,162.0
8722,162.0
8723,160.25
8724,159.0
8725,159.0
8726,157.25
8727,157.25
8728,155.5
8729,155.75
8730,155.75
8731,154.0
8732,155.0
8733,155.0
8734,155.5
8735,153.25
8736,153.25
8737,153.5
8738,152.25
8739,152.25
8740,152.25
8741,152.25
8742,152.75
8743,153.75
8744,153.75
8745,153.75
8746,154.5
8747,154.5
8748,152.25
8749,154.75
8750,154.75
8751,153.75
8752,153.0
8753,153.0
8754,153.25
8755,153.25
8756,153.25
8757,153.25
8758,153.25
8759,154.0
8760,153.0
8761,153.0
8762,154.0
8763,154.75
8764,154.75
8765,153.5
8766,154.0
8767,154.0
8768,157.25
8769,157.25
8770,156.0
8771,157.25
8772,157.25
8773,160.0
8774,159.25
8775,160.5
8776,160.5
8777,160.25
8778,160.25
8779,161.0
8780,161.0
8781,161.25
8782,161.25
8783,162.75
8784,162.75
8785,162.75
8786,163.5
8787,163.5
8788,163.5
8789,163.75
8790,163.75
8791,163.75
8792,162.5
8793,162.75
8794,162.75
8795,163.5
8796,163.5
8797,163.5
8798,163.25
8799,162.0
8800,162.0
8801,162.25
8802,162.5
8803,162.5
8804,162.25
8805,162.75
8806,162.75
8807,162.75
8808,163.25
8809,162.75
8810,162.75
8811,161.75
8812,162.0
8813,162.0
8814,162.0
8815,162.25
8816,162.25
8817,162.75
8818,163.5
8819,163.5
8820,164.0
8821,164.25
8822,164.25
8823,164.5
8824,164.75
8825,164.75
8826,165.5
8827,165.75
8828,165.0
8829,165.0
8830,165.5
8831,165.5
8832,165.5
8833,166.5
8834,166.0
8835,166.0
8836,165.0
8837,165.75
8838,165.75
8839,166.0
8840,166.0
8841,165.75
8842,165.75
8843,165.75
8844,165.5
8845,165.5
8846,165.75
8847,165.0
8848,165.0
8849,164.75
8850,164.75
8851,164.75
8852,164.5
8853,164.25
8854,164.25
8855,164.25
8856,164.25
8857,164.0
8858,164.0
8859,163.75
8860,163.5
8861,163.5
8862,164.0
8863,163.75
8864,163.75
8865,163.5
8866,163.25
8867,163.25
8868,163.5
8869,162.75
8870,162.75
8871,162.5
8872,162.5
8873,162.5
8874,162.25
8875,162.75
8876,162.75
8877,162.25
8878,162.0
8879,162.0
8880,161.75
8881,160.75
8882,160.75
8883,158.75
8884,158.75
8885,158.75
8886,158.5
8887,158.5
8888,158.5
8889,160.0
8890,160.25
8891,160.0
8892,160.0
8893,160.0
8894,159.5
8895,159.5
8896,160.0
8897,160.0
8898,160.25
8899,160.5
8900,160.5
8901,160.5
8902,161.0
8903,161.0
8904,160.75
8905,160.0
8906,160.0
8907,159.25
8908,159.0
8909,159.0
8910,158.25
8911,157.75
8912,157.75
8913,157.5
8914,157.25
8915,157.25
8916,157.25
8917,157.5
8918,157.5
8919,158.75
8920,158.5
8921,158.5
8922,158.5
8923,158.5
8924,158.5
8925,158.5
8926,158.5
8927,158.5
8928,159.25
8929,158.5
8930,158.5
8931,157.75
8932,157.75
8933,157.75
8934,157.25
8935,157.0
8936,157.0
8937,156.25
8938,156.0
8939,156.0
8940,156.0
8941,155.5
8942,155.5
8943,155.5
8944,155.0
8945,155.0
8946,154.75
8947,154.5
8948,154.5
8949,154.0
8950,153.75
8951,153.75
8952,153.75
8953,153.5
8954,153.5
8955,153.0
8956,153.5
8957,153.5
8958,153.75
8959,153.75
8960,154.5
8961,154.25
8962,154.25
8963,153.5
8964,153.25
8965,153.25
8966,153.75
8967,153.75
8968,153.5
8969,153.5
8970,152.75
8971,151.5
8972,151.5
8973,151.0
8974,151.75
8975,151.75
8976,151.5
8977,151.5
8978,150.5
8979,150.5
8980,150.5
8981,150.5
8982,150.5
8983,150.5
8984,150.0
8985,150.0
8986,150.0
8987,151.0
8988,151.0
8989,150.25
8990,150.0
8991,150.0
8992,151.25
8993,151.25
8994,151.75
8995,151.0
8996,151.0
8997,150.5
8998,151.5
8999,151.5
9000,151.5
9001,151.5
9002,152.5
9003,152.25
9004,152.25
9005,152.25
9006,151.25
9007,151.25
9008,151.75
9009,151.75
9010,151.75
9011,151.25
9012,151.25
9013,150.75
9014,151.5
9015,151.5
9016,151.0
9017,149.75
9018,149.75
9019,149.25
9020,149.25
9021,146.5
9022,143.75
9023,143.75
9024,144.5
9025,144.5
9026,145.0
9027,146.0
9028,146.0
9029,146.25
9030,146.25
9031,146.25
9032,146.75
9033,146.75
9034,146.5
9035,146.5
9036,147.0
9037,146.75
9038,146.75
9039,147.5
9040,147.25
9041,147.25
9042,147.75
9043,147.75
9044,147.25
9045,148.0
9046,148.0
9047,147.25
9048,146.25
9049,146.25
9050,147.0
9051,147.0
9052,147.0
9053,147.0
9054,147.0
9055,147.25
9056,147.25
9057,147.25
9058,147.25
9059,147.25
9060,147.0
9061,147.0
9062,145.5
9063,144.25
9064,144.25
9065,146.25
9066,145.5
9067,145.5
9068,144.25
9069,144.25
9070,145.0
9071,146.25
9072,146.25
9073,145.75
9074,145.75
9075,146.5
9076,145.75
9077,145.75
9078,146.75
9079,146.75
9080,146.75
9081,147.25
9082,147.25
9083,146.25
9084,146.25
9085,146.25
9086,146.75
9087,146.75
9088,147.25
9089,147.0
9090,147.0
9091,147.75
9092,147.75
9093,149.25
9094,147.25
9095,147.25
9096,147.5
9097,148.75
9098,148.75
9099,149.5
9100,149.5
9101,148.0
9102,147.5
9103,147.5
9104,147.75
9105,147.75
9106,148.5
9107,148.5
9108,148.5
9109,147.25
9110,147.75
9111,147.75
9112,148.0
9113,148.0
9114,147.5
9115,148.25
9116,148.25
9117,147.25
9118,148.5
9119,148.5
9120,149.0
9121,147.5
9122,147.5
9123,147.75
9124,147.75
9125,149.5
9126,149.5
9127,148.5
9128,149.25
9129,149.25
9130,149.5
9131,149.5
9132,149.5
9133,150.0
9134,149.0
9135,149.0
9136,148.75
9137,148.75
9138,148.25
9139,147.75
9140,147.75
9141,148.5
9142,148.5
9143,148.5
9144,148.5
9145,148.5
9146,148.25
9147,148.25
9148,148.75
9149,148.25
9150,148.25
9151,148.0
9152,148.25
9153,148.25
9154,149.0
9155,149.0
9156,148.75
9157,149.0
9158,149.0
9159,150.0
9160,150.25
9161,150.25
9162,150.5
9163,150.5
9164,151.0
9165,150.5
9166,150.5
9167,151.75
9168,151.75
9169,151.75
9170,151.5
9171,151.5
9172,151.5
9173,151.25
9174,151.25
9175,151.5
9176,151.25
9177,151.25
9178,151.5
9179,151.5
9180,151.5
9181,151.25
9182,151.25
9183,151.75
9184,150.75
9185,150.75
9186,151.75
9187,150.75
9188,150.75
9189,151.0
9190,151.0
9191,151.0
9192,151.0
9193,151.0
9194,151.0
9195,151.25
9196,151.25
9197,151.5
9198,151.25
9199,151.25
9200,151.25
9201,151.25
9202,150.75
9203,151.5
9204,151.5
9205,151.5
9206,151.5
9207,151.5
9208,151.5
9209,151.5
9210,151.5
9211,151.75
9212,151.75
9213,152.5
9214,152.5
9215,152.5
9216,152.5
9217,152.5
9218,152.5
9219,152.5
9220,152.5
9221,152.5
9222,152.5
9223,152.5
9224,152.0
9225,152.0
9226,152.0
9227,151.75
9228,152.0
9229,152.0
9230,151.75
9231,151.75
9232,152.25
9233,151.75
9234,151.75
9235,151.5
9236,151.5
9237,151.5
9238,152.75
9239,152.25
9240,152.25
9241,153.25
9242,153.25
9243,151.75
9244,152.75
9245,152.75
9246,152.5
9247,152.75
9248,152.75
9249,153.0
9250,153.0
9251,153.0
9252,153.25
9253,153.25
9254,153.25
9255,153.25
9256,153.25
9257,154.0
9258,154.25
9259,154.25
9260,154.0
9261,154.0
9262,154.0
9263,154.25
9264,154.25
9265,154.25
9266,154.75
9267,155.0
9268,155.0
9269,154.75
9270,154.75
9271,154.0
9272,154.5
9273,154.5
9274,153.75
9275,154.25
9276,154.25
9277,154.75
9278,154.25
9279,154.25
9280,154.0
9281,154.0
9282,154.0
9283,154.25
9284,154.25
9285,154.0
9286,154.25
9287,154.25
9288,154.0
9289,153.25
9290,153.25
9291,152.5
9292,152.5
9293,152.5
9294,152.75
9295,152.75
9296,153.25
9297,153.25
9298,153.25
9299,153.25
9300,153.25
9301,153.25
9302,152.75
9303,152.25
9304,152.25
9305,152.5
9306,152.5
9307,152.5
9308,152.5
9309,152.5
9310,152.5
9311,152.0
9312,152.0
9313,152.25
9314,152.25
9315,152.25
9316,152.75
9317,152.75
9318,153.0
9319,153.25
9320,153.25
9321,153.75
9322,153.75
9323,153.75
9324,154.0
9325,153.75
9326,153.75
9327,154.25
9328,154.75
9329,154.75
9330,154.5
9331,155.0
9332,155.0
9333,155.0
9334,155.0
9335,154.75
9336,154.75
9337,154.75
9338,155.0
9339,154.75
9340,154.75
9341,154.25
9342,154.25
9343,154.25
9344,154.25
9345,154.0
9346,154.0
9347,154.25
9348,154.25
9349,154.0
9350,153.75
9351,153.75
9352,154.0
9353,153.5
9354,153.5
9355,153.25
9356,153.0
9357,153.0
9358,153.0
9359,153.0
9360,153.25
9361,153.0
9362,153.0
9363,152.5
9364,153.0
9365,153.0
9366,152.75
9367,153.0
9368,153.0
9369,153.25
9370,153.25
9371,153.0
9372,153.5
9373,153.5
9374,152.75
9375,153.0
9376,153.0
9377,152.5
9378,153.25
9379,153.25
9380,151.75
9381,151.75
9382,153.25
9383,154.0
9384,154.0
9385,153.0
9386,152.25
9387,152.25
9388,151.75
9389,152.5
9390,152.5
9391,151.5
9392,152.0
9393,152.0
9394,152.0
9395,152.0
9396,152.0
9397,152.25
9398,152.25
9399,152.25
9400,152.25
9401,152.25
9402,151.25
9403,151.25
9404,151.75
9405,151.25
9406,151.25
9407,151.5
9408,151.25
9409,151.25
9410,151.25
9411,150.75
9412,150.75
9413,151.0
9414,151.0
9415,151.25
9416,151.25
9417,151.25
9418,151.5
9419,151.5
9420,151.5
9421,151.25
9422,151.25
9423,151.75
9424,151.25
9425,151.25
9426,151.25
9427,150.75
9428,150.75
9429,151.5
9430,151.0
9431,151.0
9432,150.75
9433,150.75
9434,150.75
9435,150.5
9436,150.5
9437,151.0
9438,151.25
9439,151.25
9440,150.75
9441,150.75
9442,150.0
9443,151.25
9444,151.25
9445,151.0
9446,151.75
9447,151.75
9448,150.0
9449,150.0
9450,150.0
9451,151.25
9452,151.25
9453,152.25
9454,151.5
9455,151.5
9456,150.75
9457,150.75
9458,151.0
9459,151.5
9460,151.5
9461,151.25
9462,151.5
9463,151.5
9464,151.75
9465,151.75
9466,151.75
9467,151.75
9468,151.75
9469,152.0
9470,152.0
9471,152.0
9472,152.0
9473,151.75
9474,151.75
9475,151.75
9476,151.75
9477,151.75
9478,151.75
9479,151.75
9480,151.5
9481,151.75
9482,151.75
9483,152.25
9484,152.0
9485,152.0
9486,151.75
9487,151.75
9488,151.5
9489,152.0
9490,152.0
9491,151.75
9492,151.75
9493,151.75
9494,152.0
9495,151.5
9496,151.5
9497,151.5
9498,151.5
9499,151.5
9500,151.5
9501,151.5
9502,151.5
9503,151.25
9504,151.25
9505,151.25
9506,151.0
9507,151.0
9508,151.25
9509,151.25
9510,150.75
9511,150.75
9512,150.75
9513,150.75
9514,150.25
9515,150.25
9516,150.5
9517,150.5
9518,150.25
9519,150.5
9520,150.5
9521,150.5
9522,150.75
9523,150.75
9524,151.25
9525,151.25
9526,151.75
9527,150.5
9528,150.5
9529,150.75
9530,150.75
9531,150.75
9532,150.25
9533,150.25
9534,150.0
9535,150.5
9536,150.5
9537,149.75
9538,150.0
9539,150.0
9540,149.5
9541,149.5
9542,149.5
9543,149.0
9544,149.0
9545,148.5
9546,149.25
9547,149.25
9548,148.75
9549,148.75
9550,149.0
9551,148.75
9552,148.75
9553,149.25
9554,149.5
9555,149.5
9556,148.5
9557,148.5
9558,148.5
9559,148.0
9560,148.0
9561,148.0
9562,148.0
9563,147.0
9564,146.75
9565,146.75
9566,147.25
9567,147.25
9568,147.25
9569,146.5
9570,146.5
9571,146.75
9572,146.25
9573,146.25
9574,146.5
9575,146.5
9576,146.75
9577,146.25
9578,146.25
9579,145.0
9580,145.0
9581,145.5
9582,145.0
9583,145.0
9584,145.25
9585,145.25
9586,145.75
9587,144.75
9588,144.75
9589,145.0
9590,145.0
9591,145.0
9592,144.75
9593,144.75
9594,144.75
9595,144.75
9596,145.0
9597,145.0
9598,145.0
9599,144.75
9600,144.75
9601,144.75
9602,144.75
9603,144.75
9604,144.5
9605,143.75
9606,143.75
9607,144.0
9608,144.0
9609,143.75
9610,143.25
9611,143.25
9612,142.0
9613,142.0
9614,142.5
9615,142.5
9616,142.5
9617,141.5
9618,141.5
9619,141.0
9620,141.0
9621,141.75
9622,140.0
9623,140.0
9624,140.0
9625,140.0
9626,141.0
9627,141.0
9628,141.0
9629,140.5
9630,140.5
9631,140.25
9632,140.25
9633,140.0
9634,138.5
9635,138.5
9636,138.75
9637,138.75
9638,138.75
9639,138.75
9640,137.75
9641,137.25
9642,137.25
9643,136.75
9644,136.75
9645,136.75
9646,136.75
9647,135.75
9648,136.5
9649,136.5
9650,136.5
9651,136.5
9652,135.75
9653,135.75
9654,135.75
9655,136.0
9656,136.0
9657,135.25
9658,135.25
9659,135.75
9660,135.75
9661,135.75
9662,135.0
9663,135.0
9664,135.0
9665,135.0
9666,134.25
9667,134.25
9668,134.25
9669,134.25
9670,134.0
9671,133.0
9672,133.0
9673,132.25
9674,132.25
9675,132.5
9676,132.5
9677,132.0
9678,132.0
9679,132.75
9680,132.25
9681,132.25
9682,133.5
9683,133.5
9684,133.5
9685,133.5
9686,131.5
9687,131.5
9688,132.25
9689,132.25
9690,132.25
9691,130.75
9692,130.75
9693,131.25
9694,131.25
9695,130.75
9696,130.75
9697,129.25
9698,129.25
9699,128.0
9700,128.0
9701,127.25
9702,127.25
9703,127.5
9704,126.75
9705,126.75
9706,126.5
9707,126.5
9708,127.0
9709,127.0
9710,127.25
9711,127.25
9712,126.75
9713,126.25
9714,126.25
9715,125.0
9716,125.0
9717,125.0
9718,125.0
9719,125.75
9720,125.75
9721,126.25
9722,126.25
9723,127.0
9724,127.0
9725,126.0
9726,126.0
9727,124.5
9728,124.5
9729,123.0
9730,123.0
9731,121.0
9732,121.0
9733,121.0
9734,121.0
9735,122.0
9736,122.0
9737,122.25
9738,122.25
9739,123.5
9740,123.5
9741,124.75
9742,124.75
9743,125.5
9744,125.5
9745,126.75
9746,128.5
9747,128.5
9748,127.5
9749,127.5
9750,128.0
9751,128.0
9752,128.5
9753,128.5
9754,129.5
9755,129.75
9756,129.75
9757,130.25
9758,130.25
9759,131.0
9760,131.0
9761,131.5
9762,131.5
9763,132.0
9764,132.25
9765,132.25
9766,132.25
9767,133.0
9768,132.0
9769,132.0
9770,132.75
9771,132.75
9772,132.75
9773,132.75
9774,130.75
9775,130.25
9776,130.25
9777,130.25
9778,130.75
9779,130.75
9780,130.5
9781,130.5
9782,129.25
9783,129.5
9784,129.5
9785,131.25
9786,131.25
9787,131.5
9788,131.5
9789,131.5
9790,131.5
9791,130.75
9792,132.25
9793,132.25
9794,133.0
9795,133.0
9796,132.75
9797,132.75
9798,133.0
9799,133.0
9800,133.25
9801,133.25
9802,132.0
9803,132.0
9804,132.0
9805,132.0
9806,132.0
9807,132.75
9808,132.75
9809,133.0
9810,133.0
9811,133.0
9812,132.25
9813,132.25
9814,132.75
9815,132.75
9816,133.5
9817,133.5
9818,133.5
9819,133.5
9820,133.5
9821,134.0
9822,134.0
9823,135.0
9824,135.0
9825,135.75
9826,135.75
9827,135.5
9828,134.75
9829,134.75
9830,134.25
9831,134.25
9832,133.5
9833,133.5
9834,133.75
9835,133.75
9836,134.75
9837,135.0
9838,135.0
9839,135.0
9840,135.0
9841,135.25
9842,136.5
9843,136.5
9844,137.5
9845,137.5
9846,137.25
9847,137.25
9848,137.0
9849,137.75
9850,137.75
9851,138.25
9852,138.25
9853,138.5
9854,138.5
9855,138.25
9856,138.5
9857,138.5
9858,138.5
9859,138.5
9860,139.5
9861,139.5
9862,138.5
9863,138.25
9864,138.25
9865,138.5
9866,138.5
9867,138.75
9868,138.75
9869,138.75
9870,139.25
9871,139.25
9872,138.75
9873,138.75
9874,139.5
9875,139.5
9876,139.5
9877,139.75
9878,139.75
9879,139.5
9880,139.5
9881,139.5
9882,140.0
9883,140.0
9884,140.25
9885,140.25
9886,140.0
9887,140.0
9888,140.0
9889,140.25
9890,140.25
9891,140.5
9892,140.5
9893,140.5
9894,140.5
9895,140.5
9896,140.5
9897,140.5
9898,140.25
9899,140.75
9900,140.75
9901,140.75
9902,140.75
9903,139.5
9904,139.5
9905,139.5
9906,139.5
9907,139.5
9908,139.5
9909,139.5
9910,139.25
9911,139.25
9912,139.25
9913,139.0
9914,139.0
9915,139.25
9916,139.5
9917,139.5
9918,139.5
9919,139.5
9920,139.75
9921,139.75
9922,139.5
9923,139.75
9924,139.75
9925,140.0
9926,140.0
9927,140.0
9928,140.0
9929,140.0
9930,140.5
9931,140.5
9932,140.25
9933,140.25
9934,139.25
9935,139.75
9936,139.75
9937,140.5
9938,140.5
9939,140.25
9940,140.5
9941,140.5
9942,140.0
9943,140.0
9944,140.0
9945,140.0
9946,140.5
9947,140.5
9948,140.5
9949,140.5
9950,140.5
9951,139.75
9952,139.5
9953,139.5
9954,139.0
9955,139.0
9956,139.5
9957,139.5
9958,139.5
9959,139.5
9960,139.5
9961,139.75
9962,139.75
9963,139.75
9964,140.0
9965,140.0
9966,139.75
9967,139.75
9968,139.5
9969,139.5
9970,139.0
9971,139.5
9972,139.5
9973,138.25
9974,138.25
9975,140.5
9976,139.5
9977,139.5
9978,138.75
9979,138.75
9980,139.25
9981,139.25
9982,140.0
9983,139.5
9984,139.5
9985,139.5
9986,139.5
9987,139.5
9988,139.25
9989,139.25
9990,138.75
9991,138.75
9992,139.0
9993,139.0
9994,139.0
9995,138.0
9996,138.0
9997,137.75
9998,137.75
9999,139.5
10000,139.5
10001,138.75
10002,139.25
10003,139.25
10004,139.0
10005,139.0
10006,138.0
10007,138.0
10008,138.0
10009,138.5
10010,138.5
10011,137.5
10012,137.5
10013,136.75
10014,136.75
10015,136.75
10016,136.75
10017,136.75
10018,137.5
10019,137.5
10020,137.75
10021,137.75
10022,137.5
10023,137.25
10024,137.25
10025,136.75
10026,136.75
10027,137.0
10028,136.75
10029,136.75
10030,137.25
10031,137.25
10032,136.75
10033,136.75
10034,136.75
10035,136.75
10036,136.25
10037,136.25
10038,136.25
10039,135.75
10040,135.75
10041,136.0
10042,136.0
10043,135.5
10044,136.5
10045,136.5
10046,135.25
10047,135.25
10048,136.25
10049,136.25
10050,134.75
10051,136.25
10052,136.25
10053,136.25
10054,136.25
10055,134.75
10056,134.75
10057,135.75
10058,135.0
10059,135.0
10060,134.75
10061,134.75
10062,134.75
10063,134.75
10064,134.25
10065,134.25
10066,133.75
10067,134.0
10068,134.0
10069,134.25
10070,134.25
10071,134.75
10072,134.75
10073,134.0
10074,134.0
10075,134.5
10076,134.0
10077,134.0
10078,132.75
10079,132.75
10080,134.25
10081,134.25
10082,134.0
10083,133.5
10084,133.5
10085,136.75
10086,136.75
10087,134.25
10088,134.25
10089,134.25
10090,134.25
10091,135.5
10092,133.75
10093,133.75
10094,133.25
10095,133.25
10096,132.75
10097,132.75
10098,132.0
10099,132.0
10100,130.5
10101,130.5
10102,130.25
10103,131.0
10104,131.0
10105,130.75
10106,130.75
10107,131.0
10108,131.0
10109,131.25
10110,131.25
10111,131.5
10112,131.5
10113,132.25
10114,131.25
10115,131.25
10116,131.5
10117,131.5
10118,131.75
10119,131.75
10120,130.75
10121,130.5
