,FHR
8096,144.0
8097,143.75
8098,143.5
8099,143.5
8100,143.75
8101,143.75
8102,143.25
8103,143.25
8104,143.5
8105,143.25
8106,143.25
8107,143.25
8108,142.25
8109,142.25
8110,143.25
8111,143.0
8112,143.0
8113,143.75
8114,143.75
8115,143.0
8116,142.75
8117,142.75
8118,143.25
8119,143.25
8120,143.25
8121,143.25
8122,143.25
8123,143.25
8124,142.75
8125,143.5
8126,143.5
8127,143.0
8128,142.5
8129,142.5
8130,142.25
8131,142.25
8132,143.0
8133,142.75
8134,142.75
8135,147.0
8136,147.0
8137,145.5
8138,145.75
8139,145.75
8140,146.0
8141,145.25
8142,145.25
8143,145.5
8144,145.5
8145,145.25
8146,144.5
8147,144.5
8148,145.5
8149,145.5
8150,144.5
8151,145.0
8152,145.0
8153,145.0
8154,145.0
8155,146.0
8156,146.75
8157,146.75
8158,146.5
8159,146.5
8160,146.25
8161,145.75
8162,146.75
8163,146.75
8164,146.25
8165,146.25
8166,146.0
8167,145.25
8168,144.0
8169,144.0
8170,144.0
8171,144.0
8172,144.0
8173,144.25
8174,144.5
8175,144.5
8176,144.75
8177,144.75
8178,144.75
8179,145.5
8180,145.5
8181,145.0
8182,145.0
8183,143.75
8184,145.0
8185,145.0
8186,143.75
8187,143.75
8188,143.0
8189,143.0
8190,142.75
8191,143.0
8192,143.0
8193,141.25
8194,141.25
8195,140.75
8196,140.75
8197,140.75
8198,141.5
8199,142.25
8200,142.25
8201,142.25
8202,142.25
8203,142.25
8204,142.25
8205,142.25
8206,142.25
8207,142.25
8208,142.25
8209,142.25
8210,142.25
8211,142.25
8212,142.25
8213,142.25
8214,142.25
8215,137.75
8216,133.25
8217,128.75
8218,124.25
8219,119.75
8220,115.25
8221,110.75
8222,106.25
8223,101.75
8224,97.25
8225,92.75
8226,92.75
8227,104.5
8228,104.5
8229,104.75
8230,104.75
8231,104.75
8232,102.0
8233,102.0
8234,102.0
8235,103.75
8236,103.75
8237,103.0
8238,103.0
8239,104.75
8240,104.75
8241,104.75
8242,104.75
8243,111.75
8244,111.75
8245,111.25
8246,111.25
8247,111.25
8248,111.25
8249,111.5
8250,111.5
8251,111.25
8252,111.25
8253,111.5
8254,111.25
8255,114.16666666666667
8256,117.08333333333333
8257,120.0
8258,122.91666666666667
8259,125.83333333333333
8260,128.75
8261,131.66666666666666
8262,134.58333333333334
8263,137.5
8264,140.41666666666666
8265,143.33333333333331
8266,146.25
8267,147.0
8268,149.25
8269,149.25
8270,148.5
8271,148.5
8272,149.0
8273,149.5
8274,149.5
8275,152.75
8276,150.5
8277,150.5
8278,150.0
8279,150.0
8280,150.0
8281,150.0
8282,150.0
8283,150.0
8284,150.0
8285,150.0
8286,150.0
8287,150.0
8288,150.0
8289,150.0
8290,150.0
8291,150.0
8292,150.0
8293,151.75
8294,151.75
8295,151.75
8296,151.25
8297,151.25
8298,150.75
8299,150.75
8300,150.0
8301,150.0
8302,150.0
8303,151.0
8304,148.25
8305,148.25
8306,149.5
8307,149.5
8308,149.5
8309,148.25
8310,148.25
8311,148.25
8312,148.25
8313,148.0
8314,148.5
8315,148.5
8316,149.0
8317,149.25
8318,149.25
8319,149.0
8320,149.0
8321,149.5
8322,150.0
8323,150.0
8324,150.0
8325,150.0
8326,149.25
8327,149.25
8328,148.0
8329,147.75
8330,147.75
8331,147.75
8332,147.75
8333,147.5
8334,147.75
8335,147.75
8336,147.75
8337,147.75
8338,147.25
8339,147.25
8340,147.25
8341,148.75
8342,149.75
8343,149.75
8344,150.0
8345,150.0
8346,149.5
8347,149.25
8348,149.25
8349,149.5
8350,149.5
8351,149.5
8352,149.5
8353,149.5
8354,149.5
8355,149.5
8356,149.5
8357,149.5
8358,149.5
8359,149.5
8360,149.5
8361,149.5
8362,149.5
8363,148.25
8364,148.25
8365,148.25
8366,148.25
8367,148.75
8368,149.0
8369,149.0
8370,149.0
8371,150.0
8372,150.0
8373,150.0
8374,150.0
8375,149.5
8376,149.0
8377,149.0
8378,148.75
8379,148.25
8380,148.25
8381,148.0
8382,148.0
8383,147.5
8384,147.25
8385,147.25
8386,147.25
8387,147.25
8388,145.75
8389,146.75
8390,146.75
8391,146.75
8392,146.75
8393,147.25
8394,146.75
8395,146.75
8396,147.0
8397,147.0
8398,147.0
8399,147.25
8400,147.25
8401,147.5
8402,147.5
8403,147.5
8404,147.5
8405,147.0
8406,147.0
8407,146.75
8408,146.75
8409,147.75
8410,148.5
8411,148.5
8412,148.5
8413,148.5
8414,148.75
8415,148.5
8416,148.5
8417,149.0
8418,149.5
8419,149.5
8420,149.25
8421,149.25
8422,149.25
8423,149.25
8424,149.25
8425,148.25
8426,148.25
8427,147.25
8428,147.25
8429,147.25
8430,146.75
8431,146.5
8432,146.5
8433,147.0
8434,147.0
8435,147.0
8436,147.25
8437,147.25
8438,147.75
8439,147.75
8440,147.5
8441,147.25
8442,147.25
8443,148.25
8444,148.0
8445,148.0
8446,148.25
8447,148.25
8448,148.75
8449,147.75
8450,147.75
8451,148.75
8452,147.75
8453,147.75
8454,147.25
8455,147.25
8456,148.25
8457,148.25
8458,148.25
8459,148.75
8460,148.75
8461,149.0
8462,149.5
8463,149.5
8464,149.25
8465,149.25
8466,149.25
8467,148.75
8468,148.75
8469,148.25
8470,148.75
8471,148.75
8472,149.0
8473,149.0
8474,149.0
8475,148.5
8476,148.5
8477,146.5
8478,146.5
8479,146.5
8480,147.0
8481,147.0
8482,146.75
8483,146.75
8484,147.25
8485,147.5
8486,147.5
8487,147.75
8488,148.25
8489,148.25
8490,147.75
8491,147.75
8492,147.75
8493,148.25
8494,148.25
8495,148.0
8496,148.5
8497,148.5
8498,148.75
8499,148.25
8500,148.25
8501,146.5
8502,146.5
8503,146.0
8504,146.0
8505,146.0
8506,146.0
8507,146.0
8508,145.5
8509,145.5
8510,145.25
8511,145.25
8512,145.25
8513,144.25
8514,144.25
8515,144.25
8516,144.25
8517,144.75
8518,145.0
8519,145.0
8520,145.75
8521,145.25
8522,145.25
8523,145.75
8524,145.75
8525,145.5
8526,145.5
8527,146.0
8528,145.75
8529,145.75
8530,145.0
8531,146.0
8532,146.0
8533,143.5
8534,143.5
8535,142.75
8536,142.75
8537,144.0
8538,144.75
8539,144.75
8540,146.0
8541,145.25
8542,145.25
8543,145.0
8544,145.0
8545,146.0
8546,143.75
8547,144.75
8548,144.75
8549,145.0
8550,145.0
8551,147.5
8552,147.5
8553,146.75
8554,146.75
8555,146.75
8556,147.0
8557,147.0
8558,146.75
8559,146.5
8560,146.5
8561,147.25
8562,148.25
8563,148.25
8564,148.25
8565,148.25
8566,148.0
8567,148.0
8568,148.0
8569,148.25
8570,148.25
8571,146.5
8572,146.5
8573,147.25
8574,145.0
8575,145.0
8576,146.75
8577,147.75
8578,147.75
8579,147.75
8580,147.75
8581,147.0
8582,147.0
8583,147.0
8584,145.0
8585,145.0
8586,147.0
8587,148.5
8588,148.5
8589,147.75
8590,146.75
8591,146.75
8592,146.75
8593,145.25
8594,145.25
8595,145.5
8596,145.5
8597,146.0
8598,145.25
8599,145.25
8600,147.25
8601,146.75
8602,146.75
8603,145.75
8604,145.75
8605,145.0
8606,146.5
8607,146.5
8608,146.25
8609,146.25
8610,146.25
8611,147.0
8612,147.0
8613,147.0
8614,146.5
8615,146.5
8616,146.0
8617,146.0
8618,145.25
8619,145.25
8620,146.0
8621,146.0
8622,145.5
8623,145.5
8624,144.75
8625,144.75
8626,145.0
8627,143.75
8628,143.75
8629,142.5
8630,142.5
8631,142.5
8632,142.5
8633,142.5
8634,142.5
8635,142.5
8636,142.5
8637,142.5
8638,142.5
8639,142.5
8640,142.5
8641,142.5
8642,142.5
8643,142.5
8644,142.5
8645,142.625
8646,142.75
8647,142.875
8648,143.0
8649,143.125
8650,143.25
8651,143.25
8652,142.0
8653,142.0
8654,142.5
8655,142.5
8656,143.0
8657,143.0
8658,143.25
8659,143.25
8660,143.25
8661,143.0
8662,143.0
8663,142.75
8664,142.75
8665,142.75
8666,142.75
8667,142.75
8668,143.25
8669,143.0
8670,143.0
8671,143.5
8672,143.5
8673,143.5
8674,144.25
8675,144.25
8676,143.75
8677,143.5
8678,143.5
8679,143.75
8680,143.75
8681,143.75
8682,143.5
8683,143.5
8684,143.75
8685,143.75
8686,144.0
8687,144.0
8688,144.75
8689,144.0
8690,144.0
8691,144.5
8692,144.5
8693,143.75
8694,143.75
8695,143.75
8696,143.0
8697,143.0
8698,142.0
8699,141.5
8700,141.5
8701,141.25
8702,141.25
8703,141.5
8704,141.5
8705,141.25
8706,141.0
8707,141.0
8708,140.75
8709,140.75
8710,140.75
8711,140.5
8712,140.5
8713,141.0
8714,141.25
8715,141.25
8716,141.5
8717,141.5
8718,142.0
8719,143.0
8720,143.0
8721,142.5
8722,142.5
8723,143.25
8724,143.25
8725,141.75
8726,140.0
8727,140.0
8728,138.5
8729,138.5
8730,137.5
8731,138.75
8732,138.75
8733,140.5
8734,140.5
8735,139.5
8736,139.5
8737,139.5
8738,140.75
8739,140.75
8740,140.25
8741,140.25
8742,141.5
8743,141.5
8744,142.5
8745,142.25
8746,142.25
8747,142.25
8748,143.0
8749,143.0
8750,142.75
8751,142.75
8752,141.75
8753,141.75
8754,142.0
8755,142.0
8756,141.0
8757,142.0
8758,142.0
8759,142.0
8760,142.75
8761,142.75
8762,141.5
8763,141.5
8764,141.0
8765,142.25
8766,142.25
8767,142.5
8768,142.5
8769,142.25
8770,143.25
8771,143.25
8772,142.0
8773,142.0
8774,141.25
8775,141.25
8776,141.0
8777,141.5
8778,141.5
8779,142.0
8780,142.75
8781,142.75
8782,143.5
8783,143.25
8784,143.25
8785,143.25
8786,142.75
8787,142.25
8788,142.25
8789,140.75
8790,140.75
8791,138.25
8792,138.25
8793,139.25
8794,140.5
8795,140.5
8796,141.0
8797,141.0
8798,142.5
8799,143.25
8800,143.25
8801,144.0
8802,144.0
8803,145.0
8804,145.75
8805,145.75
8806,145.75
8807,146.0
8808,146.0
8809,146.5
8810,146.5
8811,146.5
8812,146.5
8813,145.75
8814,145.25
8815,145.25
8816,145.25
8817,145.0
8818,145.0
8819,144.25
8820,144.75
8821,144.75
8822,144.75
8823,145.0
8824,145.75
8825,145.25
8826,145.25
8827,146.0
8828,146.0
8829,145.5
8830,145.5
8831,145.25
8832,146.25
8833,146.25
8834,146.75
8835,147.25
8836,147.25
8837,148.25
8838,148.0
8839,148.0
8840,147.5
8841,149.5
8842,149.5
8843,149.5
8844,150.0
8845,150.0
8846,150.0
8847,150.0
8848,148.75
8849,148.25
8850,148.25
8851,147.75
8852,147.75
8853,147.5
8854,148.0
8855,148.0
8856,148.0
8857,148.0
8858,148.0
8859,148.0
8860,148.0
8861,148.0
8862,148.0
8863,148.0
8864,149.25
8865,150.0
8866,150.0
8867,149.5
8868,149.5
8869,150.0
8870,150.0
8871,150.0
8872,150.0
8873,150.0
8874,150.5
8875,150.5
8876,152.0
8877,152.0
8878,148.75
8879,148.75
8880,148.75
8881,148.0
8882,148.0
8883,147.25
8884,148.75
8885,148.75
8886,150.0
8887,149.5
8888,149.5
8889,150.0
8890,150.25
8891,150.75
8892,150.75
8893,151.25
8894,151.25
8895,151.5
8896,151.5
8897,151.75
8898,151.0
8899,150.75
8900,150.75
8901,151.0
8902,151.0
8903,151.25
8904,151.25
8905,151.25
8906,151.5
8907,152.75
8908,152.75
8909,153.0
8910,152.25
8911,152.25
8912,150.75
8913,150.75
8914,151.0
8915,151.0
8916,151.0
8917,151.0
8918,151.0
8919,151.0
8920,151.0
8921,150.75
8922,150.75
8923,150.75
8924,150.75
8925,150.75
8926,150.75
8927,150.75
8928,150.75
8929,150.96153846153845
8930,151.17307692307693
8931,151.3846153846154
8932,151.59615384615384
8933,151.80769230769232
8934,152.01923076923077
8935,152.23076923076923
8936,152.44230769230768
8937,152.65384615384616
8938,152.8653846153846
8939,153.07692307692307
8940,153.28846153846155
8941,153.5
8942,151.75
8943,151.75
8944,151.75
8945,151.75
8946,150.0
8947,150.5
8948,150.5
8949,150.75
8950,150.0
8951,150.0
8952,151.25
8953,151.25
8954,151.0
8955,149.75
8956,149.75
8957,150.0
8958,150.0
8959,149.25
8960,150.5
8961,150.5
8962,150.0
8963,150.0
8964,150.0
8965,151.25
8966,150.5
8967,150.5
8968,150.5
8969,150.5
8970,150.5
8971,150.5
8972,150.5
8973,150.5
8974,150.5
8975,150.25
8976,150.25
8977,149.5
8978,149.5
8979,149.25
8980,147.25
8981,147.25
8982,146.5
8983,148.75
8984,148.75
8985,147.75
8986,147.75
8987,147.0
8988,148.0
8989,148.0
8990,148.0
8991,148.0
8992,149.25
8993,149.5
8994,149.5
8995,150.25
8996,151.75
8997,151.75
8998,152.75
8999,153.75
9000,153.75
9001,154.0
9002,153.25
9003,153.25
9004,152.0
9005,147.25
9006,147.25
9007,147.25
9008,146.25
9009,146.25
9010,123.25
9011,123.25
9012,125.25
9013,129.0
9014,129.0
9015,127.25
9016,127.25
9017,129.25
9018,129.25
9019,136.0
9020,136.0
9021,139.5
9022,140.0
9023,140.0
9024,138.5
9025,138.5
9026,137.5
9027,139.0
9028,139.0
9029,137.75
9030,137.75
9031,137.25
9032,137.25
9033,138.25
9034,139.25
9035,139.25
9036,142.5
9037,147.0
9038,147.0
9039,149.5
9040,149.5
9041,151.5
9042,152.25
9043,152.25
9044,153.25
9045,153.75
9046,153.75
9047,154.5
9048,154.5
9049,155.25
9050,155.25
9051,156.25
9052,157.25
9053,157.25
9054,156.5
9055,160.75
9056,160.75
9057,159.25
9058,159.0
9059,159.0
9060,158.5
9061,158.25
9062,158.25
9063,159.5
9064,158.25
9065,158.25
9066,160.0
9067,160.5
9068,160.5
9069,161.5
9070,161.5
9071,159.0
9072,160.0
9073,160.0
9074,158.25
9075,158.25
9076,157.25
9077,157.25
9078,156.0
9079,155.25
9080,155.25
9081,154.25
9082,153.25
9083,153.25
9084,153.25
9085,153.25
9086,152.75
9087,152.75
9088,152.75
9089,152.5
9090,152.5
9091,152.75
9092,153.5
9093,153.5
9094,154.25
9095,154.25
9096,155.75
9097,155.75
9098,156.0
9099,155.5
9100,155.5
9101,155.0
9102,154.75
9103,154.25
9104,154.25
9105,153.5
9106,153.5
9107,151.5
9108,148.5
9109,148.5
9110,145.5
9111,145.5
9112,145.5
9113,145.0
9114,145.0
9115,144.5
9116,144.5
9117,146.0
9118,147.5
9119,147.5
9120,149.0
9121,149.25
9122,149.25
9123,151.0
9124,151.0
9125,151.5
9126,150.0
9127,150.0
9128,150.0
9129,150.0
9130,150.0
9131,149.75
9132,149.75
9133,149.75
9134,149.75
9135,151.5
9136,150.5
9137,150.5
9138,151.0
9139,151.0
9140,151.0
9141,151.0
9142,151.0
9143,151.0
9144,151.0
9145,151.0
9146,151.0
9147,151.0
9148,151.0
9149,151.0
9150,150.25
9151,150.25
9152,150.5
9153,150.5
9154,150.25
9155,150.25
9156,150.0
9157,149.5
9158,149.5
9159,149.25
9160,150.0
9161,150.0
9162,149.5
9163,149.5
9164,149.5
9165,150.0
9166,150.0
9167,150.25
9168,150.0
9169,150.0
9170,150.25
9171,150.0
9172,150.0
9173,150.0
9174,150.0
9175,149.75
9176,150.25
9177,150.75
9178,150.75
9179,150.25
9180,150.25
9181,151.0
9182,151.25
9183,151.25
9184,152.5
9185,152.5
9186,150.75
9187,151.0
9188,151.0
9189,151.75
9190,151.75
9191,152.25
9192,151.25
9193,151.25
9194,151.25
9195,151.5
9196,151.5
9197,151.0
9198,150.5
9199,150.5
9200,151.0
9201,150.75
9202,150.75
9203,150.25
9204,150.25
9205,150.0
9206,149.75
9207,149.75
9208,150.0
9209,150.0
9210,150.0
9211,150.0
9212,150.0
9213,150.25
9214,149.75
9215,149.75
9216,149.5
9217,150.0
9218,150.0
9219,150.0
9220,150.0
9221,149.25
9222,149.5
9223,149.5
9224,150.0
9225,150.0
9226,149.75
9227,150.25
9228,149.25
9229,149.25
9230,149.5
9231,149.5
9232,150.0
9233,150.0
9234,151.0
9235,150.25
9236,150.25
9237,150.25
9238,149.75
9239,150.0
9240,150.0
9241,149.25
9242,149.25
9243,148.75
9244,148.75
9245,148.75
9246,148.25
9247,148.25
9248,147.0
9249,147.0
9250,148.75
9251,148.25
9252,148.25
9253,147.5
9254,147.5
9255,149.5
9256,149.5
9257,147.5
9258,144.25
9259,144.25
9260,140.75
9261,140.75
9262,145.0
9263,149.75
9264,149.75
9265,149.25
9266,149.25
9267,150.25
9268,149.5
9269,149.5
9270,151.75
9271,151.75
9272,154.5
9273,154.75
9274,158.25
9275,158.25
9276,162.25
9277,162.25
9278,160.0
9279,161.75
9280,161.75
9281,162.25
9282,162.75
9283,162.75
9284,162.75
9285,161.75
9286,160.75
9287,160.75
9288,160.0
9289,160.0
9290,161.5
9291,161.5
9292,161.25
9293,161.25
9294,161.25
9295,161.5
9296,161.25
9297,161.25
9298,161.25
9299,161.25
9300,157.54166666666666
9301,153.83333333333334
9302,150.125
9303,146.41666666666666
9304,142.70833333333334
9305,139.0
9306,139.0
9307,140.25
9308,140.25
9309,140.25
9310,140.75
9311,140.75
9312,141.5
9313,142.5
9314,142.5
9315,143.25
9316,143.25
9317,144.0
9318,144.5
9319,144.5
9320,143.25
9321,143.25
9322,143.0
9323,143.75
9324,143.75
9325,146.25
9326,146.25
9327,147.0
9328,147.75
9329,147.75
9330,148.5
9331,148.25
9332,148.25
9333,148.25
9334,148.25
9335,149.5
9336,149.75
9337,149.75
9338,150.25
9339,151.25
9340,151.25
9341,152.0
9342,152.0
9343,152.25
9344,152.25
9345,152.25
9346,150.5
9347,150.5
9348,151.5
9349,150.0
9350,150.0
9351,152.25
9352,152.25
9353,152.25
9354,152.75
9355,152.75
9356,152.75
9357,153.25
9358,153.25
9359,152.5
9360,152.5
9361,151.5
9362,149.75
9363,149.75
9364,150.0
9365,150.0
9366,150.0
9367,150.0
9368,150.0
9369,150.0
9370,150.0
9371,149.75
9372,156.25
9373,156.25
9374,156.25
9375,160.25
9376,160.25
9377,160.25
9378,160.25
9379,160.25
9380,160.25
9381,160.25
9382,160.25
9383,160.25
9384,160.25
9385,160.25
9386,160.25
9387,160.25
9388,160.25
9389,160.25
9390,160.625
9391,161.0
9392,161.375
9393,161.75
9394,162.125
9395,162.5
9396,162.875
9397,163.25
9398,163.625
9399,164.0
9400,164.375
9401,164.75
9402,165.125
9403,165.5
9404,165.5
9405,165.25
9406,165.25
9407,165.25
9408,165.5
9409,165.25
9410,165.25
9411,165.25
9412,165.25
9413,165.25
9414,156.5
9415,147.75
9416,139.0
9417,130.25
9418,121.5
9419,121.5
9420,121.5
9421,121.5
9422,121.75
9423,121.75
9424,122.75
9425,115.25
9426,115.25
9427,115.25
9428,115.25
9429,115.25
9430,115.25
9431,115.25
9432,115.5
9433,115.5
9434,115.25
9435,115.25
9436,115.25
9437,115.5
9438,115.5
9439,117.7
9440,119.9
9441,122.1
9442,124.3
9443,126.5
9444,126.5
9445,126.5
9446,135.75
9447,135.75
9448,138.75
9449,138.75
9450,131.75
9451,127.25
9452,127.25
9453,130.25
9454,130.25
9455,128.75
9456,128.75
9457,128.5
9458,128.5
9459,126.25
9460,126.25
9461,124.75
9462,124.75
9463,125.5
9464,125.5
9465,108.0
9466,108.0
9467,108.0
9468,108.0
9469,107.75
9470,107.75
9471,107.75
9472,107.75
9473,107.75
9474,108.0
9475,108.0
9476,111.125
9477,114.25
9478,117.375
9479,120.5
9480,123.625
9481,126.75
9482,126.75
9483,129.5
9484,129.5
9485,132.0
9486,132.0
9487,127.75
9488,127.75
9489,125.5
9490,125.5
9491,127.0
9492,127.0
9493,123.25
9494,123.25
9495,125.25
9496,125.25
9497,128.5
9498,125.25
9499,125.25
9500,124.75
9501,124.75
9502,124.75
9503,127.25
9504,129.0
9505,129.0
9506,127.25
9507,127.25
9508,121.75
9509,121.75
9510,125.0
9511,125.0
9512,125.0
9513,128.0
9514,128.0
9515,126.75
9516,124.0
9517,124.0
9518,120.0
9519,120.0
9520,118.75
9521,118.75
9522,118.75
9523,118.75
9524,117.0
9525,117.0
9526,115.25
9527,115.25
9528,115.25
9529,112.5
9530,112.5
9531,112.75
9532,112.75
9533,113.0
9534,113.0
9535,113.0
9536,113.0
9537,110.75
9538,110.75
9539,110.0
9540,110.0
9541,110.25
9542,110.25
9543,111.0
9544,111.0
9545,112.5
9546,112.5
9547,112.75
9548,112.75
9549,112.75
9550,112.0
9551,112.0
9552,106.75
9553,106.75
9554,114.0
9555,114.0
9556,113.0
9557,113.0
9558,113.0
9559,104.25
9560,104.25
9561,107.0
9562,107.0
9563,107.25
9564,107.25
9565,108.25
9566,108.25
9567,108.25
9568,107.75
9569,107.0
9570,107.0
9571,107.0
9572,107.0
9573,105.25
9574,105.25
9575,105.25
9576,105.25
9577,103.0
9578,103.0
9579,103.75
9580,103.75
9581,103.75
9582,103.75
9583,103.75
9584,103.75
9585,103.75
9586,103.75
9587,104.0
9588,104.0
9589,99.5
9590,99.5
9591,99.5
9592,99.5
9593,87.0
9594,87.0
9595,88.5
9596,88.5
9597,88.5
9598,95.5
9599,95.5
9600,95.5
9601,95.75
9602,95.75
9603,95.75
9604,96.5
9605,96.5
9606,95.5
9607,95.5
9608,98.75
9609,98.75
9610,98.75
9611,95.5
9612,95.5
9613,97.75
9614,97.75
9615,97.75
9616,97.75
9617,97.75
9618,97.75
9619,97.75
9620,97.75
9621,98.0
9622,98.0
9623,98.0
9624,98.0
9625,98.0
9626,98.0
9627,98.0
9628,98.0
9629,90.0
9630,90.0
9631,91.75
9632,91.75
9633,91.75
9634,85.0
9635,85.0
9636,85.0
9637,85.0
9638,85.0
9639,76.0
9640,76.0
9641,78.75
9642,78.75
9643,80.75
9644,80.75
9645,80.75
9646,81.25
9647,81.25
9648,81.25
9649,81.25
9650,81.25
9651,81.25
9652,81.25
9653,81.25
9654,81.25
9655,81.25
9656,81.25
9657,81.25
9658,81.25
9659,81.25
9660,81.25
9661,81.25
9662,81.25
9663,81.25
9664,81.25
9665,80.3
9666,79.35
9667,78.4
9668,77.45
9669,76.5
9670,76.5
9671,76.5
9672,77.5
9673,77.5
9674,77.0
9675,77.0
9676,77.0
9677,77.0
9678,74.75
9679,74.75
9680,74.75
9681,80.25
9682,80.25
9683,80.25
9684,80.25
9685,80.25
9686,80.25
9687,78.0
9688,78.0
9689,78.0
9690,76.0
9691,76.0
9692,76.0
9693,76.0
9694,76.25
9695,76.25
9696,76.25
9697,76.25
9698,76.25
9699,76.5
9700,76.5
9701,76.5
9702,76.5
9703,76.5
9704,76.5
9705,76.5
9706,76.69444444444444
9707,76.88888888888889
9708,77.08333333333333
9709,77.27777777777777
9710,77.47222222222223
9711,77.66666666666667
9712,77.86111111111111
9713,78.05555555555556
9714,78.25
9715,78.25
9716,78.25
9717,78.25
9718,77.75
9719,77.75
9720,77.75
9721,77.75
9722,77.75
9723,78.0
9724,78.0
9725,78.0
9726,78.0
9727,78.0
9728,77.75
9729,77.75
9730,114.125
9731,150.5
9732,149.25
9733,149.25
9734,147.0
9735,144.75
9736,144.75
9737,143.5
9738,143.5
9739,143.0
9740,143.0
9741,141.5
9742,141.5
9743,140.75
9744,140.75
9745,140.75
9746,140.25
9747,140.25
9748,140.0
9749,140.0
9750,142.0
9751,143.25
9752,143.25
9753,144.5
9754,143.5
9755,143.5
9756,141.75
9757,141.75
9758,140.75
9759,140.75
9760,141.25
9761,140.75
9762,140.75
9763,140.5
9764,140.5
9765,141.25
9766,142.5
9767,142.5
9768,142.5
9769,145.0
9770,147.0
9771,147.0
9772,148.0
9773,149.25
9774,149.25
9775,148.25
9776,148.25
9777,149.25
9778,148.25
9779,148.25
9780,148.25
9781,148.25
9782,146.5
9783,145.75
9784,145.75
9785,147.5
9786,148.25
9787,148.25
9788,145.75
9789,144.0
9790,144.0
9791,145.0
9792,147.5
9793,147.5
9794,147.5
9795,147.0
9796,147.0
9797,145.0
9798,145.0
9799,144.0
9800,144.0
9801,144.0
9802,143.5
9803,143.5
9804,143.25
9805,143.25
9806,139.75
9807,139.75
9808,142.25
9809,142.0
9810,142.0
9811,143.75
9812,143.75
9813,144.5
9814,144.0
9815,144.0
9816,144.5
9817,144.5
9818,145.0
9819,146.25
9820,146.25
9821,147.25
9822,147.75
9823,147.75
9824,148.75
9825,148.75
9826,149.75
9827,150.0
9828,150.0
9829,150.25
9830,150.25
9831,150.25
9832,150.0
9833,150.25
9834,150.25
9835,149.5
9836,151.0
9837,151.0
9838,152.25
9839,152.25
9840,153.0
9841,154.5
9842,154.5
9843,153.75
9844,153.75
9845,153.75
9846,154.0
9847,153.5
9848,153.5
9849,151.5
9850,151.5
9851,150.0
9852,149.5
9853,149.5
9854,150.0
9855,150.0
9856,150.0
9857,149.5
9858,149.5
9859,150.5
9860,150.5
9861,150.5
9862,151.5
9863,151.75
9864,151.75
9865,151.0
9866,151.5
9867,151.5
9868,150.25
9869,150.25
9870,149.0
9871,149.0
9872,149.5
9873,150.0
9874,150.0
9875,150.0
9876,150.75
9877,150.75
9878,150.0
9879,150.0
9880,150.0
9881,149.0
9882,149.0
9883,148.75
9884,148.75
9885,148.75
9886,148.0
9887,150.25
9888,150.25
9889,149.25
9890,149.25
9891,149.25
9892,148.75
9893,148.75
9894,149.5
9895,149.5
9896,150.75
9897,153.0
9898,153.0
9899,153.0
9900,153.0
9901,153.0
9902,153.0
9903,153.0
9904,153.0
9905,153.0
9906,151.0
9907,151.0
9908,149.25
9909,149.25
9910,150.0
9911,151.0
9912,151.0
9913,152.25
9914,153.0
9915,153.75
9916,153.75
9917,154.5
9918,154.5
9919,155.5
9920,155.75
9921,155.75
9922,156.0
9923,155.25
9924,155.25
9925,155.25
9926,155.25
9927,155.25
9928,154.25
9929,154.25
9930,153.25
9931,153.75
9932,153.75
9933,151.0
9934,150.75
9935,150.75
9936,151.25
9937,151.25
9938,151.25
9939,152.5
9940,152.5
9941,153.5
9942,154.0
9943,154.0
9944,154.75
9945,155.0
9946,155.0
9947,155.0
9948,155.0
9949,155.0
9950,155.0
9951,154.75
9952,154.75
9953,154.75
9954,154.75
9955,155.25
9956,155.5
9957,155.5
9958,154.75
9959,154.75
9960,154.75
9961,154.5
9962,154.75
9963,154.75
9964,155.75
9965,155.75
9966,156.0
9967,156.75
9968,156.75
9969,156.75
9970,156.25
9971,156.25
9972,155.0
9973,154.75
9974,154.75
9975,153.25
9976,153.5
9977,153.5
9978,154.0
9979,153.75
9980,153.75
9981,153.25
9982,153.25
9983,152.25
9984,152.25
9985,152.25
9986,152.5
9987,153.5
9988,153.5
9989,153.5
9990,154.25
9991,154.25
9992,154.5
9993,154.75
9994,154.75
9995,156.0
9996,156.0
9997,156.25
9998,155.5
9999,155.5
10000,156.75
10001,157.25
10002,157.25
10003,157.25
10004,155.75
10005,155.75
10006,156.5
10007,156.75
10008,156.75
10009,156.0
10010,156.75
10011,156.75
10012,156.75
10013,157.25
10014,157.25
10015,156.0
10016,156.25
10017,156.25
10018,155.75
10019,155.5
10020,155.5
10021,155.75
10022,155.75
10023,155.75
10024,156.75
10025,156.75
10026,156.0
10027,156.0
10028,156.0
10029,156.0
10030,155.5
10031,155.5
10032,155.25
10033,155.25
10034,155.75
10035,154.25
10036,154.25
10037,154.25
10038,154.75
10039,154.75
10040,155.25
10041,155.25
10042,155.25
10043,155.75
10044,155.75
10045,157.0
10046,156.25
10047,156.25
10048,158.75
10049,157.75
10050,157.75
10051,157.25
10052,157.25
10053,156.75
10054,158.0
10055,158.0
10056,157.25
10057,157.0
10058,157.0
10059,155.5
10060,156.0
10061,156.0
10062,154.25
10063,154.5
10064,154.5
10065,155.5
10066,154.25
10067,154.25
10068,155.0
10069,155.0
10070,155.0
10071,156.5
10072,158.25
10073,158.25
10074,157.0
10075,157.0
10076,156.0
