,FHR
8092,138.5
8093,138.5
8094,138.25
8095,138.25
8096,138.25
8097,136.9375
8098,135.625
8099,134.3125
8100,133.0
8101,133.0
8102,131.5
8103,131.5
8104,131.5
8105,131.5
8106,130.75
8107,130.75
8108,130.75
8109,129.5
8110,129.5
8111,130.5
8112,132.0
8113,132.0
8114,133.5
8115,133.5
8116,133.5
8117,133.5
8118,134.25
8119,134.25
8120,139.5
8121,139.5
8122,142.0
8123,141.75
8124,141.75
8125,141.5
8126,141.5
8127,140.75
8128,140.75
8129,142.0
8130,142.0
8131,145.0
8132,145.0
8133,146.5
8134,146.5
8135,146.5
8136,146.75
8137,146.75
8138,146.75
8139,146.75
8140,146.75
8141,146.75
8142,146.75
8143,146.75
8144,146.75
8145,146.75
8146,150.0
8147,150.0
8148,150.0
8149,150.0
8150,150.0
8151,150.0
8152,150.0
8153,149.75
8154,149.0
8155,149.0
8156,149.75
8157,150.0
8158,150.0
8159,150.0
8160,150.0
8161,150.0
8162,150.0
8163,149.75
8164,149.75
8165,149.75
8166,150.0
8167,150.0
8168,150.0
8169,150.0
8170,150.0
8171,150.0
8172,150.0
8173,149.79166666666666
8174,149.58333333333334
8175,149.375
8176,149.16666666666666
8177,148.95833333333334
8178,148.75
8179,148.54166666666666
8180,148.33333333333334
8181,148.125
8182,147.91666666666666
8183,147.70833333333334
8184,147.5
8185,147.5
8186,147.0
8187,147.0
8188,142.0
8189,142.0
8190,142.25
8191,142.5
8192,142.5
8193,143.25
8194,143.25
8195,142.75
8196,142.75
8197,143.25
8198,143.25
8199,143.25
8200,143.75
8201,143.75
8202,144.25
8203,144.25
8204,145.25
8205,145.25
8206,145.25
8207,146.0
8208,147.0
8209,147.0
8210,147.0
8211,147.0
8212,149.75
8213,149.75
8214,146.5
8215,146.5
8216,146.25
8217,146.25
8218,146.75
8219,150.25
8220,150.25
8221,150.0
8222,150.0
8223,149.75
8224,150.0
8225,150.0
8226,146.25
8227,146.25
8228,146.75
8229,146.75
8230,146.0
8231,147.75
8232,147.75
8233,146.5
8234,146.5
8235,148.0
8236,149.0
8237,149.0
8238,150.0
8239,150.25
8240,150.25
8241,150.5
8242,150.0
8243,150.0
8244,150.0
8245,150.0
8246,150.0
8247,150.0
8248,150.25
8249,150.25
8250,151.25
8251,150.5
8252,150.5
8253,151.25
8254,150.5
8255,150.5
8256,149.75
8257,149.75
8258,149.25
8259,149.0
8260,149.0
8261,148.5
8262,148.5
8263,146.5
8264,145.75
8265,145.75
8266,143.5
8267,143.5
8268,144.5
8269,147.0
8270,147.0
8271,144.25
8272,144.25
8273,145.25
8274,145.25
8275,145.0
8276,146.0
8277,146.0
8278,144.25
8279,144.25
8280,144.25
8281,142.25
8282,142.0
8283,142.0
8284,141.75
8285,141.75
8286,142.0
8287,142.0
8288,142.0
8289,142.0
8290,148.25
8291,148.25
8292,146.25
8293,146.25
8294,146.25
8295,146.25
8296,146.25
8297,146.25
8298,146.25
8299,146.25
8300,146.25
8301,146.25
8302,146.25
8303,146.25
8304,146.25
8305,145.7
8306,145.15
8307,144.6
8308,144.05
8309,143.5
8310,142.95
8311,142.4
8312,141.85
8313,141.3
8314,140.75
8315,140.5
8316,140.5
8317,139.5
8318,139.5
8319,139.5
8320,139.5
8321,139.5
8322,139.5
8323,139.25
8324,139.25
8325,139.25
8326,139.25
8327,139.25
8328,139.25
8329,139.25
8330,139.25
8331,139.25
8332,139.82692307692307
8333,140.40384615384616
8334,140.98076923076923
8335,141.55769230769232
8336,142.1346153846154
8337,142.71153846153845
8338,143.28846153846155
8339,143.8653846153846
8340,144.44230769230768
8341,145.01923076923077
8342,145.59615384615384
8343,146.17307692307693
8344,146.75
8345,146.75
8346,148.75
8347,148.75
8348,148.75
8349,148.0
8350,148.0
8351,148.75
8352,149.0
8353,149.0
8354,149.0
8355,148.25
8356,148.25
8357,148.5
8358,148.5
8359,147.5
8360,147.5
8361,147.5
8362,147.5
8363,147.5
8364,147.5
8365,147.5
8366,147.5
8367,147.5
8368,147.5
8369,147.5
8370,147.5
8371,147.5
8372,147.5
8373,147.25
8374,147.58333333333334
8375,147.91666666666666
8376,148.25
8377,148.58333333333334
8378,148.91666666666666
8379,149.25
8380,149.25
8381,149.25
8382,148.25
8383,148.25
8384,147.5
8385,147.5
8386,142.0
8387,134.5
8388,134.5
8389,131.5
8390,131.5
8391,134.25
8392,134.25
8393,134.25
8394,138.5
8395,138.5
8396,142.0
8397,143.0
8398,143.0
8399,143.0
8400,143.0
8401,143.0
8402,142.25
8403,142.25
8404,141.25
8405,141.25
8406,139.75
8407,139.25
8408,139.25
8409,139.75
8410,139.75
8411,140.75
8412,140.75
8413,142.25
8414,142.75
8415,142.75
8416,144.25
8417,145.5
8418,145.5
8419,147.75
8420,150.0
8421,150.0
8422,151.5
8423,151.5
8424,152.5
8425,152.75
8426,152.75
8427,154.75
8428,156.25
8429,156.25
8430,156.25
8431,156.5
8432,156.5
8433,157.5
8434,157.5
8435,157.5
8436,157.5
8437,158.75
8438,158.75
8439,157.75
8440,157.5
8441,157.5
8442,157.5
8443,157.0
8444,157.0
8445,157.0
8446,156.5
8447,156.5
8448,156.0
8449,156.0
8450,156.0
8451,156.0
8452,156.5
8453,156.5
8454,157.75
8455,159.0
8456,159.0
8457,155.0
8458,159.5
8459,159.5
8460,161.5
8461,161.5
8462,161.75
8463,161.75
8464,160.25
8465,160.0
8466,160.75
8467,160.75
8468,161.0
8469,159.25
8470,159.25
8471,159.25
8472,159.25
8473,159.25
8474,159.5
8475,159.5
8476,159.25
8477,152.75
8478,152.75
8479,154.25
8480,155.25
8481,155.25
8482,154.25
8483,157.25
8484,157.25
8485,155.5
8486,155.5
8487,158.75
8488,158.75
8489,160.0
8490,160.0
8491,157.75
8492,157.0
8493,157.0
8494,160.5
8495,156.75
8496,156.75
8497,156.0
8498,156.0
8499,156.0
8500,156.0
8501,156.0
8502,156.0
8503,156.0
8504,156.0
8505,155.75
8506,155.75
8507,152.75
8508,152.0
8509,152.0
8510,152.0
8511,152.0
8512,152.0
8513,152.0
8514,152.0
8515,152.0
8516,152.0
8517,149.0
8518,149.0
8519,148.5
8520,148.5
8521,148.5
8522,148.5
8523,148.5
8524,148.5
8525,148.5
8526,148.5
8527,148.5
8528,148.5
8529,148.5
8530,148.5
8531,148.5
8532,148.5
8533,161.75
8534,175.0
8535,175.0
8536,174.5
8537,175.0
8538,175.0
8539,176.25
8540,175.0
8541,176.25
8542,176.25
8543,175.75
8544,174.5
8545,174.75
8546,174.75
8547,174.0
8548,173.75
8549,173.75
8550,172.25
8551,171.0
8552,170.0
8553,170.0
8554,170.0
8555,170.0
8556,171.0
8557,170.75
8558,170.75
8559,167.0
8560,167.0
8561,167.0
8562,166.5
8563,166.0
8564,166.0
8565,165.5
8566,167.5
8567,164.75
8568,164.75
8569,163.75
8570,163.75
8571,160.5
8572,160.5
8573,160.75
8574,160.75
8575,161.0
8576,162.5
8577,162.5
8578,161.75
8579,163.25
8580,163.25
8581,164.75
8582,164.25
8583,164.25
8584,162.25
8585,162.5
8586,162.5
8587,162.75
8588,164.25
8589,164.25
8590,164.25
8591,165.0
8592,166.0
8593,166.0
8594,165.5
8595,165.75
8596,165.75
8597,164.5
8598,165.0
8599,165.0
8600,166.5
8601,166.0
8602,165.5
8603,165.5
8604,165.75
8605,166.0
8606,166.0
8607,165.0
8608,162.75
8609,162.75
8610,163.5
8611,162.75
8612,162.75
8613,162.75
8614,163.5
8615,163.25
8616,163.25
8617,163.25
8618,163.25
8619,162.0
8620,162.0
8621,160.25
8622,160.25
8623,159.0
8624,158.25
8625,158.25
8626,158.0
8627,156.0
8628,156.0
8629,153.75
8630,152.5
8631,152.5
8632,151.0
8633,151.0
8634,152.5
8635,152.5
8636,151.0
8637,151.0
8638,151.5
8639,151.5
8640,152.25
8641,152.25
8642,152.25
8643,153.0
8644,153.0
8645,154.0
8646,154.0
8647,155.25
8648,155.25
8649,158.25
8650,158.25
8651,157.75
8652,158.25
8653,158.25
8654,157.5
8655,157.5
8656,156.5
8657,158.5
8658,158.5
8659,159.0
8660,159.0
8661,159.0
8662,158.75
8663,158.75
8664,158.75
8665,159.5
8666,159.25
8667,159.25
8668,160.75
8669,161.5
8670,161.5
8671,162.25
8672,162.75
8673,162.75
8674,162.5
8675,162.25
8676,162.25
8677,161.5
8678,161.0
8679,160.25
8680,160.25
8681,160.25
8682,158.25
8683,158.25
8684,156.75
8685,154.75
8686,154.75
8687,153.0
8688,153.0
8689,152.0
8690,150.0
8691,150.0
8692,149.5
8693,150.0
8694,150.0
8695,150.0
8696,150.0
8697,150.0
8698,150.5
8699,150.5
8700,150.0
8701,150.75
8702,150.75
8703,150.75
8704,151.5
8705,152.25
8706,152.25
8707,153.75
8708,153.75
8709,153.75
8710,154.5
8711,155.0
8712,155.0
8713,154.25
8714,155.5
8715,155.5
8716,155.25
8717,155.75
8718,155.25
8719,155.25
8720,154.0
8721,154.0
8722,149.5
8723,149.5
8724,149.75
8725,150.5
8726,150.5
8727,149.5
8728,149.5
8729,149.0
8730,149.0
8731,149.0
8732,149.0
8733,149.0
8734,148.5
8735,148.0
8736,148.0
8737,148.25
8738,148.0
8739,148.0
8740,147.5
8741,147.5
8742,147.0
8743,146.5
8744,146.5
8745,145.25
8746,145.25
8747,145.25
8748,144.75
8749,144.75
8750,145.75
8751,145.75
8752,146.5
8753,146.0
8754,146.0
8755,146.25
8756,146.25
8757,146.0
8758,146.0
8759,146.0
8760,147.0
8761,148.0
8762,148.0
8763,150.0
8764,151.25
8765,151.25
8766,151.5
8767,151.5
8768,150.25
8769,148.25
8770,148.25
8771,147.5
8772,147.5
8773,146.75
8774,143.5
8775,143.5
8776,142.75
8777,142.75
8778,142.0
8779,139.25
8780,139.25
8781,139.0
8782,139.0
8783,140.0
8784,140.0
8785,139.5
8786,140.25
8787,140.25
8788,142.25
8789,143.25
8790,143.25
8791,144.25
8792,144.25
8793,144.5
8794,144.5
8795,144.5
8796,144.5
8797,144.5
8798,143.25
8799,141.0
8800,141.0
8801,140.75
8802,140.75
8803,141.5
8804,141.5
8805,139.0
8806,140.0
8807,140.0
8808,139.0
8809,139.0
8810,137.75
8811,137.25
8812,137.25
8813,136.0
8814,136.0
8815,136.0
8816,135.0
8817,133.0
8818,133.0
8819,132.75
8820,131.75
8821,131.75
8822,129.5
8823,129.5
8824,130.25
8825,130.25
8826,129.5
8827,129.5
8828,129.5
8829,125.75
8830,127.25
8831,127.25
8832,126.25
8833,126.25
8834,124.25
8835,124.25
8836,124.5
8837,124.5
8838,124.25
8839,124.25
8840,124.25
8841,124.5
8842,124.5
8843,124.5
8844,124.5
8845,124.5
8846,122.8125
8847,121.125
8848,119.4375
8849,117.75
8850,116.0625
8851,114.375
8852,112.6875
8853,111.0
8854,111.0
8855,116.25
8856,116.25
8857,116.25
8858,129.75
8859,129.0
8860,129.0
8861,127.25
8862,127.25
8863,124.5
8864,124.5
8865,122.75
8866,122.75
8867,122.25
8868,122.25
8869,122.25
8870,125.5
8871,125.5
8872,125.25
8873,125.25
8874,124.75
8875,124.75
8876,124.75
8877,121.5
8878,121.5
8879,124.5
8880,125.0
8881,125.0
8882,124.5
8883,124.5
8884,125.75
8885,125.75
8886,125.75
8887,125.75
8888,125.75
8889,126.0
8890,126.0
8891,126.0
8892,126.0
8893,126.0
8894,148.625
8895,171.25
8896,171.25
8897,174.0
8898,169.75
8899,165.75
8900,165.75
8901,172.75
8902,175.75
8903,175.75
8904,176.0
8905,175.0
8906,175.0
8907,166.75
8908,166.75
8909,172.25
8910,174.75
8911,174.75
8912,174.75
8913,174.75
8914,174.75
8915,174.75
8916,174.75
8917,175.0
8918,174.75
8919,174.75
8920,170.5
8921,175.5
8922,177.25
8923,177.25
8924,179.75
8925,179.75
8926,179.75
8927,179.75
8928,179.75
8929,179.75
8930,179.75
8931,179.75
8932,179.75
8933,179.75
8934,179.75
8935,180.0
8936,180.0
8937,179.75
8938,180.0
8939,180.03571428571428
8940,180.07142857142858
8941,180.10714285714286
8942,180.14285714285714
8943,180.17857142857142
8944,180.21428571428572
8945,180.25
8946,175.75
8947,179.0
8948,179.0
8949,179.75
8950,179.25
8951,179.25
8952,179.25
8953,179.25
8954,178.25
8955,177.75
8956,177.75
8957,176.75
8958,176.75
8959,171.0
8960,171.0
8961,171.0
8962,171.0
8963,171.0
8964,171.0
8965,171.0
8966,171.0
8967,171.0
8968,171.0
8969,167.20833333333334
8970,163.41666666666666
8971,159.625
8972,155.83333333333334
8973,152.04166666666666
8974,148.25
8975,148.25
8976,147.25
8977,146.5
8978,146.5
8979,145.0
8980,145.0
8981,143.75
8982,145.25
8983,145.25
8984,147.75
8985,150.5
8986,150.5
8987,152.5
8988,152.5
8989,154.0
8990,153.25
8991,153.25
8992,154.5
8993,154.5
8994,158.0
8995,158.0
8996,159.5
8997,161.75
8998,163.5
8999,163.5
9000,166.25
9001,166.5
9002,166.5
9003,168.5
9004,169.0
9005,171.5
9006,171.5
9007,171.25
9008,171.5
9009,174.0
9010,174.0
9011,173.25
9012,172.75
9013,172.75
9014,174.0
9015,173.75
9016,173.75
9017,173.75
9018,174.75
9019,175.5
9020,174.75
9021,174.75
9022,176.0
9023,179.0
9024,179.0
9025,176.0
9026,175.75
9027,177.25
9028,177.25
9029,178.0
9030,176.25
9031,176.0
9032,176.0
9033,175.75
9034,176.0
9035,178.0
9036,178.0
9037,176.75
9038,176.75
9039,175.5
9040,175.5
9041,177.0
9042,177.25
9043,177.25
9044,176.75
9045,175.0
9046,174.0
9047,174.0
9048,173.75
9049,174.0
9050,174.0
9051,172.5
9052,172.25
9053,170.75
9054,170.75
9055,170.0
9056,167.0
9057,167.0
9058,165.5
9059,164.75
9060,164.75
9061,164.75
9062,165.75
9063,165.75
9064,165.75
9065,165.75
9066,165.75
9067,163.75
9068,162.75
9069,163.5
9070,163.5
9071,162.25
9072,162.75
9073,162.75
9074,161.5
9075,160.25
9076,160.25
9077,159.0
9078,159.25
9079,159.25
9080,158.5
9081,159.25
9082,159.25
9083,161.25
9084,162.0
9085,162.0
9086,164.0
9087,163.75
9088,163.75
9089,163.25
9090,163.25
9091,163.25
9092,163.5
9093,164.0
9094,164.0
9095,163.5
9096,164.0
9097,165.75
9098,165.75
9099,163.5
9100,163.5
9101,163.5
9102,162.5
9103,162.25
9104,162.25
9105,160.75
9106,160.0
9107,160.0
9108,160.25
9109,159.25
9110,159.25
9111,160.0
9112,159.25
9113,159.25
9114,158.75
9115,157.5
9116,157.5
9117,157.5
9118,157.5
9119,157.25
9120,156.75
9121,156.75
9122,156.25
9123,156.25
9124,156.25
9125,157.25
9126,158.0
9127,158.0
9128,159.25
9129,160.0
9130,160.0
9131,164.5
9132,163.5
9133,163.5
9134,164.75
9135,164.25
9136,164.25
9137,164.0
9138,162.75
9139,162.75
9140,158.0
9141,158.0
9142,161.25
9143,159.5
9144,162.25
9145,162.25
9146,162.75
9147,161.5
9148,161.5
9149,161.25
9150,159.5
9151,159.5
9152,161.75
9153,161.25
9154,161.25
9155,161.25
9156,161.25
9157,161.25
9158,160.5
9159,161.25
9160,161.25
9161,162.5
9162,162.25
9163,162.25
9164,162.75
9165,164.5
9166,164.5
9167,163.5
9168,164.0
9169,164.0
9170,163.25
9171,163.25
9172,163.25
9173,164.25
9174,164.75
9175,165.5
9176,165.5
9177,166.25
9178,166.75
9179,166.75
9180,166.5
9181,168.25
9182,168.25
9183,169.0
9184,168.0
9185,166.25
9186,166.25
9187,165.0
9188,165.0
9189,161.25
9190,157.25
9191,157.25
9192,149.0
9193,149.0
9194,145.25
9195,148.5
9196,148.5
9197,150.5
9198,151.75
9199,151.75
9200,154.25
9201,155.75
9202,155.75
9203,157.0
9204,157.0
9205,156.0
9206,153.0
9207,153.0
9208,146.75
9209,146.0
9210,146.0
9211,149.0
9212,149.0
9213,146.25
9214,147.5
9215,147.5
9216,143.75
9217,143.75
9218,146.0
9219,137.5
9220,137.5
9221,128.5
9222,126.25
9223,126.25
9224,124.25
9225,124.25
9226,124.5
9227,124.5
9228,129.75
9229,129.75
9230,137.5
9231,137.5
9232,145.25
9233,145.25
9234,148.25
9235,147.0
9236,147.0
9237,147.0
9238,147.0
9239,145.25
9240,147.25
9241,148.0
9242,148.0
9243,148.0
9244,148.0
9245,148.0
9246,148.0
9247,148.0
9248,148.0
9249,148.0
9250,148.0
9251,148.0
9252,148.0
9253,148.0
9254,134.875
9255,121.75
9256,122.25
9257,122.25
9258,122.75
9259,122.75
9260,122.5
9261,122.5
9262,124.75
9263,124.75
9264,124.5
9265,124.5
9266,123.5
9267,121.75
9268,121.75
9269,119.5
9270,120.75
9271,120.75
9272,120.0
9273,120.0
9274,122.0
9275,122.0
9276,121.5
9277,121.5
9278,123.0
9279,123.0
9280,125.25
9281,125.25
9282,125.5
9283,125.25
9284,125.25
9285,124.75
9286,124.75
9287,124.5
9288,124.5
9289,125.5
9290,125.5
9291,125.5
9292,125.5
9293,126.25
9294,126.25
9295,127.0
9296,127.0
9297,133.5
9298,138.5
9299,138.5
9300,142.0
9301,142.0
9302,142.5
9303,142.25
9304,142.25
9305,142.75
9306,142.75
9307,143.25
9308,145.25
9309,145.25
9310,145.25
9311,145.25
9312,146.25
9313,146.25
9314,146.25
9315,146.25
9316,146.25
9317,146.25
9318,146.25
9319,146.25
9320,146.25
9321,146.25
9322,146.25
9323,146.25
9324,141.25
9325,140.75
9326,140.75
9327,140.75
9328,140.75
9329,140.75
9330,140.75
9331,141.0
9332,141.0
9333,140.75
9334,140.5
9335,140.5
9336,140.5
9337,140.5
9338,140.5
9339,140.5
9340,140.5
9341,140.25
9342,140.5
9343,140.5
9344,140.4090909090909
9345,140.3181818181818
9346,140.22727272727272
9347,140.13636363636363
9348,140.04545454545453
9349,139.95454545454547
9350,139.86363636363637
9351,139.77272727272728
9352,139.6818181818182
9353,139.5909090909091
9354,139.5
9355,139.5
9356,139.75
9357,139.75
9358,140.75
9359,140.75
9360,140.75
9361,142.0
9362,142.0
9363,141.5
9364,141.75
9365,141.75
9366,142.0
9367,141.5
9368,141.5
9369,140.75
9370,140.75
9371,140.0
9372,137.75
9373,137.75
9374,136.75
9375,136.75
9376,136.75
9377,135.75
9378,135.75
9379,135.0
9380,135.0
9381,135.5
9382,135.5
9383,135.75
9384,136.75
9385,136.75
9386,137.5
9387,137.5
9388,138.5
9389,138.5
9390,140.75
9391,143.25
9392,143.25
9393,144.25
9394,144.75
9395,144.75
9396,145.25
9397,145.25
9398,146.25
9399,144.75
9400,144.75
9401,143.25
9402,143.25
9403,142.25
9404,141.75
9405,141.75
9406,141.0
9407,141.0
9408,141.5
9409,141.5
9410,140.0
9411,139.75
9412,139.75
9413,139.5
9414,139.5
9415,140.25
9416,142.0
9417,142.0
9418,142.0
9419,142.5
9420,143.25
9421,143.25
9422,143.75
9423,143.75
9424,142.5
9425,142.0
9426,142.0
9427,142.0
9428,142.0
9429,142.5
9430,142.5
9431,142.5
9432,141.0
9433,141.0
9434,140.5
9435,140.5
9436,139.25
9437,138.0
9438,138.0
9439,138.0
9440,137.75
9441,137.75
9442,136.25
9443,136.5
9444,136.5
9445,137.5
9446,137.5
9447,139.75
9448,139.75
9449,139.5
9450,139.0
9451,139.0
9452,139.0
9453,139.0
9454,139.5
9455,141.0
9456,141.0
9457,141.75
9458,141.75
9459,141.75
9460,142.5
9461,142.5
9462,141.5
9463,141.5
9464,142.25
9465,142.25
9466,142.25
9467,141.25
9468,141.25
9469,142.5
9470,142.5
9471,143.25
9472,143.75
9473,143.75
9474,144.5
9475,144.5
9476,143.25
9477,143.25
9478,141.75
9479,141.75
9480,138.5
9481,135.5
9482,135.5
9483,136.75
9484,136.75
9485,134.75
9486,134.75
9487,134.75
9488,132.0
9489,134.25
9490,134.25
9491,134.5
9492,134.5
9493,133.25
9494,133.25
9495,135.25
9496,135.25
9497,133.5
9498,133.5
9499,133.75
9500,133.75
9501,133.75
9502,134.5
9503,134.5
9504,138.25
9505,139.5
9506,139.5
9507,140.5
9508,140.5
9509,140.75
9510,140.25
9511,140.25
9512,139.0
9513,139.0
9514,133.75
9515,133.75
9516,132.0
9517,132.0
9518,127.75
9519,127.75
9520,123.5
9521,123.5
9522,123.25
9523,123.25
9524,124.25
9525,128.75
9526,128.75
9527,132.5
9528,132.5
9529,135.5
9530,135.5
9531,135.0
9532,135.75
9533,135.75
9534,134.25
9535,134.25
9536,134.25
9537,134.25
9538,130.75
9539,130.75
9540,130.75
9541,130.75
9542,131.75
9543,132.5
9544,132.5
9545,133.25
9546,133.25
9547,132.75
9548,132.75
9549,134.0
9550,134.0
9551,133.0
9552,133.0
9553,135.0
9554,135.75
9555,135.75
9556,136.25
9557,136.25
9558,137.5
9559,137.5
9560,138.75
9561,140.75
9562,140.75
9563,139.0
9564,139.0
9565,139.0
9566,137.5
9567,135.0
9568,135.0
9569,134.25
9570,134.25
9571,135.0
9572,135.0
9573,135.75
9574,137.5
9575,137.5
9576,139.5
9577,139.5
9578,140.75
9579,140.75
9580,141.5
9581,141.5
9582,139.5
9583,139.5
9584,137.0
9585,137.0
9586,137.25
9587,137.25
9588,135.25
9589,133.5
9590,133.5
9591,133.25
9592,133.25
9593,134.0
9594,134.0
9595,135.75
9596,137.75
9597,137.75
9598,137.5
9599,137.5
9600,137.0
9601,137.0
9602,136.5
9603,135.25
9604,135.25
9605,131.5
9606,131.5
9607,132.75
9608,132.75
9609,133.5
9610,133.5
9611,133.5
9612,131.75
9613,131.75
9614,131.0
9615,131.0
9616,129.5
9617,130.25
9618,130.25
9619,130.25
9620,126.25
9621,128.25
9622,128.25
9623,131.5
9624,131.5
9625,132.0
9626,132.0
9627,133.25
9628,133.5
9629,133.5
9630,135.0
9631,135.0
9632,135.0
9633,135.0
9634,135.0
9635,130.75
9636,130.75
9637,130.75
9638,129.0
9639,129.0
9640,127.5
9641,127.5
9642,129.75
9643,129.75
9644,130.75
9645,130.75
9646,133.25
9647,133.25
9648,135.5
9649,135.75
9650,135.75
9651,136.25
9652,136.5
9653,136.5
9654,136.5
9655,136.5
9656,136.75
9657,136.75
9658,136.75
9659,136.75
9660,136.75
9661,135.25
9662,135.25
9663,133.5
9664,133.5
9665,136.0
9666,136.0
9667,135.75
9668,135.75
9669,135.0
9670,135.0
9671,135.75
9672,136.5
9673,136.5
9674,136.5
9675,136.5
9676,135.25
9677,135.25
9678,135.75
9679,135.75
9680,136.0
9681,136.0
9682,135.25
9683,135.25
9684,133.5
9685,133.5
9686,133.75
9687,133.75
9688,131.75
9689,131.75
9690,122.5
9691,122.5
9692,125.75
9693,129.5
9694,129.5
9695,130.0
9696,130.0
9697,130.25
9698,130.25
9699,132.0
9700,132.0
9701,131.25
9702,131.25
9703,131.75
9704,131.75
9705,131.75
9706,131.75
9707,132.0
9708,133.5
9709,133.5
9710,133.75
9711,133.75
9712,134.25
9713,134.25
9714,133.75
9715,134.75
9716,134.75
9717,135.0
9718,135.0
9719,134.5
9720,134.5
9721,133.5
9722,133.5
9723,133.75
9724,133.75
9725,133.75
9726,133.75
9727,134.25
9728,134.25
9729,135.5
9730,137.5
9731,137.5
9732,139.25
9733,139.25
9734,141.75
9735,141.25
9736,141.25
9737,141.25
9738,141.25
9739,145.0
9740,144.5
9741,144.5
9742,140.75
9743,140.75
9744,119.75
9745,119.75
9746,119.75
9747,119.75
9748,119.75
9749,119.75
9750,119.75
9751,119.75
9752,119.75
9753,119.75
9754,119.75
9755,119.75
9756,125.04166666666667
9757,130.33333333333334
9758,135.625
9759,140.91666666666666
9760,146.20833333333334
9761,151.5
9762,151.5
9763,151.5
9764,151.5
9765,151.5
9766,151.5
9767,151.5
9768,151.5
9769,151.5
9770,151.25
9771,157.5
9772,157.5
9773,157.5
9774,157.5
9775,157.5
9776,157.5
9777,157.5
9778,157.5
9779,157.5
9780,157.5
9781,156.0
9782,154.5
9783,153.0
9784,151.5
9785,150.0
9786,148.5
9787,147.0
9788,147.0
9789,147.0
9790,147.75
9791,147.75
9792,145.0
9793,145.0
9794,146.75
9795,146.75
9796,145.75
9797,145.75
9798,145.75
9799,145.75
9800,145.75
9801,145.75
9802,145.75
9803,145.75
9804,145.75
9805,145.75
9806,146.0
9807,146.0
9808,146.47727272727272
9809,146.95454545454547
9810,147.4318181818182
9811,147.9090909090909
9812,148.38636363636363
9813,148.86363636363637
9814,149.3409090909091
9815,149.8181818181818
9816,150.29545454545453
9817,150.77272727272728
9818,151.25
9819,163.25
9820,163.25
9821,163.25
9822,166.0
9823,166.0
9824,166.0
9825,166.0
9826,166.0
9827,165.75
9828,165.75
9829,165.75
9830,165.75
9831,165.75
9832,165.75
9833,165.75
9834,165.75
9835,165.75
9836,165.75
9837,135.25
9838,104.75
9839,105.0
9840,105.0
9841,104.75
9842,104.75
9843,104.75
9844,104.75
9845,104.75
9846,104.75
9847,104.75
9848,108.25
9849,111.75
9850,115.25
9851,118.75
9852,122.25
9853,125.75
9854,129.25
9855,132.75
9856,132.75
9857,133.0
9858,133.0
9859,133.0
9860,133.0
9861,133.0
9862,133.0
9863,133.0
9864,133.0
9865,133.0
9866,133.0
9867,133.0
9868,134.46428571428572
9869,135.92857142857142
9870,137.39285714285714
9871,138.85714285714286
9872,140.32142857142858
9873,141.78571428571428
9874,143.25
9875,135.75
9876,135.75
9877,134.0
9878,134.0
9879,132.75
9880,130.75
9881,130.75
9882,129.5
9883,129.5
9884,129.5
9885,129.75
9886,129.75
9887,130.25
9888,130.25
9889,129.75
9890,130.25
9891,130.25
9892,131.25
9893,131.25
9894,132.25
9895,132.25
9896,129.5
9897,131.75
9898,131.75
9899,130.75
9900,130.75
9901,133.5
9902,132.0
9903,132.0
9904,132.0
9905,132.0
9906,131.25
9907,131.25
9908,131.25
9909,131.25
9910,131.5
9911,131.75
9912,131.75
9913,132.0
9914,132.0
9915,132.5
9916,132.5
9917,132.25
9918,132.25
9919,133.0
9920,133.5
9921,133.5
9922,132.75
9923,132.75
9924,135.0
9925,135.0
9926,135.0
9927,135.0
9928,134.75
9929,135.75
9930,135.75
9931,135.75
9932,135.75
9933,135.75
9934,135.75
9935,134.25
9936,134.25
9937,136.25
9938,135.5
9939,135.5
9940,134.5
9941,134.5
9942,142.0
9943,142.0
9944,143.5
9945,136.75
9946,136.75
9947,129.25
9948,129.25
9949,130.25
9950,131.25
9951,131.25
9952,131.25
9953,134.25
9954,134.25
9955,134.25
9956,134.25
9957,133.0
9958,133.0
9959,135.5
9960,135.5
9961,138.5
9962,136.75
9963,136.75
9964,136.75
9965,136.75
9966,134.25
9967,134.25
9968,136.25
9969,136.75
9970,136.75
9971,136.75
9972,136.75
9973,135.75
9974,135.75
9975,136.75
9976,136.75
9977,137.75
9978,139.0
9979,139.0
9980,139.0
9981,138.5
9982,138.5
9983,139.75
9984,139.75
9985,137.75
9986,137.75
9987,137.0
9988,137.0
9989,137.75
9990,137.75
9991,140.0
9992,141.0
9993,141.0
9994,140.75
9995,140.75
9996,139.5
9997,140.75
9998,140.75
9999,141.0
10000,141.0
10001,141.25
10002,140.5
10003,140.5
10004,139.25
10005,139.25
10006,138.0
10007,138.0
10008,136.75
10009,136.75
10010,136.5
10011,137.75
10012,137.75
10013,139.25
10014,143.5
10015,143.5
10016,144.0
10017,139.5
10018,139.5
10019,140.0
10020,140.0
10021,138.5
10022,138.5
10023,138.5
10024,135.75
10025,135.75
10026,136.75
10027,136.75
10028,135.75
10029,134.75
10030,134.75
10031,134.5
10032,134.5
10033,135.5
10034,135.5
10035,136.75
10036,136.75
10037,138.5
10038,138.5
10039,139.25
10040,139.25
10041,139.25
10042,140.75
10043,140.75
10044,140.75
10045,143.25
10046,143.25
10047,140.5
10048,139.75
10049,139.75
10050,141.0
10051,141.0
10052,140.0
