,FHR
8088,143.5
8089,143.5
8090,143.5
8091,143.5
8092,143.5
8093,143.5
8094,143.5
8095,143.5
8096,107.125
8097,70.75
8098,70.75
8099,70.5
8100,70.5
8101,70.5
8102,70.5
8103,70.5
8104,72.5
8105,72.5
8106,72.5
8107,72.5
8108,72.5
8109,72.5
8110,72.5
8111,72.5
8112,72.5
8113,72.25
8114,72.5
8115,72.5
8116,72.25
8117,72.25
8118,72.25
8119,72.25
8120,110.5
8121,148.75
8122,156.5
8123,158.5
8124,158.5
8125,158.25
8126,158.5
8127,158.5
8128,158.25
8129,158.25
8130,158.25
8131,158.25
8132,158.25
8133,158.5
8134,153.125
8135,147.75
8136,142.375
8137,137.0
8138,131.625
8139,126.25
8140,120.875
8141,115.5
8142,110.125
8143,104.75
8144,104.75
8145,104.75
8146,107.5
8147,107.5
8148,107.5
8149,106.25
8150,106.25
8151,106.25
8152,99.0
8153,99.0
8154,99.0
8155,98.0
8156,98.0
8157,100.75
8158,100.75
8159,100.75
8160,100.75
8161,100.75
8162,100.75
8163,100.75
8164,100.75
8165,101.0
8166,101.0
8167,101.0
8168,100.75
8169,100.75
8170,100.75
8171,100.75
8172,106.0
8173,111.25
8174,116.5
8175,121.75
8176,127.0
8177,132.25
8178,137.5
8179,142.75
8180,148.0
8181,153.25
8182,158.5
8183,163.75
8184,160.5
8185,160.5
8186,160.5
8187,160.5
8188,160.5
8189,160.5
8190,160.5
8191,160.5
8192,160.5
8193,160.5
8194,164.0
8195,164.0
8196,159.5
8197,159.5
8198,159.5
8199,159.5
8200,159.5
8201,159.25
8202,159.25
8203,159.5
8204,159.5
8205,159.25
8206,159.25
8207,159.25
8208,166.25
8209,163.75
8210,163.75
8211,161.0
8212,161.0
8213,161.0
8214,161.0
8215,161.0
8216,161.0
8217,161.0
8218,161.0
8219,161.0
8220,161.0
8221,161.0
8222,161.0
8223,160.75
8224,160.53571428571428
8225,160.32142857142858
8226,160.10714285714286
8227,159.89285714285714
8228,159.67857142857142
8229,159.46428571428572
8230,159.25
8231,160.0
8232,160.0
8233,155.25
8234,158.5
8235,158.5
8236,154.0
8237,154.0
8238,154.0
8239,154.0
8240,154.0
8241,154.0
8242,154.0
8243,154.0
8244,154.0
8245,154.0
8246,154.0
8247,154.0
8248,153.75
8249,153.75
8250,153.75
8251,153.75
8252,153.0
8253,152.25
8254,151.5
8255,150.75
8256,150.0
8257,149.25
8258,148.5
8259,149.0
8260,149.0
8261,149.0
8262,149.0
8263,149.0
8264,148.75
8265,148.75
8266,148.75
8267,148.75
8268,148.75
8269,148.75
8270,149.0
8271,151.25
8272,151.25
8273,151.25
8274,152.0
8275,153.5
8276,153.5
8277,152.75
8278,152.75
8279,153.0
8280,155.5
8281,157.0
8282,157.5
8283,157.5
8284,157.75
8285,157.5
8286,157.5
8287,158.0
8288,158.0
8289,158.0
8290,158.0
8291,158.0
8292,158.0
8293,158.0
8294,163.75
8295,163.25
8296,163.25
8297,163.5
8298,163.75
8299,163.75
8300,164.0
8301,164.5
8302,164.5
8303,165.0
8304,165.0
8305,165.0
8306,166.0
8307,166.5
8308,166.75
8309,166.75
8310,165.75
8311,165.0
8312,165.0
8313,164.0
8314,162.75
8315,162.75
8316,161.0
8317,158.5
8318,158.5
8319,154.75
8320,154.75
8321,152.75
8322,150.75
8323,150.75
8324,147.5
8325,147.5
8326,143.25
8327,140.75
8328,140.75
8329,140.25
8330,140.25
8331,140.75
8332,140.75
8333,140.75
8334,141.25
8335,141.25
8336,139.0
8337,139.0
8338,139.5
8339,141.0
8340,141.0
8341,138.75
8342,138.75
8343,137.5
8344,137.5
8345,137.25
8346,137.25
8347,136.5
8348,136.75
8349,136.75
8350,135.75
8351,135.75
8352,135.0
8353,135.0
8354,134.25
8355,134.5
8356,134.5
8357,134.25
8358,134.25
8359,134.0
8360,134.0
8361,134.25
8362,134.25
8363,134.25
8364,134.0
8365,134.0
8366,131.75
8367,131.75
8368,132.0
8369,132.0
8370,132.5
8371,132.5
8372,133.0
8373,133.5
8374,133.5
8375,132.75
8376,132.75
8377,132.5
8378,132.5
8379,132.0
8380,132.0
8381,131.5
8382,131.5
8383,132.25
8384,130.5
8385,130.5
8386,131.5
8387,131.5
8388,130.75
8389,130.75
8390,131.5
8391,131.5
8392,133.0
8393,133.5
8394,133.5
8395,134.5
8396,134.5
8397,135.25
8398,135.25
8399,135.75
8400,135.75
8401,136.25
8402,136.75
8403,136.75
8404,136.5
8405,136.5
8406,136.75
8407,136.25
8408,136.25
8409,135.0
8410,135.0
8411,134.75
8412,134.75
8413,134.25
8414,134.25
8415,137.75
8416,139.0
8417,139.0
8418,138.5
8419,138.5
8420,137.75
8421,137.75
8422,137.0
8423,136.75
8424,136.75
8425,136.75
8426,136.75
8427,136.75
8428,136.75
8429,136.75
8430,136.75
8431,136.75
8432,138.5
8433,138.5
8434,138.5
8435,138.75
8436,138.75
8437,138.75
8438,138.75
8439,138.5
8440,138.5
8441,138.5
8442,139.25
8443,139.25
8444,139.5
8445,139.5
8446,139.5
8447,139.5
8448,139.75
8449,140.25
8450,140.25
8451,140.25
8452,140.25
8453,140.75
8454,139.75
8455,139.75
8456,141.0
8457,141.0
8458,140.0
8459,140.0
8460,140.0
8461,140.0
8462,140.0
8463,141.0
8464,141.0
8465,140.75
8466,140.75
8467,137.0
8468,137.0
8469,135.75
8470,135.75
8471,135.75
8472,135.75
8473,140.5
8474,140.5
8475,142.25
8476,142.25
8477,142.25
8478,143.0
8479,143.0
8480,143.0
8481,143.0
8482,143.0
8483,143.0
8484,143.0
8485,142.75
8486,142.75
8487,142.75
8488,147.0
8489,147.0
8490,148.0
8491,148.5
8492,148.5
8493,148.5
8494,148.5
8495,149.0
8496,149.25
8497,149.25
8498,149.0
8499,149.75
8500,149.75
8501,150.5
8502,150.5
8503,150.0
8504,150.75
8505,150.75
8506,150.75
8507,150.25
8508,150.25
8509,149.75
8510,149.75
8511,150.0
8512,148.0
8513,148.0
8514,147.0
8515,147.0
8516,144.75
8517,143.5
8518,143.5
8519,144.0
8520,144.0
8521,143.25
8522,142.5
8523,142.5
8524,143.0
8525,143.0
8526,143.0
8527,142.75
8528,142.75
8529,144.25
8530,144.25
8531,143.25
8532,143.25
8533,142.75
8534,139.75
8535,139.75
8536,138.5
8537,138.5
8538,138.0
8539,137.75
8540,137.75
8541,139.25
8542,139.25
8543,138.75
8544,138.75
8545,140.5
8546,139.5
8547,139.5
8548,139.25
8549,139.25
8550,138.25
8551,138.25
8552,140.5
8553,140.25
8554,140.25
8555,140.25
8556,140.25
8557,140.25
8558,140.25
8559,140.25
8560,140.25
8561,140.5
8562,140.25
8563,140.25
8564,141.0
8565,141.0
8566,140.5
8567,140.5
8568,141.75
8569,140.5
8570,140.5
8571,139.75
8572,139.75
8573,139.75
8574,139.0
8575,139.0
8576,139.25
8577,139.75
8578,139.75
8579,140.0
8580,140.0
8581,139.5
8582,139.25
8583,139.25
8584,139.0
8585,139.0
8586,139.0
8587,139.0
8588,139.0
8589,139.0
8590,139.0
8591,139.0
8592,139.0
8593,139.0
8594,139.0
8595,139.0
8596,139.0
8597,139.0
8598,139.0
8599,139.0
8600,139.0
8601,139.0
8602,139.0
8603,139.0
8604,139.0
8605,138.75
8606,138.75
8607,141.25
8608,141.0
8609,141.0
8610,141.0
8611,140.75
8612,140.75
8613,141.0
8614,141.0
8615,140.75
8616,140.75
8617,141.25
8618,141.5
8619,141.5
8620,141.75
8621,141.75
8622,142.0
8623,142.0
8624,142.0
8625,142.25
8626,142.25
8627,141.75
8628,142.25
8629,142.25
8630,140.75
8631,140.75
8632,139.5
8633,139.5
8634,139.0
8635,139.5
8636,139.5
8637,140.5
8638,140.5
8639,139.75
8640,139.0
8641,139.0
8642,139.75
8643,139.75
8644,140.75
8645,140.5
8646,140.5
8647,140.75
8648,140.75
8649,139.75
8650,139.75
8651,138.75
8652,138.0
8653,138.0
8654,140.5
8655,140.5
8656,141.5
8657,142.0
8658,142.0
8659,142.5
8660,142.5
8661,142.25
8662,142.25
8663,142.25
8664,142.25
8665,142.25
8666,142.5
8667,142.5
8668,142.5
8669,142.5
8670,142.5
8671,142.0
8672,142.0
8673,142.0
8674,142.0
8675,142.0
8676,142.0
8677,142.0
8678,142.0
8679,142.0
8680,142.0
8681,141.75
8682,141.75
8683,142.0
8684,142.5
8685,142.5
8686,142.5
8687,142.5
8688,141.25
8689,141.25
8690,141.75
8691,141.75
8692,141.75
8693,141.75
8694,141.75
8695,141.75
8696,142.0
8697,142.0
8698,141.75
8699,141.75
8700,141.75
8701,141.75
8702,141.75
8703,141.75
8704,141.75
8705,141.75
8706,141.9375
8707,142.125
8708,142.3125
8709,142.5
8710,142.6875
8711,142.875
8712,143.0625
8713,143.25
8714,143.25
8715,144.5
8716,145.5
8717,145.5
8718,145.5
8719,145.5
8720,146.25
8721,146.25
8722,146.5
8723,146.5
8724,146.0
8725,147.0
8726,147.0
8727,146.75
8728,146.75
8729,147.75
8730,148.0
8731,148.0
8732,147.5
8733,148.0
8734,148.0
8735,148.5
8736,148.5
8737,147.0
8738,147.25
8739,147.25
8740,148.0
8741,149.5
8742,149.5
8743,150.75
8744,150.75
8745,150.75
8746,150.75
8747,151.25
8748,151.25
8749,151.5
8750,151.5
8751,152.25
8752,152.25
8753,152.5
8754,152.5
8755,154.25
8756,153.25
8757,154.0
8758,154.0
8759,154.25
8760,154.5
8761,154.5
8762,154.5
8763,155.0
8764,154.75
8765,154.75
8766,156.5
8767,156.5
8768,155.5
8769,156.0
8770,156.0
8771,156.25
8772,156.25
8773,156.75
8774,157.0
8775,157.0
8776,156.5
8777,157.0
8778,157.0
8779,157.5
8780,157.25
8781,158.75
8782,158.75
8783,158.75
8784,158.75
8785,158.5
8786,159.5
8787,159.5
8788,161.5
8789,161.0
8790,161.0
8791,161.0
8792,161.0
8793,161.0
8794,161.0
8795,161.0
8796,161.0
8797,161.0
8798,161.0
8799,161.5
8800,160.75
8801,159.0
8802,159.0
8803,160.25
8804,160.5
8805,160.5
8806,160.5
8807,160.5
8808,160.5
8809,160.5
8810,160.5
8811,160.5
8812,160.5
8813,160.5
8814,160.5
8815,160.5
8816,160.5
8817,160.5
8818,160.5
8819,160.5
8820,127.875
8821,95.25
8822,95.25
8823,95.25
8824,95.25
8825,95.25
8826,95.25
8827,95.25
8828,95.25
8829,95.25
8830,95.25
8831,95.25
8832,95.25
8833,80.5
8834,80.5
8835,80.5
8836,80.5
8837,80.5
8838,80.5
8839,80.5
8840,80.5
8841,80.5
8842,80.5
8843,80.5
8844,80.5
8845,80.5
8846,80.5
8847,80.5
8848,80.5
8849,80.5
8850,80.5
8851,96.0
8852,111.5
8853,111.5
8854,111.5
8855,111.5
8856,111.5
8857,111.5
8858,111.5
8859,111.5
8860,111.5
8861,111.5
8862,111.5
8863,111.5
8864,111.5
8865,111.5
8866,111.5
8867,133.875
8868,156.25
8869,156.25
8870,156.25
8871,156.25
8872,156.25
8873,156.25
8874,156.25
8875,156.25
8876,156.25
8877,156.25
8878,156.25
8879,156.25
8880,156.25
8881,156.25
8882,135.125
8883,114.0
8884,115.75
8885,115.75
8886,115.75
8887,115.75
8888,115.75
8889,115.75
8890,115.75
8891,115.75
8892,115.75
8893,115.75
8894,115.75
8895,116.0
8896,116.0
8897,115.75
8898,115.75
8899,116.0
8900,116.02941176470588
8901,116.05882352941177
8902,116.08823529411765
8903,116.11764705882354
8904,116.1470588235294
8905,116.17647058823529
8906,116.20588235294117
8907,116.23529411764706
8908,116.26470588235294
8909,116.29411764705883
8910,116.32352941176471
8911,116.3529411764706
8912,116.38235294117646
8913,116.41176470588235
8914,116.44117647058823
8915,116.47058823529412
8916,116.5
8917,116.5
8918,115.0
8919,115.0
8920,114.5
8921,114.5
8922,113.25
8923,113.25
8924,113.5
8925,113.5
8926,113.25
8927,113.25
8928,113.5
8929,113.5
8930,113.5
8931,114.08333333333333
8932,114.66666666666667
8933,115.25
8934,115.83333333333333
8935,116.41666666666667
8936,117.0
8937,117.0
8938,119.5
8939,119.5
8940,120.75
8941,120.75
8942,121.5
8943,121.5
8944,119.75
8945,119.75
8946,120.0
8947,120.0
8948,120.0
8949,119.5
8950,119.5
8951,119.5
8952,119.5
8953,119.25
8954,119.25
8955,119.25
8956,119.25
8957,119.25
8958,119.5
8959,119.5
8960,119.5
8961,140.75
8962,140.75
8963,140.75
8964,140.75
8965,140.75
8966,140.75
8967,140.75
8968,140.75
8969,140.75
8970,140.75
8971,140.75
8972,140.75
8973,140.75
8974,140.75
8975,140.75
8976,141.0
8977,140.96428571428572
8978,140.92857142857142
8979,140.89285714285714
8980,140.85714285714286
8981,140.82142857142858
8982,140.78571428571428
8983,140.75
8984,140.75
8985,140.75
8986,140.75
8987,140.75
8988,140.75
8989,140.75
8990,141.0
8991,141.0
8992,140.75
8993,140.92307692307693
8994,141.09615384615384
8995,141.26923076923077
8996,141.44230769230768
8997,141.6153846153846
8998,141.78846153846155
8999,141.96153846153845
9000,142.1346153846154
9001,142.30769230769232
9002,142.48076923076923
9003,142.65384615384616
9004,142.82692307692307
9005,143.0
9006,143.0
9007,143.5
9008,143.5
9009,143.25
9010,143.25
9011,143.25
9012,143.5
9013,143.5
9014,144.25
9015,143.75
9016,143.75
9017,144.25
9018,144.25
9019,144.0
9020,145.5
9021,145.5
9022,145.0
9023,146.0
9024,146.0
9025,146.75
9026,146.75
9027,146.25
9028,147.0
9029,147.0
9030,146.75
9031,147.25
9032,147.25
9033,146.5
9034,146.5
9035,148.5
9036,148.5
9037,146.5
9038,148.25
9039,148.25
9040,148.0
9041,148.5
9042,148.5
9043,149.0
9044,149.0
9045,150.0
9046,151.0
9047,151.0
9048,152.75
9049,154.25
9050,154.25
9051,156.25
9052,157.5
9053,157.5
9054,157.0
9055,158.5
9056,158.5
9057,161.0
9058,164.75
9059,161.0
9060,161.0
9061,161.75
9062,162.75
9063,162.75
9064,162.75
9065,162.75
9066,167.75
9067,160.5
9068,170.0
9069,170.0
9070,171.0
9071,170.75
9072,171.0
9073,171.0
9074,170.5
9075,171.25
9076,171.25
9077,171.5
9078,172.75
9079,172.75
9080,170.0
9081,170.0
9082,170.0
9083,171.5
9084,171.5
9085,171.5
9086,171.5
9087,171.25
9088,171.25
9089,171.5
9090,171.5
9091,171.25
9092,161.25
9093,151.25
9094,141.25
9095,131.25
9096,121.25
9097,111.25
9098,101.25
9099,101.25
9100,101.25
9101,104.0
9102,104.0
9103,111.0
9104,111.0
9105,118.75
9106,121.5
9107,121.5
9108,123.0
9109,123.0
9110,123.5
9111,123.5
9112,122.75
9113,122.75
9114,122.75
9115,122.75
9116,125.25
9117,125.25
9118,125.25
9119,126.25
9120,126.25
9121,123.5
9122,123.0
9123,123.0
9124,123.0
9125,124.75
9126,124.75
9127,125.0
9128,125.0
9129,125.0
9130,125.0
9131,124.75
9132,124.75
9133,124.75
9134,125.0
9135,125.0
9136,125.0
9137,125.0
9138,125.0
9139,96.625
9140,68.25
9141,67.5
9142,67.5
9143,67.5
9144,67.25
9145,67.25
9146,67.25
9147,67.5
9148,67.5
9149,68.5
9150,68.5
9151,68.5
9152,68.5
9153,68.75
9154,68.75
9155,67.75
9156,67.75
9157,67.75
9158,67.75
9159,67.75
9160,68.0
9161,68.0
9162,68.0
9163,68.0
9164,68.0
9165,68.0
9166,68.0
9167,68.26666666666667
9168,68.53333333333333
9169,68.8
9170,69.06666666666666
9171,69.33333333333333
9172,69.6
9173,69.86666666666666
9174,70.13333333333334
9175,70.4
9176,70.66666666666667
9177,70.93333333333334
9178,71.2
9179,71.46666666666667
9180,71.73333333333333
9181,72.0
9182,72.0
9183,72.0
9184,71.0
9185,71.0
9186,71.0
9187,71.0
9188,69.75
9189,69.75
9190,69.75
9191,69.75
9192,69.75
9193,69.75
9194,69.75
9195,69.75
9196,69.75
9197,70.0
9198,70.0
9199,70.0
9200,70.0
9201,73.85
9202,77.7
9203,81.55
9204,85.4
9205,89.25
9206,89.25
9207,89.25
9208,89.5
9209,89.5
9210,89.5
9211,89.25
9212,89.25
9213,89.25
9214,89.25
9215,89.25
9216,89.25
9217,89.25
9218,91.25
9219,91.25
9220,91.25
9221,103.0
9222,99.25
9223,99.25
9224,99.25
9225,99.25
9226,99.25
9227,93.75
9228,93.75
9229,93.75
9230,93.5
9231,93.5
9232,93.5
9233,93.5
9234,93.5
9235,93.25
9236,93.25
9237,93.5
9238,93.5
9239,93.25
9240,93.25
9241,101.60714285714286
9242,109.96428571428572
9243,118.32142857142857
9244,126.67857142857143
9245,135.03571428571428
9246,143.39285714285714
9247,151.75
9248,151.75
9249,154.25
9250,155.75
9251,155.75
9252,157.5
9253,160.5
9254,160.5
9255,161.75
9256,160.25
9257,160.25
9258,160.0
9259,157.5
9260,157.5
9261,155.75
9262,153.75
9263,153.75
9264,153.75
9265,136.25
9266,131.0
9267,131.0
9268,129.0
9269,129.0
9270,129.25
9271,129.25
9272,136.0
9273,136.0
9274,146.75
9275,148.25
9276,148.25
9277,150.0
9278,150.5
9279,150.5
9280,154.0
9281,159.0
9282,159.0
9283,161.75
9284,163.5
9285,165.5
9286,165.5
9287,166.25
9288,168.25
9289,168.25
9290,168.5
9291,170.75
9292,171.25
9293,171.25
9294,172.0
9295,171.0
9296,171.0
9297,170.5
9298,169.5
9299,169.5
9300,166.75
9301,163.75
9302,163.75
9303,160.0
9304,155.0
9305,155.0
9306,150.0
9307,150.0
9308,143.5
9309,143.5
9310,130.5
9311,129.25
9312,129.25
9313,130.75
9314,130.75
9315,130.5
9316,130.5
9317,133.5
9318,133.5
9319,138.75
9320,142.25
9321,142.25
9322,149.0
9323,150.0
9324,150.0
9325,153.0
9326,153.0
9327,153.0
9328,153.0
9329,152.25
9330,152.25
9331,151.25
9332,151.25
9333,150.75
9334,148.5
9335,148.5
9336,146.25
9337,146.25
9338,146.5
9339,146.5
9340,146.5
9341,146.5
9342,146.25
9343,146.25
9344,146.25
9345,146.5
9346,146.25
9347,146.25
9348,137.75
9349,129.25
9350,120.75
9351,112.25
9352,103.75
9353,103.75
9354,104.25
9355,104.25
9356,107.5
9357,107.5
9358,114.25
9359,114.25
9360,121.75
9361,126.0
9362,126.0
9363,126.0
9364,128.0
9365,128.0
9366,130.25
9367,134.75
9368,134.75
9369,142.0
9370,143.25
9371,143.25
9372,147.0
9373,147.0
9374,147.0
9375,148.25
9376,148.25
9377,150.0
9378,151.25
9379,151.25
9380,151.0
9381,152.75
9382,152.75
9383,154.5
9384,155.0
9385,155.0
9386,155.0
9387,155.25
9388,155.25
9389,157.5
9390,157.5
9391,156.5
9392,156.0
9393,156.0
9394,157.75
9395,157.5
9396,157.5
9397,158.25
9398,158.25
9399,158.25
9400,158.5
9401,158.75
9402,158.75
9403,158.75
9404,158.5
9405,158.5
9406,158.5
9407,161.0
9408,161.0
9409,160.25
9410,160.25
9411,160.25
9412,161.0
9413,160.25
9414,160.25
9415,161.0
9416,161.25
9417,162.0
9418,162.0
9419,161.5
9420,161.5
9421,161.5
9422,162.0
9423,160.0
9424,160.0
9425,163.25
9426,162.0
9427,162.0
9428,160.5
9429,161.75
9430,161.75
9431,161.0
9432,160.5
9433,160.5
9434,160.75
9435,163.25
9436,163.25
9437,163.75
9438,163.25
9439,163.25
9440,162.5
9441,161.5
9442,161.5
9443,162.5
9444,162.0
9445,162.0
9446,161.75
9447,161.0
9448,161.0
9449,161.0
9450,161.5
9451,161.5
9452,160.5
9453,160.25
9454,160.25
9455,159.5
9456,160.5
9457,160.5
9458,162.5
9459,163.75
9460,163.75
9461,161.75
9462,162.5
9463,162.5
9464,160.75
9465,161.0
9466,161.0
9467,160.5
9468,159.25
9469,159.25
9470,161.25
9471,161.25
9472,161.25
9473,161.5
9474,162.25
9475,162.25
9476,160.25
9477,160.75
9478,160.75
9479,159.5
9480,158.5
9481,158.5
9482,158.75
9483,158.25
9484,158.25
9485,158.5
9486,157.0
9487,157.0
9488,159.0
9489,158.5
9490,158.5
9491,158.5
9492,158.5
9493,158.5
9494,156.75
9495,156.25
9496,156.25
9497,156.75
9498,156.5
9499,156.5
9500,156.75
9501,157.0
9502,157.0
9503,156.75
9504,156.75
9505,158.25
9506,155.75
9507,155.75
9508,157.25
9509,156.75
9510,156.75
9511,157.25
9512,156.75
9513,156.75
9514,154.75
9515,154.25
9516,154.25
9517,154.5
9518,154.5
9519,154.5
9520,154.0
9521,154.0
9522,153.5
9523,153.25
9524,153.25
9525,153.0
9526,154.0
9527,154.0
9528,154.0
9529,153.75
9530,153.75
9531,153.25
9532,153.25
9533,152.75
9534,152.75
9535,152.75
9536,152.75
9537,153.0
9538,153.0
9539,153.0
9540,153.0
9541,153.0
9542,153.5
9543,153.25
9544,153.25
9545,151.75
9546,151.75
9547,152.25
9548,154.25
9549,154.25
9550,154.0
9551,152.75
9552,152.75
9553,153.25
9554,153.5
9555,153.5
9556,152.75
9557,152.75
9558,152.25
9559,151.75
9560,151.75
9561,152.0
9562,151.25
9563,151.25
9564,151.75
9565,151.25
9566,151.25
9567,152.0
9568,152.0
9569,151.0
9570,151.75
9571,151.75
9572,151.25
9573,151.25
9574,150.25
9575,150.25
9576,151.25
9577,151.25
9578,151.0
9579,151.0
9580,150.75
9581,151.5
9582,151.5
9583,151.5
9584,152.75
9585,152.75
9586,151.5
9587,151.5
9588,152.0
9589,152.0
9590,152.0
9591,150.75
9592,151.5
9593,151.5
9594,151.25
9595,151.25
9596,150.0
9597,150.75
9598,150.75
9599,149.75
9600,149.5
9601,149.5
9602,151.5
9603,150.0
9604,150.0
9605,150.75
9606,150.75
9607,151.25
9608,149.75
9609,149.75
9610,151.5
9611,150.75
9612,150.75
9613,150.75
9614,150.75
9615,151.0
9616,150.25
9617,150.25
9618,150.0
9619,150.25
9620,150.25
9621,150.0
9622,150.0
9623,147.25
9624,147.75
9625,147.75
9626,145.5
9627,145.5
9628,147.25
9629,147.5
9630,147.5
9631,148.5
9632,147.75
9633,147.75
9634,145.75
9635,145.75
9636,145.75
9637,147.75
9638,147.75
9639,146.5
9640,146.5
9641,146.25
9642,146.25
9643,146.25
9644,146.5
9645,146.5
9646,146.25
9647,145.75
9648,145.75
9649,146.25
9650,147.25
9651,147.25
9652,147.75
9653,147.75
9654,147.25
9655,147.75
9656,147.75
9657,147.0
9658,147.0
9659,147.0
9660,147.5
9661,147.5
9662,148.0
9663,147.5
9664,147.5
9665,148.0
9666,148.0
9667,146.25
9668,147.0
9669,147.0
9670,147.25
9671,147.25
9672,147.0
9673,146.5
9674,146.5
9675,147.25
9676,147.0
9677,147.0
9678,149.0
9679,149.0
9680,148.25
9681,148.75
9682,148.75
9683,149.0
9684,149.0
9685,149.25
9686,149.0
9687,149.0
9688,149.25
9689,149.0
9690,149.0
9691,148.5
9692,148.5
9693,147.75
9694,149.5
9695,149.5
9696,149.75
9697,149.25
9698,149.25
9699,149.25
9700,149.25
9701,149.25
9702,149.75
9703,149.75
9704,150.25
9705,151.0
9706,151.0
9707,150.5
9708,150.5
9709,149.75
9710,149.75
9711,149.75
9712,150.5
9713,150.0
9714,150.0
9715,150.0
9716,150.0
9717,150.0
9718,150.25
9719,150.25
9720,150.5
9721,149.75
9722,149.75
9723,149.75
9724,149.75
9725,150.0
9726,150.75
9727,150.75
9728,149.0
9729,152.0
9730,152.0
9731,151.25
9732,151.25
9733,150.0
9734,150.0
9735,150.0
9736,151.25
9737,151.0
9738,151.0
9739,151.25
9740,150.0
9741,150.0
9742,149.25
9743,149.25
9744,149.25
9745,149.5
9746,149.5
9747,148.5
9748,148.5
9749,150.0
9750,150.0
9751,150.0
9752,150.5
9753,150.5
9754,150.5
9755,150.0
9756,150.25
9757,150.25
9758,147.75
9759,147.75
9760,148.75
9761,149.0
9762,149.0
9763,149.75
9764,149.75
9765,149.5
9766,149.25
9767,149.25
9768,148.0
9769,148.75
9770,148.75
9771,148.75
9772,148.75
9773,149.0
9774,147.75
9775,147.75
9776,147.25
9777,146.5
9778,146.5
9779,146.5
9780,146.5
9781,145.75
9782,146.25
9783,146.25
9784,148.25
9785,148.25
9786,147.5
9787,147.0
9788,147.0
9789,145.25
9790,145.25
9791,147.0
9792,148.25
9793,148.25
9794,146.5
9795,146.5
9796,146.5
9797,145.0
9798,145.0
9799,145.0
9800,145.5
9801,145.5
9802,146.25
9803,146.25
9804,146.75
9805,145.5
9806,145.5
9807,146.0
9808,146.0
9809,143.25
9810,144.5
9811,144.5
9812,144.25
9813,144.25
9814,143.75
9815,145.0
9816,145.0
9817,145.75
9818,145.75
9819,147.0
9820,146.25
9821,146.25
9822,146.25
9823,146.25
9824,145.0
9825,143.75
9826,143.75
9827,144.75
9828,144.75
9829,144.75
9830,145.75
9831,145.75
9832,145.25
9833,145.0
9834,145.0
9835,145.0
9836,145.0
9837,143.0
9838,143.0
9839,143.25
9840,143.0
9841,143.0
9842,143.75
9843,143.25
9844,143.25
9845,144.0
9846,144.0
9847,142.25
9848,142.25
9849,142.25
9850,143.25
9851,143.25
9852,142.5
9853,142.5
9854,143.25
9855,144.25
9856,144.25
9857,145.0
9858,145.0
9859,144.25
9860,144.0
9861,144.0
9862,143.25
9863,143.25
9864,144.25
9865,142.5
9866,142.5
9867,143.75
9868,143.75
9869,143.75
9870,143.75
9871,143.75
9872,142.75
9873,142.75
9874,143.0
9875,142.75
9876,142.75
9877,142.75
9878,142.75
9879,143.5
9880,143.0
9881,143.0
9882,142.0
9883,142.0
9884,142.25
9885,143.25
9886,143.25
9887,143.25
9888,143.25
9889,143.5
9890,143.75
9891,143.75
9892,142.75
9893,142.75
9894,141.5
9895,141.0
9896,141.0
9897,140.75
9898,140.75
9899,138.5
9900,138.5
9901,138.5
9902,137.0
9903,137.0
9904,137.25
9905,137.25
9906,137.75
9907,137.75
9908,137.75
9909,137.75
9910,137.75
9911,137.75
9912,138.0
9913,138.0
9914,138.0
9915,138.0
9916,128.25
9917,128.25
9918,127.5
9919,127.5
9920,127.25
9921,127.25
9922,127.25
9923,127.25
9924,127.25
9925,127.25
9926,127.25
9927,127.25
9928,127.25
9929,127.25
9930,127.25
9931,127.25
9932,127.25
9933,127.25
9934,127.25
9935,127.25
9936,112.875
9937,98.5
9938,98.5
9939,98.5
9940,98.5
9941,98.5
9942,98.5
9943,98.5
9944,98.5
9945,98.5
9946,98.5
9947,98.5
9948,98.5
9949,98.5
9950,98.5
9951,98.5
9952,98.5
9953,98.5
9954,98.5
9955,98.5
9956,98.5
9957,98.5
9958,98.04166666666667
9959,97.58333333333333
9960,97.125
9961,96.66666666666667
9962,96.20833333333333
9963,95.75
9964,95.29166666666667
9965,94.83333333333333
9966,94.375
9967,93.91666666666667
9968,93.45833333333333
9969,93.0
9970,93.0
9971,93.0
9972,92.75
9973,92.75
9974,92.75
9975,93.0
9976,93.0
9977,92.75
9978,92.75
9979,92.75
9980,92.75
9981,95.19642857142857
9982,97.64285714285714
9983,100.08928571428572
9984,102.53571428571429
9985,104.98214285714286
9986,107.42857142857143
9987,109.875
9988,112.32142857142857
9989,114.76785714285714
9990,117.21428571428572
9991,119.66071428571429
9992,122.10714285714286
9993,124.55357142857143
9994,127.0
9995,127.0
9996,135.0
9997,135.0
9998,135.0
9999,135.0
10000,133.5
10001,133.5
10002,133.5
10003,133.5
10004,133.5
10005,133.5
10006,133.5
10007,133.5
10008,133.5
10009,133.5
10010,133.5
10011,133.5
10012,133.5
10013,133.5
10014,133.5
10015,133.5
10016,133.5
10017,133.5
10018,133.5
10019,133.5
10020,133.5
10021,133.5
10022,133.5
10023,109.5
10024,85.5
10025,85.5
10026,87.25
10027,87.25
10028,87.25
10029,87.25
10030,86.5
10031,86.5
10032,86.5
10033,85.25
10034,85.25
10035,72.5
10036,72.5
10037,72.5
10038,79.75
10039,79.75
10040,79.75
