,FHR
8055,94.25
8056,94.25
8057,94.25
8058,94.5
8059,94.5
8060,94.5
8061,94.25
8062,94.25
8063,94.5
8064,94.5
8065,103.25
8066,103.25
8067,103.25
8068,103.25
8069,103.25
8070,103.25
8071,103.25
8072,103.25
8073,103.5
8074,103.5
8075,103.5
8076,103.5
8077,104.4090909090909
8078,105.31818181818181
8079,106.22727272727273
8080,107.13636363636364
8081,108.04545454545455
8082,108.95454545454545
8083,109.86363636363636
8084,110.77272727272727
8085,111.68181818181819
8086,112.5909090909091
8087,113.5
8088,113.5
8089,114.0
8090,114.0
8091,114.75
8092,114.75
8093,114.75
8094,114.75
8095,117.25
8096,117.25
8097,117.5
8098,117.5
8099,116.25
8100,116.25
8101,116.75
8102,116.75
8103,117.0
8104,117.0
8105,117.75
8106,117.75
8107,121.5
8108,121.5
8109,122.75
8110,122.75
8111,125.75
8112,125.75
8113,125.75
8114,125.75
8115,125.75
8116,125.75
8117,125.75
8118,125.75
8119,126.0
8120,126.0
8121,126.05
8122,126.1
8123,126.15
8124,126.2
8125,126.25
8126,126.25
8127,126.75
8128,127.25
8129,127.25
8130,127.5
8131,127.5
8132,130.25
8133,130.25
8134,128.5
8135,128.5
8136,128.5
8137,128.5
8138,128.5
8139,128.5
8140,128.5
8141,126.75
8142,126.75
8143,126.25
8144,126.25
8145,124.0
8146,124.0
8147,123.0
8148,123.0
8149,121.75
8150,121.75
8151,122.75
8152,122.75
8153,124.0
8154,124.0
8155,125.25
8156,125.25
8157,125.25
8158,125.25
8159,124.5
8160,124.75
8161,124.75
8162,124.75
8163,115.75
8164,115.75
8165,115.75
8166,115.75
8167,115.75
8168,115.75
8169,115.75
8170,115.75
8171,115.75
8172,116.0
8173,116.0
8174,116.0
8175,116.0
8176,115.75
8177,115.75
8178,121.25
8179,121.25
8180,120.75
8181,123.75
8182,123.75
8183,123.75
8184,123.75
8185,123.75
8186,123.75
8187,123.75
8188,123.75
8189,123.75
8190,124.0
8191,124.0
8192,123.75
8193,123.75
8194,128.5
8195,128.5
8196,130.5
8197,130.5
8198,130.5
8199,130.5
8200,130.5
8201,130.5
8202,130.25
8203,130.5
8204,130.5
8205,130.25
8206,130.25
8207,130.25
8208,130.25
8209,130.25
8210,130.25
8211,130.25
8212,130.25
8213,130.25
8214,130.5
8215,130.5
8216,132.0
8217,132.0
8218,132.75
8219,133.0
8220,133.0
8221,133.25
8222,133.25
8223,133.75
8224,133.75
8225,134.0
8226,134.0
8227,134.0
8228,132.75
8229,132.75
8230,132.75
8231,132.75
8232,137.5
8233,137.5
8234,137.5
8235,135.0
8236,134.0
8237,134.0
8238,134.0
8239,133.5
8240,133.5
8241,132.75
8242,132.0
8243,132.0
8244,130.75
8245,130.75
8246,131.0
8247,131.0
8248,129.0
8249,129.0
8250,130.5
8251,130.5
8252,129.5
8253,129.5
8254,129.5
8255,129.5
8256,129.5
8257,129.5
8258,129.5
8259,129.5
8260,129.5
8261,129.5
8262,129.5
8263,129.25
8264,130.65
8265,132.05
8266,133.45
8267,134.85
8268,136.25
8269,137.65
8270,139.05
8271,140.45
8272,141.85
8273,143.25
8274,143.25
8275,145.75
8276,145.75
8277,147.75
8278,147.75
8279,145.75
8280,145.75
8281,142.75
8282,142.75
8283,143.0
8284,138.75
8285,138.75
8286,139.25
8287,139.25
8288,138.5
8289,138.5
8290,139.0
8291,139.0
8292,140.5
8293,141.5
8294,141.5
8295,142.25
8296,143.25
8297,143.25
8298,141.75
8299,141.75
8300,138.5
8301,138.5
8302,138.0
8303,138.0
8304,135.0
8305,132.25
8306,132.25
8307,132.25
8308,132.5
8309,132.5
8310,132.5
8311,132.5
8312,132.5
8313,132.5
8314,132.5
8315,132.25
8316,132.25
8317,132.3125
8318,132.375
8319,132.4375
8320,132.5
8321,132.5625
8322,132.625
8323,132.6875
8324,132.75
8325,132.75
8326,135.75
8327,136.0
8328,136.0
8329,136.75
8330,136.75
8331,136.75
8332,136.75
8333,136.75
8334,136.75
8335,136.75
8336,136.75
8337,136.75
8338,137.0
8339,137.0
8340,136.75
8341,136.75
8342,136.75
8343,136.75
8344,137.0
8345,146.54166666666666
8346,156.08333333333334
8347,165.625
8348,175.16666666666666
8349,184.70833333333331
8350,194.25
8351,194.25
8352,198.75
8353,198.75
8354,199.0
8355,199.0
8356,199.0
8357,199.0
8358,199.0
8359,199.0
8360,199.0
8361,198.75
8362,198.75
8363,199.0
8364,155.125
8365,111.25
8366,105.25
8367,105.25
8368,107.25
8369,107.25
8370,110.25
8371,110.25
8372,110.75
8373,110.75
8374,111.25
8375,111.25
8376,111.75
8377,111.75
8378,113.25
8379,113.25
8380,113.25
8381,107.75
8382,107.75
8383,109.0
8384,109.0
8385,109.0
8386,107.25
8387,107.25
8388,107.25
8389,112.75
8390,112.75
8391,111.0
8392,111.0
8393,113.75
8394,113.75
8395,113.75
8396,113.75
8397,115.0
8398,115.0
8399,114.0
8400,114.0
8401,114.0
8402,111.75
8403,111.75
8404,111.75
8405,110.5
8406,110.5
8407,110.0
8408,110.0
8409,107.5
8410,107.5
8411,107.5
8412,107.5
8413,110.25
8414,110.25
8415,115.25
8416,115.25
8417,114.75
8418,114.75
8419,112.0
8420,112.0
8421,104.0
8422,104.0
8423,104.0
8424,103.75
8425,103.75
8426,103.75
8427,103.75
8428,103.75
8429,103.75
8430,103.75
8431,103.75
8432,115.5
8433,115.5
8434,115.5
8435,114.25
8436,114.25
8437,114.25
8438,114.25
8439,115.5
8440,115.5
8441,114.5
8442,114.5
8443,114.25
8444,114.25
8445,113.25
8446,113.25
8447,113.0
8448,113.0
8449,112.75
8450,112.75
8451,113.5
8452,113.5
8453,113.5
8454,113.5
8455,113.75
8456,113.75
8457,112.5
8458,112.5
8459,112.75
8460,112.75
8461,112.0
8462,112.0
8463,111.25
8464,111.25
8465,109.75
8466,109.75
8467,109.5
8468,109.5
8469,108.5
8470,108.5
8471,108.5
8472,109.25
8473,109.25
8474,107.25
8475,107.25
8476,107.25
8477,106.75
8478,106.75
8479,106.75
8480,107.5
8481,107.5
8482,114.75
8483,114.75
8484,117.5
8485,117.5
8486,116.0
8487,116.0
8488,115.25
8489,115.25
8490,115.75
8491,115.75
8492,114.5
8493,112.25
8494,112.25
8495,105.25
8496,105.25
8497,104.25
8498,104.25
8499,104.0
8500,104.0
8501,102.5
8502,102.5
8503,102.5
8504,102.5
8505,102.5
8506,102.5
8507,102.5
8508,102.5
8509,102.5
8510,102.5
8511,102.5
8512,102.5
8513,102.5
8514,102.5
8515,102.5
8516,102.5
8517,102.5
8518,102.775
8519,103.05
8520,103.325
8521,103.6
8522,103.875
8523,104.15
8524,104.425
8525,104.7
8526,104.975
8527,105.25
8528,105.25
8529,105.5
8530,105.5
8531,105.5
8532,113.25
8533,113.25
8534,113.25
8535,113.25
8536,113.25
8537,113.25
8538,113.5
8539,113.5
8540,113.25
8541,113.25
8542,113.25
8543,113.25
8544,124.35714285714286
8545,135.46428571428572
8546,146.57142857142856
8547,157.67857142857144
8548,168.78571428571428
8549,179.89285714285714
8550,191.0
8551,184.5
8552,184.5
8553,185.5
8554,181.0
8555,181.0
8556,185.5
8557,182.0
8558,186.25
8559,186.25
8560,176.25
8561,176.25
8562,182.0
8563,183.5
8564,183.5
8565,184.75
8566,182.5
8567,179.0
8568,179.0
8569,178.25
8570,178.0
8571,180.25
8572,180.25
8573,180.25
8574,180.25
8575,180.5
8576,180.5
8577,180.5
8578,180.5
8579,180.25
8580,180.25
8581,162.9
8582,145.55
8583,128.2
8584,110.85
8585,93.5
8586,93.5
8587,95.0
8588,95.0
8589,95.75
8590,95.75
8591,95.75
8592,96.75
8593,96.75
8594,96.5
8595,96.5
8596,96.5
8597,96.0
8598,96.0
8599,96.25
8600,96.25
8601,96.25
8602,95.75
8603,95.75
8604,95.5
8605,95.5
8606,95.5
8607,96.5
8608,96.5
8609,97.75
8610,97.75
8611,98.75
8612,98.75
8613,98.75
8614,100.25
8615,100.25
8616,101.0
8617,101.0
8618,101.0
8619,99.25
8620,99.25
8621,98.75
8622,98.75
8623,99.25
8624,99.25
8625,99.25
8626,100.5
8627,100.5
8628,102.0
8629,102.0
8630,102.75
8631,102.75
8632,102.75
8633,102.0
8634,102.0
8635,102.0
8636,98.75
8637,98.75
8638,99.25
8639,99.25
8640,98.5
8641,98.5
8642,98.0
8643,98.0
8644,98.25
8645,98.25
8646,100.5
8647,100.5
8648,100.5
8649,100.5
8650,100.5
8651,100.5
8652,100.25
8653,100.25
8654,100.25
8655,100.25
8656,98.25
8657,98.25
8658,103.75
8659,103.75
8660,103.75
8661,103.75
8662,103.75
8663,103.75
8664,103.75
8665,103.75
8666,104.0
8667,104.0
8668,90.5
8669,90.5
8670,90.5
8671,90.5
8672,90.5
8673,90.5
8674,90.5
8675,90.5
8676,90.5
8677,90.5
8678,90.25
8679,90.25
8680,91.82142857142857
8681,93.39285714285714
8682,94.96428571428571
8683,96.53571428571429
8684,98.10714285714286
8685,99.67857142857143
8686,101.25
8687,101.25
8688,101.25
8689,101.25
8690,105.25
8691,105.25
8692,105.25
8693,105.5
8694,105.5
8695,105.5
8696,105.5
8697,105.5
8698,105.25
8699,105.25
8700,105.25
8701,105.25
8702,105.5
8703,110.0
8704,110.0
8705,106.25
8706,106.25
8707,106.25
8708,102.75
8709,102.75
8710,101.25
8711,101.25
8712,101.25
8713,102.5
8714,102.5
8715,103.0
8716,103.0
8717,104.0
8718,104.0
8719,104.25
8720,104.25
8721,106.0
8722,106.0
8723,106.0
8724,106.0
8725,106.0
8726,106.0
8727,113.0
8728,113.0
8729,113.0
8730,110.75
8731,110.75
8732,113.25
8733,113.25
8734,113.25
8735,113.25
8736,113.25
8737,113.25
8738,111.25
8739,111.25
8740,112.0
8741,112.0
8742,112.0
8743,112.0
8744,111.0
8745,111.0
8746,111.0
8747,108.5
8748,108.25
8749,108.25
8750,108.5
8751,108.5
8752,108.5
8753,108.25
8754,108.25
8755,99.5
8756,99.5
8757,99.5
8758,87.75
8759,87.75
8760,87.75
8761,87.75
8762,87.75
8763,87.75
8764,87.75
8765,88.0
8766,88.0
8767,96.0
8768,96.0
8769,96.0
8770,95.5
8771,95.5
8772,95.5
8773,81.25
8774,81.25
8775,80.25
8776,80.25
8777,80.25
8778,80.25
8779,93.0
8780,93.0
8781,93.0
8782,93.0
8783,93.0
8784,93.0
8785,93.0
8786,93.0
8787,92.75
8788,92.75
8789,87.25
8790,87.25
8791,86.25
8792,86.25
8793,86.0
8794,86.0
8795,85.75
8796,85.75
8797,85.75
8798,86.25
8799,86.25
8800,86.25
8801,86.5
8802,86.5
8803,86.75
8804,86.75
8805,88.25
8806,88.25
8807,91.75
8808,91.75
8809,93.0
8810,93.0
8811,93.0
8812,92.5
8813,92.5
8814,92.5
8815,93.5
8816,93.5
8817,93.5
8818,94.75
8819,94.75
8820,95.5
8821,95.5
8822,95.25
8823,95.25
8824,95.25
8825,95.0
8826,95.0
8827,95.0
8828,92.25
8829,92.25
8830,91.5
8831,91.5
8832,91.5
8833,91.5
8834,91.5
8835,91.5
8836,91.5
8837,91.5
8838,91.25
8839,91.5
8840,91.5
8841,91.5
8842,91.5
8843,93.35
8844,95.2
8845,97.05
8846,98.9
8847,100.75
8848,100.75
8849,100.0
8850,100.0
8851,99.25
8852,99.25
8853,99.25
8854,100.5
8855,100.5
8856,100.5
8857,100.5
8858,102.25
8859,102.25
8860,101.5
8861,101.5
8862,101.5
8863,101.75
8864,101.75
8865,102.5
8866,102.5
8867,102.75
8868,102.75
8869,103.25
8870,103.25
8871,103.25
8872,110.25
8873,110.25
8874,112.0
8875,112.0
8876,112.0
8877,108.5
8878,108.5
8879,104.0
8880,104.0
8881,103.75
8882,103.75
8883,103.0
8884,103.0
8885,103.75
8886,103.75
8887,103.75
8888,102.0
8889,102.0
8890,101.0
8891,101.0
8892,101.0
8893,101.0
8894,100.75
8895,100.75
8896,100.75
8897,99.75
8898,99.75
8899,99.75
8900,100.0
8901,100.0
8902,99.0
8903,99.0
8904,98.5
8905,98.5
8906,98.5
8907,96.5
8908,96.5
8909,96.5
8910,95.75
8911,95.75
8912,95.75
8913,94.75
8914,94.75
8915,94.75
8916,89.75
8917,89.75
8918,89.75
8919,82.0
8920,82.0
8921,82.0
8922,82.0
8923,82.0
8924,82.0
8925,82.0
8926,82.0
8927,82.0
8928,82.0
8929,82.0
8930,82.0
8931,97.125
8932,112.25
8933,113.0
8934,113.0
8935,115.0
8936,115.0
8937,118.0
8938,118.0
8939,118.0
8940,118.0
8941,118.0
8942,118.0
8943,117.75
8944,117.75
8945,117.75
8946,118.0
8947,118.0
8948,117.75
8949,134.375
8950,151.0
8951,151.0
8952,150.5
8953,150.5
8954,159.5
8955,159.5
8956,159.5
8957,159.5
8958,159.5
8959,159.5
8960,159.5
8961,159.5
8962,159.25
8963,159.25
8964,159.5
8965,152.33333333333334
8966,145.16666666666666
8967,138.0
8968,130.83333333333334
8969,123.66666666666666
8970,116.5
8971,116.5
8972,118.0
8973,118.0
8974,119.5
8975,119.5
8976,119.5
8977,119.5
8978,123.5
8979,123.5
8980,126.75
8981,126.75
8982,129.0
8983,131.5
8984,131.5
8985,132.25
8986,132.25
8987,132.75
8988,132.75
8989,132.75
8990,132.75
8991,133.25
8992,134.5
8993,134.5
8994,135.0
8995,135.0
8996,134.5
8997,134.5
8998,131.75
8999,132.0
9000,132.0
9001,132.75
9002,132.75
9003,131.5
9004,131.5
9005,128.5
9006,128.5
9007,120.75
9008,120.75
9009,121.25
9010,121.25
9011,122.25
9012,122.25
9013,126.75
9014,126.75
9015,128.75
9016,128.75
9017,130.75
9018,130.75
9019,129.5
9020,127.5
9021,127.5
9022,124.75
9023,124.75
9024,124.75
9025,122.0
9026,122.0
9027,121.5
9028,121.5
9029,121.5
9030,120.5
9031,120.5
9032,120.75
9033,121.25
9034,121.25
9035,119.0
9036,119.0
9037,119.0
9038,114.0
9039,110.5
9040,110.5
9041,109.75
9042,109.75
9043,109.75
9044,110.25
9045,110.25
9046,108.0
9047,108.0
9048,105.25
9049,105.25
9050,106.25
9051,106.25
9052,106.25
9053,102.5
9054,102.5
9055,102.5
9056,98.25
9057,98.25
9058,98.25
9059,98.25
9060,95.0
9061,95.0
9062,95.0
9063,93.5
9064,93.5
9065,93.5
9066,93.5
9067,93.5
9068,93.25
9069,93.25
9070,93.25
9071,93.25
9072,93.25
9073,93.25
9074,93.5
9075,93.5
9076,97.6
9077,101.7
9078,105.8
9079,109.9
9080,114.0
9081,114.0
9082,113.5
9083,113.5
9084,110.0
9085,110.0
9086,110.0
9087,110.0
9088,110.0
9089,110.0
9090,112.75
9091,112.75
9092,115.5
9093,115.5
9094,116.25
9095,116.25
9096,116.25
9097,117.5
9098,117.5
9099,117.5
9100,117.5
9101,119.25
9102,119.25
9103,119.25
9104,119.25
9105,119.75
9106,119.75
9107,119.75
9108,119.5
9109,119.5
9110,120.5
9111,120.5
9112,120.75
9113,120.75
9114,116.0
9115,116.0
9116,116.0
9117,115.75
9118,115.75
9119,115.75
9120,115.75
9121,115.75
9122,115.75
9123,115.75
9124,116.0
9125,116.0
9126,116.0
9127,116.5
9128,117.0
9129,117.5
9130,118.0
9131,118.5
9132,119.0
9133,119.5
9134,120.0
9135,120.0
9136,121.0
9137,121.0
9138,121.0
9139,117.0
9140,117.0
9141,115.5
9142,115.5
9143,115.25
9144,115.25
9145,115.25
9146,115.5
9147,115.5
9148,115.5
9149,115.5
9150,115.5
9151,115.5
9152,115.5
9153,114.25
9154,114.25
9155,113.5
9156,113.0
9157,113.0
9158,115.0
9159,115.0
9160,115.0
9161,116.75
9162,116.75
9163,116.75
9164,117.75
9165,117.75
9166,121.75
9167,121.75
9168,122.25
9169,122.25
9170,122.0
9171,122.5
9172,122.5
9173,122.5
9174,122.5
9175,122.5
9176,122.5
9177,122.5
9178,122.5
9179,122.25
9180,122.5
9181,122.5
9182,122.5
9183,122.5
9184,122.25
9185,122.25
9186,122.25
9187,123.78571428571429
9188,125.32142857142857
9189,126.85714285714286
9190,128.39285714285714
9191,129.92857142857142
9192,131.46428571428572
9193,133.0
9194,133.0
9195,129.0
9196,129.0
9197,122.75
9198,122.75
9199,121.75
9200,120.5
9201,120.5
9202,121.0
9203,121.0
9204,118.5
9205,118.5
9206,119.25
9207,119.25
9208,115.75
9209,115.75
9210,115.75
9211,118.75
9212,118.75
9213,117.0
9214,117.0
9215,117.0
9216,115.25
9217,115.25
9218,115.25
9219,115.25
9220,115.25
9221,115.25
9222,115.25
9223,115.25
9224,115.25
9225,115.25
9226,115.25
9227,115.25
9228,115.25
9229,115.25
9230,115.5
9231,115.5
9232,115.5
9233,104.75
9234,104.75
9235,105.0
9236,105.0
9237,105.0
9238,105.75
9239,105.75
9240,105.0
9241,105.0
9242,105.0
9243,105.0
9244,104.5
9245,104.5
9246,102.5
9247,102.5
9248,102.5
9249,102.5
9250,102.5
9251,103.5
9252,103.5
9253,103.5
9254,103.5
9255,103.5
9256,102.75
9257,102.75
9258,102.75
9259,102.75
9260,102.75
9261,103.0
9262,103.0
9263,102.75
9264,102.75
9265,102.75
9266,103.0
9267,103.0
9268,103.0
9269,103.0
9270,103.0
9271,103.0
9272,103.0
9273,102.75
9274,102.75
9275,102.75
9276,102.75
9277,102.75
9278,100.0
9279,100.0
9280,102.75
9281,102.75
9282,109.0
9283,109.0
9284,109.75
9285,109.75
9286,114.75
9287,114.75
9288,114.75
9289,114.75
9290,114.75
9291,115.0
9292,115.0
9293,115.0
9294,115.0
9295,115.0
9296,115.0
9297,115.0
9298,115.0
9299,97.25
9300,97.25
9301,97.0
9302,97.0
9303,97.0
9304,97.5
9305,97.5
9306,97.5
9307,97.5
9308,97.5
9309,97.5
9310,97.5
9311,98.25
9312,98.25
9313,100.75
9314,100.75
9315,101.25
9316,101.25
9317,101.75
9318,101.75
9319,101.75
9320,101.25
9321,101.25
9322,101.25
9323,99.0
9324,99.0
9325,99.0
9326,97.5
9327,97.5
9328,98.5
9329,98.5
9330,99.75
9331,99.75
9332,99.75
9333,98.75
9334,98.75
9335,98.75
9336,95.25
9337,95.25
9338,94.0
9339,94.0
9340,94.75
9341,94.75
9342,94.25
9343,94.25
9344,92.5
9345,92.5
9346,92.5
9347,90.0
9348,90.0
9349,90.0
9350,90.0
9351,90.0
9352,90.0
9353,90.0
9354,90.0
9355,90.0
9356,90.0
9357,90.0
9358,89.75
9359,89.75
9360,89.75
9361,89.75
9362,100.1
9363,110.45
9364,120.8
9365,131.15
9366,141.5
9367,141.5
9368,142.0
9369,142.0
9370,141.25
9371,137.5
9372,137.5
9373,137.5
9374,149.25
9375,149.25
9376,149.5
9377,149.25
9378,149.25
9379,149.25
9380,149.25
9381,149.25
9382,149.25
9383,149.25
9384,149.25
9385,149.25
9386,149.5
9387,145.16666666666666
9388,140.83333333333334
9389,136.5
9390,132.16666666666666
9391,127.83333333333334
9392,123.5
9393,123.5
9394,124.5
9395,123.75
9396,123.75
9397,123.25
9398,123.25
9399,123.5
9400,123.5
9401,122.0
9402,122.0
9403,122.0
9404,121.75
9405,121.75
9406,121.75
9407,121.75
9408,122.25
9409,122.25
9410,121.5
9411,121.5
9412,120.5
9413,120.5
9414,120.5
9415,120.5
9416,120.5
9417,120.5
9418,120.5
9419,120.5
9420,120.5
9421,120.5
9422,120.25
9423,120.25
9424,120.90625
9425,121.5625
9426,122.21875
9427,122.875
9428,123.53125
9429,124.1875
9430,124.84375
9431,125.5
9432,126.0
9433,126.0
9434,126.0
9435,119.75
9436,119.75
9437,119.75
9438,128.25
9439,128.25
9440,127.5
9441,127.5
9442,127.5
9443,127.5
9444,129.0
9445,129.0
9446,128.0
9447,128.0
9448,128.0
9449,128.0
9450,128.0
9451,127.75
9452,127.75
9453,127.75
9454,127.75
9455,127.75
9456,127.75
9457,127.75
9458,124.5
9459,125.25
9460,125.25
9461,125.25
9462,130.25
9463,129.5
9464,129.5
9465,129.5
9466,129.5
9467,130.5
9468,130.5
9469,130.25
9470,129.0
9471,129.0
9472,129.0
9473,129.0
9474,129.0
9475,128.5
9476,127.25
9477,127.25
9478,126.75
9479,126.75
9480,125.0
9481,125.0
9482,125.0
9483,125.0
9484,125.0
9485,124.75
9486,124.75
9487,125.0
9488,125.0
9489,123.0
9490,123.5
9491,123.5
9492,123.25
9493,123.25
9494,123.25
9495,123.25
9496,123.25
9497,123.5
9498,123.5
9499,123.5
9500,123.5
9501,123.5
9502,123.25
9503,124.625
9504,126.0
9505,127.375
9506,128.75
9507,130.125
9508,131.5
9509,130.5
9510,130.5
9511,130.5
9512,131.0
9513,131.0
9514,130.75
9515,131.25
9516,131.25
9517,131.5
9518,131.5
9519,132.75
9520,132.75
9521,134.25
9522,133.0
9523,133.0
9524,133.0
9525,134.25
9526,134.25
9527,134.25
9528,134.25
9529,134.25
9530,134.25
9531,134.25
9532,134.25
9533,134.5
9534,134.5
9535,134.5
9536,131.25
9537,128.0
9538,124.75
9539,121.5
9540,118.25
9541,115.0
9542,115.0
9543,113.75
9544,113.75
9545,117.5
9546,117.5
9547,117.75
9548,117.75
9549,118.0
9550,118.0
9551,118.0
9552,118.0
9553,116.0
9554,116.0
9555,116.75
9556,116.75
9557,117.75
9558,117.75
9559,118.5
9560,118.5
9561,117.5
9562,117.5
9563,117.5
9564,116.25
9565,116.25
9566,113.25
9567,113.25
9568,113.25
9569,113.25
9570,112.5
9571,112.5
9572,109.0
9573,109.0
9574,109.0
9575,109.0
9576,109.0
9577,108.75
9578,108.75
9579,108.5
9580,108.5
9581,109.25
9582,109.25
9583,109.5
9584,109.5
9585,109.5
9586,109.5
9587,109.5
9588,110.75
9589,110.75
9590,111.75
9591,111.75
9592,110.75
9593,110.75
9594,112.5
9595,112.5
9596,114.0
9597,114.0
9598,114.5
9599,114.5
9600,114.5
9601,112.5
9602,112.5
9603,114.0
9604,114.0
9605,112.5
9606,112.5
9607,112.5
9608,117.25
9609,117.25
9610,114.75
9611,114.75
9612,114.75
9613,114.75
9614,114.75
9615,114.75
9616,114.75
9617,114.75
9618,114.75
9619,114.75
9620,114.75
9621,114.75
9622,114.75
9623,122.5
9624,124.0
9625,124.0
9626,124.0
9627,124.0
9628,125.0
9629,125.0
9630,128.25
9631,128.25
9632,127.25
9633,127.25
9634,128.5
9635,128.5
9636,129.5
9637,129.5
9638,128.0
9639,130.75
9640,130.75
9641,130.75
9642,130.75
9643,131.5
9644,131.5
9645,133.5
9646,133.5
9647,135.0
9648,135.0
9649,133.25
9650,133.25
9651,139.75
9652,139.75
9653,139.75
9654,139.75
9655,139.75
9656,139.75
9657,139.75
9658,139.75
9659,139.75
9660,139.75
9661,139.75
9662,139.75
9663,139.75
9664,139.75
9665,140.0
9666,140.0
9667,131.0
9668,131.25
9669,131.25
9670,131.75
9671,131.75
9672,132.75
9673,132.75
9674,131.25
9675,131.25
9676,132.0
9677,132.0
9678,132.0
9679,134.25
9680,134.25
9681,134.75
9682,135.75
9683,135.75
9684,136.5
9685,136.5
9686,138.0
9687,138.0
9688,139.75
9689,139.5
9690,139.5
9691,141.0
9692,141.0
9693,142.25
9694,140.75
9695,140.75
9696,140.75
9697,141.0
9698,141.0
9699,143.25
9700,143.25
9701,144.75
9702,144.75
9703,149.0
9704,149.0
9705,149.0
9706,153.0
9707,153.0
9708,152.25
9709,152.25
9710,151.75
9711,150.0
9712,150.0
9713,153.25
9714,153.25
9715,145.75
9716,140.5
9717,140.5
9718,140.25
9719,140.25
9720,140.25
9721,140.25
9722,140.25
9723,140.25
9724,140.5
9725,140.5
9726,140.5
9727,140.5
9728,142.0
9729,139.25
9730,139.25
9731,139.5
9732,138.75
9733,138.75
9734,138.75
9735,140.75
9736,140.75
9737,142.0
9738,142.0
9739,134.25
9740,134.25
9741,137.75
9742,137.75
9743,137.5
9744,137.5
9745,147.0
9746,147.0
9747,147.0
9748,147.0
9749,147.0
9750,147.0
9751,147.0
9752,147.0
9753,147.0
9754,147.0
9755,147.0
9756,147.0
9757,128.25
9758,128.25
9759,130.75
9760,130.75
9761,129.5
9762,129.5
9763,129.5
9764,129.5
9765,129.0
9766,129.0
9767,130.25
9768,123.5
9769,123.5
9770,129.5
9771,129.5
9772,128.25
9773,128.25
9774,126.75
9775,126.75
9776,126.25
9777,126.25
9778,122.0
9779,122.0
9780,120.75
9781,120.75
9782,120.25
9783,120.25
9784,118.75
9785,118.75
9786,120.25
9787,120.25
9788,116.75
9789,116.75
9790,116.75
9791,116.75
9792,116.75
9793,116.75
9794,117.25
9795,117.25
9796,117.25
9797,117.25
9798,117.25
9799,117.25
9800,117.25
9801,117.25
9802,117.25
9803,117.25
9804,117.25
9805,117.25
9806,117.25
9807,117.25
9808,117.25
9809,117.25
9810,117.25
9811,117.25
9812,117.25
9813,117.25
9814,118.15
9815,119.05
9816,119.95
9817,120.85
9818,121.75
9819,121.75
9820,123.25
9821,123.25
9822,120.0
9823,120.0
9824,120.25
9825,120.25
9826,120.25
9827,120.25
9828,119.75
9829,119.75
9830,120.0
9831,120.0
9832,121.25
9833,121.25
9834,121.25
9835,121.0
9836,121.0
9837,123.0
9838,123.0
9839,123.75
9840,123.75
9841,120.75
9842,120.75
9843,119.5
9844,119.5
9845,122.75
9846,122.75
9847,122.75
9848,121.25
9849,121.25
9850,121.25
9851,121.25
9852,123.0
9853,123.0
9854,121.25
9855,121.25
9856,121.0
9857,121.0
9858,117.75
9859,117.75
9860,117.75
9861,117.75
9862,118.0
9863,118.0
9864,124.25
9865,124.25
9866,117.5
9867,117.5
9868,126.25
9869,126.25
9870,126.5
9871,126.5
9872,126.5
9873,126.5
9874,126.5
9875,126.5
9876,126.5
9877,126.5
9878,126.25
9879,126.25
9880,124.5
9881,124.5
9882,125.0
9883,125.0
9884,122.25
9885,122.25
9886,122.25
9887,122.25
9888,120.5
9889,124.5
9890,124.5
9891,123.75
9892,123.75
9893,128.75
9894,128.75
9895,128.75
9896,128.75
9897,124.5
9898,124.5
9899,125.25
9900,125.25
9901,126.25
9902,119.25
9903,119.25
9904,119.25
9905,119.5
9906,119.5
9907,119.25
9908,119.25
9909,119.25
9910,119.25
9911,119.25
9912,119.25
9913,119.25
9914,132.0
9915,132.0
9916,130.25
9917,130.25
9918,130.75
9919,129.0
9920,129.0
9921,127.5
9922,127.5
9923,126.75
9924,126.75
9925,128.0
9926,128.0
9927,129.0
9928,129.0
9929,125.75
9930,125.75
9931,125.0
9932,125.0
9933,126.75
9934,126.75
9935,126.75
9936,126.75
9937,124.25
9938,124.25
9939,121.75
9940,121.75
9941,124.5
9942,124.5
9943,124.0
9944,125.75
9945,125.75
9946,125.75
9947,125.75
9948,123.25
9949,123.25
9950,123.25
9951,123.25
9952,120.75
9953,120.75
9954,120.75
9955,121.75
9956,120.75
9957,120.75
9958,121.25
9959,121.25
9960,121.25
9961,122.0
9962,122.0
9963,119.75
9964,119.75
9965,121.5
9966,121.5
9967,120.0
9968,120.0
9969,120.0
9970,120.0
9971,119.0
9972,119.0
9973,118.75
9974,118.75
9975,120.25
9976,120.25
9977,120.5
9978,120.5
9979,122.75
9980,122.75
9981,124.75
9982,124.75
9983,128.25
9984,128.25
9985,129.0
9986,129.0
9987,130.25
9988,132.75
9989,132.75
9990,131.5
9991,131.5
9992,132.75
9993,132.75
9994,132.75
9995,132.75
9996,132.75
9997,135.0
9998,135.0
9999,132.0
10000,132.0
10001,134.25
10002,134.25
10003,134.75
10004,134.75
10005,134.25
10006,134.25
10007,134.25
10008,135.75
10009,135.75
10010,133.5
10011,133.5
10012,134.25
10013,134.25
10014,136.75
10015,137.25
10016,137.25
10017,137.5
10018,137.5
10019,138.5
10020,140.5
10021,140.5
10022,144.5
10023,144.5
10024,138.0
10025,138.0
10026,139.75
10027,141.75
10028,141.75
10029,140.5
