,FHR
8121,103.0
8122,103.0
8123,101.5
8124,101.5
8125,100.0
8126,100.0
8127,100.0
8128,100.0
8129,100.0
8130,101.25
8131,101.25
8132,101.25
8133,104.5
8134,104.5
8135,108.0
8136,108.0
8137,112.5
8138,112.5
8139,114.5
8140,114.5
8141,115.5
8142,115.5
8143,116.25
8144,116.25
8145,116.0
8146,116.0
8147,116.0
8148,116.0
8149,115.5
8150,115.5
8151,110.5
8152,110.5
8153,110.5
8154,110.25
8155,110.25
8156,97.0
8157,97.0
8158,97.0
8159,97.0
8160,97.0
8161,99.25
8162,99.25
8163,102.75
8164,102.75
8165,106.25
8166,106.25
8167,106.25
8168,112.5
8169,112.5
8170,122.25
8171,122.25
8172,129.0
8173,129.0
8174,132.25
8175,132.25
8176,135.75
8177,136.75
8178,136.75
8179,140.0
8180,140.0
8181,139.0
8182,138.5
8183,138.5
8184,138.0
8185,138.0
8186,133.0
8187,126.25
8188,126.25
8189,125.0
8190,125.0
8191,125.75
8192,125.75
8193,125.75
8194,125.75
8195,126.25
8196,126.25
8197,128.0
8198,128.0
8199,130.0
8200,130.0
8201,129.5
8202,129.5
8203,129.0
8204,128.5
8205,128.5
8206,128.75
8207,128.75
8208,134.75
8209,134.75
8210,137.5
8211,137.5
8212,139.5
8213,144.0
8214,144.0
8215,144.75
8216,144.75
8217,145.0
8218,146.5
8219,146.5
8220,147.25
8221,147.25
8222,148.0
8223,148.5
8224,148.5
8225,149.5
8226,151.75
8227,151.75
8228,149.5
8229,149.5
8230,150.75
8231,151.5
8232,151.5
8233,152.75
8234,149.25
8235,149.25
8236,148.25
8237,148.25
8238,147.5
8239,146.5
8240,146.5
8241,145.25
8242,145.25
8243,147.0
8244,149.5
8245,149.5
8246,151.25
8247,151.75
8248,151.75
8249,152.75
8250,151.75
8251,151.75
8252,152.0
8253,154.0
8254,154.0
8255,155.5
8256,155.5
8257,155.0
8258,155.5
8259,153.75
8260,153.75
8261,149.25
8262,149.25
8263,146.75
8264,146.75
8265,142.25
8266,142.5
8267,142.5
8268,142.0
8269,142.0
8270,141.5
8271,142.0
8272,142.0
8273,141.25
8274,141.25
8275,141.75
8276,141.75
8277,141.25
8278,140.25
8279,140.25
8280,140.5
8281,140.5
8282,140.75
8283,142.5
8284,142.5
8285,147.75
8286,149.25
8287,149.25
8288,151.75
8289,151.75
8290,155.75
8291,154.75
8292,154.75
8293,153.5
8294,149.25
8295,149.25
8296,149.0
8297,149.0
8298,147.5
8299,148.75
8300,148.75
8301,149.0
8302,149.75
8303,149.75
8304,150.0
8305,150.25
8306,150.25
8307,150.0
8308,150.0
8309,149.25
8310,148.75
8311,148.75
8312,148.75
8313,148.75
8314,148.0
8315,145.0
8316,145.0
8317,145.5
8318,145.5
8319,142.0
8320,142.0
8321,137.25
8322,130.25
8323,130.25
8324,129.0
8325,129.0
8326,128.75
8327,128.75
8328,126.25
8329,126.25
8330,126.0
8331,126.0
8332,124.5
8333,124.5
8334,125.75
8335,125.75
8336,127.25
8337,127.25
8338,127.25
8339,127.75
8340,127.75
8341,128.5
8342,128.5
8343,128.5
8344,128.5
8345,129.75
8346,129.75
8347,130.5
8348,130.5
8349,133.0
8350,133.25
8351,133.25
8352,135.75
8353,135.75
8354,136.75
8355,136.75
8356,139.25
8357,137.5
8358,137.5
8359,135.75
8360,135.75
8361,132.75
8362,132.75
8363,129.0
8364,129.0
8365,127.25
8366,127.25
8367,127.25
8368,127.25
8369,125.5
8370,125.5
8371,124.5
8372,124.0
8373,124.0
8374,124.0
8375,121.75
8376,121.75
8377,117.5
8378,117.5
8379,117.25
8380,117.25
8381,119.25
8382,119.25
8383,121.5
8384,126.75
8385,126.75
8386,134.25
8387,134.25
8388,136.75
8389,136.75
8390,134.25
8391,134.25
8392,118.0
8393,118.0
8394,114.0
8395,114.0
8396,113.75
8397,113.75
8398,116.5
8399,116.5
8400,121.75
8401,121.75
8402,125.0
8403,125.0
8404,125.0
8405,124.75
8406,124.75
8407,120.5
8408,120.5
8409,121.5
8410,121.5
8411,124.25
8412,124.25
8413,122.25
8414,122.25
8415,119.25
8416,119.25
8417,119.0
8418,119.0
8419,120.5
8420,120.5
8421,123.5
8422,123.5
8423,128.0
8424,128.0
8425,131.5
8426,131.5
8427,133.5
8428,133.5
8429,133.25
8430,133.75
8431,133.75
8432,130.25
8433,130.25
8434,126.25
8435,126.25
8436,122.75
8437,122.75
8438,120.0
8439,120.0
8440,117.25
8441,117.25
8442,117.25
8443,112.5
8444,112.5
8445,111.0
8446,111.0
8447,112.25
8448,112.25
8449,115.0
8450,115.0
8451,118.0
8452,118.0
8453,121.0
8454,121.0
8455,124.75
8456,128.25
8457,128.25
8458,130.25
8459,130.25
8460,128.5
8461,128.5
8462,123.5
8463,123.5
8464,120.0
8465,120.0
8466,117.0
8467,117.0
8468,116.5
8469,116.5
8470,116.5
8471,116.5
8472,116.5
8473,116.5
8474,120.5
8475,120.5
8476,119.5
8477,119.5
8478,120.75
8479,120.75
8480,123.75
8481,123.75
8482,125.25
8483,125.25
8484,127.25
8485,127.25
8486,127.5
8487,127.5
8488,129.5
8489,131.25
8490,131.25
8491,135.75
8492,135.75
8493,138.5
8494,140.75
8495,140.75
8496,142.5
8497,142.5
8498,142.25
8499,143.25
8500,143.25
8501,144.25
8502,144.25
8503,144.0
8504,146.75
8505,146.75
8506,145.0
8507,146.0
8508,146.0
8509,146.0
8510,146.0
8511,146.0
8512,146.0
8513,145.75
8514,146.0
8515,146.0
8516,138.75
8517,138.75
8518,139.5
8519,139.5
8520,137.25
8521,138.5
8522,138.5
8523,139.75
8524,139.75
8525,140.75
8526,141.25
8527,141.25
8528,145.25
8529,145.25
8530,145.25
8531,147.0
8532,147.0
8533,148.5
8534,148.5
8535,150.25
8536,150.25
8537,152.0
8538,152.5
8539,152.5
8540,154.0
8541,154.5
8542,154.5
8543,155.0
8544,155.0
8545,155.0
8546,155.0
8547,155.75
8548,155.75
8549,155.75
8550,155.75
8551,156.25
8552,156.0
8553,156.0
8554,156.5
8555,157.25
8556,157.25
8557,156.5
8558,157.25
8559,157.25
8560,157.5
8561,159.25
8562,159.25
8563,158.5
8564,158.75
8565,158.75
8566,156.5
8567,156.5
8568,159.0
8569,158.0
8570,158.0
8571,157.5
8572,157.5
8573,159.25
8574,157.75
8575,157.75
8576,157.75
8577,158.0
8578,158.0
8579,159.25
8580,158.25
8581,158.25
8582,157.5
8583,158.75
8584,158.75
8585,159.5
8586,160.5
8587,160.5
8588,161.0
8589,162.0
8590,162.0
8591,162.75
8592,163.5
8593,162.75
8594,162.75
8595,161.5
8596,159.5
8597,159.5
8598,160.5
8599,159.0
8600,159.0
8601,157.0
8602,157.0
8603,158.0
8604,155.75
8605,155.75
8606,156.5
8607,157.25
8608,157.25
8609,156.5
8610,158.25
8611,158.25
8612,158.75
8613,159.0
8614,159.0
8615,162.0
8616,164.0
8617,162.25
8618,162.25
8619,164.25
8620,166.0
8621,166.0
8622,164.5
8623,165.5
8624,165.5
8625,164.75
8626,164.5
8627,164.5
8628,165.75
8629,165.5
8630,165.0
8631,165.0
8632,167.0
8633,167.5
8634,167.5
8635,167.0
8636,165.75
8637,165.75
8638,169.25
8639,169.5
8640,169.5
8641,168.5
8642,167.75
8643,168.5
8644,168.5
8645,169.25
8646,169.0
8647,169.0
8648,169.0
8649,169.0
8650,169.0
8651,170.75
8652,171.25
8653,171.25
8654,171.25
8655,171.5
8656,172.25
8657,171.5
8658,171.5
8659,170.75
8660,169.5
8661,169.5
8662,171.0
8663,172.5
8664,169.5
8665,169.5
8666,168.5
8667,166.5
8668,166.5
8669,167.75
8670,166.75
8671,166.75
8672,167.0
8673,167.0
8674,167.0
8675,166.25
8676,166.5
8677,166.0
8678,166.0
8679,166.5
8680,167.0
8681,167.0
8682,166.0
8683,167.0
8684,167.0
8685,166.5
8686,164.75
8687,166.25
8688,166.25
8689,166.75
8690,167.0
8691,167.0
8692,166.0
8693,167.5
8694,167.5
8695,165.5
8696,167.5
8697,167.5
8698,166.75
8699,168.0
8700,167.5
8701,167.5
8702,168.25
8703,169.0
8704,169.0
8705,168.5
8706,169.75
8707,169.25
8708,169.25
8709,169.25
8710,169.5
8711,169.5
8712,166.25
8713,167.75
8714,167.75
8715,168.25
8716,169.0
8717,168.25
8718,168.25
8719,168.5
8720,167.0
8721,167.0
8722,167.0
8723,167.5
8724,167.5
8725,167.0
8726,168.25
8727,166.75
8728,166.75
8729,168.0
8730,168.5
8731,168.5
8732,170.75
8733,171.5
8734,171.5
8735,171.5
8736,171.5
8737,171.5
8738,171.5
8739,170.75
8740,171.25
8741,171.0
8742,171.0
8743,170.0
8744,171.5
8745,171.5
8746,172.0
8747,171.0
8748,171.0
8749,169.5
8750,169.25
8751,169.25
8752,169.25
8753,169.75
8754,169.5
8755,169.5
8756,168.25
8757,168.0
8758,168.0
8759,170.0
8760,168.5
8761,168.25
8762,168.25
8763,168.5
8764,169.75
8765,169.75
8766,169.25
8767,168.5
8768,168.5
8769,168.25
8770,169.5
8771,170.0
8772,170.0
8773,168.0
8774,168.0
8775,168.0
8776,168.25
8777,169.25
8778,169.5
8779,169.5
8780,169.25
8781,167.5
8782,167.5
8783,169.75
8784,170.0
8785,170.0
8786,170.0
8787,169.0
8788,171.25
8789,171.25
8790,169.5
8791,169.5
8792,169.5
8793,170.0
8794,170.0
8795,169.0
8796,169.0
8797,169.0
8798,169.0
8799,169.0
8800,168.5
8801,170.5
8802,170.5
8803,168.5
8804,166.75
8805,168.0
8806,168.0
8807,168.0
8808,169.0
8809,169.0
8810,167.0
8811,166.75
8812,166.75
8813,166.25
8814,166.0
8815,166.5
8816,166.5
8817,166.0
8818,165.0
8819,165.0
8820,166.25
8821,166.75
8822,166.75
8823,164.75
8824,164.5
8825,164.5
8826,164.5
8827,166.5
8828,166.5
8829,165.5
8830,165.75
8831,166.75
8832,166.75
8833,168.5
8834,166.75
8835,166.75
8836,167.0
8837,167.5
8838,167.5
8839,166.0
8840,166.0
8841,166.75
8842,166.75
8843,166.25
8844,164.5
8845,164.5
8846,162.75
8847,161.5
8848,161.5
8849,161.0
8850,160.75
8851,160.75
8852,161.0
8853,161.25
8854,161.25
8855,161.0
8856,161.5
8857,161.5
8858,162.0
8859,161.75
8860,161.75
8861,162.25
8862,161.25
8863,161.25
8864,162.25
8865,161.0
8866,161.0
8867,161.0
8868,161.0
8869,161.0
8870,162.0
8871,161.75
8872,161.75
8873,162.0
8874,162.75
8875,162.75
8876,162.75
8877,164.25
8878,164.25
8879,164.5
8880,165.5
8881,164.75
8882,164.75
8883,165.0
8884,164.5
8885,164.5
8886,164.5
8887,164.5
8888,164.5
8889,164.25
8890,163.75
8891,163.75
8892,162.75
8893,162.75
8894,163.25
8895,163.25
8896,162.75
8897,164.0
8898,164.0
8899,163.75
8900,163.75
8901,163.75
8902,164.0
8903,164.0
8904,164.0
8905,164.25
8906,163.75
8907,163.75
8908,164.0
8909,164.0
8910,164.0
8911,164.0
8912,163.25
8913,163.25
8914,162.75
8915,163.25
8916,163.25
8917,162.75
8918,162.75
8919,162.75
8920,162.75
8921,162.5
8922,162.25
8923,162.25
8924,163.25
8925,161.75
8926,161.75
8927,161.75
8928,161.75
8929,161.75
8930,161.5
8931,161.25
8932,161.25
8933,160.25
8934,160.0
8935,160.0
8936,159.25
8937,160.0
8938,160.0
8939,159.5
8940,160.5
8941,160.5
8942,160.75
8943,160.75
8944,160.75
8945,160.5
8946,160.0
8947,160.0
8948,158.75
8949,158.75
8950,158.75
8951,158.75
8952,158.5
8953,158.5
8954,159.0
8955,159.25
8956,159.25
8957,160.0
8958,160.5
8959,160.5
8960,160.75
8961,161.5
8962,161.5
8963,162.25
8964,162.5
8965,162.5
8966,162.75
8967,163.75
8968,163.75
8969,162.5
8970,162.75
8971,162.75
8972,162.25
8973,163.25
8974,163.25
8975,162.5
8976,162.5
8977,162.5
8978,162.5
8979,162.25
8980,162.25
8981,162.5
8982,163.75
8983,164.25
8984,164.25
8985,165.5
8986,166.75
8987,166.75
8988,166.5
8989,166.5
8990,166.5
8991,168.0
8992,167.5
8993,165.0
8994,165.0
8995,163.75
8996,164.25
8997,164.25
8998,164.0
8999,165.0
9000,165.0
9001,164.0
9002,164.0
9003,164.0
9004,164.5
9005,165.5
9006,165.5
9007,164.5
9008,165.0
9009,164.75
9010,164.75
9011,165.0
9012,166.0
9013,166.0
9014,164.75
9015,164.25
9016,164.25
9017,163.25
9018,162.75
9019,162.75
9020,162.75
9021,161.75
9022,161.75
9023,161.75
9024,160.5
9025,160.5
9026,160.25
9027,160.25
9028,160.25
9029,161.5
9030,158.75
9031,158.75
9032,158.0
9033,158.25
9034,158.25
9035,158.25
9036,157.75
9037,157.75
9038,156.0
9039,157.0
9040,157.0
9041,156.0
9042,157.25
9043,157.25
9044,157.0
9045,157.0
9046,156.75
9047,155.75
9048,155.75
9049,154.75
9050,153.75
9051,153.75
9052,154.75
9053,152.75
9054,152.75
9055,154.25
9056,154.25
9057,152.75
9058,153.5
9059,153.5
9060,153.75
9061,153.25
9062,153.25
9063,154.25
9064,154.0
9065,154.0
9066,153.5
9067,151.75
9068,151.75
9069,151.75
9070,151.75
9071,150.0
9072,150.5
9073,150.5
9074,150.0
9075,150.0
9076,150.75
9077,149.75
9078,149.75
9079,150.0
9080,150.0
9081,152.0
9082,151.5
9083,151.5
9084,151.0
9085,150.25
9086,150.25
9087,148.5
9088,148.5
9089,149.5
9090,147.75
9091,147.75
9092,145.75
9093,145.75
9094,142.0
9095,141.25
9096,141.25
9097,140.5
9098,140.5
9099,140.0
9100,140.0
9101,141.5
9102,143.0
9103,143.0
9104,141.5
9105,141.5
9106,142.5
9107,142.5
9108,143.0
9109,143.0
9110,143.25
9111,143.25
9112,143.25
9113,143.25
9114,143.25
9115,143.5
9116,143.5
9117,143.25
9118,143.25
9119,140.75
9120,140.75
9121,140.75
9122,140.75
9123,140.75
9124,144.0
9125,147.75
9126,147.75
9127,148.5
9128,148.5
9129,150.25
9130,152.75
9131,152.75
9132,153.75
9133,154.0
9134,154.0
9135,153.25
9136,152.5
9137,152.5
9138,152.5
9139,152.5
9140,151.25
9141,150.25
9142,150.25
9143,148.0
9144,147.0
9145,147.0
9146,144.0
9147,144.0
9148,141.75
9149,141.75
9150,140.0
9151,138.5
9152,138.5
9153,137.75
9154,137.75
9155,138.0
9156,138.0
9157,137.0
9158,137.5
9159,137.5
9160,141.0
9161,141.0
9162,141.5
9163,143.0
9164,143.0
9165,144.75
9166,144.75
9167,144.5
9168,144.5
9169,142.25
9170,142.25
9171,139.5
9172,142.5
9173,142.5
9174,142.5
9175,152.5
9176,153.0
9177,153.0
9178,152.25
9179,152.25
9180,149.5
9181,150.0
9182,150.0
9183,150.5
9184,150.5
9185,150.25
9186,147.0
9187,147.0
9188,152.5
9189,154.0
9190,154.0
9191,154.0
9192,153.5
9193,153.5
9194,150.5
9195,150.5
9196,152.25
9197,155.5
9198,155.5
9199,152.75
9200,152.75
9201,152.75
9202,152.5
9203,151.5
9204,151.5
9205,153.25
9206,153.25
9207,152.5
9208,155.0
9209,155.0
9210,154.75
9211,155.0
9212,155.0
9213,154.0
9214,156.25
9215,156.25
9216,158.0
9217,156.5
9218,156.5
9219,158.25
9220,158.25
9221,158.25
9222,158.0
9223,157.5
9224,157.5
9225,157.25
9226,157.75
9227,157.75
9228,157.5
9229,157.5
9230,160.5
9231,152.75
9232,152.75
9233,146.25
9234,146.25
9235,150.5
9236,148.5
9237,148.5
9238,147.0
9239,147.0
9240,146.5
9241,144.5
9242,144.5
9243,143.25
9244,143.25
9245,144.5
9246,142.0
9247,142.0
9248,142.0
9249,142.0
9250,140.0
9251,140.0
9252,139.5
9253,140.75
9254,140.75
9255,142.0
9256,142.5
9257,142.5
9258,144.0
9259,143.0
9260,143.0
9261,145.0
9262,145.0
9263,145.0
9264,145.0
9265,144.5
9266,144.5
9267,147.5
9268,149.0
9269,149.0
9270,150.0
9271,150.5
9272,150.5
9273,153.0
9274,152.0
9275,152.0
9276,153.25
9277,152.0
9278,152.0
9279,152.5
9280,151.5
9281,151.5
9282,152.25
9283,152.25
9284,153.75
9285,155.25
9286,155.25
9287,155.25
9288,155.25
9289,155.25
9290,155.25
9291,155.25
9292,155.25
9293,152.5
9294,155.5
9295,155.5
9296,152.0
9297,152.0
9298,151.5
9299,149.0
9300,149.0
9301,148.25
9302,148.25
9303,146.0
9304,146.0
9305,143.0
9306,147.0
9307,147.0
9308,145.25
9309,142.75
9310,142.75
9311,145.5
9312,145.5
9313,144.0
9314,143.75
9315,143.75
9316,140.75
9317,140.75
9318,139.0
9319,139.0
9320,137.25
9321,135.5
9322,135.5
9323,133.25
9324,133.25
9325,137.75
9326,137.75
9327,134.25
9328,134.25
9329,134.25
9330,133.75
9331,133.75
9332,133.5
9333,133.5
9334,135.5
9335,135.5
9336,137.75
9337,133.5
9338,133.5
9339,135.75
9340,135.75
9341,124.25
9342,124.25
9343,124.25
9344,124.25
9345,124.25
9346,124.25
9347,124.25
9348,124.5
9349,124.25
9350,124.25
9351,124.25
9352,124.25
9353,124.5
9354,129.6
9355,134.7
9356,139.8
9357,144.9
9358,150.0
9359,150.0
9360,149.25
9361,149.25
9362,149.5
9363,151.25
9364,151.25
9365,152.5
9366,152.25
9367,152.25
9368,155.0
9369,155.0
9370,153.5
9371,154.25
9372,153.25
9373,153.25
9374,152.25
9375,152.25
9376,153.5
9377,153.5
9378,152.0
9379,153.75
9380,153.75
9381,156.0
9382,154.0
9383,154.0
9384,157.0
9385,154.75
9386,154.75
9387,157.0
9388,159.0
9389,159.0
9390,158.25
9391,158.25
9392,158.25
9393,158.25
9394,158.25
9395,158.25
9396,158.5
9397,158.5
9398,158.5
9399,158.0
9400,158.0
9401,157.25
9402,157.75
9403,157.75
9404,155.5
9405,157.5
9406,157.5
9407,156.0
9408,158.5
9409,158.5
9410,158.25
9411,161.5
9412,161.25
9413,161.25
9414,160.25
9415,163.5
9416,163.5
9417,162.75
9418,163.75
9419,163.75
9420,166.0
9421,166.5
9422,166.5
9423,166.5
9424,165.5
9425,168.25
9426,168.25
9427,166.75
9428,167.5
9429,167.5
9430,167.75
9431,168.0
9432,168.0
9433,169.25
9434,167.5
9435,166.25
9436,166.25
9437,169.25
9438,169.25
9439,169.25
9440,169.25
9441,166.5
9442,166.5
9443,170.0
9444,169.5
9445,169.25
9446,169.25
9447,169.0
9448,168.0
9449,168.0
9450,167.75
9451,166.5
9452,166.5
9453,166.5
9454,165.0
9455,163.5
9456,163.5
9457,161.5
9458,161.5
9459,160.25
9460,158.5
9461,158.5
9462,156.0
9463,154.5
9464,154.5
9465,153.75
9466,152.5
9467,152.5
9468,150.25
9469,150.25
9470,149.75
9471,148.5
9472,148.5
9473,149.25
9474,149.0
9475,149.0
9476,152.5
9477,154.75
9478,154.75
9479,155.25
9480,155.25
9481,154.25
9482,158.5
9483,158.5
9484,159.0
9485,161.0
9486,159.25
9487,159.25
9488,160.25
9489,162.25
9490,162.25
9491,162.0
9492,162.25
9493,162.25
9494,160.5
9495,159.5
9496,159.5
9497,156.5
9498,156.5
9499,155.5
9500,155.0
9501,155.0
9502,153.0
9503,151.5
9504,151.5
9505,150.0
9506,150.0
9507,150.25
9508,149.0
9509,149.0
9510,147.0
9511,147.75
9512,147.75
9513,149.0
9514,149.0
9515,147.5
9516,152.0
9517,152.0
9518,152.5
9519,154.0
9520,154.0
9521,154.25
9522,153.5
9523,153.5
9524,156.75
9525,156.75
9526,156.75
9527,156.75
9528,156.75
9529,157.0
9530,157.0
9531,157.0
9532,143.0
9533,143.0
9534,142.75
9535,142.75
9536,141.75
9537,139.25
9538,139.25
9539,135.75
9540,135.75
9541,134.25
9542,134.25
9543,130.0
9544,130.0
9545,126.5
9546,126.5
9547,125.25
9548,125.25
9549,124.0
9550,124.0
9551,123.5
9552,123.5
9553,121.75
9554,121.75
9555,121.5
9556,121.5
9557,122.25
9558,122.25
9559,123.0
9560,123.0
9561,124.25
9562,124.25
9563,124.5
9564,123.0
9565,123.0
9566,123.0
9567,123.0
9568,122.0
9569,122.0
9570,122.0
9571,120.75
9572,120.75
9573,119.25
9574,119.25
9575,118.75
9576,118.75
9577,112.25
9578,112.25
9579,111.25
9580,111.25
9581,108.25
9582,108.25
9583,104.25
9584,104.25
9585,101.25
9586,101.25
9587,102.5
9588,102.5
9589,100.0
9590,100.0
9591,100.0
9592,99.0
9593,99.0
9594,97.75
9595,97.75
9596,97.75
9597,95.75
9598,95.75
9599,95.75
9600,95.0
9601,95.0
9602,94.25
9603,94.25
9604,93.5
9605,93.5
9606,93.0
9607,93.0
9608,91.0
9609,91.0
9610,91.0
9611,90.5
9612,90.5
9613,90.5
9614,90.5
9615,89.75
9616,89.75
9617,89.75
9618,89.75
9619,89.75
9620,90.0
9621,90.0
9622,89.75
9623,89.75
9624,89.75
9625,91.25
9626,87.5
9627,87.5
9628,87.5
9629,87.25
9630,87.25
9631,87.25
9632,87.25
9633,89.5
9634,89.5
9635,89.5
9636,86.0
9637,86.0
9638,86.75
9639,86.75
9640,86.75
9641,85.75
9642,85.75
9643,85.75
9644,87.5
9645,87.5
9646,86.75
9647,86.75
9648,86.75
9649,86.0
9650,86.0
9651,89.5
9652,89.5
9653,90.75
9654,90.75
9655,88.5
9656,88.5
9657,91.0
9658,91.0
9659,91.0
9660,93.0
9661,93.0
9662,93.0
9663,91.75
9664,91.75
9665,90.25
9666,90.25
9667,90.25
9668,92.5
9669,92.5
9670,92.5
9671,87.25
9672,87.25
9673,92.5
9674,92.5
9675,92.5
9676,93.5
9677,93.5
9678,93.5
9679,93.5
9680,93.5
9681,93.25
9682,93.25
9683,94.5
9684,94.5
9685,94.5
9686,96.75
9687,96.75
9688,98.0
9689,98.0
9690,98.0
9691,99.25
9692,99.25
9693,100.75
9694,100.75
9695,101.5
9696,101.5
9697,103.5
9698,103.5
9699,103.5
9700,104.5
9701,104.5
9702,104.5
9703,96.25
9704,96.25
9705,97.75
9706,97.75
9707,95.5
9708,95.5
9709,95.5
9710,95.5
9711,95.5
9712,93.0
9713,93.0
9714,93.0
9715,94.5
9716,94.5
9717,94.25
9718,94.25
9719,94.25
9720,95.75
9721,95.75
9722,96.5
9723,96.5
9724,96.5
9725,97.75
9726,97.75
9727,99.25
9728,99.25
9729,101.75
9730,101.75
9731,101.75
9732,104.5
9733,104.5
9734,109.5
9735,109.5
9736,114.5
9737,114.5
9738,117.75
9739,118.75
9740,118.75
9741,121.75
9742,121.75
9743,121.75
9744,128.5
9745,128.5
9746,129.5
9747,128.25
9748,128.25
9749,130.0
9750,130.0
9751,134.0
9752,134.0
9753,137.5
9754,137.5
9755,139.5
9756,139.5
9757,134.25
9758,134.25
9759,130.5
9760,133.0
9761,133.0
9762,138.5
9763,138.5
9764,140.75
9765,141.75
9766,141.75
9767,141.5
9768,141.5
9769,141.5
9770,143.5
9771,143.5
9772,145.5
9773,145.5
9774,145.75
9775,144.0
9776,144.0
9777,149.25
9778,149.25
9779,145.0
9780,145.25
9781,145.25
9782,144.5
9783,144.5
9784,141.75
9785,139.5
9786,139.5
9787,136.75
9788,136.75
9789,134.0
9790,134.0
9791,132.25
9792,132.25
9793,131.5
9794,131.5
9795,129.75
9796,129.75
9797,128.0
9798,128.0
9799,124.75
9800,120.25
9801,120.25
9802,120.25
9803,114.25
9804,114.25
9805,114.75
9806,114.75
9807,114.0
9808,114.0
9809,116.75
9810,116.75
9811,121.75
9812,121.75
9813,125.5
9814,127.5
9815,127.5
9816,132.5
9817,132.5
9818,135.0
9819,135.0
9820,138.5
9821,141.0
9822,141.0
9823,140.5
9824,140.5
9825,139.75
9826,139.75
9827,138.0
9828,135.25
9829,135.25
9830,130.25
9831,130.25
9832,123.25
9833,123.25
9834,117.0
9835,117.0
9836,112.75
9837,112.75
9838,112.75
9839,112.75
9840,112.75
9841,112.75
9842,112.75
9843,113.0
9844,112.75
9845,112.75
9846,112.75
9847,112.75
9848,105.25
9849,105.25
9850,110.5
9851,110.5
9852,117.5
9853,117.5
9854,117.5
9855,115.0
9856,115.0
9857,112.0
9858,112.0
9859,114.0
9860,114.0
9861,117.5
9862,117.5
9863,123.0
9864,127.5
9865,127.5
9866,131.5
9867,131.5
9868,135.0
9869,135.0
9870,139.0
9871,141.75
9872,141.75
9873,142.75
9874,142.75
9875,142.5
9876,141.25
9877,141.25
9878,137.5
9879,137.5
9880,137.5
9881,137.5
9882,117.25
9883,117.25
9884,128.75
9885,135.0
9886,135.0
9887,136.25
9888,136.25
9889,140.75
9890,140.75
9891,142.75
9892,141.25
9893,141.25
9894,134.25
9895,134.25
9896,124.5
9897,124.5
9898,120.75
9899,120.75
9900,119.5
9901,119.5
9902,119.5
9903,119.5
9904,122.25
9905,122.25
9906,120.75
9907,120.75
9908,118.5
9909,117.75
9910,117.75
9911,117.75
9912,112.0
9913,112.0
9914,109.25
9915,109.25
9916,109.25
9917,107.25
9918,107.25
9919,107.5
9920,107.5
9921,111.75
9922,111.75
9923,117.75
9924,117.75
9925,119.5
9926,119.5
9927,120.75
9928,120.75
9929,120.25
9930,120.25
9931,120.0
9932,120.0
9933,121.5
9934,121.5
9935,123.5
9936,123.5
9937,121.0
9938,121.0
9939,121.5
9940,121.5
9941,124.5
9942,124.5
9943,131.25
9944,133.75
9945,133.75
9946,135.0
9947,135.0
9948,140.25
9949,136.0
9950,136.0
9951,136.0
9952,136.0
9953,133.75
9954,118.0
9955,118.0
9956,120.75
9957,120.75
9958,125.75
9959,125.75
9960,128.0
9961,128.0
9962,127.5
9963,127.5
9964,127.5
9965,118.75
9966,118.75
9967,118.75
9968,132.0
9969,128.5
9970,128.5
9971,134.5
9972,134.5
9973,130.25
9974,130.25
9975,129.5
9976,129.5
9977,138.25
9978,138.25
9979,139.25
9980,140.25
9981,140.25
9982,138.75
9983,139.75
9984,139.75
9985,137.5
9986,137.5
9987,138.25
9988,138.25
9989,138.5
9990,138.5
9991,133.5
9992,132.0
9993,132.0
9994,134.0
9995,134.0
9996,132.75
9997,132.75
9998,129.75
9999,129.75
10000,132.75
10001,136.75
10002,136.75
10003,132.0
10004,132.0
10005,132.0
10006,132.0
10007,126.75
10008,126.75
10009,130.0
10010,130.0
10011,136.5
10012,136.5
10013,137.25
10014,137.25
10015,112.75
10016,112.75
10017,114.5
10018,114.5
10019,110.5
10020,110.5
10021,110.5
10022,110.5
10023,108.75
10024,108.75
10025,108.75
10026,105.0
10027,105.0
10028,108.5
10029,108.5
10030,112.75
10031,112.75
10032,107.25
10033,107.25
10034,107.25
10035,110.0
10036,110.0
10037,110.0
10038,110.0
10039,110.0
10040,110.0
10041,110.0
10042,109.75
10043,109.75
10044,109.75
10045,109.75
10046,109.75
10047,110.0
10048,110.0
10049,110.0
10050,100.25
10051,100.25
10052,98.0
10053,98.0
10054,98.5
10055,98.5
10056,96.75
10057,96.75
10058,96.75
10059,97.25
10060,97.25
10061,97.25
10062,97.25
10063,97.25
10064,97.0
10065,97.0
10066,96.25
10067,96.25
10068,96.25
10069,95.25
10070,95.25
10071,94.75
10072,94.75
10073,94.75
10074,92.5
10075,92.5
10076,92.5
10077,92.0
10078,92.0
10079,89.75
10080,89.75
10081,89.75
10082,89.5
10083,89.5
10084,89.5
10085,90.5
10086,90.5
10087,91.25
10088,91.25
10089,91.25
10090,91.75
10091,91.75
10092,91.75
10093,88.25
10094,88.25
10095,88.25
10096,84.75
10097,84.75
10098,84.75
10099,83.0
10100,83.0
10101,83.0
10102,82.75
10103,82.75
10104,82.75
10105,82.75
10106,82.75
10107,85.75
10108,85.75
10109,85.75
10110,87.25
10111,87.25
10112,87.75
10113,87.75
10114,87.75
10115,89.0
10116,89.0
10117,89.0
10118,89.0
10119,89.0
