,FHR
8109,100.25
8110,100.75
8111,100.75
8112,100.75
8113,100.0
8114,100.0
8115,101.0
8116,101.0
8117,106.5
8118,106.5
8119,116.25
8120,116.25
8121,132.75
8122,132.75
8123,129.75
8124,129.75
8125,121.5
8126,121.5
8127,112.75
8128,112.75
8129,102.0
8130,102.0
8131,102.0
8132,98.0
8133,98.0
8134,100.0
8135,100.0
8136,100.0
8137,98.75
8138,98.75
8139,100.25
8140,100.25
8141,106.75
8142,106.75
8143,121.0
8144,121.0
8145,136.25
8146,136.25
8147,142.75
8148,142.75
8149,142.75
8150,145.0
8151,145.0
8152,143.5
8153,143.5
8154,142.25
8155,140.75
8156,140.75
8157,143.5
8158,143.5
8159,146.25
8160,141.5
8161,141.5
8162,143.5
8163,143.5
8164,140.25
8165,139.0
8166,139.0
8167,129.75
8168,129.75
8169,122.0
8170,122.0
8171,117.75
8172,117.75
8173,111.0
8174,111.0
8175,111.0
8176,111.5
8177,111.5
8178,117.25
8179,128.25
8180,128.25
8181,135.75
8182,135.75
8183,145.0
8184,147.75
8185,147.75
8186,147.75
8187,147.75
8188,138.25
8189,138.25
8190,129.25
8191,129.25
8192,114.0
8193,114.0
8194,107.5
8195,107.5
8196,102.0
8197,102.0
8198,102.0
8199,96.5
8200,96.5
8201,97.5
8202,97.5
8203,97.5
8204,97.5
8205,97.5
8206,97.75
8207,97.75
8208,97.75
8209,96.5
8210,96.5
8211,94.25
8212,94.25
8213,94.25
8214,91.75
8215,91.75
8216,91.75
8217,88.5
8218,88.5
8219,87.25
8220,87.25
8221,87.25
8222,86.25
8223,86.25
8224,86.25
8225,85.25
8226,85.25
8227,85.25
8228,83.75
8229,83.75
8230,83.75
8231,84.25
8232,84.25
8233,84.25
8234,84.25
8235,84.25
8236,85.0
8237,85.0
8238,85.0
8239,91.75
8240,91.75
8241,91.75
8242,93.0
8243,93.0
8244,91.0
8245,91.0
8246,91.0
8247,89.25
8248,89.25
8249,89.25
8250,86.75
8251,86.75
8252,86.25
8253,86.25
8254,86.25
8255,89.25
8256,89.25
8257,89.25
8258,89.25
8259,89.25
8260,89.25
8261,89.25
8262,89.25
8263,88.5
8264,88.5
8265,88.5
8266,88.0
8267,88.0
8268,88.0
8269,88.5
8270,88.5
8271,87.75
8272,87.75
8273,87.75
8274,86.5
8275,86.5
8276,86.5
8277,87.0
8278,87.0
8279,87.0
8280,88.75
8281,88.75
8282,89.5
8283,89.5
8284,89.5
8285,90.75
8286,90.75
8287,90.75
8288,90.25
8289,90.25
8290,91.75
8291,91.75
8292,91.75
8293,88.75
8294,88.75
8295,88.75
8296,89.25
8297,89.25
8298,88.75
8299,88.75
8300,88.75
8301,88.5
8302,88.5
8303,88.5
8304,88.5
8305,88.5
8306,88.25
8307,88.25
8308,88.25
8309,87.0
8310,87.0
8311,87.0
8312,84.5
8313,84.5
8314,84.5
8315,83.25
8316,83.25
8317,83.25
8318,83.0
8319,83.0
8320,83.0
8321,82.25
8322,82.25
8323,82.25
8324,83.0
8325,83.0
8326,86.5
8327,86.5
8328,86.5
8329,87.75
8330,87.75
8331,87.75
8332,87.25
8333,87.25
8334,87.25
8335,87.5
8336,87.5
8337,88.0
8338,88.0
8339,88.0
8340,88.5
8341,88.5
8342,88.5
8343,82.75
8344,82.75
8345,82.75
8346,84.0
8347,84.0
8348,84.0
8349,85.5
8350,85.5
8351,85.25
8352,85.25
8353,85.25
8354,85.25
8355,85.25
8356,85.25
8357,84.75
8358,84.75
8359,84.75
8360,86.0
8361,86.0
8362,86.0
8363,86.5
8364,86.5
8365,86.5
8366,86.5
8367,86.5
8368,87.0
8369,87.0
8370,87.0
8371,86.75
8372,86.75
8373,86.75
8374,87.0
8375,87.0
8376,87.25
8377,87.25
8378,87.25
8379,87.75
8380,87.75
8381,87.75
8382,86.75
8383,86.75
8384,86.75
8385,87.5
8386,87.5
8387,87.5
8388,87.5
8389,87.5
8390,88.5
8391,88.5
8392,88.5
8393,86.75
8394,86.75
8395,86.75
8396,86.25
8397,86.25
8398,86.25
8399,86.0
8400,86.0
8401,86.25
8402,86.25
8403,86.25
8404,86.5
8405,86.5
8406,86.5
8407,87.75
8408,87.75
8409,87.75
8410,87.75
8411,87.75
8412,89.75
8413,89.75
8414,89.75
8415,88.75
8416,88.75
8417,88.75
8418,90.25
8419,90.25
8420,93.0
8421,93.0
8422,93.0
8423,95.0
8424,95.0
8425,96.75
8426,96.75
8427,96.75
8428,99.0
8429,99.0
8430,100.25
8431,100.25
8432,99.25
8433,99.25
8434,99.25
8435,98.25
8436,98.25
8437,98.75
8438,98.75
8439,98.75
8440,100.0
8441,100.0
8442,100.75
8443,100.75
8444,103.5
8445,103.5
8446,103.5
8447,100.25
8448,100.25
8449,100.0
8450,100.0
8451,100.0
8452,99.0
8453,99.0
8454,98.25
8455,98.25
8456,98.25
8457,98.0
8458,98.0
8459,99.0
8460,99.0
8461,99.75
8462,99.75
8463,99.75
8464,99.25
8465,99.25
8466,100.0
8467,100.0
8468,100.0
8469,100.0
8470,100.0
8471,101.25
8472,101.25
8473,104.5
8474,104.5
8475,104.5
8476,104.5
8477,104.5
8478,112.25
8479,112.25
8480,105.25
8481,105.25
8482,95.75
8483,95.75
8484,95.75
8485,97.5
8486,97.5
8487,101.75
8488,101.75
8489,101.75
8490,102.75
8491,102.75
8492,101.25
8493,101.25
8494,102.0
8495,102.0
8496,102.0
8497,102.0
8498,102.0
8499,102.5
8500,102.5
8501,103.0
8502,103.0
8503,103.0
8504,103.0
8505,103.0
8506,102.75
8507,102.75
8508,103.75
8509,103.75
8510,103.75
8511,104.5
8512,104.5
8513,104.25
8514,104.25
8515,105.25
8516,105.25
8517,113.25
8518,113.25
8519,122.5
8520,122.5
8521,118.0
8522,118.0
8523,113.75
8524,113.75
8525,113.75
8526,115.0
8527,115.0
8528,113.25
8529,113.25
8530,112.75
8531,112.75
8532,109.0
8533,109.0
8534,110.0
8535,110.0
8536,112.0
8537,112.0
8538,115.75
8539,115.75
8540,118.0
8541,118.0
8542,117.25
8543,117.25
8544,117.75
8545,117.75
8546,117.75
8547,117.75
8548,117.75
8549,118.0
8550,118.0
8551,119.0
8552,119.0
8553,117.75
8554,117.75
8555,119.5
8556,119.5
8557,120.5
8558,120.5
8559,119.5
8560,119.5
8561,121.5
8562,121.5
8563,119.0
8564,119.0
8565,117.25
8566,117.25
8567,117.75
8568,117.75
8569,120.5
8570,120.5
8571,122.0
8572,122.0
8573,120.5
8574,120.5
8575,124.0
8576,126.0
8577,126.0
8578,120.5
8579,120.5
8580,120.5
8581,111.5
8582,111.5
8583,106.5
8584,106.5
8585,106.5
8586,106.5
8587,106.0
8588,106.0
8589,106.0
8590,106.5
8591,106.5
8592,105.75
8593,105.75
8594,108.75
8595,108.75
8596,113.25
8597,113.25
8598,116.75
8599,116.75
8600,118.5
8601,118.5
8602,117.75
8603,117.75
8604,118.0
8605,118.0
8606,118.5
8607,118.5
8608,118.5
8609,115.75
8610,115.75
8611,113.25
8612,113.25
8613,115.5
8614,115.5
8615,118.5
8616,118.5
8617,120.5
8618,120.5
8619,119.0
8620,119.0
8621,121.0
8622,121.0
8623,119.5
8624,119.5
8625,118.0
8626,118.0
8627,117.75
8628,117.75
8629,115.0
8630,115.0
8631,115.5
8632,115.5
8633,117.25
8634,117.25
8635,122.0
8636,122.0
8637,125.0
8638,125.0
8639,125.0
8640,125.0
8641,124.5
8642,124.5
8643,121.5
8644,121.5
8645,121.5
8646,121.5
8647,120.0
8648,120.0
8649,120.5
8650,120.5
8651,116.75
8652,116.75
8653,113.25
8654,113.25
8655,113.75
8656,113.75
8657,115.0
8658,115.0
8659,115.75
8660,115.75
8661,114.5
8662,114.5
8663,114.0
8664,114.0
8665,116.25
8666,116.25
8667,117.25
8668,117.25
8669,117.25
8670,115.0
8671,115.0
8672,111.0
8673,111.0
8674,108.0
8675,108.0
8676,105.25
8677,105.25
8678,106.5
8679,106.5
8680,106.5
8681,108.25
8682,108.25
8683,110.0
8684,110.0
8685,112.75
8686,112.75
8687,117.75
8688,117.75
8689,119.0
8690,119.0
8691,117.75
8692,117.75
8693,112.75
8694,112.75
8695,108.25
8696,108.25
8697,108.25
8698,106.75
8699,106.75
8700,107.25
8701,107.25
8702,106.5
8703,106.5
8704,109.0
8705,109.0
8706,109.0
8707,112.75
8708,112.75
8709,114.5
8710,114.5
8711,114.5
8712,114.5
8713,112.75
8714,112.75
8715,110.25
8716,110.25
8717,108.0
8718,108.0
8719,108.0
8720,108.0
8721,108.0
8722,111.0
8723,111.0
8724,114.5
8725,114.5
8726,114.5
8727,114.5
8728,114.5
8729,114.5
8730,112.75
8731,112.75
8732,110.75
8733,110.75
8734,111.0
8735,111.0
8736,114.5
8737,114.5
8738,114.5
8739,111.5
8740,111.5
8741,108.25
8742,108.25
8743,113.25
8744,113.25
8745,120.0
8746,120.0
8747,120.5
8748,120.5
8749,121.0
8750,121.0
8751,117.25
8752,117.25
8753,109.5
8754,109.5
8755,108.75
8756,108.75
8757,113.75
8758,113.75
8759,113.75
8760,115.5
8761,115.5
8762,120.5
8763,120.5
8764,121.5
8765,124.0
8766,124.0
8767,124.0
8768,124.0
8769,123.0
8770,123.0
8771,120.5
8772,120.5
8773,120.5
8774,120.5
8775,119.0
8776,119.0
8777,120.0
8778,120.0
8779,121.5
8780,121.5
8781,124.0
8782,124.0
8783,129.25
8784,129.25
8785,129.75
8786,129.75
8787,129.25
8788,129.25
8789,132.25
8790,132.75
8791,132.75
8792,130.5
8793,130.5
8794,126.5
8795,126.5
8796,121.5
8797,121.5
8798,124.5
8799,124.5
8800,125.0
8801,125.0
8802,124.0
8803,124.0
8804,126.5
8805,126.5
8806,128.75
8807,128.75
8808,129.25
8809,127.0
8810,127.0
8811,131.5
8812,131.5
8813,133.25
8814,133.25
8815,134.0
8816,134.0
8817,132.75
8818,132.75
8819,131.0
8820,133.25
8821,133.25
8822,136.25
8823,136.25
8824,137.5
8825,137.5
8826,137.0
8827,136.25
8828,136.25
8829,135.25
8830,135.25
8831,135.75
8832,135.75
8833,137.5
8834,139.0
8835,139.0
8836,136.25
8837,136.25
8838,133.25
8839,133.25
8840,135.75
8841,137.5
8842,137.5
8843,138.25
8844,138.25
8845,139.5
8846,139.5
8847,137.0
8848,137.0
8849,137.0
8850,133.25
8851,133.25
8852,132.75
8853,132.75
8854,135.75
8855,135.75
8856,135.25
8857,136.25
8858,136.25
8859,135.25
8860,135.25
8861,134.5
8862,134.5
8863,135.75
8864,135.25
8865,135.25
8866,135.75
8867,135.75
8868,137.0
8869,137.0
8870,140.75
8871,140.25
8872,140.25
8873,141.5
8874,141.5
8875,139.5
8876,137.5
8877,137.5
8878,136.25
8879,136.25
8880,134.0
8881,134.0
8882,132.75
8883,132.75
8884,130.5
8885,130.5
8886,128.25
8887,130.5
8888,130.5
8889,133.25
8890,133.25
8891,135.25
8892,135.25
8893,134.5
8894,134.5
8895,134.5
8896,133.25
8897,133.25
8898,135.75
8899,135.75
8900,135.75
8901,135.75
8902,134.5
8903,134.0
8904,134.0
8905,134.0
8906,134.0
8907,133.25
8908,133.25
8909,133.25
8910,133.25
8911,135.75
8912,137.0
8913,137.0
8914,136.25
8915,136.25
8916,135.75
8917,135.75
8918,135.25
8919,137.0
8920,137.0
8921,139.0
8922,139.0
8923,139.5
8924,139.5
8925,140.75
8926,137.5
8927,137.5
8928,140.25
8929,140.25
8930,139.0
8931,138.25
8932,138.25
8933,134.5
8934,134.5
8935,132.25
8936,132.25
8937,128.25
8938,128.25
8939,111.0
8940,111.0
8941,116.25
8942,116.25
8943,128.75
8944,128.75
8945,131.5
8946,131.5
8947,136.25
8948,139.0
8949,139.0
8950,139.5
8951,139.5
8952,139.5
8953,139.5
8954,137.0
8955,136.25
8956,136.25
8957,131.0
8958,131.0
8959,132.75
8960,132.75
8961,130.5
8962,130.5
8963,132.75
8964,135.75
8965,135.75
8966,137.0
8967,137.0
8968,138.25
8969,138.25
8970,140.25
8971,141.5
8972,141.5
8973,143.5
8974,143.5
8975,140.75
8976,141.5
8977,141.5
8978,140.75
8979,140.75
8980,140.75
8981,137.5
8982,137.5
8983,137.0
8984,137.0
8985,135.75
8986,135.75
8987,132.75
8988,132.75
8989,131.0
8990,131.0
8991,129.25
8992,129.75
8993,129.75
8994,131.0
8995,131.0
8996,132.25
8997,132.25
8998,133.25
8999,133.25
9000,134.5
9001,135.25
9002,135.25
9003,137.5
9004,137.5
9005,140.75
9006,140.75
9007,141.5
9008,141.5
9009,141.5
9010,141.5
9011,141.5
9012,139.5
9013,140.75
9014,140.75
9015,139.5
9016,139.5
9017,139.5
9018,139.5
9019,137.5
9020,140.75
9021,140.75
9022,139.0
9023,139.0
9024,139.0
9025,140.25
9026,140.25
9027,140.75
9028,140.75
9029,140.75
9030,142.25
9031,142.25
9032,142.75
9033,142.75
9034,143.5
9035,144.25
9036,144.25
9037,140.25
9038,140.25
9039,139.0
9040,139.0
9041,134.5
9042,134.5
9043,132.25
9044,128.25
9045,128.25
9046,127.75
9047,127.75
9048,130.5
9049,130.5
9050,131.5
9051,131.5
9052,136.25
9053,139.0
9054,139.0
9055,141.5
9056,141.5
9057,141.5
9058,143.5
9059,143.5
9060,142.25
9061,142.25
9062,145.75
9063,145.0
9064,145.0
9065,145.0
9066,145.0
9067,144.25
9068,144.25
9069,144.25
9070,143.5
9071,143.5
9072,141.5
9073,141.5
9074,139.5
9075,139.0
9076,139.0
9077,138.25
9078,138.25
9079,138.25
9080,138.25
9081,137.0
9082,139.0
9083,139.0
9084,139.0
9085,139.0
9086,140.25
9087,138.25
9088,138.25
9089,139.5
9090,139.5
9091,139.0
9092,139.0
9093,141.5
9094,139.0
9095,139.0
9096,139.5
9097,139.5
9098,137.5
9099,137.5
9100,136.25
9101,135.25
9102,135.25
9103,134.0
9104,134.0
9105,136.25
9106,136.25
9107,137.5
9108,139.0
9109,139.0
9110,139.0
9111,139.0
9112,139.5
9113,140.25
9114,140.25
9115,140.75
9116,140.75
9117,141.5
9118,141.5
9119,142.25
9120,142.25
9121,142.25
9122,142.75
9123,142.75
9124,142.25
9125,142.25
9126,142.25
9127,140.25
9128,140.25
9129,137.5
9130,137.5
9131,137.5
9132,134.0
9133,134.0
9134,134.0
9135,134.0
9136,133.25
9137,133.25
9138,133.25
9139,134.0
9140,134.0
9141,136.25
9142,136.25
9143,135.75
9144,135.75
9145,138.25
9146,138.25
9147,138.25
9148,139.5
9149,139.5
9150,137.5
9151,137.5
9152,138.25
9153,139.0
9154,139.0
9155,137.0
9156,137.0
9157,137.5
9158,137.5
9159,135.25
9160,133.25
9161,133.25
9162,128.25
9163,128.25
9164,123.0
9165,123.0
9166,114.0
9167,114.0
9168,114.0
9169,113.75
9170,113.75
9171,113.25
9172,113.25
9173,125.0
9174,132.25
9175,132.25
9176,145.0
9177,145.0
9178,146.25
9179,142.25
9180,142.25
9181,127.0
9182,127.0
9183,113.25
9184,113.25
9185,113.25
9186,106.0
9187,106.0
9188,103.75
9189,103.75
9190,101.75
9191,101.75
9192,101.75
9193,100.0
9194,100.0
9195,100.0
9196,100.0
9197,100.0
9198,97.75
9199,97.75
9200,89.75
9201,89.75
9202,89.75
9203,89.25
9204,89.25
9205,89.25
9206,88.25
9207,88.25
9208,87.75
9209,87.75
9210,87.75
9211,86.0
9212,86.0
9213,86.0
9214,82.75
9215,82.75
9216,82.75
9217,80.75
9218,80.75
9219,80.75
9220,77.25
9221,77.25
9222,77.25
9223,75.0
9224,75.0
9225,75.0
9226,75.0
9227,74.5
9228,74.5
9229,74.5
9230,75.75
9231,75.75
9232,75.75
9233,76.0
9234,76.0
9235,76.0
9236,76.25
9237,76.25
9238,76.25
9239,76.75
9240,76.75
9241,76.75
9242,76.25
9243,76.25
9244,76.25
9245,75.5
9246,75.5
9247,75.5
9248,75.5
9249,76.25
9250,76.25
9251,76.25
9252,76.25
9253,76.25
9254,76.25
9255,76.25
9256,76.25
9257,76.25
9258,76.25
9259,76.25
9260,76.25
9261,75.75
9262,75.75
9263,75.75
9264,76.25
9265,76.25
9266,76.25
9267,76.25
9268,76.75
9269,76.75
9270,76.75
9271,76.75
9272,76.75
9273,76.75
9274,77.75
9275,77.75
9276,77.75
9277,78.75
9278,78.75
9279,78.75
9280,78.75
9281,78.75
9282,78.75
9283,79.5
9284,79.5
9285,79.5
9286,80.5
9287,80.5
9288,80.5
9289,80.0
9290,80.0
9291,80.0
9292,81.5
9293,81.5
9294,81.5
9295,82.75
9296,82.75
9297,86.0
9298,86.0
9299,86.0
9300,94.0
9301,94.0
9302,94.0
9303,96.5
9304,96.5
9305,96.75
9306,96.75
9307,96.75
9308,96.75
9309,96.75
9310,95.5
9311,95.5
9312,96.5
9313,96.5
9314,96.5
9315,95.25
9316,95.25
9317,96.5
9318,96.5
9319,96.5
9320,97.0
9321,97.0
9322,98.25
9323,98.25
9324,98.25
9325,99.0
9326,99.0
9327,98.0
9328,98.0
9329,98.0
9330,100.0
9331,100.0
9332,112.75
9333,112.75
9334,119.0
9335,119.0
9336,121.5
9337,121.5
9338,118.5
9339,118.5
9340,113.75
9341,113.75
9342,115.75
9343,115.75
9344,118.0
9345,118.0
9346,116.75
9347,116.75
9348,114.0
9349,114.0
9350,109.0
9351,109.0
9352,109.0
9353,105.75
9354,105.75
9355,106.75
9356,106.75
9357,104.5
9358,104.5
9359,104.5
9360,100.75
9361,100.75
9362,93.5
9363,93.5
9364,93.5
9365,89.75
9366,89.75
9367,89.75
9368,87.5
9369,87.5
9370,85.25
9371,85.25
9372,85.25
9373,87.75
9374,87.75
9375,87.75
9376,89.25
9377,89.25
9378,98.75
9379,98.75
9380,113.25
9381,113.25
9382,118.5
9383,118.5
9384,119.5
9385,119.5
9386,119.5
9387,111.0
9388,111.0
9389,97.75
9390,97.75
9391,97.75
9392,95.0
9393,95.0
9394,93.75
9395,93.75
9396,93.75
9397,93.0
9398,93.0
9399,94.25
9400,94.25
9401,94.25
9402,89.0
9403,89.0
9404,89.0
9405,85.25
9406,85.25
9407,85.25
9408,85.0
9409,85.0
9410,84.5
9411,84.5
9412,84.5
9413,85.5
9414,85.5
9415,85.5
9416,86.0
9417,86.0
9418,86.0
9419,86.0
9420,86.0
9421,86.0
9422,85.25
9423,85.25
9424,95.5
9425,95.5
9426,95.5
9427,95.5
9428,95.5
9429,95.25
9430,95.25
9431,95.25
9432,95.25
9433,95.25
9434,94.25
9435,94.25
9436,94.25
9437,92.5
9438,92.5
9439,93.0
9440,93.0
9441,93.0
9442,93.75
9443,93.75
9444,94.25
9445,94.25
9446,94.25
9447,94.0
9448,94.0
9449,94.0
9450,93.75
9451,93.75
9452,93.5
9453,93.5
9454,93.5
9455,94.0
9456,94.0
9457,93.25
9458,93.25
9459,93.25
9460,93.75
9461,93.75
9462,93.0
9463,93.0
9464,93.0
9465,93.0
9466,93.0
9467,93.0
9468,93.0
9469,93.0
9470,94.0
9471,94.0
9472,94.0
9473,94.25
9474,94.25
9475,95.0
9476,95.0
9477,95.0
9478,96.5
9479,96.5
9480,93.5
9481,93.5
9482,93.5
9483,96.25
9484,96.25
9485,96.5
9486,96.5
9487,96.5
9488,95.75
9489,95.75
9490,95.5
9491,95.5
9492,95.5
9493,95.75
9494,95.75
9495,94.75
9496,94.75
9497,94.75
9498,95.75
9499,95.75
9500,93.75
9501,93.75
9502,93.75
9503,95.5
9504,95.5
9505,95.0
9506,95.0
9507,95.0
9508,97.5
9509,97.5
9510,96.5
9511,96.5
9512,96.5
9513,96.75
9514,96.75
9515,96.5
9516,96.5
9517,96.5
9518,94.0
9519,94.0
9520,94.25
9521,94.25
9522,94.25
9523,95.25
9524,95.25
9525,95.25
9526,94.75
9527,94.75
9528,95.75
9529,95.75
9530,95.75
9531,95.5
9532,95.5
9533,95.25
9534,95.25
9535,95.25
9536,96.75
9537,96.75
9538,96.25
9539,96.25
9540,98.0
9541,98.0
9542,98.0
9543,97.5
9544,97.5
9545,97.75
9546,97.75
9547,97.75
9548,96.5
9549,96.5
9550,96.5
9551,96.5
9552,96.5
9553,96.75
9554,96.75
9555,97.0
9556,97.0
9557,97.0
9558,96.5
9559,96.5
9560,98.25
9561,98.25
9562,98.25
9563,98.0
9564,98.0
9565,98.25
9566,98.25
9567,98.25
9568,97.75
9569,97.75
9570,98.75
9571,98.75
9572,98.75
9573,98.75
9574,98.75
9575,99.0
9576,99.0
9577,100.0
9578,100.0
9579,100.0
9580,100.75
9581,100.75
9582,101.0
9583,101.0
9584,99.25
9585,99.25
9586,99.25
9587,99.75
9588,99.75
9589,100.25
9590,100.25
9591,100.25
9592,100.75
9593,100.75
9594,99.75
9595,99.75
9596,99.75
9597,99.75
9598,99.75
9599,100.75
9600,100.75
9601,100.75
9602,100.75
9603,100.75
9604,99.75
9605,99.75
9606,99.75
9607,99.75
9608,99.25
9609,99.25
9610,99.25
9611,98.75
9612,98.75
9613,99.25
9614,99.25
9615,99.25
9616,99.75
9617,99.75
9618,99.25
9619,99.25
9620,99.25
9621,100.75
9622,100.75
9623,101.75
9624,101.75
9625,102.0
9626,102.0
9627,102.0
9628,100.75
9629,100.75
9630,100.75
9631,100.75
9632,100.25
9633,100.25
9634,100.25
9635,101.75
9636,101.75
9637,100.75
9638,100.75
9639,101.25
9640,101.25
9641,101.25
9642,102.5
9643,102.5
9644,103.0
9645,103.0
9646,103.0
9647,102.75
9648,102.75
9649,86.0
9650,86.0
9651,86.0
9652,96.25
9653,96.25
9654,97.75
9655,97.75
9656,97.75
9657,99.75
9658,99.75
9659,100.25
9660,100.25
9661,100.0
9662,100.0
9663,100.0
9664,102.0
9665,102.0
9666,98.0
9667,98.0
9668,98.0
9669,98.0
9670,98.0
9671,98.75
9672,98.75
9673,98.75
9674,95.25
9675,95.25
9676,95.75
9677,95.75
9678,95.75
9679,94.25
9680,94.25
9681,95.0
9682,95.0
9683,95.0
9684,95.0
9685,95.0
9686,96.75
9687,96.75
9688,96.75
9689,98.0
9690,98.0
9691,99.75
9692,99.75
9693,99.75
9694,99.0
9695,99.0
9696,97.0
9697,97.0
9698,97.5
9699,97.5
9700,97.5
9701,95.75
9702,95.75
9703,96.75
9704,96.75
9705,96.75
9706,97.5
9707,97.5
9708,98.25
9709,98.25
9710,98.25
9711,96.5
9712,96.5
9713,96.25
9714,96.25
9715,96.25
9716,97.0
9717,97.0
9718,95.75
9719,95.75
9720,95.75
9721,97.0
9722,97.0
9723,96.5
9724,96.5
9725,96.5
9726,97.5
9727,97.5
9728,95.75
9729,95.75
9730,95.75
9731,95.0
9732,95.0
9733,94.0
9734,94.0
9735,94.0
9736,94.75
9737,94.75
9738,95.0
9739,95.0
9740,95.0
9741,95.75
9742,95.75
9743,96.25
9744,96.25
9745,96.25
9746,97.0
9747,97.0
9748,96.5
9749,96.5
9750,96.5
9751,95.5
9752,95.5
9753,95.25
9754,95.25
9755,95.25
9756,95.25
9757,95.25
9758,98.0
9759,98.0
9760,98.0
9761,99.0
9762,99.0
9763,98.75
9764,98.75
9765,98.75
9766,95.75
9767,95.75
9768,94.75
9769,94.75
9770,94.75
9771,95.75
9772,95.75
9773,97.0
9774,97.0
9775,97.0
9776,100.75
9777,100.75
9778,102.5
9779,102.5
9780,101.75
9781,101.75
9782,101.75
9783,106.5
9784,106.5
9785,112.0
9786,112.0
9787,112.75
9788,112.75
9789,111.0
9790,111.0
9791,113.75
9792,113.75
9793,114.0
9794,114.0
9795,112.25
9796,112.25
9797,112.75
9798,112.75
9799,112.75
9800,113.25
9801,113.25
9802,116.75
9803,116.75
9804,119.5
9805,119.5
9806,123.0
9807,123.0
9808,123.5
9809,127.75
9810,127.75
9811,128.25
9812,128.25
9813,127.0
9814,127.0
9815,129.75
9816,129.75
9817,127.75
9818,127.75
9819,125.0
9820,125.0
9821,127.0
9822,127.0
9823,129.75
9824,126.5
9825,126.5
9826,127.0
9827,127.0
9828,128.25
9829,128.25
9830,126.0
9831,126.0
9832,131.0
9833,131.0
9834,135.75
9835,135.75
9836,135.75
9837,137.5
9838,137.5
9839,140.25
9840,140.25
9841,141.5
9842,140.25
9843,140.25
9844,137.5
9845,137.5
9846,135.75
9847,135.75
9848,134.5
9849,132.75
9850,132.75
9851,129.25
9852,129.25
9853,128.75
9854,128.75
9855,129.25
9856,129.25
9857,132.25
9858,132.25
9859,135.25
9860,134.0
9861,134.0
9862,134.0
9863,134.0
9864,136.25
9865,136.25
9866,138.25
9867,138.25
9868,138.25
9869,139.0
9870,139.0
9871,139.5
9872,139.5
9873,142.25
9874,141.5
9875,141.5
9876,142.75
9877,142.75
9878,141.5
9879,140.75
9880,140.75
9881,140.25
9882,140.25
9883,139.5
9884,140.25
9885,140.25
9886,140.25
9887,140.25
9888,140.25
9889,140.25
9890,139.5
9891,139.0
9892,139.0
9893,142.25
9894,142.25
9895,142.75
9896,144.25
9897,144.25
9898,145.0
9899,145.0
9900,145.75
9901,142.75
9902,142.75
9903,142.75
9904,142.75
9905,139.0
9906,139.0
9907,138.25
9908,135.75
9909,135.75
9910,135.25
9911,135.25
9912,135.25
9913,135.25
9914,136.25
9915,139.0
9916,139.0
9917,139.0
9918,139.0
9919,140.25
9920,141.5
9921,141.5
9922,140.25
9923,140.25
9924,142.25
9925,142.25
9926,143.5
9927,143.5
9928,143.5
9929,144.25
9930,144.25
9931,142.75
9932,144.25
9933,144.25
9934,144.25
9935,144.25
9936,143.5
9937,143.5
9938,143.5
9939,145.0
9940,145.0
9941,145.75
9942,145.75
9943,145.75
9944,145.75
9945,145.0
9946,145.0
9947,145.0
9948,145.0
9949,145.75
9950,146.25
9951,146.25
9952,145.75
9953,145.75
9954,145.75
9955,145.75
9956,145.75
9957,145.0
9958,145.0
9959,144.25
9960,142.75
9961,142.75
9962,142.75
9963,142.75
9964,142.25
9965,144.25
9966,144.25
9967,143.5
9968,143.5
9969,142.75
9970,142.25
9971,142.25
9972,141.5
9973,141.5
9974,140.25
9975,140.25
9976,140.25
9977,141.5
9978,141.5
9979,140.75
9980,140.75
9981,143.5
9982,141.5
9983,141.5
9984,141.5
9985,141.5
9986,140.75
9987,142.75
9988,142.75
9989,141.5
9990,141.5
9991,143.5
9992,142.25
9993,142.25
9994,142.75
9995,142.75
9996,141.5
9997,141.5
9998,139.5
9999,139.0
10000,139.0
10001,137.5
10002,137.5
10003,136.25
10004,136.25
10005,135.25
10006,135.25
10007,135.25
10008,132.25
10009,132.25
10010,129.75
10011,129.75
10012,128.25
10013,128.25
10014,130.5
10015,130.5
10016,132.75
10017,132.75
10018,132.75
10019,131.5
10020,131.5
10021,129.25
10022,129.25
10023,128.25
10024,128.25
10025,128.75
10026,128.75
10027,129.25
10028,131.0
10029,131.0
10030,131.0
10031,131.0
10032,133.25
10033,133.25
10034,132.75
10035,132.75
10036,135.75
10037,136.25
10038,136.25
10039,136.25
10040,136.25
10041,135.75
10042,135.75
10043,135.75
10044,135.75
10045,131.0
10046,127.75
10047,127.75
10048,126.0
10049,126.0
10050,116.75
10051,116.75
10052,116.75
10053,112.75
10054,112.75
10055,115.75
10056,115.75
10057,123.0
10058,125.0
10059,125.0
10060,130.5
10061,130.5
10062,133.25
10063,133.25
10064,135.25
10065,135.25
10066,132.25
10067,132.25
10068,129.75
10069,126.5
10070,126.5
10071,125.0
10072,125.0
10073,123.5
10074,123.5
10075,121.0
10076,121.0
10077,118.5
10078,118.5
10079,116.25
10080,116.25
10081,115.75
10082,115.75
10083,119.0
10084,119.0
10085,121.5
10086,121.5
10087,120.0
10088,120.0
10089,119.0
10090,119.0
10091,119.0
10092,116.75
10093,116.75
10094,117.75
10095,117.75
10096,112.75
10097,112.75
10098,112.25
10099,112.25
10100,116.25
10101,116.25
10102,121.5
10103,121.5
10104,121.5
10105,121.5
10106,121.0
10107,121.0
