,FHR
8067,184.5
8068,184.5
8069,183.75
8070,183.75
8071,185.75
8072,185.75
8073,186.5
8074,186.5
8075,187.0
8076,186.75
8077,186.75
8078,183.75
8079,184.25
8080,184.25
8081,184.5
8082,184.5
8083,182.75
8084,182.75
8085,182.0
8086,182.0
8087,179.75
8088,179.75
8089,178.25
8090,178.25
8091,177.5
8092,177.5
8093,176.5
8094,176.5
8095,175.5
8096,175.5
8097,175.5
8098,175.5
8099,175.75
8100,175.75
8101,176.0
8102,176.0
8103,176.75
8104,176.0
8105,176.0
8106,175.75
8107,175.75
8108,176.75
8109,176.75
8110,178.25
8111,178.25
8112,178.75
8113,178.75
8114,180.25
8115,180.25
8116,179.5
8117,179.5
8118,179.25
8119,179.25
8120,179.25
8121,179.25
8122,184.0
8123,184.0
8124,185.5
8125,186.0
8126,186.0
8127,184.0
8128,184.0
8129,183.25
8130,183.25
8131,183.5
8132,183.5
8133,184.5
8134,184.5
8135,184.75
8136,182.0
8137,182.0
8138,181.0
8139,181.0
8140,181.5
8141,181.5
8142,181.75
8143,181.75
8144,181.75
8145,181.75
8146,181.75
8147,181.75
8148,181.75
8149,181.75
8150,181.75
8151,181.75
8152,184.25
8153,182.5
8154,182.5
8155,182.0
8156,182.0
8157,182.0
8158,182.0
8159,182.0
8160,182.0
8161,182.41666666666666
8162,182.83333333333334
8163,183.25
8164,185.0
8165,185.0
8166,188.5
8167,188.5
8168,188.0
8169,185.5
8170,185.5
8171,186.5
8172,186.5
8173,187.75
8174,187.75
8175,186.0
8176,184.75
8177,184.75
8178,183.75
8179,183.75
8180,183.5
8181,183.5
8182,184.0
8183,184.0
8184,183.0
8185,181.0
8186,181.0
8187,179.25
8188,179.25
8189,178.0
8190,178.0
8191,177.5
8192,177.5
8193,177.25
8194,177.25
8195,177.0
8196,177.0
8197,176.25
8198,176.0
8199,176.0
8200,176.25
8201,176.25
8202,175.75
8203,175.75
8204,176.25
8205,176.25
8206,176.5
8207,176.5
8208,174.5
8209,174.25
8210,174.25
8211,173.25
8212,173.25
8213,174.0
8214,174.0
8215,173.0
8216,173.0
8217,173.0
8218,173.0
8219,173.0
8220,173.0
8221,173.0
8222,173.0
8223,172.75
8224,172.75
8225,172.25
8226,172.25
8227,174.5
8228,174.5
8229,173.75
8230,173.75
8231,174.25
8232,174.25
8233,174.25
8234,174.25
8235,174.25
8236,174.25
8237,173.0
8238,172.5
8239,172.5
8240,171.75
8241,171.75
8242,171.75
8243,170.75
8244,170.75
8245,170.75
8246,170.75
8247,169.75
8248,169.75
8249,169.75
8250,170.0
8251,170.0
8252,170.5
8253,170.5
8254,170.5
8255,170.5
8256,171.25
8257,171.25
8258,171.5
8259,172.25
8260,172.25
8261,173.5
8262,173.5
8263,172.5
8264,172.5
8265,172.0
8266,172.0
8267,171.0
8268,171.0
8269,171.0
8270,171.0
8271,170.25
8272,170.25
8273,168.75
8274,168.75
8275,168.5
8276,168.5
8277,168.75
8278,168.75
8279,168.5
8280,168.5
8281,168.5
8282,168.5
8283,168.5
8284,168.5
8285,168.5
8286,168.5
8287,168.5
8288,168.5
8289,168.75
8290,170.25
8291,170.25
8292,170.75
8293,170.75
8294,170.75
8295,169.75
8296,169.75
8297,170.0
8298,170.0
8299,169.75
8300,169.75
8301,169.25
8302,169.25
8303,169.75
8304,169.75
8305,169.75
8306,169.75
8307,169.0
8308,169.0
8309,168.5
8310,168.5
8311,166.5
8312,166.5
8313,166.5
8314,166.5
8315,166.25
8316,166.25
8317,166.25
8318,166.5
8319,166.5
8320,167.0
8321,167.0
8322,167.25
8323,167.25
8324,167.75
8325,167.75
8326,167.75
8327,167.75
8328,167.75
8329,167.75
8330,167.0
8331,167.0
8332,167.0
8333,167.0
8334,167.25
8335,167.25
8336,167.75
8337,167.75
8338,167.75
8339,167.75
8340,168.25
8341,168.25
8342,169.0
8343,169.0
8344,170.0
8345,170.0
8346,169.0
8347,169.0
8348,168.5
8349,168.5
8350,170.25
8351,170.25
8352,171.25
8353,171.25
8354,169.5
8355,169.5
8356,169.5
8357,169.25
8358,169.25
8359,168.25
8360,168.25
8361,168.0
8362,168.0
8363,168.25
8364,167.75
8365,167.75
8366,167.5
8367,167.5
8368,167.5
8369,167.5
8370,167.0
8371,167.0
8372,166.5
8373,166.5
8374,166.75
8375,166.75
8376,166.75
8377,166.5
8378,166.5
8379,165.25
8380,165.25
8381,165.0
8382,165.0
8383,165.25
8384,165.25
8385,165.25
8386,165.25
8387,166.0
8388,166.0
8389,165.0
8390,165.0
8391,166.25
8392,166.25
8393,169.0
8394,169.0
8395,167.75
8396,167.75
8397,168.5
8398,168.5
8399,168.5
8400,168.5
8401,168.5
8402,168.5
8403,168.5
8404,168.5
8405,168.75
8406,168.75
8407,168.75
8408,168.75
8409,170.25
8410,171.25
8411,171.25
8412,171.25
8413,171.75
8414,171.0
8415,171.0
8416,171.0
8417,171.0
8418,171.0
8419,171.0
8420,171.0
8421,171.0
8422,169.75
8423,169.75
8424,168.5
8425,168.5
8426,168.25
8427,168.25
8428,168.25
8429,168.25
8430,168.5
8431,167.75
8432,167.75
8433,168.0
8434,168.0
8435,168.0
8436,168.0
8437,167.25
8438,167.25
8439,167.0
8440,167.0
8441,167.0
8442,167.0
8443,166.5
8444,166.5
8445,166.5
8446,166.75
8447,167.0
8448,167.0
8449,167.25
8450,167.25
8451,166.5
8452,166.5
8453,166.75
8454,166.75
8455,166.75
8456,166.25
8457,166.25
8458,166.25
8459,166.75
8460,166.75
8461,166.75
8462,165.75
8463,165.75
8464,165.75
8465,165.75
8466,165.5
8467,165.0
8468,165.0
8469,164.25
8470,163.75
8471,163.75
8472,164.25
8473,164.25
8474,164.75
8475,164.75
8476,165.25
8477,165.25
8478,166.0
8479,166.0
8480,167.75
8481,167.75
8482,168.25
8483,168.25
8484,168.25
8485,169.75
8486,169.75
8487,172.5
8488,172.5
8489,174.5
8490,174.5
8491,175.75
8492,176.0
8493,176.0
8494,176.25
8495,176.25
8496,175.75
8497,175.75
8498,176.75
8499,177.5
8500,177.5
8501,179.5
8502,179.5
8503,179.75
8504,179.75
8505,179.5
8506,179.5
8507,179.0
8508,179.0
8509,177.75
8510,177.0
8511,177.0
8512,176.0
8513,176.0
8514,174.0
8515,174.0
8516,172.5
8517,172.5
8518,171.25
8519,171.25
8520,170.75
8521,169.75
8522,169.75
8523,168.5
8524,168.5
8525,166.75
8526,166.75
8527,166.25
8528,166.25
8529,165.75
8530,165.75
8531,166.0
8532,166.0
8533,166.25
8534,166.75
8535,166.75
8536,166.75
8537,167.25
8538,167.25
8539,168.25
8540,168.25
8541,168.0
8542,168.0
8543,169.25
8544,171.25
8545,171.25
8546,170.0
8547,170.0
8548,168.25
8549,168.25
8550,167.75
8551,167.75
8552,167.75
8553,167.75
8554,168.75
8555,168.75
8556,169.0
8557,169.0
8558,169.0
8559,167.75
8560,167.5
8561,167.5
8562,168.0
8563,168.0
8564,168.25
8565,168.25
8566,167.5
8567,167.5
8568,167.5
8569,167.5
8570,167.75
8571,167.75
8572,167.75
8573,167.75
8574,168.0
8575,168.0
8576,168.0
8577,168.0
8578,168.25
8579,168.25
8580,168.25
8581,168.0
8582,168.0
8583,167.25
8584,167.25
8585,167.25
8586,167.25
8587,167.25
8588,167.25
8589,167.25
8590,167.25
8591,165.75
8592,165.75
8593,165.25
8594,165.25
8595,165.25
8596,165.25
8597,164.5
8598,164.5
8599,164.0
8600,164.0
8601,163.25
8602,163.25
8603,163.0
8604,163.0
8605,162.75
8606,162.75
8607,163.25
8608,163.25
8609,163.25
8610,163.25
8611,163.25
8612,163.0
8613,162.75
8614,162.75
8615,162.5
8616,162.25
8617,162.25
8618,161.75
8619,161.5
8620,161.5
8621,161.5
8622,161.5
8623,160.75
8624,160.75
8625,161.0
8626,161.25
8627,161.25
8628,162.25
8629,162.25
8630,162.5
8631,162.5
8632,166.5
8633,166.5
8634,163.25
8635,163.25
8636,163.25
8637,162.75
8638,162.75
8639,161.25
8640,161.0
8641,161.0
8642,161.25
8643,161.5
8644,161.5
8645,160.75
8646,160.75
8647,160.75
8648,160.75
8649,160.75
8650,160.25
8651,160.25
8652,160.25
8653,161.75
8654,161.75
8655,160.75
8656,160.25
8657,160.25
8658,160.25
8659,160.75
8660,160.75
8661,160.75
8662,160.75
8663,160.75
8664,160.75
8665,160.75
8666,160.75
8667,160.75
8668,160.75
8669,160.25
8670,160.25
8671,160.25
8672,160.25
8673,160.75
8674,160.75
8675,162.0
8676,162.0
8677,162.5
8678,162.5
8679,162.75
8680,162.75
8681,163.5
8682,163.5
8683,164.5
8684,164.5
8685,164.75
8686,164.75
8687,165.25
8688,165.25
8689,165.75
8690,165.75
8691,166.0
8692,166.0
8693,166.5
8694,166.5
8695,166.5
8696,166.5
8697,166.5
8698,166.5
8699,166.75
8700,166.25
8701,166.25
8702,166.25
8703,166.25
8704,166.25
8705,166.5
8706,166.5
8707,167.0
8708,167.0
8709,167.25
8710,167.25
8711,167.25
8712,167.25
8713,166.25
8714,166.25
8715,165.5
8716,165.5
8717,165.25
8718,165.25
8719,164.75
8720,164.75
8721,164.5
8722,164.5
8723,164.5
8724,164.5
8725,164.5
8726,164.5
8727,164.5
8728,164.5
8729,164.5
8730,164.25
8731,164.5
8732,164.5
8733,164.5
8734,164.5
8735,164.25
8736,164.25
8737,163.75
8738,163.5
8739,163.5
8740,163.5
8741,163.25
8742,163.25
8743,163.25
8744,163.25
8745,163.5
8746,163.5
8747,163.75
8748,163.75
8749,163.75
8750,163.75
8751,164.0
8752,164.0
8753,163.75
8754,163.75
8755,163.75
8756,163.75
8757,163.75
8758,163.75
8759,163.75
8760,164.0
8761,164.0
8762,164.25
8763,164.25
8764,164.25
8765,164.25
8766,164.5
8767,164.5
8768,165.25
8769,165.25
8770,166.5
8771,166.5
8772,166.5
8773,167.0
8774,167.0
8775,167.25
8776,167.25
8777,167.25
8778,167.25
8779,166.75
8780,166.75
8781,166.25
8782,166.25
8783,166.5
8784,166.5
8785,166.5
8786,164.25
8787,164.25
8788,164.5
8789,164.5
8790,164.5
8791,164.5
8792,164.5
8793,164.5
8794,164.5
8795,164.0
8796,164.0
8797,164.0
8798,164.0
8799,163.75
8800,163.75
8801,163.25
8802,163.25
8803,163.0
8804,163.0
8805,163.0
8806,163.0
8807,163.25
8808,163.5
8809,163.5
8810,163.75
8811,163.75
8812,163.75
8813,163.75
8814,163.75
8815,163.75
8816,163.75
8817,163.75
8818,163.75
8819,163.75
8820,163.75
8821,163.5
8822,163.5
8823,163.5
8824,163.5
8825,164.75
8826,164.75
8827,163.25
8828,163.25
8829,162.75
8830,162.75
8831,163.5
8832,163.5
8833,163.75
8834,163.75
8835,164.0
8836,164.0
8837,166.25
8838,166.25
8839,166.75
8840,166.75
8841,165.75
8842,165.75
8843,165.75
8844,165.5
8845,165.5
8846,166.0
8847,166.0
8848,166.0
8849,166.0
8850,166.5
8851,166.5
8852,166.0
8853,166.0
8854,165.75
8855,165.75
8856,165.75
8857,165.75
8858,165.75
8859,165.75
8860,166.75
8861,166.75
8862,167.5
8863,167.5
8864,167.5
8865,167.5
8866,167.75
8867,167.75
8868,167.5
8869,167.5
8870,167.5
8871,167.5
8872,167.25
8873,167.25
8874,167.25
8875,166.25
8876,166.25
8877,166.25
8878,166.25
8879,166.75
8880,166.75
8881,167.0
8882,167.0
8883,168.0
8884,168.0
8885,168.5
8886,168.5
8887,167.75
8888,167.75
8889,167.75
8890,168.25
8891,168.25
8892,166.5
8893,166.5
8894,165.25
8895,165.25
8896,165.0
8897,165.0
8898,164.25
8899,164.25
8900,164.25
8901,163.5
8902,163.0
8903,163.0
8904,162.5
8905,162.5
8906,162.25
8907,161.75
8908,161.75
8909,161.75
8910,161.5
8911,161.5
8912,161.25
8913,161.25
8914,161.5
8915,162.0
8916,162.0
8917,162.25
8918,161.75
8919,161.75
8920,161.5
8921,161.5
8922,161.5
8923,161.5
8924,161.25
8925,161.25
8926,161.25
8927,160.5
8928,160.5
8929,160.5
8930,160.5
8931,160.5
8932,160.25
8933,159.25
8934,159.25
8935,158.75
8936,158.75
8937,158.75
8938,158.75
8939,158.25
8940,158.25
8941,158.5
8942,158.75
8943,158.75
8944,159.5
8945,159.25
8946,159.25
8947,159.25
8948,159.75
8949,159.75
8950,159.75
8951,159.75
8952,159.75
8953,160.0
8954,160.0
8955,160.0
8956,160.0
8957,160.25
8958,160.25
8959,160.5
8960,160.0
8961,160.0
8962,159.75
8963,159.75
8964,159.75
8965,159.5
8966,159.5
8967,158.75
8968,158.75
8969,158.25
8970,158.25
8971,159.5
8972,159.75
8973,159.75
8974,159.75
8975,158.75
8976,158.75
8977,159.25
8978,159.25
8979,159.25
8980,159.75
8981,159.5
8982,159.5
8983,159.25
8984,159.25
8985,159.25
8986,159.25
8987,158.5
8988,158.5
8989,159.25
8990,159.75
8991,159.75
8992,160.25
8993,160.5
8994,160.5
8995,160.75
8996,160.75
8997,160.75
8998,160.75
8999,160.25
9000,160.25
9001,159.75
9002,159.25
9003,159.25
9004,159.25
9005,159.25
9006,159.25
9007,159.25
9008,159.25
9009,159.25
9010,159.25
9011,159.25
9012,159.25
9013,159.25
9014,159.25
9015,159.25
9016,159.25
9017,160.0
9018,160.0
9019,160.25
9020,160.25
9021,160.25
9022,160.25
9023,161.0
9024,161.0
9025,161.25
9026,161.25
9027,161.5
9028,161.5
9029,161.75
9030,161.75
9031,161.75
9032,161.75
9033,161.25
9034,161.25
9035,161.0
9036,161.0
9037,160.5
9038,159.5
9039,159.5
9040,159.0
9041,158.5
9042,158.5
9043,158.5
9044,158.5
9045,158.5
9046,158.25
9047,158.25
9048,157.0
9049,156.25
9050,156.25
9051,157.75
9052,157.75
9053,158.0
9054,158.0
9055,157.5
9056,157.5
9057,158.25
9058,158.25
9059,160.0
9060,160.0
9061,160.5
9062,160.5
9063,160.5
9064,161.0
9065,161.5
9066,161.5
9067,161.75
9068,162.0
9069,162.0
9070,162.25
9071,161.75
9072,161.75
9073,161.75
9074,161.75
9075,161.75
9076,162.25
9077,162.25
9078,162.25
9079,161.25
9080,161.25
9081,161.25
9082,161.0
9083,161.0
9084,161.0
9085,161.0
9086,160.75
9087,160.75
9088,160.75
9089,160.75
9090,160.75
9091,160.75
9092,160.5
9093,160.75
9094,160.75
9095,160.75
9096,160.75
9097,160.75
9098,160.75
9099,160.75
9100,160.75
9101,161.0
9102,161.0
9103,161.25
9104,161.25
9105,161.25
9106,161.25
9107,161.0
9108,161.0
9109,161.0
9110,161.0
9111,161.0
9112,161.0
9113,161.0
9114,161.0
9115,161.0
9116,161.25
9117,161.25
9118,161.5
9119,161.5
9120,161.75
9121,161.75
9122,162.75
9123,162.75
9124,163.25
9125,163.25
9126,161.75
9127,161.75
9128,162.25
9129,164.0
9130,164.0
9131,165.0
9132,165.0
9133,165.25
9134,165.25
9135,164.25
9136,164.5
9137,164.5
9138,164.25
9139,164.0
9140,164.0
9141,163.25
9142,163.25
9143,163.25
9144,162.5
9145,162.5
9146,162.5
9147,162.5
9148,162.5
9149,162.5
9150,162.5
9151,162.5
9152,162.5
9153,162.75
9154,162.75
9155,162.5
9156,162.5
9157,162.75
9158,162.75
9159,162.75
9160,162.75
9161,162.75
9162,162.75
9163,162.75
9164,162.5
9165,162.5
9166,162.5
9167,162.5
9168,162.5
9169,162.5
9170,161.25
9171,161.25
9172,162.0
9173,162.0
9174,162.0
9175,162.25
9176,162.25
9177,162.25
9178,162.25
9179,162.25
9180,161.5
9181,161.5
9182,161.5
9183,161.5
9184,161.25
9185,161.25
9186,161.25
9187,161.25
9188,161.0
9189,161.0
9190,161.0
9191,160.75
9192,160.75
9193,160.75
9194,160.75
9195,160.75
9196,160.75
9197,160.75
9198,160.75
9199,160.75
9200,160.75
9201,160.75
9202,160.75
9203,160.75
9204,160.25
9205,160.25
9206,160.5
9207,160.5
9208,162.0
9209,162.0
9210,162.5
9211,162.5
9212,162.5
9213,162.25
9214,162.25
9215,161.25
9216,161.25
9217,161.25
9218,161.25
9219,160.5
9220,160.5
9221,160.5
9222,160.5
9223,159.75
9224,159.75
9225,157.75
9226,157.75
9227,157.75
9228,157.5
9229,157.5
9230,158.0
9231,158.5
9232,158.5
9233,158.5
9234,157.75
9235,157.75
9236,158.25
9237,157.75
9238,157.75
9239,157.5
9240,158.0
9241,158.0
9242,158.25
9243,158.25
9244,158.25
9245,158.25
9246,158.25
9247,158.25
9248,158.25
9249,158.0
9250,158.0
9251,158.0
9252,158.0
9253,158.0
9254,158.25
9255,158.25
9256,158.75
9257,158.75
9258,159.0
9259,159.0
9260,159.0
9261,159.0
9262,159.25
9263,159.25
9264,159.25
9265,159.25
9266,159.25
9267,159.25
9268,159.5
9269,159.5
9270,159.5
9271,159.5
9272,159.0
9273,159.0
9274,158.5
9275,158.5
9276,158.5
9277,158.25
9278,158.25
9279,158.25
9280,158.5
9281,158.5
9282,158.5
9283,158.5
9284,158.25
9285,158.25
9286,157.5
9287,156.5
9288,156.5
9289,156.25
9290,156.0
9291,156.0
9292,156.5
9293,157.0
9294,157.0
9295,156.75
9296,156.75
9297,156.75
9298,157.0
9299,157.25
9300,157.25
9301,157.25
9302,157.25
9303,157.25
9304,157.5
9305,158.25
9306,158.25
9307,158.75
9308,158.75
9309,159.25
9310,159.5
9311,159.75
9312,159.75
9313,160.0
9314,160.0
9315,160.5
9316,160.75
9317,161.0
9318,161.0
9319,161.25
9320,161.25
9321,161.5
9322,161.5
9323,161.0
9324,161.0
9325,161.0
9326,161.0
9327,161.0
9328,161.0
9329,161.5
9330,161.5
9331,161.5
9332,161.5
9333,161.75
9334,161.75
9335,161.5
9336,161.5
9337,161.5
9338,161.5
9339,161.5
9340,161.0
9341,161.0
9342,161.0
9343,160.75
9344,160.25
9345,160.25
9346,159.75
9347,159.5
9348,159.5
9349,159.5
9350,159.0
9351,159.0
9352,159.0
9353,158.75
9354,158.75
9355,158.75
9356,158.75
9357,158.75
9358,159.0
9359,159.5
9360,159.5
9361,159.75
9362,159.75
9363,160.25
9364,160.25
9365,160.5
9366,160.5
9367,160.5
9368,160.75
9369,160.75
9370,160.75
9371,160.75
9372,160.75
9373,161.0
9374,161.0
9375,161.0
9376,160.75
9377,160.75
9378,160.75
9379,160.75
9380,160.75
9381,160.75
9382,160.5
9383,160.5
9384,160.75
9385,160.75
9386,161.0
9387,161.0
9388,160.5
9389,160.5
9390,160.5
9391,159.5
9392,159.5
9393,159.5
9394,158.5
9395,158.25
9396,158.25
9397,158.25
9398,159.25
9399,159.25
9400,159.25
9401,159.0
9402,159.0
9403,159.25
9404,159.25
9405,159.25
9406,159.25
9407,159.25
9408,159.25
9409,159.25
9410,159.25
9411,159.25
9412,159.0
9413,159.0
9414,159.0
9415,159.0
9416,159.0
9417,159.0
9418,159.25
9419,159.25
9420,159.25
9421,159.5
9422,159.5
9423,160.5
9424,160.5
9425,161.0
9426,161.0
9427,161.5
9428,162.0
9429,162.0
9430,162.5
9431,162.5
9432,163.25
9433,163.5
9434,163.5
9435,163.25
9436,163.25
9437,163.5
9438,163.5
9439,163.5
9440,164.25
9441,163.5
9442,163.5
9443,163.5
9444,163.0
9445,163.0
9446,163.0
9447,163.0
9448,163.0
9449,163.75
9450,163.75
9451,164.5
9452,164.5
9453,164.5
9454,164.5
9455,164.25
9456,164.25
9457,162.25
9458,162.25
9459,162.25
9460,162.25
9461,162.5
9462,162.5
9463,162.5
9464,162.5
9465,162.0
9466,161.75
9467,161.75
9468,161.75
9469,162.0
9470,162.0
9471,162.0
9472,162.0
9473,162.0
9474,162.0
9475,162.0
9476,162.0
9477,161.5
9478,161.5
9479,161.5
9480,161.5
9481,161.5
9482,161.75
9483,161.75
9484,161.75
9485,162.0
9486,162.0
9487,161.75
9488,161.75
9489,162.25
9490,162.25
9491,163.0
9492,163.0
9493,163.25
9494,163.25
9495,163.75
9496,163.75
9497,162.25
9498,162.25
9499,162.25
9500,162.75
9501,162.75
9502,163.75
9503,163.75
9504,164.0
9505,164.0
9506,163.0
9507,162.25
9508,162.25
9509,161.5
9510,161.5
9511,161.25
9512,161.0
9513,161.0
9514,161.0
9515,160.25
9516,160.25
9517,160.25
9518,159.0
9519,159.0
9520,159.0
9521,159.25
9522,159.25
9523,159.25
9524,158.75
9525,158.25
9526,158.25
9527,158.25
9528,158.25
9529,158.25
9530,158.25
9531,158.25
9532,158.25
9533,158.25
9534,158.25
9535,158.75
9536,159.5
9537,159.5
9538,159.5
9539,160.0
9540,160.0
9541,160.5
9542,161.0
9543,161.0
9544,161.5
9545,161.75
9546,162.0
9547,162.0
9548,162.0
9549,162.0
9550,162.0
9551,162.0
9552,161.0
9553,161.0
9554,160.0
9555,160.0
9556,159.0
9557,159.0
9558,158.75
9559,158.75
9560,159.0
9561,159.0
9562,159.0
9563,159.25
9564,159.25
9565,159.5
9566,159.5
9567,160.5
9568,160.5
9569,160.5
9570,159.0
9571,159.0
9572,159.5
9573,159.5
9574,159.5
9575,159.5
9576,160.5
9577,160.5
9578,160.5
9579,160.5
9580,161.5
9581,161.75
9582,161.75
9583,161.75
9584,161.75
9585,160.5
9586,160.5
9587,160.5
9588,161.5
9589,161.5
9590,161.5
9591,162.0
9592,162.0
9593,161.25
9594,161.75
9595,161.75
9596,161.25
9597,161.25
9598,161.25
9599,162.0
9600,162.0
9601,161.5
9602,160.75
9603,160.75
9604,160.75
9605,160.75
9606,160.75
9607,159.5
9608,159.5
9609,160.0
9610,160.0
9611,161.75
9612,161.75
9613,162.5
9614,162.5
9615,162.0
9616,162.0
9617,162.5
9618,162.5
9619,162.75
9620,162.75
9621,162.75
9622,161.5
9623,161.5
9624,161.0
9625,161.0
9626,160.5
9627,160.5
9628,160.5
9629,160.5
9630,160.5
9631,160.5
9632,161.0
9633,161.0
9634,161.0
9635,161.0
9636,162.25
9637,162.25
9638,162.5
9639,162.5
9640,164.0
9641,164.0
9642,164.5
9643,164.5
9644,164.5
9645,165.0
9646,165.0
9647,165.25
9648,165.25
9649,165.25
9650,165.25
9651,165.0
9652,165.0
9653,163.25
9654,163.25
9655,163.25
9656,163.0
9657,163.0
9658,163.0
9659,163.0
9660,163.0
9661,163.5
9662,162.25
9663,162.25
9664,161.75
9665,161.75
9666,161.75
9667,161.75
9668,161.25
9669,161.25
9670,161.25
9671,160.75
9672,160.75
9673,160.5
9674,160.5
9675,159.0
9676,159.0
9677,159.25
9678,159.25
9679,160.0
9680,160.5
9681,160.5
9682,160.5
9683,160.5
9684,160.0
9685,160.0
9686,160.0
9687,159.5
9688,159.75
9689,159.75
9690,160.5
9691,160.5
9692,160.75
9693,160.75
9694,160.75
9695,160.75
9696,160.75
9697,160.75
9698,160.75
9699,160.75
9700,160.75
9701,160.75
9702,161.5
9703,161.5
9704,162.25
9705,162.25
9706,162.25
9707,162.0
9708,162.0
9709,162.0
9710,162.0
9711,162.0
9712,162.5
9713,162.5
9714,163.0
9715,163.0
9716,163.25
9717,163.0
9718,163.0
9719,162.75
9720,162.5
9721,162.5
9722,162.5
9723,162.5
9724,162.5
9725,162.5
9726,162.5
9727,162.25
9728,162.25
9729,162.0
9730,162.25
9731,162.25
9732,162.25
9733,162.25
9734,161.0
9735,161.0
9736,161.25
9737,161.25
9738,161.75
9739,162.0
9740,162.0
9741,161.5
9742,161.5
9743,161.5
9744,161.5
9745,162.0
9746,162.0
9747,162.25
9748,162.5
9749,162.5
9750,163.25
9751,163.25
9752,163.25
9753,162.75
9754,162.75
9755,164.25
9756,164.25
9757,164.5
9758,164.5
9759,165.0
9760,165.0
9761,165.5
9762,165.5
9763,165.5
9764,165.5
9765,165.5
9766,164.75
9767,164.25
9768,164.25
9769,164.0
9770,164.0
9771,164.0
9772,163.5
9773,163.5
9774,163.0
9775,162.75
9776,162.75
9777,163.0
9778,163.0
9779,163.0
9780,163.25
9781,163.25
9782,163.25
9783,163.5
9784,163.5
9785,163.5
9786,163.5
9787,163.5
9788,164.5
9789,164.5
9790,165.0
9791,165.0
9792,165.75
9793,165.75
9794,166.0
9795,166.0
9796,166.0
9797,166.0
9798,167.25
9799,167.25
9800,167.25
9801,167.25
9802,167.25
9803,166.0
9804,166.0
9805,165.5
9806,165.5
9807,165.5
9808,165.5
9809,165.25
9810,165.25
9811,165.25
9812,165.25
9813,165.25
9814,165.25
9815,164.5
9816,164.5
9817,164.25
9818,164.25
9819,164.5
9820,164.5
9821,164.5
9822,164.5
9823,164.25
9824,164.25
9825,163.5
9826,163.5
9827,163.5
9828,163.5
9829,163.0
9830,163.0
9831,162.5
9832,162.5
9833,163.0
9834,163.0
9835,163.0
9836,163.75
9837,165.25
9838,165.25
9839,165.25
9840,166.0
9841,166.0
9842,166.0
9843,166.0
9844,166.0
9845,165.5
9846,165.5
9847,165.5
9848,165.5
9849,165.5
9850,165.5
9851,164.25
9852,164.25
9853,162.5
9854,162.5
9855,164.5
9856,164.5
9857,163.25
9858,163.25
9859,162.5
9860,161.75
9861,161.75
9862,161.75
9863,161.75
9864,161.75
9865,162.0
9866,162.25
9867,162.25
9868,162.25
9869,162.25
9870,162.25
9871,162.25
9872,162.75
9873,162.75
9874,162.75
9875,164.25
9876,164.25
9877,164.25
9878,164.25
9879,164.75
9880,164.75
9881,165.25
9882,165.25
9883,165.25
9884,165.25
9885,164.75
9886,164.75
9887,164.75
9888,164.75
9889,164.75
9890,164.75
9891,164.5
9892,164.5
9893,164.5
9894,164.5
9895,164.5
9896,164.5
9897,164.5
9898,164.5
9899,164.5
9900,164.5
9901,164.25
9902,164.25
9903,164.25
9904,164.25
9905,164.25
9906,164.25
9907,164.25
9908,163.75
9909,163.75
9910,163.5
9911,163.25
9912,163.25
9913,163.25
9914,163.25
9915,163.25
9916,163.25
9917,163.75
9918,163.75
9919,164.0
9920,164.0
9921,165.0
9922,165.0
9923,165.25
9924,165.25
9925,166.0
9926,166.0
9927,167.0
9928,167.0
9929,167.0
9930,167.25
9931,167.25
9932,167.25
9933,166.5
9934,166.5
9935,165.75
9936,165.0
9937,165.0
9938,165.0
9939,165.0
9940,165.25
9941,165.25
9942,165.0
9943,165.0
9944,162.5
9945,162.5
9946,161.25
9947,161.25
9948,161.25
9949,161.25
9950,161.25
9951,162.25
9952,162.25
9953,165.0
9954,165.0
9955,165.5
9956,165.5
9957,165.75
9958,165.75
9959,166.5
9960,166.5
9961,165.75
9962,165.75
9963,165.75
9964,165.75
9965,165.5
9966,164.75
9967,164.75
9968,164.5
9969,164.5
9970,164.5
9971,164.5
9972,165.5
9973,165.5
9974,166.25
9975,166.25
9976,166.25
9977,167.75
9978,169.0
9979,169.0
9980,169.0
9981,169.75
9982,169.75
9983,169.75
9984,169.75
9985,168.75
9986,169.75
9987,169.75
9988,170.5
9989,170.5
9990,171.0
9991,171.0
9992,171.0
9993,172.0
9994,172.0
9995,172.0
9996,172.25
9997,172.25
9998,172.25
9999,172.25
10000,172.75
10001,172.75
10002,168.5
10003,168.5
10004,166.75
10005,166.75
10006,166.75
10007,166.75
10008,166.75
10009,169.5
10010,169.5
10011,169.5
10012,169.5
10013,169.5
10014,169.5
10015,169.5
10016,169.5
10017,169.5
10018,169.5
10019,167.25
10020,167.25
10021,165.25
10022,165.25
10023,162.5
10024,162.5
10025,162.5
10026,162.75
10027,162.75
10028,162.75
10029,162.75
10030,164.0
10031,164.0
10032,163.25
10033,163.25
10034,163.0
10035,162.25
10036,162.25
10037,161.75
10038,161.75
10039,160.75
10040,160.5
10041,160.5
10042,159.25
10043,159.25
10044,159.75
10045,159.75
10046,159.75
10047,159.75
10048,159.75
10049,159.75
10050,159.75
10051,159.75
10052,159.75
10053,159.75
10054,159.75
10055,159.75
10056,159.5
10057,159.5
10058,159.5
10059,159.5
10060,159.5
10061,159.5
10062,159.5
10063,159.5
10064,159.5
