,FHR
8110,151.0
8111,150.0
8112,150.25
8113,150.25
8114,151.0
8115,151.0
8116,151.0
8117,150.75
8118,150.75
8119,150.0
8120,151.25
8121,151.25
8122,151.0
8123,151.5
8124,151.5
8125,152.0
8126,151.25
8127,151.25
8128,151.5
8129,151.5
8130,152.0
8131,152.25
8132,152.25
8133,152.5
8134,152.75
8135,152.75
8136,152.5
8137,153.25
8138,153.25
8139,152.75
8140,152.75
8141,153.25
8142,153.75
8143,153.75
8144,153.25
8145,152.5
8146,152.5
8147,152.25
8148,151.5
8149,151.5
8150,151.5
8151,151.5
8152,151.0
8153,150.75
8154,150.75
8155,150.75
8156,151.0
8157,151.0
8158,150.25
8159,150.25
8160,150.25
8161,150.25
8162,150.25
8163,150.0
8164,150.0
8165,150.0
8166,150.5
8167,150.5
8168,150.5
8169,150.25
8170,150.25
8171,150.5
8172,151.0
8173,151.0
8174,151.25
8175,151.25
8176,151.5
8177,151.75
8178,151.75
8179,151.75
8180,152.0
8181,152.0
8182,152.25
8183,151.75
8184,151.75
8185,151.75
8186,151.75
8187,151.25
8188,151.25
8189,151.0
8190,151.0
8191,151.0
8192,151.25
8193,150.75
8194,150.75
8195,150.5
8196,150.5
8197,151.0
8198,150.75
8199,150.75
8200,151.25
8201,151.5
8202,151.5
8203,151.25
8204,151.25
8205,151.25
8206,151.5
8207,151.5
8208,151.75
8209,151.5
8210,151.5
8211,151.25
8212,151.5
8213,151.5
8214,151.5
8215,151.5
8216,150.75
8217,150.75
8218,150.75
8219,150.5
8220,150.25
8221,150.25
8222,150.5
8223,150.5
8224,149.75
8225,148.75
8226,148.75
8227,146.5
8228,145.0
8229,145.0
8230,144.0
8231,144.0
8232,142.75
8233,142.75
8234,142.0
8235,142.5
8236,142.5
8237,142.0
8238,142.0
8239,142.0
8240,142.5
8241,142.5
8242,143.25
8243,143.5
8244,143.5
8245,144.25
8246,144.5
8247,144.5
8248,145.0
8249,145.0
8250,145.5
8251,146.25
8252,146.25
8253,145.5
8254,145.5
8255,147.0
8256,147.0
8257,147.0
8258,146.5
8259,146.5
8260,146.75
8261,146.75
8262,145.5
8263,143.25
8264,143.25
8265,142.0
8266,142.0
8267,142.75
8268,142.25
8269,142.25
8270,142.0
8271,142.0
8272,142.75
8273,142.75
8274,143.0
8275,143.25
8276,143.25
8277,142.75
8278,142.75
8279,143.25
8280,143.5
8281,143.5
8282,143.75
8283,144.25
8284,144.25
8285,144.75
8286,144.75
8287,145.5
8288,146.25
8289,146.25
8290,146.5
8291,146.5
8292,146.5
8293,147.0
8294,147.0
8295,146.25
8296,146.25
8297,146.25
8298,146.5
8299,146.5
8300,146.0
8301,146.0
8302,146.0
8303,145.25
8304,145.25
8305,145.0
8306,145.0
8307,145.0
8308,145.0
8309,145.0
8310,145.0
8311,145.0
8312,145.0
8313,143.0
8314,143.0
8315,143.25
8316,144.25
8317,144.25
8318,144.5
8319,144.5
8320,145.25
8321,145.5
8322,145.5
8323,146.0
8324,146.0
8325,146.0
8326,146.5
8327,146.5
8328,146.5
8329,146.5
8330,145.25
8331,144.75
8332,144.75
8333,143.5
8334,143.5
8335,141.5
8336,140.25
8337,140.25
8338,140.25
8339,139.5
8340,139.5
8341,140.0
8342,139.75
8343,139.75
8344,139.75
8345,141.0
8346,141.0
8347,141.5
8348,141.5
8349,142.5
8350,143.25
8351,143.25
8352,144.5
8353,144.5
8354,145.25
8355,145.5
8356,145.5
8357,146.25
8358,146.25
8359,146.5
8360,147.0
8361,147.0
8362,147.5
8363,147.5
8364,148.5
8365,149.25
8366,149.25
8367,149.25
8368,149.75
8369,149.75
8370,150.0
8371,150.0
8372,151.75
8373,151.25
8374,151.25
8375,152.25
8376,153.5
8377,153.5
8378,153.5
8379,153.25
8380,153.25
8381,153.25
8382,154.5
8383,154.5
8384,155.25
8385,155.75
8386,155.75
8387,155.75
8388,156.75
8389,156.75
8390,157.25
8391,157.25
8392,157.25
8393,156.5
8394,156.5
8395,157.0
8396,158.75
8397,158.75
8398,156.0
8399,156.5
8400,156.5
8401,158.5
8402,158.75
8403,158.75
8404,157.75
8405,156.75
8406,156.75
8407,156.75
8408,158.5
8409,158.5
8410,159.0
8411,159.5
8412,159.5
8413,159.25
8414,159.25
8415,159.0
8416,159.25
8417,159.25
8418,158.5
8419,158.5
8420,159.0
8421,157.25
8422,157.25
8423,158.0
8424,158.0
8425,156.0
8426,156.0
8427,156.0
8428,155.75
8429,154.25
8430,154.25
8431,154.0
8432,154.5
8433,154.5
8434,154.5
8435,154.5
8436,154.5
8437,154.25
8438,154.25
8439,154.5
8440,154.25
8441,154.25
8442,154.25
8443,156.25
8444,159.5
8445,159.5
8446,157.75
8447,158.5
8448,158.5
8449,158.5
8450,158.5
8451,158.0
8452,159.25
8453,159.25
8454,159.5
8455,159.5
8456,159.5
8457,158.75
8458,160.5
8459,160.5
8460,160.75
8461,160.75
8462,160.75
8463,159.5
8464,160.5
8465,160.5
8466,156.5
8467,154.25
8468,154.25
8469,151.5
8470,151.5
8471,147.75
8472,140.5
8473,140.5
8474,137.5
8475,137.5
8476,135.5
8477,135.5
8478,135.0
8479,135.0
8480,134.25
8481,134.0
8482,134.0
8483,133.75
8484,133.75
8485,134.0
8486,134.0
8487,134.75
8488,135.0
8489,135.0
8490,136.0
8491,136.0
8492,136.75
8493,138.0
8494,138.0
8495,138.0
8496,137.5
8497,137.5
8498,137.0
8499,136.75
8500,136.75
8501,136.75
8502,136.75
8503,136.75
8504,136.75
8505,136.75
8506,136.75
8507,136.75
8508,137.0
8509,137.0
8510,136.75
8511,136.75
8512,137.03571428571428
8513,137.32142857142858
8514,137.60714285714286
8515,137.89285714285714
8516,138.17857142857142
8517,138.46428571428572
8518,138.75
8519,139.03571428571428
8520,139.32142857142858
8521,139.60714285714286
8522,139.89285714285714
8523,140.17857142857142
8524,140.46428571428572
8525,140.75
8526,141.0
8527,141.0
8528,140.75
8529,140.75
8530,140.75
8531,140.75
8532,140.75
8533,140.75
8534,140.75
8535,140.75
8536,140.75
8537,140.75
8538,140.75
8539,140.75
8540,140.75
8541,140.75
8542,140.75
8543,141.0
8544,140.75
8545,116.75
8546,92.75
8547,93.5
8548,93.5
8549,93.5
8550,93.5
8551,92.25
8552,92.25
8553,91.25
8554,91.25
8555,91.25
8556,87.0
8557,87.0
8558,87.0
8559,87.0
8560,89.25
8561,89.25
8562,90.75
8563,90.75
8564,90.75
8565,89.75
8566,89.75
8567,89.75
8568,89.75
8569,89.75
8570,90.0
8571,90.0
8572,90.0
8573,89.75
8574,89.75
8575,89.75
8576,89.75
8577,89.75
8578,92.26923076923077
8579,94.78846153846153
8580,97.3076923076923
8581,99.82692307692308
8582,102.34615384615384
8583,104.86538461538461
8584,107.38461538461539
8585,109.90384615384616
8586,112.42307692307692
8587,114.9423076923077
8588,117.46153846153845
8589,119.98076923076923
8590,122.5
8591,123.5
8592,123.5
8593,123.5
8594,122.5
8595,123.0
8596,123.0
8597,124.0
8598,124.0
8599,124.0
8600,124.0
8601,124.5
8602,124.5
8603,125.25
8604,125.25
8605,125.75
8606,125.75
8607,125.75
8608,126.75
8609,126.75
8610,126.75
8611,126.75
8612,127.5
8613,127.5
8614,129.75
8615,129.75
8616,130.0
8617,130.0
8618,130.75
8619,130.75
8620,130.5
8621,130.75
8622,130.75
8623,130.75
8624,130.75
8625,129.0
8626,129.0
8627,127.75
8628,127.75
8629,127.75
8630,127.75
8631,128.0
8632,128.0
8633,128.5
8634,128.5
8635,128.0
8636,129.5
8637,129.5
8638,130.25
8639,130.25
8640,131.5
8641,131.5
8642,131.25
8643,131.25
8644,131.25
8645,131.25
8646,131.25
8647,131.25
8648,131.25
8649,131.25
8650,131.25
8651,131.5
8652,131.5
8653,131.5
8654,123.54166666666667
8655,115.58333333333333
8656,107.625
8657,99.66666666666667
8658,91.70833333333334
8659,83.75
8660,83.75
8661,84.0
8662,84.0
8663,83.75
8664,83.75
8665,84.0
8666,84.0
8667,84.0
8668,84.0
8669,83.75
8670,83.75
8671,94.05
8672,104.35
8673,114.65
8674,124.95
8675,135.25
8676,135.25
8677,135.5
8678,135.0
8679,135.0
8680,135.0
8681,134.25
8682,134.25
8683,134.25
8684,133.0
8685,133.0
8686,133.0
8687,132.75
8688,132.75
8689,132.25
8690,132.25
8691,132.25
8692,132.5
8693,132.5
8694,133.75
8695,133.75
8696,134.25
8697,135.5
8698,135.5
8699,136.0
8700,136.0
8701,137.5
8702,137.5
8703,136.0
8704,136.0
8705,136.25
8706,135.25
8707,135.25
8708,135.0
8709,135.0
8710,134.25
8711,134.25
8712,134.75
8713,134.75
8714,135.75
8715,135.75
8716,136.75
8717,136.75
8718,136.75
8719,137.25
8720,137.25
8721,138.75
8722,138.75
8723,140.25
8724,140.75
8725,140.75
8726,140.75
8727,140.5
8728,140.75
8729,140.75
8730,139.5
8731,139.5
8732,136.25
8733,136.25
8734,136.5
8735,136.25
8736,136.25
8737,136.5
8738,136.5
8739,127.25
8740,127.5
8741,127.5
8742,127.75
8743,127.75
8744,129.0
8745,130.5
8746,130.5
8747,132.0
8748,132.0
8749,132.25
8750,132.75
8751,132.75
8752,134.25
8753,134.25
8754,135.75
8755,135.75
8756,136.5
8757,138.5
8758,138.5
8759,137.5
8760,137.5
8761,137.5
8762,137.5
8763,138.0
8764,140.25
8765,140.25
8766,140.25
8767,140.25
8768,140.75
8769,142.0
8770,142.0
8771,142.0
8772,142.0
8773,142.0
8774,143.0
8775,143.0
8776,142.75
8777,142.75
8778,144.0
8779,143.25
8780,143.25
8781,143.5
8782,143.5
8783,144.0
8784,143.75
8785,143.75
8786,144.0
8787,144.0
8788,144.75
8789,144.75
8790,143.5
8791,144.0
8792,144.0
8793,142.25
8794,142.25
8795,141.5
8796,141.5
8797,140.75
8798,140.5
8799,140.5
8800,140.75
8801,140.75
8802,141.5
8803,141.75
8804,141.75
8805,141.75
8806,141.75
8807,141.75
8808,141.75
8809,141.75
8810,141.75
8811,141.75
8812,141.75
8813,142.0
8814,142.0
8815,143.75
8816,143.75
8817,143.75
8818,144.75
8819,144.75
8820,144.25
8821,144.25
8822,142.75
8823,142.75
8824,142.75
8825,142.75
8826,142.75
8827,142.75
8828,142.75
8829,143.0
8830,143.0
8831,143.0
8832,141.5
8833,141.5
8834,143.25
8835,142.25
8836,142.25
8837,141.75
8838,141.75
8839,141.75
8840,141.75
8841,141.75
8842,142.0
8843,142.0
8844,142.0
8845,141.75
8846,141.75
8847,141.75
8848,141.75
8849,141.75
8850,142.0
8851,142.0
8852,141.95
8853,141.9
8854,141.85
8855,141.8
8856,141.75
8857,140.0
8858,140.0
8859,138.0
8860,138.0
8861,137.5
8862,137.5
8863,137.5
8864,135.75
8865,135.75
8866,135.5
8867,135.5
8868,135.5
8869,134.75
8870,134.75
8871,135.5
8872,135.5
8873,136.5
8874,136.5
8875,135.75
8876,135.75
8877,136.75
8878,137.5
8879,137.5
8880,138.5
8881,138.5
8882,138.75
8883,139.75
8884,139.75
8885,140.75
8886,141.0
8887,141.0
8888,142.0
8889,142.0
8890,142.0
8891,142.0
8892,142.0
8893,141.25
8894,141.25
8895,141.0
8896,140.75
8897,140.75
8898,143.25
8899,143.25
8900,142.5
8901,142.75
8902,142.75
8903,142.5
8904,142.5
8905,142.75
8906,142.75
8907,142.75
8908,143.5
8909,143.5
8910,143.75
8911,144.0
8912,144.0
8913,144.0
8914,144.0
8915,145.0
8916,145.0
8917,145.0
8918,145.0
8919,145.0
8920,145.0
8921,145.25
8922,145.25
8923,145.25
8924,145.25
8925,145.5
8926,145.75
8927,145.75
8928,145.75
8929,145.25
8930,145.25
8931,145.0
8932,145.0
8933,145.5
8934,145.5
8935,145.5
8936,145.75
8937,145.75
8938,145.25
8939,145.25
8940,145.25
8941,145.75
8942,145.75
8943,145.75
8944,146.0
8945,146.0
8946,146.0
8947,146.0
8948,145.0
8949,143.75
8950,143.75
8951,142.5
8952,142.5
8953,141.75
8954,140.5
8955,140.5
8956,138.0
8957,138.0
8958,138.5
8959,138.5
8960,139.75
8961,139.75
8962,140.75
8963,140.75
8964,141.75
8965,141.75
8966,141.0
8967,141.25
8968,141.25
8969,141.25
8970,141.25
8971,142.75
8972,142.75
8973,143.25
8974,143.25
8975,142.75
8976,143.25
8977,143.25
8978,143.25
8979,143.25
8980,143.5
8981,143.5
8982,143.75
8983,143.75
8984,144.25
8985,143.75
8986,143.75
8987,144.0
8988,144.0
8989,144.75
8990,145.0
8991,145.0
8992,144.5
8993,144.5
8994,144.5
8995,145.0
8996,145.0
8997,145.0
8998,145.5
8999,145.5
9000,145.5
9001,147.0
9002,147.25
9003,147.25
9004,148.0
9005,148.5
9006,148.5
9007,148.0
9008,148.0
9009,148.0
9010,148.25
9011,148.25
9012,147.0
9013,147.0
9014,146.75
9015,146.75
9016,146.5
9017,145.75
9018,145.75
9019,146.0
9020,146.0
9021,145.5
9022,145.5
9023,145.0
9024,143.25
9025,143.25
9026,142.25
9027,142.25
9028,141.75
9029,140.25
9030,140.25
9031,140.25
9032,140.25
9033,140.75
9034,140.75
9035,141.0
9036,141.0
9037,141.25
9038,141.25
9039,141.25
9040,142.25
9041,142.25
9042,143.5
9043,143.5
9044,143.5
9045,144.0
9046,144.5
9047,144.5
9048,145.5
9049,146.0
9050,146.0
9051,145.5
9052,145.5
9053,146.75
9054,146.5
9055,146.5
9056,146.75
9057,146.75
9058,146.75
9059,147.0
9060,147.0
9061,146.75
9062,146.75
9063,147.0
9064,147.0
9065,147.0
9066,147.5
9067,147.5
9068,147.5
9069,147.0
9070,147.0
9071,148.0
9072,148.0
9073,148.0
9074,147.75
9075,148.25
9076,148.25
9077,148.25
9078,148.25
9079,148.0
9080,147.5
9081,147.5
9082,147.75
9083,147.75
9084,148.25
9085,147.75
9086,147.75
9087,148.25
9088,148.25
9089,148.0
9090,148.0
9091,149.0
9092,149.0
9093,149.0
9094,149.5
9095,149.0
9096,149.0
9097,150.5
9098,150.5
9099,151.5
9100,151.75
9101,151.75
9102,151.75
9103,151.75
9104,151.5
9105,151.25
9106,151.25
9107,151.75
9108,151.75
9109,152.0
9110,152.0
9111,152.0
9112,151.75
9113,151.75
9114,151.0
9115,151.0
9116,150.0
9117,150.75
9118,150.75
9119,150.0
9120,150.0
9121,149.25
9122,151.75
9123,151.75
9124,151.5
9125,152.0
9126,152.0
9127,152.0
9128,152.0
9129,152.0
9130,152.0
9131,152.25
9132,152.5
9133,152.5
9134,152.75
9135,152.75
9136,152.75
9137,153.25
9138,153.25
9139,153.25
9140,152.75
9141,152.75
9142,152.75
9143,153.75
9144,153.5
9145,153.5
9146,154.25
9147,154.5
9148,154.5
9149,153.5
9150,153.75
9151,153.75
9152,152.75
9153,152.75
9154,150.0
9155,147.75
9156,147.75
9157,146.5
9158,146.5
9159,146.0
9160,145.75
9161,145.75
9162,145.5
9163,145.5
9164,145.0
9165,146.0
9166,146.0
9167,145.5
9168,146.25
9169,146.25
9170,146.25
9171,146.25
9172,145.0
9173,145.25
9174,145.25
9175,146.25
9176,146.25
9177,146.25
9178,146.75
9179,146.75
9180,147.0
9181,147.75
9182,147.75
9183,148.5
9184,148.5
9185,149.5
9186,150.0
9187,150.0
9188,150.25
9189,150.25
9190,150.25
9191,150.75
9192,150.75
9193,150.75
9194,150.0
9195,150.0
9196,150.75
9197,149.0
9198,149.0
9199,147.75
9200,147.75
9201,149.25
9202,148.25
9203,148.25
9204,148.75
9205,147.25
9206,147.25
9207,147.0
9208,147.0
9209,146.5
9210,147.0
9211,147.0
9212,147.0
9213,147.0
9214,147.25
9215,147.0
9216,147.0
9217,146.75
9218,146.75
9219,147.0
9220,147.5
9221,147.5
9222,147.0
9223,146.75
9224,146.75
9225,147.5
9226,147.5
9227,148.0
9228,148.25
9229,148.25
9230,148.5
9231,148.5
9232,148.0
9233,148.0
9234,148.0
9235,147.5
9236,147.0
9237,147.0
9238,147.0
9239,147.0
9240,147.5
9241,147.0
9242,147.0
9243,147.0
9244,147.0
9245,147.0
9246,147.5
9247,147.5
9248,147.25
9249,148.0
9250,148.0
9251,148.75
9252,148.75
9253,150.0
9254,150.25
9255,150.25
9256,150.25
9257,151.5
9258,151.5
9259,150.5
9260,150.5
9261,148.75
9262,146.5
9263,146.5
9264,144.75
9265,144.75
9266,144.0
9267,144.25
9268,144.25
9269,144.25
9270,144.25
9271,143.75
9272,144.5
9273,144.5
9274,146.0
9275,146.0
9276,145.75
9277,146.5
9278,146.5
9279,147.0
9280,147.5
9281,147.5
9282,148.5
9283,148.5
9284,149.0
9285,149.75
9286,149.75
9287,149.0
9288,148.25
9289,148.25
9290,147.25
9291,147.25
9292,146.75
9293,146.5
9294,146.5
9295,146.0
9296,146.0
9297,146.0
9298,146.25
9299,146.25
9300,146.5
9301,146.5
9302,146.75
9303,146.75
9304,146.75
9305,147.25
9306,147.25
9307,147.5
9308,147.0
9309,147.0
9310,147.25
9311,147.25
9312,147.25
9313,147.5
9314,147.5
9315,147.25
9316,148.0
9317,148.0
9318,148.75
9319,149.0
9320,149.0
9321,148.75
9322,148.75
9323,148.25
9324,149.0
9325,149.0
9326,149.75
9327,150.0
9328,150.0
9329,150.75
9330,150.75
9331,151.0
9332,150.75
9333,150.75
9334,150.5
9335,151.0
9336,151.0
9337,151.0
9338,151.0
9339,149.5
9340,149.5
9341,151.25
9342,151.0
9343,151.0
9344,149.25
9345,149.25
9346,149.25
9347,149.0
9348,149.0
9349,149.25
9350,148.75
9351,148.75
9352,147.25
9353,147.25
9354,145.75
9355,145.75
9356,145.75
9357,145.75
9358,145.0
9359,145.25
9360,145.25
9361,144.5
9362,144.5
9363,145.75
9364,145.75
9365,145.25
9366,145.25
9367,146.0
9368,146.0
9369,146.5
9370,146.5
9371,146.5
9372,146.5
9373,146.5
9374,147.25
9375,148.75
9376,148.75
9377,149.0
9378,149.0
9379,150.0
9380,150.0
9381,150.0
9382,149.75
9383,149.75
9384,150.0
9385,150.0
9386,150.25
9387,150.25
9388,150.25
9389,150.0
9390,149.75
9391,149.75
9392,150.0
9393,150.0
9394,148.75
9395,148.0
9396,148.0
9397,148.5
9398,148.5
9399,149.0
9400,148.0
9401,148.0
9402,148.75
9403,148.75
9404,148.75
9405,149.25
9406,149.25
9407,149.25
9408,149.25
9409,148.25
9410,148.25
9411,148.25
9412,148.25
9413,148.25
9414,148.5
9415,148.5
9416,148.5
9417,148.5
9418,148.5
9419,148.5
9420,148.5
9421,148.5
9422,148.5
9423,148.5
9424,148.5
9425,149.59375
9426,150.6875
9427,151.78125
9428,152.875
9429,153.96875
9430,155.0625
9431,156.15625
9432,157.25
9433,157.75
9434,157.75
9435,160.5
9436,160.5
9437,160.25
9438,160.5
9439,160.5
9440,160.5
9441,160.5
9442,161.0
9443,160.5
9444,160.5
9445,160.5
9446,161.0
9447,160.0
9448,160.0
9449,155.75
9450,155.75
9451,155.75
9452,153.0
9453,153.0
9454,152.0
9455,152.0
9456,152.0
9457,152.0
9458,152.0
9459,152.0
9460,152.0
9461,152.0
9462,152.0
9463,152.0
9464,152.0
9465,152.0
9466,151.75
9467,152.75
9468,152.75
9469,157.0
9470,157.0
9471,156.5
9472,155.5
9473,155.5
9474,153.5
9475,153.5
9476,156.5
9477,156.5
9478,155.0
9479,155.0
9480,155.0
9481,155.0
9482,155.0
9483,155.0
9484,155.0
9485,154.75
9486,154.75
9487,155.5
9488,155.5
9489,155.5
9490,155.5
9491,155.5
9492,155.0
9493,155.0
9494,155.0
9495,147.5
9496,147.5
9497,142.5
9498,142.5
9499,142.5
9500,143.25
9501,143.25
9502,143.25
9503,143.5
9504,143.5
9505,143.25
9506,143.25
9507,145.0
9508,145.0
9509,144.75
9510,145.5
9511,145.5
9512,144.5
9513,144.5
9514,144.5
9515,145.0
9516,145.0
9517,145.25
9518,145.25
9519,145.25
9520,145.0
9521,145.75
9522,145.75
9523,146.5
9524,146.5
9525,148.0
9526,148.5
9527,148.5
9528,149.25
9529,150.75
9530,150.75
9531,150.25
9532,150.25
9533,149.25
9534,147.0
9535,147.0
9536,147.0
9537,147.0
9538,147.0
9539,147.0
9540,146.75
9541,146.75
9542,146.75
9543,147.0
9544,144.08333333333334
9545,141.16666666666666
9546,138.25
9547,135.33333333333334
9548,132.41666666666666
9549,129.5
9550,129.5
9551,133.75
9552,133.75
9553,138.0
9554,139.25
9555,139.25
9556,140.75
9557,142.25
9558,142.25
9559,143.0
9560,143.0
9561,143.25
9562,144.0
9563,144.0
9564,144.75
9565,144.75
9566,144.75
9567,146.0
9568,145.75
9569,145.75
9570,146.75
9571,148.75
9572,148.75
9573,148.5
9574,148.5
9575,148.5
9576,149.5
9577,149.75
9578,149.75
9579,150.0
9580,150.0
9581,150.0
9582,152.0
9583,149.75
9584,149.75
9585,150.5
9586,151.5
9587,151.5
9588,151.0
9589,153.0
9590,153.0
9591,152.5
9592,152.5
9593,152.75
9594,151.5
9595,151.5
9596,151.5
9597,154.0
9598,154.0
9599,154.75
9600,155.25
9601,155.25
9602,156.75
9603,158.5
9604,158.5
9605,158.25
9606,158.5
9607,158.5
9608,157.75
9609,157.75
9610,158.0
9611,158.0
9612,158.0
9613,158.5
9614,158.75
9615,158.75
9616,157.5
9617,157.5
9618,159.0
9619,157.75
9620,157.75
9621,159.0
9622,160.0
9623,160.0
9624,157.25
9625,157.25
9626,157.25
9627,158.75
9628,158.0
9629,158.0
9630,157.5
9631,157.5
9632,157.75
9633,157.75
9634,158.5
9635,159.25
9636,159.25
9637,159.25
9638,159.0
9639,160.25
9640,160.25
9641,157.75
9642,157.75
9643,157.75
9644,157.75
9645,161.25
9646,156.5
9647,156.25
9648,156.25
9649,156.5
9650,156.5
9651,156.25
9652,156.5
9653,156.5
9654,156.5
9655,156.5
9656,156.5
9657,159.0
9658,159.0
9659,159.0
9660,159.0
9661,159.0
9662,159.0
9663,159.0
9664,159.0
9665,158.75
9666,158.75
9667,158.0
9668,157.25
9669,156.5
9670,155.75
9671,155.0
9672,155.0
9673,155.0
9674,155.0
9675,155.5
9676,155.0
9677,155.0
9678,155.5
9679,156.0
9680,156.0
9681,156.5
9682,156.5
9683,158.0
9684,158.25
9685,158.25
9686,158.25
9687,158.25
9688,158.25
9689,158.25
9690,158.5
9691,158.5
9692,158.5
9693,157.25
9694,160.25
9695,160.25
9696,158.75
9697,157.0
9698,157.0
9699,155.5
9700,155.5
9701,156.0
9702,150.75
9703,150.75
9704,145.0
9705,145.0
9706,149.5
9707,154.0
9708,154.0
9709,160.0
9710,160.0
9711,160.0
9712,158.5
9713,158.5
9714,158.5
9715,158.5
9716,158.5
9717,158.5
9718,158.5
9719,158.25
9720,158.25
9721,158.25
9722,158.5
9723,158.5
9724,145.625
9725,132.75
9726,132.75
9727,136.5
9728,136.5
9729,139.0
9730,139.0
9731,139.0
9732,139.5
9733,139.5
9734,139.75
9735,140.75
9736,140.75
9737,141.0
9738,141.0
9739,145.0
9740,145.0
9741,159.0
9742,159.25
9743,159.25
9744,159.25
9745,159.25
9746,159.25
9747,159.25
9748,159.25
9749,159.25
9750,159.25
9751,159.25
9752,159.25
9753,159.25
9754,139.5
9755,139.5
9756,139.75
9757,139.75
9758,139.75
9759,140.0
9760,140.0
9761,140.5
9762,140.75
9763,140.75
9764,141.25
9765,141.25
9766,140.0
9767,145.0
9768,145.0
9769,143.25
9770,143.25
9771,144.75
9772,144.75
9773,146.75
9774,146.75
9775,145.5
9776,144.5
9777,144.5
9778,145.25
9779,146.25
9780,146.25
9781,147.5
9782,147.5
9783,147.0
9784,147.0
9785,147.25
9786,147.25
9787,146.0
9788,146.0
9789,148.25
9790,148.25
9791,148.25
9792,148.25
9793,148.25
9794,148.25
9795,148.25
9796,148.5
9797,148.5
9798,148.5
9799,148.5
9800,148.5
9801,148.5
9802,148.5
9803,148.25
9804,148.04166666666666
9805,147.83333333333334
9806,147.625
9807,147.41666666666666
9808,147.20833333333334
9809,147.0
9810,147.0
9811,145.25
9812,145.25
9813,145.0
9814,144.5
9815,144.5
9816,142.75
9817,142.75
9818,143.5
9819,143.25
9820,143.25
9821,142.25
9822,142.25
9823,142.0
9824,142.25
9825,142.25
9826,142.25
9827,142.25
9828,142.25
9829,142.25
9830,142.25
9831,142.25
9832,142.25
9833,150.75
9834,151.5
9835,151.5
9836,152.0
9837,150.5
9838,150.5
9839,150.5
9840,152.25
9841,152.25
9842,152.25
9843,152.25
9844,152.75
9845,152.5
9846,152.5
9847,151.0
9848,150.0
9849,150.0
9850,149.25
9851,149.25
9852,149.0
9853,149.75
9854,149.75
9855,148.25
9856,149.0
9857,149.0
9858,148.25
9859,148.25
9860,148.25
9861,147.0
9862,147.0
9863,146.75
9864,145.0
9865,145.0
9866,142.0
9867,142.0
9868,140.75
9869,140.75
9870,142.0
9871,141.25
9872,141.25
9873,141.5
9874,143.0
9875,143.0
9876,143.5
9877,143.5
9878,145.0
9879,145.0
9880,145.0
9881,145.0
9882,146.75
9883,147.25
9884,147.25
9885,147.75
9886,147.75
9887,147.5
9888,148.25
9889,148.25
9890,147.0
9891,147.0
9892,146.25
9893,146.0
9894,146.0
9895,146.75
9896,146.25
9897,146.25
9898,145.5
9899,145.5
9900,147.5
9901,147.5
9902,147.5
9903,146.75
9904,146.75
9905,147.5
9906,146.5
9907,146.5
9908,146.5
9909,146.5
9910,146.5
9911,146.5
9912,146.5
9913,146.5
9914,146.5
9915,146.5
9916,146.5
9917,146.25
9918,146.25
9919,146.5
9920,152.5
9921,152.0
9922,152.0
9923,152.75
9924,151.5
9925,151.5
9926,152.0
9927,152.0
9928,152.75
9929,152.5
9930,152.5
9931,152.5
9932,149.5
9933,149.5
9934,149.0
9935,149.0
9936,149.5
9937,149.0
9938,148.25
9939,148.25
9940,148.25
9941,148.0
9942,147.25
9943,147.25
9944,147.0
9945,147.0
9946,146.75
9947,147.0
9948,147.0
9949,146.75
9950,146.25
9951,146.25
9952,147.5
9953,146.5
9954,147.25
9955,147.25
9956,147.25
9957,148.75
9958,150.25
9959,150.25
9960,150.75
9961,150.75
9962,151.0
9963,151.0
9964,151.0
9965,151.25
9966,151.25
9967,151.5
9968,151.5
9969,151.5
9970,150.75
9971,150.75
9972,150.75
9973,150.75
9974,150.75
9975,150.75
9976,151.0
9977,151.0
9978,150.75
9979,150.75
9980,152.5
9981,153.5
9982,153.5
9983,154.5
9984,154.5
9985,154.5
9986,154.5
9987,154.5
9988,154.5
9989,154.5
9990,154.5
9991,154.5
9992,154.5
9993,154.5
9994,154.5
9995,154.5
9996,148.5
9997,149.5
9998,149.5
9999,151.25
10000,151.25
10001,150.5
10002,149.25
10003,149.25
10004,148.0
10005,147.5
10006,147.5
10007,148.25
10008,148.0
10009,148.0
10010,146.25
10011,146.25
10012,146.0
10013,146.0
10014,147.75
10015,148.0
10016,148.0
10017,147.5
10018,147.5
10019,145.0
10020,146.0
10021,146.0
10022,146.0
10023,145.75
10024,145.75
10025,145.75
10026,146.0
10027,145.75
10028,145.75
10029,146.0
10030,146.0
10031,146.0
10032,146.0
10033,145.75
10034,145.75
10035,148.0
10036,148.0
10037,146.75
10038,146.75
10039,144.5
10040,144.5
10041,144.5
10042,144.5
10043,144.25
10044,144.25
10045,144.25
10046,144.25
10047,144.25
10048,144.25
10049,144.25
10050,144.5
10051,148.0
10052,150.0
10053,150.0
10054,152.25
10055,152.25
10056,150.0
10057,150.0
10058,149.5
10059,150.0
10060,150.0
10061,149.5
10062,149.25
10063,149.25
10064,148.75
10065,149.75
10066,149.75
10067,149.5
10068,149.5
10069,148.5
10070,148.5
10071,148.5
10072,148.5
10073,148.5
10074,148.5
10075,148.5
10076,148.5
10077,148.5
10078,148.25
10079,148.25
10080,151.75
10081,151.75
10082,151.75
10083,151.75
10084,151.75
10085,151.75
10086,151.75
