,FHR
8136,116.75
8137,116.0
8138,116.0
8139,117.25
8140,117.25
8141,117.25
8142,119.25
8143,119.25
8144,121.5
8145,121.5
8146,121.5
8147,121.5
8148,121.25
8149,121.25
8150,120.0
8151,120.0
8152,119.5
8153,119.5
8154,119.5
8155,119.5
8156,119.75
8157,119.75
8158,120.5
8159,120.5
8160,120.5
8161,120.5
8162,120.75
8163,120.75
8164,120.0
8165,120.0
8166,120.25
8167,120.25
8168,120.75
8169,120.75
8170,120.25
8171,120.25
8172,121.0
8173,121.0
8174,121.5
8175,121.5
8176,121.5
8177,121.75
8178,120.25
8179,120.25
8180,120.0
8181,120.0
8182,120.0
8183,119.25
8184,121.0
8185,121.0
8186,121.0
8187,122.0
8188,122.75
8189,122.75
8190,123.25
8191,123.25
8192,122.75
8193,122.75
8194,121.25
8195,121.25
8196,120.25
8197,120.25
8198,120.25
8199,118.75
8200,119.5
8201,119.5
8202,121.0
8203,121.0
8204,121.75
8205,121.75
8206,121.75
8207,121.75
8208,121.75
8209,121.75
8210,122.25
8211,122.25
8212,124.75
8213,124.75
8214,125.25
8215,125.25
8216,124.25
8217,124.25
8218,124.0
8219,124.0
8220,124.75
8221,124.75
8222,124.5
8223,124.5
8224,124.0
8225,124.0
8226,122.75
8227,122.75
8228,122.0
8229,122.0
8230,121.75
8231,121.75
8232,123.5
8233,123.5
8234,124.5
8235,124.5
8236,124.5
8237,124.5
8238,125.0
8239,123.0
8240,123.0
8241,120.75
8242,120.75
8243,119.25
8244,115.75
8245,115.75
8246,113.25
8247,113.25
8248,112.75
8249,112.75
8250,113.0
8251,113.0
8252,111.75
8253,111.75
8254,113.25
8255,113.25
8256,113.5
8257,113.5
8258,118.0
8259,118.0
8260,121.5
8261,121.5
8262,121.5
8263,121.5
8264,121.0
8265,121.0
8266,120.25
8267,120.25
8268,120.0
8269,120.0
8270,119.75
8271,119.75
8272,120.75
8273,120.75
8274,122.0
8275,122.0
8276,122.75
8277,122.75
8278,122.5
8279,122.5
8280,121.75
8281,121.75
8282,121.75
8283,121.75
8284,122.0
8285,122.0
8286,121.5
8287,121.25
8288,121.25
8289,120.75
8290,120.75
8291,118.5
8292,118.5
8293,118.5
8294,116.25
8295,115.0
8296,115.0
8297,114.5
8298,114.5
8299,114.75
8300,114.75
8301,115.0
8302,115.0
8303,116.75
8304,116.75
8305,118.25
8306,118.25
8307,121.75
8308,121.75
8309,122.25
8310,122.25
8311,122.75
8312,122.75
8313,123.5
8314,123.5
8315,123.25
8316,123.25
8317,122.75
8318,122.75
8319,120.5
8320,120.5
8321,119.5
8322,119.5
8323,119.5
8324,117.0
8325,117.0
8326,117.0
8327,117.0
8328,117.0
8329,114.0
8330,114.0
8331,112.5
8332,112.5
8333,112.25
8334,112.25
8335,113.75
8336,113.75
8337,114.5
8338,114.5
8339,115.5
8340,115.5
8341,114.25
8342,114.25
8343,113.5
8344,113.5
8345,112.75
8346,112.75
8347,112.75
8348,109.75
8349,109.75
8350,102.5
8351,102.5
8352,102.5
8353,100.0
8354,100.0
8355,101.75
8356,101.75
8357,101.75
8358,101.75
8359,102.5
8360,102.5
8361,103.25
8362,103.25
8363,104.0
8364,104.0
8365,105.25
8366,105.25
8367,105.25
8368,106.75
8369,106.75
8370,107.5
8371,107.5
8372,107.5
8373,107.5
8374,107.5
8375,103.75
8376,103.75
8377,103.75
8378,102.0
8379,102.0
8380,101.75
8381,101.75
8382,102.25
8383,102.25
8384,102.25
8385,102.75
8386,102.75
8387,102.0
8388,102.0
8389,102.0
8390,102.0
8391,102.0
8392,102.0
8393,102.0
8394,102.0
8395,102.0
8396,102.0
8397,102.0
8398,102.0
8399,97.75
8400,97.75
8401,97.5
8402,97.5
8403,99.0
8404,99.0
8405,98.5
8406,98.5
8407,98.75
8408,98.75
8409,98.75
8410,98.75
8411,98.75
8412,97.75
8413,97.75
8414,97.75
8415,97.5
8416,97.5
8417,97.5
8418,97.5
8419,97.5
8420,97.75
8421,97.75
8422,96.75
8423,96.75
8424,96.75
8425,99.75
8426,99.75
8427,101.25
8428,101.25
8429,99.75
8430,99.75
8431,99.25
8432,99.25
8433,99.25
8434,105.25
8435,105.25
8436,107.0
8437,107.0
8438,108.5
8439,108.5
8440,110.0
8441,110.0
8442,112.25
8443,112.25
8444,114.25
8445,114.25
8446,115.0
8447,115.0
8448,112.25
8449,112.25
8450,112.25
8451,111.25
8452,110.75
8453,110.75
8454,110.75
8455,109.0
8456,109.0
8457,108.5
8458,108.5
8459,108.25
8460,108.0
8461,108.0
8462,108.0
8463,109.0
8464,109.0
8465,109.25
8466,109.25
8467,110.75
8468,110.75
8469,110.75
8470,112.25
8471,112.25
8472,114.75
8473,114.75
8474,114.75
8475,114.75
8476,114.75
8477,114.75
8478,114.75
8479,114.75
8480,114.75
8481,114.75
8482,103.25
8483,103.25
8484,103.25
8485,103.75
8486,103.75
8487,103.5
8488,103.5
8489,103.5
8490,103.5
8491,103.5
8492,107.25
8493,107.25
8494,113.0
8495,113.0
8496,114.5
8497,114.5
8498,114.25
8499,114.25
8500,108.75
8501,108.75
8502,104.0
8503,104.0
8504,104.5
8505,104.5
8506,104.5
8507,107.75
8508,107.75
8509,107.75
8510,107.75
8511,108.0
8512,108.0
8513,107.75
8514,108.0
8515,108.0
8516,108.0
8517,108.0
8518,108.0
8519,109.15
8520,110.3
8521,111.45
8522,112.6
8523,113.75
8524,113.75
8525,114.25
8526,114.25
8527,114.25
8528,113.5
8529,113.5
8530,113.0
8531,113.0
8532,111.25
8533,111.25
8534,109.0
8535,109.0
8536,107.75
8537,107.75
8538,107.75
8539,108.0
8540,109.0
8541,109.0
8542,109.0
8543,110.5
8544,110.5
8545,112.5
8546,114.0
8547,114.0
8548,115.0
8549,115.0
8550,115.5
8551,115.5
8552,114.0
8553,114.0
8554,113.0
8555,113.0
8556,113.25
8557,113.25
8558,113.0
8559,113.0
8560,113.75
8561,113.75
8562,113.75
8563,114.25
8564,114.25
8565,116.5
8566,116.5
8567,116.5
8568,118.0
8569,118.0
8570,120.75
8571,120.75
8572,120.25
8573,120.25
8574,120.25
8575,120.25
8576,119.25
8577,119.25
8578,119.25
8579,119.25
8580,118.5
8581,118.5
8582,118.5
8583,118.5
8584,118.5
8585,118.0
8586,118.0
8587,118.0
8588,118.0
8589,118.75
8590,118.75
8591,120.0
8592,120.0
8593,121.0
8594,121.0
8595,121.75
8596,121.75
8597,121.75
8598,121.25
8599,121.25
8600,120.5
8601,117.75
8602,117.75
8603,118.0
8604,118.0
8605,118.0
8606,115.0
8607,115.0
8608,115.5
8609,115.75
8610,115.75
8611,116.75
8612,116.75
8613,116.75
8614,119.5
8615,119.5
8616,123.5
8617,123.5
8618,124.5
8619,125.0
8620,125.0
8621,125.0
8622,125.75
8623,125.75
8624,125.0
8625,125.0
8626,125.25
8627,125.25
8628,123.25
8629,123.25
8630,122.75
8631,122.75
8632,122.75
8633,122.75
8634,122.5
8635,122.5
8636,123.0
8637,123.0
8638,121.5
8639,121.5
8640,120.75
8641,120.75
8642,120.25
8643,120.25
8644,119.75
8645,119.75
8646,120.25
8647,120.25
8648,119.75
8649,119.75
8650,122.75
8651,122.75
8652,123.0
8653,123.0
8654,123.75
8655,123.75
8656,125.0
8657,125.0
8658,125.0
8659,125.0
8660,125.25
8661,125.25
8662,124.75
8663,124.75
8664,124.0
8665,124.0
8666,124.25
8667,124.25
8668,124.0
8669,124.0
8670,124.0
8671,124.0
8672,124.0
8673,124.0
8674,124.75
8675,125.0
8676,125.0
8677,125.0
8678,125.0
8679,121.75
8680,121.75
8681,122.5
8682,122.5
8683,122.25
8684,122.25
8685,123.5
8686,124.0
8687,124.0
8688,124.0
8689,124.0
8690,124.0
8691,124.0
8692,124.5
8693,124.5
8694,124.25
8695,124.25
8696,124.25
8697,124.0
8698,124.0
8699,124.5
8700,124.5
8701,124.0
8702,124.0
8703,123.5
8704,123.5
8705,122.5
8706,124.0
8707,124.0
8708,126.0
8709,126.0
8710,126.5
8711,126.5
8712,127.25
8713,127.25
8714,127.25
8715,127.25
8716,128.0
8717,128.0
8718,127.75
8719,127.75
8720,126.75
8721,126.75
8722,127.0
8723,126.0
8724,126.0
8725,125.0
8726,125.0
8727,125.0
8728,124.75
8729,125.0
8730,125.0
8731,124.0
8732,124.0
8733,124.5
8734,124.5
8735,124.5
8736,124.5
8737,124.5
8738,124.5
8739,124.5
8740,124.5
8741,124.5
8742,124.5
8743,124.5
8744,124.5
8745,122.75
8746,122.75
8747,122.0
8748,122.0
8749,122.75
8750,122.75
8751,122.5
8752,122.5
8753,121.5
8754,121.5
8755,121.5
8756,121.0
8757,121.0
8758,122.0
8759,122.0
8760,122.0
8761,122.0
8762,121.75
8763,121.75
8764,122.0
8765,122.0
8766,121.75
8767,121.75
8768,121.75
8769,121.75
8770,122.75
8771,122.75
8772,121.5
8773,121.5
8774,120.75
8775,120.75
8776,120.25
8777,120.25
8778,121.0
8779,121.0
8780,122.0
8781,122.0
8782,122.0
8783,122.0
8784,121.75
8785,121.75
8786,121.75
8787,121.75
8788,125.0
8789,125.0
8790,124.5
8791,124.5
8792,123.5
8793,123.5
8794,122.75
8795,122.75
8796,121.75
8797,121.75
8798,118.5
8799,118.5
8800,118.5
8801,117.25
8802,117.25
8803,117.25
8804,117.25
8805,113.0
8806,113.0
8807,110.75
8808,110.75
8809,112.75
8810,112.75
8811,116.75
8812,116.75
8813,118.0
8814,118.0
8815,118.75
8816,118.75
8817,118.25
8818,118.25
8819,116.0
8820,116.0
8821,114.25
8822,114.25
8823,114.75
8824,114.75
8825,116.5
8826,109.5
8827,109.5
8828,109.5
8829,109.5
8830,109.5
8831,109.25
8832,109.25
8833,109.0
8834,109.0
8835,108.0
8836,108.0
8837,106.75
8838,106.75
8839,106.0
8840,106.0
8841,106.0
8842,105.75
8843,105.75
8844,105.75
8845,105.75
8846,105.75
8847,105.75
8848,100.75
8849,100.75
8850,100.75
8851,100.75
8852,100.75
8853,100.75
8854,101.0
8855,101.0
8856,101.0
8857,101.0
8858,101.0
8859,101.0
8860,101.0
8861,100.55
8862,100.1
8863,99.65
8864,99.2
8865,98.75
8866,98.75
8867,98.75
8868,98.75
8869,100.75
8870,100.75
8871,98.25
8872,98.25
8873,98.25
8874,98.5
8875,98.5
8876,98.5
8877,98.5
8878,98.25
8879,98.5
8880,98.5
8881,98.25
8882,98.25
8883,98.96428571428571
8884,99.67857142857143
8885,100.39285714285714
8886,101.10714285714286
8887,101.82142857142857
8888,102.53571428571429
8889,103.25
8890,103.25
8891,102.0
8892,102.0
8893,100.75
8894,100.75
8895,100.75
8896,98.0
8897,98.0
8898,97.5
8899,97.5
8900,97.5
8901,96.5
8902,96.5
8903,97.25
8904,97.25
8905,97.25
8906,97.75
8907,97.75
8908,97.25
8909,97.25
8910,97.25
8911,98.25
8912,98.25
8913,100.5
8914,100.5
8915,100.75
8916,100.75
8917,100.75
8918,102.25
8919,102.25
8920,103.75
8921,103.75
8922,104.75
8923,104.75
8924,106.5
8925,106.5
8926,106.5
8927,107.25
8928,107.25
8929,107.25
8930,108.25
8931,108.25
8932,105.25
8933,105.25
8934,105.25
8935,102.75
8936,102.75
8937,102.5
8938,102.5
8939,102.0
8940,102.0
8941,101.0
8942,101.0
8943,100.5
8944,100.5
8945,100.5
8946,100.5
8947,100.5
8948,100.75
8949,100.75
8950,102.5
8951,102.5
8952,102.5
8953,104.0
8954,104.0
8955,106.0
8956,106.0
8957,105.0
8958,105.0
8959,105.0
8960,103.0
8961,103.0
8962,101.5
8963,101.5
8964,101.25
8965,101.25
8966,100.75
8967,100.75
8968,101.5
8969,101.5
8970,101.5
8971,102.0
8972,102.0
8973,102.75
8974,102.75
8975,103.0
8976,103.0
8977,103.0
8978,103.0
8979,105.75
8980,105.75
8981,107.5
8982,107.5
8983,110.0
8984,110.0
8985,109.75
8986,109.75
8987,111.0
8988,111.0
8989,111.0
8990,111.25
8991,111.25
8992,111.25
8993,111.25
8994,110.0
8995,110.0
8996,109.0
8997,109.0
8998,109.25
8999,109.25
9000,108.25
9001,108.25
9002,108.25
9003,107.25
9004,107.25
9005,107.0
9006,107.0
9007,107.25
9008,107.25
9009,109.5
9010,109.5
9011,112.75
9012,112.75
9013,114.5
9014,114.5
9015,114.0
9016,114.0
9017,112.75
9018,112.75
9019,110.75
9020,110.75
9021,108.0
9022,108.0
9023,107.25
9024,107.25
9025,107.25
9026,107.5
9027,107.5
9028,107.5
9029,108.0
9030,108.5
9031,108.5
9032,109.5
9033,109.5
9034,111.25
9035,111.25
9036,112.0
9037,112.0
9038,113.5
9039,113.5
9040,115.5
9041,115.5
9042,114.5
9043,114.5
9044,114.5
9045,114.5
9046,112.0
9047,112.0
9048,110.75
9049,110.75
9050,110.75
9051,111.5
9052,111.5
9053,113.5
9054,113.5
9055,116.5
9056,116.5
9057,116.5
9058,116.5
9059,116.75
9060,116.75
9061,116.25
9062,116.25
9063,115.5
9064,115.5
9065,116.5
9066,116.5
9067,118.0
9068,116.75
9069,116.75
9070,116.5
9071,116.5
9072,117.5
9073,117.5
9074,119.25
9075,119.25
9076,119.75
9077,119.75
9078,119.5
9079,119.5
9080,120.25
9081,120.25
9082,119.25
9083,119.25
9084,119.25
9085,119.0
9086,119.0
9087,118.75
9088,118.75
9089,118.75
9090,119.0
9091,119.0
9092,119.25
9093,119.25
9094,120.5
9095,120.5
9096,119.5
9097,119.5
9098,118.75
9099,118.75
9100,117.5
9101,117.5
9102,117.0
9103,117.0
9104,116.75
9105,116.75
9106,116.75
9107,118.75
9108,118.75
9109,119.25
9110,121.5
9111,121.5
9112,122.25
9113,122.25
9114,123.0
9115,123.0
9116,124.0
9117,124.0
9118,123.5
9119,123.5
9120,123.25
9121,123.25
9122,123.75
9123,123.75
9124,122.25
9125,122.25
9126,121.5
9127,121.5
9128,121.5
9129,121.5
9130,120.0
9131,120.0
9132,119.5
9133,119.5
9134,119.75
9135,119.75
9136,119.5
9137,119.5
9138,119.5
9139,119.5
9140,119.25
9141,119.25
9142,118.75
9143,118.75
9144,118.75
9145,120.25
9146,120.25
9147,117.0
9148,116.5
9149,116.5
9150,114.75
9151,114.75
9152,114.75
9153,114.75
9154,114.75
9155,111.25
9156,111.25
9157,113.25
9158,113.25
9159,113.5
9160,113.5
9161,115.5
9162,115.5
9163,118.5
9164,118.5
9165,119.25
9166,119.25
9167,121.75
9168,121.75
9169,122.0
9170,122.0
9171,122.75
9172,122.75
9173,122.75
9174,122.75
9175,122.75
9176,122.75
9177,123.0
9178,123.0
9179,123.0
9180,123.0
9181,120.25
9182,120.25
9183,121.25
9184,121.25
9185,121.5
9186,121.5
9187,122.75
9188,123.75
9189,123.75
9190,124.5
9191,124.5
9192,124.75
9193,124.75
9194,122.5
9195,122.5
9196,122.5
9197,121.25
9198,121.25
9199,120.75
9200,120.75
9201,119.5
9202,119.5
9203,118.75
9204,119.25
9205,119.25
9206,120.75
9207,120.75
9208,121.25
9209,121.25
9210,122.75
9211,122.75
9212,122.75
9213,122.75
9214,124.25
9215,124.25
9216,124.5
9217,124.5
9218,125.0
9219,125.0
9220,123.75
9221,123.75
9222,123.0
9223,123.0
9224,122.5
9225,122.5
9226,122.5
9227,122.25
9228,122.25
9229,122.25
9230,122.25
9231,122.25
9232,122.25
9233,122.25
9234,122.25
9235,122.25
9236,122.25
9237,122.25
9238,122.25
9239,122.5
9240,122.5
9241,120.25
9242,120.25
9243,120.0
9244,120.0
9245,120.5
9246,120.5
9247,121.0
9248,121.0
9249,120.75
9250,120.75
9251,121.75
9252,121.75
9253,122.5
9254,122.5
9255,123.5
9256,123.5
9257,123.5
9258,124.0
9259,124.0
9260,123.25
9261,123.25
9262,122.75
9263,122.75
9264,122.25
9265,122.25
9266,121.5
9267,121.5
9268,121.75
9269,121.75
9270,120.75
9271,120.75
9272,119.5
9273,119.5
9274,118.25
9275,118.25
9276,119.5
9277,119.5
9278,120.75
9279,120.75
9280,121.0
9281,121.0
9282,119.75
9283,119.75
9284,118.75
9285,118.75
9286,118.0
9287,118.0
9288,118.0
9289,117.75
9290,117.0
9291,117.0
9292,117.0
9293,116.75
9294,116.75
9295,116.75
9296,116.75
9297,118.0
9298,118.0
9299,118.25
9300,121.0
9301,121.0
9302,121.0
9303,121.0
9304,121.0
9305,119.5
9306,119.5
9307,116.25
9308,116.25
9309,115.75
9310,115.75
9311,116.75
9312,113.25
9313,113.25
9314,113.25
9315,113.5
9316,113.5
9317,112.25
9318,112.25
9319,110.0
9320,110.0
9321,108.25
9322,108.25
9323,108.0
9324,108.0
9325,108.0
9326,107.75
9327,107.75
9328,106.0
9329,106.0
9330,104.75
9331,104.75
9332,104.0
9333,104.0
9334,104.0
9335,102.5
9336,102.5
9337,101.5
9338,101.5
9339,101.5
9340,100.0
9341,100.0
9342,97.75
9343,97.75
9344,100.0
9345,100.0
9346,107.5
9347,107.5
9348,120.75
9349,120.0
9350,120.0
9351,120.0
9352,120.0
9353,114.25
9354,114.25
9355,108.5
9356,108.5
9357,108.5
9358,95.5
9359,95.5
9360,96.5
9361,96.5
9362,96.25
9363,96.25
9364,96.25
9365,94.75
9366,94.75
9367,94.5
9368,94.5
9369,94.5
9370,95.75
9371,95.75
9372,96.75
9373,96.75
9374,96.75
9375,99.25
9376,99.25
9377,100.75
9378,100.75
9379,101.25
9380,101.25
9381,101.25
9382,100.75
9383,100.75
9384,100.5
9385,100.5
9386,100.5
9387,100.25
9388,100.25
9389,98.5
9390,98.5
9391,97.75
9392,97.75
9393,97.75
9394,97.5
9395,97.5
9396,98.75
9397,98.75
9398,98.75
9399,98.75
9400,98.5
9401,98.5
9402,98.5
9403,99.0
9404,99.0
9405,100.25
9406,100.25
9407,100.25
9408,100.0
9409,100.0
9410,100.0
9411,98.25
9412,98.25
9413,98.25
9414,98.25
9415,98.25
9416,99.0
9417,99.0
9418,101.0
9419,101.0
9420,102.0
9421,102.0
9422,102.0
9423,102.0
9424,102.0
9425,101.5
9426,101.5
9427,102.25
9428,102.25
9429,102.25
9430,103.75
9431,103.75
9432,104.25
9433,104.25
9434,105.25
9435,105.25
9436,105.25
9437,105.25
9438,109.5
9439,109.5
9440,114.75
9441,114.75
9442,114.75
9443,114.75
9444,114.0
9445,114.0
9446,113.0
9447,113.0
9448,114.25
9449,114.25
9450,114.25
9451,112.75
9452,110.75
9453,110.75
9454,109.5
9455,109.5
9456,108.0
9457,108.0
9458,108.0
9459,107.75
9460,109.5
9461,109.5
9462,109.5
9463,111.75
9464,111.75
9465,112.75
9466,112.75
9467,112.75
9468,112.75
9469,109.25
9470,109.25
9471,109.25
9472,107.25
9473,107.25
9474,106.5
9475,106.5
9476,106.25
9477,106.25
9478,107.75
9479,107.75
9480,107.0
9481,107.0
9482,111.5
9483,111.5
9484,114.0
9485,114.0
9486,115.75
9487,115.75
9488,116.0
9489,116.0
9490,115.5
9491,115.5
9492,110.25
9493,110.25
9494,108.5
9495,108.5
9496,108.5
9497,108.75
9498,108.75
9499,109.0
9500,109.0
9501,108.0
9502,108.0
9503,109.5
9504,109.5
9505,109.5
9506,110.0
9507,110.0
9508,111.0
9509,111.0
9510,112.0
9511,112.0
9512,113.25
9513,113.25
9514,114.25
9515,114.25
9516,113.25
9517,113.25
9518,113.0
9519,113.0
9520,113.25
9521,113.25
9522,113.5
9523,113.5
9524,114.5
9525,114.5
9526,117.75
9527,117.75
9528,117.75
9529,117.75
9530,117.75
9531,116.75
9532,116.75
9533,113.75
9534,113.75
9535,112.5
9536,112.5
9537,112.5
9538,112.5
9539,110.75
9540,110.75
9541,110.25
9542,110.25
9543,112.0
9544,113.75
9545,113.75
9546,115.75
9547,115.75
9548,117.75
9549,117.75
9550,119.5
9551,119.5
9552,120.25
9553,120.25
9554,120.25
9555,120.25
9556,120.25
9557,120.25
9558,121.0
9559,121.0
9560,120.25
9561,120.25
9562,120.0
9563,120.0
9564,117.75
9565,117.75
9566,117.0
9567,117.0
9568,119.25
9569,119.25
9570,121.25
9571,121.25
9572,121.75
9573,121.75
9574,120.5
9575,120.5
9576,120.75
9577,120.75
9578,119.5
9579,118.25
9580,118.25
9581,116.5
9582,116.5
9583,118.5
9584,118.5
9585,118.5
9586,118.5
9587,118.25
9588,118.25
9589,118.25
9590,118.25
9591,118.25
9592,118.25
9593,118.5
9594,118.5
9595,121.0
9596,121.0
9597,119.75
9598,119.75
9599,118.0
9600,118.0
9601,116.5
9602,116.5
9603,115.75
9604,115.75
9605,115.75
9606,115.0
9607,114.5
9608,114.5
9609,115.25
9610,115.25
9611,115.25
9612,116.75
9613,116.75
9614,117.25
9615,117.25
9616,118.0
9617,118.0
9618,119.5
9619,119.5
9620,120.25
9621,120.25
9622,121.0
9623,121.0
9624,120.75
9625,120.75
9626,120.0
9627,120.0
9628,120.25
9629,120.25
9630,122.0
9631,122.0
9632,122.75
9633,123.25
9634,123.25
9635,125.0
9636,125.0
9637,125.75
9638,125.75
9639,125.5
9640,125.5
9641,126.0
9642,126.0
9643,125.25
9644,125.25
9645,124.5
9646,124.5
9647,123.0
9648,123.0
9649,121.5
9650,121.5
9651,123.0
9652,121.5
9653,121.5
9654,121.5
9655,121.75
9656,121.75
9657,121.75
9658,121.75
9659,122.75
9660,122.75
9661,123.25
9662,123.25
9663,124.25
9664,122.5
9665,122.5
9666,124.5
9667,124.5
9668,126.25
9669,126.25
9670,126.25
9671,126.25
9672,126.0
9673,126.0
9674,126.5
9675,126.5
9676,126.25
9677,126.25
9678,126.75
9679,126.75
9680,126.25
9681,126.25
9682,126.75
9683,127.0
9684,127.0
9685,127.25
9686,127.25
9687,127.25
9688,127.25
9689,126.25
9690,126.25
9691,125.25
9692,124.75
9693,124.75
9694,123.75
9695,123.75
9696,123.75
9697,121.75
9698,121.75
9699,124.0
9700,124.0
9701,123.75
9702,123.75
9703,124.5
9704,124.5
9705,124.5
9706,124.75
9707,124.75
9708,124.5
9709,124.5
9710,123.5
9711,123.5
9712,117.75
9713,117.75
9714,117.75
9715,113.25
9716,113.25
9717,113.25
9718,113.25
9719,113.25
9720,113.25
9721,113.25
9722,113.25
9723,113.5
9724,113.5
9725,113.5
9726,113.5
9727,113.5
9728,120.5
9729,120.5
9730,121.5
9731,122.75
9732,122.75
9733,123.0
9734,123.0
9735,123.75
9736,123.75
9737,124.75
9738,124.75
9739,125.0
9740,125.0
9741,124.25
9742,124.25
9743,124.25
9744,124.5
9745,124.5
9746,124.5
9747,124.5
9748,124.0
9749,124.0
9750,123.5
9751,123.5
9752,124.5
9753,124.5
9754,124.5
9755,124.5
9756,124.0
9757,124.0
9758,123.25
9759,123.25
9760,121.25
9761,121.25
9762,120.5
9763,120.5
9764,121.0
9765,121.0
9766,120.25
9767,120.25
9768,122.75
9769,122.75
9770,121.5
9771,121.5
9772,121.5
9773,121.5
9774,121.5
9775,121.5
9776,121.5
9777,121.5
9778,121.25
9779,121.25
9780,125.0
9781,125.0
9782,125.5
9783,125.5
9784,124.0
9785,124.0
9786,125.25
9787,125.25
9788,124.5
9789,124.5
9790,125.0
9791,125.0
9792,125.25
9793,125.0
9794,125.0
9795,125.25
9796,125.25
9797,125.25
9798,125.25
9799,125.75
9800,125.75
9801,126.0
9802,126.0
9803,125.75
9804,125.75
9805,126.0
9806,126.0
9807,125.25
9808,125.25
9809,125.25
9810,125.25
9811,125.5
9812,125.5
9813,124.25
9814,124.25
9815,127.25
9816,127.25
9817,125.0
9818,125.0
9819,130.25
9820,130.25
9821,132.75
9822,133.5
9823,133.5
9824,134.5
9825,134.5
9826,136.25
9827,136.25
9828,138.5
9829,139.75
9830,139.75
9831,141.25
9832,141.25
9833,142.0
9834,142.75
9835,142.75
9836,144.0
9837,143.75
9838,143.75
9839,142.0
9840,142.0
9841,138.75
9842,138.75
9843,135.75
9844,117.75
9845,117.75
9846,116.0
9847,116.0
9848,116.25
9849,116.25
9850,118.0
9851,118.0
9852,118.0
9853,118.0
9854,118.0
9855,117.75
9856,117.75
9857,118.25
9858,118.25
9859,117.75
9860,117.75
9861,117.5
9862,117.5
9863,117.5
9864,117.5
9865,127.25
9866,127.25
9867,130.0
9868,130.0
9869,132.0
9870,132.0
9871,131.5
9872,131.5
9873,131.5
9874,134.25
9875,134.25
9876,134.5
9877,134.5
9878,138.5
9879,138.75
9880,138.75
9881,140.25
9882,140.25
9883,140.5
9884,137.75
9885,137.75
9886,137.75
9887,137.75
9888,137.75
9889,137.75
9890,138.0
9891,138.0
9892,138.0
9893,138.0
9894,138.0
9895,138.0
9896,138.0
9897,131.8
9898,125.6
9899,119.4
9900,113.2
9901,107.0
9902,107.0
9903,107.0
9904,107.75
9905,107.75
9906,107.75
9907,107.75
9908,106.5
9909,106.5
9910,106.5
9911,106.5
9912,105.5
9913,105.5
9914,105.5
9915,105.5
9916,105.25
9917,105.25
9918,105.5
9919,105.5
9920,105.5
9921,105.5
9922,105.5
9923,105.5
9924,104.125
9925,102.75
9926,101.375
9927,100.0
9928,98.625
9929,97.25
9930,97.25
9931,97.25
9932,100.25
9933,100.25
9934,102.0
9935,102.0
9936,102.0
9937,102.0
9938,102.0
9939,102.0
9940,102.0
9941,102.0
9942,102.0
9943,101.75
9944,102.0
9945,102.0
9946,109.85
9947,117.7
9948,125.55
9949,133.4
9950,141.25
9951,141.25
9952,143.5
9953,143.5
9954,145.25
9955,145.75
9956,145.75
9957,145.75
9958,144.25
9959,144.25
9960,147.75
9961,147.75
9962,147.0
9963,147.0
9964,147.0
9965,147.0
9966,147.0
9967,146.75
9968,146.75
9969,146.75
9970,146.75
9971,147.0
9972,126.75
9973,126.75
9974,128.5
9975,128.5
9976,131.75
9977,134.5
9978,134.5
9979,135.0
9980,135.0
9981,131.5
9982,131.5
9983,124.75
9984,124.75
9985,122.75
9986,122.75
9987,124.75
9988,124.75
9989,131.75
9990,131.75
9991,133.25
9992,135.5
9993,135.5
9994,138.25
9995,138.25
9996,138.5
9997,138.5
9998,136.75
9999,136.75
10000,136.5
10001,136.5
10002,136.5
10003,136.5
10004,136.5
10005,136.5
10006,136.5
10007,136.5
10008,136.25
10009,136.25
10010,136.5
10011,136.5
10012,123.5
10013,123.5
10014,122.75
10015,122.75
10016,122.75
10017,122.75
10018,121.75
10019,121.75
10020,121.75
10021,121.75
10022,121.75
10023,122.0
10024,122.0
10025,122.0
10026,122.0
10027,107.25
10028,107.25
10029,110.25
10030,110.25
10031,109.75
10032,109.75
10033,108.25
10034,108.25
10035,108.25
10036,106.5
10037,106.5
10038,104.0
10039,104.0
10040,104.0
10041,101.25
10042,101.25
10043,102.0
10044,102.0
10045,103.75
10046,103.75
10047,107.0
10048,107.0
10049,110.0
10050,110.0
10051,110.5
10052,110.5
10053,110.5
10054,111.75
10055,111.75
10056,111.25
10057,111.25
10058,111.25
10059,111.25
10060,109.75
10061,109.75
10062,107.75
10063,107.75
10064,107.75
10065,106.75
10066,106.75
10067,106.0
10068,106.0
10069,104.75
10070,104.75
10071,104.75
10072,104.75
10073,104.75
10074,105.25
10075,105.25
10076,106.25
10077,106.25
10078,108.75
10079,108.75
10080,111.25
10081,111.25
10082,115.25
10083,115.25
10084,115.25
10085,116.75
10086,116.75
10087,118.25
10088,118.25
10089,119.5
10090,120.25
10091,120.25
10092,121.25
10093,121.25
10094,121.5
10095,121.5
10096,121.75
10097,121.75
10098,122.0
10099,122.0
10100,122.5
10101,122.5
10102,123.0
10103,123.0
10104,124.0
10105,124.0
10106,123.75
10107,123.75
10108,124.0
10109,124.0
10110,124.0
10111,124.0
10112,123.75
10113,123.75
10114,123.5
10115,123.5
10116,124.25
10117,125.25
10118,125.25
10119,125.25
10120,125.25
10121,126.25
10122,126.25
10123,127.25
10124,127.25
10125,127.25
10126,127.25
10127,127.75
10128,127.75
10129,127.5
10130,127.5
