,FHR
10103,145.0
10104,144.75
10105,145.0
10106,145.0
10107,145.0
10108,145.0
10109,144.75
10110,144.75
10111,144.5
10112,144.25
10113,144.25
10114,144.5
10115,145.0
10116,145.0
10117,146.0
10118,146.0
10119,146.0
10120,146.75
10121,146.75
10122,146.5
10123,146.5
10124,146.5
10125,146.0
10126,146.0
10127,145.0
10128,144.75
10129,144.75
10130,143.5
10131,143.5
10132,143.5
10133,143.5
10134,143.25
10135,142.5
10136,142.5
10137,143.25
10138,143.5
10139,143.5
10140,143.5
10141,143.5
10142,143.5
10143,143.5
10144,143.5
10145,143.75
10146,143.75
10147,144.0
10148,144.5
10149,144.5
10150,145.0
10151,145.0
10152,145.25
10153,145.25
10154,145.25
10155,146.25
10156,146.25
10157,146.0
10158,146.0
10159,146.0
10160,146.5
10161,146.5
10162,146.25
10163,145.75
10164,145.75
10165,143.25
10166,143.25
10167,144.25
10168,143.25
10169,143.25
10170,143.5
10171,143.5
10172,143.0
10173,142.75
10174,142.75
10175,144.0
10176,144.0
10177,143.0
10178,144.0
10179,144.0
10180,143.25
10181,143.25
10182,143.25
10183,143.75
10184,143.75
10185,144.0
10186,144.0
10187,144.25
10188,144.25
10189,144.25
10190,144.5
10191,144.5
10192,145.0
10193,145.0
10194,145.0
10195,145.25
10196,145.25
10197,145.5
10198,145.75
10199,145.75
10200,146.0
10201,146.0
10202,146.0
10203,145.5
10204,145.5
10205,145.75
10206,145.75
10207,145.75
10208,146.25
10209,146.25
10210,146.0
10211,146.25
10212,146.25
10213,146.75
10214,146.75
10215,146.25
10216,147.0
10217,147.0
10218,147.0
10219,147.25
10220,147.25
10221,147.25
10222,147.0
10223,147.0
10224,147.0
10225,147.25
10226,147.5
10227,147.5
10228,148.25
10229,147.75
10230,147.75
10231,147.0
10232,147.0
10233,148.75
10234,148.75
10235,148.0
10236,148.0
10237,148.75
10238,149.25
10239,149.25
10240,148.75
10241,149.25
10242,149.25
10243,149.25
10244,145.5
10245,145.5
10246,145.5
10247,145.5
10248,143.5
10249,144.0
10250,144.0
10251,142.5
10252,142.5
10253,139.5
10254,139.5
10255,138.5
10256,139.5
10257,139.5
10258,141.25
10259,141.75
10260,141.75
10261,142.5
10262,142.5
10263,143.5
10264,143.5
10265,145.0
10266,145.25
10267,145.0
10268,145.0
10269,145.25
10270,145.25
10271,146.0
10272,146.5
10273,146.5
10274,145.25
10275,145.25
10276,146.0
10277,146.0
10278,146.5
10279,146.25
10280,146.25
10281,146.0
10282,146.0
10283,145.75
10284,145.0
10285,145.0
10286,145.25
10287,145.25
10288,144.75
10289,144.5
10290,144.5
10291,143.5
10292,143.5
10293,143.25
10294,143.0
10295,143.0
10296,143.25
10297,143.25
10298,143.5
10299,145.0
10300,145.0
10301,145.75
10302,145.75
10303,144.0
10304,147.0
10305,145.5
10306,145.5
10307,145.5
10308,145.5
10309,145.25
10310,145.25
10311,146.0
10312,146.0
10313,146.0
10314,146.0
10315,146.0
10316,146.0
10317,146.0
10318,146.0
10319,146.0
10320,143.25
10321,143.25
10322,145.25
10323,145.25
10324,139.0
10325,139.0
10326,139.0
10327,139.0
10328,139.0
10329,139.0
10330,139.0
10331,139.0
10332,139.0
10333,139.0
10334,139.0
10335,138.75
10336,138.75
10337,138.75
10338,128.53125
10339,118.3125
10340,108.09375
10341,97.875
10342,87.65625
10343,77.4375
10344,67.21875
10345,57.0
10346,57.0
10347,57.0
10348,57.5
10349,57.5
10350,57.5
10351,58.0
10352,58.0
10353,58.0
10354,58.0
10355,57.75
10356,57.75
10357,57.75
10358,57.75
10359,58.0
10360,58.0
10361,58.0
10362,58.0
10363,58.0
10364,76.0
10365,94.0
10366,112.0
10367,130.0
10368,130.0
10369,129.75
10370,129.75
10371,129.75
10372,130.75
10373,130.75
10374,132.5
10375,132.5
10376,136.5
10377,136.5
10378,136.0
10379,136.0
10380,137.25
10381,138.0
10382,138.0
10383,139.25
10384,139.25
10385,139.5
10386,139.5
10387,139.5
10388,140.5
10389,140.5
10390,140.5
10391,141.25
10392,141.25
10393,141.75
10394,141.75
10395,142.0
10396,141.75
10397,141.75
10398,142.25
10399,142.25
10400,142.0
10401,142.0
10402,142.0
10403,142.0
10404,142.0
10405,141.0
10406,141.75
10407,141.75
10408,142.0
10409,142.0
10410,143.25
10411,142.5
10412,142.5
10413,143.75
10414,143.75
10415,144.75
10416,145.25
10417,145.25
10418,146.5
10419,146.5
10420,148.25
10421,148.75
10422,148.75
10423,149.75
10424,150.75
10425,150.75
10426,151.25
10427,151.25
10428,150.25
10429,150.0
10430,150.0
10431,150.0
10432,150.0
10433,150.0
10434,150.25
10435,150.25
10436,149.75
10437,149.75
10438,151.5
10439,151.5
10440,151.5
10441,151.5
10442,153.0
10443,153.0
10444,151.5
10445,151.0
10446,151.0
10447,151.0
10448,150.75
10449,150.75
10450,150.25
10451,150.25
10452,151.0
10453,150.0
10454,150.0
10455,150.5
10456,150.5
10457,150.5
10458,151.75
10459,151.75
10460,150.75
10461,149.5
10462,149.5
10463,147.75
10464,147.75
10465,147.0
10466,147.75
10467,147.75
10468,150.25
10469,153.5
10470,153.5
10471,153.5
10472,149.5
10473,149.5
10474,149.5
10475,150.0
10476,150.0
10477,148.0
10478,148.0
10479,146.75
10480,147.25
10481,147.25
10482,146.5
10483,146.5
10484,146.25
10485,146.25
10486,147.25
10487,147.25
10488,146.5
10489,146.75
10490,146.75
10491,145.75
10492,145.75
10493,144.5
10494,143.25
10495,143.25
10496,143.25
10497,144.25
10498,144.25
10499,145.0
10500,145.0
10501,144.5
10502,144.5
10503,144.5
10504,143.0
10505,143.0
10506,144.0
10507,144.25
10508,144.25
10509,144.25
10510,144.25
10511,145.0
10512,145.0
10513,143.25
10514,145.25
10515,145.25
10516,146.25
10517,146.25
10518,146.25
10519,147.0
10520,147.0
10521,146.0
10522,146.0
10523,142.5
10524,142.5
10525,134.75
10526,134.0
10527,134.0
10528,135.75
10529,135.75
10530,136.5
10531,136.5
10532,138.0
10533,138.0
10534,138.0
10535,136.5
10536,136.5
10537,136.75
10538,136.75
10539,135.5
10540,135.0
10541,135.0
10542,134.5
10543,134.5
10544,134.0
10545,134.0
10546,136.5
10547,135.0
10548,135.0
10549,135.75
10550,135.75
10551,135.25
10552,135.25
10553,136.0
10554,135.75
10555,135.75
10556,135.75
10557,135.75
10558,136.0
10559,136.0
10560,135.75
10561,135.75
10562,133.25
10563,133.25
10564,134.5
10565,133.75
10566,133.75
10567,135.75
10568,135.75
10569,135.75
10570,135.75
10571,134.5
10572,136.75
10573,136.75
10574,139.5
10575,139.5
10576,137.75
10577,137.75
10578,137.25
10579,137.25
10580,136.25
10581,135.75
10582,135.75
10583,136.0
10584,136.0
10585,137.5
10586,137.5
10587,137.5
10588,137.75
10589,137.75
10590,138.5
10591,136.75
10592,136.75
10593,136.25
10594,136.25
10595,136.25
10596,136.25
10597,136.25
10598,136.25
10599,136.25
10600,136.25
10601,136.5
10602,136.5
10603,136.5
10604,136.5
10605,136.5
10606,136.5
10607,136.5
10608,136.5
10609,136.5
10610,101.125
10611,65.75
10612,65.75
10613,65.75
10614,65.75
10615,65.75
10616,65.75
10617,65.75
10618,65.75
10619,65.75
10620,65.75
10621,65.75
10622,65.75
10623,65.75
10624,65.75
10625,97.125
10626,128.5
10627,130.0
10628,130.0
10629,126.25
10630,126.25
10631,125.0
10632,125.0
10633,126.25
10634,126.25
10635,126.75
10636,127.5
10637,127.5
10638,128.0
10639,128.0
10640,129.5
10641,129.5
10642,130.25
10643,130.25
10644,133.75
10645,133.75
10646,134.25
10647,134.25
10648,134.25
10649,134.25
10650,134.25
10651,134.25
10652,134.25
10653,134.25
10654,134.25
10655,134.5
10656,134.5
10657,134.5
10658,134.1
10659,133.7
10660,133.3
10661,132.9
10662,132.5
10663,132.1
10664,131.7
10665,131.3
10666,130.9
10667,130.5
10668,130.1
10669,129.7
10670,129.3
10671,128.9
10672,128.5
10673,128.5
10674,128.5
10675,128.5
10676,128.5
10677,128.5
10678,128.25
10679,128.25
10680,128.25
10681,128.25
10682,128.25
10683,128.25
10684,128.5
10685,128.5
10686,128.5
10687,128.25
10688,128.5
10689,126.5
10690,126.5
10691,128.0
10692,128.0
10693,129.5
10694,129.5
10695,131.75
10696,131.75
10697,132.0
10698,132.0
10699,132.0
10700,130.75
10701,130.75
10702,129.5
10703,129.5
10704,129.0
10705,129.0
10706,129.75
10707,129.75
10708,129.75
10709,129.75
10710,129.75
10711,130.25
10712,130.25
10713,130.5
10714,130.5
10715,130.25
10716,130.25
10717,130.0
10718,130.25
10719,130.25
10720,131.25
10721,131.25
10722,130.75
10723,130.75
10724,130.75
10725,130.75
10726,130.75
10727,130.75
10728,130.75
10729,130.75
10730,131.0
10731,131.0
10732,131.0
10733,131.0
10734,130.75
10735,130.75
10736,134.0
10737,137.25
10738,140.5
10739,143.75
10740,147.0
10741,147.0
10742,145.5
10743,144.75
10744,144.75
10745,146.0
10746,146.0
10747,146.0
10748,146.0
10749,146.0
10750,146.0
10751,146.0
10752,146.0
10753,145.75
10754,145.75
10755,145.75
10756,146.0
10757,144.75
10758,143.5
10759,142.25
10760,141.0
10761,139.75
10762,138.5
10763,138.5
10764,138.5
10765,138.5
10766,138.5
10767,138.5
10768,138.5
10769,138.5
10770,138.5
10771,138.5
10772,138.5
10773,138.5
10774,140.33333333333334
10775,142.16666666666666
10776,144.0
10777,145.83333333333334
10778,147.66666666666666
10779,149.5
10780,149.5
10781,156.0
10782,156.0
10783,145.0
10784,145.0
10785,145.0
10786,145.0
10787,145.0
10788,145.0
10789,144.75
10790,144.75
10791,144.75
10792,144.75
10793,144.75
10794,144.75
10795,144.75
10796,144.75
10797,144.75
10798,131.75
10799,131.5
10800,131.5
10801,131.5
10802,131.5
10803,131.5
10804,131.5
10805,131.5
10806,131.5
10807,131.25
10808,131.25
10809,131.25
10810,131.25
10811,131.5
10812,131.5
10813,129.5
10814,127.5
10815,125.5
10816,123.5
10817,121.5
10818,121.5
10819,123.75
10820,123.75
10821,125.25
10822,125.25
10823,127.25
10824,127.25
10825,127.25
10826,129.5
10827,129.5
10828,130.75
10829,130.75
10830,131.0
10831,131.25
10832,131.25
10833,132.75
10834,132.75
10835,131.75
10836,131.75
10837,132.75
10838,132.75
10839,132.75
10840,132.75
10841,132.75
10842,132.75
10843,132.75
10844,133.0
10845,133.0
10846,135.0
10847,135.0
10848,136.5
10849,136.5
10850,135.75
10851,135.5
10852,135.5
10853,134.25
10854,134.25
10855,134.25
10856,134.5
10857,134.5
10858,134.5
10859,134.5
10860,134.5
10861,134.5
10862,134.5
10863,134.5
10864,134.25
10865,134.4375
10866,134.625
10867,134.8125
10868,135.0
10869,135.1875
10870,135.375
10871,135.5625
10872,135.75
10873,135.75
10874,126.75
10875,126.75
10876,121.0
10877,121.0
10878,121.5
10879,119.75
10880,119.75
10881,123.0
10882,123.0
10883,126.0
10884,126.0
10885,122.25
10886,122.25
10887,119.5
10888,119.5
10889,115.75
10890,115.75
10891,118.5
10892,118.5
10893,118.75
10894,118.75
10895,118.75
10896,118.75
10897,118.75
10898,118.75
10899,118.75
10900,119.0
10901,119.0
10902,119.0
10903,121.75
10904,121.75
10905,121.75
10906,128.5
10907,128.5
10908,129.5
10909,131.5
10910,131.5
10911,131.5
10912,134.0
10913,134.0
10914,136.5
10915,136.5
10916,136.5
10917,136.5
10918,136.5
10919,136.5
10920,136.5
10921,136.5
10922,136.5
10923,136.5
10924,136.5
10925,136.5
10926,136.5
10927,138.0
10928,138.0
10929,138.0
10930,138.0
10931,138.0
10932,138.0
10933,137.75
10934,137.75
10935,137.75
10936,137.75
10937,138.0
10938,135.76785714285714
10939,133.53571428571428
10940,131.30357142857142
10941,129.07142857142858
10942,126.83928571428571
10943,124.60714285714286
10944,122.375
10945,120.14285714285714
10946,117.91071428571428
10947,115.67857142857143
10948,113.44642857142857
10949,111.21428571428572
10950,108.98214285714286
10951,106.75
10952,106.75
10953,106.75
10954,106.75
10955,106.75
10956,106.75
10957,106.75
10958,106.75
10959,107.0
10960,107.0
10961,107.0
10962,111.95833333333333
10963,116.91666666666667
10964,121.875
10965,126.83333333333333
10966,131.79166666666666
10967,136.75
10968,136.75
10969,137.75
10970,137.75
10971,137.75
10972,137.75
10973,137.75
10974,137.75
10975,137.75
10976,137.75
10977,137.75
10978,137.75
10979,138.0
10980,138.0
10981,138.0
10982,138.0
10983,137.75
10984,137.75
10985,138.2
10986,138.65
10987,139.1
10988,139.55
10989,140.0
10990,140.0
10991,140.25
10992,140.25
10993,140.25
10994,140.75
10995,140.75
10996,140.75
10997,140.75
10998,140.75
10999,141.0
11000,141.0
11001,140.75
11002,140.75
11003,140.75
11004,140.75
11005,140.75
11006,141.16666666666666
11007,141.58333333333334
11008,142.0
11009,142.41666666666666
11010,142.83333333333334
11011,143.25
11012,143.25
11013,141.25
11014,141.25
11015,141.25
11016,137.75
11017,137.75
11018,133.0
11019,137.25
11020,137.25
11021,138.75
11022,138.75
11023,142.25
11024,142.25
11025,142.5
11026,142.5
11027,139.0
11028,137.5
11029,137.5
11030,137.75
11031,137.75
11032,135.75
11033,134.0
11034,134.0
11035,133.5
11036,133.5
11037,131.25
11038,131.25
11039,128.5
11040,128.5
11041,126.5
11042,126.5
11043,126.25
11044,126.25
11045,126.25
11046,126.5
11047,126.5
11048,126.5
11049,126.25
11050,126.25
11051,126.5
11052,126.5
11053,128.20833333333334
11054,129.91666666666666
11055,131.625
11056,133.33333333333334
11057,135.04166666666666
11058,136.75
11059,136.75
11060,137.0
11061,137.0
11062,137.0
11063,135.75
11064,135.75
11065,133.0
11066,133.0
11067,131.25
11068,130.75
11069,130.75
11070,131.5
11071,131.5
11072,134.25
11073,134.25
11074,135.75
11075,137.5
11076,137.5
11077,137.5
11078,137.5
11079,136.75
11080,136.75
11081,134.5
11082,134.5
11083,125.75
11084,125.75
11085,128.0
11086,132.0
11087,132.0
11088,135.75
11089,135.75
11090,138.0
11091,140.5
11092,140.5
11093,142.25
11094,142.25
11095,143.25
11096,143.25
11097,143.25
11098,145.0
11099,145.0
11100,142.25
11101,142.5
11102,142.5
11103,142.25
11104,142.25
11105,143.25
11106,142.0
11107,140.5
11108,140.5
11109,139.5
11110,139.5
11111,140.0
11112,140.0
11113,141.0
11114,142.5
11115,142.5
11116,144.25
11117,145.25
11118,145.25
11119,145.5
11120,145.5
11121,146.75
11122,146.25
11123,146.25
11124,144.5
11125,144.5
11126,143.0
11127,139.75
11128,139.75
11129,136.0
11130,136.0
11131,136.0
11132,136.0
11133,135.0
11134,135.0
11135,135.0
11136,135.0
11137,134.75
11138,134.75
11139,135.0
11140,135.0
11141,135.0
11142,135.0
11143,134.75
11144,134.75
11145,127.70833333333333
11146,120.66666666666667
11147,113.625
11148,106.58333333333333
11149,99.54166666666666
11150,92.5
11151,92.5
11152,85.0
11153,85.0
11154,83.5
11155,83.5
11156,83.5
11157,82.75
11158,82.75
11159,82.75
11160,79.25
11161,79.25
11162,79.25
11163,74.25
11164,74.25
11165,74.25
11166,84.5
11167,84.5
11168,85.0
11169,85.0
11170,85.0
11171,85.25
11172,85.25
11173,86.5
11174,86.5
11175,87.75
11176,87.75
11177,87.75
11178,87.75
11179,88.0
11180,88.0
11181,87.75
11182,87.75
11183,87.75
11184,99.25
11185,99.25
11186,103.0
11187,103.0
11188,104.25
11189,104.25
11190,104.25
11191,104.5
11192,104.5
11193,104.75
11194,104.75
11195,105.25
11196,105.25
11197,106.0
11198,106.0
11199,106.0
11200,107.75
11201,107.75
11202,108.5
11203,108.5
11204,109.25
11205,109.25
11206,108.25
11207,108.25
11208,107.5
11209,107.5
11210,107.5
11211,106.5
11212,106.5
11213,104.75
11214,104.75
11215,104.25
11216,104.25
11217,104.25
11218,105.0
11219,105.0
11220,105.0
11221,106.5
11222,106.5
11223,106.5
11224,122.25
11225,122.25
11226,122.25
11227,124.75
11228,124.75
11229,127.25
11230,127.25
11231,129.5
11232,129.5
11233,131.75
11234,131.75
11235,134.25
11236,135.75
11237,135.75
11238,139.5
11239,141.5
11240,141.5
11241,142.0
11242,142.0
11243,142.0
11244,142.0
11245,142.0
11246,141.75
11247,141.75
11248,139.25
11249,139.25
11250,138.75
11251,138.75
11252,136.25
11253,136.25
11254,134.5
11255,134.5
11256,134.5
11257,134.25
11258,134.25
11259,134.25
11260,134.25
11261,134.25
11262,134.5
11263,134.5
11264,134.5
11265,134.5
11266,127.72222222222223
11267,120.94444444444444
11268,114.16666666666667
11269,107.38888888888889
11270,100.61111111111111
11271,93.83333333333334
11272,87.05555555555556
11273,80.27777777777777
11274,73.5
11275,73.5
11276,73.5
11277,77.25
11278,77.25
11279,77.25
11280,79.0
11281,79.0
11282,79.0
11283,79.0
11284,79.0
11285,78.75
11286,78.75
11287,78.75
11288,78.75
11289,78.75
11290,78.75
11291,78.75
11292,78.92857142857143
11293,79.10714285714286
11294,79.28571428571429
11295,79.46428571428571
11296,79.64285714285714
11297,79.82142857142857
11298,80.0
11299,80.0
11300,80.0
11301,81.25
11302,81.25
11303,78.75
11304,78.75
11305,78.75
11306,75.75
11307,75.75
11308,75.75
11309,74.0
11310,74.0
11311,74.0
11312,74.0
11313,71.5
11314,71.5
11315,71.5
11316,75.75
11317,75.75
11318,75.75
11319,83.0
11320,83.0
11321,75.25
11322,75.25
11323,75.25
11324,75.25
11325,75.25
11326,75.25
11327,75.25
11328,75.25
11329,75.25
11330,75.25
11331,75.25
11332,75.25
11333,75.25
11334,75.2
11335,75.15
11336,75.1
11337,75.05
11338,75.0
11339,75.0
11340,76.0
11341,76.0
11342,76.0
11343,77.0
11344,77.0
11345,82.25
11346,82.25
11347,80.0
11348,80.0
11349,78.5
11350,78.5
11351,78.5
11352,78.0
11353,78.0
11354,78.0
11355,74.75
11356,74.75
11357,74.75
11358,74.75
11359,74.5
11360,74.5
11361,74.5
11362,74.5
11363,74.75
11364,74.75
11365,74.75
11366,80.25
11367,80.25
11368,80.0
11369,80.0
11370,80.0
11371,78.25
11372,78.25
11373,78.25
11374,78.0
11375,78.0
11376,69.0
11377,69.0
11378,69.0
11379,67.25
11380,67.25
11381,65.75
11382,65.75
11383,65.75
11384,65.75
11385,66.25
11386,66.25
11387,66.25
11388,66.5
11389,66.5
11390,66.5
11391,66.5
11392,67.0
11393,67.0
11394,67.0
11395,67.5
11396,67.5
11397,67.5
11398,67.5
11399,67.5
11400,67.5
11401,67.5
11402,67.5
11403,67.75
11404,67.75
11405,67.75
11406,66.5
11407,66.5
11408,66.5
11409,66.5
11410,64.25
11411,64.25
11412,64.25
11413,64.25
11414,63.0
11415,63.0
11416,63.0
11417,63.0
11418,62.75
11419,62.75
11420,62.75
11421,62.75
11422,62.25
11423,62.25
11424,62.25
11425,62.25
11426,62.25
11427,62.0
11428,62.0
11429,62.0
11430,62.0
11431,62.0
11432,62.0
11433,62.0
11434,62.0
11435,62.0
11436,62.0
11437,61.5
11438,61.5
11439,61.5
11440,61.5
11441,61.5
11442,61.5
11443,61.0
11444,61.0
11445,61.0
11446,60.5
11447,60.5
11448,60.5
11449,60.5
11450,58.25
11451,58.25
11452,58.25
11453,58.25
11454,58.25
11455,62.5
11456,62.5
11457,62.5
11458,64.0
11459,64.0
11460,63.75
11461,63.75
11462,63.75
11463,63.75
11464,63.0
11465,63.0
11466,63.0
11467,63.0
11468,64.5
11469,64.5
11470,64.5
11471,64.5
11472,64.5
11473,64.5
11474,71.5
11475,71.5
11476,72.0
11477,72.0
11478,72.0
11479,71.75
11480,71.75
11481,71.75
11482,71.75
11483,73.5
11484,73.5
11485,72.25
11486,72.25
11487,72.25
11488,72.25
11489,62.5
11490,62.5
11491,62.5
11492,62.5
11493,62.0
11494,62.0
11495,62.0
11496,62.0
11497,62.0
11498,62.0
11499,62.0
11500,62.0
11501,62.0
11502,60.5
11503,60.5
11504,60.5
11505,60.5
11506,58.25
11507,58.25
11508,58.25
11509,58.25
11510,58.25
11511,58.25
11512,58.25
11513,58.25
11514,58.25
11515,58.25
11516,58.25
11517,58.25
11518,88.25
11519,118.25
11520,118.25
11521,118.25
11522,118.5
11523,118.5
11524,118.25
11525,118.5
11526,118.5
11527,118.5
11528,118.5
11529,118.5
11530,92.375
11531,66.25
11532,66.25
11533,66.5
11534,66.5
11535,66.5
11536,66.5
11537,66.5
11538,66.5
11539,66.5
11540,65.75
11541,65.75
11542,65.75
11543,65.25
11544,65.25
11545,65.25
11546,65.0
11547,65.0
11548,65.0
11549,62.5
11550,62.5
11551,62.5
11552,62.5
11553,62.5
11554,62.5
11555,62.0
11556,62.0
11557,62.0
11558,62.0
11559,62.0
11560,62.0
11561,62.0
11562,62.0
11563,62.0
11564,62.0
11565,62.0
11566,62.0
11567,62.0
11568,62.0
11569,62.0
11570,63.75
11571,63.75
11572,63.75
11573,63.75
11574,64.0
11575,64.0
11576,64.0
11577,64.5
11578,64.5
11579,64.5
11580,64.5
11581,65.0
11582,65.0
11583,65.0
11584,65.0
11585,62.25
11586,62.25
11587,62.25
11588,62.25
11589,61.75
11590,61.75
11591,61.75
11592,61.75
11593,62.5
11594,62.5
11595,62.5
11596,67.25
11597,67.25
11598,67.25
11599,74.75
11600,74.75
11601,74.75
11602,79.25
11603,79.25
11604,79.25
11605,79.25
11606,79.25
11607,75.5
11608,75.5
11609,75.5
11610,77.0
11611,77.0
11612,86.25
11613,86.25
11614,91.25
11615,91.25
11616,92.0
11617,92.0
11618,92.0
11619,93.25
11620,93.25
11621,93.25
11622,93.25
11623,83.25
11624,83.25
11625,83.25
11626,75.5
11627,75.5
11628,74.75
11629,74.75
11630,74.75
11631,63.25
11632,63.25
11633,63.25
11634,63.25
11635,63.25
11636,63.25
11637,63.25
11638,63.25
11639,63.5
11640,63.5
11641,63.5
11642,63.25
11643,63.25
11644,63.25
11645,63.5
11646,63.5
11647,63.25
11648,63.25
11649,63.25
11650,63.75
11651,63.75
11652,63.75
11653,63.75
11654,63.0
11655,63.0
11656,63.0
11657,63.0
11658,61.5
11659,61.5
11660,61.5
11661,60.5
11662,60.5
11663,60.5
11664,58.0
11665,58.0
11666,58.0
11667,58.0
11668,60.5
11669,60.5
11670,60.5
11671,60.5
11672,63.5
11673,63.5
11674,63.5
11675,65.0
11676,65.0
11677,65.0
11678,65.0
11679,65.0
11680,65.0
11681,64.75
11682,64.75
11683,64.75
11684,64.75
11685,67.5
11686,67.5
11687,67.5
11688,66.75
11689,66.75
11690,66.75
11691,66.5
11692,66.5
11693,66.5
11694,62.75
11695,62.75
11696,62.75
11697,62.25
11698,62.25
11699,62.25
11700,62.25
11701,62.25
11702,62.25
11703,62.25
11704,62.25
11705,62.25
11706,62.25
11707,62.75
11708,62.75
11709,62.75
11710,62.75
11711,66.5
11712,66.5
11713,66.5
11714,67.0
11715,67.0
11716,67.0
11717,70.75
11718,70.75
11719,70.75
11720,72.5
11721,72.5
11722,72.5
11723,81.75
11724,81.75
11725,85.5
11726,85.5
11727,86.25
11728,86.25
11729,87.75
11730,87.75
11731,87.75
11732,88.5
11733,88.5
11734,88.5
11735,88.5
11736,86.75
11737,86.75
11738,86.75
11739,87.0
11740,87.0
11741,86.0
11742,86.0
11743,85.75
11744,85.75
11745,85.75
11746,85.0
11747,85.0
11748,85.0
11749,80.25
11750,80.25
11751,80.25
11752,84.5
11753,84.5
11754,85.5
11755,85.5
11756,85.5
11757,86.5
11758,86.5
11759,87.75
11760,87.75
11761,87.75
11762,88.75
11763,88.75
11764,73.25
11765,73.25
11766,73.25
11767,67.5
11768,67.5
11769,67.5
11770,64.75
11771,64.75
11772,64.75
11773,63.5
11774,63.5
11775,63.5
11776,63.5
11777,63.25
11778,63.25
11779,63.25
11780,66.25
11781,66.25
11782,66.25
11783,66.25
11784,67.0
11785,67.0
11786,67.0
11787,66.75
11788,66.75
11789,66.75
11790,66.75
11791,67.25
11792,67.25
11793,67.25
11794,67.25
11795,66.75
11796,66.75
11797,66.75
11798,68.5
11799,68.5
11800,68.5
11801,68.5
11802,68.5
11803,68.5
11804,68.5
11805,67.0
11806,67.0
11807,67.0
11808,67.0
11809,66.5
11810,66.5
11811,66.5
11812,65.75
11813,65.75
11814,65.75
11815,65.75
11816,65.25
11817,65.25
11818,65.25
11819,65.25
11820,64.5
11821,64.5
11822,64.5
11823,64.5
11824,64.5
11825,64.5
11826,64.5
11827,66.25
11828,66.25
11829,66.25
11830,66.25
11831,66.25
11832,66.25
11833,66.25
11834,66.25
11835,66.25
11836,66.25
11837,66.25
11838,66.25
11839,66.25
11840,66.25
11841,66.25
11842,66.25
11843,66.5
11844,66.5
11845,66.5
11846,77.5
11847,77.5
11848,77.5
11849,79.0
11850,79.0
11851,79.0
11852,79.75
11853,79.75
11854,79.75
11855,79.25
11856,79.25
11857,76.75
11858,76.75
11859,76.75
11860,75.75
11861,75.75
11862,75.75
11863,75.75
11864,75.75
11865,76.0
11866,76.0
11867,76.0
11868,77.75
11869,77.75
11870,78.75
11871,78.75
11872,78.75
11873,79.0
11874,79.0
11875,79.0
11876,78.5
11877,78.5
11878,78.5
11879,79.5
11880,79.5
11881,79.25
11882,79.25
11883,80.0
11884,80.0
11885,80.0
11886,81.0
11887,81.0
11888,81.0
11889,81.75
11890,81.75
11891,82.5
11892,82.5
11893,84.0
11894,84.0
11895,84.0
11896,80.75
11897,80.75
11898,80.75
11899,79.5
11900,79.5
11901,79.5
11902,78.75
11903,78.75
11904,78.0
11905,78.0
11906,78.0
11907,77.25
11908,77.25
11909,77.25
11910,78.0
11911,78.0
11912,78.0
11913,77.75
11914,77.75
11915,77.75
11916,77.75
11917,72.5
11918,72.5
11919,72.5
11920,70.5
11921,70.5
11922,70.5
11923,69.5
11924,69.5
11925,69.5
11926,73.5
11927,73.5
11928,73.5
11929,75.25
11930,75.25
11931,75.25
11932,74.75
11933,74.75
11934,74.75
11935,75.75
11936,75.75
11937,75.75
11938,81.0
11939,81.0
11940,81.0
11941,81.0
11942,81.0
11943,82.0
11944,82.0
11945,82.0
11946,82.0
11947,82.0
11948,82.0
11949,82.0
11950,82.0
11951,82.0
11952,82.0
11953,82.0
11954,81.75
11955,81.75
11956,83.32142857142857
11957,84.89285714285714
11958,86.46428571428571
11959,88.03571428571429
11960,89.60714285714286
11961,91.17857142857143
11962,92.75
11963,92.75
11964,92.75
11965,92.75
11966,92.75
11967,96.0
11968,96.0
11969,96.0
11970,96.0
11971,96.25
11972,96.25
11973,96.25
11974,96.25
11975,96.25
11976,96.25
11977,96.25
11978,96.5
11979,96.5
11980,96.5
11981,96.5
11982,96.5
11983,95.03125
11984,93.5625
11985,92.09375
11986,90.625
11987,89.15625
11988,87.6875
11989,86.21875
11990,84.75
11991,83.28125
11992,81.8125
11993,80.34375
11994,78.875
11995,77.40625
11996,75.9375
11997,74.46875
11998,73.0
11999,73.0
12000,73.0
12001,74.0
12002,74.0
12003,74.0
12004,74.75
12005,74.75
12006,74.75
12007,73.75
12008,73.75
12009,73.5
12010,73.5
12011,73.5
12012,73.75
12013,73.75
12014,73.75
12015,73.75
12016,73.0
12017,73.0
12018,73.0
12019,72.0
12020,72.0
12021,72.0
12022,72.0
12023,72.0
12024,72.0
12025,72.0
12026,72.0
12027,72.0
12028,72.0
12029,72.0
12030,71.75
12031,71.75
12032,71.75
12033,71.75
12034,72.0
12035,72.0
12036,72.0
12037,75.85
12038,79.7
12039,83.55
12040,87.4
12041,91.25
12042,95.1
12043,98.95
12044,102.8
12045,106.65
12046,110.5
12047,110.5
12048,107.75
12049,107.75
12050,108.0
12051,108.0
12052,108.0
12053,108.0
12054,107.75
12055,107.75
12056,107.75
12057,107.75
12058,107.75
12059,107.75
12060,128.75
12061,149.75
12062,149.75
12063,150.0
12064,150.0
12065,150.0
12066,149.75
12067,149.75
12068,149.75
