,FHR
6642,161.5
6643,161.25
6644,161.25
6645,160.8125
6646,160.375
6647,159.9375
6648,159.5
6649,159.0625
6650,158.625
6651,158.1875
6652,157.75
6653,157.3125
6654,156.875
6655,156.4375
6656,156.0
6657,155.5625
6658,155.125
6659,154.6875
6660,154.25
6661,154.25
6662,154.25
6663,154.25
6664,154.25
6665,154.25
6666,154.25
6667,154.5
6668,154.5
6669,154.5
6670,154.5
6671,154.5
6672,152.890625
6673,151.28125
6674,149.671875
6675,148.0625
6676,146.453125
6677,144.84375
6678,143.234375
6679,141.625
6680,140.015625
6681,138.40625
6682,136.796875
6683,135.1875
6684,133.578125
6685,131.96875
6686,130.359375
6687,128.75
6688,128.75
6689,132.0
6690,132.0
6691,126.25
6692,133.5
6693,133.5
6694,138.25
6695,138.25
6696,140.25
6697,139.75
6698,139.75
6699,140.25
6700,140.25
6701,141.25
6702,142.5
6703,142.5
6704,143.0
6705,143.0
6706,142.75
6707,142.75
6708,142.75
6709,142.75
6710,142.75
6711,142.75
6712,143.0
6713,143.0
6714,143.0
6715,143.0
6716,143.0
6717,150.0
6718,152.75
6719,152.75
6720,152.25
6721,152.25
6722,153.5
6723,153.0
6724,153.0
6725,152.25
6726,152.25
6727,150.0
6728,144.25
6729,144.25
6730,142.0
6731,142.0
6732,142.0
6733,142.0
6734,141.25
6735,141.25
6736,141.5
6737,141.5
6738,141.5
6739,141.5
6740,138.0
6741,138.0
6742,134.75
6743,132.0
6744,132.0
6745,130.75
6746,130.75
6747,131.5
6748,131.5
6749,130.75
6750,130.75
6751,132.0
6752,132.0
6753,132.0
6754,132.0
6755,132.0
6756,132.0
6757,132.0
6758,132.0
6759,132.0
6760,132.0
6761,132.0
6762,132.0
6763,132.0
6764,132.0
6765,132.0
6766,133.890625
6767,135.78125
6768,137.671875
6769,139.5625
6770,141.453125
6771,143.34375
6772,145.234375
6773,147.125
6774,149.015625
6775,150.90625
6776,152.796875
6777,154.6875
6778,156.578125
6779,158.46875
6780,160.359375
6781,162.25
6782,164.5
6783,161.5
6784,161.5
6785,158.75
6786,158.75
6787,158.75
6788,158.75
6789,158.75
6790,158.75
6791,158.75
6792,158.75
6793,158.75
6794,159.0
6795,159.0
6796,159.0
6797,149.0
6798,148.25
6799,148.25
6800,148.75
6801,149.75
6802,149.75
6803,151.5
6804,151.5
6805,153.5
6806,152.0
6807,152.0
6808,151.25
6809,151.25
6810,150.0
6811,150.0
6812,150.25
6813,150.5
6814,150.5
6815,151.25
6816,152.0
6817,152.0
6818,154.5
6819,154.25
6820,154.25
6821,154.75
6822,154.75
6823,155.25
6824,153.5
6825,153.5
6826,153.5
6827,153.5
6828,153.5
6829,153.5
6830,153.25
6831,153.25
6832,153.25
6833,153.25
6834,151.5
6835,151.5
6836,151.5
6837,151.5
6838,151.5
6839,151.5
6840,151.5
6841,151.5
6842,151.5
6843,153.32142857142858
6844,155.14285714285714
6845,156.96428571428572
6846,158.78571428571428
6847,160.60714285714286
6848,162.42857142857142
6849,164.25
6850,163.25
6851,163.75
6852,163.75
6853,164.25
6854,162.75
6855,162.75
6856,162.5
6857,162.5
6858,162.5
6859,161.75
6860,161.75
6861,160.25
6862,160.25
6863,161.5
6864,161.5
6865,159.25
6866,160.5
6867,160.5
6868,160.25
6869,161.0
6870,161.0
6871,161.25
6872,162.5
6873,161.75
6874,161.75
6875,162.0
6876,162.0
6877,161.75
6878,161.75
6879,161.25
6880,161.75
6881,161.75
6882,161.75
6883,161.75
6884,161.75
6885,162.0
6886,162.0
6887,161.75
6888,161.75
6889,162.0
6890,162.0
6891,161.5
6892,161.5
6893,161.25
6894,161.75
6895,161.75
6896,162.0
6897,162.0
6898,162.0
6899,162.0
6900,162.0
6901,162.0
6902,162.0
6903,162.0
6904,162.0
6905,161.75
6906,162.75
6907,164.0
6908,164.0
6909,164.5
6910,164.25
6911,164.25
6912,163.75
6913,164.0
6914,164.0
6915,164.0
6916,164.0
6917,164.0
6918,163.75
6919,163.75
6920,163.75
6921,163.75
6922,163.75
6923,163.75
6924,163.75
6925,163.75
6926,163.75
6927,163.75
6928,164.0
6929,163.35714285714286
6930,162.71428571428572
6931,162.07142857142858
6932,161.42857142857142
6933,160.78571428571428
6934,160.14285714285714
6935,159.5
6936,161.75
6937,161.75
6938,161.75
6939,163.25
6940,163.25
6941,162.75
6942,162.0
6943,162.0
6944,162.5
6945,162.5
6946,164.5
6947,164.75
6948,164.75
6949,166.0
6950,165.75
6951,165.75
6952,165.75
6953,165.75
6954,166.0
6955,166.0
6956,164.5
6957,167.0
6958,167.0
6959,166.0
6960,166.75
6961,166.5
6962,166.5
6963,165.5
6964,164.25
6965,164.25
6966,163.25
6967,162.75
6968,162.75
6969,163.25
6970,162.25
6971,162.25
6972,162.75
6973,162.5
6974,162.5
6975,161.5
6976,161.75
6977,161.75
6978,161.75
6979,162.25
6980,162.25
6981,162.25
6982,162.25
6983,162.25
6984,162.25
6985,162.25
6986,162.5
6987,162.5
6988,162.5
6989,162.5
6990,162.5
6991,162.5
6992,162.5
6993,148.5
6994,134.5
6995,120.5
6996,106.5
6997,92.5
6998,78.5
6999,78.5
7000,79.75
7001,79.75
7002,79.75
7003,79.75
7004,79.75
7005,80.0
7006,80.0
7007,79.75
7008,79.75
7009,79.75
7010,79.75
7011,79.75
7012,89.25
7013,89.25
7014,89.25
7015,89.25
7016,89.5
7017,89.5
7018,89.5
7019,89.5
7020,89.5
7021,89.5
7022,89.25
7023,89.25
7024,91.5
7025,91.5
7026,91.5
7027,91.5
7028,82.0
7029,82.0
7030,82.0
7031,67.25
7032,67.25
7033,65.25
7034,65.25
7035,65.25
7036,65.25
7037,65.25
7038,65.25
7039,65.5
7040,65.5
7041,65.25
7042,65.25
7043,65.25
7044,59.5
7045,59.5
7046,59.5
7047,59.5
7048,59.5
7049,59.25
7050,59.25
7051,59.5
7052,59.5
7053,59.25
7054,59.25
7055,59.25
7056,111.25
7057,163.25
7058,163.25
7059,162.75
7060,162.75
7061,162.5
7062,162.5
7063,162.75
7064,163.75
7065,163.75
7066,159.5
7067,159.5
7068,159.5
7069,159.5
7070,159.0
7071,160.5
7072,160.5
7073,160.5
7074,160.5
7075,160.75
7076,160.75
7077,159.25
7078,160.5
7079,160.5
7080,162.25
7081,162.25
7082,163.25
7083,163.5
7084,163.5
7085,163.5
7086,164.5
7087,164.5
7088,164.5
7089,165.75
7090,165.75
7091,167.0
7092,167.0
7093,167.75
7094,167.5
7095,167.5
7096,166.75
7097,166.75
7098,167.0
7099,165.75
7100,165.75
7101,166.0
7102,166.0
7103,167.0
7104,166.75
7105,166.75
7106,166.5
7107,166.25
7108,166.25
7109,166.0
7110,166.0
7111,166.0
7112,166.0
7113,166.0
7114,166.0
7115,165.75
7116,165.75
7117,166.5
7118,166.5
7119,166.0
7120,166.0
7121,166.0
7122,166.25
7123,165.75
7124,166.25
7125,166.25
7126,166.5
7127,165.75
7128,165.75
7129,163.75
7130,163.75
7131,161.75
7132,160.75
7133,160.75
7134,162.5
7135,161.75
7136,162.0
7137,162.0
7138,162.25
7139,162.75
7140,162.75
7141,164.5
7142,164.75
7143,164.75
7144,164.5
7145,164.5
7146,164.5
7147,162.5
7148,162.5
7149,162.5
7150,162.5
7151,162.25
7152,162.25
7153,162.25
7154,162.25
7155,162.25
7156,162.25
7157,162.25
7158,162.25
7159,162.25
7160,162.25
7161,164.75
7162,164.75
7163,165.5
7164,165.5
7165,166.75
7166,167.0
7167,166.5
7168,166.5
7169,166.5
7170,166.0
7171,166.0
7172,166.0
7173,165.75
7174,165.75
7175,164.25
7176,163.5
7177,163.5
7178,161.75
7179,161.75
7180,161.75
7181,160.75
7182,160.75
7183,160.5
7184,160.5
7185,160.5
7186,160.25
7187,160.75
7188,160.75
7189,161.5
7190,161.5
7191,162.25
7192,162.0
7193,163.5
7194,163.5
7195,163.75
7196,163.5
7197,163.5
7198,162.5
7199,163.75
7200,163.75
7201,163.5
7202,163.5
7203,164.0
7204,163.25
7205,163.25
7206,162.0
7207,162.0
7208,162.0
7209,161.25
7210,161.25
7211,161.75
7212,161.75
7213,160.75
7214,162.0
7215,162.0
7216,161.75
7217,161.75
7218,161.0
7219,161.25
7220,161.25
7221,161.0
7222,161.25
7223,161.25
7224,160.5
7225,160.5
7226,160.75
7227,161.0
7228,161.0
7229,160.0
7230,160.0
7231,158.5
7232,158.5
7233,158.75
7234,158.75
7235,160.0
7236,161.0
7237,161.0
7238,159.0
7239,159.25
7240,159.25
7241,157.5
7242,159.5
7243,159.5
7244,160.5
7245,161.75
7246,161.5
7247,161.5
7248,162.25
7249,161.75
7250,161.75
7251,161.5
7252,161.5
7253,161.25
7254,161.25
7255,161.25
7256,161.25
7257,159.25
7258,159.25
7259,159.25
7260,159.25
7261,158.75
7262,158.75
7263,158.75
7264,158.75
7265,158.75
7266,158.75
7267,158.75
7268,158.75
7269,159.0
7270,159.0
7271,158.75
7272,160.75
7273,161.5
7274,161.5
7275,160.25
7276,160.75
7277,160.75
7278,159.5
7279,158.75
7280,158.75
7281,158.75
7282,159.5
7283,159.5
7284,159.0
7285,159.0
7286,160.25
7287,160.75
7288,160.75
7289,160.75
7290,160.75
7291,160.0
7292,160.0
7293,160.0
7294,161.25
7295,161.75
7296,161.75
7297,160.25
7298,160.0
7299,160.0
7300,160.75
7301,161.25
7302,161.25
7303,161.25
7304,160.75
7305,160.75
7306,159.0
7307,158.5
7308,158.5
7309,158.5
7310,158.5
7311,158.5
7312,158.75
7313,158.25
7314,158.25
7315,158.75
7316,158.75
7317,158.75
7318,160.25
7319,159.5
7320,159.5
7321,159.5
7322,159.5
7323,159.0
7324,160.25
7325,158.5
7326,158.5
7327,158.5
7328,161.25
7329,161.25
7330,160.5
7331,160.75
7332,160.75
7333,161.25
7334,160.25
7335,160.25
7336,160.75
7337,158.5
7338,157.25
7339,157.25
7340,157.25
7341,157.25
7342,157.25
7343,157.5
7344,157.5
7345,157.5
7346,157.5
7347,157.75
7348,157.75
7349,157.25
7350,159.5
7351,159.5
7352,157.5
7353,159.5
7354,159.5
7355,157.75
7356,157.25
7357,157.25
7358,157.25
7359,160.5
7360,160.5
7361,160.5
7362,161.25
7363,161.25
7364,160.5
7365,163.25
7366,163.25
7367,162.25
7368,161.75
7369,161.75
7370,161.25
7371,161.25
7372,160.5
7373,160.5
7374,160.0
7375,160.0
7376,159.0
7377,158.25
7378,158.25
7379,158.25
7380,157.5
7381,157.5
7382,157.25
7383,157.0
7384,157.0
7385,157.25
7386,157.25
7387,157.75
7388,157.25
7389,157.25
7390,156.75
7391,158.0
7392,158.0
7393,157.25
7394,158.5
7395,158.0
7396,158.0
7397,157.5
7398,157.5
7399,157.5
7400,157.5
7401,160.0
7402,160.0
7403,158.5
7404,158.5
7405,158.0
7406,158.0
7407,158.0
7408,157.75
7409,157.75
7410,157.75
7411,157.75
7412,157.75
7413,157.75
7414,158.0
7415,158.0
7416,158.75
7417,158.75
7418,158.75
7419,158.75
7420,158.75
7421,158.75
7422,158.75
7423,159.0
7424,159.0
7425,159.0
7426,159.0
7427,159.0
7428,159.0
7429,159.0
7430,159.0
7431,159.2
7432,159.4
7433,159.6
7434,159.8
7435,160.0
7436,160.2
7437,160.4
7438,160.6
7439,160.8
7440,161.0
7441,161.0
7442,161.0
7443,161.0
7444,161.0
7445,161.0
7446,161.0
7447,161.0
7448,161.0
7449,161.0
7450,161.0
7451,161.0
7452,142.75
7453,124.5
7454,124.5
7455,123.75
7456,123.75
7457,123.75
7458,111.25
7459,111.25
7460,111.25
7461,111.25
7462,111.25
7463,111.25
7464,111.25
7465,111.25
7466,111.25
7467,111.25
7468,111.25
7469,111.25
7470,111.25
7471,111.25
7472,111.25
7473,111.25
7474,111.25
7475,130.25
7476,149.25
7477,151.5
7478,151.75
7479,151.75
7480,151.75
7481,151.25
7482,151.25
7483,152.75
7484,152.75
7485,153.5
7486,151.25
7487,151.25
7488,150.25
7489,150.25
7490,149.25
7491,150.75
7492,150.75
7493,151.0
7494,152.0
7495,152.0
7496,152.0
7497,150.0
7498,150.0
7499,150.0
7500,148.75
7501,148.75
7502,148.75
7503,148.75
7504,148.75
7505,148.75
7506,148.75
7507,148.75
7508,149.0
7509,148.75
7510,148.75
7511,148.75
7512,148.75
7513,148.75
7514,148.75
7515,150.875
7516,153.0
7517,155.125
7518,157.25
7519,159.375
7520,161.5
7521,163.625
7522,165.75
7523,163.75
7524,163.75
7525,167.75
7526,167.75
7527,167.75
7528,167.75
7529,168.0
7530,168.0
7531,168.0
7532,167.75
7533,167.75
7534,167.75
7535,162.5
7536,162.5
7537,163.75
7538,164.75
7539,164.75
7540,161.5
7541,161.5
7542,160.75
7543,159.5
7544,159.5
7545,162.0
7546,161.75
7547,162.25
7548,162.25
7549,162.25
7550,163.25
7551,163.25
7552,163.25
7553,163.25
7554,163.75
7555,163.75
7556,165.5
7557,164.25
7558,164.0
7559,164.0
7560,163.25
7561,163.25
7562,163.25
7563,164.0
7564,164.0
7565,162.25
7566,162.5
7567,162.5
7568,162.5
7569,162.5
7570,162.5
7571,162.5
7572,162.5
7573,162.25
7574,162.25
7575,161.5
7576,161.0
7577,161.0
7578,161.5
7579,161.25
7580,161.25
7581,161.5
7582,161.5
7583,162.0
7584,162.5
7585,162.5
7586,162.5
7587,161.0
7588,161.0
7589,161.25
7590,161.5
7591,161.5
7592,161.75
7593,151.25
7594,151.25
7595,148.25
7596,148.25
7597,147.0
7598,148.75
7599,148.75
7600,150.0
7601,150.0
7602,150.0
7603,150.0
7604,150.0
7605,150.0
7606,149.75
7607,149.75
7608,149.75
7609,150.0
7610,138.29166666666666
7611,126.58333333333333
7612,114.875
7613,103.16666666666666
7614,91.45833333333333
7615,79.75
7616,79.75
7617,80.0
7618,80.0
7619,80.0
7620,79.5
7621,79.5
7622,79.5
7623,78.5
7624,78.5
7625,78.5
7626,78.5
7627,78.5
7628,78.5
7629,78.5
7630,78.25
7631,78.25
7632,78.5
7633,78.5
7634,78.5
7635,112.0
7636,145.5
7637,145.5
7638,145.5
7639,145.5
7640,145.5
7641,145.5
7642,145.25
7643,145.25
7644,145.25
7645,145.25
7646,145.25
7647,145.25
7648,145.25
7649,145.25
7650,145.25
7651,145.5
7652,144.54166666666666
7653,143.58333333333334
7654,142.625
7655,141.66666666666666
7656,140.70833333333334
7657,139.75
7658,139.75
7659,141.75
7660,141.75
7661,142.0
7662,142.0
7663,141.75
7664,141.75
7665,145.0
7666,145.0
7667,145.25
7668,145.25
7669,146.0
7670,146.0
7671,146.0
7672,147.0
7673,147.25
7674,147.25
7675,147.5
7676,147.0
7677,147.0
7678,149.75
7679,149.75
7680,149.25
7681,149.25
7682,149.25
7683,159.5
7684,157.25
7685,157.25
7686,158.25
7687,158.25
7688,158.75
7689,158.0
7690,158.0
7691,156.5
7692,156.5
7693,155.75
7694,155.25
7695,155.25
7696,156.0
7697,155.5
7698,155.5
7699,155.25
7700,154.75
7701,155.5
7702,155.5
7703,156.25
7704,155.75
7705,155.75
7706,157.0
7707,155.75
7708,155.75
7709,157.5
7710,157.5
7711,158.25
7712,156.0
7713,156.0
7714,156.0
7715,156.0
7716,156.0
7717,155.75
7718,155.75
7719,155.75
7720,158.25
7721,158.25
7722,158.5
7723,158.5
7724,160.0
7725,160.25
7726,160.25
7727,159.25
7728,158.75
7729,158.75
7730,160.0
7731,161.25
7732,161.25
7733,160.0
7734,161.0
7735,161.0
7736,160.25
7737,160.5
7738,160.5
7739,159.0
7740,160.75
7741,160.75
7742,159.5
7743,160.25
7744,160.25
7745,161.0
7746,162.0
7747,162.0
7748,161.25
7749,162.0
7750,162.0
7751,161.25
7752,161.75
7753,161.75
7754,162.0
7755,161.25
7756,161.25
7757,160.5
7758,161.0
7759,161.0
7760,158.0
7761,158.0
7762,158.0
7763,158.25
7764,159.25
7765,159.25
7766,160.5
7767,160.25
7768,160.25
7769,160.75
7770,161.5
7771,161.0
7772,161.0
7773,160.5
7774,161.25
7775,161.25
7776,160.25
7777,161.75
7778,161.75
7779,161.0
7780,161.0
7781,159.5
7782,160.0
7783,159.5
7784,159.5
7785,159.25
7786,159.25
7787,159.25
7788,159.25
7789,159.0
7790,159.0
7791,157.75
7792,157.0
7793,157.0
7794,158.0
7795,159.5
7796,159.5
7797,159.5
7798,158.0
7799,158.0
7800,157.75
7801,157.75
7802,158.25
7803,157.75
7804,157.75
7805,156.0
7806,156.0
7807,155.75
7808,156.0
7809,156.0
7810,156.0
7811,156.0
7812,156.25
7813,157.0
7814,157.0
7815,156.5
7816,156.5
7817,156.5
7818,156.5
7819,156.5
7820,156.25
7821,156.5
7822,156.5
7823,160.0
7824,160.0
7825,159.5
7826,160.25
7827,160.25
7828,160.0
7829,160.0
7830,159.0
7831,158.75
7832,158.75
7833,158.75
7834,158.75
7835,158.75
7836,158.75
7837,158.75
7838,158.75
7839,158.75
7840,159.0
7841,158.75
7842,158.75
7843,158.0
7844,159.0
7845,159.0
7846,157.75
7847,156.25
7848,156.25
7849,157.5
7850,157.5
7851,157.5
7852,157.5
7853,157.5
7854,157.5
7855,157.5
7856,157.5
7857,157.5
7858,157.5
7859,157.5
7860,157.5
7861,157.0
7862,157.0
7863,157.5
7864,158.0
7865,158.0
7866,158.5
7867,158.25
7868,158.25
7869,157.75
7870,157.5
7871,157.5
7872,158.5
7873,159.25
7874,159.25
7875,159.25
7876,158.5
7877,158.5
7878,157.75
7879,157.0
7880,157.0
7881,156.5
7882,156.0
7883,156.0
7884,153.75
7885,153.75
7886,155.25
7887,155.25
7888,155.25
7889,155.5
7890,155.5
7891,155.5
7892,155.5
7893,155.5
7894,155.5
7895,155.25
7896,155.25
7897,155.5
7898,131.0
7899,131.0
7900,130.0
7901,128.25
7902,128.25
7903,127.5
7904,127.5
7905,127.5
7906,138.5
7907,138.5
7908,138.5
7909,138.5
7910,138.5
7911,138.5
7912,138.5
7913,138.5
7914,138.5
7915,138.5
7916,139.33333333333334
7917,140.16666666666666
7918,141.0
7919,141.83333333333334
7920,142.66666666666666
7921,143.5
7922,145.0
7923,145.0
7924,147.75
7925,147.75
7926,147.75
7927,147.75
7928,147.75
7929,147.75
7930,147.75
7931,147.75
7932,147.75
7933,148.0
7934,148.0
7935,148.25
7936,148.5
7937,148.75
7938,149.0
7939,149.25
7940,149.25
7941,148.75
7942,148.75
7943,148.75
7944,148.75
7945,149.75
7946,149.75
7947,149.75
7948,149.75
7949,149.75
7950,149.75
7951,149.75
7952,150.0
7953,150.0
7954,150.0
7955,150.0
7956,149.75
7957,149.75
7958,150.25
7959,150.25
7960,150.25
7961,150.25
7962,150.0
7963,149.25
7964,149.25
7965,147.25
7966,150.0
7967,150.0
7968,149.75
7969,149.75
7970,149.75
7971,151.0
7972,151.75
7973,151.75
7974,151.75
7975,151.75
7976,152.25
7977,151.5
7978,151.5
7979,153.25
7980,152.5
7981,152.5
7982,152.5
7983,152.5
7984,152.25
7985,151.75
7986,151.75
7987,151.75
7988,152.25
7989,153.5
7990,153.5
7991,153.25
7992,153.0
7993,153.0
7994,153.5
7995,153.5
7996,153.5
7997,151.75
7998,151.75
7999,152.25
8000,152.75
8001,152.75
8002,151.25
8003,151.75
8004,151.75
8005,151.25
8006,151.25
8007,151.0
8008,151.5
8009,151.5
8010,151.0
8011,151.25
8012,151.25
8013,152.75
8014,152.75
8015,151.5
8016,153.0
8017,153.0
8018,152.5
8019,151.5
8020,151.5
8021,151.5
8022,151.25
8023,151.25
8024,150.75
8025,150.75
8026,150.0
8027,150.0
8028,150.0
8029,150.0
8030,150.0
8031,150.0
8032,149.75
8033,149.75
8034,150.5
8035,150.75
8036,150.75
8037,152.0
8038,152.5
8039,152.5
8040,153.0
8041,153.5
8042,153.5
8043,153.75
8044,153.75
8045,153.5
8046,154.5
8047,154.5
8048,154.0
8049,155.25
8050,155.25
8051,155.0
8052,156.5
8053,156.5
8054,156.25
8055,155.0
8056,155.0
8057,155.0
8058,153.75
8059,153.75
8060,154.0
8061,154.0
8062,154.25
8063,154.0
8064,154.0
8065,153.25
8066,153.0
8067,153.0
8068,152.0
8069,152.0
8070,150.75
8071,150.75
8072,150.75
8073,150.75
8074,150.75
8075,151.0
8076,151.0
8077,150.0
8078,150.0
8079,151.0
8080,150.25
8081,150.25
8082,151.0
8083,151.25
8084,151.25
8085,152.0
8086,152.0
8087,152.0
8088,152.0
8089,152.0
8090,152.75
8091,153.25
8092,153.25
8093,153.0
8094,153.5
8095,153.5
8096,154.0
8097,152.75
8098,152.75
8099,152.0
8100,152.5
8101,152.5
8102,153.25
8103,153.25
8104,153.25
8105,153.25
8106,152.0
8107,151.25
8108,151.25
8109,151.5
8110,152.0
8111,152.0
8112,152.75
8113,152.75
8114,152.25
8115,153.25
8116,153.25
8117,154.0
8118,154.25
8119,154.25
8120,154.5
8121,155.25
8122,155.25
8123,155.75
8124,155.5
8125,155.5
8126,155.5
8127,155.5
8128,155.5
8129,155.5
8130,155.25
8131,155.25
8132,155.25
8133,155.25
8134,153.5
8135,153.0
8136,153.0
8137,153.0
8138,153.0
8139,153.0
8140,153.0
8141,153.0
8142,153.0
8143,153.0
8144,152.75
8145,152.75
8146,152.75
8147,152.75
8148,153.0
8149,151.52272727272728
8150,150.04545454545453
8151,148.5681818181818
8152,147.0909090909091
8153,145.61363636363637
8154,144.13636363636363
8155,142.6590909090909
8156,141.1818181818182
8157,139.70454545454547
8158,138.22727272727272
8159,136.75
8160,135.5
8161,135.5
8162,137.0
8163,137.0
8164,135.25
8165,135.25
8166,135.25
8167,135.25
8168,135.25
8169,135.25
8170,135.25
8171,135.25
8172,135.5
8173,135.5
8174,135.5
8175,135.25
8176,135.25
8177,135.75
8178,135.75
8179,135.75
8180,141.25
8181,141.25
8182,141.25
8183,141.25
8184,141.25
8185,141.25
8186,141.5
8187,141.5
8188,141.5
8189,141.5
8190,152.0
8191,153.25
8192,153.25
8193,155.5
8194,155.5
8195,155.5
8196,156.0
8197,156.25
8198,156.25
8199,156.5
8200,156.0
8201,156.25
8202,156.25
8203,156.75
8204,156.75
8205,156.0
8206,155.75
8207,155.75
8208,155.25
8209,155.5
8210,155.5
8211,155.75
8212,156.5
8213,156.5
8214,157.25
8215,157.25
8216,157.25
8217,155.5
8218,156.0
8219,155.75
8220,155.75
8221,156.0
8222,156.0
8223,155.75
8224,155.5
8225,155.5
8226,155.25
8227,155.25
8228,155.25
8229,156.0
8230,156.5
8231,156.5
8232,156.5
8233,156.5
8234,156.5
8235,156.25
8236,156.25
8237,156.25
8238,156.25
8239,155.0
8240,155.0
8241,155.0
8242,155.0
8243,155.0
8244,154.75
8245,154.75
8246,154.75
8247,154.75
8248,154.75
8249,154.75
8250,154.75
8251,154.75
8252,154.75
8253,154.75
8254,154.75
8255,154.75
8256,155.0
8257,155.0
8258,155.0
8259,155.0
8260,152.0
8261,153.25
8262,153.25
8263,153.25
8264,153.25
8265,153.5
8266,153.5
8267,153.5
8268,153.0
8269,152.75
8270,152.75
8271,154.5
8272,154.5
8273,154.5
8274,153.75
8275,153.75
8276,153.25
8277,153.25
8278,153.75
8279,153.75
8280,151.75
8281,151.75
8282,151.0
8283,151.25
8284,151.25
8285,152.0
8286,152.0
8287,151.75
8288,151.5
8289,151.5
8290,151.5
8291,152.0
8292,151.5
8293,151.5
8294,150.75
8295,150.75
8296,149.75
8297,149.75
8298,149.75
8299,151.0
8300,150.0
8301,150.0
8302,150.0
8303,150.75
8304,150.75
8305,152.25
8306,152.25
8307,153.25
8308,153.75
8309,154.25
8310,154.25
8311,154.25
8312,154.5
8313,154.5
8314,154.5
8315,154.5
8316,154.5
8317,155.5
8318,155.5
8319,155.5
8320,155.25
8321,155.25
8322,155.25
8323,155.25
8324,155.0
8325,155.0
8326,154.0
8327,153.75
8328,153.75
8329,152.75
8330,152.75
8331,152.25
8332,151.75
8333,151.75
8334,152.0
8335,151.25
8336,151.25
8337,150.25
8338,150.25
8339,150.75
8340,150.25
8341,150.25
8342,150.5
8343,151.0
8344,151.0
8345,150.75
8346,150.75
8347,150.0
8348,150.75
8349,150.75
8350,151.0
8351,151.25
8352,151.25
8353,152.5
8354,152.75
8355,152.75
8356,153.0
8357,153.0
8358,153.0
8359,153.75
8360,153.75
8361,153.5
8362,153.75
8363,153.75
8364,153.25
8365,153.25
8366,153.75
8367,153.75
8368,153.75
8369,154.0
8370,154.5
8371,154.0
8372,154.0
8373,154.25
8374,154.25
8375,155.25
8376,155.0
8377,154.5
8378,154.5
8379,153.0
8380,153.0
8381,155.25
8382,154.75
8383,154.75
8384,154.75
8385,153.5
8386,153.5
8387,153.75
8388,153.75
8389,151.75
8390,152.75
8391,152.75
8392,153.75
8393,153.0
8394,153.0
8395,153.25
8396,152.25
8397,152.25
8398,151.25
8399,151.25
8400,150.5
8401,150.0
8402,150.0
8403,150.0
8404,149.75
8405,149.75
8406,150.25
8407,150.25
8408,150.25
8409,150.5
8410,151.75
8411,151.75
8412,151.75
8413,152.25
8414,152.25
8415,152.0
8416,152.0
8417,153.0
8418,153.0
8419,153.0
8420,152.25
8421,152.25
8422,152.25
8423,152.25
8424,152.25
8425,152.25
8426,152.25
8427,152.25
8428,152.25
8429,152.25
8430,152.25
8431,152.5
8432,152.5
8433,152.5
8434,152.5
8435,152.5
8436,148.5
8437,148.5
8438,146.75
8439,146.75
8440,147.25
8441,148.25
8442,148.25
8443,149.0
8444,149.0
8445,148.5
8446,147.0
8447,147.0
8448,146.5
8449,146.5
8450,146.25
8451,146.75
8452,146.75
8453,146.75
8454,146.75
8455,146.75
8456,146.75
8457,147.0
8458,147.0
8459,147.0
8460,146.75
8461,146.75
8462,150.0
8463,150.0
8464,150.25
8465,150.25
8466,151.75
8467,151.25
8468,151.25
8469,150.75
8470,150.5
8471,150.5
