,FHR
8136,140.75
8137,140.75
8138,141.25
8139,141.25
8140,141.75
8141,141.75
8142,142.0
8143,141.25
8144,141.25
8145,141.75
8146,141.75
8147,142.0
8148,142.0
8149,142.0
8150,143.0
8151,143.0
8152,142.25
8153,142.25
8154,142.0
8155,141.0
8156,141.0
8157,142.25
8158,142.25
8159,142.5
8160,143.0
8161,143.0
8162,143.0
8163,143.0
8164,143.25
8165,143.0
8166,143.0
8167,141.0
8168,141.0
8169,142.0
8170,142.0
8171,140.75
8172,139.5
8173,139.5
8174,141.0
8175,141.25
8176,141.25
8177,141.25
8178,141.25
8179,141.5
8180,141.5
8181,141.5
8182,142.0
8183,142.0
8184,142.0
8185,142.0
8186,142.25
8187,141.75
8188,141.75
8189,141.75
8190,141.75
8191,142.0
8192,142.0
8193,142.0
8194,142.5
8195,142.5
8196,141.75
8197,141.25
8198,141.25
8199,140.75
8200,140.75
8201,141.25
8202,141.25
8203,141.5
8204,142.0
8205,142.0
8206,142.25
8207,142.25
8208,142.0
8209,142.0
8210,142.0
8211,142.0
8212,142.0
8213,141.75
8214,141.5
8215,141.5
8216,141.25
8217,141.25
8218,141.0
8219,141.75
8220,141.75
8221,142.0
8222,142.0
8223,141.75
8224,141.75
8225,141.5
8226,142.0
8227,142.0
8228,141.5
8229,141.5
8230,142.0
8231,141.75
8232,141.75
8233,142.0
8234,142.0
8235,142.5
8236,142.5
8237,142.5
8238,143.25
8239,143.25
8240,143.25
8241,143.25
8242,143.25
8243,143.0
8244,143.0
8245,143.5
8246,142.75
8247,142.75
8248,142.0
8249,142.0
8250,142.0
8251,142.0
8252,139.75
8253,140.0
8254,140.0
8255,139.75
8256,139.75
8257,140.75
8258,141.0
8259,141.0
8260,141.25
8261,141.25
8262,142.25
8263,142.25
8264,143.25
8265,143.25
8266,145.75
8267,145.25
8268,145.25
8269,145.5
8270,145.5
8271,146.0
8272,148.75
8273,148.75
8274,150.5
8275,151.0
8276,151.0
8277,152.25
8278,152.25
8279,153.25
8280,154.5
8281,154.5
8282,154.5
8283,155.25
8284,155.25
8285,155.0
8286,155.0
8287,155.0
8288,155.5
8289,156.5
8290,156.5
8291,157.25
8292,156.75
8293,156.75
8294,156.5
8295,157.0
8296,157.0
8297,157.5
8298,157.5
8299,157.75
8300,158.25
8301,158.25
8302,158.0
8303,158.25
8304,158.25
8305,158.5
8306,158.25
8307,158.25
8308,158.25
8309,158.75
8310,158.75
8311,158.75
8312,158.75
8313,158.75
8314,159.0
8315,159.0
8316,159.0
8317,159.5
8318,155.0
8319,155.0
8320,153.0
8321,153.0
8322,153.0
8323,132.75
8324,133.75
8325,133.75
8326,135.75
8327,135.75
8328,136.0
8329,136.0
8330,128.25
8331,128.25
8332,116.0
8333,116.0
8334,114.75
8335,114.75
8336,120.25
8337,120.25
8338,131.25
8339,136.25
8340,136.25
8341,140.75
8342,140.75
8343,140.75
8344,140.75
8345,145.75
8346,148.5
8347,148.5
8348,148.0
8349,149.75
8350,149.75
8351,152.25
8352,152.75
8353,152.75
8354,155.5
8355,154.5
8356,154.5
8357,151.0
8358,151.0
8359,146.0
8360,144.25
8361,144.25
8362,143.25
8363,143.25
8364,142.0
8365,142.0
8366,141.5
8367,142.0
8368,142.0
8369,142.75
8370,143.5
8371,143.5
8372,144.5
8373,144.5
8374,146.0
8375,148.5
8376,148.5
8377,150.0
8378,151.75
8379,151.75
8380,152.0
8381,152.5
8382,152.5
8383,153.75
8384,153.75
8385,153.75
8386,154.75
8387,154.75
8388,157.5
8389,158.75
8390,158.75
8391,158.0
8392,157.0
8393,157.0
8394,152.75
8395,146.75
8396,146.75
8397,140.25
8398,140.25
8399,140.25
8400,132.75
8401,132.75
8402,107.75
8403,107.75
8404,117.25
8405,121.75
8406,121.75
8407,122.25
8408,122.25
8409,125.0
8410,125.0
8411,126.75
8412,126.75
8413,120.75
8414,119.5
8415,119.5
8416,119.5
8417,102.5
8418,102.5
8419,102.5
8420,103.5
8421,103.5
8422,98.25
8423,98.25
8424,98.25
8425,111.5
8426,114.5
8427,114.5
8428,118.5
8429,118.5
8430,120.75
8431,120.75
8432,127.0
8433,127.0
8434,127.0
8435,127.0
8436,128.5
8437,128.5
8438,128.25
8439,128.25
8440,128.25
8441,128.5
8442,128.25
8443,128.25
8444,128.5
8445,128.25
8446,128.25
8447,131.3
8448,134.35
8449,137.4
8450,140.45
8451,143.5
8452,143.5
8453,143.5
8454,144.0
8455,145.0
8456,145.0
8457,146.25
8458,146.25
8459,150.0
8460,150.0
8461,152.0
8462,153.75
8463,153.75
8464,155.0
8465,156.25
8466,156.25
8467,158.0
8468,158.25
8469,158.25
8470,160.5
8471,161.75
8472,161.75
8473,164.0
8474,164.0
8475,164.5
8476,164.5
8477,164.5
8478,165.75
8479,166.75
8480,166.75
8481,167.5
8482,167.75
8483,167.75
8484,167.0
8485,167.0
8486,164.75
8487,160.0
8488,160.0
8489,155.25
8490,155.25
8491,152.75
8492,155.75
8493,155.75
8494,157.25
8495,158.25
8496,158.25
8497,157.5
8498,156.5
8499,156.5
8500,153.75
8501,153.75
8502,150.5
8503,136.0
8504,136.0
8505,133.25
8506,133.25
8507,127.25
8508,127.25
8509,123.75
8510,123.75
8511,123.25
8512,123.25
8513,122.75
8514,122.75
8515,118.75
8516,118.75
8517,113.25
8518,113.25
8519,113.25
8520,113.25
8521,113.5
8522,113.5
8523,113.5
8524,113.5
8525,113.25
8526,113.25
8527,113.25
8528,117.45833333333333
8529,121.66666666666667
8530,125.875
8531,130.08333333333334
8532,134.29166666666666
8533,138.5
8534,138.5
8535,136.25
8536,136.25
8537,131.75
8538,131.75
8539,125.25
8540,125.25
8541,122.5
8542,122.5
8543,119.25
8544,119.25
8545,119.25
8546,112.25
8547,112.25
8548,112.25
8549,112.0
8550,122.25
8551,122.25
8552,120.25
8553,120.25
8554,120.5
8555,120.5
8556,120.5
8557,120.25
8558,120.25
8559,120.5
8560,134.0
8561,134.0
8562,130.25
8563,130.25
8564,123.25
8565,123.25
8566,122.5
8567,122.5
8568,121.5
8569,121.5
8570,121.75
8571,121.75
8572,130.25
8573,130.25
8574,129.0
8575,129.0
8576,129.0
8577,129.0
8578,126.75
8579,126.75
8580,126.25
8581,126.25
8582,126.0
8583,126.0
8584,126.0
8585,127.5
8586,127.5
8587,132.0
8588,132.0
8589,136.75
8590,136.75
8591,138.0
8592,138.25
8593,138.25
8594,139.5
8595,139.5
8596,138.5
8597,138.25
8598,138.25
8599,137.5
8600,137.5
8601,137.5
8602,137.5
8603,138.0
8604,138.0
8605,137.25
8606,135.25
8607,135.25
8608,137.0
8609,137.0
8610,138.5
8611,141.5
8612,141.5
8613,140.5
8614,140.5
8615,141.75
8616,141.75
8617,141.75
8618,138.75
8619,138.75
8620,137.5
8621,137.5
8622,134.75
8623,134.75
8624,132.5
8625,129.5
8626,129.5
8627,127.25
8628,127.25
8629,127.0
8630,127.0
8631,126.25
8632,126.25
8633,125.75
8634,125.75
8635,124.5
8636,124.5
8637,124.25
8638,124.25
8639,124.75
8640,124.75
8641,127.5
8642,127.5
8643,128.5
8644,126.75
8645,126.75
8646,125.25
8647,125.25
8648,125.75
8649,125.75
8650,127.0
8651,127.0
8652,126.75
8653,126.75
8654,125.25
8655,125.25
8656,125.0
8657,125.0
8658,125.25
8659,125.25
8660,126.75
8661,126.75
8662,126.25
8663,126.25
8664,125.25
8665,125.0
8666,125.0
8667,126.0
8668,126.0
8669,125.75
8670,125.75
8671,124.25
8672,124.25
8673,125.0
8674,125.0
8675,127.75
8676,127.75
8677,129.75
8678,129.75
8679,128.5
8680,128.5
8681,126.5
8682,126.5
8683,124.75
8684,123.5
8685,123.5
8686,123.0
8687,123.0
8688,124.75
8689,124.75
8690,126.75
8691,126.75
8692,127.25
8693,127.25
8694,129.0
8695,129.0
8696,129.75
8697,129.75
8698,127.25
8699,126.0
8700,126.0
8701,126.0
8702,125.25
8703,125.75
8704,125.75
8705,125.75
8706,125.75
8707,123.0
8708,123.0
8709,121.5
8710,121.5
8711,122.75
8712,122.75
8713,122.25
8714,122.25
8715,122.25
8716,122.25
8717,122.25
8718,122.25
8719,123.0
8720,123.0
8721,127.0
8722,127.0
8723,134.0
8724,142.0
8725,142.0
8726,142.25
8727,147.0
8728,147.0
8729,149.0
8730,147.75
8731,147.75
8732,146.75
8733,146.75
8734,146.25
8735,146.25
8736,144.5
8737,146.0
8738,146.0
8739,145.75
8740,145.75
8741,147.0
8742,148.5
8743,148.5
8744,148.5
8745,151.5
8746,151.5
8747,150.5
8748,150.5
8749,150.0
8750,150.75
8751,150.75
8752,150.5
8753,152.0
8754,154.25
8755,154.25
8756,156.25
8757,155.0
8758,155.0
8759,156.0
8760,156.0
8761,156.0
8762,156.0
8763,156.0
8764,155.75
8765,155.75
8766,155.75
8767,156.0
8768,156.0
8769,151.2
8770,146.4
8771,141.6
8772,136.8
8773,132.0
8774,132.0
8775,137.0
8776,137.0
8777,136.25
8778,136.25
8779,136.25
8780,136.25
8781,136.25
8782,136.25
8783,136.25
8784,136.5
8785,147.75
8786,147.75
8787,149.5
8788,149.5
8789,150.75
8790,152.0
8791,152.0
8792,152.75
8793,154.25
8794,154.25
8795,156.0
8796,156.0
8797,158.0
8798,160.75
8799,160.75
8800,161.5
8801,162.5
8802,164.0
8803,164.0
8804,163.25
8805,163.5
8806,163.5
8807,163.25
8808,163.5
8809,163.5
8810,163.5
8811,163.5
8812,163.5
8813,163.25
8814,163.25
8815,163.25
8816,156.0
8817,156.0
8818,149.25
8819,140.0
8820,140.0
8821,137.5
8822,137.5
8823,137.5
8824,135.0
8825,130.0
8826,130.0
8827,123.0
8828,123.0
8829,123.0
8830,121.5
8831,121.5
8832,120.75
8833,120.75
8834,120.75
8835,120.75
8836,133.5
8837,133.5
8838,133.5
8839,133.5
8840,133.5
8841,133.5
8842,133.5
8843,133.5
8844,133.5
8845,132.64285714285714
8846,131.78571428571428
8847,130.92857142857142
8848,130.07142857142858
8849,129.21428571428572
8850,128.35714285714286
8851,127.5
8852,127.5
8853,131.0
8854,131.0
8855,130.75
8856,130.75
8857,130.75
8858,129.5
8859,129.5
8860,126.5
8861,126.5
8862,126.25
8863,126.25
8864,124.0
8865,124.0
8866,122.75
8867,122.75
8868,123.0
8869,123.0
8870,122.75
8871,122.75
8872,121.25
8873,121.25
8874,120.0
8875,120.0
8876,119.0
8877,119.0
8878,118.5
8879,118.5
8880,117.75
8881,117.75
8882,113.25
8883,113.25
8884,113.25
8885,110.0
8886,110.0
8887,110.75
8888,110.75
8889,111.75
8890,111.75
8891,109.5
8892,109.5
8893,109.5
8894,109.5
8895,108.25
8896,108.25
8897,108.25
8898,108.25
8899,130.25
8900,134.0
8901,134.0
8902,137.25
8903,137.25
8904,134.0
8905,134.0
8906,129.5
8907,129.5
8908,117.0
8909,117.0
8910,109.0
8911,109.0
8912,109.25
8913,109.25
8914,105.25
8915,105.25
8916,105.0
8917,105.0
8918,105.0
8919,103.25
8920,103.25
8921,98.25
8922,98.25
8923,98.25
8924,107.5
8925,107.5
8926,107.5
8927,107.5
8928,107.5
8929,107.5
8930,107.5
8931,107.5
8932,107.5
8933,107.5
8934,107.5
8935,107.25
8936,107.25
8937,107.5
8938,107.5
8939,107.5
8940,114.70833333333333
8941,121.91666666666667
8942,129.125
8943,136.33333333333334
8944,143.54166666666666
8945,150.75
8946,150.75
8947,151.5
8948,152.5
8949,152.5
8950,152.75
8951,154.5
8952,154.5
8953,155.75
8954,156.5
8955,156.5
8956,157.5
8957,157.5
8958,157.75
8959,156.0
8960,156.0
8961,156.0
8962,156.25
8963,156.25
8964,158.0
8965,158.5
8966,158.5
8967,158.75
8968,161.75
8969,161.75
8970,162.25
8971,161.5
8972,161.5
8973,160.0
8974,157.25
8975,157.25
8976,161.25
8977,162.0
8978,162.0
8979,162.5
8980,161.25
8981,161.0
8982,161.0
8983,160.0
8984,160.0
8985,162.75
8986,148.25
8987,148.25
8988,148.25
8989,147.0
8990,147.0
8991,147.0
8992,147.0
8993,147.0
8994,147.0
8995,147.0
8996,147.0
8997,147.0
8998,147.0
8999,147.0
9000,147.0
9001,147.0
9002,147.0
9003,146.75
9004,146.75
9005,146.75
9006,146.75
9007,142.32142857142858
9008,137.89285714285714
9009,133.46428571428572
9010,129.03571428571428
9011,124.60714285714286
9012,120.17857142857143
9013,115.75
9014,115.75
9015,117.75
9016,117.75
9017,118.5
9018,118.5
9019,119.5
9020,119.5
9021,120.75
9022,120.75
9023,123.0
9024,123.0
9025,129.5
9026,129.5
9027,130.75
9028,131.0
9029,131.0
9030,130.75
9031,130.75
9032,133.0
9033,133.0
9034,135.0
9035,135.0
9036,136.75
9037,137.5
9038,137.5
9039,138.5
9040,138.5
9041,137.25
9042,137.0
9043,137.0
9044,137.0
9045,137.0
9046,137.0
9047,137.0
9048,137.0
9049,137.0
9050,137.0
9051,137.0
9052,137.0
9053,137.0
9054,137.0
9055,136.75
9056,136.75
9057,137.0
9058,137.0
9059,137.0
9060,140.8
9061,144.6
9062,148.4
9063,152.2
9064,156.0
9065,152.75
9066,152.75
9067,139.5
9068,138.5
9069,138.5
9070,139.5
9071,139.5
9072,142.75
9073,145.75
9074,145.75
9075,150.0
9076,150.5
9077,150.5
9078,149.75
9079,148.25
9080,148.25
9081,147.25
9082,147.25
9083,146.75
9084,146.75
9085,151.0
9086,151.0
9087,157.5
9088,158.25
9089,158.25
9090,158.0
9091,158.25
9092,158.25
9093,157.5
9094,157.0
9095,157.0
9096,155.5
9097,155.5
9098,157.0
9099,158.0
9100,158.0
9101,157.25
9102,156.0
9103,156.0
9104,156.0
9105,156.0
9106,156.0
9107,156.0
9108,156.0
9109,156.0
9110,156.0
9111,156.0
9112,156.0
9113,156.0
9114,156.0
9115,156.0
9116,155.75
9117,155.75
9118,149.82142857142858
9119,143.89285714285714
9120,137.96428571428572
9121,132.03571428571428
9122,126.10714285714286
9123,120.17857142857143
9124,114.25
9125,114.25
9126,114.25
9127,114.25
9128,114.5
9129,114.5
9130,115.5
9131,115.5
9132,116.75
9133,116.75
9134,120.0
9135,120.0
9136,124.75
9137,124.75
9138,131.0
9139,136.75
9140,136.75
9141,148.25
9142,148.25
9143,152.0
9144,154.0
9145,154.0
9146,155.25
9147,158.0
9148,158.0
9149,162.75
9150,165.75
9151,165.75
9152,165.75
9153,168.0
9154,168.0
9155,168.0
9156,171.25
9157,170.75
9158,169.0
9159,169.0
9160,172.5
9161,175.0
9162,176.75
9163,176.75
9164,178.25
9165,180.75
9166,180.75
9167,180.75
9168,180.75
9169,180.75
9170,180.75
9171,180.75
9172,181.0
9173,182.75
9174,184.75
9175,184.75
9176,185.5
9177,184.75
9178,184.75
9179,186.75
9180,186.75
9181,186.75
9182,189.25
9183,189.25
9184,189.25
9185,189.5
9186,190.25
9187,190.25
9188,190.75
9189,190.0
9190,190.0
9191,191.0
9192,190.25
9193,191.5
9194,190.75
9195,190.75
9196,190.75
9197,191.0
9198,190.75
9199,191.0
9200,191.0
9201,187.0
9202,183.75
9203,183.5
9204,183.5
9205,183.75
9206,183.75
9207,183.0
9208,182.75
9209,182.75
9210,181.25
9211,176.75
9212,174.75
9213,174.75
9214,170.5
9215,162.75
9216,162.75
9217,143.0
9218,143.0
9219,141.25
9220,141.25
9221,141.25
9222,141.5
9223,141.5
9224,141.5
9225,141.5
9226,141.5
9227,141.5
9228,141.5
9229,141.5
9230,141.5
9231,137.41666666666666
9232,133.33333333333334
9233,129.25
9234,125.16666666666667
9235,121.08333333333334
9236,117.0
9237,117.0
9238,116.75
9239,116.75
9240,117.25
9241,117.25
9242,117.25
9243,117.25
9244,117.25
9245,117.25
9246,117.5
9247,117.5
9248,109.5
9249,104.75
9250,104.75
9251,104.75
9252,101.25
9253,101.25
9254,98.25
9255,98.25
9256,98.25
9257,93.25
9258,93.25
9259,93.25
9260,89.75
9261,89.75
9262,89.75
9263,87.5
9264,87.5
9265,88.25
9266,88.25
9267,88.25
9268,89.0
9269,89.0
9270,89.0
9271,91.25
9272,91.25
9273,89.5
9274,89.5
9275,89.5
9276,89.25
9277,89.25
9278,89.25
9279,87.0
9280,87.0
9281,87.0
9282,87.0
9283,87.5
9284,87.5
9285,87.5
9286,87.5
9287,87.5
9288,87.5
9289,87.5
9290,87.25
9291,87.25
9292,87.25
9293,87.25
9294,87.5
9295,90.08333333333333
9296,92.66666666666667
9297,95.25
9298,97.83333333333333
9299,100.41666666666667
9300,103.0
9301,103.0
9302,104.5
9303,104.5
9304,104.5
9305,103.0
9306,103.0
9307,100.0
9308,100.0
9309,100.0
9310,100.0
9311,99.75
9312,99.75
9313,99.75
9314,99.75
9315,99.75
9316,99.75
9317,99.75
9318,99.75
9319,99.75
9320,99.8076923076923
9321,99.86538461538461
9322,99.92307692307692
9323,99.98076923076923
9324,100.03846153846153
9325,100.09615384615384
9326,100.15384615384616
9327,100.21153846153847
9328,100.26923076923077
9329,100.32692307692308
9330,100.38461538461539
9331,100.4423076923077
9332,100.5
9333,100.5
9334,102.75
9335,102.75
9336,102.75
9337,106.0
9338,106.0
9339,109.0
9340,109.0
9341,115.75
9342,115.75
9343,120.5
9344,120.5
9345,121.0
9346,121.0
9347,118.75
9348,118.75
9349,116.75
9350,116.75
9351,114.5
9352,114.5
9353,111.75
9354,111.75
9355,111.0
9356,111.0
9357,109.25
9358,109.25
9359,109.25
9360,108.75
9361,108.75
9362,107.75
9363,107.75
9364,111.25
9365,111.25
9366,110.25
9367,110.25
9368,112.0
9369,112.0
9370,112.5
9371,112.5
9372,113.0
9373,113.0
9374,113.0
9375,114.25
9376,114.25
9377,115.75
9378,115.75
9379,112.75
9380,112.75
9381,114.0
9382,114.0
9383,115.5
9384,115.5
9385,118.75
9386,118.75
9387,121.75
9388,121.75
9389,123.5
9390,123.5
9391,133.0
9392,133.0
9393,129.25
9394,129.25
9395,126.5
9396,126.5
9397,131.75
9398,138.5
9399,138.5
9400,142.25
9401,142.25
9402,142.0
9403,143.75
9404,143.75
9405,146.0
9406,147.5
9407,147.5
9408,148.0
9409,148.0
9410,146.0
9411,139.25
9412,139.25
9413,134.75
9414,134.75
9415,129.25
9416,129.25
9417,132.75
9418,132.75
9419,135.0
9420,135.0
9421,133.5
9422,132.25
9423,132.25
9424,131.0
9425,131.0
9426,127.25
9427,127.25
9428,128.0
9429,128.0
9430,125.75
9431,125.75
9432,124.5
9433,124.5
9434,124.0
9435,124.0
9436,123.5
9437,123.5
9438,122.75
9439,122.75
9440,122.5
9441,122.5
9442,123.0
9443,123.0
9444,123.5
9445,128.25
9446,128.25
9447,131.25
9448,131.25
9449,133.75
9450,133.75
9451,135.0
9452,135.0
9453,134.0
9454,133.0
9455,133.0
9456,133.75
9457,133.75
9458,133.75
9459,133.75
9460,133.25
9461,133.25
9462,131.5
9463,131.0
9464,131.0
9465,132.75
9466,132.75
9467,135.25
9468,135.25
9469,139.5
9470,150.0
9471,150.0
9472,156.75
9473,159.5
9474,159.5
9475,164.0
9476,163.75
9477,161.25
9478,161.25
9479,158.5
9480,158.5
9481,154.75
9482,149.5
9483,149.5
9484,139.25
9485,139.25
9486,130.75
9487,130.75
9488,127.25
9489,127.25
9490,124.75
9491,124.75
9492,126.75
9493,130.0
9494,130.0
9495,132.25
9496,132.25
9497,134.5
9498,134.5
9499,133.5
9500,133.5
9501,134.25
9502,136.75
9503,136.75
9504,136.5
9505,136.5
9506,135.0
9507,135.0
9508,131.5
9509,135.0
9510,135.0
9511,131.5
9512,131.5
9513,132.0
9514,132.0
9515,134.25
9516,134.25
9517,135.75
9518,139.0
9519,139.0
9520,143.25
9521,143.25
9522,146.75
9523,147.75
9524,147.75
9525,146.75
9526,144.5
9527,144.5
9528,141.5
9529,141.5
9530,138.25
9531,138.25
9532,135.0
9533,135.0
9534,130.0
9535,128.0
9536,128.0
9537,116.0
9538,116.0
9539,116.0
9540,123.0
9541,123.0
9542,127.25
9543,132.25
9544,132.25
9545,135.0
9546,135.0
9547,143.75
9548,150.5
9549,150.5
9550,155.5
9551,151.75
9552,151.75
9553,150.0
9554,150.0
9555,147.0
9556,146.75
9557,146.75
9558,146.25
9559,146.25
9560,142.75
9561,139.75
9562,139.75
9563,139.75
9564,139.75
9565,137.75
9566,137.75
9567,137.0
9568,136.75
9569,136.75
9570,135.5
9571,135.5
9572,134.25
9573,134.25
9574,136.25
9575,136.25
9576,139.5
9577,140.5
9578,140.5
9579,142.75
9580,142.75
9581,140.75
9582,142.5
9583,142.5
9584,141.5
9585,141.5
9586,143.75
9587,143.25
9588,143.25
9589,141.75
9590,141.75
9591,143.25
9592,143.75
9593,143.75
9594,141.5
9595,141.5
9596,142.0
9597,140.75
9598,140.75
9599,142.0
9600,142.0
9601,146.0
9602,148.5
9603,148.5
9604,150.25
9605,150.25
9606,150.0
9607,150.0
9608,153.0
9609,153.0
9610,141.5
9611,137.0
9612,137.0
9613,133.75
9614,133.75
9615,129.25
9616,129.25
9617,124.5
9618,124.5
9619,126.5
9620,126.5
9621,126.5
9622,132.0
9623,138.5
9624,138.5
9625,142.25
9626,142.25
9627,145.5
9628,149.25
9629,149.25
9630,149.5
9631,151.75
9632,151.75
9633,150.0
9634,150.0
9635,144.75
9636,144.75
9637,145.0
9638,144.75
9639,144.75
9640,145.0
9641,145.0
9642,145.0
9643,145.0
9644,144.75
9645,140.45833333333334
9646,136.16666666666666
9647,131.875
9648,127.58333333333333
9649,123.29166666666666
9650,119.0
9651,119.0
9652,119.0
9653,119.0
9654,119.5
9655,119.5
9656,117.75
9657,117.75
9658,120.5
9659,120.5
9660,123.25
9661,124.75
9662,124.75
9663,127.0
9664,127.0
9665,127.25
9666,127.25
9667,127.75
9668,127.75
9669,121.5
9670,121.5
9671,116.5
9672,116.5
9673,115.5
9674,115.5
9675,114.5
9676,114.5
9677,114.5
9678,114.5
9679,114.25
9680,114.25
9681,114.25
9682,114.25
9683,112.75
9684,112.75
9685,113.25
9686,113.25
9687,114.75
9688,114.75
9689,117.0
9690,117.0
9691,121.75
9692,121.75
9693,124.0
9694,124.0
9695,125.25
9696,125.25
9697,129.0
9698,133.5
9699,133.5
9700,136.75
9701,136.75
9702,141.25
9703,141.25
9704,145.25
9705,145.25
9706,148.5
9707,152.75
9708,152.75
9709,154.0
9710,156.25
9711,156.25
9712,158.0
9713,162.25
9714,162.25
9715,163.75
9716,163.25
9717,162.25
9718,162.25
9719,165.0
9720,165.0
9721,165.0
9722,167.5
9723,167.75
9724,168.0
9725,168.0
9726,170.75
9727,173.25
9728,173.25
9729,173.75
9730,173.25
9731,173.5
9732,173.5
9733,174.5
9734,173.5
9735,174.0
9736,174.0
9737,173.5
9738,174.5
9739,174.5
9740,177.0
9741,177.75
9742,177.75
9743,173.5
9744,172.5
9745,172.5
9746,171.5
9747,170.75
9748,170.75
9749,168.5
9750,169.75
9751,169.75
9752,169.75
9753,169.75
9754,169.75
9755,170.0
9756,170.0
9757,170.0
9758,170.0
9759,169.75
9760,170.0
9761,170.0
9762,166.671875
9763,163.34375
9764,160.015625
9765,156.6875
9766,153.359375
9767,150.03125
9768,146.703125
9769,143.375
9770,140.046875
9771,136.71875
9772,133.390625
9773,130.0625
9774,126.734375
9775,123.40625
9776,120.078125
9777,116.75
9778,116.75
9779,116.75
9780,117.0
9781,117.0
9782,117.0
9783,117.0
9784,117.0
9785,108.0
9786,108.0
9787,108.5
9788,108.5
9789,108.75
9790,108.75
9791,109.5
9792,109.5
9793,110.0
9794,110.0
9795,111.0
9796,111.0
9797,111.0
9798,111.5
9799,111.5
9800,111.0
9801,111.0
9802,110.25
9803,110.25
9804,108.25
9805,108.25
9806,108.25
9807,108.0
9808,108.0
9809,105.5
9810,105.5
9811,104.0
9812,104.0
9813,103.25
9814,103.25
9815,103.25
9816,104.5
9817,104.5
9818,106.25
9819,106.25
9820,108.75
9821,108.75
9822,112.5
9823,112.5
9824,112.0
9825,112.0
9826,112.0
9827,112.0
9828,107.25
9829,94.75
9830,94.75
9831,94.75
9832,94.75
9833,108.0
9834,118.75
9835,118.75
9836,122.75
9837,122.75
9838,128.25
9839,128.25
9840,133.0
9841,133.0
9842,138.5
9843,143.75
9844,143.75
9845,135.75
9846,135.75
9847,135.75
9848,135.75
9849,135.75
9850,135.75
9851,135.75
9852,135.75
9853,136.0
9854,136.0
9855,136.0
9856,136.0
9857,131.04166666666666
9858,126.08333333333333
9859,121.125
9860,116.16666666666667
9861,111.20833333333334
9862,106.25
9863,106.25
9864,104.25
9865,104.25
9866,104.25
9867,101.5
9868,101.5
9869,98.25
9870,98.25
9871,98.25
9872,96.25
9873,96.25
9874,96.25
9875,95.25
9876,95.25
9877,93.25
9878,93.25
9879,93.25
9880,93.25
9881,93.25
9882,93.25
9883,95.25
9884,95.25
9885,95.25
9886,95.25
9887,95.25
9888,95.25
9889,95.25
9890,95.25
9891,95.25
9892,95.25
9893,95.25
9894,95.5
9895,100.25
9896,100.25
9897,100.25
9898,99.75
9899,99.75
9900,100.0
9901,100.0
9902,97.75
9903,97.75
9904,97.75
9905,97.25
9906,97.25
9907,96.75
9908,96.75
9909,96.75
9910,98.25
9911,98.25
9912,98.5
9913,98.5
9914,99.25
9915,99.25
9916,98.75
9917,98.75
9918,98.75
9919,98.75
9920,98.75
9921,98.25
9922,98.25
9923,98.25
9924,100.5
9925,100.5
9926,101.5
9927,101.5
9928,102.25
9929,102.25
9930,102.25
9931,102.5
9932,102.5
9933,102.0
9934,102.0
9935,103.0
9936,103.0
9937,104.5
9938,104.5
9939,104.5
9940,105.25
9941,105.25
9942,106.75
9943,106.75
9944,107.5
9945,107.5
9946,108.0
9947,108.0
9948,108.0
9949,121.5
9950,121.5
9951,120.0
9952,120.0
9953,116.0
9954,116.0
9955,114.5
9956,114.5
9957,116.5
9958,116.5
9959,115.5
9960,115.5
9961,114.25
9962,114.25
9963,113.0
9964,113.0
9965,113.0
9966,113.5
9967,113.5
9968,115.0
9969,115.0
9970,115.0
9971,115.0
9972,114.0
9973,114.0
9974,114.0
9975,114.0
9976,115.25
9977,115.25
9978,114.75
9979,114.75
9980,115.0
9981,115.0
9982,114.25
9983,114.25
9984,114.75
9985,114.75
9986,115.75
9987,115.75
9988,115.75
9989,114.75
9990,114.75
9991,113.25
9992,113.25
9993,111.75
9994,111.75
9995,111.5
9996,111.5
9997,110.75
9998,110.75
9999,110.5
10000,110.5
10001,110.5
10002,110.75
10003,110.75
10004,110.75
10005,110.75
10006,111.5
10007,111.5
10008,108.5
10009,108.5
10010,105.75
10011,105.75
10012,105.75
10013,104.5
10014,104.5
10015,107.0
10016,107.0
10017,109.75
10018,109.75
10019,111.75
10020,111.75
10021,111.75
10022,111.75
10023,115.0
10024,122.75
10025,122.75
10026,126.0
10027,126.0
10028,125.5
10029,107.75
10030,107.75
10031,108.0
10032,108.0
10033,107.75
10034,107.75
10035,107.75
10036,108.0
10037,108.0
10038,108.0
10039,108.0
10040,107.75
10041,107.75
10042,107.75
10043,107.75
10044,106.39285714285714
10045,105.03571428571429
10046,103.67857142857143
10047,102.32142857142857
10048,100.96428571428571
10049,99.60714285714286
10050,98.25
10051,98.25
10052,103.0
10053,103.0
10054,103.0
10055,103.0
10056,105.0
10057,105.0
10058,105.0
10059,105.0
10060,105.0
10061,105.0
10062,105.0
10063,105.0
10064,105.0
10065,105.0
10066,105.0
10067,105.0
10068,104.75
10069,104.75
10070,104.75
10071,104.75
10072,105.0
10073,104.76785714285714
10074,104.53571428571429
10075,104.30357142857143
10076,104.07142857142857
10077,103.83928571428571
10078,103.60714285714286
10079,103.375
10080,103.14285714285714
10081,102.91071428571429
10082,102.67857142857143
10083,102.44642857142857
10084,102.21428571428571
10085,101.98214285714286
10086,101.75
10087,101.75
10088,102.75
10089,102.75
10090,98.75
10091,98.75
