,FHR
8035,128.25
8036,128.25
8037,128.25
8038,128.25
8039,121.5
8040,121.5
8041,119.25
8042,119.25
8043,118.25
8044,118.25
8045,118.25
8046,118.25
8047,115.0
8048,115.0
8049,115.0
8050,115.0
8051,115.0
8052,112.75
8053,112.75
8054,112.5
8055,112.5
8056,112.5
8057,112.5
8058,110.25
8059,110.25
8060,111.25
8061,111.25
8062,112.0
8063,112.0
8064,112.0
8065,112.0
8066,112.0
8067,112.0
8068,112.0
8069,111.0
8070,111.0
8071,111.5
8072,111.5
8073,112.5
8074,112.5
8075,112.0
8076,112.0
8077,110.5
8078,110.5
8079,110.25
8080,110.25
8081,110.25
8082,107.0
8083,107.0
8084,108.5
8085,108.5
8086,109.0
8087,109.0
8088,109.0
8089,109.0
8090,109.0
8091,109.25
8092,109.25
8093,109.25
8094,109.25
8095,109.25
8096,109.25
8097,110.25
8098,110.25
8099,110.25
8100,110.25
8101,110.25
8102,109.25
8103,109.25
8104,109.5
8105,109.5
8106,109.75
8107,109.75
8108,109.75
8109,109.75
8110,110.0
8111,110.0
8112,110.25
8113,110.25
8114,110.25
8115,112.75
8116,112.75
8117,112.5
8118,112.5
8119,113.5
8120,113.5
8121,113.0
8122,113.0
8123,113.0
8124,113.0
8125,113.0
8126,113.0
8127,115.5
8128,115.5
8129,115.5
8130,115.75
8131,115.75
8132,116.0
8133,116.0
8134,116.0
8135,115.0
8136,115.0
8137,115.0
8138,115.0
8139,115.0
8140,115.0
8141,115.0
8142,118.5
8143,118.5
8144,119.5
8145,119.5
8146,117.25
8147,117.25
8148,116.25
8149,116.25
8150,115.25
8151,115.25
8152,115.25
8153,115.25
8154,114.25
8155,114.25
8156,114.5
8157,114.5
8158,113.0
8159,113.0
8160,113.0
8161,113.0
8162,115.0
8163,115.0
8164,115.0
8165,112.75
8166,112.75
8167,111.0
8168,111.0
8169,111.0
8170,112.0
8171,112.0
8172,112.5
8173,112.5
8174,113.0
8175,113.0
8176,113.0
8177,113.75
8178,113.75
8179,117.0
8180,117.0
8181,117.0
8182,117.0
8183,116.0
8184,116.0
8185,116.0
8186,116.0
8187,114.5
8188,114.5
8189,115.75
8190,115.75
8191,115.75
8192,115.5
8193,115.5
8194,115.25
8195,115.25
8196,113.75
8197,113.75
8198,113.5
8199,113.5
8200,113.5
8201,113.5
8202,113.5
8203,115.75
8204,115.75
8205,115.75
8206,115.75
8207,115.75
8208,115.75
8209,126.0
8210,126.0
8211,120.75
8212,120.75
8213,118.5
8214,118.5
8215,118.5
8216,116.25
8217,116.25
8218,112.75
8219,112.75
8220,118.5
8221,118.5
8222,119.5
8223,119.5
8224,119.75
8225,119.75
8226,117.75
8227,117.75
8228,116.5
8229,116.5
8230,116.5
8231,116.25
8232,116.25
8233,116.25
8234,116.25
8235,116.25
8236,116.25
8237,116.29761904761905
8238,116.3452380952381
8239,116.39285714285714
8240,116.44047619047619
8241,116.48809523809524
8242,116.53571428571429
8243,116.58333333333333
8244,116.63095238095238
8245,116.67857142857143
8246,116.72619047619048
8247,116.77380952380952
8248,116.82142857142857
8249,116.86904761904762
8250,116.91666666666667
8251,116.96428571428571
8252,117.01190476190476
8253,117.05952380952381
8254,117.10714285714286
8255,117.1547619047619
8256,117.20238095238095
8257,117.25
8258,117.25
8259,117.25
8260,117.25
8261,117.25
8262,117.25
8263,115.5
8264,115.5
8265,115.5
8266,115.5
8267,115.5
8268,115.5
8269,115.5
8270,113.75
8271,113.75
8272,112.5
8273,112.5
8274,112.5
8275,112.5
8276,112.5
8277,114.5
8278,114.5
8279,114.25
8280,114.25
8281,114.25
8282,114.25
8283,114.25
8284,114.5
8285,114.5
8286,115.25
8287,115.25
8288,114.5
8289,114.5
8290,113.5
8291,113.5
8292,112.25
8293,112.25
8294,112.25
8295,112.0
8296,112.0
8297,113.25
8298,113.25
8299,112.75
8300,112.75
8301,112.75
8302,112.75
8303,112.75
8304,112.75
8305,112.75
8306,112.75
8307,112.0
8308,112.0
8309,112.0
8310,112.0
8311,112.0
8312,112.0
8313,112.25
8314,112.25
8315,112.5
8316,112.5
8317,112.5
8318,111.5
8319,111.5
8320,111.5
8321,111.5
8322,111.5
8323,111.5
8324,113.0
8325,113.0
8326,113.0
8327,113.0
8328,113.0
8329,113.0
8330,113.0
8331,114.25
8332,114.25
8333,112.5
8334,111.75
8335,111.75
8336,110.5
8337,110.5
8338,112.75
8339,112.75
8340,110.25
8341,110.25
8342,110.75
8343,110.75
8344,110.75
8345,110.75
8346,110.75
8347,110.75
8348,111.0
8349,111.0
8350,112.75
8351,112.75
8352,112.75
8353,112.75
8354,111.25
8355,111.25
8356,111.0
8357,111.0
8358,111.0
8359,111.0
8360,111.0
8361,110.75
8362,110.75
8363,111.25
8364,111.25
8365,112.0
8366,112.0
8367,112.25
8368,112.25
8369,112.25
8370,112.25
8371,112.5
8372,112.5
8373,112.5
8374,112.0
8375,112.0
8376,112.25
8377,112.25
8378,112.25
8379,112.25
8380,110.75
8381,110.75
8382,110.75
8383,110.5
8384,110.5
8385,110.5
8386,111.0
8387,110.75
8388,110.75
8389,110.75
8390,110.5
8391,110.5
8392,110.75
8393,110.75
8394,110.25
8395,110.25
8396,111.75
8397,111.75
8398,111.75
8399,111.5
8400,111.5
8401,111.75
8402,111.75
8403,112.25
8404,112.25
8405,111.75
8406,111.75
8407,110.0
8408,110.0
8409,111.0
8410,111.0
8411,110.25
8412,110.25
8413,110.5
8414,110.5
8415,110.5
8416,110.5
8417,110.5
8418,110.5
8419,110.5
8420,109.75
8421,109.75
8422,109.75
8423,109.0
8424,109.0
8425,109.0
8426,109.0
8427,109.0
8428,109.0
8429,108.75
8430,108.75
8431,108.75
8432,108.75
8433,108.25
8434,108.25
8435,108.5
8436,108.5
8437,108.5
8438,110.25
8439,110.25
8440,111.75
8441,111.75
8442,111.25
8443,111.25
8444,110.25
8445,110.25
8446,112.5
8447,112.5
8448,112.5
8449,112.25
8450,111.0
8451,111.0
8452,111.0
8453,110.0
8454,110.0
8455,107.75
8456,107.75
8457,106.0
8458,106.0
8459,106.0
8460,104.25
8461,104.25
8462,103.75
8463,103.75
8464,103.75
8465,103.75
8466,103.75
8467,103.75
8468,103.75
8469,104.25
8470,104.25
8471,104.25
8472,104.25
8473,104.25
8474,104.25
8475,104.25
8476,99.5
8477,99.5
8478,99.5
8479,110.75
8480,110.75
8481,110.75
8482,110.75
8483,110.75
8484,103.75
8485,103.75
8486,103.75
8487,104.5
8488,104.5
8489,104.5
8490,101.75
8491,101.75
8492,101.75
8493,101.75
8494,101.75
8495,102.25
8496,102.25
8497,104.5
8498,104.5
8499,104.0
8500,104.0
8501,104.0
8502,104.75
8503,104.75
8504,107.25
8505,107.25
8506,108.0
8507,108.0
8508,108.0
8509,107.0
8510,107.0
8511,105.25
8512,105.25
8513,105.25
8514,105.25
8515,105.0
8516,105.0
8517,105.0
8518,105.0
8519,105.0
8520,105.0
8521,96.83333333333333
8522,88.66666666666667
8523,80.5
8524,72.33333333333334
8525,64.16666666666667
8526,56.0
8527,56.0
8528,56.0
8529,56.0
8530,56.0
8531,56.0
8532,56.0
8533,56.0
8534,56.0
8535,56.0
8536,56.0
8537,56.0
8538,56.0
8539,59.88461538461539
8540,63.76923076923077
8541,67.65384615384616
8542,71.53846153846153
8543,75.42307692307692
8544,79.3076923076923
8545,83.1923076923077
8546,87.07692307692308
8547,90.96153846153845
8548,94.84615384615384
8549,98.73076923076923
8550,102.61538461538461
8551,106.5
8552,106.5
8553,106.5
8554,106.5
8555,106.5
8556,106.5
8557,106.5
8558,106.5
8559,106.5
8560,106.5
8561,106.5
8562,104.0
8563,104.0
8564,103.25
8565,103.25
8566,105.5
8567,105.5
8568,106.5
8569,106.5
8570,107.0
8571,107.0
8572,107.0
8573,106.25
8574,106.25
8575,106.0
8576,106.0
8577,106.5
8578,106.5
8579,106.5
8580,106.5
8581,106.75
8582,106.75
8583,106.75
8584,106.25
8585,106.25
8586,106.75
8587,106.75
8588,108.25
8589,108.25
8590,108.25
8591,108.75
8592,108.75
8593,108.25
8594,108.25
8595,108.25
8596,108.25
8597,108.25
8598,108.25
8599,108.25
8600,108.25
8601,105.0
8602,105.0
8603,105.0
8604,105.0
8605,107.5
8606,107.5
8607,107.5
8608,107.5
8609,107.5
8610,107.5
8611,107.5
8612,107.0
8613,107.0
8614,107.0
8615,107.0
8616,107.0
8617,107.0
8618,107.0
8619,107.0
8620,107.0
8621,107.0
8622,106.65
8623,106.3
8624,105.95
8625,105.6
8626,105.25
8627,105.25
8628,105.25
8629,105.25
8630,105.25
8631,93.25
8632,93.25
8633,93.25
8634,93.25
8635,91.5
8636,91.5
8637,92.45833333333333
8638,93.41666666666667
8639,94.375
8640,95.33333333333333
8641,96.29166666666667
8642,97.25
8643,97.25
8644,97.25
8645,97.25
8646,97.25
8647,97.31666666666666
8648,97.38333333333334
8649,97.45
8650,97.51666666666667
8651,97.58333333333333
8652,97.65
8653,97.71666666666667
8654,97.78333333333333
8655,97.85
8656,97.91666666666667
8657,97.98333333333333
8658,98.05
8659,98.11666666666666
8660,98.18333333333334
8661,98.25
8662,98.25
8663,98.25
8664,99.5
8665,99.5
8666,99.75
8667,99.75
8668,99.75
8669,99.75
8670,99.75
8671,105.0
8672,105.0
8673,105.0
8674,105.0
8675,105.0
8676,102.0
8677,102.0
8678,102.0
8679,102.0
8680,103.0
8681,103.0
8682,103.0
8683,101.0
8684,101.0
8685,99.25
8686,99.25
8687,99.25
8688,99.25
8689,99.25
8690,96.25
8691,96.25
8692,96.25
8693,97.0
8694,97.0
8695,98.5
8696,98.5
8697,98.75
8698,98.75
8699,98.75
8700,98.75
8701,98.75
8702,99.75
8703,99.75
8704,109.75
8705,109.75
8706,109.75
8707,113.25
8708,113.25
8709,113.25
8710,113.75
8711,113.75
8712,113.75
8713,113.75
8714,113.75
8715,113.75
8716,112.61363636363636
8717,111.47727272727273
8718,110.3409090909091
8719,109.20454545454545
8720,108.06818181818181
8721,106.93181818181819
8722,105.79545454545455
8723,104.6590909090909
8724,103.52272727272727
8725,102.38636363636364
8726,101.25
8727,101.25
8728,101.25
8729,101.25
8730,101.25
8731,101.25
8732,101.25
8733,97.0
8734,97.0
8735,96.75
8736,96.75
8737,96.75
8738,96.75
8739,96.75
8740,97.25
8741,97.25
8742,97.25
8743,99.5
8744,99.5
8745,99.5
8746,100.0
8747,100.0
8748,101.0
8749,101.0
8750,101.0
8751,101.25
8752,101.25
8753,101.25
8754,101.25
8755,101.25
8756,102.75
8757,102.75
8758,102.75
8759,103.0
8760,103.0
8761,103.0
8762,103.0
8763,103.0
8764,103.0
8765,101.5
8766,101.5
8767,101.5
8768,101.5
8769,102.5
8770,102.5
8771,102.5
8772,104.0
8773,104.0
8774,103.5
8775,103.5
8776,105.0
8777,105.0
8778,105.0
8779,101.5
8780,101.5
8781,99.25
8782,99.25
8783,99.25
8784,98.5
8785,98.5
8786,100.75
8787,100.75
8788,100.75
8789,101.0
8790,101.0
8791,102.75
8792,102.75
8793,104.75
8794,104.75
8795,105.25
8796,105.25
8797,106.75
8798,106.75
8799,106.75
8800,107.75
8801,107.75
8802,108.0
8803,108.0
8804,108.75
8805,108.75
8806,108.75
8807,108.75
8808,108.5
8809,108.5
8810,108.5
8811,106.5
8812,106.5
8813,105.75
8814,106.5
8815,106.5
8816,106.5
8817,108.75
8818,108.75
8819,107.25
8820,107.25
8821,107.25
8822,108.0
8823,108.0
8824,109.25
8825,109.25
8826,110.5
8827,110.5
8828,110.5
8829,110.5
8830,110.5
8831,107.75
8832,107.75
8833,108.5
8834,108.5
8835,108.5
8836,108.5
8837,108.5
8838,108.5
8839,109.25
8840,109.25
8841,109.25
8842,109.5
8843,109.5
8844,109.75
8845,109.75
8846,110.25
8847,110.25
8848,110.0
8849,110.0
8850,110.0
8851,110.0
8852,110.0
8853,109.25
8854,109.25
8855,109.25
8856,109.25
8857,108.25
8858,108.25
8859,108.75
8860,108.75
8861,109.0
8862,109.0
8863,109.0
8864,128.75
8865,128.75
8866,131.0
8867,131.0
8868,131.0
8869,131.0
8870,131.75
8871,131.75
8872,131.75
8873,131.75
8874,131.75
8875,121.25
8876,121.25
8877,113.5
8878,113.5
8879,112.0
8880,112.0
8881,109.5
8882,109.5
8883,108.75
8884,108.75
8885,108.25
8886,108.25
8887,108.25
8888,107.25
8889,107.25
8890,109.75
8891,109.75
8892,109.75
8893,109.75
8894,109.25
8895,109.25
8896,111.0
8897,111.0
8898,110.0
8899,110.0
8900,110.0
8901,109.75
8902,109.75
8903,110.5
8904,110.5
8905,110.5
8906,110.5
8907,110.5
8908,111.25
8909,111.25
8910,108.75
8911,108.75
8912,108.75
8913,108.75
8914,111.75
8915,111.75
8916,111.75
8917,111.75
8918,111.75
8919,111.75
8920,111.75
8921,105.75
8922,105.75
8923,105.75
8924,105.75
8925,107.25
8926,107.25
8927,106.5
8928,106.5
8929,106.5
8930,108.0
8931,108.0
8932,110.75
8933,110.75
8934,111.75
8935,111.75
8936,112.0
8937,112.0
8938,112.75
8939,112.75
8940,113.0
8941,113.0
8942,113.0
8943,113.0
8944,113.25
8945,113.25
8946,113.25
8947,113.25
8948,113.25
8949,113.25
8950,113.25
8951,113.25
8952,114.0
8953,114.0
8954,114.0
8955,114.0
8956,114.0
8957,115.5
8958,115.5
8959,114.75
8960,114.75
8961,113.75
8962,113.75
8963,114.5
8964,114.5
8965,113.75
8966,113.75
8967,114.0
8968,114.0
8969,114.25
8970,114.25
8971,114.25
8972,114.25
8973,113.75
8974,113.75
8975,114.75
8976,114.75
8977,114.75
8978,115.0
8979,115.0
8980,114.0
8981,114.0
8982,112.75
8983,112.75
8984,112.5
8985,112.5
8986,113.0
8987,113.0
8988,113.5
8989,113.5
8990,115.0
8991,115.0
8992,115.0
8993,115.0
8994,114.5
8995,114.5
8996,114.75
8997,114.75
8998,114.75
8999,114.75
9000,114.75
9001,114.25
9002,114.25
9003,114.5
9004,114.5
9005,113.25
9006,113.25
9007,113.5
9008,113.5
9009,113.5
9010,113.75
9011,113.75
9012,113.25
9013,113.25
9014,113.5
9015,113.5
9016,113.75
9017,113.75
9018,112.25
9019,112.25
9020,112.75
9021,112.75
9022,113.0
9023,113.0
9024,113.75
9025,113.75
9026,114.0
9027,114.0
9028,112.0
9029,112.0
9030,112.0
9031,112.0
9032,112.0
9033,112.5
9034,112.5
9035,112.5
9036,112.5
9037,113.0
9038,113.0
9039,112.75
9040,112.75
9041,112.0
9042,112.0
9043,112.75
9044,112.75
9045,112.5
9046,112.5
9047,112.25
9048,112.25
9049,112.75
9050,112.75
9051,112.75
9052,112.0
9053,112.0
9054,112.0
9055,112.0
9056,111.25
9057,111.25
9058,112.5
9059,112.5
9060,113.5
9061,113.5
9062,113.5
9063,113.5
9064,112.75
9065,112.75
9066,112.75
9067,112.75
9068,112.75
9069,112.75
9070,112.75
9071,112.75
9072,112.75
9073,112.75
9074,112.75
9075,112.75
9076,109.0
9077,109.0
9078,105.75
9079,105.75
9080,109.0
9081,109.0
9082,105.25
9083,105.25
9084,105.25
9085,104.5
9086,104.5
9087,104.0
9088,104.0
9089,104.0
9090,104.0
9091,104.0
9092,104.0
9093,104.0
9094,101.75
9095,101.75
9096,100.25
9097,100.25
9098,100.25
9099,100.0
9100,100.0
9101,100.0
9102,100.0
9103,100.0
9104,100.0
9105,100.0
9106,104.25
9107,104.25
9108,104.5
9109,104.5
9110,104.5
9111,104.75
9112,104.75
9113,105.75
9114,105.75
9115,106.25
9116,106.25
9117,106.0
9118,106.0
9119,106.0
9120,107.0
9121,107.0
9122,107.0
9123,105.75
9124,105.75
9125,105.25
9126,105.25
9127,106.25
9128,106.25
9129,106.75
9130,106.75
9131,106.75
9132,107.25
9133,107.25
9134,108.25
9135,108.25
9136,108.5
9137,108.5
9138,108.75
9139,108.75
9140,109.0
9141,109.0
9142,109.0
9143,109.0
9144,109.0
9145,109.0
9146,109.0
9147,109.0
9148,109.0
9149,110.25
9150,110.25
9151,110.25
9152,110.5
9153,110.5
9154,110.5
9155,112.75
9156,112.75
9157,113.5
9158,113.5
9159,114.0
9160,114.0
9161,114.25
9162,114.25
9163,114.25
9164,114.25
9165,114.25
9166,114.25
9167,114.25
9168,114.25
9169,114.25
9170,119.5
9171,119.5
9172,119.5
9173,119.5
9174,119.5
9175,119.5
9176,119.5
9177,119.5
9178,119.5
9179,119.5
9180,119.5
9181,119.5
9182,108.75
9183,108.75
9184,108.75
9185,108.75
9186,108.75
9187,108.75
9188,107.25
9189,107.25
9190,107.5
9191,107.5
9192,107.5
9193,107.5
9194,107.5
9195,108.5
9196,108.5
9197,108.25
9198,108.25
9199,108.5
9200,108.5
9201,109.25
9202,109.25
9203,109.5
9204,109.5
9205,109.25
9206,109.25
9207,109.25
9208,110.25
9209,110.25
9210,110.5
9211,110.5
9212,111.5
9213,111.5
9214,111.25
9215,111.25
9216,111.25
9217,111.25
9218,111.25
9219,111.25
9220,111.25
9221,110.0
9222,110.0
9223,109.75
9224,109.75
9225,109.5
9226,109.5
9227,109.5
9228,109.5
9229,109.5
9230,109.5
9231,109.5
9232,109.5
9233,109.5
9234,108.75
9235,108.75
9236,111.5
9237,111.5
9238,109.5
9239,109.5
9240,109.5
9241,109.5
9242,109.5
9243,108.75
9244,108.75
9245,108.75
9246,108.75
9247,107.75
9248,107.75
9249,107.75
9250,110.25
9251,110.25
9252,110.5
9253,110.5
9254,112.25
9255,112.25
9256,112.25
9257,112.0
9258,112.0
9259,109.0
9260,109.0
9261,109.0
9262,111.75
9263,111.75
9264,112.75
9265,112.75
9266,112.75
9267,109.75
9268,109.75
9269,109.75
9270,109.75
9271,109.75
9272,108.0
9273,108.0
9274,107.0
9275,107.0
9276,107.0
9277,107.0
9278,107.0
9279,107.25
9280,107.25
9281,109.25
9282,109.25
9283,114.0
9284,114.0
9285,114.0
9286,116.5
9287,116.5
9288,116.5
9289,116.75
9290,116.75
9291,116.75
9292,116.75
9293,113.45
9294,110.15
9295,106.85
9296,103.55
9297,100.25
9298,100.25
9299,100.25
9300,100.25
9301,100.25
9302,100.25
9303,100.25
9304,100.25
9305,100.25
9306,100.25
9307,98.5
9308,98.5
9309,98.5
9310,97.0
9311,97.0
9312,97.25
9313,97.25
9314,97.25
9315,97.5
9316,97.5
9317,99.25
9318,99.25
9319,98.75
9320,98.75
9321,98.75
9322,98.0
9323,98.0
9324,98.0
9325,96.0
9326,96.0
9327,96.25
9328,96.25
9329,96.25
9330,96.25
9331,96.25
9332,97.5
9333,97.5
9334,101.5
9335,101.5
9336,101.5
9337,102.5
9338,102.5
9339,102.0
9340,102.0
9341,101.25
9342,101.25
9343,101.25
9344,100.0
9345,100.0
9346,100.0
9347,100.0
9348,100.0
9349,100.0
9350,100.0
9351,101.0
9352,101.0
9353,101.0
9354,101.0
9355,103.75
9356,103.75
9357,104.0
9358,104.0
9359,104.0
9360,104.75
9361,104.75
9362,103.5
9363,103.5
9364,103.5
9365,101.0
9366,101.0
9367,102.0
9368,102.0
9369,101.5
9370,101.5
9371,102.5
9372,102.5
9373,102.5
9374,103.0
9375,103.0
9376,103.0
9377,103.0
9378,103.0
9379,103.0
9380,103.0
9381,103.0
9382,102.25
9383,102.25
9384,102.0
9385,102.0
9386,102.0
9387,102.5
9388,102.5
9389,102.5
9390,102.5
9391,102.5
9392,103.25
9393,103.25
9394,102.5
9395,102.5
9396,102.5
9397,102.5
9398,102.25
9399,102.25
9400,102.25
9401,102.25
9402,102.25
9403,103.0
9404,103.0
9405,103.0
9406,104.5
9407,104.5
9408,103.75
9409,103.75
9410,103.75
9411,103.75
9412,105.5
9413,105.5
9414,105.5
9415,106.75
9416,106.75
9417,107.25
9418,107.25
9419,108.0
9420,108.0
9421,108.0
9422,108.0
9423,108.0
9424,108.0
9425,108.0
9426,108.75
9427,108.75
9428,108.75
9429,108.75
9430,110.25
9431,110.25
9432,112.25
9433,112.25
9434,112.5
9435,112.5
9436,109.75
9437,109.75
9438,109.75
9439,108.5
9440,108.5
9441,108.5
9442,108.5
9443,108.0
9444,108.0
9445,106.5
9446,106.5
9447,106.5
9448,104.75
9449,104.75
9450,105.5
9451,105.5
9452,106.25
9453,106.25
9454,106.25
9455,105.75
9456,105.75
9457,105.5
9458,105.5
9459,105.75
9460,105.75
9461,104.5
9462,104.5
9463,104.5
9464,105.0
9465,105.0
9466,105.0
9467,105.0
9468,107.25
9469,107.25
9470,107.25
9471,107.25
9472,106.5
9473,106.5
9474,106.5
9475,107.0
9476,107.0
9477,107.75
9478,107.75
9479,108.25
9480,108.25
9481,108.25
9482,108.25
9483,108.25
9484,108.25
9485,108.25
9486,107.0
9487,107.0
9488,106.75
9489,106.75
9490,108.5
9491,108.5
9492,109.0
9493,109.0
9494,109.0
9495,109.0
9496,109.0
9497,109.75
9498,109.75
9499,109.75
9500,109.75
9501,109.25
9502,109.25
9503,109.25
9504,110.25
9505,110.25
9506,110.25
9507,110.25
9508,110.5
9509,110.5
9510,110.5
9511,110.5
9512,110.5
9513,112.5
9514,112.5
9515,112.5
9516,113.5
9517,113.5
9518,113.75
9519,113.75
9520,113.75
9521,113.75
9522,113.0
9523,113.0
9524,113.0
9525,112.75
9526,112.75
9527,111.0
9528,111.0
9529,112.0
9530,112.0
9531,112.75
9532,112.75
9533,113.5
9534,113.5
9535,113.75
9536,113.75
9537,114.25
9538,114.25
9539,114.25
9540,111.75
9541,111.75
9542,113.25
9543,113.25
9544,113.25
9545,113.25
9546,113.75
9547,113.75
9548,113.75
9549,113.75
9550,113.75
9551,110.25
9552,110.25
9553,110.25
9554,109.5
9555,109.5
9556,109.5
9557,109.5
9558,110.0
9559,110.0
9560,110.0
9561,108.5
9562,108.5
9563,105.25
9564,105.25
9565,105.25
9566,105.25
9567,105.25
9568,105.25
9569,106.25
9570,106.25
9571,106.25
9572,106.25
9573,106.25
9574,106.25
9575,106.25
9576,106.25
9577,108.0
9578,108.0
9579,109.0
9580,109.0
9581,110.25
9582,110.25
9583,110.25
9584,111.5
9585,111.5
9586,111.5
9587,111.5
9588,110.5
9589,110.5
9590,109.75
9591,109.75
9592,109.75
9593,107.75
9594,107.75
9595,107.75
9596,107.75
9597,107.75
9598,107.75
9599,106.75
9600,106.75
9601,106.75
9602,106.75
9603,106.75
9604,106.75
9605,106.25
9606,106.25
9607,106.25
9608,106.25
9609,104.5
9610,104.5
9611,103.75
9612,103.75
9613,103.75
9614,105.0
9615,105.0
9616,106.5
9617,106.5
9618,105.25
9619,105.25
9620,105.0
9621,105.0
9622,105.0
9623,105.0
9624,106.75
9625,106.75
9626,106.5
9627,106.5
9628,106.5
9629,106.5
9630,106.5
9631,107.25
9632,107.25
9633,107.25
9634,107.25
9635,107.25
9636,106.0
9637,106.0
9638,107.75
9639,107.75
9640,108.25
9641,108.25
9642,108.25
9643,108.25
9644,108.5
9645,108.5
9646,109.0
9647,109.0
9648,109.0
9649,108.25
9650,107.5
9651,107.5
9652,107.5
9653,107.0
9654,107.0
9655,107.0
9656,107.0
9657,107.0
9658,107.0
9659,108.25
9660,108.25
9661,108.25
9662,111.25
9663,111.25
9664,111.75
9665,111.75
9666,111.75
9667,111.75
9668,111.75
9669,111.75
9670,109.0
9671,109.0
9672,109.0
9673,109.75
9674,109.75
9675,110.25
9676,110.25
9677,110.75
9678,110.75
9679,109.25
9680,109.25
9681,108.75
9682,108.75
9683,108.75
9684,108.0
9685,108.0
9686,107.5
9687,107.5
9688,107.5
9689,107.5
9690,107.5
9691,107.5
9692,106.25
9693,106.25
9694,106.25
9695,107.0
9696,107.0
9697,107.0
9698,107.0
9699,107.0
9700,107.25
9701,107.25
9702,107.25
9703,107.25
9704,108.25
9705,108.25
9706,108.5
9707,108.5
9708,108.5
9709,108.5
9710,108.5
9711,108.5
9712,108.5
9713,108.5
9714,108.5
9715,104.25
9716,104.25
9717,106.5
9718,106.5
9719,106.5
9720,106.5
9721,106.5
9722,105.5
9723,105.5
9724,105.5
9725,103.5
9726,103.5
9727,103.5
9728,104.5
9729,104.5
9730,105.75
9731,105.75
9732,105.75
9733,105.75
9734,105.75
9735,105.25
9736,105.25
9737,105.5
9738,105.5
9739,104.25
9740,104.25
9741,104.25
9742,105.0
9743,105.0
9744,105.25
9745,105.25
9746,105.25
9747,106.5
9748,106.5
9749,106.5
9750,106.5
9751,107.75
9752,107.75
9753,107.75
9754,107.75
9755,107.75
9756,106.5
9757,106.5
9758,106.5
9759,106.5
9760,106.5
9761,106.5
9762,106.5
9763,106.5
9764,106.5
9765,106.5
9766,106.5
9767,107.75
9768,107.75
9769,108.0
9770,108.0
9771,108.0
9772,108.0
9773,108.0
9774,107.0
9775,107.0
9776,107.5
9777,107.5
9778,107.75
9779,107.75
9780,107.75
9781,98.0
9782,98.0
9783,105.5
9784,105.5
9785,106.5
9786,106.5
9787,106.75
9788,106.75
9789,107.25
9790,107.25
9791,106.75
9792,106.75
9793,106.75
9794,107.5
9795,107.5
9796,107.25
9797,107.25
9798,105.75
9799,105.75
9800,105.75
9801,107.25
9802,107.25
9803,107.5
9804,107.5
9805,108.25
9806,108.25
9807,106.75
9808,106.75
9809,106.75
9810,107.0
9811,107.0
9812,105.5
9813,105.5
9814,106.25
9815,106.25
9816,107.75
9817,107.75
9818,108.5
9819,108.5
9820,109.0
9821,109.0
9822,109.0
9823,109.75
9824,109.75
9825,110.0
9826,110.0
9827,109.75
9828,109.75
9829,109.75
9830,109.0
9831,109.0
9832,109.0
9833,109.0
9834,109.0
9835,109.0
9836,109.75
9837,109.75
9838,110.0
9839,110.0
9840,108.75
9841,108.75
9842,108.75
9843,108.0
9844,108.0
9845,107.0
9846,107.0
9847,108.5
9848,108.5
9849,108.25
9850,108.25
9851,108.25
9852,108.0
9853,108.0
9854,108.0
9855,108.0
9856,108.0
9857,108.0
9858,108.75
9859,108.75
9860,108.75
9861,108.25
9862,108.25
9863,107.5
9864,107.5
9865,107.5
9866,107.5
9867,107.5
9868,107.5
9869,108.25
9870,108.25
9871,108.25
9872,110.0
9873,110.0
9874,110.75
9875,110.75
9876,110.75
9877,110.75
9878,110.25
9879,110.25
9880,109.25
9881,109.25
9882,108.25
9883,108.25
9884,108.25
9885,107.75
9886,107.75
9887,107.5
9888,107.5
9889,106.75
9890,106.75
9891,107.0
9892,107.0
9893,107.0
9894,107.75
9895,107.75
9896,108.25
9897,108.25
9898,108.75
9899,108.75
9900,108.25
9901,108.25
9902,108.25
9903,108.25
9904,108.25
9905,108.0
9906,107.5
9907,107.5
9908,107.5
9909,107.0
9910,107.0
9911,106.75
9912,106.75
9913,106.75
9914,109.25
9915,109.25
9916,111.0
9917,111.0
9918,112.5
9919,112.5
9920,109.5
9921,109.5
9922,107.0
9923,107.0
9924,107.0
9925,107.0
9926,107.0
9927,108.75
9928,108.75
9929,106.75
9930,106.75
9931,106.0
9932,106.0
9933,107.25
9934,107.25
9935,107.25
9936,108.25
9937,108.25
9938,107.0
9939,107.0
9940,105.25
9941,105.25
9942,105.25
9943,102.5
9944,102.5
9945,100.75
9946,100.75
9947,100.5
9948,100.5
9949,100.25
9950,100.25
9951,100.25
9952,100.25
9953,100.25
9954,101.5
9955,101.5
9956,101.5
9957,103.5
9958,103.5
9959,104.75
9960,104.75
9961,105.25
9962,105.25
9963,105.25
9964,105.25
9965,105.0
9966,105.0
9967,105.0
9968,105.0
9969,105.0
9970,104.25
9971,104.25
9972,103.5
9973,103.5
9974,102.5
9975,102.5
9976,102.5
9977,102.5
9978,104.75
9979,104.75
9980,104.75
9981,105.25
9982,105.25
9983,105.0
9984,105.0
9985,105.75
9986,105.75
9987,105.75
9988,102.0
9989,102.0
9990,101.75
9991,101.75
9992,101.75
9993,101.5
9994,101.5
9995,104.5
9996,104.5
9997,104.5
9998,105.25
9999,105.25
