,FHR
10048,121.25
10049,121.25
10050,121.25
10051,123.25
10052,123.25
10053,125.75
10054,125.75
10055,126.5
10056,126.5
10057,126.5
10058,126.75
10059,126.75
10060,126.75
10061,126.75
10062,126.75
10063,126.75
10064,126.75
10065,126.75
10066,122.25
10067,122.25
10068,122.25
10069,122.0
10070,122.0
10071,122.0
10072,113.5
10073,113.5
10074,113.5
10075,115.5
10076,115.5
10077,116.0
10078,116.0
10079,116.0
10080,121.25
10081,121.25
10082,121.25
10083,121.25
10084,122.0
10085,122.0
10086,124.75
10087,124.75
10088,124.75
10089,124.75
10090,131.25
10091,131.25
10092,132.0
10093,131.25
10094,131.25
10095,130.0
10096,130.0
10097,127.5
10098,127.5
10099,126.5
10100,126.5
10101,126.5
10102,126.5
10103,127.75
10104,127.75
10105,130.0
10106,130.0
10107,132.5
10108,132.75
10109,132.75
10110,131.75
10111,131.75
10112,131.75
10113,131.75
10114,130.25
10115,130.25
10116,129.75
10117,129.75
10118,131.25
10119,133.25
10120,133.25
10121,134.25
10122,134.25
10123,135.25
10124,136.75
10125,136.75
10126,137.25
10127,137.25
10128,137.25
10129,137.25
10130,138.0
10131,138.25
10132,138.25
10133,139.0
10134,139.0
10135,140.5
10136,140.5
10137,141.5
10138,141.5
10139,143.25
10140,143.5
10141,143.5
10142,143.75
10143,143.75
10144,144.25
10145,143.5
10146,143.5
10147,143.5
10148,143.5
10149,143.5
10150,147.0
10151,147.0
10152,146.5
10153,146.5
10154,145.5
10155,147.75
10156,147.75
10157,147.75
10158,147.5
10159,147.5
10160,147.5
10161,149.25
10162,149.25
10163,149.25
10164,148.75
10165,148.75
10166,149.75
10167,150.0
10168,150.0
10169,149.0
10170,149.0
10171,149.0
10172,147.75
10173,147.75
10174,145.75
10175,145.75
10176,145.0
10177,143.5
10178,143.5
10179,143.5
10180,143.25
10181,143.25
10182,142.0
10183,142.0
10184,142.0
10185,142.0
10186,142.0
10187,144.5
10188,144.5
10189,146.0
10190,146.0
10191,147.25
10192,148.0
10193,148.0
10194,148.0
10195,149.5
10196,149.5
10197,152.0
10198,153.0
10199,153.0
10200,153.5
10201,153.5
10202,152.5
10203,152.5
10204,152.5
10205,152.75
10206,153.5
10207,153.5
10208,153.5
10209,154.25
10210,153.75
10211,153.75
10212,153.75
10213,153.75
10214,149.5
10215,149.5
10216,145.5
10217,145.5
10218,141.75
10219,140.0
10220,140.0
10221,136.25
10222,136.25
10223,135.25
10224,135.25
10225,134.75
10226,134.75
10227,134.0
10228,134.0
10229,133.5
10230,133.5
10231,133.5
10232,133.5
10233,133.5
10234,133.75
10235,133.75
10236,133.75
10237,134.25
10238,134.25
10239,134.25
10240,134.5
10241,134.5
10242,134.5
10243,134.5
10244,134.5
10245,134.5
10246,133.5
10247,133.5
10248,130.5
10249,130.5
10250,130.25
10251,130.25
10252,131.0
10253,131.0
10254,132.75
10255,132.75
10256,132.75
10257,133.0
10258,133.0
10259,133.0
10260,133.0
10261,131.5
10262,131.5
10263,131.5
10264,131.5
10265,131.5
10266,131.75
10267,131.75
10268,131.75
10269,131.75
10270,131.75
10271,131.75
10272,133.5
10273,133.5
10274,132.0
10275,131.5
10276,131.5
10277,131.5
10278,131.5
10279,129.75
10280,129.75
10281,129.5
10282,129.5
10283,129.25
10284,129.25
10285,128.5
10286,127.75
10287,127.75
10288,127.75
10289,127.75
10290,128.0
10291,128.0
10292,128.0
10293,128.0
10294,128.25
10295,128.25
10296,129.0
10297,129.0
10298,129.5
10299,129.5
10300,129.5
10301,129.5
10302,129.5
10303,130.25
10304,130.25
10305,131.25
10306,131.25
10307,131.5
10308,131.5
10309,132.0
10310,132.0
10311,132.75
10312,132.75
10313,132.75
10314,133.5
10315,133.5
10316,134.0
10317,134.0
10318,134.0
10319,134.25
10320,134.25
10321,134.25
10322,134.25
10323,134.25
10324,134.25
10325,134.25
10326,134.25
10327,134.25
10328,135.75
10329,135.75
10330,136.75
10331,136.75
10332,136.25
10333,136.25
10334,135.0
10335,135.5
10336,135.5
10337,135.0
10338,135.0
10339,136.25
10340,136.25
10341,137.0
10342,137.5
10343,137.5
10344,139.5
10345,139.5
10346,140.25
10347,140.25
10348,141.5
10349,142.5
10350,142.5
10351,144.0
10352,144.5
10353,144.5
10354,144.5
10355,147.0
10356,147.0
10357,147.75
10358,147.75
10359,147.75
10360,148.25
10361,148.25
10362,141.75
10363,141.75
10364,141.75
10365,141.0
10366,141.0
10367,144.75
10368,144.75
10369,147.5
10370,147.75
10371,147.75
10372,147.25
10373,146.75
10374,146.75
10375,146.75
10376,146.75
10377,146.25
10378,146.25
10379,143.25
10380,143.25
10381,143.25
10382,141.0
10383,141.0
10384,142.25
10385,142.25
10386,142.25
10387,142.75
10388,144.0
10389,144.0
10390,144.0
10391,144.75
10392,144.75
10393,144.75
10394,144.75
10395,147.0
10396,147.25
10397,147.25
10398,147.5
10399,147.5
10400,147.0
10401,147.0
10402,146.0
10403,146.0
10404,146.0
10405,145.5
10406,145.5
10407,145.5
10408,145.5
10409,145.5
10410,141.25
10411,141.25
10412,141.25
10413,150.25
10414,150.25
10415,145.75
10416,145.75
10417,145.75
10418,149.5
10419,149.5
10420,150.0
10421,150.0
10422,150.0
10423,144.25
10424,143.75
10425,143.75
10426,144.25
10427,144.25
10428,144.25
10429,141.75
10430,141.75
10431,141.75
10432,140.75
10433,140.75
10434,140.75
10435,140.75
10436,140.75
10437,137.5
10438,137.5
10439,137.5
10440,137.5
10441,137.5
10442,137.5
10443,137.5
10444,137.5
10445,137.5
10446,137.5
10447,137.5
10448,137.5
10449,137.5
10450,139.0
10451,140.5
10452,142.0
10453,143.5
10454,143.5
10455,142.25
10456,142.25
10457,142.75
10458,142.75
10459,143.0
10460,140.75
10461,140.75
10462,137.0
10463,137.0
10464,142.5
10465,142.5
10466,144.25
10467,144.25
10468,144.25
10469,145.0
10470,145.0
10471,145.0
10472,145.0
10473,145.0
10474,145.0
10475,145.0
10476,145.0
10477,146.5
10478,146.5
10479,148.75
10480,148.75
10481,150.0
10482,152.5
10483,152.5
10484,152.75
10485,152.75
10486,152.75
10487,154.25
10488,154.0
10489,154.0
10490,154.0
10491,156.5
10492,156.5
10493,160.75
10494,160.75
10495,161.0
10496,161.0
10497,161.5
10498,161.5
10499,162.0
10500,162.0
10501,162.0
10502,162.0
10503,162.0
10504,157.25
10505,153.75
10506,153.75
10507,153.75
10508,153.0
10509,152.25
10510,151.5
10511,150.75
10512,150.0
10513,149.25
10514,148.5
10515,147.75
10516,147.75
10517,147.75
10518,147.75
10519,147.75
10520,147.75
10521,147.75
10522,147.75
10523,147.75
10524,147.75
10525,147.75
10526,147.75
10527,144.375
10528,141.0
10529,137.625
10530,134.25
10531,130.875
10532,127.5
10533,127.5
10534,127.5
10535,127.5
10536,127.5
10537,138.5
10538,138.5
10539,139.0
10540,139.0
10541,139.25
10542,139.25
10543,139.25
10544,139.25
10545,139.25
10546,139.25
10547,139.25
10548,155.25
10549,171.25
10550,165.75
10551,165.75
10552,161.5
10553,158.25
10554,158.25
10555,157.5
10556,156.75
10557,156.75
10558,154.75
10559,154.0
10560,154.0
10561,152.5
10562,151.0
10563,151.0
10564,150.25
10565,150.25
10566,150.0
10567,149.75
10568,149.75
10569,149.0
10570,149.0
10571,148.5
10572,147.25
10573,147.25
10574,147.75
10575,146.25
10576,146.25
10577,145.5
10578,145.5
10579,144.25
10580,144.25
10581,141.25
10582,141.25
10583,138.75
10584,138.75
10585,137.75
10586,137.75
10587,137.5
10588,129.0
10589,129.0
10590,127.5
10591,127.5
10592,129.0
10593,129.0
10594,128.5
10595,128.5
10596,125.5
10597,125.5
10598,124.25
10599,124.25
10600,124.25
10601,123.75
10602,123.75
10603,123.75
10604,119.75
10605,119.75
10606,117.0
10607,117.0
10608,115.75
10609,115.75
10610,115.75
10611,115.75
10612,119.25
10613,119.25
10614,122.25
10615,122.25
10616,125.25
10617,125.25
10618,126.25
10619,126.25
10620,126.25
10621,126.75
10622,126.75
10623,125.25
10624,125.25
10625,124.5
10626,124.5
10627,124.5
10628,146.25
10629,146.25
10630,150.0
10631,150.0
10632,151.5
10633,151.5
10634,152.0
10635,152.0
10636,152.0
10637,152.0
10638,152.0
10639,152.0
10640,152.0
10641,133.41666666666666
10642,114.83333333333334
10643,96.25
10644,96.25
10645,96.25
10646,96.25
10647,96.25
10648,96.25
10649,96.25
10650,96.25
10651,96.25
10652,96.25
10653,99.5
10654,99.5
10655,99.5
10656,101.25
10657,101.25
10658,101.25
10659,101.25
10660,101.25
10661,102.5
10662,102.5
10663,104.0
10664,104.0
10665,104.25
10666,104.25
10667,104.25
10668,104.25
10669,104.25
10670,104.25
10671,104.25
10672,104.25
10673,104.25
10674,96.0
10675,96.0
10676,94.75
10677,94.75
10678,94.75
10679,90.5
10680,90.5
10681,90.5
10682,88.25
10683,88.25
10684,91.5
10685,91.5
10686,91.5
10687,95.5
10688,95.5
10689,96.0
10690,96.0
10691,96.0
10692,100.75
10693,100.75
10694,102.0
10695,102.0
10696,103.25
10697,103.25
10698,104.25
10699,104.25
10700,104.25
10701,104.25
10702,104.25
10703,110.25
10704,110.25
10705,109.25
10706,109.25
10707,107.5
10708,107.5
10709,107.5
10710,107.25
10711,107.25
10712,106.5
10713,106.5
10714,107.5
10715,107.5
10716,109.0
10717,109.0
10718,110.5
10719,110.5
10720,110.75
10721,110.75
10722,110.75
10723,108.75
10724,108.75
10725,120.75
10726,120.75
10727,120.25
10728,120.25
10729,121.0
10730,121.0
10731,122.75
10732,122.75
10733,122.75
10734,123.75
10735,123.75
10736,123.75
10737,123.75
10738,125.25
10739,125.25
10740,125.25
10741,125.25
10742,122.0
10743,122.0
10744,121.25
10745,121.25
10746,121.25
10747,121.25
10748,121.25
10749,121.25
10750,121.25
10751,121.25
10752,121.25
10753,121.25
10754,121.25
10755,121.25
10756,121.25
10757,115.16666666666667
10758,109.08333333333333
10759,103.0
10760,103.0
10761,103.0
10762,103.0
10763,103.0
10764,98.0
10765,98.0
10766,92.0
10767,92.0
10768,92.0
10769,95.0
10770,95.0
10771,95.5
10772,95.5
10773,95.5
10774,92.75
10775,92.75
10776,92.75
10777,92.75
10778,92.75
10779,95.0
10780,95.0
10781,95.0
10782,96.5
10783,96.5
10784,96.5
10785,96.5
10786,95.75
10787,95.75
10788,95.75
10789,99.25
10790,99.25
10791,99.25
10792,99.25
10793,104.0
10794,104.0
10795,104.0
10796,103.0
10797,103.0
10798,97.5
10799,97.5
10800,97.5
10801,97.5
10802,97.5
10803,96.75
10804,96.75
10805,96.75
10806,96.75
10807,107.25
10808,107.25
10809,108.0
10810,108.0
10811,108.0
10812,108.0
10813,108.5
10814,108.5
10815,108.5
10816,108.5
10817,108.5
10818,107.75
10819,107.75
10820,99.5
10821,99.5
10822,99.5
10823,99.25
10824,99.25
10825,98.25
10826,98.25
10827,97.5
10828,97.5
10829,97.5
10830,103.0
10831,103.0
10832,106.0
10833,106.0
10834,107.75
10835,107.75
10836,107.75
10837,107.5
10838,107.5
10839,105.0
10840,105.0
10841,104.25
10842,104.25
10843,104.25
10844,104.25
10845,104.25
10846,107.0
10847,107.0
10848,108.5
10849,108.5
10850,106.5
10851,106.5
10852,107.0
10853,107.0
10854,107.0
10855,107.25
10856,107.25
10857,107.25
10858,107.25
10859,107.25
10860,107.25
10861,108.0
10862,108.0
10863,108.5
10864,108.5
10865,106.0
10866,106.0
10867,106.0
10868,105.5
10869,105.5
10870,104.75
10871,104.75
10872,105.25
10873,105.25
10874,105.25
10875,106.25
10876,106.25
10877,106.25
10878,106.25
10879,107.0
10880,107.0
10881,106.25
10882,106.25
10883,106.25
10884,106.0
10885,106.0
10886,105.25
10887,105.25
10888,105.75
10889,105.75
10890,108.75
10891,108.75
10892,112.75
10893,112.75
10894,115.75
10895,115.75
10896,115.75
10897,117.75
10898,117.75
10899,119.75
10900,122.25
10901,122.25
10902,124.5
10903,124.5
10904,128.0
10905,128.0
10906,128.0
10907,128.25
10908,128.25
10909,128.25
10910,128.25
10911,128.25
10912,121.0
10913,121.0
10914,117.5
10915,117.5
10916,119.0
10917,119.0
10918,119.0
10919,124.25
10920,124.25
10921,124.5
10922,124.5
10923,124.5
10924,120.75
10925,120.75
10926,120.75
10927,117.5
10928,117.5
10929,113.0
10930,113.0
10931,110.75
10932,110.75
10933,108.75
10934,108.75
10935,108.5
10936,108.5
10937,109.25
10938,109.25
10939,109.25
10940,110.5
10941,110.5
10942,108.75
10943,108.75
10944,108.75
10945,108.75
10946,108.75
10947,108.75
10948,108.25
10949,108.25
10950,108.25
10951,107.75
10952,107.75
10953,105.75
10954,105.75
10955,105.75
10956,105.75
10957,105.75
10958,106.5
10959,106.5
10960,107.5
10961,107.5
10962,107.75
10963,107.75
10964,107.75
10965,107.0
10966,107.0
10967,107.0
10968,107.0
10969,108.0
10970,108.0
10971,107.25
10972,107.25
10973,113.5
10974,113.5
10975,114.5
10976,114.5
10977,114.75
10978,114.75
10979,116.75
10980,116.75
10981,116.75
10982,116.75
10983,116.0
10984,116.0
10985,115.0
10986,115.0
10987,115.0
10988,113.25
10989,113.25
10990,111.0
10991,111.0
10992,108.25
10993,108.25
10994,106.25
10995,106.25
10996,106.25
10997,107.0
10998,107.0
10999,107.25
11000,107.25
11001,105.25
11002,105.25
11003,105.25
11004,105.0
11005,105.0
11006,102.25
11007,102.25
11008,101.75
11009,101.75
11010,101.75
11011,103.0
11012,103.0
11013,104.75
11014,104.75
11015,105.5
11016,105.5
11017,105.5
11018,105.5
11019,105.5
11020,105.0
11021,105.0
11022,104.25
11023,104.25
11024,104.0
11025,104.0
11026,104.0
11027,104.0
11028,104.0
11029,104.0
11030,104.0
11031,104.0
11032,104.0
11033,104.0
11034,104.0
11035,104.0
11036,104.0
11037,105.6
11038,107.2
11039,108.8
11040,110.4
11041,112.0
11042,112.0
11043,112.0
11044,112.0
11045,112.0
11046,112.0
11047,112.0
11048,112.0
11049,112.0
11050,112.0
11051,105.5
11052,105.5
11053,105.5
11054,105.5
11055,105.5
11056,105.5
11057,105.5
11058,105.5
11059,105.5
11060,105.5
11061,105.5
11062,105.5
11063,120.25
11064,120.25
11065,121.25
11066,121.25
11067,123.0
11068,123.0
11069,124.0
11070,124.0
11071,125.25
11072,125.25
11073,125.75
11074,125.75
11075,125.5
11076,125.5
11077,125.75
11078,127.75
11079,127.75
11080,132.0
11081,132.0
11082,134.25
11083,134.25
11084,129.75
11085,129.75
11086,129.75
11087,119.5
11088,119.5
11089,119.5
11090,119.5
11091,119.0
11092,119.0
11093,119.0
11094,121.21875
11095,123.4375
11096,125.65625
11097,127.875
11098,130.09375
11099,132.3125
11100,134.53125
11101,136.75
11102,136.75
11103,136.75
11104,144.75
11105,144.75
11106,140.5
11107,140.5
11108,140.5
11109,140.5
11110,140.5
11111,139.5
11112,139.5
11113,138.75
11114,138.75
11115,131.5
11116,131.5
11117,130.5
11118,130.5
11119,130.5
11120,130.5
11121,130.5
11122,130.5
11123,130.5
11124,130.5
11125,130.5
11126,130.5
11127,130.5
11128,127.0
11129,127.0
11130,127.0
11131,127.0
11132,125.75
11133,125.75
11134,126.5
11135,126.5
11136,127.75
11137,131.75
11138,131.75
11139,129.0
11140,129.0
11141,129.0
11142,129.0
11143,132.0
11144,132.0
11145,131.5
11146,131.5
11147,134.75
11148,134.75
11149,133.25
11150,133.25
11151,133.25
11152,132.5
11153,132.5
11154,132.5
11155,132.5
11156,132.5
11157,132.5
11158,132.5
11159,132.5
11160,125.75
11161,125.75
11162,120.25
11163,120.25
11164,119.5
11165,119.5
11166,123.5
11167,123.5
11168,123.75
11169,123.75
11170,122.5
11171,122.5
11172,126.75
11173,126.75
11174,126.75
11175,134.25
11176,134.25
11177,139.25
11178,139.25
11179,140.75
11180,141.25
11181,141.25
11182,143.25
11183,143.25
11184,144.5
11185,148.5
11186,148.5
11187,150.0
11188,150.0
11189,151.5
11190,152.0
11191,152.0
11192,151.25
11193,150.25
11194,150.25
11195,148.75
11196,148.75
11197,148.0
11198,148.0
11199,147.75
11200,147.25
11201,147.25
11202,141.75
11203,141.75
11204,139.0
11205,140.0
11206,140.0
11207,144.25
11208,144.25
11209,144.25
11210,144.25
11211,144.25
11212,144.25
11213,144.25
11214,144.25
11215,144.5
11216,144.5
11217,144.5
11218,144.5
11219,144.5
11220,144.5
11221,144.5
11222,144.5
11223,144.5
11224,107.0
11225,69.5
11226,69.5
11227,69.5
11228,69.25
11229,69.25
11230,72.75
11231,72.75
11232,72.75
11233,72.75
11234,72.75
11235,72.75
11236,76.0
11237,76.0
11238,76.0
11239,76.0
11240,78.5
11241,78.5
11242,78.5
11243,78.75
11244,78.75
11245,78.75
11246,78.75
11247,74.75
11248,74.75
11249,74.75
11250,73.25
11251,73.25
11252,79.0
11253,79.0
11254,79.0
11255,79.0
11256,68.0
11257,68.0
11258,68.0
11259,68.0
11260,70.0
11261,70.0
11262,70.0
11263,70.0
11264,72.0
11265,72.0
11266,72.0
11267,72.5
11268,72.5
11269,72.5
11270,72.5
11271,72.5
11272,72.5
11273,72.5
11274,72.5
11275,84.0
11276,84.0
11277,84.0
11278,84.0
11279,84.0
11280,84.0
11281,91.0
11282,91.0
11283,92.75
11284,92.75
11285,92.75
11286,90.5
11287,90.5
11288,90.5
11289,92.25
11290,92.25
11291,96.75
11292,96.75
11293,98.25
11294,98.25
11295,98.25
11296,98.25
11297,98.25
11298,98.75
11299,98.75
11300,98.75
11301,93.0
11302,93.0
11303,93.0
11304,93.0
11305,92.0
11306,92.0
11307,92.0
11308,92.0
11309,85.5
11310,85.5
11311,85.5
11312,85.5
11313,85.5
11314,85.5
11315,92.5
11316,92.5
11317,92.75
11318,92.75
11319,92.75
11320,92.75
11321,86.0
11322,86.0
11323,86.0
11324,84.75
11325,84.75
11326,83.75
11327,83.75
11328,83.75
11329,83.0
11330,83.0
11331,83.0
11332,83.0
11333,83.0
11334,83.0
11335,81.5
11336,81.5
11337,81.5
11338,84.0
11339,84.0
11340,84.0
11341,86.5
11342,86.5
11343,86.5
11344,84.0
11345,84.0
11346,84.0
11347,75.5
11348,75.5
11349,74.5
11350,74.5
11351,74.5
11352,74.5
11353,74.5
11354,74.0
11355,74.0
11356,74.0
11357,80.0
11358,80.0
11359,80.0
11360,80.25
11361,80.25
11362,80.25
11363,74.5
11364,74.5
11365,74.5
11366,74.5
11367,71.0
11368,71.0
11369,71.0
11370,71.75
11371,71.75
11372,71.75
11373,71.0
11374,71.0
11375,71.0
11376,71.0
11377,71.0
11378,70.25
11379,70.25
11380,70.25
11381,70.25
11382,70.25
11383,70.25
11384,70.25
11385,70.25
11386,70.25
11387,69.75
11388,69.75
11389,69.75
11390,69.75
11391,70.5
11392,70.5
11393,70.5
11394,70.75
11395,70.75
11396,70.75
11397,70.75
11398,70.75
11399,70.0
11400,70.0
11401,70.0
11402,69.75
11403,69.75
11404,70.0
11405,70.0
11406,70.0
11407,71.5
11408,71.5
11409,71.5
11410,71.5
11411,74.75
11412,74.75
11413,74.75
11414,73.25
11415,73.25
11416,73.25
11417,73.25
11418,73.25
11419,73.25
11420,74.75
11421,74.75
11422,74.75
11423,77.0
11424,77.0
11425,77.0
11426,77.0
11427,72.0
11428,72.0
11429,72.0
11430,72.75
11431,72.75
11432,72.75
11433,75.5
11434,75.5
11435,75.5
11436,82.75
11437,82.75
11438,83.5
11439,83.5
11440,83.5
11441,95.0
11442,95.0
11443,95.0
11444,92.5
11445,92.5
11446,92.5
11447,91.25
11448,91.25
11449,91.25
11450,91.25
11451,91.25
11452,91.25
11453,91.25
11454,91.25
11455,91.25
11456,91.25
11457,91.25
11458,91.25
11459,84.75
11460,84.75
11461,84.75
11462,78.75
11463,78.75
11464,78.75
11465,78.0
11466,78.0
11467,78.0
11468,75.75
11469,75.75
11470,75.75
11471,75.75
11472,75.75
11473,75.75
11474,76.5
11475,76.5
11476,76.5
11477,84.0
11478,84.0
11479,84.0
11480,84.0
11481,84.0
11482,76.75
11483,76.75
11484,76.75
11485,78.5
11486,78.5
11487,79.0
11488,79.0
11489,79.0
11490,79.25
11491,79.25
11492,79.25
11493,87.75
11494,87.75
11495,88.5
11496,88.5
11497,88.5
11498,80.75
11499,80.75
11500,80.75
11501,79.25
11502,79.25
11503,81.25
11504,81.25
11505,81.25
11506,82.5
11507,82.5
11508,82.5
11509,82.5
11510,82.5
11511,88.0
11512,88.0
11513,88.0
11514,93.0
11515,93.0
11516,86.25
11517,86.25
11518,86.25
11519,86.25
11520,75.25
11521,75.25
11522,75.25
11523,76.25
11524,76.25
11525,78.5
11526,78.5
11527,78.5
11528,78.75
11529,78.75
11530,78.75
11531,78.75
11532,78.75
11533,81.25
11534,81.25
11535,81.25
11536,80.75
11537,80.75
11538,88.0
11539,88.0
11540,88.0
11541,89.25
11542,89.25
11543,89.25
11544,89.5
11545,89.5
11546,92.25
11547,92.25
11548,93.75
11549,93.75
11550,93.75
11551,101.75
11552,101.75
11553,101.75
11554,103.25
11555,103.25
11556,103.5
11557,103.5
11558,103.5
11559,103.5
11560,103.5
11561,102.75
11562,102.75
11563,102.75
11564,102.75
11565,102.75
11566,102.75
11567,102.75
11568,102.75
11569,102.75
11570,102.75
11571,98.25
11572,98.25
11573,99.0
11574,99.0
11575,99.0
11576,99.75
11577,99.75
11578,97.25
11579,97.25
11580,97.25
11581,100.25
11582,100.25
11583,100.25
11584,100.25
11585,101.5
11586,101.5
11587,101.5
11588,101.5
11589,101.5
11590,100.5
11591,100.5
11592,100.5
11593,100.5
11594,100.5
11595,103.5
11596,103.5
11597,103.5
11598,105.0
11599,105.0
11600,104.0
11601,104.0
11602,102.75
11603,102.75
11604,102.75
11605,102.75
11606,102.75
11607,104.25
11608,104.25
11609,104.25
11610,104.25
11611,105.25
11612,105.25
11613,105.25
11614,106.0
11615,106.0
11616,106.25
11617,106.25
11618,106.25
11619,106.25
11620,106.25
11621,106.25
11622,106.25
11623,106.25
11624,106.25
11625,106.16666666666667
11626,106.08333333333333
11627,106.0
11628,106.0
11629,107.75
11630,107.75
11631,107.75
11632,108.0
11633,108.0
11634,107.75
11635,107.75
11636,107.75
11637,107.75
11638,107.75
11639,107.75
11640,107.75
11641,107.75
11642,107.75
11643,107.75
11644,107.75
11645,107.75
11646,107.75
11647,111.25
11648,111.25
11649,111.25
11650,116.75
11651,116.75
11652,116.0
11653,116.0
11654,113.75
11655,113.75
11656,113.25
11657,113.25
11658,113.25
11659,113.25
11660,113.25
11661,113.25
11662,113.25
11663,114.25
11664,114.25
11665,116.25
11666,116.25
11667,118.5
11668,118.5
11669,121.0
11670,121.0
11671,123.5
11672,123.5
11673,123.75
11674,123.75
11675,123.75
11676,123.75
11677,124.25
11678,124.25
11679,122.25
11680,122.25
11681,123.75
11682,124.5
11683,124.5
11684,127.75
11685,127.75
11686,128.5
11687,128.5
11688,128.0
11689,128.0
11690,127.5
11691,127.5
11692,126.5
11693,126.5
11694,128.0
11695,128.0
11696,130.75
11697,132.0
11698,132.0
11699,132.0
11700,132.0
11701,130.5
11702,130.5
11703,130.25
11704,130.25
11705,131.0
11706,131.0
11707,131.0
11708,131.0
11709,133.25
11710,133.25
11711,135.0
11712,135.0
11713,135.0
11714,136.25
11715,136.25
11716,136.25
11717,136.25
11718,136.25
11719,136.25
11720,136.25
11721,136.25
11722,136.25
