,FHR
6198,151.0
6199,150.75
6200,150.75
6201,152.0
6202,151.0
6203,151.0
6204,151.5
6205,151.5
6206,152.25
6207,151.5
6208,151.5
6209,150.5
6210,152.5
6211,152.5
6212,152.0
6213,152.0
6214,152.5
6215,151.75
6216,151.75
6217,152.75
6218,153.0
6219,153.0
6220,151.25
6221,151.75
6222,151.75
6223,150.75
6224,150.75
6225,151.75
6226,153.25
6227,153.25
6228,151.5
6229,152.0
6230,152.0
6231,152.5
6232,152.5
6233,152.0
6234,151.0
6235,151.0
6236,150.75
6237,154.25
6238,154.25
6239,153.5
6240,153.5
6241,153.5
6242,152.0
6243,152.0
6244,151.25
6245,153.0
6246,153.0
6247,153.75
6248,153.25
6249,153.25
6250,151.5
6251,151.5
6252,152.0
6253,152.25
6254,152.25
6255,152.25
6256,153.0
6257,153.0
6258,153.0
6259,151.5
6260,151.5
6261,153.0
6262,153.0
6263,152.5
6264,152.0
6265,152.0
6266,152.0
6267,153.0
6268,153.0
6269,152.75
6270,152.5
6271,152.5
6272,153.0
6273,153.0
6274,152.75
6275,152.5
6276,152.5
6277,152.25
6278,152.75
6279,152.75
6280,152.75
6281,152.5
6282,152.5
6283,152.0
6284,152.0
6285,152.5
6286,153.25
6287,153.25
6288,151.75
6289,152.25
6290,152.25
6291,152.5
6292,151.5
6293,151.5
6294,151.75
6295,151.75
6296,152.75
6297,152.25
6298,152.25
6299,152.0
6300,152.25
6301,152.25
6302,151.5
6303,151.5
6304,151.75
6305,153.0
6306,153.0
6307,152.75
6308,152.5
6309,152.5
6310,152.25
6311,153.0
6312,153.0
6313,153.5
6314,153.75
6315,153.75
6316,153.75
6317,153.75
6318,153.25
6319,153.5
6320,153.5
6321,153.25
6322,152.75
6323,152.75
6324,152.75
6325,152.75
6326,152.75
6327,152.75
6328,152.75
6329,153.25
6330,152.75
6331,152.75
6332,153.25
6333,153.0
6334,153.0
6335,153.5
6336,153.25
6337,153.25
6338,152.0
6339,152.0
6340,154.25
6341,153.25
6342,153.25
6343,154.0
6344,152.5
6345,152.5
6346,153.25
6347,152.25
6348,152.25
6349,152.75
6350,152.75
6351,151.25
6352,151.75
6353,151.75
6354,151.75
6355,150.25
6356,150.25
6357,151.0
6358,151.0
6359,150.25
6360,153.5
6361,153.5
6362,150.0
6363,149.5
6364,149.5
6365,150.0
6366,150.0
6367,150.0
6368,146.0
6369,146.0
6370,146.5
6371,146.5
6372,146.5
6373,146.5
6374,146.5
6375,146.5
6376,146.5
6377,146.5
6378,146.25
6379,146.25
6380,146.25
6381,152.0
6382,151.25
6383,151.25
6384,151.25
6385,151.25
6386,151.25
6387,140.75
6388,140.75
6389,142.0
6390,146.25
6391,146.25
6392,147.0
6393,147.0
6394,147.0
6395,147.75
6396,147.75
6397,147.75
6398,149.25
6399,149.25
6400,147.25
6401,147.25
6402,146.0
6403,149.25
6404,149.25
6405,148.75
6406,149.25
6407,149.25
6408,149.5
6409,149.5
6410,148.25
6411,147.0
6412,147.0
6413,145.0
6414,145.0
6415,143.5
6416,142.25
6417,142.25
6418,141.25
6419,141.25
6420,140.75
6421,140.75
6422,141.25
6423,140.75
6424,140.75
6425,142.0
6426,142.0
6427,137.5
6428,141.0
6429,141.0
6430,143.25
6431,143.25
6432,142.75
6433,143.5
6434,143.5
6435,142.25
6436,142.25
6437,140.75
6438,140.75
6439,141.75
6440,139.25
6441,139.25
6442,139.5
6443,139.5
6444,142.0
6445,143.5
6446,143.5
6447,144.5
6448,144.5
6449,143.5
6450,146.5
6451,146.5
6452,147.25
6453,149.25
6454,149.25
6455,150.25
6456,150.25
6457,150.25
6458,151.0
6459,151.0
6460,151.0
6461,152.5
6462,152.5
6463,154.0
6464,153.75
6465,153.75
6466,153.75
6467,153.75
6468,155.0
6469,156.0
6470,156.0
6471,154.75
6472,155.25
6473,155.25
6474,155.5
6475,155.0
6476,155.0
6477,155.75
6478,155.75
6479,155.75
6480,155.75
6481,154.75
6482,154.75
6483,153.75
6484,154.0
6485,154.0
6486,153.0
6487,153.0
6488,153.25
6489,152.75
6490,152.75
6491,151.5
6492,152.75
6493,152.75
6494,152.5
6495,152.5
6496,152.25
6497,152.5
6498,152.5
6499,153.75
6500,152.25
6501,152.25
6502,151.25
6503,152.5
6504,152.5
6505,153.0
6506,153.25
6507,153.25
6508,152.5
6509,152.5
6510,152.5
6511,153.5
6512,153.5
6513,152.0
6514,152.5
6515,152.5
6516,152.0
6517,152.0
6518,152.25
6519,152.25
6520,152.25
6521,153.25
6522,154.25
6523,154.25
6524,154.75
6525,153.25
6526,153.25
6527,153.75
6528,153.75
6529,153.75
6530,153.75
6531,153.75
6532,154.0
6533,153.25
6534,153.25
6535,153.75
6536,154.25
6537,154.25
6538,154.0
6539,153.5
6540,153.5
6541,153.5
6542,153.5
6543,154.0
6544,154.25
6545,154.25
6546,154.75
6547,153.75
6548,153.75
6549,154.75
6550,153.75
6551,153.75
6552,155.25
6553,154.75
6554,154.75
6555,154.0
6556,153.5
6557,153.5
6558,154.5
6559,154.5
6560,154.5
6561,154.5
6562,154.5
6563,154.25
6564,154.5
6565,154.5
6566,154.0
6567,153.75
6568,153.75
6569,154.0
6570,154.0
6571,154.0
6572,154.5
6573,154.5
6574,153.25
6575,154.0
6576,154.0
6577,154.0
6578,153.75
6579,153.75
6580,153.5
6581,154.0
6582,154.0
6583,154.0
6584,154.5
6585,154.5
6586,153.5
6587,153.5
6588,153.75
6589,154.5
6590,154.5
6591,154.25
6592,153.5
6593,153.5
6594,153.75
6595,153.5
6596,153.5
6597,153.75
6598,153.75
6599,154.25
6600,154.0
6601,154.0
6602,154.0
6603,153.5
6604,153.5
6605,155.0
6606,155.5
6607,155.5
6608,154.0
6609,152.75
6610,152.75
6611,153.5
6612,153.5
6613,154.25
6614,152.5
6615,152.5
6616,152.0
6617,153.75
6618,153.75
6619,153.75
6620,153.5
6621,153.5
6622,153.5
6623,153.25
6624,153.25
6625,153.5
6626,153.5
6627,153.0
6628,153.0
6629,153.0
6630,153.25
6631,154.25
6632,154.25
6633,153.75
6634,153.75
6635,153.75
6636,154.25
6637,154.25
6638,153.5
6639,154.25
6640,154.25
6641,154.0
6642,154.25
6643,154.25
6644,153.75
6645,153.75
6646,153.75
6647,154.0
6648,153.25
6649,153.25
6650,154.0
6651,154.0
6652,153.5
6653,154.25
6654,154.25
6655,154.5
6656,154.25
6657,154.25
6658,154.75
6659,153.75
6660,153.75
6661,154.25
6662,155.75
6663,155.75
6664,154.5
6665,154.5
6666,154.0
6667,154.5
6668,154.5
6669,155.0
6670,152.75
6671,152.75
6672,152.75
6673,153.25
6674,153.25
6675,154.5
6676,152.25
6677,152.25
6678,153.5
6679,153.5
6680,154.5
6681,152.25
6682,152.25
6683,153.25
6684,154.0
6685,154.0
6686,154.75
6687,153.75
6688,153.75
6689,154.25
6690,153.0
6691,153.0
6692,153.5
6693,153.5
6694,154.25
6695,154.5
6696,154.5
6697,154.25
6698,154.25
6699,154.25
6700,154.0
6701,153.5
6702,153.5
6703,152.75
6704,152.75
6705,152.5
6706,153.5
6707,153.5
6708,153.5
6709,154.5
6710,154.5
6711,154.25
6712,153.75
6713,153.75
6714,153.25
6715,154.0
6716,154.0
6717,154.0
6718,154.0
6719,154.25
6720,154.0
6721,154.0
6722,153.5
6723,153.75
6724,153.75
6725,153.75
6726,154.25
6727,154.25
6728,154.25
6729,153.75
6730,153.75
6731,153.75
6732,153.75
6733,153.5
6734,153.75
6735,153.75
6736,154.0
6737,153.0
6738,153.0
6739,153.75
6740,154.25
6741,154.25
6742,155.5
6743,155.5
6744,155.0
6745,154.5
6746,154.5
6747,154.25
6748,153.5
6749,153.5
6750,153.75
6751,154.25
6752,154.25
6753,154.25
6754,154.25
6755,154.25
6756,153.75
6757,153.75
6758,153.75
6759,153.5
6760,153.5
6761,154.0
6762,153.0
6763,153.0
6764,154.25
6765,156.25
6766,156.25
6767,156.25
6768,154.5
6769,153.75
6770,153.75
6771,154.5
6772,154.5
6773,154.5
6774,155.0
6775,154.75
6776,154.75
6777,154.75
6778,154.75
6779,155.0
6780,154.0
6781,154.0
6782,153.5
6783,153.25
6784,153.25
6785,153.5
6786,154.0
6787,154.0
6788,154.25
6789,153.25
6790,153.25
6791,153.5
6792,153.5
6793,154.25
6794,154.0
6795,154.0
6796,153.25
6797,153.25
6798,153.25
6799,153.0
6800,153.75
6801,153.75
6802,154.0
6803,153.5
6804,153.5
6805,154.25
6806,154.25
6807,154.25
6808,154.25
6809,154.25
6810,154.5
6811,155.0
6812,155.0
6813,155.0
6814,153.75
6815,153.75
6816,154.5
6817,154.5
6818,154.5
6819,154.5
6820,155.5
6821,155.5
6822,155.25
6823,155.25
6824,154.75
6825,154.5
6826,154.5
6827,155.0
6828,155.5
6829,155.5
6830,156.5
6831,155.25
6832,155.25
6833,155.25
6834,155.5
6835,155.5
6836,155.25
6837,155.25
6838,155.75
6839,156.0
6840,156.0
6841,155.5
6842,155.75
6843,155.75
6844,155.75
6845,156.0
6846,156.0
6847,156.0
6848,155.75
6849,155.75
6850,156.0
6851,155.75
6852,155.75
6853,156.25
6854,155.75
6855,155.75
6856,155.75
6857,155.75
6858,155.25
6859,156.0
6860,156.0
6861,155.5
6862,155.0
6863,155.0
6864,154.75
6865,155.75
6866,155.75
6867,156.25
6868,156.25
6869,156.25
6870,156.75
6871,157.75
6872,157.75
6873,156.25
6874,154.0
6875,154.0
6876,155.5
6877,155.5
6878,157.0
6879,156.25
6880,156.25
6881,157.0
6882,156.5
6883,156.5
6884,156.75
6885,153.75
6886,153.75
6887,154.5
6888,154.25
6889,154.25
6890,154.75
6891,155.75
6892,155.75
6893,154.75
6894,155.5
6895,155.5
6896,155.0
6897,155.0
6898,157.5
6899,156.5
6900,156.5
6901,156.0
6902,156.5
6903,156.5
6904,154.5
6905,156.5
6906,156.5
6907,156.5
6908,154.75
6909,154.75
6910,154.0
6911,154.0
6912,154.5
6913,154.75
6914,154.75
6915,154.75
6916,154.75
6917,154.75
6918,153.75
6919,154.75
6920,154.75
6921,155.0
6922,156.25
6923,156.25
6924,155.5
6925,154.25
6926,154.25
6927,155.25
6928,155.0
6929,155.0
6930,155.0
6931,155.0
6932,155.25
6933,155.25
6934,155.25
6935,154.5
6936,153.75
6937,153.75
6938,154.75
6939,155.25
6940,155.25
6941,155.75
6942,156.0
6943,156.0
6944,155.5
6945,155.5
6946,154.75
6947,154.75
6948,154.75
6949,155.0
6950,155.0
6951,155.0
6952,155.0
6953,155.25
6954,155.25
6955,154.5
6956,155.0
6957,155.0
6958,155.5
6959,155.5
6960,155.5
6961,155.5
6962,155.5
6963,155.25
6964,154.75
6965,154.75
6966,154.75
6967,154.75
6968,154.75
6969,153.75
6970,152.25
6971,152.25
6972,153.5
6973,153.5
6974,153.5
6975,152.75
6976,152.75
6977,154.0
6978,155.25
6979,155.25
6980,153.0
6981,152.75
6982,152.75
6983,155.5
6984,152.5
6985,152.5
6986,153.25
6987,153.25
6988,153.25
6989,154.5
6990,154.25
6991,154.25
6992,153.0
6993,153.0
6994,155.75
6995,153.0
6996,153.0
6997,154.25
6998,154.25
6999,154.25
7000,154.5
7001,155.25
7002,155.25
7003,155.25
7004,154.75
7005,155.5
7006,155.5
7007,155.0
7008,153.75
7009,153.75
7010,154.25
7011,154.25
7012,154.75
7013,155.5
7014,155.5
7015,157.0
7016,155.25
7017,155.25
7018,155.25
7019,155.25
7020,155.25
7021,155.5
7022,155.5
7023,155.5
7024,154.0
7025,154.0
7026,153.0
7027,151.5
7028,151.5
7029,152.5
7030,153.0
7031,153.0
7032,151.5
7033,151.5
7034,152.5
7035,151.5
7036,151.5
7037,151.25
7038,150.5
7039,150.5
7040,150.5
7041,152.0
7042,152.0
7043,151.0
7044,151.0
7045,150.0
7046,151.25
7047,151.25
7048,150.25
7049,151.25
7050,151.25
7051,151.25
7052,154.75
7053,152.75
7054,152.75
7055,153.75
7056,153.75
7057,153.75
7058,154.25
7059,154.25
7060,157.75
7061,157.75
7062,155.0
7063,157.0
7064,157.0
7065,157.75
7066,158.5
7067,158.5
7068,159.25
7069,158.75
7070,158.75
7071,159.5
7072,160.25
7073,160.25
7074,161.0
7075,161.75
7076,161.75
7077,161.5
7078,160.75
7079,160.75
7080,160.5
7081,157.75
7082,157.75
7083,157.5
7084,155.75
7085,155.75
7086,156.75
7087,155.5
7088,155.5
7089,157.5
7090,157.5
7091,155.5
7092,153.75
7093,153.75
7094,160.75
7095,159.25
7096,159.25
7097,158.25
7098,160.5
7099,160.5
7100,160.0
7101,160.75
7102,160.75
7103,158.5
7104,158.5
7105,157.75
7106,158.0
7107,158.0
7108,156.75
7109,156.75
7110,157.0
7111,157.25
7112,157.25
7113,157.25
7114,156.5
7115,156.5
7116,157.75
7117,157.25
7118,157.25
7119,156.0
7120,156.0
7121,157.75
7122,157.25
7123,157.25
7124,157.0
7125,158.0
7126,158.0
7127,158.0
7128,156.5
7129,156.5
7130,158.25
7131,157.75
7132,157.75
7133,158.0
7134,158.0
7135,158.0
7136,157.25
7137,157.25
7138,155.75
7139,158.75
7140,158.75
7141,157.75
7142,157.75
7143,157.75
7144,156.75
7145,156.5
7146,156.5
7147,154.25
7148,156.25
7149,156.25
7150,156.0
7151,155.5
7152,155.5
7153,154.75
7154,154.75
7155,154.75
7156,154.75
7157,154.75
7158,153.5
7159,152.75
7160,152.75
7161,152.75
7162,152.75
7163,153.75
7164,153.75
7165,154.25
7166,152.25
7167,152.25
7168,154.0
7169,154.0
7170,152.5
7171,153.25
7172,153.25
7173,152.75
7174,153.5
7175,153.5
7176,152.0
7177,152.0
7178,152.0
7179,152.0
7180,152.0
7181,151.25
7182,151.75
7183,151.75
7184,151.75
7185,150.5
7186,150.5
7187,150.5
7188,150.5
7189,151.75
7190,150.0
7191,150.0
7192,151.5
7193,151.25
7194,151.25
7195,150.5
7196,150.5
7197,150.5
7198,150.25
7199,150.25
7200,149.5
7201,150.0
7202,150.0
7203,150.75
7204,150.75
7205,149.25
7206,149.75
7207,149.75
7208,150.0
7209,150.5
7210,150.5
7211,151.25
7212,150.75
7213,150.75
7214,150.75
7215,150.75
7216,150.75
7217,151.25
7218,151.25
7219,150.75
7220,151.0
7221,151.0
7222,150.5
7223,150.5
7224,151.5
7225,150.25
7226,150.25
7227,149.25
7228,148.5
7229,148.5
7230,149.0
7231,149.0
7232,149.75
7233,149.25
7234,149.25
7235,149.25
7236,148.5
7237,148.5
7238,148.75
7239,148.75
7240,148.25
7241,148.75
7242,148.75
7243,148.75
7244,148.75
7245,147.5
7246,147.25
7247,147.25
7248,147.0
7249,147.75
7250,147.75
7251,147.25
7252,147.25
7253,147.0
7254,146.5
7255,146.5
7256,145.75
7257,145.75
7258,144.75
7259,143.25
7260,143.25
7261,142.75
7262,142.75
7263,143.0
7264,144.0
7265,144.0
7266,144.5
7267,144.5
7268,143.75
7269,144.25
7270,144.25
7271,144.5
7272,144.5
7273,144.25
7274,145.0
7275,145.0
7276,145.0
7277,145.0
7278,144.5
7279,144.5
7280,144.5
7281,143.75
7282,143.75
7283,143.25
7284,141.75
7285,141.75
7286,143.25
7287,143.25
7288,144.5
7289,143.5
7290,143.5
7291,143.25
7292,143.25
7293,144.25
7294,145.0
7295,145.0
7296,143.25
7297,143.25
7298,143.75
7299,142.75
7300,142.75
7301,143.0
7302,143.0
7303,143.0
7304,143.5
7305,143.5
7306,145.0
7307,145.0
7308,145.75
7309,145.25
7310,145.25
7311,147.0
7312,147.0
7313,146.0
7314,149.0
7315,149.0
7316,149.0
7317,149.0
7318,149.0
7319,146.75
7320,147.25
7321,147.25
7322,147.5
7323,147.5
7324,147.25
7325,147.0
7326,147.0
7327,147.0
7328,147.0
7329,146.75
7330,147.5
7331,147.5
7332,148.0
7333,148.0
7334,149.75
7335,148.75
7336,148.75
7337,148.75
7338,147.5
7339,147.5
7340,148.0
7341,148.0
7342,144.25
7343,145.0
7344,145.0
7345,147.5
7346,147.5
7347,145.5
7348,144.75
7349,144.75
7350,147.5
7351,147.5
7352,145.5
7353,144.25
7354,144.25
7355,145.25
7356,145.75
7357,145.75
7358,144.5
7359,144.5
7360,143.5
7361,143.5
7362,142.25
7363,141.25
7364,141.25
7365,140.75
7366,140.75
7367,141.0
7368,141.0
7369,142.0
7370,142.0
7371,142.0
7372,142.0
7373,141.5
7374,141.5
7375,142.0
7376,142.0
7377,142.0
7378,141.25
7379,140.75
7380,140.75
7381,140.0
7382,140.0
7383,138.75
7384,138.75
7385,138.75
7386,138.75
7387,141.25
7388,141.25
7389,140.25
7390,140.5
7391,140.5
7392,140.5
7393,142.0
7394,142.0
7395,141.25
7396,141.25
7397,141.0
7398,142.0
7399,142.0
7400,142.5
7401,145.0
7402,145.0
7403,145.75
7404,145.75
7405,145.75
7406,147.5
7407,147.5
7408,147.5
7409,149.25
7410,149.25
7411,150.25
7412,150.25
7413,150.5
7414,150.25
7415,150.25
7416,149.5
7417,149.5
7418,150.0
7419,149.0
7420,149.0
7421,149.5
7422,148.25
7423,148.25
7424,148.0
7425,148.0
7426,144.75
7427,141.75
7428,141.75
7429,146.25
7430,146.25
7431,145.0
7432,148.5
7433,148.5
7434,146.25
7435,146.25
7436,146.0
7437,146.0
7438,146.0
7439,146.75
7440,146.75
7441,145.75
7442,146.25
7443,146.25
7444,143.25
7445,142.0
7446,142.0
7447,140.75
7448,142.0
7449,142.0
7450,143.25
7451,142.0
7452,142.0
7453,142.0
7454,139.5
7455,140.0
7456,140.0
7457,139.5
7458,139.25
7459,139.25
7460,142.0
7461,142.0
7462,141.25
7463,140.75
7464,140.75
7465,140.25
7466,140.25
7467,142.0
7468,142.0
7469,142.0
7470,142.0
7471,142.0
7472,140.75
7473,140.75
7474,140.0
7475,140.25
7476,140.25
7477,139.25
7478,139.25
7479,139.75
7480,139.75
7481,138.0
7482,139.25
7483,139.25
7484,139.25
7485,139.25
7486,139.25
7487,139.25
7488,139.5
7489,139.5
7490,139.5
7491,140.75
7492,140.75
7493,144.25
7494,144.25
7495,145.0
7496,145.0
7497,145.0
7498,143.75
7499,143.75
7500,144.0
7501,144.75
7502,144.75
7503,144.75
7504,144.75
7505,145.0
7506,146.0
7507,146.0
7508,146.75
7509,146.75
7510,147.5
7511,148.0
7512,148.0
7513,147.5
7514,147.25
7515,147.25
7516,147.0
7517,147.0
7518,147.5
7519,147.5
7520,147.5
7521,147.5
7522,147.5
7523,148.5
7524,147.75
7525,147.75
7526,147.5
7527,147.5
7528,148.25
7529,147.5
7530,147.5
7531,147.75
7532,147.25
7533,147.25
7534,148.0
7535,148.0
7536,147.75
7537,147.5
7538,147.5
7539,147.0
7540,146.75
7541,146.75
7542,146.25
7543,146.25
7544,146.75
7545,147.25
7546,147.25
7547,146.75
7548,146.75
7549,147.75
7550,148.0
7551,148.0
7552,147.75
7553,148.5
7554,148.5
7555,148.5
7556,149.25
7557,149.25
7558,150.25
7559,150.5
7560,150.5
7561,150.0
7562,150.0
7563,150.0
7564,150.25
7565,150.25
7566,149.0
7567,149.0
7568,149.0
7569,147.75
7570,147.5
7571,147.5
7572,147.25
7573,147.25
7574,145.75
7575,148.0
7576,148.0
7577,147.75
7578,148.5
7579,148.5
7580,148.5
7581,148.5
7582,148.75
7583,149.0
7584,149.0
7585,148.0
7586,148.0
7587,147.75
7588,146.5
7589,146.5
7590,146.25
7591,146.25
7592,145.25
7593,145.0
7594,145.0
7595,144.5
7596,144.5
7597,143.0
7598,143.5
7599,143.5
7600,144.25
7601,144.25
7602,144.0
7603,141.75
7604,141.75
7605,143.5
7606,143.5
7607,143.75
7608,143.0
7609,143.0
7610,142.5
7611,142.5
7612,142.0
7613,142.0
7614,142.0
7615,141.75
7616,141.75
7617,142.0
7618,143.25
7619,143.25
7620,144.0
7621,144.0
7622,142.5
7623,142.5
7624,139.25
7625,137.5
7626,137.5
7627,137.5
7628,137.5
7629,137.75
7630,137.75
7631,141.25
7632,143.25
7633,143.25
7634,143.25
7635,143.25
7636,142.0
7637,143.0
7638,143.0
7639,145.5
7640,146.5
7641,146.5
7642,147.75
7643,147.75
7644,148.75
7645,150.0
7646,150.0
7647,148.25
7648,148.25
7649,147.5
7650,147.0
7651,147.0
7652,147.0
7653,147.0
7654,147.25
7655,146.0
7656,146.0
7657,144.5
7658,144.5
7659,138.25
7660,136.0
7661,136.0
7662,135.5
7663,135.5
7664,135.0
7665,135.0
7666,133.5
7667,133.5
7668,132.0
7669,131.5
7670,131.5
7671,130.75
7672,130.75
7673,128.5
7674,128.5
7675,127.75
7676,127.75
7677,128.5
7678,128.5
7679,129.5
7680,129.5
7681,132.75
7682,137.0
7683,137.0
7684,135.75
7685,135.75
7686,136.0
7687,136.0
7688,138.5
7689,139.0
7690,139.0
7691,139.5
7692,139.5
7693,141.75
7694,143.75
7695,143.75
7696,144.25
7697,148.25
7698,148.25
7699,148.25
7700,147.25
7701,147.25
7702,148.5
7703,148.5
7704,151.75
7705,149.0
7706,149.0
7707,145.75
7708,145.75
7709,137.25
7710,137.25
7711,132.0
7712,130.25
7713,130.25
7714,130.25
7715,131.5
7716,131.5
7717,133.0
7718,133.0
7719,134.25
7720,134.75
7721,134.75
7722,135.75
7723,135.75
7724,135.75
7725,137.0
7726,137.0
7727,137.0
7728,142.0
7729,142.0
7730,142.75
7731,142.75
7732,144.0
7733,145.25
7734,145.25
7735,145.75
7736,146.25
7737,146.25
7738,147.0
7739,147.0
7740,147.5
7741,147.25
7742,147.25
7743,148.0
7744,148.0
7745,148.5
7746,148.75
7747,148.75
7748,150.0
7749,150.75
7750,150.75
7751,150.5
7752,149.75
7753,149.75
7754,151.5
7755,151.5
7756,152.0
7757,151.0
7758,151.0
7759,149.75
7760,149.25
7761,149.25
7762,147.25
7763,147.25
7764,147.25
7765,148.25
7766,148.25
7767,148.25
7768,150.75
7769,150.75
7770,152.25
7771,152.25
7772,151.0
7773,151.5
7774,151.5
7775,151.5
7776,152.75
7777,152.75
7778,151.75
7779,152.0
7780,152.0
7781,151.5
7782,151.5
7783,151.5
7784,152.0
7785,152.0
7786,152.5
7787,153.75
7788,153.75
7789,153.25
7790,153.75
7791,153.75
7792,154.0
7793,154.0
7794,153.0
7795,153.25
7796,153.25
7797,153.5
7798,154.5
7799,154.5
7800,154.75
7801,154.25
7802,154.25
7803,152.75
7804,152.75
7805,152.75
7806,152.5
7807,152.5
7808,152.75
7809,152.75
7810,152.75
7811,154.25
7812,154.25
7813,151.25
7814,151.25
7815,150.25
7816,150.25
7817,151.0
7818,151.0
7819,151.0
7820,151.0
7821,151.0
7822,151.0
7823,151.0
7824,151.0
7825,151.0
7826,154.75
7827,154.75
7828,154.75
7829,151.0
7830,151.0
7831,148.25
7832,148.25
7833,149.0
7834,149.5
7835,149.5
7836,149.0
7837,149.0
7838,150.0
7839,150.25
7840,150.25
7841,150.75
7842,150.75
7843,150.0
7844,150.0
7845,150.0
7846,150.75
7847,151.5
7848,151.5
7849,151.75
7850,153.0
7851,153.0
7852,154.25
7853,154.25
7854,155.0
7855,155.25
7856,155.25
7857,155.75
7858,156.25
7859,156.25
7860,157.25
7861,158.25
7862,158.25
7863,157.75
7864,158.75
7865,158.75
7866,160.0
7867,161.0
7868,161.0
7869,160.0
7870,161.25
7871,161.25
7872,160.25
7873,159.25
7874,159.25
7875,156.75
7876,155.5
7877,155.5
7878,153.0
7879,153.0
7880,151.25
7881,149.25
7882,149.25
7883,147.0
7884,145.5
7885,145.5
7886,143.75
7887,143.75
7888,142.25
7889,142.25
7890,142.0
7891,142.0
7892,142.0
7893,142.0
7894,143.25
7895,143.75
7896,143.75
7897,144.75
7898,144.75
7899,144.75
7900,145.0
7901,145.0
7902,145.5
7903,145.5
7904,145.0
7905,145.5
7906,145.5
7907,146.75
7908,146.5
7909,146.5
7910,147.5
7911,147.5
7912,147.25
7913,147.5
7914,147.5
7915,147.75
7916,147.75
7917,146.25
7918,146.25
7919,146.25
7920,146.0
7921,146.0
7922,144.0
7923,142.25
7924,142.25
7925,141.75
7926,141.75
7927,140.25
7928,140.25
7929,140.5
7930,140.5
7931,142.25
7932,142.75
7933,142.75
7934,142.5
7935,142.5
7936,141.5
7937,137.75
7938,137.75
7939,137.75
7940,130.75
7941,130.75
7942,129.0
7943,128.5
7944,128.5
7945,129.5
7946,129.5
7947,131.5
7948,131.5
7949,135.0
7950,137.0
7951,137.0
7952,137.5
7953,137.5
7954,138.75
7955,140.0
7956,140.0
7957,140.75
7958,140.75
7959,141.25
7960,141.25
7961,139.25
7962,140.75
7963,140.75
7964,139.5
7965,139.5
7966,138.25
7967,140.5
7968,140.5
7969,140.0
7970,140.0
7971,140.0
7972,140.0
7973,139.75
7974,140.75
7975,140.75
7976,141.0
7977,141.0
7978,140.75
7979,140.0
7980,140.0
7981,140.25
7982,140.25
7983,140.0
7984,140.75
7985,140.75
7986,140.75
7987,140.75
7988,141.75
7989,141.75
7990,143.25
7991,143.75
7992,143.75
7993,143.25
7994,143.75
7995,143.75
7996,143.25
7997,143.25
7998,143.0
7999,143.0
8000,142.5
8001,143.25
8002,143.25
8003,144.25
8004,144.25
8005,142.5
8006,143.25
8007,143.25
8008,142.75
8009,142.75
8010,142.5
8011,142.5
8012,143.25
8013,143.25
8014,143.25
8015,143.75
8016,142.75
8017,142.75
8018,143.25
8019,143.25
8020,141.75
8021,143.25
8022,143.25
8023,143.25
8024,143.25
8025,143.75
8026,144.0
8027,144.0
8028,143.75
8029,143.75
8030,144.5
8031,144.5
8032,144.5
8033,145.0
8034,145.0
8035,143.0
8036,144.5
8037,144.5
8038,144.25
8039,144.25
8040,145.0
8041,145.75
8042,145.75
8043,146.0
8044,147.0
8045,147.0
8046,147.5
8047,147.5
8048,148.75
8049,149.25
8050,149.25
8051,150.5
8052,150.0
8053,150.0
8054,152.0
8055,152.0
8056,152.25
8057,151.0
8058,151.0
8059,149.5
8060,149.25
8061,149.25
8062,147.75
8063,147.75
8064,146.75
8065,146.25
8066,146.25
8067,147.0
8068,148.5
8069,148.5
8070,150.25
8071,150.25
8072,150.0
8073,147.5
8074,147.5
8075,148.0
8076,150.5
8077,150.5
8078,149.75
8079,149.75
8080,149.5
8081,148.25
8082,148.25
8083,147.5
8084,149.25
8085,149.25
8086,149.5
8087,149.5
8088,148.0
8089,148.5
8090,148.5
8091,150.0
8092,151.75
8093,151.75
8094,151.0
8095,151.0
8096,149.75
8097,149.75
8098,151.0
8099,152.5
8100,152.5
8101,152.5
8102,152.5
8103,153.5
8104,153.5
8105,153.25
8106,152.0
8107,152.0
8108,151.0
8109,151.0
8110,149.25
8111,148.25
8112,148.25
8113,148.5
8114,148.0
8115,148.0
8116,149.5
8117,149.5
8118,149.75
8119,150.75
8120,150.75
