,FHR
6134,86.0909090909091
6135,85.72727272727273
6136,85.36363636363636
6137,85.0
6138,85.0
6139,85.0
6140,77.0
6141,77.0
6142,77.0
6143,75.0
6144,75.0
6145,75.0
6146,78.0
6147,78.0
6148,78.0
6149,74.0
6150,74.0
6151,74.0
6152,74.0
6153,73.0
6154,73.0
6155,73.0
6156,79.0
6157,79.0
6158,79.0
6159,75.0
6160,75.0
6161,75.0
6162,127.0
6163,179.0
6164,177.0
6165,177.0
6166,180.0
6167,177.0
6168,178.0
6169,178.0
6170,178.0
6171,179.0
6172,179.0
6173,180.0
6174,179.0
6175,178.0
6176,179.0
6177,179.0
6178,179.0
6179,178.0
6180,179.0
6181,179.0
6182,179.0
6183,179.0
6184,178.0
6185,178.0
6186,179.0
6187,178.0
6188,180.0
6189,180.0
6190,180.0
6191,180.0
6192,180.0
6193,180.0
6194,180.0
6195,181.0
6196,180.0
6197,180.0
6198,180.0
6199,181.0
6200,182.0
6201,182.0
6202,180.0
6203,182.0
6204,182.0
6205,182.0
6206,184.0
6207,182.0
6208,182.0
6209,182.0
6210,182.0
6211,184.0
6212,184.0
6213,182.0
6214,182.0
6215,184.0
6216,184.0
6217,186.0
6218,186.0
6219,185.0
6220,184.0
6221,184.0
6222,186.0
6223,186.0
6224,184.0
6225,186.0
6226,185.0
6227,185.0
6228,187.0
6229,186.0
6230,185.0
6231,186.0
6232,186.0
6233,186.0
6234,187.0
6235,185.0
6236,185.0
6237,185.0
6238,186.0
6239,186.0
6240,186.0
6241,185.0
6242,185.0
6243,187.0
6244,186.0
6245,186.0
6246,185.0
6247,185.0
6248,186.0
6249,186.0
6250,187.0
6251,187.0
6252,186.0
6253,184.0
6254,184.0
6255,186.0
6256,184.0
6257,182.0
6258,182.0
6259,184.0
6260,184.0
6261,182.0
6262,182.0
6263,180.0
6264,181.0
6265,182.0
6266,182.0
6267,180.0
6268,179.0
6269,181.0
6270,181.0
6271,180.0
6272,181.0
6273,184.0
6274,180.0
6275,180.0
6276,179.0
6277,181.0
6278,180.0
6279,180.0
6280,180.0
6281,192.0
6282,178.5
6283,165.0
6284,178.0
6285,179.0
6286,179.0
6287,177.0
6288,178.0
6289,179.0
6290,179.0
6291,178.0
6292,178.0
6293,177.0
6294,177.0
6295,179.0
6296,178.0
6297,178.0
6298,178.0
6299,178.0
6300,178.0
6301,178.0
6302,178.0
6303,177.0
6304,177.0
6305,178.0
6306,178.0
6307,180.0
6308,179.0
6309,178.0
6310,178.0
6311,178.0
6312,179.0
6313,179.0
6314,179.0
6315,180.0
6316,179.0
6317,180.0
6318,180.0
6319,180.0
6320,180.0
6321,179.0
6322,179.0
6323,181.0
6324,181.0
6325,181.0
6326,181.0
6327,182.0
6328,180.0
6329,182.0
6330,182.0
6331,184.0
6332,182.0
6333,181.0
6334,181.0
6335,181.0
6336,184.0
6337,184.0
6338,184.0
6339,184.0
6340,181.0
6341,182.0
6342,182.0
6343,184.0
6344,184.0
6345,182.0
6346,182.0
6347,182.0
6348,185.0
6349,185.0
6350,185.0
6351,182.0
6352,182.0
6353,184.0
6354,184.0
6355,185.0
6356,186.0
6357,185.0
6358,184.0
6359,184.0
6360,184.0
6361,184.0
6362,187.0
6363,186.0
6364,185.0
6365,185.0
6366,184.0
6367,184.0
6368,186.0
6369,186.0
6370,186.0
6371,186.0
6372,184.0
6373,184.0
6374,185.0
6375,185.0
6376,187.0
6377,186.0
6378,186.0
6379,186.0
6380,184.0
6381,186.0
6382,186.0
6383,186.0
6384,187.0
6385,186.0
6386,184.0
6387,184.0
6388,185.0
6389,186.0
6390,186.0
6391,186.0
6392,185.0
6393,185.0
6394,185.0
6395,185.0
6396,185.0
6397,187.0
6398,185.0
6399,184.0
6400,184.0
6401,185.0
6402,185.0
6403,182.0
6404,182.0
6405,185.0
6406,184.0
6407,184.0
6408,184.0
6409,184.0
6410,184.0
6411,181.0
6412,182.0
6413,182.0
6414,181.0
6415,182.0
6416,182.0
6417,182.0
6418,182.0
6419,181.0
6420,182.0
6421,182.0
6422,181.0
6423,181.0
6424,182.0
6425,182.0
6426,180.0
6427,181.0
6428,180.0
6429,180.0
6430,180.0
6431,180.0
6432,180.0
6433,181.0
6434,179.0
6435,179.0
6436,180.0
6437,180.0
6438,179.0
6439,179.0
6440,178.0
6441,178.0
6442,179.0
6443,180.0
6444,179.0
6445,179.0
6446,178.0
6447,179.0
6448,178.0
6449,178.0
6450,178.0
6451,179.0
6452,177.0
6453,179.0
6454,179.0
6455,178.0
6456,180.0
6457,177.0
6458,179.0
6459,178.0
6460,178.0
6461,178.0
6462,178.0
6463,179.0
6464,178.0
6465,178.0
6466,178.0
6467,178.0
6468,178.0
6469,178.0
6470,178.0
6471,178.0
6472,179.0
6473,178.0
6474,178.0
6475,179.0
6476,178.0
6477,179.0
6478,179.0
6479,178.0
6480,179.0
6481,179.0
6482,179.0
6483,178.0
6484,178.0
6485,178.0
6486,179.0
6487,179.0
6488,178.0
6489,178.0
6490,179.0
6491,178.0
6492,179.0
6493,179.0
6494,179.0
6495,179.0
6496,179.0
6497,179.0
6498,178.0
6499,180.0
6500,180.0
6501,177.0
6502,177.0
6503,178.0
6504,178.0
6505,178.0
6506,177.0
6507,173.0
6508,173.0
6509,176.0
6510,176.0
6511,175.0
6512,175.0
6513,175.0
6514,174.0
6515,174.0
6516,174.0
6517,172.0
6518,174.0
6519,174.0
6520,172.0
6521,172.0
6522,172.0
6523,172.0
6524,172.0
6525,171.0
6526,171.0
6527,170.0
6528,171.0
6529,170.0
6530,170.0
6531,170.0
6532,171.0
6533,171.0
6534,170.0
6535,169.0
6536,169.0
6537,169.0
6538,169.0
6539,169.0
6540,169.0
6541,168.0
6542,168.0
6543,168.0
6544,168.0
6545,169.0
6546,168.0
6547,168.0
6548,169.0
6549,169.0
6550,169.0
6551,168.0
6552,168.0
6553,168.0
6554,170.0
6555,169.0
6556,170.0
6557,170.0
6558,170.0
6559,171.0
6560,172.0
6561,171.0
6562,172.0
6563,173.0
6564,173.0
6565,171.0
6566,173.0
6567,173.0
6568,173.0
6569,172.0
6570,168.0
6571,168.0
6572,169.0
6573,170.0
6574,170.0
6575,171.0
6576,171.0
6577,172.0
6578,172.0
6579,172.0
6580,171.0
6581,171.0
6582,171.0
6583,172.0
6584,173.0
6585,173.0
6586,173.0
6587,172.0
6588,173.0
6589,173.0
6590,173.0
6591,174.0
6592,174.0
6593,174.0
6594,173.0
6595,175.0
6596,175.0
6597,174.0
6598,174.0
6599,174.0
6600,174.0
6601,175.0
6602,177.0
6603,177.0
6604,176.0
6605,174.0
6606,176.0
6607,176.0
6608,176.0
6609,176.0
6610,176.0
6611,176.0
6612,176.0
6613,176.0
6614,176.0
6615,176.0
6616,176.0
6617,176.0
6618,176.0
6619,175.0
6620,176.0
6621,177.0
6622,177.0
6623,175.0
6624,175.0
6625,175.0
6626,175.0
6627,175.0
6628,175.0
6629,175.0
6630,175.0
6631,175.0
6632,175.0
6633,175.0
6634,176.0
6635,175.0
6636,175.0
6637,175.0
6638,176.0
6639,177.0
6640,175.0
6641,175.0
6642,176.0
6643,176.0
6644,177.0
6645,177.0
6646,176.0
6647,177.0
6648,177.0
6649,177.0
6650,177.0
6651,177.0
6652,177.0
6653,177.0
6654,176.0
6655,178.0
6656,178.0
6657,178.0
6658,176.0
6659,176.0
6660,176.0
6661,177.0
6662,178.0
6663,176.0
6664,176.0
6665,176.0
6666,177.0
6667,177.0
6668,177.0
6669,177.0
6670,177.0
6671,176.0
6672,176.0
6673,177.0
6674,175.0
6675,175.0
6676,176.0
6677,174.0
6678,176.0
6679,176.0
6680,176.0
6681,177.0
6682,176.0
6683,176.0
6684,174.0
6685,174.0
6686,176.0
6687,176.0
6688,176.0
6689,174.0
6690,174.0
6691,175.0
6692,175.0
6693,175.0
6694,175.0
6695,176.0
6696,174.0
6697,174.0
6698,174.0
6699,175.0
6700,175.0
6701,175.0
6702,173.0
6703,173.0
6704,175.0
6705,175.0
6706,174.0
6707,172.0
6708,177.0
6709,177.0
6710,173.0
6711,174.0
6712,174.0
6713,173.0
6714,171.0
6715,174.0
6716,174.0
6717,175.0
6718,173.0
6719,174.0
6720,174.0
6721,173.0
6722,174.0
6723,174.0
6724,174.0
6725,172.0
6726,171.0
6727,171.0
6728,174.0
6729,174.0
6730,174.0
6731,174.0
6732,172.0
6733,172.0
6734,172.0
6735,173.0
6736,175.0
6737,175.0
6738,175.0
6739,175.0
6740,175.0
6741,175.0
6742,176.0
6743,175.0
6744,176.0
6745,176.0
6746,174.0
6747,176.0
6748,174.0
6749,174.0
6750,176.0
6751,176.0
6752,176.0
6753,176.0
6754,176.0
6755,176.0
6756,176.0
6757,176.0
6758,175.0
6759,179.0
6760,179.0
6761,175.0
6762,177.0
6763,177.0
6764,177.0
6765,175.0
6766,178.0
6767,176.0
6768,176.0
6769,178.0
6770,177.0
6771,177.0
6772,177.0
6773,177.0
6774,177.0
6775,178.0
6776,178.0
6777,177.0
6778,177.0
6779,177.0
6780,179.0
6781,177.0
6782,179.0
6783,179.0
6784,179.0
6785,177.0
6786,177.2
6787,177.4
6788,177.6
6789,177.8
6790,178.0
6791,178.2
6792,178.4
6793,178.6
6794,178.8
6795,179.0
6796,179.2
6797,179.4
6798,179.6
6799,179.8
6800,180.0
6801,181.0
6802,182.0
6803,182.0
6804,180.0
6805,181.0
6806,182.0
6807,184.0
6808,184.0
6809,184.0
6810,182.0
6811,182.0
6812,182.0
6813,184.0
6814,185.0
6815,185.0
6816,185.0
6817,184.0
6818,184.0
6819,184.0
6820,186.0
6821,186.0
6822,186.0
6823,185.0
6824,184.0
6825,184.0
6826,185.0
6827,186.0
6828,187.0
6829,187.0
6830,187.0
6831,184.0
6832,184.0
6833,186.0
6834,186.0
6835,185.0
6836,185.0
6837,186.0
6838,186.0
6839,187.0
6840,187.0
6841,184.0
6842,184.0
6843,184.0
6844,185.0
6845,185.0
6846,185.0
6847,185.0
6848,185.0
6849,186.0
6850,182.0
6851,182.0
6852,186.0
6853,186.0
6854,186.0
6855,186.0
6856,186.0
6857,185.0
6858,186.0
6859,185.0
6860,185.0
6861,184.0
6862,182.0
6863,184.0
6864,185.0
6865,185.0
6866,182.0
6867,184.0
6868,182.0
6869,182.0
6870,185.0
6871,181.0
6872,182.0
6873,182.0
6874,182.0
6875,185.0
6876,184.0
6877,184.0
6878,180.0
6879,181.0
6880,184.0
6881,184.0
6882,180.0
6883,181.0
6884,182.0
6885,181.0
6886,181.0
6887,181.0
6888,180.0
6889,180.0
6890,180.0
6891,181.0
6892,178.0
6893,179.0
6894,179.0
6895,180.0
6896,179.0
6897,178.0
6898,178.0
6899,180.0
6900,178.0
6901,179.0
6902,179.0
6903,178.0
6904,179.0
6905,178.0
6906,178.0
6907,177.0
6908,178.0
6909,178.0
6910,178.0
6911,178.0
6912,177.0
6913,177.0
6914,177.0
6915,178.0
6916,177.0
6917,177.0
6918,177.0
6919,178.0
6920,177.0
6921,177.0
6922,177.0
6923,177.0
6924,177.0
6925,177.0
6926,177.0
6927,177.0
6928,177.0
6929,177.0
6930,177.0
6931,177.0
6932,176.0
6933,177.0
6934,177.0
6935,177.0
6936,177.0
6937,177.0
6938,177.0
6939,176.0
6940,177.0
6941,176.0
6942,177.0
6943,177.0
6944,177.0
6945,176.0
6946,176.0
6947,176.0
6948,176.0
6949,176.0
6950,176.0
6951,176.0
6952,176.0
6953,175.0
6954,176.0
6955,176.0
6956,175.0
6957,175.0
6958,176.0
6959,176.0
6960,174.0
6961,175.0
6962,174.0
6963,174.0
6964,174.0
6965,173.0
6966,173.0
6967,174.0
6968,173.0
6969,174.0
6970,174.0
6971,172.0
6972,172.0
6973,172.0
6974,172.0
6975,171.0
6976,172.0
6977,172.0
6978,171.0
6979,171.0
6980,171.0
6981,171.0
6982,170.0
6983,170.0
6984,170.0
6985,170.0
6986,170.0
6987,170.0
6988,169.0
6989,170.0
6990,170.0
6991,170.0
6992,170.0
6993,170.0
6994,170.0
6995,170.0
6996,170.0
6997,169.0
6998,169.0
6999,170.0
7000,170.0
7001,170.0
7002,170.0
7003,170.0
7004,170.0
7005,170.0
7006,170.0
7007,170.0
7008,170.0
7009,170.0
7010,170.0
7011,170.0
7012,170.0
7013,171.0
7014,170.0
7015,170.0
7016,172.0
7017,172.0
7018,171.0
7019,171.0
7020,172.0
7021,172.0
7022,172.0
7023,170.0
7024,168.0
7025,168.0
7026,170.0
7027,170.0
7028,169.0
7029,169.0
7030,170.0
7031,170.0
7032,170.0
7033,170.0
7034,170.0
7035,170.0
7036,171.0
7037,172.0
7038,172.0
7039,172.0
7040,171.0
7041,173.0
7042,173.0
7043,173.0
7044,174.0
7045,173.0
7046,172.0
7047,172.0
7048,170.0
7049,169.0
7050,169.0
7051,170.0
7052,171.0
7053,171.0
7054,171.0
7055,171.0
7056,172.0
7057,172.0
7058,172.0
7059,173.0
7060,172.0
7061,172.0
7062,171.0
7063,174.0
7064,174.0
7065,174.0
7066,173.0
7067,173.0
7068,173.0
7069,173.0
7070,173.0
7071,174.0
7072,175.0
7073,175.0
7074,175.0
7075,175.0
7076,175.0
7077,174.0
7078,174.0
7079,174.0
7080,175.0
7081,174.0
7082,174.0
7083,174.0
7084,173.0
7085,174.0
7086,174.0
7087,174.0
7088,173.0
7089,173.0
7090,173.0
7091,173.0
7092,173.0
7093,173.0
7094,172.0
7095,173.0
7096,172.0
7097,172.0
7098,172.0
7099,172.0
7100,172.0
7101,171.0
7102,171.0
7103,172.0
7104,172.0
7105,170.0
7106,170.0
7107,170.0
7108,171.0
7109,169.0
7110,170.0
7111,170.0
7112,170.0
7113,170.0
7114,170.0
7115,171.0
7116,170.0
7117,168.0
7118,168.0
7119,170.0
7120,171.0
7121,171.0
7122,170.0
7123,170.0
7124,173.0
7125,173.0
7126,173.0
7127,169.0
7128,172.0
7129,172.0
7130,172.0
7131,173.0
7132,173.0
7133,171.0
7134,171.0
7135,171.0
7136,172.0
7137,171.0
7138,173.0
7139,173.0
7140,172.0
7141,172.0
7142,172.0
7143,173.0
7144,171.0
7145,171.0
7146,171.0
7147,172.0
7148,172.0
7149,173.0
7150,173.0
7151,172.0
7152,173.0
7153,173.0
7154,173.0
7155,174.0
7156,174.0
7157,174.0
7158,174.0
7159,175.0
7160,175.0
7161,175.0
7162,175.0
7163,175.0
7164,175.0
7165,175.0
7166,176.0
7167,177.0
7168,177.0
7169,174.0
7170,176.0
7171,176.0
7172,176.0
7173,177.0
7174,176.0
7175,176.0
7176,176.0
7177,176.0
7178,178.0
7179,178.0
7180,177.0
7181,176.0
7182,175.0
7183,175.0
7184,177.0
7185,177.0
7186,176.0
7187,176.0
7188,177.0
7189,176.0
7190,177.0
7191,177.0
7192,174.0
7193,174.0
7194,174.0
7195,178.0
7196,173.0
7197,176.0
7198,176.0
7199,176.0
7200,175.0
7201,173.0
7202,173.0
7203,175.0
7204,175.0
7205,172.0
7206,172.0
7207,174.0
7208,175.0
7209,175.0
7210,173.0
7211,173.0
7212,174.0
7213,174.0
7214,172.0
7215,174.0
7216,174.0
7217,174.0
7218,173.0
7219,172.0
7220,172.0
7221,172.0
7222,173.0
7223,173.0
7224,168.0
7225,173.0
7226,172.0
7227,172.0
7228,173.0
7229,174.0
7230,173.0
7231,173.0
7232,174.0
7233,173.0
7234,173.0
7235,173.0
7236,175.0
7237,175.0
7238,175.0
7239,174.0
7240,175.0
7241,176.0
7242,176.0
7243,175.0
7244,176.0
7245,176.0
7246,175.0
7247,176.0
7248,176.0
7249,176.0
7250,178.0
7251,176.0
7252,177.0
7253,177.0
7254,178.0
7255,179.0
7256,177.0
7257,177.0
7258,178.0
7259,178.0
7260,179.0
7261,179.0
7262,178.0
7263,180.0
7264,178.0
7265,178.0
7266,180.0
7267,179.0
7268,179.0
7269,179.0
7270,181.0
7271,181.0
7272,181.0
7273,181.0
7274,180.0
7275,181.0
7276,182.0
7277,182.0
7278,181.0
7279,182.0
7280,181.0
7281,181.0
7282,182.0
7283,184.0
7284,182.0
7285,182.0
7286,182.0
7287,182.0
7288,185.0
7289,185.0
7290,185.0
7291,185.0
7292,184.0
7293,184.0
7294,184.0
7295,184.0
7296,186.0
7297,186.0
7298,186.0
7299,186.0
7300,186.0
7301,184.0
7302,185.0
7303,185.0
7304,187.0
7305,186.0
7306,186.0
7307,184.0
7308,184.0
7309,184.0
7310,187.0
7311,186.0
7312,186.0
7313,187.0
7314,185.0
7315,184.0
7316,184.0
7317,186.0
7318,186.0
7319,185.0
7320,187.0
7321,187.0
7322,186.0
7323,187.0
7324,187.0
7325,187.0
7326,186.0
7327,185.0
7328,185.0
7329,187.0
7330,187.0
7331,188.0
7332,186.0
7333,185.0
7334,185.0
7335,186.0
7336,186.0
7337,187.0
7338,186.0
7339,186.0
7340,184.0
7341,186.0
7342,186.0
7343,186.0
7344,187.0
7345,184.0
7346,185.0
7347,185.0
7348,185.0
7349,186.0
7350,184.0
7351,185.0
7352,185.0
7353,185.0
7354,185.0
7355,185.0
7356,185.0
7357,185.0
7358,185.0
7359,184.0
7360,184.0
7361,184.0
7362,182.0
7363,185.0
7364,185.0
7365,185.0
7366,186.0
7367,185.0
7368,184.0
7369,184.0
7370,182.0
7371,185.0
7372,185.0
7373,186.0
7374,186.0
7375,185.0
7376,182.0
7377,184.0
7378,184.0
7379,185.0
7380,185.0
7381,182.0
7382,182.0
7383,184.0
7384,185.0
7385,186.0
7386,185.0
7387,185.0
7388,182.0
7389,184.0
7390,185.0
7391,185.0
7392,184.0
7393,184.0
7394,184.0
7395,184.0
7396,184.0
7397,182.0
7398,182.0
7399,184.0
7400,184.0
7401,181.0
7402,181.0
7403,181.0
7404,181.0
7405,182.0
7406,181.0
7407,181.0
7408,181.0
7409,180.0
7410,179.0
7411,180.0
7412,180.0
7413,180.0
7414,179.0
7415,178.0
7416,178.0
7417,179.0
7418,179.0
7419,178.0
7420,178.0
7421,178.0
7422,178.0
7423,178.0
7424,178.0
7425,178.0
7426,177.0
7427,178.0
7428,178.0
7429,177.0
7430,177.0
7431,177.0
7432,177.0
7433,178.0
7434,178.0
7435,177.0
7436,177.0
7437,177.0
7438,177.0
7439,177.0
7440,177.0
7441,176.0
7442,177.0
7443,177.0
7444,176.0
7445,176.0
7446,177.0
7447,177.0
7448,177.0
7449,176.0
7450,177.0
7451,177.0
7452,177.0
7453,177.0
7454,177.0
7455,178.0
7456,177.0
7457,177.0
7458,177.0
7459,178.0
7460,177.0
7461,177.0
7462,177.0
7463,175.0
7464,176.0
7465,175.0
7466,175.0
7467,177.0
7468,176.0
7469,175.0
7470,175.0
7471,176.0
7472,176.0
7473,176.0
7474,176.0
7475,176.0
7476,176.0
7477,177.0
7478,176.0
7479,176.0
7480,176.0
7481,176.0
7482,176.0
7483,177.0
7484,176.0
7485,176.0
7486,176.0
7487,177.0
7488,176.0
7489,177.0
7490,177.0
7491,176.0
7492,176.0
7493,177.0
7494,178.0
7495,175.0
7496,175.0
7497,177.0
7498,177.0
7499,177.0
7500,177.0
7501,177.0
7502,177.0
7503,177.0
7504,177.0
7505,176.0
7506,179.0
7507,179.0
7508,179.0
7509,178.0
7510,178.0
7511,178.0
7512,178.0
7513,179.0
7514,179.0
7515,178.0
7516,178.0
7517,180.0
7518,180.0
7519,178.0
7520,178.0
7521,179.0
7522,180.0
7523,181.0
7524,181.0
7525,180.0
7526,178.0
7527,180.0
7528,180.0
7529,181.0
7530,181.0
7531,181.0
7532,181.0
7533,178.0
7534,180.0
7535,181.0
7536,181.0
7537,181.0
7538,179.0
7539,179.0
7540,179.0
7541,181.0
7542,181.0
7543,181.0
7544,181.0
7545,179.0
7546,179.0
7547,181.0
7548,181.0
7549,181.0
7550,180.0
7551,178.0
7552,178.0
7553,179.0
7554,180.0
7555,181.0
7556,181.0
7557,178.0
7558,180.0
7559,179.0
7560,179.0
7561,180.0
7562,181.0
7563,180.0
7564,180.0
7565,177.0
7566,178.0
7567,180.0
7568,180.0
7569,180.0
7570,180.0
7571,180.0
7572,180.0
7573,178.0
7574,177.0
7575,180.0
7576,180.0
7577,181.0
7578,180.0
7579,178.0
7580,178.0
7581,179.0
7582,179.0
7583,179.0
7584,179.0
7585,180.0
7586,178.0
7587,179.0
7588,179.0
7589,181.0
7590,180.0
7591,180.0
7592,180.0
7593,180.0
7594,181.0
7595,180.0
7596,180.0
7597,179.0
7598,181.0
7599,181.0
7600,181.0
7601,181.0
7602,180.0
7603,181.0
7604,181.0
7605,180.0
7606,181.0
7607,182.0
7608,180.0
7609,180.0
7610,180.0
7611,182.0
7612,181.0
7613,181.0
7614,181.0
7615,181.0
7616,184.0
7617,184.0
7618,182.0
7619,182.0
7620,182.0
7621,182.0
7622,181.0
7623,185.0
7624,184.0
7625,184.0
7626,185.0
7627,184.0
7628,181.0
7629,185.0
7630,185.0
7631,185.0
7632,186.0
7633,186.0
7634,186.0
7635,184.0
7636,185.0
7637,187.0
7638,187.0
7639,187.0
7640,187.0
7641,187.0
7642,187.0
7643,187.0
7644,184.0
7645,186.0
7646,187.0
7647,188.0
7648,188.0
7649,187.0
7650,185.0
7651,187.0
7652,187.0
7653,187.0
7654,188.0
7655,187.0
7656,186.0
7657,186.0
7658,186.0
7659,188.0
7660,186.0
7661,186.0
7662,187.0
7663,188.0
7664,188.0
7665,188.0
7666,188.0
7667,188.0
7668,185.0
7669,189.0
7670,189.0
7671,185.0
7672,189.0
7673,188.0
7674,188.0
7675,188.0
7676,188.0
7677,185.0
7678,187.0
7679,187.0
7680,187.0
7681,188.0
7682,186.0
7683,186.0
7684,186.0
7685,188.0
7686,187.0
7687,188.0
7688,185.0
7689,185.0
7690,186.0
7691,187.0
7692,187.0
7693,187.0
7694,185.0
7695,187.0
7696,187.0
7697,188.0
7698,188.0
7699,187.0
7700,185.0
7701,186.0
7702,186.0
7703,188.0
7704,188.0
7705,187.0
7706,187.0
7707,187.0
7708,187.0
7709,187.0
7710,185.0
7711,185.0
7712,187.0
7713,187.0
7714,187.0
7715,188.0
7716,188.0
7717,186.0
7718,184.0
7719,186.0
7720,186.0
7721,187.0
7722,185.0
7723,186.0
7724,186.0
7725,186.0
7726,186.0
7727,186.0
7728,187.0
7729,187.0
7730,185.0
7731,186.0
7732,185.0
7733,186.0
7734,186.0
7735,187.0
7736,186.0
7737,187.0
7738,187.0
7739,187.0
7740,186.0
7741,186.0
7742,185.0
7743,185.0
7744,186.0
7745,186.0
7746,185.0
7747,185.0
7748,186.0
7749,185.0
7750,186.0
7751,185.0
7752,185.0
7753,184.0
7754,184.0
7755,184.0
7756,184.0
7757,184.0
7758,185.0
7759,185.0
7760,185.0
7761,184.0
7762,184.0
7763,185.0
7764,185.0
7765,185.0
7766,186.0
7767,186.0
7768,186.0
7769,186.0
7770,184.0
7771,185.0
7772,185.0
7773,185.0
7774,185.0
7775,184.0
7776,185.0
7777,185.0
7778,185.0
7779,184.0
7780,185.0
7781,184.0
7782,184.0
7783,185.0
7784,184.0
7785,184.0
7786,184.0
7787,184.0
7788,184.0
7789,182.0
7790,184.0
7791,184.0
7792,184.0
7793,182.0
7794,184.0
7795,184.0
7796,182.0
7797,182.0
7798,182.0
7799,182.0
7800,182.0
7801,182.0
7802,181.0
7803,181.0
7804,181.0
7805,182.0
7806,179.0
7807,179.0
7808,180.0
7809,179.0
7810,179.0
7811,179.0
7812,177.0
7813,178.0
7814,177.0
7815,177.0
7816,176.0
7817,176.0
7818,176.0
7819,176.0
7820,176.0
7821,175.0
7822,175.0
7823,175.0
7824,175.0
7825,174.0
7826,174.0
7827,176.0
7828,175.0
7829,175.0
7830,175.0
7831,175.0
7832,175.0
7833,175.0
7834,175.0
7835,175.0
7836,176.0
7837,174.0
7838,174.0
7839,175.0
7840,175.0
7841,175.0
7842,175.0
7843,175.0
7844,175.0
7845,175.0
7846,175.0
7847,175.0
7848,175.0
7849,175.0
7850,175.0
7851,175.0
7852,174.0
7853,173.0
7854,175.0
7855,175.0
7856,175.0
7857,175.0
7858,175.0
7859,175.0
7860,175.0
7861,175.0
7862,177.0
7863,174.0
7864,174.0
7865,175.0
7866,177.0
7867,177.0
7868,178.0
7869,178.0
7870,178.0
7871,178.0
7872,178.0
7873,178.0
7874,178.0
7875,178.0
7876,176.0
7877,177.0
7878,177.0
7879,177.0
7880,180.0
7881,179.0
7882,179.0
7883,179.0
7884,178.0
7885,177.0
7886,176.0
7887,176.0
7888,175.0
7889,171.0
7890,171.0
7891,174.0
7892,174.0
7893,175.0
7894,175.0
7895,175.0
7896,172.0
7897,175.0
7898,175.0
7899,175.0
7900,174.0
7901,174.0
7902,173.0
7903,174.0
7904,173.0
7905,173.0
7906,174.0
7907,174.0
7908,173.0
7909,173.0
7910,171.0
7911,174.0
7912,174.0
7913,173.0
7914,173.0
7915,175.0
7916,175.0
7917,175.0
7918,173.0
7919,173.0
7920,173.0
7921,175.0
7922,176.0
7923,176.0
7924,175.0
7925,175.0
7926,178.0
7927,178.0
7928,177.0
7929,178.0
7930,177.0
7931,177.0
7932,178.0
7933,180.0
7934,180.0
7935,180.0
7936,178.0
7937,181.0
7938,180.0
7939,180.0
7940,179.0
7941,179.16666666666666
7942,179.33333333333334
7943,179.5
7944,179.66666666666666
7945,179.83333333333334
7946,180.0
7947,180.0
7948,176.0
7949,173.0
7950,170.0
7951,170.0
7952,173.0
7953,171.75
7954,170.5
7955,169.25
7956,168.0
7957,166.75
7958,165.5
7959,164.25
7960,163.0
7961,162.0
7962,162.0
7963,163.0
7964,157.0
7965,157.0
7966,157.0
7967,162.0
7968,162.0
7969,163.0
7970,161.0
7971,161.0
7972,161.0
7973,157.0
7974,157.0
7975,150.0
7976,150.0
7977,140.0
7978,148.0
7979,148.0
7980,157.0
7981,159.0
7982,159.0
7983,157.0
7984,161.0
7985,161.0
7986,150.0
7987,143.0
7988,143.0
7989,127.0
7990,127.0
7991,127.0
7992,111.5
7993,96.0
7994,96.0
7995,89.0
7996,89.0
7997,88.0
7998,88.0
7999,88.0
8000,84.0
8001,84.0
8002,84.0
8003,84.0
8004,84.0
8005,84.0
8006,87.0
8007,87.0
8008,84.0
8009,84.0
8010,84.0
8011,93.0
8012,93.0
8013,93.0
8014,95.0
8015,95.0
8016,113.0
8017,113.0
8018,124.0
8019,124.0
8020,113.0
8021,113.0
8022,114.0
8023,114.0
8024,120.0
8025,120.0
8026,113.0
8027,113.0
8028,118.0
8029,118.0
8030,117.0
8031,117.0
8032,122.0
8033,122.0
8034,106.0
8035,106.0
8036,115.0
8037,115.0
8038,118.0
8039,118.0
8040,118.0
8041,107.0
8042,107.0
8043,102.0
8044,102.0
8045,92.0
8046,92.0
8047,92.0
8048,88.0
8049,88.0
8050,88.0
8051,92.0
8052,92.0
8053,89.0
8054,89.0
8055,89.0
8056,93.0
8057,93.0
8058,93.0
8059,92.0
8060,92.0
8061,96.0
8062,96.0
8063,96.0
8064,101.0
8065,106.0
8066,111.0
8067,116.0
8068,121.0
8069,126.0
8070,131.0
8071,131.0
8072,136.0
8073,137.0
8074,137.0
8075,131.0
8076,131.0
8077,132.0
8078,132.0
8079,134.0
8080,134.0
8081,130.0
8082,130.0
8083,130.0
8084,135.0
8085,135.0
8086,134.0
8087,134.0
8088,133.0
8089,138.0
8090,138.0
8091,138.0
8092,138.0
8093,138.0
8094,138.0
8095,143.0
8096,144.0
8097,144.0
8098,142.0
8099,142.0
8100,147.0
8101,147.0
8102,147.0
8103,147.0
8104,147.0
8105,147.0
8106,151.0
8107,151.0
8108,152.0
8109,150.0
8110,150.0
8111,150.0
8112,154.0
8113,154.0
8114,153.0
8115,157.0
8116,157.0
8117,157.0
8118,158.0
8119,158.0
8120,153.0
8121,153.0
8122,152.0
8123,154.0
8124,154.0
8125,154.0
8126,153.0
8127,153.0
8128,153.0
