,FHR
8128,159.5
8129,159.5
8130,159.0
8131,159.0
8132,158.75
8133,158.75
8134,158.0
8135,158.0
8136,157.0
8137,157.0
8138,157.0
8139,158.5
8140,158.5
8141,158.75
8142,158.75
8143,159.25
8144,158.25
8145,158.25
8146,158.0
8147,158.0
8148,157.5
8149,157.5
8150,157.5
8151,158.25
8152,158.25
8153,158.75
8154,158.75
8155,158.0
8156,158.0
8157,157.5
8158,157.5
8159,157.0
8160,157.0
8161,157.75
8162,157.75
8163,157.25
8164,157.25
8165,157.0
8166,157.25
8167,157.25
8168,157.25
8169,158.5
8170,158.25
8171,158.25
8172,158.75
8173,158.75
8174,159.75
8175,159.75
8176,159.0
8177,159.0
8178,158.75
8179,158.75
8180,157.5
8181,157.5
8182,157.5
8183,157.5
8184,157.5
8185,157.5
8186,157.75
8187,157.75
8188,158.5
8189,158.5
8190,158.5
8191,158.5
8192,159.0
8193,159.75
8194,159.75
8195,159.75
8196,160.0
8197,159.5
8198,159.5
8199,159.5
8200,159.25
8201,159.25
8202,160.0
8203,160.0
8204,160.0
8205,160.0
8206,159.5
8207,159.5
8208,159.5
8209,159.75
8210,159.75
8211,159.25
8212,159.5
8213,159.5
8214,160.5
8215,160.5
8216,160.0
8217,160.0
8218,159.25
8219,159.25
8220,160.25
8221,160.5
8222,160.5
8223,159.25
8224,159.25
8225,159.25
8226,159.0
8227,159.0
8228,158.75
8229,158.75
8230,158.75
8231,159.0
8232,159.0
8233,159.0
8234,158.5
8235,158.0
8236,158.0
8237,158.75
8238,159.0
8239,159.0
8240,159.25
8241,159.25
8242,159.25
8243,159.25
8244,159.25
8245,158.5
8246,158.5
8247,159.0
8248,159.0
8249,158.75
8250,158.75
8251,158.75
8252,158.0
8253,158.0
8254,157.5
8255,156.25
8256,156.25
8257,155.5
8258,156.25
8259,156.25
8260,156.25
8261,157.75
8262,158.0
8263,158.0
8264,158.0
8265,158.25
8266,158.25
8267,157.5
8268,157.5
8269,157.75
8270,158.5
8271,158.5
8272,156.5
8273,156.75
8274,156.75
8275,157.25
8276,158.25
8277,158.25
8278,159.25
8279,159.25
8280,159.25
8281,160.25
8282,160.25
8283,160.75
8284,161.25
8285,161.25
8286,160.75
8287,161.75
8288,161.75
8289,162.5
8290,162.5
8291,164.5
8292,164.5
8293,164.75
8294,164.75
8295,166.0
8296,166.0
8297,166.0
8298,165.25
8299,165.25
8300,165.25
8301,164.75
8302,164.75
8303,163.5
8304,163.5
8305,164.0
8306,164.0
8307,162.0
8308,162.0
8309,162.0
8310,161.5
8311,161.5
8312,161.25
8313,160.75
8314,160.75
8315,160.75
8316,159.0
8317,158.25
8318,158.25
8319,157.5
8320,157.5
8321,156.75
8322,156.75
8323,155.5
8324,155.5
8325,155.5
8326,155.5
8327,154.75
8328,154.75
8329,155.0
8330,155.75
8331,155.75
8332,156.5
8333,156.75
8334,156.75
8335,156.75
8336,156.25
8337,156.25
8338,155.75
8339,155.75
8340,155.0
8341,155.0
8342,151.0
8343,151.0
8344,151.5
8345,151.5
8346,151.5
8347,153.75
8348,153.75
8349,154.5
8350,154.75
8351,154.75
8352,154.75
8353,155.5
8354,155.5
8355,156.25
8356,156.0
8357,156.0
8358,156.0
8359,156.0
8360,156.0
8361,156.0
8362,156.25
8363,156.25
8364,155.75
8365,155.5
8366,155.5
8367,155.25
8368,155.25
8369,155.25
8370,155.5
8371,155.5
8372,155.5
8373,156.25
8374,156.25
8375,156.5
8376,156.75
8377,156.75
8378,157.25
8379,157.0
8380,157.0
8381,156.25
8382,155.5
8383,155.5
8384,156.0
8385,156.0
8386,156.0
8387,156.0
8388,156.0
8389,155.25
8390,155.25
8391,155.25
8392,155.0
8393,155.0
8394,155.25
8395,156.0
8396,156.0
8397,156.5
8398,156.0
8399,156.0
8400,156.0
8401,156.5
8402,156.5
8403,155.75
8404,155.75
8405,155.75
8406,155.75
8407,155.5
8408,155.5
8409,156.0
8410,156.0
8411,156.0
8412,156.0
8413,156.0
8414,156.25
8415,156.0
8416,156.0
8417,155.5
8418,155.5
8419,156.0
8420,156.0
8421,156.25
8422,156.5
8423,156.5
8424,156.0
8425,156.5
8426,156.5
8427,157.75
8428,158.5
8429,158.5
8430,158.5
8431,157.25
8432,157.25
8433,157.25
8434,158.25
8435,158.25
8436,158.25
8437,159.0
8438,159.0
8439,158.5
8440,158.0
8441,158.0
8442,156.75
8443,156.75
8444,156.25
8445,156.25
8446,156.25
8447,156.0
8448,156.5
8449,156.5
8450,157.25
8451,157.25
8452,157.25
8453,157.5
8454,157.25
8455,157.25
8456,157.5
8457,157.5
8458,157.5
8459,157.5
8460,157.75
8461,157.75
8462,158.0
8463,158.0
8464,156.75
8465,156.75
8466,156.75
8467,156.75
8468,155.75
8469,155.75
8470,155.75
8471,155.75
8472,156.25
8473,156.25
8474,156.25
8475,156.25
8476,156.0
8477,154.75
8478,154.75
8479,152.75
8480,150.25
8481,150.25
8482,149.25
8483,149.25
8484,148.75
8485,149.75
8486,149.75
8487,151.0
8488,151.25
8489,151.25
8490,151.25
8491,151.0
8492,151.0
8493,155.25
8494,155.25
8495,154.75
8496,155.0
8497,155.0
8498,154.75
8499,154.25
8500,154.25
8501,154.25
8502,155.5
8503,155.5
8504,155.75
8505,156.0
8506,156.0
8507,155.25
8508,155.5
8509,155.5
8510,156.0
8511,156.0
8512,156.0
8513,156.0
8514,155.75
8515,155.75
8516,154.25
8517,154.25
8518,154.5
8519,154.75
8520,154.75
8521,154.75
8522,155.25
8523,155.25
8524,155.5
8525,155.5
8526,155.5
8527,155.0
8528,155.25
8529,155.25
8530,156.0
8531,156.0
8532,156.5
8533,156.5
8534,156.5
8535,155.0
8536,155.0
8537,156.0
8538,156.5
8539,156.5
8540,156.75
8541,156.75
8542,156.75
8543,156.75
8544,155.25
8545,156.0
8546,156.0
8547,156.0
8548,155.25
8549,155.25
8550,155.5
8551,155.25
8552,155.25
8553,155.25
8554,155.75
8555,155.0
8556,155.0
8557,155.0
8558,154.75
8559,154.75
8560,154.75
8561,155.25
8562,155.25
8563,155.5
8564,155.0
8565,155.0
8566,155.25
8567,155.5
8568,155.5
8569,154.75
8570,154.75
8571,154.25
8572,154.0
8573,154.0
8574,154.0
8575,154.0
8576,154.0
8577,154.0
8578,154.0
8579,154.0
8580,154.0
8581,154.0
8582,154.0
8583,154.0
8584,154.0
8585,154.0
8586,154.0
8587,154.0
8588,153.25
8589,153.75
8590,153.75
8591,153.75
8592,153.5
8593,153.5
8594,153.5
8595,153.5
8596,153.25
8597,152.25
8598,152.25
8599,152.0
8600,152.0
8601,154.0
8602,154.0
8603,154.0
8604,154.25
8605,154.25
8606,154.25
8607,154.25
8608,154.25
8609,154.25
8610,154.25
8611,153.75
8612,153.0
8613,153.0
8614,152.75
8615,152.75
8616,152.75
8617,153.0
8618,153.0
8619,153.0
8620,152.5
8621,152.0
8622,152.0
8623,150.0
8624,150.0
8625,146.0
8626,144.25
8627,144.25
8628,147.0
8629,147.0
8630,148.5
8631,150.25
8632,150.25
8633,151.5
8634,153.0
8635,153.0
8636,153.75
8637,155.0
8638,155.0
8639,155.5
8640,155.5
8641,155.5
8642,156.25
8643,156.25
8644,157.0
8645,157.0
8646,157.0
8647,156.25
8648,156.25
8649,156.25
8650,156.0
8651,156.0
8652,156.0
8653,155.5
8654,155.75
8655,155.75
8656,154.5
8657,155.25
8658,155.25
8659,155.75
8660,155.75
8661,154.25
8662,154.5
8663,154.5
8664,155.0
8665,155.25
8666,155.25
8667,156.5
8668,157.0
8669,157.0
8670,157.0
8671,157.0
8672,157.0
8673,157.5
8674,156.75
8675,156.75
8676,156.0
8677,156.0
8678,157.25
8679,157.25
8680,156.75
8681,156.75
8682,157.25
8683,157.75
8684,157.75
8685,158.25
8686,158.5
8687,158.5
8688,158.25
8689,158.25
8690,158.75
8691,158.5
8692,158.5
8693,160.0
8694,160.0
8695,159.5
8696,159.5
8697,159.5
8698,160.5
8699,160.5
8700,162.75
8701,162.75
8702,162.75
8703,163.25
8704,163.25
8705,163.0
8706,163.0
8707,163.5
8708,163.5
8709,161.5
8710,160.5
8711,160.5
8712,160.75
8713,160.75
8714,160.5
8715,160.5
8716,160.5
8717,160.5
8718,160.5
8719,159.25
8720,158.75
8721,158.75
8722,159.0
8723,159.0
8724,159.5
8725,160.0
8726,159.25
8727,159.25
8728,157.75
8729,157.75
8730,157.75
8731,157.75
8732,157.75
8733,157.75
8734,159.75
8735,159.75
8736,157.25
8737,156.75
8738,156.75
8739,156.0
8740,156.0
8741,156.5
8742,156.0
8743,156.0
8744,155.5
8745,155.0
8746,155.0
8747,155.5
8748,156.0
8749,156.0
8750,157.25
8751,157.25
8752,158.25
8753,158.25
8754,160.0
8755,159.75
8756,159.75
8757,159.25
8758,159.25
8759,158.5
8760,158.5
8761,159.75
8762,159.5
8763,159.5
8764,159.5
8765,156.25
8766,156.0
8767,156.0
8768,156.0
8769,156.0
8770,156.0
8771,156.0
8772,155.5
8773,155.5
8774,155.75
8775,155.0
8776,155.0
8777,155.25
8778,155.25
8779,155.5
8780,155.0
8781,155.0
8782,154.5
8783,154.75
8784,154.75
8785,154.75
8786,154.75
8787,154.25
8788,154.25
8789,154.75
8790,154.75
8791,155.25
8792,155.25
8793,155.25
8794,155.25
8795,155.25
8796,155.25
8797,155.25
8798,155.25
8799,155.25
8800,156.0
8801,156.0
8802,155.75
8803,155.75
8804,155.75
8805,155.25
8806,155.25
8807,155.0
8808,155.0
8809,155.0
8810,155.0
8811,155.0
8812,155.0
8813,155.0
8814,155.0
8815,153.5
8816,153.5
8817,154.25
8818,154.25
8819,154.75
8820,154.75
8821,154.25
8822,151.5
8823,151.5
8824,151.5
8825,158.5
8826,158.5
8827,159.5
8828,159.5
8829,159.5
8830,159.5
8831,159.5
8832,159.75
8833,157.5
8834,155.25
8835,153.0
8836,156.25
8837,156.25
8838,155.0
8839,153.5
8840,153.5
8841,150.5
8842,150.5
8843,148.5
8844,147.75
8845,147.75
8846,153.75
8847,156.5
8848,156.5
8849,157.5
8850,157.5
8851,156.0
8852,156.75
8853,156.75
8854,157.75
8855,158.0
8856,158.0
8857,158.0
8858,158.0
8859,157.25
8860,157.25
8861,157.25
8862,157.25
8863,157.25
8864,159.0
8865,158.75
8866,158.75
8867,158.5
8868,157.75
8869,157.75
8870,156.5
8871,155.75
8872,155.75
8873,161.25
8874,161.25
8875,159.25
8876,159.25
8877,157.0
8878,157.0
8879,158.5
8880,158.5
8881,159.5
8882,159.5
8883,158.75
8884,158.0
8885,158.0
8886,156.5
8887,156.5
8888,157.5
8889,157.5
8890,157.5
8891,157.25
8892,155.25
8893,155.25
8894,154.5
8895,154.5
8896,151.25
8897,151.25
8898,151.25
8899,150.25
8900,150.0
8901,150.0
8902,152.0
8903,153.0
8904,153.0
8905,153.25
8906,153.25
8907,153.25
8908,153.25
8909,153.25
8910,153.25
8911,154.0
8912,154.0
8913,153.25
8914,153.25
8915,150.75
8916,150.75
8917,151.0
8918,151.0
8919,151.0
8920,158.0
8921,159.5
8922,159.5
8923,152.5
8924,152.5
8925,149.0
8926,149.0
8927,148.25
8928,148.0
8929,148.0
8930,147.0
8931,152.75
8932,152.75
8933,155.0
8934,155.0
8935,153.25
8936,156.0
8937,156.0
8938,156.0
8939,157.75
8940,157.75
8941,157.75
8942,155.75
8943,155.75
8944,155.75
8945,156.75
8946,156.75
8947,156.75
8948,156.75
8949,147.5
8950,147.5
8951,153.25
8952,153.25
8953,156.5
8954,157.5
8955,157.5
8956,157.5
8957,156.25
8958,156.25
8959,158.0
8960,158.0
8961,157.25
8962,157.75
8963,157.75
8964,158.0
8965,158.0
8966,157.25
8967,157.0
8968,157.0
8969,157.0
8970,157.25
8971,157.25
8972,155.5
8973,154.75
8974,154.75
8975,149.5
8976,149.5
8977,148.5
8978,159.25
8979,159.25
8980,159.25
8981,167.0
8982,168.5
8983,168.5
8984,168.75
8985,168.75
8986,161.0
8987,161.0
8988,159.0
8989,158.25
8990,158.25
8991,157.5
8992,157.5
8993,157.5
8994,158.75
8995,156.75
8996,156.75
8997,156.5
8998,156.5
8999,157.25
9000,157.25
9001,158.25
9002,158.75
9003,158.75
9004,159.0
9005,159.0
9006,157.5
9007,157.75
9008,157.75
9009,161.75
9010,160.25
9011,160.25
9012,157.25
9013,156.5
9014,156.5
9015,157.25
9016,157.25
9017,157.25
9018,158.25
9019,161.0
9020,161.0
9021,163.0
9022,163.0
9023,163.0
9024,163.5
9025,163.5
9026,163.5
9027,159.75
9028,159.75
9029,159.75
9030,160.0
9031,161.75
9032,161.75
9033,161.5
9034,161.5
9035,155.25
9036,155.25
9037,158.75
9038,158.75
9039,160.5
9040,162.75
9041,162.75
9042,162.75
9043,162.75
9044,162.0
9045,160.75
9046,160.75
9047,160.75
9048,161.75
9049,161.75
9050,161.75
9051,161.75
9052,163.25
9053,162.0
9054,162.0
9055,159.5
9056,157.75
9057,157.75
9058,164.25
9059,164.25
9060,166.25
9061,166.25
9062,167.0
9063,167.0
9064,167.25
9065,167.25
9066,167.25
9067,167.75
9068,167.75
9069,168.25
9070,168.25
9071,168.25
9072,168.0
9073,167.25
9074,167.25
9075,167.25
9076,167.25
9077,167.0
9078,167.0
9079,166.25
9080,166.25
9081,163.0
9082,163.0
9083,162.25
9084,162.5
9085,162.5
9086,160.75
9087,159.75
9088,159.75
9089,159.75
9090,162.0
9091,160.75
9092,160.75
9093,159.75
9094,159.75
9095,159.75
9096,158.5
9097,158.5
9098,159.25
9099,159.25
9100,160.75
9101,161.0
9102,161.0
9103,161.0
9104,161.0
9105,161.0
9106,161.5
9107,161.5
9108,162.25
9109,161.5
9110,161.5
9111,160.5
9112,158.25
9113,158.25
9114,158.25
9115,158.25
9116,160.0
9117,160.0
9118,157.75
9119,157.75
9120,160.25
9121,160.25
9122,161.75
9123,161.75
9124,161.75
9125,161.75
9126,159.5
9127,157.75
9128,157.75
9129,158.0
9130,158.0
9131,158.5
9132,160.0
9133,160.0
9134,160.0
9135,160.0
9136,160.25
9137,159.75
9138,159.75
9139,160.25
9140,160.25
9141,159.75
9142,159.75
9143,160.0
9144,160.0
9145,160.5
9146,160.25
9147,160.25
9148,159.5
9149,159.5
9150,161.5
9151,162.0
9152,162.0
9153,161.5
9154,161.5
9155,161.5
9156,161.5
9157,161.75
9158,161.75
9159,160.5
9160,160.5
9161,160.5
9162,160.5
9163,160.25
9164,160.25
9165,160.25
9166,160.25
9167,159.75
9168,159.75
9169,160.0
9170,160.0
9171,160.5
9172,160.75
9173,160.75
9174,161.5
9175,161.25
9176,161.25
9177,161.25
9178,161.25
9179,161.5
9180,161.5
9181,161.5
9182,161.5
9183,160.0
9184,160.0
9185,160.0
9186,160.75
9187,160.75
9188,161.5
9189,161.5
9190,162.75
9191,161.75
9192,161.75
9193,161.75
9194,160.25
9195,160.25
9196,161.5
9197,161.5
9198,161.25
9199,158.5
9200,158.5
9201,158.5
9202,159.0
9203,159.0
9204,159.0
9205,160.75
9206,160.75
9207,161.75
9208,161.75
9209,159.0
9210,159.0
9211,162.0
9212,162.0
9213,156.5
9214,156.5
9215,156.5
9216,156.25
9217,156.75
9218,156.75
9219,161.75
9220,161.75
9221,163.75
9222,163.75
9223,164.0
9224,164.0
9225,164.75
9226,164.75
9227,162.25
9228,162.25
9229,155.25
9230,155.25
9231,151.25
9232,151.25
9233,144.0
9234,144.0
9235,144.0
9236,147.0
9237,149.75
9238,149.75
9239,151.0
9240,151.0
9241,151.0
9242,146.75
9243,146.75
9244,144.75
9245,144.75
9246,143.75
9247,143.5
9248,143.5
9249,143.5
9250,138.25
9251,138.25
9252,151.0
9253,151.0
9254,151.75
9255,151.75
9256,148.75
9257,146.5
9258,146.5
9259,146.5
9260,149.5
9261,149.5
9262,150.25
9263,150.25
9264,154.0
9265,155.5
9266,155.5
9267,155.5
9268,156.5
9269,156.5
9270,152.25
9271,152.25
9272,150.75
9273,150.75
9274,150.75
9275,149.25
9276,149.25
9277,147.25
9278,148.0
9279,148.0
9280,146.75
9281,146.75
9282,146.75
9283,151.0
9284,153.25
9285,153.25
9286,152.25
9287,152.25
9288,150.5
9289,147.5
9290,147.5
9291,147.5
9292,147.5
9293,147.5
9294,147.5
9295,146.0
9296,146.0
9297,146.0
9298,144.75
9299,144.75
9300,142.25
9301,144.5
9302,144.5
9303,144.75
9304,144.75
9305,142.5
9306,142.0
9307,142.0
9308,142.75
9309,142.75
9310,139.0
9311,139.0
9312,139.0
9313,140.75
9314,140.75
9315,138.75
9316,138.75
9317,139.0
9318,139.0
9319,142.5
9320,142.5
9321,143.0
9322,143.0
9323,143.0
9324,143.0
9325,142.5
9326,142.5
9327,140.5
9328,140.5
9329,140.5
9330,139.25
9331,139.25
9332,139.25
9333,144.75
9334,144.75
9335,144.75
9336,143.0
9337,143.75
9338,143.75
9339,144.0
9340,144.0
9341,144.75
9342,144.75
9343,145.5
9344,146.5
9345,146.5
9346,144.25
9347,144.25
9348,140.75
9349,140.75
9350,142.0
9351,142.0
9352,142.0
9353,149.25
9354,149.25
9355,153.5
9356,155.5
9357,155.5
9358,154.25
9359,157.75
9360,157.75
9361,162.25
9362,162.25
9363,163.75
9364,163.0
9365,163.0
9366,163.5
9367,163.0
9368,163.0
9369,162.5
9370,162.0
9371,162.0
9372,163.25
9373,163.25
9374,164.5
9375,164.5
9376,164.5
9377,165.75
9378,165.75
9379,167.75
9380,167.75
9381,167.75
9382,160.75
9383,162.25
9384,162.25
9385,161.75
9386,161.75
9387,162.25
9388,162.25
9389,162.5
9390,162.5
9391,165.5
9392,165.5
9393,166.25
9394,166.25
9395,164.5
9396,163.75
9397,163.75
9398,163.5
9399,163.5
9400,163.75
9401,164.75
9402,164.75
9403,164.0
9404,164.0
9405,165.0
9406,164.25
9407,164.25
9408,164.25
9409,163.25
9410,163.25
9411,165.25
9412,165.25
9413,166.25
9414,166.25
9415,166.25
9416,166.25
9417,165.75
9418,165.75
9419,166.75
9420,166.75
9421,165.75
9422,165.75
9423,166.5
9424,166.25
9425,166.25
9426,165.5
9427,165.5
9428,165.25
9429,165.0
9430,165.0
9431,164.0
9432,164.0
9433,165.5
9434,165.5
9435,166.0
9436,166.25
9437,166.25
9438,166.5
9439,166.5
9440,163.25
9441,163.75
9442,163.75
9443,162.75
9444,162.75
9445,162.75
9446,162.75
9447,162.75
9448,162.75
9449,162.75
9450,162.75
9451,160.5
9452,160.5
9453,163.25
9454,164.25
9455,164.25
9456,165.5
9457,165.5
9458,165.5
9459,165.5
9460,166.75
9461,165.5
9462,165.5
9463,164.5
9464,160.5
9465,160.5
9466,160.5
9467,160.5
9468,162.5
9469,162.5
9470,164.75
9471,164.75
9472,166.25
9473,166.25
9474,167.0
9475,167.0
9476,166.0
9477,166.0
9478,166.75
9479,166.75
9480,166.75
9481,168.25
9482,168.25
9483,167.0
9484,166.25
9485,166.25
9486,165.25
9487,165.25
9488,166.0
9489,166.0
9490,166.75
9491,166.75
9492,166.75
9493,168.0
9494,168.0
9495,168.75
9496,168.75
9497,167.0
9498,167.0
9499,168.25
9500,168.25
9501,168.75
9502,168.75
9503,169.25
9504,169.25
9505,170.0
9506,170.0
9507,166.5
9508,166.5
9509,166.25
9510,166.75
9511,166.75
9512,167.25
9513,166.5
9514,166.5
9515,165.0
9516,165.0
9517,165.25
9518,165.25
9519,167.25
9520,167.25
9521,168.0
9522,168.0
9523,166.75
9524,166.75
9525,164.5
9526,164.5
9527,164.75
9528,164.75
9529,166.0
9530,166.0
9531,166.5
9532,166.5
9533,165.0
9534,165.25
9535,165.25
9536,163.25
9537,163.25
9538,162.75
9539,162.75
9540,164.5
9541,164.5
9542,163.0
9543,163.75
9544,163.75
9545,163.75
9546,165.75
9547,165.75
9548,166.0
9549,166.0
9550,165.0
9551,165.0
9552,161.75
9553,161.75
9554,162.0
9555,161.75
9556,161.75
9557,163.75
9558,163.75
9559,163.0
9560,163.0
9561,163.0
9562,163.75
9563,163.75
9564,164.0
9565,164.0
9566,165.25
9567,165.25
9568,164.5
9569,164.0
9570,164.0
9571,165.75
9572,165.75
9573,165.75
9574,165.75
9575,164.5
9576,164.5
9577,164.5
9578,164.5
9579,164.5
9580,164.5
9581,164.5
9582,164.5
9583,164.5
9584,163.25
9585,163.25
9586,162.25
9587,162.25
9588,162.5
9589,163.25
9590,163.25
9591,163.0
9592,163.0
9593,164.0
9594,164.0
9595,164.5
9596,164.5
9597,164.75
9598,164.75
9599,164.75
9600,164.0
9601,164.0
9602,165.75
9603,165.75
9604,165.75
9605,165.25
9606,165.25
9607,165.5
9608,165.5
9609,166.5
9610,166.5
9611,166.5
9612,166.5
9613,167.0
9614,167.0
9615,167.0
9616,167.0
9617,165.5
9618,165.5
9619,165.5
9620,164.25
9621,164.25
9622,165.0
9623,165.0
9624,165.0
9625,165.0
9626,165.5
9627,165.5
9628,164.75
9629,164.5
9630,164.5
9631,166.0
9632,166.0
9633,165.5
9634,165.5
9635,165.25
9636,165.25
9637,165.25
9638,165.25
9639,164.5
9640,164.5
9641,163.75
9642,163.5
9643,163.5
9644,163.0
9645,163.0
9646,163.0
9647,163.0
9648,163.0
9649,163.25
9650,164.75
9651,164.75
9652,165.25
9653,165.25
9654,165.5
9655,165.5
9656,165.5
9657,163.5
9658,163.5
9659,162.75
9660,162.75
9661,164.5
9662,164.5
9663,163.75
9664,163.75
9665,164.0
9666,164.0
9667,161.75
9668,161.75
9669,161.25
9670,161.75
9671,161.75
9672,162.0
9673,161.0
9674,161.0
9675,161.0
9676,162.0
9677,162.0
9678,161.0
9679,161.0
9680,164.5
9681,164.5
9682,166.25
9683,166.25
9684,165.25
9685,165.25
9686,165.25
9687,165.25
9688,165.25
9689,166.75
9690,166.75
9691,168.0
9692,167.25
9693,167.25
9694,165.75
9695,165.75
9696,164.75
9697,164.75
9698,165.0
9699,165.0
9700,164.75
9701,164.75
9702,165.0
9703,165.0
9704,165.0
9705,165.0
9706,164.75
9707,164.75
9708,166.75
9709,166.75
9710,166.75
9711,167.25
9712,166.25
9713,166.25
9714,167.25
9715,167.25
9716,167.5
9717,167.5
9718,163.25
9719,163.25
9720,163.5
9721,163.5
9722,166.0
9723,166.0
9724,167.5
9725,167.5
9726,167.75
9727,167.75
9728,167.25
9729,167.25
9730,166.0
9731,164.75
9732,164.75
9733,164.75
9734,163.25
9735,163.25
9736,164.25
9737,164.75
9738,164.75
9739,163.25
9740,163.25
9741,163.25
9742,163.5
9743,163.5
9744,164.75
9745,164.75
9746,164.75
9747,165.25
9748,165.25
9749,164.5
9750,164.5
9751,165.25
9752,165.25
9753,165.25
9754,165.25
9755,165.25
9756,166.5
9757,164.5
9758,164.5
9759,164.5
9760,164.5
9761,163.5
9762,163.5
9763,163.0
9764,163.0
9765,164.0
9766,164.0
9767,164.0
9768,163.25
9769,163.25
9770,162.75
9771,162.75
9772,163.75
9773,163.5
9774,163.5
9775,163.5
9776,159.5
9777,159.75
9778,159.75
9779,159.75
9780,161.0
9781,161.25
9782,161.25
9783,162.0
9784,162.0
9785,160.25
9786,161.75
9787,161.75
9788,163.5
9789,163.5
9790,162.0
9791,162.0
9792,161.25
9793,161.25
9794,163.5
9795,163.5
9796,165.25
9797,162.5
9798,162.5
9799,161.5
9800,161.5
9801,160.5
9802,160.5
9803,158.75
9804,158.75
9805,158.75
9806,158.5
9807,158.5
9808,160.25
9809,160.25
9810,161.75
9811,162.25
9812,162.25
9813,161.0
9814,161.0
9815,160.0
9816,160.25
9817,160.25
9818,160.5
9819,160.5
9820,160.75
9821,161.25
9822,161.25
9823,160.75
9824,160.75
9825,159.75
9826,159.75
9827,159.75
9828,159.75
9829,160.25
9830,160.0
9831,160.0
9832,160.0
9833,162.5
9834,162.5
9835,162.75
9836,162.75
9837,163.0
9838,163.0
9839,161.75
9840,161.75
9841,161.25
9842,161.25
9843,161.0
9844,161.75
9845,161.75
9846,161.25
9847,161.25
9848,159.25
9849,159.25
9850,159.5
9851,157.5
9852,157.5
9853,162.25
9854,162.25
9855,160.0
9856,159.25
9857,159.25
9858,159.0
9859,159.0
9860,159.0
9861,159.0
9862,157.5
9863,156.25
9864,156.25
9865,154.75
9866,154.75
9867,157.75
9868,157.75
9869,159.0
9870,159.0
9871,159.75
9872,156.0
9873,156.0
9874,155.75
9875,155.75
9876,155.25
9877,155.25
9878,154.75
9879,152.5
9880,152.5
9881,148.75
9882,148.75
9883,146.0
9884,148.0
9885,148.0
9886,151.25
9887,151.25
9888,153.0
9889,154.25
9890,154.25
9891,155.0
9892,155.0
9893,155.0
9894,154.5
9895,154.5
9896,154.5
9897,154.5
9898,155.0
9899,155.0
9900,154.25
9901,155.25
9902,155.25
9903,153.0
9904,153.0
9905,152.0
9906,152.0
9907,152.0
9908,152.0
9909,154.5
9910,155.75
9911,155.75
9912,155.0
9913,155.0
9914,154.75
9915,155.5
9916,155.5
9917,157.0
9918,157.0
9919,157.25
9920,157.25
9921,158.25
9922,158.25
9923,157.0
9924,157.5
9925,157.5
9926,156.75
9927,156.75
9928,156.25
9929,156.25
9930,156.25
9931,156.25
9932,156.25
9933,156.25
9934,156.25
9935,142.25
9936,142.25
9937,142.25
9938,145.02272727272728
9939,147.79545454545453
9940,150.5681818181818
9941,153.3409090909091
9942,156.11363636363637
9943,158.88636363636363
9944,161.6590909090909
9945,164.4318181818182
9946,167.20454545454547
9947,169.97727272727272
9948,172.75
9949,172.75
9950,166.5
9951,166.5
9952,164.75
9953,164.75
9954,164.75
9955,164.75
9956,166.25
9957,166.25
9958,167.0
9959,166.75
9960,166.75
9961,166.25
9962,166.25
9963,166.25
9964,167.75
9965,167.75
9966,167.75
9967,167.75
9968,166.75
9969,166.75
9970,168.0
9971,167.5
9972,167.5
9973,167.25
9974,167.25
9975,167.25
9976,167.25
9977,168.0
9978,168.0
9979,166.5
9980,166.5
9981,167.0
9982,165.5
9983,165.5
9984,164.5
9985,164.5
9986,161.5
9987,161.5
9988,161.0
9989,161.0
9990,160.5
9991,160.25
9992,160.25
9993,159.5
9994,158.75
9995,158.75
9996,158.25
9997,157.75
9998,157.75
9999,157.25
10000,157.25
10001,158.0
10002,155.5
10003,155.5
10004,155.5
10005,155.5
10006,154.25
10007,154.0
10008,154.0
10009,152.5
10010,151.75
10011,151.75
10012,151.5
10013,151.5
10014,151.75
10015,151.75
10016,151.75
10017,150.75
10018,150.75
10019,150.75
10020,149.0
10021,149.0
10022,151.0
10023,150.0
10024,150.0
10025,150.0
10026,145.25
10027,146.5
10028,146.5
10029,149.0
10030,150.5
10031,150.5
10032,150.5
10033,147.75
10034,147.75
10035,147.75
10036,150.5
10037,150.5
10038,150.0
10039,149.0
10040,149.0
10041,147.5
10042,146.5
10043,146.5
10044,146.5
10045,147.25
10046,147.25
10047,148.25
10048,148.5
10049,148.5
10050,149.0
10051,149.0
10052,149.0
10053,148.75
10054,148.75
10055,149.0
10056,148.75
10057,148.75
10058,149.0
10059,149.0
10060,149.5
10061,148.5
10062,148.5
10063,148.5
10064,147.25
10065,147.25
10066,146.5
10067,146.5
10068,147.0
10069,146.75
10070,146.75
10071,144.5
10072,144.5
10073,143.0
10074,143.5
10075,143.5
10076,145.75
10077,146.0
10078,146.0
10079,144.75
10080,144.75
10081,146.25
10082,145.75
10083,145.75
10084,145.75
10085,147.0
10086,147.0
10087,147.0
10088,146.0
10089,146.0
10090,145.5
10091,145.25
10092,145.25
10093,145.75
10094,145.75
10095,146.75
10096,147.25
10097,147.25
10098,147.75
10099,154.5
10100,154.5
10101,153.5
10102,153.5
10103,153.5
10104,150.25
10105,152.25
10106,152.25
10107,153.75
10108,155.5
10109,155.5
10110,156.75
10111,156.75
10112,157.5
10113,158.25
10114,158.25
10115,158.75
10116,158.75
10117,158.75
10118,158.75
10119,158.25
10120,157.0
