,FHR
10133,162.0
10134,162.0
10135,161.5
10136,161.25
10137,161.25
10138,161.0
10139,161.0
10140,161.0
10141,161.0
10142,160.75
10143,160.75
10144,161.5
10145,161.75
10146,161.75
10147,161.75
10148,162.0
10149,162.0
10150,160.75
10151,160.25
10152,160.25
10153,160.5
10154,160.5
10155,159.0
10156,159.0
10157,161.0
10158,161.0
10159,161.0
10160,160.0
10161,161.75
10162,161.25
10163,161.25
10164,161.75
10165,161.75
10166,161.75
10167,161.75
10168,161.75
10169,161.75
10170,161.75
10171,156.25
10172,156.25
10173,156.25
10174,156.75
10175,156.5
10176,156.5
10177,157.25
10178,157.75
10179,157.75
10180,158.5
10181,158.5
10182,158.5
10183,158.75
10184,159.0
10185,159.0
10186,159.5
10187,160.5
10188,160.5
10189,160.25
10190,160.5
10191,160.5
10192,160.5
10193,161.5
10194,161.5
10195,161.75
10196,161.0
10197,161.0
10198,161.0
10199,161.25
10200,161.25
10201,162.5
10202,161.75
10203,161.75
10204,161.5
10205,161.75
10206,161.75
10207,163.25
10208,162.75
10209,162.75
10210,163.25
10211,162.0
10212,162.0
10213,162.5
10214,162.75
10215,162.75
10216,162.75
10217,163.25
10218,162.75
10219,162.75
10220,163.25
10221,163.25
10222,163.25
10223,163.5
10224,163.5
10225,163.5
10226,164.25
10227,164.75
10228,164.75
10229,164.75
10230,163.5
10231,163.5
10232,163.25
10233,164.25
10234,164.25
10235,165.5
10236,165.5
10237,164.75
10238,164.75
10239,164.75
10240,165.0
10241,165.0
10242,165.5
10243,166.0
10244,166.0
10245,166.0
10246,166.25
10247,166.25
10248,165.5
10249,165.5
10250,165.5
10251,165.5
10252,166.5
10253,165.5
10254,165.5
10255,164.75
10256,163.75
10257,163.75
10258,164.25
10259,163.75
10260,163.75
10261,162.25
10262,162.25
10263,162.25
10264,164.0
10265,163.5
10266,163.5
10267,162.25
10268,162.5
10269,162.5
10270,162.75
10271,163.5
10272,163.5
10273,163.5
10274,163.5
10275,162.75
10276,162.75
10277,162.5
10278,162.0
10279,162.0
10280,162.5
10281,163.75
10282,163.75
10283,162.25
10284,162.5
10285,162.5
10286,162.75
10287,163.25
10288,163.25
10289,163.5
10290,163.25
10291,163.25
10292,163.25
10293,162.25
10294,162.25
10295,163.25
10296,163.25
10297,163.25
10298,163.25
10299,163.25
10300,163.25
10301,162.5
10302,162.5
10303,162.5
10304,163.75
10305,164.5
10306,163.5
10307,163.5
10308,164.0
10309,164.5
10310,164.5
10311,165.75
10312,166.0
10313,166.0
10314,165.75
10315,165.75
10316,166.25
10317,166.25
10318,166.75
10319,167.5
10320,167.5
10321,168.25
10322,169.0
10323,169.0
10324,167.75
10325,167.75
10326,167.75
10327,167.75
10328,168.25
10329,169.0
10330,169.0
10331,169.25
10332,169.75
10333,169.75
10334,169.5
10335,169.5
10336,169.75
10337,169.75
10338,169.25
10339,169.25
10340,169.25
10341,170.0
10342,169.5
10343,169.5
10344,169.0
10345,168.5
10346,169.25
10347,169.25
10348,169.5
10349,169.75
10350,169.75
10351,169.5
10352,170.0
10353,169.0
10354,169.0
10355,169.5
10356,170.0
10357,170.0
10358,169.75
10359,169.0
10360,169.0
10361,168.25
10362,169.25
10363,168.5
10364,168.5
10365,168.5
10366,168.25
10367,168.25
10368,168.0
10369,168.25
10370,168.5
10371,168.5
10372,168.0
10373,167.75
10374,167.75
10375,168.0
10376,167.0
10377,167.0
10378,168.25
10379,167.75
10380,167.75
10381,166.5
10382,167.0
10383,167.0
10384,167.0
10385,167.5
10386,167.5
10387,167.5
10388,167.75
10389,167.75
10390,167.75
10391,168.0
10392,167.5
10393,167.0
10394,167.0
10395,167.75
10396,168.0
10397,168.0
10398,167.0
10399,167.5
10400,167.5
10401,167.5
10402,168.0
10403,168.25
10404,168.25
10405,168.0
10406,166.5
10407,166.5
10408,167.0
10409,167.5
10410,167.5
10411,166.75
10412,166.75
10413,167.0
10414,167.0
10415,167.75
10416,167.5
10417,167.5
10418,167.75
10419,168.5
10420,168.5
10421,168.25
10422,168.0
10423,168.5
10424,168.5
10425,169.0
10426,169.25
10427,169.25
10428,169.0
10429,169.25
10430,169.25
10431,169.0
10432,168.0
10433,168.5
10434,168.5
10435,168.5
10436,168.25
10437,168.25
10438,168.25
10439,168.25
10440,168.25
10441,167.0
10442,166.75
10443,166.75
10444,166.75
10445,166.5
10446,165.75
10447,165.75
10448,165.75
10449,165.75
10450,165.75
10451,166.0
10452,166.0
10453,166.0
10454,165.75
10455,166.0
10456,165.0
10457,165.0
10458,164.75
10459,164.25
10460,164.25
10461,164.5
10462,164.75
10463,164.75
10464,165.0
10465,164.75
10466,164.75
10467,165.5
10468,164.5
10469,164.5
10470,164.5
10471,165.0
10472,165.0
10473,165.0
10474,166.5
10475,166.0
10476,166.0
10477,165.0
10478,165.0
10479,165.0
10480,165.75
10481,165.75
10482,165.75
10483,165.0
10484,165.5
10485,165.5
10486,165.75
10487,165.75
10488,166.25
10489,166.25
10490,165.5
10491,165.5
10492,165.5
10493,165.0
10494,165.5
10495,165.5
10496,164.0
10497,164.5
10498,164.5
10499,165.0
10500,165.5
10501,165.5
10502,165.75
10503,165.5
10504,166.0
10505,166.0
10506,166.0
10507,166.25
10508,166.25
10509,167.0
10510,165.5
10511,165.5
10512,164.75
10513,164.5
10514,164.5
10515,164.5
10516,164.5
10517,164.5
10518,164.75
10519,164.0
10520,164.0
10521,164.0
10522,164.0
10523,164.0
10524,164.0
10525,164.75
10526,164.25
10527,164.25
10528,164.0
10529,164.0
10530,164.0
10531,164.5
10532,164.75
10533,164.75
10534,165.0
10535,164.25
10536,164.25
10537,166.75
10538,166.0
10539,165.5
10540,165.5
10541,165.5
10542,165.5
10543,165.5
10544,164.75
10545,165.5
10546,165.5
10547,166.25
10548,166.75
10549,166.75
10550,166.0
10551,166.0
10552,166.25
10553,166.25
10554,166.0
10555,165.75
10556,165.75
10557,164.75
10558,166.25
10559,166.25
10560,166.5
10561,166.0
10562,166.0
10563,164.5
10564,165.0
10565,166.5
10566,166.5
10567,166.0
10568,165.75
10569,165.75
10570,164.5
10571,165.0
10572,165.0
10573,164.75
10574,166.5
10575,166.5
10576,166.0
10577,164.5
10578,164.5
10579,165.0
10580,164.75
10581,166.5
10582,166.5
10583,166.0
10584,164.75
10585,164.75
10586,165.5
10587,165.5
10588,165.5
10589,165.75
10590,165.5
10591,165.5
10592,165.75
10593,166.0
10594,166.0
10595,166.0
10596,165.75
10597,165.0
10598,165.0
10599,165.0
10600,165.5
10601,165.5
10602,165.75
10603,165.5
10604,165.5
10605,165.5
10606,166.25
10607,165.75
10608,165.75
10609,166.0
10610,166.25
10611,166.25
10612,166.5
10613,167.0
10614,167.0
10615,168.0
10616,166.5
10617,166.5
10618,168.5
10619,167.5
10620,167.75
10621,167.75
10622,167.5
10623,167.0
10624,167.0
10625,166.0
10626,166.25
10627,166.25
10628,166.0
10629,166.25
10630,166.25
10631,166.75
10632,166.75
10633,166.5
10634,166.5
10635,167.0
10636,167.0
10637,167.0
10638,167.5
10639,167.75
10640,167.75
10641,166.75
10642,166.75
10643,166.75
10644,166.75
10645,166.75
10646,166.25
10647,166.25
10648,167.5
10649,167.0
10650,167.0
10651,166.5
10652,167.5
10653,167.5
10654,169.0
10655,168.25
10656,167.75
10657,167.75
10658,167.0
10659,167.0
10660,167.0
10661,167.5
10662,169.0
10663,169.0
10664,167.5
10665,166.25
10666,166.75
10667,166.75
10668,166.5
10669,166.75
10670,166.75
10671,167.0
10672,167.75
10673,167.75
10674,166.75
10675,166.75
10676,166.5
10677,167.0
10678,167.0
10679,163.5
10680,165.5
10681,165.5
10682,166.5
10683,167.0
10684,167.5
10685,167.5
10686,166.25
10687,167.0
10688,167.0
10689,166.25
10690,167.75
10691,167.75
10692,166.75
10693,167.0
10694,168.0
10695,168.0
10696,166.75
10697,167.75
10698,167.75
10699,168.25
10700,169.0
10701,169.0
10702,168.25
10703,169.0
10704,169.5
10705,169.5
10706,167.5
10707,167.75
10708,167.75
10709,167.75
10710,168.0
10711,168.25
10712,169.0
10713,169.0
10714,169.0
10715,168.5
10716,168.0
10717,168.0
10718,167.75
10719,167.75
10720,167.75
10721,167.75
10722,169.0
10723,169.0
10724,168.5
10725,168.5
10726,168.0
10727,168.0
10728,169.0
10729,169.5
10730,169.5
10731,169.75
10732,169.75
10733,169.75
10734,169.25
10735,168.0
10736,168.5
10737,168.5
10738,169.0
10739,169.0
10740,169.0
10741,168.25
10742,168.25
10743,168.25
10744,168.25
10745,169.25
10746,169.75
10747,169.75
10748,168.25
10749,169.25
10750,169.25
10751,169.5
10752,169.5
10753,167.75
10754,167.75
10755,169.0
10756,169.25
10757,169.25
10758,168.5
10759,168.25
10760,168.25
10761,168.5
10762,168.25
10763,169.0
10764,169.0
10765,169.0
10766,168.0
10767,168.0
10768,168.5
10769,168.5
10770,168.5
10771,168.0
10772,167.75
10773,168.0
10774,168.0
10775,167.75
10776,167.0
10777,167.0
10778,167.75
10779,168.25
10780,168.25
10781,166.75
10782,166.5
10783,167.0
10784,167.0
10785,166.75
10786,166.25
10787,166.25
10788,166.25
10789,166.25
10790,166.25
10791,166.5
10792,166.25
10793,166.25
10794,166.5
10795,166.0
10796,165.75
10797,165.75
10798,166.75
10799,166.25
10800,166.25
10801,166.0
10802,166.25
10803,166.25
10804,166.25
10805,166.25
10806,166.75
10807,166.75
10808,166.5
10809,166.75
10810,166.75
10811,167.75
10812,166.75
10813,166.75
10814,166.75
10815,166.75
10816,166.75
10817,167.5
10818,167.75
10819,167.5
10820,167.5
10821,167.75
10822,167.0
10823,167.0
10824,167.5
10825,167.0
10826,167.0
10827,167.0
10828,167.75
10829,169.25
10830,169.25
10831,168.5
10832,168.5
10833,168.5
10834,167.75
10835,168.0
10836,168.25
10837,168.25
10838,168.25
10839,168.5
10840,168.5
10841,169.0
10842,168.5
10843,168.5
10844,169.0
10845,168.5
10846,169.25
10847,169.25
10848,169.25
10849,169.0
10850,169.0
10851,169.0
10852,169.0
10853,169.0
10854,168.25
10855,168.25
10856,167.5
10857,167.5
10858,167.0
10859,167.5
10860,167.5
10861,167.75
10862,167.0
10863,167.0
10864,167.75
10865,167.75
10866,167.75
10867,167.75
10868,166.5
10869,167.75
10870,167.75
10871,167.75
10872,167.5
10873,167.5
10874,167.0
10875,167.5
10876,167.75
10877,167.75
10878,167.0
10879,167.0
10880,167.0
10881,167.5
10882,167.75
10883,167.75
10884,167.75
10885,167.5
10886,168.5
10887,168.5
10888,168.0
10889,169.5
10890,169.5
10891,169.5
10892,169.0
10893,169.0
10894,168.0
10895,167.75
10896,167.5
10897,167.5
10898,167.5
10899,168.25
10900,168.25
10901,168.5
10902,168.5
10903,168.5
10904,168.25
10905,168.5
10906,168.5
10907,168.5
10908,168.5
10909,168.5
10910,168.5
10911,168.5
10912,168.25
10913,168.25
10914,169.0
10915,168.5
10916,168.0
10917,168.0
10918,167.5
10919,167.75
10920,167.75
10921,166.75
10922,167.5
10923,167.5
10924,166.25
10925,166.25
10926,166.5
10927,166.5
10928,166.5
10929,167.0
10930,167.0
10931,169.25
10932,168.25
10933,168.25
10934,169.0
10935,168.0
10936,168.0
10937,168.0
10938,168.25
10939,168.25
10940,168.25
10941,168.0
10942,169.0
10943,169.0
10944,169.5
10945,169.5
10946,170.5
10947,170.5
10948,170.5
10949,170.0
10950,170.0
10951,170.0
10952,170.5
10953,170.75
10954,170.75
10955,171.25
10956,171.25
10957,171.25
10958,171.0
10959,171.0
10960,171.5
10961,171.5
10962,171.25
10963,171.5
10964,171.5
10965,171.5
10966,171.5
10967,171.25
10968,171.25
10969,170.75
10970,171.0
10971,171.0
10972,171.25
10973,172.0
10974,170.0
10975,170.0
10976,170.75
10977,169.5
10978,169.5
10979,169.25
10980,169.25
10981,169.25
10982,168.25
10983,168.25
10984,167.5
10985,167.5
10986,167.0
10987,168.0
10988,168.0
10989,165.5
10990,164.75
10991,164.75
10992,165.75
10993,165.0
10994,165.0
10995,164.25
10996,164.75
10997,164.75
10998,165.5
10999,164.5
11000,165.0
11001,165.0
11002,165.75
11003,164.0
11004,164.0
11005,164.75
11006,164.5
11007,164.5
11008,164.5
11009,163.75
11010,163.75
11011,164.25
11012,164.0
11013,164.0
11014,164.5
11015,165.0
11016,163.75
11017,163.75
11018,163.25
11019,163.25
11020,163.5
11021,163.25
11022,162.25
11023,162.25
11024,161.75
11025,160.75
11026,160.75
11027,161.0
11028,161.0
11029,161.5
11030,161.75
11031,162.5
11032,162.5
11033,162.25
11034,162.0
11035,162.0
11036,162.5
11037,162.25
11038,162.25
11039,162.0
11040,162.25
11041,162.25
11042,162.75
11043,163.25
11044,163.25
11045,161.25
11046,162.5
11047,162.5
11048,162.75
11049,161.75
11050,161.75
11051,160.0
11052,159.5
11053,159.5
11054,162.75
11055,163.25
11056,162.5
11057,162.5
11058,161.75
11059,161.5
11060,161.5
11061,161.25
11062,161.5
11063,161.5
11064,160.75
11065,161.25
11066,161.25
11067,161.0
11068,161.5
11069,161.5
11070,161.5
11071,162.25
11072,162.25
11073,162.75
11074,162.75
11075,163.25
11076,163.5
11077,163.5
11078,162.5
11079,163.5
11080,163.5
11081,163.5
11082,163.25
11083,163.25
11084,163.25
11085,163.75
11086,164.0
11087,164.0
11088,164.5
11089,163.75
11090,164.25
11091,164.25
11092,164.25
11093,162.25
11094,162.25
11095,163.25
11096,163.25
11097,163.25
11098,162.75
11099,162.75
11100,162.75
11101,162.75
11102,163.25
11103,163.25
11104,162.0
11105,162.0
11106,162.0
11107,162.25
11108,162.0
11109,162.0
11110,161.25
11111,161.0
11112,161.0
11113,161.0
11114,159.5
11115,159.5
11116,159.5
11117,160.5
11118,160.5
11119,159.5
11120,160.0
11121,160.0
11122,160.5
11123,160.75
11124,160.75
11125,161.25
11126,162.0
11127,162.0
11128,161.75
11129,162.25
11130,162.25
11131,160.0
11132,160.25
11133,160.25
11134,161.5
11135,162.0
11136,162.0
11137,162.0
11138,161.75
11139,161.5
11140,161.5
11141,161.5
11142,162.0
11143,162.0
11144,162.0
11145,162.5
11146,162.5
11147,163.25
11148,162.75
11149,162.75
11150,163.5
11151,163.5
11152,163.5
11153,163.75
11154,164.5
11155,164.5
11156,164.25
11157,163.5
11158,163.5
11159,163.25
11160,163.5
11161,163.75
11162,163.75
11163,162.75
11164,161.75
11165,161.75
11166,162.75
11167,163.5
11168,163.5
11169,163.75
11170,162.5
11171,162.5
11172,162.75
11173,162.5
11174,162.5
11175,163.5
11176,164.5
11177,164.5
11178,164.25
11179,163.75
11180,163.75
11181,163.75
11182,164.5
11183,164.5
11184,162.75
11185,163.25
11186,163.75
11187,163.75
11188,163.5
11189,162.0
11190,162.0
11191,163.25
11192,162.75
11193,162.75
11194,162.75
11195,163.25
11196,163.25
11197,163.5
11198,163.5
11199,163.5
11200,163.5
11201,163.25
11202,163.25
11203,162.25
11204,163.25
11205,163.25
11206,164.5
11207,164.0
11208,163.75
11209,163.75
11210,163.5
11211,163.5
11212,163.5
11213,163.75
11214,163.75
11215,163.75
11216,164.75
11217,164.5
11218,164.5
11219,165.0
11220,165.5
11221,165.5
11222,164.0
11223,163.75
11224,163.75
11225,164.0
11226,164.5
11227,165.5
11228,165.5
11229,165.5
11230,165.75
11231,165.75
11232,166.5
11233,165.5
11234,165.5
11235,165.75
11236,164.5
11237,164.5
11238,165.0
11239,164.25
11240,164.0
11241,164.0
11242,164.25
11243,164.5
11244,164.5
11245,164.5
11246,165.5
11247,165.5
11248,164.75
11249,165.0
11250,165.0
11251,165.75
11252,165.5
11253,165.5
11254,167.0
11255,164.5
11256,164.75
11257,164.75
11258,165.5
11259,164.75
11260,164.75
11261,164.25
11262,164.5
11263,164.5
11264,164.5
11265,166.0
11266,166.0
11267,165.75
11268,165.75
11269,165.75
11270,165.0
11271,166.0
11272,166.0
11273,166.0
11274,164.5
11275,165.5
11276,165.5
11277,166.5
11278,166.75
11279,166.75
11280,166.75
11281,167.0
11282,167.5
11283,167.5
11284,164.25
11285,165.5
11286,165.5
11287,165.75
11288,166.0
11289,166.0
11290,166.5
11291,166.75
11292,166.75
11293,167.0
11294,167.0
11295,167.0
11296,167.0
11297,167.5
11298,166.0
11299,166.0
11300,165.5
11301,166.5
11302,166.5
11303,166.0
11304,166.25
11305,166.25
11306,166.0
11307,164.75
11308,164.75
11309,165.75
11310,166.0
11311,166.0
11312,166.0
11313,166.0
11314,164.75
11315,164.75
11316,164.75
11317,166.0
11318,166.0
11319,166.75
11320,165.0
11321,165.0
11322,164.75
11323,164.5
11324,164.5
11325,165.5
11326,165.5
11327,166.0
11328,166.0
11329,166.25
11330,166.25
11331,166.25
11332,166.25
11333,166.25
11334,166.25
11335,166.5
11336,165.75
11337,165.75
11338,165.75
11339,165.0
11340,165.0
11341,164.75
11342,165.0
11343,164.75
11344,164.75
11345,164.5
11346,163.75
11347,163.75
11348,164.25
11349,163.5
11350,163.5
11351,163.75
11352,163.25
11353,163.25
11354,163.25
11355,163.75
11356,163.75
11357,163.5
11358,163.75
11359,163.75
11360,162.75
11361,164.25
11362,164.25
11363,164.5
11364,164.0
11365,163.75
11366,163.75
11367,164.25
11368,164.25
11369,164.25
11370,164.75
11371,164.5
11372,164.5
11373,164.5
11374,164.5
11375,164.5
11376,165.5
11377,165.5
11378,165.5
11379,164.5
11380,163.75
11381,163.75
11382,165.0
11383,166.0
11384,166.25
11385,166.25
11386,166.0
11387,166.25
11388,166.25
11389,165.75
11390,165.75
11391,165.75
11392,166.0
11393,167.5
11394,167.5
11395,166.75
11396,166.5
11397,166.5
11398,167.5
11399,167.75
11400,167.75
11401,167.75
11402,167.75
11403,167.75
11404,167.75
11405,167.75
11406,167.0
11407,166.5
11408,166.5
11409,166.75
11410,165.75
11411,165.75
11412,166.5
11413,166.0
11414,166.0
11415,165.0
11416,165.0
11417,165.0
11418,165.0
11419,164.25
11420,164.0
11421,164.0
11422,163.25
11423,163.25
11424,163.25
11425,163.75
11426,163.75
11427,163.75
11428,163.75
11429,164.25
11430,164.25
11431,164.0
11432,164.25
11433,164.25
11434,164.25
11435,164.5
11436,164.5
11437,164.25
11438,164.25
11439,164.5
11440,164.5
11441,164.25
11442,164.75
11443,164.75
11444,164.75
11445,164.25
11446,164.25
11447,164.75
11448,163.75
11449,163.75
11450,163.75
11451,164.0
11452,164.0
11453,164.25
11454,164.5
11455,164.5
11456,164.25
11457,163.75
11458,164.0
11459,164.0
11460,164.0
11461,164.5
11462,164.5
11463,164.75
11464,164.25
11465,164.25
11466,163.25
11467,162.0
11468,162.0
11469,163.5
11470,162.75
11471,162.75
11472,163.25
11473,163.25
11474,163.25
11475,162.75
11476,162.25
11477,162.25
11478,162.5
11479,163.75
11480,164.0
11481,164.0
11482,163.5
11483,163.25
11484,163.25
11485,162.75
11486,162.75
11487,162.75
11488,163.25
11489,163.5
11490,163.5
11491,162.25
11492,162.0
11493,162.0
11494,161.5
11495,161.5
11496,161.5
11497,161.5
11498,162.0
11499,162.0
11500,161.75
11501,161.5
11502,161.5
11503,161.75
11504,162.0
11505,162.0
11506,162.25
11507,162.5
11508,162.5
11509,162.0
11510,162.0
11511,162.0
11512,162.25
11513,162.0
11514,162.0
11515,161.25
11516,160.25
11517,160.25
11518,160.5
11519,159.5
11520,159.5
11521,159.0
11522,159.5
11523,159.5
11524,159.5
11525,159.25
11526,159.25
11527,159.0
11528,160.5
11529,160.5
11530,160.5
11531,159.0
11532,159.0
11533,159.25
11534,158.75
11535,158.75
11536,157.75
11537,157.25
11538,157.25
11539,157.5
11540,157.5
11541,157.5
11542,155.75
11543,155.75
11544,154.0
11545,154.75
11546,154.75
11547,156.25
11548,156.0
11549,156.0
11550,156.5
11551,156.75
11552,156.75
11553,155.25
11554,156.25
11555,156.25
11556,158.0
11557,157.0
11558,157.0
11559,157.25
11560,157.25
11561,156.75
11562,156.75
11563,157.75
11564,155.75
11565,155.75
11566,156.75
11567,157.5
11568,157.5
11569,158.0
11570,157.5
11571,157.5
11572,157.25
11573,157.25
11574,157.25
11575,156.5
11576,156.5
11577,158.5
11578,158.5
11579,157.75
11580,158.0
11581,158.0
11582,157.75
11583,158.25
11584,158.25
11585,158.25
11586,158.0
11587,158.0
11588,157.75
11589,157.5
11590,157.5
11591,157.75
11592,157.5
11593,157.5
11594,157.25
11595,157.5
11596,157.5
11597,159.0
11598,157.75
11599,157.75
11600,159.25
11601,158.75
11602,158.75
11603,160.0
11604,158.5
11605,158.5
11606,159.25
11607,159.25
11608,157.25
11609,157.0
11610,157.0
11611,156.75
11612,156.25
11613,156.25
11614,155.5
11615,157.0
11616,157.0
11617,156.75
11618,157.25
11619,157.25
11620,156.25
11621,156.25
11622,156.25
11623,156.25
11624,156.25
11625,156.25
11626,156.25
11627,156.25
11628,156.5
11629,156.5
11630,156.25
11631,156.5
11632,156.5
11633,156.5
11634,157.29166666666666
11635,158.08333333333334
11636,158.875
11637,159.66666666666666
11638,160.45833333333334
11639,161.25
11640,161.25
11641,161.25
11642,162.25
11643,162.25
11644,164.25
11645,166.0
11646,166.0
11647,164.0
11648,164.25
11649,164.25
11650,163.5
11651,163.5
11652,163.5
11653,162.5
11654,163.25
11655,162.5
11656,162.5
11657,162.25
11658,163.5
11659,163.5
11660,163.5
11661,162.75
11662,162.75
11663,162.75
11664,163.5
11665,163.5
11666,163.25
11667,162.75
11668,162.75
11669,164.0
11670,163.5
11671,163.5
11672,164.0
11673,164.0
11674,164.0
11675,164.0
11676,163.25
11677,163.75
11678,163.75
11679,163.75
11680,163.75
11681,163.75
11682,163.5
11683,164.5
11684,164.5
11685,163.75
11686,162.25
11687,162.25
11688,163.25
11689,163.5
11690,163.5
11691,163.5
11692,162.5
11693,162.5
11694,162.25
11695,162.0
11696,162.0
11697,162.25
11698,161.75
11699,161.75
11700,161.75
11701,161.0
11702,161.0
11703,161.0
11704,160.0
11705,160.0
11706,159.5
11707,155.25
11708,155.25
11709,156.25
11710,153.5
11711,153.5
11712,154.5
11713,154.25
11714,154.25
11715,155.5
11716,155.0
11717,155.0
11718,153.25
11719,153.25
11720,152.0
11721,152.0
11722,150.0
11723,147.25
11724,147.25
11725,145.5
11726,145.5
11727,144.5
11728,142.75
11729,142.75
11730,143.5
11731,143.5
11732,143.25
11733,143.75
11734,143.75
11735,143.75
11736,144.25
11737,144.25
11738,143.0
11739,143.0
11740,143.25
11741,143.25
11742,143.25
11743,143.25
11744,143.25
11745,143.25
11746,142.0
11747,142.0
11748,138.5
11749,138.5
11750,139.25
11751,139.25
11752,139.0
11753,139.75
11754,139.75
11755,139.25
11756,140.0
11757,140.0
11758,138.75
11759,138.75
11760,138.0
11761,138.0
11762,136.75
11763,136.75
11764,135.75
11765,136.5
11766,136.75
11767,136.75
11768,136.75
11769,136.75
11770,137.0
11771,137.0
11772,138.5
11773,138.5
11774,137.25
11775,137.25
11776,133.5
11777,133.5
11778,132.0
11779,133.25
11780,133.25
11781,133.5
11782,133.75
11783,133.75
11784,133.75
11785,133.0
11786,132.75
11787,132.75
11788,132.75
11789,123.75
11790,123.75
11791,122.25
11792,122.25
11793,121.5
11794,121.5
11795,121.5
11796,121.5
11797,122.75
11798,122.75
11799,122.5
11800,122.5
11801,123.25
11802,123.25
11803,124.0
11804,124.25
11805,124.25
11806,123.5
11807,123.5
11808,123.5
11809,124.0
11810,124.0
11811,124.0
11812,123.25
11813,123.25
11814,119.25
11815,119.25
11816,119.25
11817,119.25
11818,119.5
11819,119.5
11820,119.5
11821,119.5
11822,119.5
11823,119.5
11824,119.5
11825,119.5
11826,119.25
11827,116.1
11828,112.95
11829,109.8
11830,106.65
11831,103.5
11832,100.35
11833,97.2
11834,94.05
11835,90.9
11836,87.75
11837,87.75
11838,88.5
11839,88.5
11840,89.0
11841,89.0
11842,87.0
11843,87.0
11844,87.0
11845,87.0
11846,87.0
11847,85.5
11848,85.5
11849,84.75
11850,84.75
11851,84.75
11852,84.75
11853,85.0
11854,85.0
11855,85.0
11856,84.75
11857,84.75
11858,85.0
11859,85.0
11860,85.0
11861,94.25
11862,94.25
11863,97.75
11864,97.75
11865,98.0
11866,98.0
11867,98.0
11868,98.0
11869,98.0
11870,97.75
11871,97.75
11872,97.75
11873,97.75
11874,97.75
11875,104.95
11876,112.15
11877,119.35
11878,126.55
11879,133.75
11880,133.75
11881,139.5
11882,139.5
11883,139.5
11884,139.25
11885,139.25
11886,139.25
11887,139.25
11888,139.5
11889,139.5
11890,145.15
11891,150.8
11892,156.45
11893,162.1
11894,167.75
11895,169.5
11896,172.0
11897,172.0
11898,173.5
11899,174.0
11900,174.0
11901,174.0
11902,175.0
11903,175.75
11904,175.75
11905,176.75
11906,177.75
11907,178.25
11908,178.25
11909,179.0
11910,180.25
11911,181.75
11912,181.0
11913,181.0
11914,182.0
11915,183.0
11916,182.5
11917,182.5
11918,183.0
11919,184.5
11920,184.75
11921,184.75
11922,184.75
11923,185.5
11924,186.0
11925,187.0
11926,187.0
11927,187.0
11928,187.5
11929,187.5
11930,187.0
11931,187.0
11932,188.0
11933,190.0
11934,188.75
11935,188.75
11936,188.75
11937,189.25
11938,189.5
11939,190.25
11940,190.25
11941,192.0
11942,190.75
11943,191.5
11944,191.5
11945,191.5
11946,191.5
11947,191.0
11948,191.0
11949,192.25
11950,192.25
11951,192.0
11952,192.0
11953,192.0
11954,193.0
11955,193.0
11956,193.0
11957,193.5
11958,193.5
11959,194.5
11960,193.0
11961,194.25
11962,194.25
11963,194.25
11964,193.5
11965,193.5
11966,193.0
11967,193.75
11968,193.75
11969,194.5
11970,194.5
11971,194.5
11972,194.5
11973,194.25
11974,194.25
11975,194.5
11976,191.5
11977,190.75
11978,190.75
11979,191.0
11980,190.75
11981,190.75
11982,189.5
11983,189.25
11984,189.25
11985,188.75
11986,185.5
11987,185.5
11988,183.75
11989,182.5
11990,180.25
11991,180.25
11992,178.0
11993,176.25
11994,176.25
11995,175.0
11996,173.25
11997,171.25
11998,171.25
11999,169.75
12000,169.0
12001,169.0
12002,168.5
12003,167.5
12004,167.75
12005,167.75
12006,168.0
12007,168.25
12008,168.25
12009,168.0
12010,169.0
12011,169.0
12012,168.25
12013,167.0
12014,167.0
12015,167.0
12016,166.75
12017,166.75
12018,167.5
12019,167.5
12020,169.5
12021,169.5
12022,169.75
12023,169.25
12024,169.25
12025,169.5
12026,169.25
12027,169.5
12028,169.5
12029,169.75
12030,170.0
12031,170.0
12032,170.0
12033,169.75
12034,170.0
12035,170.0
12036,169.75
12037,170.0
12038,170.0
12039,169.75
12040,169.75
12041,169.25
12042,167.75
12043,167.75
12044,166.25
12045,166.5
12046,167.5
12047,167.5
12048,169.25
12049,169.25
12050,169.5
12051,170.75
12052,170.75
12053,169.5
12054,169.75
12055,169.75
12056,170.0
12057,171.5
12058,171.5
12059,170.5
12060,170.75
12061,170.75
12062,171.5
12063,171.0
12064,171.0
12065,171.5
12066,171.25
12067,171.25
12068,171.25
12069,172.5
12070,171.5
12071,171.5
12072,172.5
12073,173.5
12074,172.75
12075,172.75
12076,173.25
12077,172.25
12078,172.25
12079,171.5
12080,172.5
12081,172.75
12082,172.75
12083,173.25
12084,172.25
12085,172.25
12086,173.25
12087,173.25
12088,174.0
12089,174.0
12090,172.25
12091,172.25
12092,172.5
12093,172.5
12094,171.25
12095,171.0
12096,171.0
12097,171.0
12098,170.75
12099,170.75
12100,171.0
12101,170.75
12102,170.75
12103,170.75
12104,170.75
12105,170.75
12106,170.75
12107,170.75
12108,171.25
12109,171.25
12110,171.25
12111,172.0
12112,172.75
12113,174.0
12114,174.0
12115,173.5
12116,174.75
12117,174.75
12118,174.5
12119,174.5
12120,174.75
12121,174.75
12122,175.75
12123,176.25
12124,176.0
12125,176.0
12126,176.75
12127,177.75
12128,179.25
12129,179.25
