,FHR
2138,134.5
2139,132.75
2140,132.75
2141,132.75
2142,132.75
2143,133.75
2144,136.25
2145,136.25
2146,137.0
2147,137.0
2148,138.0
2149,138.0
2150,138.5
2151,139.5
2152,139.5
2153,140.25
2154,140.25
2155,140.25
2156,140.25
2157,140.25
2158,140.25
2159,140.25
2160,140.5
2161,140.5
2162,140.5
2163,141.0
2164,141.0
2165,141.25
2166,141.25
2167,141.25
2168,141.75
2169,141.75
2170,141.25
2171,141.25
2172,140.0
2173,140.0
2174,139.75
2175,139.5
2176,139.5
2177,139.5
2178,139.5
2179,139.5
2180,139.5
2181,139.5
2182,138.25
2183,138.25
2184,138.0
2185,138.0
2186,137.5
2187,137.5
2188,137.5
2189,138.0
2190,138.0
2191,138.5
2192,138.5
2193,138.5
2194,139.5
2195,139.5
2196,139.0
2197,139.0
2198,138.0
2199,138.0
2200,137.75
2201,138.25
2202,138.25
2203,138.0
2204,138.0
2205,137.25
2206,137.75
2207,137.75
2208,136.75
2209,136.75
2210,135.75
2211,135.75
2212,135.75
2213,135.75
2214,135.5
2215,135.75
2216,135.75
2217,135.0
2218,135.0
2219,134.75
2220,134.75
2221,134.5
2222,134.5
2223,135.25
2224,136.0
2225,136.0
2226,136.75
2227,136.75
2228,136.25
2229,136.25
2230,135.25
2231,136.0
2232,136.0
2233,136.25
2234,136.25
2235,136.5
2236,136.5
2237,136.75
2238,136.75
2239,136.75
2240,137.25
2241,137.25
2242,137.75
2243,137.75
2244,139.0
2245,139.0
2246,139.0
2247,138.75
2248,138.75
2249,139.25
2250,139.5
2251,139.5
2252,139.5
2253,139.5
2254,138.5
2255,138.5
2256,137.75
2257,137.5
2258,137.5
2259,135.75
2260,135.75
2261,134.75
2262,140.75
2263,140.75
2264,145.0
2265,145.0
2266,143.25
2267,143.25
2268,147.0
2269,147.0
2270,147.0
2271,147.0
2272,146.75
2273,146.75
2274,146.75
2275,146.75
2276,146.75
2277,146.75
2278,146.75
2279,146.75
2280,143.83333333333334
2281,140.91666666666666
2282,138.0
2283,135.08333333333334
2284,132.16666666666666
2285,129.25
2286,131.25
2287,131.25
2288,132.0
2289,132.0
2290,132.75
2291,132.75
2292,133.25
2293,133.25
2294,133.5
2295,134.0
2296,134.0
2297,134.25
2298,134.25
2299,135.0
2300,135.0
2301,135.5
2302,136.5
2303,136.5
2304,136.75
2305,136.75
2306,136.75
2307,137.5
2308,138.5
2309,138.5
2310,139.5
2311,139.5
2312,140.25
2313,140.75
2314,140.75
2315,140.5
2316,140.5
2317,140.5
2318,140.5
2319,140.5
2320,140.75
2321,140.75
2322,141.0
2323,141.0
2324,140.75
2325,140.5
2326,140.5
2327,141.0
2328,141.0
2329,140.5
2330,140.5
2331,139.75
2332,137.25
2333,137.25
2334,132.75
2335,132.75
2336,134.25
2337,134.25
2338,135.75
2339,138.25
2340,138.25
2341,138.5
2342,138.5
2343,138.75
2344,138.75
2345,139.25
2346,140.75
2347,140.75
2348,142.25
2349,142.25
2350,143.75
2351,145.0
2352,145.0
2353,146.5
2354,147.0
2355,147.0
2356,147.0
2357,147.0
2358,148.0
2359,149.25
2360,149.25
2361,149.75
2362,149.75
2363,149.5
2364,149.0
2365,149.0
2366,149.0
2367,148.5
2368,148.5
2369,149.5
2370,149.5
2371,150.0
2372,150.25
2373,150.25
2374,151.25
2375,152.5
2376,152.5
2377,152.25
2378,152.75
2379,152.75
2380,153.0
2381,153.0
2382,153.75
2383,155.5
2384,155.5
2385,156.5
2386,156.5
2387,156.5
2388,156.25
2389,157.5
2390,157.5
2391,157.0
2392,158.5
2393,158.5
2394,159.0
2395,158.5
2396,158.5
2397,158.75
2398,158.75
2399,158.75
2400,159.25
2401,161.0
2402,161.0
2403,161.75
2404,161.75
2405,161.75
2406,161.75
2407,161.75
2408,161.75
2409,161.75
2410,160.5
2411,160.5
2412,158.75
2413,162.25
2414,164.25
2415,164.25
2416,162.75
2417,161.75
2418,161.75
2419,161.5
2420,161.75
2421,161.75
2422,161.5
2423,161.75
2424,161.75
2425,161.75
2426,161.75
2427,161.75
2428,162.0
2429,162.0
2430,162.0
2431,162.0
2432,163.5
2433,163.5
2434,164.5
2435,166.0
2436,166.0
2437,166.0
2438,166.25
2439,166.25
2440,164.0
2441,163.75
2442,164.5
2443,164.5
2444,164.5
2445,164.5
2446,164.5
2447,164.25
2448,164.5
2449,164.5
2450,165.75
2451,165.75
2452,165.75
2453,165.75
2454,166.0
2455,165.5
2456,165.5
2457,166.0
2458,165.75
2459,165.75
2460,165.0
2461,164.5
2462,164.5
2463,163.75
2464,160.25
2465,160.25
2466,156.75
2467,153.0
2468,153.0
2469,151.75
2470,151.75
2471,152.25
2472,152.75
2473,152.75
2474,152.5
2475,153.75
2476,153.75
2477,155.75
2478,155.5
2479,155.5
2480,156.75
2481,156.75
2482,156.75
2483,156.0
2484,156.5
2485,156.5
2486,157.5
2487,157.25
2488,157.25
2489,158.75
2490,158.75
2491,158.75
2492,158.5
2493,160.0
2494,160.0
2495,161.0
2496,161.25
2497,161.25
2498,161.5
2499,161.5
2500,161.0
2501,161.0
2502,161.0
2503,161.0
2504,161.0
2505,161.0
2506,161.0
2507,161.0
2508,160.75
2509,160.75
2510,163.5
2511,162.5
2512,162.5
2513,161.5
2514,159.0
2515,159.0
2516,160.75
2517,161.0
2518,161.0
2519,161.75
2520,162.5
2521,162.5
2522,162.0
2523,161.5
2524,162.0
2525,162.0
2526,161.25
2527,161.25
2528,160.5
2529,161.25
2530,161.75
2531,161.75
2532,161.5
2533,161.5
2534,161.5
2535,159.5
2536,159.5
2537,155.75
2538,153.25
2539,153.25
2540,152.5
2541,152.25
2542,152.25
2543,156.0
2544,155.0
2545,155.0
2546,154.5
2547,154.5
2548,155.25
2549,156.5
2550,156.5
2551,157.75
2552,157.25
2553,157.25
2554,158.0
2555,159.25
2556,159.25
2557,160.75
2558,161.0
2559,161.0
2560,160.0
2561,158.5
2562,158.5
2563,157.0
2564,156.75
2565,156.75
2566,156.5
2567,156.5
2568,156.5
2569,157.25
2570,158.0
2571,158.0
2572,158.25
2573,157.5
2574,157.5
2575,158.0
2576,159.25
2577,159.25
2578,161.25
2579,159.25
2580,159.25
2581,158.0
2582,159.25
2583,159.25
2584,161.0
2585,162.75
2586,162.75
2587,166.0
2588,166.0
2589,166.0
2590,165.5
2591,165.0
2592,164.25
2593,164.25
2594,165.5
2595,162.25
2596,162.25
2597,165.5
2598,165.5
2599,164.25
2600,163.5
2601,163.5
2602,164.25
2603,166.0
2604,166.0
2605,168.0
2606,170.0
2607,171.25
2608,171.25
2609,170.75
2610,169.0
2611,169.0
2612,168.25
2613,169.0
2614,169.0
2615,169.0
2616,169.0
2617,168.0
2618,168.0
2619,168.0
2620,167.75
2621,167.0
2622,168.25
2623,168.25
2624,169.0
2625,166.0
2626,166.0
2627,164.75
2628,165.5
2629,165.5
2630,167.0
2631,168.25
2632,169.25
2633,169.25
2634,169.5
2635,169.25
2636,169.25
2637,169.5
2638,168.25
2639,168.25
2640,167.75
2641,166.75
2642,166.25
2643,166.25
2644,166.0
2645,165.0
2646,165.0
2647,164.25
2648,162.75
2649,162.75
2650,160.25
2651,151.25
2652,151.25
2653,145.0
2654,145.0
2655,144.25
2656,144.25
2657,144.5
2658,146.0
2659,146.0
2660,148.5
2661,151.0
2662,151.0
2663,153.5
2664,153.25
2665,153.25
2666,153.75
2667,153.75
2668,154.25
2669,155.5
2670,157.25
2671,157.25
2672,160.0
2673,162.25
2674,162.25
2675,163.5
2676,163.75
2677,163.75
2678,164.0
2679,164.75
2680,164.75
2681,165.0
2682,164.75
2683,164.75
2684,164.0
2685,161.75
2686,161.75
2687,161.75
2688,160.75
2689,157.5
2690,157.5
2691,160.75
2692,161.0
2693,161.0
2694,160.75
2695,160.75
2696,160.75
2697,161.0
2698,160.75
2699,160.75
2700,161.0
2701,161.0
2702,161.1875
2703,161.375
2704,161.5625
2705,161.75
2706,161.9375
2707,162.125
2708,162.3125
2709,162.5
2710,162.6875
2711,162.875
2712,163.0625
2713,163.25
2714,163.5
2715,163.5
2716,164.5
2717,164.5
2718,165.0
2719,165.5
2720,165.75
2721,165.75
2722,166.5
2723,166.75
2724,166.75
2725,167.5
2726,168.25
2727,168.25
2728,169.25
2729,169.5
2730,169.5
2731,169.5
2732,169.5
2733,169.5
2734,169.5
2735,170.0
2736,170.75
2737,170.75
2738,170.75
2739,171.5
2740,171.25
2741,171.25
2742,171.5
2743,171.25
2744,172.0
2745,172.0
2746,173.75
2747,173.5
2748,174.5
2749,174.5
2750,174.0
2751,173.25
2752,173.25
2753,172.75
2754,172.25
2755,171.5
2756,171.5
2757,171.5
2758,172.25
2759,172.25
2760,172.75
2761,172.75
2762,174.0
2763,174.0
2764,175.0
2765,174.5
2766,176.75
2767,176.75
2768,173.25
2769,169.5
2770,169.5
2771,171.0
2772,172.25
2773,174.5
2774,174.5
2775,174.0
2776,176.25
2777,175.0
2778,175.0
2779,174.0
2780,173.25
2781,173.25
2782,171.25
2783,168.5
2784,168.5
2785,166.75
2786,164.75
2787,164.75
2788,164.5
2789,165.0
2790,165.0
2791,165.0
2792,165.0
2793,164.0
2794,164.0
2795,163.5
2796,163.25
2797,163.25
2798,163.25
2799,162.5
2800,162.5
2801,161.75
2802,159.0
2803,159.0
2804,156.25
2805,156.25
2806,153.0
2807,150.5
2808,150.5
2809,150.5
2810,150.5
2811,150.5
2812,150.5
2813,150.5
2814,150.5
2815,150.5
2816,140.75
2817,140.75
2818,142.0
2819,143.5
2820,143.5
2821,144.75
2822,144.75
2823,144.25
2824,143.25
2825,143.25
2826,142.25
2827,142.25
2828,148.25
2829,148.25
2830,148.5
2831,148.5
2832,148.25
2833,148.25
2834,148.25
2835,148.25
2836,148.5
2837,148.5
2838,136.75
2839,143.5
2840,143.5
2841,146.25
2842,147.0
2843,147.0
2844,148.75
2845,148.75
2846,150.0
2847,150.75
2848,150.75
2849,152.75
2850,154.5
2851,154.5
2852,157.75
2853,158.5
2854,158.5
2855,160.5
2856,162.25
2857,162.25
2858,162.25
2859,162.25
2860,165.0
2861,167.0
2862,167.0
2863,168.5
2864,169.25
2865,169.25
2866,169.5
2867,170.75
2868,170.75
2869,169.75
2870,170.5
2871,170.5
2872,172.5
2873,175.0
2874,175.75
2875,175.75
2876,175.5
2877,175.5
2878,177.25
2879,177.25
2880,179.75
2881,180.75
2882,180.25
2883,180.25
2884,181.0
2885,176.75
2886,178.75
2887,178.75
2888,180.25
2889,181.25
2890,181.25
2891,181.25
2892,180.75
2893,181.0
2894,181.25
2895,181.25
2896,181.0
2897,180.25
2898,180.25
2899,180.25
2900,180.75
2901,179.25
2902,179.0
2903,179.0
2904,178.0
2905,177.0
2906,178.0
2907,178.0
2908,176.75
2909,177.0
2910,177.75
2911,177.75
2912,176.75
2913,177.75
2914,178.75
2915,178.75
2916,178.75
2917,178.75
2918,178.75
2919,179.25
2920,177.75
2921,179.25
2922,180.0
2923,180.0
2924,181.25
2925,182.0
2926,181.75
2927,181.75
2928,184.25
2929,184.25
2930,184.25
2931,184.25
2932,184.25
2933,184.25
2934,179.0
2935,174.0
2936,174.0
2937,171.0
2938,170.75
2939,170.75
2940,171.0
2941,168.5
2942,165.5
2943,165.5
2944,165.5
2945,161.75
2946,162.25
2947,162.25
2948,162.25
2949,161.25
2950,161.25
2951,158.75
2952,156.25
2953,156.25
2954,152.5
2955,152.5
2956,149.5
2957,147.5
2958,147.5
2959,146.75
2960,146.75
2961,146.5
2962,145.0
2963,145.0
2964,145.0
2965,145.0
2966,143.5
2967,145.0
2968,145.0
2969,145.75
2970,145.75
2971,147.25
2972,150.5
2973,150.5
2974,154.0
2975,156.0
2976,156.0
2977,156.75
2978,158.75
2979,158.75
2980,160.75
2981,164.0
2982,164.0
2983,163.75
2984,164.5
2985,164.5
2986,165.0
2987,166.5
2988,167.75
2989,167.75
2990,169.25
2991,170.0
2992,170.75
2993,170.75
2994,171.25
2995,171.25
2996,171.25
2997,172.25
2998,172.0
2999,174.0
3000,174.0
3001,176.0
3002,178.0
3003,178.0
3004,178.0
3005,177.25
3006,177.25
3007,175.0
3008,172.25
3009,172.25
3010,172.75
3011,174.75
3012,177.0
3013,177.0
3014,177.25
3015,177.75
3016,178.25
3017,178.25
3018,178.25
3019,178.25
3020,178.25
3021,178.25
3022,178.5
3023,178.5
3024,176.25
3025,179.0
3026,180.25
3027,180.25
3028,181.0
3029,180.25
3030,180.25
3031,180.25
3032,179.25
3033,180.0
3034,182.5
3035,183.0
3036,183.0
3037,182.75
3038,183.0
3039,183.5
3040,183.5
3041,182.75
3042,182.5
3043,182.5
3044,182.5
3045,183.5
3046,184.25
3047,183.0
3048,183.0
3049,184.75
3050,187.0
3051,186.75
3052,186.75
3053,186.75
3054,186.75
3055,186.75
3056,186.75
3057,186.75
3058,186.25
3059,186.25
3060,186.75
3061,187.0
3062,187.0
3063,187.0
3064,187.0
3065,187.0
3066,187.0
3067,186.75
3068,186.75
3069,186.75
3070,187.0
3071,187.0
3072,187.0
3073,187.0
3074,186.96428571428572
3075,186.92857142857142
3076,186.89285714285714
3077,186.85714285714286
3078,186.82142857142858
3079,186.78571428571428
3080,186.75
3081,186.75
3082,185.5
3083,185.5
3084,185.25
3085,185.25
3086,183.75
3087,184.5
3088,184.5
3089,184.5
3090,182.5
3091,183.0
3092,182.75
3093,182.0
3094,182.0
3095,182.75
3096,183.0
3097,182.5
3098,182.5
3099,184.25
3100,184.25
3101,184.25
3102,184.25
3103,183.75
3104,184.5
3105,184.5
3106,184.75
3107,184.75
3108,185.5
3109,186.25
3110,184.75
3111,184.75
3112,182.5
3113,181.75
3114,180.75
3115,180.75
3116,181.75
3117,179.75
3118,179.75
3119,180.0
3120,181.25
3121,181.25
3122,182.5
3123,183.0
3124,183.0
3125,183.0
3126,183.0
3127,183.0
3128,183.0
3129,183.0
3130,182.75
3131,182.75
3132,182.75
3133,183.7
3134,184.65
3135,185.6
3136,186.55
3137,187.5
3138,187.25
3139,187.25
3140,187.25
3141,187.25
3142,187.25
3143,187.5
3144,187.5
3145,187.5
3146,187.1
3147,186.7
3148,186.3
3149,185.9
3150,185.5
3151,185.1
3152,184.7
3153,184.3
3154,183.9
3155,183.5
3156,183.5
3157,185.5
3158,185.5
3159,186.75
3160,186.25
3161,186.25
3162,183.0
3163,183.0
3164,184.5
3165,184.5
3166,183.75
3167,184.25
3168,184.25
3169,186.75
3170,188.0
3171,188.0
3172,189.25
3173,189.25
3174,189.25
3175,189.25
3176,189.5
3177,189.25
3178,189.25
3179,189.25
3180,189.25
3181,189.25
3182,189.25
3183,189.25
3184,189.95
3185,190.65
3186,191.35
3187,192.05
3188,192.75
3189,192.75
3190,192.75
3191,192.75
3192,192.75
3193,193.0
3194,193.0
3195,193.0
3196,187.0
3197,187.0
3198,186.0
3199,186.0
3200,186.0
3201,185.5
3202,184.5
3203,182.5
3204,182.5
3205,181.25
3206,180.25
3207,180.25
3208,178.25
3209,175.5
3210,169.0
3211,169.0
3212,171.0
3213,171.0
3214,176.0
3215,176.0
3216,176.0
3217,176.0
3218,176.0
3219,175.75
3220,175.75
3221,175.75
3222,175.75
3223,169.60714285714286
3224,163.46428571428572
3225,157.32142857142856
3226,151.17857142857142
3227,145.03571428571428
3228,138.89285714285714
3229,132.75
3230,139.5
3231,139.5
3232,146.75
3233,157.0
3234,157.0
3235,158.5
3236,160.0
3237,160.0
3238,164.0
3239,164.0
3240,165.0
3241,166.5
3242,168.0
3243,168.0
3244,168.25
3245,168.25
3246,168.25
3247,169.25
3248,169.25
3249,170.5
3250,170.5
3251,170.5
3252,170.75
3253,170.75
3254,172.25
3255,172.75
3256,172.75
3257,172.75
3258,171.25
3259,170.75
3260,170.75
3261,170.75
3262,169.25
3263,169.75
3264,169.75
3265,170.0
3266,170.75
3267,170.75
3268,170.0
3269,171.0
3270,170.0
3271,170.0
3272,169.75
3273,169.5
3274,169.5
3275,170.0
3276,170.75
3277,170.75
3278,170.75
3279,171.0
3280,170.75
3281,170.75
3282,171.0
3283,170.5
3284,170.5
3285,171.5
3286,171.5
3287,171.5
3288,171.5
3289,171.25
3290,171.25
3291,171.5
3292,171.5
3293,170.75
3294,170.5
3295,170.5
3296,169.75
3297,170.0
3298,170.0
3299,170.5
3300,169.0
3301,168.25
3302,168.25
3303,168.25
3304,168.5
3305,168.5
3306,168.25
3307,167.75
3308,167.75
3309,169.25
3310,169.25
3311,169.0
3312,169.0
3313,168.25
3314,168.25
3315,168.25
3316,168.25
3317,167.5
3318,167.5
3319,169.0
3320,166.25
3321,168.25
3322,168.25
3323,168.5
3324,167.75
3325,167.75
3326,166.5
3327,164.5
3328,164.5
3329,164.5
3330,161.25
3331,157.75
3332,157.75
3333,154.0
3334,150.75
3335,150.75
3336,150.75
3337,150.75
3338,150.75
3339,150.75
3340,150.75
3341,150.75
3342,150.75
3343,150.75
3344,150.75
3345,150.75
3346,150.75
3347,146.9
3348,143.05
3349,139.2
3350,135.35
3351,131.5
3352,127.65
3353,123.8
3354,119.95
3355,116.1
3356,112.25
3357,112.25
3358,114.25
3359,114.25
3360,124.25
3361,124.25
3362,123.5
3363,124.0
3364,124.0
3365,124.0
3366,131.5
3367,131.5
3368,133.25
3369,133.25
3370,134.75
3371,134.75
3372,135.0
3373,134.5
3374,134.5
3375,134.25
3376,134.25
3377,132.75
3378,132.75
3379,131.25
3380,131.25
3381,131.25
3382,132.25
3383,132.25
3384,133.25
3385,133.25
3386,138.0
3387,140.0
3388,140.0
3389,140.0
3390,142.0
3391,142.0
3392,141.25
3393,141.25
3394,142.5
3395,142.5
3396,142.5
3397,142.5
3398,142.5
3399,142.5
3400,142.5
3401,142.5
3402,142.5
3403,142.5
3404,142.5
3405,142.5
3406,115.875
3407,89.25
3408,100.25
3409,100.25
3410,100.25
3411,100.5
3412,100.5
3413,103.0
3414,103.0
3415,103.0
3416,103.0
3417,103.0
3418,102.75
3419,102.75
3420,102.75
3421,102.75
3422,102.75
3423,102.75
3424,103.0
3425,98.79166666666667
3426,94.58333333333333
3427,90.375
3428,86.16666666666667
3429,81.95833333333334
3430,77.75
3431,77.75
3432,77.75
3433,78.5
3434,78.5
3435,78.5
3436,78.75
3437,78.75
3438,78.75
3439,80.0
3440,80.0
3441,80.0
3442,81.25
3443,81.25
3444,81.25
3445,82.25
3446,82.25
3447,87.0
3448,87.0
3449,88.0
3450,88.0
3451,85.0
3452,85.0
3453,85.0
3454,83.5
3455,83.5
3456,83.5
3457,76.5
3458,76.5
3459,78.25
3460,78.25
3461,78.25
3462,85.0
3463,85.0
3464,85.0
3465,85.25
3466,85.25
3467,84.75
3468,84.75
3469,84.75
3470,86.25
3471,86.25
3472,86.25
3473,84.0
3474,84.0
3475,84.0
3476,84.0
3477,75.25
3478,75.25
3479,75.25
3480,83.75
3481,83.75
3482,83.75
3483,83.75
3484,83.75
3485,82.25
3486,82.25
3487,82.25
3488,81.5
3489,81.5
3490,81.5
3491,80.5
3492,80.5
3493,80.5
3494,81.5
3495,81.5
3496,81.5
3497,83.25
3498,83.25
3499,83.25
3500,83.75
3501,83.75
3502,84.25
3503,84.25
3504,84.25
3505,84.5
3506,84.5
3507,84.5
3508,84.5
3509,87.75
3510,87.75
3511,95.25
3512,95.25
3513,95.25
3514,80.0
3515,80.0
3516,80.0
3517,84.5
3518,84.5
3519,86.0
3520,86.0
3521,86.0
3522,85.5
3523,85.5
3524,85.5
3525,84.75
3526,84.75
3527,84.5
3528,84.5
3529,84.5
3530,84.25
3531,84.25
3532,84.25
3533,84.25
3534,104.5
3535,104.5
3536,104.25
3537,104.25
3538,104.25
3539,104.25
3540,101.25
3541,101.25
3542,96.75
3543,96.75
3544,95.5
3545,95.5
3546,95.5
3547,96.0
3548,96.0
3549,96.25
3550,96.25
3551,96.25
3552,96.0
3553,96.0
3554,95.0
3555,95.0
3556,95.0
3557,97.0
3558,97.0
3559,100.25
3560,100.25
3561,100.25
3562,101.0
3563,101.0
3564,102.75
3565,102.75
3566,102.75
3567,102.75
3568,102.75
3569,102.75
3570,102.75
3571,102.75
3572,103.0
3573,103.0
3574,103.0
3575,112.16666666666667
3576,121.33333333333333
3577,130.5
3578,139.66666666666666
3579,148.83333333333331
3580,158.0
3581,161.0
3582,161.0
3583,162.0
3584,162.25
3585,162.25
3586,161.5
3587,161.0
3588,161.0
3589,161.0
3590,161.0
3591,161.0
3592,161.0
3593,161.0
3594,160.75
3595,160.75
3596,160.75
3597,160.75
3598,160.75
3599,136.625
3600,112.5
3601,111.25
3602,111.25
3603,111.25
3604,111.25
3605,111.0
3606,111.0
3607,111.0
3608,121.0
3609,115.0
3610,115.0
3611,115.0
3612,115.0
3613,115.0
3614,115.0
3615,115.0
3616,115.0
3617,115.0
3618,115.0
3619,115.0
3620,115.0
3621,123.35
3622,131.7
3623,140.05
3624,148.4
3625,156.75
3626,156.75
3627,155.5
3628,156.0
3629,156.0
3630,153.75
3631,153.75
3632,154.0
3633,154.0
3634,154.0
3635,155.0
3636,155.75
3637,155.75
3638,153.75
3639,153.75
3640,153.75
3641,153.75
3642,153.75
3643,154.0
3644,154.0
3645,154.0
3646,154.0
3647,154.0
3648,154.0
3649,149.60714285714286
3650,145.21428571428572
3651,140.82142857142856
3652,136.42857142857142
3653,132.03571428571428
3654,127.64285714285714
3655,123.25
3656,123.25
3657,123.25
3658,123.5
3659,123.5
3660,123.5
3661,123.5
3662,123.5
3663,123.25
3664,123.5
3665,123.5
3666,123.5
3667,123.39285714285714
3668,123.28571428571429
3669,123.17857142857143
3670,123.07142857142857
3671,122.96428571428571
3672,122.85714285714286
3673,122.75
3674,122.75
3675,121.5
3676,121.5
3677,121.0
3678,121.0
3679,119.25
3680,119.25
3681,119.25
3682,119.25
3683,120.0
3684,120.0
3685,120.75
3686,120.75
3687,120.0
3688,120.0
3689,118.5
3690,117.25
3691,117.25
3692,116.25
3693,116.25
3694,116.25
3695,116.25
3696,117.0
3697,117.0
3698,117.0
3699,116.5
3700,117.5
3701,117.5
3702,117.5
3703,118.5
3704,118.5
3705,119.5
3706,119.5
3707,120.5
3708,120.5
3709,120.0
3710,120.5
3711,120.5
3712,121.75
3713,121.75
3714,123.75
3715,123.75
3716,125.25
3717,125.25
3718,125.25
3719,125.25
3720,125.0
3721,125.0
3722,124.5
3723,124.5
3724,126.25
3725,126.25
3726,127.0
3727,127.0
3728,127.75
3729,126.75
3730,126.75
3731,126.75
3732,126.75
3733,130.0
3734,130.0
3735,130.0
3736,130.0
3737,130.25
3738,130.25
3739,131.5
3740,131.5
3741,130.5
3742,130.5
3743,127.75
3744,127.5
3745,127.5
3746,126.75
3747,126.75
3748,126.75
3749,126.75
3750,127.25
3751,127.25
3752,128.25
3753,128.25
3754,129.25
3755,129.25
3756,129.25
3757,129.0
3758,129.0
3759,132.75
3760,132.75
3761,132.75
3762,128.5
3763,128.5
3764,125.25
3765,125.25
3766,120.75
3767,120.75
3768,115.0
3769,115.0
3770,113.5
3771,113.5
3772,114.0
3773,114.0
3774,114.0
3775,113.5
3776,113.5
3777,113.5
3778,113.5
3779,113.5
3780,113.5
3781,113.5
3782,114.5
3783,114.5
3784,116.25
3785,116.25
3786,117.25
3787,118.25
3788,118.25
3789,120.75
3790,120.75
3791,123.5
3792,123.5
3793,129.5
3794,129.5
3795,133.0
3796,133.0
3797,135.0
3798,136.0
3799,136.0
3800,132.75
3801,132.75
3802,129.5
3803,129.5
3804,127.0
3805,127.0
3806,126.0
3807,126.0
3808,126.5
3809,126.5
3810,124.5
3811,124.5
3812,121.5
3813,121.5
3814,122.25
3815,122.25
3816,122.0
3817,122.0
3818,123.0
3819,123.0
3820,122.5
3821,122.5
3822,124.25
3823,125.0
3824,125.0
3825,125.0
3826,128.25
3827,128.25
3828,128.75
3829,128.75
3830,129.0
3831,128.75
3832,128.75
3833,127.25
3834,127.25
3835,126.25
3836,126.25
3837,125.75
3838,125.75
3839,127.25
3840,128.0
3841,128.0
3842,128.25
3843,128.25
3844,130.0
3845,130.0
3846,139.75
3847,139.75
3848,143.25
3849,141.25
3850,141.25
3851,138.5
3852,138.5
3853,135.0
3854,135.0
3855,132.0
3856,132.0
3857,128.75
3858,127.25
3859,127.25
3860,128.0
3861,128.0
3862,130.0
3863,130.0
3864,132.75
3865,139.5
3866,139.5
3867,143.0
3868,143.0
3869,146.75
3870,149.0
3871,149.0
3872,150.25
3873,150.0
3874,150.0
3875,148.25
3876,148.25
3877,147.0
3878,147.0
3879,147.0
3880,147.0
3881,147.25
3882,126.75
3883,126.75
3884,126.75
3885,125.75
3886,125.75
3887,126.75
3888,126.75
3889,127.25
3890,127.25
3891,128.5
3892,127.75
3893,127.75
3894,126.75
3895,126.75
3896,126.75
3897,126.75
3898,126.25
3899,126.25
3900,125.75
3901,125.75
3902,125.25
3903,125.25
3904,125.25
3905,125.25
3906,126.25
3907,126.25
3908,127.0
3909,127.75
3910,127.75
3911,130.75
3912,130.75
3913,131.0
3914,131.0
3915,133.25
3916,132.5
3917,132.5
3918,131.5
3919,131.5
3920,128.0
3921,128.0
3922,128.0
3923,128.0
3924,128.0
3925,128.0
3926,128.0
3927,126.75
3928,126.75
3929,126.0
3930,125.75
3931,125.75
3932,125.75
3933,124.25
3934,125.0
3935,125.0
3936,125.75
3937,125.75
3938,129.0
3939,129.0
3940,129.75
3941,129.75
3942,128.25
3943,128.25
3944,126.25
3945,126.25
3946,120.75
3947,120.75
3948,118.5
3949,118.5
3950,118.0
3951,118.0
3952,118.75
3953,118.75
3954,123.5
3955,123.5
3956,126.75
3957,126.75
3958,128.5
3959,128.5
3960,131.25
3961,131.25
3962,132.75
3963,135.0
3964,135.0
3965,136.25
3966,136.25
3967,137.0
3968,137.0
3969,137.5
3970,138.0
3971,138.0
3972,137.5
3973,137.5
3974,136.75
3975,136.75
3976,137.25
3977,139.0
3978,139.0
3979,142.0
