,FHR
2108,151.5
2109,151.5
2110,152.25
2111,152.25
2112,152.25
2113,152.25
2114,153.25
2115,153.25
2116,153.75
2117,154.0
2118,154.0
2119,153.75
2120,153.25
2121,153.25
2122,153.0
2123,153.0
2124,150.25
2125,151.25
2126,151.25
2127,150.5
2128,151.5
2129,151.5
2130,151.75
2131,151.75
2132,151.75
2133,151.75
2134,154.25
2135,154.25
2136,156.75
2137,156.25
2138,156.25
2139,152.25
2140,151.5
2141,151.5
2142,151.75
2143,151.25
2144,151.25
2145,150.25
2146,150.25
2147,148.75
2148,148.75
2149,148.75
2150,149.25
2151,149.25
2152,149.0
2153,148.0
2154,148.0
2155,148.5
2156,147.25
2157,147.25
2158,146.25
2159,146.25
2160,145.75
2161,145.0
2162,145.0
2163,143.25
2164,143.25
2165,142.25
2166,142.5
2167,142.5
2168,143.5
2169,143.5
2170,143.0
2171,143.0
2172,142.5
2173,141.0
2174,141.0
2175,143.25
2176,142.5
2177,142.5
2178,141.0
2179,141.0
2180,139.0
2181,139.0
2182,139.0
2183,139.0
2184,135.75
2185,136.0
2186,136.0
2187,139.0
2188,139.0
2189,130.75
2190,130.75
2191,128.5
2192,128.5
2193,117.0
2194,117.0
2195,120.25
2196,120.25
2197,122.0
2198,122.0
2199,122.25
2200,122.25
2201,121.5
2202,121.5
2203,124.25
2204,124.25
2205,125.25
2206,125.25
2207,126.75
2208,127.5
2209,127.5
2210,127.5
2211,127.5
2212,127.5
2213,127.5
2214,127.5
2215,126.25
2216,126.25
2217,124.5
2218,124.5
2219,122.25
2220,122.25
2221,117.75
2222,117.75
2223,117.75
2224,116.0
2225,116.0
2226,116.0
2227,116.0
2228,113.25
2229,113.25
2230,116.0
2231,116.0
2232,118.75
2233,118.75
2234,122.25
2235,125.5
2236,125.5
2237,127.75
2238,127.75
2239,127.5
2240,127.5
2241,127.25
2242,127.25
2243,129.0
2244,126.25
2245,126.25
2246,126.25
2247,121.75
2248,121.75
2249,121.75
2250,121.75
2251,121.75
2252,121.75
2253,122.0
2254,122.0
2255,122.0
2256,122.0
2257,122.0
2258,122.0
2259,118.8
2260,115.6
2261,112.4
2262,109.2
2263,106.0
2264,106.0
2265,107.5
2266,107.5
2267,108.0
2268,108.0
2269,108.0
2270,108.0
2271,108.0
2272,108.0
2273,108.0
2274,108.0
2275,108.0
2276,107.75
2277,107.75
2278,107.75
2279,106.0
2280,106.0
2281,106.0
2282,106.0
2283,105.75
2284,105.75
2285,105.75
2286,105.75
2287,105.75
2288,106.0
2289,106.0
2290,105.75
2291,105.35
2292,104.95
2293,104.55
2294,104.15
2295,103.75
2296,103.75
2297,104.25
2298,104.25
2299,104.25
2300,104.25
2301,104.25
2302,104.25
2303,103.5
2304,103.5
2305,103.75
2306,103.75
2307,103.75
2308,107.0
2309,107.0
2310,109.5
2311,109.5
2312,110.0
2313,110.0
2314,110.0
2315,110.75
2316,110.75
2317,111.75
2318,111.75
2319,112.75
2320,112.75
2321,113.25
2322,113.25
2323,113.5
2324,113.5
2325,114.75
2326,114.75
2327,114.75
2328,114.75
2329,115.5
2330,115.5
2331,117.25
2332,117.25
2333,116.5
2334,116.5
2335,117.25
2336,117.25
2337,118.25
2338,118.25
2339,119.75
2340,119.75
2341,120.75
2342,120.75
2343,120.75
2344,120.75
2345,121.25
2346,121.25
2347,115.0
2348,115.0
2349,125.0
2350,125.0
2351,146.25
2352,146.25
2353,149.0
2354,150.0
2355,150.0
2356,147.0
2357,147.0
2358,143.25
2359,146.0
2360,146.0
2361,142.0
2362,142.0
2363,142.0
2364,141.75
2365,141.75
2366,141.75
2367,141.75
2368,141.0
2369,141.0
2370,141.0
2371,141.0
2372,141.0
2373,141.0
2374,141.0
2375,141.0
2376,148.0
2377,148.0
2378,151.0
2379,150.75
2380,150.75
2381,149.75
2382,150.0
2383,150.0
2384,150.75
2385,150.75
2386,149.5
2387,150.75
2388,150.75
2389,152.25
2390,153.0
2391,153.0
2392,152.5
2393,154.25
2394,154.25
2395,153.25
2396,156.0
2397,156.0
2398,153.25
2399,153.0
2400,153.0
2401,156.25
2402,156.5
2403,156.5
2404,157.75
2405,156.0
2406,156.0
2407,156.25
2408,156.25
2409,156.75
2410,155.0
2411,155.0
2412,156.5
2413,155.5
2414,155.5
2415,155.5
2416,156.0
2417,156.0
2418,156.25
2419,154.75
2420,154.75
2421,154.75
2422,157.0
2423,157.0
2424,156.75
2425,156.75
2426,155.75
2427,156.0
2428,156.0
2429,156.5
2430,157.0
2431,157.0
2432,155.75
2433,158.0
2434,158.0
2435,156.5
2436,158.5
2437,158.5
2438,159.0
2439,155.75
2440,155.75
2441,156.75
2442,156.25
2443,156.25
2444,156.75
2445,155.0
2446,155.0
2447,153.5
2448,153.5
2449,153.5
2450,152.5
2451,152.5
2452,153.25
2453,153.5
2454,153.5
2455,153.75
2456,154.25
2457,154.25
2458,154.5
2459,154.75
2460,154.75
2461,156.25
2462,158.25
2463,158.25
2464,158.0
2465,158.0
2466,158.0
2467,158.75
2468,158.75
2469,158.75
2470,158.5
2471,158.5
2472,157.75
2473,157.0
2474,157.0
2475,157.25
2476,158.5
2477,158.5
2478,158.25
2479,158.0
2480,158.0
2481,157.75
2482,158.0
2483,158.0
2484,157.75
2485,156.75
2486,156.75
2487,154.75
2488,158.0
2489,158.0
2490,157.25
2491,157.75
2492,157.75
2493,158.5
2494,159.25
2495,159.25
2496,158.5
2497,159.25
2498,159.25
2499,159.5
2500,160.75
2501,160.75
2502,162.25
2503,162.75
2504,162.75
2505,162.5
2506,162.75
2507,162.75
2508,161.5
2509,162.0
2510,162.0
2511,162.0
2512,162.75
2513,162.75
2514,163.5
2515,164.0
2516,163.25
2517,163.25
2518,164.0
2519,165.0
2520,165.0
2521,164.5
2522,163.5
2523,163.5
2524,164.75
2525,163.75
2526,163.75
2527,164.0
2528,164.0
2529,164.0
2530,163.75
2531,163.75
2532,163.25
2533,163.25
2534,162.75
2535,163.25
2536,163.25
2537,163.5
2538,163.25
2539,163.25
2540,163.5
2541,163.75
2542,163.75
2543,163.25
2544,162.75
2545,162.75
2546,162.5
2547,162.25
2548,162.25
2549,162.5
2550,161.75
2551,161.75
2552,162.5
2553,161.25
2554,161.25
2555,160.5
2556,159.5
2557,159.5
2558,160.0
2559,158.5
2560,158.5
2561,159.0
2562,160.5
2563,160.5
2564,158.25
2565,158.0
2566,158.0
2567,158.0
2568,157.75
2569,157.75
2570,157.5
2571,158.0
2572,158.0
2573,157.75
2574,158.5
2575,158.5
2576,158.5
2577,158.5
2578,158.5
2579,157.75
2580,158.75
2581,158.75
2582,158.25
2583,159.0
2584,159.0
2585,158.0
2586,157.5
2587,157.5
2588,156.0
2589,156.0
2590,155.75
2591,156.75
2592,156.75
2593,156.5
2594,152.75
2595,152.75
2596,150.75
2597,150.75
2598,149.25
2599,147.75
2600,147.75
2601,146.25
2602,143.75
2603,143.75
2604,148.0
2605,148.0
2606,146.0
2607,148.5
2608,148.5
2609,146.5
2610,146.5
2611,147.25
2612,148.75
2613,148.75
2614,149.75
2615,148.5
2616,148.5
2617,143.5
2618,143.5
2619,140.0
2620,140.0
2621,140.25
2622,140.25
2623,143.5
2624,143.5
2625,149.25
2626,149.25
2627,155.25
2628,160.75
2629,160.75
2630,161.0
2631,161.0
2632,161.0
2633,161.75
2634,162.75
2635,163.75
2636,163.75
2637,164.75
2638,164.75
2639,164.75
2640,164.25
2641,165.5
2642,165.5
2643,164.25
2644,161.25
2645,161.25
2646,157.0
2647,153.0
2648,153.0
2649,145.5
2650,145.5
2651,143.25
2652,143.25
2653,140.0
2654,135.25
2655,135.25
2656,131.75
2657,131.75
2658,131.0
2659,131.0
2660,130.0
2661,130.0
2662,129.5
2663,129.5
2664,127.75
2665,127.75
2666,128.25
2667,128.25
2668,126.25
2669,126.25
2670,124.5
2671,125.0
2672,125.0
2673,123.5
2674,123.5
2675,122.75
2676,122.75
2677,122.25
2678,122.25
2679,120.25
2680,120.25
2681,120.25
2682,118.5
2683,118.5
2684,117.25
2685,117.25
2686,118.0
2687,118.0
2688,121.25
2689,121.25
2690,119.25
2691,119.25
2692,121.75
2693,123.0
2694,123.0
2695,124.25
2696,124.25
2697,127.75
2698,127.75
2699,130.0
2700,130.0
2701,130.25
2702,131.5
2703,131.5
2704,135.5
2705,135.5
2706,135.25
2707,135.25
2708,135.75
2709,135.75
2710,136.5
2711,135.75
2712,135.75
2713,137.5
2714,137.5
2715,139.5
2716,140.75
2717,140.75
2718,143.25
2719,143.25
2720,143.25
2721,145.0
2722,145.0
2723,146.5
2724,147.5
2725,147.5
2726,147.5
2727,147.5
2728,148.0
2729,149.5
2730,149.5
2731,149.75
2732,150.5
2733,150.5
2734,150.0
2735,150.0
2736,151.25
2737,152.75
2738,152.75
2739,153.25
2740,152.5
2741,152.5
2742,153.25
2743,153.25
2744,151.75
2745,152.75
2746,152.75
2747,151.0
2748,152.0
2749,152.0
2750,152.25
2751,153.25
2752,153.25
2753,153.25
2754,154.5
2755,154.5
2756,153.75
2757,153.75
2758,153.5
2759,153.5
2760,153.5
2761,152.0
2762,152.75
2763,152.75
2764,153.75
2765,153.75
2766,153.75
2767,154.0
2768,154.5
2769,154.5
2770,151.0
2771,151.0
2772,149.5
2773,150.0
2774,150.0
2775,148.5
2776,148.5
2777,148.75
2778,149.25
2779,149.25
2780,149.25
2781,150.25
2782,150.25
2783,150.5
2784,151.75
2785,151.75
2786,151.75
2787,151.75
2788,152.25
2789,153.0
2790,153.0
2791,153.5
2792,154.75
2793,154.75
2794,155.0
2795,155.75
2796,155.75
2797,155.75
2798,156.25
2799,156.25
2800,156.75
2801,156.75
2802,157.0
2803,155.25
2804,155.25
2805,154.75
2806,156.25
2807,156.25
2808,159.0
2809,158.5
2810,158.5
2811,158.75
2812,159.5
2813,159.5
2814,159.0
2815,159.0
2816,159.0
2817,159.5
2818,161.25
2819,161.25
2820,160.25
2821,159.25
2822,159.25
2823,158.5
2824,158.75
2825,158.75
2826,159.25
2827,157.25
2828,157.25
2829,155.75
2830,156.5
2831,156.5
2832,156.75
2833,158.5
2834,158.5
2835,161.0
2836,160.5
2837,160.5
2838,157.75
2839,158.5
2840,158.5
2841,158.75
2842,159.0
2843,159.0
2844,158.75
2845,161.75
2846,161.75
2847,159.5
2848,159.5
2849,159.5
2850,158.75
2851,159.25
2852,159.25
2853,158.75
2854,158.75
2855,158.75
2856,159.25
2857,159.5
2858,159.5
2859,160.25
2860,159.5
2861,159.5
2862,160.75
2863,158.75
2864,158.75
2865,160.75
2866,161.0
2867,161.0
2868,161.0
2869,161.25
2870,161.25
2871,161.0
2872,161.5
2873,161.5
2874,162.0
2875,163.25
2876,163.25
2877,161.5
2878,161.75
2879,161.75
2880,163.5
2881,164.0
2882,163.75
2883,163.75
2884,164.0
2885,164.75
2886,164.75
2887,164.75
2888,162.75
2889,162.75
2890,163.25
2891,161.5
2892,161.5
2893,161.75
2894,162.0
2895,162.0
2896,162.75
2897,163.25
2898,163.25
2899,161.5
2900,161.25
2901,161.25
2902,162.5
2903,162.25
2904,162.25
2905,162.75
2906,162.75
2907,162.75
2908,164.0
2909,164.25
2910,165.5
2911,165.5
2912,162.5
2913,164.25
2914,164.25
2915,162.75
2916,163.75
2917,163.75
2918,160.5
2919,162.5
2920,162.5
2921,160.75
2922,159.0
2923,159.0
2924,161.0
2925,160.5
2926,160.5
2927,160.0
2928,160.75
2929,160.75
2930,161.0
2931,160.25
2932,160.25
2933,161.75
2934,163.25
2935,163.25
2936,162.25
2937,160.5
2938,160.5
2939,159.0
2940,157.0
2941,157.0
2942,155.75
2943,155.75
2944,156.25
2945,156.25
2946,157.25
2947,158.0
2948,158.0
2949,157.5
2950,157.5
2951,157.25
2952,157.25
2953,158.75
2954,157.75
2955,162.0
2956,162.0
2957,160.75
2958,158.0
2959,158.0
2960,156.75
2961,158.25
2962,158.25
2963,157.5
2964,157.25
2965,157.25
2966,155.0
2967,155.0
2968,153.25
2969,155.25
2970,155.25
2971,151.75
2972,150.5
2973,150.5
2974,148.75
2975,148.75
2976,147.0
2977,146.0
2978,146.0
2979,145.0
2980,145.0
2981,141.75
2982,141.75
2983,142.0
2984,140.5
2985,140.5
2986,139.75
2987,139.75
2988,137.5
2989,136.0
2990,136.0
2991,136.0
2992,136.0
2993,136.0
2994,136.0
2995,135.75
2996,135.75
2997,136.0
2998,136.0
2999,137.5
3000,138.5
3001,138.5
3002,139.5
3003,139.5
3004,139.25
3005,139.25
3006,140.5
3007,141.25
3008,141.25
3009,142.0
3010,145.25
3011,145.25
3012,145.0
3013,145.0
3014,144.5
3015,143.25
3016,143.25
3017,141.75
3018,141.75
3019,139.5
3020,139.5
3021,137.5
3022,135.5
3023,135.5
3024,135.25
3025,135.25
3026,135.5
3027,135.5
3028,135.0
3029,135.0
3030,135.75
3031,137.0
3032,137.0
3033,139.5
3034,139.5
3035,138.75
3036,138.5
3037,138.5
3038,138.75
3039,138.75
3040,138.75
3041,138.75
3042,139.25
3043,139.75
3044,139.75
3045,140.0
3046,140.0
3047,140.75
3048,140.75
3049,141.5
3050,141.25
3051,141.25
3052,144.0
3053,144.0
3054,144.0
3055,146.5
3056,145.0
3057,145.0
3058,146.0
3059,146.0
3060,146.25
3061,143.5
3062,143.5
3063,143.75
3064,143.75
3065,143.75
3066,143.75
3067,143.5
3068,144.5
3069,144.5
3070,144.75
3071,144.5
3072,144.5
3073,143.5
3074,143.5
3075,144.0
3076,144.25
3077,144.25
3078,144.0
3079,144.0
3080,145.0
3081,144.75
3082,144.75
3083,145.0
3084,145.0
3085,144.5
3086,145.5
3087,145.5
3088,145.25
3089,145.25
3090,146.5
3091,145.25
3092,145.25
3093,144.0
3094,144.0
3095,144.0
3096,144.25
3097,144.25
3098,144.5
3099,144.5
3100,143.25
3101,143.5
3102,143.5
3103,144.0
3104,144.0
3105,144.75
3106,146.75
3107,146.75
3108,147.25
3109,147.25
3110,147.25
3111,147.25
3112,147.25
3113,148.25
3114,148.5
3115,148.5
3116,148.75
3117,148.75
3118,150.0
3119,150.75
3120,150.75
3121,150.75
3122,151.75
3123,151.75
3124,150.0
3125,151.25
3126,151.25
3127,149.5
3128,149.5
3129,149.5
3130,148.75
3131,148.75
3132,150.25
3133,150.0
3134,150.0
3135,150.0
3136,150.0
3137,150.25
3138,151.25
3139,151.25
3140,152.0
3141,150.25
3142,150.25
3143,150.0
3144,150.0
3145,151.5
3146,150.0
3147,150.0
3148,150.5
3149,152.25
3150,152.25
3151,150.0
3152,149.5
3153,149.5
3154,150.0
3155,150.0
3156,149.25
3157,147.75
3158,147.75
3159,147.75
3160,147.75
3161,149.0
3162,148.0
3163,148.0
3164,148.25
3165,149.5
3166,149.5
3167,149.75
3168,149.75
3169,150.0
3170,150.75
3171,150.75
3172,151.5
3173,151.5
3174,151.5
3175,151.5
3176,152.5
3177,152.5
3178,152.5
3179,152.5
3180,153.25
3181,153.25
3182,153.5
3183,154.0
3184,154.0
3185,154.25
3186,154.25
3187,154.25
3188,154.75
3189,155.0
3190,155.0
3191,152.75
3192,152.75
3193,151.5
3194,151.25
3195,151.25
3196,151.0
3197,151.75
3198,151.75
3199,150.0
3200,150.25
3201,150.25
3202,149.0
3203,149.0
3204,150.25
3205,151.0
3206,151.0
3207,151.25
3208,151.25
3209,150.0
3210,151.0
3211,151.0
3212,151.5
3213,151.0
3214,151.0
3215,152.0
3216,152.75
3217,152.75
3218,153.25
3219,153.25
3220,153.25
3221,154.0
3222,154.0
3223,154.25
3224,154.75
3225,154.75
3226,154.5
3227,155.25
3228,155.25
3229,155.25
3230,155.25
3231,155.25
3232,156.0
3233,156.0
3234,155.25
3235,155.5
3236,157.25
3237,157.25
3238,157.5
3239,157.5
3240,158.0
3241,157.5
3242,157.5
3243,158.0
3244,157.0
3245,155.75
3246,155.75
3247,155.75
3248,155.0
3249,155.0
3250,155.25
3251,155.0
3252,155.0
3253,154.25
3254,154.25
3255,154.25
3256,152.25
3257,153.0
3258,153.0
3259,153.25
3260,153.25
3261,154.0
3262,153.0
3263,153.0
3264,153.5
3265,153.25
3266,153.25
3267,152.75
3268,153.0
3269,153.0
3270,153.5
3271,153.5
3272,152.25
3273,152.0
3274,152.0
3275,153.25
3276,152.75
3277,152.75
3278,152.0
3279,152.25
3280,152.25
3281,151.0
3282,151.0
3283,150.75
3284,151.0
3285,151.0
3286,151.0
3287,150.0
3288,150.0
3289,150.0
3290,150.0
3291,150.0
3292,150.0
3293,150.0
3294,149.25
3295,149.25
3296,148.0
3297,147.0
3298,147.0
3299,146.25
3300,145.75
3301,145.75
3302,145.0
3303,145.0
3304,145.0
3305,143.75
3306,143.75
3307,143.75
3308,143.75
3309,143.25
3310,142.75
3311,142.75
3312,142.0
3313,142.0
3314,142.25
3315,142.25
3316,142.5
3317,142.5
3318,142.5
3319,142.0
3320,142.0
3321,140.25
3322,140.75
3323,140.75
3324,140.75
3325,140.75
3326,140.0
3327,140.0
3328,140.25
3329,139.25
3330,139.25
3331,136.75
3332,136.75
3333,139.25
3334,139.25
3335,139.25
3336,137.5
3337,137.5
3338,136.75
3339,136.75
3340,135.75
3341,135.75
3342,135.25
3343,134.25
3344,134.25
3345,131.5
3346,131.5
3347,128.0
3348,128.0
3349,126.75
3350,126.75
3351,124.5
3352,124.5
3353,121.5
3354,121.5
3355,120.25
3356,120.25
3357,120.0
3358,120.0
3359,118.5
3360,118.5
3361,116.25
3362,116.25
3363,116.75
3364,116.75
3365,117.75
3366,117.75
3367,118.0
3368,118.0
3369,119.5
3370,119.5
3371,121.0
3372,121.0
3373,121.0
3374,121.0
3375,123.5
3376,123.5
3377,127.0
3378,127.0
3379,129.5
3380,129.5
3381,130.75
3382,129.5
3383,129.5
3384,130.25
3385,130.25
3386,129.0
3387,129.0
3388,129.25
3389,129.25
3390,128.0
3391,128.0
3392,125.25
3393,125.25
3394,125.75
3395,125.75
3396,126.25
3397,126.25
3398,130.5
3399,132.25
3400,132.25
3401,131.5
3402,131.5
3403,131.5
3404,131.5
3405,132.5
3406,131.5
3407,131.5
3408,129.5
3409,129.5
3410,129.75
3411,129.75
3412,129.75
3413,129.75
3414,131.0
3415,131.0
3416,128.75
3417,128.75
3418,129.5
3419,129.5
3420,126.0
3421,126.0
3422,124.5
3423,126.75
3424,126.75
3425,130.75
3426,130.75
3427,133.75
3428,133.75
3429,134.25
3430,136.25
3431,136.25
3432,136.0
3433,136.0
3434,135.0
3435,135.0
3436,133.75
3437,133.75
3438,134.0
3439,132.5
3440,132.5
3441,134.5
3442,134.5
3443,134.0
3444,134.0
3445,135.0
3446,136.0
3447,136.0
3448,136.25
3449,136.25
3450,138.0
3451,138.0
3452,137.5
3453,137.5
3454,135.75
3455,136.5
3456,136.5
3457,135.5
3458,135.5
3459,136.5
3460,135.0
3461,135.0
3462,135.0
3463,135.0
3464,134.5
3465,134.5
3466,135.5
3467,135.5
3468,135.0
3469,136.5
3470,136.5
3471,137.0
3472,137.0
3473,138.25
3474,138.25
3475,137.0
3476,139.0
3477,139.0
3478,139.0
3479,139.0
3480,139.5
3481,141.25
3482,141.25
3483,142.25
3484,142.25
3485,142.0
3486,139.5
3487,139.5
3488,138.75
3489,138.75
3490,139.75
3491,139.75
3492,138.75
3493,138.75
3494,138.75
3495,138.5
3496,138.5
3497,139.75
3498,139.75
3499,139.5
3500,141.75
3501,141.75
3502,142.0
3503,142.0
3504,141.0
3505,142.0
3506,142.0
3507,141.0
3508,141.0
3509,141.25
3510,142.75
3511,142.75
3512,143.25
3513,143.25
3514,144.0
3515,144.5
3516,144.5
3517,144.75
3518,144.75
3519,145.0
3520,145.0
3521,145.0
3522,145.25
3523,145.25
3524,145.5
3525,145.5
3526,145.5
3527,144.25
3528,144.75
3529,144.75
3530,144.0
3531,144.0
3532,144.25
3533,144.5
3534,144.5
3535,144.5
3536,144.5
3537,143.25
3538,142.0
3539,142.0
3540,142.0
3541,142.0
3542,142.0
3543,142.0
3544,142.25
3545,141.75
3546,141.75
3547,140.75
3548,140.75
3549,141.25
3550,141.25
3551,141.25
3552,142.75
3553,142.75
3554,144.0
3555,144.0
3556,144.0
3557,145.0
3558,145.0
3559,145.0
3560,145.0
3561,145.0
3562,145.0
3563,145.25
3564,146.0
3565,146.0
3566,147.0
3567,147.0
3568,146.75
3569,147.0
3570,147.0
3571,146.25
3572,145.75
3573,145.75
3574,144.75
3575,145.0
3576,145.0
3577,142.75
3578,142.75
3579,139.5
3580,137.5
3581,137.5
3582,139.25
3583,139.25
3584,140.0
3585,140.25
3586,140.25
3587,140.75
3588,140.75
3589,139.5
3590,139.5
3591,139.5
3592,138.5
3593,138.5
3594,139.5
3595,139.5
3596,138.5
3597,138.5
3598,137.5
3599,137.75
3600,137.75
3601,136.75
3602,136.75
3603,134.25
3604,134.25
3605,131.5
3606,131.5
3607,128.5
3608,128.5
3609,125.75
3610,125.0
3611,125.0
3612,122.75
3613,122.75
3614,124.0
3615,124.0
3616,124.25
3617,124.25
3618,124.25
3619,124.25
3620,126.75
3621,126.75
3622,128.0
3623,128.0
3624,130.75
3625,130.75
3626,131.5
3627,134.25
3628,134.25
3629,141.75
3630,146.75
3631,146.75
3632,149.0
3633,149.0
3634,147.75
3635,144.75
3636,144.75
3637,140.75
3638,140.75
3639,136.0
3640,136.0
3641,134.0
3642,134.0
3643,128.0
3644,128.5
3645,128.5
3646,129.0
3647,129.0
3648,130.75
3649,130.75
3650,131.25
3651,131.25
3652,132.75
3653,132.75
3654,133.75
3655,133.25
3656,133.25
3657,132.0
3658,132.0
3659,119.5
3660,119.5
3661,119.5
3662,112.25
3663,112.25
3664,110.25
3665,110.25
3666,114.25
3667,114.25
3668,115.5
3669,115.5
3670,116.5
3671,116.5
3672,119.5
3673,119.5
3674,117.0
3675,117.0
3676,117.5
3677,117.5
3678,118.0
3679,118.0
3680,118.25
3681,118.25
3682,117.75
3683,117.75
3684,119.5
3685,119.5
3686,119.25
3687,119.25
3688,120.5
3689,120.5
3690,123.25
3691,123.25
3692,124.0
3693,124.0
3694,124.25
3695,125.75
3696,125.75
3697,127.25
3698,127.25
3699,127.75
3700,127.75
3701,127.25
3702,127.25
3703,128.0
3704,128.0
3705,129.0
3706,129.0
3707,130.75
3708,132.0
3709,132.0
3710,131.75
3711,131.75
3712,136.5
3713,136.5
3714,135.5
3715,135.5
3716,135.75
3717,134.25
3718,134.25
3719,135.5
3720,135.5
3721,136.75
3722,137.5
3723,137.5
3724,138.25
3725,138.25
3726,138.5
3727,138.5
3728,140.5
3729,141.75
3730,141.75
3731,139.25
3732,139.25
3733,143.25
3734,143.0
3735,143.0
3736,144.25
3737,144.25
3738,144.0
3739,143.75
3740,143.75
3741,144.25
3742,144.25
3743,145.25
3744,144.25
3745,144.25
3746,144.0
3747,144.0
3748,144.75
3749,143.0
3750,143.0
3751,143.25
3752,143.25
3753,144.25
3754,144.25
3755,144.25
3756,145.0
3757,145.0
3758,145.0
3759,145.75
3760,145.75
3761,146.75
3762,147.0
3763,147.0
3764,147.5
3765,147.5
3766,147.0
3767,145.5
3768,145.5
3769,147.0
3770,147.0
3771,147.0
3772,147.75
3773,147.75
3774,147.5
3775,147.25
3776,147.25
3777,147.0
3778,147.0
3779,148.25
3780,148.0
3781,148.0
3782,149.25
3783,149.75
3784,149.75
3785,149.25
3786,149.25
3787,150.0
3788,151.25
3789,151.25
3790,152.0
3791,152.25
3792,152.25
3793,152.5
3794,152.75
3795,152.75
3796,153.0
3797,153.0
3798,153.25
3799,152.5
3800,152.5
3801,152.25
3802,153.25
3803,153.25
3804,154.25
3805,153.5
3806,153.5
3807,152.5
3808,152.5
3809,152.5
3810,153.5
3811,153.5
3812,153.0
3813,155.25
3814,155.25
3815,156.5
3816,155.5
3817,155.5
3818,155.0
3819,152.5
3820,152.5
3821,152.75
3822,152.75
3823,153.75
3824,151.75
3825,151.75
3826,153.5
3827,153.5
3828,153.5
3829,154.5
3830,155.25
3831,155.25
3832,155.0
3833,156.0
3834,156.0
3835,155.5
3836,154.0
3837,154.0
3838,154.75
3839,154.75
3840,154.75
3841,153.75
3842,153.75
3843,153.75
3844,154.0
3845,154.0
3846,154.5
3847,155.25
3848,155.25
3849,154.75
3850,156.25
3851,156.25
3852,156.25
3853,157.0
3854,157.0
3855,158.25
3856,159.0
3857,159.0
3858,158.0
3859,158.0
3860,158.25
3861,158.5
3862,157.25
3863,157.25
3864,160.0
3865,160.0
3866,160.75
3867,161.0
3868,160.75
3869,160.75
3870,160.75
3871,164.5
3872,164.5
3873,165.75
3874,165.75
3875,165.75
3876,164.25
3877,163.25
3878,163.25
3879,161.5
3880,160.75
3881,160.75
3882,158.25
3883,157.5
3884,157.5
3885,157.25
3886,157.0
3887,157.0
3888,158.5
3889,158.25
3890,158.25
3891,156.75
3892,155.75
3893,155.75
3894,156.25
3895,156.25
3896,157.0
3897,156.25
3898,156.25
3899,156.5
3900,156.0
3901,156.0
3902,155.75
3903,155.75
3904,155.75
3905,157.25
3906,157.5
3907,157.5
3908,157.25
3909,158.0
3910,158.0
3911,157.0
3912,157.5
3913,157.5
3914,157.5
3915,157.0
3916,157.0
3917,157.0
3918,157.75
3919,157.75
3920,157.25
3921,157.0
3922,157.0
3923,156.75
3924,156.75
3925,156.75
3926,157.0
3927,157.0
3928,156.25
3929,156.75
3930,156.75
3931,157.0
3932,156.75
3933,156.75
3934,157.25
3935,156.25
3936,156.25
3937,158.0
3938,156.5
3939,156.5
3940,156.5
3941,156.75
3942,156.75
3943,155.25
3944,155.25
3945,155.25
3946,156.25
3947,156.25
3948,156.25
