,FHR
8073,129.0
8074,130.5
8075,131.5
8076,131.5
8077,133.25
8078,133.25
8079,134.25
8080,134.25
8081,135.75
8082,137.25
8083,137.25
8084,137.25
8085,137.25
8086,138.25
8087,139.0
8088,139.0
8089,140.25
8090,140.25
8091,140.75
8092,142.75
8093,142.75
8094,144.75
8095,144.75
8096,145.25
8097,145.5
8098,145.5
8099,144.75
8100,144.75
8101,145.0
8102,145.5
8103,145.5
8104,146.25
8105,146.25
8106,146.5
8107,146.5
8108,146.5
8109,147.25
8110,147.25
8111,149.0
8112,149.75
8113,149.75
8114,150.0
8115,150.0
8116,150.0
8117,150.75
8118,150.0
8119,150.0
8120,149.25
8121,149.25
8122,148.0
8123,147.25
8124,147.25
8125,146.75
8126,146.75
8127,147.0
8128,146.0
8129,146.0
8130,146.5
8131,146.5
8132,147.5
8133,148.75
8134,148.75
8135,149.5
8136,149.75
8137,149.75
8138,149.5
8139,149.5
8140,149.75
8141,150.25
8142,150.25
8143,150.5
8144,152.0
8145,152.0
8146,152.0
8147,152.25
8148,152.25
8149,152.5
8150,152.5
8151,152.75
8152,154.75
8153,154.75
8154,155.25
8155,155.25
8156,155.25
8157,155.75
8158,156.25
8159,156.25
8160,156.25
8161,156.25
8162,156.25
8163,156.0
8164,155.5
8165,155.5
8166,155.25
8167,155.25
8168,154.75
8169,154.5
8170,154.5
8171,154.5
8172,153.5
8173,153.5
8174,153.5
8175,152.75
8176,152.75
8177,152.75
8178,152.75
8179,153.0
8180,152.75
8181,152.75
8182,152.25
8183,152.5
8184,152.5
8185,152.5
8186,152.25
8187,152.25
8188,152.75
8189,153.0
8190,153.0
8191,152.75
8192,152.75
8193,152.75
8194,152.0
8195,152.0
8196,152.75
8197,152.75
8198,152.75
8199,152.75
8200,152.75
8201,152.75
8202,153.0
8203,153.0
8204,152.25
8205,152.25
8206,152.25
8207,153.0
8208,152.0
8209,152.0
8210,152.5
8211,152.5
8212,152.5
8213,152.5
8214,152.5
8215,151.75
8216,152.0
8217,152.0
8218,151.5
8219,151.5
8220,151.5
8221,152.0
8222,152.0
8223,152.0
8224,152.0
8225,152.0
8226,151.5
8227,150.5
8228,150.5
8229,150.25
8230,150.25
8231,150.0
8232,150.0
8233,150.0
8234,150.0
8235,149.75
8236,149.75
8237,149.25
8238,149.25
8239,148.75
8240,148.75
8241,148.75
8242,148.5
8243,148.5
8244,148.0
8245,147.5
8246,147.5
8247,147.75
8248,147.75
8249,147.75
8250,147.25
8251,147.25
8252,147.0
8253,147.25
8254,147.25
8255,147.0
8256,147.0
8257,145.75
8258,147.25
8259,147.25
8260,149.0
8261,149.0
8262,146.25
8263,145.25
8264,145.25
8265,144.75
8266,144.75
8267,144.75
8268,144.75
8269,144.75
8270,143.5
8271,143.5
8272,143.5
8273,142.25
8274,141.5
8275,141.5
8276,142.25
8277,142.25
8278,142.0
8279,142.5
8280,142.5
8281,142.25
8282,142.25
8283,142.0
8284,142.0
8285,140.25
8286,139.25
8287,139.25
8288,138.75
8289,138.75
8290,137.25
8291,137.25
8292,136.75
8293,136.75
8294,136.75
8295,135.25
8296,135.25
8297,134.25
8298,134.25
8299,131.75
8300,131.75
8301,129.25
8302,129.25
8303,127.25
8304,127.25
8305,125.5
8306,124.5
8307,124.5
8308,123.5
8309,123.5
8310,122.75
8311,122.75
8312,122.25
8313,122.25
8314,123.75
8315,123.75
8316,125.25
8317,125.25
8318,124.25
8319,124.25
8320,123.75
8321,123.75
8322,124.0
8323,124.0
8324,124.0
8325,124.0
8326,126.5
8327,126.5
8328,128.75
8329,128.75
8330,130.75
8331,131.75
8332,131.75
8333,131.75
8334,133.0
8335,133.0
8336,135.0
8337,135.0
8338,137.0
8339,137.0
8340,137.5
8341,137.5
8342,139.25
8343,139.25
8344,140.25
8345,140.25
8346,140.0
8347,139.75
8348,139.75
8349,139.5
8350,139.5
8351,139.5
8352,139.5
8353,139.5
8354,139.5
8355,141.25
8356,141.0
8357,141.0
8358,142.0
8359,142.0
8360,142.0
8361,142.0
8362,142.0
8363,142.5
8364,142.25
8365,142.25
8366,143.0
8367,143.0
8368,143.25
8369,144.0
8370,144.0
8371,145.25
8372,145.25
8373,147.0
8374,147.75
8375,147.75
8376,148.5
8377,149.5
8378,149.5
8379,150.25
8380,150.5
8381,150.5
8382,150.75
8383,150.75
8384,151.5
8385,152.75
8386,152.75
8387,152.5
8388,152.75
8389,152.75
8390,153.0
8391,152.75
8392,152.75
8393,153.0
8394,153.0
8395,152.5
8396,151.0
8397,151.0
8398,151.0
8399,150.75
8400,150.75
8401,150.0
8402,150.0
8403,148.75
8404,148.0
8405,148.0
8406,147.5
8407,147.5
8408,147.25
8409,147.0
8410,147.0
8411,147.25
8412,147.25
8413,147.25
8414,147.0
8415,147.0
8416,146.25
8417,146.0
8418,146.0
8419,146.0
8420,146.0
8421,145.75
8422,146.0
8423,146.0
8424,146.5
8425,146.5
8426,145.75
8427,146.25
8428,146.25
8429,146.0
8430,146.0
8431,147.0
8432,147.25
8433,147.25
8434,147.5
8435,148.0
8436,148.0
8437,148.75
8438,148.75
8439,149.25
8440,149.25
8441,149.25
8442,150.0
8443,150.5
8444,150.5
8445,150.75
8446,150.75
8447,151.0
8448,151.5
8449,151.5
8450,151.25
8451,152.0
8452,152.0
8453,152.5
8454,153.0
8455,153.0
8456,153.0
8457,153.0
8458,153.0
8459,152.75
8460,152.75
8461,152.25
8462,152.0
8463,152.0
8464,151.75
8465,152.25
8466,152.25
8467,152.25
8468,152.25
8469,152.25
8470,152.5
8471,152.5
8472,153.5
8473,153.75
8474,153.75
8475,153.75
8476,155.0
8477,155.0
8478,154.25
8479,154.25
8480,153.5
8481,153.5
8482,153.5
8483,153.75
8484,152.75
8485,152.75
8486,153.0
8487,153.0
8488,153.0
8489,153.25
8490,153.25
8491,152.5
8492,151.75
8493,151.75
8494,151.75
8495,152.0
8496,152.0
8497,151.75
8498,151.0
8499,151.0
8500,151.25
8501,151.25
8502,150.75
8503,150.25
8504,150.25
8505,150.0
8506,150.0
8507,148.5
8508,148.5
8509,148.5
8510,148.0
8511,148.0
8512,148.0
8513,147.5
8514,147.5
8515,148.5
8516,148.5
8517,148.5
8518,148.75
8519,149.5
8520,149.5
8521,148.75
8522,148.75
8523,149.25
8524,149.0
8525,149.0
8526,149.25
8527,149.25
8528,148.75
8529,148.0
8530,148.0
8531,148.0
8532,148.0
8533,147.0
8534,145.0
8535,145.0
8536,143.0
8537,143.0
8538,141.25
8539,141.25
8540,139.75
8541,138.5
8542,138.5
8543,137.5
8544,137.5
8545,137.75
8546,137.75
8547,137.5
8548,137.5
8549,136.5
8550,134.75
8551,134.75
8552,133.75
8553,133.75
8554,132.0
8555,132.0
8556,131.5
8557,131.5
8558,130.75
8559,130.75
8560,131.0
8561,130.25
8562,130.25
8563,130.0
8564,130.0
8565,129.0
8566,129.0
8567,126.75
8568,126.75
8569,124.25
8570,124.25
8571,124.5
8572,124.5
8573,124.5
8574,124.5
8575,125.5
8576,125.5
8577,128.0
8578,128.0
8579,128.75
8580,128.75
8581,129.5
8582,129.5
8583,130.25
8584,131.75
8585,131.75
8586,133.0
8587,133.0
8588,133.75
8589,133.75
8590,133.5
8591,133.5
8592,133.25
8593,132.25
8594,132.25
8595,133.5
8596,133.5
8597,132.75
8598,132.75
8599,128.25
8600,128.25
8601,125.25
8602,125.25
8603,119.0
8604,119.0
8605,118.0
8606,118.0
8607,116.5
8608,116.5
8609,102.25
8610,102.25
8611,102.25
8612,118.5
8613,118.5
8614,96.0
8615,96.0
8616,103.0
8617,103.0
8618,103.0
8619,117.75
8620,117.75
8621,115.25
8622,115.25
8623,117.5
8624,117.5
8625,117.0
8626,117.0
8627,108.0
8628,108.0
8629,105.25
8630,105.25
8631,105.25
8632,105.25
8633,128.0
8634,128.0
8635,133.5
8636,133.75
8637,133.75
8638,138.0
8639,140.25
8640,140.25
8641,141.25
8642,140.75
8643,140.75
8644,141.75
8645,141.75
8646,142.5
8647,142.75
8648,142.75
8649,142.75
8650,142.75
8651,142.5
8652,142.5
8653,143.0
8654,142.25
8655,142.25
8656,142.5
8657,142.5
8658,143.5
8659,142.25
8660,142.25
8661,143.0
8662,143.0
8663,143.0
8664,144.0
8665,144.0
8666,145.5
8667,146.5
8668,146.5
8669,147.75
8670,147.75
8671,148.75
8672,148.5
8673,148.5
8674,149.25
8675,150.25
8676,150.25
8677,150.5
8678,150.5
8679,149.5
8680,149.25
8681,149.25
8682,148.75
8683,148.75
8684,148.0
8685,147.25
8686,147.25
8687,146.75
8688,146.75
8689,146.75
8690,146.5
8691,146.5
8692,146.25
8693,146.25
8694,146.75
8695,146.25
8696,146.25
8697,145.75
8698,145.25
8699,145.25
8700,144.25
8701,144.25
8702,143.25
8703,144.5
8704,144.5
8705,142.5
8706,142.5
8707,144.75
8708,145.25
8709,145.25
8710,146.5
8711,146.5
8712,147.0
8713,147.0
8714,148.5
8715,149.0
8716,149.0
8717,148.75
8718,149.0
8719,149.0
8720,149.0
8721,149.0
8722,149.0
8723,148.75
8724,149.0
8725,149.0
8726,149.5
8727,149.5
8728,150.0
8729,150.0
8730,150.0
8731,149.25
8732,151.25
8733,151.25
8734,150.25
8735,151.25
8736,151.25
8737,152.0
8738,152.0
8739,151.75
8740,151.75
8741,151.75
8742,152.25
8743,152.25
8744,152.25
8745,152.5
8746,152.5
8747,152.0
8748,151.25
8749,151.25
8750,152.5
8751,152.5
8752,152.5
8753,152.75
8754,153.0
8755,153.0
8756,154.25
8757,153.5
8758,153.5
8759,153.5
8760,153.5
8761,154.25
8762,154.25
8763,154.25
8764,153.5
8765,152.25
8766,152.25
8767,151.25
8768,151.25
8769,150.75
8770,149.75
8771,149.75
8772,149.0
8773,147.75
8774,147.75
8775,146.75
8776,146.75
8777,146.5
8778,146.0
8779,146.0
8780,146.0
8781,146.0
8782,145.25
8783,145.5
8784,145.5
8785,146.0
8786,146.0
8787,146.0
8788,145.5
8789,145.5
8790,144.5
8791,144.5
8792,142.75
8793,141.0
8794,141.0
8795,140.75
8796,140.75
8797,139.75
8798,139.75
8799,140.25
8800,140.5
8801,140.5
8802,141.5
8803,141.5
8804,142.25
8805,143.75
8806,143.75
8807,143.75
8808,143.75
8809,143.25
8810,143.0
8811,143.0
8812,141.0
8813,141.0
8814,139.5
8815,139.5
8816,137.0
8817,136.75
8818,136.75
8819,137.25
8820,137.25
8821,137.5
8822,137.5
8823,136.5
8824,133.75
8825,133.75
8826,136.0
8827,136.0
8828,136.0
8829,136.0
8830,136.0
8831,136.0
8832,136.0
8833,136.0
8834,135.75
8835,135.75
8836,136.0
8837,148.6
8838,161.2
8839,173.8
8840,186.4
8841,199.0
8842,198.75
8843,198.75
8844,198.75
8845,199.0
8846,198.75
8847,198.75
8848,198.75
8849,145.25
8850,91.75
8851,91.75
8852,97.5
8853,97.5
8854,92.5
8855,92.5
8856,92.5
8857,96.0
8858,96.0
8859,97.25
8860,97.25
8861,97.5
8862,97.5
8863,97.75
8864,97.75
8865,95.0
8866,95.0
8867,93.5
8868,93.5
8869,93.5
8870,94.75
8871,94.75
8872,94.0
8873,94.0
8874,89.75
8875,89.75
8876,89.75
8877,92.25
8878,92.25
8879,93.75
8880,93.75
8881,95.5
8882,95.5
8883,95.5
8884,95.5
8885,95.5
8886,89.75
8887,89.75
8888,94.25
8889,94.25
8890,94.75
8891,94.75
8892,94.75
8893,94.0
8894,94.0
8895,96.0
8896,96.0
8897,97.0
8898,97.0
8899,97.0
8900,97.0
8901,95.75
8902,95.75
8903,95.75
8904,95.75
8905,96.0
8906,96.0
8907,95.75
8908,95.75
8909,95.75
8910,95.75
8911,95.75
8912,104.0
8913,112.25
8914,120.5
8915,128.75
8916,137.0
8917,145.25
8918,146.25
8919,146.25
8920,146.5
8921,147.0
8922,147.0
8923,148.0
8924,148.0
8925,148.75
8926,148.25
8927,148.25
8928,148.25
8929,148.25
8930,147.75
8931,147.0
8932,147.0
8933,146.5
8934,147.0
8935,147.0
8936,146.75
8937,146.75
8938,146.5
8939,147.0
8940,147.0
8941,147.5
8942,147.5
8943,148.25
8944,148.25
8945,148.25
8946,148.25
8947,148.75
8948,148.75
8949,149.25
8950,149.25
8951,149.5
8952,149.5
8953,149.5
8954,149.75
8955,150.0
8956,150.0
8957,150.25
8958,150.25
8959,150.0
8960,150.0
8961,150.0
8962,149.5
8963,149.5
8964,149.5
8965,149.5
8966,149.5
8967,149.75
8968,149.5
8969,149.5
8970,149.75
8971,149.75
8972,149.5
8973,150.0
8974,150.0
8975,150.0
8976,150.25
8977,150.25
8978,150.5
8979,150.5
8980,150.5
8981,151.0
8982,151.0
8983,151.5
8984,151.5
8985,151.5
8986,152.0
8987,152.5
8988,152.5
8989,152.5
8990,152.5
8991,152.5
8992,153.0
8993,153.0
8994,153.0
8995,153.0
8996,153.0
8997,153.0
8998,152.75
8999,152.75
9000,152.75
9001,152.25
9002,152.25
9003,152.5
9004,152.5
9005,152.0
9006,152.0
9007,152.0
9008,152.5
9009,152.0
9010,152.0
9011,152.25
9012,152.25
9013,151.5
9014,152.0
9015,152.0
9016,151.5
9017,151.25
9018,151.25
9019,151.75
9020,152.0
9021,152.0
9022,152.75
9023,152.75
9024,152.5
9025,152.0
9026,152.0
9027,151.5
9028,151.5
9029,151.5
9030,151.25
9031,152.25
9032,152.25
9033,154.0
9034,154.0
9035,153.5
9036,152.0
9037,152.0
9038,148.5
9039,148.5
9040,145.0
9041,143.0
9042,143.0
9043,141.0
9044,141.0
9045,139.5
9046,139.5
9047,138.75
9048,138.75
9049,138.75
9050,140.75
9051,141.5
9052,141.5
9053,142.25
9054,142.25
9055,143.5
9056,143.5
9057,143.5
9058,144.5
9059,144.5
9060,141.0
9061,141.0
9062,138.75
9063,138.75
9064,136.75
9065,136.75
9066,135.75
9067,135.75
9068,133.5
9069,133.5
9070,132.75
9071,132.75
9072,134.0
9073,134.5
9074,134.5
9075,135.0
9076,135.0
9077,135.0
9078,135.0
9079,132.0
9080,132.0
9081,130.5
9082,130.5
9083,129.5
9084,128.5
9085,128.5
9086,128.5
9087,128.5
9088,127.25
9089,127.25
9090,127.25
9091,130.25
9092,130.25
9093,135.0
9094,135.0
9095,135.25
9096,134.25
9097,134.25
9098,133.75
9099,133.75
9100,133.5
9101,133.5
9102,131.5
9103,129.5
9104,129.5
9105,129.5
9106,126.75
9107,126.75
9108,124.75
9109,124.75
9110,122.75
9111,122.75
9112,122.25
9113,122.25
9114,122.25
9115,122.25
9116,122.25
9117,122.25
9118,122.5
9119,122.5
9120,122.25
9121,122.5
9122,122.5
9123,106.0
9124,89.5
9125,89.25
9126,89.25
9127,89.25
9128,89.25
9129,89.25
9130,89.25
9131,89.25
9132,89.25
9133,89.25
9134,89.25
9135,89.8
9136,90.35
9137,90.9
9138,91.45
9139,92.0
9140,92.0
9141,92.0
9142,92.0
9143,91.75
9144,91.75
9145,97.5
9146,97.5
9147,97.5
9148,97.5
9149,97.25
9150,97.25
9151,97.5
9152,97.5
9153,97.5
9154,97.25
9155,97.25
9156,97.5
9157,106.95
9158,116.4
9159,125.85
9160,135.3
9161,144.75
9162,144.75
9163,146.0
9164,147.25
9165,147.25
9166,148.5
9167,150.0
9168,150.0
9169,151.25
9170,151.25
9171,152.0
9172,152.75
9173,152.75
9174,153.0
9175,152.75
9176,152.75
9177,153.25
9178,153.0
9179,153.0
9180,152.75
9181,152.5
9182,152.5
9183,152.75
9184,152.75
9185,153.25
9186,152.5
9187,152.5
9188,152.25
9189,150.75
9190,150.75
9191,150.5
9192,150.5
9193,151.5
9194,151.5
9195,151.5
9196,150.75
9197,151.25
9198,151.25
9199,151.0
9200,151.0
9201,150.75
9202,151.5
9203,151.5
9204,151.75
9205,151.5
9206,151.5
9207,151.5
9208,151.5
9209,151.75
9210,151.75
9211,151.75
9212,152.0
9213,152.5
9214,152.5
9215,152.75
9216,152.75
9217,152.75
9218,153.0
9219,153.5
9220,153.5
9221,154.75
9222,154.75
9223,155.25
9224,155.5
9225,155.5
9226,155.25
9227,154.5
9228,154.5
9229,155.25
9230,156.0
9231,156.0
9232,157.0
9233,158.25
9234,158.25
9235,158.75
9236,158.25
9237,158.25
9238,156.5
9239,155.5
9240,155.5
9241,155.0
9242,155.0
9243,154.5
9244,153.75
9245,153.75
9246,153.5
9247,153.25
9248,153.25
9249,152.5
9250,152.0
9251,152.0
9252,151.75
9253,151.75
9254,151.75
9255,151.75
9256,151.75
9257,152.25
9258,152.75
9259,152.75
9260,152.25
9261,151.75
9262,151.75
9263,151.25
9264,151.25
9265,150.0
9266,149.5
9267,149.5
9268,150.0
9269,150.0
9270,150.0
9271,149.25
9272,149.25
9273,149.0
9274,147.25
9275,147.25
9276,146.0
9277,146.0
9278,145.0
9279,144.75
9280,144.75
9281,144.5
9282,144.5
9283,145.0
9284,144.0
9285,144.0
9286,142.5
9287,142.5
9288,142.5
9289,142.5
9290,140.5
9291,140.5
9292,140.5
9293,139.5
9294,139.5
9295,138.5
9296,136.75
9297,136.75
9298,133.5
9299,136.5
9300,136.5
9301,139.0
9302,139.0
9303,140.75
9304,141.5
9305,141.5
9306,139.5
9307,139.5
9308,137.5
9309,137.5
9310,135.25
9311,135.25
9312,130.5
9313,130.5
9314,125.5
9315,125.5
9316,121.0
9317,121.0
9318,119.5
9319,119.5
9320,119.75
9321,119.75
9322,121.5
9323,124.25
9324,124.25
9325,128.5
9326,128.5
9327,128.5
9328,128.5
9329,126.0
9330,126.0
9331,125.0
9332,125.0
9333,125.5
9334,125.5
9335,125.5
9336,123.5
9337,123.5
9338,123.5
9339,123.5
9340,123.5
9341,123.5
9342,123.25
9343,123.25
9344,123.25
9345,123.25
9346,123.25
9347,123.5
9348,120.25
9349,117.0
9350,113.75
9351,110.5
9352,107.25
9353,104.0
9354,100.75
9355,100.75
9356,101.5
9357,101.5
9358,101.5
9359,102.5
9360,102.5
9361,100.25
9362,100.25
9363,100.25
9364,100.25
9365,100.25
9366,100.25
9367,100.25
9368,100.25
9369,100.25
9370,100.5
9371,100.5
9372,100.5
9373,102.95
9374,105.4
9375,107.85
9376,110.3
9377,112.75
9378,112.75
9379,116.5
9380,116.5
9381,117.0
9382,118.0
9383,118.0
9384,118.0
9385,120.5
9386,122.5
9387,122.5
9388,125.0
9389,125.0
9390,129.0
9391,129.0
9392,133.75
9393,137.75
9394,137.75
9395,140.25
9396,141.75
9397,141.75
9398,143.5
9399,143.5
9400,144.5
9401,145.5
9402,145.5
9403,146.0
9404,146.0
9405,146.0
9406,146.25
9407,146.25
9408,146.5
9409,146.75
9410,146.75
9411,147.0
9412,147.0
9413,147.0
9414,147.5
9415,147.5
9416,148.5
9417,149.0
9418,149.0
9419,148.5
9420,148.5
9421,149.0
9422,149.75
9423,149.75
9424,149.5
9425,149.5
9426,148.75
9427,148.0
9428,148.0
9429,148.0
9430,148.0
9431,148.5
9432,149.25
9433,149.25
9434,149.5
9435,149.75
9436,149.75
9437,150.0
9438,151.0
9439,151.0
9440,151.5
9441,151.5
9442,152.0
9443,152.0
9444,152.0
9445,152.0
9446,153.0
9447,153.0
9448,153.75
9449,153.5
9450,153.5
9451,154.25
9452,154.25
9453,155.0
9454,155.25
9455,155.25
9456,155.5
9457,155.75
9458,155.75
9459,156.0
9460,156.25
9461,156.25
9462,156.5
9463,157.0
9464,157.0
9465,157.5
9466,157.75
9467,157.75
9468,158.0
9469,158.25
9470,158.25
9471,158.75
9472,158.5
9473,158.5
9474,158.25
9475,158.5
9476,158.5
9477,158.5
9478,158.75
9479,158.75
9480,159.25
9481,159.5
9482,159.5
9483,159.5
9484,159.5
9485,159.5
9486,160.0
9487,159.5
9488,159.5
9489,160.0
9490,160.25
9491,160.25
9492,160.25
9493,159.5
9494,159.5
9495,161.0
9496,161.5
9497,161.5
9498,161.0
9499,161.25
9500,161.25
9501,161.25
9502,160.75
9503,160.75
9504,160.5
9505,161.0
9506,161.0
9507,161.25
9508,161.25
9509,161.25
9510,161.0
9511,161.25
9512,161.25
9513,161.0
9514,161.0
9515,161.0
9516,160.75
9517,160.75
9518,160.75
9519,161.0
9520,160.5
9521,160.5
9522,160.75
9523,160.75
9524,160.75
9525,160.75
9526,160.25
9527,160.25
9528,160.25
9529,159.25
9530,159.25
9531,159.0
9532,159.0
9533,159.0
9534,159.0
9535,159.5
9536,159.5
9537,159.5
9538,159.0
9539,159.0
9540,159.25
9541,159.5
9542,159.5
9543,159.5
9544,160.0
9545,160.0
9546,160.0
9547,160.75
9548,160.75
9549,161.5
9550,161.25
9551,161.25
9552,160.75
9553,160.75
9554,160.75
9555,160.5
9556,161.0
9557,161.0
9558,161.25
9559,160.75
9560,160.75
9561,160.25
9562,160.25
9563,160.25
9564,160.0
9565,159.5
9566,159.5
9567,160.0
9568,159.5
9569,159.5
9570,160.0
9571,159.25
9572,159.25
9573,159.0
9574,158.5
9575,158.5
9576,158.0
9577,157.5
9578,157.5
9579,156.5
9580,156.25
9581,156.25
9582,155.75
9583,156.0
9584,156.0
9585,155.25
9586,155.25
9587,153.75
9588,152.75
9589,152.75
9590,152.75
9591,152.5
9592,152.5
9593,151.0
9594,151.0
9595,150.25
9596,150.25
9597,150.25
9598,149.5
9599,149.25
9600,149.25
9601,147.5
9602,147.5
9603,147.75
9604,146.75
9605,146.75
9606,147.5
9607,147.5
9608,147.75
9609,147.0
9610,147.0
9611,147.0
9612,147.0
9613,147.0
9614,146.0
9615,146.0
9616,144.5
9617,143.5
9618,143.5
9619,142.25
9620,142.25
9621,143.25
9622,143.25
9623,143.25
9624,143.0
9625,143.0
9626,143.5
9627,143.5
9628,143.75
9629,144.0
9630,144.0
9631,146.25
9632,145.25
9633,145.25
9634,146.5
9635,146.5
9636,145.5
9637,144.75
9638,144.75
9639,141.25
9640,141.25
9641,138.5
9642,138.5
9643,135.75
9644,135.75
9645,135.75
9646,136.0
9647,136.0
9648,136.75
9649,136.75
9650,135.5
9651,135.0
9652,135.0
9653,129.25
9654,129.25
9655,142.0
9656,142.0
9657,155.5
9658,155.5
9659,155.5
9660,155.5
9661,155.5
9662,155.5
9663,155.25
9664,155.25
9665,155.25
9666,155.25
9667,155.25
9668,155.25
9669,147.66666666666666
9670,140.08333333333334
9671,132.5
9672,124.91666666666667
9673,117.33333333333334
9674,109.75
9675,109.75
9676,110.5
9677,110.5
9678,109.5
9679,109.5
9680,118.5
9681,118.5
9682,117.0
9683,117.0
9684,117.5
9685,117.5
9686,121.0
9687,121.0
9688,122.75
9689,122.75
9690,124.25
9691,124.5
9692,124.5
9693,127.5
9694,127.5
9695,129.75
9696,129.75
9697,131.5
9698,131.5
9699,133.5
9700,134.75
9701,134.75
9702,136.5
9703,136.5
9704,138.5
9705,140.25
9706,140.25
9707,141.25
9708,141.25
9709,142.75
9710,143.75
9711,143.75
9712,145.0
9713,145.0
9714,145.75
9715,147.0
9716,147.0
9717,148.0
9718,148.0
9719,149.25
9720,150.0
9721,150.0
9722,150.0
9723,151.0
9724,151.0
9725,150.0
9726,150.0
9727,150.0
9728,150.0
9729,150.0
9730,150.0
9731,150.5
9732,150.5
9733,150.75
9734,150.75
9735,150.0
9736,149.75
9737,149.75
9738,150.5
9739,150.0
9740,150.0
9741,150.5
9742,150.0
9743,150.0
9744,150.25
9745,150.25
9746,149.25
9747,149.0
9748,149.0
9749,149.75
9750,149.75
9751,149.25
9752,149.75
9753,149.75
9754,150.0
9755,150.0
9756,150.0
9757,150.0
9758,150.75
9759,150.75
9760,150.75
9761,150.75
9762,151.0
9763,151.5
9764,151.5
9765,152.5
9766,152.25
9767,152.25
9768,152.75
9769,152.75
9770,152.75
9771,152.5
9772,152.5
9773,153.5
9774,154.25
9775,154.25
9776,153.75
9777,154.75
9778,154.75
9779,154.25
9780,154.5
9781,154.5
9782,154.75
9783,154.75
9784,154.75
9785,155.0
9786,155.0
9787,156.75
9788,156.5
9789,156.5
9790,156.5
9791,156.25
9792,156.25
9793,156.75
9794,156.75
9795,156.75
9796,157.0
9797,157.75
9798,157.75
9799,159.0
9800,159.25
9801,159.25
9802,160.25
9803,160.0
9804,160.0
9805,159.0
9806,159.5
9807,159.5
9808,159.0
9809,158.75
9810,158.75
9811,159.25
9812,160.0
9813,160.0
9814,160.0
9815,160.0
9816,160.0
9817,160.25
9818,160.5
9819,160.5
9820,160.75
9821,160.75
9822,160.75
9823,160.75
9824,160.5
9825,160.5
9826,160.5
9827,160.5
9828,160.5
9829,160.25
9830,160.25
9831,160.25
9832,160.25
9833,160.75
9834,160.75
9835,160.75
9836,160.5
9837,160.5
9838,160.0
9839,160.0
9840,160.0
9841,160.25
9842,160.5
9843,160.5
9844,160.75
9845,160.75
9846,160.75
9847,161.0
9848,160.75
9849,160.75
9850,160.75
9851,161.0
9852,161.0
9853,160.75
9854,161.0
9855,161.0
9856,160.75
9857,161.0
9858,161.0
9859,160.75
9860,160.75
9861,160.75
9862,160.5
9863,160.5
9864,160.5
9865,160.5
9866,160.5
9867,160.5
9868,160.5
9869,160.5
9870,160.5
9871,160.75
9872,160.75
9873,160.75
9874,161.0
9875,161.0
9876,161.0
9877,160.75
9878,160.75
9879,160.75
9880,160.5
9881,160.75
9882,160.75
9883,160.75
9884,160.5
9885,160.25
9886,160.25
9887,160.0
9888,160.0
9889,160.0
9890,159.5
9891,159.5
9892,159.5
9893,159.5
9894,159.5
9895,160.0
9896,160.25
9897,160.25
9898,160.0
9899,160.0
9900,160.0
9901,159.5
9902,159.5
9903,159.5
9904,159.25
9905,158.75
9906,158.75
9907,159.25
9908,159.5
9909,159.5
9910,160.0
9911,159.5
9912,159.5
9913,159.5
9914,159.5
9915,159.5
9916,159.5
9917,159.0
9918,159.0
9919,158.25
9920,158.5
9921,158.5
9922,158.5
9923,158.5
9924,158.5
9925,159.0
9926,158.5
9927,158.5
9928,158.5
9929,158.75
9930,158.75
9931,158.75
9932,158.0
9933,158.0
9934,158.75
9935,157.75
9936,157.75
9937,158.25
9938,158.25
9939,158.25
9940,158.0
9941,158.25
9942,158.25
9943,157.75
9944,157.25
9945,157.25
9946,157.25
9947,157.25
9948,157.25
9949,157.0
9950,157.0
9951,157.25
9952,157.25
9953,157.25
9954,157.25
9955,157.5
9956,157.5
9957,157.0
9958,156.75
9959,156.75
9960,157.0
9961,156.75
9962,156.75
9963,156.75
9964,156.5
9965,156.5
9966,156.5
9967,156.25
9968,156.25
9969,155.5
9970,155.5
9971,155.25
9972,155.5
9973,155.5
9974,155.25
9975,155.0
9976,155.0
9977,154.5
9978,154.75
9979,154.75
9980,154.25
9981,154.0
9982,154.0
9983,153.25
9984,153.25
9985,152.25
9986,151.0
9987,151.0
9988,150.5
9989,150.0
9990,150.0
9991,150.0
9992,150.0
9993,150.0
9994,150.0
9995,150.0
9996,148.5
9997,148.5
9998,146.75
9999,145.5
10000,145.5
10001,145.0
10002,145.0
10003,145.25
10004,146.25
10005,146.25
10006,146.0
10007,145.25
10008,145.25
10009,144.5
10010,144.5
10011,144.25
10012,144.25
10013,144.25
10014,143.75
10015,143.75
10016,143.25
10017,143.25
10018,143.25
10019,143.5
10020,143.5
10021,143.75
10022,143.75
10023,144.5
10024,143.0
10025,143.0
10026,141.75
10027,141.75
10028,138.5
10029,138.5
10030,138.5
10031,139.0
10032,139.0
10033,139.75
10034,139.5
10035,139.5
10036,139.5
10037,139.5
10038,141.0
10039,141.0
10040,141.25
10041,143.25
10042,143.25
10043,142.25
10044,142.25
10045,142.75
10046,141.75
10047,141.75
10048,140.25
10049,140.25
10050,140.0
10051,139.5
10052,139.5
10053,140.0
10054,140.0
10055,140.75
10056,140.75
10057,142.0
10058,142.0
10059,142.0
10060,142.0
10061,142.0
10062,143.25
10063,143.5
10064,143.5
10065,144.25
10066,145.0
10067,145.0
10068,145.75
10069,145.75
