,FHR
8080,120.25
8081,120.25
8082,124.5
8083,128.5
8084,128.5
8085,130.75
8086,130.75
8087,129.5
8088,129.5
8089,120.5
8090,120.5
8091,123.5
8092,123.5
8093,126.25
8094,126.25
8095,129.75
8096,129.75
8097,133.5
8098,133.5
8099,134.25
8100,135.0
8101,135.0
8102,135.0
8103,135.0
8104,135.75
8105,135.75
8106,135.0
8107,135.0
8108,135.0
8109,135.25
8110,135.25
8111,136.0
8112,135.5
8113,135.5
8114,134.0
8115,134.0
8116,133.25
8117,133.25
8118,132.5
8119,132.5
8120,132.0
8121,132.0
8122,133.75
8123,136.0
8124,136.0
8125,138.0
8126,138.0
8127,138.75
8128,139.5
8129,139.5
8130,140.5
8131,140.5
8132,141.0
8133,141.0
8134,138.0
8135,138.0
8136,137.25
8137,134.75
8138,134.75
8139,134.5
8140,134.5
8141,136.75
8142,136.75
8143,137.75
8144,138.5
8145,138.5
8146,138.5
8147,138.5
8148,137.5
8149,137.5
8150,136.75
8151,137.5
8152,137.5
8153,139.25
8154,139.25
8155,141.0
8156,141.0
8157,142.5
8158,143.0
8159,143.0
8160,143.5
8161,143.5
8162,142.25
8163,142.25
8164,140.25
8165,139.5
8166,139.5
8167,137.75
8168,137.75
8169,137.5
8170,135.75
8171,135.75
8172,135.0
8173,135.0
8174,132.5
8175,132.5
8176,132.0
8177,130.25
8178,130.25
8179,130.0
8180,130.0
8181,127.75
8182,127.75
8183,127.75
8184,127.75
8185,128.25
8186,128.25
8187,130.25
8188,130.25
8189,130.75
8190,130.75
8191,130.75
8192,130.5
8193,130.5
8194,132.5
8195,132.5
8196,133.5
8197,133.5
8198,132.75
8199,132.75
8200,132.25
8201,131.5
8202,131.5
8203,132.25
8204,132.25
8205,132.75
8206,132.75
8207,131.25
8208,131.25
8209,131.5
8210,132.5
8211,132.5
8212,132.0
8213,132.0
8214,131.25
8215,131.25
8216,132.0
8217,132.0
8218,130.75
8219,130.25
8220,130.25
8221,130.25
8222,130.25
8223,131.5
8224,131.5
8225,132.75
8226,132.75
8227,133.5
8228,133.5
8229,132.25
8230,133.5
8231,133.5
8232,134.75
8233,134.75
8234,135.25
8235,135.25
8236,134.0
8237,134.0
8238,134.0
8239,134.25
8240,134.25
8241,134.25
8242,134.25
8243,131.5
8244,131.5
8245,126.0
8246,126.0
8247,128.5
8248,128.5
8249,130.25
8250,130.25
8251,127.0
8252,126.0
8253,126.0
8254,129.0
8255,129.0
8256,129.75
8257,129.75
8258,132.0
8259,132.0
8260,134.25
8261,135.0
8262,135.0
8263,137.0
8264,137.0
8265,131.0
8266,131.0
8267,133.0
8268,135.25
8269,135.25
8270,135.75
8271,135.75
8272,138.0
8273,138.0
8274,138.0
8275,136.75
8276,136.75
8277,132.5
8278,132.5
8279,132.0
8280,132.0
8281,129.75
8282,129.75
8283,129.75
8284,129.75
8285,130.0
8286,130.5
8287,130.5
8288,130.5
8289,133.75
8290,133.75
8291,135.75
8292,135.75
8293,136.5
8294,137.0
8295,137.0
8296,138.0
8297,138.0
8298,139.0
8299,140.25
8300,140.25
8301,140.75
8302,140.75
8303,141.5
8304,141.5
8305,141.0
8306,140.5
8307,140.5
8308,139.5
8309,139.5
8310,140.5
8311,139.5
8312,139.5
8313,140.0
8314,140.0
8315,140.25
8316,140.25
8317,140.0
8318,140.75
8319,140.75
8320,141.25
8321,142.0
8322,142.0
8323,142.0
8324,142.0
8325,141.5
8326,141.5
8327,141.75
8328,141.5
8329,141.5
8330,141.5
8331,141.5
8332,141.0
8333,140.5
8334,140.5
8335,140.75
8336,140.75
8337,138.75
8338,138.75
8339,139.0
8340,139.75
8341,139.75
8342,139.5
8343,139.5
8344,140.75
8345,141.5
8346,141.5
8347,140.75
8348,140.75
8349,141.5
8350,141.5
8351,141.5
8352,142.25
8353,142.25
8354,142.0
8355,142.0
8356,142.25
8357,142.25
8358,142.25
8359,142.5
8360,142.5
8361,142.0
8362,142.5
8363,142.5
8364,141.75
8365,141.75
8366,141.5
8367,142.0
8368,142.0
8369,142.0
8370,142.0
8371,142.0
8372,142.0
8373,142.0
8374,142.75
8375,142.75
8376,143.0
8377,143.25
8378,143.25
8379,143.25
8380,143.25
8381,143.0
8382,143.75
8383,143.75
8384,143.75
8385,143.75
8386,143.75
8387,144.5
8388,144.5
8389,144.75
8390,144.75
8391,144.5
8392,144.75
8393,144.75
8394,144.25
8395,144.25
8396,143.0
8397,139.5
8398,139.5
8399,139.5
8400,139.5
8401,139.5
8402,139.5
8403,140.25
8404,139.75
8405,139.75
8406,141.75
8407,141.75
8408,142.0
8409,142.25
8410,142.25
8411,140.75
8412,140.75
8413,142.25
8414,142.25
8415,142.0
8416,141.5
8417,141.5
8418,140.25
8419,140.25
8420,139.5
8421,138.0
8422,138.0
8423,137.75
8424,138.5
8425,138.5
8426,139.5
8427,139.5
8428,141.25
8429,142.5
8430,142.5
8431,143.0
8432,143.0
8433,147.0
8434,147.0
8435,147.75
8436,147.75
8437,148.25
8438,149.0
8439,149.0
8440,149.5
8441,151.5
8442,151.5
8443,151.25
8444,152.75
8445,152.75
8446,153.0
8447,153.0
8448,153.0
8449,151.5
8450,151.5
8451,148.0
8452,143.0
8453,143.0
8454,138.25
8455,138.25
8456,133.5
8457,133.5
8458,129.75
8459,129.75
8460,128.5
8461,128.5
8462,126.75
8463,116.5
8464,116.5
8465,116.5
8466,128.5
8467,128.5
8468,129.5
8469,129.5
8470,129.5
8471,129.5
8472,108.25
8473,108.25
8474,96.5
8475,96.5
8476,96.5
8477,103.5
8478,103.5
8479,103.5
8480,103.5
8481,103.25
8482,103.25
8483,103.25
8484,103.25
8485,103.25
8486,103.25
8487,103.5
8488,103.5
8489,85.125
8490,66.75
8491,66.75
8492,67.25
8493,67.25
8494,67.25
8495,67.25
8496,67.25
8497,67.25
8498,67.25
8499,67.25
8500,67.25
8501,67.25
8502,67.25
8503,67.25
8504,67.5
8505,67.75
8506,68.0
8507,68.25
8508,68.5
8509,68.75
8510,69.0
8511,69.25
8512,69.5
8513,69.75
8514,70.0
8515,70.25
8516,70.5
8517,70.75
8518,70.75
8519,70.75
8520,71.25
8521,71.25
8522,71.25
8523,71.5
8524,71.5
8525,71.5
8526,71.5
8527,70.5
8528,70.5
8529,70.5
8530,70.75
8531,70.75
8532,70.75
8533,70.75
8534,70.5
8535,70.5
8536,70.5
8537,70.5
8538,70.75
8539,70.75
8540,70.25
8541,70.25
8542,70.25
8543,70.25
8544,70.75
8545,70.75
8546,70.75
8547,75.0
8548,75.0
8549,74.0
8550,74.0
8551,74.0
8552,70.75
8553,70.75
8554,70.75
8555,70.75
8556,70.75
8557,71.0
8558,71.0
8559,71.0
8560,70.0
8561,70.0
8562,70.0
8563,70.0
8564,70.25
8565,70.25
8566,70.25
8567,74.25
8568,74.25
8569,74.0
8570,74.0
8571,74.0
8572,74.0
8573,74.0
8574,74.0
8575,74.0
8576,74.0
8577,74.0
8578,73.75
8579,73.75
8580,73.75
8581,73.75
8582,73.55
8583,73.35
8584,73.15
8585,72.95
8586,72.75
8587,72.75
8588,72.75
8589,73.0
8590,73.0
8591,73.5
8592,73.5
8593,73.5
8594,73.5
8595,73.75
8596,73.75
8597,73.75
8598,73.75
8599,75.0
8600,75.0
8601,75.0
8602,75.25
8603,75.25
8604,75.25
8605,74.25
8606,74.25
8607,74.25
8608,74.25
8609,81.25
8610,81.25
8611,81.25
8612,90.75
8613,90.75
8614,90.75
8615,90.75
8616,90.75
8617,91.0
8618,91.0
8619,91.0
8620,91.0
8621,90.75
8622,90.75
8623,91.0
8624,91.0
8625,99.05
8626,107.1
8627,115.15
8628,123.2
8629,131.25
8630,133.5
8631,133.5
8632,136.5
8633,136.5
8634,138.0
8635,138.0
8636,138.5
8637,138.25
8638,138.25
8639,138.5
8640,138.5
8641,139.75
8642,141.5
8643,141.5
8644,142.25
8645,142.25
8646,142.75
8647,143.5
8648,143.5
8649,143.25
8650,143.25
8651,144.25
8652,145.25
8653,145.25
8654,146.25
8655,147.5
8656,147.5
8657,147.0
8658,147.0
8659,147.75
8660,148.25
8661,148.25
8662,149.25
8663,150.0
8664,150.0
8665,148.5
8666,148.5
8667,147.0
8668,147.0
8669,147.0
8670,146.25
8671,146.25
8672,146.75
8673,144.75
8674,144.75
8675,141.75
8676,141.75
8677,140.0
8678,140.0
8679,139.75
8680,137.5
8681,137.5
8682,136.75
8683,136.75
8684,136.25
8685,136.25
8686,135.0
8687,135.0
8688,134.25
8689,134.5
8690,134.5
8691,135.75
8692,135.75
8693,137.0
8694,137.0
8695,138.0
8696,139.25
8697,139.25
8698,140.75
8699,140.75
8700,142.75
8701,140.75
8702,140.75
8703,138.25
8704,138.25
8705,138.0
8706,138.0
8707,136.75
8708,137.5
8709,137.5
8710,136.5
8711,136.5
8712,137.5
8713,137.5
8714,135.75
8715,136.5
8716,136.5
8717,132.25
8718,132.25
8719,130.25
8720,130.25
8721,133.5
8722,133.5
8723,134.0
8724,136.5
8725,136.5
8726,136.75
8727,136.75
8728,136.5
8729,136.5
8730,136.75
8731,135.75
8732,135.75
8733,136.5
8734,136.5
8735,137.5
8736,137.5
8737,138.25
8738,138.5
8739,138.5
8740,137.75
8741,137.75
8742,136.25
8743,136.25
8744,135.25
8745,134.0
8746,134.0
8747,134.0
8748,134.0
8749,135.0
8750,135.0
8751,133.0
8752,133.0
8753,132.75
8754,134.25
8755,134.25
8756,135.5
8757,135.5
8758,137.5
8759,137.5
8760,137.5
8761,135.25
8762,135.25
8763,133.5
8764,133.5
8765,131.5
8766,131.5
8767,133.25
8768,133.25
8769,135.0
8770,136.0
8771,136.0
8772,136.0
8773,136.0
8774,136.5
8775,136.5
8776,136.0
8777,134.75
8778,134.75
8779,135.0
8780,135.0
8781,135.25
8782,135.25
8783,135.0
8784,135.0
8785,135.0
8786,135.0
8787,135.0
8788,133.25
8789,133.25
8790,134.0
8791,134.0
8792,134.25
8793,134.5
8794,134.5
8795,135.0
8796,135.0
8797,133.5
8798,133.5
8799,134.25
8800,134.25
8801,130.75
8802,130.75
8803,129.75
8804,127.75
8805,127.75
8806,129.0
8807,129.0
8808,131.0
8809,131.0
8810,133.5
8811,133.5
8812,134.5
8813,135.0
8814,135.0
8815,136.0
8816,136.0
8817,136.25
8818,136.25
8819,135.25
8820,135.75
8821,135.75
8822,136.75
8823,136.75
8824,137.0
8825,137.0
8826,136.0
8827,135.0
8828,135.0
8829,132.75
8830,132.75
8831,133.0
8832,133.0
8833,133.75
8834,133.75
8835,135.5
8836,136.5
8837,136.5
8838,137.0
8839,137.0
8840,138.25
8841,138.25
8842,138.75
8843,139.5
8844,139.5
8845,140.0
8846,140.0
8847,140.5
8848,139.0
8849,139.0
8850,139.5
8851,139.5
8852,140.0
8853,140.0
8854,140.0
8855,140.0
8856,140.0
8857,139.25
8858,139.25
8859,136.5
8860,136.5
8861,127.25
8862,127.25
8863,127.25
8864,127.25
8865,127.25
8866,127.25
8867,127.5
8868,127.5
8869,127.5
8870,127.5
8871,127.5
8872,127.5
8873,127.5
8874,145.0
8875,145.0
8876,144.5
8877,144.5
8878,146.0
8879,145.75
8880,145.75
8881,145.75
8882,145.75
8883,146.0
8884,146.0
8885,146.0
8886,142.5
8887,142.5
8888,142.75
8889,142.75
8890,142.75
8891,142.75
8892,142.75
8893,143.0
8894,143.0
8895,143.0
8896,143.0
8897,143.0
8898,143.04166666666666
8899,143.08333333333334
8900,143.125
8901,143.16666666666666
8902,143.20833333333334
8903,143.25
8904,143.25
8905,143.25
8906,143.25
8907,143.25
8908,143.5
8909,143.5
8910,143.5
8911,143.5
8912,143.5
8913,144.44642857142858
8914,145.39285714285714
8915,146.33928571428572
8916,147.28571428571428
8917,148.23214285714286
8918,149.17857142857142
8919,150.125
8920,151.07142857142858
8921,152.01785714285714
8922,152.96428571428572
8923,153.91071428571428
8924,154.85714285714286
8925,155.80357142857142
8926,156.75
8927,156.75
8928,157.0
8929,157.0
8930,156.75
8931,156.75
8932,157.0
8933,157.0
8934,157.0
8935,157.0
8936,157.0
8937,157.0
8938,146.0
8939,146.0
8940,150.5
8941,150.5
8942,146.25
8943,145.75
8944,145.75
8945,146.5
8946,146.5
8947,145.0
8948,145.0
8949,145.0
8950,144.0
8951,144.0
8952,144.0
8953,144.0
8954,144.0
8955,144.0
8956,143.75
8957,144.0
8958,144.0
8959,144.0
8960,143.75
8961,143.13636363636363
8962,142.52272727272728
8963,141.9090909090909
8964,141.29545454545453
8965,140.6818181818182
8966,140.0681818181818
8967,139.45454545454547
8968,138.8409090909091
8969,138.22727272727272
8970,137.61363636363637
8971,137.0
8972,137.0
8973,129.0
8974,129.0
8975,129.0
8976,140.75
8977,140.75
8978,139.0
8979,139.0
8980,139.0
8981,132.0
8982,132.0
8983,131.0
8984,131.0
8985,131.0
8986,131.0
8987,131.0
8988,131.0
8989,131.0
8990,131.0
8991,131.0
8992,130.75
8993,130.75
8994,130.75
8995,131.0
8996,132.5
8997,134.0
8998,135.5
8999,137.0
9000,138.5
9001,140.0
9002,141.5
9003,143.0
9004,143.0
9005,135.5
9006,135.5
9007,135.5
9008,135.5
9009,135.5
9010,135.5
9011,135.5
9012,135.5
9013,135.5
9014,135.5
9015,135.5
9016,135.5
9017,135.5
9018,135.25
9019,135.25
9020,135.5
9021,134.5
9022,133.5
9023,132.5
9024,131.5
9025,130.5
9026,129.5
9027,129.5
9028,127.75
9029,127.75
9030,129.0
9031,129.0
9032,129.0
9033,129.0
9034,129.75
9035,130.25
9036,130.25
9037,128.5
9038,128.5
9039,128.25
9040,128.25
9041,127.5
9042,127.5
9043,129.0
9044,129.0
9045,128.5
9046,128.5
9047,129.5
9048,129.5
9049,129.25
9050,130.25
9051,130.25
9052,131.0
9053,131.0
9054,132.0
9055,132.0
9056,132.75
9057,132.75
9058,133.5
9059,134.25
9060,134.25
9061,134.75
9062,134.75
9063,135.75
9064,135.75
9065,136.25
9066,137.0
9067,137.0
9068,137.25
9069,137.25
9070,137.75
9071,138.5
9072,138.5
9073,138.5
9074,139.25
9075,139.25
9076,139.5
9077,140.0
9078,140.0
9079,139.5
9080,139.5
9081,140.75
9082,140.75
9083,140.0
9084,141.0
9085,141.0
9086,140.75
9087,140.75
9088,139.5
9089,137.5
9090,137.5
9091,137.0
9092,137.0
9093,134.75
9094,134.75
9095,134.75
9096,115.75
9097,121.75
9098,121.75
9099,122.25
9100,122.25
9101,124.75
9102,124.75
9103,127.75
9104,127.75
9105,129.25
9106,129.25
9107,131.0
9108,131.0
9109,132.0
9110,130.75
9111,130.75
9112,130.25
9113,130.25
9114,130.25
9115,130.25
9116,122.5
9117,122.5
9118,122.5
9119,121.5
9120,121.5
9121,121.0
9122,121.0
9123,121.0
9124,121.0
9125,122.25
9126,123.75
9127,123.75
9128,125.75
9129,125.75
9130,127.25
9131,127.25
9132,128.5
9133,128.5
9134,130.5
9135,130.5
9136,132.0
9137,133.5
9138,133.5
9139,134.25
9140,134.25
9141,135.0
9142,135.0
9143,136.0
9144,137.5
9145,137.5
9146,137.25
9147,137.25
9148,138.75
9149,138.25
9150,138.25
9151,139.25
9152,139.25
9153,139.75
9154,139.75
9155,140.75
9156,138.75
9157,138.75
9158,139.5
9159,139.5
9160,135.0
9161,135.0
9162,134.75
9163,134.75
9164,127.5
9165,127.5
9166,124.5
9167,124.5
9168,118.25
9169,118.25
9170,112.5
9171,112.5
9172,116.25
9173,116.25
9174,121.0
9175,121.0
9176,124.75
9177,124.75
9178,127.0
9179,127.0
9180,126.25
9181,126.25
9182,127.75
9183,129.25
9184,129.25
9185,130.75
9186,130.75
9187,131.5
9188,131.5
9189,132.5
9190,129.25
9191,129.25
9192,125.5
9193,125.5
9194,125.5
9195,126.25
9196,128.75
9197,128.75
9198,132.75
9199,132.75
9200,133.75
9201,134.75
9202,134.75
9203,136.5
9204,136.5
9205,137.0
9206,137.0
9207,137.0
9208,140.0
9209,140.0
9210,142.0
9211,142.0
9212,141.5
9213,143.0
9214,143.0
9215,143.25
9216,143.25
9217,143.25
9218,143.25
9219,144.25
9220,144.25
9221,144.25
9222,144.25
9223,144.25
9224,144.25
9225,144.25
9226,144.25
9227,144.5
9228,144.5
9229,144.5
9230,144.75
9231,145.0
9232,145.25
9233,145.5
9234,145.75
9235,146.0
9236,146.25
9237,146.5
9238,146.5
9239,146.5
9240,146.5
9241,147.0
9242,148.25
9243,148.25
9244,148.5
9245,148.5
9246,148.5
9247,148.5
9248,148.5
9249,148.5
9250,148.5
9251,148.25
9252,148.25
9253,143.5
9254,143.5
9255,143.5
9256,143.5
9257,143.5
9258,143.5
9259,143.25
9260,143.25
9261,143.25
9262,143.25
9263,143.5
9264,143.5
9265,143.8
9266,144.1
9267,144.4
9268,144.7
9269,145.0
9270,145.0
9271,144.0
9272,144.0
9273,143.75
9274,143.75
9275,143.75
9276,143.75
9277,143.75
9278,144.0
9279,144.0
9280,144.0
9281,144.0
9282,138.375
9283,132.75
9284,127.125
9285,121.5
9286,121.5
9287,121.5
9288,125.0
9289,125.0
9290,127.25
9291,130.5
9292,130.5
9293,132.75
9294,132.75
9295,133.75
9296,133.75
9297,134.5
9298,134.5
9299,134.5
9300,134.5
9301,134.5
9302,134.5
9303,133.5
9304,133.5
9305,134.5
9306,136.5
9307,136.5
9308,134.5
9309,134.5
9310,134.5
9311,135.0
9312,135.0
9313,135.0
9314,135.0
9315,133.0
9316,133.0
9317,132.25
9318,132.25
9319,131.75
9320,133.25
9321,133.25
9322,135.75
9323,135.75
9324,138.0
9325,138.0
9326,140.75
9327,141.5
9328,141.5
9329,143.5
9330,143.5
9331,144.75
9332,147.0
9333,147.0
9334,147.5
9335,147.5
9336,149.5
9337,149.5
9338,150.0
9339,150.0
9340,150.0
9341,148.5
9342,148.5
9343,147.0
9344,147.0
9345,145.0
9346,142.25
9347,142.25
9348,142.25
9349,142.25
9350,142.25
9351,142.5
9352,142.5
9353,143.25
9354,143.25
9355,144.0
9356,143.5
9357,143.5
9358,144.5
9359,144.5
9360,145.0
9361,144.0
9362,144.0
9363,143.5
9364,143.5
9365,142.25
9366,142.25
9367,141.75
9368,142.5
9369,142.5
9370,142.75
9371,142.75
9372,141.5
9373,142.5
9374,142.5
9375,143.25
9376,143.25
9377,143.5
9378,145.0
9379,145.0
9380,145.75
9381,146.0
9382,146.0
9383,146.0
9384,146.0
9385,146.25
9386,146.5
9387,146.5
9388,146.75
9389,146.75
9390,147.0
9391,147.75
9392,147.75
9393,146.5
9394,145.25
9395,145.25
9396,143.25
9397,143.25
9398,143.25
9399,150.5
9400,150.5
9401,150.75
9402,149.5
9403,149.5
9404,149.5
9405,151.5
9406,151.5
9407,151.75
9408,151.75
9409,150.25
9410,151.0
9411,151.0
9412,150.5
9413,151.0
9414,151.0
9415,150.0
9416,150.0
9417,150.75
9418,150.25
9419,150.25
9420,150.5
9421,152.75
9422,152.75
9423,151.5
9424,153.0
9425,153.0
9426,150.5
9427,150.5
9428,150.0
9429,149.25
9430,149.25
9431,151.5
9432,151.5
9433,150.0
9434,150.0
9435,151.5
9436,148.25
9437,148.25
9438,146.0
9439,145.0
9440,145.0
9441,143.0
9442,143.0
9443,144.5
9444,143.5
9445,143.5
9446,144.5
9447,144.5
9448,144.0
9449,145.25
9450,145.25
9451,146.0
9452,148.25
9453,148.25
9454,146.5
9455,149.0
9456,149.0
9457,150.0
9458,150.0
9459,149.5
9460,149.5
9461,149.5
9462,149.5
9463,149.5
9464,149.5
9465,149.5
9466,149.5
9467,149.5
9468,149.25
9469,149.5
9470,149.5
9471,148.75
9472,148.0
9473,147.25
9474,146.5
9475,145.75
9476,145.0
9477,144.25
9478,143.5
9479,142.75
9480,142.0
9481,140.25
9482,140.25
9483,139.5
9484,139.5
9485,136.75
9486,136.75
9487,136.75
9488,137.0
9489,137.0
9490,137.0
9491,137.0
9492,137.0
9493,137.0
9494,136.75
9495,136.75
9496,136.75
9497,113.5
9498,90.25
9499,91.25
9500,91.25
9501,91.25
9502,94.0
9503,94.0
9504,104.75
9505,104.75
9506,104.75
9507,104.75
9508,108.0
9509,107.75
9510,107.75
9511,107.75
9512,108.0
9513,108.0
9514,108.0
9515,108.0
9516,108.0
9517,108.0
9518,107.75
9519,107.75
9520,107.75
9521,136.875
9522,166.0
9523,166.5
9524,165.75
9525,165.75
9526,164.75
9527,166.0
9528,166.0
9529,166.5
9530,166.5
9531,166.5
9532,167.0
9533,167.0
9534,167.0
9535,167.0
9536,167.0
9537,167.0
9538,167.0
9539,167.0
9540,167.0
9541,166.75
9542,166.75
9543,167.75
9544,168.0
9545,168.0
9546,168.5
9547,169.75
9548,169.75
9549,167.0
9550,167.0
9551,167.0
9552,167.0
9553,167.0
9554,167.0
9555,166.75
9556,166.75
9557,166.75
9558,166.75
9559,166.75
9560,166.75
9561,166.75
9562,163.5
9563,162.75
9564,162.75
9565,161.25
9566,159.25
9567,159.25
9568,162.75
9569,162.75
9570,164.25
9571,164.25
9572,164.25
9573,165.75
9574,165.75
9575,165.75
9576,165.75
9577,165.75
9578,165.75
9579,166.0
9580,166.0
9581,166.0
9582,165.5
9583,165.5
9584,157.0
9585,157.0
9586,156.75
9587,156.75
9588,156.75
9589,156.75
9590,156.75
9591,156.75
9592,157.0
9593,157.0
9594,157.0
9595,157.0
9596,159.33333333333334
9597,161.66666666666666
9598,164.0
9599,166.33333333333334
9600,168.66666666666666
9601,171.0
9602,172.0
9603,170.0
9604,170.0
9605,169.75
9606,171.0
9607,171.0
9608,171.0
9609,171.0
9610,171.0
9611,171.0
9612,171.0
9613,171.0
9614,170.75
9615,170.75
9616,171.0
9617,171.0
9618,170.75
9619,170.75
9620,152.25
9621,152.25
9622,145.25
9623,144.25
9624,144.25
9625,144.25
9626,144.75
9627,144.75
9628,144.75
9629,144.75
9630,144.75
9631,144.75
9632,144.75
9633,144.75
9634,144.75
9635,144.75
9636,144.75
9637,144.75
9638,144.75
9639,144.75
9640,144.75
9641,144.5
9642,144.5
9643,144.5
9644,144.5
9645,144.5
9646,144.5
9647,144.5
9648,144.5
9649,144.5
9650,144.5
9651,144.5
9652,144.5
9653,144.5
9654,164.0
9655,164.0
9656,164.0
9657,169.5
9658,166.75
9659,166.75
9660,166.75
9661,166.75
9662,166.75
9663,166.75
9664,166.75
9665,167.0
9666,167.0
9667,166.75
9668,166.75
9669,166.75
9670,135.625
9671,104.5
9672,104.5
9673,103.5
9674,103.5
9675,104.25
9676,104.25
9677,107.75
9678,107.75
9679,107.75
9680,107.75
9681,107.75
9682,107.75
9683,107.75
9684,107.75
9685,107.75
9686,108.0
9687,108.0
9688,107.75
9689,107.75
9690,132.75
9691,157.75
9692,157.25
9693,157.25
9694,160.0
9695,160.0
9696,160.5
9697,164.25
9698,164.25
9699,164.25
9700,164.25
9701,164.25
9702,164.25
9703,164.25
9704,164.25
9705,164.25
9706,164.5
9707,164.5
9708,164.25
9709,164.25
9710,164.25
9711,164.25
9712,164.25
9713,164.25
9714,118.0
9715,71.75
9716,71.75
9717,72.0
9718,72.0
9719,72.0
9720,72.0
9721,84.5
9722,84.5
9723,84.5
9724,84.5
9725,84.5
9726,84.5
9727,84.5
9728,84.5
9729,84.25
9730,84.25
9731,84.25
9732,84.5
9733,84.5
9734,84.5
9735,84.5
9736,84.5
9737,112.0
9738,139.5
9739,139.5
9740,138.5
9741,138.5
9742,137.0
9743,136.75
9744,136.75
9745,136.75
9746,136.0
9747,136.0
9748,136.0
9749,133.25
9750,133.25
9751,133.5
9752,133.5
9753,133.5
9754,133.5
9755,133.5
9756,133.5
9757,133.5
9758,133.25
9759,133.25
9760,134.5
9761,134.5
9762,134.5
9763,134.5
9764,136.0
9765,136.0
9766,136.0
9767,136.0
9768,136.0
9769,136.0
9770,136.0
9771,135.75
9772,135.75
9773,135.75
9774,135.75
9775,135.75
9776,135.75
9777,135.75
9778,139.54166666666666
9779,143.33333333333334
9780,147.125
9781,150.91666666666666
9782,154.70833333333334
9783,158.5
9784,158.5
9785,159.25
9786,160.25
9787,160.25
9788,159.5
9789,160.0
9790,160.0
9791,159.25
9792,158.25
9793,158.25
9794,158.75
9795,159.0
9796,159.0
9797,160.25
9798,160.25
9799,160.25
9800,160.25
9801,160.25
9802,160.25
9803,160.25
9804,160.25
9805,160.5
9806,160.25
9807,160.25
9808,160.25
9809,160.25
9810,160.25
9811,160.25
9812,153.5
9813,146.75
9814,140.0
9815,133.25
9816,126.5
9817,119.75
9818,113.0
9819,106.25
9820,99.5
9821,92.75
9822,86.0
9823,79.25
9824,79.25
9825,79.0
9826,79.0
9827,79.0
9828,78.75
9829,78.75
9830,78.75
9831,78.75
9832,85.0
9833,85.0
9834,97.0
9835,97.0
9836,97.0
9837,97.0
9838,97.0
9839,97.0
9840,97.0
9841,96.75
9842,96.75
9843,96.75
9844,96.75
9845,97.0
9846,97.0
9847,97.0
9848,97.0
9849,97.0
9850,97.0
9851,97.0
9852,101.96153846153847
9853,106.92307692307692
9854,111.88461538461539
9855,116.84615384615384
9856,121.8076923076923
9857,126.76923076923077
9858,131.73076923076923
9859,136.69230769230768
9860,141.65384615384616
9861,146.6153846153846
9862,151.5769230769231
9863,156.53846153846155
9864,161.5
9865,160.0
9866,160.0
9867,161.75
9868,160.0
9869,160.0
9870,163.75
9871,162.0
9872,167.5
9873,167.5
9874,165.0
9875,165.0
9876,167.0
9877,167.0
9878,167.0
9879,167.0
9880,167.0
9881,167.0
9882,167.0
9883,167.0
9884,167.0
9885,167.0
9886,167.0
9887,167.0
9888,167.0
9889,166.75
9890,166.75
9891,123.0
9892,79.25
9893,79.25
9894,79.25
9895,79.25
9896,78.75
9897,78.75
9898,78.75
9899,78.75
9900,78.75
9901,78.75
9902,78.75
9903,78.75
9904,78.75
9905,78.75
9906,79.0
9907,79.0
9908,107.875
9909,136.75
9910,137.5
9911,138.0
9912,138.0
9913,136.75
9914,136.75
9915,126.0
9916,124.5
9917,124.5
9918,124.5
9919,124.0
9920,124.0
9921,121.0
9922,121.0
9923,120.75
9924,120.75
9925,120.75
9926,120.25
9927,120.25
9928,119.25
9929,119.25
9930,119.75
9931,119.75
9932,119.5
9933,119.5
9934,120.75
9935,120.75
9936,123.75
9937,123.75
9938,127.5
9939,132.25
9940,132.25
9941,134.0
9942,134.0
9943,134.25
9944,135.75
9945,135.75
9946,136.25
9947,136.25
9948,136.75
9949,136.75
9950,137.5
9951,138.5
9952,138.5
9953,136.5
9954,136.5
9955,137.5
9956,137.5
9957,137.5
9958,137.5
9959,136.75
9960,136.75
9961,121.5
9962,121.5
9963,121.5
9964,126.25
9965,126.25
9966,126.25
9967,130.75
9968,130.75
9969,129.75
9970,129.75
9971,128.0
9972,128.0
9973,127.25
9974,125.25
9975,125.25
9976,121.5
9977,121.5
9978,121.5
9979,121.5
9980,121.5
9981,121.5
9982,121.25
9983,121.25
9984,121.25
9985,121.5
9986,121.5
9987,121.25
9988,121.25
9989,121.25
9990,121.25
9991,131.0
9992,131.0
9993,135.75
9994,135.75
9995,140.5
9996,140.5
9997,133.0
9998,133.0
9999,133.0
10000,133.0
10001,133.0
10002,133.0
10003,133.0
10004,133.0
10005,133.0
10006,133.0
10007,133.0
10008,133.0
10009,133.0
10010,133.0
10011,133.0
10012,132.75
10013,132.66666666666666
10014,132.58333333333334
10015,132.5
10016,132.41666666666666
10017,132.33333333333334
10018,132.25
10019,132.16666666666666
10020,132.08333333333334
10021,132.0
10022,132.0
10023,131.0
10024,131.0
10025,131.5
10026,131.5
10027,132.75
10028,137.0
10029,137.0
10030,138.25
10031,138.25
10032,140.5
10033,142.75
10034,142.75
10035,144.25
10036,144.25
10037,145.0
10038,146.5
10039,146.5
10040,148.0
10041,149.5
10042,149.5
10043,150.25
10044,150.25
10045,147.5
10046,146.25
10047,146.25
10048,141.5
