,FHR
6349,147.0
6350,148.0
6351,148.0
6352,149.0
6353,149.0
6354,149.0
6355,148.0
6356,148.0
6357,147.0
6358,148.0
6359,148.0
6360,146.0
6361,146.0
6362,147.0
6363,145.0
6364,145.0
6365,145.0
6366,145.0
6367,146.0
6368,146.0
6369,146.0
6370,147.0
6371,147.0
6372,148.0
6373,149.0
6374,149.0
6375,148.0
6376,150.0
6377,150.0
6378,145.0
6379,145.0
6380,145.0
6381,140.0
6382,140.0
6383,136.0
6384,136.0
6385,135.0
6386,135.0
6387,137.0
6388,140.0
6389,140.0
6390,141.0
6391,141.0
6392,142.0
6393,144.0
6394,144.0
6395,145.0
6396,145.0
6397,146.0
6398,149.0
6399,149.0
6400,150.0
6401,149.0
6402,149.0
6403,150.0
6404,150.0
6405,150.0
6406,151.0
6407,151.0
6408,152.0
6409,152.0
6410,152.0
6411,152.0
6412,152.0
6413,150.0
6414,150.0
6415,150.0
6416,150.0
6417,149.0
6418,149.0
6419,149.0
6420,149.0
6421,149.0
6422,148.0
6423,148.0
6424,147.0
6425,151.0
6426,151.0
6427,152.0
6428,152.0
6429,149.0
6430,147.0
6431,147.0
6432,142.0
6433,142.0
6434,145.0
6435,146.0
6436,146.0
6437,142.0
6438,142.0
6439,140.0
6440,140.0
6441,140.0
6442,141.0
6443,141.0
6444,142.0
6445,143.0
6446,143.0
6447,144.0
6448,144.0
6449,144.0
6450,146.0
6451,146.0
6452,147.0
6453,147.0
6454,149.0
6455,149.0
6456,149.0
6457,150.0
6458,150.0
6459,150.0
6460,150.0
6461,150.0
6462,149.0
6463,148.0
6464,148.0
6465,150.0
6466,150.0
6467,150.0
6468,147.0
6469,147.0
6470,147.0
6471,147.0
6472,147.0
6473,147.0
6474,147.0
6475,147.0
6476,149.0
6477,149.0
6478,148.0
6479,147.0
6480,147.0
6481,149.0
6482,149.0
6483,149.0
6484,150.0
6485,150.0
6486,150.0
6487,150.0
6488,150.0
6489,152.0
6490,150.0
6491,150.0
6492,150.0
6493,150.0
6494,149.0
6495,150.0
6496,150.0
6497,147.0
6498,147.0
6499,147.0
6500,147.0
6501,147.0
6502,147.0
6503,150.0
6504,150.0
6505,150.0
6506,150.0
6507,150.0
6508,151.0
6509,151.0
6510,150.0
6511,151.0
6512,151.0
6513,150.0
6514,150.0
6515,152.0
6516,150.0
6517,150.0
6518,150.0
6519,151.0
6520,151.0
6521,150.0
6522,150.0
6523,148.0
6524,147.0
6525,147.0
6526,148.0
6527,150.0
6528,150.0
6529,149.0
6530,149.0
6531,150.0
6532,148.0
6533,148.0
6534,150.0
6535,148.0
6536,148.0
6537,150.0
6538,150.0
6539,147.0
6540,149.0
6541,149.0
6542,148.0
6543,147.0
6544,147.0
6545,146.0
6546,146.0
6547,146.0
6548,146.0
6549,146.0
6550,147.0
6551,147.0
6552,148.0
6553,148.0
6554,148.0
6555,149.0
6556,147.0
6557,147.0
6558,147.0
6559,147.0
6560,147.0
6561,149.0
6562,149.0
6563,147.0
6564,147.0
6565,147.0
6566,147.0
6567,147.0
6568,148.0
6569,147.0
6570,147.0
6571,147.0
6572,147.0
6573,147.0
6574,146.0
6575,146.0
6576,147.0
6577,147.0
6578,147.0
6579,147.0
6580,147.0
6581,147.0
6582,148.0
6583,148.0
6584,147.0
6585,147.0
6586,150.0
6587,148.0
6588,148.0
6589,150.0
6590,150.0
6591,150.0
6592,149.0
6593,149.0
6594,147.0
6595,148.0
6596,148.0
6597,148.0
6598,148.0
6599,150.0
6600,150.0
6601,150.0
6602,151.0
6603,150.0
6604,150.0
6605,148.0
6606,148.0
6607,149.0
6608,145.0
6609,145.0
6610,148.0
6611,147.0
6612,147.0
6613,148.0
6614,148.0
6615,150.0
6616,150.0
6617,150.0
6618,149.0
6619,149.0
6620,145.0
6621,147.0
6622,147.0
6623,142.0
6624,146.0
6625,146.0
6626,144.0
6627,144.0
6628,144.0
6629,144.0
6630,144.0
6631,144.0
6632,144.0
6633,143.0
6634,144.0
6635,144.0
6636,144.0
6637,144.0
6638,143.0
6639,146.0
6640,146.0
6641,145.0
6642,145.0
6643,147.0
6644,147.0
6645,147.0
6646,149.0
6647,149.0
6648,147.0
6649,145.0
6650,145.0
6651,147.0
6652,149.0
6653,149.0
6654,149.0
6655,149.0
6656,149.0
6657,149.0
6658,149.0
6659,148.0
6660,148.0
6661,148.0
6662,147.0
6663,147.0
6664,147.0
6665,144.0
6666,144.0
6667,144.0
6668,144.0
6669,147.0
6670,149.0
6671,149.0
6672,148.0
6673,148.0
6674,149.0
6675,149.0
6676,149.0
6677,150.0
6678,150.0
6679,150.0
6680,150.0
6681,150.0
6682,149.0
6683,147.0
6684,147.0
6685,148.0
6686,146.0
6687,146.0
6688,148.0
6689,148.0
6690,146.0
6691,145.0
6692,145.0
6693,147.0
6694,147.0
6695,147.0
6696,148.0
6697,148.0
6698,149.0
6699,150.0
6700,150.0
6701,151.0
6702,151.0
6703,150.0
6704,152.0
6705,152.0
6706,150.0
6707,150.0
6708,150.0
6709,149.0
6710,149.0
6711,150.0
6712,149.0
6713,149.0
6714,150.0
6715,151.0
6716,151.0
6717,150.0
6718,150.0
6719,150.0
6720,150.0
6721,150.0
6722,147.0
6723,148.0
6724,148.0
6725,147.0
6726,147.0
6727,145.0
6728,144.0
6729,144.0
6730,143.0
6731,143.0
6732,145.0
6733,144.0
6734,144.0
6735,146.0
6736,146.0
6737,145.0
6738,146.0
6739,146.0
6740,146.0
6741,146.0
6742,146.0
6743,147.0
6744,147.0
6745,147.0
6746,149.0
6747,149.0
6748,146.0
6749,146.0
6750,149.0
6751,148.0
6752,148.0
6753,149.0
6754,148.0
6755,148.0
6756,150.0
6757,150.0
6758,149.0
6759,151.0
6760,151.0
6761,149.0
6762,150.0
6763,150.0
6764,150.0
6765,150.0
6766,148.0
6767,149.0
6768,149.0
6769,149.0
6770,149.0
6771,148.0
6772,150.0
6773,150.0
6774,148.0
6775,150.0
6776,150.0
6777,147.0
6778,147.0
6779,150.0
6780,151.0
6781,151.0
6782,150.0
6783,152.0
6784,152.0
6785,150.0
6786,152.0
6787,152.0
6788,151.0
6789,151.0
6790,150.0
6791,151.0
6792,151.0
6793,152.0
6794,152.0
6795,152.0
6796,152.0
6797,152.0
6798,150.0
6799,150.0
6800,150.0
6801,150.0
6802,147.0
6803,147.0
6804,147.0
6805,147.0
6806,150.0
6807,147.0
6808,147.0
6809,148.0
6810,147.0
6811,147.0
6812,148.0
6813,148.0
6814,148.0
6815,148.0
6816,148.0
6817,150.0
6818,150.0
6819,150.0
6820,150.0
6821,150.0
6822,150.0
6823,150.0
6824,150.0
6825,150.0
6826,150.0
6827,150.0
6828,150.0
6829,150.0
6830,151.0
6831,151.0
6832,151.0
6833,149.0
6834,150.0
6835,150.0
6836,150.0
6837,150.0
6838,152.0
6839,151.0
6840,151.0
6841,150.0
6842,150.0
6843,150.0
6844,151.0
6845,151.0
6846,152.0
6847,153.0
6848,153.0
6849,152.0
6850,152.0
6851,152.0
6852,152.0
6853,153.0
6854,153.0
6855,152.0
6856,152.0
6857,153.0
6858,152.0
6859,152.0
6860,153.0
6861,152.0
6862,152.0
6863,153.0
6864,153.0
6865,153.0
6866,153.0
6867,153.0
6868,153.0
6869,153.0
6870,153.0
6871,153.0
6872,153.0
6873,153.0
6874,153.0
6875,154.0
6876,154.0
6877,153.0
6878,153.0
6879,153.0
6880,153.0
6881,153.0
6882,153.0
6883,153.0
6884,153.0
6885,152.0
6886,153.0
6887,153.0
6888,153.0
6889,153.0
6890,153.0
6891,155.0
6892,155.0
6893,154.0
6894,155.0
6895,155.0
6896,155.0
6897,155.0
6898,155.0
6899,154.0
6900,156.0
6901,156.0
6902,155.0
6903,156.0
6904,156.0
6905,156.0
6906,156.0
6907,156.0
6908,156.0
6909,156.0
6910,156.0
6911,156.0
6912,156.0
6913,156.0
6914,155.0
6915,155.0
6916,155.0
6917,154.0
6918,154.0
6919,155.0
6920,153.0
6921,153.0
6922,154.0
6923,153.0
6924,153.0
6925,153.0
6926,153.0
6927,152.0
6928,152.0
6929,152.0
6930,153.0
6931,151.0
6932,151.0
6933,150.0
6934,152.0
6935,152.0
6936,153.0
6937,153.0
6938,153.0
6939,149.0
6940,149.0
6941,142.0
6942,142.0
6943,143.0
6944,142.0
6945,142.0
6946,137.0
6947,137.0
6948,135.0
6949,137.0
6950,137.0
6951,140.0
6952,140.0
6953,142.0
6954,142.0
6955,142.0
6956,142.0
6957,142.0
6958,142.0
6959,142.0
6960,142.0
6961,143.0
6962,143.0
6963,146.0
6964,146.0
6965,148.0
6966,153.0
6967,153.0
6968,151.0
6969,153.0
6970,153.0
6971,153.0
6972,154.0
6973,154.0
6974,153.0
6975,155.0
6976,155.0
6977,155.0
6978,155.0
6979,155.0
6980,156.0
6981,156.0
6982,156.0
6983,157.0
6984,157.0
6985,157.0
6986,157.0
6987,157.0
6988,157.0
6989,157.0
6990,157.0
6991,158.0
6992,157.0
6993,157.0
6994,158.0
6995,158.0
6996,158.0
6997,157.0
6998,158.0
6999,158.0
7000,158.0
7001,158.0
7002,158.0
7003,157.0
7004,157.0
7005,157.0
7006,157.0
7007,157.0
7008,157.0
7009,157.0
7010,157.0
7011,155.0
7012,153.0
7013,153.0
7014,153.0
7015,154.0
7016,154.0
7017,154.0
7018,154.0
7019,154.0
7020,154.0
7021,153.0
7022,153.0
7023,152.0
7024,152.0
7025,153.0
7026,152.0
7027,152.0
7028,153.0
7029,153.0
7030,153.0
7031,153.0
7032,153.0
7033,153.0
7034,152.0
7035,152.0
7036,152.0
7037,150.0
7038,150.0
7039,149.0
7040,145.0
7041,145.0
7042,146.0
7043,146.0
7044,147.0
7045,149.0
7046,149.0
7047,150.0
7048,152.0
7049,152.0
7050,154.0
7051,154.0
7052,153.0
7053,154.0
7054,154.0
7055,154.0
7056,154.0
7057,154.0
7058,154.0
7059,156.0
7060,156.0
7061,156.0
7062,156.0
7063,156.0
7064,157.0
7065,157.0
7066,157.0
7067,157.0
7068,157.0
7069,157.0
7070,158.0
7071,158.0
7072,157.0
7073,156.0
7074,156.0
7075,155.0
7076,154.0
7077,154.0
7078,155.0
7079,154.0
7080,154.0
7081,154.0
7082,155.0
7083,155.0
7084,154.0
7085,155.0
7086,155.0
7087,154.0
7088,154.0
7089,155.0
7090,153.0
7091,153.0
7092,155.0
7093,154.0
7094,154.0
7095,153.0
7096,154.0
7097,154.0
7098,154.0
7099,153.0
7100,153.0
7101,153.0
7102,153.0
7103,153.0
7104,154.0
7105,154.0
7106,154.0
7107,154.0
7108,154.0
7109,153.0
7110,153.0
7111,153.0
7112,153.0
7113,153.0
7114,153.0
7115,153.0
7116,153.0
7117,152.0
7118,150.0
7119,150.0
7120,150.0
7121,149.0
7122,149.0
7123,149.0
7124,149.0
7125,150.0
7126,150.0
7127,150.0
7128,151.0
7129,151.0
7130,151.0
7131,153.0
7132,153.0
7133,153.0
7134,153.0
7135,153.0
7136,153.0
7137,153.0
7138,153.0
7139,153.0
7140,154.0
7141,154.0
7142,153.0
7143,154.0
7144,154.0
7145,153.0
7146,153.0
7147,154.0
7148,153.0
7149,153.0
7150,152.0
7151,152.0
7152,152.0
7153,152.0
7154,150.0
7155,150.0
7156,150.0
7157,150.0
7158,149.0
7159,148.0
7160,148.0
7161,149.0
7162,150.0
7163,150.0
7164,149.0
7165,149.0
7166,147.0
7167,147.0
7168,147.0
7169,146.0
7170,146.0
7171,146.0
7172,143.0
7173,143.0
7174,144.0
7175,144.0
7176,143.0
7177,142.0
7178,142.0
7179,142.0
7180,142.0
7181,144.0
7182,145.0
7183,145.0
7184,147.0
7185,147.0
7186,149.0
7187,150.0
7188,150.0
7189,150.0
7190,152.0
7191,152.0
7192,152.0
7193,153.0
7194,153.0
7195,153.0
7196,153.0
7197,154.0
7198,153.0
7199,153.0
7200,155.0
7201,154.0
7202,154.0
7203,155.0
7204,155.0
7205,155.0
7206,155.0
7207,155.0
7208,155.0
7209,154.0
7210,155.0
7211,155.0
7212,155.0
7213,155.0
7214,153.0
7215,154.0
7216,154.0
7217,154.0
7218,153.0
7219,153.0
7220,153.0
7221,154.0
7222,154.0
7223,153.0
7224,155.0
7225,155.0
7226,154.0
7227,154.0
7228,156.0
7229,156.0
7230,156.0
7231,156.0
7232,155.0
7233,155.0
7234,157.0
7235,156.0
7236,156.0
7237,156.0
7238,155.0
7239,155.0
7240,153.0
7241,153.0
7242,153.0
7243,152.0
7244,152.0
7245,152.0
7246,151.0
7247,151.0
7248,151.0
7249,149.0
7250,149.0
7251,148.0
7252,148.0
7253,147.0
7254,147.0
7255,147.0
7256,149.0
7257,150.0
7258,150.0
7259,150.0
7260,150.0
7261,150.0
7262,150.0
7263,150.0
7264,153.0
7265,153.0
7266,153.0
7267,154.0
7268,153.0
7269,153.0
7270,156.0
7271,156.0
7272,155.0
7273,157.0
7274,157.0
7275,157.0
7276,157.0
7277,157.0
7278,158.0
7279,158.0
7280,158.0
7281,158.0
7282,158.0
7283,158.0
7284,159.0
7285,159.0
7286,159.0
7287,158.0
7288,158.0
7289,158.0
7290,158.0
7291,158.0
7292,158.0
7293,158.0
7294,158.0
7295,158.0
7296,157.0
7297,153.0
7298,153.0
7299,155.0
7300,152.0
7301,152.0
7302,149.0
7303,149.0
7304,149.0
7305,148.0
7306,148.0
7307,148.0
7308,148.0
7309,149.0
7310,150.0
7311,150.0
7312,150.0
7313,151.0
7314,151.0
7315,152.0
7316,151.0
7317,151.0
7318,151.0
7319,151.0
7320,151.0
7321,148.0
7322,148.0
7323,147.0
7324,147.0
7325,143.0
7326,146.0
7327,146.0
7328,147.0
7329,147.0
7330,147.0
7331,147.0
7332,147.0
7333,150.0
7334,150.0
7335,150.0
7336,151.0
7337,152.0
7338,152.0
7339,153.0
7340,153.0
7341,154.0
7342,155.0
7343,155.0
7344,157.0
7345,157.0
7346,157.0
7347,156.0
7348,157.0
7349,157.0
7350,157.0
7351,157.0
7352,157.0
7353,157.0
7354,157.0
7355,157.0
7356,157.0
7357,157.0
7358,157.0
7359,157.0
7360,157.0
7361,157.0
7362,157.0
7363,157.0
7364,157.0
7365,158.0
7366,158.0
7367,158.0
7368,157.0
7369,157.0
7370,157.0
7371,157.0
7372,157.0
7373,157.0
7374,157.0
7375,157.0
7376,155.0
7377,157.0
7378,157.0
7379,155.0
7380,157.0
7381,157.0
7382,157.0
7383,157.0
7384,157.0
7385,155.0
7386,154.0
7387,154.0
7388,155.0
7389,155.0
7390,155.0
7391,153.0
7392,153.0
7393,156.0
7394,155.0
7395,155.0
7396,155.0
7397,153.0
7398,153.0
7399,154.0
7400,153.0
7401,153.0
7402,153.0
7403,155.0
7404,155.0
7405,153.0
7406,153.0
7407,155.0
7408,155.0
7409,155.0
7410,154.0
7411,155.0
7412,155.0
7413,155.0
7414,154.0
7415,154.0
7416,155.0
7417,153.0
7418,153.0
7419,154.0
7420,154.0
7421,152.0
7422,153.0
7423,153.0
7424,153.0
7425,153.0
7426,153.0
7427,153.0
7428,153.0
7429,153.0
7430,154.0
7431,154.0
7432,154.0
7433,153.0
7434,153.0
7435,153.0
7436,152.0
7437,152.0
7438,152.0
7439,153.0
7440,153.0
7441,152.0
7442,153.0
7443,153.0
7444,154.0
7445,154.0
7446,154.0
7447,153.0
7448,153.0
7449,153.0
7450,153.0
7451,153.0
7452,152.0
7453,151.0
7454,151.0
7455,151.0
7456,151.0
7457,153.0
7458,152.0
7459,152.0
7460,153.0
7461,154.0
7462,154.0
7463,153.0
7464,153.0
7465,153.0
7466,154.0
7467,153.0
7468,153.0
7469,153.0
7470,153.0
7471,153.0
7472,154.0
7473,154.0
7474,153.0
7475,155.0
7476,155.0
7477,153.0
7478,154.0
7479,154.0
7480,154.0
7481,154.0
7482,154.0
7483,154.0
7484,154.0
7485,155.0
7486,155.0
7487,155.0
7488,154.0
7489,156.0
7490,156.0
7491,156.0
7492,157.0
7493,157.0
7494,156.0
7495,157.0
7496,157.0
7497,155.0
7498,152.0
7499,152.0
7500,149.0
7501,149.0
7502,147.0
7503,150.0
7504,150.0
7505,147.0
7506,147.0
7507,148.0
7508,147.0
7509,147.0
7510,147.0
7511,147.0
7512,147.0
7513,147.0
7514,147.0
7515,147.0
7516,150.0
7517,150.0
7518,150.0
7519,150.0
7520,150.0
7521,150.0
7522,150.0
7523,150.0
7524,150.0
7525,150.0
7526,150.0
7527,149.0
7528,149.0
7529,150.0
7530,150.0
7531,147.0
7532,147.0
7533,147.0
7534,146.0
7535,146.0
7536,147.0
7537,147.0
7538,147.0
7539,147.0
7540,147.0
7541,147.0
7542,147.0
7543,147.0
7544,143.0
7545,140.0
7546,140.0
7547,138.0
7548,138.0
7549,142.0
7550,142.0
7551,142.0
7552,144.0
7553,144.0
7554,144.0
7555,146.0
7556,146.0
7557,147.0
7558,147.0
7559,147.0
7560,148.0
7561,148.0
7562,146.0
7563,146.0
7564,146.0
7565,147.0
7566,147.0
7567,146.0
7568,150.0
7569,150.0
7570,150.0
7571,150.0
7572,150.0
7573,149.0
7574,149.0
7575,150.0
7576,150.0
7577,147.0
7578,147.0
7579,147.0
7580,146.0
7581,144.0
7582,144.0
7583,142.0
7584,142.0
7585,143.0
7586,142.0
7587,142.0
7588,144.0
7589,144.0
7590,146.0
7591,147.0
7592,147.0
7593,147.0
7594,147.0
7595,150.0
7596,150.0
7597,150.0
7598,151.0
7599,150.0
7600,150.0
7601,150.0
7602,150.0
7603,150.0
7604,152.0
7605,152.0
7606,152.0
7607,153.0
7608,153.0
7609,152.0
7610,150.0
7611,150.0
7612,150.0
7613,150.0
7614,149.0
7615,148.0
7616,148.0
7617,147.0
7618,147.0
7619,144.0
7620,142.0
7621,142.0
7622,143.0
7623,143.0
7624,142.0
7625,144.0
7626,144.0
7627,144.0
7628,144.0
7629,145.0
7630,146.0
7631,146.0
7632,146.0
7633,146.0
7634,146.0
7635,146.0
7636,146.0
7637,146.0
7638,145.0
7639,145.0
7640,147.0
7641,147.0
7642,147.0
7643,147.0
7644,147.0
7645,147.0
7646,147.0
7647,147.0
7648,147.0
7649,147.0
7650,147.0
7651,147.0
7652,147.0
7653,147.0
7654,147.0
7655,150.0
7656,147.0
7657,147.0
7658,148.0
7659,148.0
7660,148.0
7661,148.0
7662,148.0
7663,150.0
7664,150.0
7665,150.0
7666,148.0
7667,148.0
7668,149.0
7669,146.0
7670,146.0
7671,148.0
7672,146.0
7673,146.0
7674,146.0
7675,146.0
7676,146.0
7677,146.0
7678,146.0
7679,144.0
7680,144.0
7681,145.0
7682,146.0
7683,146.0
7684,146.0
7685,146.0
7686,147.0
7687,146.0
7688,146.0
7689,149.0
7690,148.0
7691,148.0
7692,150.0
7693,150.0
7694,150.0
7695,149.0
7696,149.0
7697,148.0
7698,148.0
7699,149.0
7700,148.0
7701,148.0
7702,149.0
7703,148.0
7704,148.0
7705,149.0
7706,149.0
7707,147.0
7708,148.0
7709,148.0
7710,146.0
7711,145.0
7712,145.0
7713,144.0
7714,144.0
7715,145.0
7716,147.0
7717,147.0
7718,146.0
7719,146.0
7720,149.0
7721,148.0
7722,148.0
7723,148.0
7724,148.0
7725,149.0
7726,149.0
7727,149.0
7728,150.0
7729,150.0
7730,150.0
7731,150.0
7732,150.0
7733,150.0
7734,151.0
7735,151.0
7736,152.0
7737,152.0
7738,152.0
7739,153.0
7740,152.0
7741,152.0
7742,153.0
7743,153.0
7744,153.0
7745,151.0
7746,151.0
7747,151.0
7748,153.0
7749,153.0
7750,151.0
7751,151.0
7752,151.0
7753,150.0
7754,150.0
7755,152.0
7756,150.0
7757,150.0
7758,150.0
7759,150.0
7760,150.0
7761,150.0
7762,150.0
7763,145.0
7764,147.0
7765,147.0
7766,145.0
7767,145.0
7768,144.0
7769,145.0
7770,145.0
7771,147.0
7772,148.0
7773,148.0
7774,149.0
7775,149.0
7776,151.0
7777,149.0
7778,149.0
7779,150.0
7780,149.0
7781,149.0
7782,146.0
7783,146.0
7784,145.0
7785,146.0
7786,146.0
7787,147.0
7788,147.0
7789,149.0
7790,151.0
7791,151.0
7792,153.0
7793,152.0
7794,152.0
7795,153.0
7796,153.0
7797,153.0
7798,153.0
7799,153.0
7800,155.0
7801,154.0
7802,154.0
7803,154.0
7804,153.0
7805,153.0
7806,154.0
7807,156.0
7808,156.0
7809,155.0
7810,157.0
7811,157.0
7812,153.0
7813,153.0
7814,152.0
7815,152.0
7816,152.0
7817,154.0
7818,156.0
7819,156.0
7820,156.0
7821,157.0
7822,157.0
7823,157.0
7824,158.0
7825,158.0
7826,158.0
7827,159.0
7828,159.0
7829,159.0
7830,160.0
7831,160.0
7832,160.0
7833,161.0
7834,161.0
7835,163.0
7836,163.0
7837,163.0
7838,163.0
7839,163.0
7840,163.0
7841,164.0
7842,168.0
7843,168.0
7844,168.0
7845,168.0
7846,169.0
7847,169.0
7848,171.0
7849,171.0
7850,173.0
7851,173.0
7852,172.0
7853,173.0
7854,173.0
7855,175.0
7856,176.0
7857,177.0
7858,177.0
7859,176.0
7860,176.0
7861,178.0
7862,178.0
7863,178.0
7864,180.0
7865,179.0
7866,179.0
7867,179.0
7868,181.0
7869,179.0
7870,179.0
7871,180.0
7872,180.0
7873,177.0
7874,177.0
7875,161.0
7876,161.0
7877,147.0
7878,149.0
7879,149.0
7880,149.0
7881,151.0
7882,151.0
7883,155.0
7884,163.0
7885,163.0
7886,168.0
7887,171.0
7888,171.0
7889,173.0
7890,175.0
7891,176.0
7892,176.0
7893,178.0
7894,178.0
7895,177.0
7896,177.0
7897,179.0
7898,181.0
7899,180.0
7900,180.0
7901,182.0
7902,181.0
7903,181.0
7904,181.0
7905,179.0
7906,179.0
7907,178.0
7908,178.0
7909,178.0
7910,179.0
7911,177.0
7912,177.0
7913,175.0
7914,176.0
7915,177.0
7916,177.0
7917,177.0
7918,178.0
7919,178.0
7920,178.0
7921,178.0
7922,178.0
7923,179.0
7924,179.0
7925,178.0
7926,179.0
7927,180.0
7928,180.0
7929,181.0
7930,181.0
7931,182.0
7932,182.0
7933,182.0
7934,184.0
7935,184.0
7936,184.0
7937,184.0
7938,184.0
7939,185.0
7940,185.0
7941,185.0
7942,186.0
7943,184.0
7944,184.0
7945,184.0
7946,184.0
7947,181.0
7948,179.0
7949,179.0
7950,179.0
7951,179.0
7952,174.0
7953,174.0
7954,175.0
7955,175.0
7956,175.0
7957,173.0
7958,173.0
7959,174.0
7960,174.0
7961,175.0
7962,173.0
7963,171.0
7964,171.0
7965,174.0
7966,175.0
7967,175.0
7968,176.0
7969,176.0
7970,177.0
7971,177.0
7972,178.0
7973,178.0
7974,179.0
7975,179.0
7976,179.0
7977,179.0
7978,180.0
7979,180.0
7980,180.0
7981,180.0
7982,180.0
7983,180.0
7984,180.0
7985,181.0
7986,180.0
7987,180.0
7988,178.0
7989,178.0
7990,179.0
7991,179.0
7992,177.0
7993,175.0
7994,176.0
7995,176.0
7996,176.0
7997,175.0
7998,176.0
7999,176.0
8000,175.0
8001,174.0
8002,174.0
8003,175.0
8004,174.0
8005,175.0
8006,175.0
8007,176.0
8008,175.0
8009,177.0
8010,177.0
8011,176.0
8012,177.0
8013,177.0
8014,177.0
8015,177.0
8016,178.0
8017,178.0
8018,178.0
8019,177.0
8020,178.0
8021,178.0
8022,177.0
8023,177.0
8024,176.0
8025,176.0
8026,176.0
8027,175.0
8028,174.0
8029,174.0
8030,174.0
8031,173.0
8032,173.0
8033,172.0
8034,172.0
8035,173.0
8036,173.0
8037,172.0
8038,173.0
8039,171.0
8040,171.0
8041,171.0
8042,169.0
8043,169.0
8044,170.0
8045,169.0
8046,169.0
8047,170.0
8048,169.0
8049,170.0
8050,170.0
8051,170.0
8052,170.0
8053,170.0
8054,171.0
8055,169.0
8056,170.0
8057,170.0
8058,170.0
8059,170.0
8060,170.0
8061,171.0
8062,170.0
8063,169.0
8064,169.0
8065,169.0
8066,169.0
8067,169.0
8068,168.0
8069,167.0
8070,167.0
8071,169.0
8072,169.0
8073,167.0
8074,167.0
8075,167.0
8076,168.0
8077,168.0
8078,168.0
8079,169.0
8080,170.0
8081,170.0
8082,169.0
8083,172.0
8084,172.0
8085,171.0
8086,171.0
8087,171.0
8088,171.0
8089,171.0
8090,172.0
8091,172.0
8092,172.0
8093,173.0
8094,173.0
8095,173.0
8096,173.0
8097,172.0
8098,172.0
8099,172.0
8100,173.0
8101,172.0
8102,172.0
8103,171.0
8104,172.0
8105,172.0
8106,172.0
8107,172.0
8108,171.0
8109,171.0
8110,171.0
8111,172.0
8112,172.0
8113,172.0
8114,172.0
8115,168.0
8116,168.0
8117,171.0
8118,171.0
8119,171.0
8120,170.0
8121,171.0
8122,171.0
8123,171.0
8124,171.0
8125,172.0
8126,172.0
8127,172.0
8128,173.0
8129,173.0
8130,173.0
8131,174.0
8132,174.0
8133,176.0
8134,176.0
8135,178.0
8136,176.0
8137,178.0
8138,178.0
8139,178.0
8140,178.0
8141,180.0
8142,180.0
8143,179.0
8144,179.0
8145,179.0
8146,179.0
8147,181.0
8148,182.0
8149,182.0
8150,182.0
8151,181.0
8152,184.0
8153,182.0
8154,182.0
8155,182.0
8156,181.0
8157,182.0
8158,182.0
8159,179.0
8160,177.0
8161,176.0
8162,176.0
8163,175.0
8164,172.0
8165,172.0
8166,171.0
8167,170.0
8168,166.0
8169,166.0
8170,165.0
8171,164.0
8172,164.0
8173,163.0
8174,161.0
8175,161.0
8176,161.0
8177,163.0
8178,163.0
8179,163.0
8180,163.0
8181,163.0
8182,165.0
8183,166.0
8184,167.0
8185,167.0
8186,168.0
8187,167.0
8188,167.0
8189,168.0
8190,171.0
8191,171.0
8192,171.0
8193,171.0
8194,171.0
8195,171.0
8196,173.0
8197,173.0
8198,174.0
8199,174.0
8200,173.0
8201,173.0
8202,173.0
8203,172.0
8204,172.0
8205,173.0
8206,173.0
8207,173.0
8208,172.0
8209,172.0
8210,170.0
8211,160.0
8212,160.0
8213,150.0
8214,151.0
8215,151.0
8216,151.0
8217,156.0
8218,156.0
8219,156.0
8220,160.0
8221,160.0
8222,163.0
8223,165.0
8224,165.0
8225,167.0
8226,170.0
8227,170.0
8228,168.0
8229,172.0
8230,173.0
8231,173.0
8232,174.0
8233,175.0
8234,176.0
8235,176.0
8236,177.0
8237,179.0
8238,179.0
8239,178.0
8240,180.0
8241,180.0
8242,181.0
8243,181.0
8244,181.0
8245,182.0
8246,181.0
8247,181.0
8248,181.0
8249,181.0
8250,184.0
8251,184.0
8252,182.0
8253,184.0
8254,181.0
8255,181.0
8256,179.0
8257,174.0
8258,169.0
8259,169.0
8260,165.0
8261,162.0
8262,162.0
8263,161.0
8264,158.0
8265,158.0
8266,154.0
8267,154.0
8268,147.0
8269,138.0
8270,138.0
8271,136.0
8272,136.0
8273,136.0
8274,136.0
8275,135.0
8276,136.0
8277,136.0
8278,136.0
8279,136.0
8280,136.0
8281,136.0
8282,140.0
8283,144.0
8284,144.0
8285,148.0
8286,153.0
8287,153.0
8288,157.0
8289,157.0
8290,157.0
8291,159.0
8292,157.0
8293,157.0
8294,159.0
8295,157.0
8296,157.0
8297,159.0
8298,159.0
8299,159.0
8300,159.0
8301,158.0
8302,161.0
8303,162.0
8304,160.0
8305,160.0
8306,162.0
8307,163.0
8308,163.0
8309,163.0
8310,163.0
8311,163.0
8312,163.0
8313,163.0
8314,163.0
8315,161.0
8316,160.0
8317,160.0
8318,160.0
8319,162.0
8320,162.0
8321,163.0
8322,164.0
8323,164.0
8324,166.0
8325,165.0
8326,165.0
8327,165.0
8328,165.0
8329,166.0
8330,165.0
8331,164.0
8332,163.0
8333,163.0
8334,164.0
8335,163.0
8336,163.0
8337,163.0
8338,164.0
8339,164.0
8340,163.0
8341,163.0
8342,163.0
8343,163.0
8344,164.0
8345,163.0
8346,163.0
8347,164.0
