,FHR
6134,133.0
6135,133.0
6136,132.0
6137,132.0
6138,131.0
6139,131.0
6140,132.0
6141,132.0
6142,132.0
6143,132.0
6144,131.0
6145,132.0
6146,132.0
6147,131.0
6148,131.0
6149,132.0
6150,132.0
6151,131.0
6152,131.0
6153,132.0
6154,131.0
6155,131.0
6156,132.0
6157,132.0
6158,131.0
6159,131.0
6160,132.0
6161,132.0
6162,131.0
6163,131.0
6164,130.0
6165,130.0
6166,130.0
6167,129.0
6168,129.0
6169,128.0
6170,128.0
6171,128.0
6172,128.0
6173,129.0
6174,129.0
6175,129.0
6176,129.0
6177,130.0
6178,129.0
6179,129.0
6180,129.0
6181,129.0
6182,130.0
6183,130.0
6184,131.0
6185,131.0
6186,132.0
6187,132.0
6188,132.0
6189,133.0
6190,133.0
6191,132.0
6192,132.0
6193,132.0
6194,132.0
6195,132.0
6196,132.0
6197,131.0
6198,131.0
6199,131.0
6200,131.0
6201,131.0
6202,131.0
6203,131.0
6204,132.0
6205,132.0
6206,132.0
6207,132.0
6208,132.0
6209,133.0
6210,133.0
6211,132.0
6212,132.0
6213,132.0
6214,132.0
6215,133.0
6216,133.0
6217,133.0
6218,133.0
6219,133.0
6220,134.0
6221,134.0
6222,134.0
6223,134.0
6224,134.0
6225,134.0
6226,134.0
6227,135.0
6228,135.0
6229,135.0
6230,135.0
6231,135.0
6232,135.0
6233,135.0
6234,135.0
6235,135.0
6236,135.0
6237,135.0
6238,135.0
6239,135.0
6240,135.0
6241,135.0
6242,135.0
6243,135.0
6244,135.0
6245,135.0
6246,135.0
6247,136.0
6248,135.0
6249,135.0
6250,135.0
6251,135.0
6252,136.0
6253,136.0
6254,135.0
6255,135.0
6256,135.0
6257,135.0
6258,135.0
6259,135.0
6260,135.0
6261,135.0
6262,135.0
6263,135.0
6264,133.0
6265,133.0
6266,135.0
6267,135.0
6268,134.0
6269,134.0
6270,135.0
6271,135.0
6272,134.0
6273,133.0
6274,133.0
6275,132.0
6276,132.0
6277,133.0
6278,133.0
6279,133.0
6280,133.0
6281,133.0
6282,133.0
6283,133.0
6284,133.0
6285,133.0
6286,133.0
6287,133.0
6288,132.0
6289,132.0
6290,132.0
6291,133.0
6292,133.0
6293,132.0
6294,132.0
6295,132.0
6296,132.0
6297,132.0
6298,132.0
6299,132.0
6300,132.0
6301,132.0
6302,132.0
6303,132.0
6304,133.0
6305,133.0
6306,133.0
6307,133.0
6308,132.0
6309,133.0
6310,133.0
6311,132.0
6312,132.0
6313,133.0
6314,133.0
6315,133.0
6316,133.0
6317,133.0
6318,132.0
6319,132.0
6320,133.0
6321,133.0
6322,133.0
6323,133.0
6324,132.0
6325,132.0
6326,131.0
6327,131.0
6328,131.0
6329,132.0
6330,132.0
6331,132.0
6332,132.0
6333,132.0
6334,132.0
6335,132.0
6336,132.0
6337,133.0
6338,133.0
6339,133.0
6340,133.0
6341,133.0
6342,133.0
6343,133.0
6344,133.0
6345,133.0
6346,133.0
6347,133.0
6348,133.0
6349,133.0
6350,133.0
6351,134.0
6352,134.0
6353,133.0
6354,133.0
6355,133.0
6356,134.0
6357,134.0
6358,134.0
6359,134.0
6360,134.0
6361,134.0
6362,134.0
6363,135.0
6364,135.0
6365,134.0
6366,134.0
6367,133.0
6368,133.0
6369,133.0
6370,133.0
6371,132.0
6372,131.0
6373,131.0
6374,131.0
6375,131.0
6376,131.0
6377,131.0
6378,132.0
6379,132.0
6380,131.0
6381,131.0
6382,131.0
6383,131.0
6384,131.0
6385,130.0
6386,130.0
6387,131.0
6388,131.0
6389,130.0
6390,130.0
6391,130.0
6392,130.0
6393,129.0
6394,130.0
6395,130.0
6396,131.0
6397,131.0
6398,129.0
6399,129.0
6400,131.0
6401,131.0
6402,131.0
6403,131.0
6404,129.0
6405,129.0
6406,125.0
6407,127.0
6408,127.0
6409,128.0
6410,128.0
6411,129.0
6412,129.0
6413,129.0
6414,129.0
6415,130.0
6416,130.0
6417,131.0
6418,131.0
6419,131.0
6420,131.0
6421,131.0
6422,132.0
6423,132.0
6424,132.0
6425,132.0
6426,131.0
6427,131.0
6428,131.0
6429,132.0
6430,132.0
6431,131.0
6432,131.0
6433,132.0
6434,132.0
6435,132.0
6436,132.0
6437,133.0
6438,133.0
6439,133.0
6440,133.0
6441,133.0
6442,133.0
6443,133.0
6444,132.0
6445,132.0
6446,133.0
6447,132.0
6448,132.0
6449,133.0
6450,133.0
6451,133.0
6452,133.0
6453,131.0
6454,131.0
6455,129.0
6456,129.0
6457,129.0
6458,130.0
6459,130.0
6460,130.0
6461,130.0
6462,129.0
6463,129.0
6464,130.0
6465,130.0
6466,130.0
6467,130.0
6468,131.0
6469,132.0
6470,132.0
6471,132.0
6472,132.0
6473,132.0
6474,132.0
6475,133.0
6476,133.0
6477,133.0
6478,133.0
6479,133.0
6480,134.0
6481,134.0
6482,134.0
6483,134.0
6484,135.0
6485,135.0
6486,136.0
6487,135.0
6488,135.0
6489,136.0
6490,136.0
6491,136.0
6492,136.0
6493,135.0
6494,135.0
6495,135.0
6496,136.0
6497,136.0
6498,136.0
6499,136.0
6500,135.0
6501,135.0
6502,135.0
6503,136.0
6504,136.0
6505,135.0
6506,135.0
6507,136.0
6508,136.0
6509,135.0
6510,135.0
6511,135.0
6512,135.0
6513,135.0
6514,135.0
6515,135.0
6516,136.0
6517,136.0
6518,136.0
6519,136.0
6520,136.0
6521,136.0
6522,136.0
6523,136.0
6524,136.0
6525,136.0
6526,137.0
6527,137.0
6528,137.0
6529,137.0
6530,137.0
6531,137.0
6532,137.0
6533,137.0
6534,137.0
6535,136.0
6536,136.0
6537,137.0
6538,136.0
6539,136.0
6540,137.0
6541,137.0
6542,137.0
6543,137.0
6544,136.0
6545,138.0
6546,138.0
6547,136.0
6548,136.0
6549,137.0
6550,137.0
6551,137.0
6552,136.0
6553,136.0
6554,136.0
6555,136.0
6556,136.0
6557,136.0
6558,136.0
6559,136.0
6560,136.0
6561,136.0
6562,136.0
6563,136.0
6564,136.0
6565,136.0
6566,136.0
6567,136.0
6568,136.0
6569,136.0
6570,137.0
6571,137.0
6572,136.0
6573,137.0
6574,137.0
6575,137.0
6576,137.0
6577,137.0
6578,137.0
6579,137.0
6580,138.0
6581,138.0
6582,137.0
6583,137.0
6584,136.0
6585,136.0
6586,137.0
6587,136.0
6588,136.0
6589,137.0
6590,137.0
6591,136.0
6592,136.0
6593,135.0
6594,136.0
6595,136.0
6596,136.0
6597,136.0
6598,136.0
6599,136.0
6600,136.0
6601,136.0
6602,136.0
6603,136.0
6604,136.0
6605,136.0
6606,136.0
6607,136.0
6608,136.0
6609,136.0
6610,136.0
6611,136.0
6612,136.0
6613,136.0
6614,136.0
6615,136.0
6616,136.0
6617,136.0
6618,136.0
6619,136.0
6620,136.0
6621,136.0
6622,136.0
6623,136.0
6624,136.0
6625,136.0
6626,137.0
6627,137.0
6628,137.0
6629,136.0
6630,136.0
6631,136.0
6632,136.0
6633,136.0
6634,136.0
6635,137.0
6636,136.0
6637,136.0
6638,136.0
6639,136.0
6640,137.0
6641,137.0
6642,136.0
6643,136.0
6644,136.0
6645,138.0
6646,138.0
6647,137.0
6648,137.0
6649,137.0
6650,138.0
6651,138.0
6652,137.0
6653,137.0
6654,137.0
6655,137.0
6656,137.0
6657,136.0
6658,136.0
6659,136.0
6660,136.0
6661,135.0
6662,135.0
6663,135.0
6664,135.0
6665,135.0
6666,136.0
6667,136.0
6668,135.0
6669,135.0
6670,136.0
6671,136.0
6672,136.0
6673,136.0
6674,136.0
6675,136.0
6676,136.0
6677,136.0
6678,136.0
6679,136.0
6680,136.0
6681,136.0
6682,136.0
6683,136.0
6684,136.0
6685,136.0
6686,137.0
6687,136.0
6688,136.0
6689,136.0
6690,136.0
6691,137.0
6692,137.0
6693,137.0
6694,136.0
6695,136.0
6696,137.0
6697,137.0
6698,136.0
6699,136.0
6700,136.0
6701,137.0
6702,137.0
6703,136.0
6704,136.0
6705,136.0
6706,136.0
6707,136.0
6708,136.0
6709,136.0
6710,136.0
6711,136.0
6712,136.0
6713,136.0
6714,136.0
6715,135.0
6716,135.0
6717,135.0
6718,135.0
6719,135.0
6720,135.0
6721,135.0
6722,135.0
6723,135.0
6724,135.0
6725,135.0
6726,136.0
6727,136.0
6728,135.0
6729,136.0
6730,136.0
6731,135.0
6732,135.0
6733,136.0
6734,136.0
6735,136.0
6736,136.0
6737,136.0
6738,136.0
6739,136.0
6740,136.0
6741,136.0
6742,135.0
6743,136.0
6744,136.0
6745,136.0
6746,136.0
6747,136.0
6748,136.0
6749,136.0
6750,136.0
6751,136.0
6752,136.0
6753,136.0
6754,136.0
6755,136.0
6756,136.0
6757,136.0
6758,136.0
6759,136.0
6760,136.0
6761,136.0
6762,136.0
6763,136.0
6764,136.0
6765,137.0
6766,136.0
6767,136.0
6768,138.0
6769,138.0
6770,138.0
6771,138.0
6772,138.0
6773,138.0
6774,138.0
6775,138.0
6776,138.0
6777,138.0
6778,138.0
6779,138.0
6780,139.0
6781,139.0
6782,139.0
6783,139.0
6784,139.0
6785,139.0
6786,139.0
6787,139.0
6788,139.0
6789,138.0
6790,139.0
6791,139.0
6792,138.0
6793,138.0
6794,139.0
6795,139.0
6796,138.0
6797,138.0
6798,138.0
6799,138.0
6800,138.0
6801,138.0
6802,138.0
6803,137.0
6804,136.0
6805,136.0
6806,137.0
6807,137.0
6808,137.0
6809,137.0
6810,136.0
6811,137.0
6812,137.0
6813,137.0
6814,137.0
6815,135.0
6816,135.0
6817,136.0
6818,137.0
6819,137.0
6820,137.0
6821,137.0
6822,137.0
6823,137.0
6824,137.0
6825,138.0
6826,138.0
6827,137.0
6828,137.0
6829,138.0
6830,138.0
6831,138.0
6832,138.0
6833,138.0
6834,138.0
6835,138.0
6836,138.0
6837,138.0
6838,138.0
6839,138.0
6840,138.0
6841,138.0
6842,138.0
6843,138.0
6844,136.0
6845,136.0
6846,135.0
6847,135.0
6848,134.0
6849,134.0
6850,133.0
6851,133.0
6852,132.0
6853,127.0
6854,127.0
6855,126.0
6856,126.0
6857,124.0
6858,124.0
6859,122.0
6860,122.0
6861,120.0
6862,120.0
6863,123.0
6864,123.0
6865,126.0
6866,126.0
6867,127.0
6868,127.0
6869,122.0
6870,122.0
6871,125.0
6872,125.0
6873,123.0
6874,123.0
6875,126.0
6876,126.0
6877,127.0
6878,131.0
6879,131.0
6880,131.0
6881,131.0
6882,132.0
6883,132.0
6884,129.0
6885,129.0
6886,128.0
6887,128.0
6888,128.0
6889,129.0
6890,129.0
6891,128.0
6892,128.0
6893,127.0
6894,127.0
6895,129.0
6896,129.0
6897,131.0
6898,131.0
6899,131.0
6900,131.0
6901,132.0
6902,131.0
6903,131.0
6904,131.0
6905,131.0
6906,129.0
6907,129.0
6908,131.0
6909,131.0
6910,132.0
6911,133.0
6912,133.0
6913,133.0
6914,133.0
6915,133.0
6916,133.0
6917,133.0
6918,133.0
6919,133.0
6920,133.0
6921,133.0
6922,133.0
6923,133.0
6924,134.0
6925,134.0
6926,135.0
6927,135.0
6928,134.0
6929,133.0
6930,133.0
6931,133.0
6932,133.0
6933,133.0
6934,133.0
6935,133.0
6936,133.0
6937,132.0
6938,132.0
6939,132.0
6940,133.0
6941,133.0
6942,132.0
6943,132.0
6944,131.0
6945,131.0
6946,130.0
6947,132.0
6948,132.0
6949,132.0
6950,132.0
6951,133.0
6952,133.0
6953,131.0
6954,131.0
6955,131.0
6956,131.0
6957,132.0
6958,132.0
6959,132.0
6960,132.0
6961,132.0
6962,132.0
6963,132.0
6964,132.0
6965,132.0
6966,132.0
6967,132.0
6968,132.0
6969,133.0
6970,133.0
6971,132.0
6972,132.0
6973,132.0
6974,132.0
6975,132.0
6976,132.0
6977,132.0
6978,132.0
6979,132.0
6980,132.0
6981,132.0
6982,133.0
6983,133.0
6984,132.0
6985,133.0
6986,133.0
6987,134.0
6988,134.0
6989,133.0
6990,133.0
6991,132.0
6992,132.0
6993,132.0
6994,132.0
6995,131.0
6996,131.0
6997,131.0
6998,131.0
6999,131.0
7000,131.0
7001,131.0
7002,129.0
7003,129.0
7004,130.0
7005,130.0
7006,129.0
7007,130.0
7008,130.0
7009,131.0
7010,131.0
7011,130.0
7012,130.0
7013,131.0
7014,131.0
7015,131.0
7016,131.0
7017,131.0
7018,131.0
7019,131.0
7020,131.0
7021,131.0
7022,131.0
7023,131.0
7024,131.0
7025,131.0
7026,131.0
7027,132.0
7028,132.0
7029,133.0
7030,133.0
7031,133.0
7032,133.0
7033,133.0
7034,133.0
7035,135.0
7036,133.0
7037,133.0
7038,134.0
7039,134.0
7040,134.0
7041,134.0
7042,133.0
7043,133.0
7044,132.0
7045,130.0
7046,130.0
7047,130.0
7048,130.0
7049,130.0
7050,130.0
7051,130.0
7052,130.0
7053,130.0
7054,130.0
7055,129.0
7056,129.0
7057,130.0
7058,130.0
7059,130.0
7060,129.0
7061,129.0
7062,130.0
7063,130.0
7064,130.0
7065,130.0
7066,131.0
7067,131.0
7068,129.0
7069,131.0
7070,131.0
7071,129.0
7072,129.0
7073,129.0
7074,129.0
7075,130.0
7076,130.0
7077,128.0
7078,128.0
7079,129.0
7080,129.0
7081,129.0
7082,131.0
7083,131.0
7084,127.0
7085,127.0
7086,129.0
7087,129.0
7088,129.0
7089,129.0
7090,130.0
7091,130.0
7092,130.0
7093,131.0
7094,131.0
7095,131.0
7096,131.0
7097,130.0
7098,130.0
7099,130.0
7100,130.0
7101,129.0
7102,129.0
7103,129.0
7104,129.0
7105,129.0
7106,129.0
7107,129.0
7108,130.0
7109,130.0
7110,129.0
7111,129.0
7112,129.0
7113,129.0
7114,129.0
7115,129.0
7116,130.0
7117,128.0
7118,128.0
7119,130.0
7120,130.0
7121,129.0
7122,129.0
7123,129.0
7124,129.0
7125,130.0
7126,130.0
7127,129.0
7128,130.0
7129,130.0
7130,129.0
7131,129.0
7132,127.0
7133,127.0
7134,129.0
7135,129.0
7136,129.0
7137,129.0
7138,129.0
7139,129.0
7140,129.0
7141,129.0
7142,129.0
7143,128.0
7144,128.0
7145,127.0
7146,127.0
7147,127.0
7148,127.0
7149,128.0
7150,128.0
7151,128.0
7152,128.0
7153,128.0
7154,128.0
7155,128.0
7156,128.0
7157,128.0
7158,127.0
7159,127.0
7160,127.0
7161,127.0
7162,126.0
7163,126.0
7164,127.0
7165,127.0
7166,127.0
7167,127.0
7168,128.0
7169,128.0
7170,127.0
7171,127.0
7172,127.0
7173,128.0
7174,128.0
7175,127.0
7176,127.0
7177,128.0
7178,128.0
7179,128.0
7180,128.0
7181,129.0
7182,129.0
7183,129.0
7184,129.0
7185,128.0
7186,128.0
7187,128.0
7188,129.0
7189,129.0
7190,129.0
7191,129.0
7192,129.0
7193,129.0
7194,129.0
7195,129.0
7196,129.0
7197,129.0
7198,129.0
7199,129.0
7200,129.0
7201,130.0
7202,130.0
7203,131.0
7204,131.0
7205,130.0
7206,130.0
7207,131.0
7208,131.0
7209,131.0
7210,129.0
7211,129.0
7212,130.0
7213,130.0
7214,131.0
7215,131.0
7216,130.0
7217,130.0
7218,131.0
7219,131.0
7220,130.0
7221,131.0
7222,131.0
7223,130.0
7224,130.0
7225,131.0
7226,131.0
7227,131.0
7228,131.0
7229,131.0
7230,131.0
7231,131.0
7232,132.0
7233,132.0
7234,131.0
7235,131.0
7236,131.0
7237,131.0
7238,132.0
7239,132.0
7240,132.0
7241,132.0
7242,132.0
7243,131.0
7244,131.0
7245,131.0
7246,131.0
7247,129.0
7248,129.0
7249,130.0
7250,130.0
7251,131.0
7252,131.0
7253,131.0
7254,131.0
7255,131.0
7256,131.0
7257,131.0
7258,131.0
7259,131.0
7260,132.0
7261,132.0
7262,132.0
7263,132.0
7264,132.0
7265,131.0
7266,131.0
7267,133.0
7268,133.0
7269,131.0
7270,131.0
7271,132.0
7272,132.0
7273,132.0
7274,132.0
7275,132.0
7276,132.0
7277,132.0
7278,132.0
7279,132.0
7280,132.0
7281,132.0
7282,132.0
7283,132.0
7284,132.0
7285,132.0
7286,132.0
7287,132.0
7288,132.0
7289,131.0
7290,131.0
7291,131.0
7292,132.0
7293,132.0
7294,132.0
7295,132.0
7296,132.0
7297,132.0
7298,132.0
7299,132.0
7300,131.0
7301,131.0
7302,132.0
7303,132.0
7304,132.0
7305,132.0
7306,132.0
7307,132.0
7308,132.0
7309,132.0
7310,132.0
7311,133.0
7312,132.0
7313,132.0
7314,130.0
7315,130.0
7316,129.0
7317,129.0
7318,130.0
7319,130.0
7320,129.0
7321,129.0
7322,129.0
7323,130.0
7324,130.0
7325,131.0
7326,131.0
7327,131.0
7328,131.0
7329,131.0
7330,131.0
7331,132.0
7332,132.0
7333,132.0
7334,132.0
7335,132.0
7336,133.0
7337,133.0
7338,133.0
7339,133.0
7340,133.0
7341,133.0
7342,134.0
7343,134.0
7344,134.0
7345,134.0
7346,134.0
7347,135.0
7348,135.0
7349,133.0
7350,134.0
7351,134.0
7352,133.0
7353,133.0
7354,134.0
7355,134.0
7356,133.0
7357,133.0
7358,132.0
7359,132.0
7360,132.0
7361,132.0
7362,132.0
7363,132.0
7364,132.0
7365,132.0
7366,132.0
7367,132.0
7368,132.0
7369,132.0
7370,132.0
7371,132.0
7372,132.0
7373,132.0
7374,133.0
7375,133.0
7376,133.0
7377,133.0
7378,133.0
7379,132.0
7380,132.0
7381,133.0
7382,133.0
7383,133.0
7384,133.0
7385,133.0
7386,133.0
7387,132.0
7388,133.0
7389,133.0
7390,132.0
7391,132.0
7392,133.0
7393,133.0
7394,132.0
7395,132.0
7396,132.0
7397,131.0
7398,131.0
7399,130.0
7400,130.0
7401,130.0
7402,130.0
7403,131.0
7404,131.0
7405,131.0
7406,131.0
7407,130.0
7408,129.0
7409,129.0
7410,130.0
7411,130.0
7412,130.0
7413,130.0
7414,130.0
7415,130.0
7416,129.0
7417,129.0
7418,131.0
7419,131.0
7420,130.0
7421,131.0
7422,131.0
7423,129.0
7424,129.0
7425,129.0
7426,129.0
7427,130.0
7428,130.0
7429,131.0
7430,131.0
7431,131.0
7432,130.0
7433,130.0
7434,130.0
7435,130.0
7436,131.0
7437,131.0
7438,131.0
7439,131.0
7440,131.0
7441,131.0
7442,131.0
7443,130.0
7444,130.0
7445,129.0
7446,129.0
7447,131.0
7448,131.0
7449,130.0
7450,130.0
7451,131.0
7452,131.0
7453,131.0
7454,131.0
7455,131.0
7456,129.0
7457,129.0
7458,129.0
7459,129.0
7460,128.0
7461,128.0
7462,128.0
7463,128.0
7464,127.0
7465,127.0
7466,127.0
7467,127.0
7468,127.0
7469,127.0
7470,127.0
7471,128.0
7472,128.0
7473,127.0
7474,127.0
7475,129.0
7476,129.0
7477,129.0
7478,129.0
7479,129.0
7480,129.0
7481,131.0
7482,131.0
7483,131.0
7484,131.0
7485,131.0
7486,131.0
7487,131.0
7488,132.0
7489,132.0
7490,132.0
7491,132.0
7492,132.0
7493,132.0
7494,132.0
7495,132.0
7496,132.0
7497,132.0
7498,132.0
7499,132.0
7500,132.0
7501,132.0
7502,133.0
7503,133.0
7504,132.0
7505,132.0
7506,133.0
7507,133.0
7508,133.0
7509,133.0
7510,133.0
7511,133.0
7512,133.0
7513,132.0
7514,132.0
7515,132.0
7516,132.0
7517,133.0
7518,133.0
7519,132.0
7520,133.0
7521,133.0
7522,132.0
7523,132.0
7524,133.0
7525,133.0
7526,132.0
7527,132.0
7528,132.0
7529,132.0
7530,132.0
7531,132.0
7532,132.0
7533,132.0
7534,132.0
7535,133.0
7536,133.0
7537,133.0
7538,134.0
7539,134.0
7540,133.0
7541,133.0
7542,134.0
7543,134.0
7544,134.0
7545,134.0
7546,134.0
7547,134.0
7548,134.0
7549,133.0
7550,133.0
7551,133.0
7552,133.0
7553,133.0
7554,134.0
7555,134.0
7556,133.0
7557,133.0
7558,134.0
7559,134.0
7560,133.0
7561,133.0
7562,134.0
7563,133.0
7564,133.0
7565,133.0
7566,133.0
7567,133.0
7568,133.0
7569,134.0
7570,134.0
7571,133.0
7572,133.0
7573,133.0
7574,133.0
7575,133.0
7576,133.0
7577,133.0
7578,134.0
7579,134.0
7580,133.0
7581,133.0
7582,133.0
7583,133.0
7584,133.0
7585,133.0
7586,133.0
7587,133.0
7588,133.0
7589,133.0
7590,133.0
7591,133.0
7592,133.0
7593,133.0
7594,133.0
7595,133.0
7596,133.0
7597,133.0
7598,133.0
7599,133.0
7600,133.0
7601,133.0
7602,133.0
7603,132.0
7604,132.0
7605,132.0
7606,132.0
7607,132.0
7608,132.0
7609,132.0
7610,132.0
7611,132.0
7612,132.0
7613,132.0
7614,131.0
7615,131.0
7616,131.0
7617,130.0
7618,130.0
7619,128.0
7620,128.0
7621,129.0
7622,129.0
7623,131.0
7624,131.0
7625,129.0
7626,129.0
7627,131.0
7628,131.0
7629,130.0
7630,131.0
7631,131.0
7632,131.0
7633,131.0
7634,130.0
7635,130.0
7636,129.0
7637,129.0
7638,131.0
7639,131.0
7640,128.0
7641,129.0
7642,129.0
7643,129.0
7644,129.0
7645,128.0
7646,128.0
7647,128.0
7648,128.0
7649,129.0
7650,129.0
7651,129.0
7652,129.0
7653,129.0
7654,129.0
7655,129.0
7656,129.0
7657,129.0
7658,129.0
7659,129.0
7660,128.0
7661,128.0
7662,128.0
7663,128.0
7664,129.0
7665,129.0
7666,128.0
7667,128.0
7668,128.0
7669,128.0
7670,128.0
7671,129.0
7672,129.0
7673,129.0
7674,129.0
7675,130.0
7676,130.0
7677,129.0
7678,129.0
7679,130.0
7680,131.0
7681,131.0
7682,130.0
7683,130.0
7684,129.0
7685,129.0
7686,131.0
7687,131.0
7688,131.0
7689,131.0
7690,131.0
7691,131.0
7692,131.0
7693,132.0
7694,132.0
7695,131.0
7696,131.0
7697,132.0
7698,132.0
7699,131.0
7700,132.0
7701,132.0
7702,131.0
7703,131.0
7704,132.0
7705,132.0
7706,131.0
7707,131.0
7708,131.0
7709,131.0
7710,132.0
7711,132.0
7712,132.0
7713,132.0
7714,132.0
7715,131.0
7716,131.0
7717,132.0
7718,132.0
7719,131.0
7720,132.0
7721,132.0
7722,131.0
7723,131.0
7724,131.0
7725,131.0
7726,132.0
7727,132.0
7728,131.0
7729,131.0
7730,132.0
7731,132.0
7732,132.0
7733,129.0
7734,129.0
7735,131.0
7736,131.0
7737,131.0
7738,131.0
7739,131.0
7740,131.0
7741,131.0
7742,131.0
7743,131.0
7744,131.0
7745,131.0
7746,131.0
7747,131.0
7748,130.0
7749,130.0
7750,131.0
7751,131.0
7752,131.0
7753,132.0
7754,132.0
7755,132.0
7756,132.0
7757,132.0
7758,132.0
7759,132.0
7760,132.0
7761,132.0
7762,131.0
7763,131.0
7764,131.0
7765,131.0
7766,131.0
7767,131.0
7768,131.0
7769,131.0
7770,131.0
7771,131.0
7772,132.0
7773,131.0
7774,131.0
7775,131.0
7776,131.0
7777,132.0
7778,132.0
7779,131.0
7780,131.0
7781,131.0
7782,132.0
7783,132.0
7784,132.0
7785,132.0
7786,132.0
7787,132.0
7788,132.0
7789,132.0
7790,133.0
7791,133.0
7792,133.0
7793,133.0
7794,133.0
7795,133.0
7796,133.0
7797,134.0
7798,134.0
7799,134.0
7800,135.0
7801,135.0
7802,135.0
7803,135.0
7804,135.0
7805,135.0
7806,134.0
7807,134.0
7808,135.0
7809,135.0
7810,135.0
7811,135.0
7812,135.0
7813,134.0
7814,134.0
7815,135.0
7816,135.0
7817,135.0
7818,135.0
7819,135.0
7820,135.0
7821,135.0
7822,135.0
7823,135.0
7824,135.0
7825,136.0
7826,136.0
7827,136.0
7828,136.0
7829,135.0
7830,135.0
7831,135.0
7832,135.0
7833,135.0
7834,135.0
7835,135.0
7836,135.0
7837,135.0
7838,134.0
7839,134.0
7840,134.0
7841,134.0
7842,134.0
7843,134.0
7844,134.0
7845,133.0
7846,133.0
7847,135.0
7848,134.0
7849,134.0
7850,135.0
7851,135.0
7852,135.0
7853,135.0
7854,136.0
7855,135.0
7856,135.0
7857,136.0
7858,136.0
7859,136.0
7860,136.0
7861,136.0
7862,136.0
7863,136.0
7864,137.0
7865,137.0
7866,136.0
7867,136.0
7868,138.0
7869,137.0
7870,137.0
7871,138.0
7872,138.0
7873,137.0
7874,137.0
7875,138.0
7876,138.0
7877,138.0
7878,138.0
7879,138.0
7880,138.0
7881,138.0
7882,136.0
7883,136.0
7884,136.0
7885,136.0
7886,136.0
7887,136.0
7888,136.0
7889,136.0
7890,136.0
7891,136.0
7892,136.0
7893,136.0
7894,136.0
7895,136.0
7896,136.0
7897,136.0
7898,136.0
7899,137.0
7900,137.0
7901,136.0
7902,136.0
7903,136.0
7904,136.0
7905,136.0
7906,136.0
7907,136.0
7908,136.0
7909,136.0
7910,136.0
7911,136.0
7912,136.0
7913,136.0
7914,136.0
7915,136.0
7916,136.0
7917,136.0
7918,136.0
7919,136.0
7920,136.0
7921,136.0
7922,136.0
7923,136.0
7924,136.0
7925,136.0
7926,136.0
7927,136.0
7928,136.0
7929,136.0
7930,136.0
7931,136.0
7932,136.0
7933,136.0
7934,136.0
7935,136.0
7936,136.0
7937,136.0
7938,136.0
7939,136.0
7940,135.0
7941,135.0
7942,135.0
7943,135.0
7944,135.0
7945,135.0
7946,135.0
7947,135.0
7948,135.0
7949,135.0
7950,134.0
7951,134.0
7952,135.0
7953,135.0
7954,135.0
7955,135.0
7956,135.0
7957,135.0
7958,135.0
7959,135.0
7960,135.0
7961,135.0
7962,135.0
7963,135.0
7964,134.0
7965,134.0
7966,135.0
7967,135.0
7968,135.0
7969,135.0
7970,135.0
7971,134.0
7972,134.0
7973,133.0
7974,133.0
7975,134.0
7976,134.0
7977,135.0
7978,135.0
7979,134.0
7980,134.0
7981,134.0
7982,134.0
7983,134.0
7984,133.0
7985,133.0
7986,134.0
7987,134.0
7988,133.0
7989,133.0
7990,133.0
7991,132.0
7992,132.0
7993,133.0
7994,133.0
7995,132.0
7996,132.0
7997,132.0
7998,132.0
7999,132.0
8000,132.0
8001,132.0
8002,133.0
8003,133.0
8004,133.0
8005,133.0
8006,133.0
8007,132.0
8008,132.0
8009,132.0
8010,132.0
8011,133.0
8012,133.0
8013,132.0
8014,132.0
8015,133.0
8016,133.0
8017,133.0
8018,133.0
8019,133.0
8020,133.0
8021,133.0
8022,132.0
8023,132.0
8024,134.0
8025,133.0
8026,133.0
8027,134.0
8028,134.0
8029,133.0
8030,133.0
8031,133.0
8032,133.0
8033,133.0
8034,133.0
8035,133.0
8036,133.0
8037,133.0
8038,131.0
8039,131.0
8040,132.0
8041,132.0
8042,132.0
8043,131.0
8044,131.0
8045,131.0
8046,131.0
8047,131.0
8048,131.0
8049,127.0
8050,127.0
8051,125.0
8052,125.0
8053,124.0
8054,124.0
8055,123.0
8056,123.0
8057,122.0
8058,122.0
8059,123.0
8060,123.0
8061,122.0
8062,123.0
8063,123.0
8064,120.0
8065,120.0
8066,122.0
8067,122.0
8068,126.0
8069,126.0
8070,127.0
8071,127.0
8072,128.0
8073,128.0
8074,128.0
8075,128.0
8076,128.0
8077,128.0
8078,127.0
8079,127.0
8080,127.0
8081,124.0
8082,125.0
8083,125.0
8084,124.0
8085,124.0
8086,124.0
8087,120.0
8088,120.0
8089,121.0
8090,121.0
8091,123.0
8092,123.0
8093,123.0
8094,123.0
8095,122.0
8096,122.0
8097,122.0
8098,122.0
8099,123.0
8100,123.0
8101,126.0
8102,126.0
8103,127.0
8104,127.0
8105,127.0
8106,127.0
8107,128.0
8108,128.0
8109,128.0
8110,129.0
8111,129.0
8112,129.0
8113,129.0
8114,130.0
8115,130.0
8116,128.0
8117,128.0
8118,128.0
8119,128.0
8120,127.0
8121,127.0
8122,126.0
8123,126.0
8124,126.0
8125,126.0
8126,126.0
8127,125.0
8128,125.0
8129,123.0
8130,123.0
8131,126.0
8132,126.0
