,FHR
8076,142.0
8077,142.5
8078,142.5
8079,142.5
8080,145.25
8081,145.75
8082,145.75
8083,145.75
8084,146.0
8085,146.0
8086,149.0
8087,149.0
8088,149.75
8089,149.75
8090,150.25
8091,150.25
8092,150.25
8093,150.0
8094,152.25
8095,152.25
8096,152.25
8097,151.25
8098,151.25
8099,151.25
8100,152.25
8101,152.25
8102,152.25
8103,152.25
8104,152.25
8105,153.0
8106,153.0
8107,153.0
8108,153.25
8109,153.25
8110,153.25
8111,151.75
8112,151.75
8113,151.75
8114,151.75
8115,151.75
8116,151.66666666666666
8117,151.58333333333334
8118,151.5
8119,151.5
8120,150.75
8121,150.75
8122,150.0
8123,150.0
8124,150.0
8125,150.0
8126,150.0
8127,150.0
8128,150.0
8129,150.0
8130,150.0
8131,150.0
8132,150.0
8133,152.5
8134,152.5
8135,154.25
8136,154.25
8137,154.75
8138,153.0
8139,153.0
8140,153.0
8141,151.25
8142,150.75
8143,150.75
8144,152.75
8145,153.0
8146,153.0
8147,152.5
8148,152.5
8149,154.0
8150,154.0
8151,154.75
8152,154.75
8153,154.75
8154,155.5
8155,155.5
8156,155.75
8157,155.75
8158,155.75
8159,155.75
8160,155.75
8161,155.75
8162,155.75
8163,155.75
8164,155.75
8165,155.75
8166,141.0
8167,141.0
8168,134.5
8169,134.5
8170,134.5
8171,134.5
8172,134.5
8173,134.5
8174,134.5
8175,134.5
8176,134.5
8177,134.5
8178,134.5
8179,134.5
8180,134.5
8181,133.66666666666666
8182,132.83333333333334
8183,132.0
8184,132.0
8185,123.25
8186,123.25
8187,127.75
8188,127.75
8189,128.75
8190,128.75
8191,120.5
8192,120.5
8193,118.5
8194,118.5
8195,117.5
8196,117.5
8197,117.5
8198,117.5
8199,117.5
8200,117.5
8201,116.25
8202,116.25
8203,116.25
8204,122.5
8205,122.5
8206,123.25
8207,123.25
8208,123.5
8209,123.5
8210,123.5
8211,118.25
8212,118.25
8213,117.0
8214,117.0
8215,117.0
8216,117.0
8217,117.0
8218,117.0
8219,117.0
8220,117.0
8221,108.75
8222,108.75
8223,108.75
8224,106.75
8225,106.75
8226,106.75
8227,106.75
8228,106.75
8229,106.75
8230,106.75
8231,106.75
8232,106.75
8233,106.75
8234,103.88888888888889
8235,101.02777777777777
8236,98.16666666666667
8237,95.30555555555556
8238,92.44444444444444
8239,89.58333333333333
8240,86.72222222222223
8241,83.86111111111111
8242,81.0
8243,81.0
8244,81.0
8245,81.0
8246,81.0
8247,81.0
8248,75.25
8249,75.25
8250,75.25
8251,75.25
8252,72.75
8253,72.75
8254,72.75
8255,72.75
8256,72.75
8257,72.75
8258,72.75
8259,72.0
8260,72.0
8261,72.0
8262,72.0
8263,72.0
8264,72.0
8265,72.0
8266,72.0
8267,72.0
8268,59.5
8269,59.5
8270,59.5
8271,60.5
8272,60.5
8273,60.5
8274,60.5
8275,60.5
8276,60.5
8277,60.5
8278,60.5
8279,60.5
8280,60.5
8281,61.0625
8282,61.625
8283,62.1875
8284,62.75
8285,62.75
8286,62.75
8287,62.75
8288,62.75
8289,62.25
8290,62.25
8291,62.25
8292,62.25
8293,62.25
8294,62.25
8295,62.25
8296,51.5
8297,51.5
8298,51.5
8299,51.5
8300,51.5
8301,51.5
8302,51.5
8303,51.5
8304,51.5
8305,56.421052631578945
8306,61.3421052631579
8307,66.26315789473685
8308,71.1842105263158
8309,76.10526315789474
8310,81.02631578947368
8311,85.94736842105263
8312,90.86842105263159
8313,95.78947368421052
8314,100.71052631578948
8315,105.63157894736842
8316,110.55263157894737
8317,115.47368421052633
8318,120.39473684210527
8319,125.31578947368422
8320,130.23684210526318
8321,135.1578947368421
8322,140.07894736842104
8323,145.0
8324,145.0
8325,145.25
8326,144.75
8327,144.75
8328,144.5
8329,144.5
8330,144.5
8331,145.75
8332,145.75
8333,146.0
8334,146.0
8335,146.0
8336,146.0
8337,146.0
8338,146.0
8339,146.0
8340,146.0
8341,147.125
8342,148.25
8343,149.375
8344,150.5
8345,150.5
8346,149.25
8347,149.25
8348,148.5
8349,151.5
8350,151.5
8351,152.5
8352,152.75
8353,152.75
8354,154.25
8355,154.25
8356,155.0
8357,155.0
8358,155.5
8359,155.5
8360,155.5
8361,152.5
8362,152.5
8363,152.0
8364,152.0
8365,151.0
8366,151.5
8367,151.5
8368,150.5
8369,150.0
8370,150.0
8371,150.0
8372,151.25
8373,151.25
8374,150.5
8375,150.5
8376,151.75
8377,151.75
8378,150.5
8379,150.0
8380,150.0
8381,150.0
8382,149.0
8383,149.0
8384,149.0
8385,149.0
8386,149.0
8387,149.25
8388,149.25
8389,149.5
8390,149.5
8391,149.75
8392,149.75
8393,149.75
8394,149.75
8395,149.75
8396,149.75
8397,149.75
8398,152.0
8399,152.0
8400,153.5
8401,153.5
8402,155.25
8403,155.25
8404,156.0
8405,156.0
8406,156.0
8407,155.5
8408,155.5
8409,155.5
8410,155.5
8411,155.75
8412,155.75
8413,156.0
8414,156.0
8415,156.75
8416,158.0
8417,158.0
8418,158.5
8419,158.5
8420,159.5
8421,159.5
8422,159.0
8423,159.0
8424,157.25
8425,157.25
8426,155.75
8427,155.75
8428,156.5
8429,156.5
8430,156.5
8431,156.5
8432,157.75
8433,157.75
8434,158.75
8435,158.75
8436,159.25
8437,159.25
8438,159.0
8439,158.5
8440,158.5
8441,157.25
8442,157.5
8443,157.5
8444,158.25
8445,158.75
8446,158.75
8447,159.25
8448,159.25
8449,159.75
8450,159.75
8451,156.75
8452,156.75
8453,157.5
8454,157.5
8455,155.75
8456,156.25
8457,156.25
8458,156.25
8459,155.5
8460,155.5
8461,154.75
8462,154.75
8463,154.5
8464,152.75
8465,152.75
8466,152.75
8467,153.75
8468,153.75
8469,154.25
8470,154.25
8471,155.25
8472,155.25
8473,156.0
8474,156.25
8475,156.25
8476,157.25
8477,157.5
8478,157.5
8479,157.75
8480,158.0
8481,158.0
8482,158.0
8483,158.0
8484,157.75
8485,157.75
8486,157.75
8487,157.25
8488,157.25
8489,156.5
8490,156.0
8491,156.0
8492,154.5
8493,154.5
8494,154.0
8495,153.75
8496,153.75
8497,153.75
8498,151.0
8499,151.0
8500,151.0
8501,150.0
8502,150.0
8503,149.75
8504,151.0
8505,151.0
8506,151.0
8507,152.25
8508,153.5
8509,153.5
8510,153.75
8511,153.75
8512,155.0
8513,155.75
8514,155.75
8515,156.25
8516,156.5
8517,156.5
8518,156.75
8519,157.25
8520,157.25
8521,157.5
8522,158.0
8523,158.0
8524,158.0
8525,158.75
8526,158.75
8527,159.0
8528,159.25
8529,159.25
8530,159.5
8531,158.75
8532,158.75
8533,158.75
8534,158.75
8535,158.75
8536,158.25
8537,158.25
8538,158.25
8539,157.75
8540,158.25
8541,158.25
8542,158.25
8543,158.25
8544,158.25
8545,158.25
8546,158.75
8547,158.75
8548,158.75
8549,159.5
8550,159.5
8551,158.75
8552,158.75
8553,157.75
8554,157.75
8555,158.0
8556,158.0
8557,157.25
8558,157.25
8559,157.25
8560,158.5
8561,158.75
8562,158.75
8563,158.25
8564,158.25
8565,156.25
8566,156.25
8567,156.25
8568,156.25
8569,156.25
8570,156.25
8571,156.25
8572,156.25
8573,156.25
8574,156.0
8575,155.0
8576,155.0
8577,155.5
8578,155.5
8579,156.25
8580,156.75
8581,158.25
8582,158.25
8583,157.75
8584,157.75
8585,157.75
8586,157.0
8587,157.0
8588,156.75
8589,156.25
8590,156.25
8591,155.75
8592,155.5
8593,155.5
8594,155.5
8595,155.5
8596,155.75
8597,155.25
8598,155.25
8599,154.75
8600,154.75
8601,154.75
8602,154.75
8603,154.5
8604,154.5
8605,155.5
8606,154.75
8607,154.75
8608,154.75
8609,154.25
8610,154.25
8611,154.25
8612,153.25
8613,153.25
8614,153.0
8615,153.75
8616,153.75
8617,153.75
8618,154.0
8619,154.0
8620,152.0
8621,152.0
8622,152.25
8623,153.0
8624,153.0
8625,153.5
8626,153.5
8627,152.75
8628,154.0
8629,154.0
8630,154.0
8631,154.5
8632,154.5
8633,154.5
8634,154.5
8635,154.5
8636,154.5
8637,154.5
8638,153.5
8639,157.25
8640,157.25
8641,157.25
8642,159.0
8643,159.0
8644,159.0
8645,158.5
8646,158.5
8647,159.0
8648,159.0
8649,159.5
8650,159.5
8651,159.0
8652,159.0
8653,161.25
8654,162.25
8655,162.25
8656,163.0
8657,163.0
8658,164.75
8659,164.75
8660,165.75
8661,165.0
8662,165.0
8663,165.0
8664,165.0
8665,167.75
8666,167.75
8667,166.25
8668,165.75
8669,165.75
8670,165.75
8671,166.75
8672,166.25
8673,166.25
8674,166.25
8675,166.25
8676,166.25
8677,166.25
8678,166.0
8679,166.0
8680,166.0
8681,164.75
8682,164.75
8683,166.5
8684,166.5
8685,167.0
8686,167.0
8687,167.0
8688,164.25
8689,164.25
8690,164.25
8691,164.25
8692,164.25
8693,165.75
8694,163.25
8695,163.25
8696,163.5
8697,163.5
8698,163.5
8699,162.25
8700,162.25
8701,162.25
8702,162.75
8703,162.75
8704,162.75
8705,163.5
8706,163.5
8707,162.0
8708,162.0
8709,161.0
8710,161.5
8711,161.5
8712,161.5
8713,161.5
8714,160.5
8715,160.5
8716,160.75
8717,160.75
8718,160.75
8719,160.0
8720,160.0
8721,159.25
8722,159.0
8723,159.0
8724,156.5
8725,156.5
8726,156.75
8727,157.5
8728,157.5
8729,157.5
8730,157.5
8731,157.5
8732,157.5
8733,157.5
8734,157.25
8735,156.75
8736,156.75
8737,156.25
8738,156.25
8739,156.25
8740,156.25
8741,157.0
8742,157.0
8743,157.25
8744,157.25
8745,157.5
8746,157.25
8747,157.25
8748,158.0
8749,158.0
8750,158.0
8751,158.0
8752,157.75
8753,157.25
8754,157.25
8755,155.5
8756,155.5
8757,154.0
8758,154.0
8759,153.25
8760,153.25
8761,154.5
8762,154.5
8763,155.5
8764,155.5
8765,156.5
8766,156.5
8767,156.75
8768,156.75
8769,156.75
8770,156.75
8771,158.0
8772,158.0
8773,158.75
8774,158.75
8775,158.25
8776,158.25
8777,157.0
8778,157.0
8779,157.0
8780,157.75
8781,157.75
8782,158.25
8783,158.25
8784,159.0
8785,159.25
8786,159.25
8787,160.25
8788,160.25
8789,159.5
8790,159.5
8791,158.75
8792,158.75
8793,158.5
8794,158.5
8795,162.25
8796,162.25
8797,160.25
8798,160.25
8799,160.25
8800,160.75
8801,162.0
8802,162.0
8803,162.5
8804,162.5
8805,161.0
8806,161.0
8807,160.25
8808,161.25
8809,161.25
8810,160.0
8811,160.0
8812,161.25
8813,161.25
8814,159.5
8815,161.0
8816,161.0
8817,161.0
8818,163.5
8819,163.5
8820,162.5
8821,162.5
8822,163.0
8823,163.0
8824,163.25
8825,163.25
8826,164.5
8827,164.5
8828,161.0
8829,161.0
8830,163.25
8831,163.25
8832,165.5
8833,165.5
8834,165.25
8835,165.0
8836,165.0
8837,165.0
8838,165.0
8839,164.75
8840,164.75
8841,165.5
8842,165.5
8843,165.5
8844,161.75
8845,161.75
8846,161.75
8847,160.25
8848,160.25
8849,160.25
8850,157.5
8851,157.5
8852,156.5
8853,156.5
8854,156.5
8855,159.0
8856,159.75
8857,159.75
8858,160.25
8859,160.75
8860,160.75
8861,161.75
8862,161.5
8863,161.5
8864,162.0
8865,162.0
8866,162.5
8867,162.5
8868,163.75
8869,163.75
8870,162.75
8871,162.75
8872,162.75
8873,162.75
8874,162.75
8875,162.75
8876,162.75
8877,162.75
8878,162.75
8879,164.5
8880,165.0
8881,165.0
8882,165.0
8883,163.75
8884,163.25
8885,163.25
8886,162.75
8887,162.75
8888,162.75
8889,162.75
8890,161.25
8891,161.5
8892,161.5
8893,161.75
8894,162.0
8895,162.0
8896,160.75
8897,160.5
8898,160.5
8899,159.75
8900,159.75
8901,159.75
8902,159.75
8903,159.5
8904,159.5
8905,159.5
8906,160.0
8907,161.0
8908,161.0
8909,161.25
8910,161.25
8911,161.25
8912,160.75
8913,160.0
8914,160.0
8915,159.0
8916,159.0
8917,162.0
8918,162.0
8919,162.75
8920,162.75
8921,160.75
8922,160.75
8923,160.75
8924,158.5
8925,158.5
8926,159.0
8927,159.0
8928,162.5
8929,162.75
8930,162.75
8931,159.5
8932,159.5
8933,158.75
8934,158.75
8935,160.25
8936,160.25
8937,161.5
8938,161.5
8939,159.5
8940,159.5
8941,156.25
8942,156.25
8943,156.25
8944,158.25
8945,158.75
8946,158.75
8947,158.75
8948,159.5
8949,159.5
8950,159.25
8951,159.25
8952,159.25
8953,159.25
8954,157.5
8955,157.5
8956,157.75
8957,158.0
8958,158.0
8959,158.0
8960,158.0
8961,157.25
8962,157.25
8963,158.25
8964,158.25
8965,156.75
8966,156.75
8967,156.75
8968,156.0
8969,156.0
8970,155.0
8971,155.0
8972,155.0
8973,155.25
8974,155.5
8975,155.5
8976,155.5
8977,155.25
8978,155.25
8979,155.25
8980,155.25
8981,155.25
8982,155.25
8983,156.0
8984,156.0
8985,156.0
8986,156.0
8987,156.0
8988,156.0
8989,157.5
8990,157.5
8991,156.5
8992,156.5
8993,156.5
8994,156.5
8995,156.5
8996,156.5
8997,157.0
8998,157.0
8999,158.0
9000,158.25
9001,158.25
9002,157.5
9003,157.5
9004,158.0
9005,158.0
9006,158.75
9007,158.75
9008,159.0
9009,158.5
9010,158.5
9011,158.5
9012,158.75
9013,158.75
9014,158.75
9015,157.75
9016,157.75
9017,157.0
9018,157.75
9019,157.75
9020,157.75
9021,158.75
9022,158.75
9023,153.75
9024,155.0
9025,155.0
9026,156.0
9027,156.0
9028,156.0
9029,156.75
9030,153.75
9031,153.75
9032,152.5
9033,152.5
9034,152.5
9035,152.5
9036,151.5
9037,151.5
9038,153.25
9039,153.25
9040,153.25
9041,153.25
9042,153.25
9043,152.25
9044,152.25
9045,152.5
9046,152.75
9047,152.75
9048,152.75
9049,152.25
9050,152.25
9051,151.75
9052,151.75
9053,151.75
9054,152.25
9055,152.25
9056,154.0
9057,155.0
9058,155.0
9059,154.25
9060,154.0
9061,154.0
9062,152.5
9063,153.25
9064,153.25
9065,153.25
9066,153.25
9067,154.5
9068,154.75
9069,154.75
9070,154.25
9071,154.25
9072,154.25
9073,154.5
9074,154.25
9075,154.25
9076,154.25
9077,154.25
9078,154.25
9079,154.5
9080,154.5
9081,155.0
9082,154.75
9083,154.75
9084,155.25
9085,155.0
9086,155.0
9087,155.0
9088,155.0
9089,155.0
9090,155.0
9091,156.25
9092,156.25
9093,156.0
9094,155.5
9095,155.5
9096,155.5
9097,156.0
9098,156.0
9099,156.25
9100,156.5
9101,156.5
9102,155.75
9103,155.75
9104,155.5
9105,155.75
9106,155.75
9107,156.25
9108,155.0
9109,155.0
9110,155.5
9111,156.5
9112,156.5
9113,157.5
9114,158.0
9115,158.0
9116,157.5
9117,157.5
9118,156.75
9119,156.75
9120,157.25
9121,157.25
9122,157.5
9123,157.5
9124,157.5
9125,157.75
9126,158.25
9127,158.25
9128,158.75
9129,159.0
9130,159.0
9131,159.25
9132,159.25
9133,160.5
9134,159.75
9135,159.75
9136,159.75
9137,159.5
9138,159.75
9139,159.75
9140,159.0
9141,160.0
9142,160.0
9143,160.25
9144,159.75
9145,159.75
9146,158.75
9147,158.75
9148,161.25
9149,161.25
9150,161.75
9151,161.75
9152,160.0
9153,158.75
9154,158.75
9155,158.75
9156,158.75
9157,158.0
9158,158.0
9159,159.75
9160,159.75
9161,159.75
9162,157.75
9163,157.75
9164,157.5
9165,157.5
9166,157.5
9167,150.5
9168,150.5
9169,149.5
9170,149.5
9171,146.25
9172,146.25
9173,145.25
9174,145.25
9175,144.75
9176,144.75
9177,144.75
9178,144.75
9179,144.75
9180,144.75
9181,144.75
9182,144.75
9183,144.75
9184,148.5
9185,148.5
9186,149.5
9187,149.5
9188,150.0
9189,150.0
9190,150.0
9191,147.75
9192,147.75
9193,147.5
9194,147.5
9195,148.75
9196,148.75
9197,148.75
9198,150.0
9199,150.0
9200,149.75
9201,148.75
9202,148.75
9203,148.5
9204,148.5
9205,148.5
9206,148.75
9207,148.75
9208,150.5
9209,150.5
9210,150.0
9211,150.0
9212,150.0
9213,150.0
9214,150.0
9215,150.0
9216,150.0
9217,150.0
9218,150.0
9219,152.25
9220,152.25
9221,152.0
9222,152.0
9223,151.5
9224,151.25
9225,151.25
9226,151.75
9227,151.75
9228,152.0
9229,152.0
9230,152.0
9231,152.0
9232,152.0
9233,152.0
9234,152.0
9235,152.0
9236,152.0
9237,152.0
9238,152.0
9239,152.75
9240,152.75
9241,152.75
9242,152.75
9243,152.75
9244,152.75
9245,152.75
9246,152.75
9247,152.75
9248,152.75
9249,152.75
9250,152.75
9251,169.25
9252,169.25
9253,170.5
9254,172.25
9255,172.25
9256,172.25
9257,165.5
9258,165.5
9259,168.25
9260,168.25
9261,171.75
9262,171.75
9263,172.25
9264,173.25
9265,173.25
9266,173.25
9267,173.25
9268,173.75
9269,173.75
9270,174.0
9271,174.0
9272,174.0
9273,175.0
9274,175.0
9275,175.0
9276,175.75
9277,175.75
9278,176.75
9279,176.75
9280,176.75
9281,176.25
9282,176.25
9283,176.25
9284,176.25
9285,176.25
9286,176.25
9287,176.25
9288,176.25
9289,176.25
9290,176.25
9291,172.25
9292,172.25
9293,172.25
9294,172.25
9295,169.5
9296,169.5
9297,168.75
9298,168.75
9299,168.5
9300,168.5
9301,168.5
9302,168.5
9303,167.0
9304,167.0
9305,165.0
9306,165.0
9307,167.0
9308,167.0
9309,168.0
9310,168.0
9311,170.0
9312,170.0
9313,170.5
9314,170.75
9315,170.75
9316,170.75
9317,170.75
9318,170.75
9319,170.75
9320,170.25
9321,170.25
9322,170.75
9323,170.75
9324,170.75
9325,170.75
9326,171.0
9327,171.0
9328,171.0
9329,171.0
9330,171.0
9331,165.75
9332,165.75
9333,166.75
9334,166.75
9335,168.75
9336,170.0
9337,170.0
9338,170.0
9339,170.0
9340,170.0
9341,170.0
9342,169.0
9343,169.0
9344,169.0
9345,169.0
9346,168.75
9347,168.75
9348,168.25
9349,167.75
9350,167.75
9351,167.75
9352,167.75
9353,166.75
9354,166.75
9355,166.25
9356,166.25
9357,165.75
9358,165.75
9359,165.0
9360,165.0
9361,164.5
9362,164.5
9363,164.5
9364,164.5
9365,163.25
9366,162.75
9367,162.75
9368,161.25
9369,161.25
9370,159.5
9371,158.75
9372,158.75
9373,157.0
9374,157.0
9375,156.0
9376,155.0
9377,155.0
9378,153.5
9379,152.0
9380,152.0
9381,151.25
9382,151.25
9383,148.5
9384,147.5
9385,147.5
9386,148.25
9387,149.5
9388,149.5
9389,150.75
9390,151.25
9391,151.25
9392,150.75
9393,150.75
9394,151.25
9395,151.25
9396,149.5
9397,149.5
9398,149.5
9399,149.5
9400,147.75
9401,147.75
9402,148.0
9403,148.0
9404,149.25
9405,149.75
9406,149.75
9407,150.25
9408,150.25
9409,150.5
9410,150.5
9411,149.75
9412,149.0
9413,149.0
9414,150.0
9415,150.0
9416,151.5
9417,151.5
9418,152.25
9419,153.75
9420,153.75
9421,154.0
9422,154.75
9423,154.75
9424,155.25
9425,156.25
9426,156.25
9427,156.75
9428,156.75
9429,158.0
9430,158.0
9431,157.75
9432,157.75
9433,157.75
9434,158.5
9435,158.5
9436,158.5
9437,158.25
9438,158.25
9439,158.25
9440,158.25
9441,158.25
9442,158.75
9443,159.0
9444,159.0
9445,159.75
9446,159.75
9447,159.75
9448,159.75
9449,159.75
9450,159.75
9451,160.0
9452,160.0
9453,160.0
9454,159.25
9455,158.75
9456,158.75
9457,161.5
9458,161.5
9459,161.75
9460,161.75
9461,160.75
9462,160.75
9463,159.75
9464,159.75
9465,159.75
9466,159.25
9467,159.0
9468,159.0
9469,159.0
9470,158.75
9471,158.75
9472,158.75
9473,159.25
9474,159.25
9475,159.25
9476,159.25
9477,161.75
9478,161.75
9479,161.5
9480,161.5
9481,160.75
9482,161.0
9483,161.0
9484,161.0
9485,161.0
9486,162.0
9487,161.5
9488,161.5
9489,161.5
9490,161.5
9491,161.5
9492,161.5
9493,161.5
9494,162.25
9495,162.5
9496,162.5
9497,162.25
9498,162.25
9499,162.25
9500,162.25
9501,161.75
9502,162.0
9503,162.0
9504,162.0
9505,161.25
9506,161.25
9507,163.25
9508,162.5
9509,162.5
9510,161.75
9511,161.75
9512,160.0
9513,159.5
9514,159.5
9515,159.25
9516,158.75
9517,158.75
9518,158.5
9519,158.5
9520,158.75
9521,158.5
9522,158.5
9523,158.25
9524,158.25
9525,159.0
9526,159.0
9527,158.25
9528,157.5
9529,157.5
9530,157.75
9531,157.75
9532,157.75
9533,157.75
9534,158.75
9535,158.75
9536,160.0
9537,160.0
9538,160.5
9539,160.0
9540,160.0
9541,159.75
9542,159.5
9543,159.5
9544,158.5
9545,160.25
9546,160.25
9547,159.75
9548,159.75
9549,160.25
9550,160.25
9551,160.75
9552,160.75
9553,161.0
9554,161.5
9555,162.0
9556,162.0
9557,162.0
9558,162.0
9559,162.0
9560,162.0
9561,162.25
9562,162.25
9563,162.5
9564,160.75
9565,160.75
9566,161.25
9567,161.25
9568,161.25
9569,161.25
9570,163.25
9571,163.25
9572,165.5
9573,165.5
9574,166.5
9575,166.5
9576,163.5
9577,163.5
9578,161.75
9579,161.75
9580,162.25
9581,162.25
9582,163.75
9583,163.75
9584,163.5
9585,163.5
9586,163.5
9587,163.5
9588,163.75
9589,163.75
9590,166.0
9591,166.0
9592,165.75
9593,165.75
9594,162.75
9595,162.75
9596,161.5
9597,161.5
9598,161.0
9599,161.0
9600,164.75
9601,164.75
9602,169.75
9603,169.75
9604,167.0
9605,168.0
9606,168.0
9607,165.5
9608,165.5
9609,165.5
9610,165.5
9611,164.25
9612,164.25
9613,163.5
9614,163.5
9615,163.0
9616,163.0
9617,163.0
9618,167.0
9619,167.0
9620,163.0
9621,163.0
9622,162.0
9623,162.0
9624,162.0
9625,162.0
9626,162.0
9627,162.0
9628,162.0
9629,159.95
9630,157.9
9631,155.85
9632,153.8
9633,151.75
9634,151.75
9635,151.75
9636,151.75
9637,151.75
9638,151.75
9639,151.75
9640,151.75
9641,151.75
9642,151.75
9643,151.75
9644,167.0
9645,167.0
9646,167.0
9647,166.75
9648,167.5
9649,167.5
9650,168.0
9651,168.5
9652,168.5
9653,168.5
9654,168.5
9655,168.0
9656,168.0
9657,167.5
9658,167.5
9659,165.5
9660,165.5
9661,167.5
9662,167.5
9663,167.5
9664,167.5
9665,168.75
9666,168.75
9667,169.0
9668,169.0
9669,168.5
9670,168.5
9671,169.25
9672,169.25
9673,170.25
9674,170.25
9675,170.75
9676,170.75
9677,170.75
9678,170.75
9679,170.0
9680,170.0
9681,170.0
9682,170.0
9683,170.0
9684,170.0
9685,168.0
9686,168.0
9687,168.5
9688,168.5
9689,168.5
9690,169.5
9691,169.75
9692,169.75
9693,170.25
9694,170.25
9695,168.5
9696,168.5
9697,169.75
9698,169.75
9699,172.25
9700,172.25
9701,172.25
9702,172.0
9703,172.0
9704,172.0
9705,174.25
9706,174.25
9707,174.5
9708,174.5
9709,174.0
9710,174.0
9711,174.75
9712,174.75
9713,173.75
9714,173.75
9715,173.5
9716,173.5
9717,172.75
9718,172.75
9719,171.0
9720,171.0
9721,170.0
9722,170.0
9723,172.5
9724,172.5
9725,171.75
9726,171.75
9727,171.5
9728,171.5
9729,171.5
9730,171.5
9731,171.5
9732,168.25
9733,168.25
9734,170.5
9735,170.5
9736,170.5
9737,170.5
9738,170.5
9739,170.5
9740,170.5
9741,170.5
9742,170.5
9743,167.0
9744,167.0
9745,165.5
9746,165.5
9747,160.5
9748,160.5
9749,160.5
9750,152.0
9751,145.75
9752,145.75
9753,144.5
9754,144.5
9755,144.5
9756,143.5
9757,143.5
9758,145.25
9759,145.25
9760,142.75
9761,142.75
9762,142.0
9763,142.0
9764,145.75
9765,145.75
9766,147.5
9767,147.5
9768,147.5
9769,148.0
9770,148.0
9771,148.0
9772,148.0
9773,148.0
9774,148.0
9775,148.0
9776,147.91666666666666
9777,147.83333333333334
9778,147.75
9779,147.75
9780,147.75
9781,158.75
9782,158.75
9783,160.75
9784,160.75
9785,161.25
9786,161.25
9787,161.25
9788,158.0
9789,154.75
9790,154.75
9791,154.75
9792,153.0
9793,157.25
9794,157.25
9795,158.75
9796,158.75
9797,159.5
9798,159.5
9799,161.75
9800,161.75
9801,162.25
9802,162.5
9803,162.5
9804,164.75
9805,165.0
9806,165.0
9807,164.0
9808,163.0
9809,163.0
9810,163.25
9811,163.25
9812,163.25
9813,165.25
9814,165.25
9815,164.5
9816,164.5
9817,164.5
9818,164.5
9819,164.5
9820,164.5
9821,164.5
9822,164.5
9823,164.5
9824,164.5
9825,164.5
9826,158.25
9827,158.25
9828,158.25
9829,153.75
9830,153.25
9831,153.25
9832,156.0
9833,156.0
9834,159.25
9835,159.25
9836,164.5
9837,164.5
9838,163.5
9839,163.5
9840,162.75
9841,162.75
9842,162.75
9843,162.75
9844,162.75
9845,162.75
9846,162.0
9847,162.0
9848,160.5
9849,160.5
9850,158.75
9851,158.75
9852,160.25
9853,160.25
9854,159.75
9855,159.75
9856,159.75
9857,160.5
9858,160.5
9859,160.75
9860,160.75
9861,160.75
9862,160.75
9863,160.75
9864,160.75
9865,160.75
9866,160.75
9867,160.75
9868,159.5
9869,159.5
9870,159.5
9871,159.5
9872,156.5
9873,156.5
9874,155.25
9875,155.25
9876,153.0
9877,153.0
9878,148.75
9879,148.75
9880,148.75
9881,147.25
9882,147.25
9883,147.25
9884,147.25
9885,147.25
9886,147.25
9887,147.25
9888,147.25
9889,147.25
9890,147.25
9891,147.25
9892,165.0
9893,165.0
9894,165.0
9895,165.0
9896,166.0
9897,166.0
9898,167.0
9899,167.0
9900,169.0
9901,169.0
9902,169.25
9903,169.25
9904,169.5
9905,169.5
9906,169.5
9907,169.5
9908,169.5
9909,169.5
9910,169.32692307692307
9911,169.15384615384616
9912,168.98076923076923
9913,168.80769230769232
9914,168.6346153846154
9915,168.46153846153845
9916,168.28846153846155
9917,168.1153846153846
9918,167.94230769230768
9919,167.76923076923077
9920,167.59615384615384
9921,167.42307692307693
9922,167.25
9923,167.25
9924,167.25
9925,167.25
9926,167.25
9927,167.25
9928,167.25
9929,167.25
9930,167.25
9931,167.25
9932,167.25
9933,153.33333333333334
9934,139.41666666666666
9935,125.5
9936,125.5
9937,125.5
9938,125.5
9939,125.5
9940,125.5
9941,125.5
9942,125.5
9943,125.5
9944,125.5
9945,125.5
9946,108.0
9947,90.5
9948,90.5
9949,85.0
9950,85.0
9951,85.0
9952,85.0
9953,84.75
9954,84.75
9955,84.75
9956,84.75
9957,84.75
9958,84.75
9959,84.75
9960,84.75
9961,84.75
9962,84.75
9963,96.0
9964,96.0
9965,96.25
9966,96.25
9967,88.0
9968,88.0
9969,88.0
9970,88.0
9971,85.0
9972,85.0
9973,85.0
9974,85.0
9975,85.0
9976,76.25
9977,76.25
9978,74.0
9979,74.0
9980,74.0
9981,74.0
9982,74.0
9983,73.75
9984,73.75
9985,73.75
9986,73.75
9987,73.75
9988,113.875
9989,154.0
9990,154.0
9991,154.0
9992,153.75
9993,153.75
9994,153.0
9995,153.0
9996,152.5
9997,152.75
9998,152.75
9999,152.25
10000,152.25
10001,152.0
10002,152.0
10003,152.0
10004,149.25
10005,149.25
10006,149.0
10007,149.0
10008,149.0
10009,149.0
10010,149.0
10011,149.0
10012,149.0
10013,149.0
10014,149.41666666666666
10015,149.83333333333334
10016,150.25
10017,150.25
10018,156.75
10019,156.75
10020,158.0
10021,158.0
10022,159.0
10023,159.0
10024,159.0
10025,159.0
10026,161.75
10027,161.75
10028,164.25
10029,164.5
10030,164.5
10031,164.5
10032,164.5
10033,167.0
10034,167.0
10035,167.25
10036,166.25
10037,166.25
10038,166.25
10039,166.5
10040,166.0
10041,166.0
10042,165.5
10043,165.5
10044,164.25
10045,164.25
10046,163.0
