,FHR
5957,163.25
5958,163.5
5959,163.5
5960,163.75
5961,163.5
5962,163.5
5963,164.5
5964,162.75
5965,162.75
5966,164.25
5967,164.75
5968,164.75
5969,162.75
5970,165.0
5971,165.75
5972,165.75
5973,163.25
5974,164.0
5975,164.0
5976,164.75
5977,162.75
5978,162.75
5979,164.25
5980,164.5
5981,164.5
5982,163.25
5983,162.0
5984,162.0
5985,163.25
5986,163.25
5987,164.5
5988,164.5
5989,163.5
5990,163.5
5991,163.75
5992,164.0
5993,162.75
5994,162.75
5995,164.5
5996,164.5
5997,162.5
5998,162.5
5999,162.5
6000,162.25
6001,161.75
6002,162.0
6003,162.0
6004,161.5
6005,160.0
6006,160.0
6007,160.75
6008,160.25
6009,160.25
6010,159.5
6011,160.75
6012,160.75
6013,159.5
6014,160.0
6015,160.0
6016,161.25
6017,158.0
6018,158.0
6019,159.5
6020,161.5
6021,161.5
6022,162.0
6023,162.25
6024,162.25
6025,163.25
6026,164.0
6027,164.0
6028,162.75
6029,162.5
6030,162.5
6031,162.0
6032,162.75
6033,164.25
6034,164.25
6035,164.5
6036,162.75
6037,162.75
6038,162.5
6039,166.25
6040,166.25
6041,164.25
6042,164.25
6043,164.25
6044,163.5
6045,162.0
6046,162.0
6047,161.75
6048,161.25
6049,161.25
6050,160.25
6051,159.5
6052,159.5
6053,159.5
6054,159.5
6055,159.5
6056,159.5
6057,159.5
6058,159.5
6059,160.0
6060,160.0
6061,158.5
6062,158.5
6063,157.0
6064,160.0
6065,160.0
6066,159.0
6067,159.0
6068,159.0
6069,160.75
6070,159.25
6071,159.25
6072,158.5
6073,156.75
6074,156.75
6075,155.5
6076,155.75
6077,155.75
6078,155.75
6079,155.75
6080,155.75
6081,156.5
6082,157.75
6083,157.75
6084,157.75
6085,157.25
6086,157.25
6087,157.0
6088,156.75
6089,156.75
6090,158.25
6091,158.0
6092,158.0
6093,158.0
6094,158.0
6095,158.0
6096,158.0
6097,157.75
6098,157.75
6099,158.0
6100,158.0
6101,158.0
6102,158.0
6103,161.75
6104,161.75
6105,163.75
6106,160.5
6107,160.5
6108,158.75
6109,164.25
6110,164.25
6111,164.25
6112,164.25
6113,164.25
6114,164.25
6115,164.25
6116,164.25
6117,164.25
6118,164.25
6119,164.5
6120,152.0
6121,152.0
6122,151.75
6123,151.75
6124,151.5
6125,151.75
6126,151.75
6127,151.5
6128,150.0
6129,150.0
6130,147.25
6131,147.25
6132,143.0
6133,143.0
6134,133.0
6135,131.5
6136,131.5
6137,131.5
6138,132.0
6139,135.75
6140,135.75
6141,137.25
6142,138.0
6143,138.0
6144,138.0
6145,138.0
6146,138.0
6147,138.0
6148,138.0
6149,138.0
6150,138.0
6151,138.0
6152,138.0
6153,138.0
6154,138.0
6155,138.0
6156,138.0
6157,138.0
6158,138.046875
6159,138.09375
6160,138.140625
6161,138.1875
6162,138.234375
6163,138.28125
6164,138.328125
6165,138.375
6166,138.421875
6167,138.46875
6168,138.515625
6169,138.5625
6170,138.609375
6171,138.65625
6172,138.703125
6173,138.75
6174,138.75
6175,139.5
6176,139.5
6177,140.75
6178,140.75
6179,143.5
6180,143.5
6181,145.0
6182,145.0
6183,145.25
6184,145.25
6185,145.25
6186,145.0
6187,146.25
6188,146.25
6189,143.75
6190,143.75
6191,143.5
6192,143.5
6193,146.0
6194,146.0
6195,146.0
6196,144.5
6197,144.5
6198,144.0
6199,143.0
6200,143.0
6201,142.25
6202,142.25
6203,142.0
6204,142.0
6205,143.25
6206,143.0
6207,143.0
6208,144.0
6209,144.0
6210,146.0
6211,144.25
6212,144.25
6213,143.25
6214,144.25
6215,144.25
6216,144.25
6217,144.25
6218,145.0
6219,144.25
6220,144.25
6221,143.25
6222,143.25
6223,143.25
6224,143.25
6225,143.25
6226,143.25
6227,140.75
6228,140.75
6229,142.25
6230,142.25
6231,143.5
6232,143.5
6233,145.75
6234,146.5
6235,146.5
6236,145.75
6237,145.75
6238,146.5
6239,146.5
6240,147.75
6241,147.75
6242,144.75
6243,146.0
6244,146.0
6245,145.25
6246,145.25
6247,144.0
6248,143.0
6249,143.0
6250,143.25
6251,143.25
6252,144.5
6253,145.0
6254,145.0
6255,148.25
6256,149.5
6257,149.5
6258,150.0
6259,150.25
6260,150.25
6261,149.5
6262,149.5
6263,149.5
6264,149.5
6265,149.5
6266,149.5
6267,149.5
6268,149.25
6269,149.0
6270,149.0
6271,149.75
6272,149.25
6273,149.25
6274,151.5
6275,151.5
6276,152.75
6277,151.0
6278,151.0
6279,151.25
6280,150.75
6281,150.75
6282,151.5
6283,154.0
6284,154.0
6285,154.25
6286,154.25
6287,155.0
6288,155.25
6289,155.0
6290,155.0
6291,155.75
6292,156.5
6293,156.5
6294,157.25
6295,157.25
6296,156.5
6297,155.25
6298,155.25
6299,155.75
6300,156.0
6301,156.0
6302,155.75
6303,156.25
6304,156.25
6305,154.75
6306,155.0
6307,155.0
6308,155.25
6309,155.25
6310,153.5
6311,153.5
6312,155.25
6313,154.0
6314,154.0
6315,157.0
6316,156.0
6317,156.0
6318,157.0
6319,155.5
6320,155.5
6321,156.75
6322,157.5
6323,157.5
6324,158.25
6325,159.25
6326,159.25
6327,156.75
6328,159.5
6329,159.5
6330,159.5
6331,157.0
6332,156.5
6333,156.5
6334,157.0
6335,156.25
6336,156.25
6337,156.75
6338,156.75
6339,156.25
6340,155.0
6341,155.0
6342,155.25
6343,153.75
6344,153.75
6345,153.5
6346,153.5
6347,153.5
6348,152.0
6349,153.5
6350,153.5
6351,154.25
6352,154.25
6353,153.25
6354,153.25
6355,154.75
6356,154.75
6357,157.0
6358,157.0
6359,155.75
6360,155.75
6361,159.5
6362,159.5
6363,159.5
6364,159.5
6365,160.0
6366,160.0
6367,159.5
6368,158.75
6369,158.75
6370,158.0
6371,157.5
6372,157.25
6373,157.25
6374,157.25
6375,157.75
6376,157.75
6377,157.75
6378,155.75
6379,155.25
6380,155.25
6381,153.75
6382,157.25
6383,157.25
6384,159.0
6385,156.75
6386,156.75
6387,155.25
6388,155.25
6389,155.0
6390,155.0
6391,156.75
6392,156.75
6393,154.5
6394,153.0
6395,153.0
6396,153.75
6397,153.75
6398,154.75
6399,153.75
6400,153.75
6401,157.5
6402,156.5
6403,156.5
6404,157.75
6405,157.25
6406,157.25
6407,156.75
6408,157.25
6409,157.25
6410,156.75
6411,157.75
6412,157.75
6413,158.25
6414,158.25
6415,158.25
6416,158.5
6417,158.5
6418,157.5
6419,157.0
6420,157.0
6421,157.25
6422,157.5
6423,157.5
6424,158.75
6425,158.0
6426,158.0
6427,157.75
6428,158.0
6429,158.0
6430,159.25
6431,157.0
6432,157.0
6433,157.5
6434,156.25
6435,156.25
6436,156.75
6437,156.75
6438,156.75
6439,156.75
6440,158.0
6441,158.0
6442,158.0
6443,156.75
6444,155.75
6445,155.75
6446,155.0
6447,156.25
6448,156.25
6449,154.25
6450,156.25
6451,156.25
6452,156.0
6453,157.25
6454,157.25
6455,159.0
6456,157.25
6457,157.25
6458,159.25
6459,159.5
6460,159.5
6461,159.0
6462,159.0
6463,159.0
6464,159.5
6465,159.25
6466,159.25
6467,158.5
6468,158.25
6469,158.25
6470,156.25
6471,157.0
6472,157.0
6473,157.25
6474,157.25
6475,156.5
6476,156.0
6477,156.0
6478,156.75
6479,156.75
6480,156.75
6481,157.75
6482,156.5
6483,156.5
6484,152.75
6485,157.25
6486,157.25
6487,155.75
6488,156.5
6489,156.5
6490,154.25
6491,154.25
6492,161.25
6493,158.0
6494,158.0
6495,158.0
6496,159.25
6497,158.25
6498,158.25
6499,153.75
6500,153.75
6501,155.5
6502,155.5
6503,155.25
6504,154.5
6505,154.5
6506,154.5
6507,154.0
6508,153.25
6509,153.25
6510,153.0
6511,153.0
6512,154.75
6513,155.25
6514,155.25
6515,156.0
6516,156.75
6517,156.75
6518,159.0
6519,157.5
6520,157.5
6521,156.25
6522,156.5
6523,156.5
6524,158.25
6525,158.25
6526,157.0
6527,160.75
6528,160.75
6529,160.75
6530,156.25
6531,154.75
6532,154.75
6533,154.75
6534,154.5
6535,154.5
6536,154.0
6537,153.5
6538,153.5
6539,153.0
6540,152.0
6541,152.0
6542,151.25
6543,150.75
6544,150.75
6545,151.25
6546,151.25
6547,151.25
6548,151.25
6549,151.25
6550,151.25
6551,151.25
6552,151.25
6553,154.25
6554,153.75
6555,153.75
6556,143.25
6557,143.25
6558,143.25
6559,143.25
6560,143.25
6561,143.25
6562,143.25
6563,143.25
6564,143.25
6565,143.25
6566,145.5
6567,145.5
6568,149.0
6569,149.0
6570,149.0
6571,149.0
6572,149.0
6573,149.0
6574,149.0
6575,148.75
6576,148.75
6577,148.75
6578,148.75
6579,149.0
6580,149.0
6581,149.0
6582,149.0
6583,148.89285714285714
6584,148.78571428571428
6585,148.67857142857142
6586,148.57142857142858
6587,148.46428571428572
6588,148.35714285714286
6589,148.25
6590,148.25
6591,148.25
6592,147.0
6593,147.0
6594,141.25
6595,141.25
6596,141.25
6597,138.25
6598,138.25
6599,138.25
6600,138.25
6601,138.25
6602,138.5
6603,138.5
6604,138.5
6605,138.5
6606,138.25
6607,138.25
6608,147.0
6609,147.0
6610,147.0
6611,147.0
6612,147.0
6613,147.0
6614,147.0
6615,147.0
6616,147.0
6617,146.75
6618,146.75
6619,146.75
6620,146.75
6621,146.75
6622,146.75
6623,146.75
6624,147.05
6625,147.35
6626,147.65
6627,147.95
6628,148.25
6629,148.25
6630,150.5
6631,150.5
6632,151.5
6633,151.5
6634,150.75
6635,150.75
6636,150.75
6637,151.25
6638,151.25
6639,151.5
6640,151.5
6641,154.0
6642,154.0
6643,154.0
6644,150.5
6645,150.5
6646,150.0
6647,151.5
6648,151.5
6649,151.25
6650,151.25
6651,155.25
6652,155.25
6653,155.0
6654,154.0
6655,154.0
6656,153.25
6657,154.0
6658,154.0
6659,154.0
6660,154.25
6661,154.25
6662,155.25
6663,155.25
6664,154.5
6665,155.0
6666,155.0
6667,154.25
6668,154.0
6669,154.0
6670,155.25
6671,155.0
6672,155.0
6673,158.75
6674,156.0
6675,156.0
6676,158.5
6677,157.5
6678,157.5
6679,156.5
6680,156.5
6681,156.25
6682,155.25
6683,155.25
6684,154.25
6685,155.0
6686,156.5
6687,156.5
6688,155.75
6689,155.75
6690,153.0
6691,152.5
6692,152.5
6693,148.5
6694,152.25
6695,152.5
6696,152.5
6697,153.5
6698,153.5
6699,154.0
6700,153.75
6701,153.75
6702,153.75
6703,155.0
6704,155.0
6705,154.75
6706,154.75
6707,154.75
6708,154.25
6709,153.75
6710,153.75
6711,152.5
6712,152.5
6713,153.0
6714,153.0
6715,153.0
6716,153.0
6717,153.0
6718,152.75
6719,152.75
6720,153.0
6721,149.5
6722,149.5
6723,149.5
6724,154.0
6725,152.25
6726,152.25
6727,149.75
6728,150.0
6729,150.0
6730,151.75
6731,151.75
6732,148.0
6733,148.0
6734,152.25
6735,152.0
6736,152.0
6737,153.0
6738,153.0
6739,153.5
6740,154.5
6741,154.5
6742,154.0
6743,154.5
6744,154.5
6745,154.5
6746,154.5
6747,154.5
6748,154.5
6749,154.25
6750,154.25
6751,154.25
6752,159.5
6753,157.0
6754,157.0
6755,157.0
6756,160.25
6757,160.25
6758,160.0
6759,160.0
6760,157.0
6761,157.0
6762,156.75
6763,156.75
6764,156.75
6765,156.75
6766,156.75
6767,156.75
6768,156.75
6769,157.0
6770,157.0
6771,157.0
6772,154.75
6773,155.5
6774,155.5
6775,158.0
6776,158.75
6777,158.75
6778,158.5
6779,158.5
6780,158.5
6781,158.75
6782,158.25
6783,158.25
6784,158.75
6785,158.5
6786,158.5
6787,157.5
6788,157.25
6789,157.25
6790,157.5
6791,157.0
6792,157.0
6793,156.25
6794,157.5
6795,157.5
6796,156.75
6797,156.75
6798,157.0
6799,157.5
6800,157.0
6801,157.0
6802,157.75
6803,157.75
6804,156.75
6805,158.0
6806,158.0
6807,156.0
6808,156.5
6809,156.5
6810,156.0
6811,156.25
6812,156.25
6813,153.75
6814,155.25
6815,155.25
6816,153.0
6817,153.0
6818,158.75
6819,154.0
6820,154.0
6821,155.75
6822,155.25
6823,155.25
6824,155.25
6825,156.25
6826,156.25
6827,154.75
6828,154.25
6829,154.25
6830,153.25
6831,153.25
6832,151.5
6833,153.75
6834,153.75
6835,153.0
6836,154.25
6837,154.25
6838,153.25
6839,154.25
6840,154.25
6841,154.25
6842,154.25
6843,154.25
6844,153.75
6845,153.75
6846,156.5
6847,156.5
6848,156.5
6849,155.5
6850,155.5
6851,156.75
6852,156.0
6853,156.0
6854,158.25
6855,158.0
6856,158.0
6857,156.25
6858,157.0
6859,157.0
6860,157.0
6861,159.25
6862,159.25
6863,157.0
6864,154.25
6865,154.25
6866,156.25
6867,156.25
6868,154.75
6869,154.5
6870,154.5
6871,155.5
6872,154.5
6873,154.5
6874,154.75
6875,156.0
6876,156.0
6877,156.75
6878,157.0
6879,157.0
6880,157.25
6881,156.5
6882,156.5
6883,155.75
6884,157.25
6885,157.25
6886,156.0
6887,156.25
6888,156.25
6889,155.25
6890,155.25
6891,155.0
6892,155.0
6893,153.5
6894,156.25
6895,156.25
6896,157.75
6897,159.5
6898,159.5
6899,162.75
6900,162.5
6901,162.5
6902,162.25
6903,162.25
6904,163.25
6905,163.5
6906,163.5
6907,164.25
6908,164.5
6909,164.5
6910,165.5
6911,166.0
6912,166.25
6913,166.25
6914,166.25
6915,166.25
6916,166.25
6917,164.5
6918,164.25
6919,164.25
6920,164.75
6921,163.75
6922,163.75
6923,164.5
6924,164.25
6925,164.25
6926,163.75
6927,163.75
6928,165.0
6929,167.0
6930,169.75
6931,169.75
6932,168.25
6933,169.5
6934,169.5
6935,167.75
6936,169.25
6937,169.25
6938,167.75
6939,167.75
6940,170.5
6941,170.5
6942,170.0
6943,170.5
6944,170.5
6945,169.0
6946,169.0
6947,170.0
6948,170.0
6949,169.75
6950,169.5
6951,169.5
6952,170.0
6953,169.75
6954,169.5
6955,169.5
6956,170.0
6957,170.0
6958,170.5
6959,170.5
6960,170.5
6961,170.5
6962,170.5
6963,170.5
6964,170.25
6965,170.25
6966,170.25
6967,170.25
6968,164.25
6969,164.25
6970,160.5
6971,160.5
6972,160.0
6973,158.25
6974,158.25
6975,158.25
6976,157.0
6977,158.0
6978,158.0
6979,156.75
6980,156.75
6981,156.0
6982,155.75
6983,155.75
6984,155.5
6985,155.25
6986,155.25
6987,155.25
6988,155.25
6989,156.0
6990,157.25
6991,157.25
6992,155.75
6993,155.5
6994,155.5
6995,155.25
6996,155.25
6997,150.5
6998,151.25
6999,151.25
7000,149.25
7001,149.25
7002,149.25
7003,149.75
7004,149.75
7005,147.0
7006,148.75
7007,148.0
7008,148.0
7009,148.5
7010,148.5
7011,149.0
7012,149.5
7013,149.5
7014,148.0
7015,148.0
7016,147.0
7017,146.0
7018,146.0
7019,145.0
7020,145.25
7021,145.25
7022,145.0
7023,145.0
7024,145.0
7025,145.0
7026,145.0
7027,145.0
7028,145.0
7029,144.75
7030,144.75
7031,144.75
7032,144.75
7033,144.75
7034,144.75
7035,143.5
7036,143.5
7037,143.25
7038,143.25
7039,143.5
7040,141.75
7041,141.75
7042,142.25
7043,142.25
7044,143.25
7045,144.75
7046,144.75
7047,149.5
7048,149.5
7049,146.25
7050,140.75
7051,140.75
7052,139.25
7053,139.25
7054,138.25
7055,138.25
7056,143.25
7057,143.25
7058,140.5
7059,140.5
7060,142.0
7061,142.0
7062,142.0
7063,142.0
7064,142.0
7065,142.0
7066,142.0
7067,142.0
7068,141.75
7069,141.75
7070,142.0
7071,142.0
7072,141.79166666666666
7073,141.58333333333334
7074,141.375
7075,141.16666666666666
7076,140.95833333333334
7077,140.75
7078,140.75
7079,140.75
7080,142.0
7081,142.0
7082,143.25
7083,143.25
7084,143.25
7085,142.75
7086,142.75
7087,138.5
7088,138.5
7089,137.5
7090,136.75
7091,136.75
7092,135.0
7093,135.0
7094,135.5
7095,135.5
7096,134.25
7097,134.25
7098,135.75
7099,135.75
7100,137.5
7101,137.5
7102,136.25
7103,136.25
7104,135.25
7105,135.25
7106,136.0
7107,136.0
7108,136.0
7109,138.0
7110,138.0
7111,138.0
7112,138.0
7113,138.0
7114,138.0
7115,138.0
7116,138.0
7117,137.75
7118,137.75
7119,140.25
7120,140.25
7121,142.75
7122,142.0
7123,142.0
7124,140.0
7125,140.0
7126,137.0
7127,137.0
7128,136.0
7129,136.0
7130,136.0
7131,136.75
7132,136.75
7133,137.5
7134,137.5
7135,139.75
7136,139.75
7137,139.75
7138,139.25
7139,139.25
7140,140.25
7141,140.25
7142,140.5
7143,140.5
7144,140.5
7145,140.5
7146,140.5
7147,140.25
7148,140.25
7149,140.5
7150,140.5
7151,129.5
7152,129.5
7153,130.5
7154,130.5
7155,131.5
7156,131.5
7157,135.0
7158,135.0
7159,136.75
7160,140.0
7161,140.0
7162,141.5
7163,141.5
7164,142.0
7165,142.0
7166,143.5
7167,145.5
7168,145.5
7169,147.0
7170,149.0
7171,149.0
7172,150.25
7173,150.25
7174,150.25
7175,150.25
7176,151.75
7177,151.75
7178,152.25
7179,152.25
7180,154.25
7181,152.0
7182,152.0
7183,148.25
7184,148.25
7185,134.0
7186,147.75
7187,147.75
7188,146.5
7189,146.5
7190,147.5
7191,147.5
7192,148.25
7193,148.25
7194,147.25
7195,147.25
7196,145.0
7197,144.75
7198,144.75
7199,142.5
7200,145.0
7201,145.0
7202,145.5
7203,145.75
7204,145.75
7205,148.25
7206,148.25
7207,151.0
7208,151.5
7209,151.5
7210,150.0
7211,150.0
7212,150.0
7213,148.75
7214,148.75
7215,148.25
7216,145.5
7217,145.5
7218,142.5
7219,142.5
7220,142.0
7221,141.5
7222,141.5
7223,136.75
7224,138.0
7225,138.0
7226,139.0
7227,139.0
7228,140.75
7229,141.5
7230,141.5
7231,142.0
7232,142.0
7233,142.25
7234,142.25
7235,143.0
7236,143.25
7237,143.25
7238,144.25
7239,145.0
7240,145.0
7241,147.0
7242,147.25
7243,147.25
7244,148.0
7245,149.75
7246,149.75
7247,149.75
7248,149.75
7249,149.75
7250,149.75
7251,150.0
7252,149.75
7253,149.75
7254,151.0
7255,151.0
7256,150.25
7257,150.25
7258,149.0
7259,147.75
7260,147.75
7261,148.75
7262,148.75
7263,148.0
7264,148.25
7265,148.25
7266,148.0
7267,148.5
7268,148.5
7269,147.75
7270,147.75
7271,149.25
7272,149.5
7273,149.5
7274,149.5
7275,150.25
7276,150.5
7277,150.5
7278,151.75
7279,151.75
7280,153.25
7281,153.25
7282,153.25
7283,153.25
7284,152.75
7285,152.75
7286,153.5
7287,151.0
7288,151.0
7289,150.75
7290,150.75
7291,150.75
7292,150.75
7293,142.0
7294,146.75
7295,146.75
7296,151.25
7297,153.0
7298,153.0
7299,152.5
7300,152.0
7301,152.0
7302,152.0
7303,154.5
7304,148.0
7305,148.0
7306,156.5
7307,155.0
7308,155.0
7309,154.0
7310,154.0
7311,156.5
7312,156.5
7313,156.25
7314,156.25
7315,155.5
7316,155.5
7317,157.5
7318,157.5
7319,157.5
7320,157.75
7321,157.75
7322,156.5
7323,159.25
7324,159.25
7325,160.25
7326,160.25
7327,158.25
7328,159.25
7329,159.25
7330,159.0
7331,159.0
7332,158.0
7333,158.5
7334,158.5
7335,156.0
7336,157.25
7337,157.25
7338,157.25
7339,158.0
7340,158.5
7341,158.5
7342,158.0
7343,158.75
7344,158.75
7345,158.0
7346,158.25
7347,158.25
7348,158.0
7349,158.75
7350,155.5
7351,155.5
7352,157.25
7353,157.25
7354,155.25
7355,155.75
7356,155.75
7357,156.0
7358,156.25
7359,156.25
7360,156.25
7361,156.25
7362,156.75
7363,157.0
7364,157.0
7365,157.0
7366,156.5
7367,156.5
7368,156.5
7369,156.75
7370,156.75
7371,158.75
7372,157.25
7373,157.25
7374,157.0
7375,157.0
7376,157.0
7377,156.5
7378,156.75
7379,156.75
7380,157.25
7381,156.75
7382,156.75
7383,155.75
7384,156.25
7385,156.25
7386,157.25
7387,157.0
7388,157.0
7389,157.0
7390,157.5
7391,157.5
7392,157.5
7393,157.5
7394,157.5
7395,157.25
7396,157.25
7397,157.25
7398,157.0
7399,158.0
7400,158.0
7401,157.5
7402,157.5
7403,157.25
7404,158.25
7405,158.25
7406,158.0
7407,158.5
7408,158.5
7409,158.5
7410,158.75
7411,157.75
7412,157.75
7413,157.25
7414,157.75
7415,157.75
7416,158.25
7417,158.0
7418,158.0
7419,158.25
7420,157.75
7421,157.75
7422,157.5
7423,158.0
7424,158.0
7425,158.0
7426,158.0
7427,158.0
7428,157.5
7429,156.0
7430,156.0
7431,154.5
7432,155.0
7433,155.0
7434,155.25
7435,155.25
7436,155.0
7437,155.75
7438,155.75
7439,156.0
7440,155.5
7441,155.5
7442,155.0
7443,154.0
7444,154.0
7445,152.5
7446,152.5
7447,152.0
7448,150.25
7449,150.25
7450,151.5
7451,149.0
7452,149.0
7453,154.5
7454,154.5
7455,145.5
7456,145.5
7457,156.0
7458,155.75
7459,155.75
7460,154.25
7461,154.75
7462,154.75
7463,155.25
7464,156.75
7465,156.75
7466,155.75
7467,154.75
7468,154.75
7469,161.5
7470,161.5
7471,157.5
7472,155.25
7473,155.25
7474,155.75
7475,155.75
7476,155.75
7477,155.5
7478,155.5
7479,154.25
7480,152.5
7481,152.5
7482,153.25
7483,158.25
7484,158.25
7485,155.25
7486,155.25
7487,151.25
7488,151.75
7489,151.75
7490,150.0
7491,147.5
7492,147.5
7493,147.5
7494,154.5
7495,154.5
7496,152.25
7497,150.0
7498,150.0
7499,148.25
7500,148.25
7501,148.25
7502,148.25
7503,148.25
7504,148.25
7505,148.25
7506,148.25
7507,148.0
7508,148.0
7509,148.0
7510,148.0
7511,148.0
7512,148.0
7513,148.0
7514,148.0
7515,147.75
7516,147.75
7517,147.75
7518,148.2
7519,148.65
7520,149.1
7521,149.55
7522,150.0
7523,150.0
7524,147.5
7525,147.5
7526,148.5
7527,148.75
7528,148.75
7529,148.75
7530,147.25
7531,147.25
7532,148.0
7533,148.0
7534,147.0
7535,147.0
7536,149.5
7537,147.75
7538,147.75
7539,147.75
7540,147.75
7541,147.75
7542,147.75
7543,147.75
7544,147.75
7545,147.75
7546,147.75
7547,147.75
7548,147.75
7549,150.25
7550,150.25
7551,150.5
7552,150.25
7553,150.25
7554,150.5
7555,150.5
7556,150.5
7557,150.5
7558,150.5
7559,150.5
7560,149.8
7561,149.1
7562,148.4
7563,147.7
7564,147.0
7565,147.0
7566,147.5
7567,148.0
7568,148.0
7569,147.0
7570,147.75
7571,147.75
7572,148.0
7573,148.0
7574,148.0
7575,142.75
7576,142.75
7577,146.5
7578,145.25
7579,145.25
7580,150.75
7581,150.75
7582,146.25
7583,142.5
7584,142.5
7585,143.75
7586,143.75
7587,143.75
7588,143.75
7589,143.75
7590,143.75
7591,144.0
7592,144.0
7593,143.75
7594,145.75
7595,145.75
7596,146.0
7597,146.0
7598,145.75
7599,144.25
7600,144.25
7601,156.25
7602,148.75
7603,148.75
7604,151.0
7605,151.0
7606,151.0
7607,149.5
7608,149.5
7609,152.0
7610,155.75
7611,155.75
7612,150.25
7613,150.25
7614,150.75
7615,150.5
7616,150.5
7617,150.0
7618,148.25
7619,148.25
7620,145.25
7621,145.25
7622,143.75
7623,143.0
7624,143.0
7625,141.25
7626,141.25
7627,141.0
7628,141.0
7629,140.75
7630,140.75
7631,141.25
7632,141.25
7633,142.75
7634,144.0
7635,144.0
7636,144.5
7637,144.5
7638,144.25
7639,144.25
7640,144.25
7641,144.25
7642,144.25
7643,144.25
7644,144.25
7645,144.5
7646,147.75
7647,147.75
7648,147.5
7649,147.5
7650,145.0
7651,145.0
7652,142.5
7653,142.5
7654,143.0
7655,143.0
7656,147.0
7657,147.0
7658,146.75
7659,146.75
7660,147.0
7661,147.0
7662,147.0
7663,147.75
7664,148.25
7665,148.25
7666,149.0
7667,149.0
7668,149.0
7669,150.75
7670,150.75
7671,151.25
7672,150.0
7673,150.0
7674,152.0
7675,153.0
7676,153.0
7677,152.5
7678,152.5
7679,149.5
7680,150.5
7681,150.5
7682,150.25
7683,157.75
7684,157.75
7685,156.0
7686,156.25
7687,156.25
7688,155.5
7689,155.0
7690,155.0
7691,155.75
7692,156.0
7693,156.0
7694,157.25
7695,153.75
7696,153.75
7697,157.75
7698,162.25
7699,162.25
7700,154.75
7701,154.75
7702,154.75
7703,156.25
7704,156.25
7705,162.25
7706,162.25
7707,164.25
7708,159.25
7709,159.25
7710,158.25
7711,158.0
7712,158.0
7713,158.0
7714,157.75
7715,157.75
7716,156.75
7717,155.75
7718,155.75
7719,157.25
7720,158.5
7721,158.5
7722,159.25
7723,160.0
7724,160.0
7725,159.5
7726,159.5
7727,159.5
7728,156.25
7729,156.25
7730,152.25
7731,152.0
7732,152.0
7733,152.25
7734,152.5
7735,152.5
7736,154.0
7737,155.0
7738,155.0
7739,156.5
7740,157.75
7741,157.75
7742,159.0
7743,160.0
7744,160.0
7745,162.25
7746,161.75
7747,162.25
7748,162.25
7749,163.25
7750,163.25
7751,164.0
7752,162.25
7753,162.0
7754,162.0
7755,167.75
7756,164.5
7757,164.5
7758,163.75
7759,165.5
7760,165.5
7761,164.0
7762,163.5
7763,163.5
7764,163.75
7765,164.5
7766,164.5
7767,164.0
7768,160.5
7769,160.5
7770,162.25
7771,166.0
7772,166.75
7773,166.75
7774,166.75
7775,165.75
7776,165.75
7777,165.75
7778,163.75
7779,163.75
7780,161.75
7781,160.75
7782,160.75
7783,160.75
7784,159.0
7785,159.0
7786,159.0
7787,156.75
7788,156.75
7789,156.75
7790,156.75
7791,156.0
7792,160.0
7793,160.0
7794,159.25
7795,159.25
7796,160.5
7797,161.0
7798,161.0
7799,161.0
7800,158.75
7801,158.75
7802,158.75
7803,158.75
7804,158.75
7805,158.75
7806,158.75
7807,158.75
7808,158.75
7809,154.5
7810,154.75
7811,154.75
7812,152.0
7813,152.0
7814,152.25
7815,152.0
7816,151.25
7817,151.25
7818,151.75
7819,151.75
7820,153.25
7821,152.75
7822,152.75
7823,153.25
7824,153.25
7825,154.5
7826,153.5
7827,153.5
7828,154.5
7829,154.5
7830,155.0
7831,155.0
7832,156.25
7833,156.25
7834,158.5
7835,160.0
7836,159.5
7837,159.5
7838,159.0
7839,159.0
7840,161.25
7841,160.0
7842,160.0
7843,159.5
7844,161.75
7845,161.75
7846,160.25
7847,160.25
7848,160.0
7849,160.0
7850,160.0
7851,160.0
7852,160.0
7853,159.75
