,FHR
8096,151.75
8097,151.0
8098,151.0
8099,151.0
8100,151.0
8101,150.75
8102,150.75
8103,150.75
8104,150.75
8105,150.0
8106,150.0
8107,150.25
8108,150.25
8109,150.25
8110,151.0
8111,151.0
8112,151.0
8113,151.0
8114,151.0
8115,150.75
8116,150.75
8117,150.0
8118,150.0
8119,150.5
8120,150.5
8121,150.5
8122,150.5
8123,154.25
8124,153.5
8125,153.5
8126,152.75
8127,152.75
8128,152.75
8129,153.25
8130,153.25
8131,153.75
8132,154.0
8133,154.0
8134,154.0
8135,153.5
8136,153.5
8137,153.5
8138,153.5
8139,153.5
8140,153.25
8141,153.25
8142,153.25
8143,153.75
8144,153.75
8145,154.0
8146,154.0
8147,154.0
8148,154.0
8149,154.0
8150,154.0
8151,154.0
8152,154.0
8153,152.5
8154,152.5
8155,152.5
8156,153.0
8157,153.0
8158,153.0
8159,153.5
8160,153.5
8161,153.5
8162,153.5
8163,153.5
8164,152.5
8165,152.5
8166,152.25
8167,152.25
8168,152.5
8169,152.5
8170,152.5
8171,152.75
8172,152.75
8173,152.75
8174,152.75
8175,152.75
8176,152.75
8177,152.75
8178,152.75
8179,153.0
8180,153.0
8181,153.0
8182,152.5
8183,152.5
8184,152.5
8185,152.75
8186,152.75
8187,152.5
8188,152.5
8189,153.0
8190,153.5
8191,153.5
8192,153.5
8193,153.5
8194,153.75
8195,153.75
8196,153.75
8197,153.75
8198,153.25
8199,153.25
8200,154.0
8201,154.0
8202,156.0
8203,156.0
8204,155.75
8205,155.75
8206,154.25
8207,154.25
8208,154.5
8209,154.5
8210,154.75
8211,154.75
8212,154.5
8213,153.25
8214,153.25
8215,152.25
8216,151.75
8217,151.75
8218,152.75
8219,152.75
8220,152.5
8221,152.0
8222,152.0
8223,152.0
8224,151.5
8225,151.5
8226,151.5
8227,150.75
8228,150.75
8229,151.5
8230,151.5
8231,151.5
8232,151.25
8233,151.25
8234,151.75
8235,151.25
8236,151.25
8237,150.75
8238,150.75
8239,150.75
8240,151.0
8241,151.0
8242,152.0
8243,152.25
8244,152.25
8245,152.25
8246,152.25
8247,152.25
8248,151.5
8249,151.5
8250,151.0
8251,151.25
8252,151.25
8253,151.0
8254,150.25
8255,150.25
8256,150.0
8257,150.0
8258,151.0
8259,151.25
8260,151.25
8261,151.25
8262,151.5
8263,151.5
8264,152.0
8265,152.0
8266,152.0
8267,152.75
8268,152.75
8269,153.5
8270,154.5
8271,154.5
8272,156.0
8273,156.0
8274,158.0
8275,158.0
8276,158.0
8277,158.5
8278,158.5
8279,158.5
8280,158.5
8281,157.25
8282,157.25
8283,155.75
8284,155.75
8285,155.75
8286,155.75
8287,155.75
8288,155.75
8289,156.0
8290,156.0
8291,156.0
8292,156.25
8293,155.75
8294,155.75
8295,154.25
8296,154.25
8297,154.5
8298,153.75
8299,153.75
8300,153.75
8301,153.75
8302,153.75
8303,153.75
8304,153.0
8305,153.0
8306,153.0
8307,153.0
8308,153.0
8309,153.0
8310,153.25
8311,153.25
8312,153.5
8313,154.0
8314,154.0
8315,154.75
8316,154.25
8317,154.25
8318,153.5
8319,153.0
8320,153.0
8321,151.25
8322,151.25
8323,150.5
8324,150.5
8325,150.5
8326,150.75
8327,150.75
8328,150.5
8329,150.5
8330,150.5
8331,148.25
8332,148.25
8333,148.25
8334,148.5
8335,148.5
8336,147.75
8337,147.75
8338,147.0
8339,145.25
8340,145.25
8341,144.5
8342,144.5
8343,144.5
8344,144.25
8345,144.25
8346,144.5
8347,144.5
8348,144.5
8349,144.25
8350,144.25
8351,142.75
8352,142.75
8353,142.5
8354,141.75
8355,141.75
8356,139.75
8357,139.75
8358,139.75
8359,137.75
8360,137.75
8361,137.75
8362,137.0
8363,137.0
8364,137.5
8365,137.5
8366,137.75
8367,137.75
8368,138.5
8369,139.0
8370,139.0
8371,139.0
8372,141.0
8373,142.5
8374,142.5
8375,142.5
8376,144.0
8377,144.0
8378,145.5
8379,146.75
8380,146.75
8381,147.75
8382,147.75
8383,147.75
8384,147.25
8385,147.25
8386,150.5
8387,150.5
8388,150.25
8389,150.25
8390,150.25
8391,151.5
8392,152.5
8393,152.5
8394,153.25
8395,153.5
8396,153.5
8397,153.5
8398,153.5
8399,153.75
8400,153.75
8401,153.75
8402,154.0
8403,153.75
8404,153.75
8405,155.25
8406,155.25
8407,155.25
8408,155.25
8409,155.25
8410,154.75
8411,154.75
8412,154.0
8413,153.0
8414,153.0
8415,153.0
8416,152.75
8417,153.0
8418,153.0
8419,153.5
8420,153.5
8421,153.5
8422,153.75
8423,153.75
8424,153.25
8425,153.25
8426,153.25
8427,153.25
8428,153.25
8429,153.25
8430,153.5
8431,153.75
8432,153.75
8433,153.75
8434,153.5
8435,153.5
8436,153.0
8437,153.0
8438,153.0
8439,153.0
8440,153.0
8441,153.0
8442,153.0
8443,153.0
8444,153.0
8445,153.0
8446,153.0
8447,153.0
8448,153.0
8449,153.0
8450,153.0
8451,153.25
8452,153.25
8453,153.25
8454,153.25
8455,153.5
8456,153.5
8457,153.5
8458,153.75
8459,153.75
8460,153.75
8461,153.75
8462,153.5
8463,153.5
8464,153.25
8465,153.25
8466,153.5
8467,153.25
8468,153.25
8469,153.25
8470,153.25
8471,153.25
8472,153.25
8473,152.5
8474,152.5
8475,152.25
8476,152.25
8477,151.25
8478,151.0
8479,151.0
8480,151.0
8481,151.0
8482,151.0
8483,151.0
8484,151.0
8485,151.0
8486,151.25
8487,151.25
8488,151.75
8489,151.75
8490,151.75
8491,152.25
8492,152.25
8493,153.0
8494,153.25
8495,153.25
8496,152.75
8497,152.25
8498,152.25
8499,152.0
8500,152.0
8501,151.75
8502,151.5
8503,151.5
8504,151.5
8505,150.75
8506,150.75
8507,151.5
8508,151.5
8509,152.0
8510,152.0
8511,152.0
8512,151.5
8513,151.5
8514,151.5
8515,151.75
8516,152.5
8517,152.5
8518,152.75
8519,152.75
8520,152.75
8521,154.5
8522,154.5
8523,154.75
8524,154.75
8525,154.75
8526,154.75
8527,155.25
8528,155.25
8529,155.25
8530,155.0
8531,155.0
8532,155.0
8533,154.75
8534,154.75
8535,154.75
8536,154.75
8537,154.75
8538,153.25
8539,153.5
8540,153.5
8541,153.75
8542,153.0
8543,153.0
8544,153.0
8545,153.0
8546,153.25
8547,153.5
8548,153.5
8549,153.25
8550,153.0
8551,153.0
8552,153.5
8553,153.5
8554,153.5
8555,153.5
8556,153.0
8557,153.0
8558,152.5
8559,152.5
8560,153.5
8561,153.0
8562,153.0
8563,152.25
8564,151.75
8565,151.75
8566,151.5
8567,151.5
8568,151.5
8569,151.75
8570,151.75
8571,151.5
8572,151.5
8573,151.5
8574,153.75
8575,153.25
8576,153.25
8577,154.0
8578,153.25
8579,153.25
8580,153.25
8581,153.25
8582,153.25
8583,153.5
8584,153.5
8585,153.75
8586,153.25
8587,153.25
8588,153.0
8589,153.0
8590,153.0
8591,152.5
8592,152.25
8593,152.25
8594,152.0
8595,152.0
8596,151.75
8597,151.5
8598,151.5
8599,151.75
8600,151.25
8601,151.25
8602,151.25
8603,151.75
8604,151.75
8605,151.5
8606,151.5
8607,152.0
8608,152.0
8609,152.0
8610,152.0
8611,152.0
8612,152.0
8613,153.0
8614,153.0
8615,152.0
8616,150.25
8617,150.25
8618,150.25
8619,146.25
8620,146.25
8621,149.25
8622,149.25
8623,149.75
8624,149.25
8625,149.25
8626,149.25
8627,149.75
8628,149.75
8629,150.0
8630,150.0
8631,149.75
8632,150.5
8633,150.5
8634,151.0
8635,151.0
8636,151.0
8637,151.25
8638,151.25
8639,151.25
8640,151.25
8641,151.25
8642,151.25
8643,151.25
8644,151.25
8645,151.0
8646,151.0
8647,151.0
8648,150.5
8649,150.5
8650,150.25
8651,149.25
8652,149.25
8653,150.0
8654,150.75
8655,150.75
8656,150.75
8657,150.75
8658,150.75
8659,150.25
8660,150.25
8661,150.25
8662,149.0
8663,149.0
8664,148.5
8665,148.5
8666,148.5
8667,148.0
8668,148.0
8669,148.0
8670,148.25
8671,148.25
8672,148.25
8673,148.25
8674,148.25
8675,148.25
8676,148.25
8677,148.75
8678,148.75
8679,149.25
8680,149.75
8681,149.75
8682,149.75
8683,150.25
8684,150.25
8685,150.75
8686,151.25
8687,151.25
8688,151.5
8689,151.5
8690,151.5
8691,151.5
8692,151.5
8693,150.5
8694,150.0
8695,150.0
8696,150.0
8697,150.0
8698,149.75
8699,149.25
8700,149.25
8701,149.0
8702,149.0
8703,149.0
8704,149.0
8705,149.0
8706,149.25
8707,149.25
8708,149.25
8709,149.25
8710,149.25
8711,149.25
8712,150.5
8713,150.5
8714,150.5
8715,149.75
8716,149.75
8717,150.0
8718,149.25
8719,149.25
8720,149.0
8721,149.0
8722,149.0
8723,147.75
8724,147.75
8725,147.75
8726,147.75
8727,148.0
8728,148.0
8729,148.0
8730,148.5
8731,148.75
8732,148.75
8733,149.0
8734,149.0
8735,149.0
8736,149.25
8737,149.25
8738,149.5
8739,149.5
8740,149.5
8741,150.25
8742,150.25
8743,150.25
8744,150.0
8745,150.0
8746,150.0
8747,150.0
8748,150.0
8749,149.5
8750,149.5
8751,149.5
8752,149.25
8753,149.25
8754,149.0
8755,149.0
8756,147.5
8757,147.5
8758,147.5
8759,147.5
8760,147.5
8761,147.5
8762,147.5
8763,147.5
8764,147.5
8765,147.75
8766,147.75
8767,147.75
8768,147.75
8769,147.75
8770,147.25
8771,147.25
8772,147.5
8773,147.5
8774,147.25
8775,147.25
8776,147.25
8777,147.25
8778,147.25
8779,147.25
8780,147.25
8781,144.75
8782,144.75
8783,144.75
8784,144.25
8785,144.25
8786,144.5
8787,144.5
8788,145.0
8789,145.0
8790,145.0
8791,146.25
8792,146.25
8793,146.5
8794,146.5
8795,146.5
8796,146.5
8797,146.5
8798,146.5
8799,146.5
8800,147.5
8801,147.5
8802,147.5
8803,147.5
8804,147.5
8805,147.5
8806,148.0
8807,148.0
8808,148.75
8809,148.5
8810,148.5
8811,149.0
8812,149.5
8813,149.5
8814,149.5
8815,149.5
8816,149.5
8817,149.75
8818,149.75
8819,149.75
8820,149.75
8821,149.0
8822,148.5
8823,148.5
8824,149.25
8825,149.5
8826,149.5
8827,149.5
8828,150.25
8829,150.25
8830,150.0
8831,150.0
8832,150.25
8833,150.5
8834,150.5
8835,150.75
8836,150.75
8837,151.25
8838,151.25
8839,152.0
8840,152.0
8841,152.25
8842,152.25
8843,152.25
8844,152.25
8845,152.5
8846,152.5
8847,152.5
8848,152.5
8849,152.0
8850,152.5
8851,152.5
8852,153.25
8853,153.25
8854,153.75
8855,153.5
8856,153.5
8857,153.5
8858,153.5
8859,153.5
8860,153.75
8861,153.75
8862,154.25
8863,154.25
8864,154.5
8865,154.5
8866,154.5
8867,155.5
8868,155.75
8869,155.75
8870,155.75
8871,156.25
8872,157.0
8873,157.0
8874,157.5
8875,157.5
8876,157.75
8877,157.75
8878,157.75
8879,157.75
8880,157.75
8881,158.75
8882,158.75
8883,159.0
8884,159.0
8885,158.25
8886,158.25
8887,158.25
8888,158.25
8889,158.75
8890,159.0
8891,159.0
8892,159.0
8893,160.5
8894,160.5
8895,159.75
8896,159.5
8897,159.5
8898,159.0
8899,159.0
8900,158.0
8901,158.0
8902,157.5
8903,157.5
8904,157.0
8905,157.0
8906,157.0
8907,156.5
8908,156.5
8909,155.25
8910,155.0
8911,155.0
8912,155.0
8913,156.25
8914,156.25
8915,156.5
8916,156.5
8917,156.5
8918,154.25
8919,153.75
8920,153.75
8921,152.75
8922,152.75
8923,152.5
8924,152.5
8925,152.5
8926,152.5
8927,153.5
8928,153.5
8929,156.5
8930,156.5
8931,155.25
8932,155.25
8933,155.25
8934,154.0
8935,153.75
8936,153.75
8937,152.75
8938,152.25
8939,152.25
8940,151.5
8941,151.5
8942,151.5
8943,150.0
8944,150.0
8945,150.25
8946,150.25
8947,150.25
8948,150.25
8949,150.75
8950,150.75
8951,150.25
8952,150.25
8953,150.25
8954,150.25
8955,150.25
8956,150.25
8957,150.25
8958,151.75
8959,151.75
8960,152.75
8961,152.75
8962,152.75
8963,152.5
8964,152.5
8965,152.25
8966,152.25
8967,152.75
8968,153.25
8969,153.25
8970,154.0
8971,153.0
8972,153.0
8973,154.25
8974,154.25
8975,154.25
8976,154.5
8977,155.0
8978,155.0
8979,155.0
8980,155.75
8981,155.75
8982,155.75
8983,157.25
8984,157.25
8985,156.25
8986,156.25
8987,156.25
8988,156.25
8989,156.0
8990,156.0
8991,156.0
8992,156.0
8993,158.25
8994,158.0
8995,158.0
8996,156.5
8997,155.75
8998,155.75
8999,156.0
9000,156.0
9001,156.25
9002,156.25
9003,157.5
9004,157.5
9005,157.5
9006,157.5
9007,156.75
9008,156.75
9009,156.75
9010,156.75
9011,156.75
9012,156.75
9013,156.25
9014,156.25
9015,156.25
9016,155.75
9017,156.25
9018,156.25
9019,156.25
9020,156.75
9021,156.75
9022,157.25
9023,157.25
9024,157.25
9025,157.5
9026,157.75
9027,157.75
9028,157.75
9029,157.75
9030,158.25
9031,158.25
9032,158.75
9033,158.75
9034,156.75
9035,156.75
9036,157.0
9037,157.0
9038,157.0
9039,156.75
9040,154.5
9041,154.5
9042,156.0
9043,155.25
9044,155.25
9045,155.25
9046,154.0
9047,154.0
9048,154.25
9049,154.0
9050,154.0
9051,153.5
9052,153.5
9053,152.75
9054,152.0
9055,152.0
9056,151.0
9057,151.0
9058,150.25
9059,150.25
9060,149.25
9061,149.25
9062,148.25
9063,148.25
9064,147.5
9065,148.0
9066,148.0
9067,148.0
9068,145.75
9069,145.75
9070,145.75
9071,145.75
9072,145.75
9073,145.75
9074,145.0
9075,145.0
9076,145.0
9077,142.5
9078,142.5
9079,140.0
9080,140.0
9081,140.0
9082,140.5
9083,140.5
9084,140.5
9085,140.5
9086,140.5
9087,141.25
9088,141.25
9089,141.5
9090,141.5
9091,142.5
9092,142.5
9093,142.5
9094,144.25
9095,143.25
9096,143.25
9097,143.25
9098,141.75
9099,141.75
9100,142.5
9101,142.5
9102,142.75
9103,142.75
9104,142.5
9105,142.5
9106,142.5
9107,142.5
9108,142.25
9109,141.25
9110,141.25
9111,140.0
9112,140.0
9113,139.25
9114,139.0
9115,139.0
9116,138.25
9117,138.25
9118,138.25
9119,138.25
9120,137.75
9121,138.0
9122,138.0
9123,138.0
9124,138.0
9125,138.0
9126,138.0
9127,138.0
9128,139.25
9129,139.25
9130,139.75
9131,140.0
9132,140.0
9133,140.0
9134,140.0
9135,139.0
9136,139.0
9137,139.0
9138,138.0
9139,138.0
9140,137.25
9141,137.25
9142,137.5
9143,137.5
9144,137.75
9145,137.75
9146,138.5
9147,138.75
9148,138.75
9149,139.0
9150,139.0
9151,140.0
9152,140.75
9153,140.75
9154,140.75
9155,141.25
9156,141.25
9157,140.0
9158,139.25
9159,139.25
9160,138.75
9161,138.75
9162,139.5
9163,139.5
9164,140.75
9165,140.75
9166,140.75
9167,140.75
9168,140.75
9169,136.25
9170,136.25
9171,140.5
9172,140.5
9173,140.5
9174,141.75
9175,141.75
9176,141.25
9177,141.25
9178,140.25
9179,140.25
9180,141.0
9181,141.0
9182,141.5
9183,141.5
9184,141.5
9185,141.25
9186,142.75
9187,142.75
9188,142.75
9189,143.75
9190,143.75
9191,142.25
9192,142.25
9193,144.5
9194,144.5
9195,144.5
9196,144.5
9197,143.75
9198,143.75
9199,143.75
9200,143.0
9201,143.0
9202,143.0
9203,141.5
9204,141.5
9205,141.5
9206,141.75
9207,141.75
9208,141.0
9209,141.0
9210,141.0
9211,141.0
9212,141.0
9213,141.25
9214,141.25
9215,141.25
9216,141.25
9217,143.75
9218,143.75
9219,143.75
9220,144.0
9221,144.0
9222,144.0
9223,144.0
9224,144.0
9225,145.0
9226,144.5
9227,144.5
9228,144.0
9229,144.0
9230,145.5
9231,145.5
9232,145.5
9233,144.0
9234,144.0
9235,143.75
9236,146.0
9237,146.0
9238,145.25
9239,145.25
9240,145.25
9241,145.0
9242,145.0
9243,145.0
9244,145.0
9245,144.5
9246,144.5
9247,144.5
9248,148.5
9249,148.5
9250,146.0
9251,146.25
9252,146.25
9253,146.75
9254,146.75
9255,147.0
9256,147.25
9257,147.25
9258,146.0
9259,146.0
9260,145.5
9261,145.0
9262,145.0
9263,146.0
9264,146.0
9265,144.75
9266,145.0
9267,145.0
9268,145.25
9269,146.25
9270,146.25
9271,146.5
9272,146.5
9273,147.0
9274,147.75
9275,147.75
9276,147.75
9277,147.75
9278,148.0
9279,148.5
9280,148.5
9281,148.25
9282,147.75
9283,147.75
9284,148.25
9285,148.25
9286,149.0
9287,149.5
9288,149.5
9289,150.75
9290,150.25
9291,150.25
9292,149.25
9293,149.25
9294,148.75
9295,148.0
9296,148.0
9297,148.0
9298,147.5
9299,147.5
9300,147.5
9301,144.5
9302,144.5
9303,146.75
9304,146.75
9305,147.0
9306,147.0
9307,146.5
9308,147.25
9309,147.25
9310,146.25
9311,146.25
9312,146.25
9313,146.0
9314,146.0
9315,145.75
9316,145.75
9317,145.25
9318,145.25
9319,145.25
9320,145.25
9321,145.5
9322,145.5
9323,146.25
9324,146.25
9325,146.5
9326,146.75
9327,146.75
9328,146.75
9329,146.75
9330,147.5
9331,147.75
9332,147.75
9333,147.0
9334,147.25
9335,147.25
9336,148.0
9337,148.0
9338,148.5
9339,148.75
9340,148.75
9341,149.0
9342,149.0
9343,149.0
9344,149.25
9345,149.25
9346,149.25
9347,149.0
9348,148.0
9349,148.0
9350,148.0
9351,148.25
9352,148.25
9353,149.0
9354,149.0
9355,148.25
9356,148.25
9357,147.25
9358,147.25
9359,147.25
9360,147.0
9361,147.0
9362,147.25
9363,147.25
9364,147.0
9365,147.0
9366,147.0
9367,148.75
9368,148.75
9369,147.0
9370,146.25
9371,146.25
9372,146.0
9373,146.0
9374,146.0
9375,146.0
9376,145.5
9377,145.5
9378,146.0
9379,146.0
9380,146.5
9381,146.5
9382,146.5
9383,146.5
9384,146.5
9385,147.5
9386,148.5
9387,148.5
9388,149.25
9389,149.25
9390,149.5
9391,148.75
9392,148.75
9393,148.25
9394,148.25
9395,148.25
9396,150.75
9397,150.75
9398,150.75
9399,150.75
9400,150.75
9401,150.75
9402,150.5
9403,150.5
9404,149.75
9405,149.75
9406,149.75
9407,149.75
9408,149.75
9409,150.5
9410,150.5
9411,150.5
9412,149.75
9413,149.75
9414,149.75
9415,150.0
9416,150.0
9417,150.25
9418,150.0
9419,150.0
9420,150.5
9421,150.5
9422,150.5
9423,151.0
9424,151.0
9425,151.25
9426,151.25
9427,151.25
9428,150.75
9429,150.75
9430,150.75
9431,148.75
9432,148.75
9433,150.5
9434,151.0
9435,151.0
9436,152.0
9437,152.0
9438,151.75
9439,151.75
9440,151.75
9441,152.75
9442,152.75
9443,153.25
9444,153.5
9445,153.5
9446,153.5
9447,153.75
9448,153.75
9449,154.0
9450,154.25
9451,154.25
9452,153.75
9453,153.5
9454,153.5
9455,153.5
9456,155.25
9457,155.25
9458,155.75
9459,155.75
9460,155.75
9461,155.75
9462,155.75
9463,155.75
9464,155.25
9465,155.25
9466,155.5
9467,155.75
9468,155.75
9469,155.75
9470,155.75
9471,155.25
9472,155.25
9473,155.25
9474,155.25
9475,155.25
9476,155.25
9477,155.0
9478,155.25
9479,155.25
9480,155.75
9481,155.75
9482,155.75
9483,155.25
9484,155.0
9485,155.0
9486,154.25
9487,154.0
9488,154.0
9489,154.0
9490,154.0
9491,153.5
9492,153.5
9493,153.5
9494,153.5
9495,151.75
9496,150.75
9497,150.75
9498,150.0
9499,149.0
9500,149.0
9501,148.25
9502,148.25
9503,148.0
9504,148.0
9505,146.0
9506,146.25
9507,146.25
9508,146.25
9509,146.25
9510,146.25
9511,141.75
9512,141.75
9513,140.5
9514,140.5
9515,131.75
9516,131.75
9517,131.75
9518,122.75
9519,122.75
9520,122.75
9521,121.75
9522,121.75
9523,121.75
9524,121.75
9525,121.75
9526,121.75
9527,121.75
9528,121.75
9529,120.25
9530,120.25
9531,120.25
9532,120.25
9533,120.25
9534,120.25
9535,120.25
9536,120.25
9537,120.25
9538,120.25
9539,120.25
9540,101.625
9541,83.0
9542,83.0
9543,83.0
9544,83.0
9545,83.0
9546,83.0
9547,83.0
9548,87.47727272727273
9549,91.95454545454545
9550,96.43181818181819
9551,100.9090909090909
9552,105.38636363636364
9553,109.86363636363637
9554,114.3409090909091
9555,118.81818181818181
9556,123.29545454545455
9557,127.77272727272728
9558,132.25
9559,132.25
9560,132.25
9561,132.25
9562,134.0
9563,134.0
9564,137.25
9565,138.5
9566,138.5
9567,140.0
9568,140.0
9569,141.0
9570,141.0
9571,143.5
9572,143.5
9573,143.75
9574,143.75
9575,144.0
9576,142.75
9577,142.75
9578,139.75
9579,139.75
9580,139.75
9581,139.75
9582,140.0
9583,140.0
9584,139.5
9585,139.5
9586,139.25
9587,139.75
9588,139.75
9589,141.5
9590,142.75
9591,142.75
9592,144.5
9593,144.5
9594,144.5
9595,148.75
9596,148.75
9597,150.0
9598,150.75
9599,150.75
9600,151.75
9601,151.75
9602,152.25
9603,153.0
9604,153.0
9605,154.25
9606,154.5
9607,154.5
9608,154.5
9609,154.5
9610,154.5
9611,154.5
9612,155.75
9613,155.75
9614,155.75
9615,157.5
9616,157.5
9617,157.75
9618,157.75
9619,157.0
9620,156.5
9621,156.5
9622,156.75
9623,157.5
9624,157.5
9625,157.5
9626,156.25
9627,156.25
9628,156.0
9629,153.75
9630,153.75
9631,151.75
9632,151.75
9633,150.5
9634,147.75
9635,147.75
9636,143.25
9637,143.25
9638,138.25
9639,138.25
9640,133.75
9641,133.75
9642,127.0
9643,127.0
9644,124.0
9645,124.0
9646,123.0
9647,123.0
9648,120.75
9649,120.75
9650,118.75
9651,118.75
9652,118.5
9653,118.5
9654,119.5
9655,119.5
9656,119.5
9657,119.5
9658,123.75
9659,123.75
9660,130.0
9661,130.0
9662,133.5
9663,133.5
9664,136.75
9665,141.25
9666,141.25
9667,144.0
9668,144.0
9669,147.25
9670,147.25
9671,147.25
9672,150.75
9673,150.75
9674,150.75
9675,153.25
9676,153.25
9677,155.0
9678,155.0
9679,155.75
9680,155.75
9681,157.5
9682,157.5
9683,157.75
9684,157.25
9685,157.25
9686,157.25
9687,157.25
9688,157.75
9689,157.75
9690,157.75
9691,157.75
9692,157.25
9693,157.25
9694,156.75
9695,157.25
9696,157.25
9697,157.25
9698,157.5
9699,157.5
9700,158.25
9701,158.25
9702,158.25
9703,158.75
9704,159.0
9705,159.0
9706,158.75
9707,159.25
9708,159.25
9709,159.0
9710,158.25
9711,158.25
9712,157.75
9713,157.25
9714,157.25
9715,156.75
9716,156.75
9717,156.75
9718,156.75
9719,156.75
9720,156.75
9721,157.25
9722,157.5
9723,157.5
9724,157.5
9725,157.5
9726,157.25
9727,157.5
9728,157.5
9729,157.5
9730,157.5
9731,157.5
9732,157.5
9733,157.25
9734,157.25
9735,157.0
9736,156.75
9737,156.75
9738,156.75
9739,156.75
9740,155.75
9741,155.75
9742,155.75
9743,155.0
9744,155.0
9745,153.75
9746,153.75
9747,152.75
9748,152.75
9749,152.25
9750,150.5
9751,150.5
9752,149.0
9753,149.0
9754,147.25
9755,147.25
9756,145.25
9757,145.25
9758,141.5
9759,141.5
9760,141.5
9761,137.75
9762,137.75
9763,137.75
9764,137.25
9765,135.75
9766,135.75
9767,135.5
9768,135.5
9769,135.5
9770,135.5
9771,132.75
9772,132.75
9773,132.75
9774,133.0
9775,133.0
9776,133.0
9777,133.0
9778,132.75
9779,132.75
9780,133.25
9781,133.25
9782,133.0
9783,132.0
9784,132.0
9785,132.0
9786,132.0
9787,132.75
9788,132.75
9789,133.25
9790,133.25
9791,133.5
9792,133.25
9793,133.25
9794,133.5
9795,133.5
9796,133.5
9797,133.5
9798,134.0
9799,135.0
9800,135.0
9801,136.5
9802,136.5
9803,137.0
9804,137.0
9805,137.0
9806,137.0
9807,137.0
9808,135.5
9809,135.5
9810,134.25
9811,134.25
9812,133.0
9813,133.0
9814,131.5
9815,131.5
9816,131.0
9817,131.0
9818,128.25
9819,128.25
9820,128.25
9821,128.25
9822,128.0
9823,128.0
9824,127.75
9825,127.75
9826,127.75
9827,127.75
9828,127.75
9829,130.75
9830,130.75
9831,130.75
9832,130.75
9833,130.75
9834,130.75
9835,130.75
9836,130.75
9837,131.0
9838,130.75
9839,130.75
9840,130.0
9841,130.0
9842,129.75
9843,129.75
9844,128.25
9845,128.25
9846,129.0
9847,129.0
9848,129.5
9849,129.5
9850,130.75
9851,131.5
9852,131.5
9853,131.75
9854,131.75
9855,132.0
9856,132.0
9857,131.75
9858,131.75
9859,131.0
9860,130.5
9861,130.5
9862,130.5
9863,130.5
9864,130.0
9865,130.0
9866,128.5
9867,128.5
9868,126.75
9869,126.75
9870,126.0
9871,126.0
9872,125.5
9873,125.5
9874,125.75
9875,125.75
9876,126.75
9877,126.75
9878,127.25
9879,128.75
9880,128.75
9881,129.5
9882,129.5
9883,131.5
9884,131.5
9885,131.5
9886,130.0
9887,130.0
9888,130.0
9889,130.0
9890,128.75
9891,128.75
9892,127.5
9893,127.5
9894,126.75
9895,126.75
9896,126.75
9897,126.0
9898,126.0
9899,126.0
9900,126.0
9901,126.0
9902,126.0
9903,126.75
9904,126.75
9905,127.25
9906,127.25
9907,127.5
9908,127.5
9909,128.75
9910,128.75
9911,129.75
9912,129.75
9913,131.0
9914,131.0
9915,131.25
9916,132.75
9917,132.75
9918,133.25
9919,133.25
9920,133.25
9921,133.25
9922,135.25
9923,135.0
9924,135.0
9925,136.75
9926,136.75
9927,136.75
9928,139.5
9929,139.5
9930,139.0
9931,139.0
9932,139.0
9933,133.75
9934,133.75
9935,133.5
9936,133.5
9937,131.25
9938,131.25
9939,131.25
9940,131.25
9941,131.5
9942,131.5
9943,132.5
9944,132.5
9945,132.5
9946,134.5
9947,134.5
9948,135.0
9949,135.0
9950,136.25
9951,137.75
9952,137.75
9953,138.5
9954,138.5
9955,139.0
9956,139.75
9957,139.75
9958,140.0
9959,140.0
9960,140.25
9961,140.25
9962,139.25
9963,139.0
9964,139.0
9965,139.5
9966,139.5
9967,139.75
9968,139.75
9969,139.75
9970,140.75
9971,140.75
9972,140.75
9973,140.75
9974,140.75
9975,140.75
9976,143.25
9977,144.25
9978,144.25
9979,144.5
9980,144.5
9981,144.5
9982,148.75
9983,148.75
9984,148.0
9985,148.0
9986,148.5
9987,149.0
9988,149.0
9989,148.5
9990,148.5
9991,148.5
9992,148.25
9993,148.25
9994,147.5
9995,147.5
9996,147.5
9997,147.25
9998,147.25
9999,147.0
10000,147.0
10001,147.0
10002,146.5
10003,147.0
10004,147.0
10005,147.0
10006,145.75
10007,145.75
10008,145.75
10009,145.75
10010,145.5
10011,145.0
10012,145.0
10013,145.0
10014,145.0
10015,145.0
10016,145.5
10017,145.5
10018,145.5
10019,145.5
10020,145.5
10021,146.0
10022,146.0
10023,145.75
10024,145.75
10025,146.25
10026,146.25
10027,146.25
10028,146.5
10029,146.5
10030,145.5
10031,145.75
10032,145.75
10033,145.0
10034,145.0
10035,145.0
10036,145.0
10037,145.0
10038,144.0
10039,144.0
10040,143.0
10041,143.0
10042,143.0
10043,143.0
10044,143.0
10045,143.0
10046,143.0
10047,143.0
10048,143.0
10049,138.75
10050,138.75
10051,136.75
10052,136.75
10053,136.75
10054,136.0
10055,136.0
10056,136.0
10057,136.0
10058,136.0
10059,136.0
10060,136.0
10061,136.0
10062,142.5
10063,142.5
10064,144.0
10065,144.5
10066,144.5
10067,144.5
10068,144.75
10069,136.5
10070,136.5
10071,136.5
10072,136.5
10073,135.0
10074,135.0
10075,134.4375
10076,133.875
10077,133.3125
10078,132.75
10079,132.75
10080,132.75
10081,132.75
10082,132.75
10083,132.75
10084,133.0
10085,133.0
10086,133.75
10087,133.75
10088,133.25
