,FHR
2141,106.0
2142,105.0
2143,105.0
2144,105.0
2145,106.0
2146,106.0
2147,109.0
2148,109.0
2149,107.0
2150,107.0
2151,108.0
2152,108.0
2153,108.0
2154,107.0
2155,107.0
2156,109.0
2157,109.0
2158,107.0
2159,107.0
2160,108.0
2161,108.0
2162,107.0
2163,107.0
2164,107.0
2165,109.0
2166,109.0
2167,109.0
2168,109.0
2169,110.0
2170,110.0
2171,108.0
2172,108.0
2173,109.0
2174,109.0
2175,109.0
2176,110.0
2177,110.0
2178,109.0
2179,109.0
2180,108.0
2181,108.0
2182,109.0
2183,109.0
2184,109.0
2185,109.0
2186,110.0
2187,110.0
2188,110.0
2189,109.0
2190,109.0
2191,109.0
2192,109.0
2193,108.0
2194,108.0
2195,106.0
2196,106.0
2197,106.0
2198,104.0
2199,104.0
2200,106.0
2201,106.0
2202,106.0
2203,106.0
2204,106.0
2205,106.0
2206,106.0
2207,105.0
2208,105.0
2209,105.0
2210,105.0
2211,106.0
2212,106.0
2213,106.0
2214,106.0
2215,106.0
2216,106.0
2217,106.0
2218,107.0
2219,107.0
2220,107.0
2221,107.0
2222,108.0
2223,108.0
2224,108.0
2225,109.0
2226,109.0
2227,110.0
2228,110.0
2229,107.0
2230,107.0
2231,109.0
2232,109.0
2233,108.0
2234,108.0
2235,108.0
2236,110.0
2237,110.0
2238,108.0
2239,108.0
2240,107.0
2241,107.0
2242,107.0
2243,107.0
2244,109.0
2245,109.0
2246,109.0
2247,109.0
2248,109.0
2249,110.0
2250,110.0
2251,108.0
2252,108.0
2253,109.0
2254,109.0
2255,110.0
2256,110.0
2257,110.0
2258,109.0
2259,109.0
2260,112.0
2261,112.0
2262,120.0
2263,120.0
2264,121.0
2265,121.0
2266,123.0
2267,123.0
2268,115.0
2269,115.0
2270,111.0
2271,111.0
2272,114.0
2273,114.0
2274,113.0
2275,113.0
2276,112.0
2277,112.0
2278,116.0
2279,116.0
2280,111.0
2281,111.0
2282,111.0
2283,111.0
2284,111.0
2285,111.0
2286,111.0
2287,118.0
2288,118.0
2289,119.0
2290,119.0
2291,118.0
2292,118.0
2293,117.0
2294,117.0
2295,117.0
2296,117.0
2297,117.0
2298,117.0
2299,116.0
2300,116.0
2301,119.0
2302,119.0
2303,122.0
2304,122.0
2305,123.0
2306,123.0
2307,122.0
2308,122.0
2309,120.0
2310,120.0
2311,119.0
2312,119.0
2313,120.0
2314,120.0
2315,116.0
2316,116.0
2317,116.0
2318,116.0
2319,116.0
2320,116.0
2321,112.0
2322,112.0
2323,119.0
2324,119.0
2325,120.0
2326,120.0
2327,126.0
2328,126.0
2329,116.0
2330,116.0
2331,120.0
2332,120.0
2333,123.0
2334,123.0
2335,124.0
2336,124.0
2337,126.0
2338,126.0
2339,128.0
2340,128.0
2341,123.0
2342,123.0
2343,127.0
2344,120.0
2345,120.0
2346,127.0
2347,127.0
2348,128.0
2349,128.0
2350,128.0
2351,128.0
2352,129.0
2353,129.0
2354,130.0
2355,130.0
2356,130.0
2357,130.0
2358,129.0
2359,131.0
2360,131.0
2361,127.0
2362,127.0
2363,132.0
2364,132.0
2365,132.0
2366,132.0
2367,133.0
2368,134.0
2369,134.0
2370,131.0
2371,131.0
2372,131.0
2373,131.0
2374,131.0
2375,131.0
2376,132.0
2377,132.0
2378,131.0
2379,133.0
2380,133.0
2381,135.0
2382,135.0
2383,135.0
2384,135.0
2385,135.0
2386,135.0
2387,135.0
2388,136.0
2389,136.0
2390,133.0
2391,133.0
2392,129.0
2393,129.0
2394,132.0
2395,130.0
2396,130.0
2397,131.0
2398,131.0
2399,131.0
2400,131.0
2401,126.0
2402,126.0
2403,132.0
2404,132.0
2405,131.0
2406,133.0
2407,133.0
2408,133.0
2409,133.0
2410,133.0
2411,133.0
2412,132.0
2413,132.0
2414,132.0
2415,133.0
2416,133.0
2417,133.0
2418,133.0
2419,133.0
2420,133.0
2421,134.0
2422,134.0
2423,133.0
2424,135.0
2425,135.0
2426,136.0
2427,136.0
2428,135.0
2429,135.0
2430,135.0
2431,137.0
2432,137.0
2433,136.0
2434,136.0
2435,138.0
2436,138.0
2437,139.0
2438,140.0
2439,140.0
2440,139.0
2441,139.0
2442,138.0
2443,138.0
2444,138.0
2445,135.0
2446,135.0
2447,136.0
2448,136.0
2449,136.0
2450,136.0
2451,136.0
2452,136.0
2453,136.0
2454,135.0
2455,135.0
2456,135.0
2457,135.0
2458,136.0
2459,135.0
2460,135.0
2461,135.0
2462,135.0
2463,135.0
2464,135.0
2465,135.0
2466,135.0
2467,135.0
2468,135.0
2469,135.0
2470,136.0
2471,136.0
2472,136.0
2473,136.0
2474,136.0
2475,136.0
2476,136.0
2477,135.0
2478,135.0
2479,136.0
2480,136.0
2481,136.0
2482,135.0
2483,135.0
2484,135.0
2485,135.0
2486,136.0
2487,136.0
2488,135.0
2489,134.0
2490,134.0
2491,136.0
2492,136.0
2493,135.0
2494,135.0
2495,134.0
2496,134.0
2497,134.0
2498,132.0
2499,132.0
2500,135.0
2501,135.0
2502,134.0
2503,134.0
2504,133.0
2505,135.0
2506,135.0
2507,136.0
2508,136.0
2509,136.0
2510,136.0
2511,137.0
2512,138.0
2513,138.0
2514,138.0
2515,138.0
2516,138.0
2517,138.0
2518,138.0
2519,140.0
2520,140.0
2521,138.0
2522,138.0
2523,136.0
2524,136.0
2525,136.0
2526,136.0
2527,136.0
2528,136.0
2529,136.0
2530,136.0
2531,136.0
2532,134.0
2533,136.0
2534,136.0
2535,136.0
2536,136.0
2537,137.0
2538,137.0
2539,137.0
2540,137.0
2541,137.0
2542,138.0
2543,138.0
2544,138.0
2545,138.0
2546,136.0
2547,136.0
2548,136.0
2549,137.0
2550,137.0
2551,138.0
2552,138.0
2553,139.0
2554,138.0
2555,138.0
2556,140.0
2557,140.0
2558,141.0
2559,142.0
2560,142.0
2561,143.0
2562,143.0
2563,144.0
2564,146.0
2565,146.0
2566,146.0
2567,146.0
2568,147.0
2569,146.0
2570,146.0
2571,145.0
2572,145.0
2573,142.0
2574,138.0
2575,138.0
2576,135.0
2577,135.0
2578,133.0
2579,133.0
2580,132.0
2581,132.0
2582,131.0
2583,130.0
2584,130.0
2585,127.0
2586,127.0
2587,129.0
2588,129.0
2589,130.0
2590,130.0
2591,128.0
2592,128.0
2593,128.0
2594,128.0
2595,128.0
2596,129.0
2597,129.0
2598,130.0
2599,130.0
2600,129.0
2601,129.0
2602,129.0
2603,129.0
2604,128.0
2605,128.0
2606,130.0
2607,129.0
2608,129.0
2609,129.0
2610,129.0
2611,129.0
2612,129.0
2613,131.0
2614,131.0
2615,132.0
2616,132.0
2617,132.0
2618,135.0
2619,135.0
2620,134.0
2621,134.0
2622,135.0
2623,135.0
2624,135.0
2625,136.0
2626,136.0
2627,136.0
2628,136.0
2629,137.0
2630,137.0
2631,136.0
2632,136.0
2633,135.0
2634,133.0
2635,133.0
2636,133.0
2637,133.0
2638,132.0
2639,132.0
2640,133.0
2641,133.0
2642,135.0
2643,135.0
2644,135.0
2645,135.0
2646,135.0
2647,135.0
2648,135.0
2649,135.0
2650,135.0
2651,135.0
2652,134.0
2653,134.0
2654,135.0
2655,135.0
2656,133.0
2657,133.0
2658,133.0
2659,134.0
2660,134.0
2661,134.0
2662,134.0
2663,133.0
2664,133.0
2665,134.0
2666,136.0
2667,136.0
2668,136.0
2669,136.0
2670,137.0
2671,137.0
2672,138.0
2673,138.0
2674,138.0
2675,138.0
2676,138.0
2677,138.0
2678,138.0
2679,138.0
2680,138.0
2681,138.0
2682,138.0
2683,138.0
2684,137.0
2685,137.0
2686,137.0
2687,138.0
2688,138.0
2689,138.0
2690,138.0
2691,138.0
2692,138.0
2693,138.0
2694,138.0
2695,138.0
2696,138.0
2697,138.0
2698,136.0
2699,137.0
2700,137.0
2701,136.0
2702,136.0
2703,136.0
2704,136.0
2705,136.0
2706,136.0
2707,136.0
2708,135.0
2709,135.0
2710,136.0
2711,136.0
2712,136.0
2713,137.0
2714,137.0
2715,138.0
2716,138.0
2717,138.0
2718,138.0
2719,139.0
2720,138.0
2721,138.0
2722,140.0
2723,140.0
2724,140.0
2725,140.0
2726,140.0
2727,140.0
2728,140.0
2729,140.0
2730,140.0
2731,140.0
2732,141.0
2733,141.0
2734,141.0
2735,141.0
2736,141.0
2737,140.0
2738,140.0
2739,141.0
2740,141.0
2741,140.0
2742,140.0
2743,139.0
2744,139.0
2745,139.0
2746,139.0
2747,139.0
2748,138.0
2749,138.0
2750,138.0
2751,137.0
2752,137.0
2753,137.0
2754,137.0
2755,136.0
2756,137.0
2757,137.0
2758,137.0
2759,137.0
2760,137.0
2761,137.0
2762,138.0
2763,138.0
2764,138.0
2765,137.0
2766,137.0
2767,136.0
2768,136.0
2769,137.0
2770,136.0
2771,136.0
2772,137.0
2773,137.0
2774,138.0
2775,138.0
2776,138.0
2777,138.0
2778,138.0
2779,138.0
2780,138.0
2781,138.0
2782,138.0
2783,138.0
2784,138.0
2785,138.0
2786,138.0
2787,138.0
2788,138.0
2789,138.0
2790,138.0
2791,138.0
2792,138.0
2793,136.0
2794,136.0
2795,137.0
2796,138.0
2797,138.0
2798,136.0
2799,136.0
2800,137.0
2801,137.0
2802,138.0
2803,136.0
2804,136.0
2805,136.0
2806,136.0
2807,137.0
2808,137.0
2809,137.0
2810,137.0
2811,137.0
2812,136.0
2813,136.0
2814,137.0
2815,137.0
2816,136.0
2817,138.0
2818,138.0
2819,137.0
2820,137.0
2821,138.0
2822,138.0
2823,138.0
2824,138.0
2825,138.0
2826,139.0
2827,139.0
2828,140.0
2829,140.0
2830,140.0
2831,140.0
2832,140.0
2833,140.0
2834,140.0
2835,140.0
2836,140.0
2837,140.0
2838,140.0
2839,140.0
2840,141.0
2841,139.0
2842,139.0
2843,140.0
2844,140.0
2845,138.0
2846,138.0
2847,138.0
2848,138.0
2849,138.0
2850,137.0
2851,137.0
2852,136.0
2853,136.0
2854,136.0
2855,137.0
2856,137.0
2857,137.0
2858,137.0
2859,138.0
2860,138.0
2861,138.0
2862,138.0
2863,138.0
2864,138.0
2865,138.0
2866,138.0
2867,139.0
2868,139.0
2869,138.0
2870,138.0
2871,139.0
2872,139.0
2873,138.0
2874,138.0
2875,138.0
2876,138.0
2877,138.0
2878,137.0
2879,137.0
2880,138.0
2881,138.0
2882,138.0
2883,138.0
2884,138.0
2885,138.0
2886,139.0
2887,139.0
2888,138.0
2889,138.0
2890,138.0
2891,138.0
2892,139.0
2893,140.0
2894,140.0
2895,140.0
2896,140.0
2897,141.0
2898,141.0
2899,141.0
2900,142.0
2901,142.0
2902,142.0
2903,143.0
2904,143.0
2905,142.0
2906,142.0
2907,143.0
2908,143.0
2909,142.0
2910,142.0
2911,142.0
2912,140.0
2913,140.0
2914,140.0
2915,140.0
2916,140.0
2917,140.0
2918,140.0
2919,141.0
2920,142.0
2921,142.0
2922,142.0
2923,142.0
2924,142.0
2925,142.0
2926,142.0
2927,142.0
2928,142.0
2929,143.0
2930,143.0
2931,143.0
2932,144.0
2933,144.0
2934,144.0
2935,144.0
2936,145.0
2937,146.0
2938,146.0
2939,146.0
2940,148.0
2941,148.0
2942,148.0
2943,148.0
2944,149.0
2945,150.0
2946,150.0
2947,151.0
2948,152.0
2949,152.0
2950,152.0
2951,153.0
2952,153.0
2953,153.0
2954,153.0
2955,153.0
2956,154.0
2957,154.0
2958,153.0
2959,153.0
2960,153.0
2961,153.0
2962,153.0
2963,153.0
2964,152.0
2965,152.0
2966,153.0
2967,152.0
2968,152.0
2969,152.0
2970,152.0
2971,152.0
2972,150.0
2973,151.0
2974,151.0
2975,151.0
2976,151.0
2977,150.0
2978,150.0
2979,150.0
2980,150.0
2981,150.0
2982,150.0
2983,150.0
2984,150.0
2985,150.0
2986,148.0
2987,148.0
2988,149.0
2989,149.0
2990,149.0
2991,150.0
2992,150.0
2993,147.0
2994,148.0
2995,148.0
2996,145.0
2997,145.0
2998,144.0
2999,143.0
3000,143.0
3001,142.0
3002,142.0
3003,140.0
3004,139.0
3005,139.0
3006,139.0
3007,136.0
3008,136.0
3009,136.0
3010,135.0
3011,134.0
3012,134.0
3013,131.0
3014,131.0
3015,137.0
3016,137.0
3017,136.0
3018,137.0
3019,137.0
3020,138.0
3021,138.0
3022,138.0
3023,138.0
3024,140.0
3025,140.0
3026,140.0
3027,141.0
3028,141.0
3029,142.0
3030,143.0
3031,143.0
3032,144.0
3033,144.0
3034,144.0
3035,145.0
3036,145.0
3037,144.0
3038,144.0
3039,143.0
3040,138.0
3041,138.0
3042,134.0
3043,134.0
3044,132.0
3045,132.0
3046,132.0
3047,122.0
3048,108.0
3049,108.0
3050,107.0
3051,107.0
3052,107.0
3053,102.0
3054,102.0
3055,103.0
3056,103.0
3057,105.0
3058,105.0
3059,105.0
3060,106.0
3061,106.0
3062,106.0
3063,106.0
3064,110.0
3065,110.0
3066,114.0
3067,114.0
3068,119.0
3069,119.0
3070,122.0
3071,122.0
3072,117.0
3073,117.0
3074,117.0
3075,117.0
3076,110.0
3077,110.0
3078,110.0
3079,111.0
3080,111.0
3081,110.0
3082,110.0
3083,104.0
3084,104.0
3085,107.0
3086,107.0
3087,107.0
3088,107.0
3089,107.0
3090,107.0
3091,107.0
3092,107.0
3093,107.0
3094,107.0
3095,107.0
3096,105.0
3097,105.0
3098,105.0
3099,106.0
3100,106.0
3101,107.0
3102,107.0
3103,107.0
3104,107.0
3105,109.0
3106,109.0
3107,109.0
3108,108.0
3109,108.0
3110,108.0
3111,108.0
3112,106.0
3113,106.0
3114,105.0
3115,105.0
3116,105.0
3117,105.0
3118,105.0
3119,105.0
3120,105.0
3121,105.0
3122,105.0
3123,103.0
3124,103.0
3125,103.0
3126,102.0
3127,102.0
3128,102.0
3129,102.0
3130,102.0
3131,102.0
3132,102.0
3133,103.0
3134,103.0
3135,103.0
3136,103.0
3137,104.0
3138,104.0
3139,104.0
3140,103.0
3141,103.0
3142,103.0
3143,103.0
3144,103.0
3145,103.0
3146,103.0
3147,103.0
3148,103.0
3149,103.0
3150,103.0
3151,102.0
3152,102.0
3153,102.0
3154,102.0
3155,102.0
3156,100.0
3157,100.0
3158,100.0
3159,98.0
3160,98.0
3161,92.0
3162,92.0
3163,92.0
3164,94.0
3165,94.0
3166,93.0
3167,93.0
3168,93.0
3169,85.0
3170,85.0
3171,85.0
3172,91.0
3173,91.0
3174,95.0
3175,95.0
3176,95.0
3177,98.0
3178,98.0
3179,98.0
3180,98.0
3181,98.0
3182,101.0
3183,101.0
3184,101.0
3185,101.0
3186,103.0
3187,103.0
3188,103.0
3189,102.0
3190,102.0
3191,107.0
3192,107.0
3193,109.0
3194,109.0
3195,107.0
3196,107.0
3197,108.0
3198,108.0
3199,108.0
3200,109.0
3201,109.0
3202,108.0
3203,108.0
3204,108.0
3205,108.0
3206,107.0
3207,107.0
3208,108.0
3209,108.0
3210,108.0
3211,107.0
3212,107.0
3213,106.0
3214,106.0
3215,104.0
3216,104.0
3217,104.0
3218,106.0
3219,106.0
3220,107.0
3221,107.0
3222,104.0
3223,104.0
3224,106.0
3225,106.0
3226,106.0
3227,106.0
3228,106.0
3229,105.0
3230,105.0
3231,104.0
3232,104.0
3233,106.0
3234,106.0
3235,106.0
3236,106.0
3237,106.0
3238,105.0
3239,105.0
3240,106.0
3241,106.0
3242,106.0
3243,106.0
3244,106.0
3245,107.0
3246,107.0
3247,107.0
3248,107.0
3249,107.0
3250,107.0
3251,107.0
3252,107.0
3253,107.0
3254,107.0
3255,107.0
3256,109.0
3257,109.0
3258,109.0
3259,109.0
3260,109.0
3261,109.0
3262,109.0
3263,109.0
3264,109.0
3265,109.0
3266,109.0
3267,110.0
3268,110.0
3269,110.0
3270,110.0
3271,111.0
3272,111.0
3273,111.0
3274,111.0
3275,111.0
3276,111.0
3277,111.0
3278,110.0
3279,110.0
3280,112.0
3281,112.0
3282,120.0
3283,120.0
3284,123.0
3285,127.0
3286,127.0
3287,123.0
3288,123.0
3289,118.0
3290,118.0
3291,120.0
3292,120.0
3293,120.0
3294,113.0
3295,113.0
3296,116.0
3297,116.0
3298,119.0
3299,119.0
3300,120.0
3301,120.0
3302,116.0
3303,116.0
3304,113.0
3305,113.0
3306,106.0
3307,106.0
3308,111.0
3309,111.0
3310,109.0
3311,109.0
3312,109.0
3313,114.0
3314,114.0
3315,117.0
3316,117.0
3317,120.0
3318,120.0
3319,111.0
3320,111.0
3321,111.0
3322,111.0
3323,114.0
3324,114.0
3325,119.0
3326,119.0
3327,109.0
3328,109.0
3329,108.0
3330,108.0
3331,108.0
3332,105.0
3333,105.0
3334,107.0
3335,107.0
3336,107.0
3337,107.0
3338,107.0
3339,107.0
3340,107.0
3341,104.0
3342,104.0
3343,103.0
3344,103.0
3345,103.0
3346,103.0
3347,103.0
3348,104.0
3349,104.0
3350,104.0
3351,104.0
3352,105.0
3353,105.0
3354,105.0
3355,105.0
3356,105.0
3357,104.0
3358,104.0
3359,104.0
3360,104.0
3361,104.0
3362,104.0
3363,104.0
3364,106.0
3365,106.0
3366,106.0
3367,107.0
3368,107.0
3369,107.0
3370,108.0
3371,108.0
3372,109.0
3373,109.0
3374,109.0
3375,107.0
3376,107.0
3377,106.0
3378,106.0
3379,104.0
3380,104.0
3381,104.0
3382,104.0
3383,104.0
3384,104.0
3385,104.0
3386,103.0
3387,103.0
3388,102.0
3389,102.0
3390,102.0
3391,102.0
3392,102.0
3393,104.0
3394,104.0
3395,104.0
3396,104.0
3397,104.0
3398,104.0
3399,104.0
3400,105.0
3401,105.0
3402,104.0
3403,104.0
3404,104.0
3405,105.0
3406,105.0
3407,103.0
3408,103.0
3409,103.0
3410,103.0
3411,103.0
3412,103.0
3413,103.0
3414,104.0
3415,104.0
3416,104.0
3417,104.0
3418,104.0
3419,104.0
3420,104.0
3421,104.0
3422,104.0
3423,104.0
3424,104.0
3425,106.0
3426,106.0
3427,106.0
3428,105.0
3429,105.0
3430,106.0
3431,106.0
3432,107.0
3433,107.0
3434,106.0
3435,106.0
3436,106.0
3437,106.0
3438,106.0
3439,105.0
3440,105.0
3441,105.0
3442,105.0
3443,104.0
3444,104.0
3445,104.0
3446,107.0
3447,107.0
3448,107.0
3449,107.0
3450,107.0
3451,107.0
3452,108.0
3453,108.0
3454,110.0
3455,110.0
3456,110.0
3457,109.0
3458,109.0
3459,109.0
3460,109.0
3461,110.0
3462,110.0
3463,112.0
3464,112.0
3465,117.0
3466,117.0
3467,115.0
3468,115.0
3469,115.0
3470,115.0
3471,114.0
3472,114.0
3473,114.0
3474,111.0
3475,111.0
3476,108.0
3477,108.0
3478,114.0
3479,114.0
3480,117.0
3481,117.0
3482,118.0
3483,118.0
3484,119.0
3485,119.0
3486,120.0
3487,120.0
3488,122.0
3489,122.0
3490,116.0
3491,116.0
3492,115.0
3493,115.0
3494,109.0
3495,109.0
3496,111.0
3497,111.0
3498,111.0
3499,111.0
3500,111.0
3501,107.0
3502,107.0
3503,110.0
3504,110.0
3505,114.0
3506,114.0
3507,117.0
3508,117.0
3509,116.0
3510,116.0
3511,119.0
3512,119.0
3513,120.0
3514,120.0
3515,116.0
3516,116.0
3517,121.0
3518,121.0
3519,118.0
3520,118.0
3521,111.0
3522,111.0
3523,118.0
3524,118.0
3525,122.0
3526,122.0
3527,125.0
3528,125.0
3529,119.0
3530,119.0
3531,122.0
3532,122.0
3533,124.0
3534,124.0
3535,122.0
3536,122.0
3537,120.0
3538,120.0
3539,123.0
3540,123.0
3541,121.0
3542,121.0
3543,123.0
3544,123.0
3545,120.0
3546,120.0
3547,123.0
3548,123.0
3549,123.0
3550,123.0
3551,118.0
3552,118.0
3553,122.0
3554,122.0
3555,122.0
3556,122.0
3557,123.0
3558,123.0
3559,123.0
3560,123.0
3561,126.0
3562,126.0
3563,126.0
3564,120.0
3565,120.0
3566,120.0
3567,124.0
3568,123.0
3569,123.0
3570,126.0
3571,126.0
3572,123.0
3573,123.0
3574,122.0
3575,122.0
3576,126.0
3577,126.0
3578,128.0
3579,128.0
3580,128.0
3581,128.0
3582,128.0
3583,128.0
3584,125.0
3585,129.0
3586,129.0
3587,128.0
3588,128.0
3589,129.0
3590,129.0
3591,130.0
3592,130.0
3593,127.0
3594,127.0
3595,127.0
3596,127.0
3597,127.0
3598,131.0
3599,131.0
3600,131.0
3601,131.0
3602,131.0
3603,131.0
3604,130.0
3605,130.0
3606,129.0
3607,129.0
3608,129.0
3609,127.0
3610,127.0
3611,129.0
3612,129.0
3613,129.0
3614,129.0
3615,129.0
3616,129.0
3617,131.0
3618,131.0
3619,131.0
3620,130.0
3621,130.0
3622,129.0
3623,129.0
3624,129.0
3625,129.0
3626,128.0
3627,128.0
3628,125.0
3629,125.0
3630,129.0
3631,129.0
3632,129.0
3633,129.0
3634,126.0
3635,128.0
3636,128.0
3637,129.0
3638,129.0
3639,129.0
3640,129.0
3641,127.0
3642,127.0
3643,128.0
3644,128.0
3645,129.0
3646,129.0
3647,126.0
3648,126.0
3649,117.0
3650,117.0
3651,119.0
3652,119.0
3653,119.0
3654,119.0
3655,114.0
3656,114.0
3657,115.0
3658,115.0
3659,113.0
3660,113.0
3661,112.0
3662,112.0
3663,110.0
3664,110.0
3665,110.0
3666,110.0
3667,110.0
3668,108.0
3669,108.0
3670,108.0
3671,108.0
3672,107.0
3673,107.0
3674,108.0
3675,108.0
3676,108.0
3677,104.0
3678,104.0
3679,104.0
3680,104.0
3681,105.0
3682,105.0
3683,106.0
3684,106.0
3685,106.0
3686,104.0
3687,104.0
3688,104.0
3689,104.0
3690,105.0
3691,105.0
3692,105.0
3693,103.0
3694,103.0
3695,104.0
3696,104.0
3697,104.0
3698,104.0
3699,104.0
3700,103.0
3701,103.0
3702,106.0
3703,106.0
3704,107.0
3705,107.0
3706,106.0
3707,106.0
3708,106.0
3709,107.0
3710,107.0
3711,109.0
3712,109.0
3713,109.0
3714,109.0
3715,109.0
3716,109.0
3717,109.0
3718,109.0
3719,109.0
3720,110.0
3721,110.0
3722,110.0
3723,106.0
3724,106.0
3725,106.0
3726,106.0
3727,106.0
3728,106.0
3729,106.0
3730,106.0
3731,107.0
3732,107.0
3733,106.0
3734,106.0
3735,107.0
3736,107.0
3737,107.0
3738,104.0
3739,104.0
3740,105.0
3741,105.0
3742,106.0
3743,106.0
3744,107.0
3745,107.0
3746,107.0
3747,107.0
3748,107.0
3749,106.0
3750,106.0
3751,106.0
3752,106.0
3753,106.0
3754,106.0
3755,106.0
3756,106.0
3757,106.0
3758,106.0
3759,106.0
3760,105.0
3761,105.0
3762,106.0
3763,106.0
3764,106.0
3765,108.0
3766,108.0
3767,109.0
3768,109.0
3769,111.0
3770,111.0
3771,119.0
3772,119.0
3773,118.0
3774,118.0
3775,107.0
3776,107.0
3777,107.0
3778,107.0
3779,107.0
3780,101.0
3781,101.0
3782,105.0
3783,105.0
3784,107.0
3785,107.0
3786,109.0
3787,109.0
3788,109.0
3789,109.0
3790,109.0
3791,108.0
3792,108.0
3793,107.0
3794,107.0
3795,108.0
3796,108.0
3797,108.0
3798,108.0
3799,108.0
3800,107.0
3801,107.0
3802,109.0
3803,109.0
3804,109.0
3805,109.0
3806,109.0
3807,109.0
3808,109.0
3809,107.0
3810,107.0
3811,108.0
3812,108.0
3813,109.0
3814,109.0
3815,109.0
3816,109.0
3817,109.0
3818,109.0
3819,109.0
3820,110.0
3821,110.0
3822,110.0
3823,110.0
3824,110.0
3825,110.0
3826,110.0
3827,108.0
3828,109.0
3829,109.0
3830,109.0
3831,108.0
3832,108.0
3833,109.0
3834,109.0
3835,109.0
3836,109.0
3837,110.0
3838,110.0
3839,109.0
3840,109.0
3841,109.0
3842,109.0
3843,109.0
3844,109.0
3845,109.0
3846,109.0
3847,109.0
3848,110.0
3849,110.0
3850,110.0
3851,110.0
3852,110.0
3853,110.0
3854,111.0
3855,111.0
3856,111.0
3857,113.0
3858,113.0
3859,114.0
3860,114.0
3861,114.0
3862,114.0
3863,118.0
3864,118.0
3865,118.0
3866,118.0
3867,115.0
3868,115.0
3869,116.0
3870,116.0
3871,116.0
3872,116.0
3873,114.0
3874,114.0
3875,118.0
3876,118.0
3877,116.0
3878,116.0
3879,118.0
3880,118.0
3881,116.0
3882,116.0
3883,119.0
3884,119.0
3885,120.0
3886,120.0
3887,121.0
3888,121.0
3889,125.0
3890,125.0
3891,124.0
3892,124.0
3893,125.0
3894,125.0
3895,126.0
3896,126.0
3897,122.0
3898,122.0
3899,127.0
3900,127.0
3901,126.0
3902,126.0
3903,127.0
3904,127.0
3905,125.0
3906,127.0
3907,127.0
3908,127.0
3909,127.0
3910,126.0
3911,126.0
3912,120.0
3913,120.0
3914,118.0
3915,118.0
3916,112.0
3917,112.0
3918,120.0
3919,120.0
3920,119.0
3921,119.0
3922,125.0
3923,125.0
3924,121.0
3925,121.0
3926,125.0
3927,125.0
3928,126.0
3929,126.0
3930,128.0
3931,128.0
3932,129.0
3933,129.0
3934,127.0
3935,127.0
3936,123.0
3937,127.0
3938,127.0
3939,125.0
3940,125.0
3941,126.0
3942,126.0
3943,127.0
3944,127.0
3945,128.0
3946,128.0
3947,128.0
3948,128.0
3949,126.0
3950,126.0
3951,123.0
3952,123.0
3953,127.0
3954,128.0
3955,128.0
3956,128.0
3957,128.0
3958,127.0
3959,127.0
3960,118.0
3961,118.0
3962,126.0
3963,126.0
3964,128.0
3965,128.0
3966,131.0
3967,131.0
3968,131.0
3969,131.0
3970,131.0
3971,130.0
3972,130.0
3973,125.0
3974,125.0
3975,128.0
3976,128.0
3977,128.0
3978,128.0
3979,128.0
3980,128.0
3981,130.0
3982,130.0
3983,129.0
3984,130.0
3985,130.0
3986,130.0
3987,130.0
3988,131.0
3989,131.0
3990,132.0
3991,132.0
3992,129.0
3993,129.0
3994,126.0
3995,126.0
3996,128.0
3997,132.0
3998,132.0
3999,132.0
4000,132.0
4001,133.0
4002,133.0
4003,133.0
4004,133.0
4005,133.0
4006,133.0
4007,133.0
4008,131.0
4009,131.0
4010,133.0
4011,133.0
4012,133.0
4013,133.0
4014,133.0
4015,135.0
4016,135.0
4017,136.0
4018,136.0
4019,135.0
4020,135.0
4021,136.0
4022,136.0
4023,136.0
4024,138.0
4025,138.0
4026,137.0
4027,137.0
4028,137.0
4029,135.0
4030,135.0
4031,136.0
4032,136.0
4033,138.0
4034,138.0
4035,140.0
4036,141.0
4037,141.0
4038,142.0
4039,142.0
4040,143.0
4041,144.0
4042,144.0
4043,145.0
4044,145.0
4045,144.0
4046,144.0
4047,144.0
4048,144.0
4049,144.0
4050,143.0
4051,142.0
4052,142.0
4053,140.0
4054,140.0
4055,140.0
4056,140.0
4057,140.0
4058,140.0
4059,140.0
4060,139.0
4061,139.0
4062,138.0
4063,133.0
4064,133.0
4065,136.0
4066,136.0
4067,134.0
4068,134.0
4069,128.0
4070,128.0
4071,123.0
4072,123.0
4073,127.0
4074,128.0
4075,128.0
4076,127.0
4077,127.0
4078,123.0
4079,123.0
4080,126.0
4081,126.0
4082,131.0
4083,131.0
4084,133.0
4085,133.0
4086,133.0
4087,134.0
4088,131.0
4089,120.0
4090,120.0
4091,120.0
4092,111.0
4093,111.0
4094,118.0
4095,118.0
4096,118.0
4097,118.0
4098,118.0
4099,118.0
4100,120.0
4101,120.0
4102,120.0
4103,119.0
4104,119.0
4105,119.0
4106,121.0
4107,121.0
4108,122.0
4109,122.0
4110,123.0
4111,121.0
4112,121.0
4113,120.0
4114,120.0
4115,120.0
4116,117.0
4117,117.0
4118,113.0
4119,113.0
4120,108.0
4121,108.0
4122,107.0
4123,107.0
4124,109.0
4125,109.0
4126,110.0
4127,110.0
4128,110.0
4129,110.0
4130,110.0
4131,111.0
4132,111.0
4133,110.0
4134,110.0
4135,110.0
4136,110.0
4137,108.0
4138,108.0
4139,108.0
