,FHR
8105,140.75
8106,140.25
8107,140.75
8108,140.75
8109,141.5
8110,141.5
8111,140.75
8112,141.5
8113,141.5
8114,142.25
8115,142.25
8116,143.5
8117,143.5
8118,143.5
8119,145.75
8120,145.75
8121,140.75
8122,137.5
8123,137.5
8124,138.25
8125,138.25
8126,137.5
8127,137.5
8128,138.25
8129,140.25
8130,140.25
8131,142.25
8132,142.25
8133,141.5
8134,143.5
8135,143.5
8136,142.75
8137,142.75
8138,145.75
8139,145.0
8140,145.0
8141,145.75
8142,145.75
8143,147.0
8144,147.75
8145,147.75
8146,147.75
8147,147.75
8148,147.75
8149,148.5
8150,148.5
8151,147.0
8152,147.0
8153,147.0
8154,147.75
8155,147.75
8156,148.5
8157,148.5
8158,148.5
8159,147.75
8160,147.75
8161,147.0
8162,143.5
8163,143.5
8164,143.5
8165,141.5
8166,138.25
8167,140.25
8168,140.25
8169,141.5
8170,141.5
8171,142.75
8172,142.75
8173,142.75
8174,145.0
8175,145.0
8176,144.25
8177,144.25
8178,144.25
8179,143.5
8180,143.5
8181,140.75
8182,140.75
8183,140.75
8184,141.5
8185,141.5
8186,139.5
8187,139.5
8188,142.25
8189,139.5
8190,139.5
8191,140.25
8192,140.25
8193,140.25
8194,140.25
8195,136.25
8196,138.25
8197,138.25
8198,137.0
8199,137.0
8200,140.25
8201,140.75
8202,140.75
8203,143.5
8204,143.5
8205,145.0
8206,144.25
8207,144.25
8208,146.25
8209,146.25
8210,146.25
8211,147.0
8212,147.0
8213,147.75
8214,147.75
8215,148.5
8216,148.5
8217,148.5
8218,148.5
8219,148.5
8220,148.5
8221,149.25
8222,149.25
8223,147.75
8224,147.0
8225,147.0
8226,146.25
8227,146.25
8228,145.75
8229,146.25
8230,146.25
8231,144.25
8232,144.25
8233,144.25
8234,144.25
8235,144.25
8236,145.0
8237,145.0
8238,145.75
8239,146.25
8240,146.25
8241,142.25
8242,142.25
8243,144.25
8244,144.25
8245,144.25
8246,139.5
8247,139.5
8248,142.75
8249,143.5
8250,143.5
8251,142.75
8252,142.75
8253,142.25
8254,141.5
8255,141.5
8256,140.25
8257,140.25
8258,143.5
8259,145.0
8260,145.0
8261,144.25
8262,144.25
8263,145.75
8264,147.0
8265,147.0
8266,147.0
8267,147.0
8268,147.75
8269,147.75
8270,147.75
8271,147.0
8272,147.75
8273,147.75
8274,147.75
8275,147.75
8276,147.0
8277,149.25
8278,149.25
8279,149.25
8280,150.75
8281,150.75
8282,149.25
8283,149.25
8284,150.75
8285,151.5
8286,151.5
8287,151.5
8288,152.25
8289,152.25
8290,152.25
8291,152.25
8292,150.75
8293,153.0
8294,153.0
8295,152.25
8296,152.25
8297,152.25
8298,152.25
8299,153.75
8300,153.75
8301,151.5
8302,151.5
8303,153.0
8304,153.0
8305,153.0
8306,152.25
8307,151.5
8308,151.5
8309,153.0
8310,150.75
8311,150.75
8312,152.25
8313,152.25
8314,152.25
8315,151.5
8316,151.5
8317,151.5
8318,153.0
8319,153.0
8320,152.25
8321,152.25
8322,150.0
8323,148.5
8324,148.5
8325,150.0
8326,148.5
8327,148.5
8328,149.25
8329,149.25
8330,147.75
8331,147.75
8332,147.75
8333,147.75
8334,147.75
8335,145.75
8336,144.25
8337,144.25
8338,147.0
8339,147.0
8340,147.0
8341,148.5
8342,148.5
8343,147.75
8344,149.25
8345,149.25
8346,149.25
8347,151.5
8348,151.5
8349,150.75
8350,150.75
8351,150.75
8352,153.0
8353,153.0
8354,153.0
8355,154.75
8356,154.75
8357,153.75
8358,155.5
8359,155.5
8360,155.5
8361,155.5
8362,154.75
8363,154.75
8364,154.75
8365,154.75
8366,154.75
8367,154.75
8368,153.0
8369,153.0
8370,153.0
8371,153.0
8372,153.75
8373,153.75
8374,153.0
8375,153.0
8376,153.0
8377,153.0
8378,153.0
8379,153.0
8380,153.75
8381,153.75
8382,152.25
8383,153.75
8384,153.75
8385,153.0
8386,153.0
8387,153.0
8388,153.75
8389,153.75
8390,153.75
8391,154.75
8392,154.75
8393,153.75
8394,153.75
8395,153.75
8396,155.5
8397,155.5
8398,155.5
8399,155.5
8400,155.5
8401,156.25
8402,156.25
8403,156.25
8404,158.0
8405,156.25
8406,156.25
8407,157.0
8408,157.0
8409,157.0
8410,157.0
8411,157.0
8412,157.0
8413,157.0
8414,158.0
8415,158.0
8416,157.0
8417,158.0
8418,158.0
8419,158.0
8420,157.0
8421,157.0
8422,158.0
8423,157.0
8424,157.0
8425,158.0
8426,158.0
8427,158.0
8428,158.0
8429,158.0
8430,155.5
8431,156.25
8432,156.25
8433,156.25
8434,155.5
8435,155.5
8436,153.0
8437,153.75
8438,153.75
8439,153.0
8440,153.75
8441,153.75
8442,153.0
8443,153.0
8444,153.0
8445,153.75
8446,153.75
8447,153.0
8448,153.0
8449,153.0
8450,153.0
8451,153.75
8452,153.75
8453,153.75
8454,155.5
8455,155.5
8456,153.75
8457,153.75
8458,153.75
8459,154.75
8460,154.75
8461,154.75
8462,154.75
8463,154.75
8464,153.75
8465,153.75
8466,153.75
8467,153.0
8468,153.0
8469,153.0
8470,153.75
8471,153.75
8472,153.75
8473,153.0
8474,153.0
8475,154.75
8476,151.5
8477,151.5
8478,144.25
8479,144.25
8480,147.75
8481,152.25
8482,152.25
8483,151.5
8484,151.5
8485,151.5
8486,151.5
8487,151.5
8488,153.0
8489,153.0
8490,153.0
8491,154.75
8492,155.5
8493,155.5
8494,155.5
8495,157.0
8496,157.0
8497,158.0
8498,158.0
8499,158.0
8500,159.5
8501,158.75
8502,158.75
8503,159.5
8504,160.5
8505,160.5
8506,159.5
8507,162.25
8508,162.25
8509,159.5
8510,160.5
8511,160.5
8512,160.5
8513,159.5
8514,159.5
8515,160.5
8516,159.5
8517,159.5
8518,158.0
8519,158.75
8520,158.75
8521,154.75
8522,154.75
8523,147.0
8524,146.25
8525,146.25
8526,150.75
8527,152.25
8528,152.25
8529,152.35
8530,152.45
8531,152.55
8532,152.65
8533,152.75
8534,152.85
8535,152.95
8536,153.05
8537,153.15
8538,153.25
8539,153.35
8540,153.45
8541,153.55
8542,153.65
8543,153.75
8544,153.75
8545,152.25
8546,152.25
8547,152.25
8548,152.25
8549,151.5
8550,151.5
8551,152.25
8552,153.0
8553,153.0
8554,151.5
8555,151.5
8556,154.75
8557,150.0
8558,150.0
8559,149.25
8560,146.25
8561,146.25
8562,147.75
8563,147.75
8564,147.75
8565,150.0
8566,150.0
8567,149.25
8568,150.75
8569,150.75
8570,150.0
8571,150.0
8572,149.25
8573,147.75
8574,147.75
8575,146.25
8576,146.25
8577,147.0
8578,149.25
8579,149.25
8580,148.5
8581,147.75
8582,147.75
8583,146.25
8584,146.25
8585,147.0
8586,149.25
8587,149.25
8588,148.5
8589,148.5
8590,150.0
8591,150.75
8592,150.75
8593,152.25
8594,153.0
8595,153.0
8596,153.0
8597,151.5
8598,151.5
8599,153.0
8600,153.0
8601,152.25
8602,150.0
8603,150.0
8604,152.25
8605,151.5
8606,151.5
8607,150.75
8608,150.75
8609,146.25
8610,147.75
8611,147.75
8612,149.25
8613,149.25
8614,149.25
8615,150.0
8616,150.0
8617,150.0
8618,149.25
8619,149.25
8620,145.75
8621,145.75
8622,143.5
8623,144.25
8624,144.25
8625,147.0
8626,147.75
8627,147.75
8628,148.5
8629,148.5
8630,150.0
8631,150.0
8632,150.0
8633,150.0
8634,150.75
8635,150.75
8636,152.25
8637,152.25
8638,152.25
8639,151.5
8640,151.5
8641,152.25
8642,153.0
8643,153.0
8644,152.25
8645,153.0
8646,153.0
8647,153.75
8648,153.75
8649,153.75
8650,154.75
8651,154.75
8652,154.75
8653,155.5
8654,155.5
8655,155.5
8656,155.5
8657,155.5
8658,156.25
8659,156.25
8660,156.25
8661,156.25
8662,158.0
8663,158.0
8664,157.0
8665,157.0
8666,157.0
8667,157.0
8668,157.0
8669,157.0
8670,158.0
8671,158.0
8672,156.25
8673,157.0
8674,157.0
8675,154.75
8676,154.75
8677,154.75
8678,155.5
8679,155.5
8680,155.5
8681,153.75
8682,153.75
8683,153.75
8684,153.75
8685,153.75
8686,150.75
8687,151.5
8688,151.5
8689,153.0
8690,152.25
8691,152.25
8692,153.0
8693,153.0
8694,153.0
8695,152.25
8696,152.25
8697,153.0
8698,150.75
8699,150.75
8700,151.5
8701,152.25
8702,152.25
8703,152.25
8704,152.25
8705,152.25
8706,153.75
8707,153.75
8708,153.75
8709,154.75
8710,154.75
8711,154.75
8712,155.5
8713,155.5
8714,157.0
8715,156.25
8716,156.25
8717,154.75
8718,155.5
8719,155.5
8720,154.75
8721,154.75
8722,154.75
8723,155.5
8724,155.5
8725,155.5
8726,153.75
8727,153.75
8728,153.75
8729,154.75
8730,154.75
8731,154.75
8732,155.5
8733,155.5
8734,155.5
8735,156.25
8736,156.25
8737,156.25
8738,156.25
8739,157.0
8740,157.0
8741,157.0
8742,157.0
8743,158.0
8744,158.0
8745,158.0
8746,158.0
8747,158.0
8748,158.75
8749,158.0
8750,158.0
8751,157.0
8752,157.0
8753,158.0
8754,157.0
8755,158.0
8756,158.0
8757,158.0
8758,158.0
8759,158.0
8760,157.0
8761,158.0
8762,158.0
8763,158.0
8764,157.0
8765,157.0
8766,157.0
8767,157.0
8768,157.0
8769,157.0
8770,157.0
8771,157.0
8772,157.0
8773,157.0
8774,158.0
8775,158.0
8776,158.0
8777,158.75
8778,158.0
8779,158.0
8780,158.0
8781,157.0
8782,157.0
8783,158.0
8784,157.0
8785,157.0
8786,157.0
8787,156.25
8788,156.25
8789,157.0
8790,156.25
8791,156.25
8792,158.0
8793,156.25
8794,156.25
8795,155.5
8796,155.5
8797,155.5
8798,157.0
8799,157.0
8800,157.0
8801,156.25
8802,156.25
8803,157.0
8804,157.0
8805,157.0
8806,156.25
8807,158.0
8808,158.0
8809,158.0
8810,158.75
8811,158.75
8812,157.0
8813,158.75
8814,158.75
8815,158.75
8816,158.75
8817,158.75
8818,158.75
8819,158.0
8820,158.0
8821,158.75
8822,158.75
8823,158.75
8824,158.75
8825,158.75
8826,158.75
8827,159.5
8828,158.75
8829,158.75
8830,157.0
8831,158.75
8832,158.75
8833,159.5
8834,158.75
8835,158.75
8836,158.0
8837,158.75
8838,158.75
8839,157.0
8840,157.0
8841,158.0
8842,157.0
8843,157.0
8844,157.0
8845,155.5
8846,155.5
8847,157.0
8848,156.25
8849,156.25
8850,156.25
8851,157.0
8852,157.0
8853,157.0
8854,157.0
8855,157.0
8856,157.0
8857,158.0
8858,158.0
8859,158.0
8860,158.75
8861,158.75
8862,158.0
8863,156.25
8864,156.25
8865,158.0
8866,158.0
8867,157.0
8868,157.0
8869,157.0
8870,158.0
8871,157.0
8872,157.0
8873,158.75
8874,157.0
8875,157.0
8876,157.0
8877,158.0
8878,158.75
8879,158.0
8880,158.0
8881,158.0
8882,158.75
8883,158.0
8884,158.0
8885,158.75
8886,158.75
8887,158.75
8888,158.0
8889,158.75
8890,158.75
8891,158.75
8892,158.75
8893,158.75
8894,157.0
8895,153.0
8896,153.0
8897,153.75
8898,153.75
8899,153.75
8900,151.5
8901,151.5
8902,153.75
8903,153.75
8904,153.75
8905,153.75
8906,153.75
8907,153.75
8908,153.0
8909,153.0
8910,150.75
8911,145.75
8912,145.75
8913,148.5
8914,146.25
8915,146.25
8916,146.25
8917,146.25
8918,145.75
8919,146.25
8920,146.25
8921,142.25
8922,142.25
8923,144.25
8924,145.75
8925,145.75
8926,148.5
8927,148.5
8928,149.25
8929,149.25
8930,149.25
8931,147.0
8932,147.0
8933,147.0
8934,145.75
8935,145.75
8936,145.0
8937,147.75
8938,147.75
8939,143.5
8940,143.5
8941,145.75
8942,145.0
8943,145.0
8944,147.75
8945,147.75
8946,147.0
8947,147.0
8948,147.0
8949,145.75
8950,145.75
8951,146.25
8952,145.0
8953,145.0
8954,145.75
8955,147.0
8956,147.0
8957,146.25
8958,146.25
8959,145.0
8960,145.75
8961,145.75
8962,146.25
8963,146.25
8964,146.25
8965,145.0
8966,145.0
8967,144.25
8968,144.25
8969,145.75
8970,145.75
8971,145.75
8972,143.5
8973,143.5
8974,145.0
8975,143.5
8976,143.5
8977,145.0
8978,145.0
8979,145.75
8980,146.25
8981,146.25
8982,143.5
8983,143.5
8984,140.75
8985,140.75
8986,140.75
8987,140.75
8988,140.75
8989,141.5
8990,138.25
8991,138.25
8992,139.0
8993,139.0
8994,137.0
8995,137.0
8996,130.5
8997,130.5
8998,128.25
8999,129.75
9000,129.75
9001,131.0
9002,131.0
9003,130.5
9004,130.5
9005,129.25
9006,129.25
9007,127.75
9008,127.75
9009,122.5
9010,122.5
9011,122.0
9012,122.0
9013,123.5
9014,123.5
9015,128.25
9016,128.25
9017,126.5
9018,127.0
9019,127.0
9020,125.0
9021,125.0
9022,127.0
9023,127.0
9024,131.5
9025,131.5
9026,135.75
9027,135.75
9028,137.0
9029,138.25
9030,138.25
9031,138.25
9032,138.25
9033,141.5
9034,142.25
9035,142.25
9036,142.25
9037,142.25
9038,145.0
9039,145.0
9040,145.0
9041,146.25
9042,146.25
9043,147.75
9044,147.75
9045,147.75
9046,149.25
9047,149.25
9048,150.0
9049,149.25
9050,149.25
9051,150.0
9052,150.0
9053,150.0
9054,152.25
9055,152.25
9056,150.75
9057,150.75
9058,149.25
9059,147.75
9060,147.75
9061,147.75
9062,148.5
9063,148.5
9064,148.5
9065,147.0
9066,147.0
9067,145.75
9068,147.75
9069,147.75
9070,149.25
9071,149.25
9072,150.0
9073,148.5
9074,148.5
9075,149.25
9076,149.25
9077,147.75
9078,149.25
9079,149.25
9080,148.5
9081,149.25
9082,149.25
9083,146.25
9084,146.25
9085,149.25
9086,143.5
9087,143.5
9088,143.5
9089,139.5
9090,142.25
9091,142.25
9092,142.25
9093,145.75
9094,145.75
9095,145.75
9096,146.25
9097,146.25
9098,147.0
9099,147.0
9100,144.25
9101,144.25
9102,144.25
9103,146.25
9104,146.25
9105,147.0
9106,148.5
9107,148.5
9108,149.25
9109,149.25
9110,149.25
9111,149.25
9112,149.25
9113,150.75
9114,150.0
9115,150.0
9116,150.0
9117,149.25
9118,149.25
9119,150.75
9120,150.75
9121,150.75
9122,151.5
9123,151.5
9124,151.5
9125,151.5
9126,151.5
9127,151.5
9128,151.5
9129,150.75
9130,151.5
9131,151.5
9132,151.5
9133,150.75
9134,150.75
9135,150.75
9136,151.5
9137,151.5
9138,149.25
9139,149.25
9140,147.75
9141,147.75
9142,147.75
9143,147.75
9144,147.75
9145,147.0
9146,147.75
9147,147.75
9148,146.25
9149,147.75
9150,147.75
9151,148.5
9152,148.5
9153,150.0
9154,150.0
9155,150.0
9156,150.75
9157,150.75
9158,150.75
9159,152.25
9160,152.25
9161,152.25
9162,153.75
9163,153.75
9164,154.75
9165,154.75
9166,154.75
9167,154.75
9168,155.5
9169,155.5
9170,156.25
9171,156.25
9172,156.25
9173,156.25
9174,156.25
9175,155.5
9176,157.0
9177,157.0
9178,155.5
9179,155.5
9180,155.5
9181,156.25
9182,156.25
9183,156.25
9184,155.5
9185,156.25
9186,156.25
9187,156.25
9188,156.25
9189,156.25
9190,156.25
9191,155.5
9192,155.5
9193,155.5
9194,155.5
9195,155.5
9196,156.25
9197,156.25
9198,156.25
9199,156.25
9200,156.25
9201,155.5
9202,156.25
9203,156.25
9204,156.25
9205,157.0
9206,157.0
9207,156.25
9208,156.25
9209,154.75
9210,156.25
9211,155.5
9212,155.5
9213,155.5
9214,155.5
9215,155.5
9216,155.5
9217,155.5
9218,156.25
9219,155.5
9220,155.5
9221,155.5
9222,157.0
9223,157.0
9224,156.25
9225,157.0
9226,157.0
9227,157.0
9228,158.0
9229,158.0
9230,158.0
9231,157.0
9232,157.0
9233,157.0
9234,157.0
9235,157.0
9236,156.25
9237,156.25
9238,155.5
9239,154.75
9240,154.75
9241,154.75
9242,154.75
9243,154.75
9244,154.75
9245,153.75
9246,153.75
9247,153.75
9248,154.75
9249,154.75
9250,153.75
9251,153.75
9252,153.75
9253,153.75
9254,153.75
9255,155.5
9256,153.75
9257,153.75
9258,155.5
9259,155.5
9260,155.5
9261,156.25
9262,156.25
9263,156.25
9264,156.25
9265,158.0
9266,158.0
9267,157.0
9268,157.0
9269,157.0
9270,158.0
9271,158.75
9272,158.75
9273,158.75
9274,158.75
9275,158.0
9276,158.0
9277,158.0
9278,158.0
9279,158.0
9280,158.0
9281,158.75
9282,158.0
9283,158.0
9284,156.25
9285,157.0
9286,157.0
9287,156.25
9288,156.25
9289,156.25
9290,155.5
9291,156.25
9292,156.25
9293,155.5
9294,155.5
9295,155.5
9296,157.0
9297,155.5
9298,155.5
9299,156.25
9300,156.25
9301,156.25
9302,156.25
9303,156.25
9304,156.25
9305,157.0
9306,157.0
9307,156.25
9308,157.0
9309,157.0
9310,156.25
9311,158.0
9312,158.0
9313,157.0
9314,157.0
9315,157.0
9316,158.0
9317,157.0
9318,157.0
9319,158.0
9320,158.0
9321,158.0
9322,158.0
9323,158.75
9324,158.75
9325,158.0
9326,158.0
9327,158.0
9328,158.75
9329,158.75
9330,158.0
9331,159.5
9332,159.5
9333,158.75
9334,158.75
9335,158.75
9336,158.75
9337,158.0
9338,158.0
9339,157.0
9340,158.0
9341,158.0
9342,157.0
9343,158.0
9344,158.0
9345,156.25
9346,157.0
9347,157.0
9348,156.25
9349,155.5
9350,155.5
9351,156.25
9352,155.5
9353,155.5
9354,153.75
9355,153.75
9356,154.75
9357,154.75
9358,154.75
9359,153.75
9360,154.75
9361,154.75
9362,153.0
9363,153.75
9364,153.75
9365,153.0
9366,151.5
9367,151.5
9368,152.25
9369,152.25
9370,150.75
9371,153.0
9372,153.0
9373,153.75
9374,153.75
9375,153.75
9376,154.75
9377,153.75
9378,153.75
9379,153.75
9380,153.75
9381,153.0
9382,154.75
9383,154.75
9384,153.75
9385,153.75
9386,153.75
9387,154.75
9388,153.75
9389,153.75
9390,153.75
9391,155.5
9392,155.5
9393,153.0
9394,153.0
9395,153.0
9396,153.0
9397,153.0
9398,153.0
9399,153.75
9400,153.75
9401,152.25
9402,153.0
9403,153.0
9404,154.75
9405,154.75
9406,153.0
9407,155.5
9408,155.5
9409,154.75
9410,155.5
9411,155.5
9412,156.25
9413,157.0
9414,157.0
9415,156.25
9416,157.0
9417,157.0
9418,157.0
9419,156.25
9420,156.25
9421,156.25
9422,155.5
9423,155.5
9424,153.75
9425,153.75
9426,153.75
9427,155.5
9428,155.5
9429,153.0
9430,153.75
9431,153.75
9432,153.75
9433,153.0
9434,153.0
9435,153.0
9436,153.0
9437,151.5
9438,153.0
9439,153.0
9440,151.5
9441,152.25
9442,152.25
9443,153.75
9444,153.75
9445,153.75
9446,153.75
9447,154.75
9448,154.75
9449,153.75
9450,153.75
9451,154.75
9452,153.0
9453,153.0
9454,153.75
9455,152.25
9456,152.25
9457,153.0
9458,153.0
9459,153.0
9460,152.25
9461,152.25
9462,153.75
9463,153.0
9464,153.0
9465,153.0
9466,153.75
9467,153.75
9468,153.75
9469,155.5
9470,155.5
9471,154.75
9472,155.5
9473,155.5
9474,155.5
9475,155.5
9476,155.5
9477,157.0
9478,157.0
9479,155.5
9480,157.0
9481,157.0
9482,158.0
9483,157.0
9484,157.0
9485,157.0
9486,157.0
9487,157.0
9488,157.0
9489,157.0
9490,157.0
9491,157.0
9492,154.75
9493,154.75
9494,156.25
9495,157.0
9496,157.0
9497,156.25
9498,156.25
9499,156.25
9500,156.25
9501,156.25
9502,156.25
9503,156.25
9504,156.25
9505,156.25
9506,155.5
9507,155.5
9508,154.75
9509,155.5
9510,155.5
9511,153.75
9512,150.75
9513,150.75
9514,151.5
9515,151.5
9516,149.25
9517,151.5
9518,151.5
9519,150.75
9520,150.75
9521,150.75
9522,150.0
9523,150.0
9524,148.5
9525,147.75
9526,147.75
9527,150.75
9528,151.5
9529,151.5
9530,153.0
9531,153.0
9532,153.0
9533,153.75
9534,153.75
9535,154.75
9536,154.75
9537,154.75
9538,154.75
9539,153.75
9540,153.75
9541,154.75
9542,155.5
9543,155.5
9544,155.5
9545,155.5
9546,155.5
9547,156.25
9548,156.25
9549,156.25
9550,156.25
9551,156.25
9552,156.25
9553,157.0
9554,157.0
9555,156.25
9556,158.0
9557,158.0
9558,157.0
9559,158.0
9560,158.0
9561,158.0
9562,158.75
9563,158.75
9564,158.75
9565,158.75
9566,158.75
9567,158.75
9568,159.5
9569,159.5
9570,160.5
9571,159.5
9572,159.5
9573,159.5
9574,160.5
9575,160.5
9576,160.5
9577,159.5
9578,159.5
9579,160.5
9580,160.5
9581,160.5
9582,159.5
9583,159.5
9584,159.5
9585,159.5
9586,159.5
9587,159.5
9588,159.5
9589,158.75
9590,158.75
9591,158.75
9592,159.5
9593,159.5
9594,158.75
9595,159.5
9596,159.5
9597,159.5
9598,160.5
9599,160.5
9600,159.5
9601,160.5
9602,160.5
9603,160.5
9604,161.25
9605,161.25
9606,159.5
9607,161.25
9608,161.25
9609,159.5
9610,158.75
9611,158.75
9612,158.75
9613,158.75
9614,158.75
9615,158.75
9616,158.0
9617,158.0
9618,158.0
9619,158.0
9620,158.75
9621,158.75
9622,158.75
9623,158.75
9624,158.75
9625,158.75
9626,158.0
9627,159.5
9628,159.5
9629,159.5
9630,160.5
9631,160.5
9632,159.5
9633,159.5
9634,159.5
9635,160.5
9636,160.5
9637,160.5
9638,161.25
9639,160.5
9640,160.5
9641,160.5
9642,158.75
9643,158.75
9644,159.5
9645,159.5
9646,159.5
9647,159.5
9648,158.75
9649,158.75
9650,158.75
9651,158.75
9652,158.75
9653,158.75
9654,158.75
9655,158.75
9656,158.75
9657,158.0
9658,158.0
9659,154.75
9660,157.0
9661,157.0
9662,157.0
9663,157.0
9664,157.0
9665,158.0
9666,158.0
9667,158.0
9668,157.0
9669,158.75
9670,158.75
9671,158.0
9672,158.75
9673,158.75
9674,158.75
9675,158.75
9676,158.75
9677,159.5
9678,158.75
9679,158.75
9680,158.75
9681,159.5
9682,159.5
9683,159.5
9684,158.75
9685,158.75
9686,159.5
9687,160.5
9688,160.5
9689,158.75
9690,158.75
9691,160.5
9692,160.5
9693,160.5
9694,160.5
9695,159.5
9696,161.25
9697,161.25
9698,160.5
9699,160.5
9700,160.5
9701,161.25
9702,160.5
9703,160.5
9704,160.5
9705,159.5
9706,156.25
9707,158.0
9708,158.0
9709,158.0
9710,158.0
9711,158.0
9712,158.0
9713,158.0
9714,158.0
9715,158.0
9716,157.0
9717,157.0
9718,157.0
9719,157.0
9720,157.0
9721,158.0
9722,158.0
9723,158.0
9724,158.0
9725,157.0
9726,157.0
9727,157.0
9728,158.75
9729,158.75
9730,158.0
9731,157.0
9732,157.0
9733,158.75
9734,158.75
9735,158.75
9736,158.75
9737,158.75
9738,158.75
9739,159.5
9740,159.5
9741,159.5
9742,159.5
9743,158.75
9744,158.75
9745,159.5
9746,158.75
9747,158.75
9748,158.75
9749,158.75
9750,158.0
9751,157.0
9752,157.0
9753,158.75
9754,158.0
9755,158.0
9756,158.0
9757,158.0
9758,158.0
9759,158.0
9760,158.75
9761,158.75
9762,158.75
9763,157.0
9764,157.0
9765,158.0
9766,158.0
9767,158.0
9768,158.0
9769,158.0
9770,158.0
9771,158.75
9772,158.75
9773,158.75
9774,158.75
9775,159.5
9776,159.5
9777,159.5
9778,159.5
9779,159.5
9780,160.5
9781,159.5
9782,159.5
9783,160.5
9784,160.5
9785,160.5
9786,161.25
9787,160.5
9788,160.5
9789,161.25
9790,161.25
9791,161.25
9792,160.5
9793,161.25
9794,161.25
9795,162.25
9796,162.25
9797,161.25
9798,161.25
9799,159.5
9800,159.5
9801,161.25
9802,160.5
9803,160.5
9804,160.5
9805,159.5
9806,159.5
9807,159.5
9808,159.5
9809,159.5
9810,158.75
9811,159.5
9812,159.5
9813,158.75
9814,158.75
9815,158.75
9816,158.75
9817,158.75
9818,158.75
9819,158.75
9820,159.5
9821,159.5
9822,158.75
9823,158.0
9824,158.0
9825,158.0
9826,158.0
9827,158.0
9828,158.75
9829,158.75
9830,158.75
9831,158.75
9832,159.5
9833,159.5
9834,159.5
9835,159.5
9836,159.5
9837,160.5
9838,160.5
9839,160.5
9840,160.5
9841,160.5
9842,160.5
9843,160.5
9844,160.5
9845,160.5
9846,160.5
9847,159.5
9848,159.5
9849,160.5
9850,160.5
9851,160.5
9852,160.5
9853,159.5
9854,160.5
9855,159.5
9856,159.5
9857,159.5
9858,159.5
9859,159.5
9860,159.5
9861,158.75
9862,159.5
9863,159.5
9864,159.5
9865,158.75
9866,158.75
9867,158.75
9868,158.75
9869,158.75
9870,158.75
9871,158.75
9872,158.75
9873,159.5
9874,158.75
9875,158.75
9876,159.5
9877,158.75
9878,158.75
9879,158.0
9880,158.0
9881,159.5
9882,158.75
9883,158.75
9884,158.75
9885,158.0
9886,158.0
9887,158.0
9888,158.0
9889,158.0
9890,158.0
9891,157.0
9892,157.0
9893,157.0
9894,157.0
9895,157.0
9896,158.0
9897,158.0
9898,158.0
9899,157.0
9900,158.0
9901,158.0
9902,157.0
9903,158.0
9904,158.0
9905,155.5
9906,157.0
9907,157.0
9908,153.75
9909,153.75
9910,154.75
9911,153.75
9912,153.75
9913,154.75
9914,153.75
9915,153.75
9916,154.75
9917,152.25
9918,152.25
9919,153.75
9920,153.0
9921,153.0
9922,151.5
9923,151.5
9924,153.0
9925,153.0
9926,153.0
9927,154.75
9928,153.0
9929,153.0
9930,153.75
9931,151.5
9932,151.5
9933,153.0
9934,153.0
9935,148.5
9936,147.75
9937,147.75
9938,148.5
9939,148.5
9940,144.25
9941,139.0
9942,139.0
9943,137.0
9944,137.0
9945,136.25
9946,136.25
9947,134.5
9948,137.5
9949,137.5
9950,139.0
9951,139.0
9952,139.5
9953,140.25
9954,140.25
9955,139.5
9956,139.5
9957,139.0
9958,139.0
9959,138.25
9960,137.5
9961,137.5
9962,129.25
9963,129.25
9964,129.25
9965,126.0
9966,126.5
9967,126.5
9968,127.75
9969,127.75
9970,129.25
9971,129.25
9972,129.25
9973,128.25
9974,128.25
9975,127.0
9976,127.0
9977,127.75
9978,127.75
9979,133.25
9980,133.25
9981,134.0
9982,134.0
9983,134.0
9984,134.0
9985,135.75
9986,139.0
9987,139.0
9988,139.0
9989,139.0
9990,139.5
9991,140.75
9992,140.75
9993,139.5
9994,139.5
9995,139.5
9996,137.5
9997,137.5
9998,139.0
9999,139.0
10000,138.25
10001,138.25
10002,139.5
10003,138.25
10004,138.25
10005,138.25
10006,138.25
10007,140.25
10008,140.25
10009,142.75
10010,145.75
10011,145.75
10012,145.75
10013,143.5
10014,143.5
10015,142.25
10016,142.25
10017,140.25
10018,140.25
10019,138.25
10020,140.75
10021,140.75
10022,143.5
10023,143.5
10024,143.5
10025,143.5
10026,143.5
10027,144.25
10028,144.25
10029,138.25
10030,140.25
10031,140.25
10032,140.25
10033,141.5
10034,145.0
10035,144.25
10036,144.25
10037,146.25
10038,146.25
10039,147.0
10040,147.0
10041,147.0
10042,148.5
10043,148.5
10044,149.25
10045,148.5
10046,148.5
10047,148.5
10048,149.25
10049,149.25
10050,147.75
10051,147.75
10052,147.75
10053,146.25
10054,146.25
10055,147.0
10056,147.0
10057,146.25
10058,145.75
10059,145.75
10060,146.25
10061,146.25
10062,148.5
10063,149.25
10064,149.25
10065,149.25
10066,149.25
10067,149.25
10068,150.0
10069,150.0
10070,150.75
10071,151.5
10072,151.5
10073,150.75
10074,152.25
10075,152.25
10076,152.25
10077,152.25
10078,152.25
10079,153.75
10080,153.75
10081,153.0
10082,153.0
10083,153.0
10084,153.75
10085,153.0
10086,153.0
10087,153.0
10088,153.0
10089,153.0
10090,153.75
10091,153.75
10092,153.0
10093,153.0
10094,153.0
10095,154.75
10096,153.0
10097,153.0
10098,153.0
10099,153.75
10100,153.75
10101,152.25
10102,152.25
10103,152.25
