,FHR
8126,145.0
8127,143.25
8128,143.25
8129,143.25
8130,143.25
8131,144.25
8132,145.0
8133,145.0
8134,145.5
8135,145.5
8136,145.75
8137,144.25
8138,144.25
8139,143.0
8140,143.0
8141,143.25
8142,143.25
8143,143.25
8144,144.5
8145,144.5
8146,145.5
8147,146.75
8148,146.75
8149,147.5
8150,148.25
8151,148.25
8152,148.25
8153,148.25
8154,148.75
8155,148.25
8156,148.25
8157,147.75
8158,147.75
8159,148.0
8160,147.75
8161,147.75
8162,148.25
8163,147.75
8164,147.75
8165,146.5
8166,146.5
8167,145.0
8168,145.0
8169,143.0
8170,143.25
8171,143.25
8172,141.25
8173,141.25
8174,141.0
8175,140.5
8176,140.5
8177,138.0
8178,138.0
8179,137.5
8180,137.5
8181,140.0
8182,141.0
8183,141.0
8184,142.0
8185,142.0
8186,137.75
8187,136.75
8188,136.75
8189,138.5
8190,138.5
8191,136.75
8192,136.75
8193,137.5
8194,138.0
8195,138.0
8196,137.5
8197,137.5
8198,136.75
8199,136.75
8200,139.0
8201,137.5
8202,137.5
8203,137.75
8204,137.75
8205,137.0
8206,137.0
8207,135.5
8208,136.25
8209,136.25
8210,135.75
8211,135.75
8212,135.75
8213,135.75
8214,136.0
8215,136.0
8216,136.0
8217,136.75
8218,136.75
8219,138.75
8220,138.75
8221,140.75
8222,142.0
8223,142.0
8224,143.25
8225,143.25
8226,146.25
8227,148.25
8228,148.25
8229,150.0
8230,150.5
8231,150.5
8232,152.0
8233,153.5
8234,153.5
8235,154.25
8236,155.0
8237,155.0
8238,155.75
8239,155.75
8240,155.0
8241,154.5
8242,154.5
8243,154.5
8244,154.25
8245,154.25
8246,154.25
8247,153.5
8248,153.5
8249,153.0
8250,153.0
8251,153.0
8252,153.25
8253,153.25
8254,153.0
8255,152.5
8256,152.5
8257,153.0
8258,154.25
8259,154.25
8260,153.0
8261,152.75
8262,152.75
8263,154.0
8264,154.0
8265,155.0
8266,157.0
8267,157.0
8268,155.75
8269,155.5
8270,155.5
8271,157.25
8272,158.0
8273,158.0
8274,157.75
8275,158.0
8276,158.0
8277,158.0
8278,158.5
8279,158.5
8280,158.0
8281,157.75
8282,157.75
8283,157.5
8284,157.25
8285,157.25
8286,157.25
8287,158.0
8288,158.0
8289,158.0
8290,157.5
8291,157.5
8292,156.25
8293,156.25
8294,154.75
8295,153.75
8296,153.75
8297,153.5
8298,154.25
8299,154.25
8300,155.25
8301,152.75
8302,152.75
8303,154.5
8304,154.5
8305,154.0
8306,152.5
8307,152.5
8308,153.0
8309,153.5
8310,153.5
8311,153.0
8312,152.75
8313,152.75
8314,152.5
8315,152.5
8316,153.0
8317,153.0
8318,153.0
8319,153.25
8320,153.25
8321,153.25
8322,157.75
8323,151.75
8324,151.75
8325,157.25
8326,159.5
8327,159.5
8328,157.25
8329,154.75
8330,154.75
8331,145.5
8332,145.5
8333,143.5
8334,143.5
8335,140.75
8336,139.0
8337,139.0
8338,136.75
8339,136.75
8340,135.75
8341,135.75
8342,135.0
8343,135.0
8344,135.0
8345,135.75
8346,135.75
8347,138.5
8348,138.5
8349,141.25
8350,142.5
8351,142.5
8352,143.25
8353,143.25
8354,145.0
8355,146.0
8356,146.0
8357,146.0
8358,146.5
8359,146.5
8360,146.5
8361,146.5
8362,147.0
8363,146.75
8364,146.75
8365,144.75
8366,144.75
8367,143.75
8368,143.0
8369,143.0
8370,142.5
8371,142.5
8372,142.25
8373,142.25
8374,141.75
8375,140.25
8376,140.25
8377,138.5
8378,138.5
8379,137.75
8380,137.75
8381,138.25
8382,136.75
8383,136.75
8384,137.5
8385,137.5
8386,137.5
8387,137.5
8388,135.75
8389,135.0
8390,135.0
8391,134.5
8392,134.5
8393,136.0
8394,136.0
8395,135.75
8396,137.5
8397,137.5
8398,138.5
8399,138.5
8400,138.75
8401,138.75
8402,140.5
8403,140.25
8404,140.25
8405,141.25
8406,141.25
8407,142.0
8408,142.0
8409,142.0
8410,142.25
8411,142.25
8412,142.0
8413,143.25
8414,143.25
8415,144.0
8416,144.0
8417,144.75
8418,145.0
8419,145.0
8420,145.75
8421,145.75
8422,145.25
8423,144.0
8424,144.0
8425,142.25
8426,142.25
8427,139.75
8428,139.75
8429,138.5
8430,136.25
8431,136.25
8432,134.0
8433,134.0
8434,131.5
8435,131.5
8436,130.0
8437,130.0
8438,130.0
8439,130.0
8440,128.75
8441,130.25
8442,130.25
8443,130.0
8444,130.0
8445,130.5
8446,130.5
8447,132.0
8448,132.0
8449,132.75
8450,134.5
8451,134.5
8452,134.25
8453,134.25
8454,134.25
8455,134.25
8456,133.5
8457,133.5
8458,132.75
8459,132.5
8460,132.5
8461,132.75
8462,132.75
8463,133.5
8464,133.5
8465,135.0
8466,135.0
8467,135.5
8468,136.5
8469,136.5
8470,137.0
8471,137.0
8472,136.75
8473,136.75
8474,138.5
8475,138.5
8476,138.5
8477,138.5
8478,138.5
8479,139.75
8480,139.5
8481,139.5
8482,140.75
8483,140.75
8484,140.75
8485,140.75
8486,140.25
8487,140.0
8488,140.0
8489,140.75
8490,140.75
8491,141.25
8492,142.0
8493,142.0
8494,142.75
8495,142.75
8496,142.25
8497,142.0
8498,142.0
8499,141.5
8500,141.5
8501,140.75
8502,140.75
8503,140.25
8504,139.25
8505,139.25
8506,138.5
8507,138.5
8508,138.75
8509,138.0
8510,138.0
8511,137.5
8512,137.5
8513,133.25
8514,133.25
8515,131.5
8516,131.5
8517,130.0
8518,130.0
8519,130.5
8520,130.5
8521,132.75
8522,134.25
8523,134.25
8524,133.5
8525,133.5
8526,132.5
8527,132.5
8528,131.5
8529,131.5
8530,131.0
8531,131.5
8532,131.5
8533,132.25
8534,132.25
8535,132.75
8536,132.75
8537,132.75
8538,132.75
8539,132.75
8540,134.0
8541,134.0
8542,136.75
8543,136.75
8544,137.5
8545,137.5
8546,138.25
8547,137.5
8548,137.5
8549,137.5
8550,137.5
8551,139.5
8552,139.5
8553,140.75
8554,140.75
8555,140.75
8556,140.75
8557,140.75
8558,140.75
8559,140.75
8560,140.75
8561,141.75
8562,141.75
8563,142.0
8564,142.5
8565,142.5
8566,140.75
8567,140.75
8568,139.75
8569,140.25
8570,140.25
8571,139.75
8572,139.75
8573,138.5
8574,138.5
8575,136.5
8576,136.5
8577,134.0
8578,132.5
8579,132.5
8580,132.75
8581,132.75
8582,132.5
8583,132.5
8584,133.0
8585,133.0
8586,133.5
8587,134.25
8588,134.25
8589,134.5
8590,134.5
8591,134.0
8592,134.0
8593,134.75
8594,134.75
8595,135.0
8596,135.75
8597,135.75
8598,137.0
8599,137.0
8600,137.75
8601,138.5
8602,138.5
8603,139.5
8604,139.5
8605,139.0
8606,139.0
8607,139.75
8608,141.5
8609,141.5
8610,142.0
8611,142.0
8612,142.0
8613,141.75
8614,141.75
8615,141.5
8616,141.5
8617,140.75
8618,140.75
8619,140.75
8620,140.75
8621,140.75
8622,140.5
8623,140.5
8624,139.25
8625,136.75
8626,136.75
8627,135.5
8628,135.5
8629,135.0
8630,135.0
8631,134.0
8632,134.0
8633,131.5
8634,131.5
8635,127.0
8636,127.0
8637,122.75
8638,122.75
8639,123.5
8640,127.0
8641,127.0
8642,126.5
8643,126.5
8644,127.25
8645,127.25
8646,128.5
8647,128.5
8648,128.5
8649,128.5
8650,130.25
8651,130.25
8652,132.75
8653,137.0
8654,137.0
8655,139.25
8656,139.25
8657,141.0
8658,144.25
8659,144.25
8660,147.25
8661,149.0
8662,149.0
8663,150.0
8664,150.0
8665,152.75
8666,155.0
8667,155.0
8668,156.5
8669,157.25
8670,157.25
8671,159.0
8672,159.25
8673,159.25
8674,159.0
8675,160.0
8676,160.0
8677,160.5
8678,157.75
8679,157.75
8680,153.5
8681,145.25
8682,145.25
8683,140.75
8684,140.75
8685,137.5
8686,137.5
8687,135.0
8688,135.0
8689,132.75
8690,132.75
8691,130.25
8692,130.25
8693,129.0
8694,129.5
8695,129.5
8696,129.5
8697,129.5
8698,128.5
8699,128.5
8700,127.0
8701,127.0
8702,126.75
8703,126.75
8704,126.5
8705,126.5
8706,127.0
8707,127.0
8708,127.25
8709,127.5
8710,127.5
8711,126.75
8712,126.75
8713,128.5
8714,128.5
8715,129.75
8716,129.75
8717,130.25
8718,130.25
8719,131.5
8720,133.5
8721,133.5
8722,135.25
8723,135.25
8724,136.5
8725,136.5
8726,137.0
8727,139.5
8728,139.5
8729,141.5
8730,141.5
8731,142.0
8732,142.25
8733,142.25
8734,142.75
8735,142.75
8736,142.75
8737,143.0
8738,143.0
8739,143.0
8740,143.0
8741,142.5
8742,142.5
8743,142.5
8744,144.0
8745,144.0
8746,144.25
8747,141.75
8748,141.75
8749,141.0
8750,141.0
8751,141.25
8752,141.25
8753,141.0
8754,140.75
8755,140.75
8756,139.0
8757,139.0
8758,136.25
8759,136.25
8760,135.0
8761,134.5
8762,134.5
8763,133.5
8764,133.5
8765,133.75
8766,133.75
8767,129.5
8768,129.5
8769,129.75
8770,129.75
8771,129.75
8772,129.75
8773,129.5
8774,130.5
8775,130.5
8776,132.0
8777,132.0
8778,132.5
8779,132.5
8780,132.5
8781,132.5
8782,133.0
8783,132.5
8784,132.5
8785,134.0
8786,134.0
8787,132.75
8788,132.75
8789,132.0
8790,132.0
8791,130.75
8792,130.75
8793,130.75
8794,130.0
8795,130.0
8796,131.5
8797,131.5
8798,132.5
8799,132.5
8800,133.0
8801,133.0
8802,134.25
8803,134.0
8804,134.0
8805,133.0
8806,133.0
8807,133.25
8808,133.25
8809,133.0
8810,133.0
8811,133.0
8812,132.75
8813,132.75
8814,132.75
8815,132.75
8816,133.25
8817,133.25
8818,133.5
8819,133.5
8820,135.0
8821,135.75
8822,135.75
8823,136.75
8824,136.75
8825,137.5
8826,137.5
8827,136.5
8828,136.75
8829,136.75
8830,136.75
8831,136.75
8832,135.25
8833,135.25
8834,136.5
8835,138.25
8836,138.25
8837,140.0
8838,140.0
8839,141.75
8840,142.0
8841,142.0
8842,142.0
8843,142.0
8844,141.25
8845,141.25
8846,141.25
8847,141.5
8848,141.5
8849,141.25
8850,141.25
8851,141.5
8852,142.0
8853,142.0
8854,142.0
8855,142.0
8856,140.5
8857,141.25
8858,141.25
8859,142.75
8860,142.75
8861,141.5
8862,142.75
8863,142.75
8864,143.25
8865,143.25
8866,143.25
8867,142.75
8868,142.75
8869,141.75
8870,141.75
8871,139.5
8872,139.5
8873,139.75
8874,142.75
8875,142.75
8876,143.75
8877,143.75
8878,142.5
8879,143.5
8880,143.5
8881,142.25
8882,142.25
8883,142.0
8884,142.0
8885,142.0
8886,141.75
8887,141.75
8888,141.25
8889,142.0
8890,142.0
8891,140.0
8892,140.0
8893,140.5
8894,140.5
8895,140.0
8896,139.5
8897,139.5
8898,140.0
8899,140.0
8900,140.0
8901,140.0
8902,140.0
8903,140.5
8904,140.5
8905,141.0
8906,141.0
8907,141.5
8908,141.25
8909,141.25
8910,141.5
8911,141.5
8912,140.75
8913,141.0
8914,141.0
8915,139.75
8916,139.75
8917,138.75
8918,138.75
8919,138.25
8920,138.0
8921,138.0
8922,138.0
8923,138.0
8924,139.0
8925,139.0
8926,139.5
8927,140.0
8928,140.0
8929,140.75
8930,140.75
8931,141.5
8932,142.75
8933,142.75
8934,144.0
8935,144.0
8936,145.0
8937,145.0
8938,145.0
8939,145.0
8940,145.0
8941,145.0
8942,144.25
8943,144.25
8944,144.0
8945,144.0
8946,143.0
8947,143.25
8948,143.25
8949,143.5
8950,143.5
8951,143.5
8952,142.25
8953,142.25
8954,142.75
8955,142.75
8956,143.0
8957,142.75
8958,142.75
8959,143.25
8960,143.25
8961,143.0
8962,142.75
8963,142.75
8964,142.25
8965,142.25
8966,142.25
8967,142.0
8968,142.0
8969,141.5
8970,141.5
8971,142.25
8972,142.25
8973,143.0
8974,143.25
8975,143.25
8976,143.25
8977,143.25
8978,143.25
8979,142.75
8980,142.75
8981,142.75
8982,142.75
8983,142.0
8984,141.0
8985,141.0
8986,140.5
8987,140.5
8988,141.25
8989,140.75
8990,140.75
8991,139.5
8992,139.5
8993,138.25
8994,138.25
8995,138.5
8996,138.5
8997,138.0
8998,137.75
8999,137.75
9000,136.75
9001,136.75
9002,136.5
9003,136.5
9004,133.25
9005,132.75
9006,132.75
9007,133.0
9008,133.0
9009,132.75
9010,132.75
9011,132.75
9012,132.75
9013,132.5
9014,134.0
9015,134.0
9016,133.25
9017,133.25
9018,132.0
9019,132.0
9020,132.75
9021,132.75
9022,134.75
9023,135.5
9024,135.5
9025,136.5
9026,136.5
9027,137.5
9028,137.5
9029,137.5
9030,138.5
9031,138.5
9032,138.0
9033,138.0
9034,136.75
9035,136.75
9036,135.0
9037,136.0
9038,136.0
9039,137.0
9040,137.0
9041,137.5
9042,137.5
9043,138.5
9044,139.5
9045,139.5
9046,139.5
9047,139.5
9048,139.25
9049,139.25
9050,139.75
9051,140.25
9052,140.25
9053,140.75
9054,140.75
9055,141.5
9056,142.25
9057,142.25
9058,143.0
9059,143.0
9060,143.25
9061,144.25
9062,144.25
9063,144.75
9064,144.75
9065,145.0
9066,145.0
9067,145.0
9068,145.75
9069,145.75
9070,146.0
9071,147.0
9072,147.0
9073,147.25
9074,147.25
9075,147.25
9076,147.0
9077,147.0
9078,147.0
9079,147.5
9080,147.5
9081,147.0
9082,147.0
9083,147.25
9084,147.25
9085,147.25
9086,147.25
9087,147.25
9088,146.5
9089,145.75
9090,145.75
9091,145.0
9092,145.0
9093,144.0
9094,143.25
9095,143.25
9096,143.25
9097,143.25
9098,143.5
9099,143.75
9100,143.75
9101,144.25
9102,144.25
9103,144.75
9104,145.0
9105,145.0
9106,145.25
9107,145.0
9108,145.0
9109,145.0
9110,145.0
9111,145.25
9112,145.5
9113,145.5
9114,145.0
9115,145.0
9116,145.75
9117,145.75
9118,145.75
9119,146.25
9120,146.25
9121,147.0
9122,147.25
9123,147.25
9124,147.0
9125,147.0
9126,146.75
9127,147.0
9128,147.0
9129,147.0
9130,147.25
9131,147.25
9132,147.0
9133,147.0
9134,147.0
9135,147.0
9136,147.0
9137,148.0
9138,148.0
9139,147.5
9140,148.0
9141,148.0
9142,148.25
9143,147.25
9144,147.25
9145,147.5
9146,147.5
9147,147.0
9148,145.5
9149,145.5
9150,145.25
9151,145.25
9152,145.5
9153,145.5
9154,145.5
9155,145.25
9156,145.25
9157,146.0
9158,146.0
9159,146.0
9160,146.25
9161,146.25
9162,147.0
9163,147.75
9164,147.75
9165,147.75
9166,147.5
9167,147.5
9168,147.5
9169,147.5
9170,147.0
9171,147.25
9172,147.25
9173,147.5
9174,147.5
9175,147.25
9176,146.75
9177,146.75
9178,146.75
9179,146.75
9180,146.75
9181,146.25
9182,146.25
9183,146.25
9184,147.5
9185,147.5
9186,147.75
9187,147.75
9188,148.5
9189,147.25
9190,147.25
9191,147.0
9192,147.0
9193,147.75
9194,148.25
9195,148.25
9196,148.5
9197,149.25
9198,149.25
9199,148.5
9200,148.5
9201,147.0
9202,147.25
9203,147.25
9204,147.5
9205,147.5
9206,147.25
9207,146.75
9208,146.75
9209,146.25
9210,146.25
9211,145.0
9212,144.5
9213,144.5
9214,143.5
9215,143.5
9216,143.75
9217,144.5
9218,144.5
9219,144.0
9220,144.0
9221,143.25
9222,143.25
9223,143.25
9224,142.5
9225,142.5
9226,142.5
9227,142.0
9228,142.0
9229,140.75
9230,140.75
9231,139.75
9232,139.75
9233,139.0
9234,139.25
9235,139.25
9236,139.0
9237,139.0
9238,139.25
9239,139.0
9240,139.0
9241,138.5
9242,138.5
9243,138.0
9244,138.0
9245,138.0
9246,138.25
9247,138.25
9248,137.75
9249,137.75
9250,137.5
9251,137.5
9252,137.5
9253,137.25
9254,137.25
9255,137.0
9256,137.0
9257,138.75
9258,138.75
9259,138.5
9260,138.5
9261,138.5
9262,139.75
9263,139.75
9264,140.5
9265,140.0
9266,140.0
9267,139.5
9268,139.5
9269,139.5
9270,139.5
9271,138.5
9272,138.0
9273,138.0
9274,137.5
9275,137.5
9276,136.0
9277,136.0
9278,135.75
9279,135.75
9280,135.75
9281,136.25
9282,136.25
9283,136.0
9284,136.0
9285,136.0
9286,136.0
9287,136.0
9288,136.75
9289,136.75
9290,135.75
9291,135.75
9292,134.0
9293,134.0
9294,133.5
9295,133.5
9296,132.5
9297,132.75
9298,132.75
9299,132.5
9300,132.5
9301,132.5
9302,132.5
9303,132.75
9304,132.75
9305,133.0
9306,133.25
9307,133.25
9308,134.0
9309,134.0
9310,134.5
9311,134.5
9312,135.25
9313,135.75
9314,135.75
9315,137.0
9316,137.0
9317,137.25
9318,137.25
9319,137.75
9320,139.0
9321,139.0
9322,139.5
9323,139.5
9324,140.25
9325,140.25
9326,140.25
9327,140.25
9328,140.25
9329,141.0
9330,141.0
9331,141.25
9332,141.25
9333,141.25
9334,140.75
9335,140.75
9336,140.25
9337,140.0
9338,140.0
9339,140.0
9340,140.0
9341,139.0
9342,139.0
9343,138.0
9344,137.5
9345,137.5
9346,137.0
9347,137.0
9348,136.75
9349,136.75
9350,136.75
9351,137.25
9352,137.25
9353,137.5
9354,137.5
9355,138.75
9356,138.75
9357,138.75
9358,139.25
9359,139.25
9360,139.5
9361,139.5
9362,139.75
9363,139.75
9364,140.0
9365,139.5
9366,139.5
9367,139.0
9368,139.0
9369,139.5
9370,140.0
9371,140.0
9372,140.5
9373,140.5
9374,140.0
9375,140.0
9376,138.75
9377,138.75
9378,138.75
9379,139.25
9380,139.25
9381,139.25
9382,139.25
9383,139.25
9384,138.5
9385,138.5
9386,139.25
9387,139.25
9388,139.5
9389,139.75
9390,139.75
9391,139.25
9392,139.25
9393,138.75
9394,138.75
9395,139.5
9396,139.5
9397,139.5
9398,139.5
9399,139.5
9400,139.5
9401,139.0
9402,139.0
9403,139.5
9404,139.5
9405,140.5
9406,140.5
9407,141.0
9408,140.25
9409,140.25
9410,141.0
9411,141.0
9412,142.0
9413,141.25
9414,141.25
9415,141.25
9416,141.25
9417,141.75
9418,141.5
9419,141.5
9420,141.25
9421,141.25
9422,141.25
9423,141.25
9424,141.25
9425,141.5
9426,141.5
9427,141.75
9428,141.75
9429,141.75
9430,141.5
9431,141.5
9432,141.75
9433,141.75
9434,142.0
9435,142.5
9436,142.5
9437,143.25
9438,143.25
9439,143.75
9440,143.75
9441,143.75
9442,143.75
9443,143.75
9444,143.5
9445,144.0
9446,144.0
9447,144.25
9448,144.25
9449,144.5
9450,144.75
9451,144.75
9452,144.75
9453,144.75
9454,145.0
9455,145.25
9456,145.25
9457,145.0
9458,145.0
9459,144.75
9460,145.0
9461,145.0
9462,145.25
9463,145.25
9464,145.75
9465,145.5
9466,145.5
9467,146.0
9468,146.0
9469,146.25
9470,146.25
9471,146.25
9472,146.25
9473,146.25
9474,146.25
9475,146.0
9476,146.0
9477,145.5
9478,145.5
9479,145.5
9480,145.5
9481,145.5
9482,145.25
9483,145.5
9484,145.5
9485,145.25
9486,145.25
9487,145.25
9488,145.25
9489,145.25
9490,145.25
9491,145.25
9492,145.25
9493,145.25
9494,145.25
9495,145.25
9496,145.25
9497,145.75
9498,146.25
9499,146.25
9500,145.25
9501,146.25
9502,146.25
9503,146.75
9504,146.75
9505,146.5
9506,146.75
9507,146.75
9508,146.75
9509,146.75
9510,147.0
9511,146.5
9512,146.5
9513,146.25
9514,146.25
9515,146.25
9516,145.75
9517,145.75
9518,145.25
9519,145.25
9520,145.25
9521,145.25
9522,145.25
9523,145.5
9524,145.5
9525,145.75
9526,146.25
9527,146.25
9528,146.5
9529,146.5
9530,146.5
9531,146.25
9532,146.25
9533,146.75
9534,147.25
9535,147.25
9536,147.5
9537,147.25
9538,147.25
9539,147.5
9540,147.5
9541,147.5
9542,147.75
9543,147.75
9544,147.5
9545,147.5
9546,147.25
9547,147.5
9548,147.5
9549,148.0
9550,148.0
9551,148.0
9552,148.0
9553,148.0
9554,147.5
9555,148.75
9556,148.75
9557,149.25
9558,149.25
9559,149.5
9560,149.0
9561,149.0
9562,148.5
9563,148.0
9564,148.0
9565,147.75
9566,147.75
9567,147.25
9568,147.0
9569,147.0
9570,146.75
9571,146.75
9572,146.75
9573,147.0
9574,147.0
9575,147.0
9576,147.0
9577,147.0
9578,147.0
9579,147.0
9580,147.0
9581,147.0
9582,147.0
9583,147.25
9584,147.25
9585,147.0
9586,147.25
9587,147.25
9588,147.0
9589,147.0
9590,147.0
9591,146.75
9592,146.75
9593,146.75
9594,146.75
9595,146.25
9596,146.0
9597,146.0
9598,146.25
9599,146.5
9600,146.5
9601,146.5
9602,146.5
9603,147.0
9604,147.0
9605,147.0
9606,147.0
9607,147.0
9608,147.0
9609,147.0
9610,147.0
9611,147.25
9612,147.25
9613,147.0
9614,147.0
9615,147.0
9616,147.5
9617,147.5
9618,147.5
9619,147.0
9620,147.0
9621,147.0
9622,147.5
9623,147.5
9624,148.0
9625,148.0
9626,147.75
9627,147.75
9628,147.75
9629,148.0
9630,148.0
9631,148.0
9632,148.25
9633,148.25
9634,148.0
9635,147.75
9636,147.75
9637,148.0
9638,148.0
9639,147.75
9640,148.0
9641,148.0
9642,147.5
9643,148.25
9644,148.25
9645,148.5
9646,148.5
9647,149.0
9648,149.25
9649,149.25
9650,149.75
9651,150.0
9652,150.0
9653,150.0
9654,150.0
9655,150.0
9656,150.0
9657,150.0
9658,149.5
9659,149.75
9660,149.75
9661,149.75
9662,149.75
9663,149.5
9664,149.75
9665,149.75
9666,149.75
9667,150.0
9668,150.0
9669,150.25
9670,150.25
9671,150.25
9672,150.75
9673,150.75
9674,151.25
9675,151.25
9676,151.25
9677,152.0
9678,152.0
9679,152.0
9680,152.5
9681,152.5
9682,153.25
9683,153.25
9684,153.25
9685,153.5
9686,153.5
9687,153.5
9688,155.25
9689,155.25
9690,155.25
9691,154.25
9692,154.25
9693,154.25
9694,156.0
9695,156.0
9696,157.25
9697,157.25
9698,157.25
9699,157.25
9700,157.75
9701,157.75
9702,158.25
9703,160.5
9704,160.5
9705,160.5
9706,162.0
9707,164.0
9708,164.0
9709,163.75
9710,164.5
9711,164.5
9712,166.75
9713,166.0
9714,166.0
9715,166.25
9716,166.25
9717,166.5
9718,166.5
9719,166.5
9720,167.5
9721,169.5
9722,169.5
9723,169.5
9724,169.75
9725,169.75
9726,169.75
9727,169.75
9728,167.0
9729,167.0
9730,165.0
9731,160.5
9732,160.5
9733,158.5
9734,158.5
9735,158.5
9736,158.5
9737,158.5
9738,158.5
9739,158.5
9740,158.25
9741,158.25
9742,144.75
9743,142.5
9744,142.5
9745,140.0
9746,140.0
9747,139.25
9748,138.75
9749,138.75
9750,138.75
9751,138.75
9752,138.75
9753,139.0
9754,139.0
9755,139.0
9756,139.0
9757,139.0
9758,139.0
9759,139.0
9760,139.0
9761,138.69230769230768
9762,138.3846153846154
9763,138.07692307692307
9764,137.76923076923077
9765,137.46153846153845
9766,137.15384615384616
9767,136.84615384615384
9768,136.53846153846155
9769,136.23076923076923
9770,135.92307692307693
9771,135.6153846153846
9772,135.30769230769232
9773,135.0
9774,135.0
9775,135.75
9776,136.75
9777,136.75
9778,138.75
9779,138.75
9780,139.75
9781,139.5
9782,139.5
9783,139.5
9784,140.0
9785,140.0
9786,141.0
9787,144.0
9788,144.0
9789,146.5
9790,148.75
9791,148.75
9792,151.5
9793,151.5
9794,153.75
9795,157.0
9796,157.0
9797,158.25
9798,157.75
9799,157.75
9800,159.0
9801,159.0
9802,162.5
9803,162.75
9804,162.75
9805,163.5
9806,164.25
9807,165.0
9808,165.0
9809,167.0
9810,168.5
9811,168.5
9812,170.0
9813,170.0
9814,171.5
9815,171.5
9816,172.0
9817,171.25
9818,171.25
9819,169.25
9820,169.75
9821,170.5
9822,170.5
9823,173.25
9824,173.75
9825,176.25
9826,176.25
9827,173.75
9828,174.75
9829,175.5
9830,175.5
9831,174.5
9832,174.5
9833,174.5
9834,174.0
9835,173.75
9836,173.75
9837,172.5
9838,171.0
9839,167.5
9840,167.5
9841,162.75
9842,162.75
9843,161.0
9844,158.75
9845,158.75
9846,155.25
9847,154.0
9848,154.0
9849,153.5
9850,152.75
9851,152.75
9852,153.25
9853,154.5
9854,154.5
9855,155.25
9856,155.25
9857,155.0
9858,157.0
9859,157.0
9860,157.0
9861,157.25
9862,157.25
9863,156.5
9864,156.75
9865,156.75
9866,157.0
9867,157.25
9868,157.25
9869,157.25
9870,157.0
9871,157.0
9872,157.0
9873,157.75
9874,157.75
9875,157.5
9876,157.0
9877,157.0
9878,156.75
9879,157.0
9880,157.0
9881,157.25
9882,157.25
9883,156.75
9884,155.75
9885,155.75
9886,156.0
9887,156.75
9888,156.75
9889,157.25
9890,158.0
9891,158.0
9892,157.5
9893,157.5
9894,157.5
9895,158.0
9896,158.75
9897,158.75
9898,157.75
9899,157.75
9900,157.75
9901,157.75
9902,157.5
9903,157.5
9904,157.25
9905,158.0
9906,158.0
9907,157.75
9908,157.5
9909,157.5
9910,156.75
9911,156.75
9912,156.0
9913,156.75
9914,156.75
9915,156.75
9916,157.5
9917,157.5
9918,158.0
9919,158.5
9920,158.5
9921,158.75
9922,159.0
9923,159.0
9924,158.75
9925,158.25
9926,158.25
9927,157.75
9928,157.0
9929,157.0
9930,157.75
9931,157.0
9932,157.0
9933,156.5
9934,157.75
9935,157.75
9936,156.25
9937,156.5
9938,156.5
9939,156.0
9940,156.0
9941,156.25
9942,155.75
9943,155.75
9944,155.0
9945,155.0
9946,155.0
9947,154.75
9948,153.5
9949,153.5
9950,154.25
9951,155.25
9952,155.25
9953,155.25
9954,155.25
9955,154.25
9956,154.0
9957,154.0
9958,154.25
9959,154.5
9960,154.5
9961,155.0
9962,156.0
9963,156.0
9964,156.5
9965,156.0
9966,156.0
9967,156.25
9968,157.0
9969,157.0
9970,157.5
9971,157.5
9972,157.5
9973,157.75
9974,158.0
9975,158.0
9976,158.25
9977,158.0
9978,158.0
9979,157.75
9980,158.0
9981,158.0
9982,158.0
9983,158.0
9984,158.25
9985,158.0
9986,158.0
9987,157.75
9988,157.5
9989,157.5
9990,158.0
9991,157.75
9992,157.75
9993,157.75
9994,158.0
9995,158.0
9996,157.75
9997,157.5
9998,157.5
9999,157.25
10000,157.75
10001,157.75
10002,157.5
10003,157.75
10004,157.75
10005,157.25
10006,157.75
10007,157.75
10008,157.25
10009,157.5
10010,157.5
10011,157.75
10012,157.5
10013,157.5
10014,157.25
10015,157.25
10016,156.25
10017,156.25
10018,156.25
10019,156.75
10020,156.25
10021,156.25
10022,156.0
10023,155.75
10024,155.75
10025,155.5
10026,155.75
10027,155.75
10028,156.0
10029,156.0
10030,156.0
10031,155.0
10032,155.0
10033,155.0
10034,154.25
10035,154.25
10036,153.75
10037,152.75
10038,152.75
10039,152.25
10040,152.0
10041,152.0
10042,151.0
10043,151.0
10044,150.25
10045,150.0
10046,150.0
10047,150.25
10048,149.25
10049,149.25
10050,147.75
10051,147.75
10052,147.0
10053,147.5
10054,147.5
10055,148.25
10056,148.25
10057,147.5
10058,145.25
10059,145.25
10060,145.75
10061,145.75
10062,145.25
10063,145.25
10064,145.25
10065,145.5
10066,145.5
10067,144.75
10068,143.5
10069,143.5
10070,143.25
10071,143.25
10072,143.25
10073,143.25
10074,143.25
10075,141.25
10076,141.25
10077,140.5
10078,140.5
10079,140.5
10080,140.5
10081,140.5
10082,140.25
10083,140.25
10084,138.0
10085,137.75
10086,137.75
10087,139.0
10088,139.0
10089,138.75
10090,138.75
10091,137.5
10092,137.5
10093,136.75
10094,135.25
10095,135.25
10096,134.25
10097,134.25
10098,134.25
10099,134.25
10100,134.25
10101,134.25
10102,134.25
10103,134.5
10104,134.25
10105,134.25
10106,147.25
10107,147.25
10108,145.5
10109,143.0
10110,143.0
10111,137.25
10112,137.25
10113,138.5
10114,138.5
10115,137.25
10116,136.5
10117,136.5
