,FHR
2119,139.5
2120,140.5
2121,139.5
2122,139.5
2123,138.75
2124,138.75
2125,138.5
2126,138.5
2127,138.75
2128,139.5
2129,139.5
2130,140.25
2131,140.25
2132,140.75
2133,142.5
2134,142.5
2135,144.25
2136,144.25
2137,143.25
2138,142.0
2139,142.0
2140,140.75
2141,140.75
2142,140.5
2143,140.0
2144,140.0
2145,140.0
2146,139.5
2147,139.5
2148,139.25
2149,139.25
2150,140.25
2151,140.25
2152,142.25
2153,145.0
2154,145.0
2155,146.25
2156,146.25
2157,146.5
2158,146.5
2159,146.5
2160,144.75
2161,144.75
2162,145.0
2163,143.5
2164,143.5
2165,144.75
2166,144.75
2167,145.0
2168,145.5
2169,145.5
2170,145.5
2171,146.0
2172,146.0
2173,146.25
2174,146.25
2175,146.5
2176,147.0
2177,147.0
2178,146.75
2179,146.75
2180,147.0
2181,147.5
2182,147.5
2183,146.25
2184,145.25
2185,145.25
2186,145.25
2187,145.25
2188,145.5
2189,145.0
2190,145.0
2191,145.25
2192,145.25
2193,144.25
2194,144.25
2195,144.25
2196,144.25
2197,144.25
2198,144.75
2199,147.25
2200,147.25
2201,147.0
2202,147.0
2203,146.75
2204,147.75
2205,147.75
2206,147.0
2207,147.0
2208,147.0
2209,146.0
2210,146.0
2211,145.0
2212,145.0
2213,145.75
2214,145.75
2215,145.75
2216,146.0
2217,146.0
2218,145.75
2219,146.0
2220,146.0
2221,146.0
2222,146.0
2223,146.0
2224,146.25
2225,146.25
2226,146.5
2227,146.5
2228,146.25
2229,145.25
2230,145.25
2231,144.75
2232,145.0
2233,145.0
2234,145.25
2235,145.25
2236,146.5
2237,147.0
2238,147.0
2239,147.75
2240,147.75
2241,147.75
2242,147.75
2243,147.75
2244,147.0
2245,147.0
2246,147.0
2247,145.75
2248,145.75
2249,146.0
2250,145.0
2251,145.0
2252,145.75
2253,146.5
2254,146.5
2255,147.0
2256,147.0
2257,146.0
2258,146.0
2259,146.75
2260,147.0
2261,147.0
2262,147.5
2263,148.5
2264,148.5
2265,147.5
2266,147.5
2267,147.5
2268,146.75
2269,146.75
2270,146.25
2271,146.25
2272,146.0
2273,145.0
2274,145.0
2275,145.75
2276,145.25
2277,145.25
2278,146.25
2279,146.25
2280,146.25
2281,147.25
2282,147.25
2283,145.5
2284,145.5
2285,148.25
2286,148.25
2287,148.25
2288,149.5
2289,148.25
2290,148.25
2291,148.75
2292,148.75
2293,149.0
2294,149.0
2295,149.0
2296,149.0
2297,149.0
2298,149.25
2299,149.25
2300,149.25
2301,149.75
2302,148.75
2303,148.75
2304,148.25
2305,148.25
2306,149.25
2307,149.5
2308,149.5
2309,149.0
2310,147.75
2311,147.75
2312,147.5
2313,147.5
2314,147.75
2315,147.75
2316,147.75
2317,148.25
2318,150.25
2319,150.25
2320,149.0
2321,149.0
2322,149.5
2323,150.0
2324,150.0
2325,150.25
2326,150.25
2327,152.0
2328,152.0
2329,153.75
2330,153.75
2331,151.5
2332,151.5
2333,153.0
2334,152.75
2335,152.75
2336,152.0
2337,152.25
2338,152.25
2339,152.75
2340,152.75
2341,152.75
2342,153.0
2343,152.75
2344,153.0
2345,153.0
2346,153.0
2347,152.75
2348,152.75
2349,153.0
2350,153.0
2351,152.25
2352,151.5
2353,150.75
2354,150.0
2355,149.25
2356,149.0
2357,149.0
2358,148.0
2359,148.0
2360,146.0
2361,146.0
2362,146.0
2363,146.0
2364,146.0
2365,146.0
2366,146.0
2367,146.0
2368,146.0
2369,148.75
2370,148.75
2371,148.0
2372,148.0
2373,147.5
2374,146.25
2375,146.25
2376,144.5
2377,144.5
2378,146.75
2379,146.75
2380,146.75
2381,146.75
2382,146.75
2383,146.75
2384,146.75
2385,146.75
2386,146.75
2387,147.0
2388,146.75
2389,146.75
2390,146.75
2391,149.5
2392,149.5
2393,149.5
2394,149.5
2395,149.5
2396,149.25
2397,149.25
2398,149.25
2399,149.25
2400,149.25
2401,148.66666666666666
2402,148.08333333333334
2403,147.5
2404,146.91666666666666
2405,146.33333333333334
2406,145.75
2407,145.5
2408,145.5
2409,145.5
2410,145.5
2411,145.75
2412,147.25
2413,147.25
2414,147.5
2415,148.0
2416,148.0
2417,148.5
2418,148.5
2419,147.75
2420,149.0
2421,149.0
2422,150.0
2423,150.0
2424,150.0
2425,151.0
2426,151.0
2427,150.0
2428,151.5
2429,151.5
2430,151.0
2431,152.5
2432,152.5
2433,152.5
2434,150.0
2435,150.0
2436,150.0
2437,150.0
2438,150.0
2439,150.0
2440,150.0
2441,150.0
2442,150.0
2443,149.75
2444,149.75
2445,149.75
2446,149.75
2447,149.75
2448,149.75
2449,151.5
2450,153.25
2451,155.0
2452,156.75
2453,158.5
2454,160.25
2455,162.0
2456,162.0
2457,162.5
2458,159.25
2459,159.25
2460,158.0
2461,154.25
2462,154.25
2463,151.75
2464,151.75
2465,148.5
2466,148.5
2467,139.5
2468,134.25
2469,134.25
2470,135.0
2471,135.0
2472,133.5
2473,133.5
2474,132.25
2475,132.25
2476,131.5
2477,131.0
2478,131.0
2479,131.0
2480,131.0
2481,131.5
2482,131.5
2483,131.5
2484,131.5
2485,131.5
2486,131.5
2487,133.5
2488,135.75
2489,135.75
2490,149.25
2491,150.75
2492,150.75
2493,152.5
2494,152.75
2495,152.75
2496,153.5
2497,155.25
2498,155.25
2499,155.25
2500,154.5
2501,154.5
2502,155.25
2503,155.25
2504,154.5
2505,155.75
2506,155.75
2507,156.0
2508,155.0
2509,155.0
2510,155.75
2511,155.0
2512,155.0
2513,154.75
2514,154.75
2515,154.5
2516,154.5
2517,154.5
2518,153.75
2519,153.0
2520,153.0
2521,153.5
2522,152.0
2523,152.0
2524,153.75
2525,153.25
2526,153.25
2527,153.75
2528,153.75
2529,153.0
2530,152.75
2531,153.5
2532,153.5
2533,154.0
2534,154.0
2535,154.0
2536,154.25
2537,154.25
2538,155.0
2539,154.25
2540,154.25
2541,155.0
2542,154.25
2543,154.25
2544,154.75
2545,154.75
2546,152.25
2547,151.25
2548,151.25
2549,152.0
2550,151.75
2551,151.75
2552,150.0
2553,151.5
2554,151.5
2555,152.5
2556,152.5
2557,150.75
2558,150.0
2559,150.0
2560,150.75
2561,151.75
2562,151.75
2563,152.75
2564,152.75
2565,154.25
2566,154.75
2567,154.75
2568,155.0
2569,154.25
2570,154.25
2571,154.5
2572,154.0
2573,154.0
2574,154.25
2575,154.75
2576,154.75
2577,154.5
2578,154.25
2579,154.25
2580,153.75
2581,153.75
2582,153.25
2583,152.75
2584,152.75
2585,151.5
2586,152.75
2587,152.75
2588,152.75
2589,153.25
2590,153.25
2591,153.75
2592,154.0
2593,154.0
2594,153.75
2595,153.75
2596,155.25
2597,154.25
2598,154.25
2599,154.25
2600,156.75
2601,156.75
2602,158.25
2603,158.25
2604,158.25
2605,158.5
2606,158.5
2607,158.5
2608,156.75
2609,155.5
2610,155.5
2611,154.0
2612,154.25
2613,154.25
2614,154.25
2615,154.25
2616,154.25
2617,154.25
2618,154.25
2619,154.25
2620,156.0
2621,156.0
2622,156.5
2623,157.5
2624,157.5
2625,156.75
2626,156.75
2627,156.0
2628,155.25
2629,155.25
2630,155.75
2631,155.25
2632,155.25
2633,154.75
2634,153.75
2635,153.75
2636,153.0
2637,152.0
2638,152.0
2639,151.75
2640,151.75
2641,151.75
2642,151.75
2643,151.75
2644,152.0
2645,151.75
2646,151.75
2647,152.75
2648,152.75
2649,153.5
2650,153.0
2651,153.0
2652,153.25
2653,151.75
2654,151.75
2655,152.5
2656,151.5
2657,151.5
2658,152.0
2659,153.0
2660,153.0
2661,154.0
2662,153.5
2663,153.5
2664,154.25
2665,154.25
2666,154.25
2667,152.25
2668,152.25
2669,152.0
2670,151.0
2671,151.0
2672,151.0
2673,151.0
2674,150.75
2675,151.0
2676,151.0
2677,150.5
2678,150.0
2679,150.0
2680,149.75
2681,149.75
2682,149.75
2683,151.5
2684,151.5
2685,151.5
2686,152.25
2687,152.25
2688,151.25
2689,151.25
2690,152.5
2691,151.5
2692,151.5
2693,151.75
2694,151.75
2695,150.0
2696,149.5
2697,149.5
2698,149.0
2699,149.0
2700,149.0
2701,149.25
2702,150.0
2703,150.0
2704,151.25
2705,151.25
2706,153.0
2707,153.75
2708,153.75
2709,153.25
2710,153.0
2711,153.0
2712,153.5
2713,154.5
2714,154.5
2715,154.25
2716,154.25
2717,154.25
2718,155.0
2719,155.25
2720,155.25
2721,153.25
2722,153.25
2723,153.0
2724,153.0
2725,153.0
2726,152.0
2727,152.75
2728,152.75
2729,151.5
2730,152.0
2731,152.0
2732,150.0
2733,150.0
2734,150.25
2735,150.75
2736,150.75
2737,150.75
2738,149.5
2739,149.5
2740,150.75
2741,150.75
2742,150.75
2743,150.0
2744,150.0
2745,149.75
2746,150.0
2747,150.0
2748,150.0
2749,150.0
2750,150.5
2751,150.25
2752,150.25
2753,150.25
2754,150.25
2755,151.0
2756,150.5
2757,150.5
2758,150.5
2759,152.25
2760,152.25
2761,153.0
2762,153.5
2763,153.5
2764,153.75
2765,153.75
2766,153.75
2767,152.25
2768,152.25
2769,151.25
2770,151.75
2771,151.75
2772,151.0
2773,152.0
2774,152.0
2775,152.25
2776,149.25
2777,149.25
2778,149.25
2779,149.25
2780,149.25
2781,151.5
2782,151.5
2783,150.75
2784,150.75
2785,150.75
2786,149.75
2787,149.75
2788,150.5
2789,151.5
2790,151.5
2791,151.75
2792,152.25
2793,152.25
2794,152.0
2795,152.0
2796,152.0
2797,152.75
2798,152.75
2799,152.75
2800,153.0
2801,153.0
2802,152.75
2803,152.75
2804,152.75
2805,152.0
2806,151.75
2807,151.75
2808,152.5
2809,152.5
2810,152.0
2811,152.0
2812,152.0
2813,152.75
2814,152.5
2815,152.5
2816,151.25
2817,151.25
2818,151.0
2819,150.25
2820,150.25
2821,150.0
2822,149.0
2823,149.0
2824,149.5
2825,149.5
2826,150.0
2827,152.0
2828,152.0
2829,150.25
2830,151.75
2831,151.75
2832,151.0
2833,152.0
2834,152.0
2835,152.25
2836,152.25
2837,151.75
2838,151.5
2839,151.5
2840,152.5
2841,150.75
2842,150.75
2843,151.25
2844,151.25
2845,150.5
2846,149.75
2847,149.75
2848,147.5
2849,147.75
2850,147.75
2851,148.25
2852,148.25
2853,149.0
2854,149.0
2855,149.0
2856,148.75
2857,148.75
2858,148.75
2859,147.5
2860,147.5
2861,148.0
2862,147.25
2863,147.25
2864,147.0
2865,147.0
2866,148.0
2867,147.75
2868,147.75
2869,149.25
2870,148.5
2871,148.5
2872,149.75
2873,149.75
2874,148.25
2875,149.0
2876,149.0
2877,149.75
2878,150.0
2879,150.0
2880,150.5
2881,150.5
2882,150.5
2883,150.75
2884,150.75
2885,151.0
2886,151.5
2887,151.5
2888,152.0
2889,152.5
2890,152.5
2891,153.25
2892,153.25
2893,153.0
2894,153.0
2895,153.0
2896,152.75
2897,152.75
2898,152.75
2899,152.25
2900,152.25
2901,152.0
2902,151.0
2903,151.0
2904,151.0
2905,150.75
2906,150.75
2907,150.25
2908,150.0
2909,150.0
2910,150.0
2911,150.0
2912,150.5
2913,151.5
2914,151.5
2915,150.0
2916,150.25
2917,150.25
2918,151.75
2919,151.75
2920,151.75
2921,151.75
2922,151.75
2923,151.75
2924,151.75
2925,151.75
2926,151.75
2927,152.0
2928,145.5
2929,145.5
2930,144.75
2931,144.75
2932,145.0
2933,145.0
2934,145.0
2935,147.0
2936,147.5
2937,147.5
2938,147.5
2939,148.5
2940,148.5
2941,149.0
2942,149.5
2943,149.5
2944,149.5
2945,150.0
2946,150.0
2947,150.0
2948,150.0
2949,149.75
2950,149.5
2951,149.5
2952,149.25
2953,149.0
2954,149.0
2955,149.5
2956,149.5
2957,150.0
2958,148.75
2959,148.75
2960,149.5
2961,150.5
2962,150.5
2963,150.25
2964,150.25
2965,150.75
2966,151.0
2967,151.0
2968,151.0
2969,151.25
2970,151.25
2971,150.0
2972,150.0
2973,150.0
2974,148.5
2975,148.5
2976,147.0
2977,147.0
2978,146.5
2979,146.5
2980,146.5
2981,146.5
2982,146.5
2983,146.5
2984,148.0
2985,148.0
2986,148.0
2987,149.0
2988,149.0
2989,149.5
2990,149.5
2991,149.5
2992,151.0
2993,151.0
2994,151.5
2995,151.5
2996,151.5
2997,151.5
2998,151.25
2999,151.25
3000,151.25
3001,151.25
3002,151.25
3003,151.25
3004,151.25
3005,151.5
3006,152.75
3007,152.75
3008,151.25
3009,151.5
3010,151.5
3011,151.5
3012,151.5
3013,150.75
3014,150.75
3015,150.75
3016,150.25
3017,150.0
3018,150.0
3019,150.25
3020,150.25
3021,150.5
3022,149.75
3023,149.75
3024,149.0
3025,149.0
3026,149.0
3027,150.0
3028,150.0
3029,151.75
3030,151.25
3031,151.25
3032,151.0
3033,151.5
3034,151.5
3035,151.0
3036,150.0
3037,150.0
3038,148.75
3039,148.75
3040,149.25
3041,147.5
3042,147.5
3043,145.75
3044,145.75
3045,146.25
3046,145.75
3047,145.75
3048,146.5
3049,146.5
3050,147.75
3051,148.5
3052,148.5
3053,150.0
3054,151.0
3055,151.0
3056,150.25
3057,152.25
3058,152.25
3059,151.5
3060,151.5
3061,152.25
3062,150.0
3063,150.0
3064,149.75
3065,150.0
3066,150.0
3067,150.0
3068,150.0
3069,150.5
3070,150.0
3071,150.0
3072,150.5
3073,151.0
3074,151.0
3075,150.0
3076,150.0
3077,150.5
3078,148.75
3079,148.75
3080,146.5
3081,146.75
3082,146.75
3083,145.5
3084,145.5
3085,146.75
3086,145.5
3087,145.5
3088,146.75
3089,146.75
3090,146.25
3091,147.0
3092,147.0
3093,147.75
3094,147.75
3095,147.5
3096,149.25
3097,149.25
3098,149.5
3099,150.0
3100,150.0
3101,150.25
3102,150.25
3103,149.5
3104,149.75
3105,149.75
3106,148.5
3107,148.0
3108,148.0
3109,147.0
3110,147.0
3111,147.0
3112,147.25
3113,147.25
3114,147.75
3115,149.25
3116,149.25
3117,149.0
3118,149.0
3119,149.75
3120,148.75
3121,148.75
3122,149.25
3123,150.0
3124,150.0
3125,149.25
3126,149.25
3127,147.25
3128,145.5
3129,145.5
3130,146.5
3131,146.5
3132,146.0
3133,147.0
3134,147.0
3135,146.25
3136,146.75
3137,146.75
3138,147.0
3139,147.0
3140,148.75
3141,150.0
3142,150.0
3143,149.5
3144,149.5
3145,149.75
3146,149.75
3147,149.75
3148,150.0
3149,150.25
3150,150.25
3151,150.0
3152,150.0
3153,151.5
3154,150.75
3155,150.75
3156,151.25
3157,149.25
3158,149.25
3159,148.75
3160,148.75
3161,147.75
3162,147.5
3163,147.5
3164,147.0
3165,147.5
3166,147.5
3167,146.5
3168,146.5
3169,146.75
3170,147.0
3171,147.0
3172,147.0
3173,147.0
3174,146.25
3175,146.75
3176,146.75
3177,147.25
3178,147.25
3179,147.25
3180,148.75
3181,148.75
3182,147.25
3183,147.0
3184,147.0
3185,147.25
3186,147.25
3187,147.0
3188,147.0
3189,147.0
3190,146.75
3191,146.75
3192,146.5
3193,147.0
3194,147.0
3195,147.25
3196,147.0
3197,147.0
3198,147.0
3199,147.0
3200,147.5
3201,147.5
3202,147.5
3203,148.5
3204,148.5
3205,148.5
3206,148.5
3207,148.5
3208,148.5
3209,148.25
3210,148.25
3211,148.0
3212,148.0
3213,147.5
3214,147.75
3215,147.75
3216,147.5
3217,148.25
3218,148.25
3219,147.0
3220,147.0
3221,147.5
3222,147.5
3223,147.5
3224,148.5
3225,148.5
3226,147.5
3227,149.0
3228,149.0
3229,148.75
3230,149.5
3231,149.5
3232,147.25
3233,147.25
3234,146.0
3235,147.0
3236,147.0
3237,147.0
3238,147.0
3239,147.25
3240,147.0
3241,147.0
3242,148.25
3243,148.5
3244,148.5
3245,148.0
3246,148.0
3247,149.25
3248,148.5
3249,148.5
3250,150.5
3251,151.25
3252,151.25
3253,151.75
3254,151.75
3255,151.5
3256,152.0
3257,152.0
3258,150.75
3259,149.75
3260,149.75
3261,148.5
3262,148.5
3263,149.0
3264,148.75
3265,148.75
3266,147.5
3267,147.5
3268,147.0
3269,146.0
3270,146.0
3271,146.0
3272,146.0
3273,146.25
3274,146.25
3275,146.25
3276,147.5
3277,148.25
3278,148.25
3279,150.0
3280,150.0
3281,149.5
3282,150.0
3283,150.0
3284,150.75
3285,150.25
3286,150.25
3287,149.5
3288,149.5
3289,150.0
3290,149.5
3291,149.5
3292,147.5
3293,147.75
3294,147.75
3295,148.0
3296,148.0
3297,147.75
3298,147.0
3299,147.0
3300,147.25
3301,147.0
3302,147.0
3303,147.75
3304,147.75
3305,148.25
3306,147.5
3307,147.5
3308,148.25
3309,148.25
3310,148.5
3311,148.0
3312,148.0
3313,147.5
3314,148.0
3315,148.0
3316,148.0
3317,148.0
3318,147.5
3319,148.5
3320,148.5
3321,146.75
3322,146.75
3323,146.75
3324,146.75
3325,146.75
3326,146.75
3327,147.0
3328,147.0
3329,147.0
3330,147.0
3331,151.25
3332,150.75
3333,150.75
3334,151.5
3335,152.0
3336,152.0
3337,152.25
3338,152.5
3339,152.5
3340,152.0
3341,152.75
3342,152.75
3343,153.0
3344,153.0
3345,153.5
3346,152.75
3347,152.75
3348,153.75
3349,153.0
3350,153.0
3351,153.5
3352,152.75
3353,152.75
3354,152.5
3355,152.0
3356,152.0
3357,151.5
3358,151.5
3359,151.0
3360,150.0
3361,150.0
3362,151.5
3363,151.5
3364,149.25
3365,149.5
3366,149.5
3367,148.5
3368,148.5
3369,147.0
3370,146.25
3371,146.25
3372,146.25
3373,145.0
3374,145.0
3375,144.5
3376,144.5
3377,145.0
3378,145.0
3379,145.0
3380,146.5
3381,146.5
3382,144.25
3383,145.25
3384,145.25
3385,144.0
3386,144.0
3387,144.25
3388,144.0
3389,144.0
3390,144.0
3391,144.0
3392,145.0
3393,145.25
3394,145.25
3395,145.0
3396,145.0
3397,146.25
3398,146.0
3399,146.0
3400,145.75
3401,145.75
3402,146.5
3403,146.5
3404,146.5
3405,147.0
3406,147.75
3407,147.75
3408,148.25
3409,148.25
3410,148.5
3411,147.75
3412,147.75
3413,147.75
3414,147.25
3415,147.25
3416,147.0
3417,147.0
3418,147.5
3419,147.0
3420,147.0
3421,147.0
3422,147.0
3423,147.75
3424,146.5
3425,146.5
3426,146.0
3427,146.0
3428,146.5
3429,145.75
3430,145.75
3431,145.75
3432,145.75
3433,145.5
3434,146.0
3435,146.0
3436,146.5
3437,147.0
3438,147.0
3439,147.75
3440,147.75
3441,148.25
3442,148.75
3443,148.75
3444,149.0
3445,149.5
3446,149.5
3447,149.5
3448,149.5
3449,148.5
3450,148.75
3451,148.75
3452,148.75
3453,148.75
3454,148.5
3455,148.25
3456,148.25
3457,148.0
3458,146.75
3459,146.75
3460,147.5
3461,147.5
3462,147.0
3463,148.25
3464,148.25
3465,147.25
3466,147.25
3467,147.5
3468,147.5
3469,147.5
3470,148.0
3471,148.25
3472,148.25
3473,147.75
3474,147.75
3475,149.0
3476,147.75
3477,147.75
3478,148.0
3479,148.0
3480,148.0
3481,148.5
3482,148.5
3483,148.5
3484,149.25
3485,149.25
3486,149.75
3487,150.0
3488,150.0
3489,148.5
3490,148.5
3491,147.75
3492,147.5
3493,147.5
3494,147.0
3495,147.0
3496,147.5
3497,147.0
3498,147.0
3499,147.5
3500,147.75
3501,147.75
3502,148.0
3503,148.0
3504,148.25
3505,148.25
3506,148.25
3507,148.5
3508,148.5
3509,148.0
3510,148.25
3511,148.25
3512,148.0
3513,148.25
3514,148.25
3515,149.0
3516,149.0
3517,147.5
3518,149.0
3519,149.0
3520,147.75
3521,147.75
3522,148.25
3523,147.0
3524,147.0
3525,147.25
3526,147.0
3527,147.0
3528,147.0
3529,147.0
3530,147.0
3531,147.75
3532,147.75
3533,147.75
3534,147.75
3535,146.25
3536,146.75
3537,146.75
3538,147.0
3539,147.5
3540,147.5
3541,148.0
3542,148.0
3543,149.0
3544,148.0
3545,148.0
3546,148.75
3547,148.0
3548,148.0
3549,147.25
3550,147.25
3551,147.0
3552,146.0
3553,146.0
3554,145.25
3555,145.25
3556,145.25
3557,146.5
3558,146.5
3559,146.0
3560,146.0
3561,146.75
3562,147.5
3563,147.5
3564,147.0
3565,147.0
3566,147.5
3567,146.75
3568,146.75
3569,147.75
3570,148.25
3571,148.25
3572,149.0
3573,149.0
3574,150.0
3575,148.75
3576,148.75
3577,147.75
3578,148.25
3579,148.25
3580,148.0
3581,148.0
3582,147.0
3583,146.5
3584,146.5
3585,146.75
3586,146.75
3587,146.75
3588,146.5
3589,146.5
3590,145.5
3591,145.5
3592,146.25
3593,147.0
3594,147.0
3595,146.75
3596,147.0
3597,147.0
3598,147.0
3599,147.0
3600,147.0
3601,146.75
3602,146.75
3603,147.25
3604,147.25
3605,146.75
3606,147.5
3607,147.5
3608,147.75
3609,148.0
3610,148.0
3611,147.75
3612,147.75
3613,147.25
3614,149.0
3615,148.25
3616,148.25
3617,148.25
3618,147.5
3619,148.5
3620,148.5
3621,148.25
3622,148.0
3623,148.0
3624,148.0
3625,148.0
3626,147.5
3627,148.25
3628,148.25
3629,147.75
3630,147.75
3631,147.75
3632,148.5
3633,148.5
3634,149.75
3635,149.75
3636,149.75
3637,150.75
3638,150.25
3639,150.25
3640,152.5
3641,154.5
3642,154.5
3643,154.75
3644,154.75
3645,155.0
3646,156.0
3647,156.0
3648,155.75
3649,156.0
3650,156.0
3651,157.25
3652,157.5
3653,157.5
3654,157.0
3655,159.5
3656,159.5
3657,160.5
3658,158.75
3659,158.75
3660,160.25
3661,159.0
3662,159.0
3663,160.75
3664,162.0
3665,162.0
3666,160.75
3667,162.25
3668,162.25
3669,162.0
3670,164.5
3671,164.5
3672,164.75
3673,162.0
3674,162.25
3675,162.25
3676,163.5
3677,162.5
3678,162.5
3679,163.25
3680,163.25
3681,163.25
3682,164.25
3683,162.25
3684,162.25
3685,161.75
3686,161.0
3687,161.0
3688,159.5
3689,158.75
3690,158.75
3691,154.75
3692,154.75
3693,150.0
3694,147.0
3695,147.0
3696,147.0
3697,147.0
3698,147.0
3699,147.0
3700,147.0
3701,147.0
3702,146.75
3703,146.75
3704,146.75
3705,143.725
3706,140.7
3707,137.675
3708,134.65
3709,131.625
3710,128.6
3711,125.575
3712,122.55
3713,119.525
3714,116.5
3715,116.5
3716,115.25
3717,115.25
3718,115.5
3719,115.5
3720,114.25
3721,114.25
3722,112.25
3723,112.25
3724,112.25
3725,112.25
3726,112.5
3727,112.5
3728,112.5
3729,112.25
3730,112.25
3731,112.25
3732,112.25
3733,112.25
3734,91.25
3735,91.25
3736,91.25
3737,91.25
3738,91.25
3739,91.25
3740,90.5
3741,90.5
3742,90.0
3743,90.0
3744,90.0
3745,89.75
3746,89.75
3747,89.75
3748,88.75
3749,88.75
3750,88.75
3751,87.5
3752,87.5
3753,87.5
3754,87.75
3755,87.75
3756,87.5
3757,87.5
3758,87.25
3759,87.25
3760,87.25
3761,87.25
3762,87.25
3763,87.25
3764,87.25
3765,87.25
3766,87.25
3767,87.25
3768,87.25
3769,87.25
3770,87.25
3771,87.5
3772,87.5
3773,87.5
3774,87.25
3775,87.25
3776,88.25
3777,88.25
3778,88.25
3779,88.25
3780,88.25
3781,88.25
3782,88.25
3783,88.25
3784,88.25
3785,88.25
3786,88.25
3787,88.25
3788,88.5
3789,88.5
3790,88.5
3791,88.25
3792,88.25
3793,85.75
3794,85.75
3795,86.25
3796,86.25
3797,81.25
3798,81.25
3799,82.5
3800,82.5
3801,82.5
3802,82.5
3803,82.5
3804,82.25
3805,82.25
3806,82.25
3807,82.25
3808,82.25
3809,82.25
3810,96.75
3811,96.75
3812,97.75
3813,97.75
3814,98.0
3815,98.0
3816,98.0
3817,98.0
3818,98.0
3819,98.0
3820,97.75
3821,112.0
3822,112.0
3823,112.0
3824,112.0
3825,113.25
3826,113.25
3827,113.75
3828,113.75
3829,113.75
3830,114.5
3831,114.5
3832,114.5
3833,114.5
3834,114.5
3835,114.5
3836,114.5
3837,114.25
3838,114.25
3839,114.25
3840,114.25
3841,114.25
3842,115.18181818181819
3843,116.11363636363636
3844,117.04545454545455
3845,117.97727272727273
3846,118.9090909090909
3847,119.8409090909091
3848,120.77272727272727
3849,121.70454545454545
3850,122.63636363636364
3851,123.56818181818181
3852,124.5
3853,124.5
3854,124.25
3855,124.25
3856,124.25
3857,114.25
3858,114.25
3859,113.25
3860,113.25
3861,111.25
3862,111.25
3863,110.25
3864,110.25
3865,111.0
3866,111.0
3867,120.0
3868,120.0
3869,120.0
3870,124.0
3871,124.0
3872,121.25
3873,121.25
3874,121.25
3875,121.25
3876,121.25
3877,121.25
3878,121.25
3879,121.5
3880,121.5
3881,121.25
3882,121.25
3883,121.5
3884,112.5
3885,112.5
3886,116.5
3887,116.5
3888,125.75
3889,125.75
3890,126.75
3891,126.75
3892,124.5
3893,124.5
3894,124.5
3895,124.25
3896,124.25
3897,124.25
3898,124.25
3899,124.25
3900,124.25
3901,122.25
3902,122.25
3903,125.75
3904,125.75
3905,127.25
3906,127.75
3907,127.75
3908,126.75
3909,126.75
3910,126.75
3911,118.5
3912,118.5
3913,112.25
3914,112.25
3915,111.75
3916,111.75
3917,111.0
3918,111.0
3919,118.25
3920,118.25
3921,124.25
3922,129.75
3923,129.75
3924,130.75
3925,130.75
3926,131.5
3927,131.5
3928,131.25
3929,131.25
3930,129.75
3931,129.75
3932,129.75
3933,130.0
3934,130.0
3935,130.0
3936,130.0
3937,130.0
3938,130.0
3939,130.0
3940,129.28571428571428
3941,128.57142857142858
3942,127.85714285714286
3943,127.14285714285714
3944,126.42857142857143
3945,125.71428571428571
3946,125.0
3947,127.25
3948,127.25
3949,128.0
3950,128.0
3951,128.25
3952,128.25
3953,127.25
3954,127.25
3955,126.25
3956,126.25
3957,125.25
3958,125.25
3959,124.75
3960,124.25
3961,124.25
3962,125.0
3963,125.0
3964,126.25
3965,126.25
