,FHR
8134,151.75
8135,151.25
8136,151.25
8137,151.25
8138,151.25
8139,150.25
8140,149.5
8141,149.5
8142,150.0
8143,150.0
8144,150.0
8145,150.0
8146,150.0
8147,149.25
8148,149.0
8149,149.0
8150,149.0
8151,149.0
8152,149.0
8153,149.75
8154,149.75
8155,150.0
8156,149.75
8157,149.75
8158,150.0
8159,149.75
8160,149.75
8161,148.5
8162,148.5
8163,148.5
8164,148.5
8165,148.5
8166,148.25
8167,148.25
8168,148.25
8169,147.5
8170,147.5
8171,145.5
8172,145.5
8173,136.5
8174,143.0
8175,143.0
8176,145.5
8177,145.5
8178,145.0
8179,145.5
8180,145.5
8181,145.75
8182,145.75
8183,145.0
8184,140.5
8185,140.5
8186,139.5
8187,139.5
8188,139.5
8189,139.5
8190,134.75
8191,134.75
8192,134.25
8193,134.25
8194,135.5
8195,134.5
8196,134.5
8197,135.5
8198,139.5
8199,139.5
8200,140.75
8201,140.75
8202,144.0
8203,145.25
8204,145.25
8205,146.25
8206,146.25
8207,146.75
8208,145.75
8209,145.75
8210,145.75
8211,147.25
8212,147.25
8213,145.25
8214,145.25
8215,145.25
8216,145.25
8217,145.25
8218,145.25
8219,145.25
8220,145.25
8221,147.0
8222,147.0
8223,148.0
8224,149.5
8225,149.5
8226,148.5
8227,148.5
8228,146.75
8229,146.75
8230,146.75
8231,146.75
8232,148.0
8233,148.0
8234,150.0
8235,150.0
8236,150.25
8237,152.0
8238,152.0
8239,154.75
8240,153.25
8241,153.25
8242,153.0
8243,153.0
8244,153.25
8245,155.25
8246,155.25
8247,155.75
8248,155.75
8249,154.75
8250,154.75
8251,154.75
8252,154.75
8253,154.75
8254,154.75
8255,155.0
8256,155.0
8257,154.75
8258,154.75
8259,151.25
8260,151.25
8261,150.0
8262,153.5
8263,153.5
8264,156.0
8265,154.75
8266,154.75
8267,157.5
8268,157.5
8269,157.5
8270,157.5
8271,159.0
8272,159.0
8273,159.0
8274,159.0
8275,159.0
8276,159.0
8277,159.0
8278,159.0
8279,157.75
8280,157.5
8281,157.5
8282,157.5
8283,157.5
8284,157.5
8285,155.75
8286,155.75
8287,155.25
8288,155.75
8289,155.75
8290,155.5
8291,156.75
8292,156.75
8293,156.0
8294,156.0
8295,156.0
8296,156.75
8297,157.75
8298,157.75
8299,157.25
8300,156.5
8301,156.5
8302,157.75
8303,158.5
8304,158.5
8305,158.5
8306,158.5
8307,159.25
8308,159.25
8309,159.0
8310,156.5
8311,156.5
8312,158.25
8313,158.25
8314,159.25
8315,160.0
8316,160.0
8317,160.0
8318,160.25
8319,159.25
8320,159.25
8321,157.0
8322,158.0
8323,158.0
8324,150.75
8325,150.75
8326,150.75
8327,150.75
8328,150.75
8329,150.75
8330,150.75
8331,150.75
8332,150.75
8333,150.75
8334,150.75
8335,150.75
8336,101.25
8337,51.75
8338,51.75
8339,52.0
8340,52.0
8341,52.0
8342,52.0
8343,52.0
8344,52.0
8345,52.0
8346,52.0
8347,52.0
8348,66.25
8349,80.5
8350,94.75
8351,109.0
8352,123.25
8353,137.5
8354,137.5
8355,136.75
8356,137.5
8357,137.5
8358,139.5
8359,139.5
8360,141.25
8361,143.5
8362,143.5
8363,145.5
8364,147.0
8365,147.0
8366,148.0
8367,150.0
8368,150.0
8369,152.5
8370,152.5
8371,153.25
8372,156.0
8373,156.0
8374,157.0
8375,158.5
8376,159.5
8377,159.5
8378,159.5
8379,159.5
8380,159.0
8381,157.75
8382,157.75
8383,157.5
8384,156.75
8385,156.75
8386,156.25
8387,155.75
8388,155.75
8389,154.25
8390,153.25
8391,153.25
8392,153.25
8393,153.25
8394,153.0
8395,153.0
8396,153.0
8397,152.75
8398,152.75
8399,152.75
8400,153.5
8401,153.25
8402,153.25
8403,152.75
8404,153.5
8405,153.5
8406,150.25
8407,150.25
8408,149.75
8409,147.5
8410,147.5
8411,146.25
8412,146.25
8413,146.75
8414,147.25
8415,147.25
8416,147.25
8417,147.25
8418,146.75
8419,147.75
8420,147.75
8421,148.25
8422,148.0
8423,148.0
8424,149.5
8425,149.5
8426,149.25
8427,149.5
8428,149.5
8429,150.75
8430,150.5
8431,150.5
8432,151.25
8433,151.25
8434,151.75
8435,152.0
8436,152.0
8437,152.75
8438,153.5
8439,153.5
8440,153.5
8441,153.75
8442,153.75
8443,153.25
8444,153.25
8445,152.0
8446,150.25
8447,150.25
8448,154.25
8449,154.25
8450,154.25
8451,153.75
8452,154.25
8453,154.25
8454,153.5
8455,153.25
8456,153.25
8457,154.5
8458,154.5
8459,155.75
8460,154.25
8461,154.25
8462,154.5
8463,154.75
8464,154.75
8465,156.5
8466,156.5
8467,156.5
8468,156.0
8469,156.0
8470,156.0
8471,156.0
8472,156.75
8473,156.75
8474,157.5
8475,156.5
8476,156.5
8477,156.0
8478,156.25
8479,156.25
8480,156.5
8481,156.5
8482,154.75
8483,154.25
8484,154.25
8485,154.0
8486,153.5
8487,153.5
8488,153.25
8489,152.75
8490,152.75
8491,152.0
8492,152.0
8493,152.25
8494,153.75
8495,153.75
8496,154.25
8497,154.25
8498,154.25
8499,154.75
8500,154.75
8501,154.75
8502,155.0
8503,154.75
8504,154.75
8505,155.25
8506,155.25
8507,154.75
8508,154.75
8509,154.75
8510,155.5
8511,155.25
8512,155.25
8513,155.25
8514,154.75
8515,154.75
8516,155.5
8517,156.0
8518,156.0
8519,155.0
8520,154.75
8521,154.75
8522,155.0
8523,155.0
8524,154.25
8525,155.25
8526,155.25
8527,154.75
8528,154.75
8529,154.75
8530,155.25
8531,155.25
8532,155.25
8533,155.75
8534,155.25
8535,155.25
8536,154.0
8537,154.0
8538,154.0
8539,153.75
8540,153.75
8541,154.25
8542,154.75
8543,154.75
8544,153.75
8545,152.75
8546,152.75
8547,152.5
8548,153.0
8549,153.0
8550,152.75
8551,152.75
8552,153.0
8553,152.0
8554,152.0
8555,151.75
8556,152.25
8557,152.25
8558,152.0
8559,152.0
8560,151.25
8561,150.75
8562,150.75
8563,150.0
8564,150.0
8565,150.0
8566,150.25
8567,150.25
8568,150.5
8569,151.0
8570,151.0
8571,151.0
8572,152.75
8573,152.75
8574,151.75
8575,152.0
8576,152.0
8577,151.75
8578,151.75
8579,151.75
8580,151.25
8581,151.25
8582,151.25
8583,151.25
8584,151.25
8585,150.25
8586,150.25
8587,150.25
8588,149.75
8589,149.75
8590,148.75
8591,148.75
8592,148.75
8593,148.5
8594,148.5
8595,148.25
8596,147.75
8597,147.75
8598,147.5
8599,147.5
8600,147.5
8601,148.75
8602,148.75
8603,148.0
8604,147.75
8605,147.75
8606,149.0
8607,149.0
8608,149.25
8609,150.5
8610,150.5
8611,149.25
8612,149.25
8613,149.25
8614,149.0
8615,149.0
8616,147.75
8617,148.5
8618,148.5
8619,147.75
8620,147.75
8621,146.5
8622,144.25
8623,144.25
8624,144.5
8625,144.5
8626,143.0
8627,141.25
8628,141.25
8629,140.75
8630,140.75
8631,141.5
8632,141.5
8633,141.75
8634,142.25
8635,142.25
8636,142.25
8637,142.25
8638,142.25
8639,142.75
8640,142.75
8641,143.25
8642,143.25
8643,143.75
8644,143.25
8645,143.25
8646,143.5
8647,143.5
8648,143.0
8649,142.25
8650,142.25
8651,140.75
8652,140.75
8653,140.5
8654,139.75
8655,139.75
8656,139.25
8657,139.25
8658,138.5
8659,138.5
8660,137.75
8661,138.75
8662,138.75
8663,140.0
8664,140.0
8665,141.5
8666,142.0
8667,142.0
8668,139.0
8669,139.0
8670,139.0
8671,139.0
8672,140.25
8673,141.0
8674,141.0
8675,142.25
8676,142.25
8677,143.0
8678,142.25
8679,142.25
8680,143.25
8681,143.25
8682,143.5
8683,142.0
8684,142.0
8685,145.0
8686,145.0
8687,148.0
8688,148.75
8689,148.75
8690,149.5
8691,149.75
8692,149.75
8693,152.5
8694,152.5
8695,152.5
8696,152.5
8697,152.5
8698,152.25
8699,152.5
8700,152.5
8701,154.0
8702,153.25
8703,153.25
8704,153.75
8705,153.5
8706,153.5
8707,151.5
8708,151.5
8709,149.25
8710,146.0
8711,146.0
8712,146.0
8713,155.75
8714,143.125
8715,130.5
8716,125.0
8717,125.0
8718,125.25
8719,125.25
8720,124.75
8721,124.75
8722,125.25
8723,125.25
8724,125.75
8725,125.75
8726,127.0
8727,127.0
8728,126.5
8729,126.5
8730,127.25
8731,129.25
8732,129.25
8733,133.25
8734,133.25
8735,134.25
8736,134.25
8737,134.5
8738,133.25
8739,133.25
8740,128.25
8741,128.25
8742,125.25
8743,125.25
8744,125.25
8745,111.75
8746,111.75
8747,114.25
8748,114.25
8749,113.5
8750,113.5
8751,107.75
8752,107.75
8753,113.25
8754,113.25
8755,113.25
8756,113.25
8757,114.0
8758,114.0
8759,114.0
8760,113.0
8761,113.25
8762,113.25
8763,113.25
8764,110.0
8765,110.0
8766,109.5
8767,109.5
8768,115.0
8769,115.0
8770,120.25
8771,120.25
8772,123.0
8773,123.0
8774,118.25
8775,118.25
8776,117.75
8777,117.75
8778,117.5
8779,117.5
8780,118.25
8781,118.25
8782,119.25
8783,119.25
8784,118.75
8785,118.75
8786,118.5
8787,118.5
8788,120.5
8789,120.5
8790,123.5
8791,123.5
8792,128.25
8793,128.25
8794,130.5
8795,130.5
8796,132.0
8797,132.0
8798,133.25
8799,134.5
8800,134.5
8801,137.0
8802,137.0
8803,138.0
8804,139.5
8805,139.5
8806,140.0
8807,140.0
8808,140.5
8809,140.75
8810,140.75
8811,141.25
8812,142.0
8813,142.0
8814,143.75
8815,143.75
8816,145.0
8817,144.25
8818,144.25
8819,144.25
8820,144.25
8821,145.5
8822,147.0
8823,147.0
8824,149.0
8825,149.75
8826,149.75
8827,149.5
8828,149.5
8829,148.5
8830,149.5
8831,149.5
8832,148.5
8833,148.5
8834,147.75
8835,147.0
8836,147.0
8837,147.5
8838,147.75
8839,147.75
8840,147.0
8841,147.0
8842,147.0
8843,147.25
8844,147.25
8845,147.75
8846,147.75
8847,147.0
8848,146.0
8849,146.0
8850,145.5
8851,145.5
8852,145.0
8853,144.5
8854,144.5
8855,144.75
8856,144.75
8857,145.0
8858,146.75
8859,146.75
8860,147.0
8861,147.0
8862,146.25
8863,146.25
8864,146.25
8865,145.75
8866,143.75
8867,143.75
8868,145.5
8869,145.5
8870,146.5
8871,147.0
8872,147.0
8873,147.5
8874,147.25
8875,147.25
8876,148.0
8877,148.0
8878,148.5
8879,149.25
8880,149.25
8881,149.75
8882,150.0
8883,150.0
8884,150.0
8885,150.0
8886,150.75
8887,151.25
8888,151.25
8889,151.5
8890,152.25
8891,152.25
8892,152.75
8893,153.75
8894,153.75
8895,153.75
8896,153.75
8897,154.0
8898,155.25
8899,155.25
8900,155.0
8901,155.5
8902,155.5
8903,155.25
8904,154.25
8905,154.25
8906,154.75
8907,154.75
8908,154.75
8909,154.5
8910,154.5
8911,154.75
8912,155.0
8913,155.0
8914,154.5
8915,155.0
8916,155.0
8917,155.0
8918,154.75
8919,154.75
8920,155.0
8921,154.5
8922,154.5
8923,154.75
8924,154.25
8925,154.25
8926,154.5
8927,154.5
8928,154.0
8929,153.75
8930,153.75
8931,153.0
8932,153.25
8933,153.25
8934,153.5
8935,153.75
8936,153.75
8937,153.75
8938,153.75
8939,153.5
8940,153.25
8941,153.25
8942,153.75
8943,153.5
8944,153.5
8945,153.5
8946,152.25
8947,152.25
8948,152.0
8949,152.0
8950,152.5
8951,153.0
8952,153.0
8953,152.5
8954,152.5
8955,152.5
8956,152.75
8957,152.5
8958,152.5
8959,152.25
8960,152.25
8961,153.25
8962,153.5
8963,153.5
8964,153.25
8965,153.0
8966,153.0
8967,153.25
8968,153.75
8969,153.75
8970,154.0
8971,154.0
8972,154.25
8973,154.25
8974,154.25
8975,154.5
8976,155.25
8977,155.25
8978,154.75
8979,154.5
8980,154.5
8981,154.75
8982,155.0
8983,155.0
8984,155.25
8985,154.75
8986,154.75
8987,155.25
8988,155.25
8989,153.25
8990,153.75
8991,153.75
8992,154.0
8993,153.75
8994,153.75
8995,153.75
8996,154.0
8997,154.0
8998,154.25
8999,154.25
9000,155.75
9001,155.75
9002,155.75
9003,155.75
9004,155.75
9005,155.75
9006,155.75
9007,155.75
9008,154.25
9009,155.25
9010,155.25
9011,153.75
9012,153.75
9013,154.25
9014,154.75
9015,154.75
9016,154.75
9017,154.75
9018,154.75
9019,154.5
9020,154.25
9021,154.25
9022,154.25
9023,155.25
9024,155.25
9025,155.5
9026,155.5
9027,154.25
9028,153.75
9029,153.75
9030,154.25
9031,154.0
9032,154.0
9033,154.0
9034,154.25
9035,154.25
9036,155.0
9037,155.0
9038,155.75
9039,154.25
9040,153.5
9041,153.5
9042,153.5
9043,153.5
9044,152.75
9045,153.0
9046,153.0
9047,153.0
9048,152.25
9049,152.25
9050,152.75
9051,152.75
9052,154.0
9053,152.25
9054,152.25
9055,152.75
9056,153.75
9057,153.75
9058,153.5
9059,153.5
9060,152.75
9061,153.25
9062,153.25
9063,154.25
9064,153.0
9065,153.0
9066,153.0
9067,153.75
9068,153.75
9069,152.75
9070,153.5
9071,153.5
9072,153.5
9073,153.5
9074,152.25
9075,152.0
9076,152.0
9077,152.0
9078,152.25
9079,151.25
9080,151.25
9081,152.0
9082,152.25
9083,152.25
9084,153.5
9085,153.5
9086,153.5
9087,154.25
9088,155.25
9089,155.25
9090,155.5
9091,155.5
9092,154.75
9093,155.5
9094,155.5
9095,156.25
9096,153.75
9097,153.75
9098,153.25
9099,153.5
9100,153.5
9101,153.75
9102,153.75
9103,153.75
9104,153.25
9105,153.25
9106,153.0
9107,152.5
9108,152.5
9109,152.5
9110,152.0
9111,152.0
9112,152.5
9113,152.5
9114,152.5
9115,152.0
9116,152.0
9117,152.25
9118,152.25
9119,152.25
9120,152.5
9121,152.0
9122,152.0
9123,151.5
9124,151.5
9125,151.0
9126,152.5
9127,152.5
9128,151.75
9129,151.5
9130,151.5
9131,151.0
9132,152.5
9133,152.5
9134,154.75
9135,154.75
9136,151.5
9137,152.0
9138,152.0
9139,153.25
9140,152.5
9141,152.5
9142,149.25
9143,149.25
9144,147.25
9145,144.75
9146,144.75
9147,143.5
9148,143.5
9149,144.0
9150,145.0
9151,145.0
9152,145.25
9153,145.25
9154,146.0
9155,147.0
9156,147.0
9157,147.0
9158,147.5
9159,147.5
9160,146.0
9161,146.0
9162,138.5
9163,138.5
9164,129.0
9165,129.0
9166,126.25
9167,126.25
9168,125.25
9169,125.25
9170,124.0
9171,124.0
9172,123.5
9173,123.5
9174,122.25
9175,122.25
9176,118.0
9177,118.0
9178,115.75
9179,115.75
9180,115.5
9181,115.5
9182,117.0
9183,117.0
9184,118.5
9185,118.5
9186,119.5
9187,119.5
9188,120.75
9189,120.75
9190,121.5
9191,121.5
9192,123.25
9193,123.25
9194,122.75
9195,122.75
9196,122.75
9197,122.75
9198,122.75
9199,122.75
9200,123.0
9201,123.0
9202,123.0
9203,123.0
9204,122.0
9205,122.0
9206,122.75
9207,122.75
9208,121.5
9209,121.5
9210,122.25
9211,124.0
9212,124.0
9213,130.75
9214,130.75
9215,133.5
9216,133.5
9217,133.75
9218,135.0
9219,135.0
9220,135.75
9221,135.75
9222,135.75
9223,135.75
9224,134.75
9225,134.75
9226,133.5
9227,133.5
9228,133.5
9229,133.5
9230,133.5
9231,133.5
9232,133.5
9233,133.5
9234,133.5
9235,133.5
9236,141.25
9237,141.25
9238,141.25
9239,141.25
9240,141.25
9241,141.25
9242,141.25
9243,141.25
9244,141.25
9245,141.25
9246,141.5
9247,141.5
9248,141.5
9249,140.17857142857142
9250,138.85714285714286
9251,137.53571428571428
9252,136.21428571428572
9253,134.89285714285714
9254,133.57142857142858
9255,132.25
9256,132.25
9257,131.75
9258,131.5
9259,131.5
9260,130.75
9261,130.75
9262,130.75
9263,130.75
9264,131.5
9265,131.5
9266,134.5
9267,134.5
9268,134.5
9269,134.5
9270,134.5
9271,134.75
9272,138.5
9273,138.5
9274,139.0
9275,139.0
9276,141.75
9277,141.75
9278,145.0
9279,146.25
9280,146.25
9281,146.75
9282,146.75
9283,147.5
9284,147.5
9285,145.75
9286,145.75
9287,145.75
9288,145.75
9289,145.75
9290,145.75
9291,145.75
9292,145.75
9293,145.75
9294,133.5
9295,133.5
9296,134.25
9297,135.75
9298,135.75
9299,136.0
9300,136.0
9301,137.25
9302,137.25
9303,137.5
9304,135.0
9305,135.0
9306,131.25
9307,131.25
9308,131.25
9309,136.75
9310,136.75
9311,137.0
9312,137.0
9313,137.0
9314,137.0
9315,136.75
9316,136.75
9317,136.75
9318,137.0
9319,137.0
9320,136.5
9321,136.0
9322,135.5
9323,135.0
9324,134.5
9325,134.0
9326,133.5
9327,133.0
9328,132.5
9329,132.0
9330,131.5
9331,131.5
9332,126.75
9333,126.75
9334,133.5
9335,133.5
9336,134.0
9337,137.5
9338,137.5
9339,138.0
9340,138.0
9341,139.5
9342,139.5
9343,135.5
9344,135.0
9345,135.0
9346,135.5
9347,135.5
9348,137.25
9349,137.25
9350,137.25
9351,136.75
9352,136.75
9353,135.75
9354,135.75
9355,134.5
9356,134.5
9357,135.25
9358,135.25
9359,131.5
9360,127.5
9361,127.5
9362,127.5
9363,127.5
9364,126.25
9365,126.25
9366,115.75
9367,115.75
9368,127.25
9369,120.25
9370,120.25
9371,123.5
9372,123.5
9373,123.5
9374,123.5
9375,123.5
9376,123.5
9377,123.5
9378,123.5
9379,123.5
9380,123.5
9381,123.5
9382,123.5
9383,126.5
9384,129.5
9385,132.5
9386,135.5
9387,138.5
9388,141.5
9389,144.5
9390,144.5
9391,142.5
9392,142.5
9393,142.75
9394,141.5
9395,141.5
9396,141.0
9397,141.0
9398,140.25
9399,139.0
9400,139.0
9401,137.75
9402,137.75
9403,138.0
9404,138.0
9405,138.5
9406,139.25
9407,139.25
9408,139.25
9409,139.25
9410,138.5
9411,138.5
9412,138.0
9413,138.0
9414,140.5
9415,140.5
9416,142.0
9417,142.0
9418,143.25
9419,143.75
9420,143.75
9421,145.0
9422,145.75
9423,145.75
9424,147.75
9425,147.75
9426,148.5
9427,148.5
9428,148.5
9429,150.0
9430,150.5
9431,150.5
9432,150.5
9433,150.5
9434,150.5
9435,151.25
9436,151.25
9437,150.75
9438,148.5
9439,148.5
9440,146.25
9441,146.25
9442,146.25
9443,146.25
9444,146.25
9445,146.25
9446,146.25
9447,146.5
9448,146.5
9449,144.0
9450,144.0
9451,144.0
9452,143.25
9453,143.25
9454,143.25
9455,144.5
9456,144.5
9457,145.0
9458,146.25
9459,146.25
9460,147.0
9461,147.0
9462,147.75
9463,149.0
9464,149.0
9465,149.0
9466,149.75
9467,149.75
9468,150.0
9469,150.0
9470,151.0
9471,151.75
9472,151.75
9473,152.5
9474,153.25
9475,153.25
9476,152.75
9477,153.5
9478,153.5
9479,152.25
9480,152.25
9481,154.75
9482,153.75
9483,153.75
9484,153.25
9485,154.0
9486,154.0
9487,153.25
9488,153.75
9489,153.75
9490,154.0
9491,154.0
9492,153.0
9493,153.0
9494,153.0
9495,152.5
9496,152.75
9497,152.75
9498,152.25
9499,152.5
9500,152.5
9501,153.25
9502,153.25
9503,152.25
9504,151.25
9505,151.25
9506,151.0
9507,151.75
9508,151.75
9509,153.0
9510,151.5
9511,151.5
9512,152.0
9513,152.0
9514,152.0
9515,153.5
9516,153.5
9517,152.0
9518,152.25
9519,152.25
9520,153.25
9521,153.25
9522,153.25
9523,153.0
9524,153.0
9525,153.0
9526,153.25
9527,153.25
9528,154.25
9529,154.5
9530,154.5
9531,154.25
9532,154.0
9533,154.0
9534,154.25
9535,154.25
9536,155.75
9537,155.5
9538,155.5
9539,154.0
9540,153.25
9541,153.25
9542,153.25
9543,153.0
9544,153.0
9545,151.75
9546,151.75
9547,150.75
9548,150.75
9549,150.75
9550,150.0
9551,150.5
9552,150.5
9553,149.25
9554,149.25
9555,149.5
9556,149.25
9557,149.25
9558,148.5
9559,149.25
9560,149.25
9561,149.75
9562,149.75
9563,151.0
9564,151.0
9565,151.0
9566,152.0
9567,151.75
9568,151.75
9569,151.75
9570,151.0
9571,151.0
9572,152.75
9573,152.75
9574,151.75
9575,150.0
9576,150.0
9577,146.0
9578,146.0
9579,148.25
9580,149.0
9581,149.0
9582,150.25
9583,150.25
9584,150.25
9585,152.5
9586,152.0
9587,152.0
9588,151.25
9589,152.75
9590,152.75
9591,153.75
9592,152.25
9593,152.25
9594,152.0
9595,152.0
9596,152.5
9597,151.5
9598,151.5
9599,151.0
9600,151.0
9601,151.0
9602,151.0
9603,151.0
9604,151.0
9605,151.5
9606,151.5
9607,150.75
9608,153.0
9609,153.0
9610,153.25
9611,153.25
9612,152.5
9613,152.75
9614,152.75
9615,153.0
9616,154.0
9617,154.0
9618,154.25
9619,154.25
9620,154.25
9621,154.5
9622,154.5
9623,154.5
9624,154.5
9625,154.5
9626,154.5
9627,154.5
9628,154.5
9629,154.5
9630,153.75
9631,154.5
9632,154.5
9633,153.5
9634,154.0
9635,154.0
9636,154.25
9637,154.5
9638,154.5
9639,155.0
9640,154.5
9641,154.5
9642,153.5
9643,153.25
9644,153.25
9645,153.0
9646,153.25
9647,153.25
9648,153.25
9649,153.25
9650,153.25
9651,153.25
9652,153.5
9653,153.5
9654,154.5
9655,155.25
9656,155.25
9657,154.5
9658,155.5
9659,155.5
9660,154.5
9661,153.25
9662,153.25
9663,151.25
9664,151.25
9665,149.0
9666,146.75
9667,146.75
9668,145.5
9669,145.5
9670,144.75
9671,145.5
9672,145.5
9673,145.25
9674,145.75
9675,145.75
9676,147.25
9677,147.25
9678,147.0
9679,146.75
9680,146.75
9681,147.0
9682,147.0
9683,147.25
9684,146.75
9685,146.75
9686,145.5
9687,145.5
9688,146.25
9689,146.75
9690,146.75
9691,147.25
9692,147.5
9693,147.5
9694,149.0
9695,149.0
9696,147.5
9697,145.75
9698,145.75
9699,140.75
9700,140.75
9701,134.0
9702,134.0
9703,133.0
9704,133.0
9705,132.0
9706,131.25
9707,131.25
9708,134.25
9709,134.25
9710,135.0
9711,135.0
9712,137.5
9713,139.5
9714,139.5
9715,140.5
9716,140.5
9717,141.5
9718,142.25
9719,142.25
9720,142.75
9721,142.75
9722,143.25
9723,146.0
9724,146.0
9725,147.0
9726,147.0
9727,145.5
9728,145.75
9729,145.75
9730,146.0
9731,146.0
9732,145.75
9733,147.5
9734,147.5
9735,147.0
9736,147.0
9737,147.0
9738,147.0
9739,147.0
9740,147.0
9741,147.0
9742,147.0
9743,146.75
9744,146.75
9745,143.5
9746,142.0
9747,142.0
9748,141.5
9749,141.5
9750,141.25
9751,142.75
9752,142.75
9753,145.75
9754,145.75
9755,147.25
9756,147.5
9757,147.5
9758,147.0
9759,147.0
9760,148.0
9761,149.0
9762,149.0
9763,149.5
9764,150.5
9765,150.5
9766,150.5
9767,150.25
9768,150.0
9769,150.0
9770,150.0
9771,152.25
9772,152.0
9773,152.0
9774,153.5
9775,153.5
9776,153.5
9777,153.5
9778,153.5
9779,153.5
9780,153.5
9781,153.5
9782,152.25
9783,149.5
9784,149.5
9785,144.25
9786,144.25
9787,134.25
9788,134.25
9789,128.5
9790,128.5
9791,128.5
9792,128.5
9793,129.0
9794,129.0
9795,128.0
9796,128.0
9797,128.0
9798,126.5
9799,126.5
9800,127.0
9801,127.0
9802,125.25
9803,125.25
9804,125.25
9805,137.0
9806,136.0
9807,136.0
9808,142.25
9809,141.5
9810,141.5
9811,144.0
9812,144.0
9813,145.25
9814,146.25
9815,146.25
9816,145.0
9817,146.25
9818,146.25
9819,146.5
9820,146.5
9821,146.5
9822,146.0
9823,146.0
9824,144.5
9825,144.5
9826,143.5
9827,143.5
9828,140.0
9829,132.75
9830,132.75
9831,132.75
9832,132.75
9833,132.25
9834,132.25
9835,131.25
9836,131.25
9837,131.75
9838,131.75
9839,131.25
9840,131.0
9841,131.0
9842,130.75
9843,130.75
9844,129.75
9845,129.75
9846,128.0
9847,128.0
9848,127.25
9849,127.25
9850,126.25
9851,126.25
9852,125.0
9853,125.0
9854,122.75
9855,122.75
9856,121.0
9857,121.0
9858,122.25
9859,122.25
9860,122.0
9861,122.0
9862,123.5
9863,123.5
9864,121.25
9865,121.25
9866,120.5
9867,120.5
9868,118.5
9869,118.5
9870,117.25
9871,117.25
9872,118.5
9873,118.5
9874,120.0
9875,121.75
9876,121.75
9877,126.75
9878,126.75
9879,125.25
9880,125.25
9881,124.5
9882,124.5
9883,126.25
9884,126.25
9885,128.75
9886,128.75
9887,131.5
9888,132.75
9889,132.75
9890,136.25
9891,136.25
9892,140.5
9893,140.5
9894,137.75
9895,137.75
9896,132.25
9897,132.25
9898,136.25
9899,138.25
9900,138.25
9901,139.5
9902,139.5
9903,138.5
9904,138.5
9905,138.5
9906,138.5
9907,138.5
9908,138.5
9909,138.25
9910,138.25
9911,138.25
9912,138.25
9913,129.75
9914,129.75
9915,132.0
9916,132.0
9917,135.75
9918,136.0
9919,136.0
9920,135.25
9921,135.25
9922,135.25
9923,132.5
9924,132.5
9925,132.0
9926,131.75
9927,131.75
9928,129.5
9929,129.5
9930,129.25
9931,129.25
9932,129.75
9933,129.75
9934,130.25
9935,130.25
9936,131.5
9937,131.5
9938,132.25
9939,133.0
9940,133.0
9941,132.75
9942,132.75
9943,131.5
9944,131.5
9945,132.0
9946,132.0
9947,132.5
9948,133.25
9949,133.25
9950,132.25
9951,132.25
9952,132.0
9953,132.0
9954,133.25
9955,133.25
9956,134.5
9957,134.25
9958,134.25
9959,135.0
9960,135.0
9961,136.75
9962,136.75
9963,138.25
9964,139.75
9965,139.75
9966,140.75
9967,140.75
9968,140.75
9969,140.5
9970,140.5
9971,140.75
9972,140.75
9973,140.75
9974,141.25
9975,141.25
9976,142.5
9977,142.5
9978,141.75
9979,145.0
9980,145.0
9981,145.25
9982,145.25
9983,145.75
9984,145.75
9985,145.75
9986,147.25
9987,147.25
9988,146.5
9989,147.0
9990,147.0
9991,147.0
9992,148.0
9993,148.0
9994,147.25
9995,147.25
9996,147.5
9997,147.5
9998,147.5
9999,147.75
10000,149.0
10001,149.0
10002,149.0
10003,149.0
10004,148.25
10005,149.25
10006,149.25
10007,150.0
10008,150.0
10009,149.25
10010,150.0
10011,150.0
10012,149.75
10013,149.5
10014,149.5
10015,149.5
10016,149.75
10017,149.75
10018,151.25
10019,146.5
10020,146.5
10021,148.75
10022,150.0
10023,150.0
10024,148.0
10025,148.0
10026,147.25
10027,148.5
10028,145.0
10029,145.0
10030,145.0
10031,144.5
10032,144.5
10033,144.75
10034,144.75
10035,145.75
10036,145.25
10037,145.25
10038,147.0
10039,147.25
10040,147.25
10041,147.0
10042,147.0
10043,147.0
10044,146.75
10045,146.75
10046,147.0
10047,147.0
10048,147.0
10049,147.0
10050,147.0
10051,147.0
10052,146.75
10053,146.75
10054,150.25
10055,150.25
10056,150.0
10057,151.25
10058,151.25
10059,152.25
10060,152.75
10061,152.75
10062,153.5
10063,153.5
10064,153.5
10065,154.75
10066,154.75
10067,154.25
10068,154.75
10069,154.75
10070,156.5
10071,156.5
10072,156.5
10073,156.75
10074,156.75
10075,156.75
10076,155.5
10077,154.5
10078,154.5
10079,153.75
10080,154.0
10081,154.0
10082,151.5
10083,151.5
10084,151.0
10085,150.5
10086,150.5
10087,150.0
10088,150.0
10089,150.25
10090,150.25
10091,150.25
10092,150.25
10093,150.25
10094,150.25
10095,150.25
10096,150.75
10097,151.75
10098,151.75
10099,153.25
10100,152.25
10101,152.25
10102,152.5
10103,153.0
10104,153.0
10105,153.25
10106,153.5
10107,153.5
10108,154.0
10109,154.5
10110,154.5
10111,152.5
10112,153.5
10113,153.5
10114,154.25
10115,154.5
10116,154.5
10117,154.25
10118,154.75
10119,154.75
10120,155.0
10121,155.0
10122,155.0
10123,154.5
10124,154.75
10125,154.75
10126,154.25
10127,154.5
10128,154.5
