,FHR
8099,150.25
8100,150.0
8101,150.0
8102,150.0
8103,150.0
8104,149.75
8105,150.25
8106,150.25
8107,150.0
8108,151.25
8109,151.25
8110,150.5
8111,152.5
8112,152.5
8113,151.25
8114,151.25
8115,152.0
8116,152.25
8117,152.25
8118,151.0
8119,151.25
8120,151.25
8121,151.75
8122,149.75
8123,149.75
8124,149.75
8125,149.75
8126,148.25
8127,147.75
8128,147.75
8129,148.0
8130,148.0
8131,145.75
8132,146.0
8133,146.0
8134,146.25
8135,146.25
8136,146.5
8137,147.25
8138,147.25
8139,148.0
8140,148.0
8141,150.0
8142,149.5
8143,149.5
8144,149.5
8145,150.0
8146,150.0
8147,151.0
8148,150.25
8149,150.25
8150,151.25
8151,151.25
8152,152.0
8153,152.75
8154,152.75
8155,153.0
8156,152.75
8157,152.75
8158,154.5
8159,155.25
8160,155.25
8161,156.0
8162,156.5
8163,156.5
8164,156.5
8165,156.5
8166,155.25
8167,157.5
8168,157.5
8169,157.5
8170,155.25
8171,156.75
8172,156.75
8173,155.75
8174,155.75
8175,155.75
8176,155.5
8177,155.5
8178,155.5
8179,155.5
8180,154.5
8181,155.0
8182,155.0
8183,155.0
8184,154.0
8185,154.0
8186,154.0
8187,154.75
8188,154.75
8189,157.0
8190,157.0
8191,157.0
8192,157.0
8193,157.0
8194,156.75
8195,156.75
8196,156.75
8197,156.75
8198,156.75
8199,156.75
8200,156.75
8201,153.5
8202,157.0
8203,157.0
8204,155.0
8205,157.25
8206,157.25
8207,158.5
8208,158.5
8209,157.25
8210,155.75
8211,155.75
8212,156.5
8213,156.0
8214,156.0
8215,157.0
8216,156.25
8217,156.25
8218,155.5
8219,157.0
8220,157.0
8221,155.75
8222,154.75
8223,154.75
8224,155.0
8225,155.0
8226,154.5
8227,156.5
8228,156.5
8229,154.25
8230,151.75
8231,151.75
8232,151.25
8233,151.0
8234,151.0
8235,151.75
8236,151.75
8237,150.0
8238,148.0
8239,148.0
8240,147.5
8241,147.5
8242,147.25
8243,147.75
8244,147.75
8245,148.0
8246,148.75
8247,148.75
8248,148.5
8249,148.5
8250,148.5
8251,150.0
8252,150.0
8253,149.5
8254,148.25
8255,148.25
8256,149.25
8257,149.25
8258,148.25
8259,147.0
8260,147.0
8261,147.25
8262,147.25
8263,147.0
8264,145.25
8265,145.25
8266,143.5
8267,143.5
8268,143.5
8269,143.5
8270,143.5
8271,144.25
8272,144.25
8273,142.75
8274,142.75
8275,143.5
8276,144.5
8277,144.5
8278,144.75
8279,144.75
8280,144.0
8281,143.75
8282,143.75
8283,144.0
8284,144.5
8285,144.5
8286,144.75
8287,144.75
8288,144.25
8289,145.0
8290,145.0
8291,145.25
8292,145.25
8293,145.75
8294,145.5
8295,145.5
8296,146.0
8297,145.75
8298,145.75
8299,146.75
8300,146.75
8301,146.25
8302,146.75
8303,146.75
8304,145.5
8305,145.5
8306,146.75
8307,147.5
8308,147.5
8309,147.75
8310,147.75
8311,147.75
8312,147.0
8313,147.0
8314,147.0
8315,147.0
8316,146.75
8317,147.0
8318,147.0
8319,145.75
8320,146.0
8321,146.0
8322,145.5
8323,145.5
8324,145.75
8325,146.0
8326,146.0
8327,145.5
8328,145.5
8329,144.0
8330,144.5
8331,144.5
8332,144.75
8333,145.25
8334,145.25
8335,144.75
8336,144.75
8337,145.0
8338,145.0
8339,144.75
8340,145.0
8341,145.0
8342,145.0
8343,145.25
8344,145.25
8345,145.5
8346,145.5
8347,144.75
8348,144.75
8349,144.5
8350,144.75
8351,144.75
8352,145.0
8353,145.0
8354,145.5
8355,145.5
8356,145.5
8357,146.0
8358,146.0
8359,145.0
8360,146.75
8361,146.75
8362,147.0
8363,147.25
8364,147.25
8365,147.5
8366,148.25
8367,148.25
8368,147.5
8369,147.5
8370,147.5
8371,147.25
8372,147.25
8373,147.0
8374,148.25
8375,148.25
8376,148.5
8377,148.5
8378,148.0
8379,148.0
8380,146.5
8381,148.5
8382,148.5
8383,148.0
8384,148.0
8385,147.75
8386,146.75
8387,146.75
8388,146.0
8389,146.0
8390,144.25
8391,143.25
8392,143.25
8393,142.25
8394,142.25
8395,141.5
8396,141.75
8397,141.75
8398,142.0
8399,142.0
8400,142.25
8401,142.25
8402,142.5
8403,143.0
8404,143.0
8405,143.0
8406,143.0
8407,144.75
8408,144.25
8409,144.25
8410,143.25
8411,143.25
8412,143.75
8413,145.0
8414,145.0
8415,145.75
8416,145.25
8417,145.25
8418,145.75
8419,145.75
8420,145.75
8421,145.0
8422,145.0
8423,145.5
8424,146.5
8425,146.5
8426,147.5
8427,147.5
8428,147.25
8429,147.75
8430,147.75
8431,147.0
8432,147.0
8433,147.0
8434,147.75
8435,147.75
8436,147.0
8437,149.5
8438,149.5
8439,148.5
8440,147.75
8441,147.75
8442,147.5
8443,147.5
8444,147.25
8445,147.5
8446,147.5
8447,147.0
8448,148.0
8449,148.0
8450,149.5
8451,149.5
8452,149.5
8453,148.75
8454,148.75
8455,148.0
8456,148.25
8457,148.25
8458,147.75
8459,147.75
8460,148.75
8461,148.5
8462,148.5
8463,147.25
8464,147.25
8465,146.75
8466,151.25
8467,151.25
8468,149.0
8469,148.0
8470,148.0
8471,148.5
8472,148.5
8473,150.0
8474,149.5
8475,149.5
8476,150.25
8477,150.25
8478,150.5
8479,150.0
8480,150.0
8481,150.75
8482,152.25
8483,152.25
8484,151.75
8485,151.25
8486,151.25
8487,152.75
8488,152.75
8489,152.25
8490,152.75
8491,152.75
8492,153.0
8493,152.0
8494,152.0
8495,151.5
8496,151.25
8497,151.25
8498,152.0
8499,151.75
8500,151.75
8501,152.0
8502,151.0
8503,151.0
8504,150.5
8505,150.5
8506,149.75
8507,149.75
8508,149.75
8509,150.0
8510,150.0
8511,149.25
8512,148.5
8513,148.5
8514,149.0
8515,149.0
8516,148.75
8517,147.5
8518,147.5
8519,147.25
8520,147.25
8521,147.5
8522,147.75
8523,147.75
8524,148.5
8525,148.5
8526,147.75
8527,147.75
8528,147.75
8529,147.75
8530,148.25
8531,148.25
8532,148.25
8533,148.0
8534,148.0
8535,147.75
8536,147.75
8537,148.25
8538,149.0
8539,149.0
8540,148.75
8541,148.75
8542,148.5
8543,149.75
8544,149.75
8545,149.0
8546,148.5
8547,148.5
8548,148.5
8549,148.5
8550,148.5
8551,149.0
8552,149.0
8553,148.25
8554,147.5
8555,147.5
8556,146.0
8557,146.0
8558,146.75
8559,146.75
8560,146.25
8561,145.75
8562,145.75
8563,146.5
8564,146.0
8565,146.0
8566,146.5
8567,146.5
8568,146.5
8569,146.75
8570,146.75
8571,146.25
8572,146.25
8573,146.5
8574,146.25
8575,146.25
8576,146.25
8577,145.25
8578,145.25
8579,143.75
8580,143.75
8581,143.25
8582,143.25
8583,143.25
8584,143.0
8585,143.0
8586,142.75
8587,142.75
8588,142.0
8589,142.5
8590,142.5
8591,142.25
8592,142.0
8593,142.0
8594,141.75
8595,141.75
8596,141.0
8597,141.0
8598,142.5
8599,142.0
8600,142.0
8601,142.75
8602,142.75
8603,142.5
8604,142.5
8605,143.25
8606,143.5
8607,143.5
8608,143.25
8609,143.25
8610,144.5
8611,145.25
8612,145.25
8613,144.25
8614,144.25
8615,144.5
8616,144.25
8617,144.25
8618,143.0
8619,143.5
8620,143.5
8621,144.0
8622,144.0
8623,143.25
8624,142.5
8625,142.5
8626,142.5
8627,142.5
8628,143.25
8629,141.75
8630,141.75
8631,140.0
8632,139.25
8633,139.25
8634,139.0
8635,139.0
8636,139.0
8637,139.0
8638,139.5
8639,140.5
8640,140.5
8641,140.5
8642,140.5
8643,140.0
8644,140.75
8645,140.75
8646,141.0
8647,141.0
8648,141.25
8649,142.0
8650,142.0
8651,141.75
8652,141.75
8653,141.0
8654,142.5
8655,142.5
8656,143.0
8657,143.0
8658,143.25
8659,144.25
8660,144.25
8661,144.5
8662,144.5
8663,144.5
8664,144.25
8665,144.25
8666,144.5
8667,144.5
8668,145.5
8669,146.5
8670,146.5
8671,147.25
8672,147.25
8673,148.75
8674,148.75
8675,148.0
8676,147.0
8677,147.0
8678,147.5
8679,147.5
8680,148.25
8681,148.0
8682,148.0
8683,149.25
8684,149.5
8685,149.5
8686,149.25
8687,149.25
8688,146.75
8689,146.75
8690,146.75
8691,147.0
8692,147.0
8693,146.5
8694,146.5
8695,146.5
8696,146.75
8697,145.5
8698,145.5
8699,146.5
8700,146.5
8701,147.0
8702,146.75
8703,146.75
8704,147.0
8705,147.0
8706,147.5
8707,147.5
8708,147.5
8709,147.25
8710,147.25
8711,146.25
8712,146.5
8713,146.5
8714,143.5
8715,143.5
8716,145.0
8717,144.25
8718,144.25
8719,144.25
8720,145.0
8721,145.0
8722,145.0
8723,145.0
8724,144.25
8725,144.75
8726,144.75
8727,145.0
8728,145.0
8729,145.0
8730,145.0
8731,145.0
8732,145.75
8733,145.75
8734,144.25
8735,145.0
8736,145.0
8737,144.5
8738,144.5
8739,144.75
8740,146.0
8741,146.0
8742,146.25
8743,146.25
8744,147.0
8745,147.0
8746,147.0
8747,147.0
8748,146.75
8749,146.75
8750,146.5
8751,146.5
8752,147.75
8753,148.25
8754,148.25
8755,149.25
8756,147.75
8757,147.75
8758,148.0
8759,148.0
8760,149.25
8761,148.75
8762,148.75
8763,148.5
8764,148.5
8765,147.75
8766,148.25
8767,148.25
8768,148.5
8769,150.0
8770,150.0
8771,150.25
8772,150.25
8773,150.0
8774,150.25
8775,150.25
8776,150.25
8777,150.0
8778,150.0
8779,150.0
8780,150.0
8781,150.0
8782,150.0
8783,150.0
8784,149.75
8785,150.0
8786,150.0
8787,149.75
8788,149.5
8789,149.5
8790,149.5
8791,149.5
8792,150.0
8793,150.0
8794,151.75
8795,151.5
8796,151.5
8797,151.5
8798,151.5
8799,151.5
8800,152.5
8801,152.5
8802,151.5
8803,150.25
8804,150.25
8805,150.0
8806,150.0
8807,150.0
8808,149.5
8809,149.25
8810,149.25
8811,149.25
8812,148.0
8813,148.0
8814,147.5
8815,147.5
8816,146.75
8817,146.75
8818,146.5
8819,146.5
8820,146.5
8821,146.5
8822,146.0
8823,146.0
8824,147.0
8825,147.0
8826,147.0
8827,147.0
8828,147.0
8829,147.0
8830,147.0
8831,147.0
8832,147.25
8833,147.25
8834,147.0
8835,147.0
8836,146.5
8837,147.5
8838,147.5
8839,148.25
8840,147.5
8841,147.5
8842,148.0
8843,148.0
8844,148.25
8845,148.25
8846,148.25
8847,148.75
8848,148.75
8849,149.25
8850,149.0
8851,149.0
8852,149.0
8853,149.0
8854,149.5
8855,150.0
8856,150.0
8857,149.25
8858,149.5
8859,149.5
8860,149.5
8861,149.5
8862,149.75
8863,149.75
8864,149.75
8865,150.0
8866,149.75
8867,149.75
8868,149.5
8869,150.0
8870,150.0
8871,150.0
8872,149.0
8873,149.0
8874,149.75
8875,149.75
8876,149.5
8877,148.75
8878,148.75
8879,148.5
8880,148.0
8881,148.0
8882,148.5
8883,148.5
8884,148.0
8885,149.75
8886,149.75
8887,150.5
8888,149.5
8889,149.5
8890,149.75
8891,149.75
8892,150.5
8893,150.0
8894,150.0
8895,151.5
8896,151.5
8897,150.75
8898,150.25
8899,150.25
8900,150.75
8901,150.75
8902,150.25
8903,150.25
8904,149.75
8905,149.75
8906,150.75
8907,150.75
8908,150.5
8909,151.5
8910,151.5
8911,150.0
8912,150.0
8913,150.0
8914,151.0
8915,151.0
8916,152.0
8917,152.25
8918,152.25
8919,150.0
8920,152.0
8921,152.0
8922,153.0
8923,153.0
8924,152.75
8925,151.25
8926,151.25
8927,151.75
8928,152.0
8929,152.0
8930,151.25
8931,152.25
8932,152.25
8933,152.0
8934,152.0
8935,151.75
8936,152.0
8937,152.0
8938,151.5
8939,151.0
8940,151.0
8941,151.25
8942,151.25
8943,153.0
8944,154.0
8945,154.0
8946,154.5
8947,154.0
8948,154.0
8949,155.25
8950,153.5
8951,153.5
8952,154.25
8953,154.75
8954,154.75
8955,154.25
8956,154.25
8957,154.25
8958,154.5
8959,153.5
8960,153.5
8961,154.5
8962,154.5
8963,154.25
8964,154.25
8965,154.25
8966,155.0
8967,153.75
8968,153.75
8969,154.5
8970,153.5
8971,153.5
8972,154.5
8973,154.5
8974,153.75
8975,154.0
8976,154.0
8977,153.0
8978,153.0
8979,153.0
8980,153.75
8981,154.25
8982,154.25
8983,154.75
8984,154.75
8985,154.75
8986,154.25
8987,154.25
8988,154.25
8989,154.25
8990,154.25
8991,153.5
8992,151.5
8993,151.5
8994,150.0
8995,150.75
8996,150.75
8997,151.25
8998,151.25
8999,150.25
9000,148.75
9001,148.75
9002,148.25
9003,148.25
9004,146.0
9005,146.0
9006,146.0
9007,147.0
9008,147.0
9009,145.0
9010,146.25
9011,146.25
9012,144.5
9013,144.5
9014,145.75
9015,146.5
9016,146.5
9017,148.0
9018,149.75
9019,149.75
9020,150.5
9021,149.5
9022,149.5
9023,150.75
9024,150.75
9025,151.75
9026,151.5
9027,151.5
9028,152.0
9029,152.25
9030,152.25
9031,150.0
9032,150.0
9033,148.0
9034,146.25
9035,146.25
9036,138.75
9037,138.75
9038,134.25
9039,134.25
9040,134.75
9041,136.0
9042,136.0
9043,137.5
9044,137.5
9045,137.75
9046,137.75
9047,138.0
9048,139.5
9049,139.5
9050,141.25
9051,141.25
9052,142.25
9053,143.75
9054,143.75
9055,144.25
9056,144.25
9057,146.25
9058,146.0
9059,146.0
9060,147.75
9061,148.5
9062,148.5
9063,148.75
9064,148.75
9065,148.5
9066,149.25
9067,149.25
9068,150.75
9069,152.25
9070,152.25
9071,150.5
9072,150.5
9073,152.5
9074,152.0
9075,152.0
9076,154.0
9077,152.75
9078,152.75
9079,153.25
9080,154.0
9081,154.0
9082,154.25
9083,154.25
9084,153.75
9085,154.0
9086,154.0
9087,153.5
9088,151.75
9089,151.75
9090,152.0
9091,150.75
9092,150.75
9093,150.0
9094,150.0
9095,150.25
9096,149.5
9097,149.5
9098,147.75
9099,147.75
9100,145.75
9101,145.0
9102,145.0
9103,145.0
9104,145.0
9105,145.0
9106,142.75
9107,142.75
9108,142.5
9109,142.5
9110,141.75
9111,141.75
9112,140.75
9113,139.5
9114,139.5
9115,139.25
9116,139.25
9117,139.5
9118,138.5
9119,138.5
9120,139.0
9121,139.0
9122,138.25
9123,138.25
9124,139.0
9125,139.5
9126,139.5
9127,140.25
9128,140.25
9129,140.75
9130,140.75
9131,139.5
9132,139.5
9133,139.25
9134,138.75
9135,138.75
9136,139.5
9137,139.5
9138,139.25
9139,139.25
9140,139.75
9141,139.75
9142,139.75
9143,140.25
9144,140.25
9145,140.25
9146,139.75
9147,139.75
9148,140.5
9149,140.5
9150,140.5
9151,140.5
9152,141.0
9153,140.75
9154,140.75
9155,141.5
9156,141.5
9157,141.5
9158,142.0
9159,142.0
9160,142.0
9161,142.0
9162,143.0
9163,144.0
9164,144.0
9165,143.5
9166,143.5
9167,144.5
9168,145.0
9169,145.0
9170,145.5
9171,145.5
9172,145.5
9173,145.5
9174,144.25
9175,144.25
9176,145.25
9177,145.25
9178,145.75
9179,145.0
9180,145.0
9181,145.0
9182,145.0
9183,146.25
9184,146.0
9185,146.0
9186,146.0
9187,145.0
9188,145.0
9189,145.75
9190,145.75
9191,144.75
9192,143.5
9193,143.5
9194,142.0
9195,142.0
9196,140.75
9197,140.75
9198,138.25
9199,136.5
9200,136.5
9201,136.5
9202,134.25
9203,134.25
9204,134.0
9205,134.75
9206,134.75
9207,136.0
9208,136.0
9209,137.25
9210,137.25
9211,137.5
9212,138.0
9213,138.0
9214,138.0
9215,138.0
9216,138.0
9217,138.0
9218,139.0
9219,139.25
9220,139.25
9221,139.75
9222,139.75
9223,140.0
9224,140.75
9225,140.75
9226,142.0
9227,142.0
9228,143.5
9229,144.0
9230,144.0
9231,145.0
9232,145.0
9233,145.25
9234,145.0
9235,145.0
9236,145.0
9237,145.0
9238,143.75
9239,144.0
9240,144.0
9241,144.5
9242,144.5
9243,144.0
9244,143.5
9245,143.5
9246,143.25
9247,143.25
9248,142.25
9249,143.0
9250,143.0
9251,142.25
9252,142.25
9253,143.5
9254,142.25
9255,142.25
9256,142.0
9257,142.0
9258,142.0
9259,143.5
9260,143.5
9261,143.5
9262,143.5
9263,143.5
9264,143.75
9265,143.75
9266,143.75
9267,143.75
9268,143.5
9269,145.0
9270,145.0
9271,144.0
9272,144.0
9273,144.5
9274,144.5
9275,144.5
9276,145.0
9277,145.0
9278,145.0
9279,145.25
9280,145.25
9281,145.75
9282,145.75
9283,146.0
9284,146.25
9285,146.25
9286,146.5
9287,146.5
9288,146.5
9289,147.0
9290,147.0
9291,147.0
9292,147.0
9293,147.0
9294,147.0
9295,147.75
9296,147.75
9297,147.0
9298,147.5
9299,147.5
9300,148.5
9301,148.5
9302,148.5
9303,148.75
9304,148.75
9305,147.5
9306,147.0
9307,147.0
9308,146.75
9309,146.75
9310,147.0
9311,145.75
9312,145.75
9313,146.0
9314,146.0
9315,144.5
9316,144.25
9317,144.25
9318,145.0
9319,145.0
9320,144.25
9321,145.0
9322,145.0
9323,144.75
9324,144.25
9325,144.25
9326,143.5
9327,143.5
9328,143.5
9329,143.5
9330,142.0
9331,142.5
9332,142.5
9333,142.5
9334,142.5
9335,142.25
9336,142.0
9337,142.0
9338,141.25
9339,141.25
9340,141.5
9341,143.25
9342,143.25
9343,142.25
9344,142.25
9345,141.75
9346,142.25
9347,142.25
9348,142.5
9349,142.5
9350,142.0
9351,142.0
9352,142.75
9353,141.25
9354,141.25
9355,142.0
9356,143.5
9357,143.5
9358,142.75
9359,142.75
9360,143.25
9361,143.25
9362,143.25
9363,143.75
9364,143.75
9365,145.0
9366,145.0
9367,145.0
9368,145.0
9369,145.0
9370,144.0
9371,144.0
9372,144.25
9373,143.25
9374,143.25
9375,143.0
9376,143.25
9377,143.25
9378,143.5
9379,143.5
9380,143.25
9381,143.25
9382,144.75
9383,145.0
9384,145.0
9385,144.5
9386,145.0
9387,145.0
9388,145.25
9389,145.25
9390,145.25
9391,146.5
9392,146.5
9393,146.0
9394,146.0
9395,147.0
9396,146.5
9397,146.5
9398,145.5
9399,146.75
9400,146.75
9401,145.5
9402,145.5
9403,146.5
9404,146.5
9405,140.75
9406,142.25
9407,142.25
9408,142.0
9409,142.0
9410,141.5
9411,141.25
9412,141.25
9413,140.0
9414,140.0
9415,141.0
9416,140.75
9417,140.75
9418,141.25
9419,141.25
9420,141.5
9421,141.0
9422,141.0
9423,141.0
9424,141.0
9425,140.75
9426,142.0
9427,142.0
9428,141.25
9429,141.25
9430,141.0
9431,141.0
9432,142.0
9433,142.75
9434,142.75
9435,142.5
9436,142.5
9437,144.0
9438,143.5
9439,144.5
9440,144.5
9441,144.75
9442,144.75
9443,144.75
9444,145.5
9445,145.5
9446,145.5
9447,145.0
9448,145.0
9449,145.0
9450,146.0
9451,145.75
9452,145.75
9453,144.75
9454,144.75
9455,145.0
9456,145.75
9457,145.75
9458,147.0
9459,147.0
9460,146.0
9461,146.5
9462,146.5
9463,147.0
9464,147.0
9465,147.5
9466,148.0
9467,148.0
9468,148.75
9469,148.75
9470,149.0
9471,147.75
9472,147.75
9473,147.0
9474,146.5
9475,146.5
9476,147.25
9477,147.25
9478,146.5
9479,145.75
9480,145.75
9481,145.25
9482,144.5
9483,144.5
9484,144.75
9485,144.75
9486,144.75
9487,143.75
9488,143.75
9489,145.25
9490,145.25
9491,143.75
9492,143.75
9493,143.75
9494,143.75
9495,143.75
9496,144.0
9497,144.0
9498,145.0
9499,144.25
9500,144.25
9501,144.0
9502,145.25
9503,145.25
9504,145.5
9505,145.5
9506,145.0
9507,145.25
9508,145.25
9509,145.75
9510,145.75
9511,145.0
9512,145.75
9513,145.75
9514,145.25
9515,145.25
9516,145.5
9517,145.0
9518,145.0
9519,146.25
9520,146.25
9521,145.25
9522,144.5
9523,144.5
9524,143.5
9525,143.5
9526,144.5
9527,143.75
9528,143.75
9529,143.0
9530,143.0
9531,142.75
9532,142.5
9533,142.5
9534,143.25
9535,143.25
9536,144.5
9537,144.25
9538,144.25
9539,144.0
9540,144.0
9541,144.0
9542,145.0
9543,145.0
9544,145.5
9545,145.5
9546,145.5
9547,145.75
9548,145.75
9549,146.0
9550,146.0
9551,146.0
9552,145.5
9553,145.5
9554,145.75
9555,146.5
9556,146.5
9557,147.0
9558,147.0
9559,146.25
9560,145.75
9561,145.75
9562,146.5
9563,146.5
9564,147.0
9565,146.75
9566,146.75
9567,147.0
9568,147.5
9569,147.5
9570,150.0
9571,150.0
9572,149.5
9573,149.5
9574,149.5
9575,151.25
9576,150.75
9577,150.75
9578,152.5
9579,154.0
9580,154.0
9581,154.25
9582,154.5
9583,154.5
9584,154.75
9585,154.75
9586,154.25
9587,154.75
9588,154.75
9589,155.75
9590,155.25
9591,155.25
9592,154.75
9593,156.0
9594,156.0
9595,156.0
9596,155.0
9597,155.0
9598,153.25
9599,153.25
9600,154.5
9601,155.25
9602,155.25
9603,154.75
9604,157.25
9605,157.25
9606,155.25
9607,154.25
9608,154.25
9609,155.5
9610,155.0
9611,155.0
9612,154.25
9613,155.0
9614,155.0
9615,155.75
9616,156.5
9617,156.5
9618,156.75
9619,156.75
9620,155.0
9621,154.5
9622,154.5
9623,154.25
9624,154.5
9625,154.5
9626,155.0
9627,152.0
9628,152.0
9629,152.25
9630,154.25
9631,154.25
9632,151.0
9633,151.0
9634,151.0
9635,151.25
9636,151.25
9637,150.0
9638,150.0
9639,149.75
9640,149.75
9641,149.75
9642,152.25
9643,150.0
9644,150.0
9645,150.0
9646,151.0
9647,151.0
9648,151.75
9649,151.75
9650,150.75
9651,152.25
9652,152.25
9653,152.0
9654,152.75
9655,152.75
9656,150.0
9657,150.0
9658,154.0
9659,153.0
9660,153.0
9661,155.0
9662,156.25
9663,156.25
9664,155.75
9665,155.0
9666,155.0
9667,155.0
9668,155.0
9669,155.0
9670,155.5
9671,155.25
9672,155.25
9673,155.5
9674,155.0
9675,155.0
9676,156.0
9677,156.0
9678,155.0
9679,155.25
9680,155.25
9681,156.75
9682,155.0
9683,155.0
9684,154.75
9685,155.5
9686,155.5
9687,155.75
9688,155.75
9689,153.0
9690,153.5
9691,153.5
9692,151.5
9693,150.0
9694,150.0
9695,148.75
9696,148.75
9697,148.25
9698,146.0
9699,146.0
9700,145.5
9701,145.5
9702,144.0
9703,144.0
9704,144.25
9705,143.75
9706,143.75
9707,143.25
9708,143.25
9709,143.0
9710,143.0
9711,143.75
9712,143.25
9713,143.25
9714,143.5
9715,143.5
9716,144.5
9717,145.0
9718,145.0
9719,145.0
9720,145.0
9721,145.0
9722,145.5
9723,145.5
9724,145.0
9725,145.0
9726,146.0
9727,146.25
9728,146.25
9729,146.0
9730,146.0
9731,145.75
9732,146.5
9733,146.5
9734,145.25
9735,145.0
9736,145.0
9737,145.25
9738,145.25
9739,144.5
9740,143.25
9741,143.25
9742,141.5
9743,141.5
9744,142.5
9745,142.25
9746,142.25
9747,141.75
9748,141.75
9749,139.5
9750,139.5
9751,139.5
9752,139.5
9753,139.5
9754,137.75
9755,137.75
9756,137.75
9757,137.75
9758,138.5
9759,139.0
9760,139.0
9761,139.0
9762,139.0
9763,138.75
9764,138.75
9765,138.75
9766,140.25
9767,140.25
9768,139.75
9769,139.75
9770,140.5
9771,141.0
9772,141.0
9773,141.0
9774,141.0
9775,141.5
9776,141.5
9777,141.5
9778,141.75
9779,141.75
9780,142.0
9781,141.0
9782,141.0
9783,139.5
9784,139.5
9785,139.5
9786,139.5
9787,138.5
9788,140.25
9789,140.25
9790,138.75
9791,138.75
9792,138.5
9793,138.5
9794,138.0
9795,139.25
9796,139.25
9797,139.5
9798,139.5
9799,139.5
9800,140.25
9801,140.25
9802,141.0
9803,141.0
9804,140.75
9805,140.75
9806,141.5
9807,142.25
9808,142.25
9809,142.5
9810,142.5
9811,142.5
9812,142.75
9813,142.75
9814,144.0
9815,144.0
9816,143.5
9817,143.75
9818,143.75
9819,144.5
9820,144.0
9821,144.0
9822,144.75
9823,144.75
9824,145.0
9825,145.0
9826,145.0
9827,146.25
9828,146.25
9829,146.5
9830,147.0
9831,147.0
9832,146.25
9833,146.25
9834,147.0
9835,147.0
9836,147.0
9837,148.0
9838,147.75
9839,147.75
9840,147.5
9841,147.5
9842,146.5
9843,146.5
9844,148.0
9845,147.25
9846,147.25
9847,147.5
9848,149.75
9849,149.75
9850,148.0
9851,148.0
9852,147.5
9853,147.0
9854,147.0
9855,146.75
9856,146.5
9857,146.5
9858,146.75
9859,146.75
9860,146.25
9861,146.25
9862,146.5
9863,145.0
9864,145.0
9865,144.0
9866,146.0
9867,146.0
9868,146.5
9869,146.75
9870,146.75
9871,146.75
9872,147.0
9873,147.0
9874,147.5
9875,147.5
9876,147.5
9877,149.0
9878,149.0
9879,147.75
9880,146.75
9881,146.75
9882,146.0
9883,146.0
9884,148.0
9885,147.5
9886,147.5
9887,147.0
9888,147.75
9889,147.75
9890,148.0
9891,148.0
9892,147.5
9893,148.25
9894,148.25
9895,147.25
9896,147.0
9897,147.0
9898,147.0
9899,147.0
9900,146.25
9901,146.25
9902,146.5
9903,146.0
9904,146.0
9905,146.5
9906,147.25
9907,147.25
9908,146.0
9909,146.0
9910,146.25
9911,145.75
9912,145.75
9913,145.75
9914,147.0
9915,147.0
9916,146.25
9917,146.25
9918,147.5
9919,147.0
9920,147.0
9921,147.25
9922,147.25
9923,147.75
9924,148.25
9925,148.25
9926,148.5
9927,149.0
9928,149.0
9929,149.5
9930,150.5
9931,150.5
9932,150.0
9933,150.0
9934,150.5
9935,151.25
9936,151.25
9937,152.25
9938,152.25
9939,152.25
9940,153.0
9941,154.5
9942,154.5
9943,153.25
9944,153.25
9945,154.25
9946,155.0
9947,155.0
9948,154.5
9949,154.25
9950,154.25
9951,156.5
9952,155.5
9953,155.5
9954,156.25
9955,156.75
9956,156.75
9957,157.25
9958,158.0
9959,158.0
9960,157.0
9961,157.5
9962,157.5
9963,157.0
9964,157.25
9965,157.25
9966,158.5
9967,158.0
9968,158.0
9969,157.25
9970,157.25
9971,157.25
9972,156.25
9973,156.25
9974,155.25
9975,155.0
9976,155.0
9977,156.0
9978,154.25
9979,154.25
9980,153.25
9981,150.75
9982,150.75
9983,149.75
9984,149.75
9985,148.75
9986,147.0
9987,147.0
9988,144.25
9989,144.25
9990,146.5
9991,147.0
9992,147.0
9993,146.0
9994,146.0
9995,146.5
9996,147.0
9997,147.0
9998,145.5
9999,145.5
10000,145.5
10001,146.25
10002,146.25
10003,145.25
10004,145.25
10005,145.75
10006,146.5
10007,146.5
10008,145.0
10009,147.25
10010,147.25
10011,147.0
10012,147.0
10013,146.25
10014,144.5
10015,144.5
10016,143.25
10017,143.25
10018,142.75
10019,142.75
10020,142.75
10021,142.75
10022,142.75
10023,143.25
10024,142.75
10025,142.75
10026,141.25
10027,141.25
10028,140.75
10029,140.75
10030,140.75
10031,141.25
10032,141.25
10033,141.5
10034,141.5
10035,140.75
10036,141.5
10037,141.5
10038,142.5
10039,142.5
10040,142.25
10041,141.75
10042,141.75
10043,143.0
10044,143.0
10045,140.75
10046,142.25
10047,142.25
10048,140.75
10049,140.75
10050,138.75
10051,138.75
10052,141.25
10053,141.25
10054,141.25
10055,143.25
10056,143.25
10057,141.0
10058,143.25
10059,143.25
10060,142.0
10061,142.0
10062,144.25
10063,145.0
10064,145.0
10065,145.0
10066,145.25
10067,145.25
10068,145.0
10069,145.0
10070,145.5
10071,147.0
10072,147.0
10073,147.0
10074,147.0
10075,148.5
10076,146.25
10077,146.25
10078,146.5
10079,147.0
10080,147.0
10081,148.25
10082,148.25
10083,148.5
10084,147.75
10085,147.75
10086,148.25
10087,148.25
10088,148.0
10089,148.25
10090,148.25
10091,147.25
10092,147.25
10093,148.5
10094,148.25
10095,148.25
10096,147.25
10097,147.75
