,FHR
8130,141.5
8131,141.5
8132,141.5
8133,141.5
8134,141.5
8135,141.5
8136,141.25
8137,141.25
8138,141.5
8139,141.25
8140,141.25
8141,141.25
8142,128.5
8143,128.5
8144,128.5
8145,128.5
8146,128.0
8147,128.0
8148,128.0
8149,126.25
8150,126.25
8151,127.25
8152,127.25
8153,128.5
8154,128.5
8155,128.0
8156,129.0
8157,129.0
8158,129.0
8159,129.0
8160,128.75
8161,128.75
8162,128.75
8163,128.75
8164,131.0
8165,131.0
8166,131.0
8167,131.0
8168,131.0
8169,131.0
8170,131.0
8171,131.0
8172,131.0
8173,131.0
8174,131.0
8175,131.0
8176,131.0
8177,131.0
8178,131.0
8179,131.0
8180,131.0
8181,131.0
8182,144.5
8183,144.5
8184,144.25
8185,144.25
8186,143.75
8187,143.75
8188,129.5
8189,129.5
8190,129.5
8191,129.5
8192,129.25
8193,129.25
8194,129.25
8195,129.25
8196,129.25
8197,129.25
8198,129.25
8199,129.25
8200,129.25
8201,128.725
8202,128.2
8203,127.675
8204,127.15
8205,126.625
8206,126.1
8207,125.575
8208,125.05
8209,124.525
8210,124.0
8211,124.0
8212,124.75
8213,124.75
8214,124.25
8215,124.25
8216,124.5
8217,124.5
8218,124.5
8219,127.75
8220,130.25
8221,130.25
8222,131.75
8223,131.75
8224,136.5
8225,141.75
8226,141.75
8227,147.0
8228,147.0
8229,151.0
8230,154.5
8231,154.5
8232,155.75
8233,155.75
8234,155.75
8235,155.25
8236,155.5
8237,155.5
8238,156.0
8239,156.5
8240,156.5
8241,156.5
8242,156.75
8243,156.75
8244,156.75
8245,156.75
8246,156.75
8247,156.75
8248,156.75
8249,156.75
8250,156.75
8251,159.0
8252,161.5
8253,161.5
8254,159.25
8255,159.25
8256,159.25
8257,159.25
8258,159.25
8259,159.25
8260,159.25
8261,159.25
8262,159.25
8263,159.25
8264,159.25
8265,159.25
8266,159.25
8267,159.25
8268,142.0
8269,141.5
8270,141.5
8271,142.0
8272,142.75
8273,142.75
8274,143.75
8275,143.75
8276,143.25
8277,143.25
8278,147.0
8279,147.0
8280,147.0
8281,145.0
8282,145.0
8283,145.0
8284,143.25
8285,143.25
8286,147.75
8287,147.75
8288,147.75
8289,149.25
8290,148.75
8291,148.75
8292,151.0
8293,151.0
8294,150.25
8295,150.25
8296,145.75
8297,146.75
8298,146.75
8299,146.5
8300,147.0
8301,147.0
8302,146.0
8303,146.0
8304,150.5
8305,148.5
8306,148.5
8307,148.5
8308,142.0
8309,139.75
8310,139.75
8311,139.75
8312,139.75
8313,139.75
8314,139.75
8315,139.75
8316,139.75
8317,139.75
8318,139.75
8319,140.0
8320,140.0
8321,139.75
8322,130.75
8323,130.75
8324,130.0
8325,130.25
8326,130.25
8327,130.5
8328,130.5
8329,130.75
8330,131.0
8331,131.0
8332,131.5
8333,131.5
8334,131.25
8335,131.25
8336,132.25
8337,132.25
8338,132.25
8339,130.25
8340,130.25
8341,130.25
8342,130.25
8343,130.25
8344,130.25
8345,130.25
8346,130.25
8347,130.25
8348,130.25
8349,130.25
8350,130.25
8351,130.25
8352,130.25
8353,130.25
8354,130.25
8355,128.5
8356,129.0
8357,129.0
8358,129.5
8359,129.5
8360,128.0
8361,128.0
8362,128.25
8363,128.25
8364,129.5
8365,129.5
8366,129.25
8367,129.5
8368,129.5
8369,129.0
8370,129.0
8371,129.0
8372,129.0
8373,129.0
8374,129.0
8375,129.0
8376,129.0
8377,129.5
8378,129.5
8379,130.25
8380,130.75
8381,130.75
8382,130.75
8383,130.75
8384,132.0
8385,132.0
8386,132.0
8387,132.0
8388,132.0
8389,132.0
8390,131.75
8391,131.75
8392,131.75
8393,131.75
8394,131.75
8395,132.0
8396,132.20454545454547
8397,132.4090909090909
8398,132.61363636363637
8399,132.8181818181818
8400,133.02272727272728
8401,133.22727272727272
8402,133.4318181818182
8403,133.63636363636363
8404,133.8409090909091
8405,134.04545454545453
8406,134.25
8407,134.25
8408,134.25
8409,134.25
8410,134.25
8411,134.75
8412,134.75
8413,136.5
8414,136.5
8415,134.75
8416,135.0
8417,135.0
8418,133.75
8419,133.75
8420,134.5
8421,134.5
8422,133.75
8423,134.0
8424,134.0
8425,132.75
8426,132.75
8427,132.75
8428,132.75
8429,130.75
8430,130.75
8431,130.75
8432,130.75
8433,131.0
8434,131.0
8435,131.25
8436,131.25
8437,130.25
8438,130.25
8439,129.5
8440,129.5
8441,129.5
8442,129.5
8443,129.5
8444,130.25
8445,130.25
8446,130.0
8447,130.0
8448,130.75
8449,130.75
8450,131.5
8451,132.0
8452,132.0
8453,132.25
8454,132.25
8455,133.75
8456,133.75
8457,133.25
8458,133.25
8459,132.75
8460,133.5
8461,133.5
8462,132.75
8463,132.75
8464,134.25
8465,134.25
8466,134.0
8467,134.0
8468,134.25
8469,134.25
8470,134.25
8471,132.75
8472,132.75
8473,133.5
8474,133.5
8475,135.25
8476,137.75
8477,137.75
8478,138.75
8479,138.75
8480,139.25
8481,139.0
8482,139.0
8483,138.5
8484,138.5
8485,138.0
8486,138.0
8487,137.25
8488,136.75
8489,136.75
8490,136.0
8491,136.0
8492,136.75
8493,136.75
8494,137.5
8495,137.5
8496,137.5
8497,136.5
8498,136.5
8499,136.0
8500,136.0
8501,135.75
8502,135.75
8503,135.75
8504,135.75
8505,135.75
8506,134.5
8507,134.5
8508,134.5
8509,134.5
8510,133.5
8511,133.5
8512,133.75
8513,134.0
8514,134.0
8515,133.25
8516,133.25
8517,133.5
8518,133.5
8519,133.5
8520,133.0
8521,133.0
8522,133.5
8523,133.5
8524,134.0
8525,134.0
8526,135.0
8527,135.0
8528,135.75
8529,135.5
8530,135.5
8531,136.75
8532,136.75
8533,136.75
8534,136.75
8535,138.25
8536,137.75
8537,137.75
8538,137.75
8539,137.75
8540,137.75
8541,137.75
8542,138.0
8543,140.25
8544,140.25
8545,139.75
8546,139.75
8547,139.5
8548,140.0
8549,140.0
8550,141.0
8551,141.0
8552,142.25
8553,142.75
8554,142.75
8555,143.0
8556,143.0
8557,143.0
8558,142.5
8559,142.5
8560,141.75
8561,141.75
8562,141.75
8563,140.5
8564,140.5
8565,140.25
8566,140.25
8567,141.0
8568,141.0
8569,140.75
8570,140.75
8571,141.0
8572,141.0
8573,140.75
8574,140.75
8575,140.75
8576,141.0
8577,141.0
8578,132.5
8579,132.5
8580,131.75
8581,131.75
8582,131.75
8583,131.75
8584,130.75
8585,130.75
8586,130.75
8587,131.75
8588,131.75
8589,131.0
8590,131.0
8591,129.75
8592,129.75
8593,129.75
8594,129.75
8595,130.5
8596,130.75
8597,130.75
8598,130.75
8599,131.5
8600,132.0
8601,132.0
8602,132.75
8603,132.75
8604,134.0
8605,133.5
8606,133.5
8607,133.5
8608,133.5
8609,134.0
8610,134.0
8611,132.5
8612,132.5
8613,133.5
8614,132.5
8615,132.5
8616,133.5
8617,133.5
8618,131.75
8619,131.75
8620,131.25
8621,131.25
8622,130.0
8623,130.0
8624,130.0
8625,130.0
8626,130.0
8627,130.0
8628,130.0
8629,129.75
8630,129.75
8631,129.75
8632,129.75
8633,131.75
8634,131.75
8635,131.25
8636,132.25
8637,132.25
8638,131.5
8639,131.5
8640,131.5
8641,131.5
8642,131.5
8643,131.5
8644,131.25
8645,131.25
8646,131.5
8647,133.25
8648,133.25
8649,134.25
8650,134.25
8651,135.0
8652,136.75
8653,136.75
8654,138.25
8655,138.25
8656,138.0
8657,138.0
8658,137.25
8659,137.25
8660,136.75
8661,136.75
8662,135.0
8663,135.0
8664,135.0
8665,134.0
8666,134.0
8667,131.75
8668,131.75
8669,131.5
8670,131.5
8671,130.75
8672,130.75
8673,130.75
8674,130.75
8675,130.75
8676,133.25
8677,135.75
8678,135.75
8679,137.5
8680,137.5
8681,137.5
8682,137.5
8683,138.75
8684,140.25
8685,140.25
8686,141.5
8687,141.5
8688,142.25
8689,145.0
8690,145.0
8691,145.0
8692,145.0
8693,145.0
8694,145.0
8695,145.0
8696,145.0
8697,145.0
8698,144.75
8699,144.75
8700,144.75
8701,138.9375
8702,133.125
8703,127.3125
8704,121.5
8705,115.6875
8706,109.875
8707,104.0625
8708,98.25
8709,98.25
8710,98.25
8711,98.25
8712,100.0
8713,100.0
8714,100.0
8715,100.0
8716,99.75
8717,99.75
8718,99.75
8719,99.75
8720,99.75
8721,99.75
8722,99.75
8723,99.75
8724,99.75
8725,105.0
8726,104.25
8727,104.25
8728,104.25
8729,103.0
8730,103.0
8731,103.0
8732,98.25
8733,98.25
8734,98.25
8735,96.75
8736,96.75
8737,96.75
8738,99.75
8739,99.75
8740,99.75
8741,99.75
8742,100.0
8743,100.0
8744,100.0
8745,100.0
8746,99.75
8747,100.0
8748,100.0
8749,100.0
8750,100.33333333333333
8751,100.66666666666667
8752,101.0
8753,101.33333333333333
8754,101.66666666666667
8755,102.0
8756,102.33333333333333
8757,102.66666666666667
8758,103.0
8759,103.33333333333333
8760,103.66666666666667
8761,104.0
8762,104.33333333333333
8763,104.66666666666667
8764,105.0
8765,105.0
8766,105.0
8767,104.0
8768,104.0
8769,103.75
8770,103.75
8771,103.75
8772,103.75
8773,103.75
8774,103.75
8775,104.0
8776,104.0
8777,104.0
8778,104.0
8779,113.54166666666667
8780,123.08333333333333
8781,132.625
8782,142.16666666666666
8783,151.70833333333331
8784,161.25
8785,162.0
8786,161.25
8787,161.25
8788,158.5
8789,158.5
8790,153.25
8791,149.5
8792,149.5
8793,148.25
8794,148.25
8795,148.5
8796,149.25
8797,149.25
8798,149.5
8799,149.25
8800,149.25
8801,149.25
8802,149.25
8803,148.25
8804,147.0
8805,147.0
8806,146.25
8807,146.25
8808,144.75
8809,144.75
8810,144.75
8811,144.5
8812,144.5
8813,145.0
8814,147.0
8815,147.0
8816,147.5
8817,147.0
8818,147.0
8819,147.75
8820,145.25
8821,145.25
8822,144.5
8823,144.5
8824,143.75
8825,143.75
8826,142.0
8827,142.0
8828,140.0
8829,140.0
8830,139.5
8831,139.5
8832,138.5
8833,138.75
8834,138.75
8835,138.25
8836,138.25
8837,137.5
8838,137.5
8839,137.0
8840,137.0
8841,136.75
8842,138.0
8843,138.0
8844,138.5
8845,138.5
8846,137.25
8847,137.5
8848,137.5
8849,138.25
8850,138.25
8851,139.75
8852,139.75
8853,141.0
8854,146.25
8855,146.25
8856,146.25
8857,146.25
8858,146.25
8859,146.25
8860,146.25
8861,146.5
8862,146.5
8863,146.5
8864,146.5
8865,146.5
8866,146.5
8867,145.85
8868,145.2
8869,144.55
8870,143.9
8871,143.25
8872,142.25
8873,142.25
8874,140.75
8875,140.75
8876,141.25
8877,141.25
8878,141.0
8879,140.0
8880,140.0
8881,140.75
8882,140.75
8883,142.0
8884,142.0
8885,140.75
8886,140.75
8887,140.75
8888,140.75
8889,141.5
8890,142.5
8891,142.5
8892,143.0
8893,143.0
8894,142.0
8895,142.0
8896,142.0
8897,145.25
8898,145.25
8899,149.25
8900,150.5
8901,150.5
8902,154.75
8903,154.75
8904,154.75
8905,154.75
8906,154.75
8907,154.75
8908,154.75
8909,154.75
8910,154.75
8911,154.75
8912,154.75
8913,154.75
8914,154.75
8915,154.75
8916,155.0
8917,141.58333333333334
8918,128.16666666666666
8919,114.75
8920,101.33333333333334
8921,87.91666666666667
8922,74.5
8923,74.5
8924,74.5
8925,75.25
8926,75.25
8927,73.5
8928,73.5
8929,73.5
8930,72.5
8931,72.5
8932,74.5
8933,74.5
8934,74.5
8935,73.75
8936,73.75
8937,73.75
8938,74.0
8939,74.0
8940,76.0
8941,76.0
8942,76.0
8943,75.0
8944,75.0
8945,76.0
8946,76.0
8947,76.0
8948,80.0
8949,80.0
8950,76.0
8951,76.0
8952,76.0
8953,77.5
8954,77.5
8955,77.5
8956,74.75
8957,74.75
8958,74.75
8959,75.0
8960,75.0
8961,75.0
8962,75.0
8963,75.0
8964,75.0
8965,75.0
8966,75.0
8967,75.0
8968,74.75
8969,88.58333333333333
8970,102.41666666666667
8971,116.25
8972,130.08333333333334
8973,143.91666666666669
8974,157.75
8975,158.75
8976,158.75
8977,158.75
8978,158.75
8979,158.75
8980,158.75
8981,158.75
8982,158.75
8983,159.0
8984,159.0
8985,158.75
8986,158.75
8987,157.22222222222223
8988,155.69444444444446
8989,154.16666666666666
8990,152.63888888888889
8991,151.11111111111111
8992,149.58333333333334
8993,148.05555555555554
8994,146.52777777777777
8995,145.0
8996,145.0
8997,145.0
8998,143.0
8999,143.0
9000,143.0
9001,142.25
9002,142.25
9003,142.25
9004,144.25
9005,142.25
9006,142.25
9007,143.25
9008,143.25
9009,143.25
9010,143.25
9011,143.25
9012,143.25
9013,143.25
9014,143.5
9015,143.5
9016,143.5
9017,143.5
9018,143.5
9019,143.5
9020,143.5
9021,143.5
9022,144.25
9023,145.0
9024,145.75
9025,146.5
9026,147.25
9027,148.0
9028,148.75
9029,148.5
9030,148.5
9031,148.0
9032,148.0
9033,145.5
9034,145.0
9035,145.0
9036,145.0
9037,145.0
9038,145.0
9039,145.0
9040,145.0
9041,145.0
9042,145.0
9043,145.0
9044,145.6
9045,146.2
9046,146.8
9047,147.4
9048,148.0
9049,148.0
9050,148.5
9051,149.75
9052,149.75
9053,149.25
9054,149.0
9055,149.0
9056,149.25
9057,149.25
9058,149.25
9059,151.0
9060,151.0
9061,151.0
9062,150.25
9063,150.25
9064,152.0
9065,153.75
9066,153.75
9067,150.75
9068,150.75
9069,150.0
9070,150.25
9071,150.25
9072,148.25
9073,148.25
9074,146.5
9075,145.0
9076,145.0
9077,144.75
9078,144.75
9079,145.5
9080,146.75
9081,146.75
9082,149.25
9083,147.0
9084,147.0
9085,147.25
9086,147.25
9087,147.25
9088,148.75
9089,148.75
9090,146.5
9091,145.75
9092,145.75
9093,149.5
9094,149.5
9095,150.75
9096,151.25
9097,151.25
9098,150.5
9099,151.5
9100,151.5
9101,152.0
9102,152.75
9103,152.75
9104,152.5
9105,152.5
9106,154.0
9107,154.0
9108,154.0
9109,155.0
9110,153.0
9111,153.0
9112,155.5
9113,149.75
9114,149.75
9115,150.75
9116,150.75
9117,153.0
9118,150.75
9119,150.75
9120,151.5
9121,147.5
9122,147.5
9123,148.0
9124,148.0
9125,148.0
9126,148.0
9127,148.0
9128,148.0
9129,148.0
9130,147.75
9131,147.75
9132,147.75
9133,147.75
9134,147.75
9135,147.75
9136,140.79166666666666
9137,133.83333333333334
9138,126.875
9139,119.91666666666667
9140,112.95833333333334
9141,106.0
9142,106.0
9143,106.0
9144,106.0
9145,106.0
9146,106.0
9147,106.0
9148,106.0
9149,105.75
9150,105.75
9151,106.0
9152,106.0
9153,106.0
9154,106.0
9155,106.0
9156,106.0
9157,106.0
9158,110.7
9159,115.4
9160,120.1
9161,124.8
9162,129.5
9163,134.2
9164,138.9
9165,143.6
9166,148.3
9167,153.0
9168,153.0
9169,154.25
9170,154.25
9171,151.75
9172,151.75
9173,151.75
9174,151.75
9175,151.75
9176,151.75
9177,151.75
9178,151.75
9179,151.75
9180,151.75
9181,151.75
9182,151.75
9183,151.75
9184,152.0
9185,152.0
9186,151.75
9187,152.53846153846155
9188,153.32692307692307
9189,154.1153846153846
9190,154.90384615384616
9191,155.69230769230768
9192,156.48076923076923
9193,157.26923076923077
9194,158.05769230769232
9195,158.84615384615384
9196,159.6346153846154
9197,160.42307692307693
9198,161.21153846153845
9199,162.0
9200,162.0
9201,162.0
9202,162.0
9203,163.5
9204,163.5
9205,164.75
9206,164.75
9207,163.75
9208,163.75
9209,159.5
9210,157.25
9211,157.25
9212,154.0
9213,151.75
9214,151.75
9215,151.75
9216,150.25
9217,150.25
9218,151.5
9219,146.25
9220,146.25
9221,149.75
9222,149.75
9223,149.75
9224,149.75
9225,149.75
9226,149.75
9227,150.0
9228,150.0
9229,150.0
9230,154.5
9231,154.5
9232,154.75
9233,154.75
9234,157.75
9235,159.0
9236,159.0
9237,158.25
9238,157.5
9239,157.5
9240,156.5
9241,157.25
9242,157.25
9243,158.0
9244,160.5
9245,160.5
9246,160.0
9247,158.75
9248,158.75
9249,160.5
9250,161.5
9251,161.5
9252,162.25
9253,162.25
9254,162.25
9255,161.5
9256,161.75
9257,161.75
9258,160.25
9259,159.5
9260,159.5
9261,157.25
9262,155.0
9263,155.0
9264,153.5
9265,153.25
9266,153.25
9267,153.75
9268,153.75
9269,150.5
9270,149.75
9271,149.75
9272,148.75
9273,150.0
9274,150.0
9275,147.75
9276,147.75
9277,147.5
9278,147.5
9279,146.0
9280,145.75
9281,145.75
9282,144.5
9283,144.5
9284,141.5
9285,141.5
9286,139.5
9287,139.5
9288,139.5
9289,136.75
9290,136.75
9291,136.5
9292,135.0
9293,135.0
9294,134.75
9295,134.75
9296,133.75
9297,133.75
9298,134.5
9299,134.75
9300,134.75
9301,131.5
9302,131.5
9303,133.5
9304,133.5
9305,133.75
9306,133.75
9307,133.75
9308,133.75
9309,134.25
9310,133.5
9311,133.5
9312,134.25
9313,134.25
9314,132.75
9315,132.75
9316,133.0
9317,133.0
9318,132.75
9319,131.75
9320,131.75
9321,132.0
9322,132.0
9323,130.5
9324,130.5
9325,132.0
9326,132.0
9327,131.5
9328,130.75
9329,130.75
9330,132.0
9331,132.0
9332,132.25
9333,132.25
9334,132.0
9335,132.0
9336,131.25
9337,131.75
9338,131.75
9339,132.0
9340,132.0
9341,132.75
9342,132.75
9343,133.75
9344,133.75
9345,133.75
9346,133.25
9347,133.25
9348,133.0
9349,133.0
9350,132.0
9351,132.0
9352,132.75
9353,132.75
9354,131.5
9355,131.5
9356,131.0
9357,130.0
9358,130.0
9359,130.25
9360,130.25
9361,128.5
9362,128.5
9363,128.0
9364,128.0
9365,128.0
9366,128.0
9367,128.25
9368,128.25
9369,128.0
9370,128.0
9371,127.25
9372,126.75
9373,126.75
9374,128.0
9375,128.0
9376,127.75
9377,127.75
9378,127.5
9379,127.5
9380,127.5
9381,127.5
9382,127.75
9383,127.75
9384,128.5
9385,128.5
9386,128.5
9387,128.75
9388,128.75
9389,129.0
9390,129.0
9391,129.75
9392,129.75
9393,128.5
9394,128.5
9395,129.5
9396,129.5
9397,129.75
9398,129.75
9399,129.0
9400,129.25
9401,129.25
9402,129.0
9403,129.0
9404,128.25
9405,128.25
9406,129.5
9407,129.5
9408,132.0
9409,132.0
9410,131.5
9411,130.75
9412,130.75
9413,129.75
9414,129.75
9415,130.5
9416,130.5
9417,129.0
9418,129.0
9419,128.25
9420,128.25
9421,127.5
9422,127.5
9423,126.5
9424,126.5
9425,125.25
9426,125.25
9427,126.0
9428,126.0
9429,125.75
9430,125.75
9431,125.75
9432,125.0
9433,125.0
9434,124.5
9435,124.5
9436,125.0
9437,125.0
9438,124.5
9439,124.5
9440,125.75
9441,125.75
9442,125.75
9443,125.75
9444,126.25
9445,126.25
9446,126.75
9447,126.75
9448,126.75
9449,126.5
9450,126.5
9451,125.5
9452,125.5
9453,125.75
9454,125.75
9455,125.0
9456,125.0
9457,125.5
9458,125.5
9459,125.0
9460,125.0
9461,125.0
9462,125.0
9463,126.0
9464,126.0
9465,127.0
9466,127.0
9467,127.5
9468,127.5
9469,128.0
9470,128.0
9471,127.25
9472,127.25
9473,127.25
9474,127.75
9475,127.75
9476,128.5
9477,128.5
9478,128.0
9479,128.0
9480,128.5
9481,128.5
9482,130.0
9483,130.0
9484,130.0
9485,129.75
9486,129.75
9487,130.5
9488,130.5
9489,129.5
9490,129.5
9491,128.5
9492,128.5
9493,129.5
9494,130.75
9495,130.75
9496,132.5
9497,132.5
9498,132.75
9499,132.75
9500,133.75
9501,134.0
9502,134.0
9503,135.5
9504,135.5
9505,138.75
9506,138.75
9507,138.75
9508,141.5
9509,141.5
9510,149.75
9511,149.75
9512,149.25
9513,149.25
9514,149.25
9515,149.25
9516,149.25
9517,149.25
9518,149.25
9519,149.25
9520,149.25
9521,149.25
9522,149.5
9523,159.0
9524,159.0
9525,158.75
9526,161.25
9527,160.25
9528,160.25
9529,162.25
9530,158.75
9531,158.75
9532,162.5
9533,167.5
9534,167.5
9535,168.0
9536,167.75
9537,168.25
9538,168.25
9539,167.5
9540,169.25
9541,169.25
9542,171.0
9543,171.5
9544,171.5
9545,171.5
9546,173.25
9547,173.25
9548,175.0
9549,175.0
9550,175.5
9551,175.5
9552,175.0
9553,174.5
9554,174.5
9555,175.0
9556,174.0
9557,171.0
9558,171.0
9559,163.25
9560,163.25
9561,164.75
9562,162.25
9563,162.25
9564,160.75
9565,160.75
9566,160.75
9567,154.0
9568,149.5
9569,149.5
9570,147.75
9571,147.75
9572,144.0
9573,140.75
9574,140.75
9575,139.0
9576,139.0
9577,138.75
9578,138.75
9579,138.75
9580,138.75
9581,139.0
9582,139.0
9583,139.0
9584,139.0
9585,139.0
9586,139.0
9587,126.0
9588,126.0
9589,123.75
9590,123.75
9591,123.75
9592,123.75
9593,123.75
9594,123.75
9595,123.75
9596,123.75
9597,123.75
9598,123.75
9599,124.0
9600,124.0
9601,124.0
9602,124.0
9603,124.0
9604,123.75
9605,123.75
9606,126.625
9607,129.5
9608,132.375
9609,135.25
9610,138.125
9611,141.0
9612,144.0
9613,144.0
9614,145.5
9615,145.5
9616,142.25
9617,142.75
9618,142.75
9619,144.75
9620,144.75
9621,151.5
9622,155.5
9623,155.5
9624,157.25
9625,157.5
9626,157.5
9627,155.75
9628,157.75
9629,157.75
9630,160.5
9631,161.75
9632,161.75
9633,161.75
9634,161.75
9635,161.75
9636,162.0
9637,162.0
9638,162.0
9639,167.5
9640,166.5
9641,166.5
9642,168.0
9643,169.25
9644,169.25
9645,170.0
9646,171.25
9647,173.75
9648,173.75
9649,173.5
9650,172.25
9651,172.75
9652,172.75
9653,173.75
9654,174.75
9655,174.75
9656,175.0
9657,176.75
9658,177.75
9659,177.75
9660,179.75
9661,180.0
9662,180.25
9663,180.25
9664,179.0
9665,181.0
9666,180.25
9667,180.25
9668,180.25
9669,180.0
9670,179.75
9671,180.75
9672,180.75
9673,180.25
9674,179.25
9675,179.75
9676,179.75
9677,180.25
9678,180.25
9679,179.75
9680,179.75
9681,179.25
9682,178.75
9683,179.25
9684,179.25
9685,179.25
9686,178.75
9687,178.75
9688,178.25
9689,178.25
9690,178.25
9691,178.25
9692,176.75
9693,176.0
9694,174.5
9695,174.5
9696,174.5
9697,174.5
9698,174.5
9699,173.75
9700,172.75
9701,169.5
9702,169.5
9703,167.5
9704,166.0
9705,166.0
9706,165.0
9707,163.25
9708,163.25
9709,161.5
9710,160.75
9711,160.75
9712,160.25
9713,160.25
9714,160.25
9715,160.0
9716,160.0
9717,159.0
9718,159.0
9719,158.75
9720,161.5
9721,161.0
9722,161.0
9723,160.25
9724,160.25
9725,153.75
9726,160.25
9727,160.25
9728,160.0
9729,163.75
9730,162.0
9731,162.0
9732,163.25
9733,162.75
9734,162.75
9735,163.25
9736,164.25
9737,164.25
9738,163.5
9739,162.75
9740,162.75
9741,163.5
9742,164.0
9743,164.0
9744,162.25
9745,161.25
9746,161.25
9747,160.75
9748,160.25
9749,160.25
9750,159.5
9751,160.5
9752,160.5
9753,159.0
9754,159.5
9755,159.5
9756,157.75
9757,160.5
9758,160.5
9759,158.25
9760,157.75
9761,157.75
9762,157.75
9763,157.0
9764,157.0
9765,158.5
9766,156.25
9767,156.25
9768,157.5
9769,157.5
9770,157.5
9771,156.25
9772,156.25
9773,153.25
9774,155.0
9775,155.0
9776,156.75
9777,155.25
9778,155.25
9779,153.5
9780,152.5
9781,152.5
9782,152.75
9783,151.25
9784,151.25
9785,150.25
9786,147.25
9787,147.25
9788,146.0
9789,146.0
9790,143.25
9791,138.5
9792,138.5
9793,134.25
9794,134.25
9795,133.5
9796,133.5
9797,132.0
9798,132.0
9799,129.5
9800,129.5
9801,129.5
9802,129.5
9803,128.5
9804,128.5
9805,128.25
9806,128.25
9807,128.25
9808,128.5
9809,128.25
9810,128.25
9811,128.5
9812,128.5
9813,129.5
9814,129.5
9815,129.5
9816,129.75
9817,131.0
9818,131.0
9819,131.25
9820,131.25
9821,131.25
9822,132.0
9823,132.0
9824,131.25
9825,130.75
9826,130.75
9827,129.5
9828,129.5
9829,129.25
9830,129.25
9831,128.0
9832,128.0
9833,126.0
9834,126.0
9835,125.5
9836,125.5
9837,124.75
9838,124.75
9839,124.75
9840,124.75
9841,123.0
9842,123.0
9843,123.0
9844,123.0
9845,122.25
9846,122.25
9847,122.75
9848,122.75
9849,122.75
9850,121.75
9851,121.75
9852,122.75
9853,121.75
9854,121.75
9855,121.0
9856,121.0
9857,120.25
9858,120.25
9859,120.25
9860,120.25
9861,120.25
9862,120.0
9863,120.0
9864,120.0
9865,120.0
9866,119.5
9867,119.5
9868,119.5
9869,119.5
9870,119.5
9871,119.5
9872,117.75
9873,117.75
9874,118.0
9875,118.25
9876,118.25
9877,118.25
9878,118.25
9879,117.5
9880,117.5
9881,118.5
9882,118.5
9883,118.5
9884,118.5
9885,118.0
9886,118.0
9887,117.25
9888,117.25
9889,117.25
9890,117.75
9891,117.75
9892,117.75
9893,117.25
9894,117.25
9895,118.25
9896,118.25
9897,116.75
9898,116.75
9899,117.25
9900,117.25
9901,117.25
9902,117.75
9903,117.75
9904,116.75
9905,116.75
9906,116.75
9907,116.75
9908,116.0
9909,116.0
9910,115.5
9911,115.5
9912,115.5
9913,115.75
9914,115.75
9915,115.75
9916,115.0
9917,115.0
9918,115.0
9919,115.0
9920,115.0
9921,115.5
9922,115.5
9923,114.75
9924,114.75
9925,115.0
9926,115.0
9927,114.75
9928,114.75
9929,115.5
9930,115.5
9931,115.5
9932,115.5
9933,115.5
9934,115.25
9935,116.0
9936,116.0
9937,115.25
9938,115.25
9939,115.25
9940,115.25
9941,115.25
9942,114.75
9943,114.75
9944,115.0
9945,115.0
9946,115.5
9947,115.5
9948,115.0
9949,115.0
9950,114.5
9951,114.5
9952,114.5
9953,114.5
9954,114.5
9955,115.25
9956,114.75
9957,114.75
9958,114.75
9959,114.5
9960,114.5
9961,114.75
9962,114.75
9963,115.0
9964,115.0
9965,114.75
9966,114.75
9967,115.0
9968,115.0
9969,114.75
9970,114.75
9971,115.5
9972,115.5
9973,114.5
9974,114.5
9975,114.83333333333333
9976,115.16666666666667
9977,115.5
9978,115.5
9979,115.5
9980,115.0
9981,115.0
9982,115.0
9983,115.0
9984,115.0
9985,115.0
9986,115.0
9987,115.0
9988,115.0
9989,116.25
9990,116.25
9991,114.75
9992,115.5
9993,115.5
9994,114.75
9995,114.75
9996,114.5
9997,114.5
9998,114.5
9999,113.75
10000,113.75
10001,114.0
10002,114.0
10003,114.25
10004,114.0
10005,114.0
10006,115.25
10007,115.25
10008,115.0
10009,115.0
10010,115.0
10011,114.5
10012,114.5
10013,114.75
10014,114.75
10015,114.5
10016,114.5
10017,114.25
10018,114.25
10019,114.25
10020,114.25
10021,115.0
10022,115.0
10023,114.75
10024,114.75
10025,115.0
10026,115.0
10027,115.25
10028,115.25
10029,115.5
10030,115.5
10031,115.5
10032,115.5
10033,114.75
10034,114.75
10035,115.5
10036,115.5
10037,115.5
10038,115.75
10039,115.75
10040,115.0
10041,115.0
10042,115.0
10043,115.0
10044,115.0
10045,115.0
10046,115.5
10047,115.5
10048,116.25
10049,116.25
10050,116.25
10051,116.25
10052,116.25
10053,117.0
10054,116.5
10055,116.5
10056,116.5
10057,116.5
10058,116.5
10059,116.5
10060,116.5
10061,117.25
10062,117.25
10063,117.25
10064,117.0
10065,117.0
10066,116.75
10067,116.75
10068,117.75
10069,117.75
10070,117.25
10071,117.25
10072,117.25
10073,117.25
10074,117.75
10075,117.75
10076,118.5
10077,118.5
10078,117.25
10079,117.0
10080,117.0
10081,117.75
10082,117.75
10083,118.0
10084,118.0
10085,117.75
10086,117.75
10087,118.0
10088,118.0
10089,117.75
10090,117.75
10091,117.75
10092,118.0
10093,118.0
10094,118.0
