,FHR
8126,161.0
8127,161.0
8128,160.25
8129,160.25
8130,160.25
8131,160.75
8132,160.75
8133,160.75
8134,160.75
8135,160.75
8136,161.5
8137,161.5
8138,161.5
8139,161.25
8140,160.25
8141,160.25
8142,159.0
8143,158.5
8144,158.5
8145,158.25
8146,158.25
8147,155.75
8148,155.75
8149,154.0
8150,154.0
8151,153.5
8152,153.5
8153,153.5
8154,153.5
8155,154.5
8156,154.5
8157,154.75
8158,154.75
8159,154.75
8160,156.5
8161,156.5
8162,157.0
8163,157.75
8164,157.75
8165,158.25
8166,158.25
8167,158.25
8168,158.5
8169,158.5
8170,158.5
8171,158.0
8172,156.5
8173,156.5
8174,156.25
8175,156.5
8176,156.5
8177,154.75
8178,154.75
8179,153.75
8180,153.25
8181,153.25
8182,154.75
8183,155.5
8184,155.5
8185,156.0
8186,156.0
8187,156.0
8188,156.0
8189,155.75
8190,155.75
8191,154.75
8192,154.5
8193,154.5
8194,153.75
8195,153.75
8196,153.75
8197,154.0
8198,154.0
8199,154.5
8200,154.75
8201,154.75
8202,155.25
8203,156.0
8204,156.0
8205,156.25
8206,156.25
8207,156.25
8208,156.5
8209,155.0
8210,155.0
8211,153.0
8212,153.0
8213,151.25
8214,151.25
8215,150.0
8216,150.0
8217,151.5
8218,151.5
8219,151.75
8220,151.75
8221,151.25
8222,151.25
8223,151.0
8224,151.75
8225,151.75
8226,152.75
8227,152.75
8228,153.5
8229,153.5
8230,153.0
8231,153.0
8232,153.0
8233,153.25
8234,153.25
8235,153.5
8236,153.5
8237,153.25
8238,153.25
8239,153.25
8240,152.75
8241,152.75
8242,152.75
8243,152.75
8244,153.0
8245,153.0
8246,153.0
8247,154.0
8248,154.0
8249,154.0
8250,154.0
8251,154.0
8252,153.25
8253,153.0
8254,153.0
8255,153.25
8256,153.25
8257,153.25
8258,153.5
8259,153.5
8260,154.0
8261,153.75
8262,153.75
8263,153.0
8264,153.0
8265,153.0
8266,153.0
8267,153.0
8268,153.0
8269,153.5
8270,153.5
8271,153.5
8272,154.0
8273,154.0
8274,154.5
8275,155.0
8276,155.0
8277,155.75
8278,155.75
8279,155.75
8280,155.75
8281,157.5
8282,157.5
8283,158.0
8284,158.0
8285,158.75
8286,158.75
8287,158.75
8288,158.75
8289,160.0
8290,156.75
8291,156.75
8292,156.75
8293,156.75
8294,156.75
8295,156.75
8296,156.75
8297,156.75
8298,157.25
8299,157.25
8300,157.25
8301,157.5
8302,157.5
8303,157.5
8304,157.5
8305,157.5
8306,159.0
8307,158.75
8308,158.75
8309,158.75
8310,158.5
8311,158.5
8312,159.0
8313,158.5
8314,158.5
8315,158.0
8316,157.25
8317,157.25
8318,157.5
8319,157.5
8320,157.5
8321,156.5
8322,156.0
8323,156.0
8324,156.0
8325,154.25
8326,154.25
8327,152.75
8328,152.75
8329,152.0
8330,152.0
8331,152.0
8332,152.25
8333,152.5
8334,152.5
8335,153.0
8336,154.0
8337,154.0
8338,154.5
8339,154.25
8340,154.25
8341,155.0
8342,155.0
8343,155.25
8344,155.75
8345,155.75
8346,155.0
8347,154.5
8348,154.5
8349,154.75
8350,154.25
8351,154.25
8352,154.0
8353,154.0
8354,154.0
8355,155.0
8356,155.25
8357,155.25
8358,155.25
8359,155.25
8360,155.25
8361,155.25
8362,155.25
8363,154.75
8364,154.75
8365,154.75
8366,154.25
8367,154.25
8368,154.25
8369,154.75
8370,155.0
8371,155.0
8372,155.0
8373,155.25
8374,155.25
8375,155.5
8376,155.5
8377,155.5
8378,155.5
8379,155.5
8380,156.0
8381,156.0
8382,156.0
8383,156.25
8384,156.25
8385,156.5
8386,156.25
8387,156.25
8388,156.25
8389,156.0
8390,156.0
8391,155.5
8392,155.0
8393,155.0
8394,155.0
8395,155.0
8396,155.0
8397,155.0
8398,155.0
8399,154.75
8400,154.75
8401,154.25
8402,154.25
8403,154.0
8404,154.5
8405,154.5
8406,154.75
8407,154.75
8408,154.75
8409,154.75
8410,154.75
8411,155.25
8412,156.0
8413,156.0
8414,156.5
8415,157.0
8416,157.0
8417,157.75
8418,157.75
8419,158.0
8420,158.0
8421,158.5
8422,158.5
8423,158.25
8424,159.25
8425,159.25
8426,159.25
8427,159.25
8428,159.25
8429,160.0
8430,160.25
8431,160.25
8432,160.5
8433,159.75
8434,159.75
8435,159.5
8436,158.75
8437,158.75
8438,158.75
8439,158.75
8440,158.75
8441,155.25
8442,155.25
8443,156.0
8444,156.0
8445,156.5
8446,156.5
8447,156.25
8448,156.0
8449,156.0
8450,156.0
8451,156.25
8452,156.25
8453,156.25
8454,157.5
8455,157.5
8456,156.5
8457,156.5
8458,156.25
8459,155.75
8460,155.75
8461,155.5
8462,155.75
8463,155.75
8464,156.25
8465,155.5
8466,155.5
8467,155.0
8468,155.0
8469,155.0
8470,155.0
8471,155.25
8472,155.25
8473,155.0
8474,155.0
8475,155.0
8476,155.0
8477,155.0
8478,154.75
8479,153.75
8480,153.75
8481,153.75
8482,154.25
8483,154.25
8484,154.75
8485,154.75
8486,154.75
8487,154.75
8488,154.75
8489,154.75
8490,155.0
8491,155.0
8492,155.25
8493,155.0
8494,155.0
8495,155.0
8496,155.0
8497,155.0
8498,155.75
8499,155.75
8500,156.25
8501,155.25
8502,155.25
8503,155.25
8504,155.25
8505,155.75
8506,155.75
8507,155.75
8508,154.5
8509,154.5
8510,154.0
8511,154.0
8512,155.0
8513,155.0
8514,155.0
8515,155.5
8516,155.25
8517,155.25
8518,156.25
8519,156.25
8520,156.5
8521,156.5
8522,156.25
8523,156.25
8524,157.75
8525,157.75
8526,158.0
8527,158.5
8528,158.5
8529,158.5
8530,158.75
8531,158.75
8532,159.0
8533,159.5
8534,159.5
8535,160.0
8536,160.75
8537,160.75
8538,160.5
8539,160.5
8540,161.25
8541,161.25
8542,161.0
8543,161.0
8544,161.0
8545,161.0
8546,161.0
8547,161.0
8548,161.25
8549,161.25
8550,161.25
8551,160.75
8552,160.75
8553,160.5
8554,160.5
8555,160.5
8556,160.5
8557,160.5
8558,161.75
8559,161.75
8560,161.75
8561,161.75
8562,161.75
8563,161.75
8564,161.75
8565,161.75
8566,161.5
8567,161.5
8568,162.75
8569,162.75
8570,162.75
8571,162.75
8572,162.75
8573,162.75
8574,163.25
8575,163.25
8576,163.25
8577,163.25
8578,162.0
8579,162.0
8580,163.0
8581,163.0
8582,163.0
8583,162.0
8584,162.0
8585,162.0
8586,160.5
8587,160.5
8588,159.75
8589,159.5
8590,159.5
8591,159.0
8592,158.75
8593,158.75
8594,158.5
8595,159.0
8596,159.0
8597,159.0
8598,158.5
8599,158.5
8600,158.25
8601,158.25
8602,158.75
8603,159.0
8604,159.0
8605,159.0
8606,157.75
8607,157.25
8608,157.25
8609,158.0
8610,158.0
8611,158.0
8612,158.25
8613,158.25
8614,158.5
8615,158.5
8616,158.75
8617,158.75
8618,158.25
8619,158.25
8620,158.25
8621,158.75
8622,158.5
8623,158.5
8624,158.5
8625,158.5
8626,159.25
8627,159.75
8628,159.75
8629,160.25
8630,160.25
8631,161.75
8632,161.75
8633,161.75
8634,161.75
8635,162.25
8636,162.25
8637,162.5
8638,162.5
8639,161.75
8640,161.75
8641,161.75
8642,161.5
8643,160.75
8644,160.75
8645,162.0
8646,162.5
8647,162.5
8648,163.0
8649,163.0
8650,162.75
8651,162.75
8652,163.5
8653,163.5
8654,164.25
8655,164.25
8656,166.25
8657,166.25
8658,165.75
8659,165.75
8660,165.5
8661,165.5
8662,163.0
8663,163.0
8664,163.25
8665,163.25
8666,163.5
8667,163.5
8668,167.5
8669,167.5
8670,165.25
8671,164.5
8672,164.5
8673,163.5
8674,162.75
8675,162.75
8676,162.75
8677,164.5
8678,164.5
8679,164.5
8680,164.75
8681,162.25
8682,162.25
8683,162.25
8684,162.25
8685,162.25
8686,160.5
8687,158.5
8688,158.5
8689,157.75
8690,154.5
8691,154.5
8692,150.5
8693,150.5
8694,150.5
8695,137.75
8696,137.75
8697,137.75
8698,135.75
8699,135.75
8700,143.75
8701,143.75
8702,147.75
8703,147.75
8704,147.75
8705,148.25
8706,143.83333333333334
8707,139.41666666666666
8708,135.0
8709,135.0
8710,137.0
8711,137.0
8712,137.0
8713,139.25
8714,139.25
8715,139.25
8716,143.5
8717,146.5
8718,146.5
8719,148.25
8720,148.25
8721,149.5
8722,149.5
8723,152.75
8724,152.75
8725,153.25
8726,154.5
8727,154.5
8728,155.5
8729,157.0
8730,157.0
8731,158.0
8732,158.25
8733,158.25
8734,158.25
8735,158.25
8736,158.25
8737,158.5
8738,158.5
8739,158.5
8740,159.25
8741,159.5
8742,159.5
8743,158.75
8744,158.5
8745,158.5
8746,158.5
8747,158.5
8748,158.5
8749,158.0
8750,157.5
8751,157.5
8752,158.25
8753,158.25
8754,157.25
8755,158.5
8756,158.5
8757,157.0
8758,156.0
8759,156.0
8760,155.25
8761,154.75
8762,154.75
8763,154.5
8764,154.5
8765,154.0
8766,153.75
8767,153.75
8768,152.75
8769,152.75
8770,152.0
8771,151.25
8772,151.25
8773,151.5
8774,151.75
8775,151.75
8776,153.25
8777,153.5
8778,153.5
8779,153.0
8780,153.25
8781,153.25
8782,153.25
8783,153.75
8784,153.75
8785,153.75
8786,156.25
8787,156.25
8788,156.75
8789,156.0
8790,156.0
8791,156.5
8792,156.5
8793,156.5
8794,156.0
8795,156.0
8796,155.25
8797,154.5
8798,154.5
8799,152.75
8800,153.25
8801,153.25
8802,151.75
8803,152.25
8804,152.25
8805,151.5
8806,151.5
8807,151.5
8808,151.5
8809,149.0
8810,148.0
8811,148.0
8812,146.75
8813,146.75
8814,146.75
8815,148.5
8816,148.5
8817,148.5
8818,148.75
8819,148.75
8820,148.75
8821,148.75
8822,148.75
8823,148.75
8824,148.75
8825,148.75
8826,149.0
8827,149.0
8828,149.5
8829,149.5
8830,145.25
8831,145.25
8832,146.75
8833,146.75
8834,146.75
8835,147.5
8836,147.5
8837,147.5
8838,147.5
8839,147.5
8840,147.5
8841,147.5
8842,149.0
8843,149.0
8844,149.0
8845,151.0
8846,151.0
8847,152.25
8848,152.5
8849,152.5
8850,153.0
8851,153.0
8852,153.0
8853,153.0
8854,153.0
8855,153.0
8856,153.0
8857,153.25
8858,153.25
8859,153.25
8860,152.0
8861,152.0
8862,152.0
8863,152.0
8864,153.75
8865,153.75
8866,152.5
8867,152.5
8868,152.75
8869,152.75
8870,153.0
8871,153.0
8872,153.0
8873,153.0
8874,153.0
8875,153.0
8876,153.0
8877,153.0
8878,153.0
8879,153.0
8880,153.0
8881,153.55
8882,154.1
8883,154.65
8884,155.2
8885,155.75
8886,155.75
8887,156.0
8888,156.0
8889,156.5
8890,157.0
8891,157.0
8892,157.5
8893,157.0
8894,157.0
8895,157.0
8896,156.25
8897,156.25
8898,157.5
8899,158.0
8900,158.0
8901,158.25
8902,158.75
8903,158.75
8904,157.25
8905,157.75
8906,157.75
8907,157.75
8908,157.75
8909,158.5
8910,159.0
8911,159.0
8912,158.25
8913,157.0
8914,157.0
8915,157.5
8916,158.25
8917,158.25
8918,157.25
8919,157.25
8920,156.75
8921,156.0
8922,156.0
8923,155.75
8924,155.75
8925,155.75
8926,155.75
8927,156.25
8928,156.25
8929,155.75
8930,155.75
8931,156.0
8932,156.0
8933,157.0
8934,157.0
8935,157.5
8936,157.0
8937,157.0
8938,156.75
8939,158.25
8940,158.25
8941,159.0
8942,159.0
8943,158.25
8944,158.0
8945,158.0
8946,158.0
8947,159.25
8948,160.0
8949,160.0
8950,160.0
8951,160.25
8952,160.25
8953,159.75
8954,158.25
8955,158.25
8956,157.5
8957,156.0
8958,156.0
8959,154.75
8960,153.5
8961,153.5
8962,153.0
8963,152.5
8964,152.5
8965,151.75
8966,151.75
8967,153.25
8968,154.0
8969,154.0
8970,154.5
8971,154.25
8972,154.25
8973,154.0
8974,153.75
8975,153.75
8976,153.75
8977,153.0
8978,153.0
8979,153.5
8980,154.0
8981,154.0
8982,154.75
8983,154.75
8984,155.25
8985,156.25
8986,156.25
8987,157.0
8988,157.25
8989,157.25
8990,158.0
8991,158.25
8992,158.25
8993,158.5
8994,158.75
8995,158.75
8996,160.75
8997,160.75
8998,160.75
8999,160.25
9000,160.25
9001,160.25
9002,160.25
9003,160.0
9004,160.0
9005,159.25
9006,158.75
9007,158.75
9008,158.75
9009,158.25
9010,158.25
9011,158.75
9012,159.0
9013,159.0
9014,158.75
9015,158.75
9016,158.75
9017,158.75
9018,158.0
9019,158.0
9020,159.0
9021,158.75
9022,158.75
9023,158.0
9024,158.25
9025,158.25
9026,158.75
9027,159.25
9028,159.25
9029,157.5
9030,158.0
9031,158.0
9032,159.25
9033,157.75
9034,157.75
9035,156.25
9036,156.25
9037,154.75
9038,152.5
9039,152.5
9040,150.5
9041,149.75
9042,149.75
9043,149.0
9044,149.0
9045,148.5
9046,149.0
9047,149.0
9048,149.5
9049,150.0
9050,150.0
9051,151.0
9052,151.0
9053,151.5
9054,151.75
9055,151.75
9056,152.0
9057,152.0
9058,152.0
9059,152.25
9060,153.5
9061,153.5
9062,154.25
9063,154.25
9064,155.0
9065,155.75
9066,155.75
9067,156.5
9068,157.0
9069,157.0
9070,157.5
9071,157.75
9072,157.75
9073,158.5
9074,158.5
9075,158.5
9076,159.0
9077,158.25
9078,158.25
9079,158.75
9080,159.5
9081,161.0
9082,161.0
9083,160.75
9084,160.75
9085,160.75
9086,161.75
9087,161.75
9088,161.75
9089,162.5
9090,162.5
9091,162.5
9092,162.5
9093,162.5
9094,163.25
9095,163.25
9096,160.5
9097,160.5
9098,159.25
9099,159.25
9100,158.0
9101,152.75
9102,152.75
9103,148.5
9104,146.5
9105,146.5
9106,147.0
9107,147.0
9108,147.25
9109,147.25
9110,147.25
9111,147.25
9112,147.25
9113,147.5
9114,149.25
9115,149.25
9116,149.75
9117,151.75
9118,151.75
9119,152.5
9120,152.5
9121,152.25
9122,151.5
9123,151.5
9124,151.75
9125,152.5
9126,152.5
9127,152.5
9128,153.25
9129,153.25
9130,154.25
9131,155.0
9132,155.0
9133,155.5
9134,156.75
9135,156.75
9136,157.25
9137,157.5
9138,157.5
9139,157.75
9140,157.75
9141,159.75
9142,159.75
9143,160.5
9144,160.5
9145,160.75
9146,160.25
9147,160.25
9148,160.25
9149,160.25
9150,160.25
9151,160.25
9152,160.0
9153,160.0
9154,160.25
9155,160.25
9156,160.25
9157,160.0
9158,160.0
9159,160.0
9160,160.25
9161,160.25
9162,160.25
9163,160.25
9164,160.0
9165,160.0
9166,160.0
9167,160.25
9168,160.25
9169,160.0
9170,159.75
9171,159.75
9172,159.0
9173,159.0
9174,159.0
9175,159.25
9176,159.75
9177,159.75
9178,159.5
9179,159.75
9180,159.75
9181,160.25
9182,160.75
9183,160.75
9184,160.75
9185,161.25
9186,161.25
9187,161.0
9188,161.0
9189,161.0
9190,161.0
9191,161.0
9192,161.0
9193,161.0
9194,160.25
9195,160.25
9196,160.25
9197,160.5
9198,160.5
9199,160.5
9200,161.0
9201,161.0
9202,161.0
9203,159.75
9204,159.75
9205,159.0
9206,159.0
9207,159.0
9208,158.75
9209,158.75
9210,158.5
9211,158.5
9212,158.0
9213,158.0
9214,158.0
9215,158.0
9216,158.0
9217,158.0
9218,158.0
9219,158.0
9220,158.0
9221,158.0
9222,158.0
9223,157.25
9224,157.0
9225,157.0
9226,157.0
9227,156.25
9228,156.25
9229,155.25
9230,155.25
9231,155.5
9232,155.25
9233,155.25
9234,155.25
9235,155.25
9236,155.25
9237,154.75
9238,155.25
9239,155.25
9240,156.0
9241,156.5
9242,156.5
9243,157.0
9244,156.75
9245,156.75
9246,156.25
9247,155.0
9248,155.0
9249,155.0
9250,155.0
9251,154.75
9252,154.75
9253,154.75
9254,155.0
9255,155.25
9256,155.25
9257,155.5
9258,155.25
9259,155.25
9260,155.75
9261,156.25
9262,156.25
9263,156.75
9264,157.25
9265,157.25
9266,157.0
9267,157.5
9268,157.5
9269,158.0
9270,158.5
9271,158.5
9272,159.25
9273,159.25
9274,162.25
9275,161.75
9276,161.75
9277,161.75
9278,162.0
9279,162.0
9280,160.75
9281,160.75
9282,160.75
9283,160.75
9284,160.75
9285,162.0
9286,162.0
9287,162.25
9288,161.5
9289,161.5
9290,161.75
9291,163.25
9292,163.25
9293,163.25
9294,163.5
9295,162.75
9296,162.75
9297,162.75
9298,162.25
9299,162.25
9300,163.25
9301,163.25
9302,164.5
9303,164.5
9304,165.0
9305,165.0
9306,165.5
9307,165.5
9308,165.5
9309,165.5
9310,167.25
9311,165.75
9312,165.75
9313,165.75
9314,165.5
9315,165.5
9316,164.0
9317,164.0
9318,164.25
9319,164.25
9320,164.25
9321,164.25
9322,163.5
9323,163.5
9324,164.0
9325,164.0
9326,164.0
9327,164.0
9328,162.75
9329,162.25
9330,162.25
9331,162.0
9332,162.25
9333,162.25
9334,162.25
9335,162.25
9336,162.25
9337,162.25
9338,162.0
9339,162.0
9340,162.0
9341,161.5
9342,161.5
9343,161.5
9344,162.25
9345,162.25
9346,163.0
9347,163.0
9348,159.0
9349,159.0
9350,159.0
9351,159.5
9352,159.5
9353,158.75
9354,158.75
9355,158.0
9356,156.75
9357,156.75
9358,156.75
9359,155.75
9360,155.75
9361,155.75
9362,156.25
9363,156.25
9364,156.25
9365,156.25
9366,156.25
9367,156.0
9368,156.0
9369,156.0
9370,156.0
9371,156.0
9372,156.0
9373,156.25
9374,156.25
9375,156.25
9376,156.25
9377,156.25
9378,156.25
9379,156.75
9380,157.0
9381,157.0
9382,157.0
9383,157.0
9384,157.0
9385,157.5
9386,157.5
9387,157.75
9388,158.75
9389,158.75
9390,158.5
9391,158.5
9392,158.25
9393,158.25
9394,159.0
9395,159.0
9396,158.5
9397,158.25
9398,158.25
9399,157.25
9400,155.5
9401,155.5
9402,154.5
9403,154.5
9404,154.5
9405,151.75
9406,151.75
9407,150.25
9408,150.0
9409,150.0
9410,150.0
9411,149.0
9412,149.0
9413,149.0
9414,149.0
9415,149.0
9416,148.5
9417,148.5
9418,148.5
9419,148.5
9420,148.0
9421,146.25
9422,146.25
9423,146.25
9424,146.25
9425,146.0
9426,146.25
9427,146.25
9428,146.75
9429,147.0
9430,147.0
9431,148.25
9432,148.25
9433,148.0
9434,147.75
9435,147.75
9436,148.25
9437,148.0
9438,148.0
9439,148.5
9440,148.5
9441,148.75
9442,148.75
9443,148.75
9444,150.0
9445,150.0
9446,150.75
9447,151.0
9448,151.0
9449,151.25
9450,150.75
9451,150.75
9452,150.25
9453,150.25
9454,150.25
9455,150.25
9456,150.25
9457,150.25
9458,150.25
9459,150.25
9460,150.25
9461,150.25
9462,150.25
9463,150.25
9464,165.5
9465,165.5
9466,165.0
9467,165.0
9468,165.25
9469,165.25
9470,166.75
9471,166.75
9472,166.5
9473,166.5
9474,167.25
9475,167.25
9476,167.5
9477,167.5
9478,167.5
9479,167.5
9480,167.5
9481,167.5
9482,167.5
9483,163.5
9484,163.5
9485,162.75
9486,162.5
9487,162.5
9488,162.5
9489,162.5
9490,162.5
9491,160.375
9492,158.25
9493,158.25
9494,157.5
9495,156.83333333333334
9496,156.16666666666666
9497,155.5
9498,155.5
9499,155.25
9500,155.25
9501,155.25
9502,155.5
9503,155.5
9504,155.5
9505,156.25
9506,156.5
9507,156.5
9508,157.0
9509,157.0
9510,157.0
9511,157.0
9512,155.25
9513,155.25
9514,155.5
9515,155.5
9516,155.5
9517,156.0
9518,156.0
9519,157.25
9520,157.5
9521,157.5
9522,157.75
9523,158.25
9524,158.25
9525,158.25
9526,157.0
9527,157.0
9528,158.5
9529,158.5
9530,158.75
9531,158.75
9532,155.75
9533,156.0
9534,156.0
9535,157.25
9536,157.25
9537,158.0
9538,157.5
9539,158.0
9540,158.0
9541,158.25
9542,158.25
9543,160.25
9544,160.5
9545,160.5
9546,160.75
9547,159.75
9548,159.75
9549,159.75
9550,161.0
9551,161.0
9552,161.0
9553,161.5
9554,161.0
9555,161.0
9556,160.25
9557,159.75
9558,159.75
9559,159.25
9560,159.25
9561,157.75
9562,157.75
9563,159.25
9564,159.25
9565,159.75
9566,159.75
9567,159.75
9568,159.75
9569,158.75
9570,159.25
9571,159.25
9572,159.75
9573,159.75
9574,159.0
9575,159.0
9576,158.5
9577,158.0
9578,158.0
9579,158.0
9580,157.5
9581,157.5
9582,157.0
9583,157.0
9584,157.0
9585,156.5
9586,156.5
9587,155.25
9588,155.25
9589,154.25
9590,154.25
9591,156.25
9592,157.25
9593,157.25
9594,159.0
9595,159.0
9596,159.5
9597,159.0
9598,159.0
9599,158.75
9600,156.5
9601,156.5
9602,156.75
9603,156.75
9604,156.75
9605,157.0
9606,157.25
9607,157.25
9608,157.5
9609,157.5
9610,157.5
9611,157.0
9612,157.25
9613,157.25
9614,157.5
9615,157.5
9616,157.5
9617,158.0
9618,158.0
9619,158.0
9620,158.0
9621,158.5
9622,158.5
9623,159.0
9624,159.0
9625,159.0
9626,158.0
9627,157.25
9628,157.25
9629,157.25
9630,157.0
9631,157.0
9632,157.75
9633,158.0
9634,158.0
9635,158.25
9636,158.0
9637,158.0
9638,158.0
9639,158.0
9640,158.25
9641,158.75
9642,158.75
9643,158.75
9644,158.75
9645,158.75
9646,158.75
9647,158.75
9648,157.5
9649,157.5
9650,156.5
9651,156.5
9652,156.5
9653,155.5
9654,155.5
9655,155.5
9656,155.5
9657,155.5
9658,152.25
9659,152.25
9660,152.25
9661,151.5
9662,151.5
9663,154.0
9664,154.0
9665,156.25
9666,156.25
9667,156.25
9668,156.25
9669,155.75
9670,155.5
9671,155.5
9672,155.5
9673,155.5
9674,155.5
9675,158.0
9676,158.0
9677,158.0
9678,159.25
9679,159.25
9680,159.25
9681,160.75
9682,161.0
9683,161.0
9684,161.5
9685,160.25
9686,160.25
9687,160.75
9688,160.75
9689,161.0
9690,161.0
9691,161.0
9692,161.0
9693,161.0
9694,160.0
9695,160.0
9696,160.0
9697,159.75
9698,159.75
9699,161.75
9700,164.25
9701,164.25
9702,166.5
9703,166.5
9704,165.75
9705,164.25
9706,164.25
9707,163.25
9708,163.25
9709,163.25
9710,163.25
9711,163.25
9712,163.25
9713,163.25
9714,163.25
9715,163.25
9716,163.25
9717,164.75
9718,164.75
9719,162.0
9720,162.0
9721,162.75
9722,162.75
9723,162.75
9724,163.5
9725,164.25
9726,164.25
9727,164.75
9728,164.75
9729,164.5
9730,164.5
9731,164.5
9732,164.5
9733,164.5
9734,164.5
9735,165.5
9736,165.5
9737,166.0
9738,165.75
9739,165.75
9740,165.75
9741,165.75
9742,166.5
9743,166.5
9744,165.25
9745,165.25
9746,164.25
9747,164.25
9748,164.25
9749,164.25
9750,165.75
9751,165.75
9752,166.0
9753,166.0
9754,165.5
9755,165.25
9756,165.25
9757,165.25
9758,164.0
9759,164.0
9760,162.25
9761,162.25
9762,165.75
9763,165.75
9764,167.0
9765,167.0
9766,167.25
9767,167.25
9768,166.5
9769,166.5
9770,166.5
9771,166.5
9772,167.0
9773,167.0
9774,167.25
9775,167.25
9776,167.25
9777,167.25
9778,167.0
9779,167.0
9780,166.25
9781,165.75
9782,165.75
9783,166.0
9784,166.0
9785,166.0
9786,165.5
9787,166.0
9788,166.0
9789,165.0
9790,165.0
9791,165.75
9792,165.75
9793,165.5
9794,165.5
9795,165.25
9796,165.25
9797,166.25
9798,166.25
9799,166.5
9800,166.5
9801,166.5
9802,166.5
9803,166.75
9804,166.75
9805,167.0
9806,167.0
9807,167.0
9808,167.0
9809,167.0
9810,167.0
9811,167.0
9812,167.0
9813,167.25
9814,167.25
9815,167.25
9816,166.75
9817,166.75
9818,166.5
9819,166.5
9820,165.5
9821,165.5
9822,165.0
9823,165.0
9824,163.5
9825,163.5
9826,161.0
9827,160.5
9828,160.5
9829,157.75
9830,157.75
9831,155.5
9832,155.5
9833,151.75
9834,151.75
9835,145.75
9836,145.75
9837,142.75
9838,140.25
9839,140.25
9840,140.25
9841,137.0
9842,137.0
9843,137.5
9844,137.5
9845,138.0
9846,138.0
9847,140.75
9848,140.75
9849,142.5
9850,142.5
9851,139.25
9852,139.25
9853,134.25
9854,134.25
9855,132.5
9856,132.5
9857,132.0
9858,132.0
9859,132.0
9860,132.0
9861,132.0
9862,132.0
9863,107.5
9864,83.0
9865,83.0
9866,83.0
9867,83.0
9868,83.0
9869,83.0
9870,83.0
9871,83.0
9872,83.0
9873,86.0
9874,86.0
9875,86.0
9876,88.5
9877,88.5
9878,93.0
9879,93.0
9880,93.0
9881,94.25
9882,94.25
9883,97.5
9884,97.5
9885,101.0
9886,101.0
9887,101.0
9888,101.0
9889,101.0
9890,101.75
9891,101.75
9892,101.75
9893,101.75
9894,101.75
9895,112.25
9896,112.25
9897,107.5
9898,107.5
9899,103.5
9900,103.5
9901,103.5
9902,100.25
9903,100.25
9904,95.25
9905,95.25
9906,95.25
9907,90.0
9908,90.0
9909,94.5
9910,94.5
9911,94.5
9912,85.25
9913,85.25
9914,85.25
9915,85.25
9916,84.25
9917,84.25
9918,84.25
9919,84.25
9920,84.25
9921,84.25
9922,84.25
9923,84.25
9924,73.75
9925,63.25
9926,52.75
9927,52.75
9928,52.75
9929,52.75
9930,52.75
9931,52.75
9932,52.75
9933,52.75
9934,52.75
9935,52.75
9936,52.75
9937,52.75
9938,89.25
9939,125.75
9940,125.75
9941,128.75
9942,128.75
9943,128.75
9944,137.0
9945,142.75
9946,142.75
9947,145.0
9948,145.0
9949,145.0
9950,137.25
9951,137.25
9952,136.5
9953,136.5
9954,154.25
9955,154.25
9956,161.25
9957,161.25
9958,166.75
9959,166.75
9960,167.5
9961,167.5
9962,169.5
9963,169.5
9964,168.0
9965,168.0
9966,167.5
9967,167.5
9968,169.75
9969,169.75
9970,171.75
9971,171.75
9972,173.25
9973,173.25
9974,170.0
9975,170.0
9976,172.75
9977,172.75
9978,173.0
9979,173.0
9980,171.0
9981,171.0
9982,170.75
9983,170.75
9984,174.0
9985,175.25
9986,175.25
9987,176.0
9988,176.0
9989,172.5
9990,172.5
9991,172.0
9992,172.0
9993,171.5
9994,171.5
9995,174.25
9996,173.75
9997,173.75
9998,173.5
9999,173.5
10000,173.75
10001,173.75
10002,174.75
10003,174.75
10004,174.25
10005,174.25
10006,175.25
10007,175.25
10008,174.5
10009,174.5
10010,173.0
10011,173.0
10012,172.5
10013,172.5
10014,170.0
10015,170.0
10016,169.25
10017,169.25
10018,169.5
10019,169.5
10020,170.25
10021,170.25
10022,167.75
10023,167.75
10024,166.0
10025,166.0
10026,165.25
10027,165.25
10028,162.25
10029,160.5
10030,160.5
10031,156.5
10032,154.5
10033,154.5
10034,154.0
10035,152.75
10036,152.75
10037,151.25
10038,151.25
10039,149.75
10040,149.75
10041,146.5
10042,144.25
10043,144.25
10044,140.25
10045,140.25
10046,138.5
10047,138.5
10048,137.25
10049,137.25
10050,140.0
10051,140.0
10052,140.25
10053,140.25
10054,137.0
10055,137.0
10056,134.5
10057,134.5
10058,134.5
10059,135.0
10060,135.0
10061,135.75
10062,136.75
10063,136.75
10064,137.75
10065,137.75
10066,139.5
10067,139.5
10068,141.75
10069,143.75
10070,143.75
10071,147.5
10072,147.5
10073,149.25
10074,149.25
10075,149.0
10076,149.25
10077,149.25
10078,150.0
10079,150.25
10080,150.25
10081,150.75
10082,150.75
10083,151.0
10084,151.25
10085,151.25
10086,150.5
10087,150.5
10088,150.0
10089,149.25
10090,149.25
10091,147.75
10092,146.75
10093,146.75
10094,145.25
10095,145.25
10096,145.0
10097,145.0
10098,145.0
10099,144.5
10100,144.5
10101,142.75
10102,142.75
10103,142.0
10104,142.5
10105,142.5
10106,142.5
10107,142.5
10108,142.0
10109,142.5
10110,142.5
10111,143.75
10112,143.75
10113,143.75
10114,143.0
10115,142.25
10116,142.25
10117,141.0
10118,141.0
10119,142.75
10120,141.75
10121,141.75
10122,140.75
