,FHR
10128,129.0
10129,129.0
10130,129.0
10131,129.0
10132,129.0
10133,128.0
10134,128.0
10135,130.0
10136,130.0
10137,130.0
10138,130.0
10139,128.0
10140,128.0
10141,132.0
10142,133.0
10143,133.0
10144,135.0
10145,135.0
10146,137.0
10147,137.0
10148,138.0
10149,138.0
10150,138.0
10151,137.0
10152,137.0
10153,136.0
10154,136.0
10155,136.0
10156,135.0
10157,135.0
10158,136.0
10159,136.0
10160,136.0
10161,136.0
10162,138.0
10163,138.0
10164,138.0
10165,139.0
10166,139.0
10167,140.0
10168,140.0
10169,140.0
10170,139.0
10171,139.0
10172,140.0
10173,140.0
10174,140.0
10175,139.0
10176,139.0
10177,138.0
10178,138.0
10179,138.0
10180,138.0
10181,137.0
10182,137.0
10183,137.0
10184,136.0
10185,136.0
10186,136.0
10187,136.0
10188,137.0
10189,139.0
10190,139.0
10191,140.0
10192,140.0
10193,138.0
10194,140.0
10195,140.0
10196,140.0
10197,140.0
10198,139.0
10199,139.0
10200,138.0
10201,140.0
10202,140.0
10203,140.0
10204,140.0
10205,140.0
10206,140.0
10207,140.0
10208,141.0
10209,141.0
10210,140.0
10211,140.0
10212,140.0
10213,140.0
10214,140.0
10215,141.0
10216,141.0
10217,140.0
10218,142.0
10219,142.0
10220,140.0
10221,140.0
10222,142.0
10223,142.0
10224,142.0
10225,143.0
10226,143.0
10227,144.0
10228,144.0
10229,144.0
10230,146.0
10231,146.0
10232,147.0
10233,147.0
10234,147.0
10235,150.0
10236,150.0
10237,150.0
10238,150.0
10239,150.0
10240,150.0
10241,150.0
10242,150.0
10243,150.0
10244,150.0
10245,150.0
10246,150.0
10247,150.0
10248,150.0
10249,150.0
10250,150.0
10251,149.0
10252,149.0
10253,148.0
10254,149.0
10255,149.0
10256,147.0
10257,147.0
10258,147.0
10259,146.0
10260,146.0
10261,145.0
10262,144.0
10263,144.0
10264,144.0
10265,144.0
10266,147.0
10267,146.0
10268,146.0
10269,147.0
10270,147.0
10271,147.0
10272,148.0
10273,148.0
10274,147.0
10275,145.0
10276,145.0
10277,143.0
10278,143.0
10279,142.0
10280,142.0
10281,139.0
10282,136.0
10283,136.0
10284,138.0
10285,138.0
10286,136.0
10287,136.0
10288,135.0
10289,136.0
10290,136.0
10291,136.0
10292,136.0
10293,138.0
10294,140.0
10295,140.0
10296,140.0
10297,140.0
10298,140.0
10299,140.0
10300,140.0
10301,140.0
10302,140.0
10303,140.0
10304,140.0
10305,141.0
10306,140.0
10307,140.0
10308,142.0
10309,142.0
10310,142.0
10311,143.0
10312,143.0
10313,144.0
10314,144.0
10315,144.0
10316,145.0
10317,145.0
10318,146.0
10319,146.0
10320,145.0
10321,145.0
10322,145.0
10323,146.0
10324,146.0
10325,144.0
10326,146.0
10327,146.0
10328,146.0
10329,146.0
10330,145.0
10331,145.0
10332,145.0
10333,143.0
10334,143.0
10335,141.0
10336,143.0
10337,143.0
10338,142.0
10339,142.0
10340,143.0
10341,140.0
10342,140.0
10343,143.0
10344,143.0
10345,143.0
10346,145.0
10347,145.0
10348,144.0
10349,144.0
10350,146.0
10351,144.0
10352,144.0
10353,144.0
10354,144.0
10355,143.0
10356,142.0
10357,142.0
10358,140.0
10359,140.0
10360,142.0
10361,141.0
10362,141.0
10363,144.0
10364,144.0
10365,143.0
10366,144.0
10367,144.0
10368,145.0
10369,145.0
10370,146.0
10371,147.0
10372,147.0
10373,147.0
10374,147.0
10375,147.0
10376,149.0
10377,149.0
10378,151.0
10379,152.0
10380,152.0
10381,152.0
10382,152.0
10383,152.0
10384,152.0
10385,152.0
10386,152.0
10387,150.0
10388,150.0
10389,153.0
10390,153.0
10391,153.0
10392,153.0
10393,153.0
10394,153.0
10395,154.0
10396,154.0
10397,153.0
10398,153.0
10399,153.0
10400,153.0
10401,153.0
10402,153.0
10403,153.0
10404,151.0
10405,151.0
10406,151.0
10407,151.0
10408,150.0
10409,150.0
10410,150.0
10411,151.0
10412,151.0
10413,151.0
10414,151.0
10415,151.0
10416,149.0
10417,149.0
10418,149.0
10419,149.0
10420,148.0
10421,148.0
10422,150.0
10423,150.0
10424,150.0
10425,151.0
10426,151.0
10427,152.0
10428,151.0
10429,151.0
10430,151.0
10431,151.0
10432,151.0
10433,147.0
10434,147.0
10435,150.0
10436,151.0
10437,151.0
10438,153.0
10439,153.0
10440,153.0
10441,152.0
10442,152.0
10443,150.0
10444,150.0
10445,150.0
10446,152.0
10447,153.0
10448,153.0
10449,153.0
10450,155.0
10451,155.0
10452,155.0
10453,155.0
10454,156.0
10455,157.0
10456,157.0
10457,155.0
10458,156.0
10459,156.0
10460,156.0
10461,155.0
10462,155.0
10463,155.0
10464,155.0
10465,155.0
10466,153.0
10467,154.0
10468,154.0
10469,153.0
10470,153.0
10471,153.0
10472,153.0
10473,153.0
10474,153.0
10475,153.0
10476,153.0
10477,152.0
10478,151.0
10479,151.0
10480,150.0
10481,150.0
10482,150.0
10483,151.0
10484,151.0
10485,151.0
10486,152.0
10487,152.0
10488,151.0
10489,152.0
10490,152.0
10491,151.0
10492,151.0
10493,150.0
10494,150.0
10495,150.0
10496,150.0
10497,151.0
10498,151.0
10499,150.0
10500,150.0
10501,151.0
10502,152.0
10503,152.0
10504,150.0
10505,151.0
10506,151.0
10507,150.0
10508,150.0
10509,151.0
10510,150.0
10511,150.0
10512,150.0
10513,150.0
10514,150.0
10515,150.0
10516,150.0
10517,148.0
10518,148.0
10519,148.0
10520,148.0
10521,147.0
10522,147.0
10523,148.0
10524,148.0
10525,148.0
10526,147.0
10527,147.0
10528,149.0
10529,149.0
10530,149.0
10531,150.0
10532,150.0
10533,150.0
10534,150.0
10535,150.0
10536,151.0
10537,150.0
10538,150.0
10539,151.0
10540,151.0
10541,152.0
10542,151.0
10543,151.0
10544,151.0
10545,150.0
10546,150.0
10547,150.0
10548,150.0
10549,150.0
10550,150.0
10551,150.0
10552,149.0
10553,150.0
10554,150.0
10555,148.0
10556,148.0
10557,149.0
10558,148.0
10559,148.0
10560,149.0
10561,147.0
10562,147.0
10563,149.0
10564,149.0
10565,147.0
10566,149.0
10567,149.0
10568,147.0
10569,147.0
10570,148.0
10571,149.0
10572,149.0
10573,149.0
10574,150.0
10575,150.0
10576,150.0
10577,150.0
10578,151.0
10579,152.0
10580,152.0
10581,152.0
10582,152.0
10583,152.0
10584,151.0
10585,152.0
10586,152.0
10587,153.0
10588,153.0
10589,154.0
10590,156.0
10591,156.0
10592,155.0
10593,155.0
10594,155.0
10595,153.0
10596,153.0
10597,153.0
10598,152.0
10599,151.0
10600,151.0
10601,150.0
10602,150.0
10603,150.0
10604,151.0
10605,151.0
10606,150.0
10607,150.0
10608,150.0
10609,150.0
10610,150.0
10611,150.0
10612,151.0
10613,151.0
10614,151.0
10615,151.0
10616,151.0
10617,151.0
10618,151.0
10619,151.0
10620,150.0
10621,150.0
10622,150.0
10623,150.0
10624,150.0
10625,150.0
10626,150.0
10627,150.0
10628,150.0
10629,150.0
10630,150.0
10631,150.0
10632,150.0
10633,150.0
10634,151.0
10635,151.0
10636,150.0
10637,150.0
10638,151.0
10639,149.0
10640,149.0
10641,150.0
10642,149.0
10643,149.0
10644,150.0
10645,150.0
10646,149.0
10647,149.0
10648,149.0
10649,149.0
10650,150.0
10651,150.0
10652,149.0
10653,149.0
10654,148.0
10655,147.0
10656,147.0
10657,147.0
10658,147.0
10659,147.0
10660,147.0
10661,147.0
10662,148.0
10663,147.0
10664,147.0
10665,147.0
10666,147.0
10667,149.0
10668,148.0
10669,148.0
10670,150.0
10671,150.0
10672,150.0
10673,152.0
10674,152.0
10675,152.0
10676,152.0
10677,152.0
10678,152.0
10679,151.0
10680,151.0
10681,152.0
10682,152.0
10683,150.0
10684,150.0
10685,150.0
10686,148.0
10687,147.0
10688,147.0
10689,149.0
10690,149.0
10691,147.0
10692,150.0
10693,150.0
10694,149.0
10695,150.0
10696,150.0
10697,151.0
10698,151.0
10699,152.0
10700,152.0
10701,152.0
10702,150.0
10703,150.0
10704,150.0
10705,149.0
10706,149.0
10707,150.0
10708,148.0
10709,148.0
10710,150.0
10711,150.0
10712,150.0
10713,152.0
10714,152.0
10715,152.0
10716,152.0
10717,152.0
10718,152.0
10719,152.0
10720,152.0
10721,150.0
10722,151.0
10723,151.0
10724,150.0
10725,150.0
10726,149.0
10727,150.0
10728,150.0
10729,150.0
10730,150.0
10731,150.0
10732,150.0
10733,150.0
10734,147.0
10735,145.0
10736,145.0
10737,144.0
10738,144.0
10739,144.0
10740,144.0
10741,144.0
10742,145.0
10743,145.0
10744,146.0
10745,147.0
10746,147.0
10747,149.0
10748,149.0
10749,149.0
10750,147.0
10751,147.0
10752,149.0
10753,149.0
10754,149.0
10755,146.0
10756,147.0
10757,147.0
10758,145.0
10759,145.0
10760,147.0
10761,147.0
10762,147.0
10763,149.0
10764,149.0
10765,148.0
10766,149.0
10767,149.0
10768,149.0
10769,148.0
10770,148.0
10771,149.0
10772,149.0
10773,149.0
10774,148.0
10775,148.0
10776,147.0
10777,147.0
10778,147.0
10779,145.0
10780,145.0
10781,146.0
10782,147.0
10783,147.0
10784,147.0
10785,147.0
10786,146.0
10787,147.0
10788,147.0
10789,148.0
10790,148.0
10791,147.0
10792,148.0
10793,148.0
10794,147.0
10795,147.0
10796,147.0
10797,149.0
10798,149.0
10799,147.0
10800,147.0
10801,147.0
10802,147.0
10803,147.0
10804,147.0
10805,146.0
10806,146.0
10807,146.0
10808,145.0
10809,145.0
10810,147.0
10811,147.0
10812,149.0
10813,150.0
10814,150.0
10815,153.0
10816,153.0
10817,153.0
10818,153.0
10819,153.0
10820,153.0
10821,153.0
10822,153.0
10823,153.0
10824,153.0
10825,153.0
10826,152.0
10827,152.0
10828,152.0
10829,151.0
10830,151.0
10831,150.0
10832,150.0
10833,150.0
10834,150.0
10835,152.0
10836,152.0
10837,153.0
10838,153.0
10839,153.0
10840,154.0
10841,154.0
10842,154.0
10843,154.0
10844,154.0
10845,153.0
10846,152.0
10847,152.0
10848,152.0
10849,152.0
10850,152.0
10851,151.0
10852,151.0
10853,151.0
10854,151.0
10855,151.0
10856,153.0
10857,153.0
10858,153.0
10859,153.0
10860,153.0
10861,153.0
10862,153.0
10863,153.0
10864,153.0
10865,153.0
10866,153.0
10867,153.0
10868,153.0
10869,153.0
10870,152.0
10871,153.0
10872,153.0
10873,153.0
10874,153.0
10875,153.0
10876,153.0
10877,153.0
10878,154.0
10879,153.0
10880,153.0
10881,154.0
10882,156.0
10883,156.0
10884,155.0
10885,157.0
10886,157.0
10887,156.0
10888,156.0
10889,154.0
10890,155.0
10891,155.0
10892,153.0
10893,153.0
10894,153.0
10895,153.0
10896,156.0
10897,156.0
10898,157.0
10899,159.0
10900,159.0
10901,159.0
10902,159.0
10903,159.0
10904,159.0
10905,158.0
10906,158.0
10907,157.0
10908,157.0
10909,157.0
10910,157.0
10911,156.0
10912,156.0
10913,156.0
10914,156.0
10915,156.0
10916,156.0
10917,156.0
10918,157.0
10919,157.0
10920,157.0
10921,157.0
10922,158.0
10923,158.0
10924,157.0
10925,157.0
10926,157.0
10927,157.0
10928,157.0
10929,157.0
10930,157.0
10931,157.0
10932,157.0
10933,155.0
10934,155.0
10935,155.0
10936,153.0
10937,153.0
10938,154.0
10939,156.0
10940,156.0
10941,156.0
10942,156.0
10943,156.0
10944,154.0
10945,155.0
10946,155.0
10947,155.0
10948,154.0
10949,154.0
10950,154.0
10951,155.0
10952,155.0
10953,156.0
10954,156.0
10955,156.0
10956,155.0
10957,155.0
10958,155.0
10959,156.0
10960,156.0
10961,156.0
10962,156.0
10963,156.0
10964,157.0
10965,157.0
10966,157.0
10967,158.0
10968,157.0
10969,157.0
10970,159.0
10971,161.0
10972,161.0
10973,161.0
10974,161.0
10975,161.0
10976,161.0
10977,161.0
10978,161.0
10979,161.0
10980,160.0
10981,160.0
10982,161.0
10983,161.0
10984,161.0
10985,162.0
10986,161.0
10987,161.0
10988,160.0
10989,159.0
10990,159.0
10991,158.0
10992,158.0
10993,158.0
10994,157.0
10995,157.0
10996,157.0
10997,157.0
10998,157.0
10999,157.0
11000,157.0
11001,157.0
11002,157.0
11003,157.0
11004,157.0
11005,157.0
11006,157.0
11007,158.0
11008,158.0
11009,160.0
11010,160.0
11011,160.0
11012,159.0
11013,159.0
11014,159.0
11015,159.0
11016,159.0
11017,159.0
11018,157.0
11019,157.0
11020,157.0
11021,157.0
11022,157.0
11023,156.0
11024,156.0
11025,156.0
11026,155.0
11027,156.0
11028,156.0
11029,157.0
11030,157.0
11031,157.0
11032,158.0
11033,158.0
11034,158.0
11035,158.0
11036,157.0
11037,157.0
11038,156.0
11039,157.0
11040,157.0
11041,155.0
11042,156.0
11043,156.0
11044,155.0
11045,155.0
11046,155.0
11047,155.0
11048,155.0
11049,155.0
11050,154.0
11051,154.0
11052,156.0
11053,154.0
11054,154.0
11055,155.0
11056,156.0
11057,156.0
11058,156.0
11059,156.0
11060,156.0
11061,157.0
11062,157.0
11063,157.0
11064,156.0
11065,156.0
11066,156.0
11067,155.0
11068,155.0
11069,157.0
11070,156.0
11071,156.0
11072,157.0
11073,157.0
11074,157.0
11075,156.0
11076,155.0
11077,155.0
11078,156.0
11079,155.0
11080,155.0
11081,154.0
11082,154.0
11083,154.0
11084,153.0
11085,153.0
11086,153.0
11087,153.0
11088,153.0
11089,153.0
11090,152.0
11091,152.0
11092,153.0
11093,153.0
11094,153.0
11095,153.0
11096,153.0
11097,153.0
11098,153.0
11099,153.0
11100,153.0
11101,153.0
11102,153.0
11103,153.0
11104,154.0
11105,154.0
11106,153.0
11107,153.0
11108,153.0
11109,152.0
11110,152.0
11111,150.0
11112,147.0
11113,147.0
11114,145.0
11115,145.0
11116,146.0
11117,146.0
11118,146.0
11119,147.0
11120,147.0
11121,147.0
11122,148.0
11123,148.0
11124,149.0
11125,149.0
11126,149.0
11127,150.0
11128,147.0
11129,147.0
11130,147.0
11131,147.0
11132,147.0
11133,149.0
11134,149.0
11135,147.0
11136,147.0
11137,147.0
11138,149.0
11139,149.0
11140,148.0
11141,150.0
11142,150.0
11143,148.0
11144,148.0
11145,150.0
11146,150.0
11147,150.0
11148,150.0
11149,150.0
11150,150.0
11151,150.0
11152,150.0
11153,150.0
11154,150.0
11155,150.0
11156,150.0
11157,151.0
11158,151.0
11159,150.0
11160,150.0
11161,150.0
11162,151.0
11163,151.0
11164,152.0
11165,152.0
11166,152.0
11167,151.0
11168,150.0
11169,150.0
11170,151.0
11171,151.0
11172,150.0
11173,150.0
11174,150.0
11175,150.0
11176,150.0
11177,150.0
11178,151.0
11179,151.0
11180,152.0
11181,152.0
11182,152.0
11183,153.0
11184,151.0
11185,151.0
11186,151.0
11187,151.0
11188,151.0
11189,150.0
11190,150.0
11191,149.0
11192,147.0
11193,147.0
11194,147.0
11195,147.0
11196,147.0
11197,148.0
11198,148.0
11199,147.0
11200,149.0
11201,149.0
11202,150.0
11203,150.0
11204,150.0
11205,148.0
11206,148.0
11207,150.0
11208,150.0
11209,150.0
11210,150.0
11211,150.0
11212,150.0
11213,148.0
11214,148.0
11215,148.0
11216,148.0
11217,148.0
11218,149.0
11219,149.0
11220,150.0
11221,149.0
11222,149.0
11223,147.0
11224,147.0
11225,148.0
11226,147.0
11227,147.0
11228,147.0
11229,149.0
11230,149.0
11231,150.0
11232,150.0
11233,150.0
11234,150.0
11235,150.0
11236,150.0
11237,150.0
11238,150.0
11239,149.0
11240,149.0
11241,148.0
11242,147.0
11243,147.0
11244,147.0
11245,147.0
11246,147.0
11247,146.0
11248,146.0
11249,146.0
11250,147.0
11251,147.0
11252,147.0
11253,147.0
11254,147.0
11255,149.0
11256,149.0
11257,149.0
11258,149.0
11259,149.0
11260,149.0
11261,149.0
11262,151.0
11263,150.0
11264,150.0
11265,150.0
11266,150.0
11267,150.0
11268,149.0
11269,149.0
11270,150.0
11271,150.0
11272,150.0
11273,150.0
11274,149.0
11275,149.0
11276,149.0
11277,149.0
11278,150.0
11279,149.0
11280,149.0
11281,149.0
11282,149.0
11283,149.0
11284,149.0
11285,149.0
11286,149.0
11287,148.0
11288,148.0
11289,148.0
11290,148.0
11291,148.0
11292,147.0
11293,147.0
11294,146.0
11295,145.0
11296,145.0
11297,147.0
11298,147.0
11299,148.0
11300,149.0
11301,149.0
11302,147.0
11303,147.0
11304,147.0
11305,145.0
11306,145.0
11307,145.0
11308,145.0
11309,146.0
11310,144.0
11311,144.0
11312,147.0
11313,145.0
11314,145.0
11315,147.0
11316,147.0
11317,147.0
11318,147.0
11319,147.0
11320,147.0
11321,147.0
11322,148.0
11323,147.0
11324,147.0
11325,144.0
11326,144.0
11327,146.0
11328,144.0
11329,144.0
11330,145.0
11331,145.0
11332,142.0
11333,141.0
11334,141.0
11335,139.0
11336,139.0
11337,140.0
11338,139.0
11339,139.0
11340,140.0
11341,140.0
11342,140.0
11343,140.0
11344,140.0
11345,140.0
11346,140.0
11347,140.0
11348,140.0
11349,140.0
11350,140.0
11351,140.0
11352,142.0
11353,142.0
11354,141.0
11355,142.0
11356,142.0
11357,142.0
11358,142.0
11359,141.0
11360,141.0
11361,140.0
11362,139.0
11363,139.0
11364,140.0
11365,140.0
11366,141.0
11367,139.0
11368,139.0
11369,138.0
11370,138.0
11371,140.0
11372,140.0
11373,140.0
11374,138.0
11375,138.0
11376,138.0
11377,138.0
11378,138.0
11379,136.0
11380,136.0
11381,138.0
11382,138.0
11383,138.0
11384,138.0
11385,138.0
11386,139.0
11387,139.0
11388,139.0
11389,139.0
11390,136.0
11391,136.0
11392,137.0
11393,137.0
11394,137.0
11395,136.0
11396,136.0
11397,136.0
11398,136.0
11399,136.0
11400,135.0
11401,135.0
11402,136.0
11403,136.0
11404,138.0
11405,138.0
11406,135.0
11407,136.0
11408,136.0
11409,136.0
11410,136.0
11411,136.0
11412,136.0
11413,136.0
11414,138.0
11415,138.0
11416,138.0
11417,138.0
11418,138.0
11419,138.0
11420,136.0
11421,138.0
11422,138.0
11423,136.0
11424,136.0
11425,137.0
11426,137.0
11427,135.0
11428,136.0
11429,136.0
11430,135.0
11431,135.0
11432,136.0
11433,136.0
11434,137.0
11435,138.0
11436,138.0
11437,140.0
11438,140.0
11439,138.0
11440,138.0
11441,138.0
11442,140.0
11443,140.0
11444,141.0
11445,141.0
11446,142.0
11447,139.0
11448,139.0
11449,142.0
11450,142.0
11451,141.0
11452,142.0
11453,142.0
11454,138.0
11455,138.0
11456,140.0
11457,140.0
11458,138.0
11459,139.0
11460,139.0
11461,140.0
11462,140.0
11463,137.0
11464,139.0
11465,139.0
11466,140.0
11467,140.0
11468,141.0
11469,141.0
11470,141.0
11471,141.0
11472,141.0
11473,140.0
11474,140.0
11475,140.0
11476,138.0
11477,138.0
11478,139.0
11479,139.0
11480,136.0
11481,136.0
11482,138.0
11483,135.0
11484,135.0
11485,137.0
11486,137.0
11487,136.0
11488,136.0
11489,140.0
11490,134.0
11491,134.0
11492,138.0
11493,138.0
11494,133.0
11495,133.0
11496,140.0
11497,131.0
11498,131.0
11499,140.0
11500,140.0
11501,132.0
11502,132.0
11503,138.0
11504,138.0
11505,129.0
11506,132.0
11507,132.0
11508,133.0
11509,133.0
11510,133.0
11511,133.0
11512,136.0
11513,136.0
11514,131.0
11515,137.0
11516,137.0
11517,130.0
11518,130.0
11519,137.0
11520,137.0
11521,135.0
11522,135.0
11523,135.0
11524,136.0
11525,136.0
11526,136.0
11527,136.0
11528,136.0
11529,135.0
11530,135.0
11531,135.0
11532,135.0
11533,135.0
11534,135.0
11535,133.0
11536,133.0
11537,134.0
11538,136.0
11539,136.0
11540,135.0
11541,135.0
11542,134.0
11543,134.0
11544,136.0
11545,136.0
11546,136.0
11547,138.0
11548,138.0
11549,137.0
11550,137.0
11551,134.0
11552,135.0
11553,135.0
11554,135.0
11555,135.0
11556,134.0
11557,134.0
11558,136.0
11559,136.0
11560,135.0
11561,135.0
11562,135.0
11563,134.0
11564,134.0
11565,135.0
11566,135.0
11567,136.0
11568,135.0
11569,135.0
11570,135.0
11571,135.0
11572,137.0
11573,136.71428571428572
11574,136.42857142857142
11575,136.14285714285714
11576,135.85714285714286
11577,135.57142857142858
11578,135.28571428571428
11579,135.0
11580,135.0
11581,132.0
11582,132.0
11583,132.0
11584,132.0
11585,132.0
11586,132.0
11587,132.0
11588,133.0
11589,133.0
11590,135.0
11591,135.0
11592,135.0
11593,140.0
11594,140.0
11595,132.0
11596,132.0
11597,139.0
11598,139.0
11599,133.0
11600,136.0
11601,136.0
11602,134.0
11603,134.0
11604,140.0
11605,140.0
11606,135.0
11607,145.0
11608,145.0
11609,136.0
11610,136.0
11611,144.0
11612,140.0
11613,140.0
11614,142.0
11615,142.0
11616,136.0
11617,142.0
11618,142.0
11619,138.0
11620,138.0
11621,139.0
11622,139.0
11623,136.0
11624,136.0
11625,136.0
11626,137.0
11627,137.0
11628,136.0
11629,136.0
11630,136.0
11631,135.0
11632,135.0
11633,133.0
11634,133.0
11635,136.0
11636,136.0
11637,135.0
11638,135.0
11639,135.0
11640,136.0
11641,136.0
11642,134.0
11643,134.0
11644,135.0
11645,135.0
11646,134.0
11647,135.0
11648,135.0
11649,130.0
11650,130.0
11651,128.0
11652,128.0
11653,129.0
11654,129.0
11655,129.0
11656,129.0
11657,132.0
11658,133.0
11659,133.0
11660,134.0
11661,134.0
11662,135.0
11663,135.0
11664,134.0
11665,134.0
11666,134.0
11667,135.0
11668,135.0
11669,134.0
11670,134.0
11671,137.0
11672,137.0
11673,135.0
11674,135.0
11675,135.0
11676,135.0
11677,135.0
11678,135.0
11679,135.0
11680,136.0
11681,136.0
11682,136.0
11683,134.0
11684,134.0
11685,134.0
11686,134.0
11687,135.0
11688,135.0
11689,137.0
11690,138.0
11691,138.0
11692,135.0
11693,135.0
11694,139.0
11695,139.0
11696,136.0
11697,139.0
11698,139.0
11699,136.0
11700,136.0
11701,138.0
11702,138.0
11703,138.0
11704,137.0
11705,137.0
11706,140.0
11707,140.0
11708,137.0
11709,138.0
11710,138.0
11711,136.0
11712,136.0
11713,138.0
11714,138.0
11715,138.0
11716,137.0
11717,137.0
11718,140.0
11719,140.0
11720,140.0
11721,144.0
11722,144.0
11723,143.0
11724,143.0
11725,142.0
11726,142.0
11727,142.0
11728,148.0
11729,148.0
11730,147.0
11731,151.0
11732,151.0
11733,153.0
11734,153.0
11735,153.0
11736,155.0
11737,154.0
11738,154.0
11739,156.0
11740,156.0
11741,155.0
11742,153.0
11743,153.0
11744,153.0
11745,153.0
11746,153.0
11747,152.0
11748,149.0
11749,149.0
11750,147.0
11751,147.0
11752,146.0
11753,144.0
11754,144.0
11755,142.0
11756,142.0
11757,141.0
11758,141.0
11759,141.0
11760,139.0
11761,139.0
11762,140.0
11763,140.0
11764,140.0
11765,140.0
11766,140.0
11767,139.0
11768,139.0
11769,139.0
11770,138.0
11771,138.0
11772,140.0
11773,140.0
11774,140.0
11775,140.0
11776,144.0
11777,144.0
11778,144.0
11779,147.0
11780,147.0
11781,147.0
11782,147.0
11783,147.0
11784,147.0
11785,147.0
11786,147.0
11787,150.0
11788,150.0
11789,150.0
11790,151.0
11791,151.0
11792,151.0
11793,150.0
11794,150.0
11795,151.0
11796,152.0
11797,152.0
11798,151.0
11799,151.0
11800,151.0
11801,153.0
11802,153.0
11803,153.0
11804,153.0
11805,153.0
11806,153.0
11807,155.0
11808,155.0
11809,154.0
11810,154.0
11811,155.0
11812,156.0
11813,156.0
11814,157.0
11815,158.0
11816,158.0
11817,158.0
11818,158.0
11819,158.0
11820,157.0
11821,157.0
11822,157.0
11823,157.0
11824,157.0
11825,157.0
11826,157.0
11827,157.0
11828,157.0
11829,159.0
11830,158.0
11831,158.0
11832,159.0
11833,161.0
11834,161.0
11835,161.0
11836,163.0
11837,163.0
11838,163.0
11839,162.0
11840,162.0
11841,163.0
11842,163.0
11843,163.0
11844,162.0
11845,162.0
11846,162.0
11847,162.0
11848,161.0
11849,161.0
11850,161.0
11851,161.0
11852,162.0
11853,162.0
11854,163.0
11855,163.0
11856,163.0
11857,163.0
11858,163.0
11859,163.0
11860,162.0
11861,163.0
11862,163.0
11863,162.0
11864,163.0
11865,163.0
11866,163.0
11867,163.0
11868,163.0
11869,162.0
11870,163.0
11871,163.0
11872,163.0
11873,163.0
11874,163.0
11875,161.0
11876,161.0
11877,161.0
11878,160.0
11879,159.0
11880,159.0
11881,158.0
11882,157.0
11883,157.0
11884,156.0
11885,155.0
11886,155.0
11887,155.0
11888,155.0
11889,155.0
11890,153.0
11891,156.0
11892,156.0
11893,155.0
11894,156.0
11895,156.0
11896,156.0
11897,156.0
11898,157.0
11899,157.0
11900,157.0
11901,158.0
11902,157.0
11903,157.0
11904,159.0
11905,160.0
11906,160.0
11907,161.0
11908,161.0
11909,161.0
11910,163.0
11911,163.0
11912,165.0
11913,165.0
11914,166.0
11915,166.0
11916,166.0
11917,166.0
11918,166.0
11919,166.0
11920,166.0
11921,165.0
11922,165.0
11923,165.0
11924,165.0
11925,165.0
11926,165.0
11927,165.0
11928,164.0
11929,164.0
11930,163.0
11931,164.0
11932,164.0
11933,164.0
11934,163.0
11935,163.0
11936,163.0
11937,164.0
11938,164.0
11939,163.0
11940,163.0
11941,163.0
11942,163.0
11943,163.0
11944,161.0
11945,161.0
11946,162.0
11947,162.0
11948,162.0
11949,162.0
11950,161.0
11951,161.0
11952,161.0
11953,161.0
11954,161.0
11955,160.0
11956,159.0
11957,159.0
11958,159.0
11959,158.0
11960,158.0
11961,159.0
11962,158.0
11963,158.0
11964,157.0
11965,159.0
11966,159.0
11967,161.0
11968,161.0
11969,161.0
11970,162.0
11971,162.0
11972,162.0
11973,161.0
11974,162.0
11975,162.0
11976,162.0
11977,161.0
11978,161.0
11979,161.0
11980,160.0
11981,160.0
11982,160.0
11983,159.0
11984,159.0
11985,159.0
11986,158.0
11987,158.0
11988,158.0
11989,157.0
11990,157.0
11991,157.0
11992,157.0
11993,157.0
11994,154.0
11995,154.0
11996,154.0
11997,153.0
11998,153.0
11999,154.0
12000,153.0
12001,153.0
12002,152.0
12003,153.0
12004,153.0
12005,152.0
12006,151.0
12007,151.0
12008,153.0
12009,153.0
12010,154.0
12011,153.0
12012,153.0
12013,152.0
12014,154.0
12015,154.0
12016,155.0
12017,155.0
12018,155.0
12019,155.0
12020,154.0
12021,154.0
12022,155.0
12023,155.0
12024,153.0
12025,153.0
12026,153.0
12027,153.0
12028,152.0
12029,152.0
12030,151.0
12031,150.0
12032,150.0
12033,150.0
12034,150.0
12035,150.0
12036,151.0
12037,151.0
12038,149.0
12039,150.0
12040,150.0
12041,149.0
12042,149.0
12043,149.0
12044,150.0
12045,150.0
12046,149.0
12047,149.0
12048,149.0
12049,149.0
12050,149.0
12051,150.0
12052,149.0
12053,149.0
12054,149.0
12055,148.0
12056,148.0
12057,147.0
12058,147.0
12059,147.0
12060,148.0
12061,148.0
12062,148.0
12063,148.0
12064,146.0
12065,145.0
12066,145.0
12067,144.0
12068,144.0
12069,145.0
12070,144.0
12071,144.0
12072,145.0
12073,145.0
12074,145.0
12075,147.0
12076,147.0
12077,147.0
12078,146.0
12079,146.0
12080,145.0
12081,145.0
12082,144.0
12083,144.0
12084,144.0
12085,143.0
12086,143.0
12087,143.0
12088,142.0
12089,142.0
12090,142.0
12091,142.0
12092,143.0
12093,143.0
12094,143.0
12095,145.0
12096,145.0
12097,146.0
12098,145.0
12099,145.0
12100,146.0
12101,146.0
12102,144.0
12103,144.0
12104,144.0
12105,142.0
12106,142.0
12107,143.0
12108,142.0
12109,142.0
12110,141.0
12111,141.0
12112,142.0
12113,142.0
12114,142.0
12115,142.0
12116,142.0
12117,142.0
12118,142.0
12119,142.0
12120,142.0
12121,142.0
12122,142.0
