,FHR
8113,91.0
8114,91.0
8115,89.5
8116,89.5
8117,89.5
8118,88.5
8119,88.5
8120,88.5
8121,88.0
8122,88.0
8123,88.5
8124,88.5
8125,88.5
8126,88.75
8127,88.75
8128,88.0
8129,88.0
8130,88.0
8131,87.0
8132,87.0
8133,88.75
8134,88.75
8135,88.75
8136,88.75
8137,88.75
8138,88.75
8139,88.5
8140,88.5
8141,88.5
8142,89.75
8143,89.75
8144,91.0
8145,91.0
8146,88.5
8147,88.5
8148,87.5
8149,87.5
8150,84.75
8151,84.75
8152,84.75
8153,84.75
8154,84.75
8155,84.5
8156,84.5
8157,84.5
8158,83.0
8159,83.0
8160,83.0
8161,83.75
8162,83.75
8163,83.75
8164,86.0
8165,86.0
8166,86.0
8167,92.0
8168,92.0
8169,97.75
8170,97.75
8171,97.75
8172,97.75
8173,97.75
8174,98.0
8175,97.75
8176,98.0
8177,98.0
8178,101.91666666666667
8179,105.83333333333333
8180,109.75
8181,113.66666666666667
8182,117.58333333333333
8183,121.5
8184,121.5
8185,125.0
8186,127.5
8187,127.5
8188,130.75
8189,135.75
8190,135.75
8191,138.5
8192,138.5
8193,140.0
8194,140.0
8195,139.75
8196,143.25
8197,143.25
8198,143.25
8199,144.75
8200,144.75
8201,145.5
8202,145.5
8203,147.0
8204,148.0
8205,148.0
8206,149.75
8207,150.5
8208,150.5
8209,150.5
8210,150.5
8211,148.75
8212,148.75
8213,148.75
8214,147.25
8215,146.25
8216,146.25
8217,145.25
8218,145.25
8219,144.5
8220,144.0
8221,144.0
8222,143.0
8223,143.0
8224,143.25
8225,143.25
8226,143.25
8227,144.75
8228,144.75
8229,145.0
8230,145.0
8231,146.25
8232,146.25
8233,146.25
8234,145.75
8235,145.75
8236,145.0
8237,145.0
8238,145.25
8239,145.5
8240,145.5
8241,145.0
8242,142.75
8243,142.75
8244,134.5
8245,134.5
8246,132.0
8247,132.0
8248,129.5
8249,129.5
8250,130.25
8251,132.5
8252,132.5
8253,133.25
8254,133.25
8255,133.5
8256,133.5
8257,132.75
8258,132.75
8259,129.25
8260,129.25
8261,125.25
8262,125.25
8263,128.0
8264,127.5
8265,127.5
8266,129.0
8267,129.0
8268,130.0
8269,130.0
8270,131.5
8271,134.5
8272,134.5
8273,135.75
8274,135.75
8275,139.75
8276,139.75
8277,143.0
8278,143.0
8279,144.75
8280,144.75
8281,145.5
8282,145.5
8283,145.5
8284,145.0
8285,145.0
8286,142.25
8287,141.5
8288,141.5
8289,142.0
8290,142.0
8291,142.25
8292,143.25
8293,143.25
8294,144.0
8295,144.25
8296,144.25
8297,143.0
8298,143.0
8299,141.25
8300,138.75
8301,138.75
8302,135.75
8303,135.75
8304,137.75
8305,139.0
8306,139.0
8307,139.75
8308,139.75
8309,141.5
8310,141.75
8311,141.75
8312,141.0
8313,141.0
8314,141.75
8315,142.5
8316,142.5
8317,141.5
8318,141.5
8319,140.75
8320,141.5
8321,141.5
8322,142.5
8323,142.5
8324,143.25
8325,143.75
8326,143.75
8327,143.75
8328,143.75
8329,144.0
8330,144.25
8331,144.25
8332,145.75
8333,145.75
8334,146.25
8335,146.25
8336,146.25
8337,146.75
8338,146.75
8339,148.0
8340,149.25
8341,149.25
8342,148.75
8343,149.75
8344,149.75
8345,149.0
8346,149.0
8347,150.0
8348,150.25
8349,150.25
8350,150.0
8351,150.5
8352,150.5
8353,151.0
8354,150.75
8355,150.75
8356,150.75
8357,150.75
8358,150.75
8359,151.0
8360,151.0
8361,149.5
8362,150.75
8363,150.75
8364,151.0
8365,151.0
8366,150.75
8367,150.75
8368,150.75
8369,150.75
8370,148.5
8371,148.5
8372,146.25
8373,146.25
8374,145.5
8375,145.75
8376,145.75
8377,146.5
8378,146.5
8379,146.5
8380,147.0
8381,147.0
8382,147.5
8383,147.5
8384,148.75
8385,148.75
8386,148.75
8387,149.5
8388,150.0
8389,150.0
8390,150.25
8391,150.25
8392,152.0
8393,152.0
8394,152.0
8395,152.25
8396,152.25
8397,151.25
8398,152.25
8399,152.25
8400,150.5
8401,150.5
8402,150.5
8403,150.0
8404,150.0
8405,149.5
8406,149.5
8407,147.75
8408,147.0
8409,147.0
8410,146.0
8411,146.0
8412,144.5
8413,145.0
8414,145.0
8415,145.25
8416,145.25
8417,143.75
8418,142.25
8419,142.25
8420,142.0
8421,142.0
8422,143.0
8423,144.25
8424,144.25
8425,145.0
8426,145.0
8427,145.5
8428,145.5
8429,145.5
8430,146.5
8431,145.5
8432,145.5
8433,144.25
8434,144.25
8435,143.25
8436,143.25
8437,141.5
8438,140.75
8439,140.75
8440,140.75
8441,140.75
8442,142.0
8443,142.5
8444,142.5
8445,143.25
8446,143.25
8447,143.5
8448,143.75
8449,143.75
8450,144.5
8451,144.5
8452,145.5
8453,145.75
8454,145.75
8455,146.5
8456,146.5
8457,147.75
8458,149.25
8459,149.25
8460,150.0
8461,150.5
8462,150.5
8463,151.25
8464,152.25
8465,152.25
8466,152.5
8467,151.25
8468,151.25
8469,149.25
8470,149.25
8471,145.0
8472,145.0
8473,143.75
8474,143.75
8475,144.0
8476,143.0
8477,143.0
8478,143.25
8479,144.5
8480,144.5
8481,145.0
8482,145.75
8483,145.75
8484,145.5
8485,145.5
8486,146.5
8487,147.0
8488,147.0
8489,148.0
8490,148.0
8491,148.25
8492,148.75
8493,148.75
8494,149.5
8495,150.0
8496,150.0
8497,150.75
8498,150.75
8499,150.75
8500,150.5
8501,150.5
8502,151.5
8503,152.25
8504,152.25
8505,151.5
8506,152.75
8507,152.75
8508,153.0
8509,153.0
8510,153.0
8511,152.75
8512,152.75
8513,149.25
8514,149.25
8515,149.25
8516,131.5
8517,131.5
8518,126.75
8519,124.5
8520,124.5
8521,121.5
8522,121.5
8523,121.5
8524,121.5
8525,122.75
8526,122.75
8527,122.5
8528,122.5
8529,130.25
8530,130.25
8531,133.75
8532,133.75
8533,136.25
8534,139.0
8535,139.0
8536,138.75
8537,138.75
8538,138.75
8539,138.0
8540,138.0
8541,138.0
8542,140.75
8543,140.75
8544,143.0
8545,143.5
8546,143.5
8547,144.5
8548,144.5
8549,144.75
8550,144.75
8551,144.75
8552,145.0
8553,145.0
8554,145.0
8555,145.0
8556,145.0
8557,144.5
8558,144.25
8559,144.25
8560,145.0
8561,145.0
8562,145.0
8563,145.25
8564,145.25
8565,145.25
8566,145.25
8567,146.25
8568,146.75
8569,146.75
8570,147.5
8571,147.5
8572,147.75
8573,147.75
8574,147.75
8575,148.75
8576,149.5
8577,149.5
8578,149.5
8579,149.5
8580,149.0
8581,149.0
8582,149.0
8583,149.0
8584,148.5
8585,148.5
8586,148.75
8587,148.75
8588,148.75
8589,149.0
8590,149.0
8591,148.75
8592,149.25
8593,149.25
8594,149.75
8595,149.75
8596,150.0
8597,149.75
8598,149.75
8599,150.0
8600,150.0
8601,149.75
8602,149.5
8603,149.5
8604,149.25
8605,149.75
8606,149.75
8607,150.0
8608,150.0
8609,150.25
8610,150.0
8611,150.0
8612,150.0
8613,149.75
8614,149.75
8615,149.0
8616,149.0
8617,148.0
8618,147.0
8619,147.0
8620,146.25
8621,146.25
8622,146.0
8623,145.0
8624,145.0
8625,143.0
8626,143.0
8627,140.75
8628,141.0
8629,141.0
8630,141.0
8631,141.0
8632,140.5
8633,140.0
8634,140.0
8635,137.75
8636,137.75
8637,135.0
8638,135.0
8639,133.75
8640,133.75
8641,133.75
8642,133.75
8643,135.5
8644,135.5
8645,136.75
8646,136.75
8647,137.5
8648,137.5
8649,137.5
8650,138.25
8651,138.25
8652,137.5
8653,137.5
8654,136.0
8655,136.0
8656,134.25
8657,134.25
8658,132.75
8659,132.75
8660,132.5
8661,132.5
8662,132.0
8663,132.75
8664,132.75
8665,132.75
8666,133.5
8667,133.5
8668,136.0
8669,137.5
8670,137.5
8671,137.5
8672,137.5
8673,139.0
8674,139.0
8675,140.75
8676,140.75
8677,140.75
8678,140.75
8679,142.25
8680,143.5
8681,143.5
8682,145.0
8683,144.75
8684,144.75
8685,145.0
8686,145.0
8687,145.5
8688,145.5
8689,146.0
8690,146.0
8691,146.25
8692,144.75
8693,144.75
8694,143.5
8695,143.5
8696,143.5
8697,142.75
8698,142.75
8699,139.5
8700,139.5
8701,137.5
8702,137.5
8703,138.5
8704,139.25
8705,139.25
8706,139.5
8707,139.5
8708,140.5
8709,140.5
8710,142.75
8711,142.75
8712,142.75
8713,142.0
8714,142.75
8715,142.75
8716,143.0
8717,143.0
8718,143.0
8719,140.75
8720,140.75
8721,135.75
8722,135.75
8723,127.75
8724,127.75
8725,122.75
8726,122.75
8727,119.25
8728,119.25
8729,119.0
8730,119.0
8731,117.0
8732,117.0
8733,117.25
8734,117.25
8735,116.75
8736,116.75
8737,116.75
8738,116.0
8739,116.0
8740,116.25
8741,116.25
8742,115.0
8743,115.0
8744,115.0
8745,115.0
8746,115.0
8747,115.0
8748,115.0
8749,115.0
8750,114.75
8751,114.75
8752,112.25
8753,112.25
8754,112.75
8755,112.75
8756,112.75
8757,112.75
8758,112.75
8759,112.75
8760,112.75
8761,112.75
8762,112.75
8763,115.0
8764,115.0
8765,112.0
8766,112.0
8767,112.0
8768,105.0
8769,105.0
8770,104.75
8771,104.75
8772,105.0
8773,105.0
8774,105.0
8775,104.75
8776,104.75
8777,104.75
8778,98.0
8779,98.0
8780,96.25
8781,96.25
8782,100.75
8783,100.75
8784,100.75
8785,100.75
8786,100.75
8787,107.0
8788,107.0
8789,106.5
8790,106.5
8791,107.5
8792,107.5
8793,108.75
8794,108.75
8795,108.75
8796,108.75
8797,105.25
8798,105.25
8799,105.5
8800,105.5
8801,105.25
8802,105.25
8803,105.25
8804,105.5
8805,105.5
8806,105.5
8807,105.5
8808,105.5
8809,101.6
8810,97.7
8811,93.8
8812,89.9
8813,86.0
8814,86.0
8815,86.0
8816,90.25
8817,90.25
8818,90.25
8819,100.0
8820,100.0
8821,100.5
8822,100.5
8823,100.0
8824,100.0
8825,100.0
8826,93.0
8827,93.0
8828,92.25
8829,92.25
8830,92.25
8831,93.0
8832,93.0
8833,94.25
8834,94.25
8835,96.25
8836,96.25
8837,96.25
8838,96.25
8839,96.25
8840,96.5
8841,96.5
8842,96.5
8843,96.25
8844,96.25
8845,96.5
8846,96.5
8847,102.41666666666667
8848,108.33333333333333
8849,114.25
8850,120.16666666666667
8851,126.08333333333334
8852,132.0
8853,132.0
8854,126.5
8855,126.5
8856,127.25
8857,127.25
8858,127.25
8859,132.0
8860,132.0
8861,135.0
8862,135.0
8863,139.25
8864,137.5
8865,137.5
8866,133.5
8867,133.5
8868,130.5
8869,130.5
8870,130.5
8871,130.5
8872,130.25
8873,130.25
8874,130.0
8875,131.25
8876,131.25
8877,130.0
8878,130.0
8879,130.0
8880,130.5
8881,130.5
8882,130.5
8883,125.0
8884,125.0
8885,124.5
8886,124.5
8887,124.0
8888,124.0
8889,124.5
8890,124.5
8891,125.25
8892,125.25
8893,126.25
8894,126.25
8895,128.0
8896,130.25
8897,130.25
8898,130.25
8899,135.0
8900,135.75
8901,135.75
8902,136.75
8903,136.75
8904,136.25
8905,136.25
8906,135.75
8907,136.0
8908,136.0
8909,135.25
8910,135.25
8911,135.25
8912,135.25
8913,136.25
8914,135.0
8915,135.0
8916,133.5
8917,135.25
8918,135.25
8919,135.75
8920,135.75
8921,137.5
8922,137.5
8923,137.75
8924,138.5
8925,138.5
8926,141.75
8927,141.75
8928,139.75
8929,140.75
8930,140.75
8931,139.5
8932,139.5
8933,137.5
8934,137.5
8935,138.25
8936,137.25
8937,137.25
8938,136.75
8939,136.75
8940,136.5
8941,136.5
8942,136.5
8943,138.0
8944,138.0
8945,138.25
8946,138.25
8947,138.5
8948,138.5
8949,138.25
8950,137.75
8951,137.75
8952,137.25
8953,137.25
8954,136.25
8955,136.25
8956,134.25
8957,134.25
8958,133.0
8959,134.25
8960,134.25
8961,135.0
8962,135.0
8963,135.75
8964,135.75
8965,136.75
8966,138.25
8967,138.25
8968,139.5
8969,139.5
8970,139.5
8971,140.0
8972,140.0
8973,140.25
8974,140.25
8975,140.75
8976,142.5
8977,142.5
8978,142.0
8979,142.0
8980,142.0
8981,142.75
8982,142.75
8983,143.5
8984,143.5
8985,143.25
8986,143.75
8987,143.75
8988,144.25
8989,144.25
8990,145.0
8991,145.0
8992,145.0
8993,145.5
8994,145.5
8995,146.75
8996,146.0
8997,146.0
8998,146.75
8999,146.75
9000,146.0
9001,145.25
9002,145.25
9003,145.5
9004,145.5
9005,144.75
9006,144.5
9007,144.5
9008,144.0
9009,144.0
9010,142.25
9011,142.0
9012,142.0
9013,142.25
9014,142.25
9015,143.25
9016,143.25
9017,143.25
9018,143.5
9019,143.5
9020,143.75
9021,145.0
9022,145.0
9023,145.25
9024,145.25
9025,145.5
9026,145.5
9027,145.5
9028,145.5
9029,146.25
9030,146.25
9031,147.25
9032,147.25
9033,147.0
9034,147.5
9035,147.5
9036,148.5
9037,148.5
9038,148.25
9039,148.5
9040,148.5
9041,148.75
9042,148.25
9043,148.25
9044,147.25
9045,147.25
9046,147.0
9047,146.0
9048,146.0
9049,144.25
9050,144.25
9051,144.75
9052,144.75
9053,144.75
9054,145.25
9055,145.25
9056,145.5
9057,145.0
9058,145.0
9059,145.0
9060,145.0
9061,145.5
9062,145.5
9063,145.75
9064,145.75
9065,146.0
9066,147.0
9067,147.0
9068,147.0
9069,147.0
9070,147.0
9071,147.0
9072,147.0
9073,147.5
9074,148.25
9075,148.25
9076,149.0
9077,149.0
9078,148.5
9079,149.25
9080,149.25
9081,149.75
9082,149.25
9083,149.25
9084,149.25
9085,149.25
9086,149.25
9087,148.5
9088,148.5
9089,147.75
9090,148.25
9091,148.25
9092,147.25
9093,147.25
9094,147.0
9095,147.0
9096,147.0
9097,146.0
9098,146.0
9099,144.75
9100,144.5
9101,144.5
9102,143.5
9103,143.5
9104,143.0
9105,140.75
9106,140.75
9107,141.5
9108,141.5
9109,141.25
9110,141.25
9111,142.5
9112,143.25
9113,143.25
9114,143.75
9115,143.75
9116,145.0
9117,144.75
9118,144.75
9119,144.75
9120,144.75
9121,144.75
9122,144.75
9123,144.75
9124,144.75
9125,148.75
9126,148.75
9127,149.5
9128,150.5
9129,150.5
9130,150.0
9131,150.0
9132,149.0
9133,147.0
9134,147.0
9135,145.0
9136,145.0
9137,145.0
9138,145.25
9139,145.25
9140,146.0
9141,146.0
9142,147.0
9143,148.5
9144,148.5
9145,148.75
9146,148.25
9147,148.25
9148,147.5
9149,147.5
9150,145.5
9151,142.0
9152,142.0
9153,136.75
9154,136.75
9155,133.0
9156,133.0
9157,131.25
9158,131.25
9159,129.0
9160,129.0
9161,129.25
9162,128.75
9163,128.75
9164,126.25
9165,126.25
9166,127.0
9167,127.0
9168,128.75
9169,128.75
9170,130.0
9171,131.25
9172,131.25
9173,131.25
9174,131.25
9175,133.5
9176,133.5
9177,133.5
9178,133.5
9179,134.75
9180,134.75
9181,135.5
9182,135.5
9183,135.25
9184,136.75
9185,136.75
9186,137.75
9187,137.75
9188,138.0
9189,138.75
9190,138.75
9191,139.5
9192,139.5
9193,139.5
9194,139.5
9195,138.75
9196,136.75
9197,136.75
9198,137.5
9199,137.5
9200,136.75
9201,136.75
9202,136.25
9203,136.75
9204,136.75
9205,137.25
9206,137.25
9207,138.25
9208,138.25
9209,138.75
9210,139.75
9211,139.75
9212,141.5
9213,141.5
9214,142.5
9215,144.25
9216,144.25
9217,145.0
9218,146.5
9219,146.5
9220,148.5
9221,148.5
9222,149.75
9223,150.25
9224,150.25
9225,150.75
9226,151.0
9227,151.0
9228,151.75
9229,151.75
9230,151.75
9231,151.5
9232,151.5
9233,151.5
9234,150.75
9235,150.75
9236,150.0
9237,150.0
9238,150.0
9239,150.0
9240,150.0
9241,149.75
9242,149.75
9243,149.75
9244,149.75
9245,149.75
9246,149.5
9247,149.5
9248,149.5
9249,149.75
9250,150.0
9251,150.0
9252,150.0
9253,150.0
9254,150.5
9255,150.5
9256,150.5
9257,150.5
9258,150.5
9259,150.5
9260,151.75
9261,152.25
9262,152.25
9263,152.5
9264,152.5
9265,152.75
9266,153.25
9267,153.25
9268,153.25
9269,153.5
9270,153.5
9271,153.0
9272,152.75
9273,152.75
9274,152.75
9275,152.75
9276,153.0
9277,152.5
9278,152.5
9279,152.0
9280,151.5
9281,151.5
9282,150.5
9283,150.5
9284,150.0
9285,148.75
9286,148.75
9287,147.5
9288,148.0
9289,148.0
9290,147.75
9291,147.75
9292,148.25
9293,148.75
9294,148.75
9295,148.75
9296,148.75
9297,149.25
9298,150.0
9299,150.0
9300,150.0
9301,149.5
9302,149.5
9303,149.75
9304,149.75
9305,150.25
9306,150.25
9307,150.25
9308,149.75
9309,148.75
9310,148.75
9311,147.0
9312,147.0
9313,145.5
9314,145.0
9315,145.0
9316,144.5
9317,144.5
9318,143.25
9319,142.75
9320,142.75
9321,142.25
9322,142.25
9323,143.0
9324,143.25
9325,143.25
9326,144.25
9327,144.25
9328,145.25
9329,145.75
9330,145.75
9331,146.25
9332,146.25
9333,147.0
9334,147.25
9335,147.25
9336,147.75
9337,148.25
9338,148.25
9339,147.25
9340,147.25
9341,149.0
9342,149.25
9343,149.25
9344,150.0
9345,150.5
9346,150.5
9347,150.5
9348,150.5
9349,151.25
9350,151.5
9351,151.5
9352,150.25
9353,150.25
9354,150.25
9355,150.0
9356,150.0
9357,149.25
9358,149.25
9359,150.75
9360,150.75
9361,150.0
9362,149.75
9363,149.75
9364,149.0
9365,149.25
9366,149.25
9367,150.0
9368,150.0
9369,150.25
9370,150.25
9371,151.0
9372,151.0
9373,151.0
9374,151.0
9375,151.0
9376,151.75
9377,152.75
9378,152.75
9379,151.5
9380,151.5
9381,152.25
9382,152.75
9383,152.75
9384,153.0
9385,153.0
9386,153.0
9387,154.5
9388,155.5
9389,155.5
9390,154.75
9391,155.0
9392,155.0
9393,155.0
9394,156.75
9395,156.5
9396,156.5
9397,156.0
9398,159.0
9399,159.0
9400,159.0
9401,159.25
9402,159.25
9403,159.5
9404,158.0
9405,158.0
9406,159.0
9407,160.5
9408,160.5
9409,161.0
9410,160.5
9411,160.5
9412,160.5
9413,162.0
9414,162.0
9415,161.5
9416,161.5
9417,161.5
9418,160.75
9419,160.75
9420,160.25
9421,158.5
9422,158.5
9423,158.0
9424,158.0
9425,158.0
9426,157.75
9427,157.75
9428,157.75
9429,157.75
9430,157.75
9431,157.75
9432,157.75
9433,157.75
9434,157.75
9435,157.75
9436,157.75
9437,157.75
9438,153.0
9439,152.25
9440,152.25
9441,152.5
9442,152.5
9443,152.25
9444,152.25
9445,152.25
9446,152.25
9447,152.5
9448,152.5
9449,152.5
9450,152.5
9451,152.5
9452,144.90625
9453,137.3125
9454,129.71875
9455,122.125
9456,114.53125
9457,106.9375
9458,99.34375
9459,91.75
9460,91.75
9461,91.75
9462,94.25
9463,94.25
9464,94.25
9465,94.25
9466,94.25
9467,94.25
9468,81.0
9469,81.0
9470,82.5
9471,82.5
9472,84.0
9473,84.0
9474,84.0
9475,84.0
9476,89.25
9477,89.25
9478,89.75
9479,89.75
9480,89.75
9481,89.75
9482,89.75
9483,90.0
9484,90.0
9485,89.75
9486,89.75
9487,89.75
9488,89.75
9489,89.75
9490,103.5
9491,103.5
9492,105.75
9493,107.75
9494,107.75
9495,109.75
9496,109.75
9497,111.25
9498,111.25
9499,109.75
9500,109.75
9501,111.25
9502,111.25
9503,111.25
9504,107.75
9505,107.75
9506,107.75
9507,107.75
9508,107.75
9509,108.0
9510,108.0
9511,108.0
9512,108.0
9513,107.75
9514,107.75
9515,107.75
9516,126.375
9517,145.0
9518,146.5
9519,146.5
9520,148.25
9521,148.75
9522,148.75
9523,149.25
9524,150.25
9525,150.25
9526,150.75
9527,152.0
9528,152.0
9529,154.5
9530,156.0
9531,156.0
9532,157.0
9533,159.25
9534,159.25
9535,160.25
9536,160.5
9537,160.5
9538,161.25
9539,162.25
9540,162.25
9541,163.25
9542,162.25
9543,162.25
9544,160.0
9545,159.25
9546,159.25
9547,159.5
9548,158.0
9549,158.0
9550,157.75
9551,158.25
9552,158.25
9553,158.5
9554,159.25
9555,159.25
9556,161.0
9557,161.0
9558,161.0
9559,162.25
9560,161.75
9561,161.75
9562,162.25
9563,163.5
9564,163.5
9565,162.75
9566,162.25
9567,162.25
9568,162.0
9569,162.25
9570,162.25
9571,162.25
9572,162.5
9573,161.75
9574,161.75
9575,159.5
9576,159.5
9577,157.75
9578,157.5
9579,157.5
9580,155.0
9581,153.25
9582,153.25
9583,151.25
9584,151.25
9585,149.25
9586,149.25
9587,149.25
9588,150.75
9589,152.0
9590,152.0
9591,153.25
9592,154.0
9593,154.0
9594,154.25
9595,155.5
9596,155.5
9597,153.5
9598,153.5
9599,152.75
9600,152.0
9601,152.0
9602,152.5
9603,153.75
9604,153.75
9605,151.0
9606,151.0
9607,150.0
9608,150.0
9609,150.0
9610,151.0
9611,148.25
9612,148.25
9613,146.5
9614,146.5
9615,144.5
9616,144.5
9617,145.75
9618,145.25
9619,145.25
9620,145.25
9621,145.25
9622,144.5
9623,144.5
9624,143.0
9625,143.0
9626,142.5
9627,143.25
9628,143.25
9629,144.25
9630,144.25
9631,145.0
9632,145.75
9633,145.75
9634,147.0
9635,147.0
9636,147.0
9637,147.75
9638,147.75
9639,148.5
9640,148.25
9641,148.25
9642,148.25
9643,148.25
9644,147.5
9645,145.75
9646,145.75
9647,144.25
9648,144.25
9649,140.25
9650,138.5
9651,138.5
9652,138.25
9653,138.25
9654,139.5
9655,141.25
9656,141.25
9657,142.25
9658,142.25
9659,143.25
9660,143.5
9661,143.5
9662,144.0
9663,144.0
9664,144.5
9665,145.0
9666,145.0
9667,144.75
9668,144.75
9669,146.25
9670,148.25
9671,148.25
9672,147.75
9673,147.75
9674,148.5
9675,149.0
9676,149.0
9677,148.5
9678,147.0
9679,147.0
9680,145.0
9681,145.0
9682,143.75
9683,141.75
9684,141.75
9685,142.25
9686,142.25
9687,142.0
9688,142.0
9689,142.25
9690,142.75
9691,142.75
9692,140.0
9693,140.0
9694,141.25
9695,140.25
9696,140.25
9697,142.5
9698,142.5
9699,143.25
9700,144.0
9701,144.0
9702,145.0
9703,145.0
9704,144.25
9705,140.75
9706,140.75
9707,139.0
9708,139.0
9709,140.75
9710,140.75
9711,141.75
9712,141.0
9713,141.0
9714,143.25
9715,143.25
9716,144.5
9717,145.0
9718,145.0
9719,147.25
9720,148.0
9721,148.0
9722,147.5
9723,147.5
9724,150.75
9725,150.75
9726,152.75
9727,153.25
9728,153.25
9729,153.25
9730,153.75
9731,153.75
9732,153.5
9733,153.5
9734,153.0
9735,153.0
9736,153.0
9737,152.5
9738,151.75
9739,151.75
9740,152.25
9741,152.25
9742,150.75
9743,149.75
9744,149.75
9745,148.5
9746,148.5
9747,143.0
9748,138.5
9749,138.5
9750,136.75
9751,136.75
9752,137.25
9753,137.25
9754,138.75
9755,140.25
9756,140.25
9757,143.5
9758,143.5
9759,145.0
9760,146.25
9761,146.25
9762,146.5
9763,146.5
9764,149.5
9765,147.5
9766,147.5
9767,150.5
9768,151.25
9769,152.25
9770,152.25
9771,153.75
9772,153.75
9773,153.5
9774,153.5
9775,157.25
9776,159.25
9777,159.25
9778,159.5
9779,161.0
9780,161.0
9781,161.0
9782,162.5
9783,162.5
9784,164.0
9785,163.25
9786,163.25
9787,164.0
9788,164.25
9789,164.25
9790,165.75
9791,165.75
9792,165.0
9793,164.25
9794,164.25
9795,165.0
9796,166.0
9797,166.75
9798,166.75
9799,167.5
9800,169.25
9801,169.25
9802,167.75
9803,166.75
9804,166.25
9805,166.25
9806,164.25
9807,164.25
9808,164.25
9809,160.75
9810,160.75
9811,158.5
9812,158.0
9813,158.0
9814,157.25
9815,156.5
9816,156.5
9817,156.25
9818,155.5
9819,155.5
9820,154.75
9821,153.5
9822,153.5
9823,151.75
9824,151.75
9825,147.25
9826,147.25
9827,144.25
9828,144.25
9829,142.75
9830,142.75
9831,138.75
9832,138.75
9833,139.5
9834,139.5
9835,137.75
9836,137.75
9837,136.75
9838,136.75
9839,135.5
9840,135.5
9841,133.75
9842,133.25
9843,133.25
9844,130.75
9845,130.75
9846,128.5
9847,128.5
9848,127.75
9849,127.75
9850,127.25
9851,127.25
9852,127.5
9853,127.5
9854,126.75
9855,126.75
9856,126.0
9857,126.0
9858,126.25
9859,126.25
9860,126.5
9861,126.5
9862,126.25
9863,126.25
9864,126.25
9865,126.25
9866,127.5
9867,127.5
9868,129.0
9869,129.0
9870,130.75
9871,132.0
9872,132.0
9873,140.0
9874,140.0
9875,138.25
9876,137.75
9877,137.75
9878,137.5
9879,137.5
9880,136.75
9881,136.75
9882,136.25
9883,136.25
9884,135.5
9885,135.5
9886,135.0
9887,135.0
9888,135.75
9889,135.75
9890,135.75
9891,130.25
9892,130.25
9893,130.25
9894,130.25
9895,130.25
9896,129.25
9897,129.25
9898,128.0
9899,128.0
9900,128.0
9901,128.0
9902,126.5
9903,126.5
9904,127.75
9905,130.0
9906,130.0
9907,131.25
9908,131.25
9909,132.5
9910,133.5
9911,133.5
9912,134.25
9913,134.25
9914,133.25
9915,133.25
9916,134.25
9917,134.25
9918,132.0
9919,132.0
9920,127.5
9921,127.5
9922,127.75
9923,127.75
9924,128.5
9925,128.5
9926,128.0
9927,128.0
9928,128.75
9929,129.0
9930,129.0
9931,131.25
9932,132.0
9933,132.0
9934,132.75
9935,133.0
9936,133.0
9937,134.25
9938,134.25
9939,134.0
9940,134.0
9941,134.0
9942,127.0
9943,125.25
9944,125.25
9945,125.0
9946,125.0
9947,126.75
9948,130.25
9949,130.25
9950,131.25
9951,131.25
9952,132.25
9953,132.25
9954,133.0
9955,133.0
9956,133.0
9957,133.0
9958,133.0
9959,132.75
9960,132.75
9961,132.75
9962,138.5
9963,138.5
9964,139.25
9965,139.25
9966,140.25
9967,141.75
9968,141.75
9969,142.5
9970,142.5
9971,143.25
9972,144.0
9973,144.0
9974,144.75
9975,144.75
9976,145.75
9977,146.5
9978,146.5
9979,147.5
9980,147.5
9981,148.5
9982,148.75
9983,148.75
9984,150.25
9985,151.75
9986,151.75
9987,151.25
9988,151.0
9989,151.0
9990,152.0
9991,152.0
9992,151.0
9993,150.0
9994,150.0
9995,150.0
9996,150.0
9997,150.0
9998,149.5
9999,149.5
10000,149.5
10001,148.5
10002,148.25
10003,148.25
10004,148.0
10005,147.5
10006,147.5
10007,149.0
10008,149.0
10009,149.5
10010,150.0
10011,150.0
10012,149.5
10013,150.5
10014,150.5
10015,152.25
10016,152.25
10017,152.0
10018,152.25
10019,152.25
10020,151.75
10021,151.25
10022,151.25
10023,148.25
10024,148.25
10025,147.0
10026,145.0
10027,145.0
10028,144.0
10029,144.25
10030,144.25
10031,145.25
10032,145.25
10033,142.75
10034,142.75
10035,143.75
10036,145.0
10037,145.0
10038,145.25
10039,145.25
10040,146.0
10041,146.0
10042,147.0
10043,147.25
10044,147.25
10045,147.0
10046,147.0
10047,147.75
10048,147.75
10049,149.25
10050,149.25
10051,149.5
10052,149.75
10053,149.75
10054,150.0
10055,150.0
10056,150.75
10057,151.25
10058,151.25
10059,151.5
10060,151.5
10061,151.75
10062,151.75
10063,151.75
10064,152.25
10065,153.25
10066,153.25
10067,153.75
10068,153.75
10069,154.0
10070,153.75
10071,153.75
10072,154.0
10073,153.5
10074,153.5
10075,154.25
10076,154.75
10077,154.75
10078,155.0
10079,155.25
10080,155.25
10081,155.25
10082,155.25
10083,154.0
10084,154.25
10085,154.25
10086,154.25
10087,153.5
10088,153.5
10089,152.75
10090,153.5
10091,153.5
10092,152.25
10093,152.25
10094,153.5
10095,153.5
10096,153.5
10097,152.5
10098,153.75
10099,153.75
10100,154.5
10101,155.25
10102,155.25
10103,154.5
10104,155.5
10105,155.5
