,FHR
14783,140.0
14784,140.0
14785,136.0
14786,136.0
14787,136.0
14788,136.0
14789,138.0
14790,138.0
14791,136.0
14792,136.0
14793,133.0
14794,133.0
14795,133.0
14796,129.0
14797,129.0
14798,129.0
14799,129.0
14800,129.0
14801,129.0
14802,128.0
14803,128.0
14804,129.0
14805,131.0
14806,131.0
14807,133.0
14808,133.0
14809,133.0
14810,133.0
14811,133.0
14812,133.0
14813,136.0
14814,136.0
14815,136.0
14816,139.0
14817,139.0
14818,139.0
14819,142.0
14820,142.0
14821,140.0
14822,140.0
14823,141.0
14824,141.0
14825,140.0
14826,141.0
14827,141.0
14828,140.0
14829,140.0
14830,138.0
14831,140.0
14832,140.0
14833,140.0
14834,140.0
14835,142.0
14836,143.0
14837,143.0
14838,143.0
14839,143.0
14840,142.0
14841,142.0
14842,141.0
14843,143.0
14844,143.0
14845,142.0
14846,142.0
14847,142.0
14848,142.0
14849,142.0
14850,142.0
14851,142.0
14852,143.0
14853,142.0
14854,142.0
14855,144.0
14856,144.0
14857,141.0
14858,139.0
14859,139.0
14860,140.0
14861,140.0
14862,140.0
14863,140.0
14864,140.0
14865,139.0
14866,139.0
14867,139.0
14868,139.0
14869,140.0
14870,140.0
14871,140.0
14872,141.0
14873,141.0
14874,142.0
14875,143.0
14876,143.0
14877,143.0
14878,143.0
14879,142.0
14880,146.0
14881,146.0
14882,145.0
14883,145.0
14884,144.0
14885,144.0
14886,144.0
14887,143.0
14888,143.0
14889,146.0
14890,147.0
14891,147.0
14892,147.0
14893,147.0
14894,147.0
14895,146.0
14896,146.0
14897,146.0
14898,146.0
14899,146.0
14900,146.0
14901,146.0
14902,144.0
14903,145.0
14904,145.0
14905,145.0
14906,145.0
14907,144.0
14908,145.0
14909,145.0
14910,147.0
14911,147.0
14912,144.0
14913,145.0
14914,145.0
14915,145.0
14916,145.0
14917,146.0
14918,142.0
14919,142.0
14920,144.0
14921,144.0
14922,142.0
14923,141.0
14924,141.0
14925,144.0
14926,144.0
14927,145.0
14928,146.0
14929,146.0
14930,145.0
14931,145.0
14932,146.0
14933,147.0
14934,147.0
14935,147.0
14936,148.0
14937,148.0
14938,147.0
14939,147.0
14940,147.0
14941,149.0
14942,149.0
14943,148.0
14944,148.0
14945,148.0
14946,147.0
14947,147.0
14948,148.0
14949,148.0
14950,148.0
14951,148.0
14952,148.0
14953,147.0
14954,147.0
14955,147.0
14956,148.0
14957,149.0
14958,149.0
14959,151.0
14960,151.0
14961,151.0
14962,150.0
14963,150.0
14964,150.0
14965,150.0
14966,150.0
14967,152.0
14968,152.0
14969,153.0
14970,153.0
14971,153.0
14972,153.0
14973,153.0
14974,153.0
14975,153.0
14976,152.0
14977,152.0
14978,153.0
14979,153.0
14980,153.0
14981,153.0
14982,153.0
14983,150.0
14984,151.0
14985,151.0
14986,152.0
14987,151.0
14988,151.0
14989,150.0
14990,150.0
14991,150.0
14992,150.0
14993,150.0
14994,152.0
14995,151.0
14996,151.0
14997,150.0
14998,150.0
14999,149.0
15000,147.0
15001,147.0
15002,149.0
15003,150.0
15004,150.0
15005,148.0
15006,148.0
15007,147.0
15008,144.0
15009,144.0
15010,148.0
15011,148.0
15012,148.0
15013,147.0
15014,147.0
15015,148.0
15016,149.0
15017,149.0
15018,150.0
15019,150.0
15020,149.0
15021,147.0
15022,147.0
15023,147.0
15024,147.0
15025,144.0
15026,144.0
15027,144.0
15028,145.0
15029,144.0
15030,144.0
15031,144.0
15032,144.0
15033,146.0
15034,144.0
15035,144.0
15036,142.0
15037,142.0
15038,141.0
15039,141.0
15040,141.0
15041,141.0
15042,141.0
15043,141.0
15044,141.0
15045,140.0
15046,140.0
15047,140.0
15048,139.0
15049,139.0
15050,136.0
15051,136.0
15052,136.0
15053,135.0
15054,135.0
15055,134.0
15056,134.0
15057,133.0
15058,133.0
15059,134.0
15060,135.0
15061,135.0
15062,135.0
15063,135.0
15064,134.0
15065,134.0
15066,136.0
15067,136.0
15068,137.0
15069,136.0
15070,136.0
15071,138.0
15072,138.0
15073,135.0
15074,135.0
15075,134.0
15076,132.0
15077,132.0
15078,131.0
15079,131.0
15080,130.0
15081,130.0
15082,131.0
15083,131.0
15084,132.0
15085,135.0
15086,135.0
15087,133.0
15088,133.0
15089,135.0
15090,135.0
15091,136.0
15092,136.0
15093,136.0
15094,138.0
15095,138.0
15096,137.0
15097,137.0
15098,136.0
15099,138.0
15100,138.0
15101,136.0
15102,136.0
15103,138.0
15104,138.0
15105,136.0
15106,135.0
15107,135.0
15108,138.0
15109,138.0
15110,139.0
15111,139.0
15112,139.0
15113,141.0
15114,141.0
15115,141.0
15116,141.0
15117,140.0
15118,142.0
15119,142.0
15120,139.0
15121,139.0
15122,140.0
15123,140.0
15124,141.0
15125,140.0
15126,140.0
15127,137.0
15128,137.0
15129,137.0
15130,137.0
15131,136.0
15132,136.0
15133,136.0
15134,135.0
15135,135.0
15136,136.0
15137,136.0
15138,137.0
15139,136.0
15140,136.0
15141,135.0
15142,135.0
15143,136.0
15144,136.0
15145,134.0
15146,133.0
15147,133.0
15148,134.0
15149,134.0
15150,135.0
15151,135.0
15152,135.0
15153,135.0
15154,135.0
15155,135.0
15156,135.0
15157,135.0
15158,135.0
15159,136.0
15160,136.0
15161,135.0
15162,135.0
15163,135.0
15164,134.0
15165,134.0
15166,137.0
15167,137.0
15168,135.0
15169,136.0
15170,136.0
15171,136.0
15172,136.0
15173,136.0
15174,136.0
15175,134.0
15176,135.0
15177,135.0
15178,136.0
15179,136.0
15180,137.0
15181,137.0
15182,136.0
15183,138.0
15184,138.0
15185,136.0
15186,136.0
15187,137.0
15188,137.0
15189,138.0
15190,136.0
15191,136.0
15192,139.0
15193,139.0
15194,138.0
15195,138.0
15196,138.0
15197,138.0
15198,138.0
15199,138.0
15200,138.0
15201,137.0
15202,137.0
15203,137.0
15204,139.0
15205,139.0
15206,136.0
15207,136.0
15208,138.0
15209,138.0
15210,136.0
15211,137.0
15212,137.0
15213,138.0
15214,138.0
15215,140.0
15216,138.0
15217,138.0
15218,140.0
15219,140.0
15220,141.0
15221,141.0
15222,140.0
15223,142.0
15224,142.0
15225,141.0
15226,141.0
15227,140.0
15228,140.0
15229,140.0
15230,139.0
15231,139.0
15232,139.0
15233,139.0
15234,140.0
15235,141.0
15236,141.0
15237,141.0
15238,141.0
15239,142.0
15240,144.0
15241,144.0
15242,142.0
15243,142.0
15244,143.0
15245,140.0
15246,140.0
15247,140.0
15248,140.0
15249,140.0
15250,141.0
15251,141.0
15252,142.0
15253,142.0
15254,141.0
15255,144.0
15256,144.0
15257,142.0
15258,142.0
15259,142.0
15260,142.0
15261,143.0
15262,143.0
15263,143.0
15264,143.0
15265,143.0
15266,142.0
15267,143.0
15268,143.0
15269,144.0
15270,144.0
15271,143.0
15272,142.0
15273,142.0
15274,145.0
15275,145.0
15276,144.0
15277,144.0
15278,144.0
15279,144.0
15280,144.0
15281,144.0
15282,145.0
15283,145.0
15284,145.0
15285,145.0
15286,145.0
15287,146.0
15288,146.0
15289,146.0
15290,146.0
15291,146.0
15292,146.0
15293,146.0
15294,147.0
15295,146.0
15296,146.0
15297,147.0
15298,147.0
15299,145.0
15300,146.0
15301,146.0
15302,147.0
15303,144.0
15304,144.0
15305,147.0
15306,147.0
15307,146.0
15308,147.0
15309,147.0
15310,147.0
15311,147.0
15312,147.0
15313,147.0
15314,147.0
15315,146.0
15316,146.0
15317,147.0
15318,145.0
15319,145.0
15320,146.0
15321,148.0
15322,148.0
15323,147.0
15324,147.0
15325,147.0
15326,148.0
15327,148.0
15328,147.0
15329,147.0
15330,147.0
15331,146.0
15332,146.0
15333,148.0
15334,149.0
15335,149.0
15336,150.0
15337,150.0
15338,149.0
15339,150.0
15340,150.0
15341,149.0
15342,149.0
15343,149.0
15344,148.0
15345,148.0
15346,148.0
15347,148.0
15348,148.0
15349,149.0
15350,149.0
15351,148.0
15352,147.0
15353,147.0
15354,147.0
15355,149.0
15356,149.0
15357,147.0
15358,147.0
15359,146.0
15360,147.0
15361,147.0
15362,146.0
15363,146.0
15364,147.0
15365,147.0
15366,147.0
15367,146.0
15368,147.0
15369,147.0
15370,147.0
15371,147.0
15372,147.0
15373,146.0
15374,146.0
15375,147.0
15376,147.0
15377,145.0
15378,146.0
15379,146.0
15380,147.0
15381,147.0
15382,146.0
15383,147.0
15384,147.0
15385,147.0
15386,145.0
15387,145.0
15388,147.0
15389,147.0
15390,146.0
15391,148.0
15392,148.0
15393,147.0
15394,147.0
15395,147.0
15396,147.0
15397,147.0
15398,148.0
15399,146.0
15400,146.0
15401,147.0
15402,147.0
15403,147.0
15404,147.0
15405,147.0
15406,146.0
15407,146.0
15408,149.0
15409,147.0
15410,147.0
15411,147.0
15412,147.0
15413,147.0
15414,148.0
15415,148.0
15416,147.0
15417,147.0
15418,147.0
15419,148.0
15420,148.0
15421,148.0
15422,147.0
15423,147.0
15424,148.0
15425,147.0
15426,147.0
15427,147.0
15428,147.0
15429,147.0
15430,147.0
15431,147.0
15432,147.0
15433,147.0
15434,147.0
15435,146.0
15436,146.0
15437,148.0
15438,146.0
15439,146.0
15440,146.0
15441,146.0
15442,146.0
15443,147.0
15444,147.0
15445,144.0
15446,144.0
15447,146.0
15448,147.0
15449,147.0
15450,145.0
15451,145.0
15452,144.0
15453,145.0
15454,145.0
15455,145.0
15456,145.0
15457,146.0
15458,147.0
15459,147.0
15460,147.0
15461,146.0
15462,146.0
15463,147.0
15464,147.0
15465,146.0
15466,147.0
15467,147.0
15468,145.0
15469,145.0
15470,145.0
15471,146.0
15472,146.0
15473,145.0
15474,145.0
15475,146.0
15476,146.0
15477,146.0
15478,147.0
15479,148.0
15480,148.0
15481,147.0
15482,147.0
15483,148.0
15484,147.0
15485,147.0
15486,148.0
15487,148.0
15488,147.0
15489,147.0
15490,147.0
15491,147.0
15492,147.0
15493,147.0
15494,147.0
15495,147.0
15496,148.0
15497,147.0
15498,147.0
15499,147.0
15500,147.0
15501,147.0
15502,146.0
15503,146.0
15504,147.0
15505,146.0
15506,146.0
15507,146.0
15508,146.0
15509,147.0
15510,146.0
15511,146.0
15512,146.0
15513,146.0
15514,146.0
15515,146.0
15516,146.0
15517,146.0
15518,146.0
15519,145.0
15520,146.0
15521,146.0
15522,146.0
15523,146.0
15524,146.0
15525,147.0
15526,147.0
15527,146.0
15528,145.0
15529,145.0
15530,145.0
15531,145.0
15532,144.0
15533,146.0
15534,146.0
15535,145.0
15536,145.0
15537,145.0
15538,144.0
15539,144.0
15540,145.0
15541,145.0
15542,145.0
15543,146.0
15544,146.0
15545,144.0
15546,144.0
15547,144.0
15548,144.0
15549,144.0
15550,144.0
15551,144.0
15552,145.0
15553,146.0
15554,146.0
15555,144.0
15556,144.0
15557,146.0
15558,144.0
15559,144.0
15560,146.0
15561,145.0
15562,145.0
15563,144.0
15564,144.0
15565,144.0
15566,145.0
15567,145.0
15568,144.0
15569,144.0
15570,145.0
15571,144.0
15572,144.0
15573,144.0
15574,144.0
15575,146.0
15576,146.0
15577,146.0
15578,146.0
15579,146.0
15580,147.0
15581,147.0
15582,147.0
15583,147.0
15584,147.0
15585,147.0
15586,147.0
15587,147.0
15588,147.0
15589,148.0
15590,148.0
15591,148.0
15592,148.0
15593,148.0
15594,149.0
15595,149.0
15596,149.0
15597,148.0
15598,148.0
15599,149.0
15600,149.0
15601,150.0
15602,149.0
15603,149.0
15604,150.0
15605,150.0
15606,150.0
15607,150.0
15608,150.0
15609,150.0
15610,150.0
15611,150.0
15612,150.0
15613,150.0
15614,150.0
15615,151.0
15616,151.0
15617,150.0
15618,151.0
15619,151.0
15620,151.0
15621,152.0
15622,152.0
15623,152.0
15624,151.0
15625,151.0
15626,152.0
15627,152.0
15628,152.0
15629,152.0
15630,152.0
15631,152.0
15632,152.0
15633,152.0
15634,153.0
15635,153.0
15636,151.0
15637,153.0
15638,153.0
15639,152.0
15640,153.0
15641,153.0
15642,152.0
15643,152.0
15644,152.0
15645,152.0
15646,152.0
15647,151.0
15648,152.0
15649,152.0
15650,152.0
15651,151.0
15652,151.0
15653,152.0
15654,151.0
15655,151.0
15656,152.0
15657,152.0
15658,152.0
15659,152.0
15660,152.0
15661,153.0
15662,153.0
15663,153.0
15664,153.0
15665,153.0
15666,153.0
15667,153.0
15668,153.0
15669,153.0
15670,153.0
15671,153.0
15672,153.0
15673,152.0
15674,152.0
15675,152.0
15676,152.0
15677,152.0
15678,150.0
15679,150.0
15680,151.0
15681,151.0
15682,151.0
15683,152.0
15684,151.0
15685,151.0
15686,150.0
15687,150.0
15688,152.0
15689,153.0
15690,153.0
15691,153.0
15692,153.0
15693,153.0
15694,153.0
15695,153.0
15696,153.0
15697,153.0
15698,154.0
15699,154.0
15700,154.0
15701,154.0
15702,153.0
15703,154.0
15704,154.0
15705,153.0
15706,152.0
15707,152.0
15708,153.0
15709,152.0
15710,152.0
15711,153.0
15712,153.0
15713,153.0
15714,152.0
15715,152.0
15716,152.0
15717,152.0
15718,152.0
15719,151.0
15720,151.0
15721,151.0
15722,152.0
15723,152.0
15724,152.0
15725,152.0
15726,152.0
15727,152.0
15728,152.0
15729,152.0
15730,152.0
15731,153.0
15732,153.0
15733,153.0
15734,152.0
15735,153.0
15736,152.0
15737,152.0
15738,153.0
15739,153.0
15740,153.0
15741,153.0
15742,153.0
15743,153.0
15744,153.0
15745,153.0
15746,153.0
15747,153.0
15748,153.0
15749,151.0
15750,153.0
15751,153.0
15752,153.0
15753,153.0
15754,153.0
15755,153.0
15756,153.0
15757,153.0
15758,153.0
15759,153.0
15760,153.0
15761,154.0
15762,154.0
15763,154.0
15764,154.0
15765,154.0
15766,154.0
15767,154.0
15768,154.0
15769,154.0
15770,154.0
15771,154.0
15772,155.0
15773,155.0
15774,155.0
15775,155.0
15776,155.0
15777,155.0
15778,156.0
15779,156.0
15780,155.0
15781,155.0
15782,155.0
15783,154.0
15784,156.0
15785,156.0
15786,155.0
15787,155.0
15788,155.0
15789,155.0
15790,155.0
15791,155.0
15792,155.0
15793,155.0
15794,155.0
15795,155.0
15796,155.0
15797,155.0
15798,156.0
15799,156.0
15800,156.0
15801,155.0
15802,155.0
15803,155.0
15804,154.0
15805,154.0
15806,156.0
15807,156.0
15808,154.0
15809,154.0
15810,154.0
15811,154.0
15812,153.0
15813,153.0
15814,153.0
15815,153.0
15816,153.0
15817,153.0
15818,153.0
15819,153.0
15820,153.0
15821,153.0
15822,154.0
15823,154.0
15824,154.0
15825,154.0
15826,154.0
15827,154.0
15828,154.0
15829,154.0
15830,154.0
15831,154.0
15832,155.0
15833,155.0
15834,154.0
15835,154.0
15836,154.0
15837,155.0
15838,155.0
15839,154.0
15840,154.0
15841,154.0
15842,153.0
15843,154.0
15844,154.0
15845,155.0
15846,154.0
15847,154.0
15848,154.0
15849,155.0
15850,155.0
15851,155.0
15852,155.0
15853,155.0
15854,155.0
15855,155.0
15856,156.0
15857,155.0
15858,155.0
15859,155.0
15860,156.0
15861,156.0
15862,156.0
15863,156.0
15864,156.0
15865,155.0
15866,156.0
15867,156.0
15868,156.0
15869,157.0
15870,157.0
15871,156.0
15872,156.0
15873,157.0
15874,156.0
15875,156.0
15876,157.0
15877,157.0
15878,157.0
15879,157.0
15880,157.0
15881,157.0
15882,157.0
15883,157.0
15884,157.0
15885,156.0
15886,157.0
15887,157.0
15888,157.0
15889,157.0
15890,157.0
15891,156.0
15892,157.0
15893,157.0
15894,155.0
15895,156.0
15896,156.0
15897,156.0
15898,156.0
15899,156.0
15900,156.0
15901,156.0
15902,156.0
15903,155.0
15904,155.0
15905,155.0
15906,154.0
15907,154.0
15908,154.0
15909,154.0
15910,154.0
15911,155.0
15912,154.0
15913,154.0
15914,153.0
15915,153.0
15916,154.0
15917,154.0
15918,154.0
15919,154.0
15920,154.0
15921,154.0
15922,154.0
15923,154.0
15924,154.0
15925,154.0
15926,154.0
15927,154.0
15928,155.0
15929,155.0
15930,154.0
15931,154.0
15932,154.0
15933,155.0
15934,154.0
15935,154.0
15936,154.0
15937,155.0
15938,155.0
15939,154.0
15940,155.0
15941,155.0
15942,155.0
15943,156.0
15944,156.0
15945,155.0
15946,155.0
15947,155.0
15948,155.0
15949,155.0
15950,155.0
15951,155.0
15952,155.0
15953,155.0
15954,155.0
15955,155.0
15956,156.0
15957,154.0
15958,154.0
15959,155.0
15960,155.0
15961,155.0
15962,155.0
15963,155.0
15964,155.0
15965,155.0
15966,155.0
15967,155.0
15968,153.0
15969,153.0
15970,155.0
15971,155.0
15972,155.0
15973,155.0
15974,155.0
15975,155.0
15976,155.0
15977,156.0
15978,156.0
15979,155.0
15980,155.0
15981,155.0
15982,155.0
15983,155.0
15984,156.0
15985,155.0
15986,155.0
15987,155.0
15988,155.0
15989,155.0
15990,155.0
15991,155.0
15992,155.0
15993,156.0
15994,155.0
15995,155.0
15996,155.0
15997,156.0
15998,156.0
15999,155.0
16000,155.0
16001,156.0
16002,156.0
16003,156.0
16004,155.0
16005,155.0
16006,155.0
16007,156.0
16008,155.0
16009,155.0
16010,156.0
16011,155.0
16012,155.0
16013,156.0
16014,155.0
16015,155.0
16016,156.0
16017,156.0
16018,155.0
16019,156.0
16020,156.0
16021,155.0
16022,156.0
16023,156.0
16024,156.0
16025,155.0
16026,155.0
16027,156.0
16028,156.0
16029,156.0
16030,156.0
16031,157.0
16032,157.0
16033,156.0
16034,156.0
16035,156.0
16036,156.0
16037,156.0
16038,156.0
16039,155.0
16040,155.0
16041,156.0
16042,156.0
16043,156.0
16044,157.0
16045,155.0
16046,155.0
16047,157.0
16048,156.0
16049,156.0
16050,155.0
16051,157.0
16052,157.0
16053,155.0
16054,157.0
16055,157.0
16056,156.0
16057,156.0
16058,156.0
16059,157.0
16060,157.0
16061,156.0
16062,156.0
16063,156.0
16064,157.0
16065,156.0
16066,156.0
16067,157.0
16068,157.0
16069,157.0
16070,157.0
16071,157.0
16072,157.0
16073,157.0
16074,157.0
16075,157.0
16076,157.0
16077,157.0
16078,157.0
16079,157.0
16080,157.0
16081,157.0
16082,157.0
16083,156.0
16084,156.0
16085,157.0
16086,157.0
16087,157.0
16088,157.0
16089,157.0
16090,157.0
16091,157.0
16092,157.0
16093,157.0
16094,157.0
16095,157.0
16096,157.0
16097,157.0
16098,157.0
16099,157.0
16100,157.0
16101,157.0
16102,157.0
16103,157.0
16104,157.0
16105,157.0
16106,157.0
16107,157.0
16108,157.0
16109,157.0
16110,157.0
16111,157.0
16112,157.0
16113,157.0
16114,157.0
16115,157.0
16116,157.0
16117,157.0
16118,157.0
16119,157.0
16120,157.0
16121,157.0
16122,157.0
16123,157.0
16124,157.0
16125,157.0
16126,157.0
16127,157.0
16128,157.0
16129,157.0
16130,157.0
16131,157.0
16132,157.0
16133,157.0
16134,158.0
16135,157.0
16136,157.0
16137,158.0
16138,158.0
16139,158.0
16140,157.0
16141,159.0
16142,159.0
16143,158.0
16144,159.0
16145,159.0
16146,159.0
16147,159.0
16148,159.0
16149,159.0
16150,159.0
16151,159.0
16152,159.0
16153,160.0
16154,160.0
16155,160.0
16156,160.0
16157,160.0
16158,160.0
16159,160.0
16160,160.0
16161,161.0
16162,159.0
16163,159.0
16164,159.0
16165,159.0
16166,159.0
16167,159.0
16168,158.0
16169,158.0
16170,158.0
16171,157.0
16172,157.0
16173,158.0
16174,157.0
16175,157.0
16176,157.0
16177,157.0
16178,157.0
16179,155.0
16180,155.0
16181,155.0
16182,153.0
16183,153.0
16184,153.0
16185,153.0
16186,153.0
16187,152.0
16188,150.0
16189,150.0
16190,150.0
16191,150.0
16192,149.0
16193,148.0
16194,148.0
16195,148.0
16196,148.0
16197,147.0
16198,146.0
16199,146.0
16200,147.0
16201,148.0
16202,148.0
16203,148.0
16204,148.0
16205,147.0
16206,147.0
16207,147.0
16208,147.0
16209,147.0
16210,147.0
16211,148.0
16212,148.0
16213,147.0
16214,147.0
16215,147.0
16216,147.0
16217,147.0
16218,148.0
16219,147.0
16220,147.0
16221,147.0
16222,147.0
16223,147.0
16224,147.0
16225,147.0
16226,147.0
16227,147.0
16228,147.0
16229,147.0
16230,147.0
16231,147.0
16232,147.0
16233,147.0
16234,147.0
16235,147.0
16236,147.0
16237,147.0
16238,147.0
16239,147.0
16240,147.0
16241,147.0
16242,146.0
16243,146.0
16244,147.0
16245,147.0
16246,147.0
16247,147.0
16248,147.0
16249,145.0
16250,147.0
16251,147.0
16252,146.0
16253,146.0
16254,146.0
16255,146.0
16256,146.0
16257,147.0
16258,145.0
16259,145.0
16260,146.0
16261,146.0
16262,147.0
16263,146.0
16264,146.0
16265,147.0
16266,147.0
16267,147.0
16268,147.0
16269,147.0
16270,146.0
16271,146.0
16272,147.0
16273,147.0
16274,147.0
16275,147.0
16276,147.0
16277,147.0
16278,147.0
16279,147.0
16280,146.0
16281,147.0
16282,147.0
16283,147.0
16284,147.0
16285,147.0
16286,148.0
16287,148.0
16288,147.0
16289,147.0
16290,147.0
16291,147.0
16292,147.0
16293,147.0
16294,144.0
16295,144.0
16296,145.0
16297,145.0
16298,146.0
16299,147.0
16300,147.0
16301,146.0
16302,146.0
16303,146.0
16304,145.0
16305,145.0
16306,146.0
16307,146.0
16308,146.0
16309,145.0
16310,145.0
16311,147.0
16312,147.0
16313,147.0
16314,147.0
16315,147.0
16316,147.0
16317,147.0
16318,147.0
16319,147.0
16320,147.0
16321,147.0
16322,148.0
16323,148.0
16324,147.0
16325,147.0
16326,147.0
16327,147.0
16328,147.0
16329,147.0
16330,146.0
16331,146.0
16332,147.0
16333,147.0
16334,147.0
16335,146.0
16336,146.0
16337,145.0
16338,147.0
16339,147.0
16340,144.0
16341,144.0
16342,146.0
16343,144.0
16344,144.0
16345,144.0
16346,144.0
16347,144.0
16348,145.0
16349,145.0
16350,144.0
16351,144.0
16352,144.0
16353,143.0
16354,143.0
16355,143.0
16356,143.0
16357,144.0
16358,144.0
16359,144.0
16360,144.0
16361,144.0
16362,144.0
16363,145.0
16364,145.0
16365,146.0
16366,146.0
16367,146.0
16368,146.0
16369,146.0
16370,146.0
16371,146.0
16372,148.0
16373,147.0
16374,147.0
16375,148.0
16376,148.0
16377,148.0
16378,149.0
16379,149.0
16380,149.0
16381,149.0
16382,149.0
16383,148.0
16384,148.0
16385,148.0
16386,148.0
16387,148.0
16388,148.0
16389,149.0
16390,149.0
16391,148.0
16392,149.0
16393,149.0
16394,148.0
16395,148.0
16396,150.0
16397,150.0
16398,150.0
16399,150.0
16400,150.0
16401,150.0
16402,150.0
16403,150.0
16404,149.0
16405,150.0
16406,150.0
16407,150.0
16408,150.0
16409,150.0
16410,150.0
16411,150.0
16412,150.0
16413,150.0
16414,150.0
16415,150.0
16416,150.0
16417,150.0
16418,150.0
16419,150.0
16420,150.0
16421,150.0
16422,150.0
16423,150.0
16424,150.0
16425,150.0
16426,150.0
16427,150.0
16428,149.0
16429,149.0
16430,149.0
16431,149.0
16432,150.0
16433,150.0
16434,150.0
16435,150.0
16436,150.0
16437,150.0
16438,150.0
16439,149.0
16440,149.0
16441,149.0
16442,149.0
16443,149.0
16444,149.0
16445,150.0
16446,150.0
16447,150.0
16448,150.0
16449,150.0
16450,150.0
16451,150.0
16452,150.0
16453,150.0
16454,150.0
16455,150.0
16456,150.0
16457,149.0
16458,149.0
16459,149.0
16460,149.0
16461,150.0
16462,150.0
16463,150.0
16464,150.0
16465,150.0
16466,150.0
16467,150.0
16468,150.0
16469,151.0
16470,151.0
16471,150.0
16472,150.0
16473,150.0
16474,151.0
16475,151.0
16476,151.0
16477,151.0
16478,151.0
16479,150.0
16480,150.0
16481,150.0
16482,150.0
16483,150.0
16484,150.0
16485,150.0
16486,150.0
16487,150.0
16488,150.0
16489,150.0
16490,151.0
16491,151.0
16492,150.0
16493,151.0
16494,151.0
16495,150.0
16496,150.0
16497,150.0
16498,150.0
16499,150.0
16500,150.0
16501,149.0
16502,149.0
16503,150.0
16504,149.0
16505,149.0
16506,148.0
16507,148.0
16508,148.0
16509,149.0
16510,149.0
16511,149.0
16512,149.0
16513,149.0
16514,148.0
16515,148.0
16516,149.0
16517,147.0
16518,147.0
16519,147.0
16520,147.0
16521,147.0
16522,147.0
16523,147.0
16524,148.0
16525,149.0
16526,149.0
16527,148.0
16528,148.0
16529,149.0
16530,148.0
16531,148.0
16532,149.0
16533,149.0
16534,149.0
16535,148.0
16536,148.0
16537,149.0
16538,149.0
16539,149.0
16540,149.0
16541,150.0
16542,150.0
16543,149.0
16544,149.0
16545,149.0
16546,150.0
16547,150.0
16548,150.0
16549,149.0
16550,149.0
16551,149.0
16552,149.0
16553,150.0
16554,150.0
16555,150.0
16556,150.0
16557,150.0
16558,150.0
16559,151.0
16560,151.0
16561,151.0
16562,151.0
16563,151.0
16564,151.0
16565,152.0
16566,152.0
16567,152.0
16568,152.0
16569,152.0
16570,153.0
16571,153.0
16572,151.0
16573,152.0
16574,152.0
16575,153.0
16576,152.0
16577,152.0
16578,153.0
16579,153.0
16580,153.0
16581,153.0
16582,153.0
16583,153.0
16584,153.0
16585,153.0
16586,153.0
16587,153.0
16588,153.0
16589,153.0
16590,153.0
16591,153.0
16592,153.0
16593,153.0
16594,152.0
16595,152.0
16596,152.0
16597,151.0
16598,150.0
16599,150.0
16600,150.0
16601,150.0
16602,150.0
16603,150.0
16604,150.0
16605,148.0
16606,148.0
16607,148.0
16608,148.0
16609,148.0
16610,147.0
16611,147.0
16612,147.0
16613,146.0
16614,146.0
16615,146.0
16616,144.0
16617,144.0
16618,144.0
16619,144.0
16620,144.0
16621,143.0
16622,143.0
16623,142.0
16624,142.0
16625,141.0
16626,141.0
16627,141.0
16628,140.0
16629,140.0
16630,140.0
16631,140.0
16632,140.0
16633,139.0
16634,139.0
16635,138.0
16636,138.0
16637,138.0
16638,136.0
16639,136.0
16640,138.0
16641,138.0
16642,136.0
16643,136.0
16644,136.0
16645,138.0
16646,138.0
16647,138.0
16648,138.0
16649,138.0
16650,138.0
16651,139.0
16652,139.0
16653,139.0
16654,138.0
16655,138.0
16656,140.0
16657,140.0
16658,140.0
16659,139.0
16660,139.0
16661,140.0
16662,140.0
16663,138.0
16664,140.0
16665,140.0
16666,138.0
16667,138.0
16668,139.0
16669,139.0
16670,139.0
16671,139.0
16672,139.0
16673,139.0
16674,139.0
16675,140.0
16676,140.0
16677,140.0
16678,140.0
16679,140.0
16680,141.0
16681,140.0
16682,140.0
16683,141.0
16684,141.0
16685,142.0
16686,142.0
16687,141.0
16688,141.0
16689,141.0
16690,143.0
16691,143.0
16692,142.0
16693,142.0
16694,142.0
16695,144.0
16696,144.0
16697,144.0
16698,144.0
16699,144.0
16700,145.0
16701,145.0
16702,147.0
16703,145.0
16704,145.0
16705,147.0
16706,147.0
16707,147.0
16708,147.0
16709,147.0
16710,147.0
16711,147.0
16712,147.0
16713,147.0
16714,147.0
16715,147.0
16716,146.0
16717,146.0
16718,147.0
16719,145.0
16720,145.0
16721,146.0
16722,146.0
16723,146.0
16724,145.0
16725,145.0
16726,146.0
16727,146.0
16728,144.0
16729,145.0
16730,145.0
16731,143.0
16732,143.0
16733,143.0
16734,144.0
16735,144.0
16736,142.0
16737,142.0
16738,143.0
16739,142.0
16740,142.0
16741,143.0
16742,143.0
16743,143.0
16744,142.0
16745,142.0
16746,143.0
16747,143.0
16748,143.0
16749,143.0
16750,143.0
16751,142.0
16752,142.0
16753,142.0
16754,142.0
16755,142.0
16756,142.0
16757,142.0
16758,142.0
16759,142.0
16760,142.0
16761,143.0
16762,143.0
16763,143.0
16764,143.0
16765,144.0
16766,144.0
16767,144.0
16768,144.0
16769,146.0
16770,146.0
16771,147.0
16772,147.0
16773,147.0
16774,148.0
16775,148.0
16776,149.0
16777,149.0
16778,149.0
16779,150.0
16780,150.0
16781,148.0
