,FHR
7918,142.75
7919,142.75
7920,142.75
7921,142.75
7922,142.75
7923,142.75
7924,142.75
7925,142.75
7926,143.0
7927,142.27272727272728
7928,141.54545454545453
7929,140.8181818181818
7930,140.0909090909091
7931,139.36363636363637
7932,138.63636363636363
7933,137.9090909090909
7934,137.1818181818182
7935,136.45454545454547
7936,135.72727272727272
7937,135.0
7938,130.75
7939,130.75
7940,128.25
7941,128.25
7942,128.75
7943,128.75
7944,128.5
7945,128.5
7946,127.5
7947,127.5
7948,126.75
7949,126.75
7950,126.75
7951,126.75
7952,124.5
7953,124.5
7954,120.25
7955,120.25
7956,115.75
7957,115.75
7958,114.0
7959,114.0
7960,116.0
7961,116.0
7962,116.0
7963,116.0
7964,115.75
7965,115.75
7966,115.75
7967,116.0
7968,116.0
7969,116.0
7970,116.0
7971,126.65
7972,137.3
7973,147.95
7974,158.6
7975,169.25
7976,169.25
7977,168.0
7978,168.0
7979,168.0
7980,164.0
7981,160.5
7982,160.5
7983,159.5
7984,159.5
7985,155.25
7986,155.25
7987,155.5
7988,155.5
7989,155.5
7990,155.5
7991,155.25
7992,155.25
7993,155.5
7994,155.5
7995,155.25
7996,155.25
7997,148.0
7998,140.75
7999,133.5
8000,126.25
8001,119.0
8002,119.0
8003,119.25
8004,119.25
8005,120.0
8006,120.0
8007,120.0
8008,121.75
8009,121.75
8010,121.0
8011,121.0
8012,121.0
8013,120.75
8014,120.75
8015,121.0
8016,121.0
8017,121.0
8018,121.0
8019,121.0
8020,121.0
8021,121.0
8022,134.65
8023,148.3
8024,161.95
8025,175.6
8026,189.25
8027,189.25
8028,189.25
8029,189.5
8030,187.5
8031,185.25
8032,185.25
8033,182.5
8034,182.5
8035,179.75
8036,176.75
8037,176.75
8038,177.25
8039,174.75
8040,174.75
8041,174.75
8042,174.75
8043,174.75
8044,174.75
8045,174.75
8046,174.75
8047,174.75
8048,174.75
8049,174.75
8050,167.20833333333334
8051,159.66666666666666
8052,152.125
8053,144.58333333333334
8054,137.04166666666666
8055,129.5
8056,129.5
8057,129.5
8058,129.5
8059,129.5
8060,129.25
8061,129.25
8062,129.5
8063,129.5
8064,129.5
8065,138.8
8066,148.1
8067,157.4
8068,166.7
8069,176.0
8070,176.0
8071,176.0
8072,174.0
8073,174.0
8074,174.75
8075,174.5
8076,174.5
8077,175.0
8078,173.75
8079,171.25
8080,171.25
8081,166.25
8082,166.25
8083,164.75
8084,164.75
8085,148.5
8086,148.5
8087,140.75
8088,126.25
8089,126.25
8090,129.5
8091,129.5
8092,130.25
8093,130.25
8094,134.75
8095,134.75
8096,134.75
8097,135.0
8098,134.75
8099,134.75
8100,134.75
8101,134.75
8102,134.75
8103,134.75
8104,135.0
8105,135.0
8106,142.15625
8107,149.3125
8108,156.46875
8109,163.625
8110,170.78125
8111,177.9375
8112,185.09375
8113,192.25
8114,193.5
8115,193.5
8116,193.5
8117,193.5
8118,193.5
8119,193.5
8120,193.5
8121,193.25
8122,193.25
8123,193.25
8124,193.5
8125,192.8409090909091
8126,192.1818181818182
8127,191.52272727272728
8128,190.86363636363637
8129,190.20454545454547
8130,189.54545454545453
8131,188.88636363636363
8132,188.22727272727272
8133,187.5681818181818
8134,186.9090909090909
8135,186.25
8136,186.0
8137,184.75
8138,184.75
8139,184.25
8140,187.0
8141,187.0
8142,188.0
8143,188.75
8144,188.75
8145,186.25
8146,186.5
8147,186.5
8148,186.25
8149,186.25
8150,186.25
8151,186.25
8152,186.25
8153,186.25
8154,186.25
8155,186.5
8156,186.75
8157,186.75
8158,186.0
8159,186.0
8160,186.0
8161,186.0
8162,186.0
8163,186.0
8164,186.0
8165,186.0
8166,185.75
8167,186.0
8168,186.0
8169,186.0
8170,186.0
8171,186.0
8172,186.0
8173,186.0
8174,186.0
8175,184.5
8176,186.0
8177,187.0
8178,185.25
8179,185.25
8180,186.75
8181,187.0
8182,186.25
8183,186.25
8184,186.25
8185,186.25
8186,186.25
8187,186.5
8188,186.5
8189,188.0
8190,188.0
8191,187.5
8192,189.25
8193,188.75
8194,187.75
8195,187.75
8196,187.0
8197,187.0
8198,187.0
8199,183.5
8200,186.0
8201,186.0
8202,186.25
8203,187.0
8204,188.75
8205,188.5
8206,188.5
8207,187.5
8208,185.5
8209,183.75
8210,183.75
8211,186.0
8212,187.5
8213,188.0
8214,188.0
8215,189.5
8216,189.25
8217,189.25
8218,187.75
8219,188.75
8220,188.75
8221,190.25
8222,190.75
8223,190.75
8224,186.75
8225,186.75
8226,188.0
8227,187.75
8228,187.75
8229,186.25
8230,186.25
8231,183.75
8232,186.0
8233,186.0
8234,187.0
8235,187.0
8236,187.0
8237,187.0
8238,187.0
8239,186.75
8240,186.75
8241,186.75
8242,182.0
8243,182.0
8244,186.75
8245,183.75
8246,183.0
8247,183.0
8248,182.5
8249,182.0
8250,183.5
8251,183.5
8252,184.5
8253,180.25
8254,182.0
8255,181.25
8256,181.25
8257,178.25
8258,173.5
8259,173.5
8260,172.5
8261,172.0
8262,173.25
8263,171.25
8264,171.25
8265,173.25
8266,173.25
8267,173.25
8268,175.0
8269,174.75
8270,174.75
8271,176.75
8272,175.0
8273,175.0
8274,177.75
8275,177.0
8276,176.25
8277,177.75
8278,177.75
8279,176.25
8280,174.75
8281,174.75
8282,174.0
8283,172.0
8284,167.0
8285,167.0
8286,168.5
8287,167.75
8288,167.75
8289,169.25
8290,170.5
8291,170.5
8292,168.0
8293,172.5
8294,173.25
8295,173.25
8296,174.0
8297,175.5
8298,175.5
8299,174.75
8300,174.75
8301,177.25
8302,177.25
8303,175.75
8304,179.25
8305,178.25
8306,178.25
8307,180.0
8308,182.0
8309,179.25
8310,179.25
8311,182.5
8312,181.75
8313,182.5
8314,182.5
8315,183.75
8316,180.25
8317,184.25
8318,184.5
8319,184.5
8320,183.0
8321,183.75
8322,184.75
8323,184.75
8324,181.25
8325,182.0
8326,178.75
8327,178.75
8328,178.0
8329,176.75
8330,176.75
8331,174.0
8332,175.75
8333,175.0
8334,175.0
8335,171.5
8336,173.5
8337,174.0
8338,174.0
8339,178.0
8340,180.75
8341,180.25
8342,180.25
8343,180.75
8344,179.75
8345,183.0
8346,183.0
8347,182.5
8348,183.5
8349,183.75
8350,183.75
8351,181.75
8352,183.75
8353,180.25
8354,180.25
8355,179.25
8356,171.25
8357,171.25
8358,165.5
8359,165.5
8360,165.5
8361,154.5
8362,165.0
8363,165.0
8364,153.0
8365,159.0
8366,159.0
8367,160.75
8368,161.25
8369,161.25
8370,170.5
8371,175.5
8372,175.5
8373,180.25
8374,181.0
8375,179.75
8376,179.75
8377,180.75
8378,182.0
8379,182.0
8380,182.0
8381,182.0
8382,182.0
8383,182.0
8384,182.0
8385,182.0
8386,182.0
8387,188.75
8388,190.75
8389,191.5
8390,191.0
8391,191.0
8392,191.0
8393,192.75
8394,190.25
8395,190.25
8396,187.75
8397,185.5
8398,185.5
8399,182.75
8400,179.75
8401,183.5
8402,183.5
8403,182.5
8404,182.5
8405,180.75
8406,180.75
8407,183.75
8408,183.75
8409,183.75
8410,183.75
8411,183.75
8412,183.75
8413,183.75
8414,183.75
8415,183.75
8416,184.0
8417,190.25
8418,190.25
8419,188.5
8420,188.5
8421,191.5
8422,190.25
8423,188.5
8424,189.25
8425,189.25
8426,189.25
8427,188.75
8428,189.25
8429,189.25
8430,188.0
8431,188.0
8432,188.0
8433,187.5
8434,187.5
8435,188.0
8436,188.0
8437,186.0
8438,186.0
8439,189.5
8440,189.25
8441,189.25
8442,189.5
8443,189.25
8444,189.25
8445,189.25
8446,189.25
8447,189.25
8448,188.25
8449,187.25
8450,186.25
8451,185.25
8452,184.25
8453,182.75
8454,180.75
8455,180.75
8456,182.75
8457,182.75
8458,182.75
8459,182.75
8460,182.75
8461,182.75
8462,181.0
8463,182.75
8464,182.75
8465,182.0
8466,182.0
8467,183.75
8468,182.5
8469,182.5
8470,181.25
8471,180.25
8472,180.25
8473,180.25
8474,180.25
8475,180.25
8476,180.25
8477,180.25
8478,180.25
8479,180.25
8480,180.25
8481,180.25
8482,180.25
8483,180.0
8484,180.0
8485,183.75
8486,177.75
8487,176.0
8488,176.0
8489,174.5
8490,175.0
8491,175.0
8492,174.0
8493,174.5
8494,174.5
8495,174.5
8496,174.5
8497,182.75
8498,180.75
8499,180.75
8500,182.75
8501,184.25
8502,187.0
8503,183.5
8504,183.5
8505,185.5
8506,184.5
8507,183.0
8508,183.0
8509,184.5
8510,182.5
8511,185.25
8512,187.5
8513,187.5
8514,182.5
8515,184.75
8516,184.25
8517,184.25
8518,182.75
8519,179.25
8520,179.0
8521,179.0
8522,175.75
8523,173.75
8524,173.75
8525,173.25
8526,169.75
8527,169.75
8528,173.5
8529,176.0
8530,176.75
8531,176.0
8532,176.0
8533,176.0
8534,174.75
8535,178.0
8536,179.75
8537,179.75
8538,180.75
8539,175.5
8540,175.5
8541,170.0
8542,170.0
8543,163.5
8544,160.75
8545,160.75
8546,158.0
8547,158.0
8548,153.75
8549,144.75
8550,144.75
8551,147.75
8552,147.75
8553,145.0
8554,145.0
8555,140.75
8556,141.0
8557,141.0
8558,141.0
8559,149.25
8560,141.75
8561,141.75
8562,141.75
8563,141.75
8564,141.75
8565,141.75
8566,141.75
8567,142.0
8568,142.0
8569,142.0
8570,142.0
8571,142.0
8572,144.2
8573,146.4
8574,148.6
8575,150.8
8576,153.0
8577,155.2
8578,157.4
8579,159.6
8580,161.8
8581,164.0
8582,164.0
8583,164.0
8584,164.0
8585,162.0
8586,162.0
8587,164.0
8588,166.25
8589,166.25
8590,163.5
8591,162.0
8592,162.0
8593,162.0
8594,162.0
8595,157.25
8596,157.25
8597,157.5
8598,157.5
8599,155.25
8600,150.5
8601,150.5
8602,144.25
8603,144.25
8604,152.5
8605,152.5
8606,154.25
8607,153.25
8608,154.75
8609,154.75
8610,157.75
8611,150.25
8612,150.25
8613,150.25
8614,150.25
8615,150.25
8616,150.5
8617,150.5
8618,150.5
8619,150.5
8620,150.25
8621,146.75
8622,146.75
8623,149.75
8624,150.5
8625,150.5
8626,154.5
8627,152.75
8628,157.25
8629,157.25
8630,157.75
8631,158.25
8632,158.25
8633,158.25
8634,157.25
8635,157.25
8636,153.25
8637,153.25
8638,153.25
8639,153.0
8640,144.25
8641,144.25
8642,151.75
8643,151.75
8644,151.75
8645,151.75
8646,151.75
8647,152.0
8648,152.0
8649,152.0
8650,152.0
8651,152.0
8652,138.25
8653,138.25
8654,141.25
8655,141.25
8656,140.75
8657,140.75
8658,137.75
8659,137.75
8660,139.25
8661,139.25
8662,139.0
8663,139.0
8664,137.5
8665,137.5
8666,137.5
8667,137.5
8668,137.5
8669,134.25
8670,134.25
8671,135.0
8672,135.0
8673,132.0
8674,132.0
8675,132.0
8676,132.0
8677,132.0
8678,132.0
8679,132.0
8680,132.0
8681,132.0
8682,131.75
8683,131.75
8684,131.75
8685,131.75
8686,130.5
8687,130.5
8688,132.0
8689,132.0
8690,134.75
8691,134.75
8692,134.75
8693,133.0
8694,133.0
8695,132.5
8696,132.5
8697,132.5
8698,132.5
8699,132.75
8700,132.75
8701,131.5
8702,131.5
8703,131.5
8704,131.5
8705,131.5
8706,131.5
8707,131.5
8708,131.5
8709,131.5
8710,131.5
8711,131.5
8712,131.5
8713,131.25
8714,131.25
8715,119.25
8716,116.5
8717,116.5
8718,116.5
8719,111.5
8720,111.5
8721,111.5
8722,111.25
8723,111.25
8724,110.75
8725,110.75
8726,111.0
8727,111.0
8728,111.0
8729,111.0
8730,111.0
8731,111.0
8732,111.0
8733,111.0
8734,111.0
8735,111.0
8736,111.0
8737,111.0
8738,111.0
8739,111.0
8740,111.0
8741,111.0
8742,111.0
8743,111.0
8744,111.0
8745,111.0
8746,111.0
8747,111.0
8748,110.75
8749,110.75
8750,111.0
8751,111.0
8752,110.75
8753,110.75
8754,110.75
8755,110.75
8756,110.75
8757,110.75
8758,119.5
8759,119.5
8760,120.0
8761,120.0
8762,120.0
8763,120.0
8764,120.0
8765,119.75
8766,119.75
8767,119.75
8768,120.0
8769,120.0
8770,120.0
8771,120.0
8772,138.125
8773,156.25
8774,156.25
8775,156.25
8776,156.25
8777,156.25
8778,156.5
8779,156.5
8780,156.25
8781,156.25
8782,139.5
8783,122.75
8784,120.75
8785,120.75
8786,122.25
8787,122.25
8788,122.5
8789,122.5
8790,122.5
8791,122.25
8792,122.25
8793,122.5
8794,122.5
8795,122.5
8796,122.25
8797,122.25
8798,122.25
8799,127.42857142857143
8800,132.60714285714286
8801,137.78571428571428
8802,142.96428571428572
8803,148.14285714285714
8804,153.32142857142858
8805,158.5
8806,161.25
8807,161.25
8808,162.25
8809,162.25
8810,163.75
8811,163.75
8812,166.75
8813,167.0
8814,167.0
8815,166.5
8816,164.75
8817,164.75
8818,162.75
8819,160.5
8820,160.5
8821,158.75
8822,158.75
8823,158.0
8824,158.0
8825,144.0
8826,144.0
8827,142.0
8828,142.0
8829,139.75
8830,139.25
8831,139.25
8832,136.25
8833,136.25
8834,128.5
8835,128.5
8836,132.25
8837,132.25
8838,133.75
8839,133.75
8840,135.0
8841,137.25
8842,137.25
8843,137.25
8844,137.5
8845,137.25
8846,137.25
8847,137.5
8848,137.25
8849,137.25
8850,137.5
8851,137.5
8852,136.66666666666666
8853,135.83333333333334
8854,135.0
8855,134.16666666666666
8856,133.33333333333334
8857,132.5
8858,132.5
8859,131.75
8860,131.75
8861,129.75
8862,129.75
8863,127.25
8864,127.25
8865,126.75
8866,126.5
8867,126.5
8868,125.5
8869,125.5
8870,125.75
8871,125.75
8872,126.75
8873,126.75
8874,129.0
8875,129.0
8876,129.0
8877,129.0
8878,129.0
8879,129.0
8880,129.0
8881,128.75
8882,128.75
8883,136.25
8884,143.75
8885,151.25
8886,158.75
8887,166.25
8888,173.75
8889,173.75
8890,170.5
8891,172.25
8892,172.25
8893,172.25
8894,175.5
8895,174.5
8896,175.5
8897,175.5
8898,175.0
8899,175.0
8900,174.75
8901,174.75
8902,174.75
8903,174.0
8904,174.0
8905,172.5
8906,172.0
8907,172.0
8908,164.25
8909,164.25
8910,157.0
8911,157.0
8912,155.5
8913,160.5
8914,160.5
8915,160.5
8916,160.5
8917,160.25
8918,160.25
8919,160.5
8920,160.5
8921,160.5
8922,160.25
8923,160.25
8924,162.29166666666666
8925,164.33333333333334
8926,166.375
8927,168.41666666666666
8928,170.45833333333334
8929,172.5
8930,174.54166666666666
8931,176.58333333333334
8932,178.625
8933,180.66666666666666
8934,182.70833333333334
8935,184.75
8936,183.5
8937,183.5
8938,183.75
8939,183.75
8940,182.5
8941,183.5
8942,183.0
8943,183.0
8944,183.0
8945,180.0
8946,180.0
8947,179.75
8948,180.0
8949,180.0
8950,179.75
8951,179.75
8952,179.75
8953,179.75
8954,179.75
8955,180.0
8956,180.0
8957,173.08333333333334
8958,166.16666666666666
8959,159.25
8960,152.33333333333334
8961,145.41666666666666
8962,138.5
8963,138.5
8964,138.25
8965,138.25
8966,138.5
8967,138.5
8968,135.0
8969,135.0
8970,140.75
8971,141.0
8972,141.0
8973,141.0
8974,140.75
8975,141.0
8976,141.0
8977,141.0
8978,141.0
8979,141.0
8980,141.0
8981,141.0
8982,139.25
8983,137.5
8984,135.75
8985,134.0
8986,132.25
8987,132.25
8988,131.5
8989,132.25
8990,132.25
8991,137.5
8992,137.5
8993,137.25
8994,137.25
8995,138.5
8996,138.5
8997,138.5
8998,145.5
8999,142.5
9000,142.5
9001,142.5
9002,142.5
9003,142.5
9004,142.25
9005,142.25
9006,142.25
9007,142.25
9008,142.25
9009,148.5
9010,151.25
9011,151.25
9012,149.25
9013,149.25
9014,146.0
9015,146.0
9016,145.75
9017,145.75
9018,145.75
9019,146.0
9020,146.0
9021,146.0
9022,146.0
9023,146.0
9024,146.0
9025,146.0
9026,152.95833333333334
9027,159.91666666666666
9028,166.875
9029,173.83333333333334
9030,180.79166666666666
9031,187.75
9032,188.75
9033,188.75
9034,188.75
9035,186.75
9036,187.75
9037,180.25
9038,180.25
9039,180.25
9040,180.25
9041,180.25
9042,180.5
9043,180.5
9044,180.5
9045,180.5
9046,180.5
9047,180.25
9048,179.5
9049,178.75
9050,178.0
9051,177.25
9052,176.5
9053,175.75
9054,175.0
9055,175.0
9056,179.0
9057,179.25
9058,179.25
9059,179.75
9060,179.75
9061,182.75
9062,182.75
9063,182.75
9064,182.75
9065,182.75
9066,182.75
9067,182.75
9068,183.0
9069,183.0
9070,181.25
9071,178.25
9072,180.75
9073,180.75
9074,181.0
9075,181.0
9076,181.0
9077,181.0
9078,181.0
9079,181.0
9080,181.0
