,FHR
8095,124.0
8096,124.0
8097,124.6923076923077
8098,125.38461538461539
8099,126.07692307692308
8100,126.76923076923077
8101,127.46153846153847
8102,128.15384615384616
8103,128.84615384615384
8104,129.53846153846155
8105,130.23076923076923
8106,130.92307692307693
8107,131.6153846153846
8108,132.30769230769232
8109,133.0
8110,133.0
8111,130.0
8112,130.0
8113,130.0
8114,128.0
8115,128.0
8116,124.0
8117,124.0
8118,125.0
8119,125.0
8120,125.0
8121,125.0
8122,120.0
8123,120.0
8124,117.0
8125,117.0
8126,124.0
8127,124.0
8128,126.0
8129,126.0
8130,128.0
8131,132.0
8132,132.0
8133,133.0
8134,133.0
8135,136.0
8136,136.0
8137,140.0
8138,142.0
8139,142.0
8140,141.0
8141,141.0
8142,141.0
8143,141.0
8144,141.0
8145,141.0
8146,143.0
8147,144.0
8148,144.0
8149,144.0
8150,144.0
8151,144.0
8152,144.0
8153,144.0
8154,142.0
8155,142.0
8156,142.0
8157,142.0
8158,142.0
8159,142.0
8160,142.0
8161,142.0
8162,143.0
8163,142.0
8164,142.0
8165,140.0
8166,140.0
8167,142.0
8168,142.0
8169,140.0
8170,140.0
8171,140.0
8172,140.0
8173,140.0
8174,141.0
8175,138.0
8176,138.0
8177,139.0
8178,139.0
8179,138.0
8180,138.0
8181,140.0
8182,139.0
8183,139.0
8184,140.0
8185,140.0
8186,142.0
8187,142.0
8188,142.0
8189,144.0
8190,144.0
8191,145.0
8192,147.0
8193,147.0
8194,147.0
8195,147.0
8196,145.0
8197,147.0
8198,147.0
8199,147.0
8200,147.0
8201,147.0
8202,148.0
8203,148.0
8204,147.0
8205,148.0
8206,148.0
8207,147.0
8208,147.0
8209,147.0
8210,147.0
8211,147.0
8212,147.0
8213,147.0
8214,147.0
8215,147.0
8216,147.0
8217,147.0
8218,150.0
8219,150.0
8220,147.0
8221,147.0
8222,147.0
8223,147.0
8224,147.0
8225,147.0
8226,148.0
8227,148.0
8228,149.0
8229,149.0
8230,148.0
8231,148.0
8232,148.0
8233,144.0
8234,144.0
8235,145.0
8236,144.0
8237,144.0
8238,142.0
8239,142.0
8240,144.0
8241,142.0
8242,142.0
8243,141.0
8244,141.0
8245,142.0
8246,141.0
8247,141.0
8248,141.0
8249,141.0
8250,138.0
8251,138.0
8252,141.0
8253,142.0
8254,142.0
8255,142.0
8256,142.0
8257,140.0
8258,140.0
8259,140.0
8260,140.0
8261,140.0
8262,142.0
8263,144.0
8264,144.0
8265,144.0
8266,144.0
8267,144.0
8268,144.0
8269,144.0
8270,145.0
8271,145.0
8272,146.0
8273,147.0
8274,147.0
8275,149.0
8276,150.0
8277,150.0
8278,149.0
8279,149.0
8280,150.0
8281,150.0
8282,150.0
8283,149.0
8284,149.0
8285,149.0
8286,149.0
8287,149.0
8288,149.0
8289,148.0
8290,148.0
8291,149.0
8292,149.0
8293,147.0
8294,148.0
8295,148.0
8296,149.0
8297,148.0
8298,148.0
8299,149.0
8300,149.0
8301,149.0
8302,150.0
8303,150.0
8304,150.0
8305,150.0
8306,150.0
8307,150.0
8308,150.0
8309,150.0
8310,148.0
8311,148.0
8312,148.0
8313,149.0
8314,149.0
8315,150.0
8316,150.0
8317,149.0
8318,150.0
8319,150.0
8320,149.0
8321,150.0
8322,150.0
8323,150.0
8324,150.0
8325,150.0
8326,150.0
8327,150.0
8328,150.0
8329,150.0
8330,150.0
8331,150.0
8332,150.0
8333,150.0
8334,150.0
8335,150.0
8336,150.0
8337,150.0
8338,150.0
8339,150.0
8340,150.0
8341,150.0
8342,150.0
8343,150.0
8344,151.0
8345,150.0
8346,150.0
8347,150.0
8348,150.0
8349,150.0
8350,150.0
8351,150.0
8352,150.0
8353,150.0
8354,150.0
8355,149.0
8356,149.0
8357,149.0
8358,150.0
8359,150.0
8360,149.0
8361,150.0
8362,150.0
8363,150.0
8364,150.0
8365,149.0
8366,150.0
8367,150.0
8368,150.0
8369,150.0
8370,150.0
8371,150.0
8372,150.0
8373,149.0
8374,150.0
8375,150.0
8376,149.0
8377,148.0
8378,148.0
8379,148.0
8380,148.0
8381,148.0
8382,148.0
8383,148.0
8384,150.0
8385,147.0
8386,147.0
8387,149.0
8388,149.0
8389,149.0
8390,150.0
8391,150.0
8392,149.0
8393,149.0
8394,148.0
8395,149.0
8396,149.0
8397,147.0
8398,147.0
8399,147.0
8400,147.0
8401,147.0
8402,147.0
8403,146.0
8404,146.0
8405,145.0
8406,145.0
8407,145.0
8408,144.0
8409,144.0
8410,145.0
8411,145.0
8412,144.0
8413,144.0
8414,144.0
8415,143.0
8416,143.0
8417,143.0
8418,144.0
8419,144.0
8420,144.0
8421,144.0
8422,144.0
8423,143.0
8424,143.0
8425,142.0
8426,142.0
8427,140.0
8428,136.0
8429,136.0
8430,131.0
8431,131.0
8432,130.0
8433,130.0
8434,129.0
8435,129.0
8436,131.0
8437,131.0
8438,131.0
8439,132.0
8440,132.0
8441,132.0
8442,132.0
8443,133.0
8444,133.0
8445,133.0
8446,133.0
8447,133.0
8448,133.0
8449,133.0
8450,132.0
8451,132.0
8452,132.0
8453,132.0
8454,133.0
8455,133.0
8456,132.0
8457,132.0
8458,132.0
8459,130.0
8460,130.0
8461,131.0
8462,131.0
8463,133.0
8464,133.0
8465,132.0
8466,132.0
8467,130.0
8468,131.0
8469,131.0
8470,129.0
8471,129.0
8472,131.0
8473,131.0
8474,131.0
8475,131.0
8476,132.0
8477,132.0
8478,132.0
8479,132.0
8480,132.0
8481,133.0
8482,133.0
8483,132.0
8484,132.0
8485,133.0
8486,133.0
8487,131.0
8488,131.0
8489,131.0
8490,132.0
8491,132.0
8492,133.0
8493,133.0
8494,135.0
8495,135.0
8496,134.0
8497,135.0
8498,135.0
8499,135.0
8500,135.0
8501,135.0
8502,135.0
8503,134.625
8504,134.25
8505,133.875
8506,133.5
8507,133.125
8508,132.75
8509,132.375
8510,132.0
8511,132.0
8512,131.0
8513,131.0
8514,131.0
8515,131.0
8516,131.0
8517,131.0
8518,131.0
8519,132.0
8520,132.0
8521,132.0
8522,132.0
8523,131.0
8524,131.0
8525,131.0
8526,132.0
8527,132.0
8528,134.0
8529,134.0
8530,133.0
8531,133.0
8532,133.0
8533,132.0
8534,132.0
8535,130.0
8536,130.0
8537,132.0
8538,132.0
8539,133.0
8540,133.0
8541,133.0
8542,133.0
8543,133.0
8544,132.0
8545,132.0
8546,133.0
8547,133.0
8548,129.0
8549,129.0
8550,128.0
8551,128.0
8552,129.0
8553,129.0
8554,129.0
8555,128.0
8556,128.0
8557,129.0
8558,129.0
8559,131.0
8560,131.0
8561,132.0
8562,132.0
8563,133.0
8564,133.0
8565,133.0
8566,131.0
8567,131.0
8568,132.0
8569,132.0
8570,129.0
8571,129.0
8572,126.0
8573,126.0
8574,123.0
8575,123.0
8576,126.0
8577,126.0
8578,130.0
8579,132.0
8580,132.0
8581,130.0
8582,130.0
8583,131.0
8584,131.0
8585,132.0
8586,132.0
8587,129.0
8588,129.0
8589,124.0
8590,124.0
8591,124.0
8592,125.0
8593,125.0
8594,128.0
8595,128.0
8596,129.0
8597,129.0
8598,132.0
8599,132.0
8600,131.0
8601,131.0
8602,134.0
8603,136.0
8604,136.0
8605,138.0
8606,138.0
8607,136.0
8608,136.0
8609,137.0
8610,135.0
8611,135.0
8612,136.0
8613,136.0
8614,135.0
8615,135.0
8616,136.0
8617,136.0
8618,136.0
8619,135.0
8620,135.0
8621,137.0
8622,137.0
8623,135.0
8624,135.0
8625,135.0
8626,135.0
8627,135.0
8628,135.0
8629,135.0
8630,132.0
8631,132.0
8632,131.0
8633,131.0
8634,131.0
8635,129.0
8636,129.0
8637,129.0
8638,129.0
8639,128.0
8640,128.0
8641,131.0
8642,131.0
8643,127.0
8644,127.0
8645,128.0
8646,131.0
8647,131.0
8648,132.0
8649,132.0
8650,134.0
8651,134.0
8652,136.0
8653,136.0
8654,138.0
8655,137.0
8656,137.0
8657,138.0
8658,138.0
8659,137.0
8660,139.0
8661,139.0
8662,138.0
8663,138.0
8664,138.0
8665,138.0
8666,138.0
8667,138.0
8668,138.0
8669,136.0
8670,136.0
8671,137.0
8672,137.0
8673,139.0
8674,140.0
8675,140.0
8676,141.0
8677,141.0
8678,140.0
8679,140.0
8680,140.0
8681,140.0
8682,140.0
8683,142.0
8684,142.0
8685,142.0
8686,142.0
8687,142.0
8688,141.0
8689,141.0
8690,140.0
8691,142.0
8692,142.0
8693,142.0
8694,142.0
8695,144.0
8696,144.0
8697,144.0
8698,144.0
8699,144.0
8700,144.0
8701,146.0
8702,146.0
8703,146.0
8704,146.0
8705,147.0
8706,146.0
8707,146.0
8708,144.0
8709,144.0
8710,142.0
8711,142.0
8712,142.0
8713,142.0
8714,142.0
8715,142.0
8716,142.0
8717,142.0
8718,142.0
8719,142.0
8720,143.0
8721,143.0
8722,143.0
8723,144.0
8724,144.0
8725,144.0
8726,146.0
8727,146.0
8728,147.0
8729,147.0
8730,147.0
8731,146.0
8732,146.0
8733,146.0
8734,145.0
8735,145.0
8736,145.0
8737,145.0
8738,144.0
8739,145.0
8740,145.0
8741,145.0
8742,145.0
8743,145.0
8744,145.0
8745,145.0
8746,144.0
8747,144.0
8748,146.0
8749,146.0
8750,146.0
8751,146.0
8752,146.0
8753,146.0
8754,145.0
8755,145.0
8756,145.0
8757,144.0
8758,144.0
8759,146.0
8760,146.0
8761,147.0
8762,147.0
8763,147.0
8764,147.0
8765,147.0
8766,147.0
8767,146.0
8768,146.0
8769,147.0
8770,147.0
8771,148.0
8772,147.0
8773,147.0
8774,148.0
8775,147.0
8776,147.0
8777,147.0
8778,147.0
8779,147.0
8780,148.0
8781,148.0
8782,147.0
8783,147.0
8784,148.0
8785,150.0
8786,150.0
8787,148.0
8788,148.0
8789,148.0
8790,147.0
8791,147.0
8792,148.0
8793,149.0
8794,149.0
8795,148.0
8796,147.0
8797,147.0
8798,147.0
8799,147.0
8800,148.0
8801,147.0
8802,147.0
8803,147.0
8804,147.0
8805,147.0
8806,147.0
8807,147.0
8808,149.0
8809,147.0
8810,147.0
8811,147.0
8812,147.0
8813,149.0
8814,149.0
8815,149.0
8816,149.0
8817,150.0
8818,150.0
8819,150.0
8820,150.0
8821,149.0
8822,150.0
8823,150.0
8824,150.0
8825,149.0
8826,149.0
8827,148.0
8828,148.0
8829,148.0
8830,149.0
8831,149.0
8832,149.0
8833,149.0
8834,150.0
8835,150.0
8836,150.0
8837,148.0
8838,147.0
8839,147.0
8840,149.0
8841,149.0
8842,148.0
8843,147.0
8844,147.0
8845,144.0
8846,144.0
8847,139.0
8848,135.0
8849,135.0
8850,137.0
8851,137.0
8852,138.0
8853,138.0
8854,139.0
8855,140.0
8856,140.0
8857,140.0
8858,140.0
8859,142.0
8860,144.0
8861,144.0
8862,145.0
8863,145.0
8864,145.0
8865,147.0
8866,147.0
8867,147.0
8868,147.0
8869,147.0
8870,147.0
8871,147.0
8872,148.0
8873,150.0
8874,150.0
8875,150.0
8876,150.0
8877,150.0
8878,150.0
8879,150.0
8880,149.0
8881,147.0
8882,147.0
8883,147.0
8884,147.0
8885,145.0
8886,147.0
8887,147.0
8888,147.0
8889,147.0
8890,147.0
8891,147.0
8892,147.0
8893,148.0
8894,148.0
8895,148.0
8896,149.0
8897,149.0
8898,149.0
8899,149.0
8900,149.0
8901,150.0
8902,149.0
8903,149.0
8904,149.0
8905,149.0
8906,150.0
8907,149.0
8908,149.0
8909,148.0
8910,149.0
8911,149.0
8912,148.0
8913,148.0
8914,150.0
8915,148.0
8916,148.0
8917,148.0
8918,148.0
8919,148.0
8920,148.0
8921,148.0
8922,148.0
8923,148.0
8924,148.0
8925,149.0
8926,149.0
8927,148.0
8928,148.0
8929,148.0
8930,149.0
8931,148.0
8932,148.0
8933,147.0
8934,147.0
8935,148.0
8936,150.0
8937,150.0
8938,148.0
8939,148.0
8940,149.0
8941,149.0
8942,149.0
8943,148.0
8944,147.0
8945,147.0
8946,148.0
8947,148.0
8948,147.0
8949,147.0
8950,147.0
8951,148.0
8952,147.0
8953,147.0
8954,147.0
8955,147.0
8956,147.0
8957,148.0
8958,148.0
8959,147.0
8960,147.0
8961,148.0
8962,147.0
8963,147.0
8964,148.0
8965,147.0
8966,147.0
8967,148.0
8968,148.0
8969,147.0
8970,147.0
8971,147.0
8972,147.0
8973,147.0
8974,148.0
8975,147.0
8976,147.0
8977,147.0
8978,147.0
8979,147.0
8980,147.0
8981,147.0
8982,147.0
8983,147.0
8984,147.0
8985,148.0
8986,148.0
8987,147.0
8988,148.0
8989,148.0
8990,145.0
8991,146.0
8992,146.0
8993,145.0
8994,145.0
8995,145.0
8996,143.0
8997,143.0
8998,144.0
8999,144.0
9000,144.0
9001,144.0
9002,144.0
9003,144.0
9004,144.0
9005,144.0
9006,142.0
9007,142.0
9008,140.0
9009,140.0
9010,140.0
9011,140.0
9012,139.0
9013,138.0
9014,138.0
9015,138.0
9016,138.0
9017,135.0
9018,135.0
9019,136.0
9020,135.0
9021,135.0
9022,135.0
9023,135.0
9024,136.0
9025,136.0
9026,138.0
9027,137.0
9028,137.0
9029,136.0
9030,136.0
9031,136.0
9032,136.0
9033,135.0
9034,136.0
9035,136.0
9036,136.0
9037,136.0
9038,136.0
9039,136.0
9040,138.0
9041,138.0
9042,138.0
9043,138.0
9044,138.0
9045,139.0
9046,139.0
9047,138.0
9048,138.0
9049,138.0
9050,136.0
9051,136.0
9052,135.0
9053,135.0
9054,136.0
9055,135.0
9056,135.0
9057,133.0
9058,133.0
9059,134.0
9060,134.0
9061,133.875
9062,133.75
9063,133.625
9064,133.5
9065,133.375
9066,133.25
9067,133.125
9068,133.0
9069,133.0
9070,135.0
9071,134.0
9072,134.0
9073,134.0
9074,134.0
9075,135.0
9076,135.0
9077,140.0
9078,139.0
9079,139.0
9080,140.0
9081,140.0
9082,140.0
9083,140.0
9084,139.0
9085,136.0
9086,136.0
9087,134.0
9088,134.0
9089,133.0
9090,133.0
9091,131.0
9092,132.0
9093,132.0
9094,132.0
9095,132.0
9096,131.0
9097,131.0
9098,130.0
9099,130.0
9100,131.0
9101,131.0
9102,132.0
9103,134.0
9104,134.0
9105,134.0
9106,133.0
9107,132.0
9108,132.0
9109,133.0
9110,133.0
9111,133.0
9112,134.0
9113,134.0
9114,135.0
9115,135.0
9116,136.0
9117,136.0
9118,136.0
9119,135.0
9120,135.0
9121,135.0
9122,135.0
9123,133.0
9124,133.0
9125,132.0
9126,132.0
9127,133.0
9128,134.0
9129,134.0
9130,134.0
9131,134.0
9132,136.0
9133,136.0
9134,136.0
9135,136.0
9136,136.0
9137,138.0
9138,138.0
9139,137.0
9140,137.0
9141,136.0
9142,138.0
9143,138.0
9144,139.0
9145,139.0
9146,140.0
9147,140.0
9148,137.0
9149,135.0
9150,135.0
9151,133.0
9152,133.0
9153,132.0
9154,132.0
9155,131.0
9156,131.0
9157,133.0
9158,133.0
9159,133.0
9160,135.0
9161,135.0
9162,136.0
9163,136.0
9164,136.0
9165,136.0
9166,136.0
9167,133.0
9168,133.0
9169,131.0
9170,131.0
9171,131.0
9172,131.0
9173,133.0
9174,134.0
9175,134.0
9176,136.0
9177,136.0
9178,136.0
9179,136.0
9180,135.0
9181,135.0
9182,135.0
9183,136.0
9184,136.0
9185,133.0
9186,133.0
9187,132.0
9188,132.0
9189,134.0
9190,135.0
9191,135.0
9192,136.0
9193,136.0
9194,137.0
9195,137.0
9196,138.0
9197,136.0
9198,136.0
9199,139.0
9200,139.0
9201,139.0
9202,139.0
9203,138.0
9204,140.0
9205,140.0
9206,139.0
9207,139.0
9208,140.0
9209,138.0
9210,138.0
9211,137.0
9212,137.0
9213,138.0
9214,138.0
9215,138.0
9216,139.0
9217,139.0
9218,140.0
9219,140.0
9220,140.0
9221,140.0
9222,140.0
9223,139.0
9224,139.0
9225,138.0
9226,138.0
9227,138.0
9228,139.0
9229,139.0
9230,141.0
9231,141.0
9232,142.0
9233,142.0
9234,141.0
9235,140.0
9236,140.0
9237,140.0
9238,140.0
9239,140.0
9240,140.0
9241,140.0
9242,140.0
9243,140.0
9244,141.0
9245,142.0
9246,142.0
9247,142.0
9248,142.0
9249,142.0
9250,142.0
9251,142.0
9252,142.0
9253,142.0
9254,144.0
9255,144.0
9256,144.0
9257,144.0
9258,144.0
9259,144.0
9260,143.0
9261,143.0
9262,141.0
9263,141.0
9264,139.0
9265,139.0
9266,141.0
9267,141.0
9268,141.0
9269,140.0
9270,140.0
9271,138.0
9272,139.0
9273,139.0
9274,139.0
9275,139.0
9276,139.0
9277,139.0
9278,140.0
9279,140.0
9280,140.0
9281,142.0
9282,142.0
9283,142.0
9284,144.0
9285,144.0
9286,144.0
9287,144.0
9288,144.0
9289,142.0
9290,142.0
9291,143.0
9292,143.0
9293,143.0
9294,144.0
9295,144.0
9296,144.0
9297,144.0
9298,143.0
9299,144.0
9300,144.0
9301,144.0
9302,144.0
9303,144.0
9304,145.0
9305,145.0
9306,144.0
9307,144.0
9308,144.0
9309,144.0
9310,144.0
9311,143.0
9312,143.0
9313,143.0
9314,144.0
9315,144.0
9316,144.0
9317,144.0
9318,144.0
9319,145.0
9320,145.0
9321,146.0
9322,146.0
9323,144.0
9324,143.0
9325,143.0
9326,142.0
9327,142.0
9328,142.0
9329,140.0
9330,140.0
9331,140.0
9332,140.0
9333,140.0
9334,141.0
9335,141.0
9336,140.0
9337,140.0
9338,141.0
9339,141.0
9340,139.0
9341,139.0
9342,139.0
9343,139.0
9344,139.0
9345,142.0
9346,142.0
9347,142.0
9348,143.0
9349,143.0
9350,143.0
9351,143.0
9352,143.0
9353,143.0
9354,143.0
9355,144.0
9356,143.0
9357,143.0
9358,144.0
9359,144.0
9360,144.0
9361,143.0
9362,143.0
9363,144.0
9364,144.0
9365,144.0
9366,145.0
9367,145.0
9368,144.0
9369,144.0
9370,144.0
9371,144.0
9372,144.0
9373,143.0
9374,143.0
9375,144.0
9376,144.0
9377,144.0
9378,144.0
9379,144.0
9380,146.0
9381,144.0
9382,144.0
9383,144.0
9384,144.0
9385,142.0
9386,140.0
9387,140.0
9388,140.0
9389,140.0
9390,142.0
9391,141.0
9392,141.0
9393,142.0
9394,142.0
9395,143.0
9396,143.0
9397,143.0
9398,143.0
9399,143.0
9400,143.0
9401,144.0
9402,144.0
9403,144.0
9404,144.0
9405,144.0
9406,144.0
9407,144.0
9408,143.0
9409,143.0
9410,144.0
9411,143.0
9412,143.0
9413,144.0
9414,144.0
9415,144.0
9416,142.0
9417,142.0
9418,142.0
9419,142.0
9420,144.0
9421,143.0
9422,143.0
9423,143.0
9424,143.0
9425,144.0
9426,144.0
9427,144.0
9428,145.0
9429,145.0
9430,147.0
9431,146.0
9432,146.0
9433,146.0
9434,146.0
9435,145.0
9436,144.0
9437,144.0
9438,144.0
9439,144.0
9440,145.0
9441,144.0
9442,144.0
9443,145.0
9444,145.0
9445,145.0
9446,146.0
9447,146.0
9448,146.0
9449,145.0
9450,145.0
9451,144.0
9452,144.0
9453,144.0
9454,144.0
9455,144.0
9456,144.0
9457,144.0
9458,144.0
9459,144.0
9460,144.0
9461,143.0
9462,143.0
9463,143.0
9464,143.0
9465,143.0
9466,144.0
9467,144.0
9468,144.0
9469,142.0
9470,142.0
9471,141.0
9472,141.0
9473,140.0
9474,140.0
9475,141.0
9476,142.0
9477,142.0
9478,143.0
9479,143.0
9480,143.0
9481,142.0
9482,142.0
9483,143.0
9484,143.0
9485,144.0
9486,144.0
9487,144.0
9488,144.0
9489,144.0
9490,144.0
9491,144.0
9492,144.0
9493,145.0
9494,145.0
9495,144.0
9496,145.0
9497,145.0
9498,145.0
9499,146.0
9500,146.0
9501,146.0
9502,146.0
9503,144.0
9504,143.0
9505,143.0
9506,142.0
9507,142.0
9508,143.0
9509,142.0
9510,142.0
9511,143.0
9512,143.0
9513,142.0
9514,142.0
9515,141.0
9516,141.0
9517,141.0
9518,142.0
9519,142.0
9520,142.0
9521,141.0
9522,141.0
9523,142.0
9524,142.0
9525,141.0
9526,141.0
9527,141.0
9528,140.0
9529,140.0
9530,140.0
9531,140.0
9532,138.0
9533,138.0
9534,138.0
9535,138.0
9536,138.0
9537,136.0
9538,137.0
9539,137.0
9540,138.0
9541,138.0
9542,136.0
9543,136.0
9544,136.0
9545,137.0
9546,137.0
9547,138.0
9548,138.0
9549,137.0
9550,137.0
9551,134.0
9552,134.0
9553,132.0
9554,133.0
9555,133.0
9556,134.0
9557,134.0
9558,134.0
9559,134.0
9560,135.0
9561,134.0
9562,134.0
9563,135.0
9564,135.0
9565,134.0
9566,134.0
9567,134.0
9568,134.0
9569,133.0
9570,134.0
9571,134.0
9572,135.0
9573,135.0
9574,137.0
9575,137.0
9576,136.0
9577,135.0
9578,135.0
9579,133.0
9580,133.0
9581,135.0
9582,135.0
9583,135.0
9584,135.0
9585,135.0
9586,135.0
9587,135.0
9588,133.0
9589,133.0
9590,136.0
9591,136.0
9592,140.0
9593,141.0
9594,141.0
9595,141.0
9596,141.0
9597,140.0
9598,136.0
9599,136.0
9600,133.0
9601,133.0
9602,137.0
9603,137.0
9604,138.0
9605,139.0
9606,139.0
9607,137.0
9608,137.0
9609,134.0
9610,134.0
9611,134.0
9612,134.0
9613,132.0
9614,131.0
9615,131.0
9616,133.0
9617,133.0
9618,132.0
9619,132.0
9620,133.0
9621,133.0
9622,134.0
9623,135.0
9624,135.0
9625,135.0
9626,135.0
9627,135.0
9628,135.0
9629,135.0
9630,134.0
9631,134.0
9632,133.0
9633,133.0
9634,133.0
9635,133.0
9636,136.0
9637,136.0
9638,137.0
9639,135.0
9640,135.0
9641,135.0
9642,133.0
9643,132.0
9644,132.0
9645,132.0
9646,133.0
9647,132.0
9648,133.0
9649,133.0
9650,133.0
9651,133.0
9652,136.0
9653,136.0
9654,136.0
9655,137.0
9656,137.0
9657,138.0
9658,138.0
9659,137.0
9660,137.0
9661,137.0
9662,138.0
9663,138.0
9664,136.0
9665,136.0
9666,138.0
9667,138.0
9668,138.0
9669,135.0
9670,135.0
9671,132.0
9672,132.0
9673,133.0
9674,133.0
9675,132.0
9676,135.0
9677,135.0
9678,137.0
9679,137.0
9680,135.0
9681,135.0
9682,134.0
9683,134.0
9684,133.0
9685,132.0
9686,132.0
9687,132.0
9688,132.0
9689,131.0
9690,131.0
9691,132.0
9692,132.0
9693,133.0
9694,133.0
9695,133.0
9696,131.0
9697,131.0
9698,131.0
9699,131.0
9700,129.0
9701,129.0
9702,134.0
9703,135.0
9704,135.0
9705,137.0
9706,137.0
9707,136.0
9708,136.0
9709,137.0
9710,138.0
9711,138.0
9712,138.0
9713,138.0
9714,140.0
9715,140.0
9716,141.0
9717,140.0
9718,140.0
9719,138.0
9720,138.0
9721,138.0
9722,139.0
9723,139.0
9724,140.0
9725,140.0
9726,140.0
9727,140.0
9728,140.0
9729,142.0
9730,142.0
9731,140.0
9732,140.0
9733,141.0
9734,141.0
9735,141.0
9736,142.0
9737,142.0
9738,142.0
9739,142.0
9740,142.0
9741,141.0
9742,141.0
9743,139.0
9744,139.0
9745,140.0
9746,138.0
9747,138.0
9748,139.0
9749,139.0
9750,140.0
9751,140.0
9752,140.0
9753,140.0
9754,140.0
9755,139.0
9756,139.0
9757,140.0
9758,140.0
9759,140.0
9760,142.0
9761,142.0
9762,143.0
9763,143.0
9764,143.0
9765,142.0
9766,142.0
9767,140.0
9768,140.0
9769,140.0
9770,143.0
9771,143.0
9772,142.0
9773,142.0
9774,142.0
9775,142.0
9776,142.0
9777,142.0
9778,142.0
9779,141.0
9780,142.0
9781,142.0
9782,142.0
9783,142.0
9784,142.0
9785,142.0
9786,142.0
9787,144.0
9788,144.0
9789,144.0
9790,144.0
9791,144.0
9792,142.0
9793,142.0
9794,144.0
9795,143.0
9796,143.0
9797,143.0
9798,143.0
9799,144.0
9800,143.0
9801,143.0
9802,143.0
9803,143.0
9804,144.0
9805,143.0
9806,143.0
9807,142.0
9808,142.0
9809,141.0
9810,142.0
9811,142.0
9812,142.0
9813,142.0
9814,142.0
9815,143.0
9816,143.0
9817,142.0
9818,142.0
9819,143.0
9820,143.0
9821,143.0
9822,144.0
9823,144.0
9824,145.0
9825,144.0
9826,144.0
9827,144.0
9828,144.0
9829,144.0
9830,144.0
9831,144.0
9832,144.0
9833,144.0
9834,144.0
9835,144.0
9836,144.0
9837,144.0
9838,144.0
9839,145.0
9840,145.0
9841,145.0
9842,145.0
9843,145.0
9844,144.0
9845,144.0
9846,144.0
9847,144.0
9848,144.0
9849,144.0
9850,144.0
9851,144.0
9852,146.0
9853,146.0
9854,144.0
9855,144.0
9856,144.0
9857,145.0
9858,145.0
9859,144.0
9860,144.0
9861,144.0
9862,143.0
9863,143.0
9864,143.0
9865,142.0
9866,142.0
9867,142.0
9868,142.0
9869,144.0
9870,144.0
9871,144.0
9872,144.0
9873,144.0
9874,144.0
9875,144.0
9876,144.0
9877,144.0
9878,144.0
9879,145.0
9880,144.0
9881,144.0
9882,144.0
9883,144.0
9884,144.0
9885,144.0
9886,144.0
9887,144.0
9888,145.0
9889,145.0
9890,145.0
9891,145.0
9892,144.0
9893,144.0
9894,144.0
9895,144.0
9896,144.0
9897,143.0
9898,143.0
9899,143.0
9900,144.0
9901,144.0
9902,143.0
9903,144.0
9904,144.0
9905,144.0
9906,144.0
9907,144.0
9908,144.0
9909,144.0
9910,144.0
9911,144.0
9912,146.0
9913,144.0
9914,144.0
9915,147.0
9916,147.0
9917,146.0
9918,146.0
9919,146.0
9920,146.0
9921,146.0
9922,144.0
9923,145.0
9924,145.0
9925,143.0
9926,143.0
9927,144.0
9928,142.0
9929,142.0
9930,144.0
9931,144.0
9932,144.0
9933,144.0
9934,144.0
9935,143.0
9936,143.0
9937,144.0
9938,144.0
9939,144.0
9940,145.0
9941,147.0
9942,147.0
9943,145.0
9944,145.0
9945,146.0
9946,146.0
9947,146.0
9948,145.0
9949,145.0
9950,147.0
9951,147.0
9952,147.0
9953,148.0
9954,148.0
9955,148.0
9956,149.0
9957,149.0
9958,147.0
9959,148.0
9960,148.0
9961,147.0
9962,147.0
9963,146.0
9964,144.0
9965,144.0
9966,144.0
9967,144.0
9968,143.0
9969,144.0
9970,144.0
9971,144.0
9972,144.0
9973,144.0
9974,147.0
9975,147.0
9976,145.0
9977,145.0
9978,147.0
9979,147.0
9980,147.0
9981,147.0
9982,145.0
9983,145.0
9984,146.0
9985,146.0
9986,146.0
9987,145.0
9988,145.0
9989,145.0
9990,145.0
9991,146.0
9992,146.0
9993,146.0
9994,147.0
9995,147.0
9996,147.0
9997,148.0
9998,148.0
9999,147.0
10000,148.0
10001,148.0
10002,147.0
10003,147.0
10004,148.0
10005,147.0
10006,147.0
10007,148.0
10008,148.0
10009,148.0
10010,148.0
10011,148.0
10012,147.0
10013,147.0
10014,147.0
10015,146.0
10016,146.0
10017,146.0
10018,144.0
10019,144.0
10020,145.0
10021,145.0
10022,144.0
10023,144.0
10024,144.0
10025,144.0
10026,144.0
10027,146.0
10028,147.0
10029,147.0
10030,147.0
10031,147.0
10032,147.0
10033,147.0
10034,147.0
10035,148.0
10036,147.0
10037,147.0
10038,147.0
10039,147.0
10040,147.0
10041,147.0
10042,147.0
10043,147.0
10044,147.0
10045,147.0
10046,147.0
10047,147.0
10048,147.0
10049,147.0
10050,147.0
10051,147.0
10052,147.0
10053,147.0
10054,147.0
10055,147.0
10056,147.0
10057,147.0
10058,146.0
10059,144.0
10060,144.0
10061,144.0
10062,147.0
10063,147.0
10064,146.0
10065,146.0
10066,145.0
10067,144.0
10068,144.0
10069,143.0
10070,143.0
10071,144.0
10072,144.0
10073,144.0
10074,145.0
10075,145.0
10076,145.0
10077,147.0
10078,147.0
10079,147.0
10080,147.0
10081,147.0
10082,147.0
10083,147.0
10084,147.0
10085,147.0
10086,147.0
