,FHR
2138,146.75
2139,147.0
2140,146.5
2141,146.5
2142,146.5
2143,146.5
2144,145.25
2145,145.0
2146,145.0
2147,145.0
2148,145.0
2149,145.0
2150,144.25
2151,144.25
2152,143.5
2153,143.5
2154,143.25
2155,142.75
2156,142.75
2157,142.5
2158,142.5
2159,141.75
2160,141.0
2161,141.0
2162,140.75
2163,140.75
2164,141.75
2165,142.0
2166,142.0
2167,142.5
2168,142.5
2169,143.0
2170,143.5
2171,143.5
2172,143.0
2173,143.0
2174,144.25
2175,144.75
2176,144.75
2177,145.0
2178,145.0
2179,146.0
2180,145.75
2181,145.75
2182,146.0
2183,146.0
2184,146.25
2185,146.0
2186,146.0
2187,146.75
2188,146.75
2189,147.0
2190,147.5
2191,147.5
2192,146.0
2193,147.25
2194,147.25
2195,147.75
2196,147.75
2197,148.25
2198,147.25
2199,147.25
2200,146.75
2201,146.75
2202,146.0
2203,145.25
2204,145.25
2205,145.0
2206,145.0
2207,145.0
2208,144.25
2209,144.25
2210,142.75
2211,142.75
2212,143.5
2213,143.0
2214,143.0
2215,143.25
2216,143.25
2217,143.0
2218,143.0
2219,143.0
2220,142.75
2221,142.75
2222,142.25
2223,142.0
2224,142.0
2225,141.75
2226,141.75
2227,141.0
2228,140.75
2229,140.75
2230,140.75
2231,140.75
2232,140.75
2233,140.75
2234,141.25
2235,142.0
2236,142.0
2237,142.0
2238,142.0
2239,142.0
2240,142.0
2241,142.0
2242,142.75
2243,142.75
2244,143.25
2245,143.25
2246,143.25
2247,144.25
2248,144.25
2249,144.5
2250,143.5
2251,143.5
2252,144.0
2253,144.0
2254,145.75
2255,145.5
2256,145.5
2257,145.75
2258,145.75
2259,145.5
2260,146.5
2261,146.5
2262,146.25
2263,146.25
2264,144.0
2265,143.5
2266,143.5
2267,146.25
2268,145.25
2269,145.25
2270,145.0
2271,145.0
2272,143.75
2273,143.75
2274,143.25
2275,144.0
2276,144.0
2277,144.0
2278,144.75
2279,144.75
2280,144.0
2281,144.0
2282,144.25
2283,144.25
2284,143.5
2285,143.75
2286,143.75
2287,143.25
2288,143.25
2289,143.0
2290,144.75
2291,144.75
2292,145.75
2293,146.25
2294,146.25
2295,146.25
2296,146.25
2297,146.5
2298,146.25
2299,146.25
2300,144.25
2301,144.25
2302,147.0
2303,147.5
2304,147.5
2305,147.75
2306,147.75
2307,147.75
2308,147.0
2309,147.0
2310,146.0
2311,147.0
2312,147.0
2313,147.75
2314,147.75
2315,146.75
2316,147.25
2317,147.25
2318,147.5
2319,147.5
2320,147.0
2321,146.75
2322,146.75
2323,147.75
2324,147.5
2325,147.5
2326,147.0
2327,147.0
2328,146.25
2329,147.0
2330,147.0
2331,148.25
2332,148.25
2333,148.0
2334,147.5
2335,147.5
2336,146.75
2337,146.75
2338,145.0
2339,146.25
2340,146.25
2341,146.5
2342,146.25
2343,146.25
2344,145.25
2345,145.25
2346,145.0
2347,144.75
2348,144.75
2349,144.0
2350,144.0
2351,144.25
2352,144.75
2353,144.75
2354,144.25
2355,144.25
2356,144.5
2357,145.0
2358,145.0
2359,145.0
2360,145.0
2361,145.5
2362,145.5
2363,145.5
2364,145.0
2365,145.0
2366,146.0
2367,147.0
2368,147.0
2369,147.0
2370,146.75
2371,146.75
2372,146.75
2373,146.75
2374,146.25
2375,147.0
2376,147.0
2377,147.5
2378,147.5
2379,147.5
2380,148.0
2381,148.0
2382,147.75
2383,147.75
2384,146.5
2385,146.25
2386,146.25
2387,147.25
2388,146.75
2389,146.75
2390,147.25
2391,147.25
2392,147.25
2393,147.5
2394,147.5
2395,147.25
2396,147.25
2397,147.0
2398,146.75
2399,146.75
2400,146.75
2401,146.25
2402,146.25
2403,146.75
2404,146.75
2405,146.0
2406,146.0
2407,146.0
2408,146.0
2409,146.0
2410,146.5
2411,146.75
2412,146.75
2413,146.75
2414,146.75
2415,147.0
2416,147.0
2417,147.0
2418,147.0
2419,145.5
2420,145.5
2421,147.5
2422,147.5
2423,147.5
2424,147.5
2425,147.5
2426,147.0
2427,147.0
2428,147.0
2429,146.0
2430,146.0
2431,146.5
2432,146.5
2433,146.25
2434,146.25
2435,146.25
2436,145.0
2437,144.25
2438,144.25
2439,144.5
2440,144.5
2441,142.0
2442,142.0
2443,143.25
2444,143.25
2445,143.25
2446,144.25
2447,144.25
2448,144.0
2449,145.0
2450,145.0
2451,142.25
2452,142.25
2453,144.25
2454,145.75
2455,145.75
2456,146.25
2457,146.5
2458,146.5
2459,146.75
2460,146.75
2461,146.25
2462,145.25
2463,145.25
2464,148.0
2465,148.0
2466,147.5
2467,147.0
2468,147.0
2469,147.25
2470,147.5
2471,147.5
2472,145.5
2473,145.5
2474,147.0
2475,145.0
2476,145.0
2477,145.0
2478,145.0
2479,146.0
2480,146.25
2481,146.25
2482,146.25
2483,146.25
2484,147.0
2485,144.5
2486,144.5
2487,144.75
2488,144.75
2489,144.75
2490,144.75
2491,144.75
2492,144.25
2493,144.25
2494,144.25
2495,144.25
2496,144.25
2497,144.75
2498,144.75
2499,143.0
2500,143.25
2501,143.25
2502,142.0
2503,142.0
2504,142.75
2505,142.25
2506,142.25
2507,142.25
2508,142.25
2509,140.75
2510,139.75
2511,139.75
2512,139.5
2513,139.5
2514,140.0
2515,140.0
2516,140.0
2517,142.0
2518,142.0
2519,140.5
2520,140.5
2521,142.0
2522,143.25
2523,143.25
2524,143.75
2525,143.75
2526,143.0
2527,144.25
2528,144.25
2529,145.5
2530,145.5
2531,145.0
2532,143.75
2533,143.75
2534,145.5
2535,145.5
2536,145.75
2537,148.0
2538,148.0
2539,146.0
2540,146.0
2541,144.25
2542,146.25
2543,146.25
2544,146.25
2545,145.0
2546,145.0
2547,144.75
2548,144.75
2549,144.75
2550,145.25
2551,145.25
2552,144.75
2553,144.75
2554,146.5
2555,146.25
2556,146.25
2557,146.5
2558,146.5
2559,145.0
2560,146.75
2561,146.75
2562,144.75
2563,144.75
2564,144.75
2565,145.0
2566,145.0
2567,144.25
2568,144.25
2569,144.25
2570,145.0
2571,145.0
2572,145.75
2573,145.75
2574,143.25
2575,143.25
2576,143.25
2577,142.25
2578,142.25
2579,142.75
2580,141.25
2581,141.25
2582,142.0
2583,142.0
2584,142.0
2585,142.25
2586,142.25
2587,142.0
2588,142.0
2589,140.75
2590,142.0
2591,142.0
2592,142.0
2593,142.0
2594,142.25
2595,142.25
2596,143.0
2597,141.75
2598,141.75
2599,138.5
2600,138.5
2601,139.5
2602,140.5
2603,140.5
2604,139.75
2605,139.75
2606,138.5
2607,138.5
2608,139.0
2609,137.5
2610,137.5
2611,138.25
2612,138.25
2613,136.5
2614,136.5
2615,135.75
2616,134.75
2617,134.75
2618,133.25
2619,134.5
2620,134.5
2621,134.25
2622,134.25
2623,134.5
2624,134.5
2625,135.25
2626,135.25
2627,136.75
2628,137.5
2629,137.5
2630,137.25
2631,137.25
2632,137.75
2633,137.75
2634,138.0
2635,138.0
2636,138.25
2637,138.25
2638,139.25
2639,140.25
2640,140.25
2641,139.25
2642,139.25
2643,139.75
2644,143.5
2645,143.5
2646,139.5
2647,139.5
2648,139.0
2649,138.5
2650,138.5
2651,138.5
2652,138.5
2653,139.5
2654,139.5
2655,139.75
2656,139.0
2657,139.0
2658,140.0
2659,140.0
2660,139.5
2661,139.5
2662,139.75
2663,139.5
2664,139.5
2665,138.5
2666,138.5
2667,139.5
2668,141.75
2669,141.75
2670,142.0
2671,142.0
2672,140.0
2673,140.5
2674,140.5
2675,140.0
2676,140.0
2677,141.5
2678,141.5
2679,140.75
2680,137.5
2681,137.5
2682,142.5
2683,142.5
2684,139.5
2685,139.5
2686,140.75
2687,139.75
2688,139.75
2689,138.25
2690,138.25
2691,138.25
2692,138.25
2693,138.25
2694,138.5
2695,138.5
2696,138.25
2697,138.25
2698,140.25
2699,142.0
2700,142.0
2701,140.25
2702,140.25
2703,139.75
2704,141.0
2705,141.0
2706,140.0
2707,139.5
2708,139.5
2709,141.75
2710,141.75
2711,140.5
2712,140.5
2713,141.0
2714,141.25
2715,141.25
2716,140.25
2717,140.25
2718,140.25
2719,140.25
2720,138.0
2721,137.0
2722,137.0
2723,138.25
2724,138.25
2725,140.5
2726,139.25
2727,139.25
2728,139.25
2729,139.25
2730,139.5
2731,139.5
2732,139.75
2733,139.5
2734,139.5
2735,138.75
2736,138.75
2737,139.5
2738,139.5
2739,138.5
2740,138.5
2741,138.5
2742,139.0
2743,139.0
2744,136.25
2745,136.25
2746,138.75
2747,136.75
2748,136.75
2749,139.25
2750,139.25
2751,139.25
2752,139.25
2753,139.25
2754,139.5
2755,139.5
2756,139.25
2757,139.25
2758,137.25
2759,137.25
2760,136.0
2761,136.0
2762,136.0
2763,137.25
2764,137.25
2765,136.5
2766,136.5
2767,136.5
2768,136.75
2769,136.75
2770,136.25
2771,136.25
2772,136.25
2773,137.0
2774,137.0
2775,137.5
2776,137.5
2777,137.25
2778,137.25
2779,139.5
2780,140.0
2781,140.0
2782,140.25
2783,140.25
2784,141.0
2785,141.0
2786,141.5
2787,141.5
2788,141.5
2789,141.75
2790,141.75
2791,141.5
2792,143.0
2793,143.0
2794,143.25
2795,143.25
2796,142.0
2797,141.75
2798,141.75
2799,143.0
2800,143.0
2801,143.75
2802,143.5
2803,143.5
2804,141.0
2805,141.0
2806,143.0
2807,142.25
2808,142.25
2809,142.25
2810,142.25
2811,140.75
2812,140.75
2813,140.5
2814,141.75
2815,141.75
2816,142.0
2817,142.0
2818,140.0
2819,139.5
2820,139.5
2821,140.5
2822,140.5
2823,139.0
2824,139.0
2825,138.75
2826,138.75
2827,138.75
2828,137.5
2829,137.5
2830,137.25
2831,137.25
2832,137.5
2833,137.75
2834,137.75
2835,137.5
2836,137.5
2837,137.5
2838,137.75
2839,137.75
2840,138.0
2841,138.0
2842,138.0
2843,138.0
2844,136.75
2845,136.75
2846,137.5
2847,139.5
2848,139.5
2849,139.0
2850,139.0
2851,139.75
2852,139.75
2853,139.75
2854,140.75
2855,140.75
2856,141.5
2857,141.75
2858,141.75
2859,141.0
2860,141.0
2861,141.75
2862,142.25
2863,142.25
2864,142.5
2865,142.5
2866,143.0
2867,143.5
2868,143.5
2869,143.75
2870,143.75
2871,144.0
2872,143.75
2873,143.75
2874,143.25
2875,143.25
2876,143.75
2877,143.75
2878,143.25
2879,144.25
2880,144.25
2881,142.25
2882,143.25
2883,143.25
2884,143.5
2885,143.5
2886,143.25
2887,143.25
2888,142.5
2889,142.5
2890,142.5
2891,143.25
2892,143.25
2893,142.0
2894,141.5
2895,141.5
2896,141.25
2897,141.25
2898,140.75
2899,138.5
2900,138.5
2901,135.75
2902,135.75
2903,137.5
2904,137.5
2905,139.0
2906,139.0
2907,139.0
2908,138.75
2909,138.75
2910,138.75
2911,138.75
2912,138.5
2913,138.75
2914,138.75
2915,138.75
2916,138.75
2917,139.25
2918,139.25
2919,139.5
2920,138.0
2921,138.0
2922,138.5
2923,138.5
2924,138.25
2925,138.5
2926,138.5
2927,140.0
2928,140.0
2929,141.75
2930,141.75
2931,142.5
2932,142.5
2933,142.5
2934,143.25
2935,143.25
2936,142.75
2937,144.5
2938,144.5
2939,144.25
2940,144.75
2941,144.75
2942,145.75
2943,145.75
2944,144.0
2945,144.0
2946,143.0
2947,143.25
2948,143.25
2949,142.5
2950,142.5
2951,144.75
2952,143.0
2953,143.0
2954,144.25
2955,144.25
2956,144.75
2957,143.75
2958,143.75
2959,144.0
2960,146.25
2961,146.25
2962,144.0
2963,144.0
2964,144.5
2965,144.75
2966,144.75
2967,144.25
2968,144.25
2969,145.0
2970,145.0
2971,144.5
2972,144.75
2973,144.75
2974,145.0
2975,145.0
2976,145.0
2977,145.25
2978,145.25
2979,144.5
2980,145.0
2981,145.0
2982,143.75
2983,143.75
2984,143.5
2985,144.5
2986,144.5
2987,145.0
2988,145.0
2989,143.75
2990,145.0
2991,145.0
2992,144.75
2993,144.75
2994,145.0
2995,145.5
2996,145.5
2997,144.25
2998,144.25
2999,142.5
3000,146.0
3001,146.0
3002,143.5
3003,143.5
3004,145.0
3005,145.5
3006,145.5
3007,144.25
3008,144.25
3009,143.25
3010,145.0
3011,145.0
3012,144.0
3013,144.0
3014,145.0
3015,144.25
3016,144.25
3017,144.75
3018,144.75
3019,144.0
3020,146.5
3021,146.5
3022,144.5
3023,145.25
3024,145.25
3025,145.25
3026,145.25
3027,144.75
3028,144.5
3029,144.5
3030,145.0
3031,145.0
3032,145.25
3033,145.0
3034,145.0
3035,144.5
3036,144.5
3037,143.75
3038,143.25
3039,143.25
3040,143.0
3041,143.0
3042,143.25
3043,143.25
3044,142.0
3045,142.0
3046,142.0
3047,141.75
3048,141.75
3049,142.0
3050,141.5
3051,141.5
3052,141.25
3053,141.25
3054,142.0
3055,141.25
3056,141.25
3057,143.25
3058,143.25
3059,143.25
3060,142.5
3061,142.5
3062,143.25
3063,143.25
3064,144.25
3065,144.75
3066,144.75
3067,145.0
3068,145.0
3069,145.0
3070,146.25
3071,146.25
3072,145.0
3073,145.0
3074,145.5
3075,145.0
3076,145.0
3077,147.0
3078,146.0
3079,146.0
3080,145.75
3081,145.75
3082,146.25
3083,146.5
3084,146.5
3085,145.5
3086,145.5
3087,147.5
3088,146.75
3089,146.75
3090,146.5
3091,146.5
3092,145.75
3093,146.25
3094,146.25
3095,146.5
3096,146.5
3097,145.0
3098,145.25
3099,145.25
3100,144.75
3101,144.75
3102,144.25
3103,143.25
3104,143.25
3105,143.25
3106,143.25
3107,142.25
3108,142.5
3109,142.5
3110,143.25
3111,143.25
3112,142.5
3113,142.0
3114,142.0
3115,141.0
3116,141.0
3117,142.0
3118,141.5
3119,141.5
3120,140.75
3121,140.75
3122,142.0
3123,143.0
3124,143.0
3125,142.75
3126,142.75
3127,144.5
3128,142.75
3129,142.75
3130,144.0
3131,144.0
3132,144.0
3133,143.75
3134,143.75
3135,144.75
3136,144.75
3137,143.75
3138,144.75
3139,144.75
3140,144.5
3141,144.5
3142,144.25
3143,145.0
3144,145.0
3145,144.75
3146,144.75
3147,144.5
3148,144.75
3149,144.75
3150,144.75
3151,144.75
3152,145.75
3153,144.75
3154,144.75
3155,145.0
3156,145.0
3157,145.5
3158,146.25
3159,146.25
3160,145.5
3161,145.5
3162,145.25
3163,145.25
3164,145.25
3165,145.5
3166,145.25
3167,145.25
3168,144.25
3169,144.25
3170,144.5
3171,144.5
3172,143.5
3173,143.25
3174,143.25
3175,142.25
3176,142.25
3177,142.5
3178,142.75
3179,142.75
3180,142.0
3181,142.0
3182,142.0
3183,141.0
3184,141.0
3185,142.5
3186,142.5
3187,142.5
3188,142.0
3189,142.0
3190,140.75
3191,140.75
3192,140.75
3193,140.75
3194,139.0
3195,139.75
3196,139.75
3197,139.75
3198,139.75
3199,139.5
3200,140.5
3201,140.5
3202,140.75
3203,140.75
3204,142.0
3205,142.0
3206,142.0
3207,141.5
3208,141.5
3209,141.25
3210,142.75
3211,142.75
3212,144.5
3213,144.5
3214,143.0
3215,144.25
3216,144.25
3217,145.25
3218,145.25
3219,144.75
3220,144.5
3221,144.5
3222,143.25
3223,143.25
3224,142.75
3225,145.25
3226,145.25
3227,145.0
3228,145.0
3229,142.75
3230,142.75
3231,139.5
3232,140.75
3233,140.75
3234,141.0
3235,141.0
3236,140.75
3237,139.25
3238,139.25
3239,139.25
3240,139.25
3241,139.5
3242,139.75
3243,139.75
3244,141.25
3245,141.25
3246,139.0
3247,139.0
3248,138.0
3249,138.0
3250,138.0
3251,138.75
3252,138.75
3253,139.0
3254,139.0
3255,139.5
3256,139.25
3257,139.25
3258,140.0
3259,140.0
3260,139.25
3261,141.25
3262,141.25
3263,142.0
3264,142.0
3265,142.25
3266,142.5
3267,142.5
3268,142.25
3269,142.25
3270,143.25
3271,143.5
3272,143.5
3273,142.5
3274,142.5
3275,143.25
3276,142.0
3277,142.0
3278,142.75
3279,142.75
3280,143.0
3281,143.0
3282,142.5
3283,143.75
3284,143.75
3285,142.0
3286,142.0
3287,142.0
3288,143.0
3289,143.0
3290,142.75
3291,142.75
3292,143.5
3293,143.0
3294,143.0
3295,142.25
3296,142.25
3297,143.75
3298,143.0
3299,143.0
3300,142.5
3301,142.5
3302,144.25
3303,140.0
3304,140.0
3305,141.5
3306,141.5
3307,139.5
3308,138.75
3309,138.75
3310,136.75
3311,136.75
3312,139.25
3313,139.25
3314,139.5
3315,138.5
3316,138.5
3317,138.0
3318,138.0
3319,139.0
3320,139.0
3321,140.25
3322,140.75
3323,140.75
3324,141.0
3325,141.0
3326,140.75
3327,141.0
3328,141.0
3329,143.0
3330,143.0
3331,140.75
3332,143.25
3333,143.25
3334,142.5
3335,142.5
3336,143.25
3337,143.25
3338,144.25
3339,142.5
3340,142.5
3341,144.25
3342,142.5
3343,142.5
3344,143.25
3345,143.25
3346,144.75
3347,144.75
3348,143.0
3349,143.75
3350,143.75
3351,143.5
3352,143.75
3353,143.75
3354,144.5
3355,144.5
3356,145.0
3357,145.0
3358,143.25
3359,145.0
3360,145.0
3361,144.75
3362,145.5
3363,145.5
3364,143.25
3365,143.25
3366,144.5
3367,144.5
3368,145.0
3369,144.75
3370,144.75
3371,143.25
3372,143.25
3373,143.25
3374,143.0
3375,143.0
3376,142.0
3377,142.0
3378,143.0
3379,140.75
3380,140.75
3381,140.25
3382,140.25
3383,142.25
3384,141.0
3385,141.0
3386,141.25
3387,141.25
3388,141.25
3389,141.0
3390,141.0
3391,142.25
3392,142.25
3393,142.25
3394,140.75
3395,140.75
3396,141.5
3397,141.5
3398,142.75
3399,142.75
3400,142.0
3401,142.0
3402,142.0
3403,142.0
3404,142.0
3405,143.0
3406,142.0
3407,142.0
3408,143.25
3409,143.25
3410,143.25
3411,144.25
3412,144.25
3413,144.0
3414,144.0
3415,145.0
3416,145.0
3417,145.0
3418,144.75
3419,146.25
3420,146.25
3421,147.0
3422,147.0
3423,145.75
3424,146.75
3425,146.75
3426,146.25
3427,146.25
3428,146.25
3429,147.75
3430,147.75
3431,148.0
3432,148.0
3433,145.25
3434,145.5
3435,145.5
3436,145.75
3437,148.5
3438,148.5
3439,147.25
3440,147.25
3441,145.0
3442,146.0
3443,146.0
3444,146.5
3445,146.5
3446,146.25
3447,145.25
3448,145.25
3449,145.0
3450,145.0
3451,146.5
3452,145.0
3453,145.0
3454,145.75
3455,145.75
3456,145.0
3457,144.5
3458,144.5
3459,144.5
3460,144.5
3461,145.0
3462,146.0
3463,146.0
3464,146.25
3465,145.75
3466,145.75
3467,146.25
3468,146.25
3469,146.5
3470,146.25
3471,146.25
3472,145.25
3473,145.25
3474,144.75
3475,144.0
3476,144.0
3477,143.75
3478,143.75
3479,143.5
3480,142.5
3481,142.5
3482,142.0
3483,142.0
3484,142.25
3485,142.25
3486,142.0
3487,141.75
3488,141.75
3489,142.5
3490,142.5
3491,141.25
3492,140.75
3493,140.75
3494,140.5
3495,140.5
3496,139.75
3497,140.25
3498,140.25
3499,139.5
3500,139.5
3501,141.25
3502,141.5
3503,141.5
3504,142.0
3505,142.0
3506,142.25
3507,142.25
3508,143.0
3509,143.5
3510,143.5
3511,143.0
3512,143.0
3513,143.5
3514,143.75
3515,143.75
3516,144.0
3517,144.25
3518,144.25
3519,144.25
3520,144.25
3521,144.5
3522,144.25
3523,144.25
3524,144.25
3525,144.25
3526,145.0
3527,145.0
3528,145.0
3529,145.0
3530,145.0
3531,144.75
3532,145.25
3533,145.25
3534,145.25
3535,145.25
3536,145.25
3537,145.0
3538,145.0
3539,145.25
3540,145.25
3541,145.75
3542,145.5
3543,145.5
3544,145.5
3545,145.5
3546,146.0
3547,146.5
3548,146.5
3549,146.5
3550,146.75
3551,146.75
3552,146.75
3553,146.75
3554,147.0
3555,147.0
3556,147.0
3557,146.75
3558,146.75
3559,146.5
3560,146.5
3561,146.5
3562,146.25
3563,146.25
3564,145.75
3565,145.5
3566,145.5
3567,145.25
3568,145.25
3569,145.5
3570,144.75
3571,144.75
3572,143.75
3573,143.75
3574,143.75
3575,144.0
3576,144.0
3577,143.5
3578,143.5
3579,143.0
3580,142.75
3581,142.75
3582,142.25
3583,142.25
3584,143.25
3585,142.75
3586,142.75
3587,143.25
3588,143.25
3589,143.25
3590,143.25
3591,143.25
3592,143.75
3593,143.75
3594,143.75
3595,143.5
3596,143.5
3597,143.25
3598,143.25
3599,143.75
3600,143.25
3601,143.25
3602,144.0
3603,144.0
3604,143.25
3605,144.0
3606,144.0
3607,144.0
3608,144.0
3609,145.0
3610,145.25
3611,145.25
3612,145.75
3613,145.75
3614,145.75
3615,146.5
3616,146.5
3617,146.5
3618,147.75
3619,147.75
3620,148.0
3621,148.0
3622,148.0
3623,148.5
3624,148.5
3625,148.25
3626,149.5
3627,149.5
3628,148.25
3629,148.25
3630,149.25
3631,149.5
3632,149.5
3633,148.0
3634,148.75
3635,148.75
3636,148.25
3637,148.25
3638,148.25
3639,148.25
3640,148.25
3641,147.25
3642,147.25
3643,147.25
3644,146.75
3645,146.75
3646,146.5
3647,146.5
3648,146.75
3649,146.25
3650,146.25
3651,147.0
3652,147.0
3653,147.0
3654,146.75
3655,146.75
3656,146.5
3657,145.5
3658,145.5
3659,145.0
3660,145.0
3661,143.75
3662,142.25
3663,142.25
3664,141.5
3665,141.5
3666,141.25
3667,141.25
3668,140.0
3669,139.5
3670,139.5
3671,138.5
3672,138.5
3673,138.5
3674,138.5
3675,138.5
3676,138.25
3677,138.25
3678,138.5
3679,138.5
3680,139.0
3681,139.5
3682,139.5
3683,140.75
3684,140.75
3685,138.75
3686,138.75
3687,140.25
3688,140.25
3689,140.25
3690,140.75
3691,140.75
3692,140.75
3693,140.75
3694,140.75
3695,144.0
3696,144.0
3697,143.25
3698,143.5
3699,143.5
3700,144.25
3701,144.25
3702,145.0
3703,145.5
3704,145.5
3705,145.75
3706,146.25
3707,146.25
3708,146.75
3709,146.75
3710,146.75
3711,146.25
3712,146.25
3713,147.5
3714,147.5
3715,148.25
3716,147.5
3717,147.5
3718,147.5
3719,147.5
3720,147.5
3721,148.25
3722,148.25
3723,147.75
3724,148.5
3725,148.5
3726,147.25
3727,147.25
3728,148.5
3729,148.5
3730,148.5
3731,148.5
3732,148.0
3733,148.0
3734,148.0
3735,148.0
3736,147.5
3737,147.0
3738,147.0
3739,146.5
3740,146.5
3741,146.25
3742,145.0
3743,145.0
3744,145.0
3745,145.0
3746,144.5
3747,145.0
3748,145.0
3749,144.25
3750,144.25
3751,143.25
3752,144.0
3753,144.0
3754,142.75
3755,142.75
3756,143.25
3757,143.25
3758,143.25
3759,143.5
3760,143.5
3761,143.25
3762,143.25
3763,143.25
3764,143.25
3765,143.25
3766,144.0
3767,144.25
3768,144.25
3769,144.75
3770,144.75
3771,145.0
3772,145.75
3773,145.75
3774,146.25
3775,146.25
3776,146.5
3777,146.75
3778,146.75
3779,147.5
3780,147.5
3781,147.5
3782,147.75
3783,147.75
3784,148.5
3785,148.5
3786,148.5
3787,148.75
3788,149.25
3789,149.25
3790,149.5
3791,149.5
3792,148.5
3793,149.0
3794,149.0
3795,148.75
3796,148.75
3797,147.75
3798,147.5
3799,147.5
3800,146.75
3801,146.75
3802,146.75
3803,146.5
3804,146.5
3805,145.25
3806,146.0
3807,146.0
3808,145.5
3809,145.5
3810,146.5
3811,146.25
3812,146.25
3813,145.0
3814,145.0
3815,147.0
3816,145.0
3817,145.0
3818,148.5
3819,148.0
3820,148.0
3821,148.25
3822,148.25
3823,148.0
3824,148.25
3825,148.25
3826,148.5
3827,148.5
3828,148.0
3829,147.75
3830,147.75
3831,148.5
3832,147.25
3833,147.25
3834,149.75
3835,149.75
3836,150.25
3837,150.0
3838,150.0
3839,149.75
3840,148.25
3841,148.25
3842,148.25
3843,148.25
3844,150.0
3845,149.0
3846,149.0
3847,149.0
3848,148.5
3849,148.5
3850,148.25
3851,148.25
3852,149.0
3853,149.25
3854,149.25
3855,148.75
3856,149.25
3857,149.25
3858,148.75
3859,148.75
3860,148.5
3861,147.75
3862,147.75
3863,147.25
3864,147.25
3865,147.0
3866,146.5
3867,146.5
3868,146.0
3869,146.0
3870,145.5
3871,145.0
3872,145.0
3873,145.25
3874,145.25
3875,145.75
3876,145.0
3877,145.0
3878,145.0
3879,145.0
3880,145.0
3881,145.0
3882,145.0
3883,144.75
3884,144.5
3885,144.5
3886,146.0
3887,146.0
3888,146.25
3889,146.25
3890,146.25
3891,146.0
3892,146.0
3893,146.0
3894,146.75
3895,146.75
3896,146.75
3897,146.75
3898,146.0
3899,146.5
3900,146.5
3901,146.75
3902,147.0
3903,147.0
3904,147.25
3905,147.25
3906,147.25
3907,146.75
3908,146.75
3909,145.75
3910,145.75
3911,146.0
3912,146.75
3913,146.75
3914,145.75
3915,145.75
3916,145.75
3917,145.75
3918,145.75
3919,146.0
3920,145.75
3921,145.75
3922,144.5
3923,144.5
3924,143.75
3925,143.75
3926,142.0
3927,142.75
3928,142.75
3929,143.25
3930,143.25
3931,143.25
3932,141.5
3933,141.5
3934,141.25
3935,141.25
3936,140.75
3937,140.75
3938,140.75
3939,139.75
3940,139.75
3941,140.25
3942,140.25
3943,140.0
3944,140.5
3945,140.5
3946,141.5
3947,141.5
3948,141.25
3949,143.5
3950,143.5
3951,142.5
3952,142.5
3953,143.25
3954,143.25
3955,143.25
3956,143.5
3957,143.5
3958,144.75
3959,143.75
3960,143.75
3961,145.0
3962,145.0
3963,145.25
3964,145.5
3965,145.5
3966,146.75
3967,146.5
3968,146.5
3969,146.0
3970,146.0
3971,146.25
3972,145.5
3973,145.5
3974,146.5
3975,146.5
3976,147.75
3977,144.75
3978,144.75
3979,144.75
3980,144.75
3981,144.25
3982,144.5
3983,144.5
3984,144.5
3985,144.5
3986,142.75
3987,144.25
3988,144.25
3989,142.0
3990,142.0
3991,143.0
3992,142.5
3993,142.5
3994,143.0
3995,143.0
3996,141.25
3997,141.25
3998,141.0
3999,141.0
4000,141.0
4001,142.75
4002,142.75
4003,143.25
4004,142.25
4005,142.25
4006,140.75
4007,140.75
4008,140.25
4009,142.0
4010,142.0
