,FHR
2118,133.75
2119,133.75
2120,133.75
2121,133.75
2122,133.0
2123,133.0
2124,133.5
2125,133.5
2126,133.5
2127,133.75
2128,133.75
2129,133.75
2130,133.75
2131,134.0
2132,134.75
2133,134.75
2134,134.75
2135,132.75
2136,132.75
2137,132.75
2138,132.75
2139,134.75
2140,134.75
2141,134.75
2142,135.5
2143,135.5
2144,135.0
2145,135.0
2146,135.0
2147,135.0
2148,135.0
2149,135.0
2150,135.25
2151,135.25
2152,135.25
2153,135.5
2154,135.5
2155,134.0
2156,134.0
2157,132.0
2158,132.0
2159,132.0
2160,132.0
2161,132.5
2162,132.5
2163,132.5
2164,131.75
2165,131.75
2166,132.5
2167,132.5
2168,133.5
2169,133.5
2170,133.5
2171,133.75
2172,133.75
2173,134.75
2174,134.75
2175,135.75
2176,135.75
2177,136.25
2178,136.25
2179,136.25
2180,136.75
2181,136.75
2182,137.0
2183,137.0
2184,137.0
2185,136.5
2186,136.5
2187,135.75
2188,135.75
2189,135.5
2190,135.5
2191,134.5
2192,134.5
2193,134.5
2194,134.25
2195,134.25
2196,133.25
2197,133.25
2198,132.75
2199,132.75
2200,132.5
2201,131.25
2202,131.25
2203,132.0
2204,132.0
2205,133.0
2206,133.0
2207,133.5
2208,133.5
2209,134.0
2210,133.5
2211,133.5
2212,134.25
2213,134.25
2214,134.25
2215,134.25
2216,134.0
2217,134.0
2218,134.0
2219,135.0
2220,135.0
2221,134.0
2222,134.0
2223,133.75
2224,133.75
2225,133.0
2226,133.5
2227,133.5
2228,133.5
2229,133.5
2230,131.75
2231,131.75
2232,133.0
2233,133.0
2234,133.5
2235,133.5
2236,133.25
2237,132.75
2238,132.75
2239,133.25
2240,133.25
2241,134.25
2242,134.25
2243,134.75
2244,135.25
2245,135.25
2246,135.5
2247,135.5
2248,136.25
2249,136.25
2250,136.25
2251,135.75
2252,135.75
2253,135.5
2254,135.5
2255,135.0
2256,135.0
2257,135.0
2258,135.0
2259,135.0
2260,133.5
2261,133.5
2262,132.25
2263,132.25
2264,134.0
2265,134.0
2266,135.0
2267,135.0
2268,135.0
2269,135.0
2270,134.5
2271,134.5
2272,134.25
2273,135.0
2274,135.0
2275,135.5
2276,135.5
2277,135.5
2278,137.25
2279,137.25
2280,136.0
2281,136.0
2282,133.25
2283,133.25
2284,132.25
2285,132.25
2286,133.0
2287,133.0
2288,134.0
2289,134.0
2290,134.5
2291,134.75
2292,134.75
2293,135.25
2294,135.25
2295,135.25
2296,135.25
2297,135.5
2298,135.5
2299,135.5
2300,135.0
2301,135.0
2302,135.0
2303,135.0
2304,135.0
2305,135.25
2306,135.25
2307,136.25
2308,136.25
2309,136.25
2310,136.25
2311,136.75
2312,137.0
2313,137.0
2314,137.0
2315,137.0
2316,137.0
2317,137.0
2318,136.0
2319,136.0
2320,136.0
2321,135.5
2322,135.5
2323,135.0
2324,135.0
2325,134.25
2326,134.25
2327,132.5
2328,131.25
2329,131.25
2330,131.25
2331,131.25
2332,134.75
2333,134.75
2334,135.0
2335,135.0
2336,135.5
2337,135.0
2338,135.0
2339,135.5
2340,135.5
2341,136.5
2342,136.5
2343,137.0
2344,138.25
2345,138.25
2346,137.75
2347,137.75
2348,136.25
2349,136.25
2350,136.0
2351,135.5
2352,135.5
2353,135.5
2354,135.5
2355,135.0
2356,135.0
2357,135.25
2358,135.5
2359,135.5
2360,135.75
2361,135.75
2362,136.0
2363,136.0
2364,135.75
2365,135.75
2366,136.0
2367,135.75
2368,135.75
2369,135.75
2370,135.75
2371,135.75
2372,135.75
2373,135.75
2374,136.5
2375,136.5
2376,136.5
2377,136.5
2378,136.0
2379,136.0
2380,137.0
2381,138.0
2382,138.0
2383,137.75
2384,137.75
2385,137.75
2386,137.75
2387,137.25
2388,135.75
2389,135.75
2390,135.75
2391,135.75
2392,134.75
2393,134.25
2394,134.25
2395,134.25
2396,134.25
2397,134.0
2398,134.0
2399,134.0
2400,134.0
2401,134.0
2402,134.0
2403,134.0
2404,134.66666666666666
2405,135.33333333333334
2406,136.0
2407,135.5
2408,135.5
2409,135.5
2410,136.0
2411,136.0
2412,136.0
2413,136.0
2414,132.5
2415,132.5
2416,130.0
2417,130.0
2418,130.0
2419,130.0
2420,128.75
2421,128.75
2422,128.75
2423,128.75
2424,128.0
2425,128.0
2426,128.0
2427,129.75
2428,129.75
2429,131.5
2430,131.5
2431,132.0
2432,132.0
2433,132.0
2434,132.25
2435,132.25
2436,132.25
2437,140.5
2438,140.5
2439,140.5
2440,141.25
2441,141.25
2442,141.25
2443,141.25
2444,141.25
2445,141.25
2446,138.25
2447,138.25
2448,136.25
2449,136.25
2450,130.25
2451,130.25
2452,127.75
2453,127.75
2454,128.0
2455,128.0
2456,128.5
2457,127.75
2458,127.75
2459,126.75
2460,126.75
2461,127.0
2462,127.0
2463,127.5
2464,127.5
2465,128.25
2466,128.25
2467,128.25
2468,128.25
2469,128.5
2470,128.5
2471,128.5
2472,128.25
2473,128.25
2474,128.25
2475,128.25
2476,128.25
2477,128.25
2478,127.75
2479,127.75
2480,127.0
2481,127.0
2482,127.0
2483,127.0
2484,129.0
2485,129.0
2486,129.0
2487,131.5
2488,131.5
2489,132.25
2490,132.25
2491,132.25
2492,132.75
2493,132.75
2494,132.75
2495,131.0
2496,131.0
2497,131.0
2498,135.25
2499,135.25
2500,135.25
2501,135.5
2502,135.5
2503,135.5
2504,135.5
2505,135.5
2506,135.5
2507,135.5
2508,135.5
2509,126.25
2510,126.25
2511,126.25
2512,122.5
2513,122.5
2514,122.5
2515,122.0
2516,122.0
2517,122.0
2518,122.0
2519,122.0
2520,128.0
2521,128.0
2522,128.0
2523,128.0
2524,128.0
2525,128.0
2526,128.75
2527,128.75
2528,129.0
2529,129.0
2530,129.25
2531,129.25
2532,129.5
2533,130.5
2534,130.5
2535,131.25
2536,131.25
2537,132.25
2538,132.25
2539,132.0
2540,132.0
2541,132.25
2542,132.5
2543,132.5
2544,132.5
2545,132.5
2546,132.5
2547,132.5
2548,132.5
2549,132.5
2550,132.75
2551,134.25
2552,134.25
2553,134.75
2554,134.75
2555,134.75
2556,134.25
2557,134.25
2558,134.25
2559,134.25
2560,135.0
2561,135.25
2562,135.25
2563,134.5
2564,134.5
2565,133.75
2566,133.75
2567,132.25
2568,132.25
2569,132.5
2570,132.5
2571,132.5
2572,132.25
2573,132.25
2574,130.5
2575,130.5
2576,131.5
2577,131.5
2578,132.25
2579,132.25
2580,131.75
2581,131.5
2582,131.5
2583,131.25
2584,131.25
2585,133.0
2586,133.0
2587,133.5
2588,133.5
2589,133.75
2590,133.75
2591,133.75
2592,133.75
2593,133.75
2594,134.0
2595,134.0
2596,133.75
2597,133.75
2598,132.5
2599,132.25
2600,132.25
2601,132.75
2602,132.75
2603,132.5
2604,132.5
2605,132.5
2606,132.5
2607,132.75
2608,132.75
2609,133.0
2610,133.25
2611,133.25
2612,132.75
2613,132.75
2614,133.5
2615,133.5
2616,134.25
2617,134.25
2618,135.0
2619,135.25
2620,135.25
2621,135.75
2622,135.75
2623,136.25
2624,136.25
2625,136.25
2626,137.25
2627,137.25
2628,137.5
2629,137.5
2630,137.75
2631,137.5
2632,137.5
2633,137.5
2634,137.5
2635,137.75
2636,137.75
2637,138.25
2638,138.5
2639,138.5
2640,137.75
2641,137.75
2642,137.25
2643,137.25
2644,136.0
2645,135.75
2646,135.75
2647,135.75
2648,135.75
2649,130.75
2650,130.75
2651,132.25
2652,132.25
2653,133.5
2654,133.5
2655,134.0
2656,132.75
2657,132.75
2658,133.0
2659,133.0
2660,133.5
2661,133.5
2662,133.75
2663,133.25
2664,133.25
2665,133.25
2666,133.25
2667,133.5
2668,133.5
2669,133.75
2670,133.75
2671,133.75
2672,134.0
2673,134.0
2674,134.0
2675,134.0
2676,134.5
2677,134.5
2678,135.0
2679,135.25
2680,135.25
2681,135.75
2682,135.75
2683,135.0
2684,135.0
2685,135.0
2686,134.5
2687,134.5
2688,133.5
2689,133.5
2690,133.75
2691,133.75
2692,134.0
2693,134.0
2694,134.75
2695,135.75
2696,135.75
2697,136.0
2698,136.0
2699,136.0
2700,136.0
2701,136.25
2702,136.25
2703,136.25
2704,136.25
2705,136.75
2706,136.75
2707,136.75
2708,138.0
2709,138.0
2710,139.0
2711,139.0
2712,139.25
2713,138.0
2714,138.0
2715,137.75
2716,137.75
2717,138.0
2718,138.0
2719,137.0
2720,136.0
2721,136.0
2722,136.0
2723,136.0
2724,137.25
2725,137.25
2726,137.25
2727,137.0
2728,137.0
2729,137.25
2730,137.25
2731,137.25
2732,137.5
2733,137.5
2734,137.75
2735,137.75
2736,138.5
2737,138.75
2738,138.75
2739,139.25
2740,139.25
2741,138.75
2742,138.25
2743,138.25
2744,138.25
2745,138.5
2746,138.5
2747,138.5
2748,138.5
2749,138.5
2750,138.5
2751,138.5
2752,138.5
2753,138.5
2754,138.5
2755,138.625
2756,138.75
2757,138.875
2758,139.0
2759,139.0
2760,139.0
2761,139.0
2762,139.0
2763,141.5
2764,141.5
2765,142.5
2766,142.5
2767,143.0
2768,143.0
2769,143.0
2770,143.0
2771,143.0
2772,143.0
2773,144.25
2774,144.25
2775,144.5
2776,144.5
2777,144.5
2778,145.0
2779,145.0
2780,144.75
2781,144.75
2782,144.75
2783,144.75
2784,142.0
2785,142.0
2786,141.5
2787,141.5
2788,141.5
2789,141.5
2790,141.5
2791,141.5
2792,141.5
2793,146.25
2794,146.25
2795,149.75
2796,149.75
2797,149.75
2798,149.0
2799,149.0
2800,149.0
2801,149.0
2802,149.0
2803,149.0
2804,149.0
2805,149.0
2806,149.0
2807,149.0
2808,149.27272727272728
2809,149.54545454545453
2810,149.8181818181818
2811,150.0909090909091
2812,150.36363636363637
2813,150.63636363636363
2814,150.9090909090909
2815,151.1818181818182
2816,151.45454545454547
2817,151.72727272727272
2818,152.0
2819,152.0
2820,152.0
2821,152.0
2822,152.0
2823,152.0
2824,152.0
2825,152.0
2826,152.0
2827,152.0
2828,152.0
2829,152.0
2830,150.58333333333334
2831,149.16666666666666
2832,147.75
2833,147.75
2834,147.75
2835,147.75
2836,147.75
2837,149.25
2838,149.75
2839,149.75
2840,148.75
2841,148.75
2842,148.0
2843,148.25
2844,148.25
2845,148.75
2846,148.75
2847,147.5
2848,146.25
2849,146.25
2850,145.25
2851,143.5
2852,143.5
2853,142.25
2854,142.25
2855,142.75
2856,142.75
2857,143.0
2858,142.75
2859,142.75
2860,142.75
2861,142.75
2862,142.75
2863,142.5
2864,142.5
2865,142.0
2866,142.0
2867,139.5
2868,138.75
2869,138.75
2870,139.75
2871,139.75
2872,141.0
2873,141.0
2874,140.5
2875,139.75
2876,139.75
2877,139.75
2878,137.5
2879,137.5
2880,137.5
2881,137.5
2882,137.75
2883,137.75
2884,137.75
2885,138.0
2886,138.0
2887,138.0
2888,138.0
2889,138.5
2890,138.5
2891,138.5
2892,137.0
2893,137.0
2894,137.0
2895,137.0
2896,137.25
2897,135.0
2898,135.0
2899,135.0
2900,135.0
2901,136.25
2902,136.25
2903,136.25
2904,137.5
2905,137.5
2906,136.0
2907,136.0
2908,135.0
2909,135.0
2910,134.25
2911,134.25
2912,134.25
2913,134.0
2914,134.0
2915,134.75
2916,134.75
2917,135.25
2918,135.25
2919,135.25
2920,133.5
2921,133.5
2922,131.75
2923,131.75
2924,131.25
2925,131.25
2926,130.0
2927,130.0
2928,129.0
2929,129.0
2930,127.5
2931,127.5
2932,125.0
2933,125.0
2934,124.25
2935,124.25
2936,124.25
2937,124.25
2938,125.0
2939,125.0
2940,126.25
2941,128.0
2942,128.0
2943,127.5
2944,127.5
2945,127.5
2946,127.5
2947,128.0
2948,128.0
2949,129.25
2950,129.25
2951,127.75
2952,127.25
2953,127.25
2954,127.25
2955,127.25
2956,127.25
2957,127.25
2958,127.75
2959,127.75
2960,127.0
2961,127.0
2962,127.0
2963,127.0
2964,127.75
2965,127.75
2966,128.5
2967,129.75
2968,129.75
2969,128.75
2970,128.75
2971,127.0
2972,127.0
2973,125.25
2974,125.25
2975,122.75
2976,122.75
2977,121.25
2978,121.25
2979,120.75
2980,120.75
2981,120.5
2982,120.5
2983,122.25
2984,122.25
2985,124.75
2986,124.75
2987,127.25
2988,127.25
2989,128.25
2990,128.25
2991,128.25
2992,126.75
2993,126.75
2994,126.25
2995,126.25
2996,125.5
2997,125.5
2998,126.0
2999,126.0
3000,127.0
3001,127.0
3002,128.25
3003,128.25
3004,128.0
3005,128.0
3006,128.0
3007,128.0
3008,128.0
3009,128.0
3010,127.5
3011,127.5
3012,127.5
3013,124.25
3014,124.25
3015,124.25
3016,124.25
3017,127.5
3018,127.5
3019,127.5
3020,132.0
3021,132.0
3022,132.0
3023,132.0
3024,132.25
3025,132.25
3026,131.0
3027,131.0
3028,131.0
3029,133.0
3030,133.0
3031,132.0
3032,132.0
3033,129.75
3034,129.75
3035,131.0
3036,131.0
3037,134.25
3038,134.25
3039,134.75
3040,134.75
3041,134.75
3042,134.75
3043,133.5
3044,133.5
3045,133.5
3046,135.25
3047,135.25
3048,134.25
3049,134.25
3050,133.75
3051,133.75
3052,133.5
3053,133.5
3054,133.5
3055,132.75
3056,132.75
3057,132.5
3058,132.5
3059,132.5
3060,132.5
3061,131.75
3062,131.75
3063,131.75
3064,132.0
3065,132.0
3066,132.25
3067,132.25
3068,132.25
3069,132.25
3070,132.75
3071,132.75
3072,133.0
3073,133.0
3074,133.0
3075,134.75
3076,134.75
3077,134.75
3078,132.75
3079,132.75
3080,132.0
3081,132.0
3082,132.0
3083,132.0
3084,132.0
3085,132.0
3086,131.25
3087,131.25
3088,132.25
3089,132.25
3090,132.25
3091,132.25
3092,132.25
3093,133.0
3094,133.0
3095,133.25
3096,133.25
3097,134.75
3098,134.75
3099,133.75
3100,133.75
3101,133.5
3102,133.5
3103,133.5
3104,133.5
3105,133.5
3106,133.25
3107,133.25
3108,133.25
3109,135.0
3110,135.0
3111,134.5
3112,134.5
3113,134.0
3114,134.0
3115,134.0
3116,134.0
3117,133.25
3118,133.25
3119,132.25
3120,132.25
3121,132.25
3122,131.75
3123,131.75
3124,132.25
3125,132.25
3126,132.5
3127,132.75
3128,132.75
3129,133.0
3130,133.0
3131,133.0
3132,133.0
3133,132.0
3134,131.75
3135,131.75
3136,131.75
3137,134.0
3138,134.75
3139,134.75
3140,134.75
3141,134.75
3142,134.75
3143,134.75
3144,133.25
3145,132.0
3146,132.0
3147,130.5
3148,130.5
3149,131.0
3150,131.0
3151,131.5
3152,131.5
3153,131.5
3154,131.75
3155,131.75
3156,131.75
3157,128.5
3158,128.0
3159,128.0
3160,128.75
3161,128.75
3162,127.75
3163,127.75
3164,127.75
3165,127.75
3166,128.25
3167,128.25
3168,128.75
3169,128.75
3170,129.5
3171,130.75
3172,130.75
3173,131.0
3174,131.0
3175,131.0
3176,133.75
3177,133.75
3178,133.75
3179,133.75
3180,134.25
3181,134.25
3182,134.5
3183,134.5
3184,134.5
3185,134.5
3186,134.5
3187,135.75
3188,135.75
3189,137.75
3190,137.75
3191,137.75
3192,137.75
3193,137.75
3194,138.25
3195,138.25
3196,137.5
3197,137.5
3198,138.0
3199,138.0
3200,137.75
3201,137.25
3202,137.25
3203,137.25
3204,137.25
3205,136.25
3206,136.25
3207,136.25
3208,136.25
3209,136.25
3210,132.25
3211,132.25
3212,132.25
3213,134.0
3214,134.0
3215,134.5
3216,134.5
3217,133.25
3218,133.25
3219,134.0
3220,134.0
3221,134.25
3222,134.25
3223,134.0
3224,134.0
3225,134.0
3226,134.0
3227,134.0
3228,134.0
3229,134.0
3230,134.0
3231,134.0
3232,134.0
3233,134.0
3234,135.5
3235,135.5
3236,136.25
3237,136.25
3238,138.5
3239,138.5
3240,139.25
3241,139.25
3242,139.5
3243,139.5
3244,139.75
3245,140.0
3246,140.0
3247,140.0
3248,137.5
3249,137.5
3250,137.5
3251,137.5
3252,137.0
3253,136.5
3254,136.5
3255,137.0
3256,137.0
3257,137.0
3258,137.0
3259,137.0
3260,138.25
3261,138.25
3262,138.5
3263,138.5
3264,139.0
3265,139.0
3266,139.5
3267,140.0
3268,140.0
3269,140.75
3270,140.75
3271,140.75
3272,139.5
3273,139.5
3274,139.5
3275,139.5
3276,139.75
3277,139.75
3278,139.5
3279,139.25
3280,139.25
3281,139.25
3282,139.25
3283,139.25
3284,139.25
3285,138.5
3286,138.5
3287,138.5
3288,138.5
3289,138.5
3290,137.5
3291,137.5
3292,137.5
3293,138.0
3294,138.0
3295,138.75
3296,138.75
3297,138.75
3298,137.75
3299,137.75
3300,137.5
3301,137.5
3302,138.75
3303,138.75
3304,139.0
3305,138.75
3306,138.75
3307,138.25
3308,138.25
3309,138.25
3310,136.5
3311,136.5
3312,136.5
3313,136.5
3314,137.0
3315,137.0
3316,136.75
3317,136.0
3318,136.0
3319,135.75
3320,135.75
3321,136.25
3322,136.25
3323,137.75
3324,137.5
3325,137.5
3326,137.5
3327,137.5
3328,137.75
3329,137.75
3330,137.75
3331,138.25
3332,138.25
3333,138.5
3334,138.5
3335,138.5
3336,138.5
3337,138.5
3338,139.0
3339,139.0
3340,139.25
3341,139.25
3342,138.75
3343,138.75
3344,138.25
3345,137.75
3346,137.75
3347,138.0
3348,138.0
3349,138.0
3350,138.0
3351,138.0
3352,137.75
3353,137.75
3354,137.75
3355,138.5
3356,138.5
3357,138.5
3358,138.5
3359,138.5
3360,138.5
3361,139.25
3362,139.25
3363,139.5
3364,139.25
3365,139.25
3366,140.5
3367,140.5
3368,140.5
3369,139.75
3370,139.75
3371,139.25
3372,139.25
3373,139.25
3374,139.25
3375,140.25
3376,140.25
3377,140.25
3378,140.0
3379,140.0
3380,140.0
3381,140.0
3382,140.0
3383,140.25
3384,140.25
3385,140.25
3386,139.75
3387,139.75
3388,139.75
3389,139.75
3390,139.0
3391,139.0
3392,139.75
3393,140.0
3394,140.0
3395,140.25
3396,140.25
3397,141.75
3398,141.25
3399,141.25
3400,141.5
3401,141.5
3402,141.5
3403,141.75
3404,141.75
3405,141.75
3406,141.75
3407,141.75
3408,141.25
3409,141.25
3410,141.25
3411,141.25
3412,141.25
3413,141.25
3414,142.0
3415,142.0
3416,142.75
3417,142.75
3418,142.75
3419,142.75
3420,142.75
3421,142.75
3422,142.75
3423,142.75
3424,145.25
3425,145.25
3426,145.5
3427,145.5
3428,145.5
3429,145.5
3430,145.5
3431,145.5
3432,146.25
3433,146.25
3434,146.5
3435,146.5
3436,146.75
3437,146.75
3438,147.75
3439,147.75
3440,147.25
3441,147.25
3442,147.25
3443,147.25
3444,147.25
3445,147.75
3446,147.75
3447,148.0
3448,148.0
3449,148.0
3450,148.75
3451,148.75
3452,148.0
3453,148.0
3454,148.0
3455,148.75
3456,148.75
3457,148.75
3458,149.5
3459,150.0
3460,150.0
3461,151.75
3462,151.75
3463,152.25
3464,152.5
3465,152.5
3466,152.75
3467,152.75
3468,152.75
3469,152.75
3470,152.75
3471,152.75
3472,152.75
3473,152.75
3474,152.25
3475,152.25
3476,152.25
3477,151.5
3478,150.25
3479,150.25
3480,150.25
3481,145.0
3482,145.0
3483,145.0
3484,141.75
3485,141.75
3486,141.75
3487,142.25
3488,143.25
3489,143.25
3490,143.25
3491,143.25
3492,143.5
3493,143.0
3494,143.0
3495,142.5
3496,142.5
3497,140.75
3498,140.75
3499,140.75
3500,129.75
3501,129.75
3502,129.75
3503,135.0
3504,135.0
3505,135.5
3506,135.5
3507,133.5
3508,133.5
3509,133.5
3510,133.5
3511,131.5
3512,131.5
3513,131.5
3514,131.5
3515,131.5
3516,130.75
3517,130.75
3518,131.0
3519,131.0
3520,130.25
3521,130.25
3522,131.0
3523,131.0
3524,131.0
3525,131.0
3526,131.25
3527,131.25
3528,131.25
3529,131.25
3530,131.25
3531,131.25
3532,131.25
3533,131.25
3534,133.75
3535,133.75
3536,134.25
3537,134.25
3538,133.75
3539,133.75
3540,133.75
3541,134.5
3542,135.0
3543,135.0
3544,135.0
3545,135.0
3546,133.5
3547,133.5
3548,132.75
3549,132.75
3550,131.5
3551,131.5
3552,130.75
3553,130.75
3554,130.25
3555,129.25
3556,129.25
3557,129.25
3558,129.25
3559,129.5
3560,129.5
3561,131.5
3562,131.5
3563,132.75
3564,132.75
3565,134.0
3566,134.0
3567,133.75
3568,133.75
3569,133.75
3570,133.75
3571,133.75
3572,133.75
3573,133.75
3574,134.25
3575,134.25
3576,134.5
3577,134.5
3578,134.5
3579,134.5
3580,136.75
3581,137.75
3582,137.75
3583,137.75
3584,135.75
3585,136.25
3586,136.25
3587,136.25
3588,136.25
3589,137.0
3590,136.25
3591,136.25
3592,136.25
3593,135.75
3594,135.75
3595,134.5
3596,134.5
3597,136.5
3598,136.5
3599,136.5
3600,134.75
3601,134.75
3602,134.75
3603,134.75
3604,137.0
3605,137.0
3606,137.0
3607,135.75
3608,135.75
3609,135.75
3610,135.5
3611,133.75
3612,133.75
3613,133.75
3614,133.75
3615,134.25
3616,134.25
3617,134.25
3618,135.5
3619,135.5
3620,135.5
3621,135.5
3622,138.75
3623,138.75
3624,139.0
3625,139.0
3626,137.5
3627,135.5
3628,135.5
3629,134.75
3630,134.75
3631,133.5
3632,133.5
3633,133.5
3634,133.25
3635,133.25
3636,135.25
3637,135.25
3638,135.25
3639,135.25
3640,135.0
3641,134.0
3642,134.0
3643,134.0
3644,134.5
3645,135.25
3646,135.25
3647,135.75
3648,135.75
3649,136.0
3650,136.0
3651,138.5
3652,136.0
3653,136.0
3654,136.0
3655,136.0
3656,145.75
3657,145.75
3658,146.75
3659,146.75
3660,146.75
3661,146.75
3662,146.75
3663,146.75
3664,146.75
3665,146.75
3666,144.57142857142858
3667,142.39285714285714
3668,140.21428571428572
3669,138.03571428571428
3670,135.85714285714286
3671,133.67857142857144
3672,131.5
3673,131.5
3674,133.25
3675,136.75
3676,136.75
3677,137.0
3678,137.0
3679,134.0
3680,134.0
3681,133.5
3682,133.5
3683,132.75
3684,132.75
3685,132.75
3686,132.75
3687,132.75
3688,141.0
3689,141.0
3690,138.5
3691,138.5
3692,137.5
3693,137.5
3694,137.5
3695,137.5
3696,136.5
3697,135.0
3698,135.0
3699,135.25
3700,135.25
3701,138.0
3702,138.0
3703,138.0
3704,129.0
3705,129.0
3706,128.0
3707,128.0
3708,128.0
3709,128.0
3710,128.25
3711,128.25
3712,128.25
3713,128.25
3714,128.25
3715,128.25
3716,128.25
3717,128.25
3718,128.80769230769232
3719,129.3653846153846
3720,129.92307692307693
3721,130.48076923076923
3722,131.03846153846155
3723,131.59615384615384
3724,132.15384615384616
3725,132.71153846153845
3726,133.26923076923077
3727,133.82692307692307
3728,134.3846153846154
3729,134.94230769230768
3730,135.5
3731,135.5
3732,135.5
3733,135.5
3734,135.5
3735,136.75
3736,136.75
3737,137.0
3738,137.0
3739,135.75
3740,135.75
3741,136.75
3742,138.0
3743,138.0
3744,138.75
3745,138.75
3746,138.75
3747,138.75
3748,138.25
3749,138.25
3750,138.25
3751,138.25
3752,138.25
3753,138.25
3754,138.25
3755,138.75
3756,138.75
3757,138.75
3758,139.5
3759,139.5
3760,139.5
3761,137.75
3762,137.75
3763,137.75
3764,137.5
3765,137.5
3766,137.5
3767,137.5
3768,137.5
3769,137.75
3770,137.75
3771,137.75
3772,137.75
3773,138.25
3774,138.25
3775,138.25
3776,138.5
3777,138.5
3778,138.5
3779,138.5
3780,138.5
3781,140.0
3782,140.0
3783,140.0
3784,140.0
3785,140.0
3786,140.0
3787,140.0
3788,140.0
3789,140.0
3790,140.0
3791,140.0
3792,140.0
3793,140.0
3794,140.0
3795,141.25
3796,141.0
3797,141.0
3798,142.0
3799,142.0
3800,140.75
3801,140.75
3802,139.5
3803,140.0
3804,140.0
3805,140.5
3806,140.5
3807,140.75
3808,141.0
3809,141.0
3810,141.5
3811,141.5
3812,141.75
3813,141.75
3814,141.75
3815,141.75
3816,141.75
3817,142.25
3818,142.25
3819,142.5
3820,142.5
3821,142.5
3822,142.25
3823,142.25
3824,142.25
3825,141.75
3826,141.75
3827,141.5
3828,141.5
3829,141.5
3830,141.5
3831,141.5
3832,141.5
3833,141.5
3834,141.5
3835,141.5
3836,141.5
3837,141.5
3838,141.5
3839,141.5
3840,141.75
3841,141.75
3842,141.75
3843,141.75
3844,141.5
3845,141.5
3846,141.5
3847,142.0
3848,142.0
3849,142.25
3850,142.25
3851,142.25
3852,142.25
3853,142.25
3854,142.25
3855,142.25
3856,142.25
3857,141.75
3858,141.75
3859,141.75
3860,141.75
3861,141.75
3862,140.75
3863,141.75
3864,141.75
3865,141.25
3866,141.25
3867,141.5
3868,141.5
3869,141.5
3870,141.5
3871,141.5
3872,141.5
3873,141.5
3874,141.5
3875,141.5
3876,141.5
3877,142.75
3878,142.75
3879,143.0
3880,143.0
3881,143.0
3882,144.0
3883,144.0
3884,143.5
3885,143.5
3886,142.75
3887,142.75
3888,142.5
3889,142.5
3890,142.5
3891,141.25
3892,141.25
3893,141.5
3894,141.5
3895,141.5
3896,141.5
3897,141.5
3898,142.0
3899,141.5
3900,141.5
3901,141.5
3902,144.25
3903,144.25
3904,143.75
3905,143.75
3906,142.75
3907,142.75
3908,142.25
3909,142.25
3910,142.25
3911,141.5
3912,141.5
3913,142.75
3914,142.75
3915,143.5
3916,144.25
3917,144.25
3918,144.25
3919,144.25
3920,144.5
3921,144.75
3922,144.75
3923,144.75
3924,144.75
3925,144.25
3926,144.25
3927,144.25
3928,144.25
3929,144.75
3930,144.75
