,FHR
8128,161.0
8129,161.25
8130,161.25
8131,159.0
8132,157.0
8133,157.0
8134,153.75
8135,153.75
8136,150.25
8137,150.0
8138,150.0
8139,148.5
8140,148.5
8141,147.0
8142,146.75
8143,146.75
8144,147.0
8145,146.75
8146,146.75
8147,146.25
8148,146.25
8149,146.5
8150,147.0
8151,147.0
8152,147.25
8153,147.25
8154,147.0
8155,146.0
8156,146.0
8157,146.25
8158,146.25
8159,146.5
8160,146.5
8161,146.5
8162,146.75
8163,146.75
8164,146.75
8165,146.75
8166,146.75
8167,146.75
8168,147.0
8169,147.0
8170,147.0
8171,146.75
8172,146.75
8173,147.75
8174,147.75
8175,148.0
8176,148.0
8177,148.75
8178,148.75
8179,148.75
8180,148.75
8181,148.75
8182,148.75
8183,149.0
8184,149.0
8185,148.75
8186,148.75
8187,150.5
8188,150.25
8189,150.25
8190,151.0
8191,151.0
8192,151.0
8193,151.25
8194,151.25
8195,150.75
8196,150.75
8197,150.75
8198,150.0
8199,150.25
8200,150.25
8201,149.75
8202,149.75
8203,150.0
8204,150.0
8205,150.0
8206,149.5
8207,149.25
8208,149.25
8209,149.0
8210,149.0
8211,148.25
8212,148.25
8213,148.75
8214,148.75
8215,149.0
8216,149.0
8217,149.5
8218,150.0
8219,150.0
8220,151.0
8221,151.5
8222,151.5
8223,150.5
8224,150.5
8225,150.25
8226,150.0
8227,150.0
8228,149.5
8229,148.5
8230,148.5
8231,148.0
8232,148.0
8233,147.5
8234,147.0
8235,147.0
8236,147.0
8237,147.25
8238,147.25
8239,147.5
8240,147.5
8241,147.0
8242,147.0
8243,147.0
8244,147.0
8245,147.0
8246,147.5
8247,147.0
8248,147.0
8249,146.75
8250,146.75
8251,147.25
8252,149.75
8253,149.75
8254,149.0
8255,148.0
8256,148.0
8257,148.75
8258,148.75
8259,149.75
8260,149.0
8261,149.0
8262,149.0
8263,148.5
8264,148.5
8265,146.75
8266,146.75
8267,147.25
8268,148.0
8269,148.0
8270,148.25
8271,148.25
8272,148.5
8273,148.75
8274,148.75
8275,149.0
8276,149.0
8277,149.75
8278,149.25
8279,149.25
8280,148.5
8281,149.75
8282,149.75
8283,150.0
8284,150.25
8285,150.25
8286,150.0
8287,149.5
8288,149.5
8289,149.5
8290,149.5
8291,149.25
8292,149.25
8293,147.25
8294,145.0
8295,145.0
8296,146.25
8297,146.25
8298,145.75
8299,147.25
8300,147.25
8301,147.75
8302,147.75
8303,148.5
8304,149.0
8305,149.0
8306,149.5
8307,149.5
8308,149.75
8309,150.0
8310,150.0
8311,150.75
8312,151.25
8313,151.25
8314,150.0
8315,152.5
8316,152.5
8317,154.25
8318,154.25
8319,153.75
8320,153.75
8321,152.5
8322,152.5
8323,152.75
8324,154.25
8325,152.75
8326,152.75
8327,152.75
8328,152.75
8329,152.75
8330,152.75
8331,152.75
8332,152.75
8333,152.75
8334,152.5
8335,152.5
8336,151.5
8337,151.5
8338,150.5
8339,150.0
8340,150.0
8341,150.75
8342,151.0
8343,151.0
8344,151.0
8345,151.0
8346,151.0
8347,152.0
8348,152.0
8349,152.0
8350,152.5
8351,152.5
8352,153.0
8353,153.0
8354,151.75
8355,151.75
8356,151.75
8357,152.5
8358,152.5
8359,152.5
8360,150.5
8361,150.0
8362,150.0
8363,151.75
8364,151.75
8365,150.5
8366,152.0
8367,152.0
8368,150.5
8369,151.25
8370,151.25
8371,150.25
8372,150.25
8373,150.25
8374,151.0
8375,150.25
8376,150.25
8377,149.75
8378,149.75
8379,150.25
8380,150.25
8381,150.25
8382,150.0
8383,150.0
8384,150.0
8385,150.5
8386,150.5
8387,150.25
8388,150.25
8389,150.0
8390,150.0
8391,150.0
8392,148.5
8393,148.5
8394,149.25
8395,149.25
8396,149.25
8397,149.25
8398,147.75
8399,147.75
8400,147.75
8401,149.0
8402,149.75
8403,149.75
8404,150.0
8405,150.0
8406,150.25
8407,150.25
8408,150.25
8409,150.25
8410,150.25
8411,150.5
8412,150.75
8413,150.75
8414,149.0
8415,149.0
8416,150.0
8417,150.25
8418,150.25
8419,149.75
8420,149.75
8421,149.5
8422,151.25
8423,150.5
8424,150.5
8425,150.25
8426,150.25
8427,149.25
8428,149.25
8429,150.0
8430,150.0
8431,148.25
8432,148.25
8433,149.5
8434,150.0
8435,150.0
8436,149.25
8437,150.0
8438,150.0
8439,151.0
8440,151.0
8441,151.0
8442,151.0
8443,151.0
8444,150.75
8445,150.75
8446,151.0
8447,149.25
8448,149.25
8449,149.25
8450,149.25
8451,149.0
8452,149.0
8453,149.0
8454,148.5
8455,148.5
8456,149.25
8457,149.25
8458,149.25
8459,150.0
8460,150.0
8461,150.0
8462,150.0
8463,149.75
8464,149.75
8465,148.25
8466,148.25
8467,147.75
8468,147.0
8469,147.0
8470,146.75
8471,146.5
8472,146.5
8473,146.25
8474,146.25
8475,145.25
8476,145.25
8477,145.25
8478,146.0
8479,146.25
8480,146.25
8481,144.75
8482,144.75
8483,145.25
8484,145.5
8485,145.5
8486,146.0
8487,146.0
8488,146.75
8489,147.25
8490,147.25
8491,148.0
8492,148.0
8493,148.5
8494,149.25
8495,149.25
8496,150.0
8497,151.0
8498,151.0
8499,149.25
8500,149.25
8501,149.25
8502,151.25
8503,151.25
8504,150.5
8505,150.25
8506,150.25
8507,153.0
8508,154.25
8509,154.25
8510,152.0
8511,153.5
8512,153.5
8513,152.25
8514,152.25
8515,152.25
8516,153.0
8517,153.0
8518,152.25
8519,152.0
8520,152.0
8521,151.75
8522,151.75
8523,151.75
8524,151.0
8525,151.0
8526,150.25
8527,148.5
8528,148.5
8529,149.5
8530,149.5
8531,147.25
8532,149.5
8533,149.5
8534,148.75
8535,149.0
8536,149.0
8537,148.75
8538,148.75
8539,149.25
8540,148.25
8541,148.25
8542,149.0
8543,148.25
8544,148.25
8545,148.0
8546,148.0
8547,148.0
8548,147.75
8549,147.75
8550,147.25
8551,147.25
8552,148.25
8553,148.25
8554,148.25
8555,148.75
8556,149.0
8557,149.0
8558,148.75
8559,148.75
8560,148.5
8561,148.25
8562,148.25
8563,148.25
8564,148.25
8565,148.0
8566,147.25
8567,147.25
8568,147.0
8569,145.5
8570,145.5
8571,145.5
8572,145.5
8573,145.5
8574,145.5
8575,145.5
8576,145.75
8577,145.75
8578,146.75
8579,146.25
8580,146.25
8581,145.75
8582,145.75
8583,146.25
8584,147.5
8585,147.5
8586,148.5
8587,148.75
8588,148.75
8589,150.0
8590,150.0
8591,151.75
8592,149.75
8593,149.75
8594,148.25
8595,148.25
8596,148.25
8597,149.25
8598,149.25
8599,148.25
8600,148.75
8601,148.75
8602,147.5
8603,147.5
8604,148.75
8605,149.25
8606,149.25
8607,148.5
8608,148.5
8609,148.5
8610,148.5
8611,148.5
8612,148.5
8613,148.5
8614,148.5
8615,148.5
8616,148.5
8617,151.0
8618,151.5
8619,151.5
8620,152.0
8621,151.75
8622,151.75
8623,151.5
8624,151.5
8625,151.0
8626,151.75
8627,151.75
8628,152.0
8629,151.75
8630,151.75
8631,150.5
8632,150.5
8633,149.75
8634,149.0
8635,149.0
8636,149.5
8637,149.0
8638,149.0
8639,149.25
8640,149.25
8641,150.0
8642,149.75
8643,149.75
8644,149.75
8645,149.75
8646,149.25
8647,147.75
8648,147.75
8649,147.75
8650,147.75
8651,147.75
8652,148.25
8653,147.75
8654,147.75
8655,146.75
8656,146.75
8657,142.75
8658,142.75
8659,141.5
8660,141.5
8661,140.75
8662,140.75
8663,140.75
8664,141.0
8665,141.0
8666,141.0
8667,141.0
8668,141.0
8669,141.5
8670,141.5
8671,141.25
8672,141.25
8673,142.0
8674,142.0
8675,142.0
8676,142.0
8677,142.0
8678,142.5
8679,143.0
8680,143.0
8681,143.5
8682,144.0
8683,144.0
8684,144.5
8685,145.25
8686,145.25
8687,145.0
8688,145.0
8689,146.0
8690,147.0
8691,147.0
8692,147.5
8693,147.5
8694,148.75
8695,149.0
8696,149.0
8697,149.0
8698,150.5
8699,150.5
8700,146.25
8701,146.0
8702,146.0
8703,142.5
8704,142.5
8705,141.25
8706,141.25
8707,139.5
8708,139.5
8709,140.25
8710,140.25
8711,139.75
8712,137.75
8713,137.75
8714,138.25
8715,138.25
8716,138.75
8717,138.75
8718,138.75
8719,138.75
8720,138.75
8721,139.0
8722,139.0
8723,138.75
8724,144.0
8725,144.0
8726,144.0
8727,144.0
8728,144.0
8729,144.0
8730,143.75
8731,143.75
8732,143.75
8733,143.75
8734,145.75
8735,145.875
8736,146.0
8737,146.0
8738,145.75
8739,145.75
8740,145.75
8741,145.75
8742,146.0
8743,145.75
8744,145.75
8745,146.125
8746,146.5
8747,146.875
8748,147.25
8749,147.625
8750,148.0
8751,147.25
8752,147.25
8753,147.0
8754,147.0
8755,146.75
8756,146.75
8757,146.75
8758,146.0
8759,145.0
8760,145.0
8761,143.5
8762,143.5
8763,142.25
8764,142.25
8765,141.0
8766,140.5
8767,140.5
8768,140.0
8769,140.0
8770,140.5
8771,141.0
8772,141.0
8773,142.0
8774,142.0
8775,142.0
8776,142.0
8777,142.0
8778,143.0
8779,143.0
8780,142.0
8781,142.0
8782,143.25
8783,144.25
8784,144.25
8785,143.25
8786,147.25
8787,147.25
8788,144.25
8789,144.25
8790,144.5
8791,144.0
8792,144.0
8793,144.0
8794,144.0
8795,144.5
8796,144.5
8797,144.25
8798,144.25
8799,144.25
8800,145.0
8801,145.25
8802,145.25
8803,146.0
8804,146.0
8805,145.0
8806,143.25
8807,143.25
8808,143.5
8809,143.5
8810,144.25
8811,143.25
8812,143.25
8813,142.0
8814,142.0
8815,142.0
8816,142.0
8817,144.75
8818,145.0
8819,145.0
8820,144.5
8821,144.5
8822,143.0
8823,142.0
8824,142.0
8825,142.0
8826,142.0
8827,141.5
8828,141.25
8829,141.25
8830,141.25
8831,141.25
8832,143.25
8833,143.25
8834,142.5
8835,143.0
8836,143.0
8837,144.0
8838,144.5
8839,144.5
8840,145.25
8841,145.25
8842,145.5
8843,146.5
8844,146.5
8845,147.75
8846,147.75
8847,146.75
8848,147.0
8849,146.75
8850,146.75
8851,145.5
8852,147.0
8853,147.0
8854,146.75
8855,146.75
8856,149.0
8857,149.5
8858,149.5
8859,149.5
8860,150.0
8861,150.0
8862,150.25
8863,150.25
8864,150.25
8865,150.25
8866,151.0
8867,151.0
8868,151.75
8869,152.5
8870,152.5
8871,152.75
8872,152.75
8873,153.25
8874,154.25
8875,154.25
8876,154.75
8877,155.75
8878,155.75
8879,154.75
8880,154.75
8881,154.75
8882,155.0
8883,154.75
8884,154.75
8885,155.75
8886,157.0
8887,157.0
8888,156.75
8889,157.75
8890,157.75
8891,157.75
8892,157.75
8893,157.5
8894,157.25
8895,158.0
8896,158.0
8897,157.75
8898,157.75
8899,159.0
8900,158.75
8901,158.75
8902,158.0
8903,159.0
8904,159.0
8905,159.5
8906,160.0
8907,160.0
8908,160.75
8909,161.0
8910,161.0
8911,161.0
8912,161.0
8913,161.0
8914,161.0
8915,161.0
8916,161.0
8917,160.75
8918,160.75
8919,164.0
8920,164.0
8921,164.0
8922,164.25
8923,164.25
8924,164.25
8925,164.25
8926,164.25
8927,164.5
8928,164.75
8929,164.75
8930,164.75
8931,165.75
8932,165.75
8933,165.75
8934,165.75
8935,165.75
8936,165.75
8937,166.25
8938,166.25
8939,165.75
8940,165.75
8941,165.5
8942,165.5
8943,166.5
8944,167.0
8945,166.5
8946,166.5
8947,166.25
8948,166.5
8949,166.5
8950,166.75
8951,167.0
8952,167.0
8953,167.75
8954,167.5
8955,167.5
8956,167.5
8957,167.0
8958,167.0
8959,167.0
8960,167.0
8961,165.75
8962,165.75
8963,167.5
8964,167.0
8965,167.0
8966,166.5
8967,166.0
8968,165.5
8969,165.5
8970,164.25
8971,164.0
8972,164.0
8973,162.25
8974,161.25
8975,161.25
8976,160.5
8977,161.0
8978,161.0
8979,160.0
8980,159.0
8981,159.0
8982,158.25
8983,158.25
8984,157.0
8985,156.5
8986,156.5
8987,156.5
8988,156.0
8989,156.0
8990,155.25
8991,153.5
8992,153.5
8993,152.0
8994,152.0
8995,151.5
8996,151.0
8997,151.0
8998,150.25
8999,149.25
9000,149.25
9001,148.5
9002,149.25
9003,149.25
9004,148.25
9005,148.25
9006,148.5
9007,147.0
9008,147.0
9009,146.75
9010,146.75
9011,147.0
9012,147.75
9013,148.75
9014,148.75
9015,148.25
9016,148.25
9017,148.0
9018,148.0
9019,148.0
9020,148.5
9021,149.25
9022,149.25
9023,149.25
9024,149.25
9025,150.0
9026,149.0
9027,149.0
9028,148.75
9029,148.75
9030,148.75
9031,150.0
9032,150.0
9033,150.0
9034,150.5
9035,150.5
9036,150.75
9037,151.75
9038,151.75
9039,152.5
9040,151.0
9041,151.0
9042,151.5
9043,151.5
9044,153.75
9045,153.0
9046,153.0
9047,153.5
9048,153.0
9049,153.0
9050,154.25
9051,153.25
9052,153.25
9053,155.5
9054,155.5
9055,155.5
9056,155.5
9057,155.5
9058,155.25
9059,155.25
9060,155.25
9061,156.5
9062,155.25
9063,155.75
9064,155.75
9065,155.0
9066,155.0
9067,155.0
9068,155.0
9069,155.0
9070,155.0
9071,155.0
9072,155.0
9073,155.0
9074,155.25
9075,155.25
9076,155.5
9077,155.75
9078,155.75
9079,155.75
9080,155.75
9081,154.5
9082,155.0
9083,155.0
9084,154.75
9085,154.5
9086,154.5
9087,155.0
9088,155.5
9089,155.5
9090,156.25
9091,156.75
9092,156.75
9093,156.75
9094,156.75
9095,156.75
9096,157.0
9097,157.0
9098,156.75
9099,155.0
9100,155.0
9101,155.25
9102,153.75
9103,153.75
9104,154.5
9105,153.5
9106,153.5
9107,152.75
9108,154.0
9109,154.0
9110,154.25
9111,155.0
9112,155.0
9113,155.25
9114,155.25
9115,154.75
9116,154.75
9117,177.0
9118,177.0
9119,177.0
9120,177.0
9121,177.0
9122,176.75
9123,176.75
9124,176.75
9125,177.0
9126,173.05
9127,169.1
9128,165.15
9129,161.2
9130,157.25
9131,157.25
9132,156.75
9133,156.75
9134,156.25
9135,156.25
9136,156.25
9137,156.5
9138,156.25
9139,156.25
9140,156.5
9141,156.0
9142,156.0
9143,156.0
9144,156.25
9145,156.25
9146,155.25
9147,154.75
9148,154.75
9149,153.75
9150,154.0
9151,154.0
9152,153.5
9153,153.5
9154,153.75
9155,152.25
9156,152.25
9157,148.25
9158,148.25
9159,150.0
9160,149.25
9161,149.25
9162,149.0
9163,148.5
9164,148.5
9165,146.25
9166,146.25
9167,146.0
9168,145.5
9169,145.5
9170,143.5
9171,143.5
9172,141.75
9173,141.75
9174,140.25
9175,138.0
9176,138.0
9177,136.25
9178,136.25
9179,134.5
9180,135.75
9181,135.75
9182,136.75
9183,136.75
9184,136.75
9185,137.5
9186,137.5
9187,137.75
9188,137.75
9189,137.5
9190,137.5
9191,138.0
9192,138.75
9193,138.75
9194,140.75
9195,140.75
9196,143.25
9197,144.5
9198,144.5
9199,145.75
9200,145.75
9201,146.75
9202,147.0
9203,147.0
9204,147.75
9205,148.0
9206,148.0
9207,149.25
9208,150.5
9209,150.5
9210,150.75
9211,150.75
9212,151.0
9213,150.0
9214,150.0
9215,149.5
9216,148.75
9217,148.75
9218,146.25
9219,146.25
9220,142.0
9221,142.0
9222,141.5
9223,140.75
9224,140.75
9225,140.75
9226,140.75
9227,140.0
9228,139.75
9229,139.75
9230,140.25
9231,140.25
9232,140.75
9233,140.75
9234,140.5
9235,139.5
9236,139.5
9237,139.25
9238,139.25
9239,139.5
9240,139.25
9241,139.25
9242,139.0
9243,139.0
9244,139.0
9245,139.0
9246,139.25
9247,137.75
9248,137.75
9249,136.75
9250,136.75
9251,138.5
9252,138.5
9253,137.5
9254,137.5
9255,137.25
9256,137.25
9257,136.75
9258,137.5
9259,137.5
9260,138.0
9261,138.0
9262,137.75
9263,137.75
9264,138.5
9265,138.5
9266,139.5
9267,139.5
9268,139.75
9269,139.75
9270,140.25
9271,140.75
9272,140.75
9273,141.5
9274,141.5
9275,142.0
9276,142.0
9277,142.25
9278,143.25
9279,143.25
9280,143.25
9281,143.25
9282,144.5
9283,145.75
9284,145.75
9285,144.75
9286,145.0
9287,145.0
9288,145.0
9289,145.0
9290,145.75
9291,146.0
9292,146.0
9293,146.5
9294,146.5
9295,146.5
9296,146.75
9297,146.75
9298,147.0
9299,147.25
9300,147.25
9301,146.0
9302,146.0
9303,146.5
9304,145.5
9305,145.5
9306,145.75
9307,145.75
9308,145.75
9309,146.5
9310,146.5
9311,146.5
9312,146.5
9313,147.0
9314,147.25
9315,147.25
9316,148.0
9317,148.75
9318,148.75
9319,149.0
9320,149.0
9321,148.75
9322,148.5
9323,148.5
9324,148.0
9325,147.75
9326,147.75
9327,147.75
9328,147.75
9329,147.5
9330,147.75
9331,147.75
9332,148.5
9333,148.5
9334,150.25
9335,148.0
9336,148.0
9337,147.0
9338,147.0
9339,147.0
9340,150.5
9341,150.5
9342,147.0
9343,146.0
9344,146.0
9345,144.75
9346,144.75
9347,143.5
9348,143.5
9349,143.5
9350,143.25
9351,143.25
9352,144.0
9353,144.25
9354,144.25
9355,144.75
9356,144.75
9357,144.0
9358,145.0
9359,145.0
9360,144.5
9361,144.5
9362,145.0
9363,144.75
9364,144.75
9365,143.75
9366,143.75
9367,144.75
9368,145.0
9369,145.0
9370,145.75
9371,145.75
9372,145.0
9373,145.0
9374,145.0
9375,145.25
9376,145.25
9377,145.0
9378,145.75
9379,145.75
9380,143.25
9381,143.25
9382,142.25
9383,140.75
9384,140.75
9385,139.5
9386,139.5
9387,139.5
9388,139.5
9389,139.5
9390,139.5
9391,139.5
9392,139.25
9393,139.25
9394,137.25
9395,137.25
9396,136.75
9397,136.75
9398,136.75
9399,138.0
9400,138.0
9401,138.5
9402,139.5
9403,139.5
9404,140.5
9405,140.5
9406,140.5
9407,142.0
9408,140.75
9409,140.75
9410,140.75
9411,142.75
9412,142.75
9413,142.0
9414,141.25
9415,141.25
9416,140.0
9417,140.0
9418,138.25
9419,138.25
9420,136.75
9421,136.25
9422,136.25
9423,135.75
9424,135.75
9425,135.75
9426,135.75
9427,135.75
9428,135.75
9429,135.75
9430,136.0
9431,136.0
9432,135.75
9433,141.0
9434,141.0
9435,141.25
9436,141.25
9437,142.0
9438,142.0
9439,142.0
9440,142.0
9441,142.0
9442,141.75
9443,141.5
9444,141.5
9445,141.25
9446,141.25
9447,141.0
9448,141.0
9449,141.0
9450,141.25
9451,141.25
9452,141.25
9453,142.0
9454,142.0
9455,142.0
9456,142.0
9457,142.25
9458,142.25
9459,143.25
9460,144.25
9461,144.25
9462,144.5
9463,144.5
9464,145.0
9465,146.0
9466,146.0
9467,146.75
9468,146.75
9469,146.5
9470,146.5
9471,148.0
9472,148.0
9473,148.75
9474,147.5
9475,147.5
9476,147.75
9477,147.0
9478,147.0
9479,147.0
9480,147.0
9481,147.0
9482,146.0
9483,146.0
9484,146.5
9485,146.5
9486,144.5
9487,144.5
9488,144.75
9489,144.75
9490,145.5
9491,146.25
9492,146.25
9493,146.75
9494,146.75
9495,147.25
9496,146.25
9497,146.25
9498,146.75
9499,146.75
9500,144.75
9501,145.0
9502,145.0
9503,143.25
9504,143.25
9505,143.25
9506,140.75
9507,140.75
9508,139.5
9509,139.5
9510,141.75
9511,141.75
9512,140.75
9513,139.5
9514,139.5
9515,139.5
9516,139.25
9517,139.25
9518,140.0
9519,140.0
9520,140.75
9521,141.25
9522,141.25
9523,142.5
9524,142.5
9525,142.25
9526,142.25
9527,143.0
9528,143.0
9529,143.0
9530,144.0
9531,144.0
9532,142.75
9533,143.75
9534,143.75
9535,143.5
9536,143.5
9537,145.25
9538,146.25
9539,146.25
9540,147.0
9541,147.0
9542,147.0
9543,147.0
9544,147.0
9545,147.0
9546,147.0
9547,146.75
9548,146.75
9549,146.75
9550,142.5
9551,142.5
9552,142.25
9553,143.25
9554,143.25
9555,142.5
9556,142.75
9557,142.75
9558,142.75
9559,142.75
9560,142.75
9561,142.75
9562,143.0
9563,143.0
9564,142.75
9565,142.75
9566,142.75
9567,148.25
9568,148.25
9569,148.0
9570,148.0
9571,148.0
9572,148.25
9573,148.25
9574,149.25
9575,149.25
9576,149.5
9577,149.5
9578,150.5
9579,151.5
9580,151.5
9581,149.75
9582,150.0
9583,150.0
9584,150.0
9585,150.0
9586,149.5
9587,150.25
9588,150.25
9589,150.0
9590,150.0
9591,150.75
9592,150.25
9593,150.25
9594,150.75
9595,150.0
9596,150.0
9597,150.0
9598,150.25
9599,150.25
9600,150.25
9601,150.25
9602,149.5
9603,149.25
9604,149.25
9605,148.0
9606,148.0
9607,147.5
9608,147.5
9609,147.5
9610,147.0
9611,146.25
9612,146.25
9613,146.0
9614,146.0
9615,147.25
9616,147.5
9617,147.5
9618,147.0
9619,147.0
9620,147.0
9621,147.25
9622,147.25
9623,147.5
9624,147.5
9625,146.25
9626,146.0
9627,146.0
9628,145.0
9629,144.25
9630,144.25
9631,142.5
9632,142.5
9633,142.5
9634,142.5
9635,140.75
9636,139.25
9637,139.25
9638,138.5
9639,138.5
9640,138.5
9641,138.5
9642,138.75
9643,138.75
9644,138.75
9645,138.0
9646,138.0
9647,137.75
9648,137.75
9649,138.25
9650,138.75
9651,138.75
9652,138.25
9653,138.25
9654,138.25
9655,138.5
9656,138.5
9657,138.25
9658,138.25
9659,137.75
9660,137.75
9661,136.75
9662,136.5
9663,136.5
9664,136.75
9665,136.75
9666,137.25
9667,137.25
9668,136.25
9669,136.25
9670,136.5
9671,136.5
9672,136.5
9673,136.25
9674,136.25
9675,143.25
9676,143.25
9677,144.75
9678,145.25
9679,145.25
9680,146.25
9681,146.25
9682,147.25
9683,148.25
9684,148.25
9685,149.25
9686,149.25
9687,150.0
9688,151.75
9689,151.75
9690,151.0
9691,150.5
9692,150.5
9693,149.5
9694,149.25
9695,149.25
9696,149.25
9697,149.25
9698,147.75
9699,147.25
9700,147.25
9701,146.25
9702,146.25
9703,146.0
9704,145.75
9705,145.75
9706,144.5
9707,143.25
9708,143.25
9709,142.0
9710,142.0
9711,139.75
9712,139.75
9713,138.5
9714,138.0
9715,138.0
9716,138.25
9717,138.0
9718,138.0
9719,138.5
9720,138.5
9721,140.0
9722,140.0
9723,140.5
9724,140.5
9725,140.5
9726,143.0
9727,143.0
9728,143.0
9729,143.25
9730,143.25
9731,145.0
9732,145.0
9733,145.75
9734,146.75
9735,146.75
9736,147.0
9737,147.5
9738,147.5
9739,147.5
9740,147.5
9741,148.0
9742,148.25
9743,148.25
9744,149.0
9745,149.75
9746,149.75
9747,150.25
9748,150.25
9749,151.0
9750,150.0
9751,150.0
9752,152.0
9753,151.5
9754,151.5
9755,151.75
9756,153.0
9757,153.0
9758,154.25
9759,154.25
9760,155.75
9761,155.75
9762,155.0
9763,155.0
9764,155.5
9765,155.5
9766,155.5
9767,156.0
9768,156.0
9769,156.25
9770,156.25
9771,157.5
9772,157.5
9773,157.25
9774,158.25
9775,158.25
9776,158.25
9777,158.75
9778,158.0
9779,158.0
9780,157.75
9781,157.75
9782,157.75
9783,157.75
9784,157.75
9785,159.0
9786,159.0
9787,160.25
9788,160.25
9789,160.0
9790,160.0
9791,160.0
9792,160.0
9793,160.0
9794,160.0
9795,160.0
9796,159.75
9797,160.0
9798,160.0
9799,158.75
9800,158.75
9801,158.25
9802,158.25
9803,158.25
9804,158.25
9805,158.25
9806,158.25
9807,158.25
9808,158.5
9809,158.5
9810,158.5
9811,160.0
9812,160.75
9813,160.75
9814,162.25
9815,161.5
9816,161.5
9817,161.5
9818,161.5
9819,161.5
9820,161.5
9821,161.25
9822,161.5
9823,161.5
9824,161.25
9825,161.17857142857142
9826,161.10714285714286
9827,161.03571428571428
9828,160.96428571428572
9829,160.89285714285714
9830,160.82142857142858
9831,160.75
9832,160.75
9833,160.75
9834,163.5
9835,164.5
9836,164.5
9837,164.5
9838,161.25
9839,161.25
9840,161.25
9841,165.0
9842,165.0
9843,162.5
9844,161.5
9845,161.5
9846,163.25
9847,162.25
9848,162.25
9849,167.0
9850,164.5
9851,164.5
9852,164.5
9853,164.5
9854,164.5
9855,164.5
9856,164.5
9857,164.5
9858,164.25
9859,166.0
9860,166.0
9861,166.0
9862,166.0
9863,165.75
9864,165.75
9865,165.75
9866,165.0
9867,165.5
9868,165.5
9869,164.0
9870,163.75
9871,163.75
9872,164.0
9873,163.75
9874,163.75
9875,163.25
9876,162.75
9877,162.75
9878,162.5
9879,162.25
9880,162.25
9881,162.0
9882,161.25
9883,161.25
9884,161.0
9885,160.5
9886,160.5
9887,160.5
9888,160.75
9889,160.75
9890,160.75
9891,160.75
9892,160.75
9893,160.5
9894,161.0
9895,161.0
9896,161.25
9897,160.25
9898,160.25
9899,160.5
9900,160.75
9901,160.75
9902,159.0
9903,159.0
9904,159.0
9905,158.5
9906,158.0
9907,158.0
9908,157.75
9909,156.75
9910,156.75
9911,155.5
9912,155.5
9913,155.25
9914,154.25
9915,154.5
9916,154.5
9917,153.75
9918,153.75
9919,152.0
9920,150.0
9921,150.0
9922,150.5
9923,149.5
9924,149.5
9925,150.25
9926,150.25
9927,149.25
9928,149.25
9929,149.25
9930,149.0
9931,149.0
9932,149.0
9933,149.0
9934,148.5
9935,148.5
9936,148.25
9937,148.0
9938,148.0
9939,147.25
9940,147.25
9941,146.5
9942,147.0
9943,147.0
9944,147.0
9945,147.0
9946,147.5
9947,147.5
9948,147.5
9949,147.5
9950,147.25
9951,147.25
9952,148.0
9953,148.0
9954,148.75
9955,149.0
9956,149.0
9957,149.0
9958,148.5
9959,148.5
9960,147.5
9961,147.5
9962,148.25
9963,149.25
9964,149.25
9965,151.25
9966,151.25
9967,150.5
9968,150.25
9969,150.25
9970,150.0
9971,150.0
9972,150.0
9973,150.0
9974,150.0
9975,149.5
9976,150.5
9977,150.5
9978,150.75
9979,151.0
9980,151.0
9981,150.5
9982,150.0
9983,150.0
9984,150.75
9985,150.75
9986,150.5
9987,150.0
9988,150.0
9989,150.0
9990,150.0
9991,150.0
9992,149.25
9993,148.5
9994,148.5
9995,149.5
9996,149.5
9997,150.0
9998,150.0
9999,150.0
10000,149.0
10001,149.0
10002,149.0
10003,148.5
10004,148.5
10005,149.0
10006,149.0
10007,151.0
10008,151.0
10009,151.25
10010,151.25
10011,152.0
10012,152.25
10013,152.5
10014,152.5
10015,152.5
10016,152.5
10017,152.5
10018,152.5
10019,152.25
10020,152.25
10021,152.0
10022,151.5
10023,151.5
10024,151.5
10025,152.75
10026,153.25
10027,153.25
10028,150.5
10029,151.25
10030,151.25
10031,149.0
10032,149.0
10033,148.0
10034,147.75
10035,147.25
10036,147.25
10037,147.25
10038,147.25
10039,146.75
10040,145.75
10041,145.75
10042,144.25
10043,144.25
10044,144.25
10045,144.0
10046,144.0
10047,143.5
10048,143.5
10049,142.25
10050,142.25
10051,140.75
10052,140.75
10053,140.75
10054,140.75
10055,144.5
10056,144.5
10057,144.5
10058,145.0
10059,144.25
10060,144.25
10061,143.25
10062,143.25
10063,143.25
10064,143.25
10065,143.25
10066,143.25
10067,143.25
10068,143.25
10069,143.5
10070,143.5
10071,145.0
10072,145.0
10073,145.0
10074,146.25
10075,146.25
10076,146.25
10077,146.25
10078,146.25
10079,146.5
10080,146.5
10081,146.5
10082,146.5
10083,146.5
10084,145.86111111111111
10085,145.22222222222223
10086,144.58333333333334
10087,143.94444444444446
10088,143.30555555555554
10089,142.66666666666666
10090,142.02777777777777
10091,141.38888888888889
10092,140.75
10093,140.75
10094,140.25
10095,140.75
10096,140.75
10097,139.5
10098,139.5
10099,139.5
10100,139.5
10101,139.5
10102,139.5
10103,139.5
10104,139.5
10105,139.25
10106,139.25
10107,139.5
10108,139.5
10109,139.25
10110,139.25
10111,139.875
10112,140.5
10113,141.125
10114,141.75
10115,142.375
10116,143.0
10117,142.25
10118,142.25
